"","NOM027","DLM004","NOM018","NLF012","DLF009","DOM018"
"COG3765",9,64,46,15,1681,22
"COG3766",2,14,4,1,0,3
"COG3767",0,0,39,0,0,0
"COG3768",1,12,54,5,460,9
"COG3769",2,4,0,1,71,2
"COG3770",5,7,89,3,366,3
"COG3771",1,5,46,2,185,2
"COG3772",108,277,68,116,3209,252
"COG3773",392,195,1683,918,313,864
"COG3774",105,2796,731,1682,636,1744
"COG3775",4344,1752,1367,1101,314,1450
"COG3776",1,3,1,3,103,5
"COG3778",0,1,5,0,3,47
"COG3779",1,0,2,0,1,1
"COG3781",1,6,5,2,367,6
"COG3783",1,13,8,6,199,4
"COG3784",0,18,5,2,262,4
"COG3785",2,12,7,2,247,4
"COG3786",90,61,40,53,288,45
"COG3787",2,19,3,28,340,18
"COG3788",2,15,3,3,346,3
"COG3789",2,20,13,4,1,5
"COG3790",3,6,30,1,205,3
"COG3791",1,1,3,0,0,6
"COG3793",1,0,0,0,184,0
"COG3794",0,0,36,0,0,0
"COG3797",26,4,20,11,66,7
"COG3799",0,23,2,4,6,4
"COG3804",189,101,47,130,215,17
"COG3808",438,2692,2168,2799,1605,3189
"COG3811",3,9,0,0,1,6
"COG3815",16,10,18,28,15,0
"COG3817",171,90,59,38,76,89
"COG3819",151,64,63,14,30,58
"COG3822",17,201,41,135,78,90
"COG3823",0,20,3,117,209,34
"COG3824",0,0,0,0,47,3
"COG3825",14,9,45,41,6,35
"COG3828",0,0,0,1,12,1
"COG3829",5641,804,734,1177,1038,1211
"COG3830",840,1833,1372,1743,579,1485
"COG3831",17,584,63,89,1589,44
"COG3832",0,0,1,0,0,3
"COG3833",1206,167,1246,660,750,1665
"COG3835",177,53,401,200,728,194
"COG3836",26,68,132,224,584,253
"COG3837",1,0,1,8,84,8
"COG3839",2186,762,2348,1883,2771,2484
"COG3840",3,11,47,5,328,3
"COG3842",2526,2884,3748,3021,3037,2886
"COG3843",3476,1177,3409,5011,1392,3245
"COG3845",1258,491,1475,1562,1404,1492
"COG3846",440,1,0,0,4,4
"COG3848",324,29,638,830,158,611
"COG3850",15,206,312,16,1542,164
"COG3851",4,31,299,88,552,51
"COG3852",7,78,82,10,773,70
"COG3853",1356,101,520,597,391,769
"COG3854",533,200,1024,894,266,884
"COG3855",3825,3294,3365,3657,1010,4032
"COG3856",607,9,18,7,117,22
"COG3857",6701,761,2939,2576,1055,2789
"COG3858",1036,177,1462,878,435,1037
"COG3859",339,108,521,354,158,495
"COG3860",1,0,0,0,23,3
"COG3862",286,93,436,266,220,242
"COG3863",0,2,50,0,7,7
"COG3864",67,18,160,15,21,63
"COG3866",2,56,228,609,48,322
"COG3867",2938,1743,1204,1486,121,1964
"COG3868",11,16,69,113,2,172
"COG3869",1418,149,371,287,408,276
"COG3870",148,70,88,121,85,97
"COG3871",42,1540,279,401,212,154
"COG3872",1651,290,1218,1058,287,1314
"COG3874",97,40,143,200,118,258
"COG3875",2058,285,508,391,341,673
"COG3876",31,1949,1173,1923,655,2074
"COG3877",8,121,23,61,78,77
"COG3878",16,6,107,20,17,63
"COG3879",2198,37,41,30,607,142
"COG3880",821,98,207,134,299,197
"COG3881",466,0,0,0,0,0
"COG3882",13,28,114,645,112,261
"COG3883",80,16,277,194,349,104
"COG3884",503,1660,1647,1574,762,1226
"COG3885",19,94,27,7,40,20
"COG3886",3643,487,1092,307,633,753
"COG3887",5057,530,2543,1987,817,2177
"COG3892",4,1,78,0,1,35
"COG3893",2,119,21,159,207,48
"COG3894",220,97,910,424,254,869
"COG3895",1,8,3,0,137,0
"COG3896",0,1,0,0,155,0
"COG3899",2,2,22,9,57,58
"COG3901",0,8,4,11,1,68
"COG3903",1,0,0,0,3,15
"COG3906",25,2,40,5,28,4
"COG3907",0,0,7,0,0,45
"COG3910",233,210,628,463,233,690
"COG3911",0,1,0,1,9,0
"COG3915",0,0,0,0,1,3
"COG3919",15,1439,102,534,236,263
"COG3920",2497,93,68,42,291,205
"COG3921",0,0,1,0,2,4
"COG3923",1,9,62,1,168,3
"COG3924",1,3,35,3,155,4
"COG3925",4,14,69,5,630,5
"COG3926",32,446,203,54,23,147
"COG3933",10492,533,368,247,845,498
"COG3934",0,3,4,531,15,114
"COG3935",578,255,1351,645,332,827
"COG3936",1,20,54,49,64,39
"COG3937",63,17,51,35,59,12
"COG3938",68,37,67,18,54,55
"COG3940",2920,1530,947,669,1685,853
"COG3941",3,0,0,204,0,164
"COG3942",1201,18,99,12,526,96
"COG3943",559,3335,2482,3895,1700,2447
"COG3944",2357,427,1137,989,874,1463
"COG3945",490,4,1,0,18,0
"COG3947",3,4,155,193,169,206
"COG3948",43,24,57,596,1485,149
"COG3949",247,65,141,239,217,600
"COG3950",741,3321,1417,1564,378,3378
"COG3951",4,80,14,35,499,26
"COG3952",6,167,64,150,95,78
"COG3953",0,0,0,0,0,77
"COG3954",6,31,25,11,693,10
"COG3955",40,173,75,210,28,18
"COG3956",1733,616,577,761,291,951
"COG3957",1703,133,999,670,786,1262
"COG3958",873,691,1449,1342,1013,1872
"COG3959",742,917,1523,1381,904,1544
"COG3960",0,33,4,7,405,2
"COG3961",0,0,0,0,1,5
"COG3962",2113,71,367,162,33,117
"COG3963",2,5,0,1,5,7
"COG3964",1336,153,144,85,149,211
"COG3965",5,13,45,34,61,17
"COG3966",22,8,54,15,36,9
"COG3967",0,49,1,0,0,20
"COG3968",1738,5687,5895,6170,3393,7438
"COG3969",103,3297,1308,1847,2731,1634
"COG3971",5,20,18,3,523,9
"COG3972",3033,1776,228,115,44,132
"COG3973",1774,1931,1497,1024,1146,2591
"COG3975",1,1,167,0,1,68
"COG3976",49,460,236,267,20,534
"COG3977",8,42,30,19,1222,8
"COG3978",1,5,6,3,137,2
"COG3979",0,19,313,132,1,45
"COG3980",18,132,262,268,312,86
"COG3981",460,18,246,215,89,119
"COG4001",5513,4184,2685,3644,2304,3210
"COG4012",4,13,0,1,1,20
"COG4021",130,60,5,18,1,3
"COG4032",28,20,144,185,177,71
"COG4034",0,4,1,0,0,27
"COG4043",0,1,12,19,3,40
"COG4085",1,4,6,10,0,0
"COG4086",269,108,488,275,56,408
"COG4087",0,7,15,11,1,7
"COG4091",1746,11,26,13,43,22
"COG4095",2,1,1,0,3,4
"COG4096",5148,1787,3254,3741,889,4659
"COG4097",19,7,117,0,0,1
"COG4098",37,10,19,15,68,6
"COG4099",104,451,419,441,195,252
"COG4100",1795,260,1327,1093,310,1241
"COG4104",1,39,21,3,121,9
"COG4105",6,91,185,10,566,85
"COG4106",2,16,7,4,277,29
"COG4107",12,5,11,70,1522,27
"COG4108",2937,2191,3141,2626,1641,3050
"COG4109",21,0,19,12,36,0
"COG4110",0,0,2,7,2,2
"COG4112",0,6,0,0,148,0
"COG4114",2,14,17,6,348,6
"COG4115",347,992,441,1881,342,133
"COG4116",59,4,35,12,38,6
"COG4117",0,11,15,2,451,4
"COG4120",1258,452,1761,1416,446,1760
"COG4121",37,990,655,710,1198,917
"COG4122",1324,1628,1563,1411,704,1513
"COG4123",1826,1369,1524,1539,992,1613
"COG4124",107,927,692,1332,252,1427
"COG4125",1,0,26,0,0,1
"COG4126",9,10,19,27,48,14
"COG4127",43,4,74,17,134,124
"COG4128",3,0,0,0,0,0
"COG4129",53,14,230,75,96,53
"COG4130",0,0,0,0,1,3
"COG4132",7,16,85,3,305,19
"COG4133",1,67,105,2,326,42
"COG4134",11,14,147,9,477,31
"COG4135",4,16,6,1,644,7
"COG4136",1,9,8,2,197,2
"COG4137",7,59,85,8,542,46
"COG4138",3,16,4,3,391,12
"COG4139",6,12,4,3,300,2
"COG4143",9,9,97,4,409,8
"COG4145",1442,103,274,107,640,164
"COG4146",115,3965,1656,1732,1358,1355
"COG4147",6,29,24,7,468,8
"COG4148",16,199,235,6,598,123
"COG4149",1136,253,647,450,537,682
"COG4150",3,10,11,2,373,8
"COG4152",3,365,409,534,548,267
"COG4154",510,18,158,111,278,113
"COG4158",236,79,233,258,37,90
"COG4160",4,22,95,12,735,7
"COG4161",1,16,76,6,441,3
"COG4166",7940,300,2282,2732,6670,2777
"COG4167",5,29,91,4,496,9
"COG4168",2,16,104,1,460,6
"COG4170",4,12,80,9,411,7
"COG4171",2,11,95,6,309,6
"COG4172",347,36,426,78,562,83
"COG4174",2,11,10,6,769,6
"COG4175",46,1828,601,863,702,410
"COG4176",45,1348,408,664,434,345
"COG4177",2622,371,889,735,1371,1109
"COG4178",1523,147,415,51,786,89
"COG4181",752,30,10,8,552,68
"COG4185",29,864,226,492,242,258
"COG4186",469,928,333,133,439,506
"COG4187",270,225,34,51,119,118
"COG4188",4,26,0,1,8,32
"COG4189",1495,44,391,105,65,433
"COG4191",1,397,156,221,32,1055
"COG4192",0,2,2,0,0,4
"COG4193",126,75,686,351,257,496
"COG4194",0,1,19,1,106,0
"COG4197",0,0,1,0,1,0
"COG4198",385,2041,1640,1909,1087,1980
"COG4199",13,3,17,5,10,2
"COG4200",104,11,180,166,7,122
"COG4206",5207,12149,5390,9683,4889,8244
"COG4208",222,142,498,353,447,471
"COG4209",916,414,3652,2237,1183,2580
"COG4211",362,125,1012,632,648,822
"COG4213",651,59,80,206,824,191
"COG4214",790,53,70,97,963,102
"COG4215",3,22,80,7,685,8
"COG4219",1045,431,1575,1676,1128,2486
"COG4220",4,5,5,4,1513,42
"COG4221",420,1387,846,890,1136,846
"COG4222",0,1,12,3,11,14
"COG4224",180,45,318,250,82,264
"COG4225",793,14350,5632,6298,1793,5536
"COG4226",62,24,63,22,141,98
"COG4227",598,2665,1259,2456,1001,106
"COG4228",1,0,3,0,0,20
"COG4229",0,0,0,0,0,2
"COG4230",7,23,197,11,794,14
"COG4231",194,2289,1549,2449,951,1733
"COG4232",37,1723,1498,1480,2431,1177
"COG4233",1,109,102,0,1,118
"COG4235",14,183,410,9,874,155
"COG4237",13,9,76,61,262,12
"COG4238",1,9,6,2,226,1
"COG4239",4,11,11,9,837,8
"COG4241",377,1,2,44,20,57
"COG4242",0,1,0,0,0,0
"COG4243",575,10,2,0,153,37
"COG4245",2,5,14,56,544,162
"COG4248",0,15,21,99,1192,7
"COG4249",0,119,72,126,55,102
"COG4251",5,0,3,0,0,0
"COG4252",3,0,2,1,0,0
"COG4253",1,0,35,3,1,9
"COG4256",0,3,3,0,94,2
"COG4258",2,0,170,0,0,64
"COG4260",635,363,689,1282,655,958
"COG4261",21,960,355,335,130,198
"COG4262",6,1,0,2,3,0
"COG4263",0,222,3,0,0,1
"COG4264",9,21,3,14,2609,10
"COG4267",1376,113,345,327,175,295
"COG4268",1104,147,743,151,749,156
"COG4269",5,40,24,3,962,5
"COG4271",0,104,21,75,44,140
"COG4275",0,0,0,0,0,0
"COG4277",561,1518,1756,1943,634,2076
"COG4279",3,9,302,62,256,296
"COG4282",0,0,3,4,0,4
"COG4283",82,24,308,96,389,102
"COG4284",1059,60,847,434,869,622
"COG4286",215,38,518,370,29,572
"COG4287",0,0,0,4,15,0
"COG4288",14,11,1,0,1,0
"COG4289",416,3172,1770,1878,297,1534
"COG4290",0,0,1,0,0,19
"COG4292",22,591,8,112,24,14
"COG4294",1,6,9,0,17,1
"COG4295",73,18,330,170,114,68
"COG4296",97,79,299,150,73,497
"COG4299",62,3831,2449,2188,1158,2306
"COG4300",16,2,51,1,30,1
"COG4302",16,30,48,73,290,82
"COG4303",34,61,88,78,620,130
"COG4314",3,42,97,0,0,19
"COG4316",0,0,78,0,0,0
"COG4319",0,1,0,0,0,5
"COG4320",6,6,0,0,108,4
"COG4325",1,2,3,6,2,0
"COG4330",0,0,1,0,10,1
"COG4332",4,328,28,45,24,5
"COG4333",102,138,99,145,12,198
"COG4335",4,432,32,51,45,12
"COG4336",36,17,117,69,102,86
"COG4354",15,1499,1568,1572,215,879
"COG4357",1,8,4,10,3,16
"COG4359",2,10,0,0,0,9
"COG4372",1837,2,32,5,9,59
"COG4373",2,0,1,1,0,0
"COG4377",28,5,262,257,16,169
"COG4379",3,0,8,9,2,86
"COG4381",0,2,1,1,0,0
"COG4382",0,0,2,1,0,0
"COG4383",13,416,350,186,38,68
"COG4384",1,1,4,3,4,41
"COG4385",23,14,20,340,1342,22
"COG4386",4,1,8,10,5,97
"COG4387",8,7,35,0,2,13
"COG4388",33,24,273,16,6,10
"COG4389",1,0,192,0,2,2
"COG4390",0,0,56,0,0,0
"COG4392",13,0,6,8,14,5
"COG4393",1009,20,89,6,364,65
"COG4394",2,60,81,0,0,91
"COG4395",3,75,104,0,0,88
"COG4396",0,0,0,6,0,0
"COG4397",24,33,220,6,5,37
"COG4399",2,2,27,1,5,4
"COG4401",652,4,18,2,5,1
"COG4403",441,84,218,41,19,517
"COG4405",2,15,23,11,97,36
"COG4408",4,0,0,0,0,0
"COG4409",167,3838,2377,1729,1393,755
"COG4412",53,110,116,213,221,39
"COG4413",49,622,134,459,129,583
"COG4420",32,3,19,26,9,29
"COG4421",123,55,0,93,10,20
"COG4422",1037,1993,1448,2925,601,2668
"COG4430",130,327,132,147,401,90
"COG4443",91,18,388,231,68,329
"COG4445",0,2,0,0,0,6
"COG4448",1549,1,0,7,48,5
"COG4452",20,636,81,133,895,91
"COG4453",2,6,3,1,494,8
"COG4456",68,20,33,9,0,2
"COG4457",17,29,228,7,39,89
"COG4458",22,53,145,3,23,64
"COG4460",0,0,0,0,0,4
"COG4463",401,36,83,66,147,112
"COG4464",693,587,959,1332,935,2111
"COG4465",754,70,412,415,152,391
"COG4466",21,2,12,1,117,8
"COG4467",11,2,1,0,11,1
"COG4468",3464,490,1660,1390,555,1673
"COG4469",14,3,8,3,38,0
"COG4470",7,4,5,4,20,0
"COG4471",7,1,5,1,11,0
"COG4472",548,102,474,369,157,428
"COG4473",18,4,14,4,45,1
"COG4474",19,395,439,859,92,552
"COG4475",346,115,130,349,83,378
"COG4476",6,3,9,1,13,1
"COG4477",39,11,28,19,76,5
"COG4478",63,18,32,45,47,27
"COG4479",7,0,5,3,4,0
"COG4481",513,74,230,156,66,201
"COG4483",4,0,5,1,5,1
"COG4485",1404,572,3983,3022,615,2635
"COG4487",18,1,158,110,185,86
"COG4492",947,106,724,526,124,523
"COG4495",6,7,31,27,21,23
"COG4496",753,125,501,513,177,519
"COG4499",43,16,9,4,1,0
"COG4502",0,7,0,39,21,0
"COG4506",969,198,752,529,158,688
"COG4508",0,0,1,0,2,0
"COG4509",781,399,1153,1458,1234,1574
"COG4512",0,4,64,4,64,3
"COG4521",4,40,23,148,552,18
"COG4525",3,15,69,3,273,9
"COG4529",1,22,8,4,852,11
"COG4531",4,22,62,5,507,5
"COG4533",15,41,28,18,1612,24
"COG4535",12,98,172,11,590,140
"COG4536",40,1097,554,367,575,190
"COG4537",10,0,20,8,7,4
"COG4540",12,13,4,2,1132,22
"COG4541",0,0,31,0,0,0
"COG4542",1037,5,42,0,17,38
"COG4545",0,1,21,0,1,2
"COG4548",172,67,51,200,238,480
"COG4550",13,0,3,4,20,0
"COG4552",475,826,762,1003,463,1037
"COG4555",31,13,24,9,27,0
"COG4558",0,22,0,0,0,4
"COG4559",1,28,0,1,0,9
"COG4564",0,31,252,683,217,38
"COG4565",19,47,71,39,996,46
"COG4566",9,1274,602,18,54,438
"COG4568",1,8,6,1,184,3
"COG4569",6,20,15,7,609,6
"COG4570",184,26,13,103,1643,40
"COG4571",4,1,7,0,336,2
"COG4572",2,4,5,2,179,2
"COG4573",250,38,35,158,712,74
"COG4574",1,14,13,3,224,6
"COG4575",3,70,28,5,669,19
"COG4576",24,39,75,27,141,82
"COG4577",124,81,184,105,443,235
"COG4578",1195,16,10,2,283,8
"COG4579",6,33,31,10,941,13
"COG4580",14,102,87,21,1734,44
"COG4581",2857,57,7,3,1220,161
"COG4582",6,51,23,7,578,49
"COG4584",765,9324,5885,6487,6755,3839
"COG4585",5140,563,1462,1132,1675,1669
"COG4586",96,9,17,85,150,188
"COG4587",87,2,14,46,74,72
"COG4589",6,446,191,87,471,110
"COG4590",0,0,0,0,442,2
"COG4591",49,2690,1279,3253,2276,2964
"COG4592",6,18,6,5,374,4
"COG4594",5,1,64,2,4,3
"COG4597",5,83,138,9,579,72
"COG4598",2,15,12,5,379,15
"COG4603",951,395,1115,1102,802,1055
"COG4604",54,14,269,31,313,36
"COG4605",44,16,263,49,366,91
"COG4606",31,22,334,64,275,40
"COG4607",29,9,264,47,340,36
"COG4608",4483,612,1950,1892,2954,2133
"COG4615",3,26,18,11,691,12
"COG4618",0,12,0,2,0,0
"COG4619",682,35,31,6,621,17
"COG4623",71,1888,1096,1309,952,1565
"COG4624",3795,3728,4530,4719,1928,4222
"COG4625",18,192,107,22,1338,146
"COG4626",1533,203,964,1670,3667,1046
"COG4627",0,0,1,0,8,0
"COG4628",1,0,0,1,29,3
"COG4631",0,0,7,1,1,1
"COG4632",1858,1969,756,1085,202,496
"COG4633",403,120,298,35,337,44
"COG4635",1,21,89,3,319,69
"COG4636",483,112,478,377,151,264
"COG4637",55,149,336,597,27,94
"COG4638",3,27,13,6,731,15
"COG4639",1,13,27,45,1,27
"COG4640",30,2,22,7,18,1
"COG4641",79,141,2087,644,18,808
"COG4642",49,1189,788,1034,204,745
"COG4643",26,169,159,35,850,73
"COG4644",15,14,26,6,38,24
"COG4646",5867,7227,12788,13229,3126,7874
"COG4648",0,0,24,0,0,10
"COG4650",7,123,14,8,691,59
"COG4651",15,259,151,8,1347,239
"COG4652",2,3,5,0,15,26
"COG4653",87,192,438,529,754,211
"COG4656",953,1759,2651,3022,1884,3041
"COG4657",515,1126,1420,1496,893,1424
"COG4658",761,1548,2083,2651,1249,2651
"COG4659",414,1571,1523,1607,787,1771
"COG4660",604,1328,1778,1966,742,2039
"COG4662",17,12,15,13,17,24
"COG4663",3,0,27,20,36,39
"COG4664",1,0,17,25,24,22
"COG4665",0,1,11,8,14,7
"COG4666",620,346,401,481,305,719
"COG4667",1410,1846,2245,1823,1273,2229
"COG4668",3472,212,314,171,1680,424
"COG4669",6,55,8,7,509,12
"COG4670",587,130,399,116,934,108
"COG4672",42,4,15,33,1060,16
"COG4674",0,10,2,0,4,3
"COG4675",0,0,0,0,73,0
"COG4676",2,10,6,7,443,3
"COG4677",325,5835,4214,3986,956,3808
"COG4678",3,7,7,7,2,0
"COG4679",13,45,61,61,270,118
"COG4680",8,367,36,37,246,9
"COG4681",3,8,34,4,348,26
"COG4682",3,43,14,5,615,10
"COG4683",2,109,0,0,23,2
"COG4684",90,61,314,144,155,302
"COG4685",6,43,19,6,692,7
"COG4687",78,19,25,19,111,17
"COG4688",0,0,3,0,0,0
"COG4690",3044,2027,1830,2317,1697,2424
"COG4692",113,2494,1306,2198,246,793
"COG4693",5,22,9,283,2,4
"COG4694",81,289,198,104,60,26
"COG4695",1049,85,418,775,2585,285
"COG4696",13,0,7,82,84,14
"COG4698",4,0,6,5,3,0
"COG4699",15,0,7,4,17,0
"COG4700",0,21,1,0,0,0
"COG4701",0,0,21,0,0,0
"COG4702",126,29,115,47,7,53
"COG4703",15,0,8,0,7,0
"COG4704",0,0,15,119,10,1
"COG4706",0,0,49,0,0,27
"COG4708",354,93,471,518,199,623
"COG4709",210,26,173,201,46,103
"COG4710",0,0,0,0,2,16
"COG4712",10,3,31,67,1151,25
"COG4713",320,125,401,205,514,210
"COG4715",0,0,0,1,0,0
"COG4716",1690,244,1517,1326,1133,1648
"COG4717",688,296,758,462,297,779
"COG4718",6,7,9,4,1271,8
"COG4720",807,166,771,432,281,508
"COG4721",1009,20,4,0,370,73
"COG4722",38,8,17,15,38,5
"COG4723",11,8,7,5,2068,8
"COG4724",51,14,360,160,119,63
"COG4725",450,103,425,583,560,302
"COG4728",543,135,481,449,135,374
"COG4729",2,10,18,6,3,9
"COG4731",0,0,0,0,4,0
"COG4732",250,109,555,412,74,476
"COG4733",143,33,43,111,9860,89
"COG4734",335,292,215,780,507,489
"COG4735",1,79,18,77,535,32
"COG4737",1,30,0,0,2,1
"COG4739",25,827,478,669,137,658
"COG4744",15,316,185,341,191,248
"COG4747",109,1094,710,869,473,796
"COG4748",11,125,9,289,33,736
"COG4750",2932,547,1130,1083,1050,1057
"COG4752",25,10,11,25,18,41
"COG4753",7905,21340,15462,17355,8077,18698
"COG4757",0,0,0,0,0,2
"COG4758",14,0,3,3,13,1
"COG4760",720,0,0,0,1,41
"COG4763",2,60,15,20,399,2
"COG4766",11,25,10,13,322,25
"COG4767",449,171,1467,1054,373,596
"COG4768",4,1,4,0,6,0
"COG4769",890,134,721,532,160,559
"COG4770",1709,21,148,12,544,144
"COG4771",4689,9879,4491,5930,7187,7618
"COG4772",13,1,7,25,184,10
"COG4773",4,27,16,11,741,9
"COG4774",9,33,26,10,1064,15
"COG4775",1760,3680,2252,2579,3005,2982
"COG4776",1,4,177,1,87,14
"COG4778",10,12,3,78,343,31
"COG4779",4,12,7,9,488,7
"COG4781",1,3,6,4,1,0
"COG4783",1624,155,176,52,925,267
"COG4784",9,390,411,211,250,134
"COG4785",2,5,84,2,117,11
"COG4786",140,122,1597,755,529,829
"COG4787",5,7,10,3,399,3
"COG4789",11,100,5,8,1,29
"COG4790",5,56,9,5,7,10
"COG4791",4,25,6,5,339,9
"COG4792",4,11,1,0,0,21
"COG4794",0,4,0,1,24,3
"COG4795",9,22,81,10,862,11
"COG4796",1017,59,194,45,989,126
"COG4797",4,1,18,0,0,0
"COG4799",3217,4943,4527,4344,1961,3847
"COG4803",6,9,0,2,39,8
"COG4804",742,3247,4257,4276,1941,5045
"COG4805",971,526,1686,772,267,929
"COG4806",119,2046,1361,1430,972,1916
"COG4807",3,6,3,1,105,1
"COG4808",4,14,12,2,375,2
"COG4809",0,0,6,10,9,4
"COG4810",89,72,93,72,170,116
"COG4811",2,20,3,3,309,3
"COG4812",15,31,28,35,162,53
"COG4813",0,0,7,27,7,52
"COG4814",9,9,7,1,23,0
"COG4816",88,83,86,57,87,133
"COG4819",29,30,46,63,517,78
"COG4820",48,57,49,48,471,72
"COG4821",15,54,34,60,139,78
"COG4822",1401,1658,1327,1937,441,3120
"COG4823",59,1875,1115,912,460,407
"COG4824",375,28,127,538,43,207
"COG4825",0,1,23,1,16,3
"COG4826",184,313,679,192,411,398
"COG4828",16,543,101,137,98,92
"COG4829",0,0,0,0,0,1
"COG4832",221,36,233,328,479,314
"COG4833",46,3968,2051,1378,841,546
"COG4834",29,1,11,15,39,143
"COG4835",8,2,1,1,13,0
"COG4839",5,0,3,6,5,0
"COG4842",6,3,121,42,7,0
"COG4843",0,0,0,0,5,0
"COG4845",471,811,457,1119,852,919
"COG4849",0,2,0,75,5,2
"COG4850",1078,16,1,0,317,30
"COG4851",10,8,9,15,27,5
"COG4853",0,3,0,0,0,0
"COG4856",1786,201,1135,1065,360,1449
"COG4857",29,22,16,34,39,40
"COG4858",23,5,14,2,20,1
"COG4859",59,18,160,43,36,142
"COG4861",3,3,0,85,22,0
"COG4862",236,93,718,273,143,352
"COG4864",1078,1738,953,1476,669,1329
"COG4865",7,36,6,9,11,8
"COG4866",1369,2368,1987,1851,833,1666
"COG4868",605,173,1255,876,694,1082
"COG4869",179,97,258,268,205,298
"COG4870",733,418,2123,1454,205,1777
"COG4871",0,3,10,0,1,1
"COG4874",15,321,97,199,1,114
"COG4877",65,1,85,111,17,114
"COG4878",987,69,304,91,300,323
"COG4880",94,73,402,118,183,351
"COG4884",1,21,5,19,564,4
"COG4886",298,2889,2381,4169,2217,3114
"COG4887",895,671,668,322,37,302
"COG4889",147,789,599,1485,84,141
"COG4890",0,1,4,0,48,1
"COG4892",0,2,0,0,1,0
"COG4894",186,65,287,266,93,363
"COG4895",7,0,0,1,2,0
"COG4898",1,7,29,18,26,13
"COG4903",0,0,0,0,6,0
"COG4905",4153,535,2107,1654,1688,1756
"COG4907",35,2,1,1,367,97
"COG4908",0,0,0,0,12,0
"COG4909",82,31,57,8,13,66
"COG4910",16,9,10,2,1,14
"COG4912",401,1714,1277,1462,421,1472
"COG4913",3818,165,672,872,797,1323
"COG4916",0,1,0,0,22,2
"COG4917",44,76,81,67,547,111
"COG4922",19,8,10,32,6,12
"COG4924",532,14,58,0,272,17
"COG4925",264,383,59,69,138,159
"COG4926",161,13,34,27,102,18
"COG4927",18,38,25,156,72,29
"COG4928",134,172,375,279,375,57
"COG4929",7,192,14,33,5,16
"COG4930",985,227,1079,698,69,340
"COG4932",7437,982,2952,4687,5269,2489
"COG4933",0,73,33,40,101,26
"COG4936",26,79,249,474,44,234
"COG4937",14,524,597,331,114,146
"COG4938",77,243,493,329,101,1622
"COG4939",2,0,0,0,39,0
"COG4940",21,4,32,65,45,19
"COG4942",25,1044,397,697,824,654
"COG4943",11,72,52,22,1635,38
"COG4946",133,8277,4409,6172,1432,3690
"COG4947",937,2,272,406,73,532
"COG4948",3728,2480,2517,2179,4173,2968
"COG4950",2,5,3,2,381,8
"COG4951",72,1544,469,360,434,2669
"COG4952",7,6,47,7,33,8
"COG4953",37,633,117,274,1391,227
"COG4955",0,1,0,0,17,0
"COG4956",1147,17,79,53,68,90
"COG4957",5,12,1,0,1,23
"COG4959",256,0,1,0,5,0
"COG4962",2123,602,2525,1432,1148,1986
"COG4963",0,0,121,13,2,17
"COG4964",0,0,0,0,559,0
"COG4965",257,193,650,275,51,262
"COG4967",2,14,14,2,263,4
"COG4969",0,12,92,7,384,9
"COG4972",147,109,344,394,812,466
"COG4973",52,1234,1517,1604,1432,788
"COG4974",3423,13725,9889,14246,5246,9745
"COG4975",0,2,2,7,42,1
"COG4977",386,5522,2264,2626,1183,1886
"COG4978",1081,275,396,462,590,210
"COG4981",4961,58,5,0,1342,255
"COG4982",4852,57,1,0,1182,196
"COG4983",23,158,340,13,50,48
"COG4984",6,447,102,69,15,56
"COG4985",29,8,131,159,276,127
"COG4986",80,1,0,0,0,0
"COG4987",1902,39,219,4,696,18
"COG4988",5266,221,969,329,1596,492
"COG4989",209,89,152,140,517,108
"COG4990",152,49,618,274,448,328
"COG4992",3952,3632,3494,3520,3447,3946
"COG4993",11,32,26,16,1144,26
"COG4995",0,553,336,150,44,559
"COG4997",0,6,23,2,4,53
"COG4999",1706,11198,7638,11614,8325,5935
"COG5000",140,6115,2586,3117,1020,2296
"COG5001",2228,943,7065,4283,1555,4445
"COG5002",1359,29274,14212,19940,5364,15876
"COG5004",1,3,3,0,345,4
"COG5005",5,1,0,4,0,0
"COG5006",14,40,11,4,601,27
"COG5007",1,11,32,1,224,4
"COG5009",740,3256,2954,2795,2980,2491
"COG5011",998,151,662,521,227,736
"COG5012",168,1168,442,363,541,497
"COG5013",59,316,160,30,2448,324
"COG5015",349,115,529,410,285,693
"COG5016",2885,5785,4231,5015,1490,4803
"COG5017",30,303,287,197,99,105
"COG5018",598,132,683,325,62,397
"COG5026",2225,480,51,100,201,42
"COG5039",1,205,88,71,27,28
"COG5042",0,0,0,0,0,1
"COG5048",3,0,71,15,0,6
"COG5108",0,15,0,1,7,0
"COG5146",10,477,219,805,216,974
"COG5184",48,69,1414,179,427,66
"COG5206",1,549,340,873,32,2022
"COG5255",0,0,2,2,24,0
"COG5263",3447,1140,968,1251,2349,1084
"COG5265",2,0,1,1,2,1
"COG5266",19,94,189,9,758,100
"COG5268",195,0,1,0,2,0
"COG5271",0,4,0,9,13,0
"COG5272",12,2,3,0,3,0
"COG5276",1,3,18,18,22,15
"COG5279",444,426,1913,923,330,745
"COG5280",1318,21,142,856,4248,134
"COG5281",68,72,584,299,5052,338
"COG5282",946,11,3,0,171,47
"COG5283",1997,1468,412,1550,4996,1253
"COG5285",0,0,0,0,0,1
"COG5293",0,4,48,36,55,19
"COG5294",0,0,0,0,12,10
"COG5295",781,250,887,162,57,700
"COG5298",1,4,0,0,33,1
"COG5301",173,225,13,15,2650,40
"COG5302",1,9,2,4,356,6
