"","DLM002","NLM026","DLM022","DOF003","DOF006","DLM013"
"COG3766",0,2,76,0,23,2
"COG3767",0,1,0,0,0,0
"COG3768",3,0,45,4,46,54
"COG3769",0,0,49,0,14,0
"COG3770",6,0,87,5,34,32
"COG3771",1,1,22,4,13,24
"COG3772",89,64,560,97,74,79
"COG3773",1281,2069,1977,903,289,811
"COG3774",1077,1267,898,769,1673,1035
"COG3775",1298,794,339,898,1671,1262
"COG3776",0,0,16,0,14,27
"COG3778",18,13,3,0,0,8
"COG3779",0,0,41,0,13,0
"COG3781",1,1,79,6,19,60
"COG3783",3,0,54,2,9,17
"COG3784",1,1,27,2,14,36
"COG3785",1,0,48,4,23,22
"COG3786",72,44,100,91,71,87
"COG3787",34,11,74,45,34,63
"COG3788",1,1,71,5,30,30
"COG3789",0,1,48,0,23,0
"COG3790",0,0,28,2,16,20
"COG3791",2,0,2,9,0,27
"COG3793",0,0,24,8,22,59
"COG3794",0,1,0,0,0,0
"COG3797",7,79,170,21,13,16
"COG3799",11,28,195,1,134,68
"COG3804",148,560,1182,95,75,114
"COG3808",1705,1903,2602,2485,2798,1787
"COG3811",2,0,14,1,8,21
"COG3815",1,16,51,21,48,34
"COG3817",26,92,31,54,150,113
"COG3819",24,36,17,31,157,77
"COG3822",170,450,598,409,40,104
"COG3823",71,73,67,149,0,42
"COG3824",3,5,0,0,0,1
"COG3825",72,135,83,128,0,250
"COG3828",3,19,59,0,0,2
"COG3829",1346,639,2114,1661,3270,3338
"COG3830",785,796,668,1602,1659,1288
"COG3831",94,44,310,163,750,65
"COG3832",1,0,0,3,0,35
"COG3833",1308,2204,722,354,111,465
"COG3835",256,299,375,281,247,316
"COG3836",108,69,219,211,285,498
"COG3837",27,2,35,100,1,52
"COG3839",2661,4374,3145,1690,1310,2330
"COG3840",1,2,79,4,32,49
"COG3842",3121,3655,3136,2758,2994,3462
"COG3843",4990,8059,6840,4247,910,5245
"COG3845",1653,3378,3870,1939,894,3279
"COG3846",84,12,166,48,0,224
"COG3848",832,864,317,328,16,624
"COG3850",73,9,355,100,156,85
"COG3851",27,162,333,24,64,107
"COG3852",48,28,146,148,416,87
"COG3853",747,1319,1164,629,222,370
"COG3854",661,994,793,703,196,1122
"COG3855",3277,2590,2638,3155,3187,2487
"COG3856",111,160,298,8,3,71
"COG3857",4043,4567,5286,2260,695,3937
"COG3858",1281,2104,1781,1059,641,834
"COG3859",504,1004,865,377,75,768
"COG3860",1,2,66,5,2,16
"COG3862",316,487,321,202,141,1252
"COG3863",6,5,0,3,0,2
"COG3864",4,30,200,70,0,201
"COG3866",738,132,67,390,15,181
"COG3867",2298,2718,492,1518,591,1021
"COG3868",95,192,29,27,0,29
"COG3869",448,452,719,292,104,937
"COG3870",97,235,212,145,78,520
"COG3871",332,167,378,712,1472,239
"COG3872",1283,1686,1415,800,403,1781
"COG3874",229,529,675,137,2,224
"COG3875",808,600,1030,561,455,1423
"COG3876",759,1037,751,1572,2037,1154
"COG3877",74,37,141,42,1,25
"COG3878",210,238,70,43,2,27
"COG3879",263,353,768,52,8,166
"COG3880",292,220,655,163,58,580
"COG3881",86,0,0,0,0,0
"COG3882",277,706,269,262,205,236
"COG3883",328,636,1478,139,45,681
"COG3884",1597,1730,1344,1517,1345,885
"COG3885",9,3,34,81,21,241
"COG3886",1424,437,856,386,250,1090
"COG3887",2907,3690,3694,1592,598,3089
"COG3892",3,6,176,9,30,144
"COG3893",118,347,464,594,101,70
"COG3894",669,1722,893,550,228,586
"COG3895",1,1,47,2,11,29
"COG3896",0,32,18,0,0,0
"COG3899",78,26,12,161,12,418
"COG3901",129,51,306,42,0,531
"COG3903",1,0,0,11,18,1
"COG3906",11,9,22,12,4,21
"COG3907",0,1,0,98,0,1
"COG3910",639,664,885,285,68,458
"COG3911",8,2,66,8,0,0
"COG3915",0,0,0,4,0,49
"COG3919",472,658,491,971,1167,1406
"COG3920",241,77,106,68,46,266
"COG3921",0,0,0,3,0,53
"COG3923",0,1,48,1,25,17
"COG3924",1,0,32,2,10,18
"COG3925",0,5,120,1,46,27
"COG3926",103,148,124,310,235,53
"COG3933",1829,126,201,331,346,855
"COG3934",28,29,50,360,0,123
"COG3935",700,869,1022,892,309,1079
"COG3936",742,146,353,6,0,12
"COG3937",15,30,141,41,43,25
"COG3938",32,45,212,53,129,236
"COG3940",1038,759,800,1665,2465,807
"COG3941",38,88,38,234,120,5
"COG3942",34,57,21,38,1,89
"COG3943",3357,3492,3070,3093,3332,1476
"COG3944",933,1150,976,828,216,1900
"COG3945",64,0,2,0,1,33
"COG3947",163,113,240,233,18,741
"COG3948",302,114,550,495,247,143
"COG3949",241,313,775,233,86,293
"COG3950",1979,1128,493,1205,3246,883
"COG3951",53,18,175,28,56,25
"COG3952",34,21,19,36,225,6
"COG3953",0,2,0,0,0,1
"COG3954",0,2,84,5,69,73
"COG3955",89,38,116,17,0,20
"COG3956",883,837,537,754,591,1661
"COG3957",614,377,770,574,75,866
"COG3958",1485,2848,2610,949,594,2660
"COG3959",1418,2570,2227,921,1171,2810
"COG3960",1,2,223,0,41,59
"COG3961",1,0,0,93,0,61
"COG3962",312,82,320,74,11,886
"COG3963",3,0,6,0,18,42
"COG3964",330,43,67,537,372,553
"COG3965",237,200,207,75,32,49
"COG3966",31,76,16,37,0,354
"COG3967",0,0,0,30,0,0
"COG3968",5764,6014,5789,5896,7077,5119
"COG3969",829,920,2522,1991,2632,1197
"COG3971",19,2,73,29,111,114
"COG3972",88,71,58,1877,100,1275
"COG3973",1590,1250,1839,1623,1996,1340
"COG3975",37,5,24,1,1,16
"COG3976",224,224,235,447,321,158
"COG3977",8,0,186,8,100,79
"COG3978",0,0,40,7,11,28
"COG3979",24,413,7,53,1,40
"COG3980",139,457,436,279,234,292
"COG3981",175,402,869,147,125,41
"COG4001",4740,2791,2844,2777,3993,3150
"COG4012",2,26,126,1,32,16
"COG4021",584,37,383,33,0,88
"COG4032",65,80,168,189,0,54
"COG4034",0,3,0,0,0,719
"COG4043",63,137,382,9,0,0
"COG4085",5,8,49,2,0,27
"COG4086",201,196,420,145,51,125
"COG4087",0,20,153,13,23,22
"COG4091",6,16,16,69,63,32
"COG4095",1,0,2,48,0,16
"COG4096",2545,1981,2464,1541,3956,1543
"COG4097",4,2,0,0,12,5
"COG4098",12,23,22,17,2,10
"COG4099",593,450,276,554,678,501
"COG4100",1460,2215,2330,906,258,1692
"COG4104",42,3,35,103,71,23
"COG4105",25,14,140,133,69,65
"COG4106",7,79,32,7,46,56
"COG4107",33,8,340,37,32,204
"COG4108",2945,3277,2191,2590,1529,2402
"COG4109",2,0,11,2,1,19
"COG4110",3,80,7,48,0,126
"COG4112",6,2,52,0,0,0
"COG4114",2,1,103,7,44,61
"COG4115",317,594,607,612,70,598
"COG4116",26,14,39,6,2,11
"COG4117",1,1,79,0,35,2
"COG4120",1342,2045,1441,1120,435,2339
"COG4121",311,329,619,557,584,445
"COG4122",1231,1132,1235,1300,1569,838
"COG4123",1727,1758,1614,1457,1248,1773
"COG4124",1855,1582,375,672,1020,476
"COG4125",0,0,0,1,0,10
"COG4126",88,50,173,123,2,271
"COG4127",19,140,51,19,0,44
"COG4128",1,0,0,0,1,0
"COG4129",131,489,96,104,158,64
"COG4130",0,0,0,5,0,58
"COG4132",3,31,3,28,0,4
"COG4133",12,1,60,31,28,36
"COG4134",22,12,160,37,49,147
"COG4135",3,0,87,6,48,72
"COG4136",1,0,55,2,26,37
"COG4137",19,3,108,54,49,91
"COG4138",1,1,88,1,40,32
"COG4139",0,0,61,3,29,44
"COG4143",2,0,102,7,95,75
"COG4145",642,341,282,171,229,361
"COG4146",1501,710,808,1786,3785,942
"COG4147",1,1,181,6,66,116
"COG4148",31,7,83,78,84,83
"COG4149",254,289,322,349,288,511
"COG4150",21,0,100,11,30,79
"COG4152",372,457,687,573,56,199
"COG4154",183,152,305,72,113,432
"COG4158",191,406,100,201,92,139
"COG4160",5,3,137,5,66,80
"COG4161",1,2,86,5,64,40
"COG4166",2172,2692,2891,1654,721,4720
"COG4167",1,2,77,5,46,54
"COG4168",1,1,95,0,46,35
"COG4170",1,2,79,6,25,65
"COG4171",1,0,61,8,39,55
"COG4172",130,115,210,265,113,126
"COG4174",4,2,124,118,27,55
"COG4175",531,241,636,632,1626,746
"COG4176",362,184,403,443,1338,587
"COG4177",1001,1943,1900,966,653,2060
"COG4178",352,34,58,187,54,153
"COG4181",13,37,106,1,68,104
"COG4185",746,338,353,340,909,163
"COG4186",872,191,552,321,170,410
"COG4187",32,22,35,185,65,383
"COG4188",1,6,23,0,46,16
"COG4189",176,138,170,155,126,64
"COG4191",71,355,372,1131,301,267
"COG4192",1,1,2,2,0,80
"COG4193",975,1113,1712,133,12,198
"COG4194",0,1,1,2,0,23
"COG4197",0,1,0,0,0,0
"COG4198",1880,1559,1403,1848,1637,2219
"COG4199",4,3,8,102,634,16
"COG4200",140,343,43,68,19,88
"COG4206",5600,3773,3038,11739,10477,5874
"COG4208",534,139,340,211,65,175
"COG4209",3022,4508,5715,1259,183,611
"COG4211",1099,1670,900,480,353,450
"COG4213",126,717,147,265,293,359
"COG4214",159,452,190,86,203,294
"COG4215",3,2,146,10,62,110
"COG4219",1526,2961,1655,1503,438,752
"COG4220",13,5,118,1,23,0
"COG4221",600,494,466,726,1350,488
"COG4222",215,1,6,1,56,1
"COG4224",347,296,214,198,51,103
"COG4225",4911,3722,2861,9000,9427,4924
"COG4226",264,199,143,169,22,74
"COG4227",3400,1093,841,316,1712,697
"COG4228",11,16,0,0,0,14
"COG4229",0,0,0,5,0,26
"COG4230",3,4,139,21,62,182
"COG4231",2003,2133,2098,2263,3207,2595
"COG4232",1272,969,1069,2316,1776,1096
"COG4233",26,5,2,535,0,92
"COG4235",33,7,178,85,79,56
"COG4237",62,61,37,42,33,25
"COG4238",1,0,38,1,19,5
"COG4239",0,4,69,106,27,59
"COG4241",139,26,35,72,14,286
"COG4242",0,5,48,0,3,0
"COG4243",0,14,0,0,0,12
"COG4245",30,445,99,119,292,261
"COG4248",48,2,298,154,243,2
"COG4249",215,173,128,592,21,76
"COG4251",0,2,0,5,0,0
"COG4252",1,226,7,131,27,8
"COG4253",1,0,22,26,0,191
"COG4256",0,0,18,1,3,14
"COG4258",24,6,48,168,44,19
"COG4260",1224,2122,1892,816,117,1318
"COG4261",188,84,128,506,1243,145
"COG4262",0,0,0,3,21,6
"COG4263",1,0,0,119,0,0
"COG4264",1,3,362,32,0,266
"COG4267",151,152,59,307,172,256
"COG4268",630,432,297,478,241,219
"COG4269",2,1,158,0,62,2
"COG4271",52,146,239,18,1,92
"COG4275",1,0,0,1,0,5
"COG4277",1682,1696,1205,1798,1560,997
"COG4279",1,13,54,1,2,25
"COG4282",3,0,5,0,0,3
"COG4283",304,118,376,331,18,799
"COG4284",1096,1342,1779,331,1,139
"COG4286",453,539,83,225,9,135
"COG4287",3,3,2,0,0,0
"COG4288",5,3,17,7,2,4
"COG4289",1415,2227,1774,2419,2738,1495
"COG4290",0,0,0,0,1,2
"COG4292",135,24,47,115,25,56
"COG4294",0,29,27,2,0,6
"COG4295",354,183,31,226,142,435
"COG4296",325,84,109,242,14,143
"COG4299",1321,1230,1041,2500,2906,1412
"COG4300",0,1,1,2,11,8
"COG4302",30,160,216,66,75,698
"COG4303",57,320,339,111,148,1365
"COG4310",0,6,36,444,0,14
"COG4314",1,4,0,16,0,5
"COG4316",0,1,0,0,0,18
"COG4319",0,0,0,2,0,29
"COG4320",3,15,1,2,0,3
"COG4325",1,1,0,0,9,9
"COG4330",0,0,0,3,1,11
"COG4332",102,24,58,291,242,136
"COG4333",142,208,183,118,1,57
"COG4335",45,26,40,93,382,76
"COG4336",109,221,70,132,7,643
"COG4354",528,1118,692,2130,693,452
"COG4357",4,13,0,4,0,1
"COG4359",2,1,3,68,20,1
"COG4372",269,24,38,31,1,331
"COG4373",0,3,3,0,0,0
"COG4377",359,446,136,253,15,111
"COG4379",40,29,86,0,0,29
"COG4380",0,0,0,0,0,8
"COG4381",13,11,0,0,0,5
"COG4382",0,3,3,0,0,12
"COG4383",120,177,153,8,56,159
"COG4384",10,22,0,0,0,19
"COG4385",185,43,288,238,199,24
"COG4386",36,32,6,8,1,11
"COG4387",2,0,3,0,25,3
"COG4388",1,28,28,16,15,17
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,1,0,0
"COG4392",4,0,1,4,0,36
"COG4393",6,13,2,1,28,19
"COG4394",20,4,7,31,80,9
"COG4395",37,29,19,114,22,15
"COG4396",32,30,29,28,0,3
"COG4397",5,7,20,6,58,15
"COG4399",5,14,27,8,65,24
"COG4401",119,9,7,28,0,5
"COG4403",34,89,156,401,65,147
"COG4405",34,21,208,26,12,19
"COG4408",0,0,0,0,0,0
"COG4409",1924,710,1918,1290,3087,713
"COG4412",617,622,195,838,5,234
"COG4413",207,100,40,512,351,281
"COG4420",33,143,202,24,0,308
"COG4421",4,191,110,49,0,2
"COG4422",1623,1697,1504,2351,2556,1140
"COG4430",260,89,123,418,790,233
"COG4443",193,319,153,122,38,202
"COG4445",0,0,0,6,0,60
"COG4448",606,168,119,62,0,5
"COG4452",269,71,501,489,528,217
"COG4453",1,2,1,6,17,79
"COG4456",38,7,73,27,9,20
"COG4457",15,37,64,9,156,48
"COG4458",4,34,32,3,118,16
"COG4460",0,0,0,7,0,35
"COG4463",252,179,526,115,6,509
"COG4464",1639,1391,1298,929,1713,1217
"COG4465",801,574,285,406,173,362
"COG4466",64,91,176,11,1,119
"COG4467",3,0,1,4,0,9
"COG4468",1742,2265,1214,802,471,2002
"COG4469",4,0,43,2,0,12
"COG4470",4,18,62,5,0,0
"COG4471",2,0,0,1,0,0
"COG4472",564,666,672,300,87,534
"COG4473",5,0,0,5,0,18
"COG4474",323,808,637,396,66,332
"COG4475",489,534,494,219,57,330
"COG4476",2,1,0,4,2,1
"COG4477",13,151,280,26,7,35
"COG4478",30,19,118,83,3,51
"COG4479",4,0,0,0,0,1
"COG4481",283,252,276,182,81,264
"COG4483",2,0,0,1,1,3
"COG4485",4880,3951,2076,1716,457,3535
"COG4487",26,63,52,35,0,552
"COG4492",596,639,396,470,195,392
"COG4495",157,39,158,54,11,7
"COG4496",656,635,507,397,76,660
"COG4499",6,36,2,2,18,0
"COG4502",65,30,231,136,67,0
"COG4506",929,898,560,466,142,881
"COG4508",0,1,32,0,0,0
"COG4509",2576,4266,4222,1098,489,3918
"COG4512",174,136,351,22,0,21
"COG4521",22,272,148,73,42,99
"COG4525",5,2,45,5,13,46
"COG4529",0,1,131,12,51,133
"COG4531",1,1,79,4,35,60
"COG4533",4,4,250,11,176,202
"COG4535",23,14,135,49,95,101
"COG4536",862,384,181,222,829,199
"COG4537",4,6,8,6,0,5
"COG4540",98,15,143,56,72,5
"COG4541",8,1,0,0,0,2
"COG4542",115,0,1,5,0,98
"COG4545",3,0,0,0,17,0
"COG4547",2,0,0,95,94,0
"COG4548",303,573,946,282,280,314
"COG4550",2,0,0,3,0,0
"COG4552",917,1032,995,1247,1043,808
"COG4555",0,20,135,1,66,23
"COG4558",2,0,70,11,40,61
"COG4559",0,1,107,1,41,39
"COG4564",163,475,42,270,2,206
"COG4565",40,118,325,111,131,114
"COG4566",294,105,178,541,41,73
"COG4568",0,0,45,4,13,22
"COG4569",2,2,130,6,55,60
"COG4570",132,181,317,102,62,145
"COG4571",2,0,106,4,64,1
"COG4572",2,0,40,0,10,17
"COG4573",86,88,587,72,74,164
"COG4574",2,1,60,3,23,35
"COG4575",1,0,127,27,69,39
"COG4576",73,89,160,78,132,130
"COG4577",191,313,442,240,554,500
"COG4578",62,2,53,2,23,68
"COG4579",4,3,81,14,83,114
"COG4580",8,0,348,50,116,671
"COG4581",7,58,6,50,0,394
"COG4582",26,2,86,49,39,52
"COG4584",5316,7491,3118,4194,13276,8181
"COG4585",1274,1450,371,1496,607,1209
"COG4586",53,291,743,21,98,11
"COG4587",56,221,678,23,155,10
"COG4589",82,40,2,182,311,20
"COG4590",0,0,11,0,0,0
"COG4591",2072,1661,1336,2024,2875,1505
"COG4592",1,0,81,6,28,38
"COG4594",2,2,0,3,38,1
"COG4597",23,8,98,68,42,16
"COG4598",3,0,96,11,30,136
"COG4603",1243,2491,2610,1395,654,1755
"COG4604",70,13,46,65,119,132
"COG4605",77,19,56,106,153,122
"COG4606",146,12,51,45,122,126
"COG4607",91,13,62,47,151,117
"COG4608",2035,2642,3916,2132,1707,3461
"COG4615",2,4,116,8,38,67
"COG4618",0,12,20,0,0,0
"COG4619",2,8,109,8,30,57
"COG4623",682,737,601,1115,1391,977
"COG4624",4503,5512,6887,5307,5603,7515
"COG4625",87,7,85,406,250,287
"COG4626",311,1012,3184,897,786,1208
"COG4627",4,5,20,0,0,1
"COG4628",0,1,2,4,0,15
"COG4631",1,1,0,4,1,1
"COG4632",1721,1505,1706,1443,2724,1046
"COG4633",17,33,8,83,22,12
"COG4635",63,4,62,41,44,56
"COG4636",321,152,141,295,179,151
"COG4637",475,264,265,539,905,1197
"COG4638",1,0,3,13,62,190
"COG4639",498,124,374,64,8,78
"COG4640",3,0,0,12,0,0
"COG4641",1281,323,110,941,707,196
"COG4642",906,516,219,841,1155,484
"COG4643",48,15,331,193,384,62
"COG4644",10,2,902,36,230,461
"COG4646",10248,13111,14047,10009,5539,7169
"COG4648",0,0,6,51,32,1
"COG4650",7,3,171,47,119,7
"COG4651",46,29,222,180,138,323
"COG4652",26,16,116,4,0,11
"COG4653",173,155,690,375,168,156
"COG4656",2588,3537,2663,2748,2569,3541
"COG4657",1364,1626,1208,1402,1057,2166
"COG4658",1949,2747,1818,2055,1693,3508
"COG4659",908,1077,699,1308,1425,1393
"COG4660",1705,1972,1387,1549,1436,2670
"COG4662",12,14,106,21,35,14
"COG4663",36,16,20,39,4,71
"COG4664",42,29,35,59,3,87
"COG4665",32,25,23,20,0,61
"COG4666",748,1024,822,739,765,1110
"COG4667",1901,1621,1068,1582,1541,2194
"COG4668",457,183,408,134,192,591
"COG4669",2,14,11,0,28,4
"COG4670",401,325,586,262,297,561
"COG4672",1,9,119,6,58,87
"COG4674",1,4,34,5,0,60
"COG4675",37,15,210,1,0,0
"COG4676",2,2,62,0,34,0
"COG4677",2897,1572,732,2996,3503,1922
"COG4678",1,0,2,0,69,0
"COG4679",45,154,192,41,9,93
"COG4680",302,52,75,190,219,135
"COG4681",24,2,70,5,21,47
"COG4682",2,2,62,13,56,95
"COG4683",1,1,3,4,14,2
"COG4684",128,143,322,152,159,122
"COG4685",1,1,164,0,77,3
"COG4687",10,12,17,17,2,172
"COG4688",0,1,0,0,0,0
"COG4690",2367,2214,1276,2117,1665,2211
"COG4692",1492,1161,276,1943,3477,496
"COG4693",13,58,20,7,49,91
"COG4694",201,93,137,121,34,55
"COG4695",209,268,1218,278,329,580
"COG4696",16,16,14,81,18,12
"COG4698",1,0,0,2,0,1
"COG4699",2,0,0,2,0,1
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",59,23,29,129,15,18
"COG4703",3,0,1,2,0,10
"COG4704",12,10,8,71,109,34
"COG4706",11,3,5,34,22,5
"COG4708",506,691,587,424,173,779
"COG4709",51,70,48,130,85,93
"COG4710",0,0,0,22,0,2
"COG4712",186,89,72,97,97,84
"COG4713",535,208,863,403,221,282
"COG4715",7,0,47,1,2,0
"COG4716",1834,2752,1054,1011,527,2327
"COG4717",648,773,908,435,361,240
"COG4718",2,0,81,2,61,20
"COG4720",506,538,641,414,116,917
"COG4721",8,24,5,3,77,31
"COG4722",2,15,207,16,0,108
"COG4723",1,3,264,3,67,32
"COG4724",1444,522,241,520,44,562
"COG4725",347,881,970,769,23,653
"COG4728",594,393,352,290,77,162
"COG4729",16,1,0,38,2,72
"COG4731",5,0,1,0,0,0
"COG4732",292,188,258,307,245,707
"COG4733",12,35,1303,87,383,625
"COG4734",347,501,331,506,313,344
"COG4735",97,135,103,235,45,48
"COG4737",18,0,0,0,38,20
"COG4739",289,345,273,581,850,497
"COG4744",260,105,141,422,306,114
"COG4747",443,698,615,742,1018,833
"COG4748",165,190,117,245,59,66
"COG4750",1241,1268,425,735,1098,215
"COG4752",36,18,28,38,73,39
"COG4753",13275,16534,13535,18919,22341,11540
"COG4757",0,0,0,1,0,28
"COG4758",5,0,0,4,0,19
"COG4760",150,53,6,50,0,0
"COG4763",50,7,112,0,28,1
"COG4766",14,8,151,17,117,107
"COG4767",1269,1196,1280,965,130,700
"COG4768",1,0,0,1,0,0
"COG4769",786,819,606,433,163,903
"COG4770",2,68,51,50,0,38
"COG4771",4713,2498,3980,8571,10735,5556
"COG4772",13,1,12,39,449,179
"COG4773",24,0,194,0,72,1
"COG4774",4,2,170,10,103,127
"COG4775",2453,1906,1490,2775,3400,2458
"COG4776",1,2,46,9,9,112
"COG4778",46,17,105,67,57,254
"COG4779",0,0,55,2,40,51
"COG4781",4,1,1,1,0,1
"COG4783",350,22,208,313,124,336
"COG4784",153,332,50,553,471,170
"COG4785",1,3,24,11,10,78
"COG4786",885,560,450,922,148,281
"COG4787",1,0,47,0,62,0
"COG4789",4,36,19,1,111,27
"COG4790",0,13,6,2,51,5
"COG4791",2,8,0,1,45,8
"COG4792",6,19,8,0,54,20
"COG4794",1,5,1,0,12,6
"COG4795",2,5,169,6,53,75
"COG4796",240,40,205,222,103,275
"COG4797",0,0,1,0,0,0
"COG4799",4005,3880,2930,4680,5679,2964
"COG4803",2,3,9,4,32,2
"COG4804",4537,3128,2741,2784,4761,2934
"COG4805",1334,996,1010,860,495,442
"COG4806",1364,992,784,1326,2080,1117
"COG4807",1,0,15,5,44,32
"COG4808",5,2,57,0,16,2
"COG4809",5,0,0,152,0,2
"COG4810",87,103,148,111,161,177
"COG4811",1,2,52,0,18,28
"COG4812",22,139,85,32,81,88
"COG4813",15,101,147,41,0,3
"COG4814",2,0,0,3,0,1
"COG4816",65,231,290,118,205,298
"COG4819",42,184,306,58,81,944
"COG4820",39,32,202,71,229,132
"COG4821",116,82,219,397,90,164
"COG4822",1239,1402,942,1754,1429,1788
"COG4823",1687,890,914,1889,612,290
"COG4824",234,241,756,156,173,232
"COG4825",0,0,1,1,0,5
"COG4826",1043,517,1202,684,72,635
"COG4828",152,34,114,316,357,106
"COG4829",0,0,0,1,0,16
"COG4832",434,445,464,249,73,440
"COG4833",1653,1969,960,2363,4889,1139
"COG4834",60,36,58,11,2,4
"COG4835",1,0,0,3,0,5
"COG4839",4,2,5,2,0,0
"COG4842",105,9,51,35,7,11
"COG4843",0,79,155,0,0,0
"COG4845",986,972,1202,1616,1351,868
"COG4849",0,131,1,46,0,12
"COG4850",3,19,2,1,0,20
"COG4851",8,16,36,18,1,12
"COG4853",1,0,0,0,0,0
"COG4856",1241,1628,1775,1021,222,1706
"COG4857",38,122,46,47,147,138
"COG4858",8,0,0,3,0,1
"COG4859",41,81,34,130,4,48
"COG4861",0,0,3,178,0,27
"COG4862",741,576,617,388,207,200
"COG4864",852,629,808,1262,1731,951
"COG4865",16,18,188,0,200,76
"COG4866",1157,1574,1512,1753,2048,1995
"COG4868",1252,1366,1034,916,482,2084
"COG4869",298,503,782,241,235,760
"COG4870",1557,675,1247,601,217,501
"COG4871",0,0,0,0,0,4
"COG4874",42,35,26,85,695,48
"COG4877",102,105,72,61,3,6
"COG4878",102,87,39,191,135,340
"COG4880",201,367,668,290,39,166
"COG4884",1,4,0,6,163,8
"COG4886",2774,3334,3886,1974,1388,1314
"COG4887",279,353,67,220,500,229
"COG4889",294,113,215,548,510,88
"COG4890",0,0,6,0,4,3
"COG4892",0,0,1,0,0,0
"COG4894",373,546,346,244,68,196
"COG4895",0,4,24,1,0,1
"COG4898",11,3,27,19,1,14
"COG4903",0,35,59,0,0,0
"COG4905",2527,3592,3209,1431,578,1872
"COG4907",29,260,452,4,161,482
"COG4908",3,0,79,1,1,2
"COG4909",18,53,32,68,350,520
"COG4910",4,9,7,14,89,111
"COG4912",1417,1166,1177,906,764,1050
"COG4913",479,1067,577,822,2615,658
"COG4916",6,1,60,175,210,0
"COG4917",89,101,221,88,197,193
"COG4922",42,6,22,3,0,3
"COG4924",9,150,60,90,535,119
"COG4925",184,37,135,444,180,240
"COG4926",8,175,860,33,1,150
"COG4927",180,135,96,22,30,32
"COG4928",1251,143,1142,304,153,440
"COG4929",55,15,47,99,173,20
"COG4930",491,364,535,603,6,188
"COG4932",3995,6088,5866,3873,1592,4983
"COG4933",286,79,101,52,1,20
"COG4936",285,493,420,168,122,168
"COG4937",455,342,360,210,409,78
"COG4938",541,23,35,165,53,313
"COG4939",3,4,41,12,0,62
"COG4940",136,95,276,102,11,235
"COG4942",596,323,478,882,1135,508
"COG4943",13,6,256,13,135,220
"COG4946",2417,2422,1949,4150,10611,1814
"COG4947",417,457,168,186,62,68
"COG4948",1826,1719,2337,2154,2839,2377
"COG4950",2,0,81,7,19,115
"COG4951",280,501,473,721,917,433
"COG4952",22,85,16,24,32,48
"COG4953",467,240,789,1045,1660,381
"COG4955",0,0,0,0,0,1
"COG4956",208,76,341,82,8,435
"COG4957",2,6,13,0,25,8
"COG4959",63,0,0,0,24,0
"COG4962",2632,3103,2039,1382,481,1301
"COG4963",23,133,26,103,0,1
"COG4964",35,2,38,0,1,0
"COG4965",522,306,281,395,118,194
"COG4967",2,0,50,2,20,20
"COG4969",3,10,84,5,45,40
"COG4972",845,1069,242,284,52,84
"COG4973",993,943,579,1433,948,1293
"COG4974",10175,7438,6607,13723,11740,7310
"COG4975",1,0,6,1,0,0
"COG4977",2938,1269,3822,8196,4179,3565
"COG4978",593,277,1100,519,501,561
"COG4981",4,98,4,0,1,78
"COG4982",3,96,1,0,1,88
"COG4983",154,127,584,171,8,166
"COG4984",128,40,125,151,421,71
"COG4985",321,471,196,232,1,30
"COG4986",1,0,0,0,0,0
"COG4987",305,2,158,10,70,361
"COG4988",771,706,724,495,237,664
"COG4989",89,94,435,130,76,138
"COG4990",449,440,247,289,29,254
"COG4992",3305,2724,2514,2869,3662,3506
"COG4993",5,5,133,15,83,214
"COG4995",517,593,96,158,376,107
"COG4997",23,58,105,98,1,20
"COG4999",12382,12189,9949,19981,8583,8527
"COG5000",2086,1679,2401,3146,4835,1304
"COG5001",8000,4795,2458,3415,3404,2237
"COG5002",13540,10128,9318,29872,32594,15509
"COG5004",0,0,41,1,18,1
"COG5005",0,10,10,2,0,1
"COG5006",2,11,74,1,84,76
"COG5007",0,1,41,2,18,15
"COG5009",3119,2573,2162,3120,3252,1870
"COG5011",775,844,802,338,149,791
"COG5012",488,783,1150,599,1195,591
"COG5013",18,11,551,192,202,335
"COG5015",447,550,338,298,45,351
"COG5016",3642,3528,2827,3980,5748,4380
"COG5017",423,141,258,34,6,115
"COG5018",914,610,287,591,209,357
"COG5026",413,54,331,198,342,148
"COG5029",15,9,4,20,0,0
"COG5039",242,85,174,14,557,78
"COG5042",0,17,10,0,0,0
"COG5048",66,28,11,1,0,15
"COG5108",192,12,1,1,0,1518
"COG5146",432,148,193,345,229,186
"COG5184",672,1934,1240,1225,5,371
"COG5206",218,12,30,829,0,120
"COG5255",0,0,1,2,0,0
"COG5263",592,1279,514,1289,2704,1677
"COG5265",3,2,2,1,0,0
"COG5266",35,42,19,42,81,47
"COG5268",1,0,0,0,9,60
"COG5271",13,3,3,6,124,2
"COG5272",5,0,4,2,0,1
"COG5276",7,12,38,41,0,86
"COG5279",2909,2136,2733,1137,246,1153
"COG5280",131,358,935,430,97,40
"COG5281",98,91,1935,324,218,178
"COG5282",5,23,1,0,0,21
"COG5283",721,1974,4577,761,1521,704
"COG5285",0,0,0,2,0,35
"COG5293",245,123,241,3,8,3
"COG5294",1,1,0,48,0,0
"COG5295",403,56,951,230,335,1176
