"","DOM021","NLF015","DLF009","DLM011","NLM017","DLF010"
"COG3763",1,1,7,2,0,50
"COG3764",284,224,1826,406,350,2717
"COG3765",69,36,1715,194,57,164
"COG3766",0,4,0,49,6,6
"COG3767",0,0,0,0,0,0
"COG3768",14,10,442,35,11,59
"COG3769",3,6,103,15,9,4
"COG3770",20,20,358,57,16,47
"COG3771",11,6,200,25,8,32
"COG3772",47,52,3211,100,46,232
"COG3773",484,365,314,131,2074,1771
"COG3774",1958,1446,647,2361,933,1226
"COG3775",2181,1448,310,2044,1385,634
"COG3776",20,5,107,15,0,41
"COG3778",5,0,2,24,0,15
"COG3779",1,0,1,9,2,2
"COG3781",20,7,362,46,9,63
"COG3783",19,5,197,32,12,53
"COG3784",15,7,270,31,5,27
"COG3785",16,9,255,42,9,30
"COG3786",30,24,312,18,24,149
"COG3787",33,11,318,41,16,109
"COG3788",24,17,351,52,10,54
"COG3789",5,7,0,49,12,4
"COG3790",10,9,199,23,7,47
"COG3791",20,0,0,0,16,34
"COG3793",5,0,188,0,0,76
"COG3794",3,1,0,1,1,0
"COG3797",2,3,43,4,23,19
"COG3799",3,156,9,46,20,157
"COG3804",52,32,219,22,118,662
"COG3808",3686,4261,1638,2898,2019,1707
"COG3811",3,0,0,7,6,26
"COG3815",2,8,15,8,31,19
"COG3817",50,81,73,95,43,120
"COG3819",45,50,26,76,30,89
"COG3822",101,287,77,128,309,361
"COG3823",108,22,212,17,4,119
"COG3824",0,0,28,1,0,1
"COG3825",52,48,7,18,13,178
"COG3828",0,0,12,3,2,11
"COG3829",835,1734,1031,811,1219,1549
"COG3830",2124,1731,588,2001,1435,1041
"COG3831",88,456,1592,344,575,43
"COG3832",7,0,0,0,0,56
"COG3833",252,185,756,168,1398,758
"COG3835",172,78,742,132,205,199
"COG3836",96,148,586,85,84,432
"COG3837",19,24,91,5,34,60
"COG3839",1115,1438,2765,1539,3412,3255
"COG3840",15,9,317,38,7,62
"COG3842",3173,3168,3004,3278,2895,3229
"COG3843",1940,1498,1405,2671,3145,6231
"COG3845",934,888,1375,696,1934,2675
"COG3846",49,3,6,20,0,89
"COG3848",211,458,165,459,40,248
"COG3850",91,111,1542,205,80,126
"COG3851",87,71,556,82,694,265
"COG3852",34,44,758,94,183,87
"COG3853",193,317,377,538,790,804
"COG3854",297,352,272,505,610,1649
"COG3855",3926,2903,1020,3580,3268,2174
"COG3856",41,27,109,4,13,253
"COG3857",1148,1164,1060,1081,1893,5755
"COG3858",483,410,421,151,1905,1587
"COG3859",166,171,155,385,199,918
"COG3860",0,15,29,1,6,3
"COG3862",249,203,231,156,437,462
"COG3863",0,0,7,0,1,0
"COG3864",36,9,15,34,11,246
"COG3866",184,199,41,194,204,263
"COG3867",1138,1014,117,823,1874,1428
"COG3868",14,19,1,6,629,106
"COG3869",190,135,416,95,105,1100
"COG3870",72,59,84,54,26,246
"COG3871",387,740,203,599,1036,143
"COG3872",484,468,294,570,867,1491
"COG3874",70,82,120,154,33,745
"COG3875",491,468,345,623,448,804
"COG3876",2677,1497,645,2012,1290,434
"COG3877",224,136,81,111,71,204
"COG3878",5,107,19,42,20,97
"COG3879",86,61,584,28,31,684
"COG3880",145,77,304,61,59,719
"COG3881",42,0,1,0,0,0
"COG3882",416,1270,114,226,1091,531
"COG3883",38,37,347,53,288,1618
"COG3884",1339,1214,782,1655,1908,1543
"COG3885",10,34,40,30,17,94
"COG3886",356,755,609,249,236,1062
"COG3887",976,989,827,957,1542,3672
"COG3892",40,8,1,0,9,131
"COG3893",237,45,214,93,79,223
"COG3894",146,154,243,85,424,729
"COG3895",10,5,108,12,9,42
"COG3896",0,0,164,0,0,4
"COG3899",23,39,59,16,28,271
"COG3901",34,3,1,13,0,372
"COG3903",1,0,3,0,0,0
"COG3906",1,1,27,1,6,13
"COG3907",4,0,0,0,3,1
"COG3910",115,119,235,448,711,427
"COG3911",4,4,7,0,10,2
"COG3915",20,0,1,0,0,78
"COG3919",517,201,229,462,486,445
"COG3920",125,182,289,83,124,192
"COG3921",12,0,2,0,0,63
"COG3923",16,6,264,37,10,17
"COG3924",12,7,154,26,2,25
"COG3925",24,12,631,33,12,19
"COG3926",198,182,26,141,591,68
"COG3933",824,198,871,157,1329,611
"COG3934",1,20,17,95,7,126
"COG3935",376,356,329,220,1040,1694
"COG3936",41,20,102,95,53,653
"COG3937",13,14,59,9,38,10
"COG3938",35,19,54,26,56,61
"COG3940",1208,1804,1669,1314,1767,717
"COG3941",1,45,0,196,14,188
"COG3942",8,1,347,10,6,115
"COG3943",4883,2634,1692,4264,5041,2608
"COG3944",347,256,879,274,724,1785
"COG3945",18,5,9,27,0,4
"COG3947",57,18,157,131,60,98
"COG3948",208,91,1527,181,39,234
"COG3949",239,123,232,247,59,861
"COG3950",1723,1669,364,2277,2677,821
"COG3951",28,49,349,140,45,41
"COG3952",498,26,102,165,82,18
"COG3953",3,2,0,0,0,4
"COG3954",30,32,673,93,26,93
"COG3955",21,34,31,191,2,51
"COG3956",760,810,279,1094,537,960
"COG3957",156,332,779,127,200,1059
"COG3958",859,1779,1011,1452,3374,2930
"COG3959",1015,1241,891,1785,3381,2951
"COG3960",10,34,416,78,26,11
"COG3961",31,0,0,0,0,71
"COG3962",233,45,31,42,32,512
"COG3963",2,5,5,2,3,3
"COG3964",268,282,149,104,240,163
"COG3965",25,21,59,18,12,114
"COG3966",5,7,39,5,2,279
"COG3967",9,17,0,5,0,0
"COG3968",7030,7159,3428,6189,6272,4671
"COG3969",2374,2321,2723,2857,1854,866
"COG3971",45,20,504,77,19,107
"COG3972",19,114,44,51,66,147
"COG3973",1329,1378,1133,1131,1361,1470
"COG3975",0,0,0,15,6,17
"COG3976",83,207,23,124,89,66
"COG3977",51,45,1225,128,44,123
"COG3978",14,3,145,20,10,36
"COG3979",29,18,2,17,108,84
"COG3980",347,544,311,184,1159,470
"COG3981",72,148,93,357,21,711
"COG4001",2917,3860,2251,1977,2118,3327
"COG4012",3,7,2,1,2,24
"COG4021",13,17,1,27,14,13
"COG4032",89,82,187,45,102,68
"COG4034",18,0,0,0,0,143
"COG4043",7,2,3,1,1,315
"COG4085",0,4,0,110,138,8
"COG4086",134,80,57,55,72,189
"COG4087",9,7,1,9,7,21
"COG4091",16,36,44,30,33,17
"COG4095",0,4,2,0,0,17
"COG4096",2397,2381,907,3815,503,2152
"COG4097",6,20,0,6,1,9
"COG4098",6,7,64,8,3,28
"COG4099",363,789,196,418,879,425
"COG4100",465,507,328,610,651,2406
"COG4104",74,9,112,56,109,45
"COG4105",36,28,592,82,33,91
"COG4106",17,16,285,22,17,77
"COG4107",45,32,1502,67,86,65
"COG4108",2716,2849,1640,2762,1902,2614
"COG4109",34,0,37,0,0,42
"COG4110",3,4,3,3,0,139
"COG4112",0,0,153,0,0,3
"COG4114",24,10,336,76,19,68
"COG4115",217,317,341,529,526,439
"COG4116",4,5,38,2,29,28
"COG4117",12,15,434,51,22,6
"COG4120",774,1022,441,1055,1151,2055
"COG4121",1285,696,1196,752,274,249
"COG4122",1819,1408,710,1564,1829,1258
"COG4123",1531,1072,977,1436,999,2080
"COG4124",548,1902,253,533,1637,674
"COG4125",16,7,0,0,0,21
"COG4126",45,24,46,15,17,235
"COG4127",13,17,129,2,45,52
"COG4128",0,0,0,2,0,0
"COG4129",16,65,70,44,743,142
"COG4130",10,0,1,1,0,60
"COG4132",7,64,295,10,18,10
"COG4133",21,30,326,52,14,45
"COG4134",37,37,475,45,26,153
"COG4135",20,12,665,57,16,44
"COG4136",9,6,269,33,13,31
"COG4137",45,23,547,87,29,109
"COG4138",18,17,389,47,10,49
"COG4139",14,10,313,41,12,64
"COG4143",28,21,416,50,31,89
"COG4145",235,295,646,217,158,586
"COG4146",2470,3311,1359,2581,2116,826
"COG4147",66,26,735,101,47,112
"COG4148",49,56,624,103,32,87
"COG4149",198,334,534,397,105,251
"COG4150",32,8,364,51,15,91
"COG4152",838,72,545,336,114,613
"COG4154",102,75,274,75,74,373
"COG4158",95,140,37,54,598,443
"COG4160",64,32,733,105,34,140
"COG4161",28,18,442,33,11,33
"COG4166",988,1482,6703,3343,1117,2915
"COG4167",28,22,500,41,16,38
"COG4168",23,15,473,64,16,33
"COG4170",21,7,269,51,17,64
"COG4171",31,15,317,38,11,59
"COG4172",115,144,831,122,50,324
"COG4174",34,20,783,46,14,96
"COG4175",1863,1211,705,1690,1081,195
"COG4176",1258,1004,455,1261,824,138
"COG4177",700,623,1368,781,710,2046
"COG4178",220,136,764,138,80,161
"COG4181",28,24,531,58,14,60
"COG4185",717,215,245,390,501,285
"COG4186",1122,138,429,819,123,256
"COG4187",59,54,120,81,21,96
"COG4188",6,14,8,3,10,17
"COG4189",161,64,66,35,73,59
"COG4191",538,307,31,236,267,96
"COG4192",9,0,0,2,0,77
"COG4193",136,73,266,22,599,1212
"COG4194",0,0,73,0,4,2
"COG4197",1,0,1,16,0,0
"COG4198",1530,1118,718,1697,1638,1579
"COG4199",1,4,10,0,10,18
"COG4200",20,24,5,107,39,102
"COG4206",11186,14575,4939,11341,10716,4464
"COG4208",92,97,455,98,129,169
"COG4209",586,629,1207,1479,5244,3350
"COG4211",378,377,652,498,409,868
"COG4213",161,166,818,231,788,371
"COG4214",87,93,974,163,601,227
"COG4215",50,28,674,99,31,153
"COG4219",694,525,1145,392,6011,3631
"COG4220",7,14,1516,62,17,0
"COG4221",1325,1178,1137,1117,903,614
"COG4222",8,7,11,32,4,64
"COG4224",99,80,89,210,280,294
"COG4225",6731,10114,1802,9029,9989,1849
"COG4226",50,68,140,345,407,369
"COG4227",1830,283,996,1398,1567,567
"COG4228",2,1,1,11,0,7
"COG4229",13,0,0,0,0,51
"COG4230",58,32,1202,79,17,226
"COG4231",2057,2760,944,1624,1707,1863
"COG4232",2428,1658,2423,1770,1440,968
"COG4233",30,31,1,13,2,90
"COG4235",42,93,853,143,42,66
"COG4237",73,67,253,68,39,67
"COG4238",4,7,224,25,9,19
"COG4239",28,21,849,32,9,86
"COG4241",66,56,19,75,49,106
"COG4242",1,0,0,0,1,2
"COG4243",0,0,164,1,0,1
"COG4245",14,593,579,48,15,361
"COG4248",25,30,1190,95,43,29
"COG4249",72,32,50,77,1305,246
"COG4251",0,0,1,2,0,23
"COG4252",3,9,0,22,7,1
"COG4253",23,1,1,35,0,188
"COG4256",10,0,92,15,4,25
"COG4258",29,6,0,13,11,7
"COG4260",305,353,656,920,864,1853
"COG4261",250,452,135,501,428,134
"COG4262",3,9,3,19,11,1
"COG4263",21,40,0,1,0,0
"COG4264",24,3,2603,104,16,274
"COG4267",47,75,161,64,47,105
"COG4268",186,58,740,504,504,613
"COG4269",19,25,968,132,52,18
"COG4271",83,2,42,29,520,559
"COG4277",1788,1513,645,1878,1527,1252
"COG4279",5,0,237,20,6,45
"COG4282",4,1,0,6,0,8
"COG4283",79,71,370,73,61,444
"COG4284",125,115,873,32,668,2206
"COG4286",89,155,30,273,4,197
"COG4288",2,7,0,3,3,13
"COG4289",2739,4510,301,2112,2521,826
"COG4290",0,0,0,0,3,0
"COG4292",21,54,18,8,4,38
"COG4294",2,1,29,0,5,129
"COG4295",69,38,82,30,349,68
"COG4296",75,178,67,27,61,106
"COG4299",4122,2884,1145,2727,2021,482
"COG4300",9,5,28,3,3,7
"COG4302",73,87,307,36,76,155
"COG4303",133,90,656,60,158,401
"COG4310",239,19,0,214,0,2
"COG4314",4,8,0,10,0,4
"COG4316",9,0,0,0,1,3
"COG4319",6,0,0,2,0,39
"COG4320",4,3,110,1,0,5
"COG4325",13,24,4,28,7,5
"COG4330",0,0,10,0,0,4
"COG4332",85,231,24,78,386,46
"COG4333",31,77,9,213,252,176
"COG4335",70,335,50,141,295,21
"COG4336",73,38,100,30,39,153
"COG4354",2507,1552,211,1037,4870,1005
"COG4357",0,3,3,0,10,4
"COG4359",2,3,0,2,0,0
"COG4372",106,71,11,40,20,146
"COG4373",0,2,0,8,1,0
"COG4377",44,66,17,31,1079,202
"COG4379",3,2,3,38,3,11
"COG4380",0,0,0,0,0,0
"COG4381",2,0,0,16,0,4
"COG4382",0,5,0,15,1,0
"COG4383",101,695,40,372,791,166
"COG4384",1,0,3,12,0,1
"COG4385",105,33,1363,124,24,220
"COG4386",12,17,5,25,5,16
"COG4387",0,4,2,8,5,2
"COG4388",1,9,7,5,8,165
"COG4389",5,0,2,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",2,0,15,5,1,11
"COG4393",4,1,367,29,49,2
"COG4394",5,73,0,5,34,3
"COG4395",8,21,0,9,9,4
"COG4396",3,18,0,8,0,155
"COG4397",8,5,5,19,26,63
"COG4399",1,52,4,0,34,2
"COG4401",48,18,4,5,1,8
"COG4403",388,49,30,214,325,245
"COG4405",17,29,98,36,31,80
"COG4408",0,41,0,0,20,0
"COG4409",2460,3064,1382,1841,3262,730
"COG4412",99,195,213,48,89,878
"COG4413",517,1038,131,515,578,200
"COG4420",37,0,11,2,8,307
"COG4421",31,56,10,2,13,6
"COG4422",3534,2584,590,2854,2684,1370
"COG4430",217,477,418,409,447,169
"COG4443",70,51,72,123,21,145
"COG4445",18,0,0,0,0,70
"COG4448",111,35,46,3,6,94
"COG4452",284,696,898,187,461,139
"COG4453",14,3,323,28,0,137
"COG4456",19,2,1,8,0,556
"COG4457",260,24,25,17,41,50
"COG4458",23,30,23,8,32,47
"COG4460",7,0,0,0,0,45
"COG4463",106,92,141,65,54,641
"COG4464",1398,890,939,1573,995,1275
"COG4465",308,191,159,110,505,377
"COG4466",0,1,112,1,1,234
"COG4467",1,0,9,0,0,4
"COG4468",632,752,556,731,1374,1729
"COG4469",2,0,35,0,2,6
"COG4470",1,3,20,1,0,28
"COG4471",1,0,12,0,1,4
"COG4472",174,140,161,313,174,1011
"COG4473",1,0,43,0,0,14
"COG4474",678,643,104,385,396,469
"COG4475",176,209,84,364,158,420
"COG4476",1,0,10,0,2,5
"COG4477",7,8,71,5,11,377
"COG4478",7,7,46,6,21,38
"COG4479",1,1,4,0,0,3
"COG4481",124,65,71,53,232,306
"COG4483",0,0,6,0,0,0
"COG4485",640,708,617,597,1391,3408
"COG4487",58,12,176,24,30,371
"COG4492",286,288,118,316,313,638
"COG4495",2,2,25,3,11,140
"COG4496",208,196,171,406,388,723
"COG4499",10,16,1,0,40,19
"COG4502",20,20,19,8,22,11
"COG4506",347,235,156,367,707,759
"COG4508",0,0,3,0,0,1
"COG4509",717,490,1234,314,1308,1972
"COG4512",10,7,59,3,23,453
"COG4521",64,40,568,86,25,102
"COG4525",17,8,280,41,9,51
"COG4529",44,26,850,95,27,147
"COG4531",40,12,512,56,15,94
"COG4533",103,53,1602,138,42,237
"COG4535",52,58,603,68,40,127
"COG4536",449,308,569,1125,291,455
"COG4537",2,0,6,4,1,6
"COG4540",21,43,1118,123,18,7
"COG4541",0,0,0,0,0,2
"COG4542",71,29,19,2,4,107
"COG4545",0,35,2,1,0,5
"COG4547",2,0,0,2,0,1
"COG4548",153,83,240,79,125,293
"COG4550",0,0,20,0,0,0
"COG4552",796,888,450,883,1061,634
"COG4555",1,3,28,7,34,54
"COG4558",15,22,0,58,18,43
"COG4559",7,28,0,68,24,37
"COG4564",349,0,229,366,0,279
"COG4565",119,257,989,192,123,151
"COG4566",141,232,50,124,69,90
"COG4568",17,8,177,34,10,34
"COG4569",20,22,616,59,19,58
"COG4570",127,27,1636,95,29,129
"COG4571",9,16,329,52,17,1
"COG4572",10,5,185,27,6,34
"COG4573",66,226,714,287,57,75
"COG4574",20,9,231,40,9,57
"COG4575",51,36,676,100,28,116
"COG4576",65,66,146,53,88,84
"COG4577",210,218,445,182,343,325
"COG4578",62,23,286,38,12,48
"COG4579",50,28,957,71,18,113
"COG4580",231,46,1777,311,137,805
"COG4581",4,5,1194,2,2,12
"COG4582",29,35,576,88,21,80
"COG4584",16831,9833,6783,4743,2609,2465
"COG4585",1177,468,1658,1507,1038,1038
"COG4586",6,8,159,16,98,355
"COG4587",6,12,66,14,70,311
"COG4589",145,379,485,132,471,16
"COG4590",0,0,459,0,0,2
"COG4591",3573,1821,2267,3609,1490,1245
"COG4592",17,23,374,36,14,43
"COG4594",1,7,5,8,13,0
"COG4597",22,36,591,82,31,30
"COG4598",42,11,373,46,15,167
"COG4603",441,385,534,799,1406,2476
"COG4604",6,74,224,14,71,44
"COG4605",8,98,351,15,75,54
"COG4606",3,101,277,33,161,27
"COG4607",3,127,359,23,57,39
"COG4608",1083,1586,2924,1989,1200,3211
"COG4615",24,18,469,99,20,110
"COG4618",0,0,0,2,0,0
"COG4619",27,19,647,37,12,53
"COG4623",1942,1863,937,1776,1245,608
"COG4624",4563,4619,1880,3598,4868,5781
"COG4625",60,261,1320,125,114,41
"COG4626",484,636,3697,512,801,672
"COG4627",17,1,10,1,2,0
"COG4628",8,0,29,0,2,21
"COG4631",2,8,1,1,0,0
"COG4632",1405,2187,202,1524,1760,1292
"COG4633",13,28,352,25,0,16
"COG4635",23,28,314,59,92,93
"COG4636",163,162,159,34,129,150
"COG4637",128,861,27,435,451,1059
"COG4638",73,19,753,61,7,255
"COG4639",16,6,1,91,13,20
"COG4640",4,0,18,0,4,0
"COG4641",241,237,21,28,239,476
"COG4642",1492,959,190,1318,828,448
"COG4643",12,36,880,105,9,17
"COG4644",137,17,40,144,247,471
"COG4646",10834,9318,3114,7637,6002,8155
"COG4648",9,2,0,3,3,2
"COG4650",35,66,683,70,40,11
"COG4651",56,118,1365,124,39,94
"COG4652",5,1,16,1,0,11
"COG4653",54,307,741,247,219,228
"COG4656",2918,2498,1899,2550,2328,2756
"COG4657",1515,1071,904,1690,1240,1472
"COG4658",2225,2202,1230,2677,1627,2164
"COG4659",1711,1554,804,1691,881,1208
"COG4660",1748,1704,730,2164,1681,1728
"COG4662",22,30,23,8,5,23
"COG4663",45,22,37,14,6,77
"COG4664",54,28,25,15,5,38
"COG4665",27,26,12,16,3,25
"COG4666",418,918,298,431,392,1748
"COG4667",1875,1364,1269,1635,1906,1528
"COG4668",430,182,1703,278,137,487
"COG4669",4,18,496,67,17,12
"COG4670",137,334,1428,261,239,228
"COG4672",10,37,1074,49,25,66
"COG4674",15,23,3,20,1,62
"COG4675",0,0,63,2,0,1
"COG4676",6,13,442,28,18,3
"COG4677",4378,4064,940,4165,2290,1176
"COG4678",3,14,2,40,2,0
"COG4679",55,23,273,73,2,100
"COG4680",45,49,240,78,294,181
"COG4681",20,8,360,43,15,94
"COG4682",37,21,606,96,29,135
"COG4683",7,2,26,9,1,70
"COG4684",83,66,154,48,83,144
"COG4685",14,25,692,76,23,17
"COG4687",3,1,111,4,8,22
"COG4688",0,0,0,73,0,267
"COG4690",2479,1864,1678,2569,1880,1528
"COG4692",647,2441,233,2327,1752,405
"COG4693",20,28,2,51,27,150
"COG4694",280,538,66,68,870,146
"COG4695",183,231,2577,298,584,339
"COG4696",57,1,75,3,1,23
"COG4698",0,1,5,0,1,4
"COG4699",1,0,16,0,0,7
"COG4700",0,0,0,23,0,0
"COG4702",39,34,6,20,19,56
"COG4703",0,0,5,0,2,4
"COG4704",24,15,10,4,18,5
"COG4706",8,1,0,2,4,1
"COG4708",209,270,212,359,359,653
"COG4709",24,51,51,52,248,58
"COG4710",0,5,2,0,0,137
"COG4712",5,280,1174,21,43,457
"COG4713",175,130,517,66,43,245
"COG4715",49,26,0,0,74,1
"COG4716",455,529,1133,1087,1129,2022
"COG4717",268,211,292,131,188,1606
"COG4718",7,20,1297,55,5,47
"COG4720",225,158,274,153,109,911
"COG4721",3,45,353,3,20,7
"COG4722",21,18,41,2,49,32
"COG4723",12,38,2038,42,14,61
"COG4724",248,43,112,167,56,410
"COG4725",220,132,540,181,237,685
"COG4728",213,180,139,356,503,591
"COG4729",21,4,2,4,35,6
"COG4731",0,0,4,0,0,0
"COG4732",217,178,74,264,103,347
"COG4733",105,150,9891,288,161,424
"COG4734",166,1248,492,611,400,166
"COG4735",177,18,529,110,108,43
"COG4737",8,8,2,46,1,31
"COG4739",758,1030,142,800,792,235
"COG4744",387,464,190,601,333,158
"COG4747",1107,806,470,1073,990,730
"COG4748",14,31,29,522,502,72
"COG4750",555,289,1050,908,921,703
"COG4752",24,93,20,43,35,90
"COG4753",17529,17553,8135,16489,30317,12335
"COG4757",1,0,0,0,0,45
"COG4758",3,0,14,0,2,11
"COG4760",73,18,1,0,0,1
"COG4763",19,7,413,66,20,47
"COG4766",27,33,330,31,37,49
"COG4767",351,216,389,146,821,1526
"COG4768",1,0,7,1,0,4
"COG4769",263,247,159,385,262,779
"COG4770",12,77,528,3,8,2
"COG4771",10290,10994,7276,8796,8213,3062
"COG4772",105,8,180,23,106,215
"COG4773",31,36,744,99,33,9
"COG4774",48,32,1067,126,31,142
"COG4775",3703,4135,2993,3850,2492,1889
"COG4776",36,3,101,11,11,104
"COG4778",63,68,341,111,33,64
"COG4779",14,21,496,49,17,49
"COG4781",68,2,1,0,0,14
"COG4783",227,174,905,175,83,213
"COG4784",592,224,260,690,305,51
"COG4785",36,4,113,18,7,121
"COG4786",302,243,543,126,1541,563
"COG4787",12,10,399,38,7,5
"COG4789",7,52,1,123,21,14
"COG4790",5,25,5,42,10,11
"COG4791",3,18,344,48,10,7
"COG4792",7,6,0,1,4,5
"COG4794",2,2,25,20,2,2
"COG4795",36,30,857,82,43,70
"COG4796",263,124,1014,160,90,260
"COG4797",6,12,0,0,0,1
"COG4799",4641,6795,1954,5321,5079,2729
"COG4803",2,12,34,1,6,5
"COG4804",4725,4146,1964,6366,3987,3882
"COG4805",359,339,268,157,2154,699
"COG4806",1520,1701,961,2203,1209,1228
"COG4807",8,37,103,15,13,54
"COG4808",7,12,367,51,8,16
"COG4809",15,3,13,1,0,0
"COG4810",99,78,177,59,160,151
"COG4811",10,2,307,53,11,45
"COG4812",36,34,167,14,77,36
"COG4813",4,1,6,4,0,103
"COG4814",1,2,23,0,1,5
"COG4816",100,138,89,108,139,143
"COG4819",92,78,508,58,114,269
"COG4820",56,81,464,82,91,95
"COG4821",87,231,145,64,149,53
"COG4822",2249,2101,439,2310,1694,1232
"COG4823",1329,178,313,1064,775,1367
"COG4824",77,71,47,71,49,540
"COG4825",0,0,14,0,4,0
"COG4826",194,257,411,69,225,915
"COG4828",162,358,91,212,212,40
"COG4829",7,0,0,0,0,23
"COG4832",125,60,479,202,300,380
"COG4833",2075,6524,856,3059,6730,816
"COG4834",337,147,62,57,9,64
"COG4835",1,0,12,1,2,4
"COG4839",1,1,6,0,3,7
"COG4842",50,11,7,0,10,11
"COG4843",0,0,5,0,0,34
"COG4845",1987,970,860,1590,874,1140
"COG4849",4,2,6,1,13,0
"COG4850",4,1,320,0,0,2
"COG4851",2,3,30,6,7,7
"COG4853",0,0,0,0,0,1
"COG4856",590,611,365,843,277,1836
"COG4857",38,55,43,53,65,62
"COG4858",0,1,28,0,3,10
"COG4859",75,77,33,20,15,90
"COG4861",13,4,23,9,52,0
"COG4862",182,151,130,52,263,784
"COG4864",1991,1693,675,1730,872,503
"COG4865",5,148,13,59,31,184
"COG4866",2075,2056,833,2051,1601,1626
"COG4868",396,673,682,598,923,2126
"COG4869",210,219,197,121,172,433
"COG4870",425,289,197,290,244,965
"COG4871",0,0,1,0,2,1
"COG4874",87,501,1,258,170,18
"COG4877",21,47,14,147,12,71
"COG4878",43,60,313,57,95,81
"COG4880",114,94,183,66,82,717
"COG4884",25,118,569,27,95,13
"COG4886",2943,1380,2199,2442,1779,2530
"COG4887",590,549,38,587,167,78
"COG4889",479,108,86,906,168,106
"COG4890",7,2,48,12,0,7
"COG4892",0,0,2,0,0,2
"COG4894",119,93,97,315,296,593
"COG4895",0,0,2,0,0,0
"COG4898",24,18,29,19,22,14
"COG4903",0,2,6,0,0,156
"COG4905",633,605,1662,1064,1764,3397
"COG4907",3,175,365,3,18,59
"COG4908",0,2,11,0,2,1
"COG4909",66,105,10,37,166,355
"COG4910",22,22,1,5,54,74
"COG4912",1030,1070,420,1676,844,1069
"COG4913",423,396,801,1159,154,301
"COG4916",0,10,26,2,0,42
"COG4917",87,99,549,73,128,135
"COG4922",12,3,6,6,129,39
"COG4924",79,4,279,16,43,5
"COG4925",196,507,138,78,249,209
"COG4926",58,183,101,3,134,60
"COG4927",16,36,79,16,55,12
"COG4928",108,110,370,157,103,1072
"COG4929",49,164,4,53,195,13
"COG4930",518,170,69,991,1487,1121
"COG4932",1750,1510,5207,760,1149,3435
"COG4933",2,112,113,68,0,11
"COG4936",85,114,48,165,630,409
"COG4937",428,190,118,688,156,237
"COG4938",564,78,102,1135,252,400
"COG4939",0,0,36,3,2,2
"COG4940",51,64,27,79,57,340
"COG4942",714,798,833,539,871,464
"COG4943",145,45,1630,201,47,342
"COG4946",7199,4258,1411,6071,3834,1425
"COG4947",129,321,75,731,24,189
"COG4948",3223,2734,4174,3941,4117,1962
"COG4950",23,3,379,34,18,100
"COG4951",368,197,437,1893,1129,228
"COG4952",4,14,29,22,11,19
"COG4953",402,1146,1378,457,933,312
"COG4955",0,0,19,0,0,1
"COG4956",108,61,44,92,44,163
"COG4957",0,3,1,2,6,7
"COG4959",31,0,4,0,0,1
"COG4962",527,648,1153,321,3059,2368
"COG4963",12,0,1,12,3,151
"COG4964",0,0,397,1,0,11
"COG4965",178,120,50,126,218,498
"COG4967",15,17,284,35,11,27
"COG4969",36,10,374,61,20,188
"COG4972",152,81,822,88,632,524
"COG4973",1923,1166,1394,1900,1819,440
"COG4974",15770,10995,5275,12957,10233,9360
"COG4975",1,0,48,0,0,0
"COG4977",4095,4742,1205,2980,4303,1320
"COG4978",260,428,580,213,445,735
"COG4981",5,2,1349,2,0,2
"COG4982",3,3,1191,2,0,2
"COG4983",22,108,55,144,21,70
"COG4984",106,540,16,143,464,31
"COG4985",124,70,274,37,443,234
"COG4986",0,0,0,0,0,3
"COG4987",165,72,676,66,28,87
"COG4988",343,174,1565,460,276,979
"COG4989",59,95,518,56,77,75
"COG4990",73,82,431,91,68,159
"COG4992",3294,3327,3497,3626,2562,3077
"COG4993",119,27,1148,120,29,255
"COG4995",976,1841,50,657,544,120
"COG4997",29,0,4,10,9,176
"COG4999",14697,13272,8309,8117,15134,10244
"COG5000",3140,2607,681,4293,3148,1257
"COG5001",1652,1704,1527,1927,6654,4727
"COG5002",16903,40992,5334,25746,23226,10127
"COG5004",0,6,343,17,6,3
"COG5005",1,0,0,15,4,80
"COG5006",23,27,582,52,20,86
"COG5007",11,10,218,26,9,40
"COG5009",3126,2981,2957,3146,2828,1924
"COG5011",304,326,221,390,295,973
"COG5012",478,1408,520,469,1034,554
"COG5013",155,235,2447,268,109,378
"COG5015",104,76,188,150,577,479
"COG5016",4884,5277,1450,5366,4991,2903
"COG5017",82,523,100,27,804,361
"COG5018",269,443,89,437,769,566
"COG5026",242,353,191,100,313,49
"COG5029",0,23,0,56,49,11
"COG5039",117,49,34,73,719,156
"COG5048",364,1,0,2,52,58
"COG5108",158,2,7,112,0,82
"COG5146",1366,784,219,904,467,270
"COG5184",230,456,394,60,104,1775
"COG5206",4,24,29,245,757,133
"COG5263",1188,1037,2317,728,821,937
"COG5265",2,3,2,2,0,3
"COG5266",20,34,746,32,57,15
"COG5268",10,5,1,0,0,4
"COG5271",59,6,12,6,4,4
"COG5272",0,0,4,1,0,7
"COG5276",16,34,22,1,22,64
"COG5279",528,436,474,252,1325,2096
"COG5280",111,147,4291,85,16,198
"COG5281",129,412,5068,318,64,125
"COG5282",1,2,275,0,0,3
"COG5283",898,876,4955,1120,176,922
"COG5285",9,0,0,0,0,44
"COG5293",4,0,51,20,3,25
"COG5294",2,0,14,0,1,0
"COG5295",335,480,63,380,358,635
"COG5298",2,4,37,74,55,6
"COG5301",31,51,2651,158,28,12
"COG5302",0,12,357,41,6,0
