"","NOF012","DLF007","DLM003","DLM024","DLF008","NOM012"
"COG3773",1533,550,437,678,338,1440
"COG3774",957,3799,1235,153,1512,1069
"COG3775",829,1239,1130,1563,2295,1070
"COG3776",1,12,2,216,10,0
"COG3778",20,22,6,9,0,2
"COG3779",0,13,1,414,0,0
"COG3781",1,21,2,517,44,0
"COG3783",1,22,11,327,45,0
"COG3784",0,17,1,384,68,0
"COG3785",2,17,5,400,41,0
"COG3786",43,75,37,155,152,41
"COG3787",35,18,49,445,60,21
"COG3788",1,28,3,443,61,1
"COG3789",0,33,4,461,79,0
"COG3790",0,18,1,280,38,0
"COG3791",0,2,16,0,0,0
"COG3793",0,6,0,1,0,0
"COG3794",0,1,1,0,0,2
"COG3797",9,22,69,157,52,2
"COG3799",22,12,21,17,279,12
"COG3804",1109,125,105,364,207,59
"COG3808",1624,2126,2990,1056,2697,1663
"COG3811",5,17,1,8,34,1
"COG3815",305,3,24,0,22,2
"COG3817",54,28,47,56,187,55
"COG3819",49,15,47,44,141,42
"COG3822",247,151,452,149,198,215
"COG3823",152,0,516,0,0,72
"COG3825",69,6,91,185,20,68
"COG3828",10,0,57,28,8,6
"COG3829",1291,2102,1964,7656,7671,832
"COG3830",1295,1225,1546,165,1216,1069
"COG3831",74,726,123,1076,1723,77
"COG3832",0,2,1,0,0,0
"COG3833",256,423,204,1048,139,1140
"COG3835",171,699,296,1868,996,342
"COG3836",212,164,378,1047,751,159
"COG3837",14,11,53,46,17,16
"COG3839",1232,1390,1428,3324,1526,2096
"COG3840",1,16,3,554,29,1
"COG3842",1583,3078,2434,4275,4408,3301
"COG3843",4214,1525,1900,1234,1669,5099
"COG3845",1526,1198,1351,2646,1507,2692
"COG3846",10,5,1,0,1,1
"COG3848",340,61,113,11,215,683
"COG3850",87,149,32,2412,229,118
"COG3851",47,41,8,1032,74,11
"COG3852",49,679,28,599,142,13
"COG3853",652,159,406,405,141,875
"COG3854",1163,286,239,456,201,910
"COG3855",1884,2525,2847,1016,2544,3025
"COG3856",383,18,24,0,13,16
"COG3857",4170,852,1180,1246,694,3296
"COG3858",2024,1004,736,1744,715,1050
"COG3859",318,210,249,224,108,650
"COG3860",2,10,25,6,7,0
"COG3862",183,116,159,326,359,582
"COG3863",17,2,0,0,0,7
"COG3864",785,71,39,0,15,342
"COG3866",264,362,401,2,606,1633
"COG3867",629,344,832,16,1198,1819
"COG3868",30,3,0,0,0,275
"COG3869",1153,347,103,231,167,312
"COG3870",118,56,104,111,87,124
"COG3871",453,2120,799,176,1309,224
"COG3872",700,462,445,527,482,1286
"COG3874",339,63,75,2,12,247
"COG3875",677,822,698,1309,1393,763
"COG3876",994,1485,2087,10,1108,863
"COG3877",54,360,228,0,72,80
"COG3878",740,8,156,3,37,147
"COG3879",1767,28,62,0,138,97
"COG3880",461,217,80,187,118,204
"COG3881",0,0,3,0,0,0
"COG3882",379,1006,182,162,73,549
"COG3883",1258,51,147,30,87,166
"COG3884",1759,1533,1346,386,968,1480
"COG3885",130,142,48,309,221,20
"COG3886",412,786,526,734,1138,1412
"COG3887",3620,883,1091,1256,626,2412
"COG3892",3,9,7,1,3,5
"COG3893",186,116,1380,1,21,326
"COG3894",523,202,311,23,34,1037
"COG3895",0,7,1,213,29,0
"COG3899",110,57,69,916,653,30
"COG3901",22,18,5,0,1,226
"COG3903",0,11,0,0,0,0
"COG3906",8,6,44,9,13,4
"COG3907",23,8,0,0,0,0
"COG3910",727,123,456,134,64,686
"COG3911",24,0,218,0,4,1
"COG3915",0,2,1,0,1,0
"COG3919",597,27,385,10,239,518
"COG3920",196,320,232,97,503,49
"COG3921",0,3,0,0,1,0
"COG3923",1,17,1,401,28,1
"COG3924",1,10,3,246,34,0
"COG3925",2,22,3,675,69,1
"COG3926",186,13,33,5,42,171
"COG3933",374,239,477,382,443,187
"COG3934",23,1,36,0,0,32
"COG3935",1458,651,411,694,183,1054
"COG3936",326,12,172,0,2,26
"COG3937",59,16,79,121,51,38
"COG3938",82,12,25,159,37,28
"COG3940",1120,3358,939,110,1754,770
"COG3941",4,234,40,0,0,21
"COG3942",11,7,500,1,40,6
"COG3943",3395,3781,4256,451,2499,2954
"COG3944",2624,525,417,919,524,1085
"COG3945",4,3,36,5,111,0
"COG3947",205,13,69,208,58,124
"COG3948",160,26,37,273,86,45
"COG3949",636,562,354,556,466,268
"COG3950",1347,2543,1158,31,1514,908
"COG3951",40,29,23,743,126,144
"COG3952",21,332,305,1,119,48
"COG3953",1,0,35,0,0,0
"COG3954",1,57,5,1079,97,0
"COG3955",11,167,282,0,0,155
"COG3956",486,337,477,136,639,908
"COG3957",2587,138,216,15,12,548
"COG3958",2114,796,939,1858,1271,1835
"COG3959",2067,1359,848,2025,1478,1852
"COG3960",0,28,3,631,101,1
"COG3961",0,7,0,0,1,0
"COG3962",97,9,117,2,4,229
"COG3963",5,1,13,0,0,5
"COG3964",230,150,151,548,902,254
"COG3965",46,14,70,0,20,119
"COG3966",11,2,120,8,32,23
"COG3967",21,1,0,0,3,28
"COG3968",4220,4502,6127,1536,4036,6685
"COG3969",1344,3365,2053,1614,2417,842
"COG3971",13,33,12,514,30,1
"COG3972",58,66,36,0,1,100
"COG3973",5092,1997,1096,1331,1107,2153
"COG3975",42,72,19,0,0,0
"COG3976",288,160,70,3,833,369
"COG3977",6,53,5,1606,163,0
"COG3978",0,14,0,238,36,0
"COG3979",40,25,9,0,0,6
"COG3980",507,465,313,7,441,385
"COG3981",973,143,208,258,271,137
"COG4001",2319,4685,2385,295,1359,3916
"COG4012",10,0,5,0,0,5
"COG4021",40,0,26,0,1,33
"COG4032",171,124,665,221,79,106
"COG4034",0,0,0,0,1,185
"COG4043",744,41,0,0,1,52
"COG4085",2,0,56,0,19,5
"COG4086",136,47,83,1,29,185
"COG4087",9,30,11,117,73,23
"COG4091",14,154,38,264,238,17
"COG4095",20,0,13,0,7,0
"COG4096",2392,2732,2222,70,3557,1331
"COG4097",0,61,35,6,16,0
"COG4098",24,13,165,14,60,8
"COG4099",410,389,700,26,419,647
"COG4100",2661,407,543,505,416,1524
"COG4104",16,48,122,6,46,7
"COG4105",35,66,19,774,85,47
"COG4106",15,17,20,283,25,5
"COG4107",3,16,21,454,82,43
"COG4108",1806,1688,2412,1917,1759,3331
"COG4109",5,1,118,7,20,0
"COG4110",18,11,79,1,0,5
"COG4112",0,0,1,0,0,0
"COG4114",1,24,2,713,59,0
"COG4115",703,1029,889,256,100,622
"COG4116",23,5,91,10,23,28
"COG4117",1,29,1,580,71,0
"COG4120",825,402,799,643,959,1818
"COG4121",320,507,940,693,362,178
"COG4122",1715,1442,1472,397,1204,954
"COG4123",1978,1322,1567,1277,1289,1634
"COG4124",515,670,847,485,1088,1605
"COG4125",0,9,1,0,10,2
"COG4126",33,12,84,91,15,37
"COG4127",46,0,11,0,52,125
"COG4128",0,69,0,0,0,0
"COG4129",68,49,92,395,390,553
"COG4130",0,8,0,0,1,0
"COG4132",20,32,42,97,13,7
"COG4133",25,46,6,444,61,15
"COG4134",17,80,29,1256,60,17
"COG4135",4,29,4,652,42,0
"COG4136",0,12,0,372,35,0
"COG4137",11,70,9,882,97,38
"COG4138",1,10,1,570,42,1
"COG4139",0,8,0,464,36,0
"COG4143",0,43,19,657,257,0
"COG4145",101,156,107,1038,511,379
"COG4146",1669,2322,2001,1441,3714,1692
"COG4147",2,49,6,1217,108,0
"COG4148",93,65,20,581,63,30
"COG4149",256,180,195,865,358,370
"COG4150",0,19,4,395,48,1
"COG4152",470,175,1062,16,12,499
"COG4154",104,154,143,543,188,163
"COG4158",141,139,115,391,175,375
"COG4160",3,53,4,1020,121,0
"COG4161",2,33,2,481,52,0
"COG4166",1499,848,1180,6367,1951,2520
"COG4167",1,44,6,456,35,1
"COG4168",1,32,2,645,84,3
"COG4170",0,31,3,607,57,1
"COG4171",2,20,4,425,53,1
"COG4172",64,73,66,1048,273,169
"COG4174",4,29,7,587,67,43
"COG4175",547,1807,880,344,1642,445
"COG4176",367,1286,603,411,1160,296
"COG4177",938,733,826,2671,1449,1150
"COG4178",46,200,131,891,318,147
"COG4181",7,23,6,638,51,4
"COG4185",776,1434,447,12,326,267
"COG4186",496,648,524,65,193,360
"COG4187",120,112,84,254,198,103
"COG4188",17,0,34,0,0,18
"COG4189",48,195,214,408,215,95
"COG4191",322,4,119,90,0,72
"COG4192",0,4,3,0,1,0
"COG4193",3437,31,59,44,7,1198
"COG4194",6,7,0,1,1,2
"COG4197",21,0,0,0,40,41
"COG4198",1351,1543,2128,371,1323,2007
"COG4199",6,9,65,3,48,3
"COG4200",73,30,42,0,3,117
"COG4206",6663,11821,13674,1651,11788,7254
"COG4208",105,214,84,270,31,136
"COG4209",1637,1021,4451,1431,274,5662
"COG4211",377,321,344,1190,620,898
"COG4213",163,438,170,1494,713,524
"COG4214",42,267,79,1619,372,139
"COG4215",3,46,6,1005,116,2
"COG4219",1275,802,1178,1336,581,3175
"COG4220",1,17,0,804,64,0
"COG4221",790,1380,1049,663,1142,719
"COG4222",16,17,194,56,0,548
"COG4224",173,132,117,103,83,208
"COG4225",4517,7669,5549,1028,9275,3368
"COG4226",108,148,66,4,74,391
"COG4227",2115,5053,2259,72,799,1011
"COG4228",45,75,10,6,0,2
"COG4229",0,2,0,0,0,0
"COG4230",5,53,7,1694,80,8
"COG4231",1788,2184,2002,744,1860,1791
"COG4232",1131,1912,2799,1362,1773,1435
"COG4233",39,39,10,0,12,81
"COG4235",68,139,19,1466,164,91
"COG4237",81,11,69,255,109,97
"COG4238",0,20,1,395,29,0
"COG4239",1,25,5,621,42,43
"COG4241",102,41,66,0,115,81
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,5,0
"COG4245",26,20,180,315,47,42
"COG4248",30,46,57,1149,81,59
"COG4249",52,22,180,0,1,114
"COG4251",1,39,2,0,0,0
"COG4252",1,105,34,160,141,1
"COG4253",0,25,9,100,5,2
"COG4256",0,9,3,106,12,0
"COG4258",33,63,10,0,14,1
"COG4260",2325,276,401,184,370,1276
"COG4261",353,690,160,3,638,73
"COG4262",1,139,27,291,225,2
"COG4263",49,0,3,0,23,17
"COG4264",3,50,5,6505,491,0
"COG4267",245,119,97,0,539,179
"COG4268",220,347,114,155,96,1114
"COG4269",1,61,0,1340,163,0
"COG4271",56,8,148,205,0,86
"COG4275",0,1,0,0,1,0
"COG4277",1447,1586,1557,583,1166,1267
"COG4279",21,137,29,1,0,12
"COG4282",5,0,3,51,0,0
"COG4283",234,183,301,62,32,296
"COG4284",1313,174,28,1,10,572
"COG4286",1423,47,28,0,0,210
"COG4287",15,0,3,0,0,1
"COG4288",2,16,2,7,27,2
"COG4289",1744,2083,2043,296,4220,1648
"COG4290",22,5,0,0,0,0
"COG4292",18,223,207,0,65,30
"COG4294",641,7,0,7,7,41
"COG4295",74,220,46,112,59,224
"COG4296",606,29,114,466,53,125
"COG4299",1843,2826,2458,15,2482,824
"COG4300",2,70,26,100,101,7
"COG4302",47,59,33,585,71,132
"COG4303",92,92,35,892,120,361
"COG4310",0,2,10,0,0,0
"COG4314",14,29,4,0,9,20
"COG4316",0,1,2,0,1,0
"COG4319",0,2,1,0,0,0
"COG4320",4,0,0,0,0,0
"COG4325",0,28,1,0,0,0
"COG4330",1,1,30,3,0,1
"COG4332",78,371,150,176,715,60
"COG4333",94,29,120,0,312,232
"COG4335",41,463,271,238,829,48
"COG4336",98,16,26,72,13,136
"COG4354",2402,622,464,59,140,806
"COG4357",5,6,4,0,0,4
"COG4359",10,0,3,0,0,41
"COG4372",120,95,88,0,52,17
"COG4373",0,0,0,0,0,9
"COG4377",141,254,52,80,31,415
"COG4379",34,45,9,20,0,6
"COG4380",9,0,20,0,0,0
"COG4381",0,17,9,13,0,0
"COG4382",4,0,1,0,0,3
"COG4383",1658,35,902,45,72,78
"COG4384",33,23,12,17,0,2
"COG4385",46,13,12,136,28,9
"COG4386",39,78,7,19,3,14
"COG4387",5,0,6,11,41,4
"COG4388",14,25,14,39,7,19
"COG4389",0,3,1,0,0,3
"COG4390",0,2,2,0,0,0
"COG4392",9,2,72,39,12,1
"COG4393",3,7,1,102,200,0
"COG4394",36,51,55,0,237,47
"COG4395",48,45,12,0,8,129
"COG4396",1,0,14,34,1,16
"COG4397",17,31,16,57,93,13
"COG4399",3,9,36,0,131,6
"COG4401",1,3,12,0,0,4
"COG4403",317,38,183,734,302,152
"COG4405",58,12,71,9,92,17
"COG4408",0,1,3,0,0,0
"COG4409",1466,2996,2030,443,3302,804
"COG4412",213,27,436,42,10,2354
"COG4413",568,455,646,5,576,171
"COG4420",357,0,41,0,17,171
"COG4421",0,0,2,167,0,22
"COG4422",2611,1921,1928,705,2039,1917
"COG4430",382,673,181,135,589,160
"COG4443",353,166,73,180,222,239
"COG4445",0,3,1,0,0,0
"COG4448",26,8,70,1,0,153
"COG4452",181,590,755,1169,1288,164
"COG4453",0,18,2,22,42,0
"COG4456",25,5,3,0,0,13
"COG4457",49,4,35,2,1,24
"COG4458",43,3,22,0,0,13
"COG4460",0,2,2,0,2,0
"COG4463",639,66,127,8,110,218
"COG4464",2499,1143,923,948,854,1011
"COG4465",278,448,408,373,255,592
"COG4466",229,4,54,1,13,7
"COG4467",0,1,28,1,7,0
"COG4468",738,323,602,760,749,1876
"COG4469",2,1,94,15,22,1
"COG4470",321,1,34,7,26,14
"COG4471",3,1,26,1,10,0
"COG4472",792,215,212,176,176,627
"COG4473",0,5,88,6,33,0
"COG4474",268,273,371,7,46,350
"COG4475",226,125,155,208,189,372
"COG4476",6,0,18,4,10,2
"COG4477",1216,17,190,21,77,110
"COG4478",66,19,75,12,39,28
"COG4479",0,0,24,0,5,0
"COG4481",475,130,131,89,72,246
"COG4483",0,0,7,2,10,0
"COG4485",2915,1537,1039,1127,501,3742
"COG4487",34,3,70,0,22,109
"COG4492",391,312,271,235,454,665
"COG4495",375,79,26,196,61,13
"COG4496",334,207,226,206,205,689
"COG4499",31,3,19,115,36,51
"COG4502",101,1,5,0,133,65
"COG4506",395,377,385,308,229,851
"COG4508",20,3,17,3,11,0
"COG4509",2629,748,844,1938,901,2829
"COG4512",619,35,5,162,0,66
"COG4521",62,78,59,816,75,191
"COG4525",2,14,5,347,41,3
"COG4529",1,57,4,1090,123,0
"COG4531",3,41,5,436,51,0
"COG4533",2,71,35,2320,182,0
"COG4535",64,77,21,917,102,58
"COG4536",406,1224,493,859,504,880
"COG4537",7,7,48,1,21,1
"COG4540",8,14,11,20,28,1
"COG4541",0,16,0,0,0,0
"COG4542",84,51,43,0,18,3
"COG4545",0,1,0,0,56,1
"COG4548",178,132,140,1175,129,923
"COG4550",2,1,27,7,17,0
"COG4552",802,1357,1274,523,1464,830
"COG4555",1,27,60,195,52,45
"COG4558",0,15,3,37,106,0
"COG4559",0,22,6,58,97,0
"COG4564",287,0,620,1,0,210
"COG4565",38,92,81,2341,401,42
"COG4566",425,398,199,1,127,303
"COG4568",0,16,0,319,26,1
"COG4569",5,28,3,935,64,0
"COG4570",523,37,30,457,76,74
"COG4571",1,6,5,47,192,1
"COG4572",1,13,0,225,35,0
"COG4573",61,85,54,1624,167,124
"COG4574",2,22,3,400,49,0
"COG4575",7,52,5,1079,131,16
"COG4576",51,80,54,328,220,72
"COG4577",155,305,196,1047,704,205
"COG4578",4,14,15,349,37,0
"COG4579",1,47,7,1711,129,0
"COG4580",7,181,33,4307,280,2
"COG4581",9,4,0,1,31,4
"COG4582",5,42,11,824,104,40
"COG4584",7464,5209,6635,8167,2564,1927
"COG4585",826,1532,2344,678,737,1262
"COG4586",20,110,259,146,249,143
"COG4587",9,108,243,83,221,81
"COG4589",85,813,121,516,849,96
"COG4590",1,0,0,0,0,0
"COG4591",1527,2417,3545,1474,2387,2032
"COG4592",0,19,3,614,43,0
"COG4594",0,8,3,0,0,0
"COG4597",49,100,11,893,103,41
"COG4598",4,43,6,590,61,1
"COG4603",1001,752,898,1982,1037,1760
"COG4604",48,43,53,186,36,55
"COG4605",75,41,55,222,58,119
"COG4606",49,46,43,265,47,71
"COG4607",33,26,37,208,40,88
"COG4608",1658,1689,1398,4615,3277,1780
"COG4615",1,53,4,1033,107,0
"COG4618",0,0,4,0,0,289
"COG4619",8,38,2,723,100,0
"COG4623",737,1162,1676,847,1242,525
"COG4624",4132,4541,5093,3592,5610,4861
"COG4625",74,75,18,900,454,240
"COG4626",914,876,1178,1609,653,892
"COG4627",1,0,5,0,0,0
"COG4628",1,2,1,0,0,0
"COG4631",0,0,0,0,0,10
"COG4632",4008,2761,1116,85,2786,1398
"COG4633",34,0,101,2,1,25
"COG4635",51,362,49,549,373,64
"COG4636",100,215,167,362,204,167
"COG4637",1014,267,94,3,4,398
"COG4638",1,35,7,902,85,0
"COG4639",76,18,40,319,8,193
"COG4640",5,3,55,0,37,1
"COG4641",336,836,190,1,324,433
"COG4642",549,1172,825,8,841,1050
"COG4643",22,86,27,0,9,82
"COG4644",15,74,76,189,641,2
"COG4646",9966,5394,5510,2825,5936,12164
"COG4648",13,11,1,0,7,2
"COG4650",60,33,16,1114,105,17
"COG4651",87,87,27,1259,149,146
"COG4652",0,9,25,5,0,8
"COG4653",233,84,166,1179,102,270
"COG4656",1893,1574,2369,1566,1176,1992
"COG4657",1023,1078,1450,653,951,1727
"COG4658",954,887,1217,1156,1188,2416
"COG4659",940,1255,1465,501,711,1015
"COG4660",1117,1386,1548,760,1002,2093
"COG4662",14,0,13,0,0,178
"COG4663",51,0,43,0,0,55
"COG4664",35,0,52,0,0,54
"COG4665",25,1,33,0,0,23
"COG4666",802,313,495,1086,1188,853
"COG4667",1341,1972,1350,1127,1438,1970
"COG4668",169,148,160,2546,365,179
"COG4669",11,58,14,869,132,4
"COG4670",226,170,114,1715,760,151
"COG4672",0,11,1,803,222,96
"COG4674",1,0,22,0,2,1
"COG4675",119,0,5,0,0,29
"COG4676",0,23,0,639,41,0
"COG4677",2437,5111,2656,1145,5118,3411
"COG4678",0,9,0,7,42,0
"COG4679",56,15,35,126,1,275
"COG4680",124,489,183,394,500,85
"COG4681",16,39,11,542,44,0
"COG4682",0,49,4,902,120,0
"COG4683",0,4,2,1,3,0
"COG4684",135,229,214,263,159,69
"COG4685",2,45,1,920,92,0
"COG4687",16,7,120,6,29,9
"COG4688",0,77,10,0,2,0
"COG4690",1586,1654,3007,258,856,1748
"COG4692",975,1964,1156,119,2104,1122
"COG4693",60,8,20,41,184,118
"COG4694",23,233,75,0,913,500
"COG4695",414,194,673,1105,429,390
"COG4696",82,2,184,5,30,51
"COG4698",1,0,27,0,20,0
"COG4699",2,0,36,1,15,0
"COG4700",0,10,0,0,90,1
"COG4701",0,0,2,0,0,0
"COG4702",69,17,30,6,29,21
"COG4703",1,1,42,0,3,0
"COG4704",18,0,52,1,0,0
"COG4706",11,13,6,0,3,0
"COG4708",261,244,229,343,205,548
"COG4709",90,63,130,155,54,111
"COG4710",6,0,2,0,4,13
"COG4712",39,357,49,6,549,118
"COG4713",238,123,255,387,159,125
"COG4715",17,90,20,5,2,1
"COG4716",2290,608,463,889,412,2286
"COG4717",1948,287,212,917,351,314
"COG4718",0,7,1,865,88,1
"COG4720",397,331,354,277,153,456
"COG4721",30,3,30,0,135,6
"COG4722",57,7,41,81,84,80
"COG4723",5,6,0,897,87,1
"COG4724",484,62,671,6,43,186
"COG4725",262,122,14015,430,89,577
"COG4728",787,191,158,112,75,438
"COG4729",16,5,51,54,6,13
"COG4731",2,0,32,0,0,0
"COG4732",238,121,89,331,223,350
"COG4733",24,79,20,4325,1109,431
"COG4734",299,369,579,246,401,386
"COG4735",146,340,348,605,56,136
"COG4737",0,13,1,24,107,0
"COG4739",469,795,459,2,531,192
"COG4744",258,605,319,5,322,293
"COG4747",706,1004,804,151,351,347
"COG4748",21,1,83,11,771,210
"COG4750",1015,1465,294,592,676,1528
"COG4752",82,42,69,0,136,27
"COG4753",13002,22712,20946,12982,28236,16762
"COG4757",0,1,1,0,0,0
"COG4758",0,0,61,3,17,0
"COG4760",0,1,12,0,1,0
"COG4763",0,22,41,380,58,98
"COG4766",21,26,23,493,62,9
"COG4767",2888,669,381,765,350,933
"COG4768",0,0,20,3,4,0
"COG4769",334,217,270,320,341,673
"COG4770",1,0,0,0,22,64
"COG4771",5241,9486,8043,1219,8267,3379
"COG4772",0,466,12,2,73,1
"COG4773",0,36,2,1250,74,0
"COG4774",6,68,3,1625,157,0
"COG4775",1682,2653,3366,2356,3036,2905
"COG4776",1,20,7,179,20,1
"COG4778",15,20,35,531,135,78
"COG4779",0,18,3,742,45,0
"COG4781",8,1,63,1,47,0
"COG4783",181,269,133,1179,263,217
"COG4784",101,300,62,1,109,274
"COG4785",2,14,14,224,18,2
"COG4786",337,483,322,1201,563,798
"COG4787",0,18,0,548,34,0
"COG4789",20,33,22,1404,196,10
"COG4790",3,27,4,761,120,11
"COG4791",6,50,3,792,124,4
"COG4792",15,0,10,0,0,2
"COG4794",5,19,2,328,40,0
"COG4795",1,35,2,1142,92,3
"COG4796",159,172,628,1445,286,122
"COG4797",0,14,0,0,20,1
"COG4799",3397,4535,4315,1215,4340,3112
"COG4803",6,0,3,0,0,2
"COG4804",3491,4902,5136,1727,4666,4844
"COG4805",653,593,432,997,456,1051
"COG4806",1048,1356,1338,1253,1498,799
"COG4807",1,11,16,217,149,0
"COG4808",0,25,21,444,66,0
"COG4809",4,0,0,0,0,47
"COG4810",92,158,79,362,141,99
"COG4811",1,10,0,391,58,0
"COG4812",34,16,19,267,32,84
"COG4813",18,8,22,0,0,25
"COG4814",0,0,33,10,1,0
"COG4816",91,257,58,562,430,109
"COG4819",65,85,23,988,94,268
"COG4820",54,166,71,586,440,52
"COG4821",137,25,128,28,56,26
"COG4822",1394,1627,1705,433,1056,1381
"COG4823",1762,2423,1218,219,720,1490
"COG4824",227,54,244,140,577,212
"COG4825",1,7,0,0,0,1
"COG4826",244,341,693,411,303,590
"COG4828",217,990,207,0,306,35
"COG4829",0,3,0,0,0,0
"COG4832",279,151,176,331,151,493
"COG4833",1134,5007,2100,22,9624,1154
"COG4834",43,19,80,4,6,101
"COG4835",2,0,42,2,10,0
"COG4839",0,2,35,0,12,0
"COG4842",3,78,30,86,23,3
"COG4843",0,0,0,6,0,0
"COG4845",1748,1108,1760,401,1276,1698
"COG4849",0,0,71,0,3,1
"COG4850",0,0,0,0,15,0
"COG4851",20,9,41,5,29,9
"COG4856",2049,566,558,320,432,1344
"COG4857",57,161,95,328,494,321
"COG4858",1,0,53,3,19,0
"COG4859",469,13,77,7,5,95
"COG4861",101,6,95,0,1,1
"COG4862",592,335,197,503,216,429
"COG4864",993,1432,1566,8,1068,589
"COG4865",13,12,36,14,412,16
"COG4866",1335,1898,2091,703,1798,1273
"COG4868",770,452,671,752,655,2466
"COG4869",220,219,294,540,574,371
"COG4870",426,628,203,473,219,1921
"COG4871",0,5,0,0,0,0
"COG4874",116,250,113,1,334,21
"COG4877",38,41,14,0,1,72
"COG4878",245,59,87,0,419,150
"COG4880",362,53,231,319,77,299
"COG4884",24,63,36,0,441,1
"COG4886",2202,2779,4207,1982,3248,3459
"COG4887",184,305,234,98,330,235
"COG4889",359,1,664,2,0,392
"COG4890",0,2,1,80,12,0
"COG4892",0,0,0,0,0,1
"COG4894",134,30,114,72,65,554
"COG4895",2,1,8,0,0,0
"COG4898",8,3,38,1,8,3
"COG4903",511,0,0,1,1,0
"COG4905",3765,902,707,1256,781,2368
"COG4907",24,14,26,3,427,33
"COG4908",1,7,59,55,2,0
"COG4909",64,119,107,340,592,42
"COG4910",22,15,23,80,155,7
"COG4912",865,1219,1216,344,1131,1442
"COG4913",836,1430,251,204,345,265
"COG4916",45,2,0,0,0,0
"COG4917",104,173,88,760,175,83
"COG4922",8,0,34,19,13,33
"COG4924",86,281,1,1,155,7
"COG4925",139,92,168,37,390,175
"COG4926",72,338,42,465,174,334
"COG4927",103,124,253,355,203,408
"COG4928",272,2496,174,391,1283,920
"COG4929",22,174,41,1,475,47
"COG4930",344,694,82,30,179,1654
"COG4932",6383,1360,2961,6797,1767,5969
"COG4933",151,188,195,17,37,94
"COG4936",248,397,109,55,806,358
"COG4937",250,341,553,0,138,667
"COG4938",157,1496,383,2,95,494
"COG4939",3,4,12,11,0,1
"COG4940",17,1,102,0,209,155
"COG4942",429,1000,1207,794,1123,454
"COG4943",4,117,21,2526,315,1
"COG4946",2705,7093,4928,83,4308,2008
"COG4947",147,22,95,7,178,407
"COG4948",1740,3109,2018,9774,4972,2174
"COG4950",1,26,7,525,50,0
"COG4951",312,800,200,251,15,457
"COG4952",48,90,46,192,159,24
"COG4953",442,1331,1258,736,1670,307
"COG4955",0,0,0,5,0,0
"COG4956",127,76,92,10,201,130
"COG4957",7,0,11,0,0,4
"COG4959",1,0,0,0,0,4
"COG4962",2465,944,724,2080,706,2040
"COG4963",6,0,11,121,33,0
"COG4964",1,1,2,0,0,0
"COG4965",312,286,149,365,84,259
"COG4967",2,12,2,467,30,1
"COG4969",2,29,9,558,59,5
"COG4972",233,219,125,158,167,783
"COG4973",1674,2213,1285,925,859,1038
"COG4974",10943,10663,14131,5628,7693,10888
"COG4975",0,4,0,17,26,0
"COG4977",2365,4249,4193,8,7937,1899
"COG4978",554,797,1283,1732,2280,543
"COG4981",1,2,1,0,38,0
"COG4982",0,0,1,0,28,0
"COG4983",78,119,19,236,0,53
"COG4984",64,389,143,1,695,71
"COG4985",138,157,81,0,0,212
"COG4986",1,1,0,0,0,0
"COG4987",5,58,42,993,135,5
"COG4988",464,255,374,1450,319,414
"COG4989",160,119,282,685,255,109
"COG4990",157,420,91,227,47,364
"COG4992",2355,2511,3127,3673,2137,2564
"COG4993",3,49,9,1820,156,0
"COG4995",444,309,252,1,565,620
"COG4997",7,6,17,0,1,187
"COG4999",19936,12282,11137,2438,8180,12667
"COG5000",2151,5371,4554,107,2857,1300
"COG5001",2991,3479,2728,5098,9157,5260
"COG5002",17557,31423,18518,640,31075,12646
"COG5004",0,6,0,5,9,0
"COG5005",0,0,5,16,212,5
"COG5006",21,26,13,715,61,4
"COG5007",1,11,3,394,53,1
"COG5009",2235,2685,3438,3400,2124,3849
"COG5011",412,202,280,321,399,798
"COG5012",615,1159,1046,13,1538,590
"COG5013",89,171,16,3471,428,105
"COG5015",320,135,442,292,297,476
"COG5016",2973,4885,3932,813,3613,3511
"COG5017",1492,80,227,2,202,82
"COG5018",291,457,160,386,367,911
"COG5026",173,983,358,2,761,120
"COG5029",3,0,21,0,0,0
"COG5039",193,1221,210,1,377,201
"COG5042",0,0,0,0,0,8
"COG5048",12,0,312,0,0,61
"COG5108",35,0,76,2,0,350
"COG5146",416,242,539,1,89,403
"COG5184",12949,4,34,0,2,2503
"COG5206",494,1,114,0,4,46
"COG5255",0,0,0,0,0,2
"COG5263",1022,2478,1535,4898,3795,649
"COG5265",1,1,0,0,0,0
"COG5266",55,42,27,1767,144,53
"COG5268",0,0,2,0,0,1
"COG5271",19,1,260,0,0,2496
"COG5272",3,5,0,4,41,0
"COG5276",55,11,21,1,7,5
"COG5279",2394,1227,1099,516,300,1957
"COG5280",313,62,230,487,5,282
"COG5281",29,42,55,4390,577,51
"COG5282",1,0,0,0,12,0
"COG5283",765,602,431,1168,3233,691
"COG5285",0,1,1,0,0,0
"COG5293",9,14,88,6,3,17
"COG5294",0,0,0,4,0,0
"COG5295",348,1341,253,165,765,191
"COG5298",14,0,44,0,248,0
"COG5301",3,56,5,1554,227,20
"COG5302",0,11,0,537,83,0
"COG5305",906,0,53,0,0,282
"COG5309",9,0,1,0,0,10
"COG5314",0,4,3,0,0,6
"COG5319",15,12,5,0,9,29
"COG5322",6,0,86,0,100,78
"COG5324",1,10,0,0,2,0
"COG5337",165,75,45,0,13,224
