"","DLF008","DLM011","DOM015","NOM002","NOM015","NOF007"
"COG3774",955,1591,1220,487,1020,2060
"COG3775",2265,2026,1187,1286,1386,1882
"COG3776",12,15,6,3,3,0
"COG3778",0,23,0,3,17,0
"COG3779",0,7,1,3,2,3
"COG3781",41,45,9,2,11,3
"COG3783",47,34,9,5,10,2
"COG3784",68,27,10,0,8,2
"COG3785",39,46,6,3,9,4
"COG3786",149,17,28,81,30,69
"COG3787",56,43,20,6,42,9
"COG3788",63,45,6,4,15,3
"COG3789",88,70,4,1,10,7
"COG3790",38,28,7,2,2,3
"COG3791",0,0,24,7,0,0
"COG3793",0,0,0,2,0,0
"COG3794",0,1,6,0,0,1
"COG3797",47,5,0,35,11,5
"COG3799",291,49,63,17,5,0
"COG3804",204,21,187,169,42,68
"COG3808",2684,2878,2768,831,3184,2725
"COG3811",35,10,0,3,5,0
"COG3815",24,8,3,68,18,14
"COG3817",197,95,64,257,58,21
"COG3819",100,47,22,170,15,16
"COG3822",191,122,43,92,177,118
"COG3823",0,18,13,0,109,11
"COG3824",0,1,3,0,0,0
"COG3825",19,20,37,33,174,84
"COG3828",7,3,1,0,0,0
"COG3829",7662,804,651,1310,1793,920
"COG3830",1239,2028,1673,955,1647,1663
"COG3831",1681,371,181,80,193,138
"COG3832",0,0,4,1,0,0
"COG3833",83,108,390,2172,345,700
"COG3835",1062,129,91,99,141,134
"COG3836",735,123,423,45,116,43
"COG3837",7,2,5,2,16,0
"COG3839",2283,1524,2134,2636,1617,1611
"COG3840",26,35,16,6,13,1
"COG3842",4481,3249,3090,3117,3203,2700
"COG3843",1690,2666,4733,6854,2701,3202
"COG3845",1495,1057,2091,1264,1050,802
"COG3846",2,21,0,26,1,0
"COG3848",222,695,491,997,841,755
"COG3850",226,212,51,11,114,139
"COG3851",76,79,57,35,36,227
"COG3852",221,101,19,17,112,138
"COG3853",132,553,563,1492,540,745
"COG3854",206,519,827,1283,630,752
"COG3855",2561,3588,2509,3187,3732,3302
"COG3856",18,1,12,68,13,16
"COG3857",685,1081,2882,4681,2214,1822
"COG3858",719,167,871,3132,885,1269
"COG3859",103,385,418,607,404,566
"COG3860",6,1,1,2,8,2
"COG3862",355,158,213,542,226,225
"COG3863",0,0,0,31,0,45
"COG3864",13,30,103,47,16,83
"COG3866",625,197,378,1668,131,135
"COG3867",1235,796,1212,3514,534,2212
"COG3868",0,6,37,164,14,56
"COG3869",163,94,608,329,137,70
"COG3870",87,54,239,139,101,39
"COG3871",1302,582,466,226,993,636
"COG3872",488,565,1002,1667,786,744
"COG3874",14,159,289,64,169,114
"COG3875",1418,614,408,327,364,345
"COG3876",1131,2009,1339,309,1456,2257
"COG3877",68,105,301,9,28,26
"COG3878",35,38,36,47,14,12
"COG3879",136,34,94,217,39,112
"COG3880",124,56,293,209,87,46
"COG3881",0,0,3,12,0,0
"COG3882",67,229,186,149,528,520
"COG3883",49,36,540,601,102,263
"COG3884",981,1642,1214,1554,1634,1539
"COG3885",190,31,5,17,12,5
"COG3886",1133,248,575,941,332,549
"COG3887",605,986,1549,3762,1849,1639
"COG3892",2,0,41,16,20,0
"COG3893",12,60,20,31,237,110
"COG3894",38,113,475,1536,309,628
"COG3895",33,12,11,3,1,1
"COG3896",0,0,1,0,0,0
"COG3899",419,10,6,44,50,5
"COG3901",1,13,6,1,15,16
"COG3903",0,0,0,12,0,0
"COG3906",16,1,3,10,8,3
"COG3907",0,0,0,3,27,0
"COG3910",71,461,426,616,264,665
"COG3911",6,0,1,0,2,4
"COG3915",1,0,5,1,0,0
"COG3919",237,469,96,32,310,24
"COG3920",498,85,87,335,57,43
"COG3921",1,0,2,0,0,0
"COG3923",33,33,14,4,11,0
"COG3924",36,26,8,1,7,2
"COG3925",68,57,14,2,23,3
"COG3926",40,147,200,33,134,5352
"COG3933",674,152,573,2295,201,372
"COG3934",0,85,26,0,0,21
"COG3935",188,212,943,1755,497,942
"COG3936",2,94,20,0,4,76
"COG3937",53,8,13,75,45,51
"COG3938",38,24,6,58,75,97
"COG3940",1138,866,949,1684,1550,1577
"COG3941",0,189,1,21,23,31
"COG3942",41,10,202,90,13,11
"COG3943",2558,4307,4038,2001,3966,2879
"COG3944",549,267,1014,1602,708,777
"COG3945",121,28,16,100,6,0
"COG3947",58,133,18,84,71,56
"COG3948",78,190,72,4,67,565
"COG3949",449,244,114,662,170,155
"COG3950",1537,2265,1467,1212,1936,3036
"COG3951",123,144,6,0,61,24
"COG3952",124,172,276,6,22,48
"COG3953",0,0,0,17,0,0
"COG3954",99,98,20,18,26,4
"COG3955",2,288,269,68,96,2
"COG3956",638,1112,1004,376,832,703
"COG3957",17,127,615,1883,358,182
"COG3958",1253,1440,2465,2959,1750,1726
"COG3959",1478,1766,2142,2716,1777,1922
"COG3960",93,73,7,1,18,2
"COG3961",1,0,15,5,0,0
"COG3962",3,41,841,464,112,98
"COG3963",0,2,0,1,7,1
"COG3964",902,98,218,172,255,170
"COG3965",14,17,16,55,139,136
"COG3966",34,6,1,3,4,56
"COG3967",4,5,0,0,0,0
"COG3968",4119,6243,5740,5004,6760,6268
"COG3969",2401,2835,2551,658,2093,2805
"COG3971",45,74,24,12,50,11
"COG3972",1,47,79,258,21,1502
"COG3973",1107,1133,1151,1232,773,2040
"COG3975",0,15,0,3,66,152
"COG3976",825,128,91,128,183,409
"COG3977",115,77,26,14,30,12
"COG3978",39,19,0,2,8,1
"COG3979",0,20,314,303,7,50
"COG3980",462,191,117,533,376,796
"COG3981",275,355,194,82,262,415
"COG4001",1364,2000,3266,4606,3258,2298
"COG4012",0,1,1,1,11,1
"COG4021",3,27,1,1,1,2
"COG4032",81,43,483,135,152,154
"COG4034",1,0,0,0,11,0
"COG4043",0,1,11,0,5,11
"COG4085",15,105,0,0,91,5
"COG4086",23,49,118,869,149,239
"COG4087",73,11,3,20,15,1
"COG4091",237,31,14,300,31,18
"COG4095",6,0,0,0,0,3
"COG4096",3543,3858,1695,2939,3097,1817
"COG4097",18,8,8,2,1,81
"COG4098",62,8,10,22,12,4
"COG4099",431,425,407,306,563,427
"COG4100",408,615,1257,1963,872,945
"COG4104",54,52,39,4,28,34
"COG4105",92,80,24,10,67,61
"COG4106",30,21,17,4,30,11
"COG4107",90,67,46,17,35,33
"COG4108",1794,2772,2753,2566,2731,2209
"COG4109",17,0,8,5,1,0
"COG4110",0,3,2,12,11,0
"COG4112",0,0,6,0,0,0
"COG4114",51,67,17,1,9,1
"COG4115",53,331,626,385,1108,526
"COG4116",27,2,3,46,2,8
"COG4117",68,48,6,5,19,6
"COG4120",667,716,1221,2266,1515,1435
"COG4121",561,1179,810,152,535,810
"COG4122",1168,1530,1351,1353,1466,1659
"COG4123",873,955,1039,1991,1333,1594
"COG4124",1074,770,608,1081,528,329
"COG4125",4,0,5,2,0,0
"COG4126",11,11,163,23,17,11
"COG4127",34,2,2,176,9,11
"COG4128",0,2,0,0,0,0
"COG4129",376,39,78,112,40,194
"COG4130",0,1,6,2,1,0
"COG4132",10,10,2,45,1,69
"COG4133",55,56,12,9,35,45
"COG4134",77,46,40,71,57,7
"COG4135",68,56,15,3,17,5
"COG4136",38,31,6,2,19,3
"COG4137",97,90,26,9,32,75
"COG4138",46,49,8,7,17,1
"COG4139",33,40,14,6,14,0
"COG4143",253,47,32,5,24,10
"COG4145",506,224,133,318,564,164
"COG4146",3675,2578,2181,1017,2751,1807
"COG4147",101,99,29,4,29,7
"COG4148",103,101,13,13,88,90
"COG4149",347,385,291,995,503,558
"COG4150",44,52,14,7,19,4
"COG4152",16,347,445,277,341,172
"COG4154",190,79,414,237,66,82
"COG4158",191,49,193,889,113,233
"COG4160",119,109,34,8,31,5
"COG4161",73,48,27,8,16,4
"COG4166",1977,3343,2663,2361,3449,1871
"COG4167",60,64,15,6,18,4
"COG4168",77,66,16,4,18,5
"COG4170",51,49,28,9,20,3
"COG4171",56,34,14,4,11,2
"COG4172",249,117,87,87,77,167
"COG4174",68,55,22,9,20,1
"COG4175",1594,1700,1193,395,1041,1381
"COG4176",1168,1247,900,309,781,869
"COG4177",1454,768,784,1511,1057,719
"COG4178",328,145,140,407,84,218
"COG4181",57,56,9,38,30,11
"COG4185",506,594,555,392,505,802
"COG4186",196,805,122,355,318,156
"COG4187",186,88,15,122,47,19
"COG4188",0,2,5,1,13,4
"COG4189",132,20,80,977,79,208
"COG4191",0,247,241,26,555,662
"COG4192",1,1,14,5,0,0
"COG4193",11,30,175,585,132,481
"COG4194",0,0,11,2,0,1
"COG4197",39,17,0,1,5,0
"COG4198",1288,1736,2097,1700,1564,1511
"COG4199",44,0,0,2,58,3
"COG4200",3,104,99,154,31,218
"COG4206",11885,11386,8870,3416,10984,8673
"COG4208",30,97,185,818,112,223
"COG4209",276,1459,2305,4811,1220,3104
"COG4211",606,503,981,923,835,765
"COG4213",700,236,202,460,150,253
"COG4214",389,168,95,227,88,112
"COG4215",111,113,30,10,26,6
"COG4219",578,410,2332,2832,533,2204
"COG4220",64,65,6,1,10,25
"COG4221",1105,1121,906,287,1201,821
"COG4222",0,29,10,336,30,11
"COG4224",144,210,302,379,234,313
"COG4225",9282,9106,6211,3914,7664,7473
"COG4226",80,346,50,16,67,214
"COG4227",786,1387,2681,363,2418,680
"COG4228",0,9,0,6,41,0
"COG4229",0,0,8,2,0,0
"COG4230",80,76,83,19,36,3
"COG4231",1843,1649,1813,1341,3139,1657
"COG4232",1750,1794,1555,271,1544,1137
"COG4233",9,12,11,6,20,122
"COG4235",162,146,25,7,82,256
"COG4237",112,71,64,17,43,24
"COG4238",35,28,4,0,7,3
"COG4239",40,33,21,7,18,2
"COG4241",120,82,80,186,38,42
"COG4242",1,0,17,16,0,0
"COG4243",2,1,1,25,0,5
"COG4245",53,45,5,20,26,9
"COG4248",78,92,9,9,32,5
"COG4249",1,84,63,49,88,1034
"COG4251",0,2,0,0,0,0
"COG4252",142,23,3,15,0,6
"COG4253",5,33,28,5,5,2
"COG4256",6,11,0,1,2,1
"COG4258",16,12,16,5,77,117
"COG4260",369,926,1202,1763,818,574
"COG4261",670,507,446,270,736,646
"COG4262",213,20,7,10,1,0
"COG4263",21,1,0,0,0,0
"COG4264",471,103,4,17,29,1
"COG4267",545,62,259,542,205,388
"COG4268",100,526,730,327,140,774
"COG4269",165,122,12,6,26,9
"COG4271",0,31,8,154,10,84
"COG4275",1,0,4,4,0,0
"COG4277",1160,1891,1604,1850,1974,2014
"COG4279",0,21,11,2,32,188
"COG4282",0,6,0,0,0,4
"COG4283",34,75,121,761,164,272
"COG4284",9,32,200,1368,279,620
"COG4286",0,274,282,778,359,516
"COG4287",0,0,0,0,0,1
"COG4288",30,3,22,21,19,4
"COG4289",4173,2094,3159,582,2530,1301
"COG4290",0,0,0,2,29,0
"COG4292",56,9,35,20,21,72
"COG4294",8,0,20,27,3,1
"COG4295",90,30,30,245,28,318
"COG4296",49,31,184,74,93,629
"COG4299",2480,2735,2101,579,2421,2766
"COG4300",101,5,9,9,2,0
"COG4302",83,46,28,31,100,40
"COG4303",109,62,33,50,118,37
"COG4310",0,215,263,0,0,125
"COG4314",10,8,0,0,0,59
"COG4316",1,0,5,0,2,0
"COG4319",0,2,1,1,0,0
"COG4320",0,1,1,3,0,0
"COG4325",0,36,23,4,17,6
"COG4330",0,0,2,2,0,0
"COG4332",694,73,112,17,56,18
"COG4333",300,207,103,68,185,203
"COG4335",842,133,172,57,109,21
"COG4336",11,31,258,28,42,26
"COG4354",220,1055,1525,377,1146,2294
"COG4357",0,0,1,2,8,7
"COG4359",0,2,0,0,10,1
"COG4372",51,34,32,292,21,9
"COG4373",0,14,0,0,14,0
"COG4377",31,34,238,326,186,166
"COG4379",0,37,7,2,38,1
"COG4381",0,16,2,1,1,0
"COG4382",0,17,0,0,2,0
"COG4383",123,562,493,5,343,678
"COG4384",0,11,2,6,24,0
"COG4385",45,130,72,1,125,237
"COG4386",5,21,4,10,68,4
"COG4387",39,6,0,0,9,1
"COG4388",6,5,11,1,11,2
"COG4389",0,0,17,2,2,0
"COG4390",0,0,5,0,0,0
"COG4392",15,6,3,3,3,0
"COG4393",195,27,42,55,17,6
"COG4394",247,8,0,9,53,86
"COG4395",8,8,2,5,38,83
"COG4396",0,9,14,0,3,0
"COG4397",87,21,14,2,25,3
"COG4399",131,1,7,32,1,5
"COG4401",0,5,4,111,0,10
"COG4403",296,216,78,876,56,149
"COG4405",93,69,14,12,4,2
"COG4408",0,0,0,9,1,5
"COG4409",3290,1835,2778,764,1458,1259
"COG4412",12,49,113,378,253,51
"COG4413",536,516,791,81,369,453
"COG4420",15,3,60,0,13,0
"COG4421",0,2,1,30,8,288
"COG4422",2031,2860,2217,1819,4042,3226
"COG4430",564,416,389,194,305,15
"COG4443",249,180,172,303,114,174
"COG4445",0,0,9,4,0,0
"COG4448",0,2,4,270,26,2
"COG4452",1285,269,165,95,258,57
"COG4453",40,25,11,7,0,1
"COG4456",0,8,1,21,25,6
"COG4457",0,18,404,5,60,11
"COG4458",0,6,22,7,48,10
"COG4460",1,0,6,3,0,0
"COG4463",112,69,248,129,64,49
"COG4464",831,1570,1208,1418,898,1453
"COG4465",244,115,311,1076,194,452
"COG4466",14,1,3,2,3,10
"COG4467",8,0,0,1,0,0
"COG4468",764,742,1542,2665,1177,1260
"COG4469",20,0,2,1,1,0
"COG4470",14,1,1,1,0,0
"COG4471",11,0,0,2,0,0
"COG4472",181,306,322,630,262,350
"COG4473",26,0,0,2,0,0
"COG4474",42,382,734,271,361,330
"COG4475",200,358,253,195,418,277
"COG4476",10,0,2,6,2,0
"COG4477",78,5,12,25,12,9
"COG4478",45,4,9,62,29,35
"COG4479",5,0,0,1,0,0
"COG4481",71,48,128,453,96,199
"COG4483",9,0,0,1,0,0
"COG4485",495,590,4332,5101,1416,2041
"COG4487",25,25,10,26,10,29
"COG4492",466,312,526,1042,309,440
"COG4495",50,3,31,23,31,26
"COG4496",203,409,530,711,318,489
"COG4499",47,0,8,34,11,3
"COG4502",126,8,0,1,6,1
"COG4506",231,363,709,1107,418,510
"COG4508",13,0,0,14,1,0
"COG4509",901,461,2018,2275,1338,1444
"COG4512",0,1,5,139,4,22
"COG4521",84,78,261,42,38,190
"COG4525",37,39,24,2,13,3
"COG4529",110,85,30,11,31,7
"COG4531",75,53,17,6,15,4
"COG4533",183,133,55,25,74,9
"COG4535",92,64,26,15,95,46
"COG4536",510,1122,428,300,691,670
"COG4537",19,3,1,8,1,0
"COG4540",28,124,26,0,17,254
"COG4541",0,0,0,0,0,35
"COG4542",18,3,39,106,2,0
"COG4545",58,1,1,1,0,0
"COG4547",0,3,0,0,0,0
"COG4548",133,88,331,586,155,278
"COG4550",18,0,1,1,0,0
"COG4552",1472,861,613,1003,1088,1018
"COG4555",51,7,3,101,26,18
"COG4558",113,59,12,4,3,0
"COG4559",107,66,10,3,3,0
"COG4564",0,380,13,3,332,4
"COG4565",377,195,53,39,75,13
"COG4566",134,126,16,41,348,647
"COG4568",27,35,6,4,11,2
"COG4569",63,58,14,14,47,9
"COG4570",74,87,222,56,115,357
"COG4571",187,52,10,4,7,4
"COG4572",30,29,4,2,2,3
"COG4573",164,286,210,97,316,176
"COG4574",45,39,10,5,13,4
"COG4575",117,112,28,9,39,6
"COG4576",207,56,35,61,78,35
"COG4577",689,192,139,520,243,140
"COG4578",36,39,5,198,3,1
"COG4579",123,86,25,17,36,9
"COG4580",300,298,111,51,63,17
"COG4581",31,2,9,87,1,11
"COG4582",106,95,16,4,19,8
"COG4584",2573,4711,11252,3455,9023,7508
"COG4585",736,1455,824,2461,359,1409
"COG4586",245,14,14,71,15,8
"COG4587",224,17,15,51,5,2
"COG4589",867,125,160,72,206,133
"COG4590",0,0,2,0,0,0
"COG4591",2422,3566,2315,1399,2462,2495
"COG4592",40,34,9,4,25,4
"COG4594",0,9,12,16,10,0
"COG4597",106,81,5,9,40,89
"COG4598",45,32,12,7,7,6
"COG4603",1027,785,1480,1559,1047,937
"COG4604",61,15,53,148,58,21
"COG4605",57,13,59,166,87,17
"COG4606",48,36,43,125,66,45
"COG4607",39,23,48,124,68,19
"COG4608",3290,2013,1553,3341,1735,1789
"COG4615",95,102,30,3,16,2
"COG4618",0,3,0,0,0,0
"COG4619",90,55,17,23,5,8
"COG4623",1210,1766,1563,312,1217,1516
"COG4624",5675,3661,3488,7011,5003,3436
"COG4625",312,79,38,18,104,108
"COG4626",659,532,216,875,431,773
"COG4627",0,1,1,7,2,1
"COG4628",0,0,1,2,0,0
"COG4631",0,1,4,1,14,0
"COG4632",2717,1529,817,1531,2286,483
"COG4633",2,27,37,67,13,42
"COG4635",243,39,8,6,66,33
"COG4636",211,38,238,915,99,457
"COG4637",4,430,256,273,1020,720
"COG4638",85,65,40,6,24,6
"COG4639",8,80,4,0,101,20
"COG4640",34,0,0,8,0,0
"COG4641",333,27,583,3496,288,1143
"COG4642",579,902,672,420,899,732
"COG4643",9,159,5,17,30,70
"COG4644",646,139,96,67,45,13
"COG4646",5906,7555,20862,11294,13871,6596
"COG4648",7,2,11,0,12,9
"COG4650",107,72,10,12,78,10
"COG4651",149,114,24,6,46,86
"COG4652",0,1,27,11,104,0
"COG4653",97,255,51,204,165,396
"COG4656",1713,2558,2522,3162,2934,2178
"COG4657",929,1670,1219,1184,1425,1406
"COG4658",1158,2704,2288,1872,2656,1950
"COG4659",1075,1694,1586,1503,1479,1506
"COG4660",963,2176,1704,1413,2150,1587
"COG4662",0,9,12,18,11,3
"COG4663",0,13,24,10,31,4
"COG4664",0,29,29,18,26,7
"COG4665",0,18,11,7,13,3
"COG4666",1175,427,729,401,961,475
"COG4667",1452,1632,1932,2017,1462,2264
"COG4668",362,292,106,732,114,208
"COG4669",142,65,10,4,10,6
"COG4670",766,263,114,285,222,99
"COG4672",225,45,65,0,30,3
"COG4674",2,8,14,135,0,4
"COG4675",0,2,0,9,10,88
"COG4676",42,26,6,2,16,3
"COG4677",5220,4152,3820,3213,3122,4148
"COG4678",43,35,2,0,4,2
"COG4679",1,75,64,54,100,130
"COG4680",305,56,111,32,57,362
"COG4681",41,42,12,10,31,27
"COG4682",108,102,22,11,15,6
"COG4683",3,8,8,3,1,0
"COG4684",225,53,153,446,148,59
"COG4685",91,77,6,9,29,14
"COG4687",29,3,3,39,12,18
"COG4688",2,69,0,13,0,0
"COG4690",1346,2574,1650,1607,2339,1963
"COG4692",2095,2285,1316,745,2455,1021
"COG4693",193,50,9,42,29,3
"COG4694",923,66,23,238,106,562
"COG4695",436,285,153,522,183,652
"COG4696",28,5,1,0,50,0
"COG4698",20,0,0,2,0,1
"COG4699",12,0,1,7,0,0
"COG4700",89,23,0,1,0,0
"COG4701",0,0,2,0,0,0
"COG4702",34,25,19,241,40,36
"COG4703",3,0,0,1,1,0
"COG4704",0,4,0,1,59,0
"COG4706",3,1,6,1,7,28
"COG4708",208,360,339,771,436,365
"COG4709",48,46,133,316,48,123
"COG4710",4,0,0,0,1,0
"COG4712",340,17,7,23,69,530
"COG4713",143,70,144,240,447,409
"COG4715",2,0,0,6,0,116
"COG4716",413,1074,1047,2741,893,1155
"COG4717",349,131,244,1421,552,367
"COG4718",96,50,8,2,10,2
"COG4720",164,152,820,761,303,398
"COG4721",135,3,4,51,5,12
"COG4722",85,2,16,54,43,12
"COG4723",86,49,8,1,21,2
"COG4724",62,165,354,1317,152,470
"COG4725",93,269,160,655,299,194
"COG4728",73,341,244,771,843,209
"COG4729",3,3,0,11,17,4
"COG4732",225,280,244,694,323,307
"COG4733",1077,273,241,28,168,7
"COG4734",427,590,628,311,505,699
"COG4735",61,113,26,6,33,48
"COG4737",113,46,14,4,15,1
"COG4739",499,815,529,191,804,711
"COG4744",316,609,273,205,641,347
"COG4747",563,1086,848,407,899,1147
"COG4748",794,518,4,309,434,7
"COG4750",657,911,312,1632,1092,2209
"COG4752",187,39,41,13,41,19
"COG4753",28295,16511,16373,19631,15204,24631
"COG4757",0,0,3,2,0,0
"COG4758",20,0,0,3,0,0
"COG4760",1,0,0,114,0,15
"COG4763",67,65,19,5,12,20
"COG4766",64,45,14,38,31,12
"COG4767",349,149,486,1341,399,722
"COG4768",5,1,0,0,0,0
"COG4769",363,374,582,868,438,502
"COG4770",18,3,297,73,20,474
"COG4771",8160,8754,6788,2659,7741,7767
"COG4772",76,25,17,13,49,73
"COG4773",76,96,15,5,31,8
"COG4774",144,123,29,20,34,14
"COG4775",2983,3838,2793,931,2769,2814
"COG4776",23,10,35,8,3,2
"COG4778",134,114,57,23,63,49
"COG4779",53,51,11,7,24,2
"COG4781",30,0,0,0,0,0
"COG4783",278,176,112,319,183,174
"COG4784",108,687,330,21,202,110
"COG4785",17,14,24,3,4,1
"COG4786",579,125,574,1982,287,779
"COG4787",36,39,6,6,13,2
"COG4789",289,129,8,9,33,4
"COG4790",123,46,6,2,16,4
"COG4791",114,51,5,2,6,6
"COG4792",0,1,0,1,21,4
"COG4794",36,19,2,2,2,1
"COG4795",96,86,28,16,29,5
"COG4796",293,154,107,204,202,48
"COG4797",21,0,0,0,0,0
"COG4799",4273,5312,4574,4282,6414,4190
"COG4803",0,1,0,1,19,2
"COG4804",4690,6299,4386,2898,3944,5598
"COG4805",428,162,648,2658,545,1034
"COG4806",1469,2179,1408,1503,1449,1975
"COG4807",141,13,5,6,1,8
"COG4808",49,34,4,4,8,1
"COG4809",0,1,1,0,1,0
"COG4810",135,60,57,249,73,120
"COG4811",39,36,3,4,6,3
"COG4812",25,12,12,12,45,14
"COG4813",0,4,18,68,9,25
"COG4814",2,0,1,5,0,0
"COG4816",426,114,72,225,76,99
"COG4819",98,62,28,45,104,34
"COG4820",448,86,36,131,78,68
"COG4821",62,65,98,20,161,93
"COG4822",1056,2313,1807,2750,1997,2558
"COG4823",721,1064,609,320,1545,1160
"COG4824",537,68,53,230,169,342
"COG4825",0,0,3,2,1,0
"COG4826",307,70,465,714,289,420
"COG4828",495,315,187,114,250,233
"COG4829",0,0,2,1,0,0
"COG4832",149,205,103,107,315,336
"COG4833",9753,3003,1672,625,2322,1345
"COG4834",8,51,78,6,22,50
"COG4835",5,1,0,2,0,0
"COG4839",8,0,0,1,0,0
"COG4842",22,0,0,9,62,10
"COG4845",1309,1581,1207,400,969,1116
"COG4849",2,1,0,0,3,1
"COG4850",10,0,1,40,0,6
"COG4851",30,7,5,21,4,3
"COG4856",437,854,893,2494,1192,1012
"COG4857",505,49,32,82,44,30
"COG4858",21,0,0,1,0,0
"COG4859",7,23,80,150,69,92
"COG4861",1,9,0,1,37,8
"COG4862",220,48,220,1261,200,483
"COG4864",1053,1705,1248,530,1458,1334
"COG4865",408,53,55,29,10,3
"COG4866",1782,2033,1969,1326,1815,2068
"COG4868",611,606,1480,1522,1077,856
"COG4869",587,179,421,354,225,158
"COG4870",140,190,368,2602,303,1069
"COG4874",321,249,235,148,433,208
"COG4877",1,149,55,48,135,74
"COG4878",417,59,54,125,351,278
"COG4880",69,67,947,1353,451,445
"COG4884",410,28,2,3,38,15
"COG4886",3253,2459,2850,815,2716,1246
"COG4887",328,585,629,335,392,259
"COG4889",0,904,53,28,1613,129
"COG4890",16,11,1,1,3,2
"COG4892",0,0,36,8,0,0
"COG4894",68,310,259,526,256,396
"COG4895",0,0,0,0,2,1
"COG4898",7,16,0,18,16,59
"COG4905",802,1095,1419,2280,1469,1787
"COG4907",421,3,0,7,20,23
"COG4908",3,0,0,1,4,1
"COG4909",585,30,79,241,89,39
"COG4910",152,5,14,53,9,11
"COG4912",1125,1671,1506,1343,1337,1689
"COG4913",527,1179,646,721,1904,1334
"COG4916",0,8,93,0,0,0
"COG4917",173,73,67,206,79,92
"COG4922",18,9,0,45,63,14
"COG4924",151,18,6,20,197,184
"COG4925",386,86,234,78,203,177
"COG4926",177,2,37,34,167,8
"COG4927",195,13,44,29,40,176
"COG4928",1266,157,186,724,28,216
"COG4929",487,53,57,23,84,35
"COG4930",175,977,1354,280,386,487
"COG4932",1758,754,3611,4882,2407,2159
"COG4933",38,44,33,11,48,48
"COG4936",799,164,239,375,60,135
"COG4937",178,682,352,182,520,319
"COG4938",82,1146,65,805,212,1315
"COG4939",0,4,0,0,14,0
"COG4940",143,61,48,51,69,53
"COG4942",786,364,250,145,744,710
"COG4943",288,199,60,28,42,18
"COG4946",4308,6116,5219,2014,6648,5098
"COG4947",189,721,308,275,607,342
"COG4948",4979,3912,2216,1296,2656,2657
"COG4950",49,32,20,7,10,2
"COG4951",15,1901,483,359,119,666
"COG4952",170,22,13,19,113,95
"COG4953",1146,312,188,159,704,337
"COG4956",182,92,76,231,82,41
"COG4957",0,2,0,1,8,1
"COG4959",0,0,0,12,0,3
"COG4962",672,327,1606,4351,1670,1770
"COG4963",31,12,513,5,134,27
"COG4964",0,1,7,8,0,0
"COG4965",93,125,656,1029,312,375
"COG4967",35,32,9,6,16,1
"COG4969",59,58,20,6,23,9
"COG4972",185,88,112,440,161,147
"COG4973",852,1929,1350,267,1105,1960
"COG4974",7765,12924,10786,5617,8362,13521
"COG4975",30,0,0,0,0,0
"COG4977",5282,2067,2091,756,2274,2336
"COG4978",2243,218,403,648,392,538
"COG4981",38,3,18,200,0,17
"COG4982",27,3,19,179,0,15
"COG4983",0,146,7,92,139,511
"COG4984",1028,146,144,56,217,72
"COG4985",0,37,110,44,90,57
"COG4987",137,75,44,286,34,11
"COG4988",298,450,634,2408,505,602
"COG4989",245,85,60,179,186,172
"COG4990",54,137,100,217,232,197
"COG4992",2169,3618,3439,4098,4152,3355
"COG4993",160,120,50,28,34,8
"COG4995",562,662,244,25,1261,1057
"COG4997",1,11,3,0,0,0
"COG4999",8155,8109,7991,7318,13875,9172
"COG5000",4212,4253,3459,1231,4345,2922
"COG5001",9185,1910,3250,12208,2747,5675
"COG5002",31194,25779,24912,8824,26862,18229
"COG5004",9,13,0,0,5,0
"COG5005",209,13,3,0,2,0
"COG5006",65,49,17,4,48,5
"COG5007",29,21,5,2,6,4
"COG5009",2101,3170,2476,3255,3176,2778
"COG5011",417,395,612,1142,505,583
"COG5012",1516,450,708,467,989,392
"COG5013",309,188,50,54,306,20
"COG5015",296,150,215,1477,304,304
"COG5016",3635,5368,4516,2557,3611,3115
"COG5017",195,25,222,37,110,137
"COG5018",368,443,441,714,695,582
"COG5026",747,145,131,422,187,130
"COG5029",0,51,0,0,0,1
"COG5039",367,76,16,32,68,86
"COG5042",0,1,0,0,0,0
"COG5048",0,2,1,0,6,0
"COG5108",0,114,2,218,0,0
"COG5146",66,571,571,159,617,939
"COG5184",3,37,98,693,89,997
"COG5206",9,231,7,2,55,3
"COG5255",0,2,0,0,0,0
"COG5263",3786,751,989,3668,619,665
"COG5265",0,2,5,16,7,0
"COG5266",129,34,46,8,61,9
"COG5268",0,0,0,0,0,1
"COG5271",0,6,1,0,32,35
"COG5272",43,1,12,1,25,2
"COG5276",8,1,16,42,35,16
"COG5279",297,270,1625,2576,662,1262
"COG5280",5,89,39,752,149,149
"COG5281",572,318,110,22,129,94
"COG5282",16,1,3,38,0,4
"COG5283",3263,1155,263,616,463,613
"COG5285",0,0,6,3,0,0
"COG5293",4,16,2,0,56,70
"COG5294",0,0,0,0,2,0
"COG5295",748,375,301,494,305,94
"COG5298",255,83,69,196,55,83
"COG5301",227,154,7,15,15,37
"COG5302",72,40,11,0,3,1
"COG5305",1,391,49,40,109,93
"COG5309",0,7,4,1,87,51
"COG5314",0,0,0,2,2,1
"COG5319",8,4,0,0,0,54
"COG5322",114,33,41,16,42,21
"COG5324",3,0,10,1,0,16
"COG5337",12,63,54,141,460,339
"COG5339",219,159,37,16,54,13
"COG5340",3,2,2,168,1,26
"COG5341",121,42,91,120,39,53
"COG5345",0,1,0,0,9,1
"COG5353",2,0,0,2,0,0
"COG5360",11,7,25,10,61,570
