"","DOM008","NOM012","DLF013","NOM009","NOM017","DLM023"
"COG3773",329,1394,731,1583,643,776
"COG3774",2140,1068,373,726,1203,1149
"COG3775",2054,1075,1084,682,1863,611
"COG3776",13,0,11,1,1,2
"COG3778",45,3,2,20,1,0
"COG3779",0,0,0,0,0,5
"COG3781",49,0,9,5,0,2
"COG3783",70,0,11,1,0,8
"COG3784",29,0,8,0,1,6
"COG3785",42,0,12,3,0,3
"COG3786",42,38,42,84,95,32
"COG3787",36,18,51,2,17,18
"COG3788",46,1,11,2,1,6
"COG3789",63,0,10,0,1,9
"COG3790",34,0,5,2,0,7
"COG3791",7,0,0,0,0,1
"COG3793",0,0,1,0,0,1
"COG3794",0,1,0,7,0,0
"COG3797",10,2,21,31,11,11
"COG3799",7,9,18,14,0,27
"COG3804",88,57,105,218,49,121
"COG3808",2075,1113,1861,1267,816,2056
"COG3811",4,2,0,1,0,9
"COG3815",5,2,17,0,0,22
"COG3817",59,49,126,302,43,19
"COG3819",32,40,70,204,27,25
"COG3822",209,221,289,167,134,94
"COG3823",17,80,164,0,29,24
"COG3824",0,0,26,0,3,0
"COG3825",91,66,121,22,29,45
"COG3828",0,6,8,1,2,11
"COG3829",2172,817,1853,1310,907,3413
"COG3830",1577,1100,1756,924,806,1306
"COG3831",568,71,352,8,8,165
"COG3832",4,0,0,0,0,0
"COG3833",188,1145,562,1213,426,284
"COG3835",241,218,200,427,104,224
"COG3836",231,160,202,166,50,141
"COG3837",5,27,2,0,3,4
"COG3839",1111,3113,2731,2981,1403,2317
"COG3840",41,0,14,6,0,8
"COG3842",2737,3304,3358,3553,3242,2912
"COG3843",1279,5132,6022,3966,2734,6468
"COG3845",854,2719,1963,2362,1046,3148
"COG3846",0,1,1,0,26,0
"COG3848",229,683,317,549,528,1934
"COG3850",229,122,75,136,17,132
"COG3851",129,11,76,44,22,94
"COG3852",419,17,47,30,9,45
"COG3853",236,881,698,1526,704,1502
"COG3854",197,921,919,1239,519,1239
"COG3855",2830,3085,3152,3011,4049,3381
"COG3856",36,21,57,7,47,29
"COG3857",1099,3321,3023,4461,2101,3851
"COG3858",806,1053,757,2536,765,916
"COG3859",201,671,708,716,331,710
"COG3860",14,0,8,0,0,6
"COG3862",142,581,423,540,190,461
"COG3863",2,7,3,33,2,17
"COG3864",111,341,71,66,1857,9
"COG3866",93,1617,25,507,1525,651
"COG3867",676,1193,856,1859,2284,790
"COG3868",0,278,11,6,52,14
"COG3869",129,299,530,238,269,108
"COG3870",38,117,198,154,34,147
"COG3871",849,244,476,100,34,475
"COG3872",371,1278,1271,1596,754,1584
"COG3874",39,265,351,123,145,512
"COG3875",649,746,571,549,581,918
"COG3876",2241,888,1377,166,189,1043
"COG3877",62,49,36,19,8,46
"COG3878",14,136,62,7,49,39
"COG3879",82,93,247,12,167,105
"COG3880",88,197,375,109,134,92
"COG3881",0,0,1,2,60,0
"COG3882",7,522,218,84,125,226
"COG3883",21,174,729,225,88,180
"COG3884",1158,1534,1378,1887,1519,1492
"COG3885",202,17,13,17,76,19
"COG3886",581,1389,771,2237,2174,396
"COG3887",811,2412,1881,4351,2080,2995
"COG3892",7,5,2,16,0,13
"COG3893",344,328,349,2,42,65
"COG3894",524,1062,634,1927,415,698
"COG3895",19,0,8,0,0,8
"COG3896",0,0,0,3,13,0
"COG3899",328,34,44,56,10,37
"COG3901",0,221,26,77,41,12
"COG3903",10,0,0,0,0,0
"COG3906",1,3,15,91,6,3
"COG3907",0,0,0,1,0,0
"COG3910",238,695,411,517,290,894
"COG3911",0,2,35,0,1,2
"COG3915",4,0,0,0,0,0
"COG3919",645,354,413,178,95,374
"COG3920",186,51,180,53,274,118
"COG3921",2,0,0,0,0,1
"COG3923",17,0,10,4,1,6
"COG3924",15,0,8,4,0,2
"COG3925",50,1,14,9,1,13
"COG3926",211,173,110,30,6,120
"COG3933",342,271,526,2288,1006,386
"COG3934",0,28,70,5,10,51
"COG3935",276,1077,1009,2006,517,1366
"COG3936",291,26,358,161,25,42
"COG3937",54,37,116,132,15,51
"COG3938",69,36,120,84,36,92
"COG3940",1859,772,1450,457,520,651
"COG3941",1,19,19,146,0,6
"COG3942",4,6,284,168,51,18
"COG3943",5362,2909,3739,2588,3217,2950
"COG3944",242,1097,1503,1945,1038,1446
"COG3945",33,0,5,3,46,2
"COG3947",18,128,115,147,88,217
"COG3948",136,45,88,77,97,874
"COG3949",359,255,212,159,112,231
"COG3950",1460,936,1491,1662,3400,2636
"COG3951",54,144,203,7,85,42
"COG3952",166,48,28,36,6,8
"COG3953",1,0,50,16,0,0
"COG3954",92,0,29,5,2,34
"COG3955",76,153,64,171,28,22
"COG3956",671,947,949,590,1675,1145
"COG3957",174,555,872,1029,520,379
"COG3958",1182,1838,2435,2586,1648,2109
"COG3959",996,1900,2112,2366,1479,2021
"COG3960",194,1,15,1,2,26
"COG3961",7,0,0,1,1,3
"COG3962",12,219,721,347,307,177
"COG3963",0,1,1,1,0,4
"COG3964",188,170,145,63,253,140
"COG3965",96,125,161,293,90,65
"COG3966",4,23,140,30,30,3
"COG3967",13,27,0,5,0,23
"COG3968",5963,6677,6051,5966,7391,5546
"COG3969",2771,806,1550,220,142,1399
"COG3971",15,1,37,19,9,59
"COG3972",12,100,45,233,285,81
"COG3973",1611,2158,1663,1721,535,1454
"COG3975",0,0,3,25,19,0
"COG3976",127,357,226,646,133,478
"COG3977",108,0,40,14,2,41
"COG3978",22,0,9,3,1,8
"COG3979",16,4,31,124,59,91
"COG3980",521,412,142,66,25,149
"COG3981",30,95,90,225,256,626
"COG4001",3294,3915,2854,2823,2454,2126
"COG4012",0,4,0,1,0,12
"COG4021",1,35,21,141,17,23
"COG4032",312,113,43,450,87,144
"COG4034",0,182,0,2,0,0
"COG4043",1,51,0,23,5,0
"COG4085",0,8,5,2,5,84
"COG4086",68,173,279,822,275,254
"COG4087",18,19,38,54,14,19
"COG4091",57,22,156,11,12,32
"COG4095",0,0,1,2,1,0
"COG4096",1515,912,754,1331,1835,4514
"COG4097",53,1,6,1,2,0
"COG4098",8,8,32,187,18,10
"COG4099",593,648,278,469,1047,293
"COG4100",412,1522,1273,1651,917,1495
"COG4104",70,6,7,1,1,51
"COG4105",104,53,25,43,13,37
"COG4106",16,4,45,1,3,56
"COG4107",79,48,30,7,7,82
"COG4108",1559,2223,1921,3348,4260,3170
"COG4109",2,0,19,32,10,3
"COG4110",23,5,1,3,3,8
"COG4112",0,0,0,0,0,0
"COG4114",65,0,16,4,2,13
"COG4115",1561,643,401,546,189,548
"COG4116",1,31,16,124,13,28
"COG4117",48,0,10,8,1,9
"COG4120",323,1796,1797,2027,1041,2811
"COG4121",713,179,392,142,74,412
"COG4122",1533,961,1196,1208,818,829
"COG4123",1401,1604,1477,1893,1349,1630
"COG4124",584,1588,483,751,3292,515
"COG4125",23,2,1,5,1,0
"COG4126",12,36,14,53,22,33
"COG4127",4,118,55,6,1,14
"COG4128",0,0,0,2,0,0
"COG4129",94,551,64,383,94,79
"COG4130",6,0,0,0,0,2
"COG4132",1,5,131,7,11,2
"COG4133",49,13,12,8,3,16
"COG4134",57,29,93,46,12,37
"COG4135",51,0,15,1,1,13
"COG4136",40,0,9,1,2,8
"COG4137",86,37,27,56,12,55
"COG4138",43,1,5,1,0,18
"COG4139",33,0,10,3,1,10
"COG4143",75,0,16,11,1,13
"COG4145",75,399,232,391,357,350
"COG4146",2569,1698,1305,1175,2273,1280
"COG4147",143,0,35,5,2,21
"COG4148",91,52,20,47,8,102
"COG4149",257,361,414,1031,460,886
"COG4150",70,0,13,22,2,7
"COG4152",172,333,310,359,168,191
"COG4154",75,116,165,365,125,106
"COG4158",173,379,129,657,186,229
"COG4160",103,0,19,8,2,20
"COG4161",56,0,12,9,0,19
"COG4166",918,2516,2633,2499,2362,6843
"COG4167",58,1,12,12,1,22
"COG4168",62,3,17,18,3,15
"COG4170",52,1,22,15,1,14
"COG4171",57,3,21,17,0,11
"COG4172",61,165,191,121,66,136
"COG4174",73,46,11,4,2,16
"COG4175",1588,442,873,75,30,550
"COG4176",1357,296,635,85,44,583
"COG4177",366,767,718,1515,740,2277
"COG4178",63,147,74,168,243,179
"COG4181",55,5,44,6,21,50
"COG4185",334,408,318,516,1461,271
"COG4186",139,384,391,221,101,103
"COG4187",183,108,104,52,17,86
"COG4188",0,22,2,0,0,16
"COG4189",151,91,109,441,377,110
"COG4191",483,77,269,4,39,361
"COG4192",8,0,0,1,0,0
"COG4193",46,1186,661,612,374,236
"COG4194",3,1,13,10,3,1
"COG4197",15,37,0,0,0,4
"COG4198",2022,1995,2072,1240,2202,1263
"COG4199",6,3,3,50,22,4
"COG4200",32,116,80,308,54,520
"COG4206",13455,7255,10947,3537,11212,6188
"COG4208",89,146,425,653,155,171
"COG4209",334,5657,1118,2962,1573,2497
"COG4211",379,893,704,1349,691,1275
"COG4213",307,533,477,1025,282,462
"COG4214",260,125,330,392,107,214
"COG4215",100,1,26,11,1,19
"COG4219",375,3152,1716,2813,963,1300
"COG4220",205,0,4,1,23,13
"COG4221",1089,754,807,258,931,503
"COG4222",23,549,13,158,1198,69
"COG4224",60,300,206,387,213,332
"COG4225",7200,3334,6382,2044,2368,4978
"COG4226",96,387,138,161,126,396
"COG4227",870,1053,967,234,648,1941
"COG4228",40,2,2,12,2,0
"COG4229",3,0,0,0,0,0
"COG4230",105,6,20,31,3,22
"COG4231",2347,1801,1955,831,424,912
"COG4232",1923,1464,1322,558,2145,1013
"COG4233",42,79,11,50,5,51
"COG4235",145,101,47,63,19,114
"COG4237",2,99,82,10,9,99
"COG4238",24,0,9,0,0,5
"COG4239",44,49,8,7,1,7
"COG4241",87,87,21,25,89,106
"COG4242",0,0,8,1,0,0
"COG4243",0,0,50,2,10,0
"COG4245",68,34,21,45,3,5
"COG4248",93,64,24,43,6,22
"COG4249",197,117,641,302,147,97
"COG4251",30,0,0,7,0,1
"COG4252",44,1,2,23,5,0
"COG4253",147,3,0,2,4,5
"COG4256",11,0,1,0,1,3
"COG4258",0,2,3,17,73,26
"COG4260",129,1322,726,1949,712,1336
"COG4261",432,73,274,76,42,371
"COG4262",84,2,4,0,0,8
"COG4263",37,19,0,1,3,0
"COG4264",292,0,1,2,1,3
"COG4267",39,183,413,1081,194,1251
"COG4268",241,1126,727,705,715,218
"COG4269",90,1,29,5,1,28
"COG4271",31,85,395,112,34,38
"COG4277",1635,1279,1447,1116,469,1540
"COG4279",3,15,3,186,28,4
"COG4282",0,0,22,0,5,0
"COG4283",71,299,251,716,272,452
"COG4284",0,592,204,490,329,66
"COG4286",6,232,314,780,368,782
"COG4288",18,2,14,2,0,11
"COG4289",2853,1658,2173,722,595,2597
"COG4290",0,0,0,1,0,0
"COG4292",244,31,113,8,7,92
"COG4294",8,44,4,22,0,3
"COG4295",26,210,225,398,1213,68
"COG4296",38,129,449,13,36,1099
"COG4299",3050,807,1887,361,360,1284
"COG4300",34,6,3,27,4,3
"COG4302",75,125,224,7,45,132
"COG4303",98,366,335,29,54,175
"COG4310",2,0,2,1,1,0
"COG4314",8,21,0,1,7,14
"COG4316",0,1,1,11,1,0
"COG4319",0,0,0,1,0,2
"COG4320",0,0,98,2,5,0
"COG4325",1,0,10,1,3,8
"COG4330",3,0,2,0,1,5
"COG4332",142,53,76,1,4,71
"COG4333",235,224,337,182,98,616
"COG4335",282,49,152,6,6,98
"COG4336",69,145,251,76,44,62
"COG4354",959,1214,1129,294,76,866
"COG4357",2,4,13,48,12,31
"COG4359",0,44,0,0,0,7
"COG4372",183,20,5,37,300,39
"COG4373",0,8,0,1,3,7
"COG4377",13,274,140,430,176,87
"COG4379",63,6,3,29,4,0
"COG4380",0,0,0,65,0,0
"COG4381",39,0,1,11,1,0
"COG4382",0,3,0,0,0,0
"COG4383",192,126,320,58,49,14
"COG4384",41,1,3,4,5,0
"COG4385",89,14,64,43,6,849
"COG4386",61,13,75,32,3,18
"COG4387",0,4,0,0,0,8
"COG4388",1,12,77,3,15,13
"COG4389",0,2,1,21,0,0
"COG4390",0,0,0,8,0,0
"COG4392",3,2,14,23,15,1
"COG4393",0,0,153,55,17,38
"COG4394",6,43,2,25,0,17
"COG4395",19,129,11,30,2,36
"COG4396",1,15,96,2,6,9
"COG4397",4,14,42,1,12,26
"COG4399",9,8,17,24,11,12
"COG4401",2,3,4,10,96,19
"COG4403",105,150,724,537,205,377
"COG4405",5,16,53,28,11,14
"COG4408",0,0,0,0,0,0
"COG4409",1879,521,1535,696,457,1223
"COG4412",11,2371,932,721,1802,84
"COG4413",1129,170,355,14,39,204
"COG4420",0,158,52,31,8,15
"COG4421",39,19,0,2,3,27
"COG4422",3277,1900,2493,1138,848,2058
"COG4430",350,160,161,92,39,72
"COG4443",83,154,167,332,137,227
"COG4445",8,0,0,0,0,1
"COG4448",2,159,33,16,270,8
"COG4452",330,156,487,7,20,180
"COG4453",40,0,3,1,0,5
"COG4456",31,10,7,23,9,3
"COG4457",0,22,7,52,3893,32
"COG4458",0,15,7,37,2,34
"COG4460",3,0,0,0,0,1
"COG4463",106,200,399,97,136,107
"COG4464",1708,1000,1174,1545,766,1480
"COG4465",245,616,313,1059,414,303
"COG4466",4,5,26,34,20,3
"COG4467",1,0,2,25,3,2
"COG4468",371,1861,1985,2462,1292,1883
"COG4469",4,1,1,21,8,3
"COG4470",2,18,1,22,1,2
"COG4471",0,0,1,17,1,3
"COG4472",106,628,480,669,295,570
"COG4473",3,0,1,31,6,3
"COG4474",343,338,162,108,169,361
"COG4475",116,351,414,334,270,781
"COG4476",3,3,7,24,3,0
"COG4477",22,106,44,328,22,19
"COG4478",8,25,81,92,10,46
"COG4479",4,0,1,8,1,1
"COG4481",55,160,141,332,147,127
"COG4483",3,0,0,4,0,2
"COG4485",564,3755,3911,4677,1634,1353
"COG4487",0,113,50,563,429,19
"COG4492",250,677,467,896,377,800
"COG4495",51,12,15,55,14,27
"COG4496",149,684,649,706,410,773
"COG4499",13,54,7,59,2,39
"COG4502",0,65,24,0,13,1
"COG4506",226,858,682,1143,509,872
"COG4508",2,0,12,0,0,0
"COG4509",737,2822,2479,2845,949,1218
"COG4512",2,70,8,152,32,27
"COG4521",97,187,53,83,43,49
"COG4525",39,3,8,8,1,10
"COG4529",96,0,29,1,1,22
"COG4531",42,0,10,10,3,9
"COG4533",100,0,21,9,5,90
"COG4535",82,58,30,30,10,61
"COG4536",403,873,209,560,2012,314
"COG4537",1,2,13,100,4,3
"COG4540",107,1,50,6,37,35
"COG4541",0,0,3,10,0,0
"COG4542",56,3,18,31,159,0
"COG4545",0,1,1,3,0,4
"COG4547",0,0,2,8,0,1
"COG4548",337,917,361,999,228,336
"COG4550",1,1,0,28,2,0
"COG4552",1185,828,861,1104,371,1490
"COG4555",68,41,19,5,1,15
"COG4558",57,0,3,1,0,21
"COG4559",96,0,8,0,0,22
"COG4564",15,221,173,166,33,4
"COG4565",136,49,91,33,14,103
"COG4566",348,305,65,267,57,189
"COG4568",18,1,6,2,0,3
"COG4569",9,0,33,5,4,38
"COG4570",62,44,106,92,47,230
"COG4571",281,1,25,0,1,17
"COG4572",27,0,9,2,0,4
"COG4573",183,124,251,228,211,892
"COG4574",25,0,6,3,1,3
"COG4575",112,20,30,6,0,27
"COG4576",87,72,77,208,56,159
"COG4577",454,200,333,819,195,605
"COG4578",40,0,7,0,71,5
"COG4579",85,0,33,6,1,27
"COG4580",297,0,56,25,8,33
"COG4581",2,3,506,46,74,4
"COG4582",80,42,28,25,11,49
"COG4584",9674,1913,2293,7969,18292,2375
"COG4585",1292,1255,1275,1792,901,642
"COG4586",22,140,73,53,35,133
"COG4587",23,83,35,44,50,114
"COG4589",80,51,101,59,18,114
"COG4590",0,0,0,2,1,1
"COG4591",2963,2022,2146,1113,1809,1736
"COG4592",53,0,12,2,0,9
"COG4594",4,0,9,11,1,24
"COG4597",73,40,27,51,22,55
"COG4598",64,1,9,1,3,15
"COG4603",561,1720,1429,1758,647,2166
"COG4604",80,72,47,239,6,33
"COG4605",64,117,42,208,3,47
"COG4606",79,81,59,289,5,48
"COG4607",71,87,31,247,4,49
"COG4608",1138,1766,1831,3423,1751,3241
"COG4615",95,0,25,1,1,24
"COG4618",0,282,0,0,0,5
"COG4619",64,0,68,1,10,11
"COG4623",2220,506,1236,135,139,846
"COG4624",3837,4861,4800,5445,2066,5436
"COG4625",31,162,67,30,33,77
"COG4626",769,862,974,569,505,733
"COG4627",2,1,1,2,0,1
"COG4628",0,0,1,0,0,1
"COG4631",0,6,2,16,5,12
"COG4632",1078,1399,1323,735,540,1458
"COG4633",26,22,118,190,31,38
"COG4635",63,43,23,41,15,72
"COG4636",121,162,225,958,275,195
"COG4637",63,417,367,391,95,216
"COG4638",17,0,23,7,1,35
"COG4639",127,191,15,6,46,2
"COG4640",1,1,1,43,6,7
"COG4641",40,425,80,2031,408,26
"COG4642",1011,1052,793,494,1500,433
"COG4643",51,83,44,66,13,99
"COG4644",221,4,10,15,7,35
"COG4646",7087,12087,12881,8045,5829,20425
"COG4648",0,2,1,3,2,17
"COG4650",38,21,35,4,3,48
"COG4651",144,150,38,83,14,131
"COG4652",0,8,8,46,8,65
"COG4653",274,253,168,205,51,268
"COG4656",2285,3016,2721,3956,2331,3600
"COG4657",1118,1720,1229,1415,1521,1788
"COG4658",2020,2424,1927,2328,1937,3399
"COG4659",1479,1467,1250,1364,1629,1841
"COG4660",1354,2087,1530,1794,1774,2760
"COG4662",0,177,3,44,4,25
"COG4663",2,47,68,28,31,46
"COG4664",1,54,38,40,25,53
"COG4665",1,26,16,22,18,25
"COG4666",431,859,667,527,719,739
"COG4667",1345,1935,1846,2345,2293,1568
"COG4668",273,182,429,759,600,184
"COG4669",0,3,17,3,0,22
"COG4670",540,160,509,1180,121,378
"COG4672",105,100,15,1,0,26
"COG4674",4,2,0,0,9,30
"COG4675",1,15,50,0,14,6
"COG4676",25,0,18,5,1,13
"COG4677",4243,3413,2899,2327,4809,3280
"COG4678",88,0,10,0,1,0
"COG4679",0,285,132,32,33,99
"COG4680",356,55,129,53,184,142
"COG4681",44,0,26,13,8,6
"COG4682",76,0,23,4,4,21
"COG4683",10,0,6,0,0,16
"COG4684",183,91,159,550,128,221
"COG4685",102,0,18,5,0,20
"COG4687",8,10,66,174,20,13
"COG4688",169,0,34,4,1,0
"COG4690",2437,2651,2179,1611,3299,1854
"COG4692",1539,1122,932,143,1564,625
"COG4693",53,119,126,139,9,31
"COG4694",1438,489,219,203,24,92
"COG4695",357,372,269,176,100,236
"COG4696",3,47,59,14,17,1
"COG4698",4,0,0,31,2,3
"COG4699",5,0,0,15,4,4
"COG4700",0,0,0,0,0,0
"COG4702",13,20,31,159,29,27
"COG4703",4,0,0,14,4,1
"COG4704",0,1,5,1,0,52
"COG4706",0,0,0,8,3,10
"COG4708",205,547,487,846,300,607
"COG4709",107,103,185,633,124,261
"COG4710",0,15,0,0,0,0
"COG4712",3,117,2054,38,107,36
"COG4713",84,129,467,345,74,76
"COG4715",4,1,11,1,4,0
"COG4716",234,2206,967,2683,1040,3010
"COG4717",261,308,516,988,354,523
"COG4718",91,1,19,0,0,31
"COG4720",204,462,814,1172,287,654
"COG4721",3,6,137,12,39,16
"COG4722",18,82,227,20,4,34
"COG4723",126,1,21,4,0,26
"COG4724",48,306,252,201,85,5
"COG4725",76,575,687,323,222,524
"COG4728",241,409,128,544,888,333
"COG4729",58,10,2,6,1,3
"COG4731",0,0,0,0,0,0
"COG4732",217,368,217,879,250,869
"COG4733",523,433,92,23,5,145
"COG4734",791,394,407,133,132,512
"COG4735",195,138,165,9,23,14
"COG4737",32,0,6,9,0,16
"COG4739",981,185,573,67,40,508
"COG4744",495,290,320,101,479,167
"COG4747",1316,539,623,600,213,658
"COG4748",12,220,249,38,44,184
"COG4750",534,1522,262,1505,437,1562
"COG4752",39,45,10,23,41,63
"COG4753",22092,16793,18184,15626,6659,15780
"COG4757",0,0,0,0,0,0
"COG4758",2,0,2,20,4,0
"COG4760",0,0,0,0,97,0
"COG4763",65,92,115,8,8,9
"COG4766",88,10,24,3,11,34
"COG4767",148,616,265,1361,556,422
"COG4768",1,0,2,6,3,3
"COG4769",197,678,442,892,371,653
"COG4770",1,62,226,9,113,1
"COG4771",13077,3421,7351,1297,3424,4796
"COG4772",267,1,18,1,1,71
"COG4773",119,0,28,27,2,24
"COG4774",112,0,38,4,1,40
"COG4775",3946,2914,2473,1615,5205,1543
"COG4776",19,1,8,19,4,9
"COG4778",51,82,28,0,12,126
"COG4779",62,0,14,2,0,18
"COG4781",7,0,1,1,2,3
"COG4783",352,219,68,74,277,216
"COG4784",344,265,63,52,6,58
"COG4785",37,2,8,16,2,7
"COG4786",197,808,198,941,389,211
"COG4787",31,0,6,4,0,26
"COG4789",0,18,19,0,4,69
"COG4790",0,10,17,0,1,22
"COG4791",0,3,12,2,0,20
"COG4792",0,5,0,1,1,3
"COG4794",0,0,10,1,3,2
"COG4795",135,4,25,8,2,6
"COG4796",249,122,86,50,266,171
"COG4797",12,0,1,0,0,0
"COG4799",5220,3187,4593,2751,3352,4197
"COG4803",1,3,5,0,4,7
"COG4804",7058,4863,2840,1985,9108,3593
"COG4805",371,1026,960,2853,618,597
"COG4806",2108,797,1144,710,1219,1409
"COG4807",15,0,3,0,0,6
"COG4808",45,0,14,2,1,10
"COG4809",2,60,1,7,4,2
"COG4810",186,107,213,311,66,139
"COG4811",37,0,8,0,1,15
"COG4812",25,82,21,9,11,49
"COG4813",0,23,19,34,15,14
"COG4814",8,0,0,24,7,3
"COG4816",243,104,251,447,112,225
"COG4819",87,265,257,25,49,127
"COG4820",156,50,137,257,62,150
"COG4821",69,28,98,106,5,88
"COG4822",2696,1351,1604,1944,919,2576
"COG4823",1251,1501,806,2268,3128,1608
"COG4824",86,220,213,218,130,158
"COG4825",1,1,15,14,4,0
"COG4826",128,595,622,482,1426,270
"COG4828",419,62,165,18,17,145
"COG4829",2,0,0,0,0,0
"COG4832",148,476,239,654,233,543
"COG4833",2559,1113,2395,55,194,1602
"COG4834",3,102,18,76,4,4
"COG4835",0,0,2,10,3,3
"COG4839",1,0,1,18,1,2
"COG4842",28,2,2,15,10,5
"COG4843",0,0,0,0,0,0
"COG4845",1676,1683,1050,1027,320,1639
"COG4849",0,1,1,1,4,0
"COG4850",0,0,134,4,25,0
"COG4851",3,9,30,216,7,11
"COG4853",2,0,0,0,1,1
"COG4856",333,1334,1386,1263,683,1194
"COG4857",60,219,158,123,38,168
"COG4858",2,0,3,31,5,5
"COG4859",8,97,66,53,41,195
"COG4861",0,1,12,0,0,0
"COG4862",167,407,310,1343,368,380
"COG4864",1731,567,1139,263,278,967
"COG4865",7,13,19,27,2,29
"COG4866",2098,1266,2015,1229,615,1312
"COG4868",291,2447,1376,2600,3240,1633
"COG4869",232,367,632,580,161,562
"COG4870",124,1924,1469,1782,453,406
"COG4871",0,0,4,2,1,0
"COG4874",221,23,69,34,17,164
"COG4877",12,67,47,137,80,195
"COG4878",22,152,452,1045,144,1910
"COG4880",75,297,311,1016,224,560
"COG4884",43,1,4,0,0,9
"COG4886",1438,2339,2340,1782,2374,1482
"COG4887",373,238,156,266,339,255
"COG4889",725,398,113,443,62,224
"COG4890",9,0,2,0,0,3
"COG4892",1,1,0,1,0,0
"COG4894",62,553,318,417,203,258
"COG4895",17,0,3,0,0,9
"COG4898",5,5,30,26,10,23
"COG4903",0,0,1,0,0,1
"COG4905",428,2316,2116,3359,1125,2977
"COG4907",8,37,118,36,54,12
"COG4908",6,0,0,0,1,8
"COG4909",321,43,186,135,55,129
"COG4910",70,8,43,39,8,42
"COG4912",919,955,777,1214,1123,1131
"COG4913",41,427,1257,1161,702,4005
"COG4916",71,0,0,0,4,1
"COG4917",184,84,208,334,116,200
"COG4922",11,33,2,12,11,25
"COG4924",4,7,192,52,24,86
"COG4925",176,109,83,16,85,182
"COG4926",216,334,99,89,22,216
"COG4927",47,402,106,116,15,85
"COG4928",295,903,975,967,46,300
"COG4929",64,27,107,3,4,44
"COG4930",32,1596,461,1051,609,560
"COG4932",2338,6000,4611,6048,2298,2617
"COG4933",175,103,288,133,677,12
"COG4936",236,375,196,514,126,404
"COG4937",297,675,213,413,1647,191
"COG4938",152,465,42,267,2818,114
"COG4939",1,1,7,23,0,8
"COG4940",86,144,34,31,39,166
"COG4942",949,472,739,76,96,531
"COG4943",161,1,62,9,3,60
"COG4946",5654,2041,2947,1689,4372,2610
"COG4947",8,429,260,611,498,1368
"COG4948",3358,2145,2545,1837,2595,7295
"COG4950",55,0,8,3,1,8
"COG4951",212,454,473,644,4015,408
"COG4952",41,24,54,4,24,18
"COG4953",1179,287,949,53,58,350
"COG4955",3,0,0,0,0,0
"COG4956",191,130,57,62,196,113
"COG4957",0,4,2,0,2,9
"COG4959",0,4,0,0,40,3
"COG4962",434,2053,1667,2541,1273,738
"COG4963",1,0,0,31,49,0
"COG4964",0,0,13,76,88,0
"COG4965",137,257,580,1223,208,215
"COG4967",34,1,6,3,1,9
"COG4969",45,3,35,36,7,22
"COG4972",48,778,249,271,241,148
"COG4973",1359,1017,616,525,1259,512
"COG4974",11192,10911,10258,4202,4945,5269
"COG4975",1,0,0,0,3,0
"COG4977",2530,1922,4619,1385,495,1918
"COG4978",620,535,471,578,276,482
"COG4981",0,0,558,12,56,0
"COG4982",0,0,517,16,38,0
"COG4983",17,52,51,162,39,67
"COG4984",161,111,386,11,10,76
"COG4985",10,327,97,216,52,78
"COG4986",0,0,0,0,1,0
"COG4987",152,8,29,24,238,28
"COG4988",231,272,503,1620,602,1739
"COG4989",145,107,263,437,106,267
"COG4990",45,358,236,415,249,611
"COG4992",3166,2572,3752,3998,3333,4095
"COG4993",125,0,32,5,3,18
"COG4995",280,633,448,15,812,180
"COG4997",0,190,3,6,2,18
"COG4999",10050,12631,11938,9599,4133,9086
"COG5000",2834,1299,1737,919,1383,1893
"COG5001",1604,5221,2760,8493,2984,5083
"COG5002",30430,12520,14783,7235,12808,11597
"COG5004",15,1,11,1,0,0
"COG5005",0,5,58,3,6,1
"COG5006",68,4,74,4,6,29
"COG5007",31,1,5,6,1,14
"COG5009",3099,3867,2528,3235,6847,1837
"COG5011",245,832,675,759,489,924
"COG5012",1389,588,818,470,212,727
"COG5013",457,105,96,30,24,207
"COG5015",120,487,398,461,287,433
"COG5016",5265,3524,4113,2890,3773,4453
"COG5017",123,84,141,138,101,124
"COG5018",136,891,429,1157,593,1325
"COG5026",694,122,248,2,327,220
"COG5029",234,0,14,0,0,0
"COG5039",25,199,258,384,8,16
"COG5048",0,55,4,1,54,89
"COG5108",145,368,0,763,10,0
"COG5146",785,389,356,176,928,423
"COG5184",1,2483,339,38,793,1405
"COG5206",92,58,47,2,1,23
"COG5263",1491,636,900,3204,758,1142
"COG5265",5,0,1,3,1,30
"COG5266",20,59,35,50,1,57
"COG5268",0,2,1,0,21,0
"COG5271",2,2466,14,4,0,4
"COG5272",0,0,18,3,1,1
"COG5276",11,4,43,83,14,16
"COG5279",371,1958,1294,3020,979,948
"COG5280",128,270,103,304,175,2517
"COG5281",442,48,109,80,61,193
"COG5282",0,0,142,3,30,0
"COG5283",645,696,2587,787,583,4640
"COG5285",3,0,0,0,0,0
"COG5293",123,23,43,2,7,0
"COG5294",0,0,0,5,1,2
"COG5295",987,124,168,159,108,538
"COG5298",3,0,24,0,6,49
"COG5301",114,17,110,17,87,78
"COG5302",33,0,1,4,1,1
"COG5305",0,259,431,97,54,22
"COG5309",0,10,25,6,18,0
"COG5314",0,2,3,0,1,0
"COG5319",8,30,0,11,4,14
"COG5322",0,78,20,0,3,81
"COG5324",31,2,2,14,7,0
"COG5337",22,221,504,1043,186,1988
"COG5339",193,2,55,24,2,42
"COG5340",0,265,0,4,17,1
