"","DLM022","NOM016","NLF013","DLM023","NOM002","DOM019"
"COG3767",0,2,4,0,0,0
"COG3768",43,3,10,13,4,0
"COG3769",53,2,4,6,1,0
"COG3770",91,5,6,12,6,0
"COG3771",32,3,6,8,0,0
"COG3772",559,216,196,141,68,144
"COG3773",2063,1040,2037,801,2449,945
"COG3774",918,1209,969,1129,457,800
"COG3775",329,1095,1466,940,1298,1345
"COG3776",22,1,1,2,1,0
"COG3778",1,2,2,0,5,7
"COG3779",47,0,0,5,3,0
"COG3781",89,1,3,1,10,0
"COG3783",41,0,1,6,3,0
"COG3784",27,1,1,3,3,1
"COG3785",49,2,1,6,3,0
"COG3786",97,56,296,30,72,101
"COG3787",60,41,7,20,5,19
"COG3788",73,0,0,13,3,0
"COG3789",51,1,1,10,1,0
"COG3790",35,0,7,6,3,0
"COG3791",3,0,1,1,6,0
"COG3793",25,0,0,1,2,0
"COG3794",0,2,9,0,0,0
"COG3797",179,3,3,10,38,7
"COG3799",173,7,18,23,15,6
"COG3804",1125,45,277,110,160,79
"COG3808",2627,3199,1818,2070,817,3062
"COG3811",6,0,1,10,3,0
"COG3815",56,46,7,39,76,3
"COG3817",30,39,57,14,238,39
"COG3819",12,21,18,26,158,30
"COG3822",639,216,103,87,106,280
"COG3823",64,62,26,19,0,46
"COG3824",0,0,0,0,0,0
"COG3825",74,98,30,41,27,122
"COG3828",63,2,5,12,1,16
"COG3829",2044,681,565,3406,1285,734
"COG3830",1006,1760,1556,1296,930,1930
"COG3831",333,172,83,150,80,30
"COG3832",0,0,0,0,0,0
"COG3833",656,825,1099,286,2195,491
"COG3835",374,233,290,134,63,50
"COG3836",201,55,71,157,43,139
"COG3837",25,4,8,4,5,43
"COG3839",3153,1856,2703,2358,2820,2029
"COG3840",80,6,6,10,4,0
"COG3842",3051,3089,3029,3059,3171,2692
"COG3843",6848,3194,4068,4235,4664,2410
"COG3845",3890,1408,1716,3205,1902,2105
"COG3846",173,0,0,0,17,9
"COG3848",192,379,407,1875,980,637
"COG3850",368,13,197,144,10,52
"COG3851",341,164,133,64,27,5
"COG3852",99,3,112,52,16,72
"COG3853",1219,513,691,1499,1548,504
"COG3854",1321,780,1172,1238,1279,756
"COG3855",2645,3181,2672,3384,3260,3229
"COG3856",308,3,90,34,70,10
"COG3857",5210,2624,4209,3959,4648,2379
"COG3858",1183,681,1032,925,3072,832
"COG3859",850,422,517,726,626,441
"COG3860",59,0,0,11,2,3
"COG3862",328,272,316,466,546,340
"COG3863",0,0,7,17,36,0
"COG3864",204,132,33,5,30,108
"COG3866",58,458,382,630,1645,996
"COG3867",478,2071,1715,823,3535,1664
"COG3868",24,159,227,15,162,34
"COG3869",480,83,231,112,364,269
"COG3870",157,49,53,123,133,113
"COG3871",285,353,172,468,204,391
"COG3872",1444,918,1344,1582,1548,842
"COG3874",783,161,283,504,67,247
"COG3875",676,241,346,941,496,492
"COG3876",759,2021,844,1023,307,1761
"COG3877",88,42,18,49,9,57
"COG3878",65,80,324,37,50,119
"COG3879",1138,33,317,116,234,35
"COG3880",637,60,229,101,181,151
"COG3881",0,0,0,0,2,0
"COG3882",249,608,302,234,147,821
"COG3883",1456,118,256,178,575,247
"COG3884",1348,1601,1685,1443,1521,1653
"COG3885",31,1,61,18,17,3
"COG3886",864,422,1693,389,1385,317
"COG3887",3651,1922,2855,2978,3766,1854
"COG3892",191,5,21,13,10,1
"COG3893",473,88,56,67,31,740
"COG3894",863,770,720,731,1475,421
"COG3895",39,1,2,7,3,0
"COG3896",22,145,3,0,0,53
"COG3899",8,20,22,41,41,100
"COG3901",312,29,17,14,4,24
"COG3903",0,0,0,0,16,0
"COG3906",19,10,8,5,11,12
"COG3907",0,0,32,0,4,1
"COG3910",895,364,482,862,620,389
"COG3911",61,11,2,1,0,123
"COG3915",0,0,0,0,4,0
"COG3919",505,555,160,364,50,1138
"COG3920",110,40,59,130,324,76
"COG3921",0,0,0,1,1,0
"COG3923",58,3,9,8,5,0
"COG3924",26,3,1,4,2,1
"COG3925",126,3,7,15,2,0
"COG3926",125,328,349,125,25,478
"COG3933",210,158,471,378,2351,194
"COG3934",59,158,17,32,0,221
"COG3935",1545,910,1301,1340,1739,569
"COG3936",358,27,73,45,2,61
"COG3937",154,11,23,75,78,14
"COG3938",213,8,19,90,74,29
"COG3940",817,962,864,437,1113,991
"COG3941",39,98,81,11,21,84
"COG3942",24,3,12,19,89,9
"COG3943",2997,2596,2595,2872,2042,2846
"COG3944",1400,633,1150,1467,1586,785
"COG3945",3,0,0,1,103,0
"COG3947",259,67,94,213,78,147
"COG3948",567,134,295,897,6,104
"COG3949",797,242,164,218,480,549
"COG3950",463,1855,1299,2664,1182,1225
"COG3951",175,73,12,41,2,32
"COG3952",17,14,22,8,4,22
"COG3953",0,0,12,0,16,3
"COG3954",145,1,2,34,14,0
"COG3955",107,26,54,24,72,24
"COG3956",567,810,887,1132,356,807
"COG3957",765,616,894,382,1904,541
"COG3958",2683,1737,1532,2125,2985,1909
"COG3959",2247,1620,1563,1998,2687,1659
"COG3960",240,1,3,25,2,1
"COG3961",0,0,0,2,3,0
"COG3962",328,31,75,181,438,100
"COG3963",5,0,3,3,1,2
"COG3964",71,146,241,151,151,239
"COG3965",205,140,91,59,75,31
"COG3966",16,101,2,6,3,19
"COG3967",0,1,38,26,0,0
"COG3968",5800,6869,6464,5567,5055,6937
"COG3969",2495,1732,1220,942,421,1710
"COG3971",74,0,8,57,19,8
"COG3972",48,58,378,75,253,1058
"COG3973",1818,1047,1246,1474,1808,1471
"COG3975",15,0,74,0,5,35
"COG3976",172,112,318,520,132,116
"COG3977",201,4,7,39,15,77
"COG3978",32,2,1,5,1,1
"COG3979",6,16,40,99,285,136
"COG3980",449,592,268,161,532,810
"COG3981",875,201,485,647,87,98
"COG4001",2755,2233,2276,2107,4631,2466
"COG4012",134,1,2,8,1,6
"COG4021",369,1,12,25,1,9
"COG4032",167,58,248,137,141,543
"COG4034",0,0,0,0,0,0
"COG4043",355,96,87,0,0,25
"COG4085",69,11,47,90,0,6
"COG4086",407,226,368,249,897,213
"COG4087",185,4,4,19,19,3
"COG4091",13,12,10,31,285,12
"COG4095",3,1,0,1,0,5
"COG4096",2440,2054,3816,4438,2909,1472
"COG4097",1,0,1,0,4,15
"COG4098",23,9,4,15,24,5
"COG4099",293,480,208,326,330,519
"COG4100",2360,986,1462,1460,1920,988
"COG4104",44,6,11,33,2,7
"COG4105",144,12,72,29,5,16
"COG4106",32,2,62,61,5,4
"COG4107",351,14,4,80,20,35
"COG4108",2161,2954,3068,3173,2625,2840
"COG4109",17,1,0,1,4,32
"COG4110",6,3,0,11,9,2
"COG4112",56,0,3,0,0,34
"COG4114",87,1,2,16,3,0
"COG4115",621,1170,892,560,389,2656
"COG4116",31,41,7,36,44,21
"COG4117",82,0,4,11,0,0
"COG4120",1343,1256,1471,2817,2263,1302
"COG4121",609,770,448,402,141,680
"COG4122",1175,1377,1492,838,1376,1362
"COG4123",1656,1673,1646,1588,1960,1320
"COG4124",393,1777,726,530,1073,884
"COG4125",0,2,4,0,2,0
"COG4126",171,63,57,30,26,89
"COG4127",56,7,12,12,169,26
"COG4128",0,0,3,0,0,0
"COG4129",97,188,439,78,122,98
"COG4130",0,0,0,2,2,0
"COG4132",4,4,5,3,46,15
"COG4133",69,4,53,15,3,8
"COG4134",162,15,15,39,64,20
"COG4135",87,2,4,19,6,0
"COG4136",59,1,3,8,2,1
"COG4137",117,3,54,50,9,17
"COG4138",65,3,1,10,4,1
"COG4139",77,1,0,11,3,1
"COG4143",104,4,13,12,8,0
"COG4145",285,317,281,342,338,277
"COG4146",764,2155,1643,1335,1018,1354
"COG4147",184,2,4,20,10,2
"COG4148",58,3,94,99,11,38
"COG4149",496,256,372,875,1038,233
"COG4150",98,0,3,10,7,9
"COG4152",966,344,847,189,302,594
"COG4154",302,44,59,108,218,185
"COG4158",85,389,384,216,923,295
"COG4160",92,2,7,26,9,1
"COG4161",91,2,4,24,5,0
"COG4166",2904,1545,2018,6802,2374,1944
"COG4167",104,7,12,17,6,2
"COG4168",97,3,9,14,5,0
"COG4170",89,3,6,11,8,0
"COG4171",67,3,8,17,4,1
"COG4172",225,136,192,145,75,165
"COG4174",131,4,10,14,6,100
"COG4175",610,704,437,833,398,520
"COG4176",398,475,334,579,298,419
"COG4177",1964,864,783,2296,1551,1314
"COG4178",52,36,129,178,401,82
"COG4181",99,27,5,52,49,11
"COG4185",317,683,448,307,403,711
"COG4186",533,190,152,101,371,273
"COG4187",32,69,143,91,123,53
"COG4188",34,0,4,13,1,4
"COG4189",113,117,92,126,982,123
"COG4191",378,204,315,383,27,341
"COG4192",2,0,0,0,6,0
"COG4193",1712,591,845,208,625,463
"COG4194",1,0,6,1,2,0
"COG4197",0,0,24,3,0,0
"COG4198",1329,1985,1847,1323,1790,2093
"COG4199",10,0,2,3,5,0
"COG4200",44,96,58,527,168,68
"COG4206",4560,8777,7249,6076,3355,10535
"COG4208",319,174,368,178,825,138
"COG4209",5499,1922,3632,2456,4774,1853
"COG4211",882,658,1003,1255,917,542
"COG4213",212,209,358,454,436,119
"COG4214",212,78,94,225,232,54
"COG4215",144,7,15,20,11,1
"COG4219",2453,1831,2602,1273,2785,1844
"COG4220",133,4,2,12,3,22
"COG4221",447,1058,321,495,301,706
"COG4222",8,50,38,58,328,29
"COG4224",183,203,284,320,356,168
"COG4225",2822,6271,6809,4996,3937,6758
"COG4226",122,71,96,377,22,166
"COG4227",821,1635,933,2042,377,1343
"COG4228",0,2,0,0,6,1
"COG4229",0,0,0,1,3,0
"COG4230",136,21,36,25,10,1
"COG4231",2097,2071,2603,1442,1360,2843
"COG4232",1053,1907,1348,1016,277,2103
"COG4233",0,10,136,53,6,32
"COG4235",183,12,121,110,8,76
"COG4237",37,47,36,105,13,45
"COG4238",34,1,1,6,0,0
"COG4239",62,2,8,9,4,39
"COG4241",44,28,30,101,161,37
"COG4242",39,0,0,0,16,2
"COG4243",0,0,1,0,27,0
"COG4245",111,111,20,5,16,8
"COG4248",315,113,25,25,8,9
"COG4249",125,604,47,86,47,174
"COG4251",0,27,1,1,0,7
"COG4252",6,18,169,1,8,7
"COG4253",23,5,5,6,6,0
"COG4256",22,1,0,1,2,0
"COG4258",67,4,52,29,5,56
"COG4260",1849,905,1254,1391,1806,987
"COG4261",119,356,227,370,286,315
"COG4262",0,0,0,4,9,3
"COG4263",0,0,130,0,0,0
"COG4264",360,5,1,3,17,0
"COG4267",60,195,420,1278,565,189
"COG4268",280,496,463,249,324,240
"COG4269",106,0,2,22,8,1
"COG4271",249,90,20,37,146,53
"COG4277",1150,2150,2220,2330,1858,2136
"COG4279",47,3,24,3,2,114
"COG4282",4,0,5,0,0,7
"COG4283",580,141,319,466,755,96
"COG4284",1765,575,1218,68,1386,426
"COG4286",85,343,300,772,780,222
"COG4288",25,3,8,17,20,34
"COG4289",1773,2027,3781,2655,560,1850
"COG4290",1,0,18,0,0,0
"COG4292",48,28,44,101,17,28
"COG4294",41,0,10,8,26,5
"COG4295",45,290,53,78,280,281
"COG4296",131,97,352,1084,87,230
"COG4299",1071,2012,1399,1278,558,1807
"COG4300",1,0,2,2,6,0
"COG4302",203,57,113,106,32,126
"COG4303",308,84,140,175,56,201
"COG4310",33,0,0,0,0,0
"COG4314",0,0,34,20,0,15
"COG4316",0,2,6,0,1,0
"COG4319",0,0,0,0,1,0
"COG4320",2,1,2,0,2,0
"COG4325",1,0,0,5,3,1
"COG4330",0,1,0,4,2,2
"COG4332",62,66,44,53,42,50
"COG4333",174,83,138,604,67,224
"COG4335",41,124,51,84,50,42
"COG4336",73,49,38,60,28,108
"COG4354",708,1996,668,896,401,2475
"COG4357",1,4,4,30,3,1
"COG4359",5,0,2,7,0,0
"COG4372",30,12,31,30,268,11
"COG4373",3,2,6,6,0,86
"COG4377",142,175,454,96,308,355
"COG4379",90,6,2,0,3,22
"COG4380",0,35,0,0,0,95
"COG4381",0,1,2,0,1,9
"COG4382",2,3,0,0,1,0
"COG4383",177,38,378,14,4,540
"COG4384",1,3,3,0,5,10
"COG4385",243,83,197,858,2,38
"COG4386",6,4,5,16,10,31
"COG4387",2,0,1,8,0,1
"COG4388",24,16,5,13,1,12
"COG4389",0,8,13,0,1,0
"COG4390",0,1,7,0,0,0
"COG4392",1,5,6,3,1,1
"COG4393",6,7,14,33,61,0
"COG4394",5,0,82,20,3,20
"COG4395",24,4,121,27,10,31
"COG4396",37,8,6,13,0,13
"COG4397",12,7,8,27,3,7
"COG4399",29,12,15,10,37,53
"COG4401",11,17,11,25,116,11
"COG4403",99,248,22,382,937,102
"COG4405",215,51,15,13,10,12
"COG4408",1,0,0,0,5,0
"COG4409",1968,1772,977,1187,796,2600
"COG4412",322,287,104,76,393,276
"COG4413",46,430,151,207,80,714
"COG4420",237,44,81,15,1,92
"COG4421",102,32,14,25,24,4
"COG4422",1550,1870,1865,1995,1778,2461
"COG4430",141,426,442,93,180,470
"COG4443",145,302,253,229,329,91
"COG4445",0,0,0,1,5,0
"COG4448",132,64,56,7,311,50
"COG4452",542,244,101,176,96,481
"COG4453",1,2,1,4,6,0
"COG4456",78,5,10,3,17,27
"COG4457",63,168,79,35,5,32
"COG4458",33,7,23,35,5,16
"COG4460",0,0,0,1,2,0
"COG4463",536,66,125,120,143,144
"COG4464",1332,880,965,1472,1395,962
"COG4465",288,415,686,282,1025,321
"COG4466",172,1,58,2,6,3
"COG4467",0,0,0,0,3,0
"COG4468",1265,1244,1454,1831,2780,1060
"COG4469",41,0,0,2,1,0
"COG4470",71,1,3,2,0,2
"COG4471",0,1,0,4,1,0
"COG4472",631,325,456,565,613,292
"COG4473",2,0,0,3,1,0
"COG4474",674,338,220,339,276,885
"COG4475",510,279,331,764,161,319
"COG4476",1,2,0,0,7,0
"COG4477",309,13,31,18,27,8
"COG4478",107,4,19,42,61,34
"COG4479",0,0,0,1,1,0
"COG4481",266,162,275,132,463,152
"COG4483",0,0,0,3,0,0
"COG4485",2071,2490,3464,1382,5166,2171
"COG4487",63,95,26,18,21,211
"COG4492",434,353,612,777,988,330
"COG4495",164,4,7,32,21,22
"COG4496",513,424,550,768,721,391
"COG4499",1,1,13,32,43,44
"COG4502",186,3,21,0,0,25
"COG4506",546,548,669,867,1090,448
"COG4508",40,0,0,0,5,0
"COG4509",4221,1597,2155,1197,2226,2085
"COG4512",382,30,122,28,181,20
"COG4521",160,59,163,52,49,21
"COG4525",53,2,6,10,4,10
"COG4529",134,2,2,21,13,0
"COG4531",82,3,8,9,4,0
"COG4533",254,2,6,98,25,3
"COG4535",137,6,93,64,15,25
"COG4536",189,310,694,318,317,481
"COG4537",6,3,4,4,6,3
"COG4540",154,22,15,41,1,30
"COG4541",0,0,2,0,0,6
"COG4542",1,0,6,2,146,0
"COG4545",1,11,2,5,1,3
"COG4547",0,0,0,1,0,2
"COG4548",969,257,201,337,622,435
"COG4550",1,0,0,0,3,0
"COG4552",1021,1308,978,960,652,535
"COG4555",135,2,187,14,85,10
"COG4558",64,2,1,21,9,0
"COG4559",112,2,1,15,5,0
"COG4564",37,776,1419,3,3,423
"COG4565",347,37,110,101,34,46
"COG4566",171,28,858,181,45,188
"COG4568",47,1,4,1,2,0
"COG4569",127,2,5,39,13,0
"COG4570",331,59,114,231,53,99
"COG4571",117,0,0,19,1,0
"COG4572",30,3,1,6,1,0
"COG4573",381,28,61,892,112,108
"COG4574",66,0,0,6,4,0
"COG4575",133,2,18,28,7,1
"COG4576",104,35,27,164,80,77
"COG4577",410,203,134,634,489,206
"COG4578",55,2,0,6,164,0
"COG4579",93,4,1,28,17,0
"COG4580",379,11,9,34,48,0
"COG4581",7,1,16,2,111,10
"COG4582",94,1,20,53,6,9
"COG4584",3115,4267,3815,2363,3413,7935
"COG4585",386,1028,2930,649,2462,1557
"COG4586",755,11,70,137,70,67
"COG4587",419,2,70,119,50,32
"COG4589",7,62,186,103,63,98
"COG4590",14,0,8,0,0,89
"COG4591",1291,2856,2376,1711,1398,2607
"COG4592",79,3,2,8,4,0
"COG4594",3,10,7,21,18,0
"COG4597",127,1,81,61,9,31
"COG4598",79,3,2,13,10,20
"COG4603",2586,1042,1295,2211,1579,1496
"COG4604",64,19,35,39,139,41
"COG4605",57,5,40,57,145,69
"COG4606",58,3,46,55,126,58
"COG4607",63,9,37,47,126,75
"COG4608",3854,1435,1702,3258,3454,1803
"COG4615",109,2,4,22,8,0
"COG4618",9,0,1,2,0,5
"COG4619",87,4,4,13,34,0
"COG4623",608,1607,656,813,315,1455
"COG4624",6744,4450,4698,5449,7001,5188
"COG4625",81,21,163,86,21,188
"COG4626",3257,1532,552,744,899,524
"COG4627",28,1,0,1,9,0
"COG4628",1,0,0,1,1,0
"COG4631",0,0,1,14,4,5
"COG4632",1730,1109,1178,1459,1502,1656
"COG4633",9,29,110,44,85,96
"COG4635",60,15,46,60,9,56
"COG4636",145,139,443,178,964,68
"COG4637",256,77,793,219,290,864
"COG4638",1,5,3,33,14,0
"COG4639",383,25,27,2,0,4
"COG4640",0,2,0,5,6,0
"COG4641",111,701,1181,33,3436,574
"COG4642",235,994,713,458,396,1022
"COG4643",329,22,38,119,20,27
"COG4644",1393,13,12,52,76,18
"COG4646",14040,9814,12335,13652,7359,6637
"COG4648",7,2,20,16,0,5
"COG4650",209,2,121,45,11,3
"COG4651",222,4,164,116,10,163
"COG4652",124,1,3,75,17,0
"COG4653",708,247,193,273,240,151
"COG4656",2763,2731,2580,3536,3204,2845
"COG4657",1228,1381,1580,1840,1186,1486
"COG4658",1225,1369,1527,3368,1910,2369
"COG4659",1037,1359,1465,1845,1535,1496
"COG4660",1411,1625,1905,2793,1450,1851
"COG4662",105,7,9,25,19,31
"COG4663",37,24,25,48,11,87
"COG4664",49,24,19,33,10,77
"COG4665",18,14,9,26,6,35
"COG4666",845,412,415,724,398,774
"COG4667",1033,1922,1891,1568,2035,1537
"COG4668",388,183,71,184,768,62
"COG4669",12,1,3,29,2,10
"COG4670",622,92,210,383,268,202
"COG4672",122,2,2,25,1,0
"COG4674",35,64,17,35,112,16
"COG4675",188,0,0,4,9,21
"COG4676",59,1,1,11,2,0
"COG4677",758,3126,2300,3178,3218,4673
"COG4678",3,0,0,0,0,0
"COG4679",186,36,129,102,55,49
"COG4680",62,56,284,144,28,174
"COG4681",72,0,17,9,10,11
"COG4682",59,3,4,16,8,0
"COG4683",1,0,0,26,3,0
"COG4684",364,83,83,240,476,59
"COG4685",161,1,0,18,8,0
"COG4687",12,6,6,15,38,6
"COG4688",0,0,0,0,14,0
"COG4690",1205,2316,2814,1856,1651,2658
"COG4692",306,2506,877,966,720,1050
"COG4693",20,17,8,34,31,159
"COG4694",124,764,16,84,223,330
"COG4695",1315,505,314,356,504,224
"COG4696",11,1,12,1,0,23
"COG4698",0,1,0,2,3,0
"COG4699",0,0,0,2,8,0
"COG4700",0,1,0,0,0,0
"COG4702",16,38,28,41,246,23
"COG4703",0,0,0,1,6,0
"COG4704",7,162,2,57,1,9
"COG4706",9,0,15,11,2,19
"COG4708",543,396,431,591,740,408
"COG4709",55,68,87,261,321,119
"COG4710",0,0,20,0,0,0
"COG4712",78,117,113,22,14,76
"COG4713",878,187,508,104,221,114
"COG4715",51,48,3,0,2,2
"COG4716",1116,1299,2296,2975,2644,1194
"COG4717",832,440,707,535,1442,507
"COG4718",146,1,3,31,1,0
"COG4720",632,401,500,656,738,486
"COG4721",4,7,14,11,47,3
"COG4722",208,9,12,33,66,41
"COG4723",260,5,7,21,2,2
"COG4724",370,731,167,4,1342,4254
"COG4725",965,234,351,527,656,615
"COG4728",339,371,570,346,710,214
"COG4729",0,13,7,4,8,5
"COG4731",0,26,0,0,0,0
"COG4732",251,385,366,836,692,261
"COG4733",1334,17,6,146,20,3
"COG4734",327,305,231,496,264,456
"COG4735",122,37,31,17,5,44
"COG4737",4,2,0,16,1,3
"COG4739",268,808,547,485,190,884
"COG4744",133,377,164,164,201,280
"COG4747",629,1030,974,675,422,1245
"COG4748",115,27,180,189,330,49
"COG4750",457,1220,982,1571,1607,660
"COG4752",35,20,11,68,15,24
"COG4753",13563,21792,18266,15856,19542,16279
"COG4757",0,0,0,0,1,0
"COG4758",2,0,0,0,4,0
"COG4760",7,1,16,0,107,1
"COG4763",150,1,2,12,4,35
"COG4766",154,7,6,40,41,14
"COG4767",1264,547,964,461,1376,543
"COG4768",0,0,0,3,0,0
"COG4769",604,528,627,684,911,503
"COG4770",41,72,33,1,78,25
"COG4771",3962,8009,4088,4809,2658,7689
"COG4772",11,3,28,70,14,28
"COG4773",170,4,8,23,5,10
"COG4774",161,3,5,46,17,2
"COG4775",1466,2836,2408,1552,965,2902
"COG4776",49,2,13,4,7,0
"COG4778",109,36,5,114,28,53
"COG4779",96,3,4,20,7,0
"COG4781",1,0,0,4,1,1
"COG4783",209,56,136,223,287,74
"COG4784",57,242,44,50,20,236
"COG4785",33,2,12,4,6,0
"COG4786",451,695,1515,224,1986,637
"COG4787",49,0,2,28,6,1
"COG4789",14,10,5,63,7,17
"COG4790",7,2,0,15,1,3
"COG4791",8,1,3,19,0,8
"COG4792",6,2,2,10,0,8
"COG4794",1,0,2,3,0,2
"COG4795",198,2,9,8,16,0
"COG4796",205,51,45,169,210,36
"COG4797",0,0,0,0,0,1
"COG4799",2996,4804,4103,4113,4259,5651
"COG4803",8,0,0,7,2,0
"COG4804",2762,3856,4285,3618,2879,3271
"COG4805",1026,818,1492,591,2704,711
"COG4806",771,1254,1683,1369,1468,1308
"COG4807",17,0,0,5,5,0
"COG4808",50,1,1,10,4,0
"COG4809",1,10,4,4,0,1
"COG4810",138,54,48,214,230,64
"COG4811",55,1,2,16,7,1
"COG4812",100,30,8,53,14,29
"COG4813",156,52,78,15,67,98
"COG4814",1,0,0,5,2,1
"COG4816",307,84,51,228,245,81
"COG4819",321,82,136,118,44,167
"COG4820",212,12,26,149,148,35
"COG4821",253,129,28,91,32,211
"COG4822",1014,1371,1437,2587,2695,1889
"COG4823",909,570,953,1572,335,1237
"COG4824",713,143,120,146,246,176
"COG4825",0,0,8,0,4,0
"COG4826",782,413,279,267,727,978
"COG4828",105,196,95,140,105,151
"COG4829",0,0,0,0,0,0
"COG4832",466,171,516,558,110,183
"COG4833",904,2424,1050,1606,974,2257
"COG4834",53,41,117,7,7,60
"COG4835",0,0,0,1,2,0
"COG4839",2,0,0,2,3,0
"COG4842",61,0,4,14,7,11
"COG4843",144,0,1,0,0,0
"COG4845",1162,1194,1353,1658,450,1347
"COG4849",2,5,0,0,0,19
"COG4850",3,0,2,0,38,0
"COG4851",28,9,4,8,22,0
"COG4853",0,0,0,0,0,0
"COG4856",1744,1003,1106,1763,2463,1022
"COG4857",36,25,23,189,73,76
"COG4858",0,1,0,5,2,0
"COG4859",26,97,190,201,160,113
"COG4861",3,15,0,0,0,60
"COG4862",646,352,698,390,1211,231
"COG4864",802,1266,826,975,532,1317
"COG4865",200,8,27,31,33,14
"COG4866",1575,1932,1897,1299,1359,1952
"COG4868",1526,933,1294,1642,1535,869
"COG4869",765,257,224,551,348,289
"COG4870",1216,1182,1265,423,2604,662
"COG4871",0,1,2,0,0,0
"COG4874",27,133,89,155,134,127
"COG4877",70,54,114,201,48,53
"COG4878",51,164,253,1903,120,118
"COG4880",941,318,534,561,1374,227
"COG4884",1,15,20,9,5,0
"COG4886",3931,3321,2948,1496,760,2998
"COG4887",90,401,435,255,315,251
"COG4889",210,332,591,237,27,1704
"COG4890",6,0,1,4,1,0
"COG4892",0,0,0,0,13,0
"COG4894",344,320,395,240,526,397
"COG4895",19,0,0,7,0,0
"COG4898",43,25,43,23,16,3
"COG4903",64,0,0,0,0,0
"COG4905",3295,1539,2555,2958,2289,1379
"COG4907",312,2,58,13,3,4
"COG4908",104,0,0,7,1,0
"COG4909",33,14,16,151,261,46
"COG4910",4,3,1,39,49,13
"COG4912",1227,1488,1224,1130,1348,1224
"COG4913",579,535,886,3927,709,579
"COG4916",59,0,3,1,0,0
"COG4917",208,63,35,216,216,73
"COG4922",16,18,8,29,50,18
"COG4924",47,1,77,78,21,12
"COG4925",118,395,139,183,82,486
"COG4926",1373,182,40,200,60,46
"COG4927",107,26,75,92,24,62
"COG4928",1186,107,727,307,717,161
"COG4929",65,75,30,37,20,37
"COG4930",558,620,283,558,280,825
"COG4932",5897,3198,2295,2619,4775,4500
"COG4933",95,38,97,13,12,29
"COG4936",411,234,575,408,345,351
"COG4937",337,299,461,169,188,437
"COG4938",37,404,186,110,801,36
"COG4939",23,3,1,7,0,1
"COG4940",272,91,60,177,44,53
"COG4942",463,1050,377,536,145,767
"COG4943",245,12,5,52,25,1
"COG4946",1914,5469,2988,2602,1901,4062
"COG4947",144,222,311,1342,270,198
"COG4948",2387,2014,2378,7320,1361,2096
"COG4950",78,1,2,4,8,0
"COG4951",668,607,1281,388,299,1004
"COG4952",9,113,13,11,8,27
"COG4953",765,486,179,348,181,270
"COG4955",0,0,0,0,0,0
"COG4956",327,50,80,110,228,50
"COG4957",17,0,1,6,0,5
"COG4959",7,0,0,4,11,0
"COG4962",2033,1540,2490,747,4245,1564
"COG4963",19,13,13,1,4,19
"COG4964",50,0,15,0,27,89
"COG4965",287,237,453,197,1013,167
"COG4967",29,2,0,8,4,0
"COG4969",72,41,9,20,3,3
"COG4972",226,508,893,140,430,525
"COG4973",570,1271,1656,505,282,1288
"COG4974",6672,10383,7490,7886,5640,8551
"COG4975",6,0,0,0,1,0
"COG4977",3795,3984,1683,1865,763,3216
"COG4978",1068,440,330,473,612,398
"COG4981",3,1,11,0,176,0
"COG4982",2,1,7,0,194,1
"COG4983",523,91,66,57,87,114
"COG4984",112,168,72,89,66,56
"COG4985",210,224,369,82,36,224
"COG4986",0,0,0,0,0,0
"COG4987",173,5,16,29,286,0
"COG4988",748,437,815,1728,2383,394
"COG4989",435,74,60,270,172,37
"COG4990",249,155,620,594,197,152
"COG4992",2598,3154,3716,4079,4174,3263
"COG4993",145,4,4,33,23,1
"COG4995",94,228,821,185,19,2243
"COG4997",102,53,116,15,0,33
"COG4999",9861,17009,10500,9136,7361,15065
"COG5000",2340,3191,2455,1838,1214,2151
"COG5001",2404,4786,8400,5157,12095,3828
"COG5002",9183,26006,16739,11504,8793,20320
"COG5004",41,1,0,0,0,0
"COG5005",7,0,1,1,0,3
"COG5006",82,3,8,27,8,6
"COG5007",38,2,4,12,6,1
"COG5009",2117,3106,4222,1847,3201,4529
"COG5011",749,602,557,924,1113,487
"COG5012",1121,702,281,730,458,493
"COG5013",602,8,279,192,53,3
"COG5015",360,323,391,416,1432,331
"COG5016",2948,4735,3612,4531,3759,4045
"COG5017",144,40,164,172,54,132
"COG5018",277,599,923,1349,726,430
"COG5026",324,151,80,220,450,149
"COG5029",3,20,1,0,0,0
"COG5039",166,274,853,15,20,43
"COG5048",9,120,26,76,0,49
"COG5108",2,0,0,0,206,50
"COG5146",212,630,202,427,147,663
"COG5184",1262,1563,1962,1403,681,748
"COG5206",24,27,165,18,4,442
"COG5263",533,1072,698,1171,3702,934
"COG5265",1,0,20,28,22,16
"COG5266",21,9,79,54,9,27
"COG5268",0,0,0,0,0,0
"COG5271",4,3,2,3,0,7
"COG5272",3,2,8,3,2,4
"COG5276",38,46,4,21,36,14
"COG5279",2725,1250,2388,995,2621,1601
"COG5280",908,344,212,2488,791,118
"COG5281",1953,119,103,188,29,2438
"COG5282",1,0,2,0,49,2
"COG5283",4550,1074,443,4683,613,579
"COG5285",0,0,0,0,2,0
"COG5293",249,18,22,0,0,54
"COG5294",0,1,0,3,0,0
"COG5295",916,71,77,513,515,102
"COG5298",12,21,1,52,211,20
"COG5301",637,17,2,82,22,20
"COG5302",94,0,0,2,0,0
"COG5305",493,381,496,18,49,69
