"","DLM013","NLF005","NLM008","DOM008","NLF008","DOF004"
"COG3765",93,22,36,182,117,125
"COG3766",3,1,11,46,22,26
"COG3767",0,5,0,0,0,0
"COG3768",50,11,12,43,43,52
"COG3769",0,1,2,6,19,21
"COG3770",35,14,10,61,47,44
"COG3771",24,7,11,34,16,20
"COG3772",82,187,67,252,187,841
"COG3773",832,1856,1134,332,138,889
"COG3774",1015,1226,1865,1450,1118,832
"COG3775",1266,775,997,2044,1865,1387
"COG3776",28,2,4,15,6,15
"COG3778",15,5,9,44,66,3
"COG3779",0,0,1,0,9,35
"COG3781",57,6,9,47,32,21
"COG3783",29,6,9,73,21,27
"COG3784",32,4,10,33,15,36
"COG3785",22,3,8,36,16,38
"COG3786",85,33,46,45,15,52
"COG3787",67,20,7,35,55,49
"COG3788",34,9,18,43,28,42
"COG3789",0,2,21,63,30,41
"COG3790",20,10,10,37,16,35
"COG3791",31,3,0,8,1,1
"COG3793",58,5,0,0,4,0
"COG3794",0,12,0,0,0,0
"COG3797",14,9,10,9,5,1
"COG3799",61,17,16,6,30,18
"COG3804",136,175,160,88,32,182
"COG3808",1798,2511,1268,3213,3016,3207
"COG3811",25,1,2,4,3,8
"COG3815",35,22,3,4,12,5
"COG3817",111,60,48,61,3,119
"COG3819",74,37,53,30,1,66
"COG3822",113,46,122,198,332,216
"COG3823",46,30,12,17,70,46
"COG3824",1,4,0,0,0,8
"COG3825",241,28,26,98,26,38
"COG3828",2,3,1,0,0,3
"COG3829",3396,598,1970,2181,2097,1337
"COG3830",1327,1212,1463,1600,1831,1382
"COG3831",64,35,138,548,302,317
"COG3832",41,3,0,2,1,0
"COG3833",453,1243,2371,184,82,590
"COG3835",329,104,116,373,110,488
"COG3836",517,86,34,232,158,163
"COG3837",74,3,1,6,132,0
"COG3839",2316,2840,2623,1116,987,1739
"COG3840",57,12,7,35,25,33
"COG3842",3522,2663,2617,2758,2707,3238
"COG3843",5266,4043,6274,1304,1369,2763
"COG3845",3220,1675,1108,856,767,1349
"COG3846",238,0,4,0,2,2
"COG3848",624,713,411,214,338,343
"COG3850",88,66,44,235,242,348
"COG3851",107,86,380,123,87,84
"COG3852",104,24,29,295,96,198
"COG3853",377,800,416,246,569,802
"COG3854",1105,1145,778,190,264,776
"COG3855",2455,3539,3438,2849,3423,3286
"COG3856",77,24,22,37,71,47
"COG3857",2629,2121,2211,1080,1579,2610
"COG3858",842,1797,2767,803,306,1154
"COG3859",714,719,395,206,165,556
"COG3860",11,1,4,11,4,57
"COG3862",1221,285,488,140,59,250
"COG3863",1,7,4,2,0,11
"COG3864",195,311,55,118,116,114
"COG3866",164,376,675,90,65,1072
"COG3867",974,2366,6220,1026,1634,706
"COG3868",21,182,19,0,0,11
"COG3869",915,309,190,141,294,447
"COG3870",539,105,91,45,22,100
"COG3871",253,220,447,834,538,611
"COG3872",1789,1073,1050,379,520,1054
"COG3874",216,216,100,41,86,142
"COG3875",1443,228,613,436,435,396
"COG3876",1163,891,551,2283,2275,1949
"COG3877",24,39,124,102,110,70
"COG3878",42,81,35,13,107,122
"COG3879",144,124,65,80,157,195
"COG3880",613,148,108,98,160,228
"COG3881",0,0,1,0,0,23
"COG3882",246,606,142,7,264,147
"COG3883",652,466,40,11,7,200
"COG3884",885,1740,1955,1175,1247,1520
"COG3885",169,8,32,192,24,52
"COG3886",1044,863,1989,591,724,1347
"COG3887",3108,2409,2957,836,1566,2093
"COG3892",134,30,3,6,14,6
"COG3893",86,110,62,346,895,224
"COG3894",602,887,743,525,144,466
"COG3895",33,2,5,21,15,22
"COG3896",0,0,1,0,0,0
"COG3899",413,13,64,343,35,70
"COG3901",564,11,35,0,3,23
"COG3903",2,0,0,13,0,0
"COG3906",19,9,8,3,0,10
"COG3907",1,20,4,0,4,0
"COG3910",439,927,1993,157,129,258
"COG3911",1,2,4,0,0,0
"COG3915",48,3,0,4,1,0
"COG3919",1409,156,116,956,386,613
"COG3920",279,31,77,184,319,134
"COG3921",54,2,0,4,2,0
"COG3923",20,10,8,17,35,38
"COG3924",21,4,5,15,9,22
"COG3925",23,10,12,80,46,43
"COG3926",43,173,253,214,289,291
"COG3933",823,152,312,333,2293,149
"COG3934",119,196,22,0,0,67
"COG3935",1071,1134,1025,260,127,1112
"COG3936",14,257,106,281,74,150
"COG3937",24,17,130,56,2,42
"COG3938",245,4,46,68,46,59
"COG3940",789,664,735,1887,1183,1850
"COG3941",6,30,39,0,95,0
"COG3942",90,30,3,4,1,79
"COG3943",991,2483,1771,5320,3049,2356
"COG3944",1903,897,1870,262,106,783
"COG3945",37,0,1,34,106,36
"COG3947",768,126,62,16,23,112
"COG3948",171,279,518,122,97,248
"COG3949",319,192,85,373,52,561
"COG3950",877,1233,1392,1462,1477,1878
"COG3951",31,18,56,36,59,73
"COG3952",8,8,80,162,4,143
"COG3953",1,0,6,2,2,3
"COG3954",67,13,19,91,63,85
"COG3955",27,168,13,82,20,44
"COG3956",1717,398,544,664,926,902
"COG3957",843,1332,414,162,139,605
"COG3958",2669,1701,2141,1184,1363,924
"COG3959",2874,1547,1944,1013,849,925
"COG3960",79,13,12,199,50,65
"COG3961",60,19,0,6,16,0
"COG3962",1344,50,87,14,567,135
"COG3963",53,0,1,0,4,0
"COG3964",359,47,38,272,371,225
"COG3965",47,19,95,94,14,89
"COG3966",387,9,14,5,1,51
"COG3967",0,7,0,13,0,0
"COG3968",5178,6206,5419,5930,6331,6491
"COG3969",1214,1216,793,1848,1260,1276
"COG3971",125,8,20,14,94,166
"COG3972",1264,84,559,13,81,72
"COG3973",1291,1239,1361,1585,834,1634
"COG3975",14,5,4,0,118,132
"COG3976",164,438,83,124,46,205
"COG3977",81,13,33,107,107,122
"COG3978",33,1,4,18,19,14
"COG3979",36,72,4,17,8,218
"COG3980",293,477,92,503,196,324
"COG3981",32,142,293,49,305,150
"COG4001",3077,3053,4353,3347,4459,1422
"COG4012",17,2,3,0,15,6
"COG4021",91,14,2,2,19,3
"COG4032",52,85,150,312,29,132
"COG4034",738,0,38,0,1,0
"COG4043",0,76,24,0,0,1
"COG4085",36,32,42,0,0,4
"COG4086",138,276,453,63,36,294
"COG4087",25,2,26,16,17,5
"COG4091",26,12,71,55,432,5
"COG4095",14,20,0,0,0,1
"COG4096",1533,4369,3629,2240,1952,2529
"COG4097",6,20,4,48,70,104
"COG4098",8,13,25,6,2,11
"COG4099",490,522,690,364,182,339
"COG4100",1687,1464,1360,407,616,996
"COG4104",28,8,8,68,19,137
"COG4105",67,60,24,99,106,107
"COG4106",53,13,14,17,45,37
"COG4107",230,18,8,69,57,91
"COG4108",2316,3031,2922,2414,3049,2633
"COG4109",15,6,1,2,0,5
"COG4110",153,491,0,25,20,0
"COG4112",0,0,3,0,0,0
"COG4114",61,5,12,63,45,45
"COG4115",573,418,1224,1541,1200,424
"COG4116",16,22,15,1,6,11
"COG4117",2,1,15,47,35,47
"COG4120",2303,1665,2324,333,657,1026
"COG4121",443,439,359,1075,1031,926
"COG4122",857,1523,1481,1503,1417,1318
"COG4123",1770,1858,1516,1402,1210,1835
"COG4124",480,1400,843,568,926,653
"COG4125",12,11,0,24,0,0
"COG4126",271,20,14,10,24,17
"COG4127",51,127,164,2,10,25
"COG4128",0,0,0,0,0,69
"COG4129",60,258,62,98,15,111
"COG4130",60,3,0,4,0,0
"COG4132",7,7,4,0,59,28
"COG4133",42,12,14,54,54,60
"COG4134",145,32,23,61,58,91
"COG4135",79,9,7,50,58,72
"COG4136",27,1,6,43,18,35
"COG4137",79,23,17,81,122,124
"COG4138",32,3,9,46,36,45
"COG4139",46,4,10,53,30,47
"COG4143",42,18,5,75,42,66
"COG4145",372,91,100,73,485,263
"COG4146",904,1235,3306,2560,2728,1199
"COG4147",118,10,18,128,72,92
"COG4148",87,39,23,86,153,155
"COG4149",505,341,485,259,420,371
"COG4150",77,2,15,68,29,47
"COG4152",205,598,299,248,647,537
"COG4154",427,58,234,113,134,86
"COG4158",130,576,182,169,69,151
"COG4160",77,20,20,106,61,74
"COG4161",36,13,15,33,27,32
"COG4166",4820,2455,1980,887,2230,2499
"COG4167",49,15,11,65,58,58
"COG4168",33,16,13,62,38,53
"COG4170",67,15,13,58,44,55
"COG4171",58,17,11,52,30,30
"COG4172",101,152,178,59,101,229
"COG4174",64,58,19,69,43,41
"COG4175",765,357,534,1591,1032,1641
"COG4176",539,285,344,1343,854,1156
"COG4177",2046,841,674,563,736,678
"COG4178",147,90,42,56,570,387
"COG4181",130,44,12,35,30,34
"COG4185",176,656,1408,331,398,406
"COG4186",602,291,224,144,1331,125
"COG4187",369,33,66,189,16,39
"COG4188",13,7,5,0,22,3
"COG4189",69,316,653,149,83,202
"COG4191",240,150,164,489,481,366
"COG4192",83,7,0,7,9,0
"COG4193",197,739,963,34,15,153
"COG4194",20,1,0,3,0,17
"COG4197",0,8,2,15,0,0
"COG4198",2167,2110,1153,1966,1880,1889
"COG4199",14,24,1,4,239,9
"COG4200",93,77,257,34,7,122
"COG4206",5803,6259,5559,13383,14119,10014
"COG4208",175,327,464,96,65,450
"COG4209",886,4406,3514,308,674,1776
"COG4211",441,800,1794,388,236,462
"COG4213",346,313,307,305,211,312
"COG4214",291,153,172,259,126,210
"COG4215",110,24,25,96,67,82
"COG4219",786,2028,4402,371,199,1092
"COG4220",1,4,21,203,29,43
"COG4221",536,846,618,1081,1172,892
"COG4222",1,19,139,25,409,45
"COG4224",114,307,465,63,68,270
"COG4225",4855,4175,3600,7183,7208,4585
"COG4226",68,106,49,97,33,41
"COG4227",681,822,685,873,938,1529
"COG4228",17,5,14,44,84,6
"COG4229",33,3,0,3,1,0
"COG4230",182,76,30,105,69,76
"COG4231",2593,1649,1085,2360,2119,2084
"COG4232",1118,2015,965,1933,1707,1541
"COG4233",102,131,4,40,124,112
"COG4235",47,60,32,136,289,180
"COG4237",19,40,18,3,27,90
"COG4238",6,2,10,24,23,22
"COG4239",60,44,9,39,30,39
"COG4241",280,36,39,80,154,71
"COG4242",0,1,1,0,0,50
"COG4243",8,0,0,0,0,9
"COG4245",274,1313,50,76,29,95
"COG4248",2,223,59,90,74,84
"COG4249",68,1269,71,188,117,432
"COG4251",0,0,0,16,0,0
"COG4252",9,32,1,44,3,4
"COG4253",138,4,0,146,9,0
"COG4256",8,1,2,11,7,6
"COG4258",20,23,2,0,174,96
"COG4260",827,987,664,138,250,780
"COG4261",149,203,173,418,653,214
"COG4262",10,0,0,90,15,2
"COG4263",0,0,0,35,0,0
"COG4264",247,24,3,286,2,10
"COG4267",240,482,149,40,32,322
"COG4268",196,1252,2946,240,186,162
"COG4269",2,12,26,96,58,96
"COG4271",86,81,128,27,1,56
"COG4277",997,1637,1995,1598,1256,2291
"COG4279",28,1,5,5,256,169
"COG4282",1,0,0,0,0,0
"COG4283",804,610,743,72,19,316
"COG4284",133,1056,1365,0,2,298
"COG4286",149,563,1167,6,85,147
"COG4288",4,0,6,17,5,5
"COG4289",1460,1266,962,2863,2442,1275
"COG4290",3,0,1,0,0,0
"COG4292",64,5,52,233,277,10
"COG4294",4,131,3,10,1,58
"COG4295",433,303,734,35,398,250
"COG4296",242,100,138,34,136,126
"COG4299",1444,1601,856,3039,2500,2226
"COG4300",5,8,4,31,4,6
"COG4302",695,9,47,75,67,112
"COG4303",1341,46,90,93,146,137
"COG4310",14,173,0,2,0,0
"COG4314",12,11,0,8,56,54
"COG4316",16,10,0,0,0,0
"COG4319",37,1,0,3,4,2
"COG4320",3,6,1,0,0,50
"COG4325",12,2,39,1,34,60
"COG4330",10,0,1,4,0,4
"COG4332",113,15,71,101,109,8
"COG4333",76,117,101,225,72,142
"COG4335",70,12,54,286,190,17
"COG4336",601,20,41,71,27,89
"COG4354",450,1261,598,944,893,1602
"COG4357",2,0,6,2,12,7
"COG4359",1,24,0,0,11,0
"COG4372",349,22,42,184,354,29
"COG4373",0,4,3,0,0,0
"COG4377",130,506,376,22,30,457
"COG4379",28,17,13,68,120,8
"COG4380",23,1,1,0,0,1
"COG4381",10,4,0,34,54,3
"COG4382",9,1,0,0,0,0
"COG4383",153,65,813,195,1384,150
"COG4384",17,8,10,40,55,5
"COG4385",26,118,18,79,71,137
"COG4386",11,22,19,64,221,13
"COG4387",2,0,2,0,10,1
"COG4388",15,15,3,1,7,6
"COG4389",0,25,1,0,0,2
"COG4390",0,3,0,0,2,0
"COG4392",36,16,2,2,1,8
"COG4393",21,13,6,0,1,37
"COG4394",13,10,5,10,47,29
"COG4395",11,42,5,19,99,26
"COG4396",3,8,1,1,3,2
"COG4397",15,22,4,5,33,4
"COG4399",30,12,10,11,0,20
"COG4401",5,12,4,4,178,5
"COG4403",155,21,2009,115,503,148
"COG4405",25,44,9,5,16,30
"COG4408",0,0,5,0,0,0
"COG4409",711,2221,1343,2864,1312,1774
"COG4412",258,2417,383,9,946,62
"COG4413",284,267,147,1152,811,269
"COG4420",317,24,20,0,1,23
"COG4421",3,1,0,42,92,10
"COG4422",1164,1849,1281,3330,2800,1726
"COG4430",217,145,97,345,345,195
"COG4443",205,304,294,123,49,162
"COG4445",45,3,0,9,2,0
"COG4448",6,40,5,3,420,25
"COG4452",229,90,172,333,418,155
"COG4453",95,9,0,42,17,3
"COG4456",19,28,45,36,6,5
"COG4457",39,56,53,0,53,23
"COG4458",20,29,10,0,56,18
"COG4460",36,1,0,2,1,0
"COG4463",527,116,89,111,122,132
"COG4464",1256,1173,1448,1682,1002,1332
"COG4465",363,633,951,239,278,601
"COG4466",109,40,24,4,0,12
"COG4467",9,1,1,1,0,2
"COG4468",2026,1780,1799,362,1003,950
"COG4469",10,3,3,4,1,7
"COG4470",0,49,2,2,0,4
"COG4471",0,2,1,0,0,1
"COG4472",510,546,783,112,185,355
"COG4473",16,2,4,4,0,6
"COG4474",333,532,169,344,201,617
"COG4475",333,329,135,114,185,217
"COG4476",1,1,8,2,0,6
"COG4477",45,216,24,19,1,28
"COG4478",60,5,23,8,7,41
"COG4479",1,0,1,5,0,2
"COG4481",270,218,262,84,101,200
"COG4483",3,1,0,3,0,2
"COG4485",3457,4271,2768,578,183,3671
"COG4487",514,113,15,0,21,31
"COG4492",376,556,984,234,250,556
"COG4495",7,37,830,54,1,25
"COG4496",648,568,640,149,222,478
"COG4499",1,8,8,13,36,2
"COG4502",0,30,0,0,0,0
"COG4506",867,727,995,229,239,542
"COG4508",0,1,11,1,0,35
"COG4509",3907,1883,2007,747,453,1265
"COG4512",23,143,63,2,0,168
"COG4521",93,48,50,89,54,266
"COG4525",45,15,7,41,23,65
"COG4529",126,15,22,103,74,88
"COG4531",63,14,14,45,50,60
"COG4533",217,25,36,145,160,166
"COG4535",100,44,21,84,136,123
"COG4536",199,962,804,413,316,324
"COG4537",3,5,6,2,1,4
"COG4540",8,12,5,70,23,70
"COG4541",2,1,0,0,25,0
"COG4542",79,9,37,62,198,9
"COG4545",0,11,0,0,1,0
"COG4547",0,0,0,0,35,1
"COG4548",290,261,349,316,188,278
"COG4550",0,3,0,1,0,0
"COG4552",823,663,1166,1167,735,1372
"COG4555",19,36,4,69,13,8
"COG4558",67,3,1,60,7,0
"COG4559",52,2,0,96,5,0
"COG4564",196,108,281,14,334,49
"COG4565",110,28,41,132,102,193
"COG4566",76,128,43,367,404,457
"COG4568",25,2,8,22,28,24
"COG4569",61,5,6,7,68,142
"COG4570",142,107,61,103,26,95
"COG4571",0,0,2,290,25,0
"COG4572",17,3,8,22,13,16
"COG4573",163,119,102,185,318,218
"COG4574",29,4,7,30,21,30
"COG4575",40,7,24,103,52,92
"COG4576",95,24,82,91,49,80
"COG4577",481,122,534,451,165,247
"COG4578",77,1,4,35,306,47
"COG4579",98,10,28,87,72,128
"COG4580",634,49,89,433,160,182
"COG4581",613,32,3,0,2,113
"COG4582",57,22,21,76,51,115
"COG4584",8228,5490,2137,9559,3087,9849
"COG4585",1198,1121,1285,1305,948,1431
"COG4586",12,57,5,26,23,80
"COG4587",12,47,13,26,26,66
"COG4589",22,36,80,130,306,203
"COG4590",0,0,5,0,0,0
"COG4591",1455,2737,1468,2049,2074,1695
"COG4592",46,4,6,46,47,57
"COG4594",4,12,2,4,4,20
"COG4597",16,15,11,70,134,174
"COG4598",117,14,16,70,34,46
"COG4603",1769,1282,749,566,407,1028
"COG4604",118,126,140,78,16,68
"COG4605",70,71,69,61,26,68
"COG4606",130,140,141,80,21,71
"COG4607",123,106,114,75,20,93
"COG4608",3437,2008,1933,1133,1494,1868
"COG4615",91,8,14,104,79,92
"COG4618",0,3,0,0,21,0
"COG4619",63,10,13,66,37,67
"COG4623",966,815,572,2308,2069,1537
"COG4624",7608,4132,5780,3843,3265,4917
"COG4625",309,174,33,46,91,261
"COG4626",1179,1104,1367,788,681,813
"COG4627",1,1,0,2,0,21
"COG4628",14,2,0,1,0,0
"COG4631",1,1,6,0,0,2
"COG4632",1049,938,776,1079,2096,795
"COG4633",16,116,21,26,0,53
"COG4635",56,23,37,94,90,64
"COG4636",142,314,625,117,153,447
"COG4637",1276,614,862,65,292,757
"COG4638",191,18,27,16,67,85
"COG4639",79,161,35,122,625,0
"COG4640",0,4,1,1,0,46
"COG4641",194,1794,1145,39,1,1458
"COG4642",459,1359,889,1015,805,928
"COG4643",57,23,7,51,237,248
"COG4644",459,31,8,204,236,163
"COG4646",7251,11042,9761,7086,17145,7144
"COG4648",2,4,2,0,17,16
"COG4650",7,9,12,41,93,100
"COG4651",351,60,32,141,211,192
"COG4652",14,0,2,0,2,3
"COG4653",152,310,154,276,86,234
"COG4656",3485,2353,2716,2263,1900,2740
"COG4657",2173,1340,1504,1120,888,1428
"COG4658",3505,2183,2103,2021,1814,2067
"COG4659",1419,1599,1476,1462,1189,1464
"COG4660",2666,1882,2047,1371,1299,1678
"COG4662",12,11,2,0,16,23
"COG4663",81,15,11,1,44,13
"COG4664",66,14,17,1,38,17
"COG4665",62,9,9,0,28,5
"COG4666",1085,361,325,424,765,438
"COG4667",2160,2170,2316,1362,1137,2130
"COG4668",576,125,119,275,893,427
"COG4669",10,6,22,0,53,31
"COG4670",593,112,284,538,171,298
"COG4672",94,9,12,90,36,771
"COG4674",32,5,0,3,1,1
"COG4675",0,22,0,1,534,20
"COG4676",1,4,15,23,31,51
"COG4677",1932,2686,2859,4262,3803,4409
"COG4678",1,2,7,78,23,1
"COG4679",83,103,126,0,2,6
"COG4680",117,145,399,506,53,128
"COG4681",51,9,10,41,57,107
"COG4682",104,11,29,68,57,68
"COG4683",2,1,1,9,1,2
"COG4684",120,102,877,183,24,150
"COG4685",3,3,14,108,72,76
"COG4687",178,14,12,7,0,22
"COG4688",0,0,0,176,8,51
"COG4690",2178,1974,1632,2457,2318,2436
"COG4692",504,854,966,1035,1610,305
"COG4693",96,17,24,54,37,35
"COG4694",55,99,250,1435,1159,287
"COG4695",544,652,844,365,282,597
"COG4696",23,29,0,4,36,19
"COG4698",1,1,3,3,0,2
"COG4699",0,0,0,4,0,0
"COG4700",0,0,0,0,19,0
"COG4702",14,82,138,13,10,36
"COG4703",9,1,1,3,0,3
"COG4704",31,2,0,0,59,0
"COG4706",6,8,2,0,63,17
"COG4708",767,603,684,206,199,443
"COG4709",100,64,77,106,35,148
"COG4710",2,3,0,0,0,0
"COG4712",95,42,29,3,49,48
"COG4713",300,183,510,94,19,568
"COG4715",0,1,1,2,0,1
"COG4716",2368,1946,1102,238,378,1137
"COG4717",221,509,1755,200,69,161
"COG4718",20,7,8,99,22,651
"COG4720",912,486,731,202,56,539
"COG4721",45,22,3,4,4,90
"COG4722",116,13,45,21,0,59
"COG4723",34,8,19,123,31,596
"COG4724",581,5701,395,42,173,121
"COG4725",663,487,829,71,118,390
"COG4728",160,519,766,241,350,338
"COG4729",81,3,7,65,1,19
"COG4731",0,1,0,0,0,4
"COG4732",704,438,785,211,88,308
"COG4733",612,79,91,520,208,2765
"COG4734",347,417,932,797,888,383
"COG4735",44,30,40,180,95,259
"COG4737",22,4,2,33,35,0
"COG4739",513,379,236,995,926,656
"COG4744",118,193,259,511,346,301
"COG4747",856,819,587,1327,771,759
"COG4748",68,70,66,12,21,356
"COG4750",212,712,2517,524,761,1324
"COG4752",36,35,21,43,21,70
"COG4753",11508,15534,16889,22125,14481,15939
"COG4757",29,0,0,0,2,0
"COG4758",22,1,0,2,0,1
"COG4760",0,24,0,0,175,0
"COG4763",1,27,17,60,218,43
"COG4766",62,13,8,98,43,59
"COG4767",672,1050,1794,221,45,867
"COG4768",0,1,1,1,0,4
"COG4769",922,649,952,196,223,522
"COG4770",35,47,1,1,0,76
"COG4771",5597,5612,2583,13190,10670,7642
"COG4772",180,18,18,273,1,211
"COG4773",0,4,35,118,69,90
"COG4774",123,13,26,113,113,108
"COG4775",2442,2536,2010,3971,4184,2474
"COG4776",109,36,2,22,16,16
"COG4778",252,36,10,44,52,124
"COG4779",50,5,9,58,48,64
"COG4781",1,0,1,7,1,3
"COG4783",303,122,74,346,621,288
"COG4784",180,48,360,362,416,293
"COG4785",75,21,4,26,19,20
"COG4786",285,1703,1485,193,99,767
"COG4787",1,0,15,30,27,41
"COG4789",29,13,6,0,61,14
"COG4790",6,6,28,0,39,23
"COG4791",7,5,30,0,43,27
"COG4792",14,7,3,0,17,6
"COG4794",4,3,7,0,21,9
"COG4795",69,11,16,139,69,121
"COG4796",284,87,97,248,338,216
"COG4797",1,4,1,20,0,2
"COG4799",2914,4244,3839,5265,4904,4755
"COG4803",3,1,4,1,11,3
"COG4804",2963,5848,7164,7059,4392,4408
"COG4805",465,1034,1088,347,164,1038
"COG4806",1144,964,809,2081,1657,1446
"COG4807",27,0,4,13,6,12
"COG4808",0,1,15,46,25,39
"COG4809",0,43,0,2,0,3
"COG4810",172,63,219,188,96,148
"COG4811",25,2,7,36,12,28
"COG4812",93,9,8,28,56,52
"COG4813",3,50,6,0,0,28
"COG4814",0,7,5,8,1,15
"COG4816",308,50,79,248,90,143
"COG4819",951,20,77,83,88,125
"COG4820",121,33,75,151,95,128
"COG4821",159,50,8,67,59,150
"COG4822",1812,1594,1412,2689,1806,2479
"COG4823",398,3084,2350,1247,1322,1312
"COG4824",239,239,190,82,139,191
"COG4825",6,2,0,1,0,10
"COG4826",436,993,153,129,118,180
"COG4828",97,114,121,436,239,102
"COG4829",13,0,0,3,1,1
"COG4832",279,249,375,148,50,134
"COG4833",727,280,1235,2553,2414,1914
"COG4834",8,65,71,4,4,25
"COG4835",5,0,0,0,1,1
"COG4839",0,24,0,1,0,0
"COG4842",8,33,10,24,0,4
"COG4843",0,45,0,0,0,0
"COG4845",860,748,1070,1658,1130,1160
"COG4849",15,478,0,0,0,0
"COG4850",23,2,0,0,0,32
"COG4851",12,6,17,3,0,12
"COG4853",0,0,0,2,0,1
"COG4856",1730,1578,1035,326,676,1263
"COG4857",183,15,16,91,60,67
"COG4858",2,6,3,2,1,6
"COG4859",36,45,53,5,21,156
"COG4861",32,455,0,0,0,1
"COG4862",206,529,1303,164,73,468
"COG4864",915,841,563,1708,1468,1620
"COG4865",50,13,18,7,32,13
"COG4866",2085,1325,1351,2119,1800,1707
"COG4868",2071,1501,1332,285,323,1074
"COG4869",782,378,418,213,116,256
"COG4870",489,1764,1224,133,97,1197
"COG4871",3,0,1,0,0,8
"COG4874",52,115,54,138,179,53
"COG4877",9,86,72,12,48,103
"COG4878",341,248,156,25,57,200
"COG4880",184,329,821,63,10,170
"COG4884",15,2,13,44,8,60
"COG4886",1320,1649,1393,2205,3518,2222
"COG4887",232,377,333,358,536,192
"COG4889",95,885,139,721,816,44
"COG4890",4,2,1,10,5,8
"COG4892",0,0,1,1,0,2
"COG4894",197,351,246,70,22,131
"COG4895",2,0,1,21,1,1
"COG4898",17,7,85,6,7,8
"COG4903",0,53,1,0,1,0
"COG4905",1843,2273,2088,449,515,1984
"COG4907",306,17,4,8,4,11
"COG4908",0,0,0,7,0,0
"COG4909",529,46,32,328,54,62
"COG4910",112,8,20,57,17,14
"COG4912",1019,1182,1036,1457,1298,1183
"COG4913",634,689,547,37,618,1072
"COG4916",0,20,0,76,33,0
"COG4917",173,46,214,201,106,184
"COG4922",4,13,21,13,3,30
"COG4924",183,45,81,3,6,170
"COG4925",228,71,123,183,159,116
"COG4926",154,29,67,210,14,50
"COG4927",48,565,794,48,20,57
"COG4928",306,1586,475,295,775,243
"COG4929",24,24,45,97,106,37
"COG4930",188,1082,484,29,475,217
"COG4932",4845,3196,6864,2378,895,2737
"COG4933",17,28,82,172,22,9
"COG4936",177,626,153,230,30,285
"COG4937",126,340,507,303,445,326
"COG4938",317,283,623,151,1072,685
"COG4939",55,2,1,0,1,8
"COG4940",245,53,23,85,53,130
"COG4942",509,784,239,955,1236,1099
"COG4943",225,16,70,166,175,193
"COG4946",1240,1687,1758,5661,5327,4619
"COG4947",78,333,162,11,469,272
"COG4948",2316,2008,1456,3356,3126,2826
"COG4950",115,8,14,54,26,56
"COG4951",391,1495,1128,204,262,469
"COG4952",47,6,11,37,244,18
"COG4953",403,178,230,1199,811,992
"COG4955",0,1,0,3,0,4
"COG4956",434,63,77,187,289,209
"COG4957",8,4,3,0,9,1
"COG4959",0,0,0,0,7,2
"COG4962",1288,3233,2251,440,203,1383
"COG4963",1,24,3,1,17,16
"COG4964",0,0,1,0,3,4
"COG4965",201,599,405,134,50,559
"COG4967",24,3,10,33,40,32
"COG4969",44,17,19,37,32,46
"COG4972",85,648,714,48,33,711
"COG4973",1321,1282,1136,1357,786,2046
"COG4974",4917,7173,10475,11163,11735,11541
"COG4975",0,0,1,1,0,11
"COG4977",3598,2271,1856,2575,3317,2679
"COG4978",537,276,563,642,343,505
"COG4981",107,12,3,0,0,161
"COG4982",56,7,0,0,0,150
"COG4983",101,74,86,17,6,68
"COG4984",63,37,90,168,252,106
"COG4985",28,369,103,12,35,286
"COG4986",0,0,0,0,0,10
"COG4987",348,33,20,159,340,102
"COG4988",667,859,523,336,471,755
"COG4989",144,81,528,146,73,275
"COG4990",253,318,183,44,63,602
"COG4992",3482,3106,3290,3197,4029,3303
"COG4993",217,19,29,115,97,138
"COG4995",115,1643,154,283,416,35
"COG4997",20,78,41,0,3,83
"COG4999",5757,9060,8525,9928,10561,8500
"COG5000",1280,1804,2105,4364,3854,3265
"COG5001",2293,7506,8371,1057,504,3202
"COG5002",15412,12461,13460,30398,27618,14747
"COG5004",0,1,0,18,7,11
"COG5005",1,5,1,0,0,0
"COG5006",74,8,21,59,54,82
"COG5007",20,6,12,34,18,25
"COG5009",1838,4264,2983,3141,3723,2699
"COG5011",1223,616,979,242,394,453
"COG5012",601,469,284,1416,1170,446
"COG5013",330,114,83,449,253,299
"COG5015",375,438,318,128,92,235
"COG5016",4322,4372,3739,5244,4935,4530
"COG5017",126,189,188,122,283,22
"COG5018",250,486,551,131,265,765
"COG5026",153,28,83,717,843,242
"COG5029",0,0,12,229,49,0
"COG5039",79,60,54,30,60,244
"COG5048",24,30,4,0,0,322
"COG5108",1487,3,0,141,5,9
"COG5146",316,745,306,777,628,752
"COG5184",349,911,1114,1,752,519
"COG5206",83,14,34,94,25,164
"COG5263",1648,842,1387,1519,361,1041
"COG5265",0,1,0,7,6,351
"COG5266",39,46,7,18,28,21
"COG5268",53,0,0,0,0,0
"COG5271",3,3,14,2,2,1
"COG5272",4,1,3,0,0,36
"COG5276",73,7,77,5,11,12
"COG5279",1150,2412,4821,377,324,1152
"COG5280",50,209,1668,139,34,175
"COG5281",159,109,503,416,460,2156
"COG5282",21,1,3,0,0,38
"COG5283",689,1823,1034,652,551,902
"COG5285",48,5,0,3,2,1
"COG5293",3,48,123,117,0,45
"COG5294",1,5,0,0,0,1
"COG5295",783,95,58,1478,883,388
"COG5298",28,28,1,4,1,131
"COG5301",1,9,37,111,166,86
"COG5302",0,0,0,44,10,6
"COG5305",72,286,84,0,30,2
