"","DOF009","DLM020","DOM005","DOM010","DOF003","NOM029"
"COG3778",35,9,2,16,0,0
"COG3779",9,0,0,0,0,95
"COG3781",14,17,131,1,5,64
"COG3783",12,10,57,0,4,75
"COG3784",13,10,42,1,1,77
"COG3785",17,11,66,4,6,69
"COG3786",38,21,36,35,87,22
"COG3787",36,7,100,42,46,75
"COG3788",20,12,94,4,5,86
"COG3789",20,5,7,2,0,92
"COG3790",6,10,28,1,1,44
"COG3791",9,4,42,0,13,14
"COG3793",3,0,91,0,8,2
"COG3794",0,0,0,0,0,4
"COG3797",16,6,4,6,20,49
"COG3799",13,34,263,329,0,1
"COG3804",73,32,73,179,89,92
"COG3808",1774,2514,1750,3207,2527,2539
"COG3811",5,10,9,0,3,10
"COG3815",14,6,4,29,19,18
"COG3817",42,30,203,239,54,29
"COG3819",30,17,150,230,34,27
"COG3822",147,235,171,134,391,112
"COG3823",186,0,4,183,154,2
"COG3824",18,0,0,0,0,2
"COG3825",26,8,0,53,136,2
"COG3828",0,0,1,1,0,48
"COG3829",1295,530,2642,2244,1667,1388
"COG3830",1879,1761,1293,1861,1642,1771
"COG3831",210,638,358,185,172,737
"COG3832",3,2,71,0,4,7
"COG3833",465,557,219,362,227,564
"COG3835",237,144,508,282,262,185
"COG3836",336,47,339,322,186,313
"COG3837",1,3,87,4,159,7
"COG3839",1603,903,1869,2424,1671,1751
"COG3840",12,16,94,1,3,70
"COG3842",2667,2996,3464,3338,2849,3053
"COG3843",2843,975,1064,2191,2806,1147
"COG3845",1492,734,769,1291,1925,1034
"COG3846",3,0,14,57,45,54
"COG3848",719,597,17,501,298,272
"COG3850",195,75,351,55,102,355
"COG3851",38,213,119,10,24,214
"COG3852",92,235,656,53,102,367
"COG3853",838,242,91,262,635,419
"COG3854",468,270,101,611,702,547
"COG3855",3210,2981,3016,3726,3118,2780
"COG3856",115,32,2,15,8,14
"COG3857",1540,1125,163,1750,2209,1744
"COG3858",568,532,384,942,1065,934
"COG3859",381,241,59,211,242,237
"COG3860",9,24,2,7,7,24
"COG3862",260,362,183,329,217,249
"COG3863",3,0,0,0,2,6
"COG3864",127,25,0,63,78,23
"COG3866",160,348,743,417,405,55
"COG3867",604,1514,1135,1593,1491,614
"COG3868",23,9,5,7,28,83
"COG3869",139,79,118,370,287,181
"COG3870",81,14,24,104,151,125
"COG3871",431,758,1450,485,701,375
"COG3872",715,451,357,951,792,656
"COG3874",131,42,1,76,140,109
"COG3875",559,694,442,674,397,227
"COG3876",1421,1813,2414,1586,1550,1767
"COG3877",23,134,303,54,48,51
"COG3878",32,1,1,397,70,10
"COG3879",543,142,3,62,50,36
"COG3880",65,52,81,138,165,111
"COG3881",2,0,0,0,0,0
"COG3882",336,688,1035,193,264,980
"COG3883",220,47,8,161,132,156
"COG3884",1498,1197,1117,1373,1510,1594
"COG3885",67,2,80,30,70,7
"COG3886",1665,573,1448,1642,394,436
"COG3887",1276,894,307,1519,1546,1414
"COG3892",32,6,9,0,6,43
"COG3893",339,328,212,309,622,51
"COG3894",777,209,348,295,548,449
"COG3895",3,8,58,0,2,41
"COG3899",115,1,19,32,104,12
"COG3901",59,5,0,40,56,8
"COG3903",8,1,0,0,13,0
"COG3906",10,10,0,8,13,29
"COG3907",7,0,84,0,89,0
"COG3910",275,185,98,331,271,397
"COG3911",19,0,4,7,7,0
"COG3915",7,2,121,0,3,6
"COG3919",720,158,1572,138,991,105
"COG3920",472,130,282,189,80,54
"COG3921",4,2,87,0,4,5
"COG3923",9,14,70,0,0,57
"COG3924",10,10,55,0,0,36
"COG3925",24,16,169,3,0,95
"COG3926",122,142,438,129,323,109
"COG3933",275,225,137,385,328,299
"COG3934",110,0,76,0,238,4
"COG3935",533,473,431,592,906,617
"COG3936",233,30,206,20,4,91
"COG3937",36,3,7,25,35,45
"COG3938",136,6,43,14,54,57
"COG3940",1360,2868,5895,1504,1696,1976
"COG3941",310,0,9,126,238,0
"COG3942",367,48,1,3,36,97
"COG3943",2447,3496,1252,2924,3113,2451
"COG3944",996,161,313,650,881,887
"COG3945",42,36,0,11,0,1
"COG3947",71,84,56,166,239,31
"COG3948",83,203,103,99,485,90
"COG3949",69,51,226,122,156,150
"COG3950",1211,2755,1280,1372,1232,2701
"COG3951",81,115,121,45,32,85
"COG3952",28,88,317,78,45,239
"COG3953",1,0,0,0,0,5
"COG3954",33,34,43,2,8,155
"COG3955",77,6,162,94,13,127
"COG3956",848,721,1020,827,756,910
"COG3957",968,179,17,343,556,695
"COG3958",1286,745,1351,1950,997,1399
"COG3959",1245,618,1327,1710,941,1285
"COG3960",19,31,24,6,1,122
"COG3961",7,1,138,0,93,5
"COG3962",50,9,2,109,119,174
"COG3963",11,0,2,0,0,14
"COG3964",142,355,389,248,551,101
"COG3965",31,13,4,54,63,63
"COG3966",24,8,0,27,23,51
"COG3967",0,0,0,0,34,0
"COG3968",5786,7040,5541,6730,5971,5254
"COG3969",1651,2059,1812,1923,2001,1654
"COG3971",53,47,108,16,22,302
"COG3972",953,14,9,305,1848,134
"COG3973",1081,1239,1040,1007,1620,806
"COG3975",86,18,0,33,1,2
"COG3976",172,78,157,320,427,129
"COG3977",37,37,209,5,6,222
"COG3978",12,8,41,2,7,32
"COG3979",33,24,491,212,36,12
"COG3980",160,168,411,761,288,134
"COG3981",133,136,91,159,150,125
"COG4001",1818,3200,823,1765,2853,0
"COG4012",17,0,6,11,0,12
"COG4021",1,0,5,3,36,5
"COG4032",67,288,377,136,213,211
"COG4043",109,0,0,11,9,0
"COG4085",2,382,1,59,3,63
"COG4086",93,239,24,122,83,253
"COG4087",17,0,41,10,12,2
"COG4091",26,6,129,13,38,29
"COG4095",0,0,0,2,52,3
"COG4096",2587,2341,2348,3450,1519,2423
"COG4097",1,21,0,15,0,267
"COG4098",8,16,2,19,23,81
"COG4099",373,620,1049,501,547,955
"COG4100",722,496,124,833,877,726
"COG4104",20,72,226,19,117,205
"COG4105",78,35,142,59,153,180
"COG4106",58,5,95,10,9,60
"COG4107",14,68,72,50,37,59
"COG4108",2947,2536,1944,2639,2646,2924
"COG4109",37,5,0,0,4,46
"COG4110",14,0,0,8,39,2
"COG4114",24,11,138,4,6,85
"COG4115",1125,496,113,1006,620,1737
"COG4116",8,13,0,10,8,38
"COG4117",14,13,17,3,0,94
"COG4120",955,692,466,1372,1158,1062
"COG4121",707,1054,561,579,548,1330
"COG4122",1621,1368,1415,1450,1314,1601
"COG4123",1125,1247,1097,1697,1449,1182
"COG4124",2051,1686,1906,311,671,2093
"COG4125",2,0,82,0,1,9
"COG4126",29,3,0,32,129,10
"COG4127",2,143,2,9,19,1
"COG4128",1,0,0,0,0,0
"COG4129",98,16,217,119,101,57
"COG4130",4,5,0,0,4,7
"COG4132",192,39,156,174,22,5
"COG4133",40,32,5,28,33,93
"COG4134",74,29,112,72,33,121
"COG4135",16,25,92,1,4,134
"COG4136",4,12,67,1,1,50
"COG4137",70,47,153,55,50,147
"COG4138",20,12,88,2,1,78
"COG4139",14,18,92,3,4,56
"COG4143",17,22,264,115,7,126
"COG4145",196,136,462,555,163,286
"COG4146",2366,2885,2346,2578,1804,1225
"COG4147",31,44,146,4,7,169
"COG4148",115,34,173,48,57,88
"COG4149",322,248,271,355,345,344
"COG4150",12,13,100,2,6,78
"COG4152",954,181,181,578,594,121
"COG4154",135,21,155,199,76,151
"COG4158",77,31,168,58,191,112
"COG4160",36,29,211,4,2,178
"COG4161",11,17,89,2,5,112
"COG4166",2561,972,1292,1028,1653,2062
"COG4167",14,21,103,1,3,89
"COG4168",16,19,129,3,0,96
"COG4170",17,15,68,2,8,97
"COG4171",14,24,119,0,5,58
"COG4172",325,183,329,272,284,229
"COG4174",19,17,130,3,119,95
"COG4175",539,1854,1727,760,639,549
"COG4176",353,1486,1244,574,453,521
"COG4177",1021,658,983,978,921,692
"COG4178",76,150,19,137,187,220
"COG4181",191,21,81,4,4,83
"COG4185",280,321,215,431,361,134
"COG4186",931,276,124,350,454,423
"COG4187",141,0,103,27,199,64
"COG4188",21,0,15,20,0,19
"COG4189",75,69,136,66,159,241
"COG4191",193,492,433,377,1124,439
"COG4192",5,4,1,0,1,7
"COG4193",106,311,8,377,136,261
"COG4194",43,0,1,0,3,0
"COG4197",1,0,0,0,0,0
"COG4198",1241,1277,950,2105,1861,1418
"COG4199",12,7,685,2,98,39
"COG4200",92,124,6,95,62,157
"COG4206",11277,14174,9855,9788,11718,8086
"COG4208",127,109,142,142,209,314
"COG4209",2207,887,452,1515,1820,1676
"COG4211",318,198,356,770,514,695
"COG4213",215,191,459,186,269,352
"COG4214",176,77,282,73,102,279
"COG4215",35,35,207,7,12,194
"COG4219",833,918,341,741,1488,1764
"COG4220",7,7,8,1,0,46
"COG4221",1117,937,1390,1036,699,1119
"COG4222",8,54,148,341,2,1
"COG4224",158,95,80,141,222,205
"COG4225",6750,9682,7581,6140,9045,6419
"COG4226",72,57,258,42,158,47
"COG4227",609,1364,555,1687,307,2525
"COG4228",26,25,2,1,0,7
"COG4229",4,2,76,0,4,4
"COG4230",28,40,243,2,19,94
"COG4231",2621,2262,1864,2253,2232,1178
"COG4232",2282,1920,1743,1530,2303,1790
"COG4233",60,32,1,66,524,14
"COG4235",116,89,29,140,94,304
"COG4237",31,81,12,105,44,65
"COG4238",9,8,14,1,3,57
"COG4239",18,18,117,0,101,84
"COG4241",127,117,2,88,69,18
"COG4242",10,4,0,3,0,1
"COG4243",144,8,0,0,0,1
"COG4245",55,8,77,2,125,66
"COG4248",42,29,86,5,160,168
"COG4249",348,350,404,30,604,913
"COG4251",0,2,0,0,6,53
"COG4252",0,189,57,19,144,2
"COG4253",14,16,5,0,30,21
"COG4256",5,2,20,0,1,16
"COG4258",67,22,170,66,171,37
"COG4260",748,286,593,341,866,633
"COG4261",250,326,214,291,495,217
"COG4262",0,0,93,15,4,5
"COG4263",2,0,0,0,63,0
"COG4264",22,134,325,0,30,2
"COG4267",390,135,68,98,300,145
"COG4268",979,236,9,251,495,138
"COG4269",43,28,28,3,0,244
"COG4271",44,0,671,45,18,4
"COG4275",2,0,0,0,1,1
"COG4277",1914,1606,1675,1534,1775,1688
"COG4279",125,36,0,88,1,66
"COG4283",132,92,87,157,322,174
"COG4284",369,350,39,214,320,296
"COG4286",200,280,10,214,235,184
"COG4287",0,0,4,0,0,0
"COG4288",7,10,1,7,8,22
"COG4289",1814,3144,3059,2024,2451,2393
"COG4290",10,0,0,0,0,0
"COG4292",172,366,119,11,128,184
"COG4294",6,5,1,1,4,2
"COG4295",78,0,173,170,244,146
"COG4296",185,109,7,164,363,70
"COG4299",2709,2868,4721,1737,2507,1289
"COG4300",2,8,52,2,2,26
"COG4302",84,84,24,66,63,109
"COG4303",120,129,41,78,112,190
"COG4310",2,1,0,235,453,1
"COG4314",34,10,0,16,27,0
"COG4316",0,1,0,0,1,4
"COG4319",1,2,0,0,2,1
"COG4320",56,0,0,1,1,1
"COG4325",20,10,5,4,0,30
"COG4330",5,3,0,1,2,0
"COG4332",133,254,380,29,315,82
"COG4333",135,96,56,114,165,10
"COG4335",135,341,191,54,86,89
"COG4336",77,9,5,41,124,93
"COG4354",1509,903,2230,2443,2093,285
"COG4357",8,11,3,2,8,21
"COG4359",5,0,3,0,64,9
"COG4372",121,37,3,60,26,19
"COG4373",20,0,5,20,0,0
"COG4377",134,144,68,175,247,174
"COG4379",70,24,16,32,0,13
"COG4381",5,4,1,13,0,0
"COG4382",12,0,2,0,0,9
"COG4383",137,1269,95,134,7,128
"COG4384",8,16,1,18,0,0
"COG4385",59,144,108,82,242,92
"COG4386",71,45,10,15,14,11
"COG4387",10,92,7,0,0,9
"COG4388",25,196,17,67,17,14
"COG4389",0,0,0,0,0,20
"COG4390",0,0,0,0,1,1
"COG4392",13,4,0,9,2,7
"COG4393",184,50,10,3,0,12
"COG4394",46,22,148,202,32,2
"COG4395",45,15,6,57,113,20
"COG4396",7,0,0,11,22,1
"COG4397",32,101,13,174,3,20
"COG4399",4,10,151,145,7,17
"COG4401",0,0,0,9,31,3
"COG4403",144,37,24,35,399,182
"COG4405",56,5,102,7,24,34
"COG4408",0,3,0,44,0,1
"COG4409",2713,2814,2463,1619,1274,2118
"COG4412",135,4,211,380,796,37
"COG4413",237,891,34,415,529,662
"COG4420",6,1,0,9,25,17
"COG4421",105,162,0,2,44,1141
"COG4422",2416,2966,989,2271,2436,1092
"COG4430",289,257,390,459,421,350
"COG4443",181,108,130,88,131,150
"COG4445",1,4,105,0,8,5
"COG4448",135,0,0,32,62,0
"COG4452",335,839,940,397,496,328
"COG4453",13,12,33,0,7,20
"COG4456",7,0,2,0,29,3
"COG4457",49,1,250,61,9,55
"COG4458",59,0,185,38,2,44
"COG4460",3,2,38,0,4,5
"COG4463",140,62,5,169,104,116
"COG4464",707,791,731,943,933,1495
"COG4465",177,258,156,360,394,413
"COG4466",27,0,0,1,10,31
"COG4467",3,0,0,0,3,13
"COG4468",723,492,517,1318,795,940
"COG4469",6,5,0,1,3,10
"COG4470",6,3,0,0,2,40
"COG4471",8,4,0,0,1,15
"COG4472",259,176,63,248,292,256
"COG4473",9,8,0,0,5,53
"COG4474",579,321,333,233,400,217
"COG4475",274,122,43,219,237,160
"COG4476",5,2,1,1,5,21
"COG4477",12,16,2,10,12,54
"COG4478",52,9,1,11,84,70
"COG4479",4,2,0,0,1,9
"COG4481",82,42,16,185,197,183
"COG4483",3,2,0,0,1,8
"COG4485",916,776,658,1531,1707,2634
"COG4487",51,0,1,9,34,78
"COG4492",390,214,329,470,470,417
"COG4495",6,1,2,3,56,17
"COG4496",298,222,56,302,394,325
"COG4499",2,0,1,1,2,28
"COG4502",0,32,0,3,126,1
"COG4506",408,212,124,462,464,477
"COG4508",4,4,0,1,0,1
"COG4509",1667,493,455,1477,1105,1271
"COG4512",11,1,28,8,22,91
"COG4521",38,58,84,165,72,147
"COG4525",21,18,57,3,3,37
"COG4529",33,31,196,4,9,189
"COG4531",22,24,94,5,6,80
"COG4533",49,63,393,2,14,277
"COG4535",103,43,173,59,54,175
"COG4536",587,215,206,532,229,1194
"COG4537",8,5,0,6,5,22
"COG4540",73,97,66,3,55,37
"COG4541",0,5,0,3,0,0
"COG4542",69,4,7,9,5,19
"COG4545",0,3,9,67,1,6
"COG4547",0,0,9,2,95,0
"COG4548",660,93,47,134,281,215
"COG4550",3,5,0,0,2,17
"COG4552",852,1237,1864,824,1237,829
"COG4555",2,16,10,22,0,20
"COG4558",8,18,69,1,7,1
"COG4559",3,29,90,1,3,2
"COG4564",1038,0,45,723,272,1222
"COG4565",68,72,336,70,60,191
"COG4566",380,248,292,310,558,106
"COG4568",15,5,57,1,2,59
"COG4569",32,31,15,9,9,219
"COG4570",195,80,6,37,111,89
"COG4571",33,24,26,1,5,0
"COG4572",10,4,28,0,0,67
"COG4573",58,78,164,96,84,250
"COG4574",16,16,103,1,4,77
"COG4575",39,37,155,2,28,163
"COG4576",66,77,63,171,75,87
"COG4577",213,280,181,702,240,387
"COG4578",17,17,41,8,1,47
"COG4579",34,33,67,4,16,191
"COG4580",169,83,531,12,42,479
"COG4581",522,64,0,6,82,21
"COG4582",45,29,134,21,49,139
"COG4584",5135,3161,1950,5294,4237,3088
"COG4585",1783,891,1788,1266,1518,2623
"COG4586",12,23,26,82,15,216
"COG4587",3,20,22,178,20,103
"COG4589",145,417,174,140,199,447
"COG4591",2663,2513,3158,2837,1997,2953
"COG4592",19,23,80,4,6,106
"COG4594",7,24,0,1,2,12
"COG4597",102,48,13,65,74,132
"COG4598",23,20,111,1,5,86
"COG4603",1272,559,475,888,1378,697
"COG4604",34,22,7,150,67,104
"COG4605",47,42,6,131,117,124
"COG4606",40,47,8,146,43,129
"COG4607",35,33,2,167,51,152
"COG4608",2352,988,1629,2084,2064,1709
"COG4615",32,26,194,3,9,153
"COG4618",2,0,0,0,0,0
"COG4619",62,34,93,5,11,150
"COG4623",1360,1911,1854,1093,1094,1606
"COG4624",4637,4190,3936,5752,5289,3227
"COG4625",151,12,616,158,400,138
"COG4626",1002,683,1564,454,908,735
"COG4627",4,1,5,0,0,0
"COG4628",0,0,33,0,2,2
"COG4631",2,0,0,0,4,2
"COG4632",982,1928,2657,1066,1419,789
"COG4633",116,3,0,1,84,46
"COG4635",59,29,77,56,43,124
"COG4636",127,292,102,234,308,411
"COG4637",930,40,310,960,548,185
"COG4638",39,32,107,3,9,171
"COG4639",21,8,69,84,69,3
"COG4640",4,6,0,1,8,46
"COG4641",227,739,245,236,925,1339
"COG4642",1018,1120,1416,936,847,1158
"COG4643",137,17,387,71,173,47
"COG4644",200,131,45,9500,33,100
"COG4646",11137,7940,1091,16953,10129,5592
"COG4648",17,5,78,17,55,6
"COG4650",58,35,27,4,53,146
"COG4651",124,50,135,116,169,231
"COG4652",57,2,0,1,3,48
"COG4653",232,344,88,413,356,270
"COG4656",2897,2187,2100,3309,2727,2370
"COG4657",1536,1051,1131,1447,1413,1268
"COG4658",1753,1392,1101,2640,1999,1941
"COG4659",1326,1441,1390,1533,1272,1385
"COG4660",1829,1518,1412,1700,1593,1517
"COG4662",15,0,13,26,22,11
"COG4663",49,0,15,25,48,10
"COG4664",41,0,18,36,63,8
"COG4665",19,0,0,17,24,1
"COG4666",571,279,198,581,736,462
"COG4667",1689,1621,1593,1742,1608,1994
"COG4668",98,103,435,177,145,653
"COG4669",22,12,14,13,0,7
"COG4670",517,145,478,405,263,487
"COG4672",51,25,8,1,6,4
"COG4674",21,5,96,0,9,10
"COG4675",104,0,0,1,2,125
"COG4676",18,20,16,2,0,99
"COG4677",2174,4580,2689,2207,2986,2840
"COG4678",12,33,4,1,0,1
"COG4679",96,23,1,16,45,65
"COG4680",324,164,378,118,185,214
"COG4681",55,22,85,32,3,90
"COG4682",21,16,11,1,14,160
"COG4683",85,9,0,1,4,5
"COG4684",225,68,91,249,141,243
"COG4685",20,19,21,6,0,157
"COG4687",38,17,0,15,19,52
"COG4688",15,1,3,5,0,1
"COG4690",3256,2431,2238,2743,2116,2326
"COG4692",1209,2231,962,843,1936,3502
"COG4693",179,22,5,50,13,0
"COG4694",727,425,601,4,113,210
"COG4695",657,363,310,277,260,298
"COG4696",136,1,0,64,133,16
"COG4698",3,5,0,0,3,5
"COG4699",5,2,0,0,0,13
"COG4700",4,0,4,0,0,0
"COG4701",0,0,0,0,0,2
"COG4702",22,4,0,12,129,100
"COG4703",9,6,0,0,3,16
"COG4704",0,0,255,0,71,0
"COG4706",18,7,47,11,39,20
"COG4708",410,189,89,252,423,322
"COG4709",107,50,23,76,131,170
"COG4710",0,0,0,0,23,0
"COG4712",163,55,465,48,106,62
"COG4713",136,309,52,363,385,287
"COG4715",55,0,0,99,1,60
"COG4716",1058,614,208,760,1054,900
"COG4717",318,244,140,270,412,654
"COG4718",10,18,9,0,2,1
"COG4720",555,151,108,290,396,450
"COG4721",313,45,16,148,4,14
"COG4722",58,1,0,23,15,25
"COG4723",13,25,8,0,2,3
"COG4724",589,50,1008,559,506,72
"COG4725",532,122,89,311,737,262
"COG4728",332,124,253,161,300,594
"COG4729",14,0,0,20,37,15
"COG4731",0,0,227,0,0,0
"COG4732",270,213,71,291,300,216
"COG4733",128,133,38,4,85,18
"COG4734",183,869,952,255,499,285
"COG4735",565,39,128,75,228,262
"COG4737",0,23,13,0,0,2
"COG4739",685,926,491,723,587,769
"COG4744",307,387,508,296,388,379
"COG4747",1081,800,661,985,764,464
"COG4748",91,39,11,44,241,84
"COG4750",1024,872,899,522,741,1101
"COG4752",75,53,110,238,46,18
"COG4753",12922,24288,23118,12633,18618,16220
"COG4757",1,1,94,0,2,0
"COG4758",2,6,0,0,3,54
"COG4760",0,0,0,80,47,0
"COG4763",9,7,164,57,0,57
"COG4766",37,34,16,36,18,85
"COG4767",872,438,236,474,920,711
"COG4768",1,5,0,1,0,13
"COG4769",451,278,216,496,440,380
"COG4770",312,43,3,13,64,29
"COG4771",6258,13502,11452,7090,8511,7310
"COG4772",62,212,664,1,48,368
"COG4773",28,45,277,5,0,192
"COG4774",58,47,27,4,10,249
"COG4775",3196,3728,3704,3208,2815,4262
"COG4776",11,16,167,1,7,40
"COG4778",22,92,71,83,67,118
"COG4779",23,22,92,1,2,98
"COG4781",2,0,0,0,1,31
"COG4783",244,176,205,191,305,256
"COG4784",202,218,701,158,550,1761
"COG4785",10,9,171,1,8,51
"COG4786",255,477,357,578,904,644
"COG4787",15,3,83,3,0,57
"COG4789",48,43,26,80,1,27
"COG4790",31,12,16,23,2,9
"COG4791",36,9,13,27,1,12
"COG4792",28,0,13,38,0,20
"COG4794",12,8,5,14,0,5
"COG4795",26,26,154,6,4,220
"COG4796",307,133,171,189,227,210
"COG4797",0,0,0,0,0,2
"COG4799",5132,5891,4339,5887,4677,4676
"COG4803",9,0,8,1,5,8
"COG4804",3202,5110,2104,4451,2810,3655
"COG4805",415,368,217,592,880,1010
"COG4806",1819,1912,1584,1515,1294,1796
"COG4807",7,7,148,81,6,24
"COG4808",9,12,11,0,1,101
"COG4809",0,0,0,3,147,0
"COG4810",118,98,77,190,118,215
"COG4811",20,15,77,1,2,103
"COG4812",44,28,22,8,26,49
"COG4813",15,0,0,11,37,13
"COG4814",12,1,0,0,5,50
"COG4816",103,113,133,265,118,222
"COG4819",60,114,29,39,63,97
"COG4820",41,94,102,215,61,152
"COG4821",117,41,147,201,392,11
"COG4822",1243,1966,1517,2049,1705,1223
"COG4823",1017,658,939,715,2900,389
"COG4824",97,22,63,66,165,79
"COG4825",4,0,0,0,0,0
"COG4826",458,247,384,400,690,238
"COG4828",120,341,459,104,311,283
"COG4829",0,0,0,0,2,3
"COG4832",291,111,67,166,262,248
"COG4833",1978,4696,6840,2470,2289,3083
"COG4834",72,0,14,42,8,0
"COG4835",4,3,0,0,3,8
"COG4839",6,3,0,0,2,7
"COG4842",52,0,0,3,31,5
"COG4845",1367,1453,1409,1397,1640,1627
"COG4849",0,0,0,3,46,0
"COG4850",107,19,0,0,0,3
"COG4851",7,3,2,14,18,9
"COG4853",0,0,0,1,0,0
"COG4856",891,528,172,847,1001,765
"COG4857",15,94,459,139,66,99
"COG4858",11,5,0,1,3,14
"COG4859",114,58,30,52,140,65
"COG4861",0,66,0,23,173,0
"COG4862",175,208,136,258,359,481
"COG4864",1374,1683,1339,1452,1242,1016
"COG4865",24,42,290,426,0,1
"COG4866",1861,1897,1662,1915,1745,1996
"COG4868",844,478,468,1100,934,738
"COG4869",215,241,165,523,223,246
"COG4870",331,485,203,1041,592,992
"COG4871",1,1,0,0,0,0
"COG4874",61,151,143,267,88,102
"COG4877",55,42,10,27,52,22
"COG4878",469,338,82,34,188,105
"COG4880",187,25,13,106,284,321
"COG4884",19,108,3,118,5,132
"COG4886",2464,4090,1832,1995,2015,2537
"COG4887",531,294,140,389,217,548
"COG4889",832,1871,213,152,537,2914
"COG4890",1,3,12,0,1,12
"COG4892",4,2,0,0,0,0
"COG4894",333,119,15,184,237,228
"COG4895",7,1,0,4,1,0
"COG4898",53,0,2,7,14,36
"COG4903",0,2,0,0,0,12
"COG4905",1797,806,245,1130,1438,1061
"COG4907",248,6,316,478,6,7
"COG4908",0,2,0,1,1,0
"COG4909",53,105,66,533,74,144
"COG4910",31,29,37,130,16,42
"COG4912",1034,1401,1429,1230,1259,1101
"COG4913",729,367,12,1125,852,943
"COG4916",0,0,0,0,150,1
"COG4917",66,64,44,209,73,261
"COG4922",36,0,7,10,4,4
"COG4924",140,52,0,218,164,268
"COG4925",109,538,335,155,459,75
"COG4926",93,0,231,96,37,33
"COG4927",18,11,52,33,39,98
"COG4928",180,359,275,694,319,1165
"COG4929",65,256,359,51,101,43
"COG4930",860,216,448,560,617,611
"COG4932",4689,720,597,3251,3872,2551
"COG4933",112,74,28,18,40,16
"COG4936",165,214,225,296,179,295
"COG4937",688,203,105,470,312,767
"COG4938",139,219,423,276,167,23
"COG4939",34,1,0,18,7,3
"COG4940",10,143,2,108,109,38
"COG4942",354,762,1189,873,896,587
"COG4943",75,77,640,5,19,441
"COG4946",4796,5017,6489,3005,2771,3185
"COG4947",330,187,16,261,183,89
"COG4948",2450,2758,3693,2613,2127,2247
"COG4950",15,10,118,1,5,77
"COG4951",1729,352,1934,981,707,995
"COG4952",5,10,84,69,26,3
"COG4953",785,1643,2287,877,1033,850
"COG4955",1,0,0,0,0,0
"COG4956",136,129,12,101,83,41
"COG4957",15,0,4,7,0,5
"COG4959",0,0,1,0,0,1
"COG4962",1537,559,350,1230,1391,1039
"COG4963",0,8,0,0,93,89
"COG4964",0,0,0,1,0,0
"COG4965",246,118,78,140,384,397
"COG4967",13,12,66,0,1,59
"COG4969",27,14,71,3,6,88
"COG4972",274,225,75,106,288,97
"COG4973",1798,1361,1519,1073,1427,4376
"COG4974",8184,12428,9372,14047,13710,10560
"COG4975",23,0,0,0,3,5
"COG4977",4165,5316,7703,1896,8170,1562
"COG4978",399,470,879,1012,559,299
"COG4981",625,84,0,3,0,17
"COG4982",529,60,0,4,0,9
"COG4983",142,355,4,3,173,168
"COG4984",167,533,743,100,161,73
"COG4985",182,64,87,38,147,0
"COG4986",26,0,0,0,0,0
"COG4987",36,41,156,38,13,154
"COG4988",547,221,222,385,487,627
"COG4989",268,51,231,134,128,307
"COG4990",246,120,106,166,289,88
"COG4992",3080,2924,1922,3018,2960,3026
"COG4993",45,49,649,6,19,212
"COG4995",187,185,313,883,118,241
"COG4997",1,1,0,49,97,2
"COG4999",12171,9767,14920,12264,20109,304
"COG5000",3577,5000,5121,2675,3070,3124
"COG5001",2183,2897,2426,3467,3431,3677
"COG5002",13656,24104,20889,21634,29677,20970
"COG5004",3,6,36,0,1,25
"COG5005",2,0,0,1,6,0
"COG5006",89,18,121,23,2,123
"COG5007",9,10,81,1,2,58
"COG5009",3843,2790,2386,3860,3122,3008
"COG5011",414,279,205,512,488,418
"COG5012",1127,1436,1257,470,438,624
"COG5013",209,109,679,15,186,535
"COG5015",342,42,52,265,314,215
"COG5016",3972,5030,4135,4560,3976,3585
"COG5017",83,241,64,95,33,37
"COG5018",334,281,178,368,596,261
"COG5026",316,712,754,139,198,529
"COG5029",27,0,0,0,26,44
"COG5039",280,222,307,91,12,77
"COG5042",2,0,0,0,0,0
"COG5048",9,7,2,464,3,2
"COG5108",1,328,1,0,1,3
"COG5146",283,500,124,538,530,190
"COG5184",6,104,34,127,1215,137
"COG5206",634,0,1,405,830,0
"COG5255",0,0,0,0,2,0
"COG5263",632,242,1598,1776,1291,1300
"COG5265",9,0,0,1,0,12
"COG5266",63,0,26,55,32,53
"COG5268",0,0,1,0,0,0
"COG5271",15,0,1,11,7,1
"COG5272",10,46,0,3,2,2
"COG5276",31,30,102,16,43,33
"COG5279",647,417,449,1447,1133,797
"COG5280",33,9,45,205,432,47
"COG5281",74,136,425,185,338,8
"COG5282",260,15,0,0,0,4
"COG5283",1021,504,1059,558,765,508
"COG5285",2,2,1,0,2,6
"COG5293",12,7,3,1,4,74
"COG5294",1,0,0,0,52,0
"COG5295",329,474,90,319,234,310
"COG5298",4,151,0,133,10,30
"COG5301",57,160,244,113,109,149
"COG5302",29,21,5,0,0,3
"COG5305",194,0,0,51,6,109
"COG5309",2,3,0,25,2,1
"COG5314",2,0,8,0,0,16
"COG5319",13,6,0,11,28,0
"COG5322",2,70,0,80,45,11
"COG5324",224,1,0,0,7,4
"COG5337",471,277,32,61,224,112
"COG5339",66,57,169,10,9,419
"COG5340",3,117,5,20,49,45
"COG5341",84,17,97,158,75,53
"COG5345",26,0,13,12,99,12
"COG5353",6,1,0,2,4,6
"COG5360",54,151,66,43,75,48
"COG5361",189,1,8,40,119,71
"COG5362",17,0,3,8,22,5
"COG5368",730,3787,2547,1143,2367,2415
"COG5373",328,614,696,179,256,202
