"","DLF007","DLM014","DLF005","NOM026","DOM023","NLF012"
"COG3764",162,371,2055,853,139,820
"COG3765",97,2,4,459,16,13
"COG3766",9,1,0,1,1,3
"COG3767",0,0,0,129,0,0
"COG3768",22,0,3,189,1,3
"COG3769",10,1,0,3,0,1
"COG3770",21,2,3,253,7,6
"COG3771",21,0,1,185,3,2
"COG3772",197,79,111,798,95,138
"COG3773",538,728,2378,1424,213,945
"COG3774",3817,1618,1971,1370,1158,1676
"COG3775",1229,779,1661,535,2736,1084
"COG3776",12,2,0,134,1,2
"COG3778",21,24,4,1,1,0
"COG3779",14,0,0,6,0,0
"COG3781",21,1,0,166,5,3
"COG3783",22,0,0,176,6,4
"COG3784",15,0,0,96,3,2
"COG3785",18,1,0,99,1,5
"COG3786",101,34,134,545,14,56
"COG3787",18,70,2,135,32,20
"COG3788",28,1,2,126,4,3
"COG3789",35,0,1,6,5,3
"COG3790",18,0,3,123,3,1
"COG3791",6,0,0,335,1,0
"COG3793",6,0,0,193,5,0
"COG3794",2,0,1,147,0,0
"COG3797",21,4,31,120,5,6
"COG3799",8,135,40,206,30,4
"COG3804",125,55,628,135,24,126
"COG3808",2142,3228,1885,944,2082,2748
"COG3811",15,0,2,90,1,2
"COG3815",2,3,67,33,4,29
"COG3817",28,82,51,601,88,36
"COG3819",17,64,38,408,52,11
"COG3822",147,222,69,107,81,128
"COG3823",0,156,13,0,92,112
"COG3824",0,3,0,0,0,0
"COG3825",9,37,33,15,16,47
"COG3828",0,1,8,1,0,3
"COG3829",2142,1258,1479,1813,718,771
"COG3830",815,1252,1044,881,1800,1732
"COG3831",729,159,58,32,72,82
"COG3832",2,0,0,112,1,0
"COG3833",420,515,557,1483,242,657
"COG3835",715,260,268,1043,84,186
"COG3836",183,173,44,648,82,217
"COG3837",14,64,0,140,9,10
"COG3839",1423,1656,2328,4743,625,1863
"COG3840",17,0,2,267,2,6
"COG3842",3073,2793,2484,4651,3590,3037
"COG3843",1516,2340,3827,1732,631,5008
"COG3845",1188,1001,2036,1261,390,1550
"COG3846",5,14,1,20,10,0
"COG3848",63,288,550,508,127,836
"COG3850",159,73,49,612,81,15
"COG3851",36,26,8,319,21,94
"COG3852",661,49,41,215,45,8
"COG3853",164,330,841,725,233,596
"COG3854",282,437,1210,939,190,886
"COG3855",1722,2290,1852,1802,4098,3620
"COG3856",17,14,240,113,34,4
"COG3857",864,1580,4625,3296,1049,2633
"COG3858",997,703,1602,1387,441,862
"COG3859",208,201,642,719,127,352
"COG3860",13,4,1,5,0,0
"COG3862",113,179,247,529,104,257
"COG3863",1,0,0,86,1,0
"COG3864",69,40,54,359,39,16
"COG3866",353,616,1552,147,1874,584
"COG3867",335,1091,882,965,1160,1494
"COG3868",3,61,16,48,2,119
"COG3869",336,175,600,271,162,283
"COG3870",54,57,193,120,32,120
"COG3871",2155,650,93,375,544,425
"COG3872",440,771,1437,1390,353,1054
"COG3874",61,70,466,211,56,202
"COG3875",840,403,403,340,444,375
"COG3876",1475,1945,824,341,1205,1906
"COG3877",355,178,31,59,119,65
"COG3878",8,68,235,290,46,22
"COG3879",27,43,695,240,103,24
"COG3880",225,90,331,151,102,135
"COG3881",0,0,4,44,16,0
"COG3882",1030,546,853,200,65,633
"COG3883",46,78,833,218,26,196
"COG3884",1558,1844,1800,1384,1421,1512
"COG3885",151,4,11,193,44,6
"COG3886",786,597,1032,828,1212,189
"COG3887",875,1251,3177,2701,874,1978
"COG3892",10,1,3,552,6,0
"COG3893",121,695,56,11,187,163
"COG3894",206,200,584,751,65,417
"COG3895",10,0,0,89,2,0
"COG3896",0,4,0,0,0,0
"COG3899",59,30,14,3,5,4
"COG3901",22,26,37,13,9,13
"COG3903",12,0,0,664,0,0
"COG3906",5,2,29,117,2,9
"COG3907",6,5,2,4,0,0
"COG3910",126,269,598,338,78,449
"COG3911",0,7,5,0,2,1
"COG3915",3,0,0,190,4,0
"COG3919",27,506,179,141,265,528
"COG3920",327,110,171,191,215,47
"COG3921",3,0,0,143,3,0
"COG3923",16,2,1,216,0,3
"COG3924",9,1,0,153,0,2
"COG3925",21,0,0,122,11,8
"COG3926",15,245,21,82,68,55
"COG3933",238,158,1756,1367,1126,246
"COG3934",1,36,710,2,1,361
"COG3935",627,506,2057,1504,208,699
"COG3936",17,188,135,154,29,82
"COG3937",14,14,141,91,9,22
"COG3938",9,39,52,69,51,25
"COG3940",3336,740,996,700,834,682
"COG3941",215,204,9,0,0,139
"COG3942",8,3,56,360,8,8
"COG3943",2565,3106,2345,1622,5243,3884
"COG3944",527,541,1576,1535,238,1031
"COG3945",3,0,63,122,47,0
"COG3947",13,133,166,153,78,196
"COG3948",27,190,186,112,66,614
"COG3949",546,125,515,581,49,249
"COG3950",2553,1597,1359,1538,2440,1592
"COG3951",31,45,61,14,43,44
"COG3952",338,245,16,148,222,154
"COG3953",0,16,7,1,0,0
"COG3954",54,5,0,189,8,10
"COG3955",163,121,73,223,31,217
"COG3956",502,846,1057,645,1081,773
"COG3957",149,395,957,867,195,642
"COG3958",774,1095,1825,1673,366,1352
"COG3959",1357,984,1744,1774,505,1390
"COG3960",17,5,0,10,14,5
"COG3961",6,3,0,144,0,0
"COG3962",12,74,256,580,224,160
"COG3963",3,2,0,0,0,0
"COG3964",154,347,232,213,140,62
"COG3965",13,19,154,170,11,31
"COG3966",2,5,11,63,2,13
"COG3967",1,1,1,0,0,0
"COG3968",4508,7103,5315,3413,7070,6108
"COG3969",3359,1910,926,1780,1387,1854
"COG3971",24,6,3,280,16,2
"COG3972",68,6,582,292,4,119
"COG3973",2010,907,1175,1268,282,1009
"COG3975",72,35,29,79,58,0
"COG3976",159,177,524,331,187,289
"COG3977",59,4,2,242,13,17
"COG3978",14,1,0,100,4,3
"COG3979",37,221,42,63,2,202
"COG3980",452,356,164,202,75,275
"COG3981",125,137,327,330,9,200
"COG4001",4712,2509,3634,3130,1899,3642
"COG4012",0,15,6,0,3,1
"COG4021",0,96,5,12,6,16
"COG4032",138,185,46,108,112,202
"COG4034",0,22,0,0,10,0
"COG4043",46,3,143,72,1,21
"COG4085",0,29,7,0,3,13
"COG4086",73,89,270,608,50,262
"COG4087",34,7,17,39,2,11
"COG4091",151,40,6,88,26,15
"COG4095",0,14,2,20,1,0
"COG4096",2732,2495,3782,1500,1397,3654
"COG4097",56,12,23,65,23,0
"COG4098",15,4,27,114,6,15
"COG4099",397,375,509,701,1422,430
"COG4100",406,586,2043,1061,381,1123
"COG4104",48,42,0,132,18,8
"COG4105",72,49,35,420,70,10
"COG4106",18,8,0,154,10,6
"COG4107",15,46,1,147,11,75
"COG4108",1650,3010,2903,2629,3358,2597
"COG4109",1,0,9,74,0,11
"COG4110",11,2,0,464,13,5
"COG4112",0,4,2,0,0,0
"COG4114",21,1,0,175,3,8
"COG4115",981,466,1563,212,432,1833
"COG4116",1,1,32,54,1,13
"COG4117",29,0,0,1,2,3
"COG4120",397,941,1402,1634,373,1420
"COG4121",516,776,532,558,882,701
"COG4122",1459,1566,1471,965,879,934
"COG4123",1323,1675,1727,2130,1293,1539
"COG4124",675,867,2624,354,2706,1341
"COG4125",10,0,1,135,3,0
"COG4126",13,51,39,127,48,31
"COG4127",0,54,89,6,10,16
"COG4128",73,0,0,121,0,0
"COG4129",93,153,202,714,11,68
"COG4130",9,0,0,158,0,0
"COG4132",30,77,25,166,53,4
"COG4133",47,17,12,225,26,3
"COG4134",76,10,9,1004,7,11
"COG4135",32,0,1,110,5,4
"COG4136",13,2,0,67,2,2
"COG4137",68,36,15,416,56,7
"COG4138",15,1,0,84,5,1
"COG4139",10,3,1,112,6,2
"COG4143",44,14,2,512,11,4
"COG4145",220,246,339,846,250,128
"COG4146",2301,2492,1166,1378,2624,1707
"COG4147",50,3,1,191,6,10
"COG4148",74,49,37,267,46,5
"COG4149",181,230,364,878,192,457
"COG4150",33,8,0,189,7,2
"COG4152",181,1083,1167,484,587,552
"COG4154",146,68,193,407,79,110
"COG4158",136,150,103,282,34,255
"COG4160",49,2,0,437,17,8
"COG4161",29,1,3,287,4,7
"COG4166",843,1372,2086,2674,372,1834
"COG4167",46,0,4,381,5,6
"COG4168",38,1,7,270,7,1
"COG4170",26,1,3,336,6,8
"COG4171",21,1,4,305,3,5
"COG4172",71,154,47,338,51,120
"COG4174",32,14,0,139,4,7
"COG4175",1772,1243,147,439,758,917
"COG4176",1321,874,95,367,582,660
"COG4177",719,802,1374,1446,369,735
"COG4178",135,63,101,756,209,45
"COG4181",18,7,13,70,4,4
"COG4185",1445,633,246,435,1625,483
"COG4186",642,309,131,119,210,135
"COG4187",114,46,25,64,24,50
"COG4188",0,17,3,3,6,1
"COG4189",201,57,456,253,49,103
"COG4191",5,247,376,33,80,211
"COG4192",4,0,1,180,0,0
"COG4193",30,215,1243,789,53,375
"COG4194",9,0,3,145,0,1
"COG4197",0,0,1,0,0,0
"COG4198",1564,2364,1399,1174,2332,1895
"COG4199",7,88,12,52,1,6
"COG4200",30,48,47,93,40,170
"COG4206",11914,10555,7584,2786,14149,9796
"COG4208",153,95,237,612,65,331
"COG4209",1009,1228,2875,2451,372,2209
"COG4211",333,401,876,1117,178,624
"COG4213",458,118,114,601,55,196
"COG4214",259,30,56,343,16,59
"COG4215",48,2,4,448,13,8
"COG4219",785,891,1985,1440,264,1655
"COG4220",15,3,3,6,6,5
"COG4221",1409,1118,564,1139,1267,900
"COG4222",15,100,290,104,893,3
"COG4224",130,144,278,405,58,241
"COG4225",7733,7179,4622,2312,2762,4140
"COG4226",151,61,163,332,377,26
"COG4227",5055,1139,879,561,3723,2485
"COG4228",75,28,2,1,0,1
"COG4229",3,0,0,168,3,0
"COG4230",48,2,4,985,10,9
"COG4231",2156,2305,2136,1079,1015,2479
"COG4232",1967,2734,1262,736,1890,1006
"COG4233",41,63,25,227,55,0
"COG4235",138,64,50,479,117,11
"COG4237",14,53,23,146,41,58
"COG4238",23,0,1,26,1,2
"COG4239",15,7,0,132,5,8
"COG4241",39,40,49,74,90,37
"COG4242",0,0,7,104,0,0
"COG4243",0,0,2,0,0,0
"COG4245",34,14,40,1155,23,50
"COG4248",43,59,93,20,8,95
"COG4249",32,524,389,105,224,130
"COG4251",37,0,0,0,0,1
"COG4252",108,2,3,2,2,4
"COG4253",18,2,1,172,7,3
"COG4256",11,1,0,71,3,1
"COG4258",67,48,65,426,78,0
"COG4260",263,534,1387,788,245,1242
"COG4261",692,403,71,520,204,331
"COG4262",132,1,0,0,2,0
"COG4263",0,1,11,0,0,0
"COG4264",46,3,0,911,13,12
"COG4267",125,137,361,276,23,343
"COG4268",343,324,827,885,1637,163
"COG4269",67,2,2,14,11,2
"COG4271",9,55,165,540,74,73
"COG4275",1,0,0,87,0,0
"COG4277",1594,1650,1604,824,754,1246
"COG4279",127,36,55,99,78,66
"COG4282",0,0,2,19,0,3
"COG4283",178,113,414,180,93,128
"COG4284",257,292,1531,483,120,438
"COG4286",43,134,397,391,61,367
"COG4287",0,2,3,0,0,2
"COG4288",23,3,5,48,8,0
"COG4289",2119,3016,1068,814,1388,1878
"COG4290",6,0,1,2,0,0
"COG4292",212,37,29,43,4,108
"COG4294",6,0,142,204,2,0
"COG4295",216,49,294,56,563,178
"COG4296",28,76,200,83,95,148
"COG4299",2834,2374,980,791,1989,2145
"COG4300",60,0,22,229,2,0
"COG4302",58,58,27,276,40,61
"COG4303",100,97,47,370,49,84
"COG4310",2,15,0,0,0,0
"COG4314",24,7,8,29,22,0
"COG4316",1,0,0,229,1,0
"COG4319",1,0,0,85,2,0
"COG4320",0,2,1,2,0,0
"COG4325",29,7,0,0,0,10
"COG4330",0,0,0,3,1,0
"COG4332",372,93,14,38,27,46
"COG4333",26,110,160,87,30,147
"COG4335",445,71,16,5,26,47
"COG4336",12,60,55,24,24,70
"COG4354",624,1155,450,284,686,1545
"COG4357",7,1,5,41,0,8
"COG4359",0,9,0,0,0,0
"COG4372",90,26,132,74,186,8
"COG4373",0,15,1,34,0,0
"COG4377",248,179,200,525,69,262
"COG4379",49,18,4,3,9,7
"COG4380",0,53,318,0,0,0
"COG4381",17,12,1,0,4,1
"COG4382",0,6,0,18,0,0
"COG4383",40,586,392,73,273,207
"COG4384",24,19,4,2,6,2
"COG4385",17,99,118,48,18,358
"COG4386",88,22,12,1,3,11
"COG4387",0,6,1,0,1,0
"COG4388",21,43,56,6,10,14
"COG4389",2,0,3,365,0,0
"COG4390",2,0,0,171,0,0
"COG4392",4,2,6,29,1,15
"COG4393",5,1,6,156,0,3
"COG4394",53,121,20,201,55,0
"COG4395",38,50,93,43,54,0
"COG4396",1,8,8,17,6,7
"COG4397",28,44,52,11,10,8
"COG4399",16,72,15,313,27,1
"COG4401",3,1,51,110,38,1
"COG4403",41,11,339,716,16,51
"COG4405",12,7,24,176,14,11
"COG4408",1,62,0,33,5,0
"COG4409",3004,2685,1525,1746,1982,1700
"COG4412",26,1867,981,109,1080,220
"COG4413",450,477,62,360,314,485
"COG4420",0,17,111,35,6,25
"COG4421",0,74,0,0,6,66
"COG4422",1936,2920,2281,1185,1484,2871
"COG4430",663,274,304,59,119,156
"COG4443",165,133,208,239,61,240
"COG4445",1,0,0,178,5,0
"COG4448",6,10,187,72,177,10
"COG4452",573,362,85,406,133,148
"COG4453",23,0,0,591,7,2
"COG4456",6,7,65,4,2,9
"COG4457",5,630,331,247,80,5
"COG4458",5,83,8,212,20,3
"COG4460",2,0,0,124,3,0
"COG4463",65,50,240,315,90,60
"COG4464",1104,1601,1698,1553,604,1356
"COG4465",441,311,466,1025,192,438
"COG4466",5,0,195,173,0,1
"COG4467",1,0,3,32,0,0
"COG4468",331,776,2029,1452,454,1387
"COG4469",1,1,4,42,0,5
"COG4470",2,0,47,27,0,5
"COG4471",1,0,3,32,0,2
"COG4472",203,189,789,535,150,341
"COG4473",5,0,8,45,0,3
"COG4474",268,350,534,510,135,854
"COG4475",125,170,283,232,73,342
"COG4476",0,0,16,15,1,1
"COG4477",21,5,283,68,4,20
"COG4478",13,10,95,319,7,53
"COG4479",0,0,2,22,0,1
"COG4481",133,81,402,366,74,166
"COG4483",0,0,2,22,0,2
"COG4485",1595,1428,4405,3050,741,2966
"COG4487",3,112,277,5,88,107
"COG4492",330,363,609,718,151,341
"COG4495",88,15,172,2,6,21
"COG4496",201,224,661,598,193,518
"COG4499",4,20,7,62,0,4
"COG4502",1,55,1,0,0,41
"COG4506",371,319,755,959,211,538
"COG4508",2,0,21,109,0,0
"COG4509",779,877,2208,1872,272,1457
"COG4512",28,30,338,57,16,3
"COG4521",83,15,100,243,12,151
"COG4525",18,0,0,366,4,4
"COG4529",55,2,0,182,3,0
"COG4531",47,0,3,299,13,5
"COG4533",77,5,5,526,17,20
"COG4535",80,53,30,392,58,11
"COG4536",1185,693,784,755,2165,353
"COG4537",6,1,14,45,2,8
"COG4540",12,8,11,11,14,3
"COG4541",15,10,6,45,9,0
"COG4542",49,1,86,271,109,0
"COG4545",2,33,3,131,15,0
"COG4547",0,5,0,0,0,0
"COG4548",144,83,201,250,22,205
"COG4550",2,0,0,13,0,2
"COG4552",1332,1066,773,1116,415,1005
"COG4555",20,13,98,188,3,10
"COG4558",21,3,0,153,5,0
"COG4559",17,5,1,127,7,0
"COG4564",0,582,886,72,788,702
"COG4565",95,107,33,544,29,26
"COG4566",390,269,195,231,316,24
"COG4568",17,1,0,92,3,1
"COG4569",27,3,1,89,7,9
"COG4570",34,42,240,79,55,120
"COG4571",6,0,5,11,5,0
"COG4572",12,0,1,103,3,1
"COG4573",84,59,152,161,132,161
"COG4574",22,2,1,117,6,2
"COG4575",57,5,1,264,7,8
"COG4576",75,23,58,136,27,23
"COG4577",285,88,178,934,124,108
"COG4578",19,0,26,163,49,4
"COG4579",49,3,1,303,9,9
"COG4580",180,3,8,1844,54,21
"COG4581",4,9,21,6,3,2
"COG4582",37,10,4,189,19,8
"COG4584",5186,4881,2705,2945,18483,6544
"COG4585",1540,1650,2418,1141,1094,1121
"COG4586",119,20,146,86,15,85
"COG4587",110,21,141,50,6,53
"COG4589",821,114,43,194,80,90
"COG4590",0,18,0,0,0,0
"COG4591",2423,3880,2125,1802,2992,3228
"COG4592",16,1,1,127,0,4
"COG4594",8,0,4,192,0,3
"COG4597",103,35,29,49,78,10
"COG4598",46,3,3,321,12,2
"COG4603",756,754,1343,938,277,1086
"COG4604",41,89,48,500,25,25
"COG4605",44,80,67,648,32,45
"COG4606",45,115,51,618,39,61
"COG4607",35,117,47,535,30,57
"COG4608",1076,786,1483,4052,795,1884
"COG4615",50,1,0,211,9,11
"COG4618",0,1,3,0,0,1
"COG4619",39,1,3,178,8,8
"COG4623",1153,1547,753,1058,1169,1302
"COG4624",4498,4829,4390,4364,3129,4724
"COG4625",78,477,24,427,27,16
"COG4626",869,1403,2110,512,345,1703
"COG4627",0,6,1,0,0,0
"COG4628",2,0,0,56,0,1
"COG4631",0,2,1,2,0,1
"COG4632",2760,955,1526,669,791,1129
"COG4633",0,10,20,25,10,35
"COG4635",351,20,27,306,46,4
"COG4636",210,97,246,680,148,333
"COG4637",268,640,730,539,216,602
"COG4638",29,1,0,525,14,8
"COG4639",18,39,85,64,6,50
"COG4640",4,0,10,168,1,6
"COG4641",852,740,358,2708,416,644
"COG4642",1182,1195,906,485,2183,1032
"COG4643",78,75,20,54,52,44
"COG4644",88,203,13,1173,7403,5
"COG4646",5431,10538,10025,2935,7421,13346
"COG4648",13,7,7,132,13,0
"COG4650",35,6,11,11,9,9
"COG4651",72,108,35,188,109,5
"COG4652",9,1,5,50,2,0
"COG4653",74,77,390,138,51,543
"COG4656",1599,3005,2562,2815,2564,3062
"COG4657",1105,1451,1690,1267,1473,1524
"COG4658",1347,2520,2271,1908,2027,2582
"COG4659",1236,1672,1242,1437,1810,1583
"COG4660",1372,1823,1838,1581,1792,1962
"COG4662",0,32,10,15,17,16
"COG4663",0,22,33,7,33,21
"COG4664",0,18,26,10,37,26
"COG4665",0,15,17,2,25,7
"COG4666",321,502,394,490,240,497
"COG4667",1980,1663,1994,1731,2129,1823
"COG4668",137,131,524,1481,303,178
"COG4669",55,10,9,13,10,3
"COG4670",251,270,487,392,86,182
"COG4672",12,4,1,12,3,29
"COG4674",0,2,130,274,1,0
"COG4675",0,0,4,0,0,0
"COG4676",23,34,0,2,2,9
"COG4677",5077,3257,2366,2413,4841,4097
"COG4678",7,0,0,6,1,7
"COG4679",11,20,46,103,4,63
"COG4680",498,209,158,111,617,39
"COG4681",35,18,5,181,32,4
"COG4682",46,1,2,364,10,6
"COG4683",6,1,1,212,0,0
"COG4684",232,50,272,322,50,151
"COG4685",47,2,2,4,5,7
"COG4687",8,2,44,137,5,14
"COG4688",79,0,0,1288,0,0
"COG4690",1629,2952,2016,807,3482,2321
"COG4692",1955,1889,1062,839,2022,2267
"COG4693",8,25,23,9,5,279
"COG4694",233,188,209,72,96,107
"COG4695",205,46,1090,300,57,772
"COG4696",2,27,2,32,46,76
"COG4698",0,0,8,34,1,7
"COG4699",0,0,15,65,0,4
"COG4700",9,0,0,0,0,0
"COG4701",0,0,0,64,0,0
"COG4702",15,37,48,27,45,38
"COG4703",1,0,5,45,0,0
"COG4704",0,58,21,5,1,117
"COG4706",17,10,11,120,15,0
"COG4708",241,261,549,634,100,518
"COG4709",62,34,131,297,21,188
"COG4712",376,167,168,107,11,52
"COG4713",131,164,661,414,72,215
"COG4715",97,66,0,0,0,1
"COG4716",603,894,1667,1319,367,1322
"COG4717",280,249,1027,360,264,444
"COG4718",9,2,1,5,4,3
"COG4720",323,185,667,967,108,418
"COG4721",3,60,4,99,17,0
"COG4722",8,12,46,46,9,14
"COG4723",7,1,3,3,6,4
"COG4724",67,413,45,124,104,165
"COG4725",123,421,623,438,39,573
"COG4728",195,226,541,526,454,465
"COG4729",6,4,5,6,3,7
"COG4731",0,0,2,1,7,0
"COG4732",126,267,366,559,127,402
"COG4733",72,9,9,258,37,116
"COG4734",378,534,527,119,223,802
"COG4735",344,206,0,69,161,84
"COG4737",14,5,0,131,2,0
"COG4739",520,316,319,179,485,681
"COG4744",597,241,69,80,409,327
"COG4747",1052,742,876,490,497,856
"COG4748",1,439,77,176,34,294
"COG4750",1453,605,476,1493,207,1078
"COG4752",49,110,10,114,47,22
"COG4753",22628,14047,10172,11372,8932,17325
"COG4757",1,0,0,138,4,0
"COG4758",2,0,6,40,0,5
"COG4760",1,0,46,32,68,0
"COG4763",21,142,75,6,45,14
"COG4766",26,20,11,135,19,11
"COG4767",415,492,1032,1681,213,1011
"COG4768",0,0,0,20,1,0
"COG4769",146,233,522,837,230,559
"COG4770",1,8,10,6,10,13
"COG4771",9491,6530,2920,3902,6037,5927
"COG4772",462,27,0,540,15,21
"COG4773",40,16,2,1,6,6
"COG4774",70,2,2,289,12,11
"COG4775",2612,3835,2247,2210,5840,2604
"COG4776",21,0,1,492,6,3
"COG4778",17,48,3,174,19,90
"COG4779",19,0,0,117,3,9
"COG4781",1,89,0,1,0,5
"COG4783",282,132,157,399,267,52
"COG4784",461,491,325,147,977,224
"COG4785",12,0,4,453,8,2
"COG4786",494,606,598,1577,251,734
"COG4787",29,2,0,4,1,2
"COG4789",33,51,6,28,42,8
"COG4790",36,20,3,15,20,3
"COG4791",50,19,3,10,21,6
"COG4792",0,37,5,0,22,0
"COG4794",14,4,0,3,9,1
"COG4795",50,1,3,272,13,12
"COG4796",179,90,122,527,197,50
"COG4797",10,0,1,10,0,0
"COG4799",2993,3252,2558,2007,4680,4420
"COG4803",0,8,4,1,1,1
"COG4804",4898,4876,4469,2289,4090,4226
"COG4805",583,604,949,1559,259,761
"COG4806",890,874,859,1189,1177,1393
"COG4807",13,33,0,311,14,1
"COG4808",22,1,0,9,1,2
"COG4809",0,19,3,0,0,20
"COG4810",156,36,63,435,51,73
"COG4811",18,1,0,121,2,4
"COG4812",17,33,14,40,12,38
"COG4813",12,16,79,40,2,25
"COG4814",1,1,8,41,0,3
"COG4816",250,56,65,390,61,49
"COG4819",84,41,27,110,40,70
"COG4820",169,28,50,204,54,43
"COG4821",25,125,46,4,25,72
"COG4822",1635,1501,734,1333,825,1953
"COG4823",2380,1124,1757,1173,1321,926
"COG4824",54,107,862,208,127,557
"COG4825",8,0,0,163,0,1
"COG4826",211,256,402,370,770,213
"COG4828",986,178,21,95,105,129
"COG4829",4,1,0,55,0,0
"COG4832",142,178,463,222,87,316
"COG4833",5011,1689,2239,439,3538,1374
"COG4834",16,23,33,66,83,27
"COG4835",0,0,3,30,0,2
"COG4839",2,0,6,33,0,5
"COG4842",71,18,276,4,11,45
"COG4843",0,1,157,0,0,0
"COG4845",1119,1413,1160,609,1514,1158
"COG4849",0,23,0,0,0,60
"COG4850",0,0,5,1,2,0
"COG4851",7,3,26,16,0,6
"COG4853",0,0,0,0,1,0
"COG4856",574,610,1673,1309,422,1065
"COG4857",168,98,60,181,33,31
"COG4858",1,0,13,78,0,5
"COG4859",13,89,143,62,52,39
"COG4861",8,119,0,0,0,82
"COG4862",335,211,705,803,150,315
"COG4864",1461,1620,754,457,1326,1460
"COG4865",14,162,47,225,34,11
"COG4866",1896,2023,1863,1703,1499,1820
"COG4868",462,1027,899,1637,1790,859
"COG4869",226,116,565,496,72,267
"COG4870",413,291,1572,736,161,1446
"COG4871",5,0,0,137,0,0
"COG4874",265,88,9,94,117,198
"COG4877",39,84,86,67,13,109
"COG4878",57,98,342,321,22,87
"COG4880",50,85,657,253,58,111
"COG4884",57,39,0,11,14,17
"COG4886",2766,3765,4514,2283,4047,4169
"COG4887",313,452,528,303,647,322
"COG4889",2,488,699,114,3716,1514
"COG4890",2,0,0,13,0,0
"COG4892",0,0,3,120,0,0
"COG4894",41,121,388,351,72,301
"COG4895",1,0,0,0,0,0
"COG4898",2,5,6,5,8,22
"COG4903",0,2,79,0,1,0
"COG4905",897,1007,3416,2372,390,1654
"COG4907",11,173,279,281,32,2
"COG4908",8,0,1,0,0,0
"COG4909",114,12,33,948,125,8
"COG4910",22,6,6,278,38,4
"COG4912",1214,1401,1017,1038,1393,1457
"COG4913",1406,970,1025,607,261,899
"COG4916",2,0,139,0,4,0
"COG4917",165,42,63,439,69,59
"COG4922",0,6,56,45,2,32
"COG4924",413,97,91,0,35,0
"COG4925",94,232,82,565,115,63
"COG4926",333,36,873,29,15,26
"COG4927",108,45,101,22,33,162
"COG4928",2503,145,627,1081,750,301
"COG4929",236,57,22,14,19,31
"COG4930",685,341,445,643,195,702
"COG4932",1356,1990,7185,1380,477,4658
"COG4933",191,68,69,18,178,39
"COG4936",391,186,342,824,109,482
"COG4937",350,590,505,124,1144,223
"COG4938",1554,706,503,998,3178,329
"COG4939",4,1,6,1,0,1
"COG4940",1,53,26,63,20,72
"COG4942",1005,1062,249,774,345,697
"COG4943",113,5,2,713,20,20
"COG4946",7077,6099,2462,2086,6275,6230
"COG4947",25,266,436,577,145,401
"COG4948",3161,2684,1226,1745,2057,2233
"COG4950",28,1,2,195,4,3
"COG4951",806,467,899,306,1010,365
"COG4952",94,7,12,10,3,10
"COG4953",1278,931,142,480,273,265
"COG4955",1,0,0,1,0,0
"COG4956",80,72,205,389,147,62
"COG4957",0,10,4,0,5,0
"COG4959",0,0,0,37,11,0
"COG4962",935,886,1665,1758,344,1395
"COG4963",0,7,21,9,4,12
"COG4964",1,43,3,0,0,0
"COG4965",289,230,364,673,113,271
"COG4967",9,0,1,81,7,3
"COG4969",31,9,6,307,2,8
"COG4972",229,321,496,636,57,395
"COG4973",2202,1762,1935,931,1892,1632
"COG4974",10720,12413,8575,4920,10606,14275
"COG4975",4,0,0,4,0,6
"COG4977",4297,4349,1420,1262,3064,2627
"COG4978",794,294,587,985,242,468
"COG4981",2,0,15,7,5,0
"COG4982",1,0,16,4,0,0
"COG4983",120,78,492,102,16,12
"COG4984",399,122,47,297,45,65
"COG4985",171,203,114,108,58,177
"COG4986",1,0,0,0,0,0
"COG4987",34,1,182,535,195,6
"COG4988",255,255,762,2190,424,312
"COG4989",121,94,282,488,39,153
"COG4990",412,306,291,773,70,272
"COG4992",2523,3416,3155,3438,3154,3543
"COG4993",56,4,2,528,16,14
"COG4995",300,421,907,88,175,136
"COG4997",7,19,97,24,6,3
"COG4999",12211,14313,8350,6622,5565,11725
"COG5000",5318,4052,2024,1277,3578,3113
"COG5001",3486,3073,5747,6723,1321,4271
"COG5002",31412,22710,16221,8618,14901,19908
"COG5004",6,0,0,2,0,0
"COG5005",0,23,6,34,3,4
"COG5006",23,21,6,170,8,3
"COG5007",19,0,1,138,4,1
"COG5009",2766,4062,3414,2234,5828,2794
"COG5011",199,314,675,702,220,497
"COG5012",1188,405,348,286,260,353
"COG5013",225,25,16,637,30,30
"COG5015",131,223,630,609,157,400
"COG5016",4831,4771,3015,2726,4467,5028
"COG5017",78,177,401,143,56,193
"COG5018",309,255,513,716,151,558
"COG5026",998,103,148,107,254,98
"COG5029",0,0,4,0,23,0
"COG5039",1228,56,680,398,453,100
"COG5042",0,0,6,0,0,0
"COG5048",0,3,2,20,0,17
"COG5108",0,85,3,16,228,2
"COG5146",224,575,74,157,926,821
"COG5184",3,119,5021,201,4,181
"COG5206",2,759,102,112,94,890
"COG5255",0,0,2,0,0,1
"COG5263",2510,555,1171,2052,249,1243
"COG5265",1,0,0,5,1,2
"COG5266",39,65,16,361,4,7
"COG5268",0,0,0,21,5,0
"COG5271",1,7,8,0,12,4
"COG5272",7,10,0,2,0,0
"COG5276",11,9,42,133,10,14
"COG5279",1216,748,2667,2007,251,1380
"COG5280",56,148,1520,164,140,845
"COG5281",36,38,230,816,56,284
"COG5282",0,0,9,5,1,0
"COG5283",982,988,2164,409,225,1553
"COG5285",1,0,0,114,2,0
"COG5293",12,8,79,24,25,29
"COG5294",0,0,0,44,0,0
