"","DLF012","NLM025","DOM016","NLF001","NOF012","DOM022"
"COG3773",1142,666,767,743,1573,535
"COG3774",379,1059,653,1643,959,848
"COG3775",680,657,1387,2037,826,1478
"COG3776",21,8,11,0,1,0
"COG3778",2,1,3,18,15,17
"COG3779",19,0,14,0,0,1
"COG3781",41,16,22,1,2,8
"COG3783",40,19,15,2,1,4
"COG3784",35,6,17,3,0,3
"COG3785",37,13,17,2,1,3
"COG3786",2,93,49,35,73,45
"COG3787",68,18,41,15,32,9
"COG3788",37,12,25,0,1,8
"COG3789",58,4,15,0,0,2
"COG3790",27,11,16,2,0,3
"COG3791",4,24,0,3,0,6
"COG3793",5,1,1,0,0,1
"COG3794",0,0,0,3,0,0
"COG3797",31,3,14,6,13,12
"COG3799",128,15,247,0,21,8
"COG3804",141,33,156,123,1097,90
"COG3808",123,1642,2678,2234,1659,3633
"COG3811",14,6,28,3,5,6
"COG3815",16,4,16,6,309,5
"COG3817",89,37,174,93,35,46
"COG3819",51,28,140,86,58,55
"COG3822",58,68,213,159,252,169
"COG3823",0,28,75,62,137,22
"COG3824",0,0,0,1,0,0
"COG3825",10,45,36,25,48,68
"COG3828",0,8,0,2,12,2
"COG3829",463,378,2485,1544,1295,2685
"COG3830",654,1031,1271,1523,1249,1152
"COG3831",254,28,438,158,69,275
"COG3832",2,10,0,2,0,0
"COG3833",1966,463,514,750,276,314
"COG3835",1634,154,180,74,194,339
"COG3836",155,200,162,133,208,170
"COG3837",31,41,9,14,17,36
"COG3839",2963,1897,1896,1437,1238,1476
"COG3840",60,18,17,2,0,10
"COG3842",2414,3502,2780,2845,1651,2577
"COG3843",10302,1653,4167,3733,4262,1644
"COG3845",2007,882,1037,1090,1512,1387
"COG3846",0,309,0,7,7,121
"COG3848",40,142,373,436,336,420
"COG3850",263,96,235,56,87,224
"COG3851",1032,53,80,4,49,136
"COG3852",91,658,477,111,49,277
"COG3853",2000,224,387,580,651,293
"COG3854",1303,553,409,565,1158,373
"COG3855",3139,3696,3044,3048,1849,4086
"COG3856",60,13,31,58,397,81
"COG3857",4117,1971,1807,2524,4232,1892
"COG3858",2384,594,984,1129,2030,890
"COG3859",1379,283,225,322,307,256
"COG3860",42,1,7,3,5,12
"COG3862",144,165,330,374,171,241
"COG3863",1,1,0,0,18,0
"COG3864",9,36,93,71,796,187
"COG3866",19,930,431,481,244,128
"COG3867",281,1075,1352,1848,645,1270
"COG3868",0,23,40,71,29,42
"COG3869",442,217,163,386,1150,300
"COG3870",136,113,84,81,109,70
"COG3871",212,51,589,953,459,500
"COG3872",1831,734,665,979,692,702
"COG3874",301,208,29,113,350,69
"COG3875",2198,452,743,253,701,1007
"COG3876",50,336,1461,990,984,1116
"COG3877",46,37,39,138,62,65
"COG3878",101,15,40,38,756,4
"COG3879",291,39,139,161,1758,174
"COG3880",358,174,119,189,453,167
"COG3881",0,0,0,0,0,97
"COG3882",1,902,243,611,371,306
"COG3883",568,273,99,86,1276,118
"COG3884",1428,1819,1344,1378,1768,1650
"COG3885",70,83,54,2,113,124
"COG3886",2097,3140,1283,1087,432,1025
"COG3887",3677,1209,1515,2136,3613,1571
"COG3892",8,37,31,9,2,6
"COG3893",0,171,276,98,193,77
"COG3894",3851,272,389,262,343,149
"COG3895",11,11,19,0,1,1
"COG3896",0,19,0,1,0,0
"COG3899",261,47,35,10,109,179
"COG3901",0,34,22,9,24,10
"COG3903",15,1,2,0,0,0
"COG3906",87,8,2,5,10,19
"COG3907",0,1,0,1,19,0
"COG3910",749,141,477,251,722,890
"COG3911",0,0,26,2,25,4
"COG3915",5,24,1,0,0,1
"COG3919",27,733,243,183,600,467
"COG3920",197,144,244,287,184,306
"COG3921",6,12,1,2,0,1
"COG3923",41,9,20,0,1,4
"COG3924",37,7,15,3,1,2
"COG3925",81,11,52,0,2,8
"COG3926",17,45,239,162,199,249
"COG3933",2027,204,860,918,263,646
"COG3934",106,41,1,28,17,6
"COG3935",2375,519,598,830,1484,472
"COG3936",1,99,286,28,481,39
"COG3937",46,11,23,30,63,24
"COG3938",84,33,122,26,96,55
"COG3940",1203,208,1369,1427,1112,946
"COG3941",4,34,87,98,4,248
"COG3942",358,23,10,17,10,274
"COG3943",1713,3856,3205,4554,3418,4629
"COG3944",1191,419,308,971,2657,395
"COG3945",120,0,34,84,5,41
"COG3947",2,87,28,115,182,86
"COG3948",98,126,308,136,155,327
"COG3949",10,149,189,111,652,486
"COG3950",2517,389,2482,2548,1355,1523
"COG3951",66,630,119,16,43,29
"COG3952",0,68,156,39,19,110
"COG3953",3,0,0,2,1,0
"COG3954",115,31,69,2,0,9
"COG3955",65,58,69,107,12,93
"COG3956",491,879,592,593,730,614
"COG3957",291,390,481,378,1730,245
"COG3958",3838,1350,1224,2115,2138,972
"COG3959",3499,1343,1191,1943,2071,1010
"COG3960",93,7,50,1,0,20
"COG3961",5,17,3,1,0,1
"COG3962",79,213,217,412,111,257
"COG3963",2,0,11,5,8,4
"COG3964",19,50,197,167,235,468
"COG3965",216,97,20,16,26,69
"COG3966",74,47,2,7,9,71
"COG3967",0,1,37,0,19,0
"COG3968",4839,6066,6393,5846,4195,5879
"COG3969",607,201,1893,2084,1359,1266
"COG3971",107,17,97,5,11,13
"COG3972",1535,186,27,369,50,231
"COG3973",2141,198,1090,1216,5110,1294
"COG3975",0,32,2,89,41,35
"COG3976",17,66,516,270,307,647
"COG3977",145,62,96,5,6,11
"COG3978",24,11,22,2,0,4
"COG3979",56,117,67,60,51,173
"COG3980",25,716,134,419,515,276
"COG3981",163,137,79,80,1023,127
"COG4001",3397,925,1833,5507,2314,2180
"COG4012",0,2,28,18,14,25
"COG4021",0,136,24,13,41,10
"COG4032",5,24,390,125,154,368
"COG4034",0,5,1,0,0,1
"COG4043",259,7,0,18,499,0
"COG4085",0,5,67,34,2,192
"COG4086",1591,122,199,399,186,91
"COG4087",7,5,6,5,12,39
"COG4091",36,8,183,285,17,98
"COG4095",0,1,0,0,18,8
"COG4096",442,3574,3281,2797,2384,4853
"COG4097",1,4,1,57,0,288
"COG4098",224,9,6,18,25,65
"COG4099",643,430,391,491,388,708
"COG4100",1691,775,663,1032,2573,712
"COG4104",1,6,183,52,10,30
"COG4105",93,478,123,46,47,153
"COG4106",44,29,49,11,12,10
"COG4107",84,13,165,15,5,17
"COG4108",3038,3612,2427,2873,1774,2920
"COG4109",48,15,2,11,5,34
"COG4110",5,9,74,1,15,9
"COG4112",1,13,0,0,0,0
"COG4114",49,16,36,1,1,5
"COG4115",407,128,577,218,723,616
"COG4116",150,16,4,13,22,33
"COG4117",65,1,38,0,0,6
"COG4120",1964,868,1065,1384,824,961
"COG4121",170,105,989,504,336,540
"COG4122",830,1216,1599,1487,1764,1561
"COG4123",1938,1434,1642,1336,1972,1596
"COG4124",15,1290,452,600,488,970
"COG4125",1,6,2,0,0,35
"COG4126",6,68,37,18,37,37
"COG4127",0,20,3,137,42,11
"COG4128",0,0,12,0,0,0
"COG4129",70,51,155,47,101,119
"COG4130",4,19,0,0,0,2
"COG4132",109,4,89,55,21,28
"COG4133",43,20,60,26,21,114
"COG4134",78,27,44,22,14,29
"COG4135",93,8,52,0,3,7
"COG4136",26,8,21,0,0,3
"COG4137",85,49,89,48,14,174
"COG4138",69,7,34,2,0,11
"COG4139",39,11,22,0,0,7
"COG4143",83,24,59,8,0,2
"COG4145",1017,114,531,317,189,490
"COG4146",399,3077,2225,3289,1681,1797
"COG4147",124,34,64,1,1,10
"COG4148",95,50,115,52,94,231
"COG4149",482,97,275,490,270,565
"COG4150",55,14,36,2,2,5
"COG4152",149,482,304,204,481,236
"COG4154",402,120,141,163,104,119
"COG4158",1180,524,204,212,145,108
"COG4160",119,51,79,3,3,17
"COG4161",85,17,35,6,1,7
"COG4166",1659,1115,1000,1627,1472,1518
"COG4167",82,13,40,4,1,7
"COG4168",47,6,31,1,1,5
"COG4170",62,23,36,4,0,3
"COG4171",45,20,31,1,2,3
"COG4172",249,58,214,78,63,188
"COG4174",71,37,43,1,2,2
"COG4175",223,77,1199,1083,540,706
"COG4176",146,53,963,820,364,561
"COG4177",932,1954,1134,829,949,1027
"COG4178",80,762,445,483,56,243
"COG4181",110,18,75,8,6,18
"COG4185",751,164,673,584,746,838
"COG4186",595,442,378,116,500,231
"COG4187",2,807,135,24,132,112
"COG4188",0,0,34,20,17,28
"COG4189",2444,32,266,597,52,126
"COG4191",6,12,167,326,336,248
"COG4192",27,17,0,0,0,0
"COG4193",540,311,131,369,3423,226
"COG4194",24,1,6,0,6,0
"COG4197",2,0,0,0,23,1
"COG4198",1523,1680,1914,1001,883,1321
"COG4199",22,36,0,4,6,49
"COG4200",1020,41,42,94,72,65
"COG4206",763,4935,6093,9613,6721,10587
"COG4208",1567,253,183,255,97,67
"COG4209",3074,862,1326,2146,1608,719
"COG4211",1637,597,440,702,400,412
"COG4213",2735,1945,221,137,172,334
"COG4214",977,459,85,52,46,173
"COG4215",115,37,75,4,2,11
"COG4219",4600,959,652,862,1286,949
"COG4220",35,0,72,0,4,21
"COG4221",196,1497,1109,1036,765,1270
"COG4222",52,369,217,375,13,261
"COG4224",245,195,124,232,174,129
"COG4225",695,1804,6151,7586,4482,5949
"COG4226",59,65,27,75,114,77
"COG4227",265,10206,1074,1004,2180,1014
"COG4228",3,2,4,4,40,7
"COG4229",2,9,5,0,0,0
"COG4230",133,45,72,7,4,11
"COG4231",274,1426,2070,1812,1793,1637
"COG4232",185,2663,2135,783,1129,2858
"COG4233",4,55,104,65,38,276
"COG4235",150,54,193,107,72,441
"COG4237",33,2,100,45,69,20
"COG4238",34,3,18,0,0,1
"COG4239",66,40,41,2,0,3
"COG4241",8,102,147,75,97,60
"COG4242",5,7,0,0,0,1
"COG4243",43,0,3,1,0,0
"COG4245",49,62,266,22,38,301
"COG4248",105,70,66,13,28,199
"COG4249",1,1459,357,29,103,1628
"COG4251",0,37,0,8,1,0
"COG4252",0,75,9,1,2,55
"COG4253",30,63,13,6,0,3
"COG4256",12,9,3,1,0,2
"COG4258",1,1054,310,61,38,189
"COG4260",1248,1731,585,942,2356,214
"COG4261",89,328,467,665,337,446
"COG4262",90,0,5,0,2,115
"COG4263",0,0,112,0,49,0
"COG4264",49,1,26,0,5,28
"COG4267",1590,38,209,240,237,49
"COG4268",117,4402,133,320,213,286
"COG4269",133,2,54,2,2,11
"COG4271",479,219,20,86,78,844
"COG4275",2,1,1,0,0,0
"COG4277",240,572,1401,1380,1390,1042
"COG4279",22,134,5,109,25,328
"COG4282",0,0,0,0,7,11
"COG4283",571,177,114,141,214,142
"COG4284",130,354,309,326,1310,133
"COG4286",3,597,213,407,1374,168
"COG4287",0,0,4,2,10,0
"COG4288",0,7,2,2,1,9
"COG4289",179,1105,1509,3167,1696,1329
"COG4290",0,0,0,0,20,0
"COG4292",3,8,10,114,18,93
"COG4294",40,27,2,0,648,1
"COG4295",2,328,53,206,71,138
"COG4296",19,35,49,154,602,169
"COG4299",123,1346,2310,1955,1876,1564
"COG4300",17,1,3,2,3,47
"COG4302",98,36,100,59,39,84
"COG4303",138,70,150,73,93,122
"COG4310",0,0,0,9,0,0
"COG4314",0,19,34,43,20,12
"COG4316",2,0,1,2,0,0
"COG4319",1,12,0,0,0,0
"COG4320",118,0,3,0,4,9
"COG4325",42,4,18,0,0,2
"COG4330",42,0,1,0,1,7
"COG4332",9,9,17,98,79,154
"COG4333",226,73,31,146,90,31
"COG4335",11,4,32,85,43,167
"COG4336",890,72,42,56,55,17
"COG4354",0,151,454,1275,2367,588
"COG4357",417,1,1,5,4,7
"COG4359",2,0,8,2,11,5
"COG4372",41,130,191,290,104,232
"COG4373",0,0,178,1,0,5
"COG4377",558,113,145,106,136,78
"COG4379",11,0,10,49,38,37
"COG4380",0,129,0,0,12,0
"COG4381",4,1,2,22,0,9
"COG4382",0,0,53,7,7,13
"COG4383",0,43,604,48,1628,119
"COG4384",7,0,2,43,31,10
"COG4385",68,56,101,48,41,135
"COG4386",10,14,18,20,44,39
"COG4387",0,0,93,5,6,10
"COG4388",0,7,129,5,10,111
"COG4389",1,0,0,0,0,0
"COG4392",22,1,2,13,9,28
"COG4393",119,2,107,6,4,18
"COG4394",0,715,99,49,36,107
"COG4395",0,4,70,60,50,156
"COG4396",0,4,76,1,1,1
"COG4397",0,2,193,6,19,96
"COG4399",59,25,76,32,6,3
"COG4401",0,3,43,126,1,53
"COG4403",2084,77,42,619,314,160
"COG4405",58,38,24,43,51,40
"COG4408",0,0,0,1,0,0
"COG4409",117,1831,1994,1529,1472,2777
"COG4412",37,1784,959,137,204,4193
"COG4413",8,20,886,1021,577,312
"COG4420",23,44,8,20,353,10
"COG4421",0,1,0,0,0,17
"COG4422",1015,948,1694,3609,2567,1754
"COG4430",37,80,77,322,401,213
"COG4443",337,141,106,104,353,147
"COG4445",5,28,6,2,0,0
"COG4448",0,8,143,278,27,201
"COG4452",85,44,214,226,196,199
"COG4453",29,21,16,5,0,9
"COG4456",16,12,19,84,27,0
"COG4457",0,2181,122,56,51,56
"COG4458",0,899,102,37,36,62
"COG4460",2,5,0,0,0,1
"COG4463",179,193,116,152,619,154
"COG4464",1457,1019,1030,1293,2456,768
"COG4465",934,183,430,573,275,344
"COG4466",41,32,0,8,217,41
"COG4467",29,0,1,3,0,19
"COG4468",3058,816,970,1468,745,781
"COG4469",22,0,0,2,1,41
"COG4470",11,10,0,0,298,34
"COG4471",11,0,0,2,4,29
"COG4472",756,318,219,401,797,215
"COG4473",43,0,0,0,1,54
"COG4474",31,163,260,96,269,177
"COG4475",322,166,160,161,231,208
"COG4476",46,1,0,2,5,18
"COG4477",316,78,8,5,789,46
"COG4478",114,14,17,21,61,34
"COG4479",5,0,0,2,0,15
"COG4481",458,116,186,186,443,132
"COG4483",8,0,0,1,0,10
"COG4485",4769,2156,1585,1782,2916,942
"COG4487",18,71,18,21,33,27
"COG4492",472,353,428,609,365,368
"COG4495",11,48,8,129,396,19
"COG4496",397,315,334,425,336,297
"COG4499",1,48,31,0,33,17
"COG4502",0,10,5,38,93,28
"COG4506",1505,383,394,587,402,313
"COG4508",64,3,4,0,23,4
"COG4509",5377,1057,555,1117,2679,792
"COG4512",53,113,34,7,621,6
"COG4521",93,65,175,93,60,35
"COG4525",57,18,33,5,1,7
"COG4529",130,29,69,5,2,12
"COG4531",68,28,36,2,1,13
"COG4533",234,67,193,10,3,21
"COG4535",102,508,125,47,60,157
"COG4536",231,1842,768,672,407,1342
"COG4537",54,13,4,2,4,16
"COG4540",51,13,106,25,11,51
"COG4541",0,0,0,18,0,9
"COG4542",38,100,83,147,83,154
"COG4545",0,0,42,0,0,1
"COG4547",2,0,2,0,0,0
"COG4548",1887,203,148,195,267,174
"COG4550",10,0,0,1,1,9
"COG4552",152,384,1091,1024,799,775
"COG4555",184,88,35,2,2,2
"COG4558",42,13,56,2,0,10
"COG4559",17,3,30,0,0,11
"COG4564",0,147,32,96,292,11
"COG4565",121,49,159,40,43,63
"COG4566",0,167,649,339,431,861
"COG4568",30,10,11,1,0,2
"COG4569",81,15,60,9,4,12
"COG4570",50,112,45,13,521,161
"COG4571",19,1,54,0,1,7
"COG4572",21,12,16,0,1,4
"COG4573",212,57,141,102,57,119
"COG4574",45,14,27,1,1,2
"COG4575",108,29,88,3,4,12
"COG4576",406,11,89,31,47,76
"COG4577",1119,79,282,156,149,240
"COG4578",50,10,108,209,3,56
"COG4579",144,54,89,4,2,14
"COG4580",398,2928,116,15,6,32
"COG4581",397,1,13,9,10,31
"COG4582",90,467,94,1,7,95
"COG4584",1588,780,7588,4418,7490,4231
"COG4585",980,1991,1617,1042,812,1153
"COG4586",30,52,24,10,18,38
"COG4587",35,31,20,9,10,25
"COG4589",47,20,247,166,75,135
"COG4590",0,8,0,0,0,0
"COG4591",340,4421,3451,1781,1528,3894
"COG4592",67,21,43,3,0,6
"COG4594",24,1,47,2,0,1
"COG4597",114,41,97,55,47,149
"COG4598",76,52,43,3,3,6
"COG4603",887,621,838,823,1003,970
"COG4604",70,34,180,18,51,117
"COG4605",58,30,116,17,87,105
"COG4606",64,38,200,19,41,84
"COG4607",71,40,161,16,43,104
"COG4608",4038,868,1856,1892,1701,1977
"COG4615",118,34,57,1,1,5
"COG4618",0,18,0,0,0,5
"COG4619",135,20,52,5,9,46
"COG4623",184,216,1098,1265,774,804
"COG4624",5449,1751,5108,4739,4125,4302
"COG4625",167,83,368,73,66,41
"COG4626",1609,565,865,622,911,2103
"COG4627",0,0,3,0,1,0
"COG4628",8,5,0,0,1,0
"COG4631",0,1,3,3,1,1
"COG4632",1048,571,1232,1306,4003,977
"COG4633",239,15,53,34,39,61
"COG4635",53,35,56,35,39,120
"COG4636",1880,149,260,266,102,210
"COG4637",152,359,597,817,1078,175
"COG4638",104,61,67,2,0,14
"COG4639",0,130,1,20,72,65
"COG4640",28,2,0,2,6,42
"COG4641",73,786,1113,604,331,246
"COG4642",86,1532,1045,673,533,1649
"COG4643",95,22,79,46,19,146
"COG4644",242,123,117,33,18,120
"COG4646",9480,4475,7046,8556,9959,6140
"COG4648",2,262,43,8,10,56
"COG4650",120,12,166,11,63,22
"COG4651",118,68,293,93,73,434
"COG4652",22,22,5,0,1,1
"COG4653",1253,185,362,190,212,221
"COG4656",4692,2524,2495,2047,1872,1723
"COG4657",729,1391,1169,1065,1009,854
"COG4658",1190,1925,2220,1943,1450,1407
"COG4659",805,1232,1603,1452,961,1036
"COG4660",662,1721,1380,1660,1120,1083
"COG4662",22,16,53,24,11,36
"COG4663",0,10,10,18,49,9
"COG4664",0,38,19,30,35,16
"COG4665",0,10,15,12,22,8
"COG4666",1395,577,973,388,797,592
"COG4667",1496,1944,1804,1533,1306,1705
"COG4668",883,193,479,520,174,394
"COG4669",86,7,63,19,8,101
"COG4670",282,102,397,186,322,357
"COG4672",41,3,43,0,0,58
"COG4674",7,945,128,3,1,6
"COG4675",0,26,0,5,118,0
"COG4676",61,2,36,0,0,4
"COG4677",736,1821,3568,4183,2402,2895
"COG4678",34,0,7,0,0,0
"COG4679",24,33,218,30,40,35
"COG4680",29,312,187,79,128,176
"COG4681",26,23,17,22,16,114
"COG4682",88,40,41,2,0,7
"COG4683",7,14,22,1,1,2
"COG4684",253,129,154,256,152,248
"COG4685",96,1,71,2,2,9
"COG4687",98,15,4,12,13,47
"COG4688",14,8,12,0,0,2
"COG4690",336,2205,2614,1444,1605,2363
"COG4692",268,861,1382,1940,962,1365
"COG4693",27,9,65,72,54,93
"COG4694",251,1128,250,444,22,165
"COG4695",1282,251,444,236,418,477
"COG4696",16,8,0,55,74,28
"COG4698",4,0,0,1,1,19
"COG4699",13,0,0,1,0,20
"COG4700",25,3,1,0,0,6
"COG4701",0,0,0,1,0,0
"COG4702",167,41,77,38,74,8
"COG4703",13,0,0,3,1,16
"COG4704",0,1,6,7,18,12
"COG4706",1,240,16,28,14,57
"COG4708",705,228,244,428,277,287
"COG4709",812,36,97,110,82,62
"COG4710",0,0,1,0,5,0
"COG4712",9,72,47,97,34,350
"COG4713",557,247,162,501,234,341
"COG4715",0,0,1,21,27,233
"COG4716",1242,784,830,889,2324,591
"COG4717",167,714,455,776,1991,576
"COG4718",29,1,40,0,1,10
"COG4720",625,260,118,322,396,362
"COG4721",119,4,72,5,31,10
"COG4722",106,35,12,5,61,73
"COG4723",69,4,70,1,4,30
"COG4724",754,1157,1819,320,505,8540
"COG4725",279,301,229,423,269,158
"COG4728",332,304,271,273,776,274
"COG4729",2,2,1,10,17,14
"COG4731",0,41,28,2,1,0
"COG4732",236,243,327,384,241,330
"COG4733",240,26,350,1,24,285
"COG4734",671,156,199,280,315,211
"COG4735",68,487,36,83,140,18
"COG4737",33,5,26,2,0,8
"COG4739",49,76,619,682,460,454
"COG4744",71,294,298,423,230,226
"COG4747",796,253,746,933,721,613
"COG4748",0,74,457,278,27,254
"COG4750",353,298,989,756,970,549
"COG4752",19,64,147,46,87,58
"COG4753",31553,6609,16474,15744,13059,16224
"COG4757",0,7,1,0,0,1
"COG4758",28,1,0,2,1,35
"COG4760",451,444,30,125,0,72
"COG4763",47,39,30,0,0,9
"COG4766",69,10,75,14,23,27
"COG4767",2240,604,374,813,2895,448
"COG4768",12,0,0,2,0,12
"COG4769",267,226,312,596,333,318
"COG4770",155,26,99,86,0,2
"COG4771",742,2931,10024,9377,5177,8902
"COG4772",86,1,366,65,0,52
"COG4773",105,4,77,1,0,16
"COG4774",169,40,91,5,7,10
"COG4775",419,5413,3477,3256,1664,3813
"COG4776",23,1199,11,7,1,2
"COG4778",87,15,145,23,13,39
"COG4779",60,9,41,0,0,8
"COG4781",4,0,0,0,6,36
"COG4783",178,983,427,443,183,528
"COG4784",1,69,384,151,161,265
"COG4785",21,589,9,4,1,2
"COG4786",122,906,663,926,345,704
"COG4787",41,396,63,0,1,3
"COG4789",71,10,133,25,24,270
"COG4790",72,4,66,6,4,76
"COG4791",63,6,47,22,9,99
"COG4792",0,1,43,21,11,121
"COG4794",28,1,28,4,3,48
"COG4795",140,15,49,1,1,11
"COG4796",168,156,329,215,146,293
"COG4797",1,0,0,1,0,75
"COG4799",2269,2191,5982,5330,3431,4483
"COG4803",5,3,24,5,11,5
"COG4804",2739,7610,4511,4994,3543,3517
"COG4805",2324,492,712,499,659,556
"COG4806",272,603,1652,1687,1022,1142
"COG4807",25,8,27,0,1,4
"COG4808",71,7,21,0,0,24
"COG4809",44,0,0,5,3,0
"COG4810",676,20,69,68,88,112
"COG4811",49,10,21,1,1,1
"COG4812",28,11,71,16,37,41
"COG4813",41,38,6,15,18,2
"COG4814",29,0,0,2,1,90
"COG4816",939,46,128,56,96,200
"COG4819",125,35,141,35,66,52
"COG4820",635,19,132,37,59,165
"COG4821",319,28,36,221,157,75
"COG4822",853,497,2426,2023,1400,1475
"COG4823",2239,4841,1267,1137,1758,2702
"COG4824",557,100,216,192,241,125
"COG4825",3,0,2,0,2,0
"COG4826",1842,1426,490,642,233,1211
"COG4828",45,9,302,372,214,205
"COG4829",1,11,2,0,0,0
"COG4832",608,170,101,290,279,141
"COG4833",10,222,1057,2514,1110,1734
"COG4834",3,16,31,10,40,247
"COG4835",11,0,0,2,4,16
"COG4839",11,4,0,6,1,12
"COG4842",5,28,37,444,2,16
"COG4843",1,7,0,0,0,0
"COG4845",45,668,878,1355,1668,908
"COG4849",0,238,116,5,2,8
"COG4850",115,2,4,1,1,2
"COG4851",167,10,4,7,24,25
"COG4853",2,0,0,0,0,10
"COG4856",1288,598,816,1128,2071,763
"COG4857",78,25,112,45,55,118
"COG4858",26,0,0,4,2,45
"COG4859",113,135,43,28,471,26
"COG4861",0,225,136,22,110,38
"COG4862",993,274,352,478,593,399
"COG4864",124,235,1351,1242,1053,1253
"COG4865",131,17,272,2,14,16
"COG4866",1929,623,1875,1755,1369,1403
"COG4868",1147,2154,1021,584,782,1334
"COG4869",1658,188,156,163,224,245
"COG4870",3980,579,667,986,413,584
"COG4871",1,2,0,0,0,0
"COG4874",63,1,328,396,120,118
"COG4877",14,43,11,38,43,20
"COG4878",2682,35,50,112,223,107
"COG4880",54,289,323,432,360,100
"COG4884",9,1,21,20,18,120
"COG4886",1669,2767,1202,1418,2227,2151
"COG4887",67,58,470,974,200,394
"COG4889",1543,983,728,1439,364,826
"COG4890",8,1,3,1,0,1
"COG4892",2,0,0,0,0,2
"COG4894",650,194,128,178,192,162
"COG4895",0,3,0,0,2,1
"COG4898",3,5,44,45,9,13
"COG4903",17,9,0,0,492,0
"COG4905",1707,1120,810,1104,3786,677
"COG4907",47,9,279,29,22,54
"COG4908",26,11,0,0,0,5
"COG4909",166,88,98,32,61,228
"COG4910",37,21,20,11,21,70
"COG4912",1174,1410,1524,1452,862,1416
"COG4913",200,317,1043,594,871,2677
"COG4916",10,0,0,0,54,10
"COG4917",689,31,141,57,99,111
"COG4922",0,16,6,10,11,19
"COG4924",65,860,218,57,109,566
"COG4925",62,350,252,327,127,281
"COG4926",310,60,43,30,78,223
"COG4927",163,66,34,33,74,75
"COG4928",319,4043,915,548,302,263
"COG4929",0,7,32,68,31,71
"COG4930",220,646,626,832,347,42
"COG4932",15372,1231,1683,2655,6317,1616
"COG4933",0,869,83,11,162,16
"COG4936",117,335,184,199,252,230
"COG4937",61,1055,559,371,243,344
"COG4938",44,65,175,549,152,1178
"COG4939",14,0,1,1,2,5
"COG4940",12,13,157,72,17,38
"COG4942",65,329,1132,385,428,1593
"COG4943",310,89,130,5,4,29
"COG4946",655,3135,6508,4209,2718,4156
"COG4947",111,107,141,342,154,185
"COG4948",898,1984,2266,1669,1718,2869
"COG4950",52,27,21,3,0,6
"COG4951",230,506,103,618,318,833
"COG4952",1,7,11,12,44,67
"COG4953",71,705,844,368,414,770
"COG4955",10,0,0,0,0,7
"COG4956",122,112,174,221,112,228
"COG4957",0,0,15,8,11,12
"COG4959",2,222,19,0,0,51
"COG4962",1620,1324,1033,1413,2443,863
"COG4963",0,246,1,3,7,12
"COG4964",0,101,1,0,1,0
"COG4965",1236,336,293,260,298,90
"COG4967",45,10,18,1,2,5
"COG4969",60,21,42,5,2,7
"COG4972",591,373,204,425,237,104
"COG4973",248,919,884,1465,1671,823
"COG4974",8863,18706,12359,12554,10954,12698
"COG4975",30,1,0,0,0,23
"COG4977",332,570,1582,1666,1616,2960
"COG4978",706,246,564,499,569,682
"COG4981",356,2,6,14,0,8
"COG4982",549,3,9,15,0,6
"COG4983",0,18,47,21,71,29
"COG4984",0,11,85,160,63,95
"COG4985",4,136,99,154,140,54
"COG4986",137,0,1,0,0,0
"COG4987",200,22,167,337,5,502
"COG4988",1883,349,673,861,456,404
"COG4989",2043,569,184,301,139,130
"COG4990",2160,184,75,76,155,48
"COG4992",3756,2493,3888,3899,2346,2304
"COG4993",193,80,82,3,2,25
"COG4995",0,431,975,158,283,623
"COG4997",837,43,1,28,7,4
"COG4999",5246,7269,10599,12754,20128,9753
"COG5000",331,2604,4169,3198,2132,3453
"COG5001",13821,4381,4096,4279,2987,3104
"COG5002",2349,15075,16407,33529,17716,18784
"COG5004",18,0,2,0,0,2
"COG5005",1,2,0,1,0,15
"COG5006",146,15,76,23,19,33
"COG5007",43,10,30,1,0,3
"COG5009",1292,6771,3899,2838,2199,5520
"COG5011",1052,448,428,575,404,414
"COG5012",2464,106,738,1088,605,307
"COG5013",422,99,506,40,129,440
"COG5015",1277,161,207,323,309,284
"COG5016",2866,3011,4974,4884,3019,4324
"COG5017",95,341,16,220,1522,101
"COG5018",1961,321,405,506,307,264
"COG5026",0,23,529,607,180,405
"COG5029",0,0,0,19,3,35
"COG5039",509,18,226,340,196,12
"COG5042",0,3,3,0,0,0
"COG5048",0,7,0,32,11,0
"COG5108",131,62,360,15,34,14
"COG5146",22,1005,573,628,439,1013
"COG5184",0,224,4,472,12759,16
"COG5206",0,10,78,34,315,102
"COG5255",0,0,0,3,1,0
"COG5263",3235,401,1408,1032,1005,2358
"COG5265",0,1,85,0,1,6
"COG5266",5,2,186,41,63,84
"COG5268",0,207,1,0,0,23
"COG5271",0,5,28,5,17,10
"COG5272",6,5,55,0,4,0
"COG5276",7,21,4,11,57,12
"COG5279",5072,711,812,1670,2427,632
"COG5280",1560,58,32,417,343,278
"COG5281",159,50,461,58,27,613
"COG5282",154,1,2,1,0,2
"COG5283",341,3943,1687,1285,1158,3009
"COG5285",2,9,0,0,0,0
"COG5293",3,5,11,4,15,45
"COG5294",5,0,0,5,0,0
"COG5295",580,63,572,214,318,1577
"COG5298",13,4,12,30,15,16
"COG5301",220,6,43,80,3,104
"COG5302",16,8,8,0,0,5
"COG5305",414,66,7,25,908,0
"COG5309",0,3,1,4,9,5
"COG5314",2,0,0,0,0,0
"COG5319",0,10,19,24,15,12
"COG5322",0,1,77,12,5,18
"COG5324",1,3,2,3,1,28
