"","NLM010","DOM013","DOM016","DOM023","DLM028","NLM017"
"COG3769",1,3,16,1,46,9
"COG3770",5,5,31,7,144,13
"COG3771",1,1,15,1,86,6
"COG3772",122,84,141,98,160,41
"COG3773",1105,1400,758,206,1452,2064
"COG3774",1580,1537,1024,1162,907,921
"COG3775",571,1004,1388,2711,786,1395
"COG3776",4,4,9,1,49,4
"COG3778",54,7,4,1,1,0
"COG3779",1,2,11,0,60,0
"COG3781",3,5,18,4,161,10
"COG3783",5,3,18,6,86,9
"COG3784",1,1,11,5,77,9
"COG3785",3,3,21,2,95,3
"COG3786",326,29,50,13,236,19
"COG3787",21,41,43,33,182,19
"COG3788",3,5,16,4,139,12
"COG3789",7,7,14,5,87,14
"COG3790",8,2,13,4,47,6
"COG3791",5,0,0,1,37,7
"COG3793",0,0,1,7,0,0
"COG3794",0,0,0,0,0,1
"COG3797",4,2,12,2,0,23
"COG3799",1,10,239,34,16,21
"COG3804",28,626,145,29,40,106
"COG3808",2771,1799,2658,2109,1889,2050
"COG3811",5,10,25,1,21,7
"COG3815",65,40,10,4,0,25
"COG3817",21,104,168,95,41,38
"COG3819",14,72,136,51,18,36
"COG3822",264,213,227,78,173,313
"COG3823",78,165,82,91,160,7
"COG3824",0,1,0,2,0,0
"COG3825",31,72,40,14,61,9
"COG3828",0,5,3,0,13,2
"COG3829",1059,1704,2469,1003,1196,1197
"COG3830",1229,1410,1252,1808,1065,1444
"COG3831",140,56,283,68,345,589
"COG3832",3,0,0,1,41,0
"COG3833",622,413,527,258,1218,1358
"COG3835",338,107,186,86,313,202
"COG3836",190,284,177,75,475,110
"COG3837",57,11,7,8,151,32
"COG3839",1747,1405,1868,630,3399,3519
"COG3840",8,3,20,2,72,8
"COG3842",1955,1694,2004,3625,2991,2887
"COG3843",4566,3986,4063,642,4582,3092
"COG3845",1323,1679,1062,389,1806,2782
"COG3846",51,48,1,3,0,0
"COG3848",530,461,350,116,702,44
"COG3850",122,98,229,80,596,79
"COG3851",26,15,81,16,328,648
"COG3852",128,36,439,39,151,170
"COG3853",524,665,403,234,954,793
"COG3854",932,1275,412,196,1057,607
"COG3855",2978,3167,3005,4106,2404,3249
"COG3856",18,416,30,34,8,16
"COG3857",3276,4867,1814,1048,3201,1891
"COG3858",855,1590,932,419,1122,1979
"COG3859",472,495,211,118,553,191
"COG3860",5,2,5,0,3,6
"COG3862",311,555,304,104,313,451
"COG3863",2,0,0,1,1,0
"COG3864",68,591,81,35,9,5
"COG3866",544,198,432,1832,99,192
"COG3867",742,1008,1379,1147,1381,1953
"COG3868",38,17,34,3,160,623
"COG3869",331,1099,249,165,383,116
"COG3870",91,202,77,30,131,34
"COG3871",650,269,593,563,272,976
"COG3872",1136,1215,643,355,1100,851
"COG3874",221,550,31,60,235,39
"COG3875",379,960,766,409,217,442
"COG3876",1156,1301,1436,1200,779,1345
"COG3877",106,25,31,121,60,81
"COG3878",95,63,56,48,175,21
"COG3879",48,1175,133,101,30,52
"COG3880",218,609,114,100,188,62
"COG3881",0,0,0,25,0,0
"COG3882",625,255,260,71,319,1097
"COG3883",63,960,102,22,189,287
"COG3884",1436,1506,1381,1378,1406,1991
"COG3885",14,138,58,41,4,17
"COG3886",650,691,1321,1766,412,245
"COG3887",1968,3514,1499,881,2091,1502
"COG3892",12,28,35,4,133,9
"COG3893",246,221,409,187,168,68
"COG3894",584,500,387,71,891,635
"COG3895",2,1,20,2,62,7
"COG3896",0,3,0,0,114,0
"COG3899",22,80,23,6,13,32
"COG3901",18,395,19,10,38,0
"COG3903",0,0,1,0,0,0
"COG3906",9,1,2,1,1,5
"COG3907",8,2,0,0,1,5
"COG3910",366,286,492,77,212,679
"COG3911",30,5,30,5,4,13
"COG3915",2,1,1,3,36,0
"COG3919",336,1042,229,271,190,507
"COG3920",57,254,235,225,34,135
"COG3921",3,0,1,3,49,0
"COG3923",2,2,16,3,131,13
"COG3924",4,0,9,0,63,4
"COG3925",0,6,53,7,175,25
"COG3926",101,768,369,69,92,580
"COG3933",73,1059,881,1106,381,1398
"COG3934",448,162,2,1,65,16
"COG3935",966,1539,593,203,1039,1106
"COG3936",15,154,324,30,117,63
"COG3937",32,30,18,12,51,38
"COG3938",34,214,115,53,112,52
"COG3940",1079,665,1324,828,769,1753
"COG3941",0,45,86,1,35,10
"COG3942",36,6,12,6,12,6
"COG3943",3626,3530,3213,5176,3181,5205
"COG3944",767,1478,460,243,716,691
"COG3945",0,121,38,48,0,1
"COG3947",225,140,29,76,193,54
"COG3948",577,209,290,65,365,35
"COG3949",79,791,179,54,136,67
"COG3950",947,865,1694,2470,808,2629
"COG3951",85,42,121,40,132,44
"COG3952",88,48,164,205,9,71
"COG3953",1,0,0,0,0,0
"COG3954",7,11,66,8,258,24
"COG3955",74,58,61,27,55,1
"COG3956",512,1178,579,1074,609,523
"COG3957",570,733,477,210,478,209
"COG3958",1610,2420,1233,359,2030,3265
"COG3959",1524,2399,1222,508,1670,3417
"COG3960",6,4,47,10,237,29
"COG3961",5,0,2,0,98,0
"COG3962",59,519,207,208,183,35
"COG3963",2,9,15,0,6,2
"COG3964",227,324,223,141,253,169
"COG3965",81,67,27,15,110,10
"COG3966",11,47,2,2,21,1
"COG3967",3,29,33,0,0,0
"COG3968",6558,5013,6413,7105,6291,6190
"COG3969",1599,1359,1889,1380,1439,1923
"COG3971",23,12,105,13,247,17
"COG3972",268,62,18,5,40,72
"COG3973",1039,764,1066,271,1435,1353
"COG3975",108,8,2,53,0,7
"COG3976",266,340,527,180,871,80
"COG3977",19,10,99,14,525,47
"COG3978",4,0,16,3,79,7
"COG3979",9,39,70,3,12,99
"COG3980",436,95,137,88,541,1210
"COG3981",91,452,67,6,296,18
"COG4001",3286,2735,2768,1910,3569,2055
"COG4012",5,23,23,3,7,6
"COG4021",17,28,23,6,10,10
"COG4032",29,310,269,116,47,107
"COG4034",0,297,3,11,0,0
"COG4043",54,140,0,0,21,0
"COG4085",0,65,71,2,15,141
"COG4086",215,182,193,51,195,74
"COG4087",1,11,9,2,9,7
"COG4091",22,35,168,27,18,36
"COG4095",1,0,0,2,0,0
"COG4096",1516,2853,2227,1344,3489,490
"COG4097",89,0,1,28,0,1
"COG4098",17,3,7,6,2,3
"COG4099",615,292,398,1350,259,874
"COG4100",1199,2113,654,367,1204,691
"COG4104",42,24,229,21,10,115
"COG4105",75,40,127,70,180,21
"COG4106",15,34,52,6,122,21
"COG4107",42,29,166,8,137,88
"COG4108",3251,2329,2467,3339,2895,1939
"COG4109",4,20,3,0,2,0
"COG4110",11,2,74,7,0,0
"COG4112",0,0,0,0,93,0
"COG4114",7,2,27,3,167,19
"COG4115",140,1327,575,423,392,504
"COG4116",25,5,3,1,6,30
"COG4117",0,1,22,2,116,20
"COG4120",1328,1584,1076,363,1591,1136
"COG4121",458,549,954,868,570,419
"COG4122",1253,1548,1609,1295,1033,1798
"COG4123",1461,2098,1621,1292,1312,1054
"COG4124",1362,764,461,2681,1427,2407
"COG4125",1,1,2,1,29,0
"COG4126",22,17,40,45,146,10
"COG4127",3,115,8,12,61,40
"COG4128",2,0,10,0,0,0
"COG4129",34,36,158,10,316,753
"COG4130",7,0,0,0,79,0
"COG4132",56,3,86,57,9,12
"COG4133",49,23,74,13,91,3
"COG4134",30,25,56,7,311,34
"COG4135",13,6,57,4,225,22
"COG4136",3,0,19,3,122,7
"COG4137",75,45,89,54,240,28
"COG4138",6,2,52,5,160,10
"COG4139",6,4,26,5,138,6
"COG4143",9,5,60,12,150,29
"COG4145",372,274,525,230,565,152
"COG4146",2135,1165,2234,2629,2022,2209
"COG4147",13,8,71,10,307,47
"COG4148",69,52,68,64,271,34
"COG4149",423,414,395,191,408,116
"COG4150",9,3,38,6,184,13
"COG4152",627,1187,290,596,509,108
"COG4154",96,220,153,93,306,81
"COG4158",185,73,199,35,372,629
"COG4160",7,11,64,17,369,34
"COG4161",5,5,29,5,160,16
"COG4166",1997,2500,1010,531,4315,1112
"COG4167",9,2,38,2,215,25
"COG4168",6,0,46,9,137,15
"COG4170",8,7,31,5,221,17
"COG4171",8,5,31,3,138,16
"COG4172",33,77,219,55,528,43
"COG4174",10,4,39,2,429,20
"COG4175",959,826,1220,749,776,1134
"COG4176",722,579,996,574,507,829
"COG4177",1129,1269,1114,361,1495,690
"COG4178",155,255,424,195,174,84
"COG4181",10,16,74,5,157,18
"COG4185",328,301,686,1592,159,772
"COG4186",263,453,370,197,235,122
"COG4187",51,295,127,20,19,16
"COG4188",9,29,44,5,22,9
"COG4189",134,129,262,51,215,85
"COG4191",174,501,175,69,536,258
"COG4192",3,0,3,0,0,0
"COG4193",508,745,124,67,1025,912
"COG4194",3,4,3,0,0,6
"COG4197",1,2,0,0,0,2
"COG4198",1690,1841,2000,2351,1658,1699
"COG4199",4,2,0,0,0,8
"COG4200",85,78,49,43,173,37
"COG4206",7929,8378,9072,14243,5886,10687
"COG4208",499,186,181,64,371,121
"COG4209",1980,1127,1263,397,3888,5358
"COG4211",686,574,460,178,1116,433
"COG4213",239,170,227,48,552,755
"COG4214",94,70,130,27,422,578
"COG4215",18,9,82,14,306,32
"COG4219",1585,1183,628,251,2784,6129
"COG4220",3,3,70,5,112,22
"COG4221",673,710,1135,1257,784,865
"COG4222",6,151,224,889,62,3
"COG4224",235,170,138,63,293,287
"COG4225",5041,2556,4169,4278,5598,10050
"COG4226",194,48,27,365,142,404
"COG4227",1433,1373,1095,3751,442,1482
"COG4228",105,6,5,0,4,0
"COG4229",4,0,3,2,52,0
"COG4230",18,10,65,12,532,21
"COG4231",2823,2054,2110,1010,1941,1684
"COG4232",1588,1427,2102,2854,1609,1403
"COG4233",137,79,99,51,104,2
"COG4235",204,102,186,116,312,42
"COG4237",80,61,90,37,98,32
"COG4238",1,3,15,0,61,11
"COG4239",7,3,38,4,449,7
"COG4241",42,165,133,79,1,51
"COG4242",4,0,0,0,1,1
"COG4243",2,0,2,0,0,0
"COG4245",79,17,264,21,242,19
"COG4248",8,11,46,6,506,56
"COG4249",99,100,378,227,378,1245
"COG4251",113,0,0,0,2,1
"COG4252",6,1,5,1,0,6
"COG4253",13,0,7,8,3,0
"COG4256",4,2,3,2,34,9
"COG4258",130,4,320,71,5,5
"COG4260",971,1445,602,225,1190,926
"COG4261",656,328,693,210,231,420
"COG4262",3,0,4,2,2,16
"COG4263",6,0,104,0,0,0
"COG4264",10,4,16,8,5,17
"COG4267",126,95,204,25,140,57
"COG4268",861,628,124,1624,541,537
"COG4269",7,16,56,6,137,29
"COG4271",248,68,19,73,68,598
"COG4277",1867,1489,1440,1155,1450,1432
"COG4279",151,2,5,77,177,5
"COG4282",4,3,0,0,0,0
"COG4283",395,234,110,89,110,56
"COG4284",705,2181,287,125,817,646
"COG4286",363,571,210,71,275,5
"COG4288",1,5,2,9,14,7
"COG4289",3813,832,1545,1409,2194,2532
"COG4290",3,0,0,0,1,1
"COG4292",36,43,11,5,9,3
"COG4294",1,47,2,4,16,4
"COG4295",151,133,59,576,317,348
"COG4296",339,171,63,96,255,64
"COG4299",2248,1854,2310,1994,1415,2011
"COG4300",6,1,3,2,0,2
"COG4302",54,213,118,27,128,67
"COG4303",83,416,150,57,293,157
"COG4310",23,18,0,0,2,0
"COG4314",36,16,20,24,0,0
"COG4316",0,0,0,2,0,1
"COG4319",0,0,0,1,52,0
"COG4320",5,1,4,0,0,0
"COG4325",5,3,19,0,1,10
"COG4330",1,0,2,0,1,0
"COG4332",182,49,10,28,66,360
"COG4333",80,162,27,28,197,232
"COG4335",132,73,31,28,22,304
"COG4336",45,227,42,28,93,43
"COG4354",539,300,471,661,810,4980
"COG4357",14,4,1,0,3,8
"COG4359",4,8,8,0,5,3
"COG4372",22,287,180,186,1,18
"COG4373",0,0,185,0,2,1
"COG4377",311,54,154,68,316,1060
"COG4379",104,8,12,8,2,3
"COG4380",0,0,0,0,0,0
"COG4381",1,1,2,4,0,0
"COG4382",0,13,55,0,0,2
"COG4383",284,122,626,260,133,1156
"COG4384",59,6,0,5,1,0
"COG4385",382,83,103,25,116,18
"COG4386",129,28,23,3,9,5
"COG4387",2,11,77,2,7,9
"COG4388",55,13,134,9,4,12
"COG4389",4,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",1,12,3,1,0,2
"COG4393",7,3,99,0,1,32
"COG4394",81,45,102,50,0,38
"COG4395",87,55,78,49,22,7
"COG4396",1,37,81,6,2,0
"COG4397",39,23,199,11,25,16
"COG4399",6,5,73,26,10,27
"COG4401",3,43,45,40,3,0
"COG4403",112,1231,44,17,59,288
"COG4405",50,41,27,17,92,46
"COG4408",0,0,0,4,0,18
"COG4409",1960,1153,2018,1978,1304,3253
"COG4412",113,829,984,1067,412,111
"COG4413",318,202,620,323,455,584
"COG4420",21,171,9,7,52,9
"COG4421",0,17,0,11,4,10
"COG4422",2003,2332,1651,1476,1773,2701
"COG4430",250,86,87,118,409,474
"COG4443",337,130,116,54,192,33
"COG4445",6,0,6,3,45,0
"COG4448",5,182,136,165,42,5
"COG4452",339,171,338,129,505,734
"COG4453",9,0,12,8,0,0
"COG4456",8,2,18,2,32,1
"COG4457",50,69,124,87,35,38
"COG4458",36,61,108,21,36,30
"COG4460",1,0,0,3,26,0
"COG4463",55,716,128,94,117,59
"COG4464",1035,1255,1018,602,1045,1001
"COG4465",396,277,433,185,459,511
"COG4466",5,293,0,0,3,1
"COG4467",3,1,1,0,0,0
"COG4468",1678,1505,983,459,1437,1347
"COG4469",6,0,0,0,0,1
"COG4470",6,40,0,0,8,0
"COG4471",2,0,0,0,0,0
"COG4472",370,655,246,138,432,180
"COG4473",9,0,0,0,0,0
"COG4474",308,150,237,141,583,412
"COG4475",205,297,147,69,457,161
"COG4476",1,0,0,0,0,2
"COG4477",24,137,8,3,52,10
"COG4478",7,39,14,6,10,6
"COG4479",4,0,0,0,0,0
"COG4481",148,256,206,66,212,254
"COG4483",0,0,0,0,0,0
"COG4485",2980,3287,1630,772,2483,1393
"COG4487",131,72,20,96,88,32
"COG4492",549,499,453,256,441,300
"COG4495",103,436,13,6,26,10
"COG4496",440,480,324,178,429,339
"COG4499",11,0,39,0,40,29
"COG4502",2,9,2,0,0,20
"COG4506",618,656,374,204,551,727
"COG4508",5,0,2,0,0,0
"COG4509",1388,2115,528,269,1747,1969
"COG4512",85,268,32,14,46,22
"COG4521",23,40,169,11,204,21
"COG4525",5,1,28,5,120,14
"COG4529",8,6,59,5,344,30
"COG4531",6,7,35,10,164,13
"COG4533",22,10,175,15,746,41
"COG4535",76,53,142,59,261,36
"COG4536",397,656,740,2164,489,297
"COG4537",1,2,5,1,4,3
"COG4540",181,52,106,16,69,16
"COG4541",21,0,0,10,0,0
"COG4542",5,143,75,103,60,3
"COG4545",1,1,41,11,0,0
"COG4547",0,0,1,0,210,0
"COG4548",227,490,131,16,360,127
"COG4550",3,0,0,0,0,0
"COG4552",1264,894,1096,409,693,992
"COG4555",135,88,30,2,106,37
"COG4558",4,1,54,3,27,10
"COG4559",2,0,32,6,11,26
"COG4564",138,166,37,535,113,0
"COG4565",32,39,191,33,446,127
"COG4566",566,189,652,323,28,69
"COG4568",1,3,12,4,95,12
"COG4569",14,5,59,6,254,25
"COG4570",86,588,54,52,89,28
"COG4571",3,1,58,7,0,18
"COG4572",3,3,12,4,56,10
"COG4573",185,35,146,122,441,61
"COG4574",12,1,33,5,107,12
"COG4575",11,22,99,5,258,28
"COG4576",97,41,76,30,104,103
"COG4577",302,149,300,119,484,375
"COG4578",3,46,121,42,118,14
"COG4579",6,6,53,7,413,25
"COG4580",45,25,108,52,1024,153
"COG4581",15,31,9,2,1,0
"COG4582",15,39,108,17,213,13
"COG4584",4918,3492,7531,18429,3123,2592
"COG4585",1205,1721,1635,1113,834,1068
"COG4586",40,123,22,14,105,74
"COG4587",32,58,23,8,191,60
"COG4589",229,124,255,81,110,447
"COG4590",0,0,0,0,290,0
"COG4591",1989,2428,3472,2986,1713,1512
"COG4592",8,6,50,1,196,15
"COG4594",5,0,50,0,0,11
"COG4597",106,44,104,50,91,19
"COG4598",18,8,38,9,265,11
"COG4603",925,1121,812,282,1354,1374
"COG4604",167,5,171,23,164,70
"COG4605",279,2,124,36,206,77
"COG4606",137,9,203,27,121,114
"COG4607",146,8,174,35,194,54
"COG4608",1775,2046,1831,806,3433,1199
"COG4615",5,6,45,8,293,27
"COG4618",0,0,0,0,0,0
"COG4619",15,9,46,4,192,27
"COG4623",975,1038,1129,1194,1048,1291
"COG4624",4814,5146,5056,3104,3659,4918
"COG4625",118,66,229,38,617,103
"COG4626",934,1488,822,342,526,803
"COG4627",1,1,4,1,4,5
"COG4628",1,0,0,0,18,1
"COG4631",3,0,4,0,2,2
"COG4632",1879,1233,1170,749,1215,1782
"COG4633",238,30,57,10,10,0
"COG4635",33,41,64,47,134,107
"COG4636",426,120,265,145,206,140
"COG4637",46,313,616,219,233,485
"COG4638",18,7,67,14,489,11
"COG4639",6,1031,1,7,46,17
"COG4640",3,0,0,0,0,0
"COG4641",1817,295,1071,416,462,228
"COG4642",679,740,1050,2155,387,851
"COG4643",75,34,81,47,3651,14
"COG4644",50,36,115,7360,4,250
"COG4646",11110,9143,7064,7472,8854,6102
"COG4648",16,5,40,15,0,2
"COG4650",26,31,160,8,175,38
"COG4651",132,153,292,114,748,38
"COG4652",3,3,4,3,2,0
"COG4653",276,839,369,43,159,197
"COG4656",2732,2783,2492,2540,2693,2235
"COG4657",1330,1493,1193,1514,1243,1283
"COG4658",2408,2418,2167,2041,2318,1644
"COG4659",1322,1294,1622,1830,1359,898
"COG4660",1961,1821,1397,1773,1739,1615
"COG4662",19,11,44,15,24,4
"COG4663",32,54,15,29,13,10
"COG4664",15,35,16,38,21,6
"COG4665",18,17,15,23,9,1
"COG4666",349,685,984,239,440,420
"COG4667",2067,1493,1781,2094,1284,1903
"COG4668",106,395,465,177,653,70
"COG4669",9,20,66,11,4,11
"COG4670",163,613,385,100,538,243
"COG4672",12,16,45,4,136,31
"COG4674",129,165,133,1,30,0
"COG4675",24,1411,0,0,93,0
"COG4676",4,0,36,2,120,14
"COG4677",3992,2420,3577,4865,2435,2284
"COG4678",1,1,5,0,1,6
"COG4679",75,138,208,6,104,4
"COG4680",76,146,202,636,104,270
"COG4681",31,10,20,30,137,14
"COG4682",11,7,42,10,163,24
"COG4683",2,0,29,0,0,0
"COG4684",90,165,140,52,173,72
"COG4685",4,8,70,5,212,26
"COG4687",18,14,4,5,4,5
"COG4688",2,0,15,0,141,1
"COG4690",1724,1821,2568,3508,1926,1927
"COG4692",1480,683,1417,2062,975,1801
"COG4693",12,120,68,6,125,24
"COG4694",112,72,264,99,88,890
"COG4695",413,1019,427,53,157,588
"COG4696",8,97,0,52,90,1
"COG4698",0,0,0,0,0,1
"COG4699",5,0,0,0,0,0
"COG4700",0,1,2,0,2,0
"COG4702",4,22,55,55,37,21
"COG4703",2,0,0,0,0,2
"COG4704",16,3,9,1,49,16
"COG4706",42,4,15,18,0,1
"COG4708",493,489,234,97,505,351
"COG4709",99,75,101,23,71,272
"COG4710",0,11,1,0,0,0
"COG4712",89,11,29,12,63,43
"COG4713",976,135,167,63,285,37
"COG4715",0,28,1,0,1,83
"COG4716",1374,2056,854,367,1793,1155
"COG4717",542,2163,461,251,566,186
"COG4718",4,3,56,4,131,8
"COG4720",337,388,121,107,587,123
"COG4721",6,2,65,19,4,19
"COG4722",15,17,16,6,9,57
"COG4723",2,3,63,7,128,9
"COG4724",220,86,1803,99,66,70
"COG4725",398,822,239,43,481,323
"COG4728",262,312,288,467,375,484
"COG4729",7,6,2,6,7,35
"COG4731",29,0,31,7,0,0
"COG4732",358,453,322,139,258,101
"COG4733",42,16,349,46,640,149
"COG4734",139,201,189,215,1446,392
"COG4735",13,386,36,153,297,97
"COG4737",2,3,42,1,21,0
"COG4739",460,377,654,481,317,756
"COG4744",166,187,284,419,222,378
"COG4747",693,745,789,494,661,1011
"COG4748",26,700,474,31,68,516
"COG4750",1640,541,1470,202,859,924
"COG4752",17,69,113,45,6,44
"COG4753",16764,13539,16447,8925,12411,30207
"COG4757",0,0,1,4,0,0
"COG4758",0,1,0,0,0,1
"COG4760",0,52,34,70,0,0
"COG4763",0,3,29,55,75,22
"COG4766",24,18,81,20,81,48
"COG4767",805,646,363,211,594,817
"COG4768",3,0,0,1,0,0
"COG4769",566,687,417,204,574,269
"COG4770",89,9,92,13,2,11
"COG4771",6914,5906,9919,5952,5002,8140
"COG4772",47,6,336,16,0,106
"COG4773",7,4,66,4,247,29
"COG4774",10,12,86,17,448,29
"COG4775",2417,2637,3497,5788,2663,2531
"COG4776",3,0,16,6,157,13
"COG4778",63,48,155,18,142,39
"COG4779",6,6,41,4,215,11
"COG4781",5,108,0,0,0,0
"COG4783",177,415,437,256,331,89
"COG4784",273,82,394,983,220,300
"COG4785",12,1,9,9,113,5
"COG4786",869,225,649,235,1003,1520
"COG4787",5,3,61,2,119,8
"COG4789",22,46,137,42,33,23
"COG4790",10,19,63,20,11,13
"COG4791",6,20,50,17,6,9
"COG4792",3,36,39,17,13,8
"COG4794",2,7,28,7,2,6
"COG4795",13,8,57,11,334,36
"COG4796",182,310,319,205,313,96
"COG4797",6,0,0,0,0,0
"COG4799",4620,3364,5874,4697,3529,5000
"COG4803",13,20,24,2,13,7
"COG4804",3349,3753,4655,2794,2153,2629
"COG4805",1067,379,713,247,988,2202
"COG4806",1253,962,1639,1171,1184,1223
"COG4807",2,7,31,19,60,17
"COG4808",5,5,22,1,93,13
"COG4809",1,2,0,0,0,0
"COG4810",97,57,107,41,165,148
"COG4811",3,2,28,1,109,9
"COG4812",24,34,79,14,69,49
"COG4813",2,23,7,2,76,0
"COG4814",6,0,0,0,0,0
"COG4816",108,71,115,56,223,159
"COG4819",57,370,133,38,193,109
"COG4820",63,59,128,53,184,101
"COG4821",141,15,40,25,137,175
"COG4822",1527,1721,2419,843,1509,1754
"COG4823",988,1048,1197,1342,569,788
"COG4824",200,153,236,133,111,48
"COG4825",2,1,2,0,2,3
"COG4826",284,387,506,765,467,227
"COG4828",297,127,298,88,174,318
"COG4829",0,0,2,0,23,0
"COG4832",411,181,100,88,574,284
"COG4833",2083,844,1096,3603,1005,6754
"COG4834",188,124,28,78,64,10
"COG4835",4,0,0,0,0,1
"COG4839",5,0,0,0,0,2
"COG4842",189,184,38,12,27,11
"COG4843",0,0,0,0,2,0
"COG4845",792,1160,1298,992,569,569
"COG4849",0,2,108,0,0,10
"COG4850",2,2,7,1,3,0
"COG4851",2,6,4,1,4,9
"COG4853",1,0,0,1,0,0
"COG4856",853,999,504,443,1115,265
"COG4857",76,69,112,34,64,67
"COG4858",4,0,0,0,0,0
"COG4859",125,168,40,47,57,17
"COG4861",53,11,144,0,0,54
"COG4862",530,669,348,153,402,298
"COG4864",1257,1212,1359,1301,887,890
"COG4865",1,20,253,26,10,25
"COG4866",1644,1934,1894,1516,1123,1573
"COG4868",803,860,704,1767,1325,816
"COG4869",379,461,148,76,466,273
"COG4870",1495,970,422,155,650,236
"COG4871",0,0,0,0,1,0
"COG4874",237,82,340,125,167,173
"COG4877",140,54,14,19,103,14
"COG4878",106,95,49,26,216,83
"COG4880",129,194,209,61,194,90
"COG4884",34,2,32,15,123,96
"COG4886",2482,2863,1816,4045,1816,1802
"COG4887",355,547,463,629,240,176
"COG4889",1944,573,729,3687,3,177
"COG4890",3,1,5,0,21,1
"COG4892",0,0,0,0,0,1
"COG4894",338,211,129,68,356,291
"COG4895",0,4,0,0,0,0
"COG4898",1,0,45,7,11,27
"COG4903",2,0,0,1,1,0
"COG4905",1886,2795,817,393,2075,1779
"COG4907",10,27,259,32,3,21
"COG4908",0,0,0,0,0,3
"COG4909",75,51,104,130,268,164
"COG4910",25,16,20,36,69,49
"COG4912",1285,1405,1498,1372,1106,904
"COG4913",2645,1648,1044,177,380,84
"COG4916",3,0,0,2,7,0
"COG4917",111,60,146,69,250,144
"COG4922",11,20,4,2,48,221
"COG4924",511,75,217,35,3,36
"COG4925",319,232,259,116,171,266
"COG4926",33,22,41,21,38,137
"COG4927",17,26,30,32,40,60
"COG4928",110,1124,920,720,199,100
"COG4929",68,21,36,17,12,182
"COG4930",210,495,643,189,465,1515
"COG4932",6381,5051,1749,484,3020,1146
"COG4933",119,22,92,189,275,2
"COG4936",483,89,185,95,472,630
"COG4937",282,479,563,1681,202,173
"COG4938",372,92,172,3201,634,226
"COG4939",4,6,1,0,6,2
"COG4940",71,48,162,24,15,51
"COG4942",807,503,1139,342,645,814
"COG4943",27,24,131,22,578,58
"COG4946",4068,2807,6546,6319,1819,3902
"COG4947",435,330,215,147,360,19
"COG4948",1807,2399,2318,2024,2273,4173
"COG4950",8,1,16,3,214,14
"COG4951",34,733,61,1012,675,1156
"COG4952",9,56,11,3,28,14
"COG4953",753,326,1270,273,538,941
"COG4955",1,0,0,0,0,0
"COG4956",49,237,172,139,173,55
"COG4957",6,11,18,3,3,7
"COG4959",0,13,23,11,0,0
"COG4962",1273,1966,1051,353,1673,3043
"COG4963",0,91,2,3,23,3
"COG4964",0,22,0,0,233,0
"COG4965",404,313,284,118,306,208
"COG4967",4,4,17,7,99,14
"COG4969",62,33,39,2,149,13
"COG4972",780,237,187,55,822,639
"COG4973",1603,851,911,1869,1310,1883
"COG4974",10215,8792,12437,10511,7371,10024
"COG4975",4,0,0,0,1,0
"COG4977",4723,1984,1513,3041,3344,4254
"COG4978",495,351,570,223,360,423
"COG4981",20,2,7,2,8,0
"COG4982",18,3,9,5,8,0
"COG4983",184,289,48,14,126,15
"COG4984",120,58,94,43,32,495
"COG4985",445,57,97,53,376,467
"COG4986",0,0,1,0,0,0
"COG4987",24,178,166,189,278,36
"COG4988",416,637,647,432,869,254
"COG4989",94,154,195,38,383,103
"COG4990",579,342,64,71,213,128
"COG4992",2497,2066,2517,3161,3790,2574
"COG4993",32,13,88,9,360,20
"COG4995",299,38,953,169,12,570
"COG4997",56,187,0,5,19,8
"COG4999",15247,7419,10748,5558,11115,15021
"COG5000",3248,1628,4152,3507,1345,3100
"COG5001",5677,2776,4116,1275,5995,6601
"COG5002",23571,12148,16476,14756,20464,22953
"COG5004",1,1,1,0,44,4
"COG5005",0,0,0,2,0,5
"COG5006",22,38,75,7,133,10
"COG5007",7,4,29,4,71,17
"COG5009",2345,2495,3970,5886,3266,2757
"COG5011",536,751,437,223,636,303
"COG5012",842,590,719,280,618,991
"COG5013",112,176,501,30,1244,114
"COG5015",258,373,195,148,143,541
"COG5016",4429,3794,4974,4426,3806,4953
"COG5017",109,330,13,59,203,798
"COG5018",842,655,385,151,649,829
"COG5026",224,476,532,263,44,456
"COG5029",0,0,0,24,0,60
"COG5039",171,11,200,437,27,765
"COG5048",38,6,0,0,57,53
"COG5108",1,0,347,229,0,0
"COG5146",327,386,512,898,274,474
"COG5184",631,96,4,7,761,96
"COG5206",2,48,79,88,103,735
"COG5263",778,1175,1414,261,700,821
"COG5265",1,2,72,1,0,0
"COG5266",31,66,171,4,28,63
"COG5268",0,0,1,7,0,0
"COG5271",25,3,30,9,6,3
"COG5272",4,1,55,0,17,0
"COG5276",29,21,3,14,109,16
"COG5279",1578,2011,829,234,1435,1348
"COG5280",131,95,27,147,121,18
"COG5281",380,169,453,60,1014,65
"COG5282",3,0,2,2,2,0
"COG5283",1448,688,1641,239,1144,172
"COG5285",2,0,1,2,103,0
"COG5293",165,37,9,24,2,3
"COG5294",0,0,0,0,0,0
"COG5295",144,3027,574,35,9,215
"COG5298",68,66,13,0,0,47
"COG5301",60,68,52,30,80,23
"COG5302",0,1,5,0,2,7
"COG5305",52,1115,8,0,396,370
"COG5309",46,28,2,0,41,0
"COG5314",2,12,0,0,0,1
"COG5319",29,30,25,17,2,0
"COG5322",34,29,74,8,1,40
