"","DLM014","NLM029","NOM002","NLM010","DOF003","DLM002"
"COG3769",1,0,0,2,0,0
"COG3770",0,2,7,7,5,4
"COG3771",0,0,3,4,4,0
"COG3772",57,41,39,124,103,100
"COG3773",462,1324,1651,1052,892,1325
"COG3774",1637,417,478,1592,791,1095
"COG3775",798,703,1214,560,896,1321
"COG3776",0,0,3,3,1,1
"COG3778",24,1,7,55,0,17
"COG3779",0,1,1,1,0,0
"COG3781",0,0,3,6,6,1
"COG3783",0,1,4,7,2,2
"COG3784",0,0,1,3,1,2
"COG3785",1,1,4,3,5,1
"COG3786",37,385,72,339,98,76
"COG3787",70,25,6,20,41,36
"COG3788",1,3,4,4,4,0
"COG3789",0,0,1,5,0,2
"COG3790",1,1,3,5,2,0
"COG3791",0,0,6,6,14,3
"COG3793",0,0,2,0,8,0
"COG3794",0,2,0,0,0,0
"COG3797",5,4,33,5,17,5
"COG3799",144,9,11,2,1,10
"COG3804",49,175,176,32,95,125
"COG3808",3219,1937,802,2808,2542,1673
"COG3811",0,0,3,4,2,1
"COG3815",4,37,87,65,18,1
"COG3817",72,71,241,18,46,28
"COG3819",72,47,177,10,33,22
"COG3822",246,240,105,170,273,101
"COG3823",159,68,1,74,162,72
"COG3824",3,0,0,0,0,3
"COG3825",40,74,33,23,127,69
"COG3828",6,3,0,0,0,3
"COG3829",1264,744,1282,1073,1683,1379
"COG3830",1842,1176,971,1266,1596,1144
"COG3831",167,72,74,140,100,78
"COG3832",0,0,1,3,4,1
"COG3833",485,808,2149,631,364,1316
"COG3835",281,197,109,376,285,254
"COG3836",171,139,51,198,215,124
"COG3837",64,31,3,63,143,24
"COG3839",1647,2410,2742,1793,1701,2570
"COG3840",0,1,6,5,4,1
"COG3842",2809,2931,3127,3016,2858,3067
"COG3843",2335,5342,6884,4567,4247,5037
"COG3845",1007,1446,1857,1317,1890,1675
"COG3846",17,2,28,51,54,85
"COG3848",289,528,1032,554,315,833
"COG3850",48,13,13,115,96,82
"COG3851",27,38,30,28,23,25
"COG3852",53,21,21,125,151,46
"COG3853",336,533,1501,530,615,739
"COG3854",458,1468,1299,954,701,1024
"COG3855",3454,2428,3173,2891,3137,3274
"COG3856",8,58,53,19,6,123
"COG3857",1571,4820,4628,3259,2276,4077
"COG3858",695,1388,3189,889,1106,1273
"COG3859",209,521,641,478,383,507
"COG3860",3,0,4,6,5,1
"COG3862",179,281,521,300,217,311
"COG3863",0,0,26,1,3,6
"COG3864",36,166,49,66,83,7
"COG3866",601,342,1623,507,423,735
"COG3867",1079,1358,3486,724,1496,2277
"COG3868",59,72,177,39,28,93
"COG3869",163,487,375,218,179,281
"COG3870",52,78,129,90,149,111
"COG3871",620,224,209,660,699,356
"COG3872",739,1687,1614,1146,798,1250
"COG3874",70,259,69,210,145,241
"COG3875",259,448,335,401,575,852
"COG3876",1874,862,308,1144,1547,775
"COG3877",184,27,9,108,43,76
"COG3878",50,13,38,84,76,203
"COG3879",47,401,212,47,56,370
"COG3880",86,267,171,215,176,290
"COG3881",0,2,7,0,0,85
"COG3882",543,255,146,658,286,288
"COG3883",68,433,540,65,141,328
"COG3884",1841,1849,1533,1418,1534,1614
"COG3885",2,6,11,20,72,8
"COG3886",581,2120,1359,659,381,1442
"COG3887",1221,3195,3726,1977,1526,2851
"COG3892",1,8,11,14,5,1
"COG3893",696,69,27,256,604,120
"COG3894",207,988,1516,588,530,686
"COG3895",0,0,4,3,2,1
"COG3896",3,0,0,0,0,0
"COG3899",36,162,45,29,159,77
"COG3901",25,23,3,18,58,133
"COG3903",0,3,7,1,9,1
"COG3906",2,2,12,5,9,3
"COG3907",7,4,4,10,91,0
"COG3910",266,809,619,363,278,651
"COG3911",10,0,0,26,7,6
"COG3915",0,2,3,2,2,0
"COG3919",521,179,41,330,1013,488
"COG3920",125,135,339,59,80,231
"COG3921",0,0,0,3,4,0
"COG3923",1,1,0,4,1,0
"COG3924",1,3,1,5,3,0
"COG3925",0,0,2,2,1,0
"COG3926",262,85,22,92,333,105
"COG3933",151,348,2326,75,325,1831
"COG3934",41,172,0,461,342,28
"COG3935",519,1395,1741,978,901,1089
"COG3936",192,256,1,15,8,769
"COG3937",13,21,73,32,36,18
"COG3938",36,49,59,35,57,34
"COG3940",753,1290,1717,1124,1640,1024
"COG3941",204,93,18,1,247,36
"COG3942",5,2,92,28,37,33
"COG3943",4586,3239,1982,3631,3063,3336
"COG3944",535,1405,1628,792,866,1314
"COG3945",0,3,99,0,0,100
"COG3947",122,180,86,224,242,166
"COG3948",187,294,10,586,460,307
"COG3949",120,230,680,72,219,224
"COG3950",1072,770,750,1430,1192,1982
"COG3951",50,24,3,90,37,47
"COG3952",239,20,3,85,42,37
"COG3953",16,0,18,1,0,0
"COG3954",6,1,14,7,4,0
"COG3955",118,434,73,84,22,83
"COG3956",848,734,357,567,750,886
"COG3957",393,1580,1932,577,550,595
"COG3958",1052,2145,2901,1613,947,1464
"COG3959",975,1963,2741,1483,932,1404
"COG3960",8,0,8,4,1,1
"COG3961",2,1,4,2,95,3
"COG3962",67,126,437,57,112,320
"COG3963",1,6,0,1,0,2
"COG3964",356,379,168,223,528,346
"COG3965",21,175,75,84,64,227
"COG3966",3,17,6,10,38,30
"COG3967",2,2,0,1,30,0
"COG3968",7131,6080,4996,6559,5811,5763
"COG3969",1300,603,453,1643,2015,799
"COG3971",8,4,17,25,21,13
"COG3972",10,44,251,391,1927,90
"COG3973",887,1547,1806,1058,1602,1588
"COG3975",31,12,4,129,1,39
"COG3976",195,222,119,287,426,229
"COG3977",5,4,9,16,9,8
"COG3978",1,0,2,3,5,1
"COG3979",218,39,287,12,53,20
"COG3980",356,297,565,461,292,134
"COG3981",120,303,74,89,152,170
"COG4001",2530,2658,4619,3216,2759,4774
"COG4012",14,4,1,3,1,2
"COG4021",59,44,1,18,41,584
"COG4032",187,31,135,34,212,75
"COG4034",25,15,0,0,0,1
"COG4043",4,192,0,51,10,71
"COG4085",23,8,0,0,2,4
"COG4086",97,251,849,220,127,188
"COG4087",6,8,15,0,5,2
"COG4091",36,11,295,20,62,5
"COG4095",16,0,0,1,56,0
"COG4096",2542,4937,2980,2302,1536,2513
"COG4097",16,2,0,75,0,5
"COG4098",4,8,19,18,23,11
"COG4099",368,662,322,607,577,605
"COG4100",555,2135,1859,1256,886,1481
"COG4104",45,12,4,42,108,41
"COG4105",43,13,9,73,133,22
"COG4106",8,35,3,13,8,9
"COG4107",38,85,18,46,38,35
"COG4108",2996,3126,2629,3308,2634,2986
"COG4109",1,31,4,5,2,4
"COG4110",3,4,14,9,39,4
"COG4112",4,1,0,0,0,5
"COG4114",2,3,2,9,5,2
"COG4115",308,126,255,125,621,310
"COG4116",0,9,32,23,6,24
"COG4117",0,0,2,1,0,1
"COG4120",945,1882,2332,1332,1126,1333
"COG4121",763,234,136,468,566,322
"COG4122",1531,1439,1338,1297,1308,1242
"COG4123",1620,1949,1964,1445,1445,1741
"COG4124",914,835,1091,1357,676,1844
"COG4125",0,1,0,2,0,1
"COG4126",52,65,21,27,132,82
"COG4127",57,3,177,3,15,21
"COG4128",0,1,0,2,0,1
"COG4129",158,89,101,30,95,122
"COG4130",0,1,3,6,3,0
"COG4132",86,6,28,60,23,3
"COG4133",18,5,8,53,29,8
"COG4134",5,16,50,31,35,19
"COG4135",0,3,4,18,6,3
"COG4136",2,0,4,4,3,1
"COG4137",30,8,12,84,46,18
"COG4138",1,0,4,5,2,1
"COG4139",2,0,4,8,5,0
"COG4143",15,1,11,10,5,2
"COG4145",256,276,332,381,165,647
"COG4146",2447,661,985,2071,1772,1497
"COG4147",4,0,8,15,5,2
"COG4148",46,19,16,106,86,26
"COG4149",227,337,1006,432,359,384
"COG4150",13,1,5,11,7,24
"COG4152",1074,945,300,639,546,572
"COG4154",56,125,221,104,72,185
"COG4158",157,313,915,192,186,194
"COG4160",1,2,9,11,5,6
"COG4161",1,0,6,4,2,1
"COG4166",1331,2606,2390,1965,1651,2155
"COG4167",1,2,4,9,4,3
"COG4168",1,0,2,5,0,2
"COG4170",1,2,10,12,8,2
"COG4171",0,2,6,7,7,1
"COG4172",130,104,77,39,276,139
"COG4174",19,0,10,11,105,2
"COG4175",1242,322,383,967,652,539
"COG4176",886,214,297,727,422,376
"COG4177",785,1103,1506,774,635,640
"COG4178",82,105,409,162,182,368
"COG4181",9,8,51,11,2,13
"COG4185",647,352,396,320,346,771
"COG4186",305,127,344,238,471,868
"COG4187",42,131,108,47,171,33
"COG4188",15,26,1,11,0,3
"COG4189",61,196,996,151,149,165
"COG4191",204,132,22,178,1110,74
"COG4192",0,0,4,2,2,1
"COG4193",221,1952,590,487,136,977
"COG4194",0,3,3,3,3,0
"COG4197",0,3,0,1,0,0
"COG4198",2392,2051,1689,1753,1856,1866
"COG4199",93,1,3,6,109,6
"COG4200",56,126,160,81,58,146
"COG4206",10634,5535,3395,7899,11867,8344
"COG4208",142,777,866,500,211,549
"COG4209",1241,2693,4657,1994,1846,2974
"COG4211",428,1364,929,686,496,1111
"COG4213",133,203,389,242,265,187
"COG4214",25,83,246,110,99,151
"COG4215",4,3,14,16,11,3
"COG4219",910,2039,2775,1080,1006,1514
"COG4220",2,46,4,3,1,13
"COG4221",1132,650,308,675,697,617
"COG4222",99,0,285,6,0,215
"COG4224",134,392,401,248,202,342
"COG4225",7239,4397,3929,7626,9128,4974
"COG4226",58,243,16,198,159,244
"COG4227",1114,346,367,1469,291,3391
"COG4228",19,1,5,106,0,12
"COG4229",0,0,4,4,3,0
"COG4230",3,5,20,23,22,3
"COG4231",2295,2802,1346,2834,2276,2014
"COG4232",2744,1109,268,1600,2346,1255
"COG4233",72,19,9,87,335,15
"COG4235",60,24,13,204,87,33
"COG4237",49,13,11,76,48,61
"COG4238",0,0,0,2,2,1
"COG4239",18,1,7,9,96,0
"COG4241",46,87,197,40,72,146
"COG4242",0,5,13,4,0,0
"COG4243",0,0,19,4,0,0
"COG4245",8,0,9,81,123,38
"COG4248",58,64,10,11,155,47
"COG4249",502,504,53,105,604,207
"COG4251",1,0,1,104,5,0
"COG4252",3,2,9,6,145,1
"COG4253",4,1,4,15,24,2
"COG4256",1,0,2,2,1,0
"COG4258",43,1,7,127,172,23
"COG4260",528,1469,1788,984,847,1253
"COG4261",275,106,199,638,482,165
"COG4262",0,0,15,3,3,0
"COG4263",1,0,0,7,122,1
"COG4264",1,2,17,4,20,1
"COG4267",140,177,611,114,316,162
"COG4268",313,367,316,892,499,614
"COG4269",1,0,8,6,0,2
"COG4271",76,443,144,251,18,74
"COG4275",0,0,3,1,0,1
"COG4277",1708,2017,1852,1866,1790,1656
"COG4279",44,0,2,148,1,2
"COG4282",1,3,0,5,0,3
"COG4283",130,329,770,420,321,468
"COG4284",306,1244,1394,759,319,1079
"COG4286",93,401,514,368,231,433
"COG4287",2,4,0,2,0,3
"COG4288",3,1,21,2,3,5
"COG4289",3032,1353,565,3716,2452,1414
"COG4290",0,1,1,4,0,0
"COG4292",32,47,14,30,133,126
"COG4294",2,144,28,4,1,0
"COG4295",47,115,282,146,238,513
"COG4296",79,458,73,338,348,327
"COG4299",2419,1343,582,2187,2443,1370
"COG4300",0,0,6,9,3,1
"COG4302",44,31,29,57,67,33
"COG4303",94,57,48,74,107,60
"COG4310",19,0,0,39,442,0
"COG4314",7,7,0,54,27,1
"COG4316",0,1,1,0,1,0
"COG4319",0,0,1,0,2,0
"COG4320",2,5,2,5,0,2
"COG4325",5,0,3,5,0,1
"COG4330",1,1,3,2,3,1
"COG4332",92,83,48,172,299,106
"COG4333",106,128,58,81,189,149
"COG4335",72,32,60,145,97,76
"COG4336",59,126,41,39,126,99
"COG4354",1135,1142,394,543,2154,519
"COG4357",1,3,2,13,8,4
"COG4359",11,2,0,5,61,1
"COG4372",27,91,281,15,25,265
"COG4373",14,1,0,0,0,0
"COG4377",173,738,290,293,252,354
"COG4379",21,3,3,92,0,40
"COG4380",52,0,0,0,0,0
"COG4381",9,0,1,1,0,15
"COG4382",5,0,0,0,0,0
"COG4383",584,259,5,284,10,133
"COG4384",18,2,8,34,0,8
"COG4385",103,31,1,378,250,193
"COG4386",30,4,9,129,12,36
"COG4387",6,4,0,4,0,3
"COG4388",49,16,0,46,12,1
"COG4389",0,0,1,4,0,0
"COG4390",0,0,0,0,1,0
"COG4392",0,16,1,3,3,4
"COG4393",3,6,55,5,3,8
"COG4394",128,6,6,86,37,15
"COG4395",54,14,3,93,115,36
"COG4396",9,23,0,1,25,33
"COG4397",53,13,2,40,7,4
"COG4399",54,20,34,6,7,3
"COG4401",1,5,119,3,25,121
"COG4403",15,36,919,101,392,37
"COG4405",8,26,13,50,22,31
"COG4408",58,0,2,0,0,0
"COG4409",2693,1154,802,1969,1280,1935
"COG4412",1886,1182,377,82,547,616
"COG4413",460,405,76,477,530,212
"COG4420",25,86,1,19,22,34
"COG4421",55,0,31,0,42,3
"COG4422",2900,2268,1821,1984,2372,1660
"COG4430",254,309,194,254,414,278
"COG4443",126,322,298,349,122,209
"COG4445",1,0,4,3,7,0
"COG4448",5,9,295,6,54,610
"COG4452",351,127,90,346,494,254
"COG4453",0,2,6,4,7,1
"COG4456",3,9,20,14,29,35
"COG4457",627,37,5,47,8,12
"COG4458",76,24,3,39,4,4
"COG4460",0,0,5,2,5,0
"COG4463",47,209,145,58,105,243
"COG4464",1603,1048,1352,1068,930,1687
"COG4465",309,440,1041,442,394,789
"COG4466",0,64,4,3,9,67
"COG4467",0,0,2,4,3,3
"COG4468",775,1718,2684,1686,782,1742
"COG4469",0,0,0,4,2,6
"COG4470",0,59,1,6,5,3
"COG4471",0,0,2,0,1,0
"COG4472",180,722,640,394,288,569
"COG4473",0,0,2,8,4,6
"COG4474",329,268,270,285,387,334
"COG4475",161,434,167,199,230,473
"COG4476",0,2,4,1,6,2
"COG4477",2,249,24,23,19,18
"COG4478",6,14,62,8,78,24
"COG4479",0,0,3,4,1,3
"COG4481",79,301,450,144,186,263
"COG4483",0,0,0,2,1,2
"COG4485",1479,3541,5203,3002,1725,4757
"COG4487",119,160,26,146,34,24
"COG4492",372,563,997,571,473,611
"COG4495",12,60,14,95,58,158
"COG4496",236,669,772,436,370,653
"COG4499",25,43,45,7,2,8
"COG4502",55,10,1,3,130,60
"COG4506",337,636,1044,570,453,921
"COG4508",0,2,11,1,0,0
"COG4509",876,2756,2235,1387,1114,2572
"COG4512",20,119,93,101,16,168
"COG4521",14,52,46,25,77,23
"COG4525",1,2,5,4,5,4
"COG4529",1,0,10,8,8,0
"COG4531",0,1,5,9,6,1
"COG4533",7,4,20,23,13,5
"COG4535",53,20,12,79,48,24
"COG4536",708,419,316,395,219,829
"COG4537",1,11,8,1,5,5
"COG4540",11,75,1,179,50,103
"COG4541",9,0,0,23,0,8
"COG4542",1,7,137,5,6,113
"COG4545",26,39,1,0,0,4
"COG4547",5,0,0,0,86,5
"COG4548",157,288,600,236,291,296
"COG4550",0,0,2,2,3,1
"COG4552",1048,1185,959,1260,1255,924
"COG4555",16,372,92,140,1,1
"COG4558",3,0,7,4,10,2
"COG4559",4,0,6,4,3,0
"COG4564",590,111,3,134,270,172
"COG4565",103,142,32,38,97,42
"COG4566",249,61,40,559,519,309
"COG4568",0,0,2,2,5,0
"COG4569",2,2,11,14,2,2
"COG4570",45,175,63,104,115,138
"COG4571",1,0,2,3,5,2
"COG4572",0,0,3,1,0,2
"COG4573",53,128,95,143,84,88
"COG4574",2,0,3,8,7,1
"COG4575",6,4,5,10,28,3
"COG4576",28,42,72,94,81,75
"COG4577",92,154,505,299,248,199
"COG4578",0,2,184,4,2,68
"COG4579",5,5,14,16,18,3
"COG4580",6,4,54,52,52,8
"COG4581",9,18,118,18,82,4
"COG4582",11,8,7,14,43,29
"COG4584",3266,2185,2330,4872,4247,5270
"COG4585",1646,1417,2438,1214,1554,1321
"COG4586",16,169,77,46,19,63
"COG4587",20,160,51,22,23,61
"COG4589",121,47,73,253,197,83
"COG4590",16,0,0,0,0,0
"COG4591",3844,1329,1416,2108,2016,2050
"COG4592",1,0,6,12,6,0
"COG4594",0,9,17,9,3,2
"COG4597",40,13,5,99,68,34
"COG4598",2,4,9,13,11,2
"COG4603",752,1174,1596,906,1413,1240
"COG4604",89,130,154,160,72,72
"COG4605",79,143,171,285,98,87
"COG4606",121,120,124,136,46,130
"COG4607",124,105,140,120,47,86
"COG4608",1171,1951,3346,1732,2072,2088
"COG4615",1,1,10,10,6,1
"COG4618",2,0,0,0,0,0
"COG4619",1,3,36,13,7,4
"COG4623",1549,475,322,991,1128,638
"COG4624",4772,4713,7128,4744,5273,4442
"COG4625",309,20,13,156,409,86
"COG4626",1426,1625,910,904,886,322
"COG4627",4,0,8,2,0,3
"COG4628",0,0,3,1,4,0
"COG4631",2,5,3,3,4,1
"COG4632",965,1652,1530,1817,1486,1716
"COG4633",6,14,93,255,83,19
"COG4635",25,32,10,39,44,68
"COG4636",97,496,1016,435,299,326
"COG4637",638,89,268,61,559,456
"COG4638",2,2,7,19,11,1
"COG4639",39,79,1,1,75,501
"COG4640",0,1,6,3,10,4
"COG4641",705,1764,3455,1737,914,1312
"COG4642",1185,634,383,677,835,924
"COG4643",84,42,19,89,185,47
"COG4644",187,9,72,46,40,9
"COG4646",10569,10867,11141,11039,10158,10273
"COG4648",6,3,0,20,53,4
"COG4650",5,10,13,25,50,7
"COG4651",119,39,10,131,183,44
"COG4652",1,0,11,4,2,26
"COG4653",102,306,224,272,379,172
"COG4656",2987,2530,3171,1832,1739,1695
"COG4657",1488,1426,1176,1346,1386,1337
"COG4658",2476,2569,1850,2405,2060,1995
"COG4659",1130,702,1001,1330,1279,1352
"COG4660",1759,1821,1386,1911,1582,1671
"COG4662",31,19,11,18,16,14
"COG4663",16,55,13,33,43,62
"COG4664",16,56,11,24,61,63
"COG4665",17,22,7,16,23,28
"COG4666",477,617,410,367,735,754
"COG4667",1659,2011,1918,2083,1591,1883
"COG4668",137,107,733,105,127,439
"COG4669",9,4,2,13,0,1
"COG4670",255,102,281,174,257,389
"COG4672",2,10,2,14,5,2
"COG4674",2,32,127,105,7,1
"COG4675",1,32,12,23,3,36
"COG4676",36,0,2,2,0,2
"COG4677",3317,1698,3147,3898,2968,2898
"COG4678",0,0,0,1,0,1
"COG4679",22,74,42,81,44,51
"COG4680",215,43,28,82,189,329
"COG4681",16,2,15,34,3,24
"COG4682",1,1,7,11,15,2
"COG4683",3,0,3,3,4,1
"COG4684",48,108,478,85,146,120
"COG4685",2,4,6,6,1,0
"COG4687",2,6,37,14,16,8
"COG4688",0,0,16,1,0,0
"COG4690",2938,1645,1570,1769,2129,2331
"COG4692",1887,507,739,1442,1943,1452
"COG4693",31,104,36,13,12,13
"COG4694",177,5,228,121,113,216
"COG4695",41,207,491,405,266,219
"COG4696",44,43,0,7,121,15
"COG4698",0,0,2,0,4,0
"COG4699",0,0,9,3,1,2
"COG4702",27,105,251,7,113,67
"COG4703",0,0,2,2,1,3
"COG4704",62,12,0,19,82,12
"COG4706",14,0,2,46,42,10
"COG4708",285,510,777,492,424,528
"COG4709",48,100,299,88,131,41
"COG4710",0,2,0,1,20,0
"COG4712",146,67,19,149,96,205
"COG4713",173,988,226,1007,399,537
"COG4715",92,1,4,0,0,8
"COG4716",843,2608,2649,1334,1018,1845
"COG4717",263,1691,1392,582,419,632
"COG4718",4,1,4,4,2,2
"COG4720",125,310,508,527,392,514
"COG4721",53,2,51,10,3,5
"COG4722",7,10,44,17,13,4
"COG4723",1,0,1,2,2,2
"COG4724",424,2408,1306,245,536,2133
"COG4725",449,535,650,400,753,351
"COG4728",220,529,713,263,294,563
"COG4729",6,2,7,6,24,13
"COG4731",0,2,0,25,0,5
"COG4732",264,432,713,350,310,332
"COG4733",10,36,20,45,91,10
"COG4734",559,495,300,139,494,340
"COG4735",211,63,8,12,239,82
"COG4737",6,2,3,5,0,18
"COG4739",461,316,178,483,592,287
"COG4744",254,196,183,156,430,251
"COG4747",750,530,435,660,739,458
"COG4748",443,13,343,27,228,170
"COG4750",595,581,1626,1601,736,1254
"COG4752",108,60,17,26,36,40
"COG4753",14060,14626,19317,16638,18676,13247
"COG4757",0,0,2,1,0,0
"COG4758",0,0,3,2,4,5
"COG4760",0,53,87,0,32,102
"COG4763",147,5,6,1,0,66
"COG4766",18,12,35,23,18,14
"COG4767",741,1075,1363,768,920,1255
"COG4768",0,0,1,1,1,1
"COG4769",349,739,912,533,413,782
"COG4770",8,52,78,77,47,3
"COG4771",6563,4884,2590,6987,8507,4724
"COG4772",17,1,10,36,39,10
"COG4773",17,3,6,8,0,22
"COG4774",3,3,13,10,12,3
"COG4775",3820,1653,973,2407,2803,2489
"COG4776",0,0,8,7,9,1
"COG4778",48,90,17,60,60,49
"COG4779",0,2,3,6,3,3
"COG4781",95,0,1,5,0,3
"COG4783",130,124,313,168,297,343
"COG4784",327,107,12,270,537,150
"COG4785",0,2,9,11,6,1
"COG4786",583,1807,1977,856,959,859
"COG4787",1,1,6,8,0,0
"COG4789",49,13,3,19,1,5
"COG4790",19,6,3,9,2,0
"COG4791",22,3,0,5,1,6
"COG4792",34,7,1,3,0,7
"COG4794",6,0,1,4,0,1
"COG4795",2,0,14,10,5,2
"COG4796",98,118,190,189,221,251
"COG4797",0,2,0,2,0,0
"COG4799",4789,3850,4229,4662,4674,4002
"COG4803",8,6,2,8,4,2
"COG4804",3260,1391,1937,3285,2879,4567
"COG4805",618,1453,2745,675,578,885
"COG4806",1312,591,1524,1243,1321,1372
"COG4807",27,0,6,2,7,0
"COG4808",0,1,6,4,1,5
"COG4809",25,2,1,2,153,3
"COG4810",35,46,250,99,113,90
"COG4811",1,1,5,3,1,1
"COG4812",32,19,13,29,28,18
"COG4813",13,34,76,2,36,12
"COG4814",1,1,3,7,4,2
"COG4816",53,54,258,115,104,70
"COG4819",44,41,42,53,67,38
"COG4820",24,39,148,68,63,33
"COG4821",123,160,27,154,412,125
"COG4822",1468,1711,2776,1608,1779,1279
"COG4823",1120,1300,324,1014,2857,1717
"COG4824",105,130,245,139,109,148
"COG4825",0,3,3,3,1,0
"COG4826",244,464,518,271,694,1044
"COG4828",169,84,97,288,329,157
"COG4829",0,0,1,0,2,0
"COG4832",188,639,132,420,258,439
"COG4833",1717,1843,922,2043,2335,1612
"COG4834",16,63,10,191,13,74
"COG4835",0,1,2,5,4,0
"COG4839",0,0,0,3,2,4
"COG4842",13,21,5,179,25,109
"COG4843",1,0,0,0,0,0
"COG4845",1429,754,451,786,1644,967
"COG4849",26,5,0,0,49,0
"COG4850",0,2,38,2,1,2
"COG4851",3,2,17,2,16,6
"COG4853",0,0,0,0,0,1
"COG4856",605,1653,2511,1255,1047,1253
"COG4857",106,31,76,73,62,36
"COG4858",0,0,3,3,3,7
"COG4859",100,162,164,103,122,39
"COG4861",116,4,2,51,160,0
"COG4862",186,941,1237,497,392,733
"COG4864",1609,716,529,1269,1257,840
"COG4865",159,12,32,1,0,14
"COG4866",2032,1337,1307,1606,1746,1181
"COG4868",1026,2109,1586,1268,923,1857
"COG4869",90,171,230,401,250,291
"COG4870",442,1792,2625,2180,583,1528
"COG4871",0,1,0,0,0,0
"COG4874",87,54,142,228,93,44
"COG4877",75,169,42,144,59,100
"COG4878",93,172,130,119,201,145
"COG4880",93,358,1283,213,292,310
"COG4884",41,9,4,30,4,3
"COG4886",3683,2400,782,2435,2025,2780
"COG4887",457,188,344,361,232,285
"COG4889",489,144,29,1938,546,298
"COG4890",0,0,1,5,1,0
"COG4892",0,5,12,0,0,0
"COG4894",126,407,499,345,250,367
"COG4895",1,1,0,0,1,0
"COG4898",6,56,20,0,12,10
"COG4903",0,112,1,3,0,0
"COG4905",1035,2785,2354,1904,1397,2470
"COG4907",184,5,6,11,3,32
"COG4908",0,1,0,0,1,3
"COG4909",7,15,165,71,62,14
"COG4910",4,5,54,20,15,5
"COG4912",1395,1316,1339,1269,1313,1405
"COG4913",942,1326,757,2619,828,476
"COG4916",0,0,0,6,174,7
"COG4917",34,54,216,103,98,100
"COG4922",8,10,48,8,3,39
"COG4924",98,403,16,514,152,13
"COG4925",234,80,78,327,429,185
"COG4926",29,35,58,29,21,4
"COG4927",52,41,17,18,31,171
"COG4928",126,1381,713,113,301,1225
"COG4929",56,18,25,69,99,53
"COG4930",338,410,256,203,614,493
"COG4932",1329,3608,3258,6492,3877,4020
"COG4933",70,322,11,103,56,284
"COG4936",197,1161,355,455,166,295
"COG4937",586,98,196,293,310,448
"COG4938",703,504,823,359,148,520
"COG4939",1,4,0,3,11,3
"COG4940",52,108,53,55,114,146
"COG4942",1060,552,161,807,861,613
"COG4943",8,2,29,27,18,10
"COG4946",6165,1732,2030,4015,4176,2391
"COG4947",256,441,278,462,182,395
"COG4948",2681,1476,1304,1820,2104,1873
"COG4950",1,0,7,7,10,2
"COG4951",465,223,325,47,724,414
"COG4952",8,28,21,9,27,23
"COG4953",932,199,179,734,1022,463
"COG4955",0,0,0,1,0,0
"COG4956",76,96,216,54,91,205
"COG4957",7,4,0,3,0,2
"COG4959",0,3,7,0,0,61
"COG4962",885,3376,4330,1309,1399,2655
"COG4963",5,12,3,0,106,21
"COG4964",35,0,23,0,0,38
"COG4965",232,876,994,402,389,536
"COG4967",1,1,3,2,2,3
"COG4969",9,8,3,62,6,2
"COG4972",336,1031,433,764,274,834
"COG4973",1766,452,275,1619,1415,972
"COG4974",12592,11096,5808,10182,13705,10038
"COG4975",0,0,0,7,2,0
"COG4977",4418,3051,746,4754,8161,2945
"COG4978",296,789,630,510,541,629
"COG4981",0,10,202,24,0,4
"COG4982",0,7,190,23,0,4
"COG4983",73,117,91,176,171,167
"COG4984",126,65,59,131,144,124
"COG4985",186,138,54,478,207,304
"COG4986",0,0,0,0,0,2
"COG4987",1,4,296,26,12,314
"COG4988",279,910,2403,428,470,726
"COG4989",96,79,167,100,127,92
"COG4990",285,418,211,590,286,480
"COG4992",3394,3631,4141,3782,2812,3301
"COG4993",3,1,23,33,18,3
"COG4995",437,779,23,312,181,536
"COG4997",19,101,1,58,91,35
"COG4999",14237,16751,7385,15428,20051,12361
"COG5000",4089,1072,1199,3262,3155,2027
"COG5001",2995,9723,12210,5641,3473,8132
"COG5002",22640,13674,8841,23424,29827,13312
"COG5004",0,0,0,2,0,0
"COG5005",26,4,0,0,5,0
"COG5006",19,5,6,23,1,4
"COG5007",0,1,6,6,1,0
"COG5009",4070,2470,3244,2333,3140,3089
"COG5011",311,961,1167,540,507,753
"COG5012",386,290,462,846,614,490
"COG5013",20,69,54,108,196,22
"COG5015",215,577,1494,259,311,452
"COG5016",4632,3467,3917,2956,2623,2482
"COG5017",177,568,53,112,37,413
"COG5018",376,1185,706,823,590,886
"COG5026",94,82,438,213,197,410
"COG5029",0,0,0,0,19,15
"COG5039",72,14,32,172,15,262
"COG5042",0,0,0,1,0,0
"COG5048",3,44,0,33,1,75
"COG5108",63,2,199,0,1,197
"COG5146",613,648,140,335,575,405
"COG5184",111,2913,717,413,859,447
"COG5206",744,29,3,1,803,225
"COG5255",0,3,0,2,1,1
"COG5263",544,1145,3624,774,1307,586
"COG5265",0,2,15,1,1,2
"COG5266",69,21,7,26,34,38
"COG5268",0,2,0,0,0,0
"COG5271",6,1,0,26,7,14
"COG5272",8,6,3,3,2,6
"COG5276",6,13,31,23,38,8
"COG5279",753,2266,2534,1623,1126,2892
"COG5280",91,77,487,145,433,128
"COG5281",31,144,28,353,300,107
"COG5282",0,0,36,5,0,5
"COG5283",1041,1246,669,1438,742,729
"COG5285",0,0,0,1,3,0
"COG5293",7,10,0,102,2,148
"COG5294",0,0,0,0,51,1
"COG5295",226,1534,475,142,223,403
"COG5298",45,7,201,71,11,7
"COG5301",51,2,24,66,110,23
"COG5302",0,2,0,0,0,0
"COG5305",97,369,42,50,9,174
