"","DLM018","NLM009","NOM001","DLM006","NLF005","NOF002"
"COG3779",0,1,0,0,0,13
"COG3781",0,0,1,0,6,24
"COG3783",0,3,2,1,5,24
"COG3784",0,1,0,2,3,24
"COG3785",0,3,0,0,3,23
"COG3786",28,13,39,118,37,98
"COG3787",12,0,1,2,15,25
"COG3788",0,2,2,1,7,40
"COG3789",0,0,0,1,4,44
"COG3790",0,14,8,2,7,15
"COG3791",0,0,1,0,2,1
"COG3793",0,1,0,0,4,2
"COG3794",0,8,2,2,9,5
"COG3797",14,1,4,22,7,9
"COG3799",13,1,8,0,19,25
"COG3804",202,14,82,124,171,137
"COG3808",2098,974,542,2975,2554,2397
"COG3811",0,0,1,2,0,19
"COG3815",5,0,1,2,25,36
"COG3817",97,32,70,25,60,97
"COG3819",55,22,53,15,43,78
"COG3822",76,27,37,108,42,223
"COG3823",26,2,2,17,36,0
"COG3824",37,1,13,0,3,6
"COG3825",24,12,9,56,32,72
"COG3828",4,0,0,2,4,4
"COG3829",1078,218,771,792,610,3206
"COG3830",1528,835,738,1506,1229,1245
"COG3831",25,15,18,112,35,595
"COG3832",0,0,0,0,4,0
"COG3833",714,419,653,844,1236,1116
"COG3835",251,38,125,362,101,379
"COG3836",165,35,79,30,72,233
"COG3837",1,29,0,25,4,1
"COG3839",2198,995,1605,1977,2959,1985
"COG3840",2,12,4,3,9,13
"COG3842",2568,957,3147,1966,2683,3111
"COG3843",3289,1796,2852,2707,4076,4372
"COG3845",1202,546,992,1375,1663,1370
"COG3846",30,0,15,13,0,62
"COG3848",633,433,353,696,686,333
"COG3850",38,83,34,53,64,152
"COG3851",25,13,4,36,94,48
"COG3852",27,20,12,30,21,845
"COG3853",772,217,533,463,803,438
"COG3854",821,449,537,778,1116,645
"COG3855",3358,4674,4596,3471,3525,3089
"COG3856",131,7,31,7,20,42
"COG3857",3191,1358,2237,2974,3179,2226
"COG3858",1563,366,863,1033,1778,1125
"COG3859",537,329,263,295,478,321
"COG3860",2,1,0,1,1,35
"COG3862",180,153,133,187,305,256
"COG3863",3,2,9,2,7,0
"COG3864",219,14,38,21,287,131
"COG3866",3775,10,2971,2107,398,481
"COG3867",1310,2216,1874,1123,2406,2741
"COG3868",15,55,38,71,260,134
"COG3869",437,233,235,321,302,373
"COG3870",102,30,87,179,94,146
"COG3871",70,55,46,353,212,736
"COG3872",768,364,437,860,1081,1092
"COG3874",289,162,171,88,223,203
"COG3875",685,366,498,460,236,377
"COG3876",637,182,159,486,879,1855
"COG3877",7,7,3,76,40,170
"COG3878",40,2,2,30,77,47
"COG3879",534,20,108,61,132,103
"COG3880",288,154,135,196,160,279
"COG3881",16,0,21,1,0,0
"COG3882",158,27,258,680,655,1298
"COG3883",304,64,161,131,336,36
"COG3884",1427,1366,1244,1967,1742,1491
"COG3885",62,49,91,15,11,43
"COG3886",2358,4224,641,3908,851,974
"COG3887",2613,1051,1902,1986,2356,1751
"COG3892",4,16,9,15,25,19
"COG3893",82,211,7,108,120,0
"COG3894",542,143,429,310,878,614
"COG3895",0,0,0,0,3,16
"COG3896",5,0,1,0,0,0
"COG3899",161,6,28,14,15,25
"COG3901",39,6,42,18,13,27
"COG3903",1,0,0,0,0,0
"COG3906",28,5,17,17,12,10
"COG3907",15,12,1,0,29,0
"COG3910",343,776,515,578,952,337
"COG3911",6,0,0,0,1,0
"COG3915",0,0,0,0,2,0
"COG3919",391,52,155,66,155,1257
"COG3920",484,79,190,43,27,325
"COG3921",0,0,0,0,3,0
"COG3923",1,13,5,2,9,26
"COG3924",0,4,1,2,3,20
"COG3925",0,7,10,3,8,37
"COG3926",38,9,13,490,182,307
"COG3933",817,127,615,576,153,322
"COG3934",88,1,32,829,202,87
"COG3935",880,427,606,915,1135,702
"COG3936",207,11,22,96,247,3
"COG3937",67,11,54,21,15,22
"COG3938",112,9,60,24,5,81
"COG3940",1216,195,532,738,702,4043
"COG3941",21,6,12,31,25,26
"COG3942",595,11,189,39,29,94
"COG3943",2947,7044,3539,5498,3787,2474
"COG3944",1485,683,1070,720,931,1225
"COG3945",93,0,19,0,0,1
"COG3947",71,104,51,17,128,140
"COG3948",108,12,48,225,285,250
"COG3949",176,73,94,110,177,941
"COG3950",1556,3601,1248,4223,1201,2232
"COG3951",4,3,9,18,15,78
"COG3952",3,2,3,14,10,638
"COG3953",1,0,5,0,0,0
"COG3954",0,2,2,0,13,71
"COG3955",85,72,50,13,147,137
"COG3956",1224,1064,1048,1110,386,709
"COG3957",1355,264,303,419,1342,924
"COG3958",2098,619,1423,1386,1680,1782
"COG3959",1910,617,1404,1132,1537,1477
"COG3960",1,2,1,4,8,49
"COG3961",0,1,1,0,19,0
"COG3962",193,49,205,56,59,10
"COG3963",5,0,0,3,0,18
"COG3964",262,58,33,993,65,56
"COG3965",111,20,67,28,19,102
"COG3966",25,2,29,8,10,95
"COG3967",0,3,2,16,8,0
"COG3968",3509,5213,5830,7355,6154,4782
"COG3969",682,152,163,875,1200,2005
"COG3971",4,5,5,1,10,124
"COG3972",143,19,3912,489,88,38
"COG3973",849,238,652,847,1279,1653
"COG3975",38,22,5,3,6,0
"COG3976",202,138,197,114,444,213
"COG3977",6,7,7,1,11,81
"COG3978",0,1,0,0,1,10
"COG3979",125,9,83,0,64,3
"COG3980",78,7,58,149,492,567
"COG3981",127,63,94,297,131,97
"COG4001",3386,6952,1473,4562,2977,2668
"COG4012",3,0,0,7,2,26
"COG4021",22,1,6,8,16,7
"COG4032",17,58,39,74,93,509
"COG4034",9,0,2,0,0,0
"COG4043",31,0,2,76,79,10
"COG4085",1,161,14,19,29,2
"COG4086",146,143,295,142,269,317
"COG4087",17,10,31,8,3,26
"COG4091",9,6,79,19,11,94
"COG4095",4,0,4,0,17,1
"COG4096",4072,2597,5883,3398,4426,954
"COG4097",0,0,9,6,14,64
"COG4098",40,9,37,29,12,24
"COG4099",703,1895,1258,723,533,564
"COG4100",1247,650,872,1073,1475,952
"COG4104",4,238,8,1,5,258
"COG4105",15,42,19,23,66,74
"COG4106",68,2,10,5,14,61
"COG4107",6,8,5,47,18,25
"COG4108",3315,3594,4028,3122,3031,2567
"COG4109",4,1,43,6,4,14
"COG4110",2,0,0,155,502,0
"COG4112",1,0,0,0,0,0
"COG4114",1,5,2,1,8,40
"COG4115",328,201,150,341,421,292
"COG4116",108,4,34,12,26,16
"COG4117",1,1,2,0,2,40
"COG4120",1019,784,1407,869,1641,1295
"COG4121",516,72,62,211,414,792
"COG4122",1302,790,661,1602,1508,1328
"COG4123",1621,1388,1234,1749,1852,1243
"COG4124",1212,3677,2781,1896,1389,1356
"COG4125",0,11,9,1,10,26
"COG4126",25,5,25,34,24,15
"COG4127",112,15,3,13,127,19
"COG4128",0,1,3,1,0,0
"COG4129",133,25,138,84,259,86
"COG4130",0,0,1,0,4,1
"COG4132",129,7,30,5,7,39
"COG4133",15,21,16,4,15,24
"COG4134",18,47,27,14,33,67
"COG4135",0,2,2,1,9,73
"COG4136",1,1,1,0,2,20
"COG4137",4,19,13,22,25,56
"COG4138",0,1,4,2,2,35
"COG4139",0,2,1,0,3,21
"COG4143",0,20,11,2,16,61
"COG4145",199,59,123,137,107,226
"COG4146",1564,2145,2999,1081,1252,1770
"COG4147",0,5,3,1,13,68
"COG4148",26,45,25,40,36,79
"COG4149",402,235,408,229,343,469
"COG4150",0,2,2,1,4,34
"COG4152",1144,176,57,761,572,72
"COG4154",75,42,87,127,55,105
"COG4158",64,54,156,124,559,360
"COG4160",1,16,11,5,20,85
"COG4161",0,13,7,10,11,36
"COG4166",2620,1029,2096,1866,2460,2202
"COG4167",0,9,8,7,15,52
"COG4168",1,31,9,4,19,44
"COG4170",0,26,22,2,10,42
"COG4171",1,9,19,4,17,30
"COG4172",156,85,56,55,151,190
"COG4174",8,1,5,0,55,44
"COG4175",133,93,82,560,364,1767
"COG4176",117,54,66,385,296,1241
"COG4177",1094,482,699,991,904,1059
"COG4178",144,73,135,134,85,112
"COG4181",147,5,3,9,53,53
"COG4185",226,2602,1064,542,658,107
"COG4186",293,74,89,263,300,89
"COG4187",185,17,37,29,33,93
"COG4188",5,0,1,12,7,39
"COG4189",120,104,250,165,320,374
"COG4191",22,9,35,122,147,250
"COG4192",0,1,0,0,7,2
"COG4193",349,186,457,180,717,491
"COG4194",65,6,0,1,1,3
"COG4197",0,0,0,0,6,1
"COG4198",2105,2327,1573,2158,2118,1304
"COG4199",3,47,21,25,21,28
"COG4200",73,102,84,74,78,122
"COG4206",10312,11611,8990,8755,6262,6643
"COG4208",450,231,219,261,333,457
"COG4209",1991,1386,1964,1851,4450,1993
"COG4211",692,304,729,413,802,762
"COG4213",248,60,218,223,305,318
"COG4214",184,25,130,93,149,199
"COG4215",0,12,10,0,25,72
"COG4219",959,720,1174,1708,2061,2966
"COG4220",0,0,1,0,3,17
"COG4221",793,1093,728,995,856,1116
"COG4222",609,1099,674,453,9,12
"COG4224",240,104,193,308,301,213
"COG4225",4543,1215,3087,4174,2857,3339
"COG4226",40,599,564,66,126,262
"COG4227",570,27,117,276,821,204
"COG4228",15,8,1,1,5,15
"COG4229",0,0,0,0,3,0
"COG4230",0,86,41,8,82,68
"COG4231",2212,197,427,2131,1701,1967
"COG4232",1726,2259,1746,2161,2011,1810
"COG4233",19,13,7,24,148,0
"COG4235",22,49,38,55,64,100
"COG4237",9,13,18,73,40,23
"COG4238",0,2,0,0,4,17
"COG4239",3,0,0,0,43,34
"COG4241",185,55,134,81,35,9
"COG4242",7,0,1,8,0,0
"COG4243",119,2,16,2,1,14
"COG4245",17,704,43,574,1328,22
"COG4248",21,3,16,7,217,77
"COG4249",404,466,278,704,1237,54
"COG4251",1,0,2,1,2,75
"COG4252",12,0,1,45,37,21
"COG4253",3,4,5,2,9,2
"COG4256",0,0,0,0,3,6
"COG4258",28,26,31,1,24,3
"COG4260",1610,333,558,1068,1001,531
"COG4261",23,153,56,294,216,364
"COG4262",0,0,0,0,0,21
"COG4263",10,0,15,30,0,0
"COG4264",0,0,5,0,23,20
"COG4267",285,97,231,139,467,265
"COG4268",260,536,1954,298,1229,198
"COG4269",0,6,1,0,6,92
"COG4271",74,1822,24,117,84,252
"COG4277",1946,454,810,1138,1578,2034
"COG4279",54,14,17,10,3,1
"COG4282",6,2,0,3,0,1
"COG4283",452,316,115,100,603,204
"COG4284",782,226,507,410,720,350
"COG4286",220,300,356,296,549,328
"COG4287",3,0,2,4,0,0
"COG4288",3,0,1,1,3,28
"COG4289",920,236,1781,1343,1281,1523
"COG4290",8,4,0,0,0,0
"COG4292",10,18,28,69,3,13
"COG4294",5,7,2,43,94,5
"COG4295",350,340,624,600,304,60
"COG4296",34,107,100,99,82,123
"COG4299",914,176,176,907,1580,2874
"COG4300",8,22,20,4,7,21
"COG4302",38,15,41,19,9,200
"COG4303",62,26,71,26,39,303
"COG4310",0,0,0,0,159,1
"COG4314",4,1,3,12,11,0
"COG4316",0,16,3,0,10,1
"COG4319",0,0,0,0,1,0
"COG4320",138,1,27,0,5,6
"COG4325",0,5,1,0,3,14
"COG4330",0,0,0,0,0,0
"COG4332",3,7,6,114,17,80
"COG4333",120,75,62,96,117,27
"COG4335",10,12,4,104,12,23
"COG4336",249,14,110,59,23,31
"COG4354",142,58,166,400,1307,2395
"COG4357",5,1,2,5,0,4
"COG4359",3,0,0,2,23,5
"COG4372",268,71,207,26,26,65
"COG4373",0,0,0,0,6,0
"COG4377",325,63,132,442,510,117
"COG4379",4,1,1,1,20,30
"COG4380",370,0,0,288,0,0
"COG4381",0,0,1,1,4,9
"COG4382",8,0,0,3,1,0
"COG4383",103,63,25,107,54,43
"COG4384",12,1,1,1,7,16
"COG4385",31,3,9,133,64,89
"COG4386",14,5,2,2,24,62
"COG4387",6,0,1,3,0,21
"COG4388",4,60,0,12,16,42
"COG4389",0,27,30,5,26,4
"COG4390",0,9,2,0,2,0
"COG4392",1,4,9,8,13,4
"COG4393",241,21,51,7,13,81
"COG4394",17,21,1,13,10,24
"COG4395",20,11,5,5,36,15
"COG4396",7,0,32,9,9,45
"COG4397",8,55,0,13,16,51
"COG4399",1,8,2,19,13,20
"COG4401",30,3,28,0,20,0
"COG4403",98,122,63,1014,28,361
"COG4405",76,9,33,22,45,62
"COG4408",0,0,0,0,0,23
"COG4409",820,2442,281,2008,2204,2425
"COG4412",3219,3031,5550,5079,2433,51
"COG4413",72,18,26,227,178,494
"COG4420",21,6,14,12,27,4
"COG4421",130,1,0,21,2,22
"COG4422",1090,601,669,2670,1889,1433
"COG4430",289,6,56,255,126,450
"COG4443",261,114,156,206,327,227
"COG4445",0,0,1,0,3,0
"COG4448",131,1,67,6,31,34
"COG4452",44,18,23,184,90,631
"COG4453",0,1,2,0,7,7
"COG4456",12,9,1,25,30,21
"COG4457",24,67,17,174,53,94
"COG4458",13,54,8,37,25,87
"COG4460",0,0,0,0,1,0
"COG4463",226,111,119,58,120,122
"COG4464",807,1486,644,808,1200,1162
"COG4465",487,197,381,544,607,339
"COG4466",41,7,12,7,34,6
"COG4467",0,0,14,2,0,2
"COG4468",1862,831,1181,1391,1779,1388
"COG4469",0,2,10,2,3,6
"COG4470",10,1,11,21,48,4
"COG4471",4,1,9,6,3,4
"COG4472",513,291,321,388,530,376
"COG4473",8,0,19,6,4,8
"COG4474",271,30,109,524,508,11
"COG4475",244,237,170,240,362,332
"COG4476",5,2,5,5,2,3
"COG4477",72,6,46,103,236,40
"COG4478",17,19,30,18,7,47
"COG4479",2,0,6,5,0,2
"COG4481",185,93,129,280,217,210
"COG4483",0,0,5,5,1,6
"COG4485",3399,1394,1673,4086,4283,2103
"COG4487",597,11,35,241,98,36
"COG4492",626,291,437,456,584,541
"COG4495",54,21,149,88,44,24
"COG4496",533,295,381,471,585,443
"COG4499",29,1,31,0,8,3
"COG4502",82,2,0,1,27,0
"COG4506",710,386,564,547,736,613
"COG4508",0,0,4,1,2,0
"COG4509",2089,721,1126,2107,1845,1566
"COG4512",215,1,3,113,140,2
"COG4521",8,12,54,10,50,66
"COG4525",2,23,5,2,15,33
"COG4529",1,4,2,2,11,78
"COG4531",0,14,11,0,15,56
"COG4533",1,13,10,2,29,104
"COG4535",25,31,20,35,39,98
"COG4536",829,2330,1534,665,969,56
"COG4537",15,3,25,5,6,13
"COG4540",7,2,3,10,11,54
"COG4541",0,0,0,0,2,0
"COG4542",109,72,85,2,13,52
"COG4545",0,2,4,4,8,1
"COG4547",0,0,0,18,0,1
"COG4548",224,54,196,342,239,422
"COG4550",3,1,9,5,3,6
"COG4552",751,202,666,752,679,1916
"COG4555",4,0,2,6,39,6
"COG4558",0,2,1,0,3,2
"COG4559",0,0,2,0,2,4
"COG4564",833,4,46,4,116,4
"COG4565",38,7,29,26,29,146
"COG4566",126,165,96,217,120,0
"COG4568",0,5,0,0,2,22
"COG4569",1,3,6,2,4,95
"COG4570",16,26,83,22,90,125
"COG4571",0,0,2,0,0,39
"COG4572",0,2,0,1,5,20
"COG4573",105,14,83,141,126,150
"COG4574",0,4,1,1,7,39
"COG4575",3,6,5,7,10,65
"COG4576",40,87,58,14,31,149
"COG4577",109,216,188,105,116,515
"COG4578",14,4,54,0,4,26
"COG4579",1,6,4,1,9,73
"COG4580",2,17,17,0,42,203
"COG4581",772,27,97,7,20,35
"COG4582",1,3,5,4,22,50
"COG4584",3512,333,1023,1464,5537,3086
"COG4585",3470,210,858,1288,1138,1913
"COG4586",151,12,268,76,56,172
"COG4587",131,4,191,69,38,207
"COG4589",45,67,21,140,40,339
"COG4590",3,0,0,0,0,0
"COG4591",2637,2705,1220,3424,2701,1961
"COG4592",1,2,3,1,2,43
"COG4594",2,21,13,6,13,4
"COG4597",20,21,3,1,16,48
"COG4598",0,3,5,0,10,42
"COG4603",926,453,727,833,1259,967
"COG4604",241,42,27,234,130,49
"COG4605",126,55,32,283,71,78
"COG4606",227,75,16,288,136,75
"COG4607",202,55,34,219,99,56
"COG4608",1819,959,1463,1229,2005,2380
"COG4615",0,7,3,0,1,40
"COG4618",0,0,1,0,8,0
"COG4619",24,8,6,2,14,84
"COG4623",774,138,104,576,827,923
"COG4624",4421,1157,2339,3842,4110,4850
"COG4625",80,86,56,23,190,176
"COG4626",1183,154,539,779,1123,1085
"COG4627",0,0,1,1,0,0
"COG4628",0,0,0,0,4,2
"COG4631",0,0,1,2,1,2
"COG4632",1055,355,357,1119,935,2442
"COG4633",199,17,43,16,112,86
"COG4635",17,45,18,46,18,45
"COG4636",376,179,180,364,310,156
"COG4637",345,262,87,126,400,18
"COG4638",1,3,2,0,15,70
"COG4639",144,42,25,5,173,51
"COG4640",11,1,26,6,3,15
"COG4641",1745,636,194,1750,1812,1172
"COG4642",1247,2432,2102,1067,1342,1044
"COG4643",19,20,9,89,25,99
"COG4644",5,15,19,0,36,364
"COG4646",7747,12076,13294,6817,11051,8999
"COG4648",9,7,5,1,2,4
"COG4650",24,16,13,33,10,112
"COG4651",23,18,16,88,64,131
"COG4652",6,2,3,2,0,3
"COG4653",288,100,390,362,310,146
"COG4656",1993,1059,1546,2322,2389,2165
"COG4657",1401,1048,1512,1574,1398,1306
"COG4658",2421,1361,2015,2077,2209,1813
"COG4659",1259,1357,1709,1236,1614,1341
"COG4660",1741,1651,1805,1955,1820,1660
"COG4662",8,2,7,9,9,32
"COG4663",14,1,14,11,16,2
"COG4664",3,0,8,13,17,2
"COG4665",8,1,10,4,9,1
"COG4666",433,273,533,709,354,684
"COG4667",2423,2711,2213,1870,2195,2107
"COG4668",285,79,237,109,129,302
"COG4669",1,5,1,8,7,65
"COG4670",504,30,214,98,100,546
"COG4672",0,3,4,8,8,22
"COG4674",9,2,0,0,7,31
"COG4675",12,0,0,0,21,0
"COG4676",0,1,2,0,6,46
"COG4677",4998,6763,4633,4493,2677,1072
"COG4678",0,1,3,0,2,20
"COG4679",119,34,91,18,112,89
"COG4680",83,110,669,165,143,275
"COG4681",12,7,3,0,7,38
"COG4682",1,6,4,0,15,56
"COG4683",42,0,2,1,0,5
"COG4684",180,86,316,108,103,375
"COG4685",1,6,3,1,2,65
"COG4687",69,11,48,19,12,9
"COG4688",0,1,0,0,0,3
"COG4690",3078,3947,3272,2095,1987,1960
"COG4692",2521,121,7981,893,846,312
"COG4693",5,2,317,25,18,18
"COG4694",780,16,66,165,100,1045
"COG4695",310,139,286,440,651,263
"COG4696",30,2,5,2,33,6
"COG4698",0,0,14,9,1,9
"COG4699",0,0,8,7,0,3
"COG4700",0,0,0,1,0,4
"COG4701",0,10,2,1,6,2
"COG4702",204,40,27,61,74,53
"COG4703",2,0,12,0,3,5
"COG4704",11,1,0,9,3,0
"COG4706",9,5,3,0,8,1
"COG4708",375,187,411,600,609,422
"COG4709",157,48,114,83,67,99
"COG4710",0,0,1,7,5,1
"COG4712",50,5,16,61,43,59
"COG4713",290,205,135,685,193,254
"COG4715",12,1,1,0,1,0
"COG4716",1689,687,912,1321,1962,1236
"COG4717",561,221,423,365,509,649
"COG4718",0,0,1,0,5,21
"COG4720",540,203,575,382,499,584
"COG4721",270,10,46,2,24,51
"COG4722",172,4,17,16,12,111
"COG4723",2,1,5,1,10,24
"COG4724",497,2923,325,2957,5725,344
"COG4725",610,76,156,405,451,255
"COG4728",393,491,1131,338,564,297
"COG4729",46,5,6,15,5,10
"COG4731",0,1,0,18,0,0
"COG4732",416,184,376,293,416,410
"COG4733",8,12,18,32,71,120
"COG4734",141,335,150,611,438,249
"COG4735",42,9,3,2,30,366
"COG4737",1,1,1,8,4,10
"COG4739",329,87,55,314,373,789
"COG4744",37,558,400,157,119,516
"COG4747",550,137,225,649,808,779
"COG4748",152,7,52,52,79,134
"COG4750",924,2418,862,1579,741,1533
"COG4752",95,21,67,42,33,77
"COG4753",10515,5152,6406,12763,15395,18970
"COG4757",0,0,0,0,1,0
"COG4758",4,0,10,3,1,3
"COG4760",21,0,25,2,26,1
"COG4763",9,50,0,19,35,46
"COG4766",7,8,3,6,16,97
"COG4767",843,369,638,1065,1037,955
"COG4768",0,1,3,0,0,3
"COG4769",559,223,376,547,691,480
"COG4770",403,100,78,2,51,33
"COG4771",3662,4232,3358,4619,3778,5522
"COG4772",3,0,17,6,16,623
"COG4773",0,8,4,1,4,86
"COG4774",1,6,7,0,14,110
"COG4775",3274,6170,4908,3687,2541,2295
"COG4776",1,31,26,5,36,14
"COG4778",5,2,7,55,29,35
"COG4779",1,1,1,0,5,39
"COG4781",4,0,1,0,0,1
"COG4783",357,94,178,115,106,199
"COG4784",647,110,10,93,41,1197
"COG4785",0,31,16,4,21,20
"COG4786",593,411,570,1103,1670,850
"COG4787",0,3,1,0,0,36
"COG4789",5,1,3,12,11,79
"COG4790",6,1,4,10,13,55
"COG4791",3,1,3,2,7,45
"COG4792",3,0,2,14,7,37
"COG4794",2,3,0,1,3,16
"COG4795",0,14,9,4,12,76
"COG4796",177,99,166,107,89,213
"COG4797",0,0,7,2,2,28
"COG4799",4382,3439,3826,4041,4142,4662
"COG4803",4,0,3,5,0,26
"COG4804",2669,8797,8859,4142,5916,2637
"COG4805",1172,575,527,1048,1029,1226
"COG4806",1660,322,254,1681,977,1331
"COG4807",0,0,1,0,1,25
"COG4808",1,5,1,1,1,35
"COG4809",0,0,1,3,46,0
"COG4810",32,33,53,85,48,206
"COG4811",1,1,1,1,4,32
"COG4812",24,7,11,19,10,112
"COG4813",47,5,21,7,33,30
"COG4814",5,0,12,5,6,11
"COG4816",64,22,98,66,57,230
"COG4819",37,22,63,20,22,218
"COG4820",27,14,43,47,28,223
"COG4821",201,2,24,31,44,122
"COG4822",1016,597,850,1021,1637,1545
"COG4823",1432,5774,2427,3282,3095,840
"COG4824",199,53,107,288,262,118
"COG4825",0,8,1,2,3,0
"COG4826",538,1372,689,1341,1456,309
"COG4828",19,18,20,202,110,323
"COG4832",512,151,196,83,373,188
"COG4833",2492,185,157,1458,434,4089
"COG4834",18,16,69,29,62,116
"COG4835",2,1,10,4,0,2
"COG4839",0,0,9,1,25,10
"COG4842",72,0,216,176,50,48
"COG4843",1,0,1,18,40,0
"COG4845",949,226,223,526,772,1208
"COG4849",6,411,0,178,320,0
"COG4850",171,4,33,0,3,17
"COG4851",36,6,14,8,5,10
"COG4853",0,0,0,0,1,0
"COG4856",1435,681,982,828,1070,917
"COG4857",25,11,23,40,15,135
"COG4858",4,0,13,13,7,11
"COG4859",73,55,72,74,45,104
"COG4861",6,382,0,317,447,1
"COG4862",556,233,417,460,527,393
"COG4864",773,252,243,641,505,677
"COG4865",35,4,9,1,21,47
"COG4866",2045,647,494,1295,1295,1712
"COG4868",1319,3303,3134,2306,1532,893
"COG4869",264,289,197,257,355,425
"COG4870",944,1593,670,953,1775,1750
"COG4871",0,2,0,1,1,0
"COG4874",1,11,20,111,113,27
"COG4877",72,52,51,104,87,68
"COG4878",294,36,237,138,240,403
"COG4880",305,115,440,140,327,287
"COG4884",2,2,4,1,2,35
"COG4886",2821,1002,3694,4067,1669,2389
"COG4887",379,86,275,202,358,93
"COG4889",40,16,173,37,610,848
"COG4890",0,0,0,0,3,4
"COG4892",1,0,0,0,0,0
"COG4894",256,163,198,258,353,328
"COG4895",0,0,0,0,0,1
"COG4898",160,13,3,0,6,7
"COG4903",0,0,0,44,54,0
"COG4905",2397,930,1178,1658,2225,1400
"COG4907",245,1,11,6,30,63
"COG4908",0,0,0,1,1,6
"COG4909",20,8,64,24,42,164
"COG4910",5,3,14,5,8,45
"COG4912",1135,1336,741,1030,1150,712
"COG4913",1089,408,316,669,696,241
"COG4916",30,2,5,0,11,0
"COG4917",44,63,81,62,47,253
"COG4922",175,1,19,5,7,5
"COG4924",166,6,35,85,46,26
"COG4925",33,13,41,178,80,319
"COG4926",59,22,134,57,27,138
"COG4927",6,100,7,22,531,105
"COG4928",267,1064,52,1378,2370,73
"COG4929",3,9,8,35,26,214
"COG4930",647,890,890,1233,1089,233
"COG4932",4106,552,3602,3295,3097,4242
"COG4933",120,82,17,31,34,222
"COG4936",363,71,187,520,632,264
"COG4937",785,1474,1478,838,317,2
"COG4938",234,5595,45,325,212,713
"COG4939",1,0,1,1,3,4
"COG4940",71,10,45,128,58,6
"COG4942",621,722,82,1303,799,795
"COG4943",1,10,11,5,12,114
"COG4946",2781,3035,3771,1561,2578,3927
"COG4947",453,278,330,206,320,253
"COG4948",1941,1658,2279,1856,2046,3169
"COG4950",0,0,0,2,6,28
"COG4951",1167,1955,307,1296,1478,1028
"COG4952",6,10,7,28,9,86
"COG4953",131,24,70,215,166,1623
"COG4955",0,0,0,0,2,0
"COG4956",236,84,149,100,61,75
"COG4957",3,0,1,8,3,24
"COG4959",11,0,22,0,0,2
"COG4962",1783,688,1705,1580,3251,1710
"COG4963",28,122,151,23,19,16
"COG4964",12,32,90,0,0,3
"COG4965",538,193,239,395,591,475
"COG4967",0,2,0,1,3,22
"COG4969",1,15,3,6,15,53
"COG4972",287,34,325,980,635,408
"COG4973",1381,1176,192,777,1248,2535
"COG4974",9033,14289,19114,19159,10846,10112
"COG4975",59,0,6,0,1,0
"COG4977",1984,319,7924,2616,2268,3023
"COG4978",264,188,196,387,290,549
"COG4981",883,20,56,7,16,66
"COG4982",845,21,64,6,13,62
"COG4983",88,66,201,47,94,137
"COG4984",17,32,35,110,45,388
"COG4985",115,57,150,313,355,94
"COG4986",2,0,5,0,0,0
"COG4987",61,37,68,17,29,139
"COG4988",959,462,566,292,869,493
"COG4989",272,31,222,121,95,153
"COG4990",439,77,151,633,343,463
"COG4992",3923,2115,2865,3231,3097,2037
"COG4993",0,7,5,1,24,97
"COG4995",2326,1924,37,1389,1646,18
"COG4997",8,0,2,33,88,25
"COG4999",6851,7475,6969,10388,13438,12616
"COG5000",1898,1729,1351,2339,1807,3271
"COG5001",4507,2511,3141,6411,7479,4109
"COG5002",15993,13190,15646,23914,12426,14543
"COG5004",0,2,0,0,0,0
"COG5005",0,0,0,4,3,0
"COG5006",110,3,31,12,7,111
"COG5007",0,17,6,1,6,12
"COG5009",4336,7287,5846,3987,4214,2417
"COG5011",605,315,549,518,604,625
"COG5012",173,56,112,457,484,1372
"COG5013",326,66,49,70,115,450
"COG5015",557,54,192,284,451,757
"COG5016",3498,4021,3864,2784,2899,2457
"COG5017",71,59,83,294,184,132
"COG5018",594,221,410,902,751,526
"COG5026",270,23,96,135,27,837
"COG5029",2,0,0,10,0,0
"COG5039",658,27,96,299,59,9
"COG5042",0,0,3,0,0,0
"COG5048",15,3,38,5,35,5
"COG5108",27,14,0,0,4,0
"COG5146",234,841,808,784,743,424
"COG5184",760,177,548,1159,931,292
"COG5206",12,1,37,301,12,0
"COG5255",1,0,0,1,1,0
"COG5263",858,375,919,767,838,2106
"COG5265",0,1,0,0,0,2
"COG5266",16,55,27,24,25,91
"COG5268",4,0,0,0,0,16
"COG5271",1,1,2,3,4,0
"COG5272",1,0,0,4,1,5
"COG5276",56,8,21,23,8,64
"COG5279",1352,1025,824,1837,2425,898
"COG5280",275,14,188,45,150,56
"COG5281",66,25,119,232,106,439
"COG5282",257,7,32,2,1,18
"COG5283",1032,88,709,1180,1769,557
"COG5285",0,0,0,0,2,0
"COG5293",5,13,1,3,41,34
"COG5294",0,1,8,0,3,0
"COG5295",420,173,144,226,174,831
"COG5298",19,0,14,0,25,0
"COG5301",20,5,26,32,13,87
"COG5302",0,0,2,0,0,6
"COG5305",242,287,78,95,298,232
"COG5309",5,15,6,11,2,27
"COG5314",2,0,0,2,0,10
"COG5319",1,5,0,7,8,0
"COG5322",20,1,8,46,18,0
"COG5324",277,45,39,2,75,42
"COG5337",175,23,109,101,283,428
"COG5339",1,24,16,4,22,153
"COG5340",149,0,3,59,60,33
"COG5341",139,13,46,94,127,92
"COG5345",2,0,3,9,37,26
"COG5353",1,0,1,7,3,4
"COG5360",9,12,106,14,123,6
