"","NLF005","DOF003","DLF013","NOF002","DOM026","DLM028"
"COG3763",29,2,5,1,13,10
"COG3764",1049,466,1777,1466,1330,936
"COG3765",25,9,55,172,0,364
"COG3766",1,0,4,25,0,61
"COG3767",6,1,0,0,0,0
"COG3768",15,5,9,29,0,168
"COG3769",2,0,9,18,0,48
"COG3770",15,5,20,39,1,147
"COG3771",9,3,4,15,0,59
"COG3772",185,90,143,90,80,163
"COG3773",1821,925,734,755,947,1493
"COG3774",1240,814,384,1459,1255,916
"COG3775",787,886,1098,1250,1162,750
"COG3776",1,1,11,11,0,46
"COG3778",5,0,2,14,0,0
"COG3779",0,0,0,10,0,45
"COG3781",7,2,8,30,1,163
"COG3783",8,3,11,23,0,77
"COG3784",4,1,5,24,0,88
"COG3785",3,5,12,25,0,90
"COG3786",41,100,41,100,88,233
"COG3787",20,50,55,30,0,189
"COG3788",7,6,13,43,0,133
"COG3789",3,0,12,45,0,95
"COG3790",10,3,5,14,0,51
"COG3791",3,12,0,1,0,35
"COG3793",5,9,1,1,0,0
"COG3794",12,0,0,4,0,0
"COG3797",8,18,20,9,12,1
"COG3799",16,0,18,31,1,12
"COG3804",162,86,106,137,80,48
"COG3808",2525,2609,2817,2380,1775,1912
"COG3811",1,2,0,15,0,24
"COG3815",26,16,19,41,18,1
"COG3817",58,48,126,89,23,33
"COG3819",35,35,65,73,12,16
"COG3822",51,418,281,212,126,162
"COG3823",32,157,176,0,1,144
"COG3824",2,0,25,5,1,0
"COG3825",25,130,116,69,128,66
"COG3828",4,0,9,7,2,12
"COG3829",422,1075,1236,3176,1022,1215
"COG3830",1230,1555,1734,1253,1462,1055
"COG3831",35,152,347,582,320,345
"COG3832",4,3,0,0,0,37
"COG3833",1252,369,563,1100,1107,1218
"COG3835",106,279,299,389,258,310
"COG3836",76,197,207,211,69,446
"COG3837",4,152,2,2,1,152
"COG3839",2869,1645,2734,1976,2023,3394
"COG3840",11,4,10,33,0,112
"COG3842",2676,2814,3385,2081,1720,2038
"COG3843",4059,4232,6046,4391,7369,4696
"COG3845",1714,1918,1974,1372,886,1868
"COG3846",0,43,1,69,1,0
"COG3848",713,317,327,319,116,724
"COG3850",59,103,73,170,0,577
"COG3851",98,21,80,63,9,344
"COG3852",19,144,47,823,14,145
"COG3853",798,596,714,396,523,960
"COG3854",1132,747,882,645,840,1011
"COG3855",3440,3123,3155,3130,3352,2412
"COG3856",19,8,54,40,14,10
"COG3857",3174,2273,3035,2220,2930,3265
"COG3858",1799,1084,758,1129,1519,1130
"COG3859",714,377,708,472,778,564
"COG3860",1,6,7,44,11,5
"COG3862",299,219,413,261,176,309
"COG3863",5,2,3,0,0,1
"COG3864",290,76,77,134,116,19
"COG3866",380,410,29,478,305,109
"COG3867",2340,1505,1210,2763,1178,1356
"COG3868",246,35,12,127,77,161
"COG3869",291,298,531,393,458,378
"COG3870",92,144,186,152,66,124
"COG3871",213,711,457,748,920,266
"COG3872",1083,808,1263,1078,1359,1094
"COG3874",220,157,336,212,255,205
"COG3875",249,594,589,387,176,227
"COG3876",597,1036,887,1849,846,766
"COG3877",35,48,46,173,22,60
"COG3878",71,71,60,40,131,179
"COG3879",125,60,249,117,21,26
"COG3880",173,163,385,280,366,202
"COG3881",0,0,1,0,0,0
"COG3882",655,274,219,1324,371,314
"COG3883",476,139,717,60,189,203
"COG3884",1182,988,922,1500,1581,1413
"COG3885",9,80,12,35,21,5
"COG3886",837,394,755,952,2322,418
"COG3887",2320,1540,1862,1745,2405,2122
"COG3892",23,9,2,23,0,143
"COG3893",79,390,211,0,31,173
"COG3894",868,551,621,630,789,865
"COG3895",1,0,8,16,0,62
"COG3896",0,0,0,1,0,129
"COG3899",14,166,46,35,5,12
"COG3901",10,50,27,25,29,30
"COG3903",0,13,0,0,0,0
"COG3906",7,7,9,10,17,1
"COG3907",27,99,0,0,0,2
"COG3910",954,272,419,321,820,212
"COG3911",1,10,36,0,0,4
"COG3915",2,4,0,0,0,55
"COG3919",169,997,589,1232,222,197
"COG3920",29,61,178,342,49,31
"COG3921",3,4,0,0,0,58
"COG3923",8,0,9,22,0,126
"COG3924",5,3,7,13,0,60
"COG3925",9,0,16,44,1,162
"COG3926",187,336,111,292,2350,93
"COG3933",153,319,535,333,711,383
"COG3934",182,341,65,98,24,73
"COG3935",1171,882,1029,699,1105,976
"COG3936",245,4,366,2,265,103
"COG3937",18,40,112,20,69,45
"COG3938",4,53,135,72,12,114
"COG3940",676,1709,1453,3979,1898,758
"COG3941",31,242,19,34,4,35
"COG3942",30,41,292,88,40,17
"COG3943",3763,3122,3761,2447,3620,3170
"COG3944",913,864,1491,1245,2287,711
"COG3945",0,0,3,2,6,0
"COG3947",116,241,114,151,16,195
"COG3948",286,515,88,238,65,355
"COG3949",180,229,206,934,344,129
"COG3950",1160,1209,1504,2264,2785,817
"COG3951",19,36,204,76,11,140
"COG3952",9,45,31,628,18,11
"COG3953",0,0,46,0,0,0
"COG3954",9,5,31,65,0,245
"COG3955",92,13,46,139,130,48
"COG3956",276,471,638,719,309,647
"COG3957",1322,564,871,915,587,484
"COG3958",1697,977,2444,1774,2626,1998
"COG3959",1528,924,2063,1478,2890,1652
"COG3960",10,2,17,41,1,239
"COG3961",22,99,0,0,0,115
"COG3962",55,106,719,11,63,197
"COG3963",0,0,0,16,0,4
"COG3964",56,528,226,54,77,392
"COG3965",18,68,167,94,201,119
"COG3966",7,31,92,97,233,19
"COG3967",6,32,0,0,0,1
"COG3968",6161,5909,6055,4766,5602,6237
"COG3969",1207,1985,1532,2011,1765,1496
"COG3971",8,22,43,140,0,248
"COG3972",87,1911,45,38,97,43
"COG3973",1209,1644,1678,1620,3158,1423
"COG3975",5,0,4,0,6,1
"COG3976",445,431,219,211,225,814
"COG3977",11,5,39,73,0,529
"COG3978",0,7,8,11,0,83
"COG3979",67,51,28,3,20,11
"COG3980",474,279,149,521,379,540
"COG3981",123,155,139,101,166,294
"COG4001",2080,1826,1950,2615,3663,3597
"COG4012",3,0,1,30,0,9
"COG4021",7,20,13,6,31,8
"COG4032",76,194,41,505,17,50
"COG4034",0,0,0,0,0,0
"COG4043",71,11,0,13,6,19
"COG4085",28,2,5,2,1,13
"COG4086",271,145,276,326,389,212
"COG4087",1,11,38,25,13,9
"COG4091",12,63,163,79,4,20
"COG4095",20,55,1,2,0,0
"COG4096",4337,1570,1166,936,1985,3474
"COG4097",13,0,6,59,0,0
"COG4098",18,24,33,17,55,0
"COG4099",538,546,276,561,484,248
"COG4100",1472,889,1290,964,1104,1214
"COG4104",10,118,7,368,8,8
"COG4105",56,140,28,83,0,193
"COG4106",11,12,48,62,411,138
"COG4107",22,39,30,22,7,132
"COG4108",2983,2626,2859,2544,2482,2932
"COG4109",9,4,21,9,10,1
"COG4110",504,39,1,0,0,0
"COG4112",0,0,0,0,0,85
"COG4114",7,6,15,35,2,156
"COG4115",421,603,400,297,405,394
"COG4116",22,7,20,12,394,7
"COG4117",1,0,13,47,0,116
"COG4120",1677,1095,1802,1242,1632,1655
"COG4121",416,550,576,769,309,571
"COG4122",1545,1297,1221,1361,1422,1034
"COG4123",1891,1414,1446,1290,1606,1337
"COG4124",1347,681,478,1338,2132,1434
"COG4125",7,1,1,29,0,39
"COG4126",21,128,15,13,4,137
"COG4127",136,18,53,18,37,64
"COG4128",0,0,0,0,0,0
"COG4129",246,100,73,79,125,324
"COG4130",5,5,0,1,0,85
"COG4132",4,21,130,44,3,11
"COG4133",16,34,14,26,1,131
"COG4134",38,35,98,71,3,339
"COG4135",7,7,13,60,0,212
"COG4136",0,1,7,22,0,140
"COG4137",26,54,28,68,1,237
"COG4138",3,1,6,34,0,147
"COG4139",2,1,9,27,1,147
"COG4143",22,7,15,74,1,150
"COG4145",73,110,153,219,287,583
"COG4146",1258,1759,1318,1749,2869,2027
"COG4147",9,5,36,69,0,329
"COG4148",34,83,23,86,1,257
"COG4149",338,361,423,471,433,416
"COG4150",2,8,14,39,0,204
"COG4152",590,584,493,74,169,519
"COG4154",54,76,232,111,127,318
"COG4158",560,183,137,342,253,368
"COG4160",19,5,21,73,1,364
"COG4161",14,4,13,42,0,162
"COG4166",2509,1653,2608,2222,1507,4268
"COG4167",16,4,16,58,1,226
"COG4168",9,0,13,42,0,150
"COG4170",17,8,22,40,0,222
"COG4171",16,7,20,29,0,135
"COG4172",138,276,204,125,110,353
"COG4174",56,112,10,48,0,447
"COG4175",367,628,882,1746,1210,751
"COG4176",300,457,625,1200,778,541
"COG4177",916,939,1066,1069,309,1407
"COG4178",80,175,78,104,0,151
"COG4181",45,4,47,51,0,152
"COG4185",630,356,321,112,847,161
"COG4186",204,298,265,79,693,209
"COG4187",31,194,108,97,15,21
"COG4188",6,0,2,37,0,26
"COG4189",316,156,108,375,581,221
"COG4191",159,1116,273,233,91,552
"COG4192",3,1,0,2,0,0
"COG4193",732,140,668,478,884,1042
"COG4194",1,3,9,2,1,0
"COG4197",8,0,0,1,0,0
"COG4198",2094,1841,2094,1361,1707,1631
"COG4199",21,88,3,30,9,0
"COG4200",85,59,77,122,185,172
"COG4206",6263,11824,10916,6764,7027,5997
"COG4208",322,214,421,453,730,338
"COG4209",4459,1831,1132,1983,2319,3871
"COG4211",807,482,680,765,789,1091
"COG4213",301,266,482,319,315,553
"COG4214",151,85,325,202,137,439
"COG4215",22,12,23,75,0,327
"COG4219",1374,1057,1169,2899,2318,2789
"COG4220",4,1,4,17,1,98
"COG4221",874,724,793,1113,885,825
"COG4222",14,0,13,15,0,59
"COG4224",213,148,143,206,293,278
"COG4225",4149,9058,6360,3356,4559,3742
"COG4226",115,155,138,286,28,126
"COG4227",833,320,974,210,942,435
"COG4228",4,0,2,13,0,5
"COG4229",2,6,0,0,0,62
"COG4230",72,21,17,38,1,376
"COG4231",1673,2259,1968,1973,1801,1929
"COG4232",1981,2316,1318,1807,1048,1625
"COG4233",152,503,11,0,0,111
"COG4235",38,52,34,103,1,298
"COG4237",44,44,81,22,0,100
"COG4238",4,2,10,23,0,71
"COG4239",38,106,10,35,1,454
"COG4241",34,64,26,10,0,1
"COG4242",0,0,8,0,0,1
"COG4243",0,0,74,13,3,0
"COG4245",1286,125,21,21,0,233
"COG4248",220,162,25,74,0,490
"COG4249",1210,595,639,63,3,381
"COG4251",2,6,0,78,0,2
"COG4252",38,138,3,23,3,1
"COG4253",9,29,0,2,0,2
"COG4256",1,2,1,5,0,32
"COG4258",29,164,3,2,0,2
"COG4260",1554,850,718,820,740,1203
"COG4261",178,488,272,350,885,220
"COG4262",0,5,4,23,1,3
"COG4263",0,114,0,0,0,0
"COG4264",21,22,1,22,0,4
"COG4267",486,310,421,258,355,143
"COG4268",1249,497,732,205,383,516
"COG4269",10,0,31,83,0,197
"COG4271",89,16,392,239,75,67
"COG4277",1646,1752,1440,2065,1631,1456
"COG4279",2,1,4,3,106,186
"COG4282",0,0,23,0,2,0
"COG4283",621,311,241,217,329,101
"COG4284",1070,316,209,550,610,813
"COG4286",531,219,312,332,352,276
"COG4288",3,9,14,26,13,13
"COG4289",1249,2488,2183,1485,1787,2155
"COG4290",0,0,0,0,0,1
"COG4292",6,135,105,13,338,9
"COG4294",135,4,3,8,26,12
"COG4295",304,213,345,66,288,314
"COG4296",98,364,447,80,44,173
"COG4299",1603,2456,1883,2830,1928,1446
"COG4300",8,4,4,20,4,0
"COG4302",7,72,216,207,39,204
"COG4303",41,113,332,331,45,316
"COG4310",161,431,2,1,0,1
"COG4314",10,24,0,0,0,0
"COG4316",8,1,2,2,0,0
"COG4319",1,1,0,0,0,32
"COG4320",4,2,96,4,18,3
"COG4325",2,0,10,15,0,1
"COG4330",0,3,2,3,21,1
"COG4332",18,295,81,87,218,71
"COG4333",121,170,334,24,43,208
"COG4335",13,94,155,25,382,26
"COG4336",26,120,257,34,40,84
"COG4354",1272,2174,1129,2406,1099,808
"COG4357",1,5,11,2,39,8
"COG4359",21,61,0,13,0,3
"COG4372",29,25,9,75,0,1
"COG4373",7,0,0,0,0,4
"COG4377",515,260,204,109,135,317
"COG4379",18,0,4,26,0,1
"COG4380",1,0,1,0,3,0
"COG4381",4,0,2,10,0,0
"COG4382",0,0,0,0,0,0
"COG4383",63,9,316,39,79,136
"COG4384",8,0,5,14,0,3
"COG4385",99,245,64,142,3,129
"COG4386",19,15,79,59,10,7
"COG4387",0,0,0,19,0,8
"COG4388",16,13,103,45,2,3
"COG4389",26,0,1,5,0,0
"COG4390",4,1,0,1,0,0
"COG4392",12,3,11,2,0,0
"COG4393",14,2,142,88,3,2
"COG4394",11,37,3,26,2,0
"COG4395",36,125,11,16,0,22
"COG4396",6,21,95,26,0,3
"COG4397",23,9,46,45,28,27
"COG4399",10,5,17,24,3,7
"COG4401",13,15,0,0,5,5
"COG4403",29,405,736,364,2150,59
"COG4405",45,25,55,51,22,79
"COG4408",0,0,0,21,1,0
"COG4409",2232,1281,2270,2426,1845,1315
"COG4412",2438,829,944,43,157,419
"COG4413",256,519,354,507,221,289
"COG4420",22,29,58,4,11,50
"COG4421",3,44,0,27,15,4
"COG4422",1865,2401,2461,1408,2780,1827
"COG4430",127,434,173,472,448,417
"COG4443",329,118,232,225,249,198
"COG4445",3,8,0,0,0,59
"COG4448",35,65,36,38,0,52
"COG4452",85,511,479,591,342,489
"COG4453",8,8,2,8,0,1
"COG4456",21,20,6,19,6,36
"COG4457",60,10,7,89,0,41
"COG4458",21,3,6,79,0,29
"COG4460",1,7,0,0,0,25
"COG4463",112,117,408,125,201,127
"COG4464",1197,958,1179,1178,1170,1114
"COG4465",614,392,308,320,442,444
"COG4466",40,10,27,4,4,5
"COG4467",1,4,1,3,2,0
"COG4468",1790,800,1998,1392,1928,1435
"COG4469",3,1,1,6,3,0
"COG4470",50,4,2,4,1,17
"COG4471",4,1,2,4,0,0
"COG4472",545,290,471,369,430,452
"COG4473",4,5,0,9,3,0
"COG4474",505,389,168,18,192,565
"COG4475",347,230,417,343,466,455
"COG4476",3,6,7,3,4,0
"COG4477",148,20,25,45,59,48
"COG4478",7,77,76,50,27,13
"COG4479",0,1,1,4,2,0
"COG4481",221,184,232,191,336,210
"COG4483",1,2,0,4,2,0
"COG4485",4220,1685,3967,2094,3286,2444
"COG4487",106,36,54,37,20,92
"COG4492",588,479,472,533,384,425
"COG4495",42,47,16,24,181,23
"COG4496",579,380,660,460,577,437
"COG4499",8,1,7,3,19,36
"COG4502",33,123,23,0,0,0
"COG4506",730,461,684,618,773,555
"COG4508",0,0,11,0,3,0
"COG4509",1864,1089,2430,1576,3562,1739
"COG4512",121,24,9,1,3,54
"COG4521",50,70,54,64,26,193
"COG4525",18,4,9,31,0,112
"COG4529",8,11,27,79,0,336
"COG4531",16,7,11,60,0,157
"COG4533",24,14,40,102,1,752
"COG4535",47,47,26,101,0,267
"COG4536",1003,231,221,55,833,478
"COG4537",6,5,12,14,8,5
"COG4540",8,63,51,39,1,81
"COG4541",2,0,3,0,0,0
"COG4542",10,5,14,47,1,63
"COG4545",6,1,1,0,0,0
"COG4547",0,81,2,2,0,224
"COG4548",252,285,367,401,637,333
"COG4550",2,2,0,6,3,0
"COG4552",654,1265,879,1902,1185,684
"COG4555",37,0,21,4,24,100
"COG4558",6,9,5,1,0,40
"COG4559",3,2,7,5,0,10
"COG4564",87,175,105,4,35,169
"COG4565",27,110,87,135,111,479
"COG4566",78,389,46,0,17,27
"COG4568",2,4,5,20,0,89
"COG4569",4,4,30,97,2,270
"COG4570",65,68,100,126,121,85
"COG4571",0,3,27,40,1,0
"COG4572",4,0,8,7,0,34
"COG4573",114,79,247,130,163,427
"COG4574",6,5,15,38,0,111
"COG4575",8,26,27,62,0,260
"COG4576",28,76,76,96,39,67
"COG4577",122,259,323,514,271,537
"COG4578",3,1,8,22,0,120
"COG4579",9,12,29,78,1,413
"COG4580",46,45,81,200,1,969
"COG4581",17,49,345,53,18,2
"COG4582",20,48,29,45,3,222
"COG4584",5554,4230,2268,3084,5839,3118
"COG4585",1132,1515,1262,1872,690,830
"COG4586",57,13,70,164,889,107
"COG4587",42,21,34,197,715,202
"COG4589",45,188,178,325,83,113
"COG4590",0,0,0,1,0,271
"COG4591",2648,2008,2148,1916,1921,1752
"COG4592",3,3,13,36,0,197
"COG4594",15,3,9,1,0,1
"COG4597",13,73,24,50,0,131
"COG4598",13,7,10,49,0,271
"COG4603",1328,1379,1402,961,601,1272
"COG4604",124,64,44,60,39,175
"COG4605",89,125,36,76,45,205
"COG4606",130,48,60,78,31,176
"COG4607",69,29,26,53,38,188
"COG4608",2014,2133,1836,2392,1525,3400
"COG4615",9,7,24,62,1,305
"COG4618",11,0,0,0,0,0
"COG4619",9,13,69,70,0,196
"COG4623",830,1110,1233,931,1024,1038
"COG4624",4136,5185,4810,4771,5056,3576
"COG4625",184,392,109,183,5,624
"COG4626",1145,908,979,1090,182,516
"COG4627",1,0,0,0,0,5
"COG4628",4,2,1,3,1,21
"COG4631",1,4,1,1,3,1
"COG4632",910,1471,1320,2436,2376,1190
"COG4633",114,85,110,75,16,9
"COG4635",23,45,34,60,8,151
"COG4636",304,311,225,154,512,218
"COG4637",591,569,380,27,726,227
"COG4638",15,12,22,74,1,511
"COG4639",160,67,14,50,138,44
"COG4640",4,10,1,16,7,0
"COG4641",1793,944,81,1163,393,452
"COG4642",1310,827,774,1026,713,393
"COG4643",29,186,43,105,0,3641
"COG4644",32,36,10,355,16,5
"COG4646",10995,10147,12796,9014,12188,8864
"COG4648",4,51,1,5,0,0
"COG4650",12,51,35,115,0,158
"COG4651",67,165,43,131,8,712
"COG4652",0,3,7,4,3,1
"COG4653",315,357,167,131,117,170
"COG4656",2391,2722,2730,2233,2322,2686
"COG4657",1386,1438,1215,1323,1015,1310
"COG4658",2234,1988,1937,1754,1628,2289
"COG4659",1560,1276,1246,1323,1161,1324
"COG4660",1815,1578,1529,1696,1255,1737
"COG4662",12,21,4,36,4,17
"COG4663",13,38,72,1,15,14
"COG4664",16,59,38,2,19,20
"COG4665",8,14,17,2,11,6
"COG4666",347,740,688,668,193,418
"COG4667",2195,1611,1872,2079,1822,1310
"COG4668",110,136,436,206,250,685
"COG4669",5,0,16,58,0,3
"COG4670",93,264,503,541,185,523
"COG4672",8,7,15,25,0,131
"COG4674",5,5,0,24,20,33
"COG4675",24,1,76,0,0,102
"COG4676",4,0,18,47,0,110
"COG4677",2733,2955,2905,1051,3414,2506
"COG4678",1,0,10,20,0,2
"COG4679",112,43,131,90,34,94
"COG4680",135,194,177,307,101,89
"COG4681",6,4,21,38,0,127
"COG4682",20,15,20,48,0,160
"COG4683",1,3,8,6,1,0
"COG4684",97,134,161,389,382,163
"COG4685",4,1,20,62,0,213
"COG4687",7,14,59,12,15,5
"COG4688",0,0,34,4,0,130
"COG4690",2012,2066,2169,1906,1461,1931
"COG4692",871,1898,934,310,2128,1008
"COG4693",20,13,123,27,17,110
"COG4694",100,116,218,1037,214,78
"COG4695",675,262,263,285,106,159
"COG4696",38,131,65,6,0,100
"COG4698",1,4,0,11,3,0
"COG4699",0,1,0,5,6,0
"COG4700",0,0,0,2,0,2
"COG4702",76,134,34,52,51,33
"COG4703",3,3,0,5,2,0
"COG4704",4,74,6,0,0,50
"COG4706",8,34,0,2,0,0
"COG4708",587,436,466,426,389,458
"COG4709",67,141,184,91,213,69
"COG4710",3,29,0,0,0,0
"COG4712",25,68,1395,54,172,62
"COG4713",202,409,470,251,90,321
"COG4715",1,1,11,0,4,1
"COG4716",1922,1036,984,1229,905,1831
"COG4717",469,433,520,625,426,562
"COG4718",10,3,19,22,0,110
"COG4720",529,399,815,396,397,380
"COG4721",11,4,86,49,20,5
"COG4722",11,17,223,113,17,12
"COG4723",7,3,24,20,0,108
"COG4724",5737,499,243,357,542,61
"COG4725",455,757,677,269,564,486
"COG4728",544,304,125,284,749,369
"COG4729",3,44,2,10,3,7
"COG4731",0,0,0,0,0,0
"COG4732",284,209,135,417,386,264
"COG4733",78,90,91,126,2,674
"COG4734",430,525,403,258,354,1437
"COG4735",32,227,162,357,2,297
"COG4737",6,0,6,5,0,16
"COG4739",391,575,559,810,602,329
"COG4744",197,432,307,741,175,249
"COG4747",815,743,617,760,1006,673
"COG4748",72,234,255,122,44,72
"COG4750",753,739,268,1521,1478,890
"COG4752",26,34,12,52,0,4
"COG4753",15671,18753,18230,19178,23092,12420
"COG4757",0,2,0,0,0,0
"COG4758",1,3,1,3,1,0
"COG4760",25,51,0,1,0,0
"COG4763",34,0,113,44,0,69
"COG4766",18,13,22,90,19,91
"COG4767",1040,937,415,979,1455,594
"COG4768",1,1,1,2,2,0
"COG4769",671,437,438,490,497,591
"COG4770",43,50,232,30,5,2
"COG4771",3763,5581,4898,8399,6954,4986
"COG4772",19,42,19,615,7,0
"COG4773",4,0,26,81,0,269
"COG4774",13,7,34,99,0,437
"COG4775",2515,2795,2480,2323,1734,2628
"COG4776",34,8,8,20,0,152
"COG4778",35,76,31,30,5,165
"COG4779",7,3,12,41,1,213
"COG4781",0,1,2,0,0,0
"COG4783",123,309,65,198,0,349
"COG4784",43,534,58,1253,117,227
"COG4785",22,11,7,20,0,109
"COG4786",1703,946,186,859,668,971
"COG4787",0,0,6,41,0,117
"COG4789",18,1,19,51,0,16
"COG4790",15,2,17,63,0,13
"COG4791",6,1,12,28,0,7
"COG4792",6,0,0,41,0,14
"COG4794",2,0,11,21,0,3
"COG4795",15,4,27,79,0,317
"COG4796",80,223,94,205,1,304
"COG4797",4,0,1,33,0,0
"COG4799",4171,4662,4621,4627,5026,3541
"COG4803",1,4,5,25,3,10
"COG4804",5975,2898,2859,2604,4528,3241
"COG4805",1026,863,973,1206,1477,1049
"COG4806",986,1322,1147,1338,1549,1179
"COG4807",2,6,3,30,0,61
"COG4808",1,1,12,37,1,93
"COG4809",50,148,1,0,0,0
"COG4810",60,107,235,211,186,160
"COG4811",5,1,7,34,1,100
"COG4812",10,31,20,109,18,75
"COG4813",54,30,20,54,52,69
"COG4814",6,4,0,4,4,1
"COG4816",51,118,243,222,119,252
"COG4819",22,70,255,213,47,191
"COG4820",29,66,129,214,70,174
"COG4821",46,408,102,123,74,131
"COG4822",1596,1707,1563,1568,1658,1505
"COG4823",3142,2906,816,822,1991,588
"COG4824",168,100,133,116,134,112
"COG4825",2,1,11,0,0,3
"COG4826",1513,676,620,190,502,307
"COG4828",112,318,161,371,364,152
"COG4829",0,1,0,0,0,23
"COG4832",359,269,253,175,410,570
"COG4833",420,2297,2423,2704,2319,654
"COG4834",64,10,20,126,43,86
"COG4835",0,4,3,3,2,0
"COG4839",20,3,1,10,3,0
"COG4842",50,26,3,39,182,28
"COG4843",45,0,0,0,0,2
"COG4845",761,1599,1056,1218,623,833
"COG4849",485,38,1,0,0,0
"COG4850",3,1,129,13,2,2
"COG4851",6,13,31,10,39,3
"COG4853",1,0,0,0,0,0
"COG4856",1625,1070,1393,1355,1436,1139
"COG4857",19,70,243,121,77,64
"COG4858",5,3,3,10,4,0
"COG4859",41,142,63,110,19,55
"COG4861",459,177,11,2,0,0
"COG4862",529,362,300,266,370,263
"COG4864",853,1270,1136,1045,1025,902
"COG4865",20,0,22,54,0,12
"COG4866",1314,1760,2009,1666,1986,1116
"COG4868",1498,934,1383,898,884,1275
"COG4869",381,247,634,423,517,462
"COG4870",1808,601,1473,1731,1764,631
"COG4871",0,0,5,0,0,2
"COG4874",112,91,68,29,308,160
"COG4877",77,57,42,76,63,87
"COG4878",247,203,461,423,326,224
"COG4880",331,291,331,201,553,135
"COG4884",1,4,5,40,70,118
"COG4886",1675,1991,3446,2354,1855,1805
"COG4887",377,216,156,52,242,142
"COG4889",869,569,110,1266,110,4
"COG4890",3,0,3,4,0,18
"COG4892",0,0,1,0,0,0
"COG4894",331,240,327,318,260,356
"COG4895",0,2,4,2,1,0
"COG4898",6,18,31,7,3,15
"COG4903",46,0,1,0,2,1
"COG4905",2233,1450,2122,1426,2133,2101
"COG4907",33,5,126,65,13,3
"COG4908",2,1,0,11,31,0
"COG4909",26,44,129,164,73,250
"COG4910",5,12,42,52,10,67
"COG4912",1146,829,789,1095,1645,1117
"COG4913",692,827,1273,244,730,616
"COG4916",19,163,0,0,322,14
"COG4917",45,96,218,247,129,251
"COG4922",13,5,1,8,1,43
"COG4924",44,156,188,24,4,4
"COG4925",81,450,122,366,120,162
"COG4926",24,34,91,136,70,38
"COG4927",534,35,109,102,95,41
"COG4928",2389,311,965,47,1395,111
"COG4929",23,95,159,132,77,6
"COG4930",1103,601,449,202,1569,446
"COG4932",3102,3883,4635,4291,6851,2977
"COG4933",34,55,282,234,143,278
"COG4936",615,199,188,250,85,462
"COG4937",317,303,210,1,397,199
"COG4938",290,167,41,1124,156,625
"COG4939",3,8,8,3,0,2
"COG4940",50,101,31,3,1,17
"COG4942",794,887,736,784,490,622
"COG4943",17,16,58,169,1,589
"COG4946",2547,4172,2938,3975,4679,1841
"COG4947",333,190,257,261,157,364
"COG4948",2029,2127,2475,3241,1949,2246
"COG4950",5,7,8,27,0,201
"COG4951",1525,721,468,1041,664,627
"COG4952",9,23,58,86,169,30
"COG4953",173,1018,937,1552,459,533
"COG4955",2,0,0,0,0,0
"COG4956",64,86,55,71,0,180
"COG4957",4,0,2,26,0,1
"COG4959",0,0,0,2,0,0
"COG4962",3196,1353,1642,1742,1556,1635
"COG4963",22,89,0,16,0,29
"COG4964",0,0,10,2,0,208
"COG4965",564,381,569,495,419,298
"COG4967",2,1,8,29,0,96
"COG4969",17,8,38,59,15,146
"COG4972",674,275,245,400,477,815
"COG4973",1279,1379,612,2597,940,1305
"COG4974",10792,13680,10300,6688,5622,4885
"COG4975",0,2,0,0,0,0
"COG4977",2254,8225,4593,2966,2570,3330
"COG4978",289,526,469,529,418,388
"COG4981",13,0,559,74,27,11
"COG4982",12,0,537,71,28,8
"COG4983",89,171,51,133,130,118
"COG4984",36,150,379,401,270,31
"COG4985",357,223,101,107,92,388
"COG4986",0,0,0,0,1,0
"COG4987",25,4,19,127,3,294
"COG4988",890,480,779,474,886,899
"COG4989",98,129,245,158,360,378
"COG4990",340,279,235,463,491,196
"COG4992",3128,2951,3732,2041,4005,3801
"COG4993",20,21,33,94,0,572
"COG4995",1673,180,446,17,132,18
"COG4997",82,96,4,27,0,15
"COG4999",13269,19952,12046,12647,13528,11042
"COG5000",1838,3131,2568,3335,3464,1321
"COG5001",7476,3448,2785,4056,4310,5847
"COG5002",12443,29964,14737,14622,22943,20468
"COG5004",1,1,12,5,0,39
"COG5005",6,3,52,1,0,0
"COG5006",4,1,72,113,4,214
"COG5007",5,0,5,17,0,72
"COG5009",4297,3159,2540,2448,2571,3106
"COG5011",609,504,671,642,744,636
"COG5012",505,623,814,1377,983,623
"COG5013",121,185,93,449,3,1241
"COG5015",421,310,391,740,498,132
"COG5016",4343,4012,4094,3736,4636,3737
"COG5017",180,35,149,128,159,208
"COG5018",482,427,279,530,764,650
"COG5026",26,207,237,827,266,44
"COG5029",0,22,13,0,34,0
"COG5039",49,17,260,10,31,30
"COG5048",37,1,4,6,1,57
"COG5108",4,1,0,0,0,0
"COG5146",739,571,358,428,343,284
"COG5184",892,1223,346,307,15,743
"COG5206",22,827,43,0,2,92
"COG5263",834,1319,908,2086,984,681
"COG5265",1,1,2,3,1,0
"COG5266",38,24,25,126,0,24
"COG5268",0,0,2,14,0,0
"COG5271",3,6,11,0,0,7
"COG5272",2,2,19,1,3,15
"COG5276",8,35,42,68,12,102
"COG5279",2356,1137,1262,875,2229,1475
"COG5280",207,439,97,84,62,122
"COG5281",103,332,110,263,20,648
"COG5282",1,0,146,15,3,3
"COG5283",1738,745,2581,552,1689,1134
"COG5285",3,2,0,0,0,106
"COG5293",49,2,44,33,249,3
"COG5294",3,51,0,0,0,0
"COG5295",174,214,240,828,1,12
