"","NLM028","NLM006","DLM015","NOM017","DOM010","DOF008"
"COG3772",62,179,116,15,73,77
"COG3773",1539,315,884,604,714,1016
"COG3774",842,2719,1459,1167,1005,1396
"COG3775",762,2783,1685,1860,1079,254
"COG3776",3,35,9,1,0,19
"COG3778",0,0,3,2,18,2
"COG3779",1,0,0,0,0,0
"COG3781",8,44,13,0,0,45
"COG3783",7,70,8,0,1,21
"COG3784",3,30,8,2,0,12
"COG3785",4,26,7,0,5,19
"COG3786",480,23,82,82,41,168
"COG3787",7,67,11,15,37,25
"COG3788",4,35,12,1,4,14
"COG3789",6,37,4,1,2,3
"COG3790",5,26,7,0,0,20
"COG3791",1,48,1,0,0,21
"COG3793",0,28,0,0,0,0
"COG3794",0,3,10,0,0,5
"COG3797",20,4,5,16,7,21
"COG3799",24,50,51,0,330,2
"COG3804",100,24,46,55,181,204
"COG3808",1670,2094,3338,812,3284,1179
"COG3811",4,8,2,0,0,6
"COG3815",14,3,21,0,31,15
"COG3817",51,74,84,44,218,348
"COG3819",61,70,62,25,215,194
"COG3822",75,162,245,131,145,57
"COG3823",2,38,2,30,186,2
"COG3824",0,0,3,5,0,81
"COG3825",31,14,71,31,44,1
"COG3828",1,3,8,2,1,0
"COG3829",1324,2167,1832,922,2252,1612
"COG3830",1104,1694,1806,834,1868,720
"COG3831",259,327,189,4,184,17
"COG3832",0,13,0,0,0,7
"COG3833",876,258,790,402,551,1833
"COG3835",639,257,223,104,282,807
"COG3836",33,221,136,41,213,315
"COG3837",1,22,8,1,3,36
"COG3839",3003,1373,1888,1433,2373,5780
"COG3840",9,58,14,0,1,50
"COG3842",2424,1704,1948,3225,3265,3767
"COG3843",7229,2725,2197,2761,3277,4844
"COG3845",1820,724,1543,1031,1269,2436
"COG3846",0,398,1,33,69,2
"COG3848",1371,140,215,522,507,1014
"COG3850",59,261,80,22,66,160
"COG3851",288,174,131,24,9,79
"COG3852",360,169,250,9,67,96
"COG3853",1021,572,455,691,280,1995
"COG3854",1284,284,556,530,597,1232
"COG3855",3087,3376,3162,4004,3743,2620
"COG3856",20,102,24,45,24,224
"COG3857",4050,2595,2174,2078,1709,5090
"COG3858",1799,522,1010,735,960,1578
"COG3859",727,188,312,348,351,838
"COG3860",3,2,11,1,6,11
"COG3862",332,156,224,181,332,456
"COG3863",0,0,5,3,0,75
"COG3864",16,5,6,1849,57,243
"COG3866",333,111,261,1448,399,271
"COG3867",901,949,1720,2309,1588,438
"COG3868",17,6,89,40,4,0
"COG3869",241,410,321,267,354,193
"COG3870",50,75,74,39,109,318
"COG3871",668,412,681,37,457,52
"COG3872",1338,597,762,743,966,1531
"COG3874",202,70,101,119,72,193
"COG3875",423,471,490,592,958,185
"COG3876",919,1112,1961,193,1585,73
"COG3877",14,80,115,9,53,3
"COG3878",233,80,25,43,383,5
"COG3879",45,232,67,164,60,993
"COG3880",123,260,190,143,138,147
"COG3881",0,114,0,58,1,14
"COG3882",297,152,450,124,209,16
"COG3883",81,31,79,76,158,377
"COG3884",1739,1447,1286,1513,1417,1817
"COG3885",8,24,14,62,32,120
"COG3886",827,1268,621,2161,1654,3079
"COG3887",3408,1537,1620,1966,1491,4492
"COG3892",0,64,16,1,0,27
"COG3893",19,404,60,40,287,5
"COG3894",576,182,410,399,310,1120
"COG3895",1,25,10,0,0,12
"COG3896",0,0,4,14,0,0
"COG3899",22,52,62,7,51,7
"COG3901",6,37,14,37,35,168
"COG3903",0,4,0,0,0,10
"COG3906",12,4,6,5,7,205
"COG3907",0,6,16,0,0,31
"COG3910",807,316,252,304,341,1062
"COG3911",0,7,3,0,8,0
"COG3915",0,35,0,0,0,33
"COG3919",25,377,214,119,119,990
"COG3920",66,414,143,256,185,669
"COG3921",0,44,0,0,0,29
"COG3923",3,25,10,1,2,19
"COG3924",1,17,14,0,0,17
"COG3925",21,65,30,1,3,28
"COG3926",69,175,354,8,122,11
"COG3933",388,2449,650,1008,384,1468
"COG3934",0,0,1,12,1,1
"COG3935",1349,336,992,534,595,1956
"COG3936",39,13,43,20,21,104
"COG3937",73,30,19,18,21,223
"COG3938",49,47,67,31,14,29
"COG3940",1248,1963,1608,492,1433,1386
"COG3941",31,11,0,0,122,7
"COG3942",22,4,7,43,2,1254
"COG3943",2303,3222,2187,3213,2870,1882
"COG3944",1167,314,601,1043,579,3076
"COG3945",3,164,35,44,15,22
"COG3947",59,79,68,83,146,105
"COG3948",32,154,89,93,88,13
"COG3949",124,118,155,157,168,985
"COG3950",3478,2409,1858,3409,1391,2360
"COG3951",31,130,36,83,49,30
"COG3952",151,32,112,10,65,1
"COG3953",0,0,0,1,0,5
"COG3954",13,102,20,2,3,35
"COG3955",9,65,331,31,145,44
"COG3956",629,1409,772,1688,836,605
"COG3957",968,88,468,558,345,1648
"COG3958",1710,888,1927,1659,1955,2457
"COG3959",1538,843,1584,1472,1730,2283
"COG3960",10,60,25,4,5,1
"COG3961",0,26,0,0,0,14
"COG3962",55,295,93,286,102,231
"COG3963",1,8,7,0,0,0
"COG3964",97,313,96,252,252,81
"COG3965",34,64,47,91,53,82
"COG3966",8,14,45,29,32,448
"COG3967",3,10,9,0,0,11
"COG3968",6035,5392,7887,7386,6710,3493
"COG3969",1284,1288,2300,153,1941,221
"COG3971",17,49,22,8,20,62
"COG3972",217,927,30,314,315,65
"COG3973",1015,1064,1199,541,1033,3907
"COG3975",3,2,11,20,35,0
"COG3976",230,120,199,136,323,821
"COG3977",20,138,35,2,5,72
"COG3978",1,28,2,1,1,22
"COG3979",38,11,6,35,219,94
"COG3980",98,146,658,25,742,40
"COG3981",570,31,119,230,157,497
"COG4001",2865,2732,3297,2399,1780,1412
"COG4012",2,10,14,1,11,0
"COG4021",18,103,13,27,1,10
"COG4032",394,25,203,87,129,91
"COG4034",0,18,2,0,0,0
"COG4043",41,0,5,7,20,31
"COG4085",1,39,13,3,54,9
"COG4086",391,98,152,174,118,730
"COG4087",4,1,8,14,11,9
"COG4091",29,78,88,12,24,2
"COG4095",2,1,0,1,2,6
"COG4096",2271,2610,1445,1806,3411,7491
"COG4097",0,7,23,3,13,16
"COG4098",28,11,14,15,14,483
"COG4099",126,443,470,1042,486,482
"COG4100",1628,720,761,922,818,2134
"COG4104",6,53,124,1,17,4
"COG4105",17,119,47,16,57,57
"COG4106",4,37,21,3,13,92
"COG4107",16,43,20,9,45,33
"COG4108",3197,2912,2501,4212,2674,3171
"COG4109",6,3,1,11,0,18
"COG4110",2,42,11,2,11,0
"COG4112",0,63,24,0,0,0
"COG4114",5,101,17,3,4,39
"COG4115",195,351,798,189,988,245
"COG4116",14,30,10,18,6,305
"COG4117",11,71,12,1,3,0
"COG4120",2267,525,848,1058,1384,2096
"COG4121",504,828,755,47,420,115
"COG4122",1419,1441,1380,821,1478,1131
"COG4123",1649,1386,1461,1344,1695,1823
"COG4124",288,1194,547,3214,309,257
"COG4125",0,22,1,1,0,46
"COG4126",19,26,59,20,29,45
"COG4127",7,9,0,0,14,2
"COG4128",10,1,0,0,0,2
"COG4129",355,48,250,53,91,342
"COG4130",0,25,0,0,0,8
"COG4132",20,28,26,5,175,577
"COG4133",10,43,18,4,31,17
"COG4134",16,89,36,14,75,187
"COG4135",15,60,25,2,3,40
"COG4136",5,35,11,0,1,15
"COG4137",14,93,48,12,58,73
"COG4138",5,32,16,0,1,22
"COG4139",7,51,8,0,1,37
"COG4143",8,92,42,2,136,52
"COG4145",171,441,234,360,557,238
"COG4146",1583,1633,2280,2289,2635,261
"COG4147",18,175,39,3,4,89
"COG4148",26,94,76,5,55,44
"COG4149",724,394,262,474,376,938
"COG4150",7,94,6,2,1,38
"COG4152",379,570,186,106,401,121
"COG4154",109,159,103,117,194,371
"COG4158",179,82,261,193,54,198
"COG4160",12,165,29,1,5,88
"COG4161",9,54,22,0,2,39
"COG4166",4774,1376,869,2350,1064,8202
"COG4167",21,67,20,1,1,37
"COG4168",8,50,23,0,3,30
"COG4170",7,57,25,1,1,31
"COG4171",3,44,21,1,0,16
"COG4172",240,180,139,65,266,717
"COG4174",12,66,16,4,2,61
"COG4175",720,688,1146,47,744,166
"COG4176",618,412,974,47,558,96
"COG4177",855,755,609,755,983,1566
"COG4178",27,513,164,246,132,24
"COG4181",30,89,28,21,4,283
"COG4185",354,641,258,1478,408,66
"COG4186",142,1138,135,98,339,363
"COG4187",47,56,84,20,31,27
"COG4188",1,20,13,0,22,0
"COG4189",262,231,69,349,65,289
"COG4191",45,192,748,41,360,8
"COG4192",0,20,0,0,0,7
"COG4193",409,39,336,379,367,552
"COG4194",3,0,2,2,0,82
"COG4197",1,1,0,0,0,1
"COG4198",1289,1614,2023,2204,2119,432
"COG4199",6,1,291,19,1,24
"COG4200",140,25,71,52,101,95
"COG4206",3926,10561,11205,11137,9863,919
"COG4208",514,147,216,167,170,373
"COG4209",2977,623,1889,1608,1529,7023
"COG4211",1172,386,426,647,730,1095
"COG4213",339,274,303,177,113,591
"COG4214",151,174,142,111,79,693
"COG4215",14,169,28,3,3,69
"COG4219",1425,815,1264,954,763,2780
"COG4220",10,78,9,18,1,3
"COG4221",695,804,1011,908,1031,250
"COG4222",21,129,8,1174,318,61
"COG4224",476,111,169,205,141,498
"COG4225",5973,7470,7659,2435,6088,1196
"COG4226",40,67,71,128,37,133
"COG4227",709,3068,166,665,1673,189
"COG4228",1,1,7,2,1,4
"COG4229",0,20,0,1,0,44
"COG4230",29,149,45,1,3,95
"COG4231",1989,1352,2509,580,2306,658
"COG4232",801,2000,1044,2048,1503,191
"COG4233",10,69,0,7,71,46
"COG4235",28,112,75,15,143,55
"COG4237",19,21,42,11,104,6
"COG4238",2,18,3,0,0,4
"COG4239",8,50,19,2,1,31
"COG4241",17,125,54,83,100,1
"COG4242",2,2,10,0,2,26
"COG4243",8,0,0,18,0,325
"COG4245",25,74,6,8,3,20
"COG4248",78,82,26,3,7,5
"COG4249",113,111,330,148,43,130
"COG4251",0,1,0,0,0,0
"COG4252",17,3,13,3,19,0
"COG4253",1,240,4,1,1,27
"COG4256",2,17,3,1,0,15
"COG4258",1,73,1,72,71,95
"COG4260",1216,341,682,719,353,1576
"COG4261",617,642,394,38,309,82
"COG4262",1,11,13,0,19,0
"COG4263",0,16,0,1,0,7
"COG4264",42,201,3,0,0,56
"COG4267",215,74,35,197,107,1120
"COG4268",502,515,149,697,255,554
"COG4269",16,68,35,2,3,3
"COG4271",15,278,10,36,44,419
"COG4277",2149,1446,2101,659,1566,1518
"COG4279",0,6,0,18,82,0
"COG4282",1,1,12,4,0,0
"COG4283",258,248,190,267,152,672
"COG4284",772,61,402,317,223,765
"COG4286",664,142,89,388,194,791
"COG4288",9,5,10,0,5,19
"COG4289",1804,3158,2318,599,2019,304
"COG4290",0,0,0,0,0,0
"COG4292",36,31,99,8,13,21
"COG4294",6,5,7,0,1,158
"COG4295",286,332,156,1185,173,858
"COG4296",313,59,136,34,158,149
"COG4299",1300,1214,3553,346,1768,102
"COG4300",0,12,2,3,8,160
"COG4302",38,110,119,40,52,31
"COG4303",66,157,171,49,75,52
"COG4310",6,2,0,1,214,0
"COG4314",3,8,11,6,16,12
"COG4316",0,3,3,1,0,11
"COG4319",0,9,0,0,0,3
"COG4320",0,2,1,2,3,328
"COG4325",0,2,2,3,3,38
"COG4330",0,5,1,1,1,12
"COG4332",14,29,76,6,30,13
"COG4333",393,41,27,90,107,186
"COG4335",25,39,94,5,46,8
"COG4336",49,26,21,42,44,21
"COG4354",129,409,3150,87,2473,54
"COG4357",22,8,2,15,3,24
"COG4359",1,6,8,0,0,0
"COG4372",4,392,76,305,72,17
"COG4373",0,10,0,2,9,0
"COG4377",463,49,256,158,190,258
"COG4379",0,2,6,3,27,13
"COG4380",0,50,0,0,0,0
"COG4381",0,0,1,1,16,0
"COG4382",0,15,0,0,0,0
"COG4383",200,72,1082,61,109,6
"COG4384",1,0,2,4,20,1
"COG4385",16,45,63,8,88,7
"COG4386",5,7,11,5,22,6
"COG4387",1,7,9,0,0,0
"COG4388",60,4,19,11,65,0
"COG4389",0,8,8,0,0,6
"COG4390",0,1,4,0,0,4
"COG4392",3,2,4,15,7,5
"COG4393",38,6,53,18,3,598
"COG4394",13,46,30,0,202,19
"COG4395",6,11,13,2,52,18
"COG4396",4,4,6,4,22,0
"COG4397",56,17,37,12,174,0
"COG4399",44,44,42,10,149,57
"COG4401",18,174,20,94,8,42
"COG4403",705,173,54,210,39,245
"COG4405",45,25,50,14,8,259
"COG4408",1,39,28,0,54,0
"COG4409",1511,1706,1756,486,1642,280
"COG4412",48,1447,38,1786,384,24
"COG4413",253,267,934,37,428,9
"COG4420",7,21,27,9,5,9
"COG4421",191,248,114,3,1,3
"COG4422",2198,1508,2660,810,2289,1199
"COG4430",43,684,349,41,454,22
"COG4443",191,137,115,143,89,211
"COG4445",0,63,0,0,0,35
"COG4448",6,458,63,261,32,0
"COG4452",93,453,290,21,383,38
"COG4453",0,20,6,0,0,33
"COG4456",21,31,1,10,0,18
"COG4457",2,78,54,3873,59,48
"COG4458",2,59,48,2,41,48
"COG4460",0,12,0,0,0,30
"COG4463",52,191,88,130,159,162
"COG4464",1005,927,1065,724,958,1653
"COG4465",804,426,462,392,357,1037
"COG4466",4,8,3,16,2,225
"COG4467",2,0,0,3,0,194
"COG4468",1778,1105,1004,1307,1249,2978
"COG4469",5,1,0,6,0,360
"COG4470",1,3,0,2,0,278
"COG4471",0,1,0,2,0,7
"COG4472",491,201,270,295,255,662
"COG4473",3,4,0,6,0,460
"COG4474",152,269,251,172,235,168
"COG4475",507,151,220,246,211,462
"COG4476",2,1,4,3,2,13
"COG4477",41,19,26,24,19,676
"COG4478",51,8,43,13,9,449
"COG4479",1,0,0,1,0,77
"COG4481",211,124,145,147,197,405
"COG4483",1,0,0,1,0,102
"COG4485",3581,545,2159,1598,1541,3520
"COG4487",32,106,18,408,15,6
"COG4492",687,320,384,376,481,543
"COG4495",51,54,6,11,3,1
"COG4496",689,360,322,426,313,691
"COG4499",87,13,8,1,2,23
"COG4502",0,4,2,14,5,1
"COG4506",826,399,437,527,492,907
"COG4508",4,1,2,0,0,23
"COG4509",2035,668,1447,1014,1471,3129
"COG4512",5,0,17,30,5,1
"COG4521",115,112,27,37,147,58
"COG4525",10,56,11,1,0,32
"COG4529",14,131,28,2,4,50
"COG4531",11,111,21,4,2,53
"COG4533",29,175,41,1,4,109
"COG4535",20,96,47,10,49,70
"COG4536",513,1328,344,1983,532,176
"COG4537",11,1,6,7,8,11
"COG4540",9,43,46,46,5,3
"COG4541",0,3,0,0,3,0
"COG4542",4,310,38,168,7,160
"COG4545",9,17,3,0,72,3
"COG4547",0,1,0,0,2,0
"COG4548",413,82,151,238,130,767
"COG4550",2,1,0,2,0,11
"COG4552",1004,725,948,367,802,1372
"COG4555",28,2,16,2,24,460
"COG4558",0,81,16,0,1,25
"COG4559",2,83,17,0,1,13
"COG4564",5,1429,0,30,734,51
"COG4565",69,238,68,11,108,86
"COG4566",82,261,156,52,317,199
"COG4568",3,37,7,0,0,19
"COG4569",17,18,13,2,11,13
"COG4570",47,62,117,49,47,18
"COG4571",4,59,43,1,1,5
"COG4572",2,27,9,0,0,5
"COG4573",685,448,46,143,77,226
"COG4574",9,65,11,1,2,17
"COG4575",18,127,35,0,3,84
"COG4576",129,54,101,48,155,159
"COG4577",394,260,297,209,685,756
"COG4578",5,233,42,73,12,19
"COG4579",17,195,31,2,3,117
"COG4580",60,514,36,8,15,184
"COG4581",49,7,6,70,4,1725
"COG4582",10,96,27,9,21,53
"COG4584",2997,3065,1178,18487,5258,2553
"COG4585",2095,2416,1173,929,1272,2440
"COG4586",46,39,45,34,89,41
"COG4587",32,54,31,48,179,29
"COG4589",197,194,105,17,121,30
"COG4590",0,0,0,1,0,0
"COG4591",1575,3159,2245,1822,2793,806
"COG4592",11,95,7,0,2,29
"COG4594",18,66,17,1,1,80
"COG4597",15,141,43,14,53,32
"COG4598",4,109,13,5,2,60
"COG4603",1139,475,1042,621,959,1674
"COG4604",193,34,146,5,150,224
"COG4605",276,28,124,1,127,276
"COG4606",242,42,147,5,128,184
"COG4607",242,46,119,2,158,194
"COG4608",2432,1631,1451,1755,2155,4791
"COG4615",17,143,25,1,1,72
"COG4618",0,38,20,0,0,0
"COG4619",14,135,15,13,4,735
"COG4623",631,1406,1975,148,1092,200
"COG4624",4789,3544,4074,2080,5799,4153
"COG4625",44,176,148,38,160,91
"COG4626",1248,889,1270,522,424,203
"COG4627",0,4,0,0,0,10
"COG4628",0,7,1,1,0,15
"COG4631",3,1,1,3,0,8
"COG4632",723,1550,1262,557,1128,492
"COG4633",34,35,16,32,1,1018
"COG4635",5,96,29,17,48,67
"COG4636",806,81,213,284,238,667
"COG4637",329,762,174,94,941,342
"COG4638",7,105,21,1,2,80
"COG4639",7,400,4,38,65,423
"COG4640",11,1,0,4,0,623
"COG4641",2136,431,880,397,226,623
"COG4642",569,762,1004,1514,907,200
"COG4643",45,264,13,19,60,50
"COG4644",21,2069,142,9,9620,445
"COG4646",12298,4851,5318,5768,17088,8725
"COG4648",2,12,0,2,20,26
"COG4650",24,129,76,2,2,31
"COG4651",26,128,73,20,118,51
"COG4652",16,22,2,9,3,15
"COG4653",502,154,160,54,398,102
"COG4656",2901,1958,2558,2304,3251,2675
"COG4657",1506,1153,1223,983,989,696
"COG4658",2887,1358,2061,2002,2633,1588
"COG4659",1699,895,1560,1680,1572,1001
"COG4660",2267,1123,1658,1158,1119,901
"COG4662",7,19,20,7,28,0
"COG4663",14,11,38,29,32,5
"COG4664",20,8,38,27,32,5
"COG4665",7,3,23,13,24,7
"COG4666",1405,356,470,752,570,640
"COG4667",1701,1586,1697,2233,1779,2189
"COG4668",193,1065,246,591,165,983
"COG4669",3,7,30,0,18,1
"COG4670",273,401,251,119,423,1078
"COG4672",27,225,20,0,1,55
"COG4674",3,32,11,8,0,24
"COG4675",0,3,0,13,0,0
"COG4676",5,17,8,0,2,3
"COG4677",4050,2700,4258,4831,2261,1213
"COG4678",5,0,5,1,2,0
"COG4679",39,21,65,36,19,9
"COG4680",78,376,181,165,106,2
"COG4681",12,79,16,8,32,40
"COG4682",11,76,9,3,0,14
"COG4683",1,20,3,1,1,6
"COG4684",313,117,102,116,245,429
"COG4685",18,94,34,1,5,5
"COG4687",24,7,12,26,16,187
"COG4688",0,0,1,2,3,0
"COG4690",1849,2400,1807,3311,2659,5269
"COG4692",1633,1780,1362,2356,842,384
"COG4693",27,77,29,12,50,13
"COG4694",58,24,884,21,3,2
"COG4695",1174,266,275,171,280,213
"COG4696",13,23,0,21,46,5
"COG4698",3,0,0,2,0,14
"COG4699",2,1,0,4,0,10
"COG4700",0,0,0,0,0,0
"COG4702",51,34,90,38,12,147
"COG4703",1,0,0,2,0,7
"COG4704",0,14,43,0,0,0
"COG4706",1,33,1,4,11,18
"COG4708",868,153,295,331,261,715
"COG4709",230,46,67,115,78,358
"COG4710",0,0,0,0,0,3
"COG4712",44,73,375,111,58,0
"COG4713",384,95,210,114,353,282
"COG4715",0,0,1,1,95,2
"COG4716",1990,320,1043,1012,724,3963
"COG4717",314,186,307,378,268,1299
"COG4718",22,123,24,0,0,35
"COG4720",446,140,274,312,290,1723
"COG4721",37,27,24,38,170,753
"COG4722",80,22,10,5,21,2
"COG4723",29,191,32,2,0,42
"COG4724",74,629,64,79,542,13
"COG4725",701,122,214,220,302,177
"COG4728",408,123,286,891,159,222
"COG4729",8,10,10,2,22,0
"COG4731",8,0,0,0,0,0
"COG4732",613,112,180,266,273,490
"COG4733",194,673,162,7,4,159
"COG4734",363,386,663,152,266,199
"COG4735",12,157,17,14,48,11
"COG4737",1,13,18,0,0,4
"COG4739",443,520,866,46,755,48
"COG4744",154,106,325,508,311,51
"COG4747",765,873,1027,202,981,316
"COG4748",79,736,483,42,38,10
"COG4750",1772,522,1186,413,543,2464
"COG4752",17,35,37,42,215,4
"COG4753",16945,12354,16978,6867,12761,16240
"COG4757",0,11,0,0,0,1
"COG4758",2,0,0,3,1,14
"COG4760",13,119,23,86,101,0
"COG4763",9,289,2,6,63,36
"COG4766",15,94,53,9,33,7
"COG4767",1298,338,524,564,507,2052
"COG4768",1,1,0,3,0,124
"COG4769",701,353,347,378,489,814
"COG4770",98,15,3,122,13,870
"COG4771",6564,6349,12027,2280,4777,529
"COG4772",292,158,229,1,0,4
"COG4773",19,62,34,1,4,57
"COG4774",29,98,47,1,3,22
"COG4775",1576,4210,3230,5209,3181,428
"COG4776",2,66,15,4,2,55
"COG4778",23,96,41,10,74,47
"COG4779",10,74,14,0,1,36
"COG4781",16,0,0,2,0,862
"COG4783",49,467,151,274,184,101
"COG4784",374,511,234,2,154,75
"COG4785",1,101,14,3,1,72
"COG4786",1311,140,691,401,559,697
"COG4787",4,11,12,0,4,16
"COG4789",7,27,64,2,83,7
"COG4790",2,4,35,1,25,2
"COG4791",5,8,26,0,24,2
"COG4792",1,15,14,1,44,0
"COG4794",0,1,7,2,16,4
"COG4795",21,135,34,1,5,74
"COG4796",36,665,106,268,200,107
"COG4797",0,4,0,0,0,8
"COG4799",5018,4144,5339,3317,5932,2286
"COG4803",1,12,15,2,1,0
"COG4804",4961,4845,4838,9196,4421,1496
"COG4805",1631,329,986,624,591,2377
"COG4806",1288,2290,1414,1160,1488,874
"COG4807",7,43,14,0,91,25
"COG4808",6,24,13,1,0,0
"COG4809",9,3,0,9,5,0
"COG4810",191,119,103,112,207,456
"COG4811",4,66,10,0,1,38
"COG4812",17,65,87,15,8,16
"COG4813",8,6,14,24,16,166
"COG4814",2,4,0,4,0,1458
"COG4816",203,163,195,125,284,436
"COG4819",57,127,140,42,37,54
"COG4820",100,97,109,58,210,99
"COG4821",19,20,169,8,202,5
"COG4822",1929,887,2524,912,2005,1684
"COG4823",943,1534,599,3161,733,1743
"COG4824",167,412,91,123,61,143
"COG4825",11,0,13,2,0,162
"COG4826",278,331,299,1409,431,518
"COG4828",268,121,279,20,101,21
"COG4829",0,3,0,0,0,2
"COG4832",240,102,206,214,151,903
"COG4833",807,3087,3463,190,2448,469
"COG4834",16,249,12,3,41,1
"COG4835",0,0,0,4,0,181
"COG4839",1,1,0,4,0,10
"COG4842",38,33,46,21,4,1
"COG4843",0,0,1,0,0,0
"COG4845",611,1525,1754,310,1432,513
"COG4849",0,6,0,5,3,0
"COG4850",11,1,0,24,0,616
"COG4851",13,4,19,10,14,503
"COG4853",0,0,0,0,1,19
"COG4856",1924,677,714,1058,796,2124
"COG4857",63,262,56,49,155,106
"COG4858",6,1,0,1,0,294
"COG4859",140,14,58,35,52,55
"COG4861",13,11,3,0,26,3
"COG4862",870,161,328,350,265,1403
"COG4864",851,1050,1539,288,1411,264
"COG4865",31,49,89,0,431,1
"COG4866",1761,2252,1890,610,1927,888
"COG4868",1788,764,832,3180,1078,1704
"COG4869",286,150,296,176,501,511
"COG4870",1029,240,640,485,1046,1027
"COG4871",1,0,1,1,0,45
"COG4874",347,112,282,22,247,20
"COG4877",214,34,19,79,19,197
"COG4878",238,84,25,132,46,607
"COG4880",224,232,122,213,125,600
"COG4884",13,5,2,0,121,5
"COG4886",2718,2661,2749,2362,2026,1783
"COG4887",502,560,466,336,383,88
"COG4889",238,564,561,69,147,141
"COG4890",1,7,1,0,0,3
"COG4892",0,0,1,0,0,124
"COG4894",149,77,223,208,176,241
"COG4895",0,2,2,0,4,1
"COG4898",61,0,1,9,7,38
"COG4903",0,0,1,0,0,1
"COG4905",3281,598,1451,1141,1191,5537
"COG4907",26,60,49,60,470,542
"COG4908",0,1,0,1,1,5
"COG4909",138,232,133,55,571,135
"COG4910",33,54,43,8,137,36
"COG4912",1096,1256,1183,1098,1229,918
"COG4913",2150,394,118,710,1067,3315
"COG4916",0,4,0,4,0,0
"COG4917",177,131,96,102,224,292
"COG4922",20,8,9,11,10,15
"COG4924",12,111,0,31,228,397
"COG4925",35,131,369,83,165,21
"COG4926",151,20,19,21,87,12
"COG4927",94,74,89,14,29,422
"COG4928",62,353,53,32,703,382
"COG4929",20,86,95,2,49,7
"COG4930",153,510,234,643,589,592
"COG4932",3746,1890,1756,1540,2172,3595
"COG4933",20,58,26,623,30,6
"COG4936",424,114,250,124,304,244
"COG4937",188,519,129,1666,413,49
"COG4938",337,484,811,2772,268,37
"COG4939",0,0,4,0,16,1
"COG4940",45,58,64,27,101,6
"COG4942",390,1022,768,91,899,144
"COG4943",36,339,41,4,10,300
"COG4946",4366,4434,4887,4339,4371,437
"COG4947",946,236,52,346,182,487
"COG4948",1798,2588,2846,2537,2596,815
"COG4950",9,55,6,1,1,46
"COG4951",609,727,545,3950,952,878
"COG4952",18,11,56,24,75,1
"COG4953",618,765,706,58,863,113
"COG4955",0,0,0,0,0,15
"COG4956",25,244,91,216,109,293
"COG4957",0,6,9,1,8,0
"COG4959",0,226,25,35,0,0
"COG4962",1805,891,1431,1223,1228,2438
"COG4963",7,9,35,44,0,0
"COG4964",0,8,0,86,1,0
"COG4965",562,150,291,195,146,1071
"COG4967",11,34,9,0,1,22
"COG4969",14,49,23,5,3,36
"COG4972",701,87,292,243,116,439
"COG4973",1028,2500,904,1222,1112,236
"COG4974",9558,11443,14333,7462,14032,5328
"COG4975",5,0,0,2,0,639
"COG4977",770,5324,2266,321,1317,505
"COG4978",406,582,496,275,992,463
"COG4981",73,1,11,52,2,2945
"COG4982",68,1,10,40,4,2582
"COG4983",34,21,255,34,5,177
"COG4984",59,148,258,12,92,15
"COG4985",108,57,214,52,61,114
"COG4986",1,0,0,1,0,101
"COG4987",21,673,79,218,33,683
"COG4988",1069,801,534,604,382,3457
"COG4989",194,178,74,110,130,959
"COG4990",1137,87,255,232,172,1075
"COG4992",3847,3402,3413,3217,3081,2855
"COG4993",18,159,41,3,6,233
"COG4995",67,554,97,799,1357,17
"COG4997",12,24,8,1,36,41
"COG4999",10570,11189,11445,4132,12420,4271
"COG5000",2348,2905,3431,1355,2603,360
"COG5001",7430,1569,3964,2964,3536,3037
"COG5002",14223,29174,26065,8581,14460,2805
"COG5004",3,4,2,0,0,2
"COG5005",6,2,0,3,1,0
"COG5006",9,95,40,3,24,195
"COG5007",3,45,12,0,1,22
"COG5009",2118,3772,3047,6841,3857,1483
"COG5011",773,533,402,493,489,750
"COG5012",596,306,1007,145,480,126
"COG5013",93,377,203,21,9,276
"COG5015",326,179,270,286,294,682
"COG5016",4511,3456,4879,3684,4619,1845
"COG5017",39,290,45,153,101,92
"COG5018",711,120,363,573,376,924
"COG5026",247,697,279,353,142,13
"COG5029",6,15,28,0,0,4
"COG5039",54,941,52,17,128,46
"COG5048",64,10,51,53,438,0
"COG5108",0,26,0,15,0,1778
"COG5146",197,248,846,872,570,25
"COG5184",863,227,546,794,120,19
"COG5206",1190,111,770,1,407,2
"COG5263",1347,648,1358,773,1753,3852
"COG5265",10,0,4,1,1,2
"COG5266",15,74,50,5,55,16
"COG5268",0,116,0,17,0,0
"COG5271",24,33,7,0,14,1
"COG5272",3,48,4,1,1,0
"COG5276",43,22,24,16,14,62
"COG5279",1867,643,911,942,1436,2083
"COG5280",580,469,263,162,201,49
"COG5281",108,1103,176,58,185,73
"COG5282",13,0,1,33,2,564
"COG5283",655,863,567,563,551,1245
"COG5285",0,2,0,0,0,10
"COG5293",51,145,359,8,1,55
"COG5294",0,0,0,1,0,0
"COG5295",35,156,241,105,320,171
"COG5298",3,3,31,6,117,0
"COG5301",12,222,118,80,93,4
"COG5302",5,17,13,1,0,1
"COG5305",6,80,218,49,59,51
"COG5309",4,1,4,19,29,2
"COG5314",0,1,0,1,1,2
"COG5319",1,6,3,4,11,5
"COG5322",9,20,28,4,72,0
"COG5324",14,6,0,5,1,7
"COG5337",158,96,26,193,56,792
"COG5339",24,152,31,2,5,70
"COG5340",95,2,66,11,18,2
