"","NOF009","DOM010","NOM010","DLM024","DOM005","NLF012"
"COG3786",11,22,112,170,35,62
"COG3787",17,51,22,441,101,27
"COG3788",16,2,4,463,83,3
"COG3789",12,2,6,467,7,3
"COG3790",10,1,4,278,29,1
"COG3791",2,0,0,2,43,0
"COG3793",0,0,0,0,87,0
"COG3794",0,0,1,0,0,0
"COG3797",17,7,3,169,5,7
"COG3799",78,344,4,7,146,2
"COG3804",60,177,169,251,60,90
"COG3808",3328,3183,2396,1051,2591,2791
"COG3811",9,0,0,10,15,2
"COG3815",53,28,44,2,1,32
"COG3817",92,243,14,64,190,38
"COG3819",63,233,14,19,89,11
"COG3822",185,150,196,152,179,132
"COG3823",46,173,109,0,6,121
"COG3825",28,49,62,108,0,27
"COG3828",9,1,3,35,3,2
"COG3829",3131,2263,991,7408,2657,1135
"COG3830",1908,1878,1701,121,886,1174
"COG3831",194,170,168,1051,347,88
"COG3832",0,0,0,0,81,0
"COG3833",148,589,639,1032,205,653
"COG3835",260,267,186,1296,359,134
"COG3836",280,335,57,1075,315,232
"COG3837",6,4,2,60,89,9
"COG3839",1148,2354,1975,4908,1770,1873
"COG3840",11,2,2,525,92,6
"COG3842",3124,3320,3280,4264,3418,3031
"COG3843",1006,3295,3795,1237,1076,4991
"COG3845",723,1242,1411,2640,768,1509
"COG3846",2,60,3,0,10,0
"COG3848",192,520,646,14,16,795
"COG3850",210,65,52,2332,340,16
"COG3851",36,11,49,941,118,88
"COG3852",258,71,85,855,659,10
"COG3853",209,274,738,437,82,603
"COG3854",164,617,999,475,99,887
"COG3855",3490,3736,3051,1003,3025,3631
"COG3856",12,19,58,1,3,6
"COG3857",655,1675,3050,1191,152,2568
"COG3858",406,966,1011,1796,370,862
"COG3859",127,358,335,208,63,377
"COG3860",12,9,2,8,2,0
"COG3862",152,319,140,365,188,262
"COG3863",0,0,3,0,0,0
"COG3864",23,64,10,0,0,14
"COG3866",118,425,911,2,752,607
"COG3867",1354,1561,862,12,730,1016
"COG3868",4,7,33,0,6,119
"COG3869",71,355,490,226,121,293
"COG3870",31,105,146,104,32,132
"COG3871",1461,489,649,176,1435,426
"COG3872",336,949,1138,570,369,1053
"COG3874",27,75,293,2,4,210
"COG3875",637,986,375,1333,417,364
"COG3876",2346,1583,1600,5,2423,1928
"COG3877",328,59,26,0,302,69
"COG3878",20,386,32,3,3,19
"COG3879",56,82,268,1,4,26
"COG3880",44,146,193,187,91,133
"COG3882",201,221,187,154,1017,642
"COG3883",45,146,230,32,10,192
"COG3884",1322,1420,1744,406,1173,1548
"COG3885",104,30,2,303,76,6
"COG3886",606,1660,955,758,1476,288
"COG3887",557,1529,1903,1267,304,1975
"COG3892",7,0,11,0,9,0
"COG3893",319,311,189,0,215,157
"COG3894",150,286,701,29,317,430
"COG3895",7,0,2,214,54,1
"COG3896",0,0,6,0,0,0
"COG3899",29,37,39,976,17,9
"COG3901",0,38,9,0,0,10
"COG3906",2,9,3,7,1,12
"COG3907",4,0,14,0,72,0
"COG3910",167,329,298,116,155,450
"COG3911",27,8,7,0,5,2
"COG3915",0,0,0,0,119,0
"COG3919",520,127,878,9,1601,543
"COG3920",265,187,31,98,290,38
"COG3921",0,0,0,0,82,0
"COG3923",16,1,2,409,60,1
"COG3924",4,0,1,235,56,2
"COG3925",29,5,6,712,166,5
"COG3926",461,121,390,5,424,56
"COG3933",212,367,254,550,148,247
"COG3934",2,1,38,0,89,520
"COG3935",330,572,1022,684,438,713
"COG3936",2,22,26,1,208,82
"COG3937",13,25,75,105,9,39
"COG3938",70,14,51,157,40,17
"COG3940",1519,1436,851,114,5855,667
"COG3941",121,120,41,0,5,208
"COG3942",7,3,4,0,0,10
"COG3943",2623,2826,4928,427,1862,3993
"COG3944",152,427,582,936,316,960
"COG3945",21,16,4,11,3,0
"COG3947",109,145,171,228,45,190
"COG3948",141,98,59,287,108,610
"COG3949",114,179,132,571,219,240
"COG3950",2230,1393,2141,14,870,1064
"COG3951",43,57,46,714,115,47
"COG3952",134,65,36,1,320,154
"COG3954",25,1,8,1054,43,9
"COG3955",31,130,224,0,152,203
"COG3956",745,792,881,135,1024,767
"COG3957",126,347,464,16,18,657
"COG3958",1137,1954,1814,1956,1340,1355
"COG3959",1491,1717,2028,1981,1334,1369
"COG3960",26,10,2,626,21,7
"COG3961",0,0,0,0,143,0
"COG3962",27,97,65,2,0,161
"COG3963",11,0,2,0,2,1
"COG3964",326,249,205,477,402,97
"COG3965",17,45,207,5,5,33
"COG3966",11,52,34,10,0,16
"COG3967",36,0,3,0,0,0
"COG3968",7435,6641,6355,1572,5411,6130
"COG3969",3833,1918,2818,1584,1780,1909
"COG3971",40,18,12,738,103,2
"COG3972",35,302,85,0,4,119
"COG3973",1884,1004,1191,1252,1039,1009
"COG3975",8,34,25,0,0,0
"COG3976",681,330,609,4,164,247
"COG3977",35,2,16,1617,227,17
"COG3978",4,0,1,162,31,0
"COG3979",36,318,5,0,495,209
"COG3980",351,726,756,3,434,264
"COG3981",68,147,303,277,81,210
"COG4001",2670,1801,1998,286,901,3682
"COG4012",6,10,4,0,9,2
"COG4021",5,6,4,0,6,19
"COG4032",30,126,96,270,404,197
"COG4043",0,16,25,0,0,18
"COG4085",46,48,0,0,2,11
"COG4086",70,189,167,0,24,259
"COG4087",12,8,3,121,42,9
"COG4091",56,22,15,257,113,17
"COG4095",0,1,0,0,0,0
"COG4096",3113,3415,3308,68,2382,3708
"COG4097",9,20,0,3,0,0
"COG4098",6,16,10,17,1,16
"COG4099",553,479,402,35,1023,451
"COG4100",214,546,926,509,128,1127
"COG4104",113,22,24,2,203,9
"COG4105",80,70,24,801,157,8
"COG4106",17,10,4,284,95,7
"COG4107",60,53,20,455,75,77
"COG4108",1935,2670,2496,1955,1902,2661
"COG4109",3,0,2,11,0,9
"COG4110",25,11,0,1,0,8
"COG4114",11,5,3,707,139,8
"COG4115",63,980,1083,259,122,1829
"COG4116",7,6,10,14,3,13
"COG4117",18,2,7,630,17,1
"COG4120",631,1370,1303,627,487,1432
"COG4121",926,588,549,1072,609,679
"COG4122",1542,1463,1440,374,1450,1401
"COG4123",1379,1696,1657,1283,1145,1541
"COG4124",668,290,969,499,1895,1367
"COG4125",1,0,1,0,82,0
"COG4126",22,33,63,91,0,31
"COG4127",0,15,11,0,2,21
"COG4129",127,121,150,410,216,78
"COG4130",0,0,1,0,0,0
"COG4132",81,177,5,81,164,4
"COG4133",44,29,9,432,3,4
"COG4134",36,65,17,1779,112,8
"COG4135",24,3,10,980,91,2
"COG4136",9,1,3,358,66,2
"COG4137",41,35,2,834,151,8
"COG4138",17,2,1,532,79,3
"COG4139",10,3,2,482,101,3
"COG4143",94,114,6,679,240,2
"COG4145",247,572,168,1023,478,115
"COG4146",2266,1708,1209,1393,2407,1701
"COG4147",30,4,10,1182,154,12
"COG4148",119,61,39,847,158,7
"COG4149",256,388,180,864,275,454
"COG4150",11,0,3,373,107,3
"COG4152",232,576,626,17,198,550
"COG4154",113,202,185,533,162,96
"COG4158",98,63,193,367,146,256
"COG4160",48,3,13,1088,201,13
"COG4161",14,3,6,665,89,8
"COG4166",811,1057,1685,6439,1283,2740
"COG4167",17,0,10,420,73,2
"COG4168",21,1,11,654,139,1
"COG4170",21,0,6,597,108,8
"COG4171",16,0,6,457,105,8
"COG4172",126,272,54,981,321,121
"COG4174",36,1,6,606,128,8
"COG4175",1654,791,736,355,1761,892
"COG4176",1320,583,548,435,1260,675
"COG4177",587,945,695,2612,964,736
"COG4178",103,147,74,929,19,42
"COG4181",23,6,5,653,85,6
"COG4185",621,427,672,25,221,458
"COG4186",887,356,133,54,125,144
"COG4187",139,28,114,263,83,57
"COG4188",25,22,7,0,15,1
"COG4189",106,73,47,408,134,91
"COG4191",658,371,251,81,433,211
"COG4192",0,0,0,0,1,0
"COG4193",59,373,1126,37,5,369
"COG4194",3,1,1,1,1,1
"COG4198",2025,2063,2161,370,1435,1909
"COG4199",230,1,0,7,690,5
"COG4200",18,108,134,0,6,165
"COG4206",13569,9905,8265,1655,9833,9733
"COG4208",63,155,338,271,132,363
"COG4209",368,1545,2373,1419,467,2205
"COG4211",273,741,957,1152,547,631
"COG4213",272,199,96,927,343,136
"COG4214",134,65,35,1617,286,94
"COG4215",43,7,9,1012,216,8
"COG4219",372,708,1567,1312,350,1679
"COG4220",7,1,3,770,7,6
"COG4221",1355,1021,944,667,1364,896
"COG4222",15,328,24,60,159,3
"COG4224",63,113,257,132,78,255
"COG4225",9061,6050,7227,1042,7435,6238
"COG4226",59,46,65,3,281,18
"COG4227",746,1707,2707,70,552,2472
"COG4228",18,3,20,7,1,1
"COG4229",0,0,0,0,81,0
"COG4230",21,2,14,1731,234,13
"COG4231",2710,2244,3104,719,1861,2512
"COG4232",1809,1483,1230,1373,1746,1456
"COG4233",99,76,15,0,0,0
"COG4235",148,146,32,1498,29,10
"COG4237",55,103,57,259,10,55
"COG4238",11,0,2,386,13,2
"COG4239",17,1,6,619,110,8
"COG4241",69,107,39,0,4,41
"COG4242",1,3,0,0,0,0
"COG4245",18,3,52,321,66,57
"COG4248",33,12,73,1124,77,100
"COG4249",138,36,473,0,384,130
"COG4251",0,0,96,0,0,1
"COG4252",13,16,500,181,74,4
"COG4253",1,1,0,90,6,3
"COG4256",2,0,1,100,18,1
"COG4258",6,71,29,0,120,0
"COG4260",147,324,1030,175,586,1269
"COG4261",756,306,383,1,213,333
"COG4262",47,15,1,280,90,1
"COG4263",162,0,0,0,0,0
"COG4264",8,0,7,6583,337,11
"COG4267",61,106,117,0,66,321
"COG4268",94,255,299,157,7,145
"COG4269",40,3,10,1362,32,4
"COG4271",96,39,20,178,637,85
"COG4275",0,1,0,0,0,0
"COG4277",1782,1532,1893,399,1059,1271
"COG4279",2,100,8,3,0,63
"COG4282",0,0,0,46,0,5
"COG4283",94,157,162,62,78,129
"COG4284",42,222,802,0,20,280
"COG4286",62,200,380,0,10,230
"COG4287",5,0,3,0,4,4
"COG4288",9,5,1,5,0,0
"COG4289",3000,1991,3753,328,3100,1920
"COG4290",0,0,5,0,0,0
"COG4292",173,11,7,1,116,109
"COG4294",3,0,5,2,1,0
"COG4295",28,102,41,152,165,166
"COG4296",81,170,340,471,7,152
"COG4299",3416,1807,1977,18,4674,2187
"COG4300",11,6,1,104,52,0
"COG4302",172,55,29,568,21,59
"COG4303",267,79,61,880,34,84
"COG4310",27,220,26,0,0,0
"COG4314",34,17,1,0,0,0
"COG4320",0,3,0,0,0,0
"COG4325",26,3,6,0,5,8
"COG4330",1,1,0,4,0,0
"COG4332",168,31,44,173,398,42
"COG4333",60,116,76,1,59,156
"COG4335",170,45,62,237,200,38
"COG4336",18,45,158,75,1,76
"COG4354",864,2550,2054,89,2236,1568
"COG4357",2,4,3,0,1,6
"COG4359",5,0,1,0,3,0
"COG4372",43,72,21,0,3,8
"COG4373",0,20,6,0,6,1
"COG4377",40,192,183,94,76,258
"COG4379",16,31,23,16,16,10
"COG4381",10,17,2,11,2,1
"COG4382",0,0,0,0,3,1
"COG4383",157,124,659,84,105,217
"COG4384",15,20,13,19,4,3
"COG4385",95,94,13,236,96,345
"COG4386",43,17,37,33,11,11
"COG4387",21,0,19,12,7,0
"COG4388",20,65,20,52,14,14
"COG4389",0,0,5,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",1,9,1,33,0,14
"COG4393",0,3,3,87,13,4
"COG4394",136,210,15,0,169,0
"COG4395",61,54,21,0,5,0
"COG4396",0,20,0,38,0,7
"COG4397",64,187,25,49,11,5
"COG4399",83,143,1,0,157,1
"COG4401",2,9,3,0,0,2
"COG4403",193,39,193,690,28,47
"COG4405",21,7,10,8,95,8
"COG4408",65,61,0,0,0,0
"COG4409",2196,1628,1587,415,2439,1733
"COG4412",77,390,129,53,203,219
"COG4413",522,435,575,4,42,480
"COG4420",0,8,10,0,0,29
"COG4421",8,2,0,172,0,86
"COG4422",2954,2263,3953,664,998,2954
"COG4430",383,410,273,158,570,154
"COG4443",37,65,128,173,127,239
"COG4445",0,0,1,0,116,0
"COG4448",12,40,27,1,0,7
"COG4452",475,393,185,1197,932,136
"COG4453",5,0,2,22,36,2
"COG4456",1,0,3,0,0,11
"COG4457",99,65,14,3,238,3
"COG4458",74,38,35,0,183,3
"COG4460",1,0,0,0,41,0
"COG4463",36,120,122,6,5,66
"COG4464",1541,934,1216,987,748,1338
"COG4465",156,356,251,382,160,422
"COG4466",1,0,20,1,0,0
"COG4467",0,0,3,2,0,0
"COG4468",276,849,686,756,525,1380
"COG4469",1,0,0,18,0,5
"COG4470",2,0,0,7,0,6
"COG4471",2,0,1,0,0,2
"COG4472",105,262,456,154,61,365
"COG4473",3,0,0,6,0,3
"COG4474",151,142,415,7,336,850
"COG4475",87,204,321,177,43,335
"COG4476",1,2,2,4,1,1
"COG4477",6,19,28,21,1,21
"COG4478",18,8,26,11,2,52
"COG4479",0,0,1,0,0,2
"COG4481",45,160,203,99,28,166
"COG4483",0,0,0,1,0,1
"COG4485",339,1566,1976,1112,660,2981
"COG4487",2,14,6,1,2,105
"COG4492",215,471,300,250,325,511
"COG4495",6,1,14,199,1,20
"COG4496",143,312,409,195,58,493
"COG4499",5,1,0,113,1,7
"COG4502",0,2,10,0,0,42
"COG4506",170,461,476,289,121,548
"COG4508",4,0,0,3,0,0
"COG4509",464,1459,1375,2029,434,1453
"COG4512",3,7,70,154,45,2
"COG4521",54,170,36,536,50,103
"COG4525",5,4,3,370,58,3
"COG4529",32,2,12,1160,210,5
"COG4531",18,6,6,685,88,5
"COG4533",60,4,14,1617,283,14
"COG4535",95,54,30,934,188,11
"COG4536",876,511,479,875,202,378
"COG4537",3,8,5,1,0,6
"COG4540",48,8,12,19,79,3
"COG4541",0,5,0,0,0,0
"COG4542",5,10,7,0,5,0
"COG4545",0,69,0,0,9,0
"COG4547",110,3,4,0,7,0
"COG4548",107,118,154,1190,50,193
"COG4550",2,0,0,9,0,5
"COG4552",973,800,1153,562,1871,1004
"COG4555",23,17,269,200,8,9
"COG4558",13,0,2,29,65,0
"COG4559",6,0,0,60,82,0
"COG4564",35,720,539,2,45,683
"COG4565",100,89,35,2342,368,38
"COG4566",890,339,118,1,276,21
"COG4568",9,0,3,328,51,1
"COG4569",47,12,13,905,12,7
"COG4570",15,46,195,286,0,77
"COG4571",74,0,0,46,24,0
"COG4572",8,0,3,225,34,2
"COG4573",75,54,50,1594,232,142
"COG4574",13,0,3,375,100,2
"COG4575",55,4,9,1128,146,9
"COG4576",90,174,23,338,72,25
"COG4577",393,651,103,1033,190,103
"COG4578",12,12,9,348,43,2
"COG4579",13,2,3,1716,77,11
"COG4580",102,13,11,4289,543,22
"COG4581",3,6,2,1,0,2
"COG4582",56,22,5,846,128,6
"COG4584",9766,3522,5009,8273,1918,6534
"COG4585",1239,1306,1007,643,1820,1099
"COG4586",37,87,27,156,24,92
"COG4587",22,185,122,64,19,43
"COG4589",204,116,124,536,189,77
"COG4591",3604,2763,2355,1508,3137,3187
"COG4592",16,0,4,661,79,2
"COG4594",5,1,1,0,0,2
"COG4597",94,59,35,889,15,9
"COG4598",7,0,1,595,97,5
"COG4603",412,987,998,1901,443,1098
"COG4604",34,169,143,259,9,30
"COG4605",54,123,156,142,8,30
"COG4606",46,146,124,225,5,67
"COG4607",40,155,138,153,1,31
"COG4608",1199,2079,2032,4578,1666,1863
"COG4615",36,4,6,1061,189,12
"COG4618",18,0,0,0,0,0
"COG4619",20,6,9,717,86,10
"COG4623",1939,1076,1288,805,1869,1325
"COG4624",4470,5816,3880,3480,4025,4726
"COG4625",525,177,49,865,583,24
"COG4626",810,454,1094,1636,1667,1724
"COG4627",3,0,1,0,12,0
"COG4628",1,0,0,0,33,1
"COG4631",0,0,2,0,0,0
"COG4632",1309,1103,1756,86,2633,1078
"COG4633",14,2,8,2,0,40
"COG4635",59,54,43,573,70,6
"COG4636",122,234,340,352,103,352
"COG4637",92,909,55,2,297,581
"COG4638",25,4,9,972,93,7
"COG4639",18,78,17,327,59,48
"COG4640",0,0,4,0,0,7
"COG4641",125,213,1292,2,228,643
"COG4642",1201,911,876,7,1425,1033
"COG4643",255,67,20,0,370,42
"COG4644",86,9567,24,177,48,6
"COG4646",4391,16917,6040,2790,1101,13479
"COG4648",5,15,9,0,69,0
"COG4650",117,4,21,1167,33,9
"COG4651",221,110,26,1225,137,6
"COG4652",1,3,1,6,0,0
"COG4653",225,425,293,1182,91,531
"COG4656",2678,3220,2580,2343,2077,2964
"COG4657",1251,1441,1495,661,1140,1516
"COG4658",2155,2603,2320,1168,1663,2617
"COG4659",1769,1569,1431,750,1380,1574
"COG4660",1639,1726,1700,776,1410,1953
"COG4662",24,22,5,0,9,16
"COG4663",26,19,6,0,12,18
"COG4664",26,39,12,0,21,24
"COG4665",12,19,14,0,1,7
"COG4666",791,580,319,1066,192,502
"COG4667",1871,1778,1908,1120,1606,1807
"COG4668",124,147,115,2511,437,178
"COG4669",28,15,9,855,16,4
"COG4670",566,431,93,1774,474,187
"COG4672",18,1,2,781,8,36
"COG4674",0,0,4,0,97,0
"COG4675",1,2,0,0,0,0
"COG4676",10,1,1,606,16,9
"COG4677",5986,2227,4111,1176,2686,4001
"COG4678",15,2,3,5,4,4
"COG4679",25,17,19,141,0,55
"COG4680",85,78,55,375,374,34
"COG4681",16,31,7,572,101,5
"COG4682",31,1,6,873,18,5
"COG4683",7,1,2,0,1,0
"COG4684",130,249,184,362,90,143
"COG4685",19,5,8,928,22,7
"COG4687",8,10,13,7,0,12
"COG4688",1,2,1,0,3,0
"COG4690",2209,2648,2110,389,2258,2363
"COG4692",2104,835,2238,93,940,2249
"COG4693",25,57,3,43,6,271
"COG4694",34,1,324,0,590,107
"COG4695",390,259,395,1138,307,738
"COG4696",1,47,53,6,0,74
"COG4698",1,0,0,0,0,5
"COG4699",0,0,1,2,0,4
"COG4700",0,0,0,0,6,0
"COG4702",2,10,11,10,1,47
"COG4703",2,0,0,1,0,0
"COG4704",57,0,105,1,260,126
"COG4706",2,12,2,0,49,0
"COG4708",113,257,329,337,82,535
"COG4709",58,88,48,154,15,193
"COG4710",0,0,2,0,0,0
"COG4712",72,51,195,6,481,71
"COG4713",74,361,701,398,68,207
"COG4715",0,100,1,8,0,1
"COG4716",254,752,1603,820,217,1314
"COG4717",112,239,936,871,137,447
"COG4718",27,0,4,882,9,2
"COG4720",110,284,502,273,99,440
"COG4721",62,171,2,1,15,0
"COG4722",7,21,7,94,0,17
"COG4723",22,0,6,938,4,5
"COG4724",171,527,325,5,1000,166
"COG4725",83,320,731,392,95,582
"COG4728",65,158,206,97,239,446
"COG4729",2,22,14,46,0,8
"COG4731",6,0,1,0,242,0
"COG4732",128,272,150,318,69,391
"COG4733",132,4,24,2896,32,83
"COG4734",254,271,246,252,968,767
"COG4735",44,72,133,613,137,77
"COG4737",18,0,2,27,12,0
"COG4739",1084,744,698,4,468,642
"COG4744",623,326,322,4,510,352
"COG4747",1233,989,810,234,655,828
"COG4748",272,43,593,11,12,307
"COG4750",463,534,696,454,579,706
"COG4752",86,220,27,0,107,21
"COG4753",19739,12786,17685,12845,23395,17453
"COG4757",0,0,0,0,133,0
"COG4758",1,0,0,4,0,4
"COG4760",1,86,25,0,0,0
"COG4763",8,59,41,404,148,20
"COG4766",78,39,2,466,19,14
"COG4767",194,504,1056,748,221,1027
"COG4768",1,1,0,4,0,0
"COG4769",201,493,603,283,218,551
"COG4770",4,15,3,0,2,16
"COG4771",12191,7194,5720,1256,11427,5971
"COG4772",172,2,68,2,643,26
"COG4773",32,4,9,1258,257,9
"COG4774",25,4,11,1635,25,10
"COG4775",3838,3167,2522,2242,3697,2573
"COG4776",11,1,7,203,170,4
"COG4778",69,86,32,521,73,83
"COG4779",25,1,3,723,85,9
"COG4781",1,0,0,1,0,1
"COG4783",229,167,94,1190,218,50
"COG4784",181,147,169,0,700,216
"COG4785",6,1,2,218,159,2
"COG4786",246,513,1139,1205,341,737
"COG4787",21,5,3,563,86,3
"COG4789",43,45,4,2071,23,7
"COG4790",31,25,6,749,13,3
"COG4791",16,25,4,507,11,2
"COG4792",18,45,15,0,16,0
"COG4794",11,13,0,341,4,1
"COG4795",22,6,16,1124,148,12
"COG4796",191,205,72,1450,170,44
"COG4799",6229,5925,4441,1177,4329,4394
"COG4803",16,1,7,0,8,1
"COG4804",6527,4505,3333,1681,2115,4265
"COG4805",235,586,719,983,233,785
"COG4806",2185,1525,1254,1233,1630,1405
"COG4807",56,74,0,205,155,2
"COG4808",13,0,4,318,6,0
"COG4809",1,5,0,0,0,21
"COG4810",127,207,42,369,86,74
"COG4811",15,2,5,414,75,4
"COG4812",114,10,16,265,25,38
"COG4813",0,11,2,0,0,27
"COG4814",0,0,0,12,0,1
"COG4816",263,291,56,573,136,42
"COG4819",207,24,24,920,19,67
"COG4820",168,218,25,584,118,37
"COG4821",71,191,126,25,146,76
"COG4822",2959,2092,1596,422,1499,1984
"COG4823",1739,714,1158,222,963,950
"COG4824",89,40,97,133,63,546
"COG4825",2,0,1,0,0,1
"COG4826",74,401,250,420,401,212
"COG4828",468,110,174,0,472,136
"COG4832",45,144,468,345,65,319
"COG4833",3121,2426,1800,19,6838,1374
"COG4834",18,31,21,4,12,23
"COG4835",0,0,0,2,0,1
"COG4839",1,0,0,0,0,6
"COG4842",23,4,6,95,0,46
"COG4843",0,0,0,5,0,0
"COG4845",1351,1416,938,403,1480,1127
"COG4849",0,1,0,0,0,64
"COG4850",0,1,0,0,0,0
"COG4851",5,10,7,6,2,13
"COG4853",0,1,0,0,0,0
"COG4856",286,849,954,320,178,1064
"COG4857",84,130,19,314,441,35
"COG4858",3,1,1,8,0,4
"COG4859",14,49,91,11,29,43
"COG4861",0,21,0,0,0,92
"COG4862",123,258,607,502,134,308
"COG4864",1987,1408,1378,5,1329,1451
"COG4865",153,440,6,15,283,10
"COG4866",2227,1887,1606,678,1681,1806
"COG4868",374,1089,1120,763,455,874
"COG4869",176,340,161,563,170,268
"COG4870",239,1000,1338,446,210,1420
"COG4871",3,0,1,0,0,0
"COG4874",506,272,193,3,145,200
"COG4877",24,24,106,0,10,120
"COG4878",62,41,151,0,74,98
"COG4880",84,107,329,286,14,118
"COG4884",8,115,14,0,3,20
"COG4886",1164,1986,3355,2008,1889,4155
"COG4887",487,391,216,82,131,334
"COG4889",412,150,193,1,131,994
"COG4890",6,0,2,83,6,1
"COG4892",0,0,0,0,0,0
"COG4894",25,171,292,69,12,289
"COG4895",0,2,0,0,0,0
"COG4898",9,8,7,2,3,23
"COG4903",3,0,6,3,0,0
"COG4905",493,1169,1914,1219,263,1650
"COG4907",172,445,12,3,298,1
"COG4908",1,1,0,61,0,0
"COG4909",229,558,13,233,41,5
"COG4910",59,137,6,80,25,3
"COG4912",1780,1254,1279,380,1401,1428
"COG4913",2509,1111,1183,329,7,919
"COG4917",150,211,36,775,77,62
"COG4922",3,9,115,15,5,31
"COG4924",696,209,162,2,0,0
"COG4925",247,158,171,31,301,67
"COG4926",24,93,25,500,233,27
"COG4927",30,35,25,378,58,163
"COG4928",1084,699,1186,391,298,295
"COG4929",120,50,69,0,247,30
"COG4930",262,550,362,27,416,673
"COG4932",917,3244,6261,6941,626,4626
"COG4933",19,28,181,13,31,37
"COG4936",167,307,805,42,250,453
"COG4937",504,460,305,1,111,326
"COG4938",60,257,172,3,448,334
"COG4939",4,18,2,10,0,0
"COG4940",101,109,74,1,1,70
"COG4942",723,611,469,764,1805,690
"COG4943",76,7,20,2572,615,25
"COG4946",8147,4397,5252,87,6460,6227
"COG4947",136,252,404,8,20,394
"COG4948",2862,2645,2109,6593,2491,1451
"COG4950",18,0,4,560,122,1
"COG4951",173,966,269,246,1883,361
"COG4952",49,64,32,206,80,8
"COG4953",915,898,474,720,2261,292
"COG4955",0,0,0,4,0,0
"COG4956",80,109,236,12,9,58
"COG4957",14,8,2,0,4,0
"COG4959",2,0,0,0,2,0
"COG4962",355,1244,1359,1997,350,1444
"COG4963",0,0,5,123,0,12
"COG4964",0,1,0,0,0,0
"COG4965",86,139,405,352,69,275
"COG4967",19,1,2,472,73,3
"COG4969",10,1,3,550,74,8
"COG4972",118,114,710,174,81,395
"COG4973",1540,1077,1136,982,1501,1614
"COG4974",11860,14160,10415,5582,9403,14371
"COG4975",1,0,0,18,0,7
"COG4977",3431,1908,2709,13,7683,2637
"COG4978",613,999,492,1707,891,463
"COG4981",0,5,0,0,0,0
"COG4982",0,4,0,0,0,0
"COG4983",18,1,134,222,5,10
"COG4984",353,103,92,1,716,68
"COG4985",17,30,187,0,92,166
"COG4987",38,35,12,1011,157,8
"COG4988",164,384,199,1464,210,309
"COG4989",96,132,53,678,218,153
"COG4990",51,187,391,210,101,275
"COG4992",3871,3069,3398,3640,1924,3595
"COG4993",42,8,11,1846,678,14
"COG4995",1006,1304,2423,2,311,152
"COG4997",6,44,12,0,1,2
"COG4999",12543,12202,15802,2432,14779,11723
"COG5000",5389,2644,2747,164,5025,3161
"COG5001",2386,3540,6302,5018,2448,4236
"COG5002",27213,21665,22703,670,31529,19867
"COG5004",8,0,1,5,43,0
"COG5005",23,2,1,14,0,2
"COG5006",25,24,12,737,120,3
"COG5007",8,0,2,359,81,1
"COG5009",3263,3914,2764,3484,2387,2795
"COG5011",254,517,691,227,137,347
"COG5012",1023,668,517,11,1249,366
"COG5013",389,9,97,3448,646,30
"COG5015",158,276,663,263,53,396
"COG5016",6247,4600,4667,797,4092,5087
"COG5017",91,107,220,3,77,182
"COG5018",187,370,693,381,166,534
"COG5026",361,150,159,1,737,110
"COG5029",0,0,0,1,1,0
"COG5039",72,130,65,0,292,104
"COG5048",3,449,27,0,1,17
"COG5108",33,0,19,1,0,3
"COG5146",846,564,717,0,136,816
"COG5184",75,116,4905,1,33,167
"COG5206",3,388,172,0,1,872
"COG5263",584,1194,308,4928,1651,1270
"COG5265",6,2,0,0,1,1
"COG5266",85,53,32,1758,24,10
"COG5268",1,0,0,0,0,0
"COG5271",37,8,7,0,1,9
"COG5272",0,0,1,1,0,0
"COG5276",16,15,11,1,95,18
"COG5279",389,1400,1632,536,448,1392
"COG5280",22,189,181,497,37,901
"COG5281",154,169,168,4353,419,297
"COG5283",204,592,1489,1145,1073,1545
"COG5285",0,0,1,0,1,0
"COG5293",8,2,9,11,2,35
"COG5294",0,0,21,7,0,0
"COG5295",333,318,127,170,93,172
"COG5298",4,120,52,0,0,0
"COG5301",107,105,9,1592,214,18
"COG5302",4,0,0,558,6,4
"COG5305",4,55,562,0,0,30
"COG5309",8,28,12,0,0,7
"COG5314",2,1,2,0,10,0
"COG5319",26,12,3,0,0,0
"COG5322",49,81,27,0,0,34
"COG5324",0,0,8,0,0,0
"COG5337",34,48,572,0,30,197
"COG5339",40,9,10,2260,172,11
"COG5340",2,18,7,0,4,339
"COG5341",75,151,22,39,101,135
"COG5345",14,14,8,0,10,0
"COG5353",1,1,3,2,0,1
"COG5360",166,47,17,0,69,28
"COG5361",3,47,467,0,6,195
"COG5362",84,6,22,0,2,1
"COG5368",2231,1145,2239,13,2522,1534
"COG5373",163,126,18,0,711,136
"COG5377",166,310,268,748,242,394
"COG5383",28,4,2,873,113,12
"COG5393",9,0,0,177,94,4
"COG5398",4,1,0,0,0,0
"COG5401",0,0,118,0,0,0
"COG5404",18,0,2,552,107,2
"COG5405",81,198,105,448,193,5
"COG5410",207,895,138,317,803,927
"COG5412",108,1373,669,0,39,797
"COG5418",13,11,1,200,2,5
"COG5421",641,611,474,197,56,69
"COG5423",46,38,13,0,2,15
"COG5424",1,0,0,0,73,0
"COG5426",38,12,12,1066,79,7
"COG5427",60,75,45,0,48,129
"COG5433",2238,1166,1028,2941,1311,1304
"COG5434",13279,7958,9882,1189,7646,9904
"COG5437",61,82,19,2,0,2
