"","DOM022","DLM017","DOM010","DLM004","NLM016","NLM031"
"COG3787",12,24,56,31,26,8
"COG3788",9,2,5,10,9,0
"COG3789",1,3,2,19,26,4
"COG3790",2,3,0,6,14,1
"COG3791",4,0,0,1,1,3
"COG3793",2,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",11,1,6,4,2,5
"COG3799",11,30,320,21,31,7
"COG3804",79,84,178,66,26,34
"COG3808",3604,1668,3276,2713,241,2831
"COG3811",6,0,0,9,20,0
"COG3815",5,11,32,9,1,8
"COG3817",79,37,231,88,52,170
"COG3819",47,20,230,67,23,150
"COG3822",180,250,142,205,47,226
"COG3823",17,91,161,20,3,25
"COG3825",93,36,55,7,8,84
"COG3828",2,5,2,0,0,3
"COG3829",2712,559,2273,813,289,1253
"COG3830",1106,1355,1856,1821,945,1701
"COG3831",285,23,177,567,112,65
"COG3833",308,578,563,123,79,590
"COG3835",314,144,256,51,49,436
"COG3836",172,59,328,67,145,186
"COG3837",26,68,2,0,15,15
"COG3839",1479,1445,2368,740,534,2383
"COG3840",7,9,1,11,2,4
"COG3842",2547,2972,3273,2862,2848,3014
"COG3843",1643,2936,3264,1154,1093,4027
"COG3845",1420,1474,1291,492,388,2000
"COG3846",116,47,64,1,5,64
"COG3848",414,599,524,31,100,680
"COG3850",232,47,68,213,71,7
"COG3851",121,45,5,29,48,11
"COG3852",260,14,68,108,33,5
"COG3853",307,516,282,100,100,729
"COG3854",374,615,630,205,173,1082
"COG3855",4027,3419,3750,3317,3600,3440
"COG3856",79,47,13,7,25,22
"COG3857",1980,2067,1719,734,542,2862
"COG3858",917,587,963,181,117,1625
"COG3859",277,555,339,119,171,793
"COG3860",13,1,4,0,0,7
"COG3862",219,334,314,93,73,396
"COG3863",0,1,0,2,0,0
"COG3864",199,14,58,17,2,33
"COG3866",122,187,403,55,2303,1665
"COG3867",1295,1578,1579,1738,2265,2055
"COG3868",39,63,5,16,3,28
"COG3869",309,572,357,163,120,372
"COG3870",74,90,105,52,30,98
"COG3871",490,212,469,1050,18,311
"COG3872",483,621,603,296,255,1458
"COG3874",68,273,71,37,65,253
"COG3875",980,302,1007,281,118,264
"COG3876",760,642,1011,1950,132,1931
"COG3877",64,51,52,120,6,63
"COG3878",2,53,396,7,24,64
"COG3879",160,135,66,39,65,44
"COG3880",177,353,159,94,73,328
"COG3881",95,0,1,0,0,1
"COG3882",316,251,207,23,60,1917
"COG3883",104,245,156,15,168,293
"COG3884",1679,1500,1360,1663,1281,1659
"COG3885",124,5,32,95,4,7
"COG3886",1028,358,1596,482,1157,1214
"COG3887",1596,1789,1481,549,399,2361
"COG3892",12,7,0,4,3,5
"COG3893",68,160,298,122,100,28
"COG3894",217,346,306,103,89,606
"COG3895",0,1,0,8,17,1
"COG3896",0,103,0,0,0,1
"COG3899",192,55,46,2,21,16
"COG3901",6,7,35,9,14,27
"COG3906",15,1,4,3,1,10
"COG3910",864,208,313,208,105,425
"COG3911",6,9,6,1,0,3
"COG3915",1,0,0,0,2,0
"COG3919",485,735,121,1411,941,1043
"COG3920",297,124,194,93,54,72
"COG3921",2,0,0,0,0,0
"COG3923",4,4,1,10,1,5
"COG3924",3,9,0,4,17,1
"COG3925",11,5,4,12,16,7
"COG3926",255,905,134,430,24,198
"COG3933",956,491,383,542,234,279
"COG3934",6,21,1,3,37,6
"COG3935",485,565,602,261,204,1147
"COG3936",45,132,22,20,39,488
"COG3937",28,13,18,17,0,48
"COG3938",53,18,15,33,6,75
"COG3940",975,640,1476,1551,188,1522
"COG3941",245,4,133,0,32,55
"COG3942",264,7,2,19,144,109
"COG3943",3118,3269,1898,3321,5509,3602
"COG3944",394,934,618,434,212,763
"COG3945",40,23,12,4,0,0
"COG3947",78,167,149,2,35,196
"COG3948",326,189,105,24,66,216
"COG3949",456,91,175,89,27,232
"COG3950",1452,2074,1426,3331,2313,1325
"COG3951",35,59,55,82,70,51
"COG3952",113,8,80,175,4,78
"COG3953",1,1,0,0,0,0
"COG3954",12,2,1,32,40,6
"COG3955",88,58,138,186,99,220
"COG3956",602,1092,801,638,1170,1016
"COG3957",348,329,307,147,18,369
"COG3958",947,1330,1954,686,396,1929
"COG3959",1028,1305,1760,916,414,1838
"COG3960",10,2,6,33,30,7
"COG3961",1,0,0,0,0,4
"COG3962",263,156,100,80,117,194
"COG3963",2,4,0,4,1,0
"COG3964",474,63,247,151,9,66
"COG3965",105,21,45,14,7,103
"COG3966",77,6,37,7,2,1
"COG3967",0,0,0,43,0,0
"COG3968",5862,7142,6781,5690,8826,6578
"COG3969",1225,2448,1898,3289,171,1615
"COG3971",16,16,16,17,16,8
"COG3972",239,77,272,1767,100,67
"COG3973",1344,774,981,1286,53,979
"COG3975",32,18,34,1,0,0
"COG3976",615,138,295,449,26,256
"COG3977",11,214,4,44,79,15
"COG3978",1,1,1,7,22,2
"COG3979",99,16,210,18,1,5
"COG3980",288,307,772,124,41,438
"COG3981",119,106,156,19,81,97
"COG4001",2191,4714,1762,2806,1808,1480
"COG4012",26,7,9,17,0,3
"COG4021",18,43,4,58,10,97
"COG4032",362,30,116,19,24,260
"COG4034",1,0,0,3,27,0
"COG4043",0,7,14,1,0,4
"COG4085",273,6,58,4,2,0
"COG4086",95,123,200,104,25,318
"COG4087",44,1,13,7,4,37
"COG4091",100,111,22,12,6,13
"COG4095",8,3,2,1,4,0
"COG4096",4824,2302,3382,1787,1244,1772
"COG4097",284,6,20,7,0,0
"COG4098",71,6,14,9,11,48
"COG4099",706,895,515,446,961,750
"COG4100",711,876,843,256,226,1288
"COG4104",21,16,22,39,5,90
"COG4105",141,13,61,90,67,9
"COG4106",13,4,11,26,9,43
"COG4107",23,12,47,5,3,4
"COG4108",2920,3217,2674,2192,3565,2392
"COG4109",45,0,0,0,0,0
"COG4110",9,0,10,0,777,19
"COG4112",0,93,0,4,0,2
"COG4114",6,1,1,14,20,5
"COG4115",622,401,959,1012,94,825
"COG4116",28,2,6,4,18,39
"COG4117",7,2,2,12,27,2
"COG4120",958,1161,1389,443,350,1265
"COG4121",523,364,570,988,98,651
"COG4122",1507,893,1482,1610,1151,1305
"COG4123",1588,1325,1645,1376,1514,1667
"COG4124",1011,1136,301,939,3004,620
"COG4125",45,0,1,0,1,1
"COG4126",36,78,37,10,48,58
"COG4127",10,13,12,4,8,60
"COG4128",0,0,0,0,17,2
"COG4129",98,79,121,14,23,151
"COG4130",0,0,0,0,0,0
"COG4132",32,10,179,19,0,11
"COG4133",117,9,32,68,13,1
"COG4134",37,16,76,16,5,69
"COG4135",8,3,3,18,8,4
"COG4136",4,3,1,9,15,4
"COG4137",162,19,55,90,47,4
"COG4138",9,4,2,17,15,2
"COG4139",6,3,2,11,2,2
"COG4143",3,8,124,9,24,3
"COG4145",462,197,554,104,104,458
"COG4146",1753,2328,2583,3966,2815,1784
"COG4147",12,5,3,33,38,7
"COG4148",232,22,83,200,50,6
"COG4149",603,288,358,251,58,325
"COG4150",6,1,3,10,15,2
"COG4152",230,424,580,362,179,423
"COG4154",123,209,206,16,91,168
"COG4158",102,146,54,130,32,371
"COG4160",17,8,4,24,52,3
"COG4161",4,1,3,16,28,2
"COG4166",1530,2674,1051,306,641,2106
"COG4167",7,7,1,24,24,2
"COG4168",9,2,3,10,19,3
"COG4170",5,3,1,13,22,3
"COG4171",6,4,0,10,6,6
"COG4172",192,47,285,26,55,46
"COG4174",7,225,1,8,29,9
"COG4175",742,369,801,1807,101,480
"COG4176",557,248,545,1344,65,310
"COG4177",998,1388,954,355,211,1064
"COG4178",256,201,138,99,52,40
"COG4181",16,21,3,23,3,5
"COG4185",804,1071,417,880,1360,784
"COG4186",246,242,329,921,32,160
"COG4187",117,29,32,209,6,111
"COG4188",29,12,25,26,1,5
"COG4189",108,168,71,50,29,239
"COG4191",249,207,357,583,761,223
"COG4192",0,0,0,3,0,0
"COG4193",216,408,372,72,73,559
"COG4194",0,3,1,1,0,0
"COG4197",3,0,0,0,7,0
"COG4198",1370,1324,1426,2043,2207,2029
"COG4199",46,0,2,3,23,4
"COG4200",78,82,99,10,39,72
"COG4206",10710,10654,9850,12183,14387,7505
"COG4208",71,191,154,140,28,293
"COG4209",728,1984,1497,413,425,1917
"COG4211",393,530,725,120,129,706
"COG4213",326,133,179,83,85,110
"COG4214",156,83,74,54,81,58
"COG4215",13,7,7,24,49,7
"COG4219",899,1050,725,421,376,1971
"COG4220",22,20,1,5,76,1
"COG4221",1293,845,1032,1376,1373,834
"COG4222",281,483,319,2,759,6
"COG4224",120,175,134,42,52,275
"COG4225",5861,4489,6126,14353,2810,5519
"COG4226",84,250,46,26,501,68
"COG4227",1038,1091,1619,2693,3986,601
"COG4228",6,2,3,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",12,14,2,25,28,5
"COG4231",1607,1711,2307,2283,224,1899
"COG4232",2828,1552,1511,1724,3236,1518
"COG4233",268,23,59,115,2,0
"COG4235",453,32,146,180,52,7
"COG4237",24,36,96,9,14,51
"COG4238",1,0,1,7,27,0
"COG4239",4,216,0,11,18,10
"COG4241",55,44,107,1,27,24
"COG4242",2,0,1,2,1,0
"COG4243",0,0,0,11,0,0
"COG4245",269,8,1,6,2974,3
"COG4248",217,10,5,24,53,7
"COG4249",1685,735,39,117,1839,192
"COG4251",0,1,0,0,0,0
"COG4252",72,1,14,0,1,2
"COG4253",2,2,1,0,2,2
"COG4256",2,0,0,3,8,0
"COG4258",201,18,66,0,1506,4
"COG4260",229,644,305,369,914,1202
"COG4261",465,189,298,960,495,158
"COG4262",99,0,17,1,0,0
"COG4263",0,0,0,145,0,0
"COG4264",30,1,0,21,70,5
"COG4267",53,118,105,119,16,375
"COG4268",185,417,168,137,1810,255
"COG4269",10,7,5,39,57,7
"COG4271",844,22,43,110,252,94
"COG4275",0,0,1,0,0,0
"COG4277",1038,1513,1549,1552,131,2413
"COG4279",309,198,88,9,3,3
"COG4282",14,3,1,0,35,35
"COG4283",135,133,155,21,83,329
"COG4284",191,546,209,61,98,661
"COG4286",187,247,193,31,74,382
"COG4287",0,6,0,0,0,7
"COG4288",12,31,7,11,1,6
"COG4289",1388,2233,1961,3209,1761,1228
"COG4292",78,2,10,579,0,39
"COG4294",0,14,2,8,0,3
"COG4295",129,519,147,19,35,69
"COG4296",176,57,151,78,35,93
"COG4299",1564,1776,1824,3812,1625,2055
"COG4300",58,2,5,1,0,3
"COG4302",82,30,61,32,29,39
"COG4303",132,50,85,62,51,47
"COG4310",0,11,234,0,0,1
"COG4314",10,11,15,43,1,0
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,1,1,0
"COG4320",4,2,1,6,0,0
"COG4325",1,8,2,2,0,5
"COG4330",13,1,0,1,0,0
"COG4332",164,10,23,322,1,46
"COG4333",25,131,113,150,20,185
"COG4335",162,5,54,426,7,54
"COG4336",24,114,45,17,28,53
"COG4354",551,2128,2524,1475,74,3022
"COG4357",6,4,0,7,0,21
"COG4359",3,1,0,9,0,1
"COG4372",269,109,65,2,37,51
"COG4373",3,0,18,0,0,2
"COG4377",78,125,190,3,41,211
"COG4379",33,0,27,0,0,5
"COG4381",8,2,16,2,0,0
"COG4382",16,5,0,0,0,0
"COG4383",100,2210,114,396,79,431
"COG4384",9,4,18,1,0,0
"COG4385",137,51,83,15,60,237
"COG4386",23,10,8,1,3,12
"COG4387",10,1,0,5,0,1
"COG4388",116,4,72,24,0,159
"COG4389",0,8,0,0,0,2
"COG4390",0,2,0,0,1,0
"COG4392",29,5,5,0,1,3
"COG4393",17,4,3,18,27,1
"COG4394",120,14,229,56,1,0
"COG4395",160,10,56,73,2,2
"COG4396",0,15,18,0,1,129
"COG4397",95,11,156,35,1,99
"COG4399",3,6,136,2,1251,2
"COG4401",56,27,9,4,0,8
"COG4403",165,35,44,79,16,73
"COG4405",40,8,6,18,23,14
"COG4408",0,4,52,0,0,0
"COG4409",2839,2664,1642,3839,1487,1551
"COG4412",4112,1041,414,106,3833,406
"COG4413",307,348,438,611,27,436
"COG4420",16,23,7,2,26,26
"COG4421",8,1,1,53,0,0
"COG4422",1784,1792,2382,2004,872,2882
"COG4430",205,501,415,326,22,338
"COG4443",101,59,55,19,35,292
"COG4445",0,1,0,3,1,0
"COG4448",196,109,34,1,5,14
"COG4452",214,64,400,412,50,80
"COG4453",10,2,0,5,13,3
"COG4456",0,14,0,23,8,7
"COG4457",60,29,64,32,0,8
"COG4458",60,13,43,53,1,14
"COG4460",2,0,0,0,2,0
"COG4463",140,171,153,54,63,156
"COG4464",775,1346,981,600,654,959
"COG4465",264,174,227,114,99,615
"COG4466",50,16,1,2,8,1
"COG4467",21,0,0,2,0,0
"COG4468",758,1130,1298,480,284,1234
"COG4469",37,0,1,3,0,0
"COG4470",37,9,0,5,0,0
"COG4471",23,0,0,1,0,0
"COG4472",150,233,180,102,141,430
"COG4473",58,1,0,4,0,0
"COG4474",177,326,225,603,165,323
"COG4475",211,304,226,105,35,297
"COG4476",19,0,2,2,8,2
"COG4477",63,27,13,11,21,29
"COG4478",33,15,9,25,8,27
"COG4479",12,0,0,0,0,0
"COG4481",142,113,182,69,51,214
"COG4483",15,0,0,0,0,1
"COG4485",929,1363,1552,589,508,3833
"COG4487",26,51,9,1,19,20
"COG4492",369,335,491,101,133,571
"COG4495",18,52,2,6,31,49
"COG4496",282,328,306,130,125,512
"COG4499",14,10,2,14,0,8
"COG4502",34,7,2,6,3,33
"COG4506",308,497,474,198,137,685
"COG4508",2,0,1,0,0,0
"COG4509",771,1003,1500,609,419,1947
"COG4512",5,43,4,4,12,13
"COG4521",26,14,150,40,30,16
"COG4525",8,14,3,9,2,2
"COG4529",11,4,4,36,47,5
"COG4531",14,4,6,20,30,4
"COG4533",27,6,7,43,92,14
"COG4535",170,22,47,97,46,5
"COG4536",1352,844,514,1102,1983,360
"COG4537",16,0,5,0,3,6
"COG4540",59,62,4,14,44,12
"COG4541",7,3,3,0,0,0
"COG4542",147,51,7,5,0,2
"COG4545",1,4,67,0,0,1
"COG4547",0,2,2,0,0,0
"COG4548",182,216,130,67,84,322
"COG4550",10,0,0,0,0,0
"COG4552",816,601,858,840,104,1176
"COG4555",2,28,18,13,10,6
"COG4558",6,0,2,23,17,0
"COG4559",13,0,1,21,26,0
"COG4564",7,154,465,34,25,730
"COG4565",68,27,96,50,99,78
"COG4566",864,67,295,1260,32,7
"COG4568",3,1,1,9,14,3
"COG4569",13,6,15,17,33,11
"COG4570",162,138,42,28,26,137
"COG4571",2,1,1,1,1,2
"COG4572",4,2,1,6,9,5
"COG4573",129,83,76,33,134,103
"COG4574",2,1,1,15,14,5
"COG4575",14,2,3,67,43,5
"COG4576",89,71,171,35,16,42
"COG4577",230,169,667,80,43,152
"COG4578",58,85,10,14,11,3
"COG4579",12,5,4,29,57,12
"COG4580",43,26,13,104,193,26
"COG4581",24,21,4,55,0,6
"COG4582",96,15,15,51,40,5
"COG4584",4247,6396,5223,9327,508,7935
"COG4585",1163,596,1270,559,1596,1582
"COG4586",35,3,66,9,18,39
"COG4587",26,16,184,2,17,24
"COG4589",142,26,119,448,24,37
"COG4590",0,100,0,0,0,7
"COG4591",3956,1648,2825,2693,3121,1526
"COG4592",5,5,1,18,17,5
"COG4594",0,6,0,1,8,3
"COG4597",145,21,49,90,61,6
"COG4598",4,4,3,15,30,7
"COG4603",993,1017,929,402,254,1278
"COG4604",88,139,138,15,5,146
"COG4605",104,229,126,16,9,242
"COG4606",73,213,133,27,2,159
"COG4607",106,126,151,9,1,126
"COG4608",1953,1793,2110,601,396,2103
"COG4615",8,3,3,27,42,5
"COG4618",12,0,0,13,0,0
"COG4619",48,1,5,34,39,4
"COG4623",807,722,1093,1885,134,1109
"COG4624",4353,3790,5842,3712,628,5119
"COG4625",50,457,170,200,49,13
"COG4626",2058,675,457,132,122,970
"COG4631",1,1,0,0,0,0
"COG4632",582,692,685,1935,127,959
"COG4633",57,7,2,74,0,8
"COG4635",109,11,57,37,29,15
"COG4636",218,76,239,67,36,251
"COG4637",175,1256,959,151,766,773
"COG4638",12,6,1,28,42,7
"COG4639",67,8,75,11,30,155
"COG4640",38,1,2,2,0,0
"COG4641",247,426,223,152,84,2221
"COG4642",1102,774,671,1210,1670,1010
"COG4643",137,31,71,173,105,15
"COG4644",130,23,9572,13,44,24
"COG4646",6153,9916,17009,7167,5533,9811
"COG4648",33,4,15,0,0,0
"COG4650",20,11,3,94,9,8
"COG4651",452,357,113,256,40,19
"COG4652",0,1,2,3,5,3
"COG4653",186,146,425,197,72,613
"COG4656",1722,2338,3227,1762,2398,2807
"COG4657",851,1422,1403,1118,1330,1495
"COG4658",1385,2171,2561,1563,1582,2204
"COG4659",1065,1361,1545,1550,1308,1561
"COG4660",1078,1880,1662,1342,1503,1896
"COG4662",22,9,21,10,0,6
"COG4663",10,19,31,0,0,34
"COG4664",21,19,31,0,1,28
"COG4665",9,13,23,1,1,24
"COG4666",577,335,571,339,184,1009
"COG4667",1706,1958,1725,1836,2263,2240
"COG4668",387,212,151,222,109,327
"COG4669",102,3,14,48,32,4
"COG4670",344,193,422,141,86,188
"COG4672",57,11,0,4,18,0
"COG4674",4,75,0,6,0,0
"COG4675",0,66,0,0,0,7
"COG4676",7,5,0,14,41,5
"COG4677",2888,4626,2240,5838,5038,5279
"COG4678",0,3,1,8,16,1
"COG4679",48,103,12,39,44,83
"COG4680",174,443,140,365,566,67
"COG4681",120,10,31,7,14,4
"COG4682",3,4,1,40,45,5
"COG4683",1,0,0,114,15,0
"COG4684",233,56,266,64,24,124
"COG4685",12,9,4,38,42,5
"COG4687",49,4,15,14,3,21
"COG4688",1,0,5,0,70,9
"COG4690",2370,2918,2713,2063,4080,2346
"COG4692",1313,2188,815,1648,1279,1336
"COG4693",87,7,51,19,12,67
"COG4694",167,42,2,307,6,62
"COG4695",468,422,266,83,80,1108
"COG4696",29,42,55,0,24,6
"COG4698",20,1,0,0,0,0
"COG4699",17,1,0,0,0,0
"COG4700",9,0,0,21,28,0
"COG4702",6,24,10,31,9,39
"COG4703",12,1,0,0,0,0
"COG4704",17,0,0,0,0,115
"COG4706",48,2,14,0,1,0
"COG4708",285,363,262,92,130,636
"COG4709",60,57,76,32,9,58
"COG4712",353,59,55,2,14,93
"COG4713",335,245,350,125,87,115
"COG4715",234,2,105,0,0,0
"COG4716",618,990,754,245,331,1560
"COG4717",564,295,249,295,111,648
"COG4718",14,3,0,7,26,2
"COG4720",362,375,278,160,146,755
"COG4721",9,11,158,20,0,5
"COG4722",63,4,22,13,7,67
"COG4723",27,5,0,8,18,0
"COG4724",8548,180,539,12,733,406
"COG4725",168,236,306,100,105,398
"COG4728",259,646,171,137,604,331
"COG4729",13,5,23,13,2,6
"COG4732",327,255,289,109,50,281
"COG4733",275,50,5,30,174,6
"COG4734",213,497,271,302,81,350
"COG4735",16,54,73,80,33,20
"COG4737",3,0,0,30,26,3
"COG4739",447,485,732,819,44,632
"COG4744",153,287,187,335,435,273
"COG4747",655,857,1008,1092,87,731
"COG4748",250,311,44,127,20,561
"COG4750",544,775,501,559,369,1297
"COG4752",52,10,225,5,9,20
"COG4753",16170,7246,12627,14278,4079,12657
"COG4757",2,1,0,0,0,1
"COG4758",35,0,0,0,0,1
"COG4760",64,36,79,0,0,5
"COG4763",8,113,65,62,50,22
"COG4766",32,7,42,29,19,18
"COG4767",408,444,502,172,285,779
"COG4768",24,0,1,1,0,0
"COG4769",323,388,508,137,127,648
"COG4770",2,21,14,21,0,1
"COG4771",8806,4762,7234,9973,4080,6236
"COG4772",53,25,1,2,19,7
"COG4773",14,10,4,29,55,6
"COG4774",9,10,4,30,67,7
"COG4775",3726,3857,3154,3680,7541,2422
"COG4776",1,4,2,3,5,2
"COG4778",30,7,80,15,2,0
"COG4779",7,8,0,13,4,0
"COG4781",36,0,0,0,0,4
"COG4783",514,115,191,147,51,11
"COG4784",265,410,153,395,43,451
"COG4785",4,7,1,6,23,1
"COG4786",702,391,562,123,109,922
"COG4787",3,14,2,8,6,4
"COG4789",251,5,70,99,35,8
"COG4790",94,2,30,47,41,0
"COG4791",104,11,31,26,28,4
"COG4792",112,5,45,11,1,3
"COG4794",30,3,10,5,16,2
"COG4795",7,5,8,21,49,4
"COG4796",308,138,190,61,72,82
"COG4797",54,0,0,1,1,1
"COG4799",4455,4897,5856,4924,3400,4066
"COG4803",9,4,1,11,0,4
"COG4804",3601,4831,4361,3242,11585,3132
"COG4805",544,552,568,522,104,1102
"COG4806",1144,1717,1535,2035,1981,1865
"COG4807",2,1,74,7,5,1
"COG4808",22,2,0,15,28,7
"COG4809",0,0,2,0,0,0
"COG4810",113,38,199,72,28,85
"COG4811",4,4,1,20,15,5
"COG4812",37,13,7,17,7,12
"COG4813",0,54,9,0,4,20
"COG4814",91,3,0,8,0,0
"COG4816",216,38,284,76,35,74
"COG4819",62,26,32,32,35,34
"COG4820",154,28,209,55,22,50
"COG4821",40,94,133,54,7,235
"COG4822",1475,1321,2042,1672,215,2020
"COG4823",2691,1486,687,1901,3260,1493
"COG4824",106,166,73,29,56,265
"COG4825",0,3,0,1,0,1
"COG4826",1186,962,406,294,1793,731
"COG4828",185,80,92,370,7,40
"COG4832",152,305,170,34,105,366
"COG4833",1719,1055,2457,3943,160,1684
"COG4834",242,139,35,1,31,59
"COG4835",13,0,0,2,0,0
"COG4839",10,1,0,0,0,0
"COG4842",17,45,3,3,0,12
"COG4843",0,12,0,0,1,0
"COG4845",935,1427,1397,1162,724,1135
"COG4849",9,31,1,2,2774,87
"COG4850",2,1,0,18,0,0
"COG4851",27,0,15,8,17,20
"COG4853",19,0,0,4,0,0
"COG4856",736,1107,852,201,175,1241
"COG4857",115,77,137,21,7,84
"COG4858",44,0,1,4,0,0
"COG4859",23,56,45,20,28,281
"COG4861",35,45,22,3,3218,71
"COG4862",374,169,236,95,60,598
"COG4864",1249,1087,1429,1750,101,1264
"COG4865",13,40,403,39,19,14
"COG4866",1326,1179,1908,2346,372,1684
"COG4868",1326,1967,1079,159,3133,1404
"COG4869",243,355,508,102,153,314
"COG4870",617,792,1031,427,312,1281
"COG4871",0,0,0,2,0,1
"COG4874",108,107,268,315,0,42
"COG4877",16,86,26,2,13,99
"COG4878",115,200,45,106,24,173
"COG4880",88,213,103,68,110,374
"COG4884",117,3,104,23,25,6
"COG4886",2120,3254,1997,2915,7088,3437
"COG4887",397,180,384,693,57,276
"COG4889",831,2021,157,812,78,331
"COG4890",2,0,0,1,7,0
"COG4892",4,0,0,2,0,0
"COG4894",140,195,186,69,84,482
"COG4895",1,0,5,0,0,6
"COG4898",13,2,8,7,16,87
"COG4903",0,5,0,0,0,0
"COG4905",703,1510,1163,518,296,2225
"COG4907",51,9,467,2,0,5
"COG4908",5,0,1,0,0,1
"COG4909",245,28,582,29,5,22
"COG4910",52,9,144,10,0,12
"COG4912",1414,1676,1239,1713,1128,1334
"COG4913",2706,873,1080,157,129,659
"COG4916",11,9,0,1,11,2
"COG4917",122,40,233,73,60,76
"COG4922",14,67,12,9,21,8
"COG4924",886,104,222,14,8,50
"COG4925",259,172,169,381,51,53
"COG4926",216,17,103,22,9,278
"COG4927",112,25,32,36,8,51
"COG4928",276,86,686,167,4181,800
"COG4929",62,10,48,195,1,37
"COG4930",37,268,602,232,495,320
"COG4932",1611,2081,3302,999,587,2905
"COG4933",17,38,32,75,504,12
"COG4936",173,92,210,78,50,171
"COG4937",336,907,432,519,2067,229
"COG4938",1173,178,274,251,2728,349
"COG4939",7,3,18,0,0,19
"COG4940",37,46,99,4,30,77
"COG4942",1588,293,895,1022,63,627
"COG4943",32,16,8,76,131,15
"COG4946",4196,4377,4340,8320,6140,4402
"COG4947",202,459,269,2,62,346
"COG4948",2941,2342,2583,2474,2211,2062
"COG4950",4,2,0,6,19,3
"COG4951",838,435,950,1593,407,335
"COG4952",69,16,66,3,0,10
"COG4953",829,220,864,648,58,182
"COG4955",5,0,0,1,0,0
"COG4956",222,125,112,16,26,51
"COG4957",9,0,8,13,2,2
"COG4959",51,28,0,0,0,0
"COG4962",833,1044,1241,615,338,2303
"COG4963",15,8,0,1,95,166
"COG4964",1,427,0,0,0,1
"COG4965",80,138,147,132,53,642
"COG4967",6,1,1,14,19,1
"COG4969",11,8,3,11,24,2
"COG4972",116,598,116,108,61,539
"COG4973",817,1773,1047,1225,635,1156
"COG4974",12774,14087,14081,13764,37728,9577
"COG4975",26,0,0,1,0,0
"COG4977",4380,730,1924,5523,2888,3747
"COG4978",689,356,997,286,92,621
"COG4981",6,8,6,58,0,0
"COG4982",6,12,3,57,0,0
"COG4983",34,62,5,148,109,42
"COG4984",109,33,111,438,8,88
"COG4985",57,389,42,8,41,284
"COG4986",0,1,0,1,0,0
"COG4987",312,57,29,35,21,4
"COG4988",394,481,412,239,122,811
"COG4989",140,46,122,87,46,174
"COG4990",47,187,165,52,32,708
"COG4992",2348,3534,3059,3677,2017,2581
"COG4993",15,9,5,30,68,7
"COG4995",935,47,1334,539,1298,2240
"COG4997",5,18,47,5,20,8
"COG4999",9692,8061,12271,11181,5507,12393
"COG5000",3548,2354,2617,6085,3343,2965
"COG5001",3112,2656,3408,923,511,5690
"COG5002",12402,10389,14446,29414,18123,26413
"COG5004",0,0,0,3,1,0
"COG5005",13,0,1,1,2,60
"COG5006",37,10,21,40,25,11
"COG5007",2,4,0,12,25,1
"COG5009",5578,4926,3839,3246,9394,3070
"COG5011",404,383,512,157,159,692
"COG5012",323,285,684,1151,53,382
"COG5013",413,33,14,323,94,26
"COG5015",299,249,265,112,135,366
"COG5016",2867,2814,3046,5823,4189,4173
"COG5017",87,365,93,304,29,195
"COG5018",249,422,391,135,79,656
"COG5026",388,153,149,485,10,51
"COG5029",32,0,0,0,7,0
"COG5039",12,212,141,207,525,182
"COG5042",0,4,0,0,0,2
"COG5048",0,12,471,0,0,0
"COG5108",20,0,0,15,0,0
"COG5146",1051,874,547,722,1338,821
"COG5184",10,964,126,72,36,979
"COG5206",124,133,375,540,30,112
"COG5255",0,1,0,0,1,11
"COG5263",2395,367,1821,764,101,1556
"COG5265",7,3,1,0,35,0
"COG5266",65,8,49,92,46,7
"COG5268",17,0,0,0,16,20
"COG5271",6,5,12,4,2,5
"COG5272",0,1,2,1,0,0
"COG5276",11,4,15,3,3,40
"COG5279",662,1062,1415,425,121,1102
"COG5280",286,85,196,22,113,426
"COG5281",584,227,169,75,111,108
"COG5282",0,8,1,15,0,0
"COG5283",2994,403,562,1441,278,1026
"COG5293",46,2,2,4,0,59
"COG5294",1,2,0,0,10,0
"COG5295",1590,353,330,248,105,278
"COG5298",19,0,126,5,0,0
"COG5301",59,66,69,222,27,15
"COG5302",9,0,0,12,24,2
"COG5305",0,309,58,133,43,72
"COG5309",3,3,26,1,0,1
"COG5314",1,3,1,1,2,3
"COG5319",7,7,6,48,0,0
"COG5322",9,8,53,0,33,70
"COG5324",31,0,0,11,10,96
"COG5337",105,248,59,93,47,183
"COG5339",21,18,5,64,106,7
"COG5340",2,21,17,4,35,2
"COG5341",37,67,153,65,22,83
"COG5345",40,5,10,12,1,6
"COG5353",25,0,2,2,0,0
"COG5360",10,0,41,82,17,35
"COG5361",83,119,47,1,50,70
"COG5362",110,64,9,518,29,12
"COG5368",1231,2548,1093,2192,118,2572
"COG5373",223,30,173,931,20,60
"COG5377",202,1079,314,278,544,655
"COG5383",7,5,2,15,43,2
"COG5393",2,1,0,7,9,2
"COG5398",0,4,0,1,0,0
"COG5401",0,47,0,1,0,4
"COG5404",5,4,0,17,26,3
"COG5405",210,124,196,15,15,11
"COG5410",413,171,853,876,129,373
"COG5412",227,421,1371,70,97,796
"COG5413",1,0,0,0,2,1
"COG5418",6,0,14,8,4,17
"COG5421",3169,152,612,2274,525,701
"COG5423",18,21,31,2,0,6
