"","NLF005","NLM016","DLM009","NOM022","NOM010","DLM022"
"COG3775",523,2310,953,2527,1045,298
"COG3776",2,5,13,1,1,18
"COG3778",7,0,430,2,11,1
"COG3779",0,0,0,3,1,45
"COG3781",6,20,23,10,3,70
"COG3783",8,18,20,10,3,42
"COG3784",2,8,9,4,3,25
"COG3785",4,24,14,6,4,50
"COG3786",38,4,303,18,184,99
"COG3787",16,27,14,10,28,68
"COG3788",6,22,22,9,3,73
"COG3789",3,22,32,5,3,56
"COG3790",10,10,24,13,4,29
"COG3791",1,2,1,5,0,1
"COG3793",6,0,0,3,0,25
"COG3794",13,0,6,3,2,0
"COG3797",4,1,66,9,3,159
"COG3799",15,25,59,88,3,184
"COG3804",167,32,96,49,175,1164
"COG3808",2558,240,2424,3703,2371,2585
"COG3811",0,19,0,6,1,9
"COG3815",26,2,42,6,44,60
"COG3817",54,53,377,78,11,18
"COG3819",41,21,303,100,10,15
"COG3822",44,43,59,62,185,568
"COG3823",36,3,0,19,99,68
"COG3824",3,0,0,0,0,0
"COG3825",35,9,2,18,60,66
"COG3828",2,0,9,0,2,68
"COG3829",614,279,1103,946,966,2097
"COG3830",1243,956,790,1562,1737,997
"COG3831",32,118,53,102,159,322
"COG3832",1,1,0,3,0,0
"COG3833",1272,145,2028,601,629,698
"COG3835",106,48,1417,97,186,376
"COG3836",77,140,50,95,55,212
"COG3837",2,15,7,5,2,24
"COG3839",2886,516,3766,1069,1952,3130
"COG3840",11,1,18,5,2,60
"COG3842",2669,2808,3809,3143,3228,3093
"COG3843",4061,1065,2273,1906,3797,6885
"COG3845",1738,384,2268,652,1419,3769
"COG3846",0,5,0,6,1,144
"COG3848",722,103,1416,395,659,309
"COG3850",71,69,754,25,52,355
"COG3851",99,49,26,144,41,331
"COG3852",17,35,484,20,81,110
"COG3853",821,94,360,254,768,1245
"COG3854",1172,161,1060,343,1027,1246
"COG3855",3514,3633,1789,3684,3091,2593
"COG3856",20,26,107,22,52,285
"COG3857",3161,560,7819,964,3072,5291
"COG3858",1782,118,2395,484,1044,1765
"COG3859",730,178,754,210,350,850
"COG3860",1,0,2,11,1,48
"COG3862",284,74,148,265,158,314
"COG3863",6,0,0,14,2,0
"COG3864",194,2,391,38,16,199
"COG3866",401,2325,1224,1601,925,67
"COG3867",2368,2242,344,1445,855,482
"COG3868",252,5,0,75,31,24
"COG3869",295,119,1079,93,497,740
"COG3870",105,48,428,30,131,207
"COG3871",220,26,117,490,661,423
"COG3872",1080,251,1314,498,1113,1459
"COG3874",224,62,141,32,322,719
"COG3875",226,124,878,430,361,1059
"COG3876",909,131,133,1177,1593,743
"COG3877",39,8,2,44,33,126
"COG3878",73,24,16,106,19,46
"COG3879",127,66,149,59,270,1178
"COG3880",157,63,651,60,182,643
"COG3881",0,0,0,2,0,0
"COG3882",649,59,16,30,190,269
"COG3883",465,160,852,32,247,1434
"COG3884",1745,1279,1885,1716,1734,1342
"COG3885",11,3,36,12,2,19
"COG3886",822,1202,918,1662,944,862
"COG3887",2405,391,3872,880,1876,3752
"COG3892",21,3,29,14,7,188
"COG3893",121,101,20,74,197,451
"COG3894",597,63,412,195,716,875
"COG3895",3,14,11,5,3,41
"COG3896",0,0,1,0,2,9
"COG3899",15,24,114,15,41,10
"COG3901",12,16,144,6,8,288
"COG3903",0,0,0,0,0,0
"COG3906",11,0,292,8,3,15
"COG3907",27,0,0,2,21,0
"COG3910",948,123,117,251,298,890
"COG3911",2,0,0,0,8,76
"COG3915",3,1,0,9,0,0
"COG3919",152,947,27,229,878,494
"COG3920",30,47,386,165,31,117
"COG3921",2,0,0,3,0,0
"COG3923",7,1,19,7,2,55
"COG3924",4,19,19,4,3,29
"COG3925",9,17,31,7,5,128
"COG3926",164,26,20,259,396,130
"COG3933",151,227,2695,222,256,207
"COG3934",181,35,2,3,39,66
"COG3935",1128,191,1635,425,1016,1526
"COG3936",249,39,21,68,23,355
"COG3937",15,0,48,22,83,135
"COG3938",5,6,97,55,50,219
"COG3940",681,182,655,248,617,525
"COG3941",31,29,26,24,24,27
"COG3942",25,143,34,15,5,19
"COG3943",3692,5503,2042,5278,5042,3067
"COG3944",903,221,2357,258,909,1454
"COG3945",0,0,11,3,3,4
"COG3947",134,38,23,101,163,235
"COG3948",280,66,71,44,42,575
"COG3949",183,29,183,148,140,807
"COG3950",1142,2277,1433,4254,2162,498
"COG3951",11,47,27,26,48,179
"COG3952",9,6,17,131,33,23
"COG3953",0,0,0,0,0,0
"COG3954",12,38,46,21,8,130
"COG3955",165,103,23,23,238,100
"COG3956",397,1186,179,980,840,538
"COG3957",1312,18,1841,404,458,772
"COG3958",1713,403,889,945,1795,2611
"COG3959",1504,430,1022,1013,2017,2275
"COG3960",11,27,26,5,4,238
"COG3961",22,0,0,6,0,0
"COG3962",58,118,24,62,73,309
"COG3963",0,0,0,2,3,9
"COG3964",56,9,78,27,204,59
"COG3965",19,11,385,37,203,193
"COG3966",10,3,1103,9,33,17
"COG3967",6,0,15,0,4,1
"COG3968",6231,8853,3560,7763,6503,5720
"COG3969",1178,170,328,1159,2809,2573
"COG3971",8,12,25,25,14,73
"COG3972",55,68,18,338,88,63
"COG3973",1232,79,4971,1213,1167,1865
"COG3975",3,0,445,23,21,19
"COG3976",452,30,1758,206,622,223
"COG3977",13,82,57,19,22,184
"COG3978",1,17,11,8,0,38
"COG3979",75,1,4,22,4,7
"COG3980",322,27,28,212,758,444
"COG3981",135,85,140,156,309,866
"COG4001",3048,2715,2673,1664,1294,1871
"COG4012",2,0,0,1,4,137
"COG4021",11,12,0,35,5,374
"COG4032",89,25,17,363,105,168
"COG4034",0,25,0,0,0,0
"COG4043",66,1,90,1,25,389
"COG4085",29,2,0,9,0,57
"COG4086",259,25,178,207,189,423
"COG4087",1,3,98,10,4,161
"COG4091",12,6,9,4,12,16
"COG4095",20,4,0,0,0,2
"COG4096",4442,1207,987,2089,3183,2417
"COG4097",17,0,609,1,0,1
"COG4098",10,14,1020,10,10,29
"COG4099",539,934,409,499,392,289
"COG4100",1457,233,2021,427,1392,2362
"COG4104",12,5,6,22,30,40
"COG4105",57,56,296,25,21,144
"COG4106",14,10,9,6,7,48
"COG4107",21,2,11,4,15,316
"COG4108",3050,3530,4089,3160,2539,2155
"COG4109",8,0,9,6,3,9
"COG4110",501,770,1,1007,2,7
"COG4112",0,0,0,0,0,41
"COG4114",6,21,25,13,4,90
"COG4115",411,87,26,168,1091,604
"COG4116",19,21,9,10,9,42
"COG4117",2,16,14,6,6,76
"COG4120",1699,356,1397,756,1288,1367
"COG4121",407,100,115,581,529,610
"COG4122",1445,1138,771,1970,1510,1217
"COG4123",1871,1499,1950,1941,1647,1576
"COG4124",1401,3036,62,320,1008,368
"COG4125",9,1,68,4,1,0
"COG4126",19,51,6,32,61,177
"COG4127",127,7,835,9,12,47
"COG4128",0,16,7,6,0,0
"COG4129",258,21,44,115,154,94
"COG4130",5,0,0,1,0,0
"COG4132",7,1,276,66,5,4
"COG4133",15,14,263,11,9,57
"COG4134",32,6,50,19,24,174
"COG4135",7,7,23,5,8,76
"COG4136",1,16,12,2,2,64
"COG4137",27,43,412,18,7,108
"COG4138",3,18,12,7,0,73
"COG4139",4,3,6,3,2,71
"COG4143",18,22,28,73,4,114
"COG4145",98,96,90,299,168,264
"COG4146",1245,2784,349,2660,1872,776
"COG4147",9,38,42,14,6,165
"COG4148",36,49,562,8,36,90
"COG4149",350,63,608,354,169,442
"COG4150",3,16,9,12,3,91
"COG4152",578,172,1332,252,621,1004
"COG4154",52,98,72,118,196,275
"COG4158",566,34,14,118,135,72
"COG4160",23,52,47,17,10,140
"COG4161",13,25,33,2,5,82
"COG4166",2492,652,10621,930,1703,2928
"COG4167",20,24,30,14,7,113
"COG4168",14,27,36,11,12,93
"COG4170",14,20,24,10,5,90
"COG4171",14,6,15,9,3,50
"COG4172",132,81,272,208,53,231
"COG4174",49,29,25,16,7,138
"COG4175",380,95,175,886,728,614
"COG4176",289,57,110,693,542,394
"COG4177",884,211,925,450,680,1964
"COG4178",77,65,147,155,72,59
"COG4181",51,3,17,9,7,96
"COG4185",653,1371,207,764,685,311
"COG4186",301,30,677,258,138,561
"COG4187",32,6,1222,25,108,39
"COG4188",7,1,0,10,9,30
"COG4189",333,28,24,132,47,158
"COG4191",145,779,17,154,237,389
"COG4192",5,0,0,5,0,1
"COG4193",782,80,19,176,1119,1661
"COG4194",1,1,0,3,2,1
"COG4197",6,6,0,0,1,0
"COG4198",2111,2235,724,2261,2103,1373
"COG4199",21,21,1506,2,0,7
"COG4200",79,36,0,94,124,56
"COG4206",6242,14450,1585,12211,8080,4623
"COG4208",328,29,399,136,312,313
"COG4209",4460,416,4585,1565,2411,5616
"COG4211",814,123,835,224,612,551
"COG4213",328,88,49,139,95,218
"COG4214",145,80,76,36,24,154
"COG4215",20,47,48,22,12,162
"COG4219",2087,367,2440,1031,1562,2421
"COG4220",3,79,15,1,3,129
"COG4221",894,1383,309,1385,930,435
"COG4222",20,766,1,550,20,8
"COG4224",307,52,596,102,251,176
"COG4225",4165,2830,2609,3697,4828,1952
"COG4226",134,498,73,33,60,123
"COG4227",822,3998,121,9085,2672,817
"COG4228",5,0,686,2,19,1
"COG4229",1,0,0,8,0,0
"COG4230",75,25,91,7,13,123
"COG4231",1675,221,1738,1152,3113,2175
"COG4232",1991,3212,728,2830,1220,1074
"COG4233",140,2,537,1,14,2
"COG4235",60,54,1115,24,34,156
"COG4237",37,16,26,36,56,34
"COG4238",1,25,9,2,2,33
"COG4239",42,21,18,9,4,79
"COG4241",35,41,16,35,32,40
"COG4242",0,1,0,6,0,46
"COG4243",0,0,0,0,0,0
"COG4245",1354,2991,14,3185,48,100
"COG4248",225,57,35,8,67,306
"COG4249",1213,1815,2,713,476,115
"COG4251",0,0,0,0,89,0
"COG4252",42,0,8,2,500,5
"COG4253",9,4,0,10,0,21
"COG4256",2,9,6,2,2,20
"COG4258",26,1468,794,2,23,49
"COG4260",1039,595,1014,278,984,1810
"COG4261",185,492,496,172,264,83
"COG4262",0,0,4,1,1,0
"COG4263",0,0,0,0,0,0
"COG4264",21,71,122,21,8,340
"COG4267",468,17,459,340,127,54
"COG4268",1260,1818,73,112,282,257
"COG4269",10,54,72,8,10,161
"COG4271",83,243,0,73,18,370
"COG4277",1023,88,1299,977,1886,1115
"COG4279",3,2,1161,1154,7,49
"COG4282",0,35,0,3,0,8
"COG4283",617,91,1505,111,145,576
"COG4284",1094,104,920,202,802,1789
"COG4286",548,80,183,245,383,85
"COG4288",2,1,126,15,2,22
"COG4289",1274,1748,143,1443,3711,1827
"COG4290",0,0,0,0,5,0
"COG4292",5,0,5,46,7,43
"COG4294",128,0,2,20,8,36
"COG4295",327,30,1338,1084,53,50
"COG4296",95,36,102,104,337,131
"COG4299",1609,1592,200,2211,2020,1128
"COG4300",5,0,24,1,1,2
"COG4302",9,31,31,21,40,193
"COG4303",36,60,43,33,52,354
"COG4310",157,0,0,0,24,31
"COG4314",12,0,354,0,1,1
"COG4316",5,0,8,2,0,0
"COG4319",1,1,0,2,0,0
"COG4320",5,0,1,0,0,1
"COG4325",2,0,0,6,8,1
"COG4330",0,0,328,3,0,2
"COG4332",20,1,14,27,45,65
"COG4333",116,17,3,26,85,172
"COG4335",10,8,5,27,67,45
"COG4336",27,28,0,22,148,63
"COG4354",1262,80,91,532,2038,711
"COG4357",1,0,0,0,0,0
"COG4359",21,0,0,0,1,2
"COG4372",31,33,215,53,24,38
"COG4373",5,0,0,1,5,4
"COG4377",498,37,933,70,177,154
"COG4379",23,0,552,3,18,89
"COG4380",0,0,0,37,0,0
"COG4381",4,0,118,2,1,0
"COG4382",2,1,0,1,1,1
"COG4383",55,79,9,281,661,172
"COG4384",10,0,299,1,14,1
"COG4385",102,63,49,13,16,256
"COG4386",22,2,891,4,25,5
"COG4387",0,0,3,2,19,4
"COG4388",13,0,0,5,22,20
"COG4389",19,0,34,3,3,0
"COG4390",4,1,5,1,1,0
"COG4392",16,1,423,1,3,1
"COG4393",11,26,101,1,3,8
"COG4394",12,1,322,49,8,7
"COG4395",38,2,437,5,14,18
"COG4396",9,1,0,0,0,20
"COG4397",20,1,7,3,29,22
"COG4399",8,1213,35,86,1,24
"COG4401",20,0,3,2,3,7
"COG4403",26,16,0,81,171,156
"COG4405",46,17,7,8,11,184
"COG4408",0,0,11,1,0,0
"COG4409",2206,1457,683,2297,1556,1936
"COG4412",2481,3907,17,4939,127,275
"COG4413",246,30,55,342,557,39
"COG4420",26,27,1,3,10,206
"COG4421",2,0,0,0,0,110
"COG4422",1870,894,653,2210,3912,1569
"COG4430",129,23,282,47,277,116
"COG4443",325,38,928,119,222,165
"COG4445",3,1,0,8,0,0
"COG4448",32,5,0,2,28,111
"COG4452",94,79,62,133,203,501
"COG4453",10,14,5,12,2,0
"COG4456",23,2,0,11,4,80
"COG4457",55,1,75,20,19,64
"COG4458",24,1,97,9,32,39
"COG4460",1,4,0,3,0,0
"COG4463",107,59,701,51,187,498
"COG4464",1186,649,2176,1081,1248,1303
"COG4465",617,93,1166,340,246,300
"COG4466",39,6,296,12,32,177
"COG4467",1,0,321,0,2,0
"COG4468",1726,283,3022,767,1047,1191
"COG4469",3,0,774,1,0,35
"COG4470",51,0,551,4,1,66
"COG4471",4,0,356,1,0,0
"COG4472",564,137,727,171,440,653
"COG4473",2,0,296,2,1,1
"COG4474",507,165,494,101,596,634
"COG4475",333,36,688,66,309,546
"COG4476",2,8,319,3,0,2
"COG4477",211,20,1377,23,22,290
"COG4478",7,5,551,7,25,104
"COG4479",0,0,214,1,1,0
"COG4481",213,53,588,112,200,294
"COG4483",2,0,211,2,0,0
"COG4485",4222,519,12996,914,1939,2052
"COG4487",112,22,12,4,6,60
"COG4492",373,75,533,340,305,402
"COG4495",41,26,218,18,11,166
"COG4496",535,119,461,219,388,528
"COG4499",7,0,135,6,0,0
"COG4502",34,4,0,2,9,208
"COG4506",708,136,713,300,485,529
"COG4508",2,0,10,2,0,43
"COG4509",1879,419,2644,664,1366,4186
"COG4512",140,10,5,2,74,353
"COG4521",47,31,23,129,37,165
"COG4525",16,4,22,3,3,40
"COG4529",14,43,36,13,9,140
"COG4531",10,31,22,14,10,89
"COG4533",24,90,62,29,15,232
"COG4535",44,48,435,21,19,87
"COG4536",970,1987,134,1829,458,184
"COG4537",3,5,7,3,7,7
"COG4540",11,46,50,9,10,145
"COG4541",2,0,141,0,0,0
"COG4542",14,0,249,13,6,3
"COG4545",9,0,3,2,0,1
"COG4547",0,0,0,0,2,0
"COG4548",164,54,440,123,141,970
"COG4550",3,0,3,1,0,1
"COG4552",680,112,1831,493,1110,1046
"COG4555",33,9,56,29,256,139
"COG4558",3,18,19,3,0,76
"COG4559",2,26,37,2,1,102
"COG4564",80,15,0,66,526,42
"COG4565",29,93,90,105,39,340
"COG4566",132,29,2540,38,106,166
"COG4568",2,15,8,12,2,37
"COG4569",5,31,27,16,10,116
"COG4570",107,27,35,77,183,301
"COG4571",0,1,49,3,0,110
"COG4572",4,9,14,7,4,31
"COG4573",114,136,49,45,78,594
"COG4574",6,14,15,18,3,78
"COG4575",8,38,46,19,11,125
"COG4576",25,17,79,136,29,161
"COG4577",127,49,294,484,103,437
"COG4578",3,5,12,17,9,59
"COG4579",11,54,25,24,10,93
"COG4580",46,201,63,104,20,376
"COG4581",33,0,1,2,1,6
"COG4582",25,46,32,19,4,87
"COG4584",5544,508,1671,7500,4982,2064
"COG4585",1123,1632,2113,769,965,369
"COG4586",52,18,50,35,24,709
"COG4587",39,17,14,37,139,609
"COG4589",41,19,360,37,128,4
"COG4590",0,0,3,0,0,16
"COG4591",2704,4759,911,4971,2342,1340
"COG4592",5,15,23,6,6,76
"COG4594",11,7,8,4,1,2
"COG4597",19,57,470,35,30,113
"COG4598",14,29,20,29,3,83
"COG4603",1280,267,1782,441,1034,2584
"COG4604",133,5,689,33,132,42
"COG4605",98,10,949,54,154,54
"COG4606",140,2,542,37,118,44
"COG4607",97,0,526,46,144,57
"COG4608",1958,399,3891,1193,2093,3831
"COG4615",11,45,39,16,12,112
"COG4618",5,0,0,0,0,16
"COG4619",10,36,751,20,9,84
"COG4623",819,142,154,854,1299,606
"COG4624",4088,619,4643,2837,3891,6700
"COG4625",183,42,226,12,49,71
"COG4626",1139,191,2015,715,1117,3318
"COG4627",0,0,0,9,0,23
"COG4628",3,0,0,2,0,1
"COG4631",1,0,0,0,2,0
"COG4632",937,128,1321,395,1768,1709
"COG4633",117,1,2,26,3,2
"COG4635",23,31,270,15,38,57
"COG4636",327,48,1076,311,342,129
"COG4637",625,773,15,366,57,274
"COG4638",19,31,26,32,5,3
"COG4639",150,28,18,5,16,368
"COG4640",1,0,8,5,3,1
"COG4641",1797,85,5509,688,848,73
"COG4642",1325,1655,88,1544,897,231
"COG4643",26,104,645,8,13,202
"COG4644",34,40,70,59,25,1411
"COG4646",11163,5505,2275,4704,6064,13806
"COG4648",4,0,59,0,10,6
"COG4650",13,17,59,18,24,179
"COG4651",57,41,550,22,25,226
"COG4652",0,3,0,10,1,107
"COG4653",326,65,55,348,287,732
"COG4656",2446,2387,1604,2600,2513,2732
"COG4657",1384,1343,804,1524,1480,1224
"COG4658",2194,1588,889,1976,2269,1809
"COG4659",1566,1323,857,1334,1492,1021
"COG4660",1817,1485,976,1717,1748,1412
"COG4662",5,1,0,7,5,104
"COG4663",15,1,5,3,10,34
"COG4664",14,1,2,6,8,56
"COG4665",10,1,1,4,7,20
"COG4666",348,195,130,224,341,821
"COG4667",2195,2278,2318,2622,1871,1044
"COG4668",114,111,131,110,106,378
"COG4669",5,32,36,13,14,14
"COG4670",102,88,288,148,91,605
"COG4672",10,16,38,5,4,135
"COG4674",6,0,0,9,0,30
"COG4675",19,0,0,19,0,199
"COG4676",3,40,16,10,4,71
"COG4677",2722,5075,2563,5391,4037,732
"COG4678",3,17,14,1,3,4
"COG4679",113,38,19,41,15,181
"COG4680",145,562,244,34,83,72
"COG4681",8,16,108,11,9,65
"COG4682",21,44,35,19,6,50
"COG4683",1,14,0,4,1,2
"COG4684",93,22,842,184,188,392
"COG4685",5,42,41,10,10,173
"COG4687",15,3,507,16,10,12
"COG4688",0,66,0,3,1,0
"COG4690",2000,4095,3449,2717,2058,1302
"COG4692",832,1898,154,1327,2256,279
"COG4693",19,15,27,19,1,18
"COG4694",84,8,30,6,504,110
"COG4695",664,79,479,501,414,1309
"COG4696",34,26,1,20,61,11
"COG4698",0,0,539,3,0,0
"COG4699",0,0,3,2,0,0
"COG4700",0,26,1,0,0,1
"COG4702",80,9,165,29,13,24
"COG4703",2,0,230,2,0,0
"COG4704",3,0,0,2,105,9
"COG4706",6,1,172,3,5,4
"COG4708",602,128,1147,235,351,534
"COG4709",66,6,151,105,47,49
"COG4710",4,0,13,0,0,1
"COG4712",39,19,38,26,204,73
"COG4713",209,87,1745,67,751,878
"COG4715",1,0,0,0,0,41
"COG4716",1914,329,2995,593,1617,1029
"COG4717",489,106,924,198,937,867
"COG4718",4,26,30,4,5,125
"COG4720",502,154,2084,234,505,621
"COG4721",25,0,207,86,2,5
"COG4722",10,9,2430,15,6,140
"COG4723",9,12,11,7,5,274
"COG4724",5633,744,177,499,329,344
"COG4725",477,103,60,107,742,962
"COG4728",544,597,229,490,220,356
"COG4729",3,3,0,10,10,0
"COG4731",0,0,0,0,1,1
"COG4732",426,45,148,213,156,241
"COG4733",71,182,161,30,18,1294
"COG4734",439,77,338,249,258,336
"COG4735",38,33,22,122,148,132
"COG4737",6,26,28,7,1,2
"COG4739",378,50,77,333,715,236
"COG4744",202,444,108,450,325,134
"COG4747",834,82,256,349,552,422
"COG4748",60,16,166,8,586,111
"COG4750",734,387,6263,632,708,467
"COG4752",36,13,91,68,22,30
"COG4753",15464,6083,8920,15012,17718,13532
"COG4757",0,0,0,2,0,0
"COG4758",1,0,2,2,0,0
"COG4760",23,0,1,0,22,8
"COG4763",34,48,8,7,30,150
"COG4766",13,21,28,63,3,147
"COG4767",1036,269,1980,389,1111,1267
"COG4768",1,0,386,1,0,1
"COG4769",683,138,589,234,607,585
"COG4770",55,0,4,181,3,52
"COG4771",5642,4098,2242,7631,5698,4024
"COG4772",21,19,12,134,74,8
"COG4773",5,55,29,8,10,195
"COG4774",14,72,40,22,8,157
"COG4775",2573,7500,1062,5184,2483,1471
"COG4776",41,5,31,15,4,41
"COG4778",28,2,14,4,28,119
"COG4779",5,3,17,4,3,99
"COG4781",0,0,0,0,0,1
"COG4783",114,44,756,29,88,195
"COG4784",50,41,51,205,187,47
"COG4785",20,23,19,11,1,20
"COG4786",1698,112,2681,486,1136,468
"COG4787",0,5,9,4,4,39
"COG4789",19,40,97,5,9,19
"COG4790",11,41,30,8,6,12
"COG4791",6,27,31,9,5,2
"COG4792",9,1,0,4,10,8
"COG4794",2,15,12,3,0,1
"COG4795",13,54,43,18,18,180
"COG4796",77,74,335,33,73,215
"COG4797",3,1,205,1,0,1
"COG4799",2789,2230,1225,3125,4302,3015
"COG4803",1,0,0,3,6,10
"COG4804",5869,11603,1740,12544,3319,2703
"COG4805",1015,119,2297,546,684,983
"COG4806",968,1951,1254,2011,1245,710
"COG4807",1,5,11,45,0,15
"COG4808",1,28,27,4,5,44
"COG4809",45,0,0,3,0,0
"COG4810",58,26,132,179,35,158
"COG4811",1,9,14,9,3,46
"COG4812",6,10,11,19,23,76
"COG4813",40,3,114,4,2,164
"COG4814",7,0,1468,3,0,1
"COG4816",29,20,124,152,44,309
"COG4819",24,37,44,28,23,337
"COG4820",18,14,58,174,18,211
"COG4821",48,8,29,14,135,249
"COG4822",1625,213,1209,1891,1590,1031
"COG4823",3150,3268,3547,1170,778,659
"COG4824",239,57,381,67,152,727
"COG4825",3,1,0,5,1,0
"COG4826",1522,1783,264,1732,250,1206
"COG4828",116,8,44,114,160,106
"COG4829",0,0,0,3,0,0
"COG4832",357,107,688,117,459,466
"COG4833",429,156,160,483,1768,986
"COG4834",66,37,0,11,16,42
"COG4835",0,0,3,5,0,0
"COG4839",20,0,0,0,0,2
"COG4842",52,0,118,4,7,48
"COG4843",35,0,0,0,0,164
"COG4845",769,723,291,700,938,1195
"COG4849",458,2829,0,1,0,2
"COG4850",3,0,0,0,0,2
"COG4851",5,21,865,7,5,18
"COG4853",1,0,808,0,0,0
"COG4856",1655,179,2670,419,900,1740
"COG4857",14,8,19,101,23,51
"COG4858",6,0,491,5,2,0
"COG4859",34,16,3,38,92,39
"COG4861",453,3302,1,4,0,2
"COG4862",514,56,1709,328,590,603
"COG4864",782,101,1155,1119,1393,773
"COG4865",19,22,96,114,5,202
"COG4866",1351,364,635,1213,1617,1585
"COG4868",1538,3158,1551,1757,1110,1486
"COG4869",374,146,192,319,239,762
"COG4870",1725,336,1844,426,1337,1233
"COG4871",0,0,0,2,1,0
"COG4874",117,0,60,174,205,30
"COG4877",94,13,227,11,65,49
"COG4878",254,26,656,198,143,52
"COG4880",343,124,440,181,325,958
"COG4884",0,26,0,29,15,0
"COG4886",1645,7110,1709,2226,3256,3900
"COG4887",395,60,121,451,224,104
"COG4889",870,78,16,337,187,224
"COG4890",4,8,4,1,0,5
"COG4892",0,0,195,0,0,0
"COG4894",342,87,131,166,277,351
"COG4895",0,0,0,0,1,27
"COG4898",6,12,1,6,6,29
"COG4903",54,0,0,0,4,60
"COG4905",2216,284,3647,636,1951,3319
"COG4907",29,0,4425,213,7,453
"COG4908",1,0,0,1,0,101
"COG4909",37,4,265,334,11,23
"COG4910",6,0,90,72,5,4
"COG4912",1779,1107,721,1481,1276,1184
"COG4913",697,136,1,631,1196,590
"COG4916",17,13,9,1,0,52
"COG4917",44,54,84,184,43,215
"COG4922",12,21,652,9,135,17
"COG4924",47,7,0,170,152,67
"COG4925",78,45,186,81,163,134
"COG4926",31,9,139,28,25,1345
"COG4927",542,7,16,9,30,96
"COG4928",2362,4136,192,181,1195,1221
"COG4929",20,1,18,26,70,49
"COG4930",1067,498,18,3058,365,533
"COG4932",3124,592,3227,2463,6192,5909
"COG4933",36,527,1,1162,174,94
"COG4936",621,52,259,100,553,283
"COG4937",320,2060,48,1309,303,343
"COG4938",286,2730,14,300,168,39
"COG4939",0,0,0,1,1,48
"COG4940",54,31,4,26,58,316
"COG4942",850,68,553,473,731,457
"COG4943",16,126,95,54,16,261
"COG4946",2597,6132,685,6733,5131,1918
"COG4947",330,69,23,85,394,150
"COG4948",2010,2197,812,2768,2077,2304
"COG4950",5,24,6,9,6,81
"COG4951",1525,431,1753,287,289,657
"COG4952",8,0,6,6,33,5
"COG4953",166,46,89,246,497,798
"COG4955",2,0,803,0,0,0
"COG4956",69,29,1215,108,226,372
"COG4957",5,2,0,7,6,14
"COG4959",0,0,0,32,0,4
"COG4962",3154,332,1972,1126,1315,2030
"COG4963",24,91,0,6,6,28
"COG4964",0,0,3,1,0,39
"COG4965",600,91,1292,290,407,275
"COG4967",3,18,16,3,2,52
"COG4969",17,23,35,7,7,69
"COG4972",641,60,1045,37,724,247
"COG4973",1275,640,282,2041,1132,589
"COG4974",10794,37775,6695,11327,10483,6694
"COG4975",0,0,607,0,0,5
"COG4977",2274,2823,519,1807,2683,3759
"COG4978",268,96,641,478,488,1118
"COG4981",12,0,1,0,0,3
"COG4982",10,0,2,0,0,3
"COG4983",98,98,13,18,201,561
"COG4984",43,9,48,54,102,114
"COG4985",350,40,726,135,266,196
"COG4986",0,0,0,2,0,0
"COG4987",35,19,1998,12,18,174
"COG4988",856,130,538,307,204,720
"COG4989",85,49,750,37,30,288
"COG4990",308,32,2564,45,237,185
"COG4992",3104,2003,3204,2531,3360,2601
"COG4993",16,68,61,35,11,135
"COG4995",1680,1289,7,65,2387,109
"COG4997",89,22,0,3,14,121
"COG4999",13373,5443,3749,6240,15870,9995
"COG5000",1806,3287,1325,3050,2710,2367
"COG5001",7552,506,3992,2838,6373,2423
"COG5002",12633,18143,4258,16145,22593,9206
"COG5004",1,1,4,3,1,49
"COG5005",4,1,0,0,1,9
"COG5006",7,27,28,18,13,90
"COG5007",8,25,15,4,0,42
"COG5009",4307,9290,1624,5861,2676,2117
"COG5011",641,141,509,336,685,779
"COG5012",486,57,111,245,538,1070
"COG5013",116,92,798,106,89,541
"COG5015",433,132,706,81,659,331
"COG5016",4400,4190,1649,4108,4602,2863
"COG5017",184,30,63,65,234,233
"COG5018",747,72,1119,171,702,287
"COG5026",34,11,29,90,154,306
"COG5029",0,4,0,0,0,2
"COG5039",54,498,130,39,73,163
"COG5048",32,0,0,335,30,14
"COG5108",2,0,1,2,15,2
"COG5146",746,1301,50,1329,733,197
"COG5184",902,33,95,70,4983,1246
"COG5206",19,29,2,1,176,23
"COG5263",815,147,1680,637,477,532
"COG5265",1,36,0,4,0,0
"COG5266",48,38,50,17,32,17
"COG5268",0,16,0,0,0,0
"COG5271",5,4,0,6,6,6
"COG5272",1,0,8,1,0,4
"COG5276",11,2,2,14,16,42
"COG5279",1581,87,1277,597,1634,2751
"COG5280",202,111,182,84,195,955
"COG5281",100,117,208,76,165,1925
"COG5282",0,0,1,0,0,1
"COG5283",1743,274,3025,799,1506,4501
"COG5285",3,0,0,3,1,0
"COG5293",51,1,3,3,4,242
"COG5294",4,10,0,1,16,1
"COG5295",162,107,3442,399,138,929
"COG5298",27,0,0,1,48,10
"COG5301",13,26,459,20,3,612
"COG5302",0,21,23,2,0,87
"COG5305",271,42,14,80,571,468
"COG5309",3,0,0,0,14,35
"COG5314",2,2,0,2,2,129
"COG5319",8,0,169,0,4,3
"COG5322",14,33,0,44,30,34
"COG5324",73,15,48,3,7,8
"COG5337",285,46,0,79,548,129
"COG5339",23,100,88,23,11,283
"COG5340",59,36,0,1,9,10
"COG5341",125,22,9,68,24,152
"COG5345",44,1,0,4,5,17
