"","DLF014","NOF013","NLM021","DOM016","NOM012","DLF005"
"COG3765",0,38,5,144,1,5
"COG3766",0,2,3,24,0,0
"COG3767",3,0,0,0,0,1
"COG3768",2,4,2,36,0,2
"COG3769",0,1,1,18,0,0
"COG3770",1,8,5,33,0,2
"COG3771",1,2,1,15,0,2
"COG3772",142,40,63,146,149,103
"COG3773",642,972,1192,763,1429,2440
"COG3774",694,1628,1528,981,1076,1975
"COG3775",857,1249,850,1384,1080,1705
"COG3776",0,1,0,7,0,0
"COG3778",1,2,33,4,3,5
"COG3779",0,1,2,15,0,0
"COG3781",0,2,1,16,0,0
"COG3783",0,3,0,22,0,2
"COG3784",0,3,0,15,0,0
"COG3785",0,2,2,19,0,0
"COG3786",110,20,109,48,38,143
"COG3787",1,6,48,35,21,3
"COG3788",0,3,3,16,0,1
"COG3789",0,1,1,12,1,2
"COG3790",0,2,0,13,0,1
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,2,1,1,2,1
"COG3797",45,4,5,16,2,32
"COG3799",21,2,18,237,11,44
"COG3804",151,34,251,144,61,616
"COG3808",411,2891,2468,2717,1672,1862
"COG3811",0,1,1,15,3,2
"COG3815",52,6,31,13,2,64
"COG3817",151,26,76,168,55,51
"COG3819",93,18,44,124,38,34
"COG3822",28,287,107,233,232,62
"COG3823",0,14,141,76,84,21
"COG3825",17,159,81,37,59,31
"COG3828",0,8,0,1,2,10
"COG3829",4848,1516,1123,2467,834,1517
"COG3830",650,862,1007,1296,1097,1557
"COG3831",1,198,79,455,70,54
"COG3833",1757,414,703,525,1130,548
"COG3835",1583,204,168,171,350,265
"COG3836",222,83,169,161,161,54
"COG3837",0,79,11,10,27,0
"COG3839",3306,1563,2133,1886,3120,2362
"COG3840",0,1,1,16,1,2
"COG3842",3559,2910,3132,2847,3326,2415
"COG3843",4249,2558,3829,4059,5155,3837
"COG3845",1641,1212,1927,1027,2723,1972
"COG3846",481,1,7,1,2,2
"COG3848",834,647,724,341,676,558
"COG3850",4,14,132,219,124,41
"COG3851",0,84,64,87,9,10
"COG3852",1,66,82,460,14,34
"COG3853",869,460,583,389,877,876
"COG3854",610,719,928,410,928,1204
"COG3855",2781,2812,2884,1892,2015,1820
"COG3856",405,7,21,30,19,248
"COG3857",4370,2011,3279,1789,3261,4626
"COG3858",1114,1256,1179,950,1054,1540
"COG3859",278,418,442,196,661,642
"COG3860",0,1,6,8,0,1
"COG3862",432,237,314,334,578,235
"COG3863",102,0,1,0,8,3
"COG3864",977,17,94,77,340,46
"COG3866",1155,948,231,430,1634,1493
"COG3867",3623,958,1062,1345,1788,851
"COG3868",108,46,73,41,288,21
"COG3869",862,119,325,241,300,593
"COG3870",257,65,169,80,116,199
"COG3871",247,864,526,602,236,109
"COG3872",1174,876,1219,646,1280,1424
"COG3874",390,130,284,28,256,490
"COG3875",2139,373,612,743,734,406
"COG3876",70,1016,813,1439,868,803
"COG3877",2,221,129,37,83,42
"COG3878",4,53,101,65,150,223
"COG3879",2534,26,42,122,93,718
"COG3880",519,83,175,123,200,308
"COG3881",1,0,1,0,0,0
"COG3882",24,675,683,256,545,850
"COG3883",285,95,232,95,172,859
"COG3884",793,1406,1684,1398,1534,1784
"COG3885",491,5,68,52,16,10
"COG3886",2409,1034,743,1319,1394,1021
"COG3887",2834,1794,2480,1489,2438,3204
"COG3892",3,2,12,30,4,3
"COG3893",0,72,312,275,211,45
"COG3894",1439,309,656,268,692,409
"COG3895",0,1,1,18,0,1
"COG3896",0,9,3,0,0,0
"COG3899",42,53,36,31,35,11
"COG3901",124,10,23,18,229,43
"COG3903",0,0,0,2,0,0
"COG3906",77,7,8,2,2,35
"COG3907",1,1,7,0,0,2
"COG3910",465,354,326,468,683,601
"COG3911",0,0,10,26,2,5
"COG3915",0,0,1,2,0,0
"COG3919",257,719,220,235,514,174
"COG3920",1981,74,93,143,32,112
"COG3921",0,0,0,1,0,0
"COG3923",0,1,6,22,1,1
"COG3924",2,2,2,11,0,0
"COG3925",1,6,5,43,1,0
"COG3926",0,182,32,357,178,23
"COG3933",1153,218,119,876,265,1720
"COG3934",1226,19,154,1,32,692
"COG3935",1391,773,878,590,1069,2071
"COG3936",2,255,28,302,32,123
"COG3937",310,9,31,26,36,139
"COG3938",449,49,129,125,33,51
"COG3940",715,2461,1234,1328,757,968
"COG3941",0,32,2,90,20,9
"COG3942",1525,11,5,12,7,61
"COG3943",666,5317,2986,3225,2912,3453
"COG3944",2729,874,1092,464,1099,1534
"COG3945",312,1,0,40,0,53
"COG3947",1,246,126,37,132,178
"COG3948",1,152,129,302,50,187
"COG3949",1131,116,265,173,265,531
"COG3950",971,1934,1565,2553,925,1332
"COG3951",1,34,90,117,158,61
"COG3952",0,54,210,176,48,18
"COG3953",853,0,2,0,0,8
"COG3954",0,7,5,59,0,1
"COG3955",92,25,170,68,152,77
"COG3956",776,722,593,577,941,1073
"COG3957",3060,581,1200,492,532,981
"COG3958",2280,1619,1984,1241,1826,1794
"COG3959",2484,1278,2214,1204,1884,1716
"COG3960",1,7,0,51,1,4
"COG3961",0,0,0,2,0,0
"COG3962",275,143,111,201,227,252
"COG3963",0,0,1,20,5,0
"COG3964",222,148,162,214,259,246
"COG3965",24,111,110,22,127,146
"COG3966",185,37,13,2,22,12
"COG3967",0,0,2,37,27,3
"COG3968",2311,5643,6493,6292,6605,5369
"COG3969",427,1971,1513,1922,828,933
"COG3971",80,11,14,101,0,3
"COG3972",42,14,97,24,108,585
"COG3973",3213,872,1237,1098,2136,1162
"COG3975",3,0,116,1,0,26
"COG3976",386,99,330,509,379,487
"COG3977",0,9,30,85,0,1
"COG3978",0,0,2,19,0,0
"COG3979",348,3,59,78,4,52
"COG3980",0,297,359,157,393,152
"COG3981",300,348,237,76,137,323
"COG4001",4556,2544,2332,2743,3928,3661
"COG4012",0,2,8,28,4,5
"COG4021",115,0,56,29,35,3
"COG4032",0,173,125,403,106,52
"COG4034",0,0,0,1,183,0
"COG4043",0,0,69,0,56,137
"COG4085",1,0,0,77,6,5
"COG4086",399,289,312,191,180,281
"COG4087",18,2,13,7,18,18
"COG4091",0,28,17,176,20,5
"COG4095",0,1,2,0,0,2
"COG4096",186,2741,3552,3398,1350,3792
"COG4097",5,0,83,0,0,25
"COG4098",209,19,5,6,7,35
"COG4099",828,506,441,382,649,536
"COG4100",1447,984,1283,676,1497,2103
"COG4104",0,119,12,197,7,0
"COG4105",3,12,157,121,48,33
"COG4106",691,7,15,47,4,0
"COG4107",1,15,6,183,47,0
"COG4108",1572,1890,2171,2425,3299,2918
"COG4109",46,5,98,3,0,9
"COG4110",0,1,3,76,5,0
"COG4112",0,0,8,0,0,3
"COG4114",0,5,2,35,0,0
"COG4115",717,644,419,569,618,1525
"COG4116",39,14,9,3,31,30
"COG4117",0,1,0,31,0,0
"COG4120",1261,1370,1721,1081,1798,1404
"COG4121",49,611,574,958,274,558
"COG4122",1485,1349,1338,1642,949,1497
"COG4123",1230,1209,1543,1665,1605,1689
"COG4124",454,779,1304,452,1588,2557
"COG4125",1,1,1,2,2,2
"COG4126",1,25,63,37,38,43
"COG4127",645,31,86,8,133,88
"COG4128",0,0,11,13,0,0
"COG4129",47,38,150,152,548,204
"COG4132",730,31,56,89,6,32
"COG4133",2,2,53,72,16,8
"COG4134",7,12,16,68,26,8
"COG4135",0,6,3,46,0,1
"COG4136",0,2,0,24,0,0
"COG4137",2,7,51,90,43,18
"COG4138",0,2,0,43,1,2
"COG4139",0,3,2,27,0,1
"COG4143",1,3,6,68,0,3
"COG4145",197,231,270,559,398,357
"COG4146",590,2813,2223,2229,1711,1136
"COG4147",0,6,2,76,0,2
"COG4148",3,5,117,114,47,41
"COG4149",757,333,453,409,372,374
"COG4150",0,2,2,37,1,0
"COG4152",0,332,710,295,497,1163
"COG4154",287,60,105,148,166,189
"COG4158",351,236,292,205,373,91
"COG4160",1,6,7,81,0,1
"COG4161",1,5,2,35,0,4
"COG4166",5422,3032,2267,986,2531,2158
"COG4167",3,7,6,40,1,2
"COG4168",0,2,5,43,3,4
"COG4170",1,7,3,36,1,4
"COG4171",3,3,2,24,3,4
"COG4172",1507,79,143,233,169,48
"COG4174",0,4,16,42,46,0
"COG4175",229,689,754,1228,448,154
"COG4176",160,617,646,978,282,93
"COG4177",2325,735,1097,1087,1174,1359
"COG4178",105,71,24,467,149,148
"COG4181",0,6,27,64,4,13
"COG4185",131,283,369,657,405,224
"COG4186",669,440,831,232,251,83
"COG4187",1116,22,83,150,107,23
"COG4188",0,3,12,41,17,3
"COG4189",271,88,167,247,94,454
"COG4191",1,220,128,165,70,396
"COG4192",0,1,0,2,0,1
"COG4193",472,575,610,129,1216,1271
"COG4194",123,0,0,5,2,2
"COG4197",0,1,0,0,35,1
"COG4198",880,1680,1737,1922,1967,1450
"COG4199",192,86,2,0,3,11
"COG4200",31,84,92,36,106,64
"COG4206",1550,9554,8756,9072,7205,7605
"COG4208",614,125,287,182,139,346
"COG4209",2810,1231,1171,1296,5674,2872
"COG4211",761,689,818,444,902,879
"COG4213",130,100,105,152,350,90
"COG4214",103,42,41,116,136,64
"COG4215",2,10,4,80,2,3
"COG4219",2067,1000,1995,662,3158,2024
"COG4220",0,3,8,78,0,3
"COG4221",239,704,1054,1132,730,583
"COG4222",74,4,2,223,567,286
"COG4224",244,347,215,126,314,268
"COG4225",1897,10467,5310,6270,3357,4618
"COG4226",0,331,93,34,401,161
"COG4227",691,1193,1054,1085,1039,849
"COG4228",0,2,59,5,2,3
"COG4229",0,0,0,5,0,0
"COG4230",0,14,7,76,8,3
"COG4231",2089,2328,2521,2050,1808,2191
"COG4232",88,1607,1881,2092,1502,1228
"COG4233",0,4,133,112,78,36
"COG4235",3,13,197,188,101,44
"COG4237",1,49,99,103,98,20
"COG4238",0,2,0,8,0,2
"COG4239",0,6,20,39,49,0
"COG4241",551,41,66,139,78,50
"COG4242",0,0,5,0,0,5
"COG4243",649,0,0,1,0,1
"COG4245",90,87,84,175,28,19
"COG4248",254,63,157,65,64,76
"COG4249",44,1651,95,363,119,390
"COG4251",0,0,9,0,0,0
"COG4252",1,7,0,5,1,4
"COG4253",0,0,2,10,3,1
"COG4256",0,0,0,6,0,0
"COG4258",0,3,342,305,2,66
"COG4260",2126,684,1173,606,1303,1371
"COG4261",242,349,619,697,74,65
"COG4262",0,3,0,5,3,0
"COG4263",0,0,8,125,19,14
"COG4264",0,2,6,22,0,0
"COG4267",1688,307,178,215,172,323
"COG4268",68,740,226,137,1110,827
"COG4269",0,6,4,54,1,3
"COG4271",0,9,41,13,58,140
"COG4275",0,1,0,1,0,0
"COG4277",1310,1715,1866,1409,1264,1576
"COG4279",145,0,259,5,22,47
"COG4282",4,5,5,0,0,1
"COG4283",19,175,165,124,311,443
"COG4284",1454,445,473,295,600,1568
"COG4286",280,376,389,209,234,386
"COG4287",0,0,0,1,1,3
"COG4288",18,1,0,1,3,1
"COG4289",456,3016,2117,1526,1687,1094
"COG4290",0,0,2,0,0,3
"COG4292",116,8,33,6,13,16
"COG4294",5,0,7,2,44,141
"COG4295",267,114,111,49,343,295
"COG4296",102,144,232,61,137,192
"COG4299",228,3179,2060,2316,815,939
"COG4300",71,7,2,4,6,21
"COG4302",0,54,34,107,134,22
"COG4303",24,79,72,139,369,48
"COG4310",0,0,17,0,0,0
"COG4314",0,0,60,33,18,12
"COG4316",1,0,2,1,1,1
"COG4320",1222,0,0,3,0,1
"COG4325",1,7,2,19,0,0
"COG4330",58,1,0,0,1,0
"COG4332",0,386,23,11,49,13
"COG4333",9,148,188,32,210,159
"COG4335",0,44,65,37,48,18
"COG4336",59,52,122,44,141,63
"COG4354",5,839,1467,448,1217,422
"COG4357",33,4,3,0,2,7
"COG4359",0,2,4,7,39,1
"COG4372",642,20,47,184,20,129
"COG4373",0,3,35,170,8,1
"COG4377",59,323,247,151,403,215
"COG4379",0,4,42,9,6,6
"COG4380",0,0,0,0,0,188
"COG4381",0,1,18,1,0,1
"COG4382",0,2,17,54,3,0
"COG4383",0,206,198,601,126,393
"COG4384",1,3,48,1,2,1
"COG4385",1,66,87,105,14,124
"COG4386",1,6,92,18,14,9
"COG4387",0,7,17,87,4,1
"COG4388",0,7,159,128,18,53
"COG4389",2,6,3,0,3,5
"COG4390",2,1,2,0,0,0
"COG4392",19,0,33,3,2,6
"COG4393",1081,5,11,118,0,14
"COG4394",0,3,75,112,43,21
"COG4395",0,2,84,69,129,79
"COG4396",0,9,50,79,17,8
"COG4397",0,16,98,193,15,49
"COG4399",1,7,19,66,9,18
"COG4401",63,9,7,43,4,46
"COG4403",108,92,37,54,144,346
"COG4405",24,95,16,25,16,20
"COG4408",0,1,0,0,0,0
"COG4409",2212,2166,1962,2014,810,1519
"COG4412",127,738,197,989,2326,933
"COG4413",13,460,298,864,171,78
"COG4420",23,7,32,9,156,100
"COG4421",0,86,71,0,20,0
"COG4422",756,2509,2118,1719,1953,2228
"COG4430",0,481,207,83,158,320
"COG4443",284,71,212,111,222,223
"COG4445",0,0,0,5,0,0
"COG4448",0,5,142,128,153,166
"COG4452",3,627,205,344,156,82
"COG4453",0,0,0,12,0,0
"COG4456",51,27,23,18,13,58
"COG4457",1,13,18,118,24,353
"COG4458",2,15,21,108,18,13
"COG4463",517,68,120,118,198,237
"COG4464",1249,1365,1195,1001,975,1692
"COG4465",467,314,462,426,625,483
"COG4466",110,1,11,0,5,194
"COG4467",69,0,1,2,0,3
"COG4468",2910,1287,1326,1001,1848,2015
"COG4469",128,3,0,0,1,5
"COG4470",82,3,3,0,18,59
"COG4471",45,0,1,0,0,3
"COG4472",547,386,362,250,636,824
"COG4473",140,5,2,0,0,6
"COG4474",156,221,739,267,338,549
"COG4475",362,406,318,159,351,310
"COG4476",39,6,3,0,4,19
"COG4477",189,30,12,4,63,181
"COG4478",140,39,14,12,26,97
"COG4479",32,2,0,0,0,2
"COG4481",476,161,173,192,269,411
"COG4483",35,1,1,0,0,2
"COG4485",2546,2519,2716,1570,3715,4445
"COG4487",104,60,51,18,109,282
"COG4492",837,358,455,463,655,572
"COG4495",0,0,50,12,12,165
"COG4496",654,435,465,226,461,428
"COG4499",6,0,13,33,49,10
"COG4502",0,71,53,4,61,1
"COG4506",788,430,672,374,863,756
"COG4508",4,0,2,3,0,14
"COG4509",1645,1431,1416,566,2785,2272
"COG4512",50,1,10,30,71,326
"COG4521",20,50,88,153,170,103
"COG4525",1,0,3,33,3,1
"COG4529",0,7,2,50,0,1
"COG4531",1,4,4,30,0,4
"COG4533",0,13,5,183,0,3
"COG4535",0,13,78,128,59,31
"COG4536",292,449,407,719,879,769
"COG4537",19,13,0,4,2,10
"COG4540",3,21,24,116,1,8
"COG4541",0,0,22,0,0,2
"COG4542",382,2,31,82,3,81
"COG4545",0,1,3,47,1,4
"COG4547",0,0,2,2,0,0
"COG4548",506,99,239,137,906,327
"COG4550",20,1,3,0,1,0
"COG4552",1440,1162,870,1105,852,786
"COG4555",51,1,19,27,52,87
"COG4558",0,0,0,53,0,0
"COG4559",1,0,0,54,0,1
"COG4564",0,146,189,32,221,907
"COG4565",1,36,42,216,51,30
"COG4566",2,16,576,667,300,182
"COG4568",0,3,3,13,0,0
"COG4569",0,10,5,61,0,0
"COG4570",139,118,129,57,76,240
"COG4571",0,1,0,47,1,6
"COG4572",0,3,1,13,0,1
"COG4573",0,192,63,149,125,141
"COG4574",0,2,5,35,0,0
"COG4575",0,6,4,79,17,1
"COG4576",61,32,38,51,50,33
"COG4577",321,83,118,192,145,112
"COG4578",10,1,1,124,0,27
"COG4579",0,5,5,87,0,0
"COG4580",0,18,9,112,1,6
"COG4581",4139,0,1,11,4,18
"COG4582",0,1,6,87,42,3
"COG4584",9662,1683,2575,7548,1911,2660
"COG4585",5532,1306,1005,1073,849,1584
"COG4586",17,15,9,22,144,138
"COG4587",11,14,6,32,84,138
"COG4589",6,264,166,238,87,36
"COG4590",0,0,19,0,0,0
"COG4591",541,2302,2427,3434,2055,2109
"COG4592",0,8,3,36,0,2
"COG4594",4,2,7,46,0,5
"COG4597",0,8,85,116,33,26
"COG4598",0,4,9,36,2,1
"COG4603",1293,942,1399,864,1758,1373
"COG4604",45,4,14,180,72,40
"COG4605",47,1,19,125,117,62
"COG4606",33,5,17,216,83,53
"COG4607",25,5,21,174,94,40
"COG4608",3263,1828,1800,1808,1798,2162
"COG4615",0,6,4,65,0,1
"COG4618",0,0,6,0,185,1
"COG4619",499,5,8,43,0,5
"COG4623",162,1403,985,1131,505,763
"COG4624",3687,2519,3887,5009,4853,4411
"COG4625",4,31,118,361,237,23
"COG4626",1949,769,952,813,878,2119
"COG4627",0,2,5,2,0,1
"COG4628",1,0,0,0,0,0
"COG4631",0,6,7,1,6,1
"COG4632",864,1369,1490,1212,1388,1444
"COG4633",2500,8,2,47,24,18
"COG4635",2,148,73,59,69,25
"COG4636",260,158,263,273,165,263
"COG4637",0,1204,948,611,409,724
"COG4638",0,5,4,68,0,0
"COG4639",0,36,53,1,124,64
"COG4640",77,9,2,0,2,8
"COG4641",0,931,799,737,286,228
"COG4642",161,1377,929,1051,1051,891
"COG4643",0,1,186,76,83,21
"COG4644",88,8,14,71,3,5
"COG4646",3353,9932,11846,7111,12118,9907
"COG4648",0,0,11,41,2,7
"COG4650",1,11,17,160,22,7
"COG4651",4,12,158,276,153,37
"COG4652",1,2,0,5,9,5
"COG4653",655,88,443,372,265,551
"COG4656",2415,2228,3131,2480,3039,2565
"COG4657",834,1346,1440,1163,1730,1683
"COG4658",1308,2092,2595,2212,2390,2313
"COG4659",917,1367,1617,1559,1470,1270
"COG4660",981,1732,1969,1421,2084,1848
"COG4662",6,12,37,58,184,13
"COG4663",1,17,135,18,45,25
"COG4664",4,17,131,19,54,28
"COG4665",0,6,38,14,24,13
"COG4666",477,1051,893,955,825,378
"COG4667",2093,1700,1720,1783,1939,1936
"COG4668",513,159,183,438,173,527
"COG4669",0,4,5,69,4,5
"COG4670",3595,187,295,393,152,500
"COG4672",298,2,2,35,102,1
"COG4674",114,8,30,123,2,136
"COG4675",0,37,0,0,29,3
"COG4676",0,4,0,28,0,1
"COG4677",1884,4362,2215,3612,3372,2399
"COG4678",0,0,0,4,0,0
"COG4679",334,54,33,132,191,33
"COG4680",0,176,36,133,62,102
"COG4681",0,2,22,16,0,2
"COG4682",0,13,6,45,0,2
"COG4683",0,1,24,18,0,0
"COG4684",647,67,152,137,89,282
"COG4685",0,7,2,70,0,3
"COG4687",165,18,7,5,10,46
"COG4688",0,0,0,12,0,0
"COG4690",3193,2236,2259,2632,2681,2032
"COG4692",493,2083,1760,1374,1107,1035
"COG4693",0,12,16,62,114,22
"COG4694",0,200,45,250,503,216
"COG4695",508,110,519,432,383,1102
"COG4696",29,1,3,0,53,4
"COG4698",73,2,3,0,0,10
"COG4699",28,1,0,0,0,12
"COG4700",0,0,0,1,1,0
"COG4702",185,65,30,93,18,43
"COG4703",21,0,1,0,0,7
"COG4704",0,58,37,6,1,11
"COG4706",0,0,44,13,0,9
"COG4708",148,272,336,237,542,589
"COG4709",549,37,68,93,100,123
"COG4710",0,0,0,1,16,0
"COG4712",9,116,26,46,105,174
"COG4713",504,498,251,175,128,693
"COG4715",0,6,0,2,1,0
"COG4716",2697,840,1568,828,2247,1670
"COG4717",1252,751,657,475,311,987
"COG4718",0,3,0,43,1,2
"COG4720",893,378,533,179,482,642
"COG4721",794,2,8,67,5,7
"COG4722",97,26,129,17,93,41
"COG4723",0,1,3,71,1,1
"COG4724",11,1037,294,1770,306,48
"COG4725",138,354,212,242,576,628
"COG4728",609,213,470,297,432,534
"COG4729",0,16,17,2,13,1
"COG4731",0,1,0,29,0,3
"COG4732",691,290,405,308,373,346
"COG4733",1308,7,23,316,435,9
"COG4734",193,235,508,202,402,508
"COG4735",0,9,2,40,130,0
"COG4737",0,0,0,36,0,0
"COG4739",173,502,461,630,183,476
"COG4744",24,302,361,296,297,74
"COG4747",761,915,812,802,524,907
"COG4748",986,209,49,471,219,73
"COG4750",1776,1591,863,1458,1542,444
"COG4752",359,22,40,92,33,6
"COG4753",7615,14974,10397,16529,16748,10326
"COG4757",0,0,0,1,0,0
"COG4758",22,7,0,0,0,4
"COG4760",0,0,0,35,0,65
"COG4763",0,2,68,30,95,68
"COG4766",73,8,16,89,9,8
"COG4767",2987,593,615,365,915,1648
"COG4768",47,0,1,0,0,0
"COG4769",649,443,646,417,673,801
"COG4770",1377,31,53,90,62,16
"COG4771",790,6011,3563,9960,3379,2984
"COG4772",0,71,16,336,1,1
"COG4773",0,9,3,70,0,1
"COG4774",0,11,5,97,0,5
"COG4775",1050,2715,2515,3443,2908,2216
"COG4776",0,3,5,12,1,0
"COG4778",1,25,18,100,54,3
"COG4779",0,5,3,32,0,0
"COG4781",88,6,0,0,0,0
"COG4783",800,51,160,435,220,156
"COG4784",0,699,293,389,273,339
"COG4785",1,5,1,16,3,3
"COG4786",269,759,835,644,811,617
"COG4787",0,4,3,58,0,0
"COG4789",0,15,13,140,17,4
"COG4790",0,8,5,66,8,3
"COG4791",0,11,5,54,4,2
"COG4792",0,10,6,42,3,7
"COG4794",0,5,2,26,0,1
"COG4795",1,6,7,56,4,3
"COG4796",664,46,112,313,125,126
"COG4797",0,1,0,0,1,1
"COG4799",3155,4560,4756,5900,3123,3801
"COG4803",4,7,4,24,3,4
"COG4804",976,3581,4073,4570,4817,4461
"COG4805",1325,1008,848,702,1040,992
"COG4806",360,1556,1408,1687,806,1277
"COG4807",0,1,0,43,0,0
"COG4808",2,6,2,22,0,0
"COG4809",0,5,2,0,65,4
"COG4810",113,66,58,104,102,69
"COG4811",0,2,2,30,0,2
"COG4812",1,25,33,81,85,14
"COG4813",125,16,76,7,21,82
"COG4814",237,3,1,0,0,9
"COG4816",42,59,57,131,109,74
"COG4819",1,81,33,125,276,27
"COG4820",121,20,38,136,51,50
"COG4821",107,165,94,41,28,43
"COG4822",1692,1532,1439,2489,1376,728
"COG4823",306,826,1239,841,1023,1170
"COG4824",134,69,276,239,218,891
"COG4825",1,1,2,2,0,0
"COG4826",1624,636,589,530,605,615
"COG4828",84,288,146,290,68,19
"COG4829",0,1,0,1,0,0
"COG4832",742,294,222,103,503,459
"COG4833",21,3743,1971,1050,1112,2201
"COG4834",1,5,43,18,73,17
"COG4835",21,0,1,0,0,3
"COG4839",21,0,0,0,0,8
"COG4842",3,0,77,38,2,283
"COG4843",0,0,2,0,0,157
"COG4845",134,1271,849,1309,1670,1120
"COG4849",0,244,1,123,1,0
"COG4850",1016,0,0,5,0,4
"COG4851",94,13,2,3,10,27
"COG4853",79,0,0,0,0,0
"COG4856",1559,1007,1225,797,1376,1679
"COG4857",12,27,44,109,333,50
"COG4858",111,1,0,0,0,14
"COG4859",108,131,79,38,91,147
"COG4861",0,337,0,137,1,0
"COG4862",461,265,434,367,428,712
"COG4864",720,919,1230,1339,577,748
"COG4865",0,3,24,260,14,47
"COG4866",1391,1895,1898,1844,1264,1750
"COG4868",468,1036,1233,1016,2455,902
"COG4869",252,152,244,158,357,558
"COG4870",1720,540,1390,695,1943,2355
"COG4871",2,0,0,0,0,0
"COG4874",103,272,199,321,26,9
"COG4877",6,111,53,12,72,91
"COG4878",2596,542,143,52,155,345
"COG4880",471,368,402,298,303,657
"COG4884",0,37,7,19,1,0
"COG4886",324,3324,3569,1784,3500,4535
"COG4887",481,212,389,474,239,542
"COG4889",4,101,212,717,375,721
"COG4890",0,1,0,7,0,0
"COG4892",35,0,0,0,1,3
"COG4894",318,351,304,129,563,379
"COG4895",0,0,5,0,0,0
"COG4898",87,24,6,36,5,7
"COG4903",0,0,0,0,0,84
"COG4905",3396,1850,1707,844,2322,3337
"COG4907",334,4,0,278,37,283
"COG4908",95,1,0,0,0,0
"COG4909",60,13,27,100,43,31
"COG4910",19,4,4,21,8,7
"COG4912",818,1219,1392,1517,1425,1011
"COG4913",852,1112,648,1077,424,1037
"COG4916",3,0,1,0,0,133
"COG4917",91,70,53,141,84,66
"COG4922",308,0,24,5,35,61
"COG4924",104,49,0,139,5,55
"COG4925",16,248,117,250,173,57
"COG4926",213,9,457,39,321,877
"COG4927",8,19,56,37,404,95
"COG4928",1467,1006,204,888,929,637
"COG4929",0,149,52,30,41,18
"COG4930",1524,91,501,628,1666,444
"COG4932",5104,2052,3239,1731,5959,7228
"COG4933",0,335,79,85,94,61
"COG4936",1,257,321,190,377,366
"COG4937",130,271,421,563,645,535
"COG4938",486,381,611,176,482,487
"COG4939",1,1,5,1,1,7
"COG4940",42,84,10,157,143,35
"COG4942",6,724,617,1114,453,245
"COG4943",0,10,10,129,1,2
"COG4946",1162,5139,5431,6492,2020,2442
"COG4947",343,590,325,145,286,288
"COG4948",3164,2072,2164,2318,2148,1239
"COG4950",0,5,1,19,0,0
"COG4951",28,553,1698,101,457,901
"COG4952",0,98,8,9,18,10
"COG4953",4,721,646,1322,302,127
"COG4955",68,0,0,0,0,0
"COG4956",850,57,64,176,118,215
"COG4957",0,0,1,10,3,4
"COG4959",0,0,0,23,3,0
"COG4962",3180,1550,1718,695,1357,1152
"COG4963",107,110,57,1,0,24
"COG4964",56,0,70,2,0,3
"COG4965",417,400,302,276,275,355
"COG4967",0,4,1,16,1,0
"COG4969",2,6,2,42,4,6
"COG4972",269,339,539,206,798,488
"COG4973",361,1308,909,938,1024,1919
"COG4974",4249,9476,9839,12483,10946,8601
"COG4975",185,0,0,0,0,0
"COG4977",460,8720,3815,1568,1920,1472
"COG4978",400,407,403,542,534,593
"COG4981",6069,1,0,9,0,19
"COG4982",5927,0,0,6,0,14
"COG4983",663,49,70,40,48,504
"COG4984",7,269,110,77,118,52
"COG4985",60,118,185,101,324,126
"COG4986",2169,0,0,1,0,0
"COG4987",132,13,13,104,5,164
"COG4988",3448,440,645,652,392,759
"COG4989",415,152,79,173,100,284
"COG4990",170,257,257,68,366,311
"COG4992",4219,2890,4042,3855,2568,3121
"COG4993",0,12,11,87,0,3
"COG4995",2,630,491,661,416,575
"COG4997",1,0,14,1,192,92
"COG4999",3250,15938,15454,10654,12579,8287
"COG5000",459,2225,2280,4156,2000,1988
"COG5001",2724,4640,4930,4097,5229,5821
"COG5002",4477,35788,21139,16469,12595,16184
"COG5004",0,1,1,4,1,0
"COG5005",0,5,47,0,5,5
"COG5006",421,4,12,84,3,5
"COG5007",0,3,2,25,1,1
"COG5009",1302,2423,3052,3933,3871,3454
"COG5011",927,500,576,447,819,662
"COG5012",156,1135,547,729,597,335
"COG5013",146,30,95,499,107,22
"COG5015",751,171,517,198,473,626
"COG5016",2458,3780,4951,5038,3544,3028
"COG5017",241,30,148,15,82,396
"COG5018",713,691,475,391,903,765
"COG5026",1093,327,105,532,121,153
"COG5029",1,7,0,0,0,3
"COG5039",212,78,97,208,196,680
"COG5042",0,0,0,2,7,5
"COG5048",1,28,16,0,62,2
"COG5108",0,0,12,378,350,1
"COG5146",39,469,564,552,393,60
"COG5184",772,583,295,5,2512,5013
"COG5206",0,254,132,80,58,80
"COG5255",0,7,7,0,2,2
"COG5263",3800,1368,1065,1434,640,1165
"COG5265",2,4,10,81,0,0
"COG5266",2,4,13,170,55,16
"COG5268",0,0,4,1,2,0
"COG5271",0,6,18,31,2505,7
"COG5272",0,2,0,60,1,0
"COG5276",7,21,13,6,6,31
"COG5279",1007,1411,2324,848,1928,2694
"COG5280",38,271,294,36,286,1542
"COG5281",12,166,87,466,49,245
"COG5282",1292,1,0,2,0,9
"COG5283",3322,1711,2230,1653,679,2155
"COG5285",0,0,0,1,0,0
"COG5293",5,1,13,10,27,79
"COG5295",5055,119,51,577,192,34
"COG5298",123,0,4,11,0,3
"COG5301",0,58,78,34,16,2
"COG5302",0,0,1,3,0,0
"COG5305",167,4,109,9,282,158
