"","DOM008","NOM017","DLM022","DLM028","NOF009","DLF014"
"COG3774",2151,1209,881,909,2061,693
"COG3775",2049,2787,320,799,1875,891
"COG3776",14,0,25,50,5,0
"COG3778",48,2,1,1,12,3
"COG3779",0,0,29,53,6,0
"COG3781",55,0,81,174,15,0
"COG3783",68,0,55,84,9,1
"COG3784",15,1,16,84,13,0
"COG3785",40,0,48,79,8,0
"COG3786",46,76,85,241,13,118
"COG3787",34,16,66,170,18,0
"COG3788",45,0,74,133,20,0
"COG3789",63,0,52,85,13,0
"COG3790",33,0,36,45,11,0
"COG3791",8,0,2,36,3,1
"COG3793",0,0,33,0,1,0
"COG3797",8,11,174,1,21,47
"COG3799",6,0,122,14,67,15
"COG3804",85,59,1103,40,64,149
"COG3808",3142,765,2596,1865,3353,431
"COG3811",3,0,9,15,7,0
"COG3815",2,0,38,0,53,57
"COG3817",59,41,20,41,82,147
"COG3819",34,27,16,16,62,103
"COG3822",192,131,627,182,187,36
"COG3823",17,28,62,160,48,0
"COG3824",0,7,0,0,0,0
"COG3825",95,31,80,61,26,20
"COG3828",0,1,60,10,8,0
"COG3829",2229,893,2097,796,2022,3220
"COG3830",1558,779,974,1031,1917,930
"COG3831",582,8,296,355,208,1
"COG3832",3,0,0,45,0,0
"COG3833",182,408,678,1242,143,1780
"COG3835",380,110,391,321,243,1602
"COG3836",240,65,210,497,284,241
"COG3837",7,3,31,147,5,0
"COG3839",1128,1358,3244,3409,1157,3219
"COG3840",41,0,82,107,8,0
"COG3842",2735,3209,3110,2988,3052,3540
"COG3843",1284,2712,6677,4675,1034,4183
"COG3845",860,1051,3898,1853,690,1621
"COG3846",0,26,160,0,3,483
"COG3848",227,532,319,703,201,844
"COG3850",239,23,340,581,200,3
"COG3851",112,25,324,322,40,1
"COG3852",425,8,126,150,244,1
"COG3853",233,661,1241,972,205,896
"COG3854",191,548,1256,1032,164,583
"COG3855",2852,4084,2604,2405,3525,2781
"COG3856",36,35,313,7,11,399
"COG3857",1087,2064,5385,3203,629,4323
"COG3858",811,744,1788,1095,387,1111
"COG3859",209,347,836,581,121,280
"COG3860",17,0,70,6,15,0
"COG3862",134,195,322,313,146,428
"COG3863",2,3,0,1,0,116
"COG3864",123,1826,208,9,16,618
"COG3866",92,1515,59,101,117,1203
"COG3867",1033,2329,470,1353,1308,3504
"COG3868",0,47,23,164,5,118
"COG3869",138,281,719,378,78,847
"COG3870",42,39,209,130,26,226
"COG3871",851,42,400,258,1478,233
"COG3872",384,759,1484,1101,345,1112
"COG3874",45,134,705,215,28,389
"COG3875",407,412,700,234,614,2187
"COG3876",2255,173,761,758,2360,84
"COG3877",101,9,143,70,316,1
"COG3878",11,45,67,185,19,3
"COG3879",55,125,758,24,60,2553
"COG3880",98,154,645,198,45,471
"COG3881",0,36,0,0,0,0
"COG3882",7,134,264,313,192,19
"COG3883",22,94,1469,214,51,256
"COG3884",1164,1537,1320,1369,1350,769
"COG3885",205,67,28,6,107,459
"COG3886",599,2149,868,397,587,2381
"COG3887",826,2047,3706,2086,567,2862
"COG3892",8,1,175,134,8,2
"COG3893",341,47,505,195,312,1
"COG3894",500,417,870,853,159,1442
"COG3895",25,0,40,42,6,0
"COG3896",0,13,18,118,0,0
"COG3899",333,13,7,12,23,45
"COG3901",0,37,274,32,0,110
"COG3903",12,0,0,0,0,0
"COG3906",4,5,17,1,3,85
"COG3907",0,0,1,2,5,1
"COG3910",233,292,883,221,149,448
"COG3911",0,0,62,3,23,0
"COG3915",4,0,0,58,0,0
"COG3919",947,112,508,197,535,297
"COG3920",181,260,117,28,274,1923
"COG3921",5,0,0,60,2,0
"COG3923",20,0,46,115,15,2
"COG3924",14,0,29,66,7,2
"COG3925",78,0,135,159,31,1
"COG3926",209,9,145,84,459,0
"COG3933",337,998,218,417,216,1103
"COG3934",0,8,53,71,2,1221
"COG3935",269,507,1532,954,340,1399
"COG3936",284,24,349,76,0,4
"COG3937",55,25,143,44,18,290
"COG3938",77,36,195,99,73,476
"COG3940",1870,497,789,771,1507,680
"COG3941",1,0,29,36,145,0
"COG3942",3,38,21,19,7,1519
"COG3943",5321,3177,2975,3152,2658,686
"COG3944",246,1062,1424,706,244,2740
"COG3945",33,50,1,0,23,315
"COG3947",17,88,244,186,112,1
"COG3948",136,88,579,370,142,0
"COG3949",368,153,782,136,121,1135
"COG3950",1468,3406,479,796,2191,934
"COG3951",35,65,108,145,29,1
"COG3952",167,11,21,8,129,0
"COG3953",1,1,0,0,0,857
"COG3954",97,2,119,252,20,0
"COG3955",80,27,96,46,32,95
"COG3956",668,1654,555,632,749,767
"COG3957",166,514,809,488,117,3071
"COG3958",1164,1714,2620,2057,1144,2278
"COG3959",991,1458,2285,1667,1498,2360
"COG3960",194,2,209,253,22,0
"COG3961",7,1,0,107,0,0
"COG3962",13,308,311,217,28,270
"COG3963",0,0,5,6,12,0
"COG3964",264,252,70,416,328,239
"COG3965",81,84,198,117,17,24
"COG3966",4,44,19,19,9,186
"COG3967",16,0,1,1,34,0
"COG3968",5950,7368,5649,6265,7439,2324
"COG3969",2738,143,2599,940,2457,286
"COG3971",13,8,69,251,39,91
"COG3972",12,309,63,45,37,39
"COG3973",1587,548,1925,1478,1858,3204
"COG3975",0,21,11,2,7,1
"COG3976",126,135,227,813,659,401
"COG3977",62,2,138,504,34,0
"COG3978",20,1,42,69,4,0
"COG3979",14,65,6,10,37,335
"COG3980",499,21,421,511,344,1
"COG3981",54,227,860,285,64,285
"COG4001",3313,2446,2918,3549,2678,4632
"COG4012",0,1,110,9,9,0
"COG4021",3,27,369,11,6,109
"COG4032",312,96,185,54,31,0
"COG4043",1,7,382,22,0,0
"COG4085",0,6,51,11,46,0
"COG4086",65,277,423,213,64,409
"COG4087",18,12,155,9,14,23
"COG4091",50,14,18,20,63,0
"COG4095",0,1,3,1,0,0
"COG4096",2209,1826,2458,3499,3121,180
"COG4097",54,4,2,0,7,2
"COG4098",7,18,19,1,8,213
"COG4099",572,1054,305,253,560,806
"COG4100",391,923,2389,1221,313,1442
"COG4104",68,3,38,6,117,1
"COG4105",61,8,87,193,83,2
"COG4106",18,4,41,125,23,675
"COG4107",80,7,347,85,38,1
"COG4108",2449,4208,2150,2932,1899,2406
"COG4109",2,8,17,1,4,46
"COG4110",20,2,5,0,23,1
"COG4112",0,0,52,75,0,0
"COG4114",67,1,101,167,17,0
"COG4115",1572,180,608,382,57,687
"COG4116",2,14,47,7,5,43
"COG4117",50,1,72,118,17,1
"COG4120",327,1038,1397,1620,641,1268
"COG4121",1080,74,597,569,925,52
"COG4122",1501,879,1260,1065,1555,1523
"COG4123",1389,1381,1581,1367,1383,1197
"COG4124",365,2156,247,1415,692,468
"COG4125",20,0,0,35,1,1
"COG4126",9,21,175,149,18,2
"COG4127",4,0,51,62,1,669
"COG4129",95,82,90,285,135,45
"COG4130",5,0,0,79,0,0
"COG4132",1,9,5,15,86,737
"COG4133",48,4,58,86,25,0
"COG4134",60,15,164,299,37,4
"COG4135",46,1,102,202,26,0
"COG4136",27,0,47,124,8,0
"COG4137",88,7,116,247,81,2
"COG4138",46,0,80,147,16,0
"COG4139",45,0,71,133,13,0
"COG4143",73,2,120,149,92,3
"COG4145",69,332,271,583,244,187
"COG4146",2585,2316,788,2081,3406,618
"COG4147",130,2,187,331,30,0
"COG4148",91,8,95,261,131,3
"COG4149",256,468,461,404,269,760
"COG4150",66,1,85,195,15,0
"COG4152",260,180,981,507,237,2
"COG4154",117,107,300,344,113,292
"COG4158",164,178,91,372,85,347
"COG4160",102,1,153,365,50,0
"COG4161",58,0,88,150,12,1
"COG4166",909,2356,2977,4329,825,5653
"COG4167",59,1,104,205,18,2
"COG4168",62,4,110,163,18,1
"COG4170",50,0,80,224,22,2
"COG4171",54,0,63,143,17,1
"COG4172",64,73,235,538,130,1521
"COG4174",72,2,129,445,33,0
"COG4175",1576,40,611,760,1662,251
"COG4176",1353,46,406,540,1314,152
"COG4177",534,764,1941,1462,603,2344
"COG4178",62,249,56,158,124,117
"COG4181",60,21,97,139,31,0
"COG4185",320,1493,341,110,451,169
"COG4186",138,97,514,224,910,683
"COG4187",195,20,34,21,135,1104
"COG4188",0,0,35,22,20,0
"COG4189",144,369,170,218,92,270
"COG4191",490,45,382,523,642,1
"COG4192",8,0,0,0,0,0
"COG4193",53,356,1686,1088,71,461
"COG4194",3,0,0,1,5,122
"COG4197",13,0,0,0,0,0
"COG4198",1987,2161,1345,1659,1996,871
"COG4199",6,21,9,0,223,210
"COG4200",35,46,49,176,18,33
"COG4206",13461,11203,4633,5971,13588,1562
"COG4208",91,166,312,379,68,586
"COG4209",312,1572,5590,3848,368,4213
"COG4211",374,677,869,1071,287,779
"COG4213",300,251,205,521,270,131
"COG4214",256,100,199,408,131,95
"COG4215",94,2,163,308,39,0
"COG4219",396,949,2460,2819,405,1994
"COG4220",197,29,115,114,6,0
"COG4221",1075,930,447,808,1314,241
"COG4222",20,1178,6,57,17,76
"COG4224",57,207,191,304,78,227
"COG4225",7187,2486,2947,5532,9064,1821
"COG4226",110,129,153,125,46,0
"COG4227",598,426,540,420,741,633
"COG4228",43,0,1,3,22,0
"COG4229",3,1,0,67,0,0
"COG4230",100,1,125,502,22,2
"COG4231",2403,582,2146,1915,2672,2063
"COG4232",1890,2118,1125,1592,1860,75
"COG4233",34,6,0,105,96,0
"COG4235",130,16,192,207,93,1
"COG4237",3,12,32,101,51,2
"COG4238",28,0,39,68,12,0
"COG4239",42,0,74,460,18,0
"COG4241",89,90,41,1,80,544
"COG4242",0,0,40,2,0,1
"COG4243",0,14,0,1,0,659
"COG4245",71,7,102,257,22,100
"COG4248",86,5,300,515,32,277
"COG4249",201,141,113,381,141,45
"COG4251",34,0,0,0,0,0
"COG4252",38,2,4,0,16,1
"COG4253",143,3,20,3,0,0
"COG4256",8,0,21,35,5,0
"COG4258",0,74,56,5,7,3
"COG4260",134,691,1881,1199,146,2068
"COG4261",416,49,121,236,783,239
"COG4262",84,0,0,0,39,0
"COG4263",42,1,0,0,155,0
"COG4264",288,1,364,2,7,0
"COG4267",37,216,57,132,59,1743
"COG4268",240,718,273,553,103,67
"COG4269",89,2,163,181,43,0
"COG4271",26,40,347,67,100,0
"COG4275",2,0,0,29,0,0
"COG4277",1653,666,1179,1456,1768,1319
"COG4279",6,27,49,186,2,143
"COG4282",0,7,7,0,0,3
"COG4283",67,260,601,98,97,14
"COG4284",0,309,1752,779,42,1496
"COG4286",5,383,98,277,64,299
"COG4287",0,0,4,1,5,0
"COG4288",15,0,18,8,5,11
"COG4289",2890,580,1771,2205,3021,445
"COG4290",0,0,1,0,1,0
"COG4292",233,7,29,7,186,105
"COG4294",9,0,32,16,4,4
"COG4295",38,1173,58,301,36,244
"COG4296",34,31,128,252,82,102
"COG4299",3046,354,1102,1409,3448,218
"COG4300",31,2,2,0,8,70
"COG4302",71,35,222,190,173,0
"COG4303",94,50,340,276,291,24
"COG4310",1,0,30,2,24,0
"COG4314",8,10,1,0,39,0
"COG4316",0,1,0,0,0,0
"COG4319",3,1,0,49,0,0
"COG4320",0,5,1,2,0,1259
"COG4325",1,2,1,1,21,0
"COG4330",5,1,1,1,1,59
"COG4332",148,8,61,72,163,0
"COG4333",238,105,180,201,60,9
"COG4335",279,7,35,27,173,2
"COG4336",66,50,80,86,16,51
"COG4354",939,88,687,816,854,7
"COG4357",2,16,1,7,1,32
"COG4359",0,0,6,2,5,0
"COG4372",180,302,35,1,36,650
"COG4373",0,2,2,5,0,0
"COG4377",24,168,149,318,40,51
"COG4379",65,5,73,2,21,1
"COG4381",34,0,0,0,9,0
"COG4382",0,0,2,0,0,0
"COG4383",188,59,169,147,150,0
"COG4384",44,5,0,3,13,0
"COG4385",80,7,270,109,99,2
"COG4386",62,4,9,8,32,0
"COG4387",0,0,3,8,21,0
"COG4388",1,15,28,2,21,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,1
"COG4392",3,15,1,0,1,13
"COG4393",0,17,6,2,0,1055
"COG4394",7,1,6,0,128,0
"COG4395",18,0,19,26,60,0
"COG4396",2,5,31,1,0,0
"COG4397",5,14,14,24,58,0
"COG4399",9,6,21,4,52,0
"COG4401",3,73,5,4,3,52
"COG4403",114,223,162,49,124,71
"COG4405",4,11,174,79,27,23
"COG4408",0,0,0,0,68,0
"COG4409",2848,469,1934,1316,2205,2253
"COG4412",12,1800,299,405,77,127
"COG4413",1161,43,48,441,512,18
"COG4420",0,7,193,43,1,17
"COG4421",42,2,103,2,5,0
"COG4422",3326,834,1505,1768,2960,699
"COG4430",345,52,126,405,368,0
"COG4443",123,126,159,195,58,301
"COG4445",8,0,0,49,0,0
"COG4448",3,281,117,45,12,0
"COG4452",339,17,505,514,493,3
"COG4453",40,0,2,1,6,0
"COG4456",30,9,67,33,2,57
"COG4457",0,3918,65,41,95,1
"COG4458",0,2,32,31,80,2
"COG4460",2,0,0,27,1,0
"COG4463",111,119,556,76,32,342
"COG4464",1712,705,1288,1007,1534,1240
"COG4465",241,423,273,435,150,452
"COG4466",6,15,159,7,3,112
"COG4467",1,4,0,0,0,68
"COG4468",368,1328,1216,1452,392,2916
"COG4469",4,9,41,0,0,133
"COG4470",2,1,71,13,1,87
"COG4471",0,0,0,0,2,55
"COG4472",114,276,657,276,71,335
"COG4473",4,6,1,0,1,137
"COG4474",350,174,655,555,217,180
"COG4475",115,276,508,287,62,225
"COG4476",3,3,0,0,1,42
"COG4477",19,23,306,36,5,122
"COG4478",8,13,102,13,19,131
"COG4479",5,0,0,0,0,34
"COG4481",86,162,291,212,47,459
"COG4483",3,1,0,0,0,33
"COG4485",569,1592,2095,2460,342,2513
"COG4487",0,398,50,99,1,142
"COG4492",257,397,411,270,145,565
"COG4495",52,16,166,23,5,0
"COG4496",154,428,512,462,146,634
"COG4499",13,2,2,37,4,6
"COG4502",0,17,211,0,0,0
"COG4506",223,534,568,561,174,762
"COG4508",2,0,39,0,4,5
"COG4509",768,1008,4202,1739,451,1631
"COG4512",2,30,359,61,2,50
"COG4521",96,30,158,210,50,20
"COG4525",39,1,50,136,5,1
"COG4529",101,2,136,347,29,0
"COG4531",47,4,83,156,19,4
"COG4533",152,3,255,740,58,0
"COG4535",86,8,120,259,86,0
"COG4536",431,2004,162,498,856,280
"COG4537",2,4,9,3,3,21
"COG4540",104,48,145,77,48,2
"COG4542",60,165,1,60,8,393
"COG4545",0,0,1,0,0,0
"COG4547",0,1,0,223,103,0
"COG4548",339,219,975,348,121,495
"COG4550",2,2,0,0,3,28
"COG4552",1178,344,1036,688,988,1501
"COG4555",69,1,158,94,22,54
"COG4558",54,0,69,43,10,0
"COG4559",97,0,115,14,7,0
"COG4564",13,32,47,182,36,0
"COG4565",128,14,334,471,105,2
"COG4566",355,59,180,28,899,3
"COG4568",19,1,34,50,5,0
"COG4569",10,4,114,260,50,0
"COG4570",106,47,300,101,16,154
"COG4571",286,0,109,0,77,0
"COG4572",20,0,26,66,6,0
"COG4573",188,222,589,447,110,0
"COG4574",34,2,54,107,14,0
"COG4575",108,0,131,248,54,0
"COG4576",91,53,170,95,92,61
"COG4577",470,198,436,526,410,292
"COG4578",38,79,50,73,7,6
"COG4579",49,2,58,417,28,0
"COG4580",437,7,353,1004,99,0
"COG4581",2,72,4,2,3,4183
"COG4582",72,13,80,212,52,0
"COG4584",9629,18402,3165,3101,14555,14466
"COG4585",1290,910,372,846,1220,5407
"COG4586",23,39,704,101,38,14
"COG4587",25,58,630,187,24,5
"COG4589",127,11,8,125,198,3
"COG4590",0,1,14,297,0,0
"COG4591",1956,1213,850,1676,3551,569
"COG4592",47,0,78,135,10,0
"COG4594",5,1,2,1,5,2
"COG4597",71,19,125,133,86,0
"COG4598",62,4,88,268,14,0
"COG4603",576,655,2627,1293,393,1349
"COG4604",78,8,48,182,39,47
"COG4605",63,3,57,148,34,32
"COG4606",82,1,57,169,50,19
"COG4607",72,3,65,196,39,28
"COG4608",1135,1775,3901,3443,1195,3309
"COG4615",107,0,129,314,35,0
"COG4618",0,0,14,0,22,0
"COG4619",69,13,83,195,24,470
"COG4623",2260,135,612,1029,1962,149
"COG4624",3828,2048,6733,3575,4496,5497
"COG4625",46,31,85,630,511,2
"COG4626",776,508,3234,536,805,1961
"COG4627",2,0,25,3,2,1
"COG4628",1,1,0,16,1,2
"COG4631",0,9,0,1,0,1
"COG4632",1097,539,1724,1166,1322,883
"COG4633",24,42,5,13,12,2453
"COG4635",87,14,56,142,59,1
"COG4636",114,257,147,216,128,248
"COG4637",69,102,246,241,92,0
"COG4638",13,0,3,469,24,0
"COG4639",128,52,375,47,18,0
"COG4640",2,5,0,0,1,89
"COG4641",41,437,107,451,124,0
"COG4642",1004,1500,240,400,1188,148
"COG4643",44,16,355,3689,240,0
"COG4644",219,11,1383,4,68,99
"COG4646",7105,5821,13991,8737,4404,3329
"COG4648",0,0,9,0,2,1
"COG4650",36,0,177,166,120,1
"COG4651",140,19,225,718,214,2
"COG4652",0,6,119,1,2,0
"COG4653",280,55,735,171,229,630
"COG4656",2307,2292,2652,2716,2700,2489
"COG4657",1135,1550,1226,1282,1278,832
"COG4658",2012,1964,1798,2348,2194,1309
"COG4659",1449,1682,1046,1362,1782,943
"COG4660",1360,1747,1365,1717,1600,1006
"COG4662",0,4,99,23,23,6
"COG4663",3,30,42,9,37,1
"COG4664",1,25,66,17,25,2
"COG4665",1,10,19,9,16,0
"COG4666",408,722,789,412,790,515
"COG4667",1357,2254,1069,1292,1863,2096
"COG4668",185,391,282,1006,130,488
"COG4669",0,0,5,4,29,0
"COG4670",543,119,597,522,584,3568
"COG4672",104,0,122,136,26,282
"COG4674",4,9,35,30,0,109
"COG4675",0,10,198,141,2,0
"COG4676",28,1,57,121,15,0
"COG4677",4294,4837,761,2447,6095,1928
"COG4678",79,3,2,2,12,0
"COG4679",0,35,189,102,28,332
"COG4680",519,184,82,84,123,0
"COG4681",45,7,78,149,14,0
"COG4682",73,2,69,149,31,0
"COG4683",9,1,4,0,5,0
"COG4684",194,117,365,165,126,631
"COG4685",108,0,162,209,21,0
"COG4687",8,26,17,5,7,180
"COG4688",162,1,0,144,1,0
"COG4690",2474,3330,1278,1896,2165,3131
"COG4692",1531,2277,295,976,2093,469
"COG4693",64,16,10,115,22,0
"COG4694",941,15,76,85,58,1
"COG4695",362,171,1255,146,373,474
"COG4696",5,25,9,95,1,31
"COG4698",4,2,0,0,1,80
"COG4699",4,1,0,0,0,29
"COG4700",0,0,1,3,0,0
"COG4702",13,38,23,29,3,182
"COG4703",4,4,1,0,2,25
"COG4704",0,0,6,55,58,0
"COG4706",0,5,6,0,1,0
"COG4708",199,310,546,468,109,244
"COG4709",96,137,49,67,68,554
"COG4712",3,104,68,69,73,6
"COG4713",80,118,854,193,56,346
"COG4715",4,5,57,2,0,0
"COG4716",236,1007,1082,1803,273,2661
"COG4717",263,355,910,544,107,1278
"COG4718",98,0,122,116,23,0
"COG4720",203,278,624,609,115,912
"COG4721",4,34,4,4,64,791
"COG4722",23,6,215,11,6,95
"COG4723",125,0,242,123,23,0
"COG4724",49,68,359,61,166,13
"COG4725",77,232,988,485,79,186
"COG4728",228,894,379,369,71,581
"COG4729",56,3,0,2,2,0
"COG4731",0,0,0,0,7,0
"COG4732",203,273,259,270,130,698
"COG4733",517,5,1351,688,123,1257
"COG4734",786,150,329,1465,243,211
"COG4735",195,28,109,290,45,0
"COG4737",27,0,6,19,19,0
"COG4739",979,41,263,344,1059,168
"COG4744",499,450,119,234,604,24
"COG4747",1307,208,607,655,1255,790
"COG4748",11,49,117,72,268,982
"COG4750",526,417,487,881,462,1839
"COG4752",45,42,34,6,80,360
"COG4753",22227,6875,13771,12433,19852,11361
"COG4758",2,3,2,0,1,21
"COG4760",0,88,7,0,1,0
"COG4763",56,10,147,74,6,0
"COG4766",91,10,144,94,71,80
"COG4767",215,530,1293,597,197,2914
"COG4768",1,5,0,0,1,55
"COG4769",194,359,613,578,217,666
"COG4770",1,115,49,2,3,1360
"COG4771",13111,3432,3992,5016,12155,1195
"COG4772",268,1,9,0,178,0
"COG4773",115,2,189,177,26,0
"COG4774",114,1,164,454,40,0
"COG4775",3964,5215,1505,2626,3817,1037
"COG4776",19,3,50,161,10,2
"COG4778",49,11,103,164,69,1
"COG4779",64,1,95,213,25,0
"COG4781",7,2,0,0,0,95
"COG4783",352,261,190,326,233,826
"COG4784",345,3,63,233,165,0
"COG4785",37,3,36,117,4,2
"COG4786",200,381,435,1030,258,255
"COG4787",29,0,47,118,23,0
"COG4789",0,2,11,36,60,0
"COG4790",0,0,11,14,40,0
"COG4791",0,1,3,7,21,0
"COG4792",0,0,3,14,23,0
"COG4794",0,2,1,3,8,0
"COG4795",132,1,190,338,26,1
"COG4796",251,276,208,326,192,673
"COG4797",17,0,1,0,0,0
"COG4799",3449,2207,1997,3534,6233,3257
"COG4803",0,2,7,12,18,3
"COG4804",7068,9071,2736,3236,6569,987
"COG4805",356,619,991,1047,214,1304
"COG4806",2097,1147,740,1164,2169,388
"COG4807",20,0,14,65,52,0
"COG4808",46,1,49,83,9,1
"COG4809",2,7,0,0,1,0
"COG4810",187,109,144,171,125,133
"COG4811",38,0,58,95,19,0
"COG4812",25,16,75,71,116,1
"COG4813",0,16,161,66,0,129
"COG4814",6,7,0,1,0,330
"COG4816",242,121,290,237,266,40
"COG4819",87,39,316,185,207,0
"COG4820",163,55,199,190,151,123
"COG4821",67,6,252,132,60,117
"COG4822",2687,892,987,1528,2948,1736
"COG4823",1252,3109,944,591,1786,335
"COG4824",85,122,751,120,136,129
"COG4825",1,2,1,0,2,0
"COG4826",132,1410,1181,460,70,1669
"COG4828",436,22,101,173,473,78
"COG4829",2,0,0,25,0,0
"COG4832",142,217,446,552,45,731
"COG4833",2574,206,932,970,3069,21
"COG4834",2,1,40,74,17,3
"COG4835",0,3,0,0,1,25
"COG4839",1,2,2,0,1,21
"COG4842",28,20,47,23,20,2
"COG4843",0,0,97,3,0,0
"COG4845",1655,305,1207,863,1382,123
"COG4849",0,5,1,0,0,0
"COG4850",0,25,1,1,0,1040
"COG4851",3,5,18,2,7,97
"COG4853",0,0,0,0,0,79
"COG4856",202,693,1151,1108,295,1552
"COG4857",99,49,46,69,86,10
"COG4858",1,7,0,0,3,121
"COG4859",8,40,27,49,13,96
"COG4861",0,0,5,0,0,0
"COG4862",169,339,582,406,120,443
"COG4864",1706,285,753,913,1967,683
"COG4865",7,1,192,18,169,0
"COG4866",2106,629,1567,1110,2217,1387
"COG4868",288,3306,1502,1319,388,437
"COG4869",227,168,785,484,275,240
"COG4870",122,463,1235,648,229,1711
"COG4871",0,2,0,1,2,2
"COG4874",216,20,23,166,514,103
"COG4877",8,82,64,81,26,7
"COG4878",25,142,57,242,65,2570
"COG4880",64,219,959,194,81,485
"COG4884",47,0,0,117,10,0
"COG4886",2212,2305,3921,1773,1142,357
"COG4887",361,310,88,231,506,506
"COG4889",717,63,203,4,417,1
"COG4890",8,0,4,20,5,0
"COG4892",1,0,0,0,0,31
"COG4894",64,201,341,346,30,335
"COG4895",18,0,30,0,0,0
"COG4898",5,8,32,11,8,85
"COG4903",0,0,70,1,2,0
"COG4905",454,1097,3366,2067,496,3351
"COG4907",10,58,448,4,173,304
"COG4908",7,1,79,0,1,103
"COG4909",331,61,30,260,236,65
"COG4910",65,9,8,75,57,14
"COG4912",1461,1113,1193,1126,1765,805
"COG4913",42,703,559,398,1667,509
"COG4916",58,1,44,13,0,1
"COG4917",183,122,215,243,143,88
"COG4922",13,12,19,48,4,311
"COG4924",3,24,53,4,707,102
"COG4925",280,87,144,173,243,14
"COG4926",211,26,1337,43,21,198
"COG4927",49,17,110,41,34,6
"COG4928",290,47,1222,207,1073,1455
"COG4929",99,3,49,11,118,0
"COG4930",31,637,547,466,263,1529
"COG4932",2426,2257,5915,2969,943,5081
"COG4933",176,658,96,283,20,0
"COG4936",226,140,426,466,160,1
"COG4937",307,1619,360,207,523,128
"COG4938",155,2830,35,641,63,474
"COG4939",1,0,37,5,4,1
"COG4940",57,14,196,15,98,50
"COG4942",922,93,500,432,679,4
"COG4943",163,5,235,576,73,0
"COG4946",5578,4329,1916,1824,8055,1121
"COG4947",5,338,98,368,133,306
"COG4948",3334,2495,2316,2269,2838,3141
"COG4950",55,1,79,214,14,0
"COG4951",208,3929,672,663,171,32
"COG4952",46,22,8,24,47,0
"COG4953",1173,65,818,550,935,4
"COG4955",2,1,0,0,0,48
"COG4956",186,204,342,168,98,863
"COG4957",0,0,14,3,14,0
"COG4959",0,39,7,0,3,0
"COG4962",423,1274,2064,1689,358,3134
"COG4963",1,43,20,33,0,92
"COG4964",0,84,50,333,0,61
"COG4965",133,199,274,285,85,422
"COG4967",36,1,47,113,20,0
"COG4969",48,4,74,148,12,1
"COG4972",44,255,246,802,133,289
"COG4973",1352,1235,613,1337,1540,384
"COG4974",11196,7559,6860,7487,11782,4135
"COG4975",1,4,7,1,1,187
"COG4977",1717,323,2508,3249,3431,442
"COG4978",644,274,1136,366,658,432
"COG4981",0,51,6,12,0,5882
"COG4982",0,49,4,7,0,6036
"COG4983",17,30,566,133,27,683
"COG4984",164,12,102,28,358,4
"COG4985",15,52,177,400,27,52
"COG4986",0,1,0,0,0,2217
"COG4987",152,217,165,270,35,136
"COG4988",339,604,748,877,150,3470
"COG4989",148,103,429,378,99,404
"COG4990",43,223,258,136,39,94
"COG4992",3213,3351,2595,3759,3791,4241
"COG4993",113,2,138,375,28,0
"COG4995",283,807,104,16,1000,5
"COG4997",0,1,106,15,5,1
"COG4999",9920,4083,9969,11067,12541,3333
"COG5000",4363,1363,2334,1345,5366,734
"COG5001",1603,2986,2410,6031,2390,2798
"COG5002",30375,12771,9088,20517,27050,4515
"COG5004",19,0,39,43,9,0
"COG5005",0,3,8,0,21,0
"COG5006",71,5,72,218,27,423
"COG5007",29,2,36,70,10,0
"COG5009",3144,6856,2180,3107,3269,1339
"COG5011",247,513,748,633,261,951
"COG5012",1426,214,1114,658,998,158
"COG5013",454,23,564,1223,399,146
"COG5015",116,257,336,145,162,750
"COG5016",5225,3642,2841,3790,6341,2463
"COG5017",119,149,228,206,73,212
"COG5018",88,375,185,672,201,693
"COG5026",484,200,210,44,348,1119
"COG5029",236,0,4,0,0,1
"COG5039",30,14,144,29,79,225
"COG5042",0,0,9,1,0,0
"COG5048",0,53,16,54,7,1
"COG5108",140,17,2,0,38,0
"COG5146",801,875,212,263,889,46
"COG5184",1,777,1250,751,75,754
"COG5206",92,2,27,103,2,0
"COG5255",0,0,1,0,0,0
"COG5263",1490,763,525,655,874,3806
"COG5265",7,1,1,0,3,2
"COG5266",24,6,16,30,89,2
"COG5268",0,20,0,0,2,0
"COG5271",1,1,5,8,37,0
"COG5272",0,1,4,13,1,1
"COG5276",13,16,43,113,16,5
"COG5279",374,961,2785,1452,389,993
"COG5280",131,173,946,72,17,21
"COG5281",442,61,1890,621,94,5
"COG5282",0,31,2,1,0,1368
"COG5283",667,600,4647,1130,216,3258
"COG5285",2,0,0,107,1,0
"COG5293",121,10,245,1,9,4
"COG5294",0,1,1,0,0,0
"COG5295",1479,101,935,13,345,5076
"COG5298",3,4,12,0,4,100
"COG5301",107,78,634,81,113,0
"COG5302",41,2,80,1,6,0
"COG5305",0,50,482,381,4,167
"COG5309",0,11,18,68,7,0
"COG5314",0,1,104,0,2,0
"COG5319",9,4,0,1,19,0
"COG5322",0,3,28,2,49,0
"COG5324",30,6,5,40,0,0
"COG5337",19,138,84,239,40,2126
"COG5339",204,0,276,361,42,1
"COG5340",0,24,7,16,2,0
"COG5341",95,67,161,132,70,410
"COG5345",0,0,14,5,15,0
"COG5353",2,3,0,0,1,65
"COG5360",6,7,154,110,148,0
"COG5361",6,152,89,45,2,0
