"","DOM005","DLF001","NOM010","DLM021","NOM013","NLM022"
"COG3771",66,3,0,2,0,53
"COG3772",400,70,21,83,154,155
"COG3773",199,201,1301,493,1275,1755
"COG3774",2254,3080,1311,1059,1189,1006
"COG3775",1644,1611,1054,1732,1264,883
"COG3776",45,5,2,0,0,26
"COG3778",2,0,12,18,12,2
"COG3779",1,12,3,1,0,12
"COG3781",130,18,2,2,0,65
"COG3783",58,8,2,1,0,57
"COG3784",49,15,4,7,0,63
"COG3785",63,4,4,7,0,50
"COG3786",28,32,189,38,188,337
"COG3787",51,3,15,56,77,72
"COG3788",59,6,2,7,0,93
"COG3789",7,21,4,4,0,73
"COG3790",29,8,3,2,0,46
"COG3791",44,0,0,1,1,5
"COG3793",95,0,0,0,0,1
"COG3794",0,0,3,0,0,6
"COG3797",6,63,4,5,8,0
"COG3799",249,19,3,8,7,3
"COG3804",76,73,163,48,106,165
"COG3808",2684,2240,2339,3789,1472,1981
"COG3811",11,4,1,8,3,7
"COG3815",4,26,41,2,40,13
"COG3817",200,69,18,81,52,109
"COG3819",145,47,7,62,31,75
"COG3822",176,206,181,223,72,54
"COG3823",5,0,87,122,181,39
"COG3824",0,0,0,1,0,0
"COG3825",1,43,63,50,114,13
"COG3828",2,3,0,2,5,0
"COG3829",2661,1266,983,1014,1691,1038
"COG3830",1337,1780,1691,1285,890,814
"COG3831",371,837,164,250,48,227
"COG3832",74,0,0,1,0,5
"COG3833",219,139,623,519,679,1673
"COG3835",503,193,193,127,154,577
"COG3836",322,171,55,99,536,251
"COG3837",101,20,3,11,3,3
"COG3839",1833,1130,1945,1398,1985,2695
"COG3840",76,14,4,5,0,62
"COG3842",3408,2786,3264,3228,2736,3625
"COG3843",1074,1100,3789,2299,6463,7196
"COG3845",755,752,1384,965,1193,902
"COG3846",13,24,0,10,206,10
"COG3848",16,181,667,847,593,667
"COG3850",360,36,52,60,42,446
"COG3851",127,26,52,141,78,157
"COG3852",646,273,81,205,27,154
"COG3853",74,281,745,511,634,717
"COG3854",108,176,1060,560,708,1078
"COG3855",2964,3152,3049,3596,3010,3137
"COG3856",3,24,53,16,92,14
"COG3857",153,709,3026,1658,3268,3780
"COG3858",378,422,1024,549,1350,1716
"COG3859",58,137,349,411,362,490
"COG3860",1,11,1,2,3,3
"COG3862",188,129,140,376,362,295
"COG3863",0,1,2,6,5,1
"COG3864",0,15,15,46,37,22
"COG3866",722,84,875,108,240,368
"COG3867",1155,1768,878,501,1522,1873
"COG3868",6,0,33,8,142,152
"COG3869",119,100,488,192,471,413
"COG3870",22,42,89,58,122,62
"COG3871",1450,1621,627,550,577,298
"COG3872",361,284,1159,816,1175,1289
"COG3874",4,26,311,174,164,194
"COG3875",410,386,356,521,1239,273
"COG3876",2419,1812,1623,2376,761,945
"COG3877",307,4,24,76,109,53
"COG3878",2,8,32,32,249,150
"COG3879",2,57,289,85,340,53
"COG3880",81,44,189,103,255,227
"COG3881",0,0,0,0,0,1
"COG3882",1039,191,183,170,239,452
"COG3883",7,129,244,155,448,190
"COG3884",1121,1396,1774,1188,1579,1527
"COG3885",80,25,1,25,85,13
"COG3886",1456,311,966,581,1482,1760
"COG3887",310,632,1943,1398,2439,2822
"COG3892",9,2,9,20,13,16
"COG3893",222,95,209,192,338,58
"COG3894",339,205,711,176,656,648
"COG3895",53,9,3,2,0,45
"COG3896",0,0,9,11,0,0
"COG3899",17,278,41,63,30,66
"COG3901",0,0,9,12,29,51
"COG3903",0,0,0,0,1,0
"COG3906",1,5,3,3,13,2
"COG3907",80,0,14,0,0,14
"COG3910",144,191,317,336,534,556
"COG3911",6,0,5,3,10,0
"COG3915",106,0,0,0,0,7
"COG3919",1595,273,918,341,574,336
"COG3920",310,140,39,106,286,44
"COG3921",96,0,0,0,0,12
"COG3923",68,7,0,10,0,66
"COG3924",56,3,2,4,0,57
"COG3925",153,13,4,8,0,124
"COG3926",435,99,378,103,409,32
"COG3933",146,692,251,325,1357,368
"COG3934",87,0,38,24,12,74
"COG3935",424,250,1029,536,1308,1256
"COG3936",221,118,21,20,8,36
"COG3937",8,54,92,24,48,30
"COG3938",36,62,51,41,52,11
"COG3940",5874,3639,839,1416,541,988
"COG3941",10,1,35,116,110,688
"COG3942",1,0,7,42,6,12
"COG3943",1874,3662,5059,2517,4714,3256
"COG3944",313,279,863,483,1074,1402
"COG3945",1,26,5,3,74,9
"COG3947",54,51,174,108,117,81
"COG3948",101,63,61,222,75,266
"COG3949",208,62,127,143,308,109
"COG3950",1330,1473,2174,2029,2390,1637
"COG3951",112,13,56,75,66,148
"COG3952",321,184,42,51,50,148
"COG3953",0,0,0,28,0,6
"COG3954",47,21,8,12,0,168
"COG3955",138,118,245,18,38,32
"COG3956",1009,759,872,977,758,638
"COG3957",14,69,472,349,1067,1289
"COG3958",899,378,1242,1484,1542,1723
"COG3959",1270,1025,2028,1363,1869,1552
"COG3960",19,18,4,4,4,114
"COG3961",137,0,0,0,0,6
"COG3962",1,86,66,96,298,101
"COG3963",3,3,1,9,11,2
"COG3964",380,260,204,87,238,102
"COG3965",7,62,200,57,189,28
"COG3966",0,8,32,30,99,5
"COG3967",0,0,1,0,8,23
"COG3968",5465,5386,6431,7866,5827,5627
"COG3969",1185,2229,1832,2610,1412,888
"COG3971",102,23,14,14,9,237
"COG3972",6,1885,91,197,60,141
"COG3973",1077,1775,1141,638,1346,878
"COG3975",0,0,27,40,1,6
"COG3976",179,92,612,228,292,198
"COG3977",219,30,20,34,0,236
"COG3978",38,3,1,3,0,35
"COG3979",509,0,5,17,83,102
"COG3980",431,861,728,214,540,390
"COG3981",94,67,298,211,197,175
"COG4001",875,0,1979,2656,3550,2377
"COG4012",8,3,3,13,8,3
"COG4021",4,1,2,3,121,6
"COG4032",368,210,99,409,57,61
"COG4034",0,0,0,0,0,0
"COG4043",0,0,24,11,74,9
"COG4085",1,0,0,0,0,0
"COG4086",21,52,183,68,292,313
"COG4087",35,15,4,12,26,5
"COG4091",66,77,6,54,195,13
"COG4095",0,0,0,2,0,1
"COG4096",2377,5869,3241,2929,5439,1575
"COG4097",0,0,0,40,0,3
"COG4098",2,16,8,4,12,5
"COG4099",1056,864,409,264,477,473
"COG4100",134,306,1323,787,1629,1528
"COG4104",221,715,29,7,13,5
"COG4105",158,41,25,54,32,144
"COG4106",97,54,7,32,17,43
"COG4107",75,30,18,22,57,56
"COG4108",1937,1754,2509,2643,2700,3391
"COG4109",0,0,3,1,0,3
"COG4110",0,0,2,2,36,0
"COG4112",0,0,0,8,1,0
"COG4114",146,11,3,7,0,99
"COG4115",123,1804,1067,1701,1347,206
"COG4116",1,11,12,16,6,5
"COG4117",10,15,8,5,0,92
"COG4120",482,381,1379,1184,1310,1726
"COG4121",596,465,560,998,321,858
"COG4122",1423,1174,1466,1381,1395,1377
"COG4123",1076,1394,1646,1464,1757,1784
"COG4124",1860,1369,997,284,934,1035
"COG4125",76,0,0,0,0,4
"COG4126",0,10,65,28,78,29
"COG4127",2,0,10,8,28,60
"COG4128",0,5,0,2,0,6
"COG4129",221,80,172,22,37,264
"COG4130",0,0,1,0,0,5
"COG4132",153,14,4,43,5,3
"COG4133",2,13,10,32,21,89
"COG4134",113,48,14,36,11,129
"COG4135",99,22,11,6,0,135
"COG4136",70,12,2,3,0,45
"COG4137",154,16,8,47,20,162
"COG4138",81,13,1,7,0,103
"COG4139",96,9,2,3,0,77
"COG4143",268,30,4,12,0,121
"COG4145",449,146,155,183,506,204
"COG4146",2385,3248,1806,1576,1707,1004
"COG4147",149,23,8,4,1,150
"COG4148",116,17,26,79,60,208
"COG4149",273,113,172,424,356,601
"COG4150",102,11,4,4,0,109
"COG4152",180,100,624,354,805,528
"COG4154",163,112,188,62,180,94
"COG4158",154,36,207,53,255,454
"COG4160",138,21,8,10,0,158
"COG4161",88,14,5,8,1,112
"COG4166",1276,784,1650,2752,1072,3587
"COG4167",103,18,4,7,0,135
"COG4168",154,15,8,4,0,100
"COG4170",105,15,7,10,0,94
"COG4171",115,7,3,1,0,78
"COG4172",325,45,57,139,105,253
"COG4174",106,18,4,23,5,120
"COG4175",1764,1806,742,1294,832,428
"COG4176",1215,1352,537,943,526,296
"COG4177",1000,516,660,1131,1253,901
"COG4178",19,194,77,133,506,188
"COG4181",88,20,5,33,8,105
"COG4185",230,589,693,257,599,272
"COG4186",125,703,132,182,410,150
"COG4187",92,9,111,39,110,48
"COG4188",12,12,10,25,12,2
"COG4189",120,87,53,150,145,338
"COG4191",429,247,264,636,77,17
"COG4192",1,0,0,0,0,3
"COG4193",7,38,1143,286,1161,432
"COG4194",0,2,1,1,1,7
"COG4197",1,0,1,0,13,14
"COG4198",1416,1901,2080,2060,2042,1629
"COG4199",687,346,0,2,7,0
"COG4200",6,17,115,168,82,114
"COG4206",9825,12935,8338,13194,8436,4992
"COG4208",158,15,350,101,335,668
"COG4209",475,2295,2402,1811,2011,2944
"COG4211",520,273,981,564,1030,929
"COG4213",501,131,92,158,319,337
"COG4214",281,78,39,53,79,293
"COG4215",201,29,16,8,0,178
"COG4219",327,640,1556,878,2069,2406
"COG4220",9,3,3,56,0,97
"COG4221",1349,1313,925,901,924,621
"COG4222",160,83,23,11,447,88
"COG4224",80,50,237,157,233,403
"COG4225",7515,9776,7289,7818,3734,4763
"COG4226",287,85,61,53,108,86
"COG4227",534,4888,2715,1516,2425,1215
"COG4228",2,0,12,43,4,6
"COG4229",76,0,0,0,0,9
"COG4230",234,12,10,16,0,171
"COG4231",1896,2285,3096,2387,1901,1288
"COG4232",1742,2257,1223,1667,1154,1279
"COG4233",1,0,12,43,30,72
"COG4235",28,35,31,136,34,327
"COG4237",12,29,56,38,110,61
"COG4238",16,8,2,2,0,57
"COG4239",111,11,6,23,0,106
"COG4241",3,74,38,67,278,23
"COG4242",0,2,0,0,2,7
"COG4243",0,0,0,10,0,0
"COG4245",65,18,46,32,52,83
"COG4248",95,31,67,42,24,148
"COG4249",385,132,480,111,704,49
"COG4251",0,0,88,1,88,27
"COG4252",65,2,508,6,3,13
"COG4253",4,3,0,1,1,9
"COG4256",19,3,1,1,0,11
"COG4258",186,0,28,76,0,18
"COG4260",604,176,1025,676,884,1239
"COG4261",212,883,407,277,369,118
"COG4262",100,14,1,18,0,3
"COG4263",0,0,0,0,54,0
"COG4264",313,7,6,15,0,234
"COG4267",68,18,131,123,192,450
"COG4268",6,231,290,201,490,902
"COG4269",34,39,7,7,0,163
"COG4271",434,5,13,96,211,108
"COG4277",1673,1519,1877,2185,1227,2402
"COG4279",0,5,9,128,20,4
"COG4282",0,11,0,2,1,2
"COG4283",87,112,150,140,277,356
"COG4284",32,10,783,226,678,1083
"COG4286",13,48,391,310,212,631
"COG4288",1,6,0,3,2,1
"COG4289",3097,2556,3795,1847,1006,1412
"COG4290",0,0,4,0,0,2
"COG4292",111,953,5,23,4,76
"COG4294",1,15,8,0,115,0
"COG4295",175,48,55,60,269,238
"COG4296",4,32,351,78,106,37
"COG4299",4627,3795,2046,3916,1405,1024
"COG4300",54,6,0,5,0,9
"COG4302",23,48,29,60,58,94
"COG4303",34,76,53,81,103,180
"COG4310",1,0,23,9,0,11
"COG4314",0,0,1,29,14,12
"COG4316",0,0,0,0,0,5
"COG4319",0,0,0,0,0,5
"COG4320",0,0,0,7,2,0
"COG4325",4,34,6,0,6,89
"COG4330",0,12,0,1,1,0
"COG4332",380,546,47,57,14,21
"COG4333",61,189,90,95,70,115
"COG4335",201,662,70,91,31,34
"COG4336",5,7,151,43,59,32
"COG4354",2208,1437,1988,1622,370,743
"COG4357",2,0,3,3,8,3
"COG4359",2,1,1,6,9,4
"COG4372",3,67,23,30,282,14
"COG4373",5,1,7,7,5,0
"COG4377",71,51,184,96,205,522
"COG4379",17,0,19,51,12,13
"COG4380",0,0,0,15,63,0
"COG4381",2,0,2,0,0,4
"COG4382",3,0,1,0,12,0
"COG4383",101,89,664,765,385,30
"COG4384",6,0,12,20,7,4
"COG4385",102,56,18,41,20,169
"COG4386",9,0,29,66,17,17
"COG4387",9,5,14,9,13,3
"COG4388",14,12,22,9,164,228
"COG4389",0,0,3,1,0,11
"COG4390",0,0,1,0,0,3
"COG4392",0,4,4,8,18,9
"COG4393",11,1,2,25,0,6
"COG4394",166,17,9,25,13,17
"COG4395",7,7,20,50,190,31
"COG4396",0,3,0,0,119,0
"COG4397",8,24,25,36,76,155
"COG4399",144,30,1,1,7,18
"COG4401",0,17,2,4,56,1
"COG4403",27,44,177,20,118,26
"COG4405",89,8,12,9,15,149
"COG4408",0,15,0,0,0,0
"COG4409",2463,2173,1569,1110,1111,787
"COG4412",215,23,132,178,373,226
"COG4413",31,856,548,904,153,115
"COG4420",0,0,12,12,35,9
"COG4421",0,793,0,15,1,18
"COG4422",1005,3500,3948,2872,2192,1501
"COG4430",579,791,274,217,348,126
"COG4443",127,60,197,94,274,182
"COG4445",108,0,1,0,0,9
"COG4448",0,88,25,15,342,13
"COG4452",958,807,198,281,113,229
"COG4453",35,7,1,0,0,31
"COG4456",1,0,2,2,6,15
"COG4457",244,18,18,54,60,17
"COG4458",193,22,30,40,29,6
"COG4460",25,0,0,0,0,0
"COG4463",6,59,173,94,307,73
"COG4464",728,551,1212,1170,2086,1191
"COG4465",160,196,241,134,379,470
"COG4466",0,2,37,0,33,15
"COG4467",0,1,2,3,1,0
"COG4468",336,265,727,901,1352,1547
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,1,73,0
"COG4471",0,0,0,1,0,0
"COG4472",59,130,453,279,610,422
"COG4473",0,0,1,1,2,0
"COG4474",328,2066,620,206,460,339
"COG4475",40,80,306,320,325,351
"COG4476",1,3,0,0,4,2
"COG4477",2,14,21,7,248,10
"COG4478",3,13,26,28,46,11
"COG4479",0,0,1,0,0,0
"COG4481",18,104,202,90,335,210
"COG4483",0,0,0,0,0,0
"COG4485",655,525,1931,1194,2347,4331
"COG4487",1,0,7,6,31,89
"COG4492",335,191,294,353,543,686
"COG4495",2,13,13,17,54,149
"COG4496",62,160,392,302,577,571
"COG4499",1,3,0,0,46,5
"COG4502",0,0,11,0,0,1
"COG4506",111,185,479,452,649,845
"COG4508",0,1,0,0,1,11
"COG4509",436,632,1323,787,2605,1701
"COG4512",45,10,79,17,109,15
"COG4521",70,44,40,39,24,213
"COG4525",36,3,1,3,1,77
"COG4529",189,33,7,18,0,204
"COG4531",85,18,9,13,0,113
"COG4533",404,32,11,23,0,317
"COG4535",170,29,30,56,29,153
"COG4536",195,944,452,194,989,642
"COG4537",0,5,3,3,4,1
"COG4540",70,21,12,62,17,42
"COG4541",0,0,0,10,0,1
"COG4542",6,46,6,0,161,13
"COG4545",8,0,0,1,0,19
"COG4547",7,0,3,0,0,1
"COG4548",53,314,155,166,279,246
"COG4550",0,0,0,0,0,0
"COG4552",1845,1136,1123,1126,893,1149
"COG4555",10,43,265,7,249,11
"COG4558",69,0,2,0,0,6
"COG4559",75,0,0,1,1,2
"COG4564",45,0,549,109,230,404
"COG4565",336,44,44,26,37,252
"COG4566",285,50,111,291,238,216
"COG4568",53,4,3,6,0,39
"COG4569",12,16,8,7,0,152
"COG4570",9,63,186,8,48,111
"COG4571",22,19,0,0,2,112
"COG4572",32,9,4,1,0,39
"COG4573",230,53,77,69,95,410
"COG4574",104,19,4,1,1,62
"COG4575",142,21,6,6,7,160
"COG4576",65,51,23,86,75,72
"COG4577",194,236,99,279,190,294
"COG4578",40,74,6,1,135,65
"COG4579",75,21,10,18,1,251
"COG4580",525,68,19,30,1,549
"COG4581",0,0,2,79,49,5
"COG4582",141,18,5,3,6,150
"COG4584",1953,4593,7589,4494,2044,2529
"COG4585",1844,641,995,1005,783,929
"COG4586",15,32,15,29,131,11
"COG4587",15,53,116,21,54,5
"COG4589",174,655,131,201,65,147
"COG4590",0,0,0,30,1,0
"COG4591",3217,3080,2347,2835,1851,1881
"COG4592",80,17,5,7,0,111
"COG4594",0,4,1,5,1,10
"COG4597",11,6,29,55,29,159
"COG4598",100,17,1,6,0,75
"COG4603",477,473,1031,1073,1276,961
"COG4604",9,98,144,30,12,100
"COG4605",5,95,152,49,16,154
"COG4606",9,79,122,38,12,109
"COG4607",2,73,138,26,18,82
"COG4608",1617,1014,2057,1824,2053,2081
"COG4615",199,19,7,13,0,213
"COG4618",0,0,0,0,10,0
"COG4619",82,25,10,15,4,129
"COG4623",1805,1713,1301,1826,518,1025
"COG4624",4081,3990,3897,2478,3113,3401
"COG4625",615,66,51,143,72,220
"COG4626",1644,1835,1075,604,1238,1574
"COG4627",8,2,1,0,0,2
"COG4628",27,0,0,0,1,4
"COG4631",0,0,2,1,6,0
"COG4632",2628,3275,1811,836,2113,852
"COG4633",0,2,7,34,49,6
"COG4635",75,163,36,51,24,130
"COG4636",110,298,343,131,379,618
"COG4637",314,6,55,52,296,303
"COG4638",100,22,6,6,0,177
"COG4639",60,5,15,17,98,55
"COG4640",0,2,4,1,0,3
"COG4641",238,35,1233,259,1654,2571
"COG4642",1404,1282,863,1009,703,667
"COG4643",383,8,21,134,90,157
"COG4644",44,22,24,10,36,4461
"COG4646",1080,6946,6052,9881,6958,14789
"COG4648",79,0,7,16,0,1
"COG4650",28,28,20,39,45,188
"COG4651",143,57,32,140,86,297
"COG4652",0,28,0,0,0,0
"COG4653",90,818,291,181,586,211
"COG4656",2103,1641,2528,2908,2867,2810
"COG4657",1115,961,1521,1417,1431,1452
"COG4658",1642,1409,2245,2736,2118,2275
"COG4659",1378,1268,1422,1675,1391,1556
"COG4660",1389,1219,1773,2014,1531,1848
"COG4662",8,5,6,24,26,5
"COG4663",14,0,5,25,63,19
"COG4664",23,0,10,30,59,23
"COG4665",2,0,11,12,35,3
"COG4666",202,248,304,499,790,530
"COG4667",1591,1382,1872,1819,1687,2202
"COG4668",429,214,96,112,479,604
"COG4669",22,49,7,20,11,85
"COG4670",471,174,98,368,232,378
"COG4672",7,2,4,29,137,142
"COG4674",65,47,3,0,174,63
"COG4675",0,25,0,85,49,26
"COG4676",14,12,5,1,2,70
"COG4677",2691,4687,4085,5123,2212,3960
"COG4678",1,158,2,0,0,33
"COG4679",1,15,12,106,47,63
"COG4680",401,343,89,350,68,62
"COG4681",90,15,7,22,0,112
"COG4682",18,30,5,7,0,106
"COG4683",0,1,0,8,0,0
"COG4684",89,164,198,73,170,236
"COG4685",17,25,8,6,0,159
"COG4687",1,4,10,2,33,10
"COG4688",2,2,1,0,0,18
"COG4690",2218,1440,2118,2721,1949,2118
"COG4692",939,3458,2234,871,1319,1784
"COG4693",6,29,4,20,8,43
"COG4694",614,1,475,100,239,122
"COG4695",290,1599,406,316,548,308
"COG4696",0,4,57,52,111,20
"COG4698",0,0,0,0,3,0
"COG4699",0,0,1,1,1,0
"COG4700",6,0,0,0,0,0
"COG4702",1,9,16,7,60,16
"COG4703",0,0,0,0,0,0
"COG4704",246,122,105,1,1,30
"COG4706",24,0,5,36,0,11
"COG4708",83,129,327,348,366,716
"COG4709",17,54,47,39,107,174
"COG4710",0,0,0,0,9,0
"COG4712",465,5,206,87,24,18
"COG4713",74,111,759,260,595,474
"COG4715",0,159,0,3,0,6
"COG4716",207,315,1576,1093,1199,1850
"COG4717",125,182,934,223,1022,405
"COG4718",10,4,6,10,0,130
"COG4720",107,117,507,298,544,692
"COG4721",20,6,0,36,3,1
"COG4722",1,2,11,43,48,10
"COG4723",8,2,5,12,0,139
"COG4724",1007,87,325,126,202,505
"COG4725",95,176,753,197,851,241
"COG4728",234,324,201,239,732,473
"COG4729",0,2,13,7,10,5
"COG4731",238,0,1,0,2,0
"COG4732",72,79,151,362,358,574
"COG4733",44,13,21,169,600,609
"COG4734",980,360,257,510,530,296
"COG4735",125,19,155,90,245,125
"COG4737",11,1,1,2,0,8
"COG4739",468,678,721,893,298,256
"COG4744",361,223,202,379,257,49
"COG4747",449,623,541,980,666,325
"COG4748",12,21,589,733,124,46
"COG4750",861,728,715,776,1089,1899
"COG4752",110,29,31,34,77,11
"COG4753",23246,30766,17811,15790,12259,13722
"COG4757",122,0,0,0,0,3
"COG4758",0,0,0,0,1,0
"COG4760",0,29,16,0,90,3
"COG4763",147,5,34,42,217,62
"COG4766",16,45,4,37,24,88
"COG4767",245,238,1070,413,876,1323
"COG4768",0,0,0,1,1,0
"COG4769",205,161,616,392,812,763
"COG4770",4,0,3,77,7,254
"COG4771",11342,12552,5694,10435,4482,2760
"COG4772",661,380,62,104,32,26
"COG4773",287,21,6,9,0,184
"COG4774",27,39,10,8,0,273
"COG4775",3712,3139,2485,3561,2582,2342
"COG4776",177,0,7,2,0,52
"COG4778",75,32,32,63,85,122
"COG4779",89,10,2,13,0,104
"COG4781",0,0,0,3,0,1
"COG4783",212,148,84,149,430,292
"COG4784",713,189,173,194,89,732
"COG4785",147,4,2,2,0,51
"COG4786",348,96,1195,310,889,1778
"COG4787",86,8,2,7,0,65
"COG4789",29,43,9,42,25,36
"COG4790",14,36,5,14,19,65
"COG4791",14,48,7,15,10,90
"COG4792",15,12,16,22,13,2
"COG4794",2,15,0,3,7,35
"COG4795",163,26,15,8,0,186
"COG4796",170,110,78,78,257,246
"COG4797",0,0,0,0,0,3
"COG4799",4406,4895,4396,4828,3809,3886
"COG4803",8,10,7,11,19,0
"COG4804",2082,4906,3328,4830,5538,2347
"COG4805",218,272,700,404,1018,1475
"COG4806",1627,1686,1251,1989,1114,1407
"COG4807",150,15,0,0,0,38
"COG4808",11,13,7,1,1,57
"COG4809",0,0,0,2,12,2
"COG4810",95,97,42,69,118,113
"COG4811",72,14,5,4,0,66
"COG4812",20,30,20,29,35,61
"COG4813",0,13,4,11,20,15
"COG4814",0,0,0,3,0,1
"COG4816",130,102,56,70,97,134
"COG4819",29,51,28,36,62,135
"COG4820",113,82,27,53,49,120
"COG4821",145,130,131,117,24,20
"COG4822",1523,1596,1614,2792,1641,1118
"COG4823",936,991,1170,556,2457,975
"COG4824",72,125,148,73,254,111
"COG4825",0,5,1,0,0,3
"COG4826",408,52,248,195,439,315
"COG4828",468,850,162,162,193,44
"COG4829",0,0,0,0,0,2
"COG4832",66,53,497,177,308,301
"COG4833",6903,7118,1798,1830,929,2481
"COG4834",13,31,24,3,6,18
"COG4835",0,0,0,0,1,2
"COG4839",0,0,0,0,0,0
"COG4842",0,1,8,8,20,6
"COG4843",0,0,0,0,0,0
"COG4845",1441,2661,928,1412,1238,834
"COG4849",0,1,0,0,0,0
"COG4850",0,0,0,16,0,1
"COG4851",1,15,7,7,14,12
"COG4853",0,0,0,0,0,0
"COG4856",107,236,594,986,1409,1606
"COG4857",430,65,23,52,67,34
"COG4858",0,0,0,2,2,0
"COG4859",28,14,88,49,188,43
"COG4861",0,117,0,0,0,287
"COG4862",134,104,589,155,669,819
"COG4864",1321,1421,1368,1691,1090,883
"COG4865",286,32,2,17,7,8
"COG4866",1120,1284,1039,1951,1727,1401
"COG4868",307,185,751,952,1740,1424
"COG4869",173,195,228,297,422,184
"COG4870",202,87,1319,416,1240,1855
"COG4871",0,2,1,0,0,0
"COG4874",145,239,194,134,190,53
"COG4877",8,7,82,121,65,103
"COG4878",70,19,155,270,140,306
"COG4880",18,100,335,124,245,512
"COG4884",1,45,9,17,13,32
"COG4886",1874,2797,3271,4808,3322,2623
"COG4887",84,196,156,236,459,382
"COG4889",221,458,196,271,512,443
"COG4890",13,1,2,1,0,20
"COG4892",0,1,0,1,0,2
"COG4894",14,71,299,253,307,367
"COG4895",0,14,1,1,0,0
"COG4898",3,33,10,12,2,2
"COG4903",0,3,6,0,1,0
"COG4905",283,468,1944,1336,2242,2864
"COG4907",207,29,6,8,42,15
"COG4908",0,33,0,0,0,0
"COG4909",67,180,11,20,30,111
"COG4910",31,37,5,5,11,34
"COG4912",1409,1913,1293,944,1537,1063
"COG4913",6,90,1207,1149,279,877
"COG4916",0,0,0,2,25,0
"COG4917",47,68,25,59,110,189
"COG4922",6,45,108,2,10,16
"COG4924",0,1,161,37,2,1
"COG4925",331,137,175,141,212,50
"COG4926",236,10,30,62,84,87
"COG4927",57,77,29,77,252,28
"COG4928",281,270,1177,278,672,567
"COG4929",257,202,43,84,22,13
"COG4930",420,883,357,1590,1656,431
"COG4932",649,1985,6205,1885,5056,3237
"COG4933",28,44,169,46,100,56
"COG4936",224,97,812,145,413,450
"COG4937",96,420,291,169,612,416
"COG4938",436,61,155,51,774,609
"COG4939",0,57,2,5,8,1
"COG4940",1,46,53,88,189,30
"COG4942",1796,1210,709,926,386,380
"COG4943",644,57,17,13,1,397
"COG4946",6441,7946,5189,4059,3284,3370
"COG4947",24,79,412,503,204,510
"COG4948",3796,2269,2070,3165,1620,2315
"COG4950",128,7,3,9,0,70
"COG4951",1943,934,277,1689,386,84
"COG4952",69,9,37,56,67,9
"COG4953",2238,1005,477,702,319,334
"COG4955",0,0,0,0,0,1
"COG4956",10,106,227,85,392,35
"COG4957",7,5,4,10,12,1
"COG4959",2,14,0,3,141,1
"COG4962",344,395,1330,646,2977,3000
"COG4963",0,5,5,0,161,46
"COG4964",0,39,0,31,165,5
"COG4965",70,104,397,98,524,612
"COG4967",65,8,1,3,0,54
"COG4969",71,17,5,6,5,71
"COG4972",75,65,721,182,700,879
"COG4973",1525,1365,1132,1414,1115,1173
"COG4974",9366,11262,10459,10991,11836,7740
"COG4975",0,0,0,2,0,0
"COG4977",7804,4977,2720,2861,1685,1921
"COG4978",898,694,465,418,984,187
"COG4981",0,0,0,92,1,7
"COG4982",0,1,0,86,1,9
"COG4983",3,67,214,9,63,30
"COG4984",746,659,96,156,51,60
"COG4985",91,0,277,113,347,410
"COG4986",0,0,0,0,0,0
"COG4987",152,108,15,14,215,180
"COG4988",220,326,201,562,597,935
"COG4989",233,84,62,63,99,266
"COG4990",99,126,387,104,334,502
"COG4992",1986,2247,3351,3399,3516,3722
"COG4993",661,36,14,19,0,254
"COG4995",319,891,2410,84,113,195
"COG4997",1,0,12,10,246,9
"COG4999",14761,39,15793,8560,13800,10661
"COG5000",5101,6021,2737,2843,2325,2008
"COG5001",2427,2163,6251,2739,6099,8098
"COG5002",31510,36569,22664,23739,12492,13454
"COG5004",36,0,1,0,0,33
"COG5005",0,6,1,0,73,2
"COG5006",116,24,15,44,10,105
"COG5007",80,5,3,1,0,49
"COG5009",2374,2734,2694,2905,3462,2669
"COG5011",200,208,678,279,553,442
"COG5012",1258,1369,502,728,502,213
"COG5013",654,80,87,78,67,736
"COG5015",50,452,657,291,395,385
"COG5016",4163,5404,4653,5215,3823,3485
"COG5017",79,1,237,218,117,156
"COG5018",110,89,482,474,762,957
"COG5026",727,1080,142,211,364,52
"COG5029",0,92,0,18,4,0
"COG5039",310,510,77,26,246,25
"COG5048",4,0,30,57,4,20
"COG5108",1,1,16,3,8,0
"COG5146",128,382,708,1012,302,281
"COG5184",34,0,4991,456,2487,236
"COG5206",1,0,180,3770,17,116
"COG5263",1632,1620,510,553,997,591
"COG5265",1,20,0,9,0,17
"COG5266",29,26,27,48,43,37
"COG5268",1,0,0,3,58,0
"COG5271",0,0,6,6,14,11
"COG5272",0,2,0,0,1,0
"COG5276",90,77,13,9,60,17
"COG5279",436,199,1602,631,1697,3031
"COG5280",40,24,194,110,578,2731
"COG5281",402,43,162,43,40,697
"COG5282",0,0,0,28,0,1
"COG5283",1051,1299,1543,808,947,712
"COG5285",1,0,1,0,0,0
"COG5293",1,1425,10,59,224,5
"COG5294",0,0,28,1,0,2
"COG5295",61,95,82,165,364,381
"COG5298",0,76,48,85,0,0
"COG5301",211,35,7,14,196,158
"COG5302",4,0,0,1,0,0
"COG5305",0,0,582,246,216,334
"COG5309",0,0,5,23,28,4
"COG5314",12,0,2,4,8,5
"COG5319",0,0,1,24,12,13
"COG5322",0,19,32,51,75,6
"COG5324",0,0,5,6,106,41
"COG5337",30,27,570,290,107,398
