"","NOM027","DLM015","DLM024","DOF014","NOM008","DLM010"
"COG3770",7,20,562,1,15,175
"COG3771",1,10,291,1,7,102
"COG3772",102,116,756,63,76,212
"COG3773",394,864,716,625,235,353
"COG3774",89,1480,155,1222,1491,1065
"COG3775",4293,1669,1607,2019,1836,2884
"COG3776",1,8,205,2,3,124
"COG3778",3,4,8,15,0,5
"COG3779",1,0,419,0,0,0
"COG3781",1,11,507,0,16,232
"COG3783",0,10,306,0,6,167
"COG3784",1,7,373,1,10,102
"COG3785",1,9,384,1,9,115
"COG3786",83,93,185,63,18,10
"COG3787",1,7,293,22,16,179
"COG3788",4,10,502,0,19,164
"COG3789",4,8,495,1,7,2
"COG3790",1,8,280,0,12,114
"COG3791",1,1,1,0,0,115
"COG3793",1,0,1,0,0,279
"COG3794",0,8,0,0,1,0
"COG3797",24,8,156,4,9,16
"COG3799",1,44,14,8,5,84
"COG3804",163,41,358,98,61,91
"COG3808",459,3335,1025,2147,2760,2323
"COG3811",5,3,10,0,2,98
"COG3815",18,24,3,37,19,5
"COG3817",172,86,59,29,38,368
"COG3819",135,65,44,20,19,297
"COG3822",9,171,99,71,349,81
"COG3823",0,2,0,42,7,27
"COG3824",1,2,0,20,0,3
"COG3825",9,72,169,49,55,29
"COG3828",1,7,35,2,3,0
"COG3829",5597,1759,7542,970,1376,1066
"COG3830",891,1731,150,1917,1788,1482
"COG3831",18,186,1046,90,160,195
"COG3832",0,0,0,0,0,159
"COG3833",1153,794,1035,739,239,829
"COG3835",179,215,1925,297,238,606
"COG3836",25,142,1054,87,134,689
"COG3837",1,3,50,1,6,171
"COG3839",2264,1814,4949,1857,1495,2963
"COG3840",2,15,548,0,17,189
"COG3842",2550,2899,4348,2806,3219,3957
"COG3843",3594,2163,1279,3630,2153,1833
"COG3845",1244,1568,2741,1175,941,396
"COG3846",645,1,0,11,0,0
"COG3848",308,212,15,318,546,217
"COG3850",16,76,2380,57,120,347
"COG3851",1,133,969,86,32,341
"COG3852",10,253,886,78,161,340
"COG3853",1344,447,446,420,425,381
"COG3854",510,538,439,741,404,331
"COG3855",3811,3189,1049,3066,3775,2503
"COG3856",588,24,0,131,9,35
"COG3857",6819,2195,1188,2566,803,1172
"COG3858",995,996,1737,835,288,519
"COG3859",348,347,234,572,386,228
"COG3860",0,13,9,1,2,4
"COG3862",263,222,307,265,295,202
"COG3863",1,3,0,1,0,8
"COG3864",73,12,0,18,10,113
"COG3866",1,251,1,673,213,53
"COG3867",2926,1717,15,1661,855,742
"COG3868",9,82,0,44,7,2
"COG3869",1413,317,238,460,154,70
"COG3870",155,75,113,185,105,52
"COG3871",39,678,176,543,1404,452
"COG3872",1637,782,529,1019,556,500
"COG3874",106,90,3,228,119,32
"COG3875",2078,480,1271,526,618,329
"COG3876",28,1994,10,1757,1979,1055
"COG3877",7,111,0,25,56,2
"COG3878",14,26,2,217,22,56
"COG3879",2209,71,0,685,42,93
"COG3880",795,180,192,317,100,24
"COG3881",481,0,0,2,0,0
"COG3882",12,437,167,1184,810,129
"COG3883",73,85,40,82,78,132
"COG3884",511,1323,394,1220,1366,1186
"COG3885",14,13,282,66,76,9
"COG3886",3698,640,717,1517,315,676
"COG3887",5035,1625,1270,1766,801,1067
"COG3892",4,17,0,0,2,529
"COG3893",1,62,2,123,114,37
"COG3894",224,397,18,327,82,323
"COG3895",4,10,193,0,4,85
"COG3896",0,3,0,13,1,0
"COG3899",3,61,894,32,39,18
"COG3901",0,10,0,83,49,22
"COG3903",0,0,0,0,0,1
"COG3906",16,4,7,1,0,22
"COG3907",0,14,0,30,0,1
"COG3910",248,255,124,332,383,159
"COG3911",0,3,0,16,0,172
"COG3915",0,0,0,0,0,200
"COG3919",11,210,9,751,203,255
"COG3920",2452,132,82,464,54,175
"COG3921",0,0,0,0,0,161
"COG3923",3,17,402,0,14,74
"COG3924",1,13,256,1,18,99
"COG3925",8,23,718,1,28,75
"COG3926",31,384,5,488,81,30
"COG3933",10540,653,574,300,163,1780
"COG3934",0,2,0,403,125,16
"COG3935",562,969,681,749,260,375
"COG3936",5,44,0,30,87,32
"COG3937",43,11,79,82,14,58
"COG3938",62,69,158,24,15,302
"COG3940",2952,1566,100,1057,2173,1008
"COG3941",1,0,0,1,199,34
"COG3942",1233,14,1,353,2,34
"COG3943",559,2126,435,2503,3464,3801
"COG3944",2356,634,874,1357,340,479
"COG3945",496,39,10,7,0,1
"COG3947",1,52,156,85,129,62
"COG3948",33,87,285,30,132,404
"COG3949",396,160,527,123,143,144
"COG3950",721,1838,35,1459,2097,3150
"COG3951",10,29,711,36,28,34
"COG3952",7,110,0,16,160,70
"COG3954",6,21,1089,2,31,313
"COG3955",53,326,0,30,100,17
"COG3956",1698,736,137,986,820,850
"COG3957",1724,486,23,926,86,294
"COG3958",899,1978,1943,1166,1536,1088
"COG3959",710,1566,1991,1251,2007,1253
"COG3960",0,23,635,3,14,4
"COG3961",0,0,0,0,0,269
"COG3962",2133,86,3,127,90,543
"COG3963",5,8,0,0,2,2
"COG3964",1338,113,502,72,284,345
"COG3965",11,42,4,58,23,53
"COG3966",23,43,10,68,0,16
"COG3967",0,8,0,20,20,271
"COG3968",1734,7935,1467,5458,6298,4703
"COG3969",87,2279,1588,2295,2928,2405
"COG3971",2,30,790,8,36,380
"COG3972",3079,28,0,30,5,55
"COG3973",1825,1173,1326,2008,1354,854
"COG3975",3,11,0,22,1,106
"COG3976",46,202,3,299,218,261
"COG3977",8,32,1567,6,45,362
"COG3978",0,6,234,0,12,109
"COG3979",1,3,0,68,16,7
"COG3980",22,667,7,418,504,73
"COG3981",504,111,273,172,264,114
"COG4001",5411,3342,285,1852,1778,1661
"COG4012",3,11,0,0,0,5
"COG4021",130,18,0,8,4,30
"COG4032",26,216,250,49,538,64
"COG4034",0,1,1,72,70,0
"COG4043",0,4,0,12,4,0
"COG4085",1,14,0,14,0,1
"COG4086",243,152,1,181,14,119
"COG4087",0,8,117,8,27,10
"COG4091",1718,93,223,28,38,19
"COG4095",0,0,0,40,0,2
"COG4096",3491,1477,50,1834,2564,2473
"COG4097",13,20,4,38,2,67
"COG4098",48,12,11,2,0,47
"COG4099",102,681,31,535,611,463
"COG4100",1253,504,354,1040,443,488
"COG4104",0,125,3,84,39,47
"COG4105",3,41,759,33,61,330
"COG4106",7,23,261,19,31,196
"COG4107",11,27,452,6,55,194
"COG4108",2893,2555,1897,2494,2413,2560
"COG4109",22,1,4,0,0,3
"COG4110",0,13,0,3,2,317
"COG4112",0,28,0,0,0,0
"COG4114",2,16,711,3,12,224
"COG4115",362,801,262,503,2189,922
"COG4116",60,13,10,71,2,15
"COG4117",0,12,643,2,25,2
"COG4120",1252,844,588,1226,903,771
"COG4121",34,747,1033,679,978,826
"COG4122",918,953,260,1371,1598,1323
"COG4123",1863,1463,1288,1511,1201,1372
"COG4124",110,567,487,2082,391,333
"COG4125",1,1,0,0,2,34
"COG4126",9,53,85,37,20,127
"COG4127",24,0,0,53,5,8
"COG4128",3,0,0,0,0,6
"COG4129",50,239,397,90,53,116
"COG4130",0,0,1,0,0,241
"COG4132",5,21,81,205,7,131
"COG4133",3,23,439,21,46,156
"COG4134",18,55,1771,22,39,539
"COG4135",5,16,659,2,34,263
"COG4136",1,10,353,1,12,153
"COG4137",6,49,867,26,59,281
"COG4138",1,19,526,1,23,133
"COG4139",1,8,312,1,12,183
"COG4143",8,42,656,0,17,298
"COG4145",1447,239,969,164,160,643
"COG4146",108,2315,1446,1259,2186,2251
"COG4147",6,34,1190,3,29,389
"COG4148",16,82,842,75,84,361
"COG4149",1101,271,866,237,292,489
"COG4150",2,9,392,1,17,289
"COG4152",4,179,17,266,190,619
"COG4154",510,106,523,221,138,212
"COG4158",355,263,392,150,80,172
"COG4160",9,27,1058,5,32,318
"COG4161",4,22,688,1,22,143
"COG4166",7864,924,6405,2289,3128,2993
"COG4167",3,18,645,1,23,204
"COG4168",2,23,660,2,13,116
"COG4170",3,25,622,2,26,216
"COG4171",1,26,418,0,13,204
"COG4172",374,146,1057,349,151,380
"COG4174",4,16,620,0,18,248
"COG4175",47,1166,367,919,883,685
"COG4176",41,958,428,616,706,663
"COG4177",2620,619,2736,823,834,1073
"COG4178",1543,156,916,14,154,126
"COG4181",722,29,701,47,20,68
"COG4185",24,261,33,910,1020,378
"COG4186",484,141,59,314,673,126
"COG4187",273,96,250,27,90,45
"COG4188",6,15,0,4,6,380
"COG4189",1482,75,441,72,51,61
"COG4191",2,763,90,441,415,976
"COG4192",0,0,1,0,0,290
"COG4193",107,489,28,285,32,115
"COG4194",2,5,1,4,0,0
"COG4197",0,0,0,0,11,0
"COG4198",265,1387,276,1687,1533,1423
"COG4199",17,282,3,45,1,0
"COG4200",100,70,0,59,28,28
"COG4206",5320,10977,1700,8726,12481,9968
"COG4208",234,227,289,272,64,287
"COG4209",926,1909,1428,2158,1277,961
"COG4211",355,391,1167,489,529,672
"COG4213",941,298,1502,183,244,495
"COG4214",809,145,1553,136,130,414
"COG4215",5,18,672,3,38,434
"COG4219",1106,1227,1328,1378,337,592
"COG4220",2,12,832,1,1,3
"COG4221",407,994,672,872,1338,1200
"COG4222",0,6,57,16,48,3
"COG4224",172,168,133,188,131,127
"COG4225",796,7790,946,6643,9475,6508
"COG4226",66,69,6,52,149,131
"COG4227",593,161,71,1549,1211,1675
"COG4228",1,5,8,18,0,10
"COG4229",0,0,0,0,0,198
"COG4230",5,45,1753,1,44,785
"COG4231",167,2473,770,2019,2506,1667
"COG4232",37,1017,1358,1255,1740,2338
"COG4233",0,0,0,15,43,412
"COG4235",10,83,1461,97,108,274
"COG4237",7,35,258,23,66,70
"COG4238",1,6,386,1,19,26
"COG4239",2,12,599,1,15,216
"COG4241",371,53,1,53,68,78
"COG4242",0,9,0,16,0,30
"COG4243",589,0,0,155,0,11
"COG4245",2,8,323,93,5,1088
"COG4248",2,27,1094,23,24,1
"COG4249",0,340,0,572,151,49
"COG4251",0,0,0,0,10,0
"COG4252",1,20,158,1,16,3
"COG4253",0,4,94,0,0,990
"COG4256",0,2,96,0,0,76
"COG4258",3,1,0,31,0,112
"COG4260",569,704,181,719,202,465
"COG4261",27,399,1,303,463,356
"COG4262",5,12,285,0,50,1
"COG4263",0,0,0,50,77,20
"COG4264",12,2,6568,1,1,2
"COG4267",1356,40,0,193,105,74
"COG4268",1113,147,127,782,286,148
"COG4269",4,30,1314,4,10,4
"COG4271",0,12,192,12,29,31
"COG4277",553,2093,569,2088,1635,1513
"COG4279",2,0,4,28,15,146
"COG4282",0,15,55,2,21,2
"COG4283",53,124,51,357,50,420
"COG4284",1052,384,1,749,78,139
"COG4286",207,98,0,199,140,135
"COG4287",0,0,0,0,1,0
"COG4288",14,11,4,0,8,9
"COG4289",426,2294,301,2750,3629,1869
"COG4290",0,0,0,8,0,1
"COG4292",23,93,0,91,1,375
"COG4294",0,9,6,15,0,0
"COG4295",83,157,165,123,55,92
"COG4296",90,132,490,86,335,126
"COG4299",57,3403,13,2052,3181,1671
"COG4300",20,2,107,3,11,3
"COG4302",16,122,593,91,69,495
"COG4303",35,171,885,171,126,634
"COG4310",0,0,0,0,0,393
"COG4314",1,13,0,23,25,41
"COG4316",0,3,0,0,2,2
"COG4319",0,0,0,0,0,139
"COG4320",3,3,0,161,0,13
"COG4325",1,2,0,4,26,0
"COG4330",0,1,3,1,0,0
"COG4332",8,74,187,63,67,106
"COG4333",97,18,0,376,93,120
"COG4335",1,89,232,84,68,76
"COG4336",28,34,81,114,52,39
"COG4354",20,3159,97,2107,2731,382
"COG4357",2,3,0,3,1,5
"COG4359",5,8,0,0,0,5
"COG4372",1813,79,0,92,18,64
"COG4373",1,0,0,0,0,7
"COG4377",63,229,91,288,90,95
"COG4379",3,6,11,24,5,21
"COG4380",0,0,0,0,0,443
"COG4381",0,1,13,1,1,0
"COG4382",2,0,0,0,3,5
"COG4383",13,1119,79,192,445,136
"COG4384",0,2,16,9,0,7
"COG4385",27,71,228,53,74,284
"COG4386",2,7,19,31,3,54
"COG4387",4,10,8,0,7,10
"COG4388",20,14,51,16,4,30
"COG4389",2,10,0,0,2,5
"COG4390",0,2,0,0,0,2
"COG4392",7,2,35,0,6,1
"COG4393",1079,47,106,251,1,15
"COG4394",3,37,0,50,20,85
"COG4395",7,19,0,27,10,35
"COG4396",0,7,40,4,13,4
"COG4397",24,38,65,16,20,28
"COG4399",4,37,0,8,145,46
"COG4401",633,22,0,6,0,0
"COG4403",461,59,717,121,1,46
"COG4405",4,58,10,27,45,129
"COG4408",4,28,0,0,0,43
"COG4409",173,1761,424,1553,3532,1915
"COG4412",60,36,44,141,586,28
"COG4413",51,950,1,550,615,154
"COG4420",38,20,0,68,38,8
"COG4421",118,97,178,11,0,12
"COG4422",1008,2736,711,2396,2965,1631
"COG4430",130,353,168,301,674,495
"COG4443",87,132,155,184,107,82
"COG4445",0,0,0,0,0,260
"COG4448",1584,66,0,22,5,11
"COG4452",21,322,1207,145,205,555
"COG4453",0,8,17,0,0,407
"COG4456",61,1,0,49,0,2
"COG4457",18,50,3,3,84,120
"COG4458",15,40,0,0,12,19
"COG4460",0,0,0,0,0,152
"COG4463",577,110,13,164,94,35
"COG4464",732,1045,925,1074,1160,1273
"COG4465",1097,480,376,361,112,252
"COG4466",19,3,2,3,0,2
"COG4467",12,0,2,1,0,0
"COG4468",3555,959,759,1622,780,715
"COG4469",20,1,17,0,1,0
"COG4470",6,0,9,0,0,0
"COG4471",15,0,0,1,0,0
"COG4472",542,255,187,429,279,183
"COG4473",11,0,4,2,1,0
"COG4474",41,250,11,491,431,405
"COG4475",341,222,187,272,177,118
"COG4476",2,6,5,1,0,9
"COG4477",25,18,11,6,1,49
"COG4478",95,44,8,33,5,42
"COG4479",9,0,1,1,0,0
"COG4481",529,147,93,198,58,74
"COG4483",4,0,1,1,1,0
"COG4485",1420,2206,1137,3204,731,897
"COG4487",18,22,0,99,2,96
"COG4492",948,359,242,508,239,298
"COG4495",3,4,186,14,0,7
"COG4496",763,326,210,322,205,143
"COG4499",29,2,122,3,1,42
"COG4502",0,2,0,0,0,0
"COG4506",958,434,291,595,233,296
"COG4508",2,2,2,1,1,13
"COG4509",1231,1402,2048,1655,535,642
"COG4512",0,18,164,0,3,8
"COG4521",4,20,844,121,39,275
"COG4525",2,12,379,0,10,208
"COG4529",1,38,1092,3,26,508
"COG4531",3,18,713,2,11,281
"COG4533",12,43,2376,4,61,745
"COG4535",11,45,885,27,64,365
"COG4536",39,361,847,578,573,1406
"COG4537",12,9,2,5,0,6
"COG4540",5,36,10,7,11,225
"COG4541",0,0,0,0,0,23
"COG4542",979,40,0,53,0,141
"COG4545",0,2,0,0,2,12
"COG4548",157,128,1177,169,59,170
"COG4550",10,0,8,0,0,1
"COG4552",429,993,510,868,893,576
"COG4555",41,24,221,2,12,11
"COG4558",0,14,38,3,0,197
"COG4559",0,12,62,0,4,183
"COG4564",0,0,1,401,0,1095
"COG4565",26,76,2341,23,139,762
"COG4566",12,154,0,435,350,340
"COG4568",2,8,349,2,9,125
"COG4569",4,16,944,2,26,184
"COG4570",177,119,429,40,31,36
"COG4571",6,42,47,1,1,0
"COG4572",1,7,240,1,8,74
"COG4573",159,36,1100,92,350,138
"COG4574",1,7,356,0,14,153
"COG4575",4,35,1072,14,57,291
"COG4576",35,97,343,44,84,126
"COG4577",128,315,1075,142,204,1243
"COG4578",1194,43,358,4,23,122
"COG4579",4,32,1732,2,30,521
"COG4580",11,32,4341,4,105,2423
"COG4581",1968,3,0,953,0,64
"COG4582",5,21,852,31,31,244
"COG4584",747,1113,8288,5422,6940,3404
"COG4585",5003,1226,661,2107,963,2067
"COG4586",93,37,141,86,39,44
"COG4587",89,32,71,82,26,19
"COG4589",3,111,505,82,230,157
"COG4590",0,0,0,3,0,0
"COG4591",86,2198,1508,2147,2696,2872
"COG4592",6,11,613,1,7,171
"COG4594",1,18,0,9,12,1
"COG4597",5,39,890,45,45,62
"COG4598",2,15,611,0,11,452
"COG4603",937,1037,1890,1174,983,443
"COG4604",51,144,263,114,14,133
"COG4605",58,133,224,173,20,129
"COG4606",33,144,259,92,12,150
"COG4607",41,108,213,101,16,130
"COG4608",4539,1448,4626,1686,1755,2546
"COG4615",1,26,1020,1,29,353
"COG4618",0,17,0,0,0,0
"COG4619",704,14,712,87,21,232
"COG4623",69,1935,869,1543,1301,1849
"COG4624",3762,4102,3608,3990,4078,3602
"COG4625",13,154,895,37,110,154
"COG4626",1533,1257,1614,6037,661,248
"COG4627",0,0,0,1,508,0
"COG4628",1,1,0,0,0,63
"COG4631",1,2,0,1,0,0
"COG4632",1785,1237,85,1232,1843,938
"COG4633",392,13,2,333,4,39
"COG4635",3,34,554,36,28,228
"COG4636",462,236,339,263,50,208
"COG4637",45,188,5,518,1183,744
"COG4638",3,23,969,4,27,1125
"COG4639",1,4,322,1,11,25
"COG4640",26,1,0,2,0,6
"COG4641",77,912,0,592,34,459
"COG4642",47,946,13,896,1007,1020
"COG4643",22,13,1,18,86,45
"COG4644",17,126,182,17,29,1571
"COG4646",5745,8033,2802,7962,7684,8741
"COG4648",0,1,0,8,0,19
"COG4650",6,69,1159,36,61,21
"COG4651",14,73,1239,28,135,324
"COG4652",3,2,3,123,0,125
"COG4653",85,160,1181,333,298,50
"COG4656",961,2597,2356,2429,2430,2922
"COG4657",499,1175,658,910,1016,872
"COG4658",785,2141,1156,2027,2379,2047
"COG4659",432,1586,749,1431,1571,1205
"COG4660",637,1632,784,1776,2069,1497
"COG4662",19,22,0,7,7,13
"COG4663",2,18,0,36,32,9
"COG4664",1,41,0,40,27,11
"COG4665",1,25,0,26,22,7
"COG4666",666,465,1079,592,715,445
"COG4667",1441,1691,1102,2150,1722,1906
"COG4668",3533,217,2528,151,87,1382
"COG4669",3,32,847,2,21,1
"COG4670",595,250,1778,176,171,326
"COG4672",49,20,800,3,24,3
"COG4674",0,13,0,1,3,208
"COG4675",0,0,0,0,0,10
"COG4676",3,11,599,14,15,0
"COG4677",330,4266,1175,3456,3142,2100
"COG4678",2,10,4,0,0,0
"COG4679",18,78,131,86,32,92
"COG4680",7,169,378,266,267,519
"COG4681",4,14,577,7,10,162
"COG4682",5,16,892,3,24,363
"COG4683",1,0,0,19,5,205
"COG4684",80,114,406,122,50,103
"COG4685",5,29,978,2,42,0
"COG4687",81,11,12,9,1,45
"COG4688",0,1,0,0,0,0
"COG4690",2046,1193,248,2385,2310,2356
"COG4692",114,1365,106,1547,1275,943
"COG4693",8,27,55,18,41,273
"COG4694",68,892,0,680,85,358
"COG4695",1028,274,1151,892,269,106
"COG4696",5,0,4,32,5,8
"COG4698",5,0,0,0,0,0
"COG4699",21,0,0,0,1,0
"COG4701",0,0,0,0,0,1
"COG4702",109,97,7,37,6,70
"COG4703",17,0,2,0,0,0
"COG4704",0,72,0,18,5,19
"COG4706",3,0,0,7,0,38
"COG4708",320,277,343,445,253,248
"COG4709",177,73,155,87,41,100
"COG4710",0,0,0,0,0,1
"COG4712",12,354,4,38,26,262
"COG4713",313,230,396,548,103,123
"COG4715",1,1,7,2,114,1
"COG4716",1684,1005,855,1421,880,696
"COG4717",738,442,872,481,157,348
"COG4718",5,28,851,1,28,2
"COG4720",798,275,282,642,134,227
"COG4721",985,31,1,264,0,67
"COG4722",52,7,91,127,12,7
"COG4723",11,34,933,0,21,4
"COG4724",49,78,7,482,75,184
"COG4725",428,201,431,281,241,264
"COG4728",554,285,115,214,259,102
"COG4729",9,11,55,6,4,7
"COG4731",0,0,0,0,1,0
"COG4732",243,193,305,314,217,204
"COG4733",157,154,4392,10,86,371
"COG4734",333,672,254,570,1038,800
"COG4735",2,12,641,6,23,134
"COG4737",0,13,19,4,0,41
"COG4739",29,886,2,792,1032,667
"COG4744",10,511,3,322,574,148
"COG4747",121,1052,234,1083,1414,1068
"COG4748",8,482,11,31,166,21
"COG4750",2928,1167,680,759,629,455
"COG4752",26,45,0,49,34,86
"COG4753",7830,17053,12782,18542,19615,10367
"COG4757",0,0,0,0,0,211
"COG4758",3,0,2,0,0,0
"COG4760",734,17,0,2,0,0
"COG4763",3,3,374,0,10,1
"COG4766",13,48,502,9,21,239
"COG4767",390,511,777,1112,154,365
"COG4768",4,0,5,1,0,0
"COG4769",828,332,312,532,345,344
"COG4770",1678,3,0,366,15,50
"COG4771",4774,11896,1231,7619,12419,7927
"COG4772",19,246,0,66,92,860
"COG4773",3,17,841,4,33,3
"COG4774",9,50,1610,2,45,503
"COG4775",1789,3284,2416,2683,3499,4152
"COG4776",1,17,191,1,8,340
"COG4778",12,46,538,9,89,215
"COG4779",4,15,697,0,16,195
"COG4781",1,0,1,0,0,1
"COG4783",1590,141,1205,116,158,415
"COG4784",14,252,1,622,260,42
"COG4785",1,14,213,0,6,328
"COG4786",148,690,1189,472,170,216
"COG4787",3,11,579,0,22,4
"COG4789",4,53,2018,4,10,26
"COG4790",4,30,795,2,20,9
"COG4791",5,29,752,2,17,2
"COG4792",6,13,0,0,9,10
"COG4794",1,9,308,1,11,3
"COG4795",11,36,1133,2,50,200
"COG4796",1007,116,1420,81,99,412
"COG4797",5,1,0,0,0,0
"COG4799",3143,5256,1150,4376,5677,3976
"COG4803",4,12,0,0,4,11
"COG4804",725,4704,1741,5217,4652,3011
"COG4805",1024,973,1009,703,180,454
"COG4806",86,930,844,2183,1934,1872
"COG4807",1,18,214,0,2,211
"COG4808",1,14,457,1,7,1
"COG4809",0,0,0,0,1,6
"COG4810",97,94,372,46,59,395
"COG4811",7,8,395,2,17,149
"COG4812",12,91,249,15,13,91
"COG4813",0,14,0,51,11,18
"COG4814",13,0,8,1,0,0
"COG4816",92,189,561,94,62,464
"COG4819",27,138,917,128,90,272
"COG4820",48,104,596,32,47,254
"COG4821",26,163,32,278,184,40
"COG4822",1408,2483,424,2122,2344,1449
"COG4823",38,404,135,1071,1177,698
"COG4824",370,92,140,337,145,61
"COG4825",0,8,0,3,0,0
"COG4826",173,301,407,551,180,111
"COG4828",14,290,1,142,163,109
"COG4829",0,0,0,0,0,101
"COG4832",218,201,337,501,244,181
"COG4833",49,3501,22,2850,2175,1344
"COG4834",45,11,3,200,13,10
"COG4835",8,0,2,0,0,0
"COG4839",6,0,0,0,0,0
"COG4842",5,42,91,0,2,1
"COG4843",0,2,5,0,0,0
"COG4845",669,1780,386,1613,1118,2175
"COG4850",1092,0,0,177,0,15
"COG4851",10,24,10,1,0,39
"COG4856",1807,752,291,1275,971,543
"COG4857",29,54,304,60,78,200
"COG4858",24,0,1,1,0,0
"COG4859",61,63,9,75,44,58
"COG4861",1,4,0,0,0,66
"COG4862",244,342,485,300,67,233
"COG4864",1083,1532,7,1396,1720,1057
"COG4865",8,94,9,12,7,112
"COG4866",1428,1941,698,2112,2232,1624
"COG4868",389,554,515,902,658,777
"COG4869",163,304,572,345,240,498
"COG4870",479,445,300,1623,206,314
"COG4871",0,2,0,3,0,0
"COG4874",15,272,2,136,273,127
"COG4877",63,22,0,60,146,32
"COG4878",1507,28,0,153,276,47
"COG4880",89,120,315,258,57,139
"COG4884",2,2,0,18,25,48
"COG4886",304,2747,2021,2031,2212,1666
"COG4887",949,490,97,278,455,477
"COG4889",150,576,2,984,343,597
"COG4890",0,1,87,0,4,19
"COG4892",0,3,0,8,0,0
"COG4894",182,215,65,413,156,136
"COG4895",9,2,0,1,0,0
"COG4898",5,2,1,9,1,22
"COG4903",0,0,2,0,0,0
"COG4905",4095,1443,1228,2254,759,797
"COG4907",33,52,3,7,1,140
"COG4908",0,0,43,1,5,0
"COG4909",78,128,360,55,39,1397
"COG4910",18,46,82,9,10,323
"COG4912",400,1227,387,1236,1274,1007
"COG4913",3702,108,318,451,849,391
"COG4917",52,103,742,69,70,367
"COG4922",23,11,19,10,7,3
"COG4924",580,2,1,81,2,11
"COG4925",267,362,30,212,75,379
"COG4926",262,26,483,25,41,44
"COG4927",17,96,356,66,54,7
"COG4928",129,49,409,460,110,417
"COG4929",9,102,1,29,68,47
"COG4930",996,236,34,1820,122,384
"COG4932",7439,1768,6930,5520,932,1522
"COG4933",1,24,21,196,14,48
"COG4936",30,270,43,216,81,356
"COG4937",9,115,1,371,528,506
"COG4938",95,786,0,123,396,555
"COG4939",1,4,10,11,0,9
"COG4940",26,63,0,18,78,71
"COG4942",25,762,784,460,1004,772
"COG4943",12,39,2661,3,39,672
"COG4946",157,4864,85,2369,3868,2876
"COG4947",904,54,11,163,425,229
"COG4948",3762,2836,9646,2471,3902,3935
"COG4950",5,5,504,0,9,257
"COG4951",70,552,256,735,379,990
"COG4952",6,67,199,13,25,39
"COG4953",39,710,750,208,474,849
"COG4955",0,0,3,1,0,0
"COG4956",775,58,4,106,95,104
"COG4957",4,7,0,0,6,3
"COG4959",229,23,0,8,1,0
"COG4962",2091,1416,2007,1136,456,682
"COG4963",0,36,141,0,10,0
"COG4964",0,2,0,4,0,0
"COG4965",253,285,359,152,41,160
"COG4967",3,7,313,0,10,80
"COG4969",0,27,549,51,14,190
"COG4972",94,194,127,276,97,69
"COG4973",65,887,988,1898,921,2374
"COG4974",3427,14133,5563,10015,10812,9162
"COG4975",0,0,10,0,0,0
"COG4977",409,2251,16,2306,4109,2113
"COG4978",1115,512,1754,425,568,529
"COG4981",4972,9,0,997,0,82
"COG4982",4841,9,0,1010,0,81
"COG4983",26,235,224,61,10,50
"COG4984",7,243,1,79,118,122
"COG4985",40,190,0,170,15,45
"COG4986",71,0,0,96,0,8
"COG4987",1919,85,1009,12,31,296
"COG4988",5225,508,1446,1130,322,874
"COG4989",227,82,706,134,58,360
"COG4990",152,239,225,394,88,96
"COG4992",2519,2316,2448,3198,3286,3834
"COG4993",6,37,1820,1,54,978
"COG4995",0,90,0,91,2275,125
"COG4997",0,6,0,266,12,4
"COG4999",1702,11397,2413,8886,12888,5813
"COG5000",135,3459,172,2470,4695,3125
"COG5001",2196,3990,5025,3585,1791,2707
"COG5002",1298,26080,696,16710,23483,19764
"COG5004",0,2,6,1,3,108
"COG5005",4,1,12,0,12,5
"COG5006",18,37,728,157,22,262
"COG5007",1,12,334,0,7,103
"COG5009",705,2949,3460,2396,3284,4403
"COG5011",978,413,355,374,257,206
"COG5012",171,1039,12,417,820,467
"COG5013",45,175,3400,105,204,1262
"COG5015",341,256,269,225,358,221
"COG5016",2945,4793,802,4027,5614,3458
"COG5017",21,46,1,103,7,147
"COG5018",584,497,359,341,658,281
"COG5026",2266,279,1,124,203,126
"COG5029",0,36,1,0,77,13
"COG5039",0,62,0,360,664,55
"COG5042",0,0,0,0,2,4
"COG5048",2,50,0,0,9,0
"COG5108",0,0,2,0,0,0
"COG5146",21,831,1,779,1023,267
"COG5184",40,506,0,348,150,49
"COG5206",1,775,0,539,86,629
"COG5263",3397,1363,4921,1554,1044,765
"COG5265",2,3,0,1,214,0
"COG5266",26,49,1810,31,38,37
"COG5268",192,0,0,1,0,4
"COG5271",0,3,0,30,1,4
"COG5272",8,3,4,52,23,0
"COG5276",4,22,0,5,4,356
"COG5279",424,928,526,1594,368,451
"COG5280",1988,246,498,480,308,67
"COG5281",83,150,4343,485,117,13
"COG5282",961,2,0,300,0,17
"COG5283",2064,575,1194,314,311,1330
"COG5285",0,0,0,0,0,1
"COG5293",1,352,8,15,4,12
"COG5294",0,0,8,0,0,0
"COG5295",512,233,103,119,186,355
"COG5298",1,36,0,0,2,0
"COG5301",175,119,1579,4,7,350
"COG5302",1,14,536,0,8,100
"COG5305",106,227,0,147,140,78
"COG5309",0,10,0,6,9,0
"COG5319",1,4,0,8,18,20
"COG5322",5,34,0,0,53,69
"COG5324",2,0,0,70,0,29
"COG5337",1888,24,0,237,425,97
"COG5339",9,48,2336,4,28,361
"COG5340",0,62,0,21,6,0
"COG5341",149,60,42,145,51,64
