"","NOM009","NOM001","NLM017","DLM010","NLM002","DLM024"
"COG3781",4,1,19,210,30,513
"COG3783",1,2,13,162,29,304
"COG3784",1,0,7,99,24,369
"COG3785",1,0,10,113,33,352
"COG3786",74,35,17,18,24,168
"COG3787",1,1,19,156,32,453
"COG3788",3,3,9,144,31,471
"COG3789",3,0,12,1,33,505
"COG3790",2,7,7,112,24,276
"COG3791",2,1,9,117,5,1
"COG3793",0,0,0,255,0,0
"COG3794",5,6,1,0,0,0
"COG3797",29,4,22,12,24,150
"COG3799",18,8,20,89,72,11
"COG3804",207,81,110,81,61,381
"COG3808",1266,540,2027,2325,5443,1063
"COG3811",1,1,5,68,14,4
"COG3815",0,1,28,2,7,3
"COG3817",290,68,39,355,39,52
"COG3819",218,63,40,288,27,42
"COG3822",157,33,290,92,86,161
"COG3823",2,2,4,30,1,0
"COG3824",0,11,0,1,8,0
"COG3825",15,11,15,25,16,163
"COG3828",1,0,2,0,0,31
"COG3829",1291,727,1193,1054,440,7530
"COG3830",919,742,1468,1505,1032,177
"COG3831",7,16,353,182,191,1058
"COG3832",0,0,0,166,10,0
"COG3833",1177,645,1318,846,149,1014
"COG3835",418,120,202,612,106,1916
"COG3836",184,71,134,716,112,1010
"COG3837",0,3,37,193,7,67
"COG3839",3049,1604,3512,3005,840,4931
"COG3840",6,4,10,185,35,561
"COG3842",3544,3071,2828,4003,1059,4247
"COG3843",4162,2907,3236,1840,1056,1279
"COG3845",2367,1010,2756,605,315,2665
"COG3846",1,10,0,0,69,0
"COG3848",557,356,55,209,108,18
"COG3850",145,36,97,334,213,2313
"COG3851",49,7,692,371,114,955
"COG3852",26,13,153,368,123,805
"COG3853",1505,500,798,259,75,302
"COG3854",1270,525,666,332,111,449
"COG3855",3056,4571,3250,2480,4115,1014
"COG3856",7,34,18,38,26,1
"COG3857",4453,2200,1850,1175,546,1202
"COG3858",2565,861,1991,514,161,1707
"COG3859",717,251,179,224,57,229
"COG3860",0,0,7,1,0,6
"COG3862",531,210,447,202,95,325
"COG3863",26,8,1,3,0,0
"COG3864",79,37,4,111,6,0
"COG3866",497,2976,170,51,6459,2
"COG3867",1940,1898,1808,776,2752,17
"COG3868",9,39,647,1,1,0
"COG3869",249,239,104,50,37,151
"COG3870",99,62,24,49,47,112
"COG3871",119,45,969,461,50,184
"COG3872",1546,674,816,508,176,564
"COG3874",128,165,37,29,1,1
"COG3875",542,514,426,324,498,1289
"COG3876",163,147,1249,1051,244,6
"COG3877",29,5,68,2,5,0
"COG3878",8,2,17,48,28,4
"COG3879",17,99,50,85,136,1
"COG3880",112,131,65,22,15,186
"COG3881",1,19,0,0,0,0
"COG3882",76,261,1107,122,1101,166
"COG3883",220,153,307,130,60,31
"COG3884",1803,1288,2049,1179,1628,378
"COG3885",22,113,16,14,0,305
"COG3886",2203,644,258,656,783,753
"COG3887",4356,1909,1525,1034,510,1226
"COG3892",12,9,5,522,22,1
"COG3893",3,7,64,39,25,1
"COG3894",1942,449,631,312,113,24
"COG3895",0,0,7,115,16,214
"COG3896",3,1,0,0,0,0
"COG3899",51,24,30,12,1,899
"COG3901",73,40,0,29,0,0
"COG3903",0,0,0,1,0,0
"COG3906",111,17,7,15,5,2
"COG3907",1,1,3,3,27,0
"COG3910",506,489,697,164,563,136
"COG3911",0,1,11,165,0,0
"COG3915",0,0,0,194,6,0
"COG3919",158,165,462,246,38,7
"COG3920",38,219,109,171,129,95
"COG3921",1,0,0,164,8,1
"COG3923",4,5,9,79,38,406
"COG3924",3,1,6,90,26,253
"COG3925",12,12,15,71,58,716
"COG3926",29,9,581,27,53,8
"COG3933",2251,615,1419,1692,266,558
"COG3934",8,35,12,14,4,0
"COG3935",2055,617,1105,412,260,685
"COG3936",176,25,55,33,31,0
"COG3937",178,56,43,27,12,80
"COG3938",72,62,60,323,2,165
"COG3940",477,527,1779,1015,141,106
"COG3941",134,11,7,32,4760,0
"COG3942",167,209,4,32,127,0
"COG3943",2644,3580,5283,3787,5750,422
"COG3944",1916,1083,687,442,148,911
"COG3945",1,16,3,1,0,9
"COG3947",139,47,59,49,14,221
"COG3948",65,46,26,421,158,248
"COG3949",252,95,66,145,76,545
"COG3950",1673,1232,2599,3147,403,28
"COG3951",10,15,34,28,63,675
"COG3952",53,4,68,70,1,1
"COG3953",17,7,0,0,0,0
"COG3954",6,2,33,310,74,1079
"COG3955",179,50,1,21,495,0
"COG3956",596,1071,531,844,1610,147
"COG3957",688,177,150,305,85,13
"COG3958",2601,1454,3396,1107,245,2038
"COG3959",2435,1407,3388,1255,215,1960
"COG3960",2,2,16,2,79,636
"COG3961",1,1,0,245,24,0
"COG3962",336,217,28,527,70,2
"COG3963",1,0,6,2,1,0
"COG3964",64,32,227,330,149,486
"COG3965",264,67,14,59,5,3
"COG3966",43,24,2,23,28,13
"COG3967",4,2,0,282,0,0
"COG3968",4003,5807,4137,4739,10121,1537
"COG3969",227,161,1805,2389,451,1621
"COG3971",16,4,16,373,58,769
"COG3972",241,3972,70,42,21,0
"COG3973",1667,646,1341,824,254,1273
"COG3975",26,6,6,98,72,0
"COG3976",663,188,79,256,144,0
"COG3977",9,6,46,241,66,1064
"COG3978",1,0,6,103,20,257
"COG3979",123,78,113,6,26,0
"COG3980",62,58,1200,72,63,6
"COG3981",224,133,18,103,40,248
"COG4001",2802,1511,2016,1654,526,304
"COG4012",2,0,6,10,1,0
"COG4021",152,7,16,37,0,0
"COG4032",265,24,69,63,5,245
"COG4034",1,3,0,0,0,1
"COG4043",24,6,0,0,0,0
"COG4085",0,14,132,0,0,0
"COG4086",803,299,64,97,94,1
"COG4087",58,31,5,12,1,115
"COG4091",8,81,36,21,13,265
"COG4095",1,6,0,3,0,0
"COG4096",1362,5852,486,2472,3177,62
"COG4097",1,7,2,59,24,6
"COG4098",192,35,4,43,25,11
"COG4099",462,1266,842,467,1481,27
"COG4100",1648,880,687,481,185,511
"COG4104",0,7,96,41,2,3
"COG4105",38,23,28,328,94,789
"COG4106",1,12,17,136,21,184
"COG4107",6,6,84,165,71,446
"COG4108",3266,4119,1992,2519,3985,1934
"COG4109",42,45,1,3,23,8
"COG4110",2,0,0,507,0,0
"COG4114",4,2,28,240,68,696
"COG4115",545,221,524,939,329,264
"COG4116",144,38,32,11,8,15
"COG4117",3,3,23,2,37,651
"COG4120",2005,1419,1179,554,289,398
"COG4121",133,58,420,773,195,1042
"COG4122",1221,666,1764,1342,2404,365
"COG4123",1860,1273,1071,1380,1726,1272
"COG4124",786,2802,2468,332,64,501
"COG4125",4,6,0,34,14,0
"COG4126",53,24,11,181,2,91
"COG4127",6,4,49,8,0,0
"COG4128",1,2,0,5,1,0
"COG4129",421,138,707,120,20,365
"COG4130",0,0,0,230,11,0
"COG4132",7,32,16,128,25,90
"COG4133",15,13,10,146,52,459
"COG4134",50,27,29,525,66,1740
"COG4135",3,2,20,268,53,950
"COG4136",2,1,9,147,28,366
"COG4137",52,11,27,312,71,873
"COG4138",1,1,14,118,30,567
"COG4139",1,1,10,186,46,468
"COG4143",14,11,35,304,55,666
"COG4145",387,139,160,640,232,971
"COG4146",1202,2986,2191,2261,517,1411
"COG4147",5,2,35,386,114,1190
"COG4148",52,22,28,335,126,865
"COG4149",1017,375,121,439,164,909
"COG4150",17,1,16,276,31,391
"COG4152",385,65,99,642,176,17
"COG4154",356,127,88,219,42,515
"COG4158",651,156,608,186,77,367
"COG4160",9,12,26,226,63,750
"COG4161",5,5,17,131,57,642
"COG4166",2548,2116,1060,3025,518,6487
"COG4167",12,6,20,194,45,641
"COG4168",20,8,18,108,53,642
"COG4170",18,21,14,218,46,599
"COG4171",12,14,10,194,45,442
"COG4172",115,61,38,383,92,1051
"COG4174",4,4,14,256,44,591
"COG4175",106,88,1080,721,212,344
"COG4176",52,45,534,675,166,453
"COG4177",1499,700,732,1598,369,2649
"COG4178",176,151,91,120,144,884
"COG4181",3,3,16,72,40,679
"COG4185",487,1066,749,368,34,28
"COG4186",235,91,134,130,52,60
"COG4187",27,22,9,44,53,257
"COG4188",0,1,8,355,0,0
"COG4189",458,235,78,59,16,427
"COG4191",3,38,233,1030,16,82
"COG4192",1,0,0,293,4,1
"COG4193",620,455,892,112,35,33
"COG4194",8,0,4,2,0,1
"COG4197",0,0,1,0,8,0
"COG4198",1228,1562,1714,1433,2587,383
"COG4199",61,18,8,0,42,8
"COG4200",218,65,20,48,10,0
"COG4206",3514,8914,10613,9957,13906,1604
"COG4208",436,175,95,296,93,307
"COG4209",2938,1958,5409,974,213,1470
"COG4211",1367,768,431,647,117,1150
"COG4213",675,146,500,491,209,1453
"COG4214",395,127,609,404,152,1602
"COG4215",12,10,39,415,69,1006
"COG4219",2790,1128,6097,609,354,1326
"COG4220",0,0,33,2,30,809
"COG4221",275,733,864,1208,1868,705
"COG4222",156,661,3,1,1635,54
"COG4224",406,197,284,143,40,148
"COG4225",2050,3157,10046,6665,13245,1017
"COG4226",162,547,390,130,38,4
"COG4227",247,121,1568,1671,369,72
"COG4228",11,3,0,4,54,8
"COG4229",0,0,0,194,10,0
"COG4230",33,52,16,726,81,1750
"COG4231",1245,426,1632,1685,474,742
"COG4232",366,1177,969,2374,4882,1347
"COG4233",54,7,2,433,67,0
"COG4235",60,33,40,281,147,1464
"COG4237",7,20,29,53,59,275
"COG4238",0,1,4,28,19,372
"COG4239",6,4,9,230,52,625
"COG4241",29,117,54,88,88,0
"COG4242",0,2,1,25,0,0
"COG4243",1,16,0,9,11,0
"COG4245",60,46,18,1117,23,325
"COG4248",38,20,43,3,64,1113
"COG4249",307,282,1305,61,602,0
"COG4251",6,4,1,0,0,0
"COG4252",20,2,6,5,1,169
"COG4253",3,6,0,970,2,95
"COG4256",1,0,6,68,6,99
"COG4258",22,27,11,114,76,0
"COG4260",1879,565,898,464,201,163
"COG4261",73,55,413,368,71,3
"COG4262",0,0,14,1,1,287
"COG4263",1,20,0,16,0,0
"COG4264",2,10,14,6,17,6482
"COG4267",1080,244,49,97,116,0
"COG4268",693,1954,478,160,8,153
"COG4269",10,2,39,4,63,1346
"COG4271",95,21,516,24,15,205
"COG4275",0,0,0,0,2,0
"COG4277",1120,527,1045,1516,431,596
"COG4279",176,15,3,147,33,4
"COG4282",0,0,0,2,0,52
"COG4283",726,119,55,403,18,64
"COG4284",494,494,668,123,60,0
"COG4286",775,357,8,141,5,0
"COG4287",0,2,1,0,0,0
"COG4288",1,1,6,13,5,5
"COG4289",712,1819,2479,1870,761,301
"COG4290",1,0,1,1,26,0
"COG4292",11,28,7,367,16,0
"COG4294",21,5,3,1,0,7
"COG4295",427,644,369,83,22,159
"COG4296",17,91,74,126,1,487
"COG4299",372,178,2061,1682,386,9
"COG4300",23,21,3,2,12,96
"COG4302",10,37,105,460,55,576
"COG4303",23,63,178,631,68,837
"COG4310",1,0,0,401,44,0
"COG4314",1,4,0,49,0,0
"COG4316",4,2,0,1,1,0
"COG4319",0,0,0,141,6,0
"COG4320",2,25,0,20,47,0
"COG4325",0,1,12,0,34,0
"COG4330",0,0,0,0,0,3
"COG4332",1,3,366,112,4,179
"COG4333",198,69,230,127,6,0
"COG4335",3,3,314,67,1,237
"COG4336",77,108,49,33,21,86
"COG4354",283,178,5053,383,54,93
"COG4357",55,2,9,5,4,0
"COG4359",0,0,2,4,0,0
"COG4372",34,201,27,79,20,0
"COG4373",0,0,1,6,0,0
"COG4377",457,126,1025,103,18,97
"COG4379",37,1,4,19,99,18
"COG4380",38,0,0,425,109,0
"COG4381",13,1,0,0,16,12
"COG4382",0,0,0,4,0,0
"COG4383",52,36,1098,137,587,77
"COG4384",6,1,0,9,56,15
"COG4385",42,4,20,278,86,222
"COG4386",36,2,7,49,64,31
"COG4387",0,3,7,8,0,11
"COG4388",4,0,7,34,0,39
"COG4389",17,28,1,6,1,0
"COG4390",9,2,1,1,1,0
"COG4392",20,7,2,0,5,38
"COG4393",55,54,54,14,39,98
"COG4394",21,2,35,90,38,0
"COG4395",36,4,4,45,40,0
"COG4396",1,22,0,6,0,31
"COG4397",3,1,20,24,0,60
"COG4399",22,3,28,44,2,0
"COG4401",4,15,1,3,1,0
"COG4403",552,63,298,67,60,725
"COG4405",43,34,58,91,25,7
"COG4408",0,0,24,40,5,0
"COG4409",741,286,3289,1920,1845,405
"COG4412",723,5597,99,25,11050,48
"COG4413",15,20,570,167,29,1
"COG4420",35,13,10,6,14,0
"COG4421",1,0,12,10,0,189
"COG4422",1134,668,2713,1066,370,494
"COG4430",81,50,471,527,158,153
"COG4443",325,148,29,76,23,168
"COG4445",1,1,0,261,7,0
"COG4448",13,76,4,13,0,1
"COG4452",7,28,701,566,83,1166
"COG4453",0,3,0,433,12,21
"COG4456",24,4,4,5,0,0
"COG4457",49,18,47,117,9,4
"COG4458",27,11,40,21,2,0
"COG4460",0,0,0,163,6,0
"COG4463",99,130,52,32,50,9
"COG4464",1508,658,1063,1235,220,910
"COG4465",1036,373,486,243,150,400
"COG4466",42,9,3,1,12,1
"COG4467",20,14,0,0,11,2
"COG4468",2394,1192,1332,697,290,785
"COG4469",20,9,1,1,17,8
"COG4470",27,14,0,0,20,9
"COG4471",17,7,0,1,10,3
"COG4472",659,338,176,171,85,175
"COG4473",27,21,2,1,29,4
"COG4474",109,116,388,404,42,12
"COG4475",322,173,162,121,95,186
"COG4476",16,3,2,12,7,2
"COG4477",332,44,7,51,36,22
"COG4478",94,26,18,46,18,10
"COG4479",9,5,1,0,5,1
"COG4481",338,134,227,77,56,85
"COG4483",4,5,0,0,8,2
"COG4485",4656,1667,1339,906,404,1136
"COG4487",563,35,29,99,24,1
"COG4492",900,421,294,280,104,248
"COG4495",56,139,13,8,2,200
"COG4496",713,369,378,199,75,205
"COG4499",58,36,39,35,0,118
"COG4502",0,0,27,0,1,0
"COG4506",1164,549,703,280,124,286
"COG4508",0,4,0,17,1,3
"COG4509",2925,1066,1949,634,283,1995
"COG4512",155,3,23,7,1,164
"COG4521",73,58,20,262,68,774
"COG4525",9,7,11,217,24,387
"COG4529",0,2,33,463,70,1109
"COG4531",4,7,12,295,40,690
"COG4533",9,13,36,766,150,2446
"COG4535",45,20,38,363,102,897
"COG4536",539,1520,313,1428,1030,802
"COG4537",91,27,2,6,14,4
"COG4540",4,3,29,215,109,16
"COG4541",6,0,0,21,0,0
"COG4542",31,95,2,202,18,0
"COG4545",3,5,0,24,1,0
"COG4547",6,0,0,0,0,0
"COG4548",929,197,125,158,69,1221
"COG4550",27,13,0,1,13,11
"COG4552",1063,656,999,588,169,495
"COG4555",3,2,21,13,11,215
"COG4558",1,0,20,204,60,34
"COG4559",0,1,23,113,56,43
"COG4564",182,45,0,1126,375,0
"COG4565",32,27,144,797,174,2305
"COG4566",270,89,82,319,292,0
"COG4568",0,1,7,114,20,333
"COG4569",1,5,26,182,73,931
"COG4570",98,79,37,36,66,453
"COG4571",1,1,21,1,42,56
"COG4572",2,0,9,83,5,245
"COG4573",241,87,59,134,96,1637
"COG4574",3,1,10,165,28,395
"COG4575",7,6,38,275,72,1107
"COG4576",201,58,100,144,53,348
"COG4577",851,196,308,1307,174,1081
"COG4578",0,57,10,125,35,354
"COG4579",5,4,22,531,106,1714
"COG4580",26,16,143,2394,376,4225
"COG4581",51,95,1,43,76,1
"COG4582",24,8,14,264,61,860
"COG4584",7993,1061,2522,3376,1119,8200
"COG4585",1883,794,1056,2037,1002,669
"COG4586",53,252,89,45,10,157
"COG4587",42,206,76,21,13,77
"COG4589",54,19,461,149,76,551
"COG4590",2,0,0,0,0,0
"COG4591",1124,1252,1544,2913,6784,1455
"COG4592",3,2,18,192,59,596
"COG4594",8,16,11,1,8,0
"COG4597",58,3,36,58,102,886
"COG4598",1,4,14,291,47,389
"COG4603",1767,684,1364,449,274,1914
"COG4604",251,28,69,141,20,249
"COG4605",204,29,75,135,18,243
"COG4606",272,13,172,133,9,275
"COG4607",227,24,61,136,2,217
"COG4608",3370,1437,1212,2490,686,4517
"COG4615",3,3,30,387,85,1013
"COG4618",0,1,0,0,0,0
"COG4619",2,2,19,218,50,695
"COG4623",140,94,1237,1221,186,594
"COG4624",5433,2294,4866,3618,1291,3594
"COG4625",35,57,125,151,154,870
"COG4626",568,532,761,245,319,1560
"COG4627",1,1,3,0,1,0
"COG4628",0,0,1,58,2,0
"COG4631",15,1,2,0,0,0
"COG4632",718,347,1754,924,114,82
"COG4633",176,49,0,33,81,1
"COG4635",33,15,101,232,77,577
"COG4636",918,191,145,196,64,341
"COG4637",403,91,486,725,156,3
"COG4638",5,2,5,774,65,606
"COG4639",11,23,14,35,0,321
"COG4640",50,27,2,6,46,0
"COG4641",2028,189,235,461,16,1
"COG4642",483,2085,838,1028,1984,6
"COG4643",81,7,16,67,11,0
"COG4644",23,24,245,1560,10,192
"COG4646",7939,13243,6109,8681,3203,2848
"COG4648",3,4,2,15,16,0
"COG4650",3,10,47,22,125,1131
"COG4651",89,17,34,308,85,1209
"COG4652",41,4,0,118,0,6
"COG4653",204,397,222,53,231,1195
"COG4656",3983,2310,2225,2918,2893,2413
"COG4657",1381,1460,1188,1285,1234,666
"COG4658",2363,2007,1621,2018,2072,1187
"COG4659",1388,1758,894,1193,1414,754
"COG4660",1841,1790,1603,1442,1334,785
"COG4662",51,4,2,13,2,0
"COG4663",25,18,4,12,0,0
"COG4664",35,19,5,13,1,0
"COG4665",22,9,3,4,0,0
"COG4666",539,539,425,309,106,729
"COG4667",1591,1468,1200,1872,1648,1135
"COG4668",751,239,114,1408,365,2520
"COG4669",3,3,4,5,47,868
"COG4670",1213,225,276,333,153,1766
"COG4672",1,5,24,3,74,863
"COG4674",0,0,2,192,3,0
"COG4675",0,1,0,13,0,0
"COG4676",10,3,15,1,35,626
"COG4677",2282,4591,2249,2134,7661,1220
"COG4678",0,2,4,0,26,5
"COG4679",23,107,2,88,21,110
"COG4680",62,693,271,527,126,399
"COG4681",18,4,7,215,59,587
"COG4682",5,4,18,364,45,915
"COG4683",0,3,1,185,30,0
"COG4684",533,333,91,107,49,393
"COG4685",4,2,27,0,59,949
"COG4687",193,42,8,60,22,4
"COG4688",1,0,1,1,221,0
"COG4690",1606,3324,1904,2337,3926,373
"COG4692",142,5310,1176,954,108,93
"COG4693",135,314,20,286,128,53
"COG4694",222,74,895,352,9,0
"COG4695",282,308,581,68,86,742
"COG4696",12,6,2,9,31,4
"COG4698",19,7,0,0,10,0
"COG4699",15,6,2,0,15,0
"COG4700",0,0,0,0,9,0
"COG4701",3,1,1,2,0,0
"COG4702",244,28,25,70,25,5
"COG4703",17,10,3,0,4,2
"COG4704",1,0,17,20,0,0
"COG4706",7,3,5,49,20,0
"COG4708",857,437,366,257,99,337
"COG4709",665,111,267,89,73,177
"COG4710",1,0,0,0,0,0
"COG4712",41,17,43,263,1,7
"COG4713",524,154,44,141,90,431
"COG4715",2,2,79,1,0,5
"COG4716",2662,956,1137,470,178,593
"COG4717",1019,698,203,331,165,866
"COG4718",2,1,6,2,53,868
"COG4720",1152,583,128,223,142,282
"COG4721",12,50,14,68,24,2
"COG4722",20,16,57,6,2,96
"COG4723",2,5,15,3,53,887
"COG4724",176,332,58,191,14319,5
"COG4725",315,156,349,249,108,385
"COG4728",517,1125,504,67,173,66
"COG4729",7,7,32,11,13,54
"COG4732",851,385,91,203,112,323
"COG4733",26,17,143,363,532,4346
"COG4734",140,140,378,545,116,162
"COG4735",10,2,114,121,39,602
"COG4737",10,1,0,41,78,23
"COG4739",58,61,748,682,160,3
"COG4744",89,411,375,159,25,2
"COG4747",591,230,937,1092,367,222
"COG4748",47,52,508,15,1595,12
"COG4750",1536,891,911,474,165,643
"COG4752",25,70,42,79,42,0
"COG4753",15546,6508,30119,10418,8828,12832
"COG4757",0,0,0,185,0,0
"COG4758",25,12,0,0,23,3
"COG4760",0,18,0,0,0,0
"COG4763",8,0,14,0,22,365
"COG4766",8,2,53,260,37,464
"COG4767",1327,639,820,365,160,781
"COG4768",6,4,0,0,3,6
"COG4769",909,384,262,339,117,294
"COG4770",5,76,9,44,75,0
"COG4771",1253,3393,8163,7836,9641,1272
"COG4772",1,14,118,824,17,0
"COG4773",26,2,27,2,66,1279
"COG4774",5,7,36,492,117,1651
"COG4775",1634,4882,2532,4152,7250,2371
"COG4776",21,30,4,359,37,170
"COG4778",0,12,41,139,71,343
"COG4779",1,1,10,188,45,723
"COG4781",0,1,0,1,42,1
"COG4783",92,181,99,459,252,1201
"COG4784",52,10,271,50,11,1
"COG4785",17,13,6,355,39,202
"COG4786",978,571,1539,154,78,771
"COG4787",4,1,3,3,26,589
"COG4789",1,2,15,21,98,2005
"COG4790",0,4,12,10,39,752
"COG4791",1,2,19,1,45,772
"COG4792",0,1,7,9,0,0
"COG4794",1,1,5,1,13,298
"COG4795",7,10,53,202,73,1132
"COG4796",54,173,89,392,221,1439
"COG4797",0,7,0,1,6,0
"COG4799",2829,3845,5144,3976,3904,1168
"COG4803",0,3,6,11,0,0
"COG4804",1999,8779,3957,3059,9295,1666
"COG4805",2870,489,2150,439,234,1040
"COG4806",695,266,1193,1864,2372,1236
"COG4807",0,2,15,211,12,208
"COG4808",2,0,14,0,30,449
"COG4809",2,2,0,10,0,0
"COG4810",465,91,139,367,79,364
"COG4811",1,1,12,147,25,408
"COG4812",3,8,38,99,27,239
"COG4813",28,19,0,20,0,0
"COG4814",23,18,1,0,2,7
"COG4816",477,104,138,492,145,555
"COG4819",19,58,115,284,66,943
"COG4820",284,46,102,260,109,604
"COG4821",120,26,191,42,15,26
"COG4822",1883,841,1749,1448,367,423
"COG4823",2212,2360,789,734,2117,204
"COG4824",224,115,45,70,58,136
"COG4825",21,0,5,0,0,0
"COG4826",483,676,215,117,2453,413
"COG4828",22,21,318,177,15,0
"COG4829",0,0,0,97,5,0
"COG4832",660,200,260,165,36,326
"COG4833",51,175,6868,1320,132,20
"COG4834",64,69,17,12,68,6
"COG4835",10,9,1,0,11,1
"COG4839",20,12,1,0,9,0
"COG4842",18,225,10,1,1,87
"COG4843",0,1,0,0,0,6
"COG4845",1001,220,892,2185,493,398
"COG4849",1,0,9,0,1949,0
"COG4850",1,29,0,23,44,0
"COG4851",234,18,10,43,8,10
"COG4856",1858,988,262,363,134,187
"COG4857",136,24,63,205,34,307
"COG4858",21,6,2,0,17,7
"COG4859",60,68,14,41,9,2
"COG4861",0,0,49,73,2206,0
"COG4862",1340,381,282,240,119,474
"COG4864",277,248,891,1020,283,6
"COG4865",25,8,32,106,72,11
"COG4866",1190,486,1519,1657,453,709
"COG4868",2639,3085,863,769,3077,778
"COG4869",589,191,262,489,181,549
"COG4870",1788,659,223,308,173,474
"COG4871",4,0,2,0,0,0
"COG4874",39,20,164,133,38,2
"COG4877",110,36,7,32,0,0
"COG4878",996,212,87,58,109,0
"COG4880",983,421,93,135,19,325
"COG4884",0,4,94,46,0,0
"COG4886",1728,3638,1751,1698,5236,1962
"COG4887",261,457,168,480,184,88
"COG4889",441,169,192,589,2,2
"COG4890",0,0,0,21,7,77
"COG4892",0,1,1,0,0,0
"COG4894",434,202,284,132,44,72
"COG4898",26,2,29,20,0,4
"COG4903",0,0,0,0,1,2
"COG4905",3359,1193,1818,778,376,1226
"COG4907",30,8,17,149,29,0
"COG4908",0,0,0,0,0,44
"COG4909",152,67,186,1411,72,355
"COG4910",38,15,45,215,11,57
"COG4912",1148,707,883,948,1088,344
"COG4913",1138,305,133,405,227,329
"COG4916",0,3,0,0,0,0
"COG4917",362,72,129,362,73,755
"COG4922",15,19,180,6,1,14
"COG4924",49,30,41,16,52,1
"COG4925",20,62,252,390,54,25
"COG4926",76,136,126,49,9,490
"COG4927",104,9,61,7,4,352
"COG4928",964,45,93,433,22,404
"COG4929",5,5,212,41,6,2
"COG4930",1038,876,1519,369,64,34
"COG4932",6062,3621,1121,1495,1110,6899
"COG4933",119,22,2,45,644,18
"COG4936",503,183,617,381,117,47
"COG4937",427,1492,159,526,1440,0
"COG4938",275,49,230,533,30,0
"COG4939",22,1,2,9,0,13
"COG4940",34,44,41,68,102,0
"COG4942",78,88,858,750,3624,778
"COG4943",14,15,46,999,150,2645
"COG4946",1704,3723,3857,4301,1840,76
"COG4947",588,336,20,227,13,7
"COG4948",1873,2303,4124,3938,3101,9772
"COG4950",2,1,18,279,31,347
"COG4951",633,304,1139,689,228,158
"COG4952",2,5,24,22,0,117
"COG4953",54,69,952,873,103,751
"COG4955",0,0,0,0,0,6
"COG4956",68,145,46,108,57,9
"COG4957",1,1,4,4,0,0
"COG4959",0,20,0,0,0,0
"COG4962",2535,1685,3025,663,451,1982
"COG4963",31,155,3,0,0,124
"COG4964",82,94,0,0,1,0
"COG4965",1277,232,199,224,106,390
"COG4967",4,0,9,93,26,459
"COG4969",40,8,17,193,47,556
"COG4972",292,316,629,70,114,181
"COG4973",538,183,1849,2368,1784,940
"COG4974",6380,19063,10202,9174,16103,5674
"COG4975",0,6,0,0,54,21
"COG4977",1392,8017,4175,2053,992,9
"COG4978",377,148,278,542,158,1732
"COG4981",14,57,0,88,112,0
"COG4982",19,54,0,74,129,0
"COG4983",176,209,21,50,161,218
"COG4984",10,34,474,84,11,0
"COG4985",208,136,434,51,14,0
"COG4986",0,4,0,6,19,0
"COG4987",35,74,28,277,116,1030
"COG4988",1641,562,263,894,298,1400
"COG4989",455,229,93,344,110,698
"COG4990",419,151,128,104,15,224
"COG4992",4077,2806,2564,3840,2330,3662
"COG4993",8,6,21,969,159,1853
"COG4995",12,35,564,129,21,3
"COG4997",3,3,12,6,3,0
"COG4999",9577,6984,15135,5733,7832,2337
"COG5000",915,1375,3171,3028,2707,173
"COG5001",8370,3117,6662,2756,937,4971
"COG5002",7267,15640,22929,19862,10557,637
"COG5004",1,0,4,93,9,4
"COG5005",4,0,3,3,0,20
"COG5006",7,25,22,271,55,718
"COG5007",7,8,15,113,22,363
"COG5009",3243,5872,2832,4358,9187,3389
"COG5011",766,566,334,331,133,359
"COG5012",490,116,973,477,90,15
"COG5013",33,48,106,1277,460,3411
"COG5015",465,196,522,237,48,274
"COG5016",2866,3894,4892,3496,4461,772
"COG5017",228,67,783,140,23,0
"COG5018",1203,401,841,284,160,378
"COG5026",3,95,458,127,15,1
"COG5029",2,0,43,8,0,0
"COG5039",582,91,766,46,176,1
"COG5042",3,3,0,3,0,0
"COG5048",0,39,35,0,0,0
"COG5108",771,0,0,0,0,3
"COG5146",198,837,475,195,1221,1
"COG5184",41,567,82,40,14,0
"COG5206",8,37,731,629,1,0
"COG5263",3215,892,836,793,781,4853
"COG5265",3,0,1,0,0,0
"COG5266",48,23,61,34,27,1783
"COG5268",0,0,0,5,0,0
"COG5271",4,2,2,4,1,0
"COG5272",6,1,0,0,0,1
"COG5276",95,17,23,345,7,1
"COG5279",3025,815,1311,461,143,541
"COG5280",316,197,15,79,97,469
"COG5281",71,115,57,9,334,4317
"COG5282",2,26,0,17,47,0
"COG5283",757,709,174,1366,2856,1140
"COG5285",0,0,0,0,7,0
"COG5293",3,2,1,18,0,8
"COG5294",6,9,1,0,0,6
"COG5295",154,163,341,349,568,178
"COG5298",0,13,49,0,100,0
"COG5301",16,27,22,352,290,1597
"COG5302",3,2,12,114,23,582
"COG5305",98,81,340,50,0,0
"COG5309",5,5,0,0,0,0
"COG5319",11,1,0,18,0,0
"COG5322",0,12,42,56,45,0
"COG5324",9,42,0,28,25,1
"COG5337",655,101,48,103,63,0
"COG5339",25,16,50,333,107,2345
"COG5340",6,4,22,0,0,0
"COG5341",94,43,65,58,37,36
"COG5345",0,3,4,11,0,0
"COG5353",13,1,0,1,8,5
"COG5360",80,99,0,4,0,0
"COG5361",162,141,0,27,40,0
"COG5362",2,29,0,35,15,0
"COG5368",69,94,2389,727,1078,6
"COG5373",5,6,293,81,22,0
"COG5377",612,294,774,180,1266,737
