"","DLM002","DLM017","DOM013","NOF012","NOF009","NLF009"
"COG3767",0,3,0,0,0,3
"COG3768",3,8,7,2,13,7
"COG3769",0,2,3,0,6,0
"COG3770",6,6,4,1,19,11
"COG3771",1,2,1,0,9,7
"COG3772",93,37,89,160,138,195
"COG3773",887,447,847,1542,226,1147
"COG3774",1096,1021,1555,601,1354,992
"COG3775",1318,2033,1025,801,1873,847
"COG3776",1,1,4,0,3,1
"COG3778",16,3,8,21,9,1
"COG3779",0,2,5,0,3,0
"COG3781",1,1,5,3,12,7
"COG3783",1,1,3,1,9,5
"COG3784",2,1,2,0,14,5
"COG3785",3,2,0,1,12,1
"COG3786",76,161,24,77,17,54
"COG3787",32,29,42,32,13,41
"COG3788",1,2,5,1,21,7
"COG3789",3,2,3,0,13,5
"COG3790",0,2,4,0,11,3
"COG3791",2,0,0,0,2,1
"COG3793",0,0,0,0,1,0
"COG3794",0,1,0,0,0,0
"COG3797",6,2,3,11,18,6
"COG3799",15,30,13,24,80,10
"COG3804",154,96,648,1129,64,85
"COG3808",1672,1678,1781,1658,3352,2066
"COG3811",1,0,10,5,8,2
"COG3815",1,8,39,294,55,15
"COG3817",29,33,94,51,81,162
"COG3819",25,18,68,38,43,74
"COG3822",160,252,191,255,185,194
"COG3823",72,95,146,147,49,109
"COG3824",3,1,0,0,0,0
"COG3825",73,31,65,50,19,48
"COG3828",3,3,6,12,7,10
"COG3829",1343,585,1657,1288,3110,1031
"COG3830",1171,1385,1422,1242,1939,1567
"COG3831",106,22,88,92,208,186
"COG3832",1,0,0,0,0,1
"COG3833",1300,619,397,260,139,980
"COG3835",273,152,128,178,260,213
"COG3836",119,62,279,231,287,192
"COG3837",11,46,2,16,6,47
"COG3839",2592,1473,1359,1252,1137,2123
"COG3840",1,10,2,0,9,2
"COG3842",2061,2042,1650,1588,3126,2652
"COG3843",5059,2920,4001,4223,1040,3748
"COG3845",1680,1481,1666,1513,700,1848
"COG3846",76,49,69,11,4,2
"COG3848",861,604,472,336,209,518
"COG3850",72,46,92,79,221,115
"COG3851",30,53,21,47,33,60
"COG3852",43,16,35,36,172,106
"COG3853",771,539,704,657,213,781
"COG3854",1038,606,1356,1141,171,809
"COG3855",3252,3344,3232,1880,3603,2831
"COG3856",133,51,420,394,10,16
"COG3857",4081,2102,4765,4211,650,2358
"COG3858",1265,627,1623,2001,395,1100
"COG3859",524,556,494,302,118,509
"COG3860",1,1,1,5,12,3
"COG3862",308,342,556,169,141,317
"COG3863",5,3,0,14,0,0
"COG3864",4,16,606,822,26,24
"COG3866",771,177,200,261,105,412
"COG3867",2254,1586,1007,645,1365,1324
"COG3868",98,61,16,33,5,77
"COG3869",314,369,736,1162,76,193
"COG3870",103,89,228,109,20,66
"COG3871",326,197,240,313,964,516
"COG3872",1259,941,1242,704,344,1013
"COG3874",240,262,556,334,32,157
"COG3875",805,303,982,694,630,370
"COG3876",758,937,1265,1002,2382,1252
"COG3877",66,59,24,68,330,178
"COG3878",208,61,72,747,23,26
"COG3879",372,133,1190,1752,66,38
"COG3880",209,247,406,463,38,106
"COG3881",83,0,0,0,0,0
"COG3882",293,233,255,381,213,1189
"COG3883",319,238,954,1293,46,120
"COG3884",1599,1472,1538,1745,1361,1513
"COG3885",16,4,127,122,104,9
"COG3886",1445,368,685,422,595,1026
"COG3887",2890,1784,3551,3617,544,1969
"COG3892",2,5,23,3,4,4
"COG3893",125,168,219,197,310,154
"COG3894",700,354,525,534,160,427
"COG3895",1,2,3,1,6,1
"COG3896",0,106,3,0,0,0
"COG3899",77,53,129,109,30,59
"COG3901",140,9,365,26,0,18
"COG3903",1,0,0,0,0,2
"COG3906",10,0,1,12,2,5
"COG3907",0,0,2,16,4,0
"COG3910",652,207,298,727,157,598
"COG3911",4,5,4,22,27,1
"COG3915",0,0,2,0,0,1
"COG3919",311,493,658,595,523,408
"COG3920",235,110,264,181,267,79
"COG3921",0,0,1,0,2,0
"COG3923",0,5,3,1,16,6
"COG3924",1,9,0,0,6,2
"COG3925",0,7,10,3,28,6
"COG3926",101,899,760,195,461,108
"COG3933",1833,499,1053,401,206,257
"COG3934",27,24,153,27,2,19
"COG3935",1088,557,1594,988,228,519
"COG3936",732,128,158,463,2,218
"COG3937",16,12,29,55,15,27
"COG3938",29,17,241,88,65,45
"COG3940",1043,641,657,1125,1568,1533
"COG3941",39,2,42,4,122,25
"COG3942",26,4,3,8,6,8
"COG3943",3404,4825,3463,3388,2630,4172
"COG3944",1326,927,1537,2667,226,816
"COG3945",100,29,127,9,18,0
"COG3947",175,156,155,136,74,197
"COG3948",289,186,206,160,149,272
"COG3949",240,94,804,630,126,183
"COG3950",1949,2121,1290,1397,2218,1868
"COG3951",40,59,40,38,38,32
"COG3952",33,10,45,20,120,84
"COG3953",0,0,0,1,0,19
"COG3954",0,3,9,1,25,8
"COG3955",85,47,70,13,32,35
"COG3956",909,1111,1174,726,757,655
"COG3957",599,344,718,2581,127,543
"COG3958",1461,1333,2406,2167,1125,1707
"COG3959",1448,1308,2424,2086,1499,1797
"COG3960",1,4,3,0,27,8
"COG3961",1,0,0,0,0,3
"COG3962",304,138,488,100,30,59
"COG3963",3,2,9,7,9,2
"COG3964",350,58,307,240,342,244
"COG3965",244,23,66,37,14,28
"COG3966",30,9,39,13,8,3
"COG3967",0,0,25,16,36,22
"COG3968",5762,7143,4944,4156,7466,5877
"COG3969",780,2459,1296,1316,3755,1910
"COG3971",15,22,11,8,46,20
"COG3972",65,59,59,58,37,191
"COG3973",1582,793,733,5077,1885,1448
"COG3975",34,17,4,42,9,0
"COG3976",214,123,334,281,642,167
"COG3977",7,221,12,7,39,22
"COG3978",0,0,0,0,4,4
"COG3979",20,23,43,54,35,45
"COG3980",142,325,106,514,361,552
"COG3981",176,107,449,1034,64,214
"COG4001",4785,4746,2774,2384,2656,2997
"COG4012",1,6,15,12,4,3
"COG4021",571,45,27,42,6,56
"COG4032",72,26,499,156,27,205
"COG4034",1,0,291,0,0,0
"COG4043",67,5,144,727,0,15
"COG4085",4,6,69,3,51,9
"COG4086",200,119,164,179,68,111
"COG4087",2,2,11,12,13,4
"COG4091",4,123,41,14,51,13
"COG4095",1,4,0,13,0,0
"COG4096",2491,2298,4191,2388,3146,4078
"COG4097",4,5,1,0,9,2
"COG4098",11,6,4,22,7,10
"COG4099",614,916,288,417,554,458
"COG4100",1444,860,2206,2665,318,1050
"COG4104",50,18,30,13,100,38
"COG4105",27,16,37,38,51,16
"COG4106",7,7,32,7,21,7
"COG4107",33,12,29,7,53,15
"COG4108",3052,3220,2312,1804,1901,2730
"COG4109",2,0,42,4,2,0
"COG4110",4,0,2,12,25,1
"COG4112",6,100,0,0,0,0
"COG4114",2,1,3,1,12,6
"COG4115",309,379,1282,700,62,500
"COG4116",27,1,3,19,8,11
"COG4117",1,6,5,1,21,5
"COG4120",916,807,1059,820,620,1537
"COG4121",308,350,535,344,944,487
"COG4122",1224,904,1580,1802,1584,1302
"COG4123",1707,1325,2083,1937,1375,1369
"COG4124",1855,1097,775,496,665,1007
"COG4125",1,0,1,0,1,0
"COG4126",82,84,16,34,21,49
"COG4127",20,11,129,42,1,22
"COG4128",1,0,0,0,0,1
"COG4129",132,92,43,92,135,189
"COG4130",0,0,0,0,0,0
"COG4132",2,10,5,19,73,1
"COG4133",11,7,26,20,48,17
"COG4134",20,11,21,14,35,39
"COG4135",3,2,7,4,28,10
"COG4136",1,3,2,0,9,4
"COG4137",22,17,47,15,71,45
"COG4138",1,3,3,1,16,11
"COG4139",0,4,4,0,5,2
"COG4143",2,7,8,0,104,9
"COG4145",653,219,280,180,254,150
"COG4146",1454,2302,1153,1672,3408,2572
"COG4147",0,6,12,2,28,8
"COG4148",27,23,74,62,85,50
"COG4149",379,308,409,254,248,430
"COG4150",22,2,7,2,11,12
"COG4152",596,431,1181,474,219,427
"COG4154",115,144,134,108,119,62
"COG4158",193,146,75,101,58,168
"COG4160",4,9,13,4,43,12
"COG4161",1,5,4,1,9,6
"COG4166",2176,2708,2476,1458,816,2434
"COG4167",2,5,4,1,19,12
"COG4168",1,5,1,0,23,8
"COG4170",2,6,8,0,25,11
"COG4171",1,2,3,1,13,8
"COG4172",146,46,72,68,124,165
"COG4174",4,238,4,2,30,6
"COG4175",561,369,863,545,1693,1112
"COG4176",363,244,625,361,1295,745
"COG4177",980,1374,1263,651,405,501
"COG4178",344,203,255,52,119,49
"COG4181",12,28,17,7,27,14
"COG4185",752,1117,289,770,649,659
"COG4186",857,239,471,470,899,308
"COG4187",31,27,303,132,125,151
"COG4188",3,13,33,15,18,3
"COG4189",182,163,127,45,97,233
"COG4191",71,221,538,323,646,113
"COG4192",0,0,0,0,0,0
"COG4193",967,420,780,3433,65,321
"COG4194",0,3,3,6,4,1
"COG4197",0,0,2,23,0,8
"COG4198",1874,1978,1865,1361,2043,1706
"COG4199",4,0,3,7,231,7
"COG4200",134,78,94,71,22,279
"COG4206",8354,10673,8411,6696,13538,9610
"COG4208",529,199,182,72,43,102
"COG4209",2941,1926,1132,1619,347,3247
"COG4211",1082,545,562,377,262,916
"COG4213",195,125,155,162,271,230
"COG4214",168,90,70,50,134,67
"COG4215",1,10,6,2,41,10
"COG4219",2208,1054,1262,1302,395,2058
"COG4220",12,23,3,2,8,6
"COG4221",624,854,735,766,1334,896
"COG4222",217,492,162,17,14,3
"COG4224",204,111,94,155,66,355
"COG4225",4914,4486,3812,4468,9124,8115
"COG4226",269,267,54,111,40,160
"COG4227",3413,1074,1408,2123,775,1608
"COG4228",9,3,8,28,17,0
"COG4229",0,1,0,0,0,0
"COG4230",3,12,9,3,16,8
"COG4231",1982,1713,2026,1764,2661,1864
"COG4232",830,1019,1008,1137,1860,1258
"COG4233",26,20,100,36,88,76
"COG4235",34,28,121,68,149,121
"COG4237",58,43,58,76,47,20
"COG4238",1,2,5,0,9,2
"COG4239",0,220,1,1,19,6
"COG4241",138,38,170,94,72,23
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",37,9,20,29,16,37
"COG4248",52,10,16,31,28,37
"COG4249",199,743,93,97,129,104
"COG4251",0,2,0,1,0,13
"COG4252",0,1,1,2,14,11
"COG4253",1,3,1,0,1,3
"COG4256",0,1,3,0,6,4
"COG4258",15,11,5,37,5,8
"COG4260",1235,640,1443,2358,151,816
"COG4261",182,181,338,355,773,566
"COG4262",0,0,0,1,38,1
"COG4263",0,0,0,32,114,7
"COG4264",1,1,5,4,10,0
"COG4267",108,73,66,222,56,339
"COG4268",614,642,623,216,90,202
"COG4269",1,7,12,2,39,13
"COG4271",86,30,59,75,102,452
"COG4277",1691,1516,1469,1437,1817,1657
"COG4279",1,177,1,26,3,14
"COG4282",3,4,3,5,0,14
"COG4283",459,137,220,216,93,293
"COG4284",1091,541,2175,1944,43,517
"COG4286",465,228,573,1351,55,348
"COG4288",6,32,5,0,15,10
"COG4289",1371,2229,800,1666,3034,2730
"COG4290",0,0,0,17,0,0
"COG4292",133,0,34,15,201,71
"COG4294",0,14,53,666,3,3
"COG4295",533,524,153,77,39,144
"COG4296",331,59,163,402,53,161
"COG4299",1365,1782,1880,1894,3447,1836
"COG4300",1,2,0,2,8,3
"COG4302",29,26,203,44,173,23
"COG4303",59,44,425,87,271,62
"COG4310",0,11,18,0,20,1
"COG4314",1,8,14,20,36,22
"COG4316",0,1,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",5,1,1,6,0,2
"COG4325",1,8,3,0,28,15
"COG4330",1,0,0,0,1,0
"COG4332",100,11,54,81,163,144
"COG4333",149,127,156,88,65,200
"COG4335",80,5,86,32,168,94
"COG4336",105,119,242,89,18,75
"COG4354",509,2171,300,2382,885,1826
"COG4357",3,5,6,5,2,2
"COG4359",2,2,11,7,5,3
"COG4372",260,116,304,127,38,25
"COG4373",0,0,0,0,0,3
"COG4377",367,117,50,130,34,220
"COG4379",45,0,5,34,16,2
"COG4380",0,0,0,11,0,0
"COG4381",14,1,0,0,12,0
"COG4382",0,5,16,5,0,0
"COG4383",126,2208,104,1651,171,185
"COG4384",11,2,5,28,13,0
"COG4385",176,63,90,46,99,205
"COG4386",33,13,22,43,34,8
"COG4387",2,2,8,2,14,2
"COG4388",2,6,7,8,17,43
"COG4389",0,6,0,0,0,3
"COG4390",0,1,0,0,0,0
"COG4392",3,3,9,5,1,8
"COG4393",11,4,0,5,0,0
"COG4394",24,15,36,37,126,41
"COG4395",34,13,57,58,63,61
"COG4396",27,11,34,0,0,18
"COG4397",5,11,26,20,57,27
"COG4399",3,5,9,6,81,5
"COG4401",130,29,46,0,2,3
"COG4403",34,41,1173,326,194,94
"COG4405",35,10,57,52,26,22
"COG4408",0,4,1,0,72,0
"COG4409",1908,2607,1140,1501,2230,1796
"COG4412",933,1061,803,206,71,461
"COG4413",211,321,308,584,533,739
"COG4420",28,27,172,350,1,43
"COG4421",5,0,13,0,9,14
"COG4422",1617,1842,2304,2649,2977,3360
"COG4430",267,490,100,379,391,328
"COG4443",209,101,127,355,61,147
"COG4445",0,1,0,0,0,0
"COG4448",582,105,179,26,8,44
"COG4452",276,66,154,206,463,387
"COG4453",1,2,0,0,7,1
"COG4456",38,15,3,26,2,30
"COG4457",12,31,69,51,89,115
"COG4458",3,16,60,39,70,19
"COG4460",0,0,0,0,1,0
"COG4463",265,176,715,625,60,50
"COG4464",1647,1330,1287,2474,1509,1462
"COG4465",781,275,267,276,139,518
"COG4466",61,8,299,220,4,6
"COG4467",4,0,1,1,0,1
"COG4468",1745,1124,1545,729,412,1298
"COG4469",4,0,0,2,1,1
"COG4470",3,8,38,301,2,6
"COG4471",1,0,0,4,2,1
"COG4472",569,337,680,765,115,393
"COG4473",6,1,0,1,3,1
"COG4474",342,341,157,258,208,364
"COG4475",485,301,299,223,85,401
"COG4476",2,0,0,4,1,3
"COG4477",15,24,148,1186,6,26
"COG4478",18,7,23,68,16,19
"COG4479",3,0,0,0,0,2
"COG4481",255,110,266,480,44,169
"COG4483",2,0,0,0,0,0
"COG4485",4762,1346,3292,2915,324,2328
"COG4487",23,56,65,31,2,70
"COG4492",588,336,466,382,221,498
"COG4495",105,31,279,395,6,21
"COG4496",642,330,471,348,131,692
"COG4499",7,13,0,30,2,8
"COG4502",42,4,15,98,0,89
"COG4506",918,494,650,362,169,554
"COG4508",0,0,0,9,2,0
"COG4509",2596,985,2131,2614,441,1392
"COG4512",172,43,279,650,2,13
"COG4521",22,15,37,61,50,69
"COG4525",5,13,1,1,7,2
"COG4529",0,4,9,1,30,13
"COG4531",1,4,5,3,20,5
"COG4533",3,6,11,4,63,7
"COG4535",23,23,60,60,94,76
"COG4536",835,842,677,424,858,553
"COG4537",4,0,2,6,3,5
"COG4540",88,62,60,12,47,38
"COG4541",6,3,0,0,0,0
"COG4542",125,54,145,86,9,6
"COG4545",5,4,0,0,0,1
"COG4547",5,2,0,0,119,1
"COG4548",305,225,478,272,111,334
"COG4550",2,0,0,1,2,0
"COG4552",937,596,901,807,1020,1108
"COG4555",1,26,91,2,19,37
"COG4558",2,0,1,0,9,1
"COG4559",0,0,1,0,8,0
"COG4564",165,248,166,286,40,798
"COG4565",46,28,44,40,105,133
"COG4566",294,72,189,380,899,225
"COG4568",0,2,1,0,7,4
"COG4569",0,7,2,4,50,8
"COG4570",136,132,577,537,16,86
"COG4571",0,0,2,1,72,1
"COG4572",0,4,3,2,8,1
"COG4573",100,85,30,44,75,235
"COG4574",4,2,3,2,14,5
"COG4575",3,3,28,6,48,30
"COG4576",77,70,36,51,87,28
"COG4577",189,177,146,163,409,113
"COG4578",67,86,58,5,11,5
"COG4579",4,5,13,1,32,12
"COG4580",8,27,30,3,71,32
"COG4581",4,14,34,7,3,12
"COG4582",23,14,46,5,55,42
"COG4584",5361,6414,3379,7511,14549,4563
"COG4585",1314,609,1741,816,1260,1237
"COG4586",60,5,116,20,31,32
"COG4587",62,13,61,10,21,21
"COG4589",83,29,109,82,202,152
"COG4590",0,95,0,1,0,0
"COG4591",2015,1713,2473,1551,3573,2159
"COG4592",0,5,4,0,19,6
"COG4594",2,7,0,0,6,0
"COG4597",37,19,49,49,86,53
"COG4598",3,4,5,4,15,8
"COG4603",1207,1036,1100,1021,385,1297
"COG4604",70,131,7,33,30,25
"COG4605",79,234,4,81,53,45
"COG4606",138,219,8,53,54,27
"COG4607",98,118,8,46,43,30
"COG4608",2063,1760,2079,1682,1225,1831
"COG4615",2,4,8,1,39,7
"COG4618",0,0,0,0,19,18
"COG4619",4,2,12,6,23,9
"COG4623",662,714,1049,766,1925,1236
"COG4624",4435,3773,5115,4133,4460,4235
"COG4625",97,477,105,42,362,19
"COG4626",321,667,1542,883,811,1045
"COG4627",4,0,0,0,4,5
"COG4628",0,0,1,0,0,0
"COG4631",0,1,1,1,0,2
"COG4632",1090,726,800,3960,1311,1149
"COG4633",20,10,27,38,12,42
"COG4635",81,11,31,48,51,51
"COG4636",318,66,98,100,114,285
"COG4637",487,1280,302,1092,99,1623
"COG4638",1,9,6,1,27,8
"COG4639",504,9,1003,74,19,64
"COG4640",4,1,0,6,0,0
"COG4641",1303,422,289,343,129,398
"COG4642",890,1125,755,545,1222,727
"COG4643",34,23,23,20,245,79
"COG4644",10,27,35,16,78,25
"COG4646",10232,9912,9202,9986,4320,8971
"COG4648",2,2,1,11,1,2
"COG4650",7,10,35,63,113,29
"COG4651",48,345,149,87,218,129
"COG4652",27,1,5,0,2,6
"COG4653",174,134,813,242,220,339
"COG4656",2559,2331,2782,1927,2659,2113
"COG4657",1350,1413,1496,655,873,827
"COG4658",1966,2108,2481,1441,2162,2120
"COG4659",1309,1381,1247,969,1785,1402
"COG4660",1691,1827,1814,1131,1633,1778
"COG4662",14,14,16,16,27,37
"COG4663",56,21,52,47,31,23
"COG4664",61,15,60,42,31,24
"COG4665",34,10,21,26,15,19
"COG4666",749,322,697,806,766,689
"COG4667",1907,1968,1475,1289,1841,1476
"COG4668",465,234,386,173,124,63
"COG4669",2,5,19,9,27,12
"COG4670",391,181,637,316,574,199
"COG4672",1,8,14,0,27,16
"COG4674",0,82,160,1,0,0
"COG4675",36,67,1411,119,1,0
"COG4676",2,3,2,0,13,4
"COG4677",2900,4625,2471,2415,5992,3674
"COG4678",0,1,0,0,12,0
"COG4679",49,99,145,48,26,119
"COG4680",318,454,148,114,132,185
"COG4681",20,11,10,12,12,4
"COG4682",2,5,5,0,24,9
"COG4683",1,0,0,1,4,0
"COG4684",129,56,164,139,122,88
"COG4685",0,7,9,2,24,11
"COG4687",11,2,11,18,6,13
"COG4688",0,0,1,0,1,2
"COG4690",2315,2916,1775,1600,2205,2331
"COG4692",1484,2175,692,939,2052,2009
"COG4693",12,6,101,58,21,13
"COG4694",201,38,69,25,53,192
"COG4695",141,297,728,420,375,513
"COG4696",19,34,87,81,2,68
"COG4698",1,1,1,1,1,1
"COG4699",1,1,0,2,0,0
"COG4700",0,0,1,0,0,0
"COG4702",76,25,55,77,2,38
"COG4703",2,1,0,0,4,0
"COG4704",11,0,3,17,61,29
"COG4706",6,3,3,7,2,2
"COG4708",508,361,526,255,100,583
"COG4709",49,56,77,92,59,39
"COG4710",0,0,10,6,0,0
"COG4712",193,60,28,40,76,64
"COG4713",546,247,135,207,73,267
"COG4715",7,2,32,20,0,0
"COG4716",1853,1004,2063,2275,258,1475
"COG4717",629,279,2253,1984,114,473
"COG4718",1,3,5,1,26,2
"COG4720",497,376,610,393,107,363
"COG4721",8,10,0,32,64,11
"COG4722",4,2,21,56,4,43
"COG4723",2,5,2,4,26,4
"COG4724",2168,176,74,497,174,533
"COG4725",358,237,844,257,83,514
"COG4728",612,650,300,804,68,423
"COG4729",13,5,6,14,3,23
"COG4731",5,0,0,2,4,0
"COG4732",310,246,477,234,125,333
"COG4733",9,48,23,22,136,70
"COG4734",351,469,211,306,254,1024
"COG4735",89,45,383,146,46,213
"COG4737",12,0,2,0,18,8
"COG4739",303,491,397,471,1052,590
"COG4744",252,406,174,240,628,404
"COG4747",458,825,727,713,1287,847
"COG4748",173,316,703,28,271,51
"COG4750",1241,776,556,1027,438,903
"COG4752",38,12,92,84,82,10
"COG4753",13225,7226,13476,13145,19833,17889
"COG4757",0,1,0,0,0,0
"COG4758",5,0,2,1,1,0
"COG4760",153,35,51,0,1,4
"COG4763",61,119,1,0,12,225
"COG4766",15,8,23,22,80,12
"COG4767",849,303,406,2826,210,578
"COG4768",1,0,0,0,1,1
"COG4769",790,398,670,332,196,548
"COG4770",3,19,7,1,3,11
"COG4771",4704,4793,5735,5223,12123,7171
"COG4772",11,23,6,0,182,106
"COG4773",25,9,7,0,35,6
"COG4774",2,12,15,4,34,14
"COG4775",2450,3946,2569,1690,3878,2573
"COG4776",0,2,1,0,10,9
"COG4778",46,6,51,11,66,19
"COG4779",2,7,7,0,22,6
"COG4781",4,0,104,5,1,0
"COG4783",347,111,407,178,225,118
"COG4784",152,390,81,165,167,303
"COG4785",0,4,2,2,5,6
"COG4786",842,400,214,331,231,703
"COG4787",1,10,2,1,25,2
"COG4789",3,6,45,23,56,22
"COG4790",1,4,23,8,39,23
"COG4791",5,8,16,9,20,8
"COG4792",7,4,23,10,18,7
"COG4794",0,1,2,2,9,4
"COG4795",1,4,9,1,33,9
"COG4796",254,138,312,152,195,72
"COG4797",0,0,0,0,0,1
"COG4799",3900,4889,3394,3380,6193,4692
"COG4803",1,2,19,8,18,7
"COG4804",4566,4882,3679,3533,6571,3798
"COG4805",1362,542,400,654,236,874
"COG4806",1358,1721,943,1038,2201,1511
"COG4807",1,1,6,1,52,1
"COG4808",3,3,4,0,12,5
"COG4809",3,0,3,5,1,3
"COG4810",85,38,62,93,144,70
"COG4811",1,3,2,1,16,10
"COG4812",18,13,32,34,95,17
"COG4813",15,49,22,20,0,37
"COG4814",1,2,1,1,0,0
"COG4816",65,41,65,107,265,70
"COG4819",41,28,396,66,197,31
"COG4820",30,24,53,47,157,42
"COG4821",110,157,24,156,65,149
"COG4822",1262,1289,1792,1416,2914,1874
"COG4823",1692,1480,997,1791,1742,1764
"COG4824",234,166,149,229,145,142
"COG4825",0,3,1,2,2,2
"COG4826",1057,917,418,241,70,361
"COG4828",146,76,121,218,464,397
"COG4829",0,0,0,0,0,0
"COG4832",432,317,178,280,50,260
"COG4833",1635,1046,836,733,2087,2047
"COG4834",69,144,132,32,14,28
"COG4835",0,0,0,5,2,1
"COG4839",4,1,0,0,1,1
"COG4842",101,45,187,3,27,1
"COG4843",0,10,0,0,0,0
"COG4845",985,1391,1168,1691,1364,1491
"COG4849",0,38,1,2,0,4
"COG4850",4,1,0,1,0,0
"COG4851",9,0,7,22,8,7
"COG4853",1,0,0,0,0,2
"COG4856",1249,1079,1555,2081,296,1047
"COG4857",45,69,58,54,94,44
"COG4858",7,0,1,2,3,2
"COG4859",38,57,157,329,12,82
"COG4861",0,47,14,112,0,5
"COG4862",747,183,638,601,132,400
"COG4864",855,1032,1248,1000,1942,1129
"COG4865",15,39,23,11,155,8
"COG4866",1208,1172,1967,1366,2239,1740
"COG4868",1847,1962,1311,802,367,1123
"COG4869",283,356,443,220,265,134
"COG4870",1497,778,1507,406,222,672
"COG4871",0,0,0,0,3,1
"COG4874",40,110,75,124,526,192
"COG4877",93,84,46,44,24,116
"COG4878",145,203,97,215,55,239
"COG4880",327,202,269,243,66,138
"COG4884",2,1,2,18,11,37
"COG4886",2809,3263,2839,2202,1170,2097
"COG4887",276,179,529,205,485,379
"COG4889",309,2034,542,354,416,146
"COG4890",0,0,1,0,7,0
"COG4892",0,0,0,0,1,0
"COG4894",228,130,132,200,23,431
"COG4895",0,0,3,2,0,0
"COG4898",10,1,1,5,8,15
"COG4903",0,6,0,328,2,0
"COG4905",2529,1480,2788,3851,496,1934
"COG4907",31,9,21,22,164,15
"COG4908",3,0,0,1,1,0
"COG4909",18,28,51,69,229,21
"COG4910",2,9,19,22,62,10
"COG4912",1386,1693,1383,568,1201,934
"COG4913",464,871,1638,860,2497,821
"COG4916",6,11,0,51,0,15
"COG4917",98,39,69,104,153,54
"COG4922",44,73,19,6,4,23
"COG4924",10,104,71,140,684,10
"COG4925",188,170,236,147,255,206
"COG4926",8,16,22,74,25,92
"COG4927",173,29,23,118,31,63
"COG4928",1271,81,1098,289,1086,324
"COG4929",57,11,19,31,120,71
"COG4930",488,251,530,352,266,1234
"COG4932",3978,2075,4973,6449,891,2150
"COG4933",284,44,21,157,16,168
"COG4936",285,150,87,262,157,291
"COG4937",465,894,480,245,522,421
"COG4938",527,176,87,157,61,620
"COG4939",3,3,8,1,4,3
"COG4940",144,46,58,18,107,28
"COG4942",590,294,473,436,1058,596
"COG4943",11,18,31,3,68,28
"COG4946",2398,4334,2750,1808,5406,2744
"COG4947",403,479,332,94,87,346
"COG4948",1860,2327,2367,1698,2898,2354
"COG4950",3,4,4,1,17,1
"COG4951",413,431,1017,304,185,628
"COG4952",18,8,37,42,44,2
"COG4953",439,215,345,415,928,678
"COG4955",0,0,0,0,0,0
"COG4956",211,128,228,124,88,61
"COG4957",1,2,10,12,12,3
"COG4959",62,25,9,1,2,0
"COG4962",2674,1065,2004,2438,352,1633
"COG4963",22,9,86,3,0,6
"COG4964",37,421,17,1,0,1
"COG4965",519,152,323,318,81,340
"COG4967",3,1,6,2,20,3
"COG4969",2,9,43,1,15,19
"COG4972",855,617,230,221,113,446
"COG4973",999,1755,856,1703,1526,1097
"COG4974",10118,13961,8752,10946,11955,12239
"COG4975",0,0,0,0,0,0
"COG4977",2966,730,1959,2431,3459,3711
"COG4978",620,349,329,571,657,470
"COG4981",4,14,4,0,0,0
"COG4982",4,12,4,0,0,0
"COG4983",160,55,306,79,30,120
"COG4984",130,34,60,79,362,211
"COG4985",316,370,57,135,23,292
"COG4986",1,1,0,1,0,0
"COG4987",300,105,187,1,24,9
"COG4988",749,510,654,467,150,686
"COG4989",99,53,154,142,98,147
"COG4990",476,196,384,167,52,221
"COG4992",3283,3558,3081,2383,3799,3289
"COG4993",2,10,10,4,39,15
"COG4995",537,48,43,289,661,176
"COG4997",15,11,129,6,5,39
"COG4999",12361,8103,7404,13282,8428,11888
"COG5000",2066,2393,1666,1390,3613,2455
"COG5001",8074,2646,2914,3011,2388,4337
"COG5002",13346,15617,12135,17537,27161,31018
"COG5004",0,0,1,0,6,0
"COG5005",0,0,0,0,22,17
"COG5006",4,10,35,20,26,16
"COG5007",0,3,3,1,9,5
"COG5009",3120,4884,2512,2188,3199,2998
"COG5011",777,384,751,425,249,544
"COG5012",493,275,612,642,1022,939
"COG5013",25,32,186,126,399,157
"COG5015",299,152,270,313,171,363
"COG5016",3650,4281,3847,3018,6246,4550
"COG5017",434,367,315,1500,81,405
"COG5018",888,425,647,304,200,779
"COG5026",411,160,490,162,347,189
"COG5029",19,0,0,4,0,1
"COG5039",271,212,13,195,82,115
"COG5048",72,14,4,8,6,1
"COG5108",193,0,0,37,37,3
"COG5146",419,852,398,436,897,541
"COG5184",453,628,50,13036,74,318
"COG5206",214,136,41,514,2,198
"COG5263",589,377,1156,1022,845,919
"COG5265",3,1,1,1,5,0
"COG5266",38,9,70,46,47,34
"COG5268",1,0,0,0,1,0
"COG5271",14,4,10,18,41,46
"COG5272",4,0,2,2,1,3
"COG5276",8,6,19,55,15,11
"COG5279",2960,1046,2051,2432,403,1299
"COG5280",132,95,86,325,23,209
"COG5281",95,234,168,19,159,288
"COG5282",5,7,0,1,0,2
"COG5283",732,405,710,1181,217,719
"COG5285",0,0,0,0,1,0
"COG5293",239,2,50,8,10,17
"COG5294",1,2,0,0,0,0
"COG5295",394,345,2990,305,339,294
"COG5298",7,0,65,13,4,1
"COG5301",26,86,74,2,104,16
"COG5302",0,0,1,0,5,0
"COG5305",169,342,1142,876,5,277
"COG5309",20,6,29,7,7,4
