"","NOM018","DOM026","DOM010","DLM017","DLM023","DLM018"
"COG3774",705,1229,1056,1016,1140,1302
"COG3775",1328,1161,1537,2052,922,1256
"COG3776",5,0,0,0,4,0
"COG3778",3,0,17,4,0,7
"COG3779",4,0,0,2,7,0
"COG3781",6,1,0,4,2,0
"COG3783",4,0,2,2,4,0
"COG3784",2,0,1,3,6,0
"COG3785",5,0,2,2,3,0
"COG3786",43,84,36,163,27,36
"COG3787",4,0,55,23,15,11
"COG3788",1,0,4,3,8,0
"COG3789",10,0,0,2,10,0
"COG3790",27,0,0,2,6,0
"COG3791",3,0,0,0,1,0
"COG3793",0,0,0,0,1,0
"COG3794",33,0,0,1,0,0
"COG3797",18,21,6,1,9,10
"COG3799",3,1,304,10,18,14
"COG3804",60,65,189,79,110,217
"COG3808",2158,1801,3215,1658,2068,2151
"COG3811",0,0,0,1,9,0
"COG3815",9,14,28,10,34,4
"COG3817",61,32,223,32,14,89
"COG3819",60,7,246,15,22,49
"COG3822",41,119,136,269,89,80
"COG3823",2,2,174,95,23,20
"COG3824",0,1,0,1,0,35
"COG3825",40,123,52,34,33,24
"COG3828",0,1,2,5,18,4
"COG3829",710,992,2247,572,3399,1104
"COG3830",1339,1437,1870,1357,1276,1506
"COG3831",73,316,183,23,137,30
"COG3832",1,0,0,0,0,0
"COG3833",1260,1099,562,599,280,711
"COG3835",396,259,272,138,201,261
"COG3836",110,63,340,60,143,165
"COG3837",0,2,3,62,3,1
"COG3839",2338,2041,2389,1466,2321,2185
"COG3840",58,0,1,6,12,2
"COG3842",3734,2629,3248,3068,2975,2558
"COG3843",3442,7237,3243,2955,6407,3347
"COG3845",1497,868,1307,1496,3076,1172
"COG3846",1,1,60,49,0,27
"COG3848",648,114,507,594,1861,654
"COG3850",307,0,72,43,139,42
"COG3851",294,7,11,51,87,26
"COG3852",133,8,71,14,43,20
"COG3853",489,529,248,553,1485,787
"COG3854",688,579,391,608,1259,863
"COG3855",3354,3371,3746,3403,3334,3310
"COG3856",19,11,19,51,33,125
"COG3857",2023,1977,1099,2156,3876,3272
"COG3858",1479,1526,968,618,959,1644
"COG3859",566,737,334,557,689,555
"COG3860",0,13,9,0,8,5
"COG3862",394,169,296,319,449,267
"COG3863",54,0,0,2,21,3
"COG3864",144,101,59,12,6,208
"COG3866",234,314,410,187,642,3736
"COG3867",1230,1170,1573,1577,796,1293
"COG3868",74,85,5,68,21,16
"COG3869",408,432,350,577,98,436
"COG3870",95,59,105,87,138,116
"COG3871",273,923,506,204,475,64
"COG3872",1210,1311,970,630,1049,704
"COG3874",141,255,77,271,511,280
"COG3875",518,170,967,197,620,465
"COG3876",1157,851,1585,963,1039,660
"COG3877",22,22,54,64,50,6
"COG3878",128,119,400,69,38,40
"COG3879",38,20,69,137,105,547
"COG3880",222,370,141,338,100,296
"COG3881",0,0,1,0,0,11
"COG3882",105,367,198,251,220,169
"COG3883",298,182,160,244,178,285
"COG3884",1639,1629,1388,1510,1474,1499
"COG3885",18,26,30,6,17,82
"COG3886",1104,2292,1619,384,400,2315
"COG3887",1637,1568,1003,1794,2965,2562
"COG3892",139,0,0,4,12,5
"COG3893",19,43,307,163,70,99
"COG3894",898,760,296,346,701,540
"COG3895",3,0,0,0,9,0
"COG3896",0,0,0,113,0,5
"COG3899",16,3,63,54,44,154
"COG3901",3,35,43,6,10,20
"COG3906",35,14,3,1,7,31
"COG3907",7,0,0,0,0,12
"COG3910",651,817,320,204,900,373
"COG3911",0,0,8,10,2,6
"COG3919",107,213,131,717,362,369
"COG3920",70,57,185,110,128,493
"COG3921",1,0,0,0,1,0
"COG3923",54,0,2,5,3,1
"COG3924",33,0,0,6,3,0
"COG3925",65,1,6,6,14,0
"COG3926",217,2324,133,886,129,39
"COG3933",408,704,355,482,391,793
"COG3934",12,23,0,24,53,94
"COG3935",1365,1093,622,564,1386,892
"COG3936",48,296,24,137,43,220
"COG3937",53,63,21,15,68,62
"COG3938",68,21,12,14,63,76
"COG3940",966,1872,1393,661,660,1214
"COG3941",2,4,136,1,7,20
"COG3942",97,37,3,7,16,604
"COG3943",2413,3530,2842,4767,2902,2988
"COG3944",1130,2292,627,946,1462,1515
"COG3945",2,2,11,27,1,85
"COG3947",148,13,164,158,206,67
"COG3948",38,61,106,195,870,118
"COG3949",263,334,171,92,341,175
"COG3950",1399,2802,1340,2099,2621,1528
"COG3951",8,11,47,63,43,5
"COG3952",72,19,66,10,6,3
"COG3953",0,0,0,1,0,2
"COG3954",22,0,1,2,37,0
"COG3955",69,128,138,53,25,92
"COG3956",554,318,806,1077,1129,1200
"COG3957",1027,598,339,345,377,1340
"COG3958",1515,2664,1962,1307,2106,2113
"COG3959",1509,2858,1752,1303,2018,1911
"COG3960",12,0,8,4,27,0
"COG3961",1,0,0,0,4,0
"COG3962",321,58,111,142,171,194
"COG3963",0,0,0,3,3,4
"COG3964",135,75,250,64,134,262
"COG3965",77,200,45,21,55,114
"COG3966",64,238,38,8,3,28
"COG3967",2,0,0,0,19,0
"COG3968",5813,5640,6706,7216,5584,5257
"COG3969",1395,1764,1869,2490,1458,672
"COG3971",17,0,14,16,51,3
"COG3972",235,85,296,77,84,138
"COG3973",1471,3143,1030,789,1447,861
"COG3975",179,6,45,20,0,35
"COG3976",262,203,329,125,492,201
"COG3977",34,0,6,212,31,6
"COG3978",8,0,1,1,5,0
"COG3979",299,16,315,23,99,121
"COG3980",244,375,783,309,147,73
"COG3981",218,176,162,110,624,200
"COG4001",2700,3668,1787,4741,2045,3382
"COG4012",0,0,11,4,8,5
"COG4021",2,33,3,40,27,26
"COG4032",147,20,133,31,148,15
"COG4034",1,0,0,0,0,9
"COG4043",10,6,18,5,0,35
"COG4085",6,1,50,8,85,2
"COG4086",480,383,185,112,242,142
"COG4087",17,16,14,2,15,15
"COG4091",25,3,27,110,24,7
"COG4095",1,1,1,5,0,4
"COG4096",3317,1946,3423,2316,4515,4033
"COG4097",126,0,17,4,0,1
"COG4098",22,57,14,4,14,32
"COG4099",435,466,494,934,303,699
"COG4100",1305,1124,809,873,1459,1273
"COG4104",23,6,16,10,51,5
"COG4105",163,0,59,13,38,17
"COG4106",9,401,13,5,54,67
"COG4107",9,5,42,10,86,3
"COG4108",3130,2543,2701,3205,3172,3311
"COG4109",16,8,0,0,2,4
"COG4110",1,0,9,0,8,1
"COG4112",0,0,0,96,0,2
"COG4114",15,2,4,0,15,1
"COG4115",447,395,969,398,576,499
"COG4116",31,377,8,2,30,118
"COG4117",14,0,4,6,6,1
"COG4120",1772,1645,1333,1158,2879,1095
"COG4121",657,316,578,369,403,523
"COG4122",1579,1406,1494,870,871,1289
"COG4123",1517,1583,1733,1351,1614,1633
"COG4124",705,2126,305,701,323,797
"COG4125",34,0,0,0,0,0
"COG4126",20,3,37,79,35,26
"COG4127",75,40,14,11,18,122
"COG4129",250,116,127,92,73,127
"COG4130",2,0,0,0,1,0
"COG4132",81,2,187,14,1,124
"COG4133",111,1,21,12,26,12
"COG4134",132,3,61,18,41,16
"COG4135",7,0,1,2,19,0
"COG4136",3,0,0,3,12,1
"COG4137",159,0,57,17,45,3
"COG4138",5,0,2,1,13,0
"COG4139",5,1,1,1,12,0
"COG4143",87,1,110,5,17,0
"COG4145",288,292,581,205,338,192
"COG4146",1574,2903,2611,2311,1292,1575
"COG4147",27,0,5,5,23,0
"COG4148",241,1,81,24,91,25
"COG4149",629,413,347,292,857,402
"COG4150",12,0,2,3,10,0
"COG4152",397,165,594,442,189,1137
"COG4154",142,116,179,212,91,111
"COG4158",319,258,55,140,228,62
"COG4160",82,1,3,7,25,1
"COG4161",84,0,3,3,17,0
"COG4166",1480,1014,707,2707,6705,2591
"COG4167",61,0,1,7,19,0
"COG4168",110,0,2,3,14,1
"COG4170",91,1,1,4,17,0
"COG4171",91,0,0,4,14,0
"COG4172",398,163,278,45,146,165
"COG4174",9,0,0,227,12,7
"COG4175",609,1208,769,357,813,139
"COG4176",449,767,535,246,565,112
"COG4177",883,319,983,1410,2238,1123
"COG4178",402,0,131,194,182,129
"COG4181",10,1,8,23,52,135
"COG4185",222,867,407,1099,304,227
"COG4186",347,691,347,241,111,308
"COG4187",36,14,34,28,107,195
"COG4188",0,0,16,13,17,6
"COG4189",396,567,68,109,82,93
"COG4191",236,88,334,215,369,24
"COG4192",2,0,0,0,0,0
"COG4193",654,919,359,427,225,345
"COG4194",11,2,1,3,1,72
"COG4197",1,0,0,0,3,0
"COG4198",1616,1710,2068,1983,1276,2062
"COG4199",19,10,0,0,2,1
"COG4200",196,181,102,84,543,78
"COG4206",5344,7008,9794,10710,6183,10288
"COG4208",461,766,153,197,171,438
"COG4209",3661,2271,1599,1973,2454,1998
"COG4211",1028,794,773,540,1217,683
"COG4213",115,315,181,134,456,241
"COG4214",67,131,77,91,218,186
"COG4215",72,0,5,7,20,0
"COG4219",1616,2261,736,1065,1294,981
"COG4220",7,1,0,20,13,0
"COG4221",882,920,1031,842,491,800
"COG4222",9,0,323,505,62,606
"COG4224",324,290,137,160,321,258
"COG4225",5649,6809,6100,4481,4910,4575
"COG4226",63,31,43,253,384,48
"COG4227",1228,941,1627,1130,2015,566
"COG4228",2,0,3,4,0,16
"COG4229",3,0,0,0,1,0
"COG4230",170,1,3,8,28,0
"COG4231",1550,1759,2312,1729,1372,2200
"COG4232",1523,1054,1480,1576,997,1691
"COG4233",106,0,67,20,58,18
"COG4235",425,0,148,26,120,19
"COG4237",72,0,96,41,96,10
"COG4238",9,0,0,2,6,0
"COG4239",10,0,0,213,11,9
"COG4241",1,0,97,37,98,175
"COG4242",0,0,4,0,0,7
"COG4243",2,3,0,1,0,117
"COG4245",13,0,2,8,5,17
"COG4248",26,0,5,11,26,15
"COG4249",70,4,39,746,87,399
"COG4251",6,0,0,2,1,1
"COG4252",0,3,19,1,2,12
"COG4253",30,0,1,2,6,3
"COG4256",0,0,0,1,2,0
"COG4258",162,0,73,16,28,27
"COG4260",665,734,346,656,1379,1631
"COG4261",352,888,276,189,377,26
"COG4262",0,1,13,0,8,0
"COG4263",4,0,0,0,0,12
"COG4264",8,0,0,1,3,0
"COG4267",381,363,97,106,1308,300
"COG4268",761,408,274,641,233,257
"COG4269",22,0,2,7,23,0
"COG4271",21,73,40,27,36,62
"COG4277",1754,1626,1547,1507,2263,1940
"COG4279",289,94,72,182,3,43
"COG4282",4,2,1,4,1,5
"COG4283",328,319,161,127,500,453
"COG4284",818,653,230,362,52,563
"COG4286",531,361,193,230,778,230
"COG4287",0,0,0,5,2,5
"COG4288",0,16,4,32,20,4
"COG4289",1835,1812,1977,2240,2624,966
"COG4290",1,0,0,0,0,7
"COG4292",7,330,9,1,102,10
"COG4294",18,26,1,14,4,9
"COG4295",352,296,148,516,76,363
"COG4296",279,66,157,66,1076,38
"COG4299",2518,1958,1744,1766,1271,913
"COG4300",41,4,6,1,3,9
"COG4302",44,42,50,26,119,37
"COG4303",73,52,78,46,162,60
"COG4310",0,0,228,10,0,0
"COG4314",100,0,19,14,17,7
"COG4316",85,0,0,1,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,13,3,2,0,133
"COG4325",3,0,4,5,8,0
"COG4330",2,11,0,1,6,0
"COG4332",31,215,24,11,67,3
"COG4333",81,42,95,122,610,124
"COG4335",28,398,51,4,85,11
"COG4336",110,46,39,114,64,236
"COG4354",1548,1120,2428,2168,849,130
"COG4357",1,38,3,6,28,6
"COG4359",0,0,0,2,7,1
"COG4372",34,0,62,116,32,275
"COG4373",1,0,20,0,8,0
"COG4377",420,133,171,124,100,354
"COG4379",4,0,33,0,0,7
"COG4380",0,4,0,0,0,383
"COG4381",0,0,13,2,0,0
"COG4382",1,0,0,6,0,7
"COG4383",347,76,114,2244,14,138
"COG4384",4,0,16,4,0,9
"COG4385",14,1,85,60,852,31
"COG4386",8,7,21,11,15,12
"COG4387",37,0,0,2,9,5
"COG4388",259,0,64,3,14,2
"COG4389",181,0,0,6,0,0
"COG4390",47,0,0,2,0,0
"COG4392",4,0,3,6,2,1
"COG4393",90,1,2,3,33,244
"COG4394",83,1,202,9,17,13
"COG4395",92,0,65,11,32,17
"COG4396",0,0,17,16,13,5
"COG4397",205,31,173,12,22,8
"COG4399",25,4,144,3,16,1
"COG4401",14,4,7,27,27,35
"COG4403",201,2200,43,30,399,95
"COG4405",24,21,7,4,12,52
"COG4408",0,1,53,2,0,0
"COG4409",2339,1850,1642,2672,1200,800
"COG4412",92,139,414,1087,75,3188
"COG4413",129,337,457,343,199,58
"COG4420",19,14,6,27,11,19
"COG4421",0,17,1,1,28,130
"COG4422",1454,2796,2332,1855,2012,1119
"COG4430",130,437,416,467,83,299
"COG4443",380,237,99,103,229,269
"COG4445",0,0,0,1,2,0
"COG4448",0,0,32,108,5,125
"COG4452",69,363,390,60,171,48
"COG4453",5,0,1,1,3,0
"COG4456",31,4,0,18,4,13
"COG4457",201,0,63,30,28,22
"COG4458",154,0,39,16,37,15
"COG4460",1,0,0,0,0,0
"COG4463",148,199,154,170,105,215
"COG4464",974,1163,880,1341,1495,816
"COG4465",641,459,357,254,285,499
"COG4466",10,4,1,12,3,42
"COG4467",3,3,0,0,2,0
"COG4468",1687,1952,1298,1145,1852,1783
"COG4469",3,4,1,0,2,1
"COG4470",4,1,0,10,1,5
"COG4471",1,0,0,0,2,2
"COG4472",496,419,252,343,575,497
"COG4473",11,5,0,2,3,8
"COG4474",667,186,228,346,359,275
"COG4475",122,490,217,303,775,236
"COG4476",6,4,2,0,0,5
"COG4477",30,65,19,32,23,68
"COG4478",35,23,11,13,47,19
"COG4479",4,1,0,0,0,3
"COG4481",235,332,158,110,131,202
"COG4483",10,3,0,0,2,1
"COG4485",4028,3284,1547,885,913,2295
"COG4487",154,24,8,59,20,605
"COG4492",728,400,467,337,798,653
"COG4495",34,182,2,46,30,49
"COG4496",491,588,301,320,763,506
"COG4499",6,21,2,8,33,26
"COG4502",0,0,3,5,1,81
"COG4506",774,775,501,503,831,694
"COG4508",1,4,0,0,0,0
"COG4509",1679,3587,1453,983,1210,2042
"COG4512",66,5,6,41,33,217
"COG4521",26,24,159,18,50,7
"COG4525",56,1,2,8,10,3
"COG4529",11,0,4,4,29,1
"COG4531",73,0,4,4,7,0
"COG4533",36,0,5,8,92,3
"COG4535",168,0,54,19,64,21
"COG4536",591,810,509,840,325,838
"COG4537",11,8,7,0,3,18
"COG4540",5,1,2,64,36,9
"COG4541",40,0,2,3,0,0
"COG4542",42,1,14,51,1,101
"COG4545",21,0,66,3,6,0
"COG4547",0,0,1,1,1,0
"COG4548",47,638,124,219,357,212
"COG4550",4,4,0,0,0,2
"COG4552",809,1161,816,614,1518,735
"COG4555",17,29,21,25,12,3
"COG4558",2,0,1,0,23,0
"COG4559",2,0,0,0,24,0
"COG4564",238,38,760,232,3,844
"COG4565",69,115,97,27,107,32
"COG4566",597,22,330,73,174,112
"COG4568",8,0,0,2,1,0
"COG4569",24,2,12,7,37,1
"COG4570",16,110,43,126,238,15
"COG4571",3,2,1,0,18,0
"COG4572",4,0,1,4,4,0
"COG4573",40,174,89,76,899,109
"COG4574",6,1,1,2,9,0
"COG4575",24,0,2,4,34,2
"COG4576",75,63,172,80,185,32
"COG4577",205,298,673,162,631,104
"COG4578",7,0,13,82,4,15
"COG4579",30,0,1,4,26,1
"COG4580",80,1,13,26,34,2
"COG4581",10,17,4,17,4,765
"COG4582",20,3,21,14,43,1
"COG4584",5895,5853,5305,6390,2394,3408
"COG4585",1416,679,1241,615,632,3413
"COG4586",20,885,92,3,127,165
"COG4587",10,468,110,15,107,107
"COG4589",117,62,84,23,119,34
"COG4590",0,0,0,103,1,4
"COG4591",1957,1931,2849,1665,1734,2681
"COG4592",6,0,3,7,7,1
"COG4594",65,0,0,7,21,2
"COG4597",126,0,61,17,61,24
"COG4598",10,0,2,2,13,0
"COG4603",1045,569,939,1008,2164,965
"COG4604",280,35,170,137,32,236
"COG4605",302,47,108,233,48,142
"COG4606",324,33,149,196,51,223
"COG4607",282,36,142,124,48,201
"COG4608",1923,1522,2042,1819,3201,1804
"COG4615",15,0,2,6,21,0
"COG4618",0,0,0,0,6,0
"COG4619",25,0,6,2,12,19
"COG4623",1113,981,1076,722,843,774
"COG4624",4537,4980,5923,3806,5498,4390
"COG4625",112,5,169,471,86,68
"COG4626",902,184,469,679,771,1170
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",11,7,0,1,12,1
"COG4632",773,2368,1078,1062,1477,1076
"COG4633",280,21,2,9,37,201
"COG4635",152,8,56,16,71,17
"COG4636",479,497,240,73,183,376
"COG4637",347,733,998,1274,232,336
"COG4638",14,2,2,8,26,1
"COG4639",36,156,62,9,0,148
"COG4640",25,7,1,0,6,11
"COG4641",2125,393,239,410,32,1797
"COG4642",813,703,950,1147,435,1208
"COG4643",137,1,68,34,101,21
"COG4644",22,15,9606,21,60,5
"COG4646",12804,12225,16929,9974,20633,7738
"COG4648",20,0,17,4,14,8
"COG4650",10,0,3,11,44,26
"COG4651",164,6,115,338,122,25
"COG4652",9,2,2,1,64,8
"COG4653",453,108,410,140,267,304
"COG4656",2640,2364,3295,2314,3586,2959
"COG4657",1399,1010,1463,1405,1811,1374
"COG4658",2095,1611,2611,2139,3450,2401
"COG4659",1541,1185,1529,1411,1873,1279
"COG4660",1182,860,1091,1859,2805,1752
"COG4662",11,4,14,11,26,9
"COG4663",26,9,31,17,41,15
"COG4664",16,19,33,19,58,8
"COG4665",12,6,25,11,26,9
"COG4666",405,193,600,313,742,458
"COG4667",2323,1828,1758,1942,1572,2459
"COG4668",320,366,152,218,167,272
"COG4669",7,0,13,3,30,1
"COG4670",376,188,431,188,392,490
"COG4672",12,0,2,8,26,0
"COG4674",0,18,0,69,33,15
"COG4675",0,0,2,59,4,12
"COG4676",9,0,2,5,15,0
"COG4677",4280,3334,2177,4595,3215,5060
"COG4678",9,0,1,3,0,0
"COG4679",60,35,16,100,104,123
"COG4680",40,97,116,446,147,83
"COG4681",40,0,37,9,12,12
"COG4682",12,1,2,5,14,1
"COG4683",0,0,0,0,19,32
"COG4684",320,397,242,51,239,206
"COG4685",10,0,1,8,18,0
"COG4687",26,19,18,3,14,66
"COG4688",3,0,4,0,0,0
"COG4690",1825,1491,2730,3002,1878,3021
"COG4692",1309,2109,813,2175,952,2518
"COG4693",6,13,41,8,36,6
"COG4694",203,221,1,43,81,779
"COG4695",434,112,256,439,360,283
"COG4696",6,0,55,36,3,24
"COG4698",8,4,0,1,1,0
"COG4699",8,6,0,0,1,0
"COG4701",19,0,0,0,0,0
"COG4702",108,35,11,25,34,209
"COG4703",9,1,0,1,1,2
"COG4704",15,0,0,0,53,10
"COG4706",59,0,15,3,14,5
"COG4708",470,403,255,369,602,381
"COG4709",149,222,80,57,243,147
"COG4712",30,169,52,52,47,57
"COG4713",395,99,371,246,104,305
"COG4715",1,3,100,1,0,11
"COG4716",1563,894,777,1030,3017,1695
"COG4717",756,426,254,304,518,812
"COG4718",5,0,0,4,24,1
"COG4720",756,582,286,371,663,511
"COG4721",5,20,173,9,13,268
"COG4722",28,15,31,3,36,171
"COG4723",1,0,0,5,19,2
"COG4724",359,579,518,185,7,507
"COG4725",424,557,299,240,492,610
"COG4728",484,749,175,652,355,403
"COG4729",27,3,17,3,5,42
"COG4732",530,361,284,181,565,275
"COG4733",51,1,4,49,142,5
"COG4734",221,356,251,493,509,119
"COG4735",16,2,74,52,19,40
"COG4737",0,0,0,0,16,0
"COG4739",516,585,714,491,506,345
"COG4744",204,170,306,415,164,43
"COG4747",736,1045,963,860,655,557
"COG4748",5,43,40,311,183,162
"COG4750",1143,1484,558,775,1553,936
"COG4752",11,0,212,9,66,89
"COG4753",15477,23047,12611,7304,15868,10474
"COG4757",0,0,0,1,0,0
"COG4758",7,1,1,0,0,3
"COG4760",0,0,83,42,0,21
"COG4763",10,0,54,104,9,7
"COG4766",13,21,32,8,37,8
"COG4767",1407,1443,497,438,459,796
"COG4768",2,1,1,0,3,0
"COG4769",687,503,487,409,677,562
"COG4770",141,5,15,21,1,394
"COG4771",4453,7007,7149,4812,4875,3735
"COG4772",15,6,0,22,86,2
"COG4773",8,0,4,11,23,0
"COG4774",13,0,5,12,43,2
"COG4775",2249,1745,3167,3928,1560,3220
"COG4776",198,0,1,5,9,0
"COG4778",3,9,78,9,134,7
"COG4779",5,1,1,6,15,1
"COG4781",5,0,0,0,2,3
"COG4783",159,0,172,124,221,352
"COG4784",454,115,155,420,62,655
"COG4785",100,0,1,7,5,0
"COG4786",1647,679,543,404,234,610
"COG4787",8,0,3,11,32,0
"COG4789",8,0,75,7,61,8
"COG4790",11,0,28,4,21,5
"COG4791",4,0,31,9,22,1
"COG4792",0,0,44,7,7,3
"COG4794",1,0,8,4,3,2
"COG4795",64,0,8,8,6,0
"COG4796",126,1,115,132,157,171
"COG4797",17,0,0,0,0,0
"COG4799",4489,5118,5838,4822,4149,4332
"COG4803",0,1,0,3,6,2
"COG4804",4165,4555,4448,3209,2385,1820
"COG4805",1699,1474,614,514,585,1192
"COG4806",1266,1515,1572,1731,1370,1677
"COG4807",1,0,50,1,4,0
"COG4808",11,1,0,3,10,1
"COG4809",7,0,3,0,2,1
"COG4810",80,191,184,30,212,57
"COG4811",2,0,1,3,16,0
"COG4812",34,20,7,14,58,20
"COG4813",2,52,11,52,22,45
"COG4814",8,6,0,3,5,5
"COG4816",93,112,265,42,214,62
"COG4819",58,52,26,27,128,43
"COG4820",50,83,222,25,148,27
"COG4821",38,78,200,150,93,200
"COG4822",1403,1676,2033,1346,2545,1030
"COG4823",1106,1901,705,1495,1613,1402
"COG4824",138,121,56,162,153,176
"COG4825",26,0,0,3,0,0
"COG4826",671,758,404,942,258,546
"COG4828",110,386,101,74,145,15
"COG4832",236,403,153,311,601,518
"COG4833",2112,3537,2408,1036,1603,2467
"COG4834",16,41,36,144,5,20
"COG4835",4,0,0,0,3,0
"COG4839",5,3,0,1,2,1
"COG4842",113,177,3,45,14,63
"COG4843",0,0,0,12,0,1
"COG4845",685,670,1450,1427,1670,939
"COG4849",0,0,2,37,0,6
"COG4850",0,1,1,0,0,176
"COG4851",8,41,17,0,11,38
"COG4853",0,0,0,0,1,0
"COG4856",1146,1424,827,1056,1740,1417
"COG4857",12,74,143,77,184,27
"COG4858",7,4,1,0,4,2
"COG4859",164,21,54,58,187,71
"COG4861",0,0,17,43,0,7
"COG4862",726,545,236,187,389,548
"COG4864",942,995,1465,1055,974,773
"COG4865",5,0,409,36,26,32
"COG4866",2035,1994,1923,1179,1301,2012
"COG4868",1286,883,1049,1944,1657,1360
"COG4869",255,498,493,365,568,256
"COG4870",2078,1754,997,782,416,964
"COG4871",10,0,0,0,0,1
"COG4874",113,307,246,114,162,2
"COG4877",97,60,26,89,188,73
"COG4878",441,322,44,205,1897,313
"COG4880",430,782,115,201,554,287
"COG4884",8,67,111,2,7,1
"COG4886",2382,1918,2035,3249,1474,2850
"COG4887",678,353,395,189,239,562
"COG4889",579,114,148,2006,221,47
"COG4890",6,0,0,0,4,0
"COG4892",0,0,0,0,0,1
"COG4894",282,269,198,196,250,250
"COG4895",0,1,6,0,9,0
"COG4898",38,4,6,2,27,149
"COG4903",0,3,0,4,1,1
"COG4905",2185,2176,1173,1492,2974,2388
"COG4907",3,12,477,9,13,263
"COG4908",0,25,0,0,8,0
"COG4909",57,80,568,18,92,10
"COG4910",13,10,132,8,19,2
"COG4912",1341,1591,1253,1659,1154,1111
"COG4913",687,715,1096,871,4011,1097
"COG4916",0,327,0,11,2,25
"COG4917",95,125,203,42,201,41
"COG4922",13,1,12,44,16,98
"COG4924",65,3,235,107,85,156
"COG4925",67,118,188,183,191,36
"COG4926",53,77,101,15,196,52
"COG4927",29,89,41,26,102,4
"COG4928",407,1973,703,84,290,263
"COG4929",17,116,49,13,49,1
"COG4930",1028,1566,594,249,567,611
"COG4932",3034,6826,3237,2079,2593,4142
"COG4933",45,133,29,42,15,127
"COG4936",273,81,296,144,390,349
"COG4937",594,399,449,859,176,764
"COG4938",490,162,277,183,115,244
"COG4939",0,0,13,2,5,1
"COG4940",33,1,112,43,188,73
"COG4942",393,457,847,290,546,632
"COG4943",45,0,9,18,52,1
"COG4946",4356,4783,4355,4392,2620,2693
"COG4947",248,173,262,474,1347,460
"COG4948",2490,2000,2598,2328,7289,1926
"COG4950",5,0,0,3,7,0
"COG4951",441,667,989,430,395,1160
"COG4952",48,159,72,14,13,7
"COG4953",99,430,903,219,365,116
"COG4955",1,0,0,0,0,0
"COG4956",49,0,70,111,102,251
"COG4957",1,0,1,1,8,6
"COG4959",1,0,0,27,4,11
"COG4962",2552,1515,1241,1073,760,1785
"COG4963",123,0,0,5,0,15
"COG4964",0,0,1,432,0,13
"COG4965",649,367,132,149,200,521
"COG4967",13,0,1,1,10,0
"COG4969",91,15,1,11,23,2
"COG4972",350,459,114,599,141,287
"COG4973",1429,966,1080,1180,311,865
"COG4974",9899,8533,14225,13972,7946,8891
"COG4975",4,0,0,0,0,60
"COG4977",2228,2522,1876,697,1913,2036
"COG4978",396,405,984,235,319,185
"COG4981",4,30,4,14,0,881
"COG4982",3,29,4,10,0,832
"COG4983",315,132,4,28,45,52
"COG4984",95,247,106,36,95,24
"COG4985",121,88,67,380,80,125
"COG4986",0,4,0,1,0,6
"COG4987",232,2,30,113,27,56
"COG4988",987,882,395,504,1746,913
"COG4989",151,345,128,54,269,256
"COG4990",658,500,172,192,606,451
"COG4992",3476,3992,3007,3618,4074,3998
"COG4993",25,0,7,8,32,0
"COG4995",328,128,1315,51,181,2312
"COG4997",28,1,46,14,21,7
"COG4999",7677,13561,12280,5447,6006,4613
"COG5000",2656,3458,2686,2361,1781,1897
"COG5001",6966,4330,3506,2624,5201,4476
"COG5002",14297,22903,21592,15643,11569,15956
"COG5004",4,0,0,0,0,0
"COG5005",0,0,1,0,1,1
"COG5006",14,4,21,9,29,114
"COG5007",51,0,1,4,15,0
"COG5009",2843,2597,3867,4848,1891,4373
"COG5011",651,701,500,266,624,397
"COG5012",446,1007,687,283,736,159
"COG5013",162,3,10,37,195,304
"COG5015",561,549,275,254,421,542
"COG5016",4148,4721,4652,4295,4497,3424
"COG5017",275,162,98,368,180,81
"COG5018",693,780,372,420,1319,596
"COG5026",50,259,129,151,233,286
"COG5029",0,29,0,0,0,3
"COG5039",92,39,138,205,21,676
"COG5042",0,0,0,7,0,0
"COG5048",65,0,451,13,75,13
"COG5108",0,0,0,0,0,26
"COG5146",322,356,570,868,411,228
"COG5184",1455,16,113,921,1384,806
"COG5206",314,1,403,133,24,14
"COG5255",2,0,0,1,0,3
"COG5263",978,986,1806,371,1162,843
"COG5265",1,0,1,3,30,0
"COG5266",168,0,47,11,62,16
"COG5268",2,0,0,0,0,5
"COG5271",1,0,14,2,3,0
"COG5272",2,1,1,1,1,0
"COG5276",27,18,15,6,23,54
"COG5279",1894,2256,1393,1035,970,1380
"COG5280",225,54,187,85,2539,273
"COG5281",622,26,182,224,188,76
"COG5282",4,4,1,9,0,254
"COG5283",391,1668,543,405,4665,1094
"COG5285",1,0,0,0,0,0
"COG5293",46,250,2,3,0,6
"COG5294",0,0,0,1,3,0
"COG5295",899,1,331,350,540,422
"COG5298",0,14,125,0,45,16
"COG5301",13,2,104,87,80,19
"COG5302",3,0,0,0,0,0
"COG5305",69,688,56,314,21,270
"COG5309",18,91,27,5,0,4
"COG5314",0,0,1,3,0,2
"COG5319",64,0,12,4,18,0
"COG5322",0,0,68,9,73,13
"COG5324",11,5,0,0,0,275
"COG5337",401,342,61,245,2066,252
"COG5339",83,0,7,18,39,0
"COG5340",213,61,18,19,1,147
"COG5341",150,63,156,67,108,145
"COG5345",1,0,12,6,5,3
"COG5353",7,0,1,0,0,1
"COG5360",21,47,45,0,22,9
