"","NOM016","DOM010","DLM022","DLF003","DLM014","NOM027"
"COG3764",666,343,3885,1056,353,3826
"COG3765",4,13,388,1,5,11
"COG3766",2,2,66,0,1,4
"COG3767",2,0,0,0,0,0
"COG3768",2,2,33,3,0,4
"COG3769",2,0,44,1,0,2
"COG3770",5,1,90,0,1,6
"COG3771",3,2,27,1,0,3
"COG3772",229,65,552,519,69,67
"COG3773",1059,744,2085,788,464,288
"COG3774",1226,1053,912,2302,1620,94
"COG3775",1105,1595,320,1282,753,4231
"COG3776",1,0,14,0,2,0
"COG3778",2,18,0,1,23,2
"COG3779",0,0,43,0,0,0
"COG3781",0,1,74,1,1,2
"COG3783",0,1,59,1,0,0
"COG3784",1,1,19,0,0,1
"COG3785",2,4,48,1,0,1
"COG3786",53,43,96,68,37,97
"COG3787",40,48,77,10,65,2
"COG3788",0,2,84,1,0,2
"COG3789",1,1,47,0,0,3
"COG3790",0,0,27,2,1,1
"COG3791",0,0,1,2,0,2
"COG3793",0,0,23,0,0,1
"COG3794",1,0,0,0,0,0
"COG3797",3,6,172,14,4,23
"COG3799",7,324,190,26,147,2
"COG3804",45,169,1106,389,57,171
"COG3808",3208,3216,2599,1272,3225,446
"COG3811",0,0,10,1,0,2
"COG3815",46,32,61,10,0,11
"COG3817",38,236,26,35,76,163
"COG3819",33,236,19,23,56,134
"COG3822",207,142,619,103,229,13
"COG3823",58,170,66,34,156,0
"COG3824",0,0,0,3,2,1
"COG3825",101,49,90,51,44,13
"COG3828",3,2,63,3,3,1
"COG3829",695,2236,2084,711,1215,5754
"COG3830",1779,1820,969,1527,1872,890
"COG3831",180,192,309,22,165,20
"COG3832",0,0,0,0,0,0
"COG3833",841,552,753,494,485,1158
"COG3835",228,269,375,92,293,185
"COG3836",58,321,212,124,173,20
"COG3837",1,1,22,16,60,0
"COG3839",1817,2341,3197,1528,1118,1417
"COG3840",6,1,92,2,0,4
"COG3842",3091,3234,3136,3075,2850,2501
"COG3843",3226,3286,6848,2655,2357,3543
"COG3845",1435,1245,3882,1545,981,1266
"COG3846",0,61,176,3,16,661
"COG3848",587,534,294,985,307,305
"COG3850",14,56,330,31,71,14
"COG3851",118,10,216,6,24,5
"COG3852",4,67,110,22,53,10
"COG3853",524,263,1201,542,342,1387
"COG3854",811,623,1226,1209,444,519
"COG3855",3122,3771,2646,3064,3381,3758
"COG3856",3,16,289,92,11,596
"COG3857",2588,1740,5310,3236,1572,6806
"COG3858",685,654,1190,918,707,1019
"COG3859",422,351,823,427,201,309
"COG3860",0,7,61,1,2,1
"COG3862",200,221,213,298,167,258
"COG3863",0,0,0,2,0,0
"COG3864",130,68,207,966,42,74
"COG3866",453,405,66,2435,599,2
"COG3867",2077,1557,467,962,714,1949
"COG3868",153,5,20,44,52,8
"COG3869",114,344,675,328,148,1421
"COG3870",78,119,225,144,57,147
"COG3871",485,484,411,152,626,29
"COG3872",595,605,895,1082,727,1695
"COG3874",170,75,671,305,62,105
"COG3875",349,1015,1031,453,393,2077
"COG3876",2031,1519,727,435,1869,26
"COG3877",69,60,130,9,170,5
"COG3878",78,395,63,133,69,11
"COG3879",24,43,741,385,42,2217
"COG3880",58,148,641,190,75,843
"COG3881",0,1,0,0,0,486
"COG3882",607,212,261,302,548,11
"COG3883",127,143,1452,697,70,88
"COG3884",1608,1398,1332,1820,1884,478
"COG3885",1,35,30,60,3,26
"COG3886",413,1616,875,1703,593,3676
"COG3887",1272,989,2382,2902,1206,4950
"COG3892",5,0,186,8,1,6
"COG3893",88,284,478,45,699,2
"COG3894",774,293,845,821,212,203
"COG3895",1,0,33,0,0,3
"COG3896",140,0,19,13,3,0
"COG3899",16,51,13,34,28,1
"COG3901",36,31,310,87,30,0
"COG3903",0,0,0,0,0,1
"COG3906",11,7,17,17,3,19
"COG3907",0,0,1,14,9,0
"COG3910",373,350,882,417,291,251
"COG3911",12,5,74,3,7,0
"COG3915",0,0,0,0,0,0
"COG3919",572,122,497,938,521,9
"COG3920",34,179,108,151,124,2426
"COG3921",0,0,0,0,0,0
"COG3923",3,1,43,0,1,1
"COG3924",3,0,25,1,1,0
"COG3925",4,4,128,2,0,6
"COG3926",320,130,129,979,243,28
"COG3933",163,379,210,128,154,10586
"COG3934",176,1,66,31,31,0
"COG3935",917,607,1532,1339,524,615
"COG3936",25,20,362,228,177,4
"COG3937",12,22,124,20,11,59
"COG3938",6,16,128,46,34,70
"COG3940",967,1421,780,375,720,2940
"COG3941",103,130,30,16,215,1
"COG3942",3,4,17,96,4,1258
"COG3943",2569,2839,3031,2793,3050,379
"COG3944",631,634,1402,1231,542,2345
"COG3945",0,13,2,0,0,513
"COG3947",43,102,165,88,127,5
"COG3948",139,101,576,126,119,28
"COG3949",241,166,804,503,118,401
"COG3950",1883,1408,471,1924,1647,735
"COG3951",74,58,181,4,54,8
"COG3952",10,45,12,16,242,4
"COG3953",0,0,0,6,17,0
"COG3954",1,2,123,0,5,7
"COG3955",30,132,102,689,124,40
"COG3956",792,826,572,832,795,1726
"COG3957",611,317,745,1051,412,1749
"COG3958",1741,1995,2645,1225,734,587
"COG3959",1560,1696,2275,1802,1007,756
"COG3960",1,6,229,0,8,0
"COG3961",0,0,0,0,3,0
"COG3962",30,99,333,163,65,2077
"COG3963",0,0,5,2,2,4
"COG3964",96,148,45,49,346,1362
"COG3965",139,54,200,420,25,10
"COG3966",102,46,13,13,4,17
"COG3967",1,0,1,3,0,0
"COG3968",6841,6700,5737,6077,7081,1747
"COG3969",1709,1904,2561,351,1899,103
"COG3971",0,15,80,7,11,5
"COG3972",58,273,60,1276,6,3032
"COG3973",1038,970,1923,1174,606,1238
"COG3975",0,40,20,36,38,5
"COG3976",178,295,233,136,201,56
"COG3977",4,5,198,30,8,7
"COG3978",1,2,35,1,0,1
"COG3979",19,326,3,41,216,0
"COG3980",623,765,420,150,352,15
"COG3981",204,145,839,283,117,491
"COG4001",2216,1765,2859,5,2462,5502
"COG4012",1,9,140,11,15,6
"COG4021",2,4,353,37,89,135
"COG4032",59,134,182,43,198,36
"COG4034",0,0,0,80,14,0
"COG4043",91,13,385,142,4,0
"COG4085",11,59,61,1,29,0
"COG4086",225,202,435,196,94,270
"COG4087",4,14,136,15,5,1
"COG4091",13,23,10,9,42,1691
"COG4095",1,2,4,4,17,0
"COG4096",2049,3491,2432,2305,2478,5117
"COG4097",0,17,2,17,14,11
"COG4098",7,18,27,23,5,44
"COG4099",495,479,280,694,380,96
"COG4100",977,805,2323,1839,570,1829
"COG4104",6,23,34,1,38,1
"COG4105",8,57,125,30,43,1
"COG4106",2,13,34,12,7,6
"COG4107",18,64,369,19,44,7
"COG4108",2931,2636,2170,3225,3026,2954
"COG4109",1,0,15,13,1,27
"COG4110",3,13,9,1,4,0
"COG4112",0,0,45,16,3,0
"COG4114",1,3,97,2,3,3
"COG4115",794,652,409,291,447,392
"COG4116",37,6,37,18,1,50
"COG4117",0,0,54,2,0,1
"COG4120",834,933,910,1275,931,1262
"COG4121",763,587,591,114,766,41
"COG4122",1374,1503,1224,1534,1553,1341
"COG4123",1695,1670,1657,1898,1630,1890
"COG4124",1776,308,354,2483,856,94
"COG4125",2,1,0,3,0,1
"COG4126",60,29,175,58,51,12
"COG4127",9,12,56,40,48,49
"COG4128",0,0,0,1,0,4
"COG4129",181,128,95,103,159,42
"COG4130",0,0,0,0,0,0
"COG4132",4,193,4,24,85,4
"COG4133",6,29,47,15,17,3
"COG4134",21,70,170,14,11,14
"COG4135",2,3,84,2,0,4
"COG4136",1,1,58,1,2,1
"COG4137",1,59,108,19,31,4
"COG4138",3,2,77,0,1,3
"COG4139",1,3,66,0,2,3
"COG4143",4,125,98,1,19,10
"COG4145",307,572,256,156,235,1483
"COG4146",2122,2648,770,1387,2456,132
"COG4147",4,4,188,1,2,2
"COG4148",5,74,90,37,49,17
"COG4149",262,362,448,279,235,1131
"COG4150",0,3,86,0,14,3
"COG4152",344,555,1004,852,1101,1
"COG4154",46,184,284,185,53,489
"COG4158",396,54,87,168,142,377
"COG4160",3,1,96,7,1,9
"COG4161",2,5,92,3,1,2
"COG4166",1544,1032,2898,2016,1352,7897
"COG4167",5,1,93,2,0,2
"COG4168",4,4,98,3,1,1
"COG4170",2,2,72,2,1,4
"COG4171",3,1,68,1,1,1
"COG4172",136,288,225,95,147,348
"COG4174",6,1,148,21,9,2
"COG4175",707,779,623,99,1223,47
"COG4176",478,547,402,86,871,43
"COG4177",880,987,1942,1184,806,2631
"COG4178",40,131,60,140,107,1565
"COG4181",29,5,106,11,9,695
"COG4185",451,257,207,1058,612,31
"COG4186",192,329,526,160,305,513
"COG4187",68,27,40,63,42,292
"COG4188",0,16,37,19,13,6
"COG4189",182,80,161,126,50,1505
"COG4191",211,337,387,43,231,2
"COG4192",0,0,1,0,0,0
"COG4193",602,391,1649,1801,241,120
"COG4194",0,1,1,3,0,1
"COG4197",0,0,0,0,0,0
"COG4198",1982,2097,1345,2395,2361,382
"COG4199",0,1,4,8,95,10
"COG4200",91,101,49,100,45,93
"COG4206",8685,9755,4666,7050,10615,5255
"COG4208",177,145,307,184,144,224
"COG4209",1950,1591,5662,1781,1206,998
"COG4211",655,755,851,918,292,208
"COG4213",215,189,204,227,123,957
"COG4214",78,71,212,113,31,776
"COG4215",7,5,133,5,3,7
"COG4219",1272,535,1631,1368,925,1078
"COG4220",4,1,127,5,2,3
"COG4221",702,718,298,865,1108,410
"COG4222",50,320,4,486,90,1
"COG4224",206,125,193,303,128,184
"COG4225",6301,6092,2766,2300,7224,791
"COG4226",69,38,129,231,56,60
"COG4227",1615,1660,874,268,1146,588
"COG4228",2,1,2,1,32,1
"COG4229",0,0,0,0,0,0
"COG4230",18,3,128,1,2,3
"COG4231",2062,2315,2203,2641,2289,177
"COG4232",1891,1488,1135,1941,2755,39
"COG4233",8,69,0,31,59,2
"COG4235",10,145,182,34,40,12
"COG4237",34,60,27,5,50,8
"COG4238",1,0,37,0,0,3
"COG4239",3,1,67,27,12,1
"COG4241",26,102,34,93,39,340
"COG4242",0,3,51,3,0,0
"COG4243",0,0,0,6,0,586
"COG4245",107,2,100,176,15,2
"COG4248",118,10,302,565,60,1
"COG4249",587,30,126,1502,519,0
"COG4251",27,0,0,22,0,3
"COG4252",20,14,7,115,6,7
"COG4253",3,1,18,0,2,1
"COG4256",1,0,19,0,1,0
"COG4258",3,81,72,35,50,3
"COG4260",880,352,1869,1346,539,611
"COG4261",362,295,107,32,272,17
"COG4262",0,16,0,19,1,5
"COG4263",0,0,0,1,1,0
"COG4264",6,0,369,0,1,19
"COG4267",199,109,64,237,133,1351
"COG4268",501,240,318,434,322,1140
"COG4269",0,3,148,2,1,3
"COG4271",133,34,351,28,82,0
"COG4277",2123,1516,1125,989,1687,607
"COG4279",3,92,55,477,42,6
"COG4282",0,1,6,3,1,0
"COG4283",132,147,538,283,133,82
"COG4284",585,241,1798,1170,291,1057
"COG4286",353,186,81,473,126,213
"COG4288",2,4,23,2,3,15
"COG4289",2058,2050,1884,942,3056,421
"COG4290",0,0,0,7,0,0
"COG4292",26,15,40,5,37,33
"COG4294",0,1,25,186,1,1
"COG4295",294,167,52,926,49,87
"COG4296",85,156,123,84,83,88
"COG4299",2020,1733,1082,514,2346,57
"COG4300",0,7,1,0,0,18
"COG4302",62,57,190,96,55,13
"COG4303",86,67,336,174,99,31
"COG4310",0,245,29,0,16,0
"COG4314",0,16,0,14,8,4
"COG4316",2,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,3,1,5,0,4
"COG4325",0,2,0,4,4,2
"COG4330",1,0,0,0,1,0
"COG4332",68,27,73,14,104,6
"COG4333",87,110,176,62,75,67
"COG4335",122,42,52,10,71,1
"COG4336",50,36,70,199,55,27
"COG4354",2042,2477,690,278,1143,14
"COG4357",3,1,0,3,0,2
"COG4359",0,0,4,5,6,4
"COG4372",14,62,38,67,24,1766
"COG4373",2,25,2,9,15,2
"COG4377",185,196,147,150,179,68
"COG4379",6,32,87,6,11,3
"COG4380",38,0,0,0,59,0
"COG4381",1,18,0,0,4,0
"COG4382",3,0,3,5,8,2
"COG4383",35,123,162,66,580,13
"COG4384",2,17,0,2,20,1
"COG4385",87,89,280,121,101,22
"COG4386",5,16,4,5,31,5
"COG4387",0,0,4,3,4,8
"COG4388",17,69,24,7,45,22
"COG4389",6,0,0,1,0,1
"COG4390",1,0,0,0,0,0
"COG4392",6,7,1,10,2,14
"COG4393",6,1,8,10,2,1071
"COG4394",0,198,7,22,115,3
"COG4395",2,52,18,68,57,6
"COG4396",9,22,30,12,10,0
"COG4397",11,180,20,17,51,30
"COG4399",11,153,18,2,61,5
"COG4401",11,2,2,1,1,624
"COG4403",360,34,151,31,12,467
"COG4405",58,9,200,42,10,3
"COG4408",0,51,0,0,62,1
"COG4409",1744,1654,1970,1420,2694,169
"COG4412",289,395,317,4737,1876,50
"COG4413",428,432,40,78,501,46
"COG4420",43,7,201,124,22,34
"COG4421",33,3,101,22,69,127
"COG4422",1880,2375,1572,1220,2910,1040
"COG4430",424,442,130,145,263,135
"COG4443",308,92,162,219,134,87
"COG4445",0,0,0,0,1,0
"COG4448",63,39,111,581,8,1607
"COG4452",251,361,530,50,360,26
"COG4453",1,0,2,0,0,1
"COG4456",6,0,78,38,7,65
"COG4457",167,59,71,20,636,12
"COG4458",7,40,37,17,72,18
"COG4460",0,0,0,0,0,0
"COG4463",65,163,538,206,47,581
"COG4464",881,930,1357,1638,1628,689
"COG4465",420,366,279,543,289,1102
"COG4466",1,2,176,102,0,27
"COG4467",0,0,1,4,0,12
"COG4468",1251,1269,1195,1605,756,3510
"COG4469",0,1,50,4,0,21
"COG4470",1,0,81,99,0,3
"COG4471",1,0,0,1,0,11
"COG4472",317,244,660,660,203,558
"COG4473",0,0,0,5,0,20
"COG4474",339,223,645,197,335,34
"COG4475",269,209,505,587,186,296
"COG4476",2,1,1,4,0,6
"COG4477",11,17,305,432,4,38
"COG4478",5,9,112,20,7,88
"COG4479",0,0,0,1,0,7
"COG4481",160,177,293,293,85,508
"COG4483",0,0,0,0,0,7
"COG4485",1665,1049,1381,4003,1460,1331
"COG4487",91,8,64,147,114,16
"COG4492",220,342,276,432,356,947
"COG4495",5,1,178,91,11,6
"COG4496",425,283,575,491,226,772
"COG4499",1,3,2,2,23,32
"COG4502",3,4,202,19,54,0
"COG4506",554,466,552,750,332,968
"COG4508",0,1,31,4,0,3
"COG4509",1603,1445,4307,2290,894,1250
"COG4512",27,6,364,173,23,0
"COG4521",42,104,106,51,18,7
"COG4525",3,2,48,185,0,1
"COG4529",2,4,143,1,1,1
"COG4531",3,3,111,6,0,4
"COG4533",3,4,246,1,3,7
"COG4535",6,61,116,29,55,8
"COG4536",318,510,197,1356,715,33
"COG4537",3,7,9,37,1,13
"COG4540",19,6,139,67,13,11
"COG4541",0,3,0,8,9,0
"COG4542",0,13,0,17,0,613
"COG4545",12,73,1,0,32,0
"COG4547",0,2,0,0,4,0
"COG4548",264,126,956,173,153,165
"COG4550",0,0,0,1,0,12
"COG4552",1304,822,1048,550,1059,470
"COG4555",2,24,134,92,10,20
"COG4558",1,1,67,0,3,0
"COG4559",2,0,115,1,3,1
"COG4564",544,488,24,126,581,0
"COG4565",36,92,324,31,103,18
"COG4566",29,335,160,178,259,15
"COG4568",1,1,37,1,1,2
"COG4569",2,14,117,1,2,5
"COG4570",61,39,314,78,45,192
"COG4571",0,1,102,2,1,2
"COG4572",2,1,26,1,0,0
"COG4573",46,81,592,114,54,229
"COG4574",0,2,73,0,3,0
"COG4575",2,2,120,2,5,4
"COG4576",49,181,147,39,25,39
"COG4577",205,714,407,112,81,131
"COG4578",2,12,50,1,0,1169
"COG4579",4,4,90,3,3,5
"COG4580",11,14,392,9,2,14
"COG4581",1,8,6,18,9,2915
"COG4582",1,18,93,2,14,6
"COG4584",4262,5255,3084,5382,4893,733
"COG4585",1053,1252,392,1950,1596,5131
"COG4586",13,79,739,264,15,103
"COG4587",5,105,422,208,21,68
"COG4589",66,145,6,34,105,8
"COG4590",0,0,9,14,20,0
"COG4591",2847,2795,1338,2614,3922,96
"COG4592",3,3,73,2,1,4
"COG4594",10,0,0,1,0,4
"COG4597",2,55,131,25,42,6
"COG4598",3,3,84,1,3,3
"COG4603",1060,977,2633,1214,773,954
"COG4604",18,155,52,46,86,61
"COG4605",6,105,60,42,76,41
"COG4606",4,134,46,36,95,30
"COG4607",9,149,68,34,128,30
"COG4608",1428,2065,4002,1538,1217,4516
"COG4615",2,3,112,3,2,6
"COG4618",0,0,17,6,2,0
"COG4619",4,6,102,9,1,627
"COG4623",1601,1090,648,235,1533,73
"COG4624",4500,5795,6763,3360,4833,3879
"COG4625",28,165,86,99,484,20
"COG4626",1532,464,3295,1320,1438,1597
"COG4627",0,0,30,0,7,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,1,2,0
"COG4632",1090,1121,1682,1275,961,1818
"COG4633",28,0,10,113,7,380
"COG4635",13,50,68,16,26,1
"COG4636",136,242,135,149,94,450
"COG4637",76,948,240,765,655,48
"COG4638",4,2,2,1,1,7
"COG4639",24,75,390,7,43,2
"COG4640",2,1,1,8,0,31
"COG4641",723,222,111,328,740,71
"COG4642",1000,903,239,1345,1235,46
"COG4643",21,64,338,31,68,29
"COG4644",12,9526,1377,347,194,15
"COG4646",6554,11290,9223,5032,10628,5746
"COG4648",2,20,4,8,8,0
"COG4650",1,6,178,15,5,6
"COG4651",4,113,223,72,113,15
"COG4652",1,2,113,46,1,2
"COG4653",237,432,676,517,104,90
"COG4656",2681,3241,2709,2885,3076,980
"COG4657",1387,1509,1250,1562,1466,513
"COG4658",2099,2556,1826,2733,2484,771
"COG4659",1353,1602,1087,1253,1670,415
"COG4660",1640,1696,1402,2095,1786,640
"COG4662",6,24,104,6,32,18
"COG4663",26,30,32,26,21,2
"COG4664",24,32,57,23,20,0
"COG4665",9,20,14,18,16,1
"COG4666",428,589,784,1573,482,636
"COG4667",1893,1717,1082,2408,1655,1420
"COG4668",178,160,393,103,141,3458
"COG4669",1,9,8,7,11,2
"COG4670",91,388,615,135,251,540
"COG4672",2,2,126,3,2,49
"COG4674",64,0,27,2,0,0
"COG4675",0,1,188,14,1,0
"COG4676",1,2,61,0,30,2
"COG4677",3088,2241,744,3252,3265,301
"COG4678",0,2,4,0,0,2
"COG4679",38,16,166,76,17,12
"COG4680",57,129,76,511,228,3
"COG4681",0,25,76,9,17,2
"COG4682",3,2,53,1,1,2
"COG4683",0,0,5,0,1,1
"COG4684",84,233,335,168,55,92
"COG4685",1,4,167,3,2,3
"COG4687",6,17,10,15,3,71
"COG4688",0,2,0,0,0,0
"COG4690",2315,2648,1281,2455,2958,3023
"COG4692",2545,843,318,429,1910,118
"COG4693",19,43,14,0,29,10
"COG4694",749,2,100,557,195,69
"COG4695",330,153,806,499,49,1000
"COG4696",1,61,10,18,39,11
"COG4698",1,0,0,6,0,5
"COG4699",0,0,0,7,0,18
"COG4700",1,0,1,0,0,0
"COG4702",39,10,18,23,33,122
"COG4703",0,0,0,4,0,17
"COG4704",171,0,6,1,65,0
"COG4706",0,12,8,13,12,1
"COG4708",411,278,531,335,187,224
"COG4709",74,86,48,58,34,191
"COG4710",0,0,0,0,0,0
"COG4712",68,39,50,33,150,10
"COG4713",179,351,832,270,174,333
"COG4715",39,94,38,4,87,0
"COG4716",1295,785,1048,2042,871,1703
"COG4717",453,252,909,1035,277,704
"COG4718",1,0,131,3,2,4
"COG4720",259,187,466,453,183,791
"COG4721",8,153,7,2,30,705
"COG4722",10,19,193,68,7,54
"COG4723",5,0,258,0,1,11
"COG4724",723,533,380,1538,436,67
"COG4725",234,298,968,226,418,442
"COG4728",365,142,363,875,220,534
"COG4729",14,13,0,8,7,9
"COG4731",30,0,1,1,0,0
"COG4732",387,302,259,268,249,270
"COG4733",17,4,1324,21,10,158
"COG4734",297,260,357,115,545,327
"COG4735",35,82,114,45,209,3
"COG4737",2,0,4,0,4,0
"COG4739",808,732,259,119,470,28
"COG4744",380,329,135,267,251,10
"COG4747",1061,950,619,457,746,120
"COG4748",17,31,68,33,474,12
"COG4750",1204,527,451,390,609,2893
"COG4752",20,236,26,62,105,28
"COG4753",21750,12574,13722,8240,13900,8041
"COG4757",0,0,0,0,0,0
"COG4758",0,1,1,7,0,17
"COG4760",0,91,8,5,0,710
"COG4763",1,55,152,24,130,2
"COG4766",7,33,137,7,16,7
"COG4767",532,481,1247,1055,728,423
"COG4768",0,1,1,0,0,3
"COG4769",532,502,547,624,359,858
"COG4770",119,18,59,4,9,1693
"COG4771",8022,7235,3970,3940,6603,4721
"COG4772",2,1,9,1,30,20
"COG4773",4,2,169,1,21,4
"COG4774",4,4,160,3,4,7
"COG4775",2861,3184,1487,3552,3844,1798
"COG4776",3,1,54,1,0,1
"COG4778",38,84,108,8,47,7
"COG4779",3,2,88,0,0,5
"COG4781",0,0,1,0,91,1
"COG4783",58,192,203,133,124,1573
"COG4784",240,150,49,54,495,8
"COG4785",2,0,37,3,0,2
"COG4786",690,570,416,549,616,176
"COG4787",0,5,38,1,2,2
"COG4789",8,76,17,12,53,5
"COG4790",3,33,11,5,20,2
"COG4791",2,13,4,8,19,7
"COG4792",2,53,5,6,33,5
"COG4794",0,18,2,3,7,1
"COG4795",3,10,193,3,1,4
"COG4796",49,192,195,83,96,983
"COG4797",0,0,1,0,0,4
"COG4799",4821,5832,3010,3435,4748,3226
"COG4803",0,1,8,8,8,1
"COG4804",3881,4483,2700,6147,4907,745
"COG4805",809,596,988,1089,620,939
"COG4806",1224,1536,756,865,1341,105
"COG4807",0,76,12,0,31,2
"COG4808",1,0,54,7,1,3
"COG4809",10,4,0,1,24,0
"COG4810",57,193,153,59,33,86
"COG4811",1,1,56,2,1,4
"COG4812",27,7,78,31,29,11
"COG4813",54,9,156,35,7,0
"COG4814",0,0,1,3,0,9
"COG4816",73,268,303,53,51,81
"COG4819",79,31,313,134,43,28
"COG4820",15,207,214,31,26,43
"COG4821",126,194,238,42,114,24
"COG4822",1352,1999,1010,590,1482,1410
"COG4823",558,731,888,1882,1116,51
"COG4824",152,64,715,286,106,360
"COG4825",0,0,1,0,0,1
"COG4826",604,425,1222,964,242,103
"COG4828",196,112,116,33,179,11
"COG4829",0,0,0,0,1,0
"COG4832",175,150,454,345,189,207
"COG4833",2414,2422,914,1176,1673,40
"COG4834",41,47,55,21,12,26
"COG4835",0,0,0,2,0,8
"COG4839",0,0,5,28,0,7
"COG4842",0,3,59,174,20,4
"COG4843",0,0,158,55,0,0
"COG4845",1198,1412,1158,427,953,461
"COG4849",4,2,1,0,25,0
"COG4850",0,1,2,6,1,1080
"COG4851",10,14,30,13,1,8
"COG4853",0,0,0,0,0,0
"COG4856",993,851,1731,1806,645,1801
"COG4857",25,138,51,34,100,33
"COG4858",1,0,0,11,0,27
"COG4859",98,45,35,24,94,55
"COG4861",16,20,3,1,116,2
"COG4862",350,244,604,682,196,258
"COG4864",1261,1443,789,361,1559,1094
"COG4865",7,411,194,35,154,4
"COG4866",1939,1893,1552,1186,1972,1393
"COG4868",920,1031,1540,2915,1015,610
"COG4869",255,516,786,380,111,174
"COG4870",1189,1026,1194,604,447,735
"COG4871",1,0,0,0,0,1
"COG4874",126,252,36,16,93,19
"COG4877",58,25,65,64,72,66
"COG4878",167,43,56,208,88,1538
"COG4880",220,88,648,314,81,98
"COG4884",16,110,1,3,45,4
"COG4886",3284,1998,3906,3401,3644,307
"COG4887",398,394,96,139,469,889
"COG4889",319,167,229,141,472,140
"COG4890",0,0,4,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",315,184,344,480,124,190
"COG4895",0,2,16,1,1,9
"COG4898",20,10,34,11,4,3
"COG4903",0,0,67,105,2,0
"COG4905",1575,1153,3298,2880,1048,4103
"COG4907",2,458,444,99,158,26
"COG4908",0,0,94,1,0,0
"COG4909",15,570,26,21,10,69
"COG4910",3,133,9,7,6,23
"COG4912",1484,1249,1227,1626,1363,396
"COG4913",539,1122,593,550,986,3816
"COG4916",0,0,50,0,0,0
"COG4917",61,202,194,48,39,46
"COG4922",28,9,20,17,6,22
"COG4924",1,219,53,17,92,582
"COG4925",387,156,135,32,142,182
"COG4926",189,90,1372,192,31,261
"COG4927",23,33,108,32,49,18
"COG4928",111,691,1191,862,137,155
"COG4929",77,47,46,8,62,8
"COG4930",627,594,504,496,351,989
"COG4932",3189,3187,5985,2708,2013,7467
"COG4933",40,30,99,124,72,0
"COG4936",221,332,385,254,204,26
"COG4937",304,470,368,589,385,8
"COG4938",406,278,48,62,711,72
"COG4939",1,15,31,8,2,0
"COG4940",92,112,303,22,55,27
"COG4942",1057,895,472,309,710,11
"COG4943",10,9,248,7,6,9
"COG4946",5446,4371,1896,2410,6113,141
"COG4947",234,273,151,323,281,978
"COG4948",2014,2620,2294,1860,2670,3769
"COG4950",1,0,53,0,1,5
"COG4951",593,919,635,1301,463,66
"COG4952",114,70,11,15,4,5
"COG4953",473,903,836,81,934,39
"COG4955",0,0,0,0,0,0
"COG4956",48,92,368,92,62,1158
"COG4957",0,9,14,3,12,5
"COG4959",0,0,6,0,0,240
"COG4962",1543,1208,2006,2201,868,2144
"COG4963",19,0,25,21,4,0
"COG4964",0,1,45,31,32,0
"COG4965",249,137,306,357,228,274
"COG4967",2,0,59,1,1,5
"COG4969",40,3,91,10,10,1
"COG4972",490,110,257,971,335,134
"COG4973",1277,1040,585,1046,1722,61
"COG4974",10382,13984,6822,10804,12425,3405
"COG4975",0,0,6,0,0,0
"COG4977",3954,1954,3786,1917,4377,383
"COG4978",431,1001,1067,266,291,1038
"COG4981",1,5,1,13,0,4853
"COG4982",1,5,4,11,0,4921
"COG4983",90,3,545,287,84,29
"COG4984",172,97,119,23,131,7
"COG4985",223,58,214,33,179,41
"COG4986",0,0,0,0,0,62
"COG4987",6,41,154,10,2,1831
"COG4988",427,386,729,322,185,3523
"COG4989",52,89,286,94,93,213
"COG4990",109,126,177,267,286,150
"COG4992",3160,3045,2569,2548,3389,3892
"COG4993",3,6,139,4,3,7
"COG4995",218,1357,115,845,438,0
"COG4997",52,38,110,173,20,0
"COG4999",11217,8189,6596,5,14270,1622
"COG5000",3241,2672,2366,1424,4076,138
"COG5001",4807,3467,2412,3429,2073,1481
"COG5002",26234,21680,9237,7595,15018,896
"COG5004",1,0,30,0,0,0
"COG5005",0,1,7,0,28,5
"COG5006",3,18,78,3,18,13
"COG5007",1,1,23,1,0,0
"COG5009",3118,3801,2135,4830,4073,723
"COG5011",588,503,770,820,313,1016
"COG5012",719,666,1105,258,422,161
"COG5013",8,10,580,37,25,55
"COG5015",204,184,250,521,213,344
"COG5016",4771,4520,2876,3317,4721,2927
"COG5017",61,94,238,356,170,25
"COG5018",619,389,258,810,405,625
"COG5026",158,142,320,24,98,2322
"COG5029",19,0,2,0,0,0
"COG5039",274,140,158,172,66,0
"COG5048",119,472,11,0,3,3
"COG5108",0,0,2,0,81,0
"COG5146",656,564,212,690,613,9
"COG5184",1574,134,1232,544,111,52
"COG5206",16,261,18,105,775,0
"COG5263",1091,1749,526,611,362,2322
"COG5265",0,2,2,0,0,1
"COG5266",11,54,17,19,68,25
"COG5268",0,0,0,0,0,186
"COG5271",3,13,3,5,8,0
"COG5272",2,1,1,6,10,8
"COG5276",41,21,42,21,8,2
"COG5279",1266,1351,2768,2402,770,478
"COG5280",343,191,940,934,148,1955
"COG5281",116,174,1945,75,33,82
"COG5282",0,1,3,4,0,976
"COG5283",1080,545,4539,1453,1047,2026
"COG5285",0,0,0,0,0,0
"COG5293",15,1,241,5,11,1
"COG5294",1,0,0,1,0,0
"COG5295",72,311,914,952,231,774
"COG5298",21,115,18,8,40,1
"COG5301",18,103,605,58,50,167
"COG5302",0,0,79,0,0,1
