"","NLM006","DOF007","NLM010","NLF009","DLM020","NOF011"
"COG3779",0,6,0,0,0,0
"COG3781",53,32,6,8,19,3
"COG3783",74,31,6,5,12,3
"COG3784",28,33,1,5,12,0
"COG3785",26,33,3,1,13,2
"COG3786",29,59,357,51,23,62
"COG3787",61,33,23,37,6,31
"COG3788",37,49,2,6,9,4
"COG3789",39,43,3,6,8,1
"COG3790",41,24,8,2,7,1
"COG3791",47,0,4,1,2,1
"COG3793",19,1,0,0,0,0
"COG3794",3,0,0,0,0,0
"COG3797",1,17,5,9,6,3
"COG3799",41,50,2,10,35,11
"COG3804",29,105,23,74,36,107
"COG3808",1416,1953,1903,2077,3773,2777
"COG3811",14,26,3,1,8,5
"COG3815",1,18,58,15,9,21
"COG3817",74,72,19,161,31,77
"COG3819",75,57,14,115,8,56
"COG3822",189,155,275,195,234,66
"COG3823",25,0,44,107,0,91
"COG3824",0,1,0,0,0,3
"COG3825",19,20,30,65,7,57
"COG3828",2,3,0,10,0,3
"COG3829",2182,1164,1059,1005,533,1020
"COG3830",1707,1759,1252,1564,1732,1671
"COG3831",347,888,211,183,662,169
"COG3832",16,0,4,1,3,0
"COG3833",247,112,616,994,567,446
"COG3835",244,273,398,213,133,92
"COG3836",225,116,201,176,50,143
"COG3837",17,13,67,45,5,31
"COG3839",890,772,1169,2137,951,1547
"COG3840",75,22,7,2,15,3
"COG3842",2577,3371,3023,2685,3061,3083
"COG3843",1753,620,3084,3719,977,3403
"COG3845",735,915,1304,1832,749,1752
"COG3846",378,14,48,2,0,62
"COG3848",144,130,549,506,592,537
"COG3850",249,185,113,118,74,38
"COG3851",199,59,23,60,215,35
"COG3852",157,272,132,151,248,79
"COG3853",619,133,525,768,261,476
"COG3854",310,131,903,808,291,697
"COG3855",3458,3319,2924,2847,3025,2957
"COG3856",105,18,11,16,35,38
"COG3857",2607,656,3207,2341,1132,2173
"COG3858",549,473,889,1108,517,702
"COG3859",175,63,462,514,255,422
"COG3860",0,9,3,3,20,7
"COG3862",143,173,319,316,324,312
"COG3863",0,0,2,0,0,2
"COG3864",3,12,60,24,27,174
"COG3866",102,394,520,404,341,407
"COG3867",986,1562,689,1317,1502,1565
"COG3868",4,0,35,74,10,41
"COG3869",411,92,323,209,76,217
"COG3870",72,97,90,70,10,83
"COG3871",413,1558,678,784,748,729
"COG3872",584,244,1149,1007,436,814
"COG3874",63,4,203,163,60,251
"COG3875",484,713,387,357,681,479
"COG3876",1147,1963,1071,1260,1836,1925
"COG3877",72,282,105,187,144,141
"COG3878",65,10,91,23,4,105
"COG3879",236,89,47,44,142,176
"COG3880",250,57,219,116,62,143
"COG3881",116,0,0,0,1,0
"COG3882",155,2,623,1206,680,147
"COG3883",20,18,40,126,46,284
"COG3884",1435,1363,1469,1528,1192,1442
"COG3885",29,53,12,9,4,12
"COG3886",1284,477,629,1037,568,966
"COG3887",1530,471,1967,1976,887,1666
"COG3892",83,10,14,2,4,5
"COG3893",388,206,234,161,305,82
"COG3894",171,137,555,421,234,485
"COG3895",20,15,2,1,5,1
"COG3896",0,0,0,0,0,1
"COG3899",56,1,27,60,0,18
"COG3901",37,0,16,19,6,82
"COG3903",3,0,1,2,1,0
"COG3906",3,7,8,5,5,3
"COG3907",8,0,8,0,0,17
"COG3910",305,189,364,404,235,247
"COG3911",11,0,33,1,0,19
"COG3915",31,0,1,1,0,0
"COG3919",372,202,324,409,146,1454
"COG3920",397,89,52,73,129,43
"COG3921",49,0,5,0,2,0
"COG3923",52,18,2,5,12,1
"COG3924",20,14,4,3,6,1
"COG3925",63,45,1,7,23,2
"COG3926",175,7,106,110,153,524
"COG3933",2516,637,74,253,228,136
"COG3934",0,1,295,15,0,27
"COG3935",343,227,1013,841,491,661
"COG3936",18,233,16,217,38,78
"COG3937",35,23,35,28,4,28
"COG3938",52,158,27,45,6,31
"COG3940",1910,2576,1095,1546,2827,2709
"COG3941",11,123,0,26,0,5
"COG3942",11,23,31,6,52,35
"COG3943",3242,2555,3600,4162,5184,2119
"COG3944",314,271,741,828,177,786
"COG3945",164,18,0,0,51,0
"COG3947",68,43,238,288,74,132
"COG3948",143,55,614,258,201,61
"COG3949",76,92,52,179,55,307
"COG3950",2464,1303,1468,1870,2813,1502
"COG3951",122,61,83,29,105,89
"COG3952",34,375,92,88,96,35
"COG3953",0,0,1,20,0,4
"COG3954",93,53,6,7,20,3
"COG3955",64,54,80,37,4,242
"COG3956",1365,645,514,642,737,1153
"COG3957",88,47,598,537,191,801
"COG3958",844,747,1613,1736,748,1655
"COG3959",843,832,1528,1811,603,1753
"COG3960",66,55,4,9,31,6
"COG3961",22,2,4,1,0,0
"COG3962",287,5,63,58,9,151
"COG3963",5,3,1,1,0,9
"COG3964",348,162,234,233,352,144
"COG3965",79,14,104,43,14,54
"COG3966",14,3,10,5,6,45
"COG3967",4,3,3,17,0,0
"COG3968",5401,5712,6582,5896,7093,5902
"COG3969",1287,2466,1642,1907,2071,1856
"COG3971",61,47,26,7,26,6
"COG3972",904,76,405,192,13,50
"COG3973",1087,1308,1024,1450,1240,1294
"COG3975",1,0,75,0,20,37
"COG3976",116,75,263,172,81,287
"COG3977",151,123,19,20,32,4
"COG3978",29,23,2,4,2,2
"COG3979",9,14,13,45,22,12
"COG3980",126,439,443,555,166,374
"COG3981",43,88,92,212,142,143
"COG4001",2786,2753,3229,2986,3094,2467
"COG4012",10,4,4,3,0,12
"COG4021",84,44,18,49,0,5
"COG4032",27,155,31,212,287,366
"COG4034",10,0,0,0,0,42
"COG4043",0,0,48,16,0,66
"COG4085",31,433,0,9,384,7
"COG4086",121,36,219,103,236,195
"COG4087",1,18,1,5,0,9
"COG4091",61,58,22,12,6,17
"COG4095",0,0,2,1,0,11
"COG4096",3965,349,2202,4090,2389,2370
"COG4097",6,21,83,1,20,6
"COG4098",5,26,14,12,14,8
"COG4099",629,603,624,459,619,611
"COG4100",730,280,1224,1038,510,1084
"COG4104",63,73,45,37,66,15
"COG4105",120,95,73,21,36,31
"COG4106",34,24,15,7,6,23
"COG4107",76,66,40,9,48,22
"COG4108",2932,2230,3234,2701,2566,2367
"COG4109",2,2,6,0,6,0
"COG4110",40,0,6,1,0,0
"COG4112",62,20,0,0,0,1
"COG4114",92,35,7,4,10,4
"COG4115",365,2038,128,509,462,423
"COG4116",37,6,19,11,14,3
"COG4117",64,49,1,5,18,2
"COG4120",547,374,1348,1536,693,1285
"COG4121",808,868,481,491,1041,492
"COG4122",1432,1358,1293,1319,1389,1388
"COG4123",1382,1259,1479,1339,1266,1343
"COG4124",1185,1396,1324,999,1669,1221
"COG4125",21,0,3,1,0,0
"COG4126",33,11,26,46,4,35
"COG4127",10,2,3,26,159,99
"COG4128",0,0,3,1,0,0
"COG4129",56,58,35,193,14,73
"COG4130",23,1,6,0,4,0
"COG4132",19,0,57,2,36,10
"COG4133",38,52,51,19,27,10
"COG4134",116,83,30,40,30,33
"COG4135",63,62,18,10,25,4
"COG4136",38,19,4,4,10,2
"COG4137",94,74,77,44,43,2
"COG4138",34,42,6,8,9,1
"COG4139",42,23,6,4,12,1
"COG4143",81,48,13,9,22,3
"COG4145",441,209,390,154,126,202
"COG4146",1601,2855,2133,2560,2880,3235
"COG4147",198,81,10,11,46,3
"COG4148",94,103,105,81,39,37
"COG4149",413,178,445,431,241,251
"COG4150",117,47,9,13,12,4
"COG4152",548,552,640,429,208,316
"COG4154",179,86,102,56,18,118
"COG4158",59,119,181,269,29,141
"COG4160",163,95,15,11,27,9
"COG4161",48,73,5,8,20,4
"COG4166",1414,725,1949,2451,924,2075
"COG4167",67,47,9,12,18,5
"COG4168",35,32,2,9,22,0
"COG4170",54,39,9,10,27,7
"COG4171",35,30,8,9,21,2
"COG4172",174,97,33,160,181,90
"COG4174",86,46,12,6,17,7
"COG4175",704,1699,964,1127,1845,803
"COG4176",393,1332,730,745,1517,567
"COG4177",794,636,1137,777,671,945
"COG4178",544,207,162,49,146,92
"COG4181",108,40,11,17,22,4
"COG4185",664,725,354,666,373,462
"COG4186",1149,62,256,319,277,286
"COG4187",58,105,45,148,0,119
"COG4188",16,9,8,11,0,13
"COG4189",240,82,133,235,70,101
"COG4191",178,154,157,115,499,236
"COG4192",24,3,3,0,1,0
"COG4193",72,52,492,304,311,587
"COG4194",0,0,3,1,0,1
"COG4197",0,0,2,9,0,0
"COG4198",1627,2000,1802,1696,1870,1833
"COG4199",1,262,5,5,8,46
"COG4200",19,32,81,287,140,70
"COG4206",10460,14108,7879,9597,14200,11018
"COG4208",148,44,522,142,107,190
"COG4209",608,301,1960,3218,882,1521
"COG4211",385,260,699,908,279,612
"COG4213",286,280,232,235,194,175
"COG4214",180,171,100,44,54,45
"COG4215",183,97,19,9,37,10
"COG4219",830,330,1606,2052,916,1327
"COG4220",83,16,2,6,14,21
"COG4221",835,1134,690,912,945,1058
"COG4222",128,5,4,3,60,79
"COG4224",107,56,267,350,89,218
"COG4225",7369,13710,7576,8070,9661,7651
"COG4226",71,179,200,165,58,192
"COG4227",2032,1117,992,1627,1364,558
"COG4228",1,1,91,0,24,18
"COG4229",18,0,2,0,1,0
"COG4230",163,64,19,10,46,1
"COG4231",918,1438,1925,1852,2272,2149
"COG4232",1942,2692,1613,1270,1928,2195
"COG4233",66,33,125,79,31,17
"COG4235",121,172,200,109,89,29
"COG4237",25,81,78,19,79,75
"COG4238",25,27,3,3,9,2
"COG4239",48,20,7,5,25,1
"COG4241",132,93,37,24,100,53
"COG4242",2,0,5,0,1,0
"COG4243",0,0,3,0,7,4
"COG4245",109,25,86,17,7,26
"COG4248",84,73,12,34,24,44
"COG4249",121,14,98,98,363,576
"COG4251",0,0,112,16,2,0
"COG4252",6,25,5,9,179,0
"COG4253",264,0,18,3,15,0
"COG4256",17,13,3,4,3,0
"COG4258",63,34,125,8,11,36
"COG4260",358,123,942,813,286,841
"COG4261",645,504,673,573,307,266
"COG4262",8,41,3,0,0,2
"COG4263",25,8,8,11,0,0
"COG4264",202,63,6,0,120,1
"COG4267",43,46,87,327,138,95
"COG4268",525,540,916,196,248,284
"COG4269",71,120,6,12,29,8
"COG4271",265,32,268,429,0,202
"COG4275",4,0,1,0,1,0
"COG4277",1428,1665,1903,1626,1626,2149
"COG4279",5,19,151,16,36,25
"COG4282",0,0,3,14,0,1
"COG4283",232,16,431,298,88,129
"COG4284",55,16,735,529,337,378
"COG4286",135,2,348,232,176,177
"COG4287",2,0,4,0,0,4
"COG4288",4,14,3,10,12,5
"COG4289",3128,3085,3726,2765,3190,2136
"COG4290",0,0,1,0,0,15
"COG4292",29,750,32,69,388,181
"COG4294",5,7,4,3,4,74
"COG4295",331,27,145,157,0,168
"COG4296",59,21,360,243,114,108
"COG4299",1214,3505,2202,1830,2889,2278
"COG4300",12,15,6,6,9,1
"COG4302",119,37,63,24,86,72
"COG4303",156,84,82,64,132,118
"COG4310",4,105,35,1,1,409
"COG4314",8,3,56,23,9,0
"COG4316",4,0,1,1,1,1
"COG4319",11,0,0,0,1,0
"COG4320",3,4,4,2,0,8
"COG4325",1,5,4,12,6,1
"COG4330",1,15,1,0,8,0
"COG4332",24,552,167,145,252,186
"COG4333",42,0,79,206,99,128
"COG4335",36,587,148,95,347,131
"COG4336",49,37,44,78,8,78
"COG4354",430,702,528,1827,937,2451
"COG4357",7,3,17,0,14,10
"COG4359",6,2,4,6,0,6
"COG4372",411,27,14,25,40,20
"COG4373",9,115,0,2,0,5
"COG4377",48,25,304,228,132,128
"COG4379",2,0,99,2,23,19
"COG4380",44,0,0,0,0,46
"COG4381",0,0,1,0,7,0
"COG4382",19,0,0,0,0,2
"COG4383",70,86,291,190,1293,113
"COG4384",0,0,53,0,16,9
"COG4385",57,30,382,205,145,20
"COG4386",7,1,126,6,40,29
"COG4387",7,28,4,1,88,6
"COG4388",6,5,47,47,187,19
"COG4389",12,0,7,3,0,1
"COG4392",4,2,2,8,2,16
"COG4393",4,28,6,0,50,12
"COG4394",55,12,63,44,23,20
"COG4395",18,12,84,57,16,36
"COG4396",0,0,1,18,0,20
"COG4397",16,61,43,30,108,27
"COG4399",44,0,6,6,8,8
"COG4401",160,0,2,4,0,2
"COG4403",140,115,114,92,54,114
"COG4405",15,172,54,24,3,79
"COG4408",32,0,0,0,2,0
"COG4409",1714,4562,1954,1800,2845,1030
"COG4412",1476,81,128,469,4,396
"COG4413",278,338,464,737,879,289
"COG4420",18,0,17,42,2,104
"COG4421",259,2,0,15,154,82
"COG4422",1573,1729,2059,3370,2890,1993
"COG4430",682,481,253,335,365,584
"COG4443",121,65,344,158,114,145
"COG4445",59,0,6,1,2,0
"COG4448",422,1,3,48,0,67
"COG4452",441,1015,341,390,857,579
"COG4453",26,21,7,1,11,1
"COG4456",28,0,14,27,0,9
"COG4457",72,17,48,114,0,61
"COG4458",50,19,43,20,0,52
"COG4460",15,0,2,0,2,0
"COG4463",185,66,60,55,69,182
"COG4464",916,1289,1048,1469,791,872
"COG4465",240,126,294,515,269,264
"COG4466",8,2,3,6,0,18
"COG4467",0,4,2,1,0,2
"COG4468",1044,330,1688,1299,506,936
"COG4469",2,3,7,1,7,0
"COG4470",3,3,8,5,3,35
"COG4471",0,1,2,0,3,1
"COG4472",207,129,395,406,162,421
"COG4473",3,4,9,1,8,1
"COG4474",253,207,306,344,338,171
"COG4475",154,142,197,402,128,294
"COG4476",1,6,0,4,2,2
"COG4477",22,30,21,29,17,140
"COG4478",11,9,6,17,25,16
"COG4479",0,3,1,1,2,0
"COG4481",136,86,141,164,77,130
"COG4483",1,0,1,0,2,0
"COG4485",370,229,2013,2328,786,1697
"COG4487",168,2,129,69,0,12
"COG4492",342,159,565,479,217,382
"COG4495",52,4,94,22,2,118
"COG4496",346,142,455,688,231,337
"COG4499",18,15,10,10,0,48
"COG4502",4,23,4,85,32,3
"COG4506",438,180,599,553,217,440
"COG4508",1,2,5,0,6,0
"COG4509",687,480,1436,1415,480,1243
"COG4512",0,3,85,12,1,97
"COG4521",116,50,22,73,59,13
"COG4525",60,30,5,3,12,4
"COG4529",131,113,7,14,27,4
"COG4531",113,64,6,4,18,4
"COG4533",186,156,26,10,63,11
"COG4535",98,97,82,76,35,45
"COG4536",1342,443,379,563,206,290
"COG4537",1,5,1,5,5,3
"COG4540",41,36,173,22,75,14
"COG4541",1,0,15,0,6,2
"COG4542",220,1,1,7,3,11
"COG4545",19,0,1,1,2,7
"COG4547",0,0,0,1,0,1
"COG4548",85,111,209,328,90,293
"COG4550",1,0,1,0,6,1
"COG4552",755,1308,1270,1108,1250,1453
"COG4555",2,34,85,40,12,21
"COG4558",78,64,4,1,20,3
"COG4559",84,95,1,0,28,7
"COG4564",1435,0,127,765,0,579
"COG4565",221,138,46,133,75,21
"COG4566",244,225,562,221,246,151
"COG4568",31,11,2,3,7,1
"COG4569",18,42,10,7,30,3
"COG4570",52,52,94,82,73,67
"COG4571",60,30,3,1,27,3
"COG4572",33,25,3,1,4,2
"COG4573",418,118,148,353,94,193
"COG4574",62,36,8,6,11,3
"COG4575",131,90,10,30,36,6
"COG4576",63,49,89,21,59,32
"COG4577",247,201,315,73,175,121
"COG4578",256,25,5,6,15,5
"COG4579",177,59,12,14,33,4
"COG4580",506,232,52,38,93,15
"COG4581",5,9,16,11,62,14
"COG4582",114,71,12,42,27,3
"COG4584",3145,2032,4884,4581,3175,2040
"COG4585",1620,286,815,1213,851,938
"COG4586",48,25,47,33,20,19
"COG4587",57,34,25,23,20,23
"COG4589",209,628,220,153,414,163
"COG4591",3133,3528,2066,2142,2561,2579
"COG4592",98,35,12,6,22,1
"COG4594",71,4,3,1,28,2
"COG4597",127,76,107,45,42,21
"COG4598",123,32,13,7,23,1
"COG4603",479,674,900,1287,556,1154
"COG4604",31,56,154,30,26,29
"COG4605",33,76,303,54,48,35
"COG4606",41,43,154,31,45,36
"COG4607",47,56,130,28,37,26
"COG4608",1656,1003,1753,1853,985,1853
"COG4615",129,87,6,6,26,4
"COG4618",30,0,0,15,0,0
"COG4619",128,56,19,11,31,8
"COG4623",1435,1763,969,792,1243,1038
"COG4624",3461,4509,4826,4217,4274,4678
"COG4625",189,86,176,28,10,36
"COG4626",886,1026,913,1055,679,767
"COG4627",3,24,2,5,0,0
"COG4628",2,0,1,0,1,0
"COG4631",1,0,3,2,0,0
"COG4632",1543,3724,1758,1161,1924,2764
"COG4633",41,73,257,44,8,8
"COG4635",146,56,38,52,25,52
"COG4636",91,116,422,291,301,152
"COG4637",749,497,55,1651,38,88
"COG4638",99,56,22,7,39,4
"COG4639",444,8,4,59,10,59
"COG4640",1,2,1,0,14,2
"COG4641",404,490,1795,395,737,753
"COG4642",772,1368,692,707,1134,1049
"COG4643",302,59,83,88,22,6
"COG4644",1996,34,51,28,149,19
"COG4646",7124,5646,11028,8918,7880,7276
"COG4648",20,14,24,2,3,17
"COG4650",153,71,28,28,34,30
"COG4651",122,117,140,129,54,14
"COG4652",19,0,5,6,2,2
"COG4653",179,206,258,342,330,183
"COG4656",1985,1798,2706,2134,2242,2570
"COG4657",1101,1194,1299,1251,1039,1396
"COG4658",1400,1349,2393,2096,2062,2231
"COG4659",899,1365,1328,1390,1478,1479
"COG4660",1171,1186,1918,1752,1561,1931
"COG4662",14,23,17,40,0,6
"COG4663",10,0,26,25,0,40
"COG4664",10,0,24,23,0,43
"COG4665",2,0,12,21,0,25
"COG4666",359,230,337,702,257,736
"COG4667",1583,1661,2080,1485,1652,1945
"COG4668",1104,269,97,62,97,55
"COG4669",6,99,9,10,24,11
"COG4670",405,274,183,203,167,141
"COG4672",204,33,9,15,24,32
"COG4674",24,2,104,0,3,9
"COG4675",1,0,26,0,0,2
"COG4676",28,27,2,3,14,1
"COG4677",2826,4350,3903,3684,4635,2981
"COG4678",0,21,2,0,34,1
"COG4679",20,11,81,115,18,27
"COG4680",366,291,83,198,151,205
"COG4681",68,59,40,4,25,13
"COG4682",86,79,11,8,19,3
"COG4683",23,16,3,0,9,0
"COG4684",109,110,93,87,61,142
"COG4685",101,70,3,11,27,8
"COG4687",12,2,17,14,11,7
"COG4688",0,0,2,2,1,0
"COG4690",2433,2148,1711,2346,2446,2420
"COG4692",1825,2012,1429,1978,2166,2099
"COG4693",98,66,13,13,27,25
"COG4694",28,89,113,196,407,10
"COG4695",274,200,393,506,356,388
"COG4696",21,0,6,69,1,8
"COG4698",0,5,0,1,4,1
"COG4699",1,0,4,0,5,1
"COG4700",0,42,0,0,0,0
"COG4702",28,55,8,33,5,22
"COG4703",0,4,2,0,6,0
"COG4704",21,81,21,24,0,137
"COG4706",21,9,29,3,7,16
"COG4708",154,142,494,586,202,381
"COG4709",46,67,91,36,50,64
"COG4710",0,3,2,0,0,0
"COG4712",66,226,145,59,60,97
"COG4713",111,122,972,269,314,230
"COG4715",0,0,0,0,0,23
"COG4716",333,336,1341,1457,596,1421
"COG4717",255,272,578,489,233,509
"COG4718",113,48,4,1,23,4
"COG4720",134,113,542,342,157,380
"COG4721",24,2,6,4,18,7
"COG4722",27,2,16,45,1,10
"COG4723",191,33,2,5,27,6
"COG4724",604,322,244,536,50,92
"COG4725",78,91,266,521,123,241
"COG4728",122,86,272,423,123,361
"COG4729",10,1,7,21,0,3
"COG4731",0,0,26,0,0,34
"COG4732",127,173,347,325,216,264
"COG4733",636,280,39,71,150,105
"COG4734",389,147,150,1024,899,473
"COG4735",133,60,12,131,29,118
"COG4737",9,56,3,7,21,3
"COG4739",516,603,468,574,927,757
"COG4744",151,327,162,397,408,471
"COG4747",883,763,691,839,753,782
"COG4748",747,12,24,49,48,499
"COG4750",522,601,1572,621,656,223
"COG4752",42,41,27,10,60,30
"COG4753",12307,24484,16674,11788,16298,13633
"COG4757",9,1,1,0,1,0
"COG4758",2,0,1,0,6,3
"COG4760",131,0,0,2,0,2
"COG4763",302,80,1,217,7,3
"COG4766",99,57,19,12,43,11
"COG4767",317,222,803,567,429,614
"COG4768",1,1,2,1,4,0
"COG4769",326,142,543,543,276,447
"COG4770",12,3,84,7,33,10
"COG4771",6317,9861,6934,7172,13441,7153
"COG4772",168,218,41,108,214,55
"COG4773",73,63,9,4,44,4
"COG4774",87,112,10,13,43,7
"COG4775",4165,3235,2427,2576,3694,2899
"COG4776",52,10,6,9,15,1
"COG4778",74,106,57,20,98,44
"COG4779",82,36,5,7,17,0
"COG4781",0,2,4,0,0,0
"COG4783",460,216,180,106,171,110
"COG4784",510,523,271,293,209,155
"COG4785",88,15,15,7,6,2
"COG4786",139,184,851,722,494,451
"COG4787",12,34,4,3,2,3
"COG4789",31,213,20,21,39,21
"COG4790",3,80,7,23,17,9
"COG4791",6,84,4,6,10,7
"COG4792",14,13,0,7,0,12
"COG4794",3,39,3,4,10,2
"COG4795",127,60,8,10,29,3
"COG4796",634,166,176,71,124,163
"COG4797",4,0,5,2,0,2
"COG4799",4188,4993,4659,4764,6016,4752
"COG4803",17,7,7,8,0,6
"COG4804",4919,4232,3362,3778,5100,4120
"COG4805",358,424,1070,892,356,501
"COG4806",1527,1082,820,1501,1938,1330
"COG4807",45,15,2,1,6,0
"COG4808",29,46,6,5,8,1
"COG4809",5,0,1,3,0,0
"COG4810",116,90,102,73,108,52
"COG4811",61,36,3,8,12,2
"COG4812",74,21,29,19,34,17
"COG4813",5,0,1,23,0,14
"COG4814",2,6,8,0,0,0
"COG4816",164,68,107,74,109,61
"COG4819",124,54,63,30,109,90
"COG4820",111,78,59,39,93,39
"COG4821",24,44,143,140,43,146
"COG4822",870,1009,1573,1879,1978,1248
"COG4823",1520,365,1048,1761,625,722
"COG4824",369,61,202,141,25,198
"COG4825",0,0,3,2,0,2
"COG4826",335,93,278,355,231,417
"COG4828",111,680,307,395,336,334
"COG4829",3,1,0,0,0,1
"COG4832",101,69,413,259,109,282
"COG4833",3075,7681,2071,2982,4689,5223
"COG4834",257,9,188,27,0,99
"COG4835",0,2,5,1,2,1
"COG4839",3,1,4,1,5,0
"COG4842",43,0,188,1,0,17
"COG4843",0,0,0,0,0,16
"COG4845",1439,1351,772,1512,1482,1282
"COG4849",4,0,0,4,0,2
"COG4850",1,3,1,0,21,4
"COG4851",7,19,1,8,4,4
"COG4853",0,4,1,2,0,0
"COG4856",676,250,1300,1049,522,1068
"COG4857",276,125,77,37,92,96
"COG4858",1,2,4,2,3,0
"COG4859",19,34,112,122,57,99
"COG4861",7,2,52,4,59,5
"COG4862",151,149,499,416,194,232
"COG4864",1068,1446,1237,762,1166,922
"COG4865",58,71,2,10,40,11
"COG4866",2230,1905,1651,1745,1946,1892
"COG4868",744,289,1305,1118,492,971
"COG4869",145,154,401,124,225,325
"COG4870",248,262,2206,677,473,726
"COG4871",0,0,0,2,1,0
"COG4874",120,76,230,195,160,93
"COG4877",39,0,136,118,41,73
"COG4878",82,91,112,235,331,109
"COG4880",214,47,218,205,26,208
"COG4884",4,60,33,39,108,1
"COG4886",2607,3908,2502,2053,4104,4120
"COG4887",576,393,344,235,195,114
"COG4889",538,1811,1969,154,1882,230
"COG4890",4,13,4,0,2,0
"COG4892",0,1,0,0,2,0
"COG4894",76,65,333,442,117,254
"COG4895",1,0,0,0,0,2
"COG4898",3,4,2,15,0,1
"COG4903",0,3,1,0,2,45
"COG4905",601,334,1877,1930,838,1363
"COG4907",74,4,10,16,11,8
"COG4908",0,13,0,0,3,1
"COG4909",214,114,74,18,71,42
"COG4910",60,16,22,10,33,8
"COG4912",1239,1574,1280,1362,1416,1378
"COG4913",374,460,2546,840,383,494
"COG4916",5,0,4,13,1,83
"COG4917",132,103,110,57,96,56
"COG4922",3,9,7,14,0,2
"COG4924",116,114,540,11,45,14
"COG4925",131,174,310,124,356,249
"COG4926",14,36,31,90,0,212
"COG4927",62,31,19,58,12,53
"COG4928",365,607,111,316,358,333
"COG4929",70,335,64,76,260,193
"COG4930",485,96,219,1219,218,391
"COG4932",1834,1819,6504,2155,737,3039
"COG4933",53,88,105,164,81,64
"COG4936",122,60,485,290,200,189
"COG4937",780,375,283,418,218,139
"COG4938",483,36,349,595,210,527
"COG4939",1,0,3,2,1,6
"COG4940",56,98,46,31,134,94
"COG4942",1035,1102,842,586,1103,1225
"COG4943",353,206,27,28,80,13
"COG4946",4417,8148,4073,4176,5031,4668
"COG4947",227,17,453,535,184,371
"COG4948",2529,3042,1844,2386,2772,2571
"COG4950",64,36,5,1,6,1
"COG4951",474,59,31,631,347,1047
"COG4952",8,29,11,3,10,18
"COG4953",732,1177,734,674,1581,802
"COG4955",0,1,1,0,0,0
"COG4956",147,93,39,64,121,104
"COG4957",6,5,2,3,0,17
"COG4959",234,0,0,0,0,2
"COG4962",830,968,1226,1609,557,1032
"COG4963",11,35,0,11,5,39
"COG4964",10,0,0,1,0,6
"COG4965",146,82,398,339,119,243
"COG4967",38,41,3,3,13,1
"COG4969",48,43,60,19,18,42
"COG4972",85,168,755,435,227,389
"COG4973",2475,1709,1631,1083,1327,1317
"COG4974",11341,9562,10202,12251,12637,10436
"COG4975",0,7,6,0,0,0
"COG4977",5327,8323,4796,3696,5284,5690
"COG4978",571,423,521,451,476,539
"COG4981",1,1,22,0,87,23
"COG4982",2,4,23,0,58,27
"COG4983",23,63,190,124,358,287
"COG4984",153,919,132,206,506,505
"COG4985",71,41,428,299,59,170
"COG4986",0,4,0,0,0,2
"COG4987",653,81,27,13,35,17
"COG4988",739,260,405,674,227,397
"COG4989",160,111,91,152,60,60
"COG4990",83,37,568,218,122,143
"COG4992",3398,2546,3731,3281,2890,2756
"COG4993",170,97,30,17,53,10
"COG4995",505,1154,316,263,194,406
"COG4997",23,0,58,40,0,215
"COG4999",11273,14019,15280,17908,9623,18792
"COG5000",2848,6611,3140,3602,5001,3885
"COG5001",1563,2032,5625,4341,2800,3289
"COG5002",29212,25900,23377,31019,36185,28716
"COG5004",7,9,2,0,10,0
"COG5005",1,23,0,14,0,16
"COG5006",82,51,20,15,19,15
"COG5007",40,21,6,5,10,3
"COG5009",2565,1707,1567,2985,2765,2774
"COG5011",554,207,569,548,253,472
"COG5012",320,1400,816,938,1466,1075
"COG5013",380,223,111,148,107,108
"COG5015",174,96,261,353,41,242
"COG5016",3466,4626,4343,4564,5051,4738
"COG5017",280,319,100,412,241,308
"COG5018",185,264,824,785,308,410
"COG5026",662,899,214,182,710,399
"COG5029",13,183,0,1,0,13
"COG5039",933,270,160,113,214,210
"COG5042",2,0,2,0,0,0
"COG5048",14,0,35,4,7,16
"COG5108",38,21,0,4,328,0
"COG5146",187,262,231,545,510,698
"COG5184",123,1,388,318,113,1104
"COG5206",101,26,1,198,0,12
"COG5255",0,0,2,5,0,0
"COG5263",629,2075,766,916,256,517
"COG5265",0,13,0,0,0,62
"COG5266",70,37,31,27,0,23
"COG5268",115,0,0,0,0,0
"COG5271",42,0,19,45,0,12
"COG5272",48,0,5,2,44,0
"COG5276",15,0,25,13,32,74
"COG5279",674,231,1610,1282,441,1039
"COG5280",457,62,135,205,8,83
"COG5281",1079,247,374,282,132,257
"COG5282",0,6,2,2,11,5
"COG5283",862,1039,1495,715,530,1100
"COG5285",2,0,2,0,1,0
"COG5293",134,23,141,18,8,10
"COG5294",1,0,0,1,0,5
"COG5295",251,422,140,280,449,211
"COG5298",1,3,60,1,151,87
"COG5301",209,140,59,16,156,76
"COG5302",11,36,0,0,17,0
"COG5305",74,1,50,268,0,150
"COG5309",1,0,51,4,1,2
"COG5314",1,3,3,4,0,4
"COG5319",7,0,25,23,8,0
"COG5322",23,63,35,22,70,37
"COG5324",4,0,3,6,1,32
"COG5337",108,82,112,279,297,109
"COG5339",225,155,11,25,45,4
"COG5340",4,0,18,117,114,44
"COG5341",35,39,45,134,13,100
"COG5345",6,6,11,6,0,4
"COG5353",2,2,1,0,0,1
"COG5360",14,1,142,47,139,17
"COG5361",61,43,65,93,0,133
"COG5362",32,8,4,31,0,25
