"","DLM027","DOM023","NOM017","DLM019","DLM005","NOF002"
"COG3771",4,3,3,5,25,23
"COG3772",18,92,15,910,469,92
"COG3773",430,216,633,1083,596,766
"COG3774",1530,1143,1215,589,1125,1428
"COG3775",1135,2702,2749,782,1191,1303
"COG3776",1,1,1,1,17,11
"COG3778",24,1,2,14,3,15
"COG3779",1,0,0,0,2,14
"COG3781",5,6,0,6,41,31
"COG3783",9,7,0,3,31,25
"COG3784",2,5,1,4,50,21
"COG3785",5,2,0,2,45,27
"COG3786",5,15,107,72,58,86
"COG3787",4,31,16,15,125,26
"COG3788",6,4,1,4,56,39
"COG3789",3,5,1,4,74,41
"COG3790",5,4,1,1,46,14
"COG3791",0,1,0,1,0,1
"COG3793",0,6,0,0,28,2
"COG3794",1,0,0,0,0,5
"COG3797",4,4,14,6,10,7
"COG3799",3,29,0,88,64,21
"COG3804",40,19,36,559,120,129
"COG3808",904,2087,841,1647,1467,2427
"COG3811",0,1,0,0,0,12
"COG3815",1,5,0,13,84,35
"COG3817",59,91,40,10,58,100
"COG3819",32,47,24,9,70,79
"COG3822",50,78,142,787,333,211
"COG3823",1,98,26,64,222,0
"COG3824",30,1,7,4,23,6
"COG3825",0,10,34,133,125,69
"COG3828",0,0,1,63,14,6
"COG3829",2340,1068,847,1210,2314,3202
"COG3830",938,1858,792,1034,1635,1252
"COG3831",23,59,8,74,295,584
"COG3832",0,2,0,1,0,0
"COG3833",815,255,402,841,484,1100
"COG3835",610,84,102,513,503,376
"COG3836",202,72,62,314,252,213
"COG3837",0,4,0,19,81,4
"COG3839",2438,617,1413,5061,2244,1963
"COG3840",9,2,0,7,31,30
"COG3842",3384,3574,3200,3769,2957,3078
"COG3843",3100,645,2770,10542,3246,4314
"COG3845",739,386,1044,6071,1581,1396
"COG3846",52,7,25,0,166,70
"COG3848",1460,115,542,350,608,320
"COG3850",113,86,25,46,328,152
"COG3851",10,17,26,24,97,51
"COG3852",57,43,8,56,117,845
"COG3853",1123,227,692,1155,831,415
"COG3854",676,202,536,1554,439,618
"COG3855",3176,4163,3987,2191,3319,3120
"COG3856",60,44,56,18,118,38
"COG3857",4643,1033,2074,5651,2858,2297
"COG3858",944,435,765,786,794,1135
"COG3859",421,144,366,1440,306,454
"COG3860",1,0,1,8,2,43
"COG3862",335,106,180,584,422,249
"COG3863",0,0,4,0,1,0
"COG3864",800,33,1860,114,312,126
"COG3866",634,1920,1509,411,419,459
"COG3867",478,1172,2284,473,890,2793
"COG3868",0,2,52,24,58,134
"COG3869",462,149,290,622,459,382
"COG3870",300,27,34,507,149,154
"COG3871",84,555,46,116,547,729
"COG3872",704,351,730,1996,956,1094
"COG3874",277,59,130,1042,234,196
"COG3875",1381,448,594,1683,1320,393
"COG3876",200,1225,189,880,983,1882
"COG3877",0,115,4,26,62,175
"COG3878",20,40,46,595,59,45
"COG3879",255,76,108,120,337,113
"COG3880",195,101,139,314,248,282
"COG3881",0,21,60,3,4,0
"COG3882",32,77,126,220,187,884
"COG3883",141,22,82,535,330,53
"COG3884",1682,1389,1506,1111,1268,1503
"COG3885",468,42,69,183,68,32
"COG3886",3251,1765,2148,584,1597,646
"COG3887",3661,890,2009,4053,1851,1705
"COG3892",5,8,0,6,1,21
"COG3893",69,129,28,106,584,0
"COG3894",684,75,422,1761,553,632
"COG3895",3,1,0,0,23,17
"COG3896",0,0,11,26,14,1
"COG3899",4,5,11,36,174,32
"COG3901",20,10,47,328,12,26
"COG3903",0,0,0,1,1,0
"COG3906",220,2,7,78,13,16
"COG3907",65,0,0,16,0,0
"COG3910",564,75,287,801,392,333
"COG3911",0,3,1,6,17,0
"COG3915",1,2,0,2,0,0
"COG3919",1622,267,99,451,556,1240
"COG3920",796,223,244,258,532,325
"COG3921",1,2,0,1,0,0
"COG3923",4,3,1,2,39,32
"COG3924",5,0,0,3,25,14
"COG3925",11,10,0,17,55,42
"COG3926",2,72,5,120,81,294
"COG3933",221,1102,1034,310,1139,316
"COG3934",58,2,13,25,19,59
"COG3935",939,203,511,1125,585,706
"COG3936",97,29,18,29,197,2
"COG3937",39,13,22,29,66,21
"COG3938",459,47,34,63,85,77
"COG3940",491,553,335,681,1123,3966
"COG3941",326,1,0,73,35,36
"COG3942",363,6,43,79,234,98
"COG3943",3373,5190,3169,1660,2879,1645
"COG3944",1336,244,1043,2518,1007,1226
"COG3945",207,46,50,4,203,2
"COG3947",33,87,87,128,268,146
"COG3948",301,67,92,31,964,228
"COG3949",33,53,156,419,152,952
"COG3950",1833,2481,3387,371,2267,2244
"COG3951",11,47,100,44,209,67
"COG3952",8,215,12,4,43,632
"COG3953",710,0,1,2,18,0
"COG3954",11,9,2,11,104,65
"COG3955",24,30,32,72,163,132
"COG3956",975,1089,1669,1367,1044,715
"COG3957",2031,193,563,1021,505,948
"COG3958",2099,370,1711,2835,1589,1801
"COG3959",1761,532,1472,2708,1754,1448
"COG3960",10,10,5,10,72,48
"COG3961",0,0,0,1,0,0
"COG3962",8,205,337,53,155,11
"COG3963",0,0,0,14,4,18
"COG3964",649,207,246,133,254,62
"COG3965",33,17,92,48,85,105
"COG3966",844,2,50,43,54,98
"COG3967",1,0,0,0,0,0
"COG3968",3954,7058,7373,6054,5344,4810
"COG3969",205,1367,157,468,1434,2010
"COG3971",228,15,4,18,128,131
"COG3972",315,5,289,471,81,39
"COG3973",1788,170,358,470,993,1627
"COG3975",83,57,13,37,48,0
"COG3976",281,188,154,182,151,145
"COG3977",19,13,3,50,133,76
"COG3978",1,3,1,4,27,10
"COG3979",24,0,58,1112,42,5
"COG3980",133,88,31,161,268,581
"COG3981",235,10,256,497,204,111
"COG4001",2354,1943,2425,2575,3881,2660
"COG4012",0,4,2,32,15,26
"COG4021",0,5,27,36,20,8
"COG4032",15,108,96,73,37,523
"COG4034",0,13,0,0,0,0
"COG4043",0,1,9,19,6,6
"COG4085",0,2,7,18,0,1
"COG4086",747,50,257,324,136,326
"COG4087",22,2,11,102,24,31
"COG4091",1,28,12,27,76,92
"COG4095",1,1,1,2,0,2
"COG4096",1959,1339,1850,1966,2856,957
"COG4097",3,22,2,0,3,57
"COG4098",578,5,17,8,18,25
"COG4099",971,1368,1039,434,656,559
"COG4100",1930,363,892,2241,984,988
"COG4104",33,19,2,4,4,369
"COG4105",49,64,11,63,108,80
"COG4106",34,11,2,44,40,54
"COG4107",8,6,7,22,75,20
"COG4108",3750,3338,4268,2541,2800,2503
"COG4109",4,0,11,5,4,6
"COG4110",1,14,4,2,7,1
"COG4112",0,0,0,62,0,0
"COG4114",7,3,1,2,55,39
"COG4115",282,427,194,348,643,273
"COG4116",278,1,19,44,18,17
"COG4117",10,1,1,2,77,43
"COG4120",1829,384,1062,2632,951,1279
"COG4121",218,828,82,148,558,762
"COG4122",985,1293,854,599,1227,1365
"COG4123",1720,1327,1366,1643,1388,1253
"COG4124",2372,2704,3231,1225,1041,1375
"COG4125",1,2,1,0,0,22
"COG4126",1,46,23,29,180,15
"COG4127",30,10,0,179,94,19
"COG4129",199,8,87,613,148,82
"COG4130",0,2,0,0,0,0
"COG4132",210,55,10,56,100,39
"COG4133",29,31,2,17,44,30
"COG4134",25,8,10,33,120,71
"COG4135",10,4,3,9,95,69
"COG4136",1,5,1,4,39,22
"COG4137",17,62,13,6,105,79
"COG4138",4,6,0,10,70,37
"COG4139",5,4,0,6,39,28
"COG4143",11,12,2,6,69,70
"COG4145",90,233,344,198,378,226
"COG4146",1092,2634,2335,543,1729,1724
"COG4147",4,6,2,13,87,70
"COG4148",105,59,9,48,131,100
"COG4149",581,177,487,300,463,466
"COG4150",4,7,1,7,50,40
"COG4152",732,578,164,496,741,81
"COG4154",193,81,116,396,148,93
"COG4158",43,39,191,155,170,345
"COG4160",9,19,3,8,113,79
"COG4161",12,5,0,9,72,40
"COG4166",6094,515,2369,5113,2757,2246
"COG4167",10,6,2,15,79,55
"COG4168",8,8,3,4,78,45
"COG4170",11,5,2,6,58,41
"COG4171",6,4,1,10,37,27
"COG4172",124,52,58,141,251,177
"COG4174",7,2,4,65,55,47
"COG4175",254,746,46,151,824,1755
"COG4176",214,583,46,124,456,1209
"COG4177",760,371,778,3237,1089,1035
"COG4178",40,210,225,11,437,111
"COG4181",83,5,20,68,117,50
"COG4185",962,1603,1482,523,693,106
"COG4186",200,209,97,524,726,77
"COG4187",593,19,20,290,390,91
"COG4188",0,3,0,27,17,43
"COG4189",100,44,348,51,52,367
"COG4191",1,65,38,109,98,249
"COG4192",0,0,0,3,0,2
"COG4193",79,61,388,138,146,488
"COG4194",1,0,1,0,5,5
"COG4198",1153,2362,2151,1069,1878,1333
"COG4199",431,1,21,2,115,29
"COG4200",17,41,62,152,55,126
"COG4206",5373,14161,11322,3079,9485,6752
"COG4208",391,68,166,210,253,434
"COG4209",1366,367,1581,2591,1904,1960
"COG4211",426,181,662,1625,501,764
"COG4213",239,48,257,110,509,320
"COG4214",209,24,101,87,294,200
"COG4215",16,10,2,15,116,80
"COG4219",249,263,953,4808,1496,2917
"COG4220",8,5,19,11,148,19
"COG4221",491,1266,973,607,1096,1101
"COG4222",710,862,1179,23,141,15
"COG4224",346,60,180,183,136,213
"COG4225",690,4250,2418,2398,4226,5005
"COG4226",427,349,130,58,203,266
"COG4227",356,3697,632,1453,2698,221
"COG4228",49,1,2,29,2,19
"COG4229",0,3,0,2,0,0
"COG4230",20,9,2,18,111,57
"COG4231",1233,1024,588,2941,1938,1953
"COG4232",1103,2799,2139,625,1459,1783
"COG4233",33,56,5,29,35,0
"COG4235",50,73,10,20,202,99
"COG4237",12,37,8,132,107,25
"COG4238",3,0,0,2,41,18
"COG4239",5,4,2,47,71,39
"COG4241",424,87,92,139,361,12
"COG4242",5,0,0,97,1,0
"COG4243",99,0,16,32,54,10
"COG4245",5,18,8,17,36,21
"COG4248",15,5,5,38,115,80
"COG4249",1,137,95,459,230,62
"COG4251",3,0,0,0,0,73
"COG4252",1,2,4,591,0,20
"COG4253",3,7,1,3,85,2
"COG4256",1,2,1,1,17,9
"COG4258",61,70,72,78,116,2
"COG4260",1295,230,673,2945,1149,821
"COG4261",39,213,51,90,377,358
"COG4262",0,2,0,0,2,24
"COG4263",0,0,1,0,0,0
"COG4264",1,11,1,30,671,21
"COG4267",195,25,196,211,150,265
"COG4268",1414,1616,734,963,1528,213
"COG4269",11,12,2,8,201,89
"COG4271",134,80,32,122,39,248
"COG4277",1304,1161,692,1142,1126,2097
"COG4279",33,85,18,46,72,2
"COG4282",0,0,6,10,9,1
"COG4283",173,96,270,237,304,201
"COG4284",493,121,320,337,326,532
"COG4286",257,72,372,132,142,332
"COG4287",0,0,0,4,10,0
"COG4288",2,8,0,43,1,29
"COG4289",122,1421,593,1095,1695,1478
"COG4290",29,0,0,7,0,0
"COG4292",319,3,10,30,10,13
"COG4294",2,3,0,7,2,9
"COG4295",721,586,1257,55,122,58
"COG4296",233,101,41,100,122,130
"COG4299",401,1989,341,398,879,1911
"COG4300",401,2,4,3,1,23
"COG4302",6,40,44,390,73,219
"COG4303",28,55,45,643,130,340
"COG4314",2,20,7,0,23,0
"COG4316",5,1,1,1,0,2
"COG4319",0,2,0,1,0,0
"COG4320",746,0,6,24,56,5
"COG4325",5,0,3,1,7,9
"COG4330",90,0,0,2,1,2
"COG4332",9,29,5,26,116,85
"COG4333",80,31,106,215,84,27
"COG4335",7,25,7,23,45,27
"COG4336",59,28,58,263,101,30
"COG4354",45,673,76,235,1236,2419
"COG4357",19,0,10,2,1,4
"COG4359",0,0,0,3,0,11
"COG4372",442,191,297,179,362,68
"COG4373",0,0,5,33,0,0
"COG4377",248,69,180,206,127,118
"COG4379",46,11,2,28,7,27
"COG4381",1,5,1,0,1,12
"COG4382",0,0,0,3,0,0
"COG4383",1,259,59,157,26,45
"COG4384",28,6,4,14,2,16
"COG4385",7,24,11,1755,468,142
"COG4386",3,5,4,37,14,51
"COG4387",0,2,0,4,0,20
"COG4388",1,8,18,104,9,40
"COG4389",10,0,0,1,0,2
"COG4390",0,1,0,1,0,1
"COG4392",3,1,8,12,2,3
"COG4393",229,0,19,54,102,74
"COG4394",60,50,1,20,24,25
"COG4395",43,54,2,26,26,17
"COG4396",0,7,5,92,17,52
"COG4397",0,12,13,48,9,43
"COG4399",2,24,6,1,5,17
"COG4401",3,39,92,4,34,0
"COG4403",121,19,227,78,32,350
"COG4405",222,13,10,55,148,55
"COG4408",2,4,0,0,0,23
"COG4409",807,1921,455,536,1463,2410
"COG4412",483,1069,1805,311,464,49
"COG4413",28,305,38,101,139,727
"COG4420",10,5,6,582,24,4
"COG4421",2,10,2,218,0,26
"COG4422",850,1489,893,1690,1765,1417
"COG4430",61,115,50,143,339,462
"COG4443",257,53,142,204,213,220
"COG4445",0,5,0,0,0,0
"COG4448",0,157,270,139,92,35
"COG4452",9,130,20,111,365,612
"COG4453",0,9,0,2,158,9
"COG4456",25,2,8,13,36,20
"COG4457",10,83,3964,72,160,83
"COG4458",6,22,2,58,51,77
"COG4460",0,3,0,2,0,0
"COG4463",274,93,134,284,294,118
"COG4464",1502,598,748,1754,1149,1130
"COG4465",430,191,425,112,382,335
"COG4466",154,0,16,30,23,8
"COG4467",284,0,4,0,0,3
"COG4468",1860,452,1299,2318,912,1445
"COG4469",496,0,7,1,0,5
"COG4470",475,0,2,13,0,3
"COG4471",65,0,3,0,1,5
"COG4472",554,145,296,653,497,392
"COG4473",774,0,5,3,2,12
"COG4474",374,141,173,1068,292,14
"COG4475",247,69,254,787,218,327
"COG4476",67,1,2,0,3,3
"COG4477",889,5,30,32,32,44
"COG4478",366,9,12,26,32,54
"COG4479",120,0,1,0,1,4
"COG4481",321,65,152,405,202,204
"COG4483",139,0,2,1,0,6
"COG4485",2922,736,1638,4210,1522,2108
"COG4487",11,87,394,120,480,41
"COG4492",393,167,248,836,548,533
"COG4495",23,3,16,30,52,20
"COG4496",363,136,290,873,537,443
"COG4499",227,0,0,11,2,4
"COG4502",0,0,15,37,2,0
"COG4506",705,216,520,1053,694,600
"COG4508",3,0,0,0,1,0
"COG4509",1679,278,997,5208,1342,1549
"COG4512",157,13,31,27,14,1
"COG4521",11,18,35,27,135,58
"COG4525",6,5,0,6,39,32
"COG4529",9,7,1,14,161,77
"COG4531",6,14,4,5,60,66
"COG4533",26,14,3,16,171,94
"COG4535",43,52,11,46,150,101
"COG4536",925,2096,2035,96,789,58
"COG4537",2,2,4,0,5,12
"COG4540",205,17,56,11,355,43
"COG4541",1,8,0,0,3,1
"COG4542",211,112,161,82,154,48
"COG4545",2,13,0,2,0,0
"COG4547",0,0,0,0,3,2
"COG4548",92,16,218,884,359,264
"COG4550",0,0,2,0,1,6
"COG4552",1348,409,385,857,647,1274
"COG4555",1,0,2,12,2,7
"COG4558",0,3,0,0,3,2
"COG4559",0,5,0,5,5,5
"COG4564",0,789,32,108,365,2
"COG4565",28,39,13,301,172,142
"COG4566",352,331,56,138,303,0
"COG4568",4,4,0,2,28,19
"COG4569",16,10,5,11,76,88
"COG4570",41,57,51,181,276,130
"COG4571",0,5,0,0,4,41
"COG4572",3,2,0,0,32,18
"COG4573",224,125,215,63,173,142
"COG4574",6,5,2,4,67,30
"COG4575",10,5,0,16,92,67
"COG4576",120,26,58,148,82,151
"COG4577",426,109,199,293,369,530
"COG4578",3,48,61,7,109,32
"COG4579",12,10,1,13,121,68
"COG4580",38,53,10,37,415,190
"COG4581",582,2,71,398,365,51
"COG4582",9,17,12,11,101,45
"COG4584",7447,18538,18444,2842,6731,3045
"COG4585",2302,1112,894,500,980,1904
"COG4586",8,16,36,114,57,166
"COG4587",7,3,48,108,48,201
"COG4589",81,82,14,67,154,355
"COG4590",0,0,1,46,0,0
"COG4591",911,2995,1838,985,2181,1935
"COG4592",6,1,0,5,54,36
"COG4594",4,0,1,6,53,4
"COG4597",49,76,23,24,120,44
"COG4598",8,10,5,4,54,44
"COG4603",739,285,635,4410,1052,965
"COG4604",28,26,4,60,25,51
"COG4605",39,39,1,61,39,74
"COG4606",37,32,4,56,23,77
"COG4607",73,26,3,56,32,50
"COG4608",2492,783,1749,5649,1900,2414
"COG4615",11,5,0,11,102,61
"COG4618",1,0,0,0,0,0
"COG4619",326,7,6,34,113,82
"COG4623",233,1134,136,314,939,915
"COG4624",4006,3093,2069,7622,5210,4762
"COG4625",82,29,16,256,458,199
"COG4626",2819,350,525,3082,1584,1103
"COG4627",0,0,0,173,0,0
"COG4628",0,0,0,1,0,3
"COG4631",0,0,5,0,1,2
"COG4632",630,794,536,4107,1444,2462
"COG4633",466,9,37,45,154,84
"COG4635",33,43,15,24,95,52
"COG4636",442,144,261,67,110,169
"COG4637",896,210,98,143,655,30
"COG4638",9,14,0,14,96,71
"COG4639",439,7,56,53,53,49
"COG4640",487,1,2,0,2,16
"COG4641",1087,448,426,119,306,1190
"COG4642",776,2174,1488,331,745,1044
"COG4643",6,23,12,116,91,98
"COG4644",89,7347,7,18,1269,331
"COG4646",5381,7453,5885,16534,8009,8938
"COG4648",22,13,1,9,52,5
"COG4650",56,11,2,39,73,115
"COG4651",31,120,22,134,165,119
"COG4652",1,4,8,200,6,2
"COG4653",327,44,53,895,252,129
"COG4656",2703,2580,2320,3204,2444,2188
"COG4657",1293,1476,1498,1753,1470,1365
"COG4658",2153,2044,1997,2848,1996,1826
"COG4659",1345,1808,1654,1352,1472,1342
"COG4660",1651,1787,1715,2136,1669,1654
"COG4662",0,13,6,73,6,34
"COG4663",0,26,24,93,133,3
"COG4664",3,32,21,68,84,1
"COG4665",0,23,16,50,62,2
"COG4666",680,253,755,1305,467,661
"COG4667",2173,2097,2280,1427,1584,2110
"COG4668",323,294,627,159,544,310
"COG4669",1,8,0,25,104,60
"COG4670",2215,89,111,474,1243,565
"COG4672",5,3,0,92,90,18
"COG4674",3,2,5,11,0,30
"COG4675",0,0,9,9,147,0
"COG4676",6,2,1,5,49,51
"COG4677",1848,4796,4844,1278,2408,1095
"COG4678",0,1,1,0,37,17
"COG4679",153,5,28,109,91,94
"COG4680",282,637,174,31,139,280
"COG4681",21,30,8,14,67,37
"COG4682",3,8,2,7,84,46
"COG4683",0,0,1,1,4,6
"COG4684",493,51,120,317,258,376
"COG4685",13,3,0,10,115,67
"COG4687",237,4,24,39,50,11
"COG4688",1,0,2,0,0,3
"COG4690",7150,3487,3346,1415,2234,1967
"COG4692",1310,2036,2295,1040,1200,302
"COG4693",2,5,8,80,67,20
"COG4694",417,92,19,22,371,1049
"COG4695",950,51,159,522,521,263
"COG4696",1,51,21,21,164,6
"COG4698",96,1,2,2,1,7
"COG4699",1,0,3,0,1,2
"COG4700",1,0,0,0,0,2
"COG4701",1,0,0,0,0,2
"COG4702",162,57,36,32,51,44
"COG4703",46,0,3,0,1,4
"COG4704",0,1,0,41,5,0
"COG4706",19,16,4,5,39,1
"COG4708",441,102,300,864,343,423
"COG4709",218,15,79,156,110,105
"COG4710",0,0,0,0,0,1
"COG4712",5,7,98,94,128,58
"COG4713",33,74,116,269,298,247
"COG4715",0,0,2,0,1,0
"COG4716",2792,358,1001,2729,919,1202
"COG4717",1843,253,372,867,424,627
"COG4718",3,3,0,10,128,22
"COG4720",1023,99,293,845,570,594
"COG4721",441,18,31,78,133,61
"COG4722",263,9,6,253,22,97
"COG4723",5,4,1,78,165,25
"COG4724",142,100,79,182,100,366
"COG4725",106,40,217,2452,419,260
"COG4728",681,443,882,344,724,282
"COG4729",1,4,3,1,6,13
"COG4731",0,4,0,2,0,0
"COG4732",485,141,276,211,323,410
"COG4733",31,46,5,252,987,121
"COG4734",154,220,146,188,265,249
"COG4735",22,154,22,23,573,356
"COG4737",0,1,0,2,11,10
"COG4739",34,487,44,181,396,775
"COG4744",344,418,485,96,554,760
"COG4747",269,477,207,810,688,754
"COG4748",6,36,49,63,173,125
"COG4750",1143,204,425,1058,594,1544
"COG4752",215,44,47,89,214,81
"COG4753",5392,9016,6828,11176,12780,19052
"COG4757",0,5,0,2,1,0
"COG4758",2,0,2,0,1,4
"COG4760",0,75,89,40,29,1
"COG4763",6,54,9,8,153,48
"COG4766",3,11,8,115,45,102
"COG4767",973,207,563,737,438,985
"COG4768",287,1,4,0,0,3
"COG4769",726,205,365,893,507,478
"COG4770",411,13,113,138,125,28
"COG4771",2173,6018,3426,1674,5903,8415
"COG4772",7,12,1,28,149,609
"COG4773",12,4,2,10,132,95
"COG4774",20,13,1,11,190,103
"COG4775",2344,5760,5238,1088,3045,2371
"COG4776",9,6,3,1,14,17
"COG4778",13,24,11,38,93,30
"COG4779",2,3,1,11,43,49
"COG4781",1025,0,2,1,0,0
"COG4783",467,262,264,210,474,209
"COG4784",17,1046,5,53,337,1217
"COG4785",10,9,0,3,13,21
"COG4786",426,238,400,144,344,882
"COG4787",6,0,0,7,45,42
"COG4789",1,39,1,49,1,80
"COG4790",5,17,0,15,75,53
"COG4791",0,13,0,14,69,44
"COG4792",0,20,1,34,1,37
"COG4794",1,7,3,10,17,16
"COG4795",11,9,1,13,105,85
"COG4796",493,210,258,251,718,224
"COG4797",2,0,0,0,0,34
"COG4799",3348,4668,3308,2892,3818,4657
"COG4803",1,2,4,6,0,21
"COG4804",4093,4117,9111,2134,5746,2599
"COG4805",916,257,593,647,474,1230
"COG4806",437,1171,1215,1039,964,1349
"COG4807",1,16,0,3,18,29
"COG4808",7,1,2,1,73,33
"COG4809",0,0,7,1,0,0
"COG4810",187,47,126,23,103,212
"COG4811",4,2,0,6,63,36
"COG4812",6,12,16,247,30,125
"COG4813",11,2,16,358,55,48
"COG4814",2060,0,8,9,0,9
"COG4816",205,69,129,319,268,246
"COG4819",13,38,44,432,74,220
"COG4820",20,60,61,19,250,218
"COG4821",27,18,10,118,105,128
"COG4822",1629,813,911,1202,1342,1523
"COG4823",1853,1352,3167,477,1814,792
"COG4824",326,131,132,401,232,116
"COG4825",0,0,3,0,4,0
"COG4826",508,744,1402,1725,554,305
"COG4828",23,98,17,42,139,343
"COG4829",0,0,0,1,0,0
"COG4832",711,80,201,254,143,181
"COG4833",174,3566,194,671,996,4072
"COG4834",2,81,4,265,93,120
"COG4835",177,0,3,0,1,4
"COG4839",1,0,1,0,0,8
"COG4842",25,8,13,87,7,44
"COG4843",0,0,0,113,0,0
"COG4845",463,1523,310,995,1846,1200
"COG4849",0,0,4,43,155,0
"COG4850",223,0,22,85,92,13
"COG4851",765,0,6,8,11,4
"COG4853",630,1,0,3,0,0
"COG4856",1981,435,1035,2100,1118,1328
"COG4857",11,34,51,76,64,132
"COG4858",643,0,4,2,1,13
"COG4859",207,49,37,113,90,108
"COG4861",0,0,0,58,184,1
"COG4862",944,155,344,153,174,393
"COG4864",597,1279,262,776,1236,1016
"COG4865",6,38,1,129,59,55
"COG4866",1076,1474,600,2144,1719,1683
"COG4868",2091,1798,3194,1248,834,576
"COG4869",247,73,168,1009,354,430
"COG4870",786,155,466,792,248,1716
"COG4871",0,0,1,1,1,0
"COG4874",9,117,19,19,108,21
"COG4877",134,18,68,276,46,68
"COG4878",178,24,143,303,147,437
"COG4880",373,55,208,885,306,275
"COG4884",4,18,0,3,19,33
"COG4886",2050,4064,2346,3870,3502,2365
"COG4887",153,668,351,119,339,95
"COG4889",2,3694,63,378,253,1277
"COG4890",1,0,0,1,13,4
"COG4892",205,0,0,0,1,0
"COG4894",117,69,198,485,237,345
"COG4895",0,0,0,13,28,2
"COG4898",0,7,7,13,12,3
"COG4903",2,1,0,4,0,0
"COG4905",2693,409,1096,2884,1488,1437
"COG4907",47,39,72,135,37,65
"COG4908",34,0,1,15,1,7
"COG4909",13,84,39,21,43,173
"COG4910",7,30,8,7,20,53
"COG4912",1045,1358,1126,1025,1246,1085
"COG4913",1707,255,683,587,642,229
"COG4916",0,3,3,0,119,0
"COG4917",120,65,107,40,132,256
"COG4922",191,2,9,72,161,8
"COG4924",116,37,28,53,156,21
"COG4925",58,119,94,54,178,327
"COG4926",547,19,20,167,11,139
"COG4927",30,33,12,8,24,94
"COG4928",91,735,49,153,593,76
"COG4929",5,16,1,22,96,218
"COG4930",1032,190,618,707,389,208
"COG4932",3904,487,2209,9697,3366,4219
"COG4933",412,175,641,97,141,139
"COG4936",167,106,125,202,406,247
"COG4937",802,1636,1621,78,715,2
"COG4938",1177,3192,2803,7,921,1094
"COG4939",0,0,0,0,11,2
"COG4940",12,22,31,12,152,10
"COG4942",153,338,90,312,501,799
"COG4943",27,21,3,22,267,171
"COG4946",2467,6286,4380,783,1817,2690
"COG4947",399,156,495,319,181,249
"COG4948",3074,2050,2529,1492,2245,3162
"COG4950",4,4,0,5,48,27
"COG4951",838,993,3957,385,738,1009
"COG4952",3,1,26,59,66,75
"COG4953",160,268,54,250,709,1554
"COG4955",213,0,0,2,0,0
"COG4956",640,149,209,411,427,74
"COG4957",0,4,3,9,32,27
"COG4959",0,9,35,0,5,2
"COG4962",1131,355,1248,2096,1178,1717
"COG4963",77,5,47,19,25,15
"COG4964",83,0,76,68,11,4
"COG4965",568,116,202,569,212,488
"COG4967",5,6,0,7,38,29
"COG4969",12,2,4,7,110,56
"COG4972",171,60,226,733,288,379
"COG4973",241,1253,806,337,1231,2562
"COG4974",5206,10512,7412,4900,12977,10160
"COG4975",815,0,3,10,1,0
"COG4977",258,3092,504,1497,2440,2980
"COG4978",135,231,279,644,535,550
"COG4981",889,4,45,235,375,62
"COG4982",827,5,42,137,230,51
"COG4983",28,13,40,92,6,136
"COG4984",13,47,6,43,164,393
"COG4985",26,51,64,262,138,107
"COG4986",11,0,1,8,0,0
"COG4987",979,195,226,40,193,131
"COG4988",2095,410,600,675,859,505
"COG4989",680,46,101,396,198,159
"COG4990",454,71,241,893,140,449
"COG4992",3436,3190,3266,2769,3585,2001
"COG4993",17,18,4,24,129,89
"COG4995",3,164,815,135,202,19
"COG4997",1,5,3,3,203,30
"COG4999",4058,5605,4092,9790,9508,12626
"COG5000",1610,3548,1375,641,2545,3352
"COG5001",2846,1298,3002,4043,2283,4053
"COG5002",6670,14893,12797,8828,14820,14657
"COG5004",0,0,0,2,42,9
"COG5005",1,1,6,49,0,1
"COG5006",50,11,5,32,116,118
"COG5007",4,5,3,3,38,17
"COG5009",3282,5821,6804,1067,3536,2462
"COG5011",672,222,496,1025,500,628
"COG5012",83,257,229,1159,509,1361
"COG5013",164,33,21,122,362,464
"COG5015",151,141,289,353,172,494
"COG5016",2921,4429,3714,3971,3355,3681
"COG5017",158,60,162,59,146,132
"COG5018",759,161,559,504,626,541
"COG5026",775,243,329,135,609,861
"COG5029",96,22,0,0,7,0
"COG5039",16,450,11,24,202,14
"COG5042",0,0,1,9,2,0
"COG5048",1,0,52,73,8,6
"COG5108",0,226,15,0,0,0
"COG5146",349,937,887,139,332,440
"COG5184",3,8,783,673,248,304
"COG5206",0,106,2,9,271,0
"COG5255",0,0,0,1,8,0
"COG5263",1952,261,765,1222,1525,2128
"COG5265",1,1,1,8,22,3
"COG5266",52,4,5,79,28,129
"COG5268",0,2,12,0,0,15
"COG5271",0,10,2,1,11,0
"COG5272",2,1,1,16,0,6
"COG5276",9,15,16,10,8,66
"COG5279",789,243,996,3059,883,877
"COG5280",12,141,180,266,362,88
"COG5281",18,52,46,370,561,418
"COG5282",188,1,28,64,114,15
"COG5283",1935,231,590,1354,1304,572
"COG5285",0,2,0,3,1,0
"COG5293",2,23,11,1,12,38
"COG5294",0,0,0,1,0,0
"COG5295",659,71,93,41,860,573
"COG5298",24,0,3,0,88,0
"COG5301",2,23,77,17,497,87
"COG5302",1,0,1,0,2,9
"COG5305",104,0,63,201,214,228
"COG5309",0,0,16,21,26,28
"COG5314",0,0,1,0,0,6
"COG5319",0,18,4,0,15,0
"COG5322",8,8,4,0,42,0
"COG5324",53,1,8,1,73,44
"COG5337",273,25,202,337,218,446
"COG5339",13,10,0,17,222,157
