"","NOM016","DLM011","NOM019","DOM026","NLM004","DOM008"
"COG3773",1049,131,965,933,1108,337
"COG3774",1215,2407,1467,1244,3914,2139
"COG3775",1081,2049,774,1172,2039,2054
"COG3776",1,12,5,0,0,16
"COG3778",1,23,3,0,8,29
"COG3779",0,9,8,0,0,0
"COG3781",1,43,5,1,1,48
"COG3783",0,34,9,0,0,68
"COG3784",1,28,10,0,0,30
"COG3785",2,40,6,0,1,36
"COG3786",49,18,192,80,90,43
"COG3787",36,43,71,0,4,34
"COG3788",0,53,9,0,0,43
"COG3789",1,76,12,0,1,62
"COG3790",0,24,3,0,5,22
"COG3791",0,0,1,0,2,8
"COG3794",2,1,0,0,28,0
"COG3797",4,4,2,21,28,9
"COG3799",7,44,104,1,17,6
"COG3804",48,22,79,68,195,87
"COG3808",3153,2912,1435,1838,2020,3214
"COG3811",0,9,4,0,1,3
"COG3815",44,7,12,14,11,4
"COG3817",38,94,37,31,191,60
"COG3819",32,78,22,10,130,34
"COG3822",217,122,180,130,74,205
"COG3823",61,20,227,1,12,19
"COG3824",0,0,5,0,0,0
"COG3825",102,19,75,133,22,98
"COG3828",3,3,16,1,2,0
"COG3829",689,810,1140,992,793,2162
"COG3830",1768,2010,1283,1407,754,1565
"COG3831",172,365,48,323,18,575
"COG3832",0,0,0,0,0,3
"COG3833",838,168,378,1124,980,195
"COG3835",229,129,133,262,275,365
"COG3836",51,132,473,63,58,238
"COG3837",4,3,29,3,2,8
"COG3839",1831,1514,2500,1980,2120,1127
"COG3840",5,36,7,0,20,35
"COG3842",3065,3236,2834,2668,2740,2778
"COG3843",3183,2688,5475,7280,4267,1317
"COG3845",1428,1045,2808,876,1281,855
"COG3846",0,22,14,1,6,0
"COG3848",593,716,656,120,424,222
"COG3850",16,208,200,0,116,231
"COG3851",162,80,153,8,120,123
"COG3852",4,102,61,12,15,415
"COG3853",521,545,756,519,741,245
"COG3854",790,511,1187,858,745,192
"COG3855",3142,3569,2541,3370,3052,2898
"COG3856",3,4,10,14,57,34
"COG3857",2588,1091,3974,2973,3153,1095
"COG3858",1018,163,756,1534,1813,809
"COG3859",431,361,720,762,357,205
"COG3860",0,1,2,12,2,16
"COG3862",275,158,359,175,273,132
"COG3863",0,0,0,0,96,1
"COG3864",133,38,150,104,126,116
"COG3866",459,206,441,308,4033,95
"COG3867",2053,804,641,1167,2002,1025
"COG3868",153,4,26,86,93,0
"COG3869",122,101,618,440,171,136
"COG3870",79,47,235,57,95,43
"COG3871",502,596,277,941,38,849
"COG3872",918,571,1381,1341,995,373
"COG3874",163,151,471,244,189,42
"COG3875",343,637,1093,167,392,651
"COG3876",1974,2003,751,804,121,2247
"COG3877",78,108,109,28,20,101
"COG3878",81,44,132,120,34,14
"COG3879",35,41,49,19,161,86
"COG3880",63,60,425,351,135,92
"COG3881",0,0,0,0,1,0
"COG3882",614,235,250,353,158,6
"COG3883",118,48,726,177,250,23
"COG3884",1601,1710,1317,1656,1449,1133
"COG3885",1,32,246,24,68,208
"COG3886",416,250,1468,2312,2387,584
"COG3887",1940,970,2527,2321,2467,821
"COG3892",5,0,13,0,31,6
"COG3893",89,100,430,42,15,350
"COG3894",775,123,677,781,762,512
"COG3895",1,11,4,0,0,21
"COG3896",143,0,44,0,3,0
"COG3899",18,17,207,4,11,233
"COG3901",35,11,39,34,77,0
"COG3903",0,0,0,0,0,13
"COG3906",10,2,1,14,87,2
"COG3907",0,0,1,0,0,0
"COG3910",379,461,354,814,341,242
"COG3911",11,0,16,0,2,0
"COG3915",0,0,0,0,0,1
"COG3919",564,478,1024,223,1770,951
"COG3920",36,81,301,56,68,185
"COG3921",0,0,1,0,0,5
"COG3923",3,30,6,0,35,18
"COG3924",3,23,5,0,5,16
"COG3925",4,57,14,1,14,84
"COG3926",339,142,104,2302,142,212
"COG3933",158,152,223,697,651,352
"COG3934",120,69,11,17,22,0
"COG3935",930,226,1197,1098,1030,269
"COG3936",20,70,80,283,357,276
"COG3937",14,10,20,43,54,40
"COG3938",8,22,85,20,15,78
"COG3940",968,1332,788,1908,325,1864
"COG3941",107,208,106,3,8,1
"COG3942",3,9,221,28,276,2
"COG3943",2619,4232,3333,3571,3995,5352
"COG3944",646,267,1201,2228,1034,248
"COG3945",0,27,6,6,2,30
"COG3947",70,127,228,13,159,16
"COG3948",138,198,199,63,33,128
"COG3949",234,245,201,343,260,368
"COG3950",1884,2274,1495,2826,4179,1465
"COG3951",72,147,124,15,25,58
"COG3952",8,106,58,17,2,175
"COG3953",0,0,0,0,7,2
"COG3954",0,86,16,0,1,95
"COG3955",29,283,53,140,179,83
"COG3956",812,1094,1134,335,812,685
"COG3957",616,115,897,573,761,172
"COG3958",1736,1436,2365,2678,1383,1181
"COG3959",1589,1798,2063,2910,1377,995
"COG3960",1,75,11,2,0,197
"COG3961",0,0,3,0,0,7
"COG3962",32,41,391,36,102,12
"COG3963",0,2,9,0,1,0
"COG3964",145,103,47,73,47,257
"COG3965",144,17,102,210,209,82
"COG3966",108,4,15,235,89,5
"COG3967",1,5,9,0,0,10
"COG3968",6875,6212,6085,5567,8514,5898
"COG3969",1754,2840,1112,1752,106,2787
"COG3971",0,76,49,0,4,12
"COG3972",59,48,316,96,60,13
"COG3973",1046,1152,597,3136,1159,1617
"COG3975",0,13,69,5,23,0
"COG3976",183,120,435,210,274,119
"COG3977",3,117,96,0,6,109
"COG3978",2,21,2,0,1,21
"COG3979",18,18,17,14,441,17
"COG3980",387,112,308,399,288,497
"COG3981",118,220,209,178,231,53
"COG4001",2206,1947,4406,3580,1669,3346
"COG4012",1,1,3,0,4,0
"COG4021",1,20,4,35,36,3
"COG4032",61,46,25,17,69,310
"COG4034",0,0,36,0,4,0
"COG4043",90,1,72,8,12,1
"COG4085",10,112,0,1,2,0
"COG4086",222,48,139,367,445,66
"COG4087",4,9,11,17,19,18
"COG4091",12,27,34,6,28,53
"COG4095",1,0,11,0,18,0
"COG4096",2043,3839,2757,1300,1270,1487
"COG4097",0,7,1,0,66,47
"COG4098",9,7,10,62,190,8
"COG4099",499,419,673,473,1202,591
"COG4100",997,616,1574,1131,1184,394
"COG4104",6,55,9,8,5,67
"COG4105",11,84,91,0,53,98
"COG4106",2,22,39,407,8,19
"COG4107",19,65,20,4,7,77
"COG4108",2942,2799,3133,2521,3237,2436
"COG4109",1,0,0,6,58,1
"COG4110",2,4,250,0,214,20
"COG4112",0,0,27,0,2,0
"COG4114",1,79,8,0,0,65
"COG4115",1186,528,242,381,122,1555
"COG4116",36,1,11,375,116,2
"COG4117",0,51,8,0,1,51
"COG4120",1265,1041,1858,1595,1429,329
"COG4121",783,1170,351,208,19,707
"COG4122",1394,1576,995,1424,1745,1505
"COG4123",1678,1443,1705,1586,1574,1397
"COG4124",1778,785,1049,2131,3818,552
"COG4125",2,0,1,0,20,19
"COG4126",60,14,87,3,34,9
"COG4127",10,2,86,33,30,2
"COG4128",0,2,0,0,11,0
"COG4129",177,44,69,118,259,103
"COG4130",0,1,2,0,0,7
"COG4132",4,11,9,2,26,1
"COG4133",6,55,40,1,38,51
"COG4134",21,46,38,2,84,61
"COG4135",2,56,24,0,1,48
"COG4136",1,32,9,0,0,42
"COG4137",3,85,59,1,49,90
"COG4138",3,46,14,0,1,47
"COG4139",1,36,10,0,1,46
"COG4143",4,53,23,0,22,55
"COG4145",298,224,176,284,320,73
"COG4146",2155,2578,1462,2898,1702,2605
"COG4147",3,99,27,0,1,127
"COG4148",5,101,106,0,54,90
"COG4149",271,403,389,427,460,251
"COG4150",0,55,45,0,1,65
"COG4152",348,346,733,160,279,249
"COG4154",46,80,349,127,107,120
"COG4158",395,57,81,245,245,161
"COG4160",4,111,32,1,18,98
"COG4161",2,53,10,1,29,50
"COG4166",1011,2236,2163,1512,2414,909
"COG4167",7,51,14,0,34,64
"COG4168",3,59,7,0,34,66
"COG4170",3,50,10,0,28,53
"COG4171",4,37,8,0,36,51
"COG4172",132,117,236,175,122,63
"COG4174",6,33,71,0,3,72
"COG4175",707,1691,550,1141,45,1616
"COG4176",483,1266,347,776,36,1350
"COG4177",887,757,1400,316,870,554
"COG4178",41,141,121,0,192,61
"COG4181",28,62,31,1,18,56
"COG4185",690,581,861,876,962,323
"COG4186",193,819,440,482,125,98
"COG4187",68,89,59,13,68,193
"COG4188",0,3,20,0,3,0
"COG4189",184,38,54,562,221,151
"COG4191",155,164,264,82,541,491
"COG4192",0,2,2,0,0,8
"COG4193",607,32,520,616,737,33
"COG4194",0,0,4,1,31,3
"COG4197",0,15,2,0,0,12
"COG4198",1977,1735,1971,1710,1647,1990
"COG4199",0,0,3,11,45,5
"COG4200",92,103,150,178,111,34
"COG4206",8668,11345,6473,6921,7760,13450
"COG4208",171,96,344,731,364,93
"COG4209",1935,1488,1572,2292,2218,316
"COG4211",679,502,949,773,863,388
"COG4213",224,229,183,330,184,301
"COG4214",80,164,94,134,123,255
"COG4215",5,110,20,0,18,93
"COG4219",1857,382,2257,2275,1731,382
"COG4220",4,66,24,1,0,194
"COG4221",1045,1110,824,892,611,1108
"COG4222",54,32,206,0,924,23
"COG4224",210,203,237,299,232,58
"COG4225",6283,9075,3355,6931,4932,7225
"COG4226",63,348,109,29,56,100
"COG4227",1612,1373,400,941,2483,874
"COG4228",1,9,2,0,31,44
"COG4229",0,0,0,0,0,2
"COG4230",19,79,16,1,163,94
"COG4231",2058,1602,2393,1786,787,2333
"COG4232",1888,1767,1612,1068,1627,1961
"COG4233",8,11,123,0,13,38
"COG4235",13,149,121,0,83,137
"COG4237",43,71,73,0,40,3
"COG4238",1,27,5,0,2,27
"COG4239",4,31,123,2,3,36
"COG4241",31,78,228,0,57,85
"COG4242",0,0,0,0,5,0
"COG4243",0,1,7,3,5,0
"COG4245",103,45,1129,0,904,73
"COG4248",113,90,218,0,37,86
"COG4249",389,57,124,4,852,197
"COG4251",29,1,6,0,52,31
"COG4252",17,23,2,2,2,40
"COG4253",5,32,1,0,15,144
"COG4256",1,12,0,0,0,11
"COG4258",4,13,66,0,16,0
"COG4260",902,937,1046,719,864,135
"COG4261",352,502,198,871,32,422
"COG4262",0,22,4,1,0,84
"COG4263",0,1,32,0,3,39
"COG4264",4,101,4,0,3,297
"COG4267",201,61,193,364,191,38
"COG4268",499,515,449,409,856,232
"COG4269",0,82,8,0,0,93
"COG4271",142,32,971,70,81,27
"COG4275",0,0,0,0,0,2
"COG4277",2147,1918,1534,1648,907,1641
"COG4279",3,22,51,97,68,6
"COG4282",0,6,0,2,0,0
"COG4283",141,74,206,334,196,73
"COG4284",563,31,694,637,696,0
"COG4286",354,276,286,230,285,3
"COG4287",4,0,16,0,0,0
"COG4288",3,3,38,13,1,16
"COG4289",2075,2095,1360,1748,1999,2841
"COG4292",27,9,4,349,106,234
"COG4294",0,0,30,24,56,9
"COG4295",283,27,235,297,198,37
"COG4296",96,25,213,60,215,36
"COG4299",2002,2720,1057,1966,383,3000
"COG4300",0,4,2,2,61,31
"COG4302",60,44,81,34,27,84
"COG4303",81,62,134,49,48,92
"COG4310",0,216,6,0,31,1
"COG4314",0,9,7,0,5,6
"COG4316",2,0,1,0,22,0
"COG4319",0,2,0,0,0,3
"COG4320",1,1,17,12,0,0
"COG4325",0,34,11,0,0,1
"COG4330",1,0,0,29,1,5
"COG4332",67,73,4,213,5,138
"COG4333",86,209,162,39,71,234
"COG4335",121,146,12,367,4,277
"COG4336",51,32,200,46,92,63
"COG4354",2015,1020,654,1058,196,956
"COG4357",4,0,2,37,9,3
"COG4359",1,2,21,0,3,0
"COG4372",13,37,278,0,46,173
"COG4373",2,14,0,0,0,0
"COG4377",187,31,297,140,285,25
"COG4379",6,41,3,0,42,60
"COG4380",35,0,0,2,1,0
"COG4381",1,16,2,0,0,32
"COG4382",2,15,0,0,11,0
"COG4383",41,545,83,47,56,124
"COG4384",2,12,3,0,0,46
"COG4385",85,127,106,2,68,84
"COG4386",5,25,16,9,14,64
"COG4387",0,7,11,0,0,0
"COG4388",17,5,11,2,28,1
"COG4389",8,0,0,0,78,0
"COG4390",1,0,0,0,22,0
"COG4392",7,7,7,0,15,1
"COG4393",9,33,15,3,35,0
"COG4394",0,7,31,1,11,10
"COG4395",3,8,151,0,16,18
"COG4396",7,8,12,0,19,2
"COG4397",13,18,12,18,12,5
"COG4399",12,1,5,2,663,11
"COG4401",18,6,5,5,13,4
"COG4403",366,225,32,2245,300,105
"COG4405",61,66,25,27,85,3
"COG4408",0,0,0,1,0,0
"COG4409",1764,1814,1036,1882,962,2824
"COG4412",289,49,312,148,7166,10
"COG4413",435,529,124,334,24,1140
"COG4420",47,3,138,12,74,0
"COG4421",29,2,16,13,0,39
"COG4422",1850,2866,1514,2755,764,3294
"COG4430",415,411,328,463,17,338
"COG4443",292,172,285,242,158,114
"COG4445",0,0,0,0,0,8
"COG4448",61,3,93,0,66,3
"COG4452",236,274,89,337,13,327
"COG4453",1,28,4,0,0,43
"COG4456",4,8,3,3,15,28
"COG4457",163,17,69,0,813,0
"COG4458",8,9,34,0,58,0
"COG4460",0,0,0,0,0,2
"COG4463",65,65,321,186,159,111
"COG4464",572,1043,907,1191,961,1692
"COG4465",419,118,178,465,530,249
"COG4466",1,1,6,6,76,6
"COG4467",0,0,1,2,27,0
"COG4468",1276,755,1605,1915,1502,385
"COG4469",0,0,0,2,35,3
"COG4470",1,1,17,1,54,1
"COG4471",1,0,0,0,29,0
"COG4472",311,301,519,452,426,100
"COG4473",0,0,0,8,48,3
"COG4474",222,242,353,192,113,342
"COG4475",271,357,467,492,244,122
"COG4476",2,0,2,5,33,3
"COG4477",14,5,110,48,202,14
"COG4478",8,4,34,18,89,10
"COG4479",0,0,0,1,9,4
"COG4481",156,50,231,217,198,59
"COG4483",0,0,0,2,14,3
"COG4485",2524,597,2067,3227,2890,561
"COG4487",91,25,99,23,1465,0
"COG4492",362,319,595,390,438,245
"COG4495",5,2,45,180,44,48
"COG4496",433,402,618,585,404,150
"COG4499",1,0,11,16,20,16
"COG4502",3,10,64,0,4,0
"COG4506",542,372,780,755,514,236
"COG4508",0,0,0,4,2,1
"COG4509",1621,464,2269,3523,2005,756
"COG4512",25,3,49,4,110,2
"COG4521",58,83,57,24,48,85
"COG4525",2,35,15,2,38,37
"COG4529",2,93,21,0,1,93
"COG4531",2,40,5,0,32,44
"COG4533",3,141,38,1,1,148
"COG4535",6,66,83,0,32,90
"COG4536",309,1137,519,539,631,278
"COG4537",2,4,1,7,75,2
"COG4540",20,123,60,0,2,105
"COG4541",0,0,8,0,11,0
"COG4542",0,3,143,1,63,57
"COG4545",12,1,6,0,15,0
"COG4547",0,3,9,0,0,0
"COG4548",261,81,438,659,251,326
"COG4550",0,0,0,0,28,2
"COG4552",1277,868,825,1163,587,1170
"COG4555",2,8,195,22,51,51
"COG4558",2,54,0,0,0,62
"COG4559",2,74,3,0,1,95
"COG4564",789,367,187,36,24,13
"COG4565",36,193,62,124,9,138
"COG4566",21,90,415,17,91,356
"COG4568",1,37,4,0,1,23
"COG4569",2,60,32,3,0,10
"COG4570",57,95,60,117,73,100
"COG4571",0,37,1,2,0,294
"COG4572",2,23,6,0,0,24
"COG4573",50,284,331,155,244,185
"COG4574",0,43,7,1,0,29
"COG4575",2,109,23,0,1,108
"COG4576",54,57,115,64,63,87
"COG4577",207,194,221,268,245,454
"COG4578",2,36,10,0,7,24
"COG4579",4,88,32,0,1,75
"COG4580",10,308,65,0,2,446
"COG4581",1,2,65,19,29,1
"COG4582",1,86,75,2,2,77
"COG4584",4275,4700,3303,3844,2968,6438
"COG4585",1063,1481,620,696,1598,1287
"COG4586",14,13,47,868,58,23
"COG4587",6,17,20,721,57,23
"COG4589",59,128,80,73,62,128
"COG4590",0,0,99,0,3,0
"COG4591",2862,3640,1904,1937,2871,2980
"COG4592",3,35,15,0,1,50
"COG4594",9,7,8,0,62,5
"COG4597",2,85,62,0,14,72
"COG4598",3,48,9,0,0,70
"COG4603",1056,774,1999,617,974,561
"COG4604",17,14,84,34,80,85
"COG4605",2,11,87,43,75,62
"COG4606",4,36,150,35,81,81
"COG4607",8,19,165,35,113,72
"COG4608",1421,1991,2308,1503,1883,1127
"COG4615",2,101,25,1,0,97
"COG4618",0,2,0,0,13,0
"COG4619",4,57,17,0,11,73
"COG4623",1650,1747,539,972,114,2286
"COG4624",4478,3588,5128,5058,2747,3831
"COG4625",23,119,509,3,69,40
"COG4626",1526,521,1093,184,496,791
"COG4627",1,0,0,0,1,2
"COG4631",0,1,4,6,1,0
"COG4632",1078,1546,1670,2332,460,1093
"COG4633",29,25,244,17,36,24
"COG4635",17,58,64,7,36,90
"COG4636",140,37,273,513,294,113
"COG4637",75,434,276,740,128,67
"COG4638",5,64,25,1,0,14
"COG4639",27,82,54,98,96,83
"COG4640",2,0,3,9,88,2
"COG4641",704,27,806,394,1478,44
"COG4642",1001,1302,602,717,1379,984
"COG4643",19,152,121,0,9,35
"COG4644",11,146,53,16,67,218
"COG4646",9804,7597,14560,12285,9770,7047
"COG4648",2,3,10,0,2,0
"COG4650",2,71,48,1,3,39
"COG4651",4,114,328,7,22,137
"COG4652",0,1,2,4,112,0
"COG4653",245,254,432,116,259,284
"COG4656",2672,2531,2966,2374,2363,2321
"COG4657",1387,1700,1502,995,1256,1160
"COG4658",2152,2675,2525,1655,1950,2020
"COG4659",1347,1672,1415,1207,1166,1461
"COG4660",1636,2169,1966,1297,1481,1369
"COG4662",4,7,26,4,14,0
"COG4663",25,11,30,12,8,3
"COG4664",27,29,46,18,16,1
"COG4665",13,15,35,8,7,1
"COG4666",429,430,1369,193,262,411
"COG4667",1918,1650,2065,1867,2163,1339
"COG4668",177,287,277,360,270,274
"COG4669",1,66,6,0,3,0
"COG4670",92,260,307,199,237,538
"COG4672",1,43,9,0,5,70
"COG4674",68,20,2,17,24,3
"COG4675",0,3,31,0,0,1
"COG4676",0,26,11,0,0,21
"COG4677",3127,4168,2008,3393,5442,4260
"COG4678",0,38,2,0,0,77
"COG4679",39,76,51,37,65,0
"COG4680",54,74,21,88,406,504
"COG4681",0,43,37,0,6,33
"COG4682",3,109,20,1,0,67
"COG4683",0,8,1,1,0,10
"COG4684",85,48,175,368,308,188
"COG4685",1,75,28,0,0,58
"COG4687",6,2,5,15,133,8
"COG4688",0,74,2,0,0,169
"COG4690",2289,2581,2353,1520,2189,2466
"COG4692",2563,2305,1598,2076,3910,1523
"COG4693",20,56,14,19,30,54
"COG4694",749,66,193,219,320,1462
"COG4695",495,292,609,117,175,350
"COG4696",1,4,80,0,36,5
"COG4698",1,0,0,2,47,4
"COG4699",0,0,0,5,37,3
"COG4700",3,24,0,0,0,0
"COG4701",0,0,0,0,14,0
"COG4702",32,19,57,33,51,10
"COG4703",0,0,2,3,25,3
"COG4704",154,4,29,1,0,0
"COG4706",0,1,10,0,11,0
"COG4708",410,363,651,395,428,197
"COG4709",72,51,68,206,246,99
"COG4710",0,0,2,0,0,0
"COG4712",111,19,130,153,20,3
"COG4713",179,61,455,73,532,57
"COG4715",48,0,0,3,0,3
"COG4716",1312,1085,1527,917,1656,232
"COG4717",464,124,1312,417,795,259
"COG4718",0,55,5,0,0,97
"COG4720",400,148,920,362,441,143
"COG4721",8,2,18,18,4,5
"COG4722",11,2,69,18,19,21
"COG4723",5,44,16,0,0,123
"COG4724",732,171,337,550,789,47
"COG4725",234,265,397,555,361,70
"COG4728",370,359,351,766,485,235
"COG4729",12,5,3,3,7,57
"COG4731",28,0,0,0,0,0
"COG4732",403,277,403,380,433,211
"COG4733",18,281,77,1,22,535
"COG4734",211,383,316,362,178,788
"COG4735",38,119,153,2,0,186
"COG4737",2,46,8,0,0,35
"COG4739",824,801,255,410,14,639
"COG4744",380,619,259,165,399,498
"COG4747",1045,1087,657,999,192,1320
"COG4748",26,494,124,48,316,10
"COG4750",1190,914,569,1489,1528,516
"COG4752",19,44,153,0,29,39
"COG4753",21776,16522,8435,23111,11400,22125
"COG4758",0,0,3,1,49,2
"COG4760",1,0,0,0,7,0
"COG4763",1,63,65,0,2,64
"COG4766",5,29,14,15,14,100
"COG4767",549,152,711,1481,920,227
"COG4768",0,1,0,0,16,0
"COG4769",348,266,459,540,540,192
"COG4770",124,3,54,4,76,2
"COG4771",7975,8766,3636,6860,3916,13147
"COG4772",3,25,17,6,2,272
"COG4773",4,92,26,0,1,109
"COG4774",4,122,43,1,1,115
"COG4775",2850,3806,2441,1752,3987,3965
"COG4776",1,12,2,0,56,22
"COG4778",23,69,14,6,14,44
"COG4779",1,52,16,1,0,62
"COG4781",0,0,0,0,0,8
"COG4783",53,181,353,1,72,365
"COG4784",233,698,120,108,4,356
"COG4785",2,16,9,0,32,26
"COG4786",693,127,653,662,1091,202
"COG4787",0,43,6,0,0,33
"COG4789",11,121,32,0,11,0
"COG4790",3,49,17,0,6,0
"COG4791",2,50,13,0,0,0
"COG4792",2,1,12,0,2,0
"COG4794",0,18,12,0,1,0
"COG4795",3,91,29,0,30,129
"COG4796",49,161,367,1,135,243
"COG4797",0,0,0,0,9,20
"COG4799",4850,5345,3982,5077,2489,5199
"COG4803",0,1,9,2,1,0
"COG4804",3845,6274,3281,4506,3730,7109
"COG4805",805,154,670,1543,1360,353
"COG4806",1240,2150,1222,1519,1431,2097
"COG4807",0,8,5,0,0,16
"COG4808",1,49,5,1,6,51
"COG4809",9,1,37,0,1,2
"COG4810",55,60,71,174,118,182
"COG4811",1,51,6,1,0,37
"COG4812",29,15,30,18,35,24
"COG4813",49,4,70,49,26,0
"COG4814",0,0,0,8,65,5
"COG4816",75,108,83,114,147,256
"COG4819",82,67,83,53,44,87
"COG4820",15,88,52,73,66,154
"COG4821",130,60,52,79,63,66
"COG4822",859,1484,878,1653,835,2693
"COG4823",573,1083,1592,1948,3548,1236
"COG4824",144,68,319,131,120,84
"COG4825",0,0,2,0,25,0
"COG4826",587,64,605,770,1375,134
"COG4828",193,323,63,363,8,433
"COG4829",0,0,0,0,0,3
"COG4832",177,209,407,409,506,152
"COG4833",2409,3010,735,3647,141,2585
"COG4834",43,52,33,40,14,3
"COG4835",0,0,0,2,19,0
"COG4839",0,0,3,2,33,1
"COG4842",0,0,4,179,8,28
"COG4843",0,0,1,0,3,0
"COG4845",771,1080,837,647,440,1662
"COG4849",5,1,6,0,1,0
"COG4850",0,0,20,2,5,0
"COG4851",10,8,0,29,111,3
"COG4853",0,0,0,0,1,1
"COG4856",996,852,1432,1406,984,330
"COG4857",25,59,63,74,71,91
"COG4858",1,0,0,5,69,2
"COG4859",103,22,126,16,56,8
"COG4861",14,7,7,0,1,0
"COG4862",353,51,339,528,544,166
"COG4864",1249,1702,1035,988,105,1677
"COG4865",9,52,128,0,22,4
"COG4866",1930,2038,1609,1968,735,2105
"COG4868",923,625,2415,874,2738,289
"COG4869",254,174,472,512,264,224
"COG4870",1210,287,709,1751,1199,131
"COG4871",1,0,3,0,16,0
"COG4874",129,259,78,335,10,221
"COG4877",58,156,85,52,85,12
"COG4878",176,63,189,230,127,19
"COG4880",218,46,249,757,325,71
"COG4884",14,28,9,78,1,45
"COG4886",3284,2454,4143,1885,4132,2168
"COG4887",404,595,225,362,146,361
"COG4889",326,895,314,103,4164,719
"COG4890",0,9,1,0,0,8
"COG4892",0,0,0,0,1,0
"COG4894",313,322,472,263,294,67
"COG4895",0,0,0,0,0,15
"COG4898",25,18,43,3,10,2
"COG4903",0,0,7,3,15,0
"COG4905",1546,1071,1803,2147,2189,442
"COG4907",2,3,33,16,18,8
"COG4908",0,0,2,27,0,8
"COG4909",15,34,58,78,109,316
"COG4910",3,4,16,11,19,69
"COG4912",1492,1712,1085,1585,1190,1442
"COG4913",529,1171,978,769,681,41
"COG4916",0,7,0,304,13,80
"COG4917",60,72,83,131,112,189
"COG4922",28,10,17,1,21,13
"COG4924",1,15,79,4,13,2
"COG4925",395,85,134,100,26,272
"COG4926",192,3,218,65,104,218
"COG4927",28,16,25,58,44,38
"COG4928",110,163,925,2082,159,284
"COG4929",74,53,8,83,5,68
"COG4930",600,986,1551,1576,741,29
"COG4932",3149,740,5120,4595,2614,1570
"COG4933",38,71,47,135,153,173
"COG4936",144,119,390,82,457,245
"COG4937",306,683,617,399,967,307
"COG4938",394,1153,215,149,2490,150
"COG4939",2,4,5,0,1,0
"COG4940",86,85,25,3,50,86
"COG4942",1044,552,454,507,161,942
"COG4943",12,194,55,1,2,149
"COG4946",5411,6105,3005,4678,3286,5635
"COG4947",227,713,351,163,385,11
"COG4948",2012,3905,2247,1921,1657,3327
"COG4950",1,35,11,0,1,55
"COG4951",592,1902,251,679,1435,198
"COG4952",113,24,26,172,41,48
"COG4953",471,447,407,451,29,1188
"COG4955",0,0,0,0,0,2
"COG4956",50,91,234,0,92,183
"COG4957",0,2,3,0,2,0
"COG4959",0,0,3,0,0,0
"COG4962",1541,330,1926,1510,1533,428
"COG4963",19,13,249,0,43,1
"COG4964",0,1,158,0,7,0
"COG4965",241,118,397,374,469,131
"COG4967",2,35,8,0,0,35
"COG4969",37,60,19,16,42,47
"COG4972",490,83,405,496,544,47
"COG4973",1275,1932,1049,963,125,1343
"COG4974",10401,12926,10286,8491,22313,11149
"COG4975",0,0,2,0,0,1
"COG4977",3969,3018,1511,2526,5581,2585
"COG4978",431,218,506,421,396,637
"COG4981",1,3,59,29,14,0
"COG4982",0,0,29,24,9,0
"COG4983",63,86,28,124,45,15
"COG4984",169,140,24,262,65,168
"COG4985",217,36,250,94,118,12
"COG4986",0,0,18,5,0,0
"COG4987",4,62,27,2,138,150
"COG4988",433,445,561,888,1001,334
"COG4989",78,85,35,351,215,143
"COG4990",151,142,256,504,277,50
"COG4992",3170,3618,3729,3998,2652,3170
"COG4993",4,117,35,0,2,110
"COG4995",219,673,104,135,80,286
"COG4997",57,8,33,0,33,0
"COG4999",17117,8134,10808,13488,11089,9975
"COG5000",3245,4306,2028,3510,1816,4369
"COG5001",4821,1915,5363,4296,6195,1623
"COG5002",26126,25754,10342,22740,11848,30375
"COG5004",1,18,1,0,0,15
"COG5005",0,13,4,0,6,0
"COG5006",3,51,31,6,0,68
"COG5007",2,25,4,0,8,33
"COG5009",3114,3223,3247,2671,5124,3160
"COG5011",599,385,938,733,529,255
"COG5012",720,443,512,981,160,1416
"COG5013",8,261,170,2,102,446
"COG5015",311,153,348,521,368,121
"COG5016",4738,5432,3758,4643,2555,5228
"COG5017",64,26,76,154,107,116
"COG5018",603,449,554,783,653,141
"COG5026",147,135,96,270,22,685
"COG5029",20,52,3,39,0,223
"COG5039",272,78,140,41,59,29
"COG5042",3,1,1,0,4,0
"COG5048",120,3,29,0,0,0
"COG5108",0,107,0,0,13,141
"COG5146",661,884,461,349,515,776
"COG5184",1574,55,491,17,1408,1
"COG5206",24,229,39,0,6,55
"COG5255",2,1,0,0,2,0
"COG5263",1102,735,661,1036,3384,1474
"COG5265",0,2,1,1,3,6
"COG5266",12,34,82,0,63,20
"COG5271",3,5,24,1,4,3
"COG5272",2,1,1,2,2,0
"COG5276",47,1,12,14,24,12
"COG5279",1237,265,1075,2227,1709,371
"COG5280",331,83,67,49,226,126
"COG5281",116,327,101,34,32,433
"COG5282",0,1,18,4,6,0
"COG5283",1079,1139,760,1711,388,641
"COG5285",0,0,3,0,0,3
"COG5293",15,20,2,271,23,116
"COG5294",1,0,0,0,0,0
"COG5295",75,378,83,0,365,1498
"COG5298",19,84,13,17,31,4
"COG5301",18,156,102,1,22,103
"COG5302",0,30,0,0,1,42
"COG5305",391,388,260,711,161,0
"COG5309",65,7,5,97,53,0
"COG5314",0,0,2,0,0,0
"COG5319",0,5,22,0,5,11
"COG5322",38,34,8,0,10,0
"COG5324",0,0,13,5,99,33
"COG5337",159,70,205,246,259,15
"COG5339",11,154,35,0,39,201
"COG5340",97,3,11,59,9,0
