"","DLM022","NLM024","DOM015","DOF012","NLF012","DOM018"
"COG3768",48,53,16,111,6,11
"COG3769",47,29,0,13,1,3
"COG3770",78,41,15,87,5,5
"COG3771",28,13,14,61,2,3
"COG3772",544,139,40,685,127,247
"COG3773",2039,93,1153,578,947,893
"COG3774",624,255,1207,3997,1646,1779
"COG3775",323,2997,1167,1777,1070,1450
"COG3776",17,12,1,32,1,3
"COG3778",3,23,0,6,0,43
"COG3779",44,15,0,24,0,2
"COG3781",83,31,7,103,2,6
"COG3783",57,18,7,67,6,3
"COG3784",25,29,8,90,1,3
"COG3785",27,19,4,84,3,2
"COG3786",109,17,25,9,38,34
"COG3787",64,30,13,72,28,13
"COG3788",75,30,7,91,4,4
"COG3789",50,25,2,112,3,2
"COG3790",33,12,5,49,1,2
"COG3791",2,1,22,0,0,4
"COG3793",23,0,0,0,0,0
"COG3794",0,1,5,0,0,0
"COG3797",180,7,0,164,8,4
"COG3799",195,108,60,5,2,2
"COG3804",1107,32,199,158,134,17
"COG3808",2608,1233,2800,922,2803,3186
"COG3811",10,0,0,47,2,3
"COG3815",65,14,3,2,29,0
"COG3817",27,82,65,873,41,96
"COG3819",18,64,42,548,15,67
"COG3822",590,126,39,303,129,76
"COG3823",62,31,13,0,115,33
"COG3824",0,0,3,0,0,5
"COG3825",81,20,42,4,38,32
"COG3828",61,0,1,3,3,2
"COG3829",2027,1334,644,1018,1145,1168
"COG3830",1027,1106,1664,891,1723,1531
"COG3831",207,100,127,101,83,33
"COG3832",0,0,5,0,0,4
"COG3833",675,80,607,1650,688,1613
"COG3835",391,90,104,233,186,184
"COG3836",230,131,421,71,139,160
"COG3837",30,9,3,3,4,5
"COG3839",3096,1029,2115,5010,1877,2505
"COG3840",77,16,13,69,6,6
"COG3842",3181,3668,3029,3024,3040,2962
"COG3843",6832,571,4744,1717,5058,3246
"COG3845",3906,405,2059,1125,1501,1528
"COG3846",167,52,0,23,0,3
"COG3848",307,99,509,1395,798,628
"COG3850",237,254,27,292,14,162
"COG3851",352,69,51,99,90,58
"COG3852",84,87,14,189,9,65
"COG3853",1175,173,542,576,580,751
"COG3854",1309,77,816,440,884,888
"COG3855",2595,4219,2528,916,3606,3906
"COG3856",296,13,27,471,6,26
"COG3857",5357,624,2873,4481,2578,2822
"COG3858",1801,182,873,1381,894,1062
"COG3859",880,45,411,765,381,498
"COG3860",54,7,1,88,0,2
"COG3862",322,93,210,117,274,274
"COG3863",0,0,0,9,0,5
"COG3864",202,25,104,392,10,35
"COG3866",58,3408,366,1,613,330
"COG3867",463,1114,1187,560,1474,1912
"COG3868",28,2,38,0,117,159
"COG3869",696,72,618,602,284,272
"COG3870",237,21,247,710,132,89
"COG3871",404,324,464,305,429,143
"COG3872",1383,220,1023,888,1029,1315
"COG3874",710,21,263,222,204,245
"COG3875",975,353,424,192,375,649
"COG3876",745,590,1327,279,1908,2082
"COG3877",114,7,302,55,67,79
"COG3878",66,65,37,1,19,62
"COG3879",1147,61,90,1615,29,147
"COG3880",623,47,310,272,83,128
"COG3881",0,32,3,18,0,0
"COG3882",244,124,186,229,627,264
"COG3883",1387,9,815,210,200,85
"COG3884",933,803,798,1673,1571,1209
"COG3885",26,8,4,44,7,25
"COG3886",891,897,583,2998,291,750
"COG3887",3673,495,1540,3468,1986,2194
"COG3892",154,10,32,0,0,36
"COG3893",504,152,26,167,157,51
"COG3894",840,40,490,666,415,868
"COG3895",41,17,12,39,0,3
"COG3896",18,0,2,0,0,0
"COG3899",11,18,11,21,7,55
"COG3901",308,2,8,208,10,62
"COG3903",0,3,0,0,0,12
"COG3906",21,4,3,468,9,5
"COG3907",1,0,0,0,0,36
"COG3910",914,85,435,283,426,701
"COG3911",80,4,2,0,1,0
"COG3915",0,0,6,0,0,2
"COG3919",536,65,104,1399,519,262
"COG3920",116,149,102,1134,40,201
"COG3921",0,2,2,0,0,5
"COG3923",51,29,12,69,3,2
"COG3924",30,16,9,62,3,4
"COG3925",127,60,11,78,8,7
"COG3926",140,11,219,49,55,160
"COG3933",204,537,577,654,260,485
"COG3934",60,0,24,0,530,106
"COG3935",1542,69,952,1397,685,860
"COG3936",355,197,21,218,69,53
"COG3937",129,10,18,214,35,15
"COG3938",221,26,6,17,22,51
"COG3940",770,314,1490,591,461,566
"COG3941",37,1,1,0,203,171
"COG3942",21,4,188,849,8,105
"COG3943",3050,3715,4041,1212,3897,2465
"COG3944",1406,120,1029,2736,990,1405
"COG3945",1,31,16,45,0,0
"COG3947",242,12,16,8,194,200
"COG3948",545,141,78,10,616,147
"COG3949",765,46,121,301,242,581
"COG3950",476,1445,1477,544,1602,3372
"COG3951",169,88,6,183,38,26
"COG3952",15,15,286,0,154,66
"COG3953",0,0,0,140,0,79
"COG3954",94,39,14,144,10,13
"COG3955",115,2,249,202,216,18
"COG3956",528,635,978,401,762,935
"COG3957",775,66,621,2203,681,1244
"COG3958",2626,710,2494,1008,927,1250
"COG3959",2234,719,2139,1379,1403,1501
"COG3960",218,55,7,65,4,3
"COG3961",0,0,16,0,0,5
"COG3962",328,121,849,0,121,75
"COG3963",5,2,0,33,1,6
"COG3964",82,144,205,20,83,202
"COG3965",218,19,16,616,27,19
"COG3966",15,2,1,1307,15,15
"COG3967",1,0,0,0,0,24
"COG3968",5750,9456,5752,2208,6195,7317
"COG3969",2598,1035,2569,662,1869,1666
"COG3971",87,124,26,248,2,9
"COG3972",62,37,76,62,130,125
"COG3973",1834,390,1150,3901,1031,2587
"COG3975",10,89,0,0,0,61
"COG3976",222,58,88,825,274,544
"COG3977",186,96,34,170,14,10
"COG3978",34,16,1,38,4,3
"COG3979",7,1,305,66,207,80
"COG3980",405,39,122,267,254,96
"COG3981",881,21,209,299,219,113
"COG4001",2893,2087,3293,1442,3658,3211
"COG4012",116,7,1,0,1,24
"COG4021",367,7,2,0,21,3
"COG4032",176,29,494,282,198,61
"COG4034",0,2,0,0,0,22
"COG4043",369,0,10,0,19,41
"COG4085",52,3,0,0,8,0
"COG4086",405,14,114,963,264,424
"COG4087",155,1,5,6,10,6
"COG4091",14,11,14,19,16,26
"COG4095",2,0,0,0,0,3
"COG4096",2429,2353,1674,1379,3705,4641
"COG4097",1,9,4,893,0,0
"COG4098",28,3,8,961,16,9
"COG4099",271,958,407,426,414,248
"COG4100",2318,203,1254,2536,1100,1266
"COG4104",39,14,41,188,6,10
"COG4105",155,91,23,144,11,75
"COG4106",44,21,12,50,4,30
"COG4107",342,64,43,38,77,30
"COG4108",2159,3371,2732,3523,2625,3046
"COG4109",17,0,10,44,10,0
"COG4110",8,10,4,0,7,3
"COG4112",48,0,5,0,0,0
"COG4114",97,51,16,73,7,7
"COG4115",595,177,938,403,1818,126
"COG4116",41,6,1,635,14,5
"COG4117",79,34,7,129,3,3
"COG4120",922,307,1251,1528,1412,1767
"COG4121",627,400,838,458,696,906
"COG4122",1267,819,1357,1226,1369,1477
"COG4123",1626,1086,1570,1966,1600,1579
"COG4124",368,3179,621,1237,1355,1414
"COG4125",0,1,9,157,0,1
"COG4126",175,13,154,7,23,12
"COG4127",49,24,6,0,20,112
"COG4129",86,76,80,153,76,58
"COG4130",0,3,7,1,0,4
"COG4132",2,11,4,303,2,23
"COG4133",37,56,7,63,4,43
"COG4134",173,53,36,110,10,30
"COG4135",98,80,12,128,4,9
"COG4136",66,27,6,56,2,6
"COG4137",78,81,12,137,7,47
"COG4138",75,45,10,112,5,4
"COG4139",73,38,10,62,2,3
"COG4143",105,79,29,100,4,5
"COG4145",272,412,139,154,117,166
"COG4146",731,4260,2176,922,1759,1400
"COG4147",175,67,27,90,9,11
"COG4148",91,158,18,112,5,121
"COG4149",458,229,278,669,458,675
"COG4150",93,43,15,81,3,6
"COG4152",994,178,440,1037,537,261
"COG4154",325,58,401,229,103,118
"COG4158",91,51,195,64,247,89
"COG4160",146,78,31,176,14,8
"COG4161",84,43,29,102,5,2
"COG4166",2978,791,2702,6210,2731,2788
"COG4167",99,68,11,140,7,9
"COG4168",88,53,15,128,0,4
"COG4170",84,49,28,86,7,10
"COG4171",62,44,14,77,5,3
"COG4172",238,163,84,904,119,123
"COG4174",139,37,22,85,7,8
"COG4175",619,714,1170,555,890,434
"COG4176",434,509,888,401,639,343
"COG4177",1953,372,780,1052,735,1137
"COG4178",52,302,142,167,48,82
"COG4181",104,66,10,102,6,64
"COG4185",320,1101,574,175,474,273
"COG4186",550,104,116,630,128,531
"COG4187",33,26,15,10,55,116
"COG4188",33,8,4,0,1,29
"COG4189",157,19,110,25,113,409
"COG4191",366,44,229,13,225,1032
"COG4192",1,0,15,0,0,4
"COG4193",1663,15,159,180,377,471
"COG4194",1,0,8,64,1,0
"COG4197",0,14,0,5,0,0
"COG4198",1335,1905,2081,476,1881,1938
"COG4199",8,12,1,91,5,1
"COG4200",50,8,94,57,170,121
"COG4206",4674,12671,8916,3795,9693,8346
"COG4208",328,45,195,102,367,459
"COG4209",5576,292,2311,4398,2255,2640
"COG4211",888,195,974,665,612,807
"COG4213",205,86,216,235,202,185
"COG4214",203,86,98,216,88,99
"COG4215",155,83,30,129,4,8
"COG4219",2414,149,2352,758,1671,2480
"COG4220",119,35,3,24,3,32
"COG4221",456,978,890,586,893,870
"COG4222",12,722,9,22,4,11
"COG4224",193,24,303,502,231,248
"COG4225",2873,3926,6236,1266,6249,5502
"COG4226",138,94,51,89,23,90
"COG4227",833,534,2707,542,2430,120
"COG4228",3,19,0,9,0,18
"COG4229",0,0,9,0,0,2
"COG4230",121,50,71,130,10,24
"COG4231",2111,1136,1804,430,2478,1738
"COG4232",1129,2114,1565,500,1482,1154
"COG4233",2,128,17,1,0,125
"COG4235",167,198,24,221,10,160
"COG4237",34,43,59,40,58,11
"COG4238",40,30,5,83,1,2
"COG4239",69,54,22,77,7,7
"COG4241",51,43,76,1,44,43
"COG4242",52,0,24,50,0,0
"COG4243",0,0,1,277,0,35
"COG4245",100,40,6,51,59,152
"COG4248",300,80,12,148,101,7
"COG4249",130,69,60,190,138,102
"COG4252",2,4,4,0,2,0
"COG4253",15,0,21,2,3,13
"COG4256",19,10,1,21,1,3
"COG4258",56,39,14,0,0,66
"COG4260",1870,60,1202,766,1292,1007
"COG4261",121,415,421,103,332,194
"COG4262",0,2,4,113,2,0
"COG4263",0,0,0,0,0,1
"COG4264",341,2,7,2,14,7
"COG4267",43,17,249,520,322,288
"COG4268",201,48,494,969,146,149
"COG4269",150,59,10,217,3,3
"COG4271",350,14,9,15,84,150
"COG4275",0,0,3,0,0,0
"COG4277",1196,567,1543,590,1921,2048
"COG4279",52,371,10,2,63,308
"COG4282",8,2,0,0,6,2
"COG4283",597,22,117,24,135,144
"COG4284",1819,0,197,491,444,605
"COG4286",55,13,195,351,375,567
"COG4287",3,1,0,0,4,0
"COG4288",14,10,15,22,0,0
"COG4289",1827,1064,3152,417,1868,1515
"COG4290",1,0,0,0,0,13
"COG4292",44,1,30,560,107,12
"COG4294",36,3,20,53,0,1
"COG4295",57,11,29,1016,179,58
"COG4296",87,31,129,94,148,508
"COG4299",1074,1429,2097,688,2209,2358
"COG4300",0,1,12,110,1,1
"COG4302",219,67,36,77,55,79
"COG4303",334,118,32,106,92,129
"COG4310",37,0,253,0,0,0
"COG4314",1,49,0,0,0,24
"COG4316",0,0,7,1,0,0
"COG4319",0,0,1,0,0,2
"COG4320",1,0,1,988,0,2
"COG4325",1,55,16,137,8,0
"COG4330",3,0,1,79,0,0
"COG4332",74,4,103,26,38,3
"COG4333",185,7,109,1,163,179
"COG4335",52,4,175,12,49,11
"COG4336",73,14,272,108,76,87
"COG4354",701,265,1548,311,1572,884
"COG4357",2,0,1,67,8,14
"COG4359",2,4,0,18,0,12
"COG4372",34,88,35,567,7,56
"COG4373",4,4,0,3,1,1
"COG4377",136,29,245,103,252,179
"COG4379",87,40,7,24,8,97
"COG4380",0,3,0,0,0,0
"COG4381",0,10,1,5,2,0
"COG4382",1,0,0,3,1,0
"COG4383",178,118,517,8,205,70
"COG4384",0,34,2,8,3,39
"COG4385",264,69,76,8,328,26
"COG4386",5,63,8,17,12,98
"COG4387",3,2,0,0,0,11
"COG4388",23,9,11,0,14,12
"COG4389",0,5,14,3,0,1
"COG4390",0,1,2,0,0,0
"COG4392",1,0,5,23,13,6
"COG4393",9,4,49,380,6,66
"COG4394",9,100,0,0,0,93
"COG4395",21,35,2,0,0,80
"COG4396",32,0,12,2,8,0
"COG4397",20,15,16,0,6,41
"COG4399",25,36,5,17,1,6
"COG4401",8,36,4,9,3,3
"COG4403",143,39,73,164,54,789
"COG4405",214,0,16,429,11,44
"COG4408",1,52,0,0,0,0
"COG4409",2004,1415,2722,1111,1731,774
"COG4412",312,1163,105,3,218,28
"COG4413",47,26,794,216,464,628
"COG4420",218,0,63,23,28,31
"COG4421",113,1,2,0,90,29
"COG4422",1530,1348,2216,788,2890,2652
"COG4430",136,69,399,58,144,86
"COG4443",157,18,172,254,234,333
"COG4445",0,1,10,0,0,6
"COG4448",135,87,4,7,10,6
"COG4452",536,209,170,145,131,101
"COG4453",3,11,15,4,1,13
"COG4456",90,3,2,5,8,1
"COG4457",67,118,395,0,6,82
"COG4458",34,73,25,0,2,72
"COG4460",0,2,5,0,0,2
"COG4463",552,37,242,505,68,116
"COG4464",1265,682,1187,2341,1338,2091
"COG4465",282,84,307,537,429,358
"COG4466",158,2,3,384,1,5
"COG4467",0,1,0,510,0,1
"COG4468",1247,372,1529,2382,1394,1659
"COG4469",36,0,2,893,5,0
"COG4470",80,1,1,673,3,0
"COG4471",0,0,0,76,2,0
"COG4472",594,73,330,514,255,280
"COG4473",1,0,1,834,4,2
"COG4474",636,152,749,831,853,535
"COG4475",501,66,238,850,328,387
"COG4476",1,0,3,62,0,1
"COG4477",208,14,8,1304,16,4
"COG4478",89,8,8,570,47,28
"COG4479",0,0,0,302,3,0
"COG4481",282,39,136,396,112,143
"COG4483",0,0,0,320,1,0
"COG4485",2043,135,4341,3523,2969,2559
"COG4487",55,13,10,15,99,85
"COG4492",411,160,542,696,503,569
"COG4495",169,5,27,7,22,14
"COG4496",518,87,549,430,502,503
"COG4499",2,2,7,2,5,0
"COG4502",215,0,0,0,36,1
"COG4506",548,82,685,767,555,708
"COG4508",28,0,0,30,0,0
"COG4509",2833,127,1347,1116,1445,1567
"COG4512",357,0,5,0,3,2
"COG4521",157,66,252,139,159,17
"COG4525",50,30,23,51,3,9
"COG4529",132,59,35,193,2,9
"COG4531",88,40,12,108,6,7
"COG4533",240,143,59,261,23,22
"COG4535",149,156,26,159,14,133
"COG4536",168,1707,443,232,379,179
"COG4537",9,2,1,30,5,2
"COG4540",139,59,29,9,1,21
"COG4541",0,0,0,1,0,0
"COG4542",1,45,39,499,0,49
"COG4545",2,17,2,0,0,2
"COG4547",0,3,0,0,0,0
"COG4548",985,33,316,466,136,316
"COG4550",0,0,0,37,5,0
"COG4552",1059,283,610,1953,1005,1046
"COG4555",134,23,4,135,11,0
"COG4558",62,1,14,9,0,7
"COG4559",113,0,11,4,0,9
"COG4564",36,221,15,0,694,38
"COG4565",323,170,58,318,40,41
"COG4566",169,435,14,94,13,281
"COG4568",45,26,5,55,1,5
"COG4569",134,79,12,136,7,10
"COG4570",303,22,231,479,118,36
"COG4571",111,1,10,2,0,1
"COG4572",27,9,4,65,1,2
"COG4573",592,143,207,243,143,87
"COG4574",70,25,10,85,2,4
"COG4575",130,68,23,191,8,21
"COG4576",150,43,36,150,24,86
"COG4577",421,189,150,486,101,263
"COG4578",63,44,6,88,2,8
"COG4579",90,84,29,165,7,18
"COG4580",369,178,114,479,23,48
"COG4581",3,0,11,1348,3,159
"COG4582",83,86,16,139,6,48
"COG4584",3117,4050,11095,3089,6553,3823
"COG4585",378,462,809,2008,1108,1620
"COG4586",737,34,14,135,92,190
"COG4587",649,24,19,61,39,87
"COG4589",8,82,163,118,78,107
"COG4590",15,0,3,0,0,1
"COG4591",1376,2551,2324,1018,3297,2963
"COG4592",82,71,9,89,3,2
"COG4594",3,2,12,13,5,3
"COG4597",111,175,6,124,13,74
"COG4598",81,46,19,95,3,12
"COG4603",2586,310,1468,1258,1094,1072
"COG4604",55,100,54,200,27,36
"COG4605",47,87,57,178,50,91
"COG4606",52,91,46,179,62,43
"COG4607",61,78,52,146,52,47
"COG4608",3932,804,1541,4784,1840,2165
"COG4615",112,79,31,105,6,12
"COG4618",14,0,1,0,1,0
"COG4619",87,44,14,1454,7,16
"COG4623",605,593,1603,515,1326,1494
"COG4624",6819,2659,3464,2822,4745,4226
"COG4625",100,367,50,136,21,156
"COG4626",3225,205,219,614,1716,1024
"COG4627",22,0,1,0,0,0
"COG4628",2,0,1,0,1,1
"COG4631",0,0,4,0,1,0
"COG4632",1699,321,847,582,1125,496
"COG4633",6,6,36,1483,35,44
"COG4635",48,84,15,83,3,69
"COG4636",128,40,232,356,356,240
"COG4637",255,1008,265,450,612,98
"COG4638",6,56,25,133,7,16
"COG4639",413,6,5,1689,46,23
"COG4640",0,0,2,680,7,0
"COG4641",108,15,608,187,628,812
"COG4642",231,2049,957,139,1037,708
"COG4643",343,91,4,461,47,57
"COG4644",1384,361,94,1344,8,26
"COG4646",13845,2685,20917,3889,13388,7807
"COG4648",6,11,13,0,0,6
"COG4650",171,75,10,110,7,61
"COG4651",165,156,16,139,4,251
"COG4652",76,0,21,46,0,19
"COG4653",692,190,47,77,542,209
"COG4656",2741,2487,2507,1114,3062,3080
"COG4657",1226,1433,1216,592,1554,1385
"COG4658",1815,1879,2296,822,2611,2542
"COG4659",1018,1796,1597,621,1546,1727
"COG4660",1392,1610,1722,671,1974,2048
"COG4662",107,12,10,0,16,24
"COG4663",45,11,24,0,19,29
"COG4664",62,15,33,0,29,16
"COG4665",13,13,17,0,6,5
"COG4666",808,417,718,125,490,719
"COG4667",1091,1978,1899,1864,1778,2144
"COG4668",379,372,119,685,169,414
"COG4669",10,37,6,122,4,11
"COG4670",607,326,111,236,175,163
"COG4672",97,14,44,15,34,14
"COG4674",27,1,22,0,0,2
"COG4675",210,7,0,1,0,0
"COG4676",71,44,6,122,7,3
"COG4677",773,7753,3906,811,4029,3799
"COG4678",2,156,2,9,7,0
"COG4679",194,7,66,55,56,122
"COG4680",80,175,159,46,39,9
"COG4681",87,82,12,84,3,32
"COG4682",58,54,18,177,4,9
"COG4683",1,0,7,0,0,1
"COG4684",360,21,142,592,140,291
"COG4685",164,77,5,178,6,4
"COG4687",9,3,4,589,15,18
"COG4688",0,11,0,234,0,0
"COG4690",1281,3578,1684,7268,2315,2356
"COG4692",195,3089,902,286,2236,790
"COG4693",16,9,11,94,283,5
"COG4694",119,27,23,212,113,20
"COG4695",1247,126,158,182,791,286
"COG4696",12,6,0,9,80,18
"COG4698",0,0,1,94,7,0
"COG4699",0,0,2,28,3,0
"COG4700",0,0,0,4,0,0
"COG4701",0,0,1,0,0,1
"COG4702",16,15,12,237,37,51
"COG4703",1,0,0,30,0,0
"COG4704",7,0,0,0,109,0
"COG4706",3,11,6,1,0,29
"COG4708",500,66,334,224,531,631
"COG4709",44,15,143,441,181,104
"COG4710",1,0,0,0,0,11
"COG4712",47,107,5,194,71,23
"COG4713",874,52,138,597,203,214
"COG4715",33,0,0,270,1,0
"COG4716",1071,113,1044,3659,1305,1652
"COG4717",929,120,241,2115,459,772
"COG4718",135,26,6,23,1,7
"COG4720",619,29,809,2055,453,505
"COG4721",7,48,4,761,0,76
"COG4722",215,3,13,128,13,5
"COG4723",268,50,6,18,2,7
"COG4724",346,59,345,804,156,60
"COG4725",981,26,164,69,587,313
"COG4728",367,262,231,148,451,378
"COG4729",0,3,0,13,7,10
"COG4731",1,23,0,0,0,0
"COG4732",258,65,250,444,396,458
"COG4733",1367,151,245,91,113,91
"COG4734",318,303,641,455,791,473
"COG4735",121,64,27,132,84,29
"COG4737",7,7,15,6,0,3
"COG4739",269,399,541,157,679,672
"COG4744",145,521,271,76,341,229
"COG4747",638,496,834,568,829,796
"COG4748",65,46,2,281,299,733
"COG4750",458,249,323,889,1093,1034
"COG4752",25,78,35,300,21,46
"COG4753",13705,9066,16450,10257,17430,18793
"COG4757",0,0,5,1,0,3
"COG4758",1,0,0,23,3,1
"COG4760",6,36,0,1,0,43
"COG4763",108,33,8,538,18,4
"COG4766",144,44,15,120,11,19
"COG4767",1234,65,502,2443,1056,601
"COG4768",1,0,0,681,0,0
"COG4769",628,133,571,368,528,593
"COG4770",48,0,326,400,13,151
"COG4771",3841,5705,6731,4949,5901,7745
"COG4772",9,16,19,2,22,6
"COG4773",186,85,13,145,10,7
"COG4774",143,113,20,223,11,17
"COG4775",1448,6163,2854,1110,2568,3031
"COG4776",59,23,34,29,3,10
"COG4778",105,52,55,55,82,30
"COG4779",92,65,9,57,7,10
"COG4781",2,0,0,1071,5,0
"COG4783",192,263,106,675,51,246
"COG4784",54,133,322,4,216,120
"COG4785",31,21,26,32,2,13
"COG4786",449,82,581,331,741,828
"COG4787",38,45,7,109,4,1
"COG4789",15,28,10,10,10,33
"COG4790",10,38,6,150,4,11
"COG4791",3,30,6,142,4,11
"COG4792",8,10,0,0,0,25
"COG4794",1,12,2,53,1,3
"COG4795",189,46,26,221,10,12
"COG4796",220,176,114,890,50,121
"COG4797",1,0,0,388,0,0
"COG4799",2903,5991,4571,2649,4370,3882
"COG4803",7,2,0,0,2,7
"COG4804",2729,9449,4361,1081,4198,5030
"COG4805",1008,104,652,585,761,942
"COG4806",733,930,1423,598,1360,1952
"COG4807",11,38,7,13,1,1
"COG4808",57,16,9,112,0,4
"COG4809",0,0,1,1,19,4
"COG4810",149,62,57,281,73,97
"COG4811",46,18,6,104,4,4
"COG4812",77,35,14,32,35,45
"COG4813",160,1,19,248,24,50
"COG4814",0,0,0,3414,3,0
"COG4816",182,64,54,144,49,117
"COG4819",335,94,28,62,55,51
"COG4820",216,53,42,197,45,62
"COG4821",251,14,101,60,71,98
"COG4822",1029,861,1763,1394,1270,2041
"COG4823",965,2207,642,663,936,409
"COG4824",712,130,50,174,368,132
"COG4825",1,0,1,10,0,4
"COG4826",1161,813,477,781,207,401
"COG4828",117,169,192,117,129,95
"COG4829",0,0,1,0,0,1
"COG4832",456,12,103,1139,325,325
"COG4833",930,613,1682,122,1383,563
"COG4834",46,64,81,11,20,221
"COG4835",0,0,0,609,1,0
"COG4839",4,0,0,29,7,0
"COG4842",50,2,0,1,30,0
"COG4843",156,0,0,0,0,0
"COG4845",1179,1537,1221,481,1141,920
"COG4849",3,0,0,1,77,1
"COG4850",1,0,1,374,0,31
"COG4851",32,7,6,1093,12,5
"COG4853",0,0,0,833,0,0
"COG4856",1191,116,589,2011,1064,1420
"COG4857",51,78,30,17,36,38
"COG4858",0,0,0,957,2,1
"COG4859",29,117,81,16,48,165
"COG4861",3,0,0,1,81,0
"COG4862",592,33,229,1310,275,366
"COG4864",791,740,1258,682,1471,1302
"COG4865",132,100,30,5,9,6
"COG4866",1570,967,1973,953,1834,1682
"COG4868",1567,2635,1481,614,894,1095
"COG4869",782,84,425,245,269,287
"COG4870",1243,92,573,120,1428,1817
"COG4871",0,1,0,9,0,0
"COG4874",23,294,254,66,210,109
"COG4877",88,12,61,0,112,111
"COG4878",39,10,39,788,97,340
"COG4880",919,41,948,161,104,365
"COG4884",0,26,1,17,18,4
"COG4886",3837,4071,2899,384,4122,3204
"COG4887",91,337,613,135,327,312
"COG4889",232,811,53,238,1486,164
"COG4890",6,3,0,15,0,1
"COG4892",0,0,38,299,0,0
"COG4894",330,35,269,280,278,381
"COG4895",29,0,0,0,1,0
"COG4898",15,1,0,55,21,17
"COG4903",57,0,0,0,0,0
"COG4905",3321,241,1462,2545,1673,1785
"COG4907",447,157,0,155,1,89
"COG4908",84,0,0,18,0,0
"COG4909",25,124,75,304,10,78
"COG4910",6,39,14,91,4,15
"COG4912",1187,881,1456,872,1468,1469
"COG4913",590,1037,627,26,915,1333
"COG4916",56,0,95,12,0,1
"COG4917",212,80,64,226,57,115
"COG4922",23,4,1,1,31,8
"COG4924",52,246,6,0,0,20
"COG4925",109,88,243,101,54,155
"COG4926",1365,1,36,241,27,21
"COG4927",96,17,38,373,156,32
"COG4928",1195,74,172,140,205,47
"COG4929",53,30,59,0,34,18
"COG4930",512,2818,1352,669,678,323
"COG4932",5891,639,3523,1236,4649,2434
"COG4933",93,168,62,29,40,27
"COG4936",428,36,235,30,497,232
"COG4937",334,1839,341,134,225,104
"COG4938",44,178,66,59,319,1634
"COG4939",37,1,1,302,1,0
"COG4940",298,34,71,33,73,18
"COG4942",464,540,404,253,699,631
"COG4943",247,142,62,339,22,34
"COG4946",1896,7056,5278,1351,6181,3748
"COG4947",145,174,307,23,410,546
"COG4948",2382,2512,2220,2230,1515,2002
"COG4950",79,22,17,60,2,5
"COG4951",660,722,482,500,365,2678
"COG4952",9,2,12,2,4,5
"COG4953",795,716,297,338,274,235
"COG4955",0,0,0,122,0,0
"COG4956",305,98,72,734,63,91
"COG4957",13,1,0,0,0,23
"COG4959",7,35,0,0,0,0
"COG4962",2027,261,1586,1145,1392,1974
"COG4963",23,0,496,0,12,14
"COG4964",44,2,9,0,0,0
"COG4965",309,44,642,484,274,265
"COG4967",59,30,7,71,3,4
"COG4969",93,36,18,87,9,11
"COG4972",221,55,123,77,398,477
"COG4973",564,1788,1384,1224,1657,770
"COG4974",6652,14648,10705,6387,14245,9786
"COG4975",3,0,0,1596,7,1
"COG4977",3827,1221,3166,943,2639,1911
"COG4978",1075,230,406,636,456,209
"COG4981",5,0,18,1372,0,250
"COG4982",4,0,22,1380,0,186
"COG4983",345,20,9,1,12,43
"COG4984",110,73,150,1,71,50
"COG4985",210,40,118,2,163,125
"COG4986",0,0,0,483,0,0
"COG4987",156,181,46,1472,8,12
"COG4988",759,267,643,2108,299,498
"COG4989",422,106,51,886,144,113
"COG4990",250,20,102,1136,282,348
"COG4992",2573,3809,3490,3151,3590,3911
"COG4993",124,130,49,159,19,27
"COG4995",109,96,246,1,140,546
"COG4997",91,1,4,13,3,61
"COG4999",9912,6777,7933,4704,11765,5978
"COG5000",2415,3235,3476,1533,3163,2285
"COG5001",2371,483,3220,1209,4318,4447
"COG5002",9255,17951,24865,9166,19971,15860
"COG5004",46,5,0,1,0,2
"COG5005",8,16,3,1,2,0
"COG5006",78,43,18,319,4,32
"COG5007",41,20,13,51,1,6
"COG5009",2075,7596,2468,975,2835,2464
"COG5011",750,171,624,678,500,710
"COG5012",1138,257,728,223,382,497
"COG5013",552,286,71,1613,24,349
"COG5015",354,37,212,448,399,660
"COG5016",2843,5219,4483,1493,3363,3089
"COG5017",224,42,218,0,188,103
"COG5018",177,59,316,286,558,619
"COG5026",343,193,128,157,96,46
"COG5029",4,0,0,212,0,0
"COG5039",156,125,17,204,108,46
"COG5042",8,0,0,0,0,2
"COG5048",12,0,1,0,14,6
"COG5108",2,0,5,136,3,0
"COG5146",206,1272,876,146,825,931
"COG5184",1242,21,144,6,170,61
"COG5206",14,0,5,1,885,2029
"COG5255",1,0,0,0,1,0
"COG5263",507,576,988,2830,1221,1051
"COG5265",3,0,7,1,2,1
"COG5266",16,33,39,6,10,88
"COG5268",0,11,0,0,0,0
"COG5271",8,1,2,0,7,2
"COG5272",4,0,12,0,0,0
"COG5276",34,8,16,2,19,16
"COG5279",2776,76,1643,418,1358,1174
"COG5280",959,53,39,98,861,122
"COG5281",1951,259,107,127,291,323
"COG5282",1,0,5,460,0,64
"COG5283",4522,574,276,1034,1548,1242
"COG5285",0,1,5,0,0,2
"COG5293",260,1,2,4,34,13
"COG5294",1,0,0,194,0,11
"COG5295",937,159,319,5166,165,664
"COG5298",15,41,71,0,0,0
"COG5301",610,90,5,30,19,33
"COG5302",56,0,9,2,4,5
"COG5305",482,0,55,0,31,102
"COG5309",34,0,4,0,8,0
