"","DLM023","DOF014","DLM010","NOM002","NLF009","DLM015"
"COG3764",618,1374,349,908,578,463
"COG3765",49,3,377,18,16,41
"COG3766",10,2,5,0,4,14
"COG3767",0,0,0,0,3,1
"COG3768",18,2,213,3,7,26
"COG3769",7,0,0,0,0,8
"COG3770",12,1,178,6,9,15
"COG3771",7,1,105,3,7,12
"COG3772",128,66,225,56,186,116
"COG3773",804,619,351,2442,1137,890
"COG3774",1120,1194,1065,476,1461,1510
"COG3775",951,2018,2940,1271,825,1614
"COG3776",3,2,119,2,2,10
"COG3778",0,16,5,4,1,4
"COG3779",8,0,0,1,0,0
"COG3781",2,0,238,5,8,11
"COG3783",8,0,160,4,4,10
"COG3784",7,1,100,2,5,8
"COG3785",4,1,109,4,1,8
"COG3786",27,106,19,71,48,92
"COG3787",19,24,164,4,43,12
"COG3788",15,1,149,5,6,12
"COG3789",11,1,2,1,3,4
"COG3790",9,0,135,2,3,10
"COG3791",1,0,105,4,1,0
"COG3793",0,0,260,2,0,0
"COG3794",0,0,0,0,0,9
"COG3797",13,4,11,33,8,8
"COG3799",22,8,97,23,9,52
"COG3804",119,98,86,196,82,43
"COG3808",2125,2180,2311,828,2062,3288
"COG3811",8,1,102,6,2,3
"COG3815",38,40,5,89,13,29
"COG3817",12,29,366,249,164,81
"COG3819",23,19,272,161,116,70
"COG3822",78,70,84,105,192,270
"COG3823",22,42,23,1,107,2
"COG3824",0,19,3,0,0,4
"COG3825",38,48,28,28,71,73
"COG3828",14,3,0,0,6,6
"COG3829",3402,971,1079,1328,1027,1791
"COG3830",858,1298,965,960,1555,1767
"COG3831",154,88,194,81,179,190
"COG3832",0,0,173,2,1,0
"COG3833",271,726,848,2179,977,793
"COG3835",204,300,618,104,216,227
"COG3836",149,84,683,46,182,136
"COG3837",4,1,179,4,47,8
"COG3839",2308,1833,2976,2723,2153,1804
"COG3840",9,0,198,6,2,13
"COG3842",2966,2812,4039,3116,2679,2945
"COG3843",6375,3584,1853,6898,3720,2221
"COG3845",3138,1743,612,1787,1860,1579
"COG3846",0,12,0,22,2,2
"COG3848",1878,320,225,1025,503,227
"COG3850",136,59,334,16,116,80
"COG3851",93,85,357,35,59,124
"COG3852",46,84,365,17,158,249
"COG3853",1463,422,378,1486,765,446
"COG3854",1213,760,319,1322,817,528
"COG3855",3389,3141,2477,3159,2845,3156
"COG3856",31,132,30,76,17,25
"COG3857",3973,2552,1193,4650,2323,2164
"COG3858",921,837,530,3127,1109,1028
"COG3859",716,572,226,632,490,333
"COG3860",9,1,2,5,2,13
"COG3862",465,256,185,569,306,212
"COG3863",21,2,7,32,0,4
"COG3864",8,21,103,47,21,8
"COG3866",416,430,34,1626,406,267
"COG3867",791,1696,770,3555,1325,1691
"COG3868",14,48,3,174,72,82
"COG3869",109,443,60,365,209,311
"COG3870",121,184,50,138,66,82
"COG3871",451,539,463,195,772,705
"COG3872",1538,1027,511,1630,1017,784
"COG3874",500,229,38,61,154,96
"COG3875",970,525,343,522,366,477
"COG3876",1048,1748,1065,280,1248,1962
"COG3877",51,26,2,14,187,117
"COG3878",34,224,60,62,23,20
"COG3879",113,680,87,234,43,66
"COG3880",108,308,26,197,121,185
"COG3881",0,2,0,6,0,0
"COG3882",226,1178,133,131,1195,445
"COG3883",159,85,141,585,121,88
"COG3884",996,829,817,1490,1526,1314
"COG3885",14,59,12,16,10,16
"COG3886",395,1495,690,1347,1034,633
"COG3887",3001,1773,1042,3762,1978,1643
"COG3892",13,0,498,14,3,17
"COG3893",66,127,39,33,163,65
"COG3894",715,329,316,1509,434,421
"COG3895",7,0,120,2,1,12
"COG3896",1,13,0,0,0,4
"COG3899",30,34,13,53,59,63
"COG3901",9,81,28,2,16,12
"COG3903",0,0,1,9,2,0
"COG3906",7,1,22,7,4,6
"COG3907",0,27,3,3,0,16
"COG3910",885,343,151,613,599,250
"COG3911",2,14,163,0,1,4
"COG3915",0,0,186,1,1,0
"COG3919",373,741,218,42,418,218
"COG3920",120,451,153,347,75,139
"COG3921",1,0,164,0,0,0
"COG3923",6,0,72,3,6,13
"COG3924",3,1,93,2,2,12
"COG3925",17,0,75,3,6,25
"COG3926",132,492,35,25,104,378
"COG3933",376,279,1693,2340,244,659
"COG3934",54,392,9,0,20,2
"COG3935",1344,732,412,1766,817,1004
"COG3936",38,30,36,1,223,38
"COG3937",72,90,55,81,25,23
"COG3938",82,26,318,55,44,70
"COG3940",663,1083,1020,1724,1566,1579
"COG3941",8,1,31,16,23,0
"COG3942",19,361,34,90,6,15
"COG3943",2882,2500,3700,1995,4173,2196
"COG3944",1463,1367,446,1635,809,602
"COG3945",2,6,2,83,0,40
"COG3947",147,59,37,86,292,73
"COG3948",871,31,394,6,265,80
"COG3949",360,134,132,675,175,148
"COG3950",2641,1478,3179,1149,1865,1779
"COG3951",37,34,25,2,29,33
"COG3952",5,13,53,4,86,113
"COG3953",0,0,0,21,17,0
"COG3954",38,2,309,15,6,22
"COG3955",27,28,17,53,38,324
"COG3956",780,641,557,343,654,776
"COG3957",390,939,296,1232,344,319
"COG3958",2074,1189,1143,2911,1724,1933
"COG3959",1340,824,857,2718,1816,1599
"COG3960",24,2,4,3,8,28
"COG3961",3,0,218,2,4,0
"COG3962",162,134,565,464,56,92
"COG3963",4,0,2,1,2,10
"COG3964",144,69,354,164,246,106
"COG3965",59,64,43,69,41,40
"COG3966",6,63,17,7,5,41
"COG3967",25,23,289,0,22,7
"COG3968",5564,5497,4701,4982,5908,7925
"COG3969",1383,2333,2415,629,1897,2293
"COG3971",51,8,368,13,22,27
"COG3972",70,30,45,263,201,32
"COG3973",1483,1985,788,1803,1445,1159
"COG3975",0,23,100,5,0,9
"COG3976",517,302,264,134,163,196
"COG3977",36,7,337,9,20,30
"COG3978",7,0,111,1,4,5
"COG3979",101,70,5,289,42,6
"COG3980",159,426,73,517,553,647
"COG3981",626,172,114,84,216,108
"COG4001",2097,1834,1601,4551,2981,3336
"COG4012",8,0,5,0,3,15
"COG4021",12,6,32,1,53,9
"COG4032",128,43,60,139,205,218
"COG4034",0,72,0,0,0,1
"COG4043",0,13,0,0,15,5
"COG4085",77,25,1,0,10,14
"COG4086",251,180,117,872,102,136
"COG4087",20,9,11,16,5,6
"COG4091",27,27,26,305,14,88
"COG4095",0,38,2,0,1,0
"COG4096",4566,1858,2476,2972,4120,2201
"COG4097",0,40,68,2,1,22
"COG4098",13,2,39,26,12,14
"COG4099",307,543,481,304,463,680
"COG4100",1471,1023,490,1956,1037,776
"COG4104",55,77,43,4,36,126
"COG4105",36,35,305,8,15,26
"COG4106",62,17,176,6,8,21
"COG4107",78,6,171,20,15,29
"COG4108",3173,2483,2510,2611,2704,2555
"COG4109",2,0,4,7,0,1
"COG4110",8,6,488,11,1,16
"COG4112",0,0,0,0,0,24
"COG4114",13,2,227,5,5,18
"COG4115",573,520,926,260,339,521
"COG4116",35,61,14,41,12,16
"COG4117",9,3,2,5,6,13
"COG4120",2897,1232,804,2311,1517,848
"COG4121",385,668,815,157,480,748
"COG4122",833,1395,1373,1378,1305,1361
"COG4123",1639,1499,1469,1296,909,983
"COG4124",514,2032,333,1080,991,567
"COG4125",0,0,31,2,1,3
"COG4126",34,52,178,31,53,60
"COG4127",13,52,6,180,26,0
"COG4128",0,0,4,0,1,0
"COG4129",72,91,85,110,190,261
"COG4130",1,0,236,2,0,0
"COG4132",1,193,113,38,2,21
"COG4133",26,22,147,11,19,19
"COG4134",35,24,544,69,38,50
"COG4135",19,3,246,7,9,29
"COG4136",4,0,91,4,4,6
"COG4137",49,21,306,12,43,52
"COG4138",10,0,82,5,10,21
"COG4139",12,1,188,2,4,13
"COG4143",14,0,304,11,8,45
"COG4145",347,171,640,350,144,241
"COG4146",1295,1257,2263,1044,2573,2274
"COG4147",22,4,384,5,11,42
"COG4148",95,74,336,14,77,82
"COG4149",872,229,464,1076,424,281
"COG4150",8,1,272,4,12,11
"COG4152",187,259,646,285,443,179
"COG4154",108,225,232,213,59,116
"COG4158",135,102,123,958,283,268
"COG4160",26,6,327,5,11,34
"COG4161",21,1,134,7,8,21
"COG4166",6678,2319,3014,2381,2409,859
"COG4167",21,2,203,5,12,18
"COG4168",15,2,111,6,7,21
"COG4170",14,0,235,1,8,17
"COG4171",14,0,197,8,10,24
"COG4172",97,244,270,81,165,146
"COG4174",18,0,253,9,5,16
"COG4175",847,916,687,396,1132,1168
"COG4176",578,612,660,305,741,935
"COG4177",1518,815,1055,1529,773,608
"COG4178",182,14,133,380,53,157
"COG4181",55,50,80,47,15,32
"COG4185",286,900,399,381,644,270
"COG4186",104,316,144,379,308,153
"COG4187",66,20,27,118,155,94
"COG4188",14,4,370,0,10,13
"COG4189",126,68,51,693,165,56
"COG4191",339,435,1035,26,106,756
"COG4192",0,0,300,7,0,0
"COG4193",230,313,111,637,300,470
"COG4194",1,4,2,7,1,4
"COG4197",5,0,0,1,10,0
"COG4198",1262,1673,1420,1782,1699,2037
"COG4199",6,45,1,5,7,290
"COG4200",533,95,45,162,281,66
"COG4206",6272,8676,9926,3453,9544,11098
"COG4208",163,278,292,825,141,208
"COG4209",2472,2135,971,4782,3216,1887
"COG4211",1274,491,652,653,608,278
"COG4213",477,180,500,426,234,296
"COG4214",218,136,395,155,42,106
"COG4215",19,4,418,8,10,29
"COG4219",1318,1383,615,2851,2055,1190
"COG4220",18,1,2,2,4,7
"COG4221",481,870,1218,305,907,1010
"COG4222",61,14,3,304,3,11
"COG4224",323,188,140,391,362,173
"COG4225",5035,6658,6656,3762,8150,7732
"COG4226",365,49,143,14,105,51
"COG4227",1304,1057,1115,381,1620,172
"COG4228",0,18,7,8,0,8
"COG4229",1,0,200,4,0,0
"COG4230",22,1,776,21,9,41
"COG4231",1384,2009,1641,1346,1871,2459
"COG4232",1003,1220,2358,283,1255,1038
"COG4233",49,17,408,8,78,0
"COG4235",119,90,262,15,115,88
"COG4237",107,25,62,16,19,41
"COG4238",4,1,23,1,3,4
"COG4239",7,1,246,5,5,12
"COG4241",96,59,80,186,25,47
"COG4242",0,16,28,15,0,4
"COG4243",0,159,14,25,0,0
"COG4245",5,76,1111,16,36,7
"COG4248",17,23,1,6,38,27
"COG4249",96,582,43,47,105,343
"COG4251",0,0,0,0,15,0
"COG4252",1,1,4,9,11,15
"COG4253",2,0,943,6,3,3
"COG4256",2,0,79,2,3,4
"COG4258",24,28,112,7,8,1
"COG4260",1396,720,440,1748,808,666
"COG4261",367,303,361,276,577,386
"COG4262",6,0,0,13,1,9
"COG4263",0,54,22,0,11,0
"COG4264",3,1,6,12,0,2
"COG4267",1263,190,93,597,335,39
"COG4268",229,757,146,326,192,154
"COG4269",24,5,2,9,13,34
"COG4271",27,8,18,145,447,11
"COG4277",2328,2081,1543,1871,1628,2102
"COG4279",4,35,146,2,17,0
"COG4282",1,2,3,0,13,16
"COG4283",489,364,439,756,287,186
"COG4284",61,757,126,1385,514,390
"COG4286",777,198,126,762,343,90
"COG4288",15,0,12,23,10,9
"COG4289",2608,2731,1866,573,2723,2217
"COG4290",0,8,0,1,0,0
"COG4292",100,85,386,17,66,89
"COG4294",8,17,1,28,3,10
"COG4295",82,129,90,253,159,152
"COG4296",1072,87,112,84,240,131
"COG4299",1319,2039,1694,562,1855,3438
"COG4300",2,3,4,9,4,4
"COG4302",123,97,489,27,23,125
"COG4303",160,168,675,51,63,170
"COG4310",0,0,372,0,1,0
"COG4314",21,24,42,0,22,13
"COG4316",0,0,1,2,1,3
"COG4319",1,0,128,1,0,0
"COG4320",0,247,16,3,2,2
"COG4325",8,5,0,4,14,2
"COG4330",6,1,0,0,0,0
"COG4332",61,54,113,30,145,81
"COG4333",635,377,112,52,205,25
"COG4335",88,86,65,55,92,86
"COG4336",53,103,40,27,79,32
"COG4354",872,2128,382,368,1837,3168
"COG4357",33,3,8,3,2,2
"COG4359",4,0,5,0,6,5
"COG4372",34,92,68,261,24,72
"COG4373",7,0,8,0,3,0
"COG4377",102,291,96,304,221,250
"COG4379",0,23,23,4,2,6
"COG4380",0,0,435,0,0,0
"COG4381",0,1,0,1,0,1
"COG4382",0,0,4,1,0,0
"COG4383",17,194,149,3,185,1061
"COG4384",0,12,9,7,0,2
"COG4385",873,51,290,1,201,76
"COG4386",17,29,51,9,7,10
"COG4387",7,0,9,0,2,9
"COG4388",18,18,28,1,44,12
"COG4389",0,0,9,0,3,6
"COG4390",0,0,1,0,0,4
"COG4392",3,0,1,4,8,3
"COG4393",34,256,14,54,0,54
"COG4394",19,44,99,7,42,31
"COG4395",21,21,35,5,57,18
"COG4396",9,5,3,0,31,6
"COG4397",36,16,28,2,31,34
"COG4399",15,9,38,30,4,34
"COG4401",26,9,3,116,4,20
"COG4403",378,109,61,921,91,59
"COG4405",17,24,122,10,21,49
"COG4408",0,0,45,6,0,31
"COG4409",1155,1551,1899,791,1796,1769
"COG4412",79,158,21,388,465,27
"COG4413",199,543,153,80,743,971
"COG4420",14,67,10,1,41,22
"COG4421",23,9,12,34,14,93
"COG4422",1969,2403,1637,1782,3350,2685
"COG4430",86,306,487,189,325,352
"COG4443",219,170,81,312,153,113
"COG4445",0,0,262,4,1,0
"COG4448",8,21,11,276,50,66
"COG4452",178,147,539,87,378,320
"COG4453",4,0,279,6,1,5
"COG4456",4,44,3,23,31,1
"COG4457",23,1,88,1,113,54
"COG4458",40,0,23,3,18,44
"COG4460",1,0,142,3,0,0
"COG4463",114,163,34,135,54,108
"COG4464",1490,1093,1267,1431,1461,1082
"COG4465",318,363,255,1015,517,460
"COG4466",3,2,2,4,6,2
"COG4467",1,1,0,2,0,0
"COG4468",1899,1612,706,2708,1304,990
"COG4469",1,0,0,1,0,0
"COG4470",2,0,1,1,4,0
"COG4471",3,1,0,3,1,0
"COG4472",569,421,165,648,404,273
"COG4473",4,2,2,2,1,0
"COG4474",374,502,399,276,342,255
"COG4475",766,264,109,166,405,205
"COG4476",0,0,10,5,4,3
"COG4477",18,6,49,19,15,14
"COG4478",50,31,44,67,17,51
"COG4479",0,1,0,0,2,0
"COG4481",127,192,81,457,163,157
"COG4483",2,0,0,0,0,0
"COG4485",1361,3211,876,5184,2321,2173
"COG4487",15,98,87,22,69,19
"COG4492",831,527,281,1009,484,369
"COG4495",28,12,6,19,20,6
"COG4496",764,474,209,739,675,346
"COG4499",33,3,35,41,9,7
"COG4502",0,0,0,1,82,3
"COG4506",892,604,286,1087,538,424
"COG4508",0,2,15,8,0,2
"COG4509",1226,1643,644,2218,1415,1385
"COG4512",32,0,9,147,11,14
"COG4521",53,121,255,53,70,33
"COG4525",9,0,202,2,2,13
"COG4529",26,2,497,14,13,26
"COG4531",9,0,308,4,4,22
"COG4533",96,4,763,29,8,47
"COG4535",65,27,375,16,77,43
"COG4536",324,608,1499,310,554,365
"COG4537",4,4,6,6,5,8
"COG4540",33,7,222,0,36,48
"COG4541",0,0,17,0,0,0
"COG4542",1,85,210,136,6,42
"COG4545",6,0,20,1,1,1
"COG4547",1,0,0,0,1,0
"COG4548",342,171,159,605,329,142
"COG4550",0,0,0,2,0,0
"COG4552",1480,829,589,948,1116,973
"COG4555",17,2,15,80,36,20
"COG4558",15,2,110,9,1,22
"COG4559",18,0,201,3,0,17
"COG4564",3,409,1109,5,773,1
"COG4565",73,17,521,32,134,73
"COG4566",174,421,315,42,210,166
"COG4568",4,2,110,4,3,7
"COG4569",37,1,180,12,9,18
"COG4570",218,38,36,65,85,126
"COG4571",19,1,1,4,1,38
"COG4572",7,1,84,3,1,7
"COG4573",911,94,126,102,347,42
"COG4574",8,0,156,6,5,9
"COG4575",34,15,280,10,29,33
"COG4576",177,48,133,75,29,93
"COG4577",616,141,1249,475,104,312
"COG4578",5,7,106,197,6,44
"COG4579",24,2,524,17,15,27
"COG4580",42,4,2417,53,39,34
"COG4581",3,641,40,114,11,7
"COG4582",54,28,246,5,40,25
"COG4584",2358,5443,3430,3495,4590,1164
"COG4585",449,1421,1408,2381,1263,1209
"COG4586",121,88,49,59,35,38
"COG4587",118,78,21,52,23,27
"COG4589",124,78,161,88,152,99
"COG4590",1,4,0,0,0,0
"COG4591",1687,2171,2821,1391,2149,2234
"COG4592",12,0,191,6,7,9
"COG4594",27,9,1,17,1,12
"COG4597",58,42,52,11,51,45
"COG4598",15,1,441,7,8,18
"COG4603",2198,1144,477,1620,1296,1016
"COG4604",27,113,142,161,31,142
"COG4605",45,163,118,102,34,86
"COG4606",53,93,142,114,27,145
"COG4607",54,107,125,134,29,112
"COG4608",3275,1688,2542,3353,1856,1411
"COG4615",20,1,352,9,6,24
"COG4618",7,0,0,0,21,25
"COG4619",12,100,240,27,11,18
"COG4623",829,1547,1859,317,1211,1938
"COG4624",5528,3993,3529,7106,4249,4147
"COG4625",87,40,150,11,24,154
"COG4626",746,6032,252,893,1067,1260
"COG4627",1,4,0,10,3,0
"COG4628",0,0,63,2,0,0
"COG4631",14,1,0,2,1,1
"COG4632",1488,1252,916,1492,1170,1251
"COG4633",42,324,34,91,37,12
"COG4635",68,38,258,4,52,33
"COG4636",176,261,207,1000,273,243
"COG4637",203,509,731,284,1626,165
"COG4638",32,3,1133,12,8,26
"COG4639",2,0,36,0,62,2
"COG4640",6,3,5,6,0,1
"COG4641",28,591,455,3496,398,910
"COG4642",439,880,1043,407,711,977
"COG4643",74,21,44,23,84,13
"COG4644",56,16,1570,83,27,140
"COG4646",20323,7928,8737,11094,8946,8093
"COG4648",14,11,16,0,2,1
"COG4650",44,39,26,9,31,65
"COG4651",125,31,299,14,132,68
"COG4652",56,123,123,8,6,1
"COG4653",263,329,55,141,236,103
"COG4656",3571,2439,2909,3199,2111,2504
"COG4657",1807,1426,1311,1147,1273,1249
"COG4658",3389,2037,2010,1858,2122,2152
"COG4659",1881,1432,1243,1562,1400,1600
"COG4660",2740,1781,1464,1419,1776,1675
"COG4662",31,7,14,12,38,25
"COG4663",41,36,9,8,21,34
"COG4664",47,37,13,18,26,37
"COG4665",30,26,5,4,23,22
"COG4666",493,381,301,412,692,456
"COG4667",1599,2135,1897,2025,1500,1694
"COG4668",182,150,1430,763,66,229
"COG4669",31,3,2,3,11,30
"COG4670",395,166,311,266,198,254
"COG4672",33,2,1,0,15,21
"COG4674",31,1,188,118,0,15
"COG4675",6,0,8,6,0,0
"COG4676",13,13,1,2,3,13
"COG4677",3184,3407,2081,3165,3703,4307
"COG4678",0,0,0,0,0,8
"COG4679",106,85,96,58,119,79
"COG4680",152,254,533,35,188,176
"COG4681",12,13,209,9,3,12
"COG4682",17,3,352,7,8,17
"COG4683",30,15,213,5,0,1
"COG4684",245,123,117,479,84,96
"COG4685",19,1,0,5,11,31
"COG4687",11,8,49,33,14,12
"COG4688",0,0,0,17,2,1
"COG4690",1921,2355,2384,1569,2361,1813
"COG4692",981,1493,958,732,1971,1390
"COG4693",34,15,298,40,13,28
"COG4694",88,683,338,228,188,856
"COG4695",383,894,117,518,506,284
"COG4696",1,30,9,0,68,0
"COG4698",2,0,0,1,1,0
"COG4699",4,0,0,7,0,0
"COG4700",0,0,0,1,0,0
"COG4702",42,39,56,236,46,100
"COG4703",1,0,0,4,0,0
"COG4704",51,20,21,1,27,65
"COG4706",12,7,38,3,3,1
"COG4708",601,440,253,733,584,298
"COG4709",237,87,81,314,36,68
"COG4710",0,0,3,0,0,0
"COG4712",37,36,260,12,39,249
"COG4713",70,355,94,240,266,209
"COG4715",0,0,1,5,0,1
"COG4716",2998,1406,717,2587,1471,1055
"COG4717",525,473,357,1433,494,423
"COG4718",32,1,1,2,1,27
"COG4720",657,640,230,715,354,266
"COG4721",5,170,47,42,11,32
"COG4722",36,135,9,69,46,10
"COG4723",24,0,5,3,5,35
"COG4724",5,466,167,1332,536,73
"COG4725",506,274,253,614,512,202
"COG4728",365,202,106,758,416,288
"COG4729",6,5,8,6,19,11
"COG4731",0,0,0,0,0,0
"COG4732",858,309,194,679,324,182
"COG4733",156,9,368,27,69,161
"COG4734",529,571,843,302,1044,673
"COG4735",16,5,128,7,214,16
"COG4737",16,4,40,1,4,13
"COG4739",487,806,654,191,586,861
"COG4744",167,314,142,184,381,461
"COG4747",695,1077,1064,432,861,1009
"COG4748",184,28,19,337,46,466
"COG4750",1599,735,473,1624,896,1202
"COG4752",65,40,81,14,11,49
"COG4753",15904,18611,10146,19480,17891,16964
"COG4757",0,0,172,1,0,0
"COG4758",0,0,0,3,0,0
"COG4760",0,2,0,92,4,21
"COG4763",11,0,1,7,220,1
"COG4766",24,7,154,28,12,51
"COG4767",449,1092,371,1392,563,522
"COG4768",3,1,0,0,1,0
"COG4769",681,532,318,920,545,333
"COG4770",1,372,46,69,11,2
"COG4771",4847,7602,7873,1761,4817,7863
"COG4772",76,65,870,14,109,237
"COG4773",19,4,2,4,6,35
"COG4774",44,2,499,15,13,43
"COG4775",1562,2744,4134,969,2576,3226
"COG4776",6,1,363,9,8,15
"COG4778",114,9,213,32,21,38
"COG4779",19,0,188,6,6,10
"COG4781",3,0,0,0,0,0
"COG4783",219,117,450,319,117,148
"COG4784",51,624,50,20,307,256
"COG4785",5,0,346,6,7,15
"COG4786",237,487,204,1996,704,659
"COG4787",29,0,2,7,3,14
"COG4789",65,4,25,6,19,55
"COG4790",18,2,11,4,22,35
"COG4791",14,2,4,0,6,32
"COG4792",9,0,11,2,6,14
"COG4794",4,1,4,2,4,8
"COG4795",5,1,206,16,10,32
"COG4796",153,84,396,222,69,111
"COG4797",0,0,1,0,2,1
"COG4799",4166,4378,3958,4260,4736,5258
"COG4803",6,0,12,1,7,8
"COG4804",3641,5262,2998,2873,3821,4770
"COG4805",585,699,470,2699,892,973
"COG4806",1335,2172,1918,1480,1489,1401
"COG4807",2,0,135,5,1,16
"COG4808",9,1,2,3,5,10
"COG4809",3,0,7,1,4,0
"COG4810",218,41,373,233,70,98
"COG4811",20,2,132,3,9,4
"COG4812",47,19,98,13,18,90
"COG4813",13,51,20,62,35,16
"COG4814",3,1,0,3,0,0
"COG4816",218,90,482,246,69,187
"COG4819",123,137,290,45,27,141
"COG4820",143,38,256,138,41,97
"COG4821",85,275,40,22,138,170
"COG4822",2556,2115,1461,2753,1861,2497
"COG4823",1592,1082,705,334,1756,594
"COG4824",161,341,57,248,138,106
"COG4825",0,3,0,1,1,6
"COG4826",251,549,99,716,350,316
"COG4828",148,183,189,122,397,277
"COG4829",0,0,101,1,0,0
"COG4832",586,520,169,103,259,193
"COG4833",1575,2840,1303,952,3002,3481
"COG4834",5,208,11,7,29,10
"COG4835",1,0,0,1,1,0
"COG4839",1,0,0,1,1,0
"COG4842",16,0,0,6,1,42
"COG4843",0,0,0,0,0,2
"COG4845",1678,1642,2213,435,1505,1782
"COG4849",0,0,0,0,3,0
"COG4850",0,180,11,40,0,1
"COG4851",9,1,41,19,6,21
"COG4853",0,0,0,0,1,0
"COG4856",1760,1317,561,2466,1057,727
"COG4857",172,58,220,95,39,59
"COG4858",5,1,0,1,2,0
"COG4859",193,72,59,162,121,70
"COG4861",0,0,69,3,5,4
"COG4862",388,297,225,1277,395,340
"COG4864",999,1427,1082,517,1119,1542
"COG4865",29,12,113,37,8,82
"COG4866",1303,2144,1685,1363,1760,1954
"COG4868",1650,906,781,1528,1103,848
"COG4869",382,228,347,318,136,296
"COG4870",397,1606,313,2637,703,647
"COG4871",0,3,0,0,2,1
"COG4874",169,138,137,155,181,273
"COG4877",197,62,39,44,123,20
"COG4878",1887,206,67,91,158,14
"COG4880",547,263,113,1311,218,116
"COG4884",10,22,52,4,41,3
"COG4886",1508,1996,1683,792,2073,2803
"COG4887",243,284,481,328,380,470
"COG4889",231,967,611,27,152,577
"COG4890",4,0,20,2,0,0
"COG4892",0,7,0,10,0,0
"COG4894",232,412,134,552,445,229
"COG4895",8,1,0,0,0,3
"COG4898",23,8,19,16,16,1
"COG4903",1,0,0,1,0,0
"COG4905",2897,2259,751,2317,1962,1431
"COG4907",12,6,135,3,15,61
"COG4908",7,0,0,0,0,0
"COG4909",153,54,1362,258,20,139
"COG4910",41,9,330,54,10,43
"COG4912",1149,1228,1007,1347,1357,1193
"COG4913",2655,318,273,755,805,120
"COG4916",2,0,0,0,13,0
"COG4917",202,69,357,214,66,108
"COG4922",32,11,4,55,23,7
"COG4924",72,86,14,16,10,3
"COG4925",178,215,399,73,207,342
"COG4926",198,28,48,54,90,19
"COG4927",94,70,6,17,60,91
"COG4928",318,489,443,715,320,58
"COG4929",50,33,46,27,73,99
"COG4930",566,1841,359,295,1241,232
"COG4932",2639,5554,1506,4862,2148,1780
"COG4933",14,197,44,14,165,26
"COG4936",428,225,363,319,295,252
"COG4937",160,376,524,175,411,211
"COG4938",113,123,583,783,602,802
"COG4939",7,10,9,0,3,4
"COG4940",178,16,65,46,30,70
"COG4942",534,470,758,153,597,796
"COG4943",56,4,953,34,25,39
"COG4946",2569,3563,4287,1983,4152,5034
"COG4947",1350,162,210,262,534,58
"COG4948",7279,2436,3979,1337,2331,2875
"COG4950",9,0,419,6,0,3
"COG4951",408,742,1039,311,629,569
"COG4952",13,13,39,16,3,35
"COG4953",357,204,874,188,663,681
"COG4955",0,1,0,0,0,0
"COG4956",105,103,111,205,57,91
"COG4957",7,0,5,2,3,8
"COG4959",3,8,0,9,0,28
"COG4962",781,1150,688,4275,1632,1471
"COG4963",1,0,0,2,11,34
"COG4964",0,4,0,21,1,1
"COG4965",225,242,232,961,340,300
"COG4967",9,1,94,2,3,10
"COG4969",17,59,183,4,17,29
"COG4972",132,290,74,398,431,297
"COG4973",519,1913,2421,258,1091,905
"COG4974",7970,10024,9258,5611,12333,14301
"COG4975",0,0,0,1,0,0
"COG4977",1930,2289,2083,742,3694,2275
"COG4978",489,417,496,656,479,478
"COG4981",0,1018,85,187,0,12
"COG4982",0,986,79,184,0,10
"COG4983",60,65,45,78,129,268
"COG4984",79,79,142,48,203,265
"COG4985",63,174,49,35,290,202
"COG4986",0,98,10,0,0,0
"COG4987",30,10,284,286,11,81
"COG4988",1758,1110,874,2365,674,518
"COG4989",278,132,360,159,144,83
"COG4990",610,390,113,201,227,250
"COG4992",4079,3215,3795,2748,2182,2294
"COG4993",31,1,971,19,16,37
"COG4995",137,74,91,21,269,88
"COG4997",23,267,6,0,41,10
"COG4999",8944,8937,5801,7517,17935,11346
"COG5000",1870,2462,3036,1214,3623,3485
"COG5001",5142,3573,2707,12347,4353,3941
"COG5002",11554,16634,19780,8896,31245,26082
"COG5004",0,1,60,0,0,3
"COG5005",1,0,3,0,15,1
"COG5006",28,157,260,10,16,44
"COG5007",12,0,106,3,5,9
"COG5009",1798,2418,4354,3169,2976,2964
"COG5011",913,576,309,1123,555,414
"COG5012",708,429,434,482,924,1020
"COG5013",212,115,1277,52,139,205
"COG5015",398,235,232,1466,361,281
"COG5016",4526,3998,3484,3791,4561,4848
"COG5017",172,97,147,49,414,46
"COG5018",1369,339,282,719,777,523
"COG5026",240,121,135,464,181,270
"COG5029",0,0,13,0,1,33
"COG5039",16,345,60,29,113,53
"COG5048",83,0,0,0,4,50
"COG5108",0,0,0,236,4,0
"COG5146",405,791,274,153,531,861
"COG5184",919,242,34,705,314,517
"COG5206",17,547,627,4,204,773
"COG5263",1152,1549,785,3695,904,1367
"COG5265",29,2,1,17,0,2
"COG5266",55,34,35,9,47,52
"COG5268",0,0,6,0,0,0
"COG5271",4,35,3,0,46,4
"COG5272",2,46,0,2,2,3
"COG5276",22,4,357,39,11,27
"COG5279",984,1609,450,2635,1279,937
"COG5280",2541,484,85,726,197,244
"COG5281",200,487,10,30,278,163
"COG5282",0,305,21,39,2,2
"COG5283",4589,309,1358,643,720,583
"COG5285",0,0,1,2,0,0
"COG5293",0,18,20,0,18,359
"COG5294",2,0,0,0,1,0
"COG5295",541,120,361,468,288,362
"COG5298",48,0,0,210,1,42
"COG5301",78,4,350,20,11,131
