"","DLF001","DLM010","DOM022","NLM009","NLF013","NLM026"
"COG3778",0,4,17,3,2,16
"COG3779",8,0,5,1,0,0
"COG3781",19,230,8,1,3,1
"COG3783",5,172,3,4,1,0
"COG3784",12,62,3,1,1,0
"COG3785",5,110,5,2,1,0
"COG3786",37,19,40,18,287,48
"COG3787",9,173,10,0,5,5
"COG3788",9,161,8,1,1,0
"COG3789",20,1,0,1,1,1
"COG3790",5,123,3,13,4,0
"COG3791",0,107,6,0,0,0
"COG3793",0,284,1,1,0,0
"COG3794",0,0,0,17,7,0
"COG3797",60,11,7,2,1,71
"COG3799",20,93,8,0,22,29
"COG3804",77,83,89,10,189,365
"COG3808",2237,2296,3704,992,1821,1845
"COG3811",4,93,4,0,2,0
"COG3815",27,5,5,0,7,14
"COG3817",59,380,74,31,57,81
"COG3819",55,274,59,21,39,48
"COG3822",220,84,168,29,107,444
"COG3823",0,26,18,2,29,64
"COG3824",0,1,0,0,0,8
"COG3825",45,22,83,12,23,145
"COG3828",3,0,1,0,2,23
"COG3829",1272,1098,2697,210,558,649
"COG3830",1740,1505,1145,837,1605,1279
"COG3831",816,206,278,19,78,42
"COG3832",0,173,0,0,0,0
"COG3833",92,533,222,417,1099,2244
"COG3835",141,423,206,40,285,286
"COG3836",108,463,112,39,79,72
"COG3837",21,181,31,41,7,0
"COG3839",1105,2985,1402,1021,2690,4422
"COG3840",11,189,6,12,5,2
"COG3842",2782,4040,2629,950,3016,3744
"COG3843",1069,1858,1643,1811,4089,8002
"COG3845",722,634,1353,542,1712,3428
"COG3846",25,0,105,0,0,13
"COG3848",173,229,431,426,593,861
"COG3850",32,327,231,82,208,10
"COG3851",25,366,132,12,144,152
"COG3852",260,354,264,22,123,29
"COG3853",276,389,306,196,692,1336
"COG3854",171,316,384,455,1193,1520
"COG3855",3143,2523,4052,4664,2672,2513
"COG3856",22,43,79,7,102,168
"COG3857",721,1134,1964,1349,4164,4558
"COG3858",435,503,906,365,1509,2122
"COG3859",144,225,266,344,494,1008
"COG3860",11,4,12,1,0,1
"COG3862",133,203,237,243,323,459
"COG3863",0,6,0,2,8,11
"COG3864",17,104,207,17,38,28
"COG3866",86,49,136,12,409,142
"COG3867",1720,781,1277,2212,1734,2666
"COG3868",0,1,34,53,207,199
"COG3869",94,70,287,233,344,424
"COG3870",67,39,72,31,83,214
"COG3871",1630,461,476,54,266,193
"COG3872",289,520,744,555,1363,1669
"COG3874",28,40,72,166,276,555
"COG3875",373,351,997,360,490,624
"COG3876",1811,1087,1145,180,822,1061
"COG3877",4,3,57,7,21,36
"COG3878",5,46,2,3,326,219
"COG3879",44,53,107,18,352,569
"COG3880",45,20,168,148,216,214
"COG3881",0,0,97,0,0,2
"COG3882",197,133,293,27,298,755
"COG3883",131,126,114,65,247,601
"COG3884",1414,1191,1672,1373,1772,1781
"COG3885",30,9,112,67,56,4
"COG3886",316,686,1041,4230,1666,432
"COG3887",645,1037,1567,1046,2827,3611
"COG3892",2,521,11,15,19,7
"COG3893",96,38,72,201,62,351
"COG3894",204,333,227,155,728,1680
"COG3895",8,124,0,0,2,1
"COG3896",0,0,0,0,4,37
"COG3899",288,9,177,6,23,25
"COG3901",0,27,7,5,17,39
"COG3903",0,1,0,0,0,0
"COG3906",3,19,24,7,6,10
"COG3907",0,4,0,13,23,0
"COG3910",180,148,902,755,488,643
"COG3911",0,186,6,0,2,3
"COG3915",0,191,0,0,0,0
"COG3919",273,250,472,48,174,692
"COG3920",138,161,317,73,64,75
"COG3921",0,156,0,0,0,0
"COG3923",7,81,3,17,9,1
"COG3924",3,84,3,3,2,0
"COG3925",12,84,10,6,10,4
"COG3926",94,26,267,10,373,154
"COG3933",678,1763,1000,134,443,133
"COG3934",0,9,8,1,12,25
"COG3935",262,388,459,437,1323,1329
"COG3936",123,36,38,12,75,166
"COG3937",46,52,31,12,20,38
"COG3938",59,300,53,9,20,42
"COG3940",3630,1003,1005,199,870,744
"COG3941",0,37,246,7,79,87
"COG3942",0,34,264,10,11,64
"COG3943",3723,3785,4571,7071,2550,3462
"COG3944",292,455,388,644,1115,1790
"COG3945",26,1,32,0,0,0
"COG3947",48,61,83,97,94,106
"COG3948",49,396,342,13,306,107
"COG3949",63,145,475,73,159,320
"COG3950",1499,3132,1536,3658,1293,1099
"COG3951",12,35,32,3,14,18
"COG3952",186,74,119,2,21,24
"COG3953",0,0,2,0,11,1
"COG3954",19,322,7,1,3,2
"COG3955",127,20,99,73,50,36
"COG3956",737,869,651,1054,878,804
"COG3957",68,315,349,275,863,373
"COG3958",533,1158,959,611,1449,2900
"COG3959",1015,1278,1013,615,1580,2620
"COG3960",18,5,14,1,2,2
"COG3961",0,245,0,2,0,0
"COG3962",83,566,238,48,76,96
"COG3963",3,3,4,0,4,0
"COG3964",256,330,466,53,247,41
"COG3965",33,31,80,14,100,199
"COG3966",6,16,73,5,6,90
"COG3967",0,275,0,4,36,0
"COG3968",5410,4660,5877,7754,6544,5998
"COG3969",3266,2437,1237,150,1234,937
"COG3971",22,366,18,8,11,2
"COG3972",1894,52,256,17,387,88
"COG3973",1796,805,1313,239,1252,1213
"COG3975",0,102,31,16,35,5
"COG3976",86,253,614,142,497,221
"COG3977",34,344,8,9,5,1
"COG3978",5,112,3,0,1,0
"COG3979",0,10,144,9,36,402
"COG3980",822,81,248,5,268,449
"COG3981",65,110,124,89,491,397
"COG4001",0,1645,2201,6969,2318,2830
"COG4012",4,10,12,0,1,27
"COG4021",1,36,19,3,12,32
"COG4032",201,48,376,62,270,86
"COG4034",0,0,0,0,0,4
"COG4043",0,0,0,0,89,141
"COG4085",0,0,292,167,52,12
"COG4086",56,120,99,140,348,187
"COG4087",14,11,43,10,5,15
"COG4091",124,25,110,4,12,18
"COG4095",0,2,4,0,1,0
"COG4096",5784,2441,4808,2654,3918,1982
"COG4097",0,31,164,0,1,3
"COG4098",12,48,65,11,5,19
"COG4099",854,478,717,1884,197,461
"COG4100",318,502,756,657,1478,2199
"COG4104",730,42,24,235,10,4
"COG4105",34,306,146,43,73,16
"COG4106",50,189,19,4,58,73
"COG4107",26,179,16,8,1,7
"COG4108",1793,2526,2935,3555,3011,3297
"COG4109",0,1,31,1,1,0
"COG4110",0,495,9,0,1,76
"COG4112",0,0,0,0,2,2
"COG4114",13,228,3,3,4,1
"COG4115",1816,945,625,297,887,603
"COG4116",12,12,35,4,11,19
"COG4117",12,2,6,2,2,0
"COG4120",376,817,952,788,1450,2089
"COG4121",465,808,541,85,467,328
"COG4122",1187,1368,1535,819,1513,1144
"COG4123",1412,1387,1619,1387,1674,1749
"COG4124",1368,330,984,2407,475,1064
"COG4125",0,33,40,8,4,0
"COG4126",8,183,26,5,47,53
"COG4127",0,7,11,18,9,130
"COG4128",4,4,0,0,2,0
"COG4129",84,92,107,27,412,491
"COG4130",0,239,2,0,0,0
"COG4132",15,122,26,7,6,28
"COG4133",11,143,109,25,46,2
"COG4134",50,534,41,43,21,16
"COG4135",24,250,3,2,4,0
"COG4136",10,156,1,1,3,1
"COG4137",15,300,173,19,58,1
"COG4138",12,105,12,1,0,2
"COG4139",6,176,5,3,2,0
"COG4143",32,297,1,24,13,1
"COG4145",135,641,448,63,285,342
"COG4146",3226,2264,1750,2139,1624,727
"COG4147",19,385,9,4,4,0
"COG4148",27,317,235,49,160,4
"COG4149",104,469,570,260,354,410
"COG4150",11,274,5,3,4,2
"COG4152",100,611,241,173,854,719
"COG4154",108,224,102,61,64,162
"COG4158",39,176,109,62,359,411
"COG4160",33,331,14,18,9,2
"COG4161",4,99,9,13,5,1
"COG4166",752,3050,1550,1035,2029,2697
"COG4167",19,188,8,9,10,2
"COG4168",12,107,7,27,12,2
"COG4170",14,215,3,28,6,1
"COG4171",8,195,5,6,6,0
"COG4172",43,394,201,88,174,118
"COG4174",20,247,10,1,5,3
"COG4175",1800,695,717,54,302,157
"COG4176",1348,666,554,56,364,175
"COG4177",524,1617,1001,506,763,1978
"COG4178",195,114,240,49,88,21
"COG4181",21,65,21,6,6,32
"COG4185",595,392,795,2631,448,342
"COG4186",698,124,264,74,148,177
"COG4187",7,43,97,20,133,22
"COG4188",12,362,27,0,2,16
"COG4189",87,53,120,105,136,129
"COG4191",250,1001,247,12,318,332
"COG4192",0,274,0,1,0,0
"COG4193",38,110,217,183,851,1068
"COG4194",3,3,0,7,6,0
"COG4197",0,0,1,0,20,0
"COG4198",1932,1405,1998,2325,1784,1545
"COG4199",334,1,50,47,2,1
"COG4200",18,48,92,105,61,349
"COG4206",13108,9913,10642,11565,7277,5819
"COG4208",8,204,46,239,398,143
"COG4209",2271,966,715,1373,3604,4341
"COG4211",251,647,394,304,1022,1683
"COG4213",122,491,336,57,325,1056
"COG4214",75,404,163,21,91,420
"COG4215",28,429,11,15,16,4
"COG4219",617,656,936,733,2579,4439
"COG4220",4,4,21,0,2,2
"COG4221",1307,1179,1292,1104,304,475
"COG4222",52,3,164,1091,45,0
"COG4224",53,135,123,105,297,268
"COG4225",9700,6651,5830,1197,6820,3716
"COG4226",76,144,78,605,107,178
"COG4227",4945,1646,1050,28,928,1115
"COG4228",0,8,5,8,0,15
"COG4229",0,201,0,0,0,0
"COG4230",7,768,10,82,34,5
"COG4231",2288,1670,1550,191,2667,2105
"COG4232",2198,2345,2819,2232,1376,1006
"COG4233",0,407,246,11,150,6
"COG4235",37,266,422,50,140,9
"COG4237",17,39,13,15,33,61
"COG4238",10,26,1,2,0,0
"COG4239",13,216,2,0,7,4
"COG4241",66,79,68,48,35,33
"COG4242",2,24,2,0,2,6
"COG4243",0,9,0,3,0,10
"COG4245",18,1101,297,695,19,451
"COG4248",29,3,206,2,19,4
"COG4249",133,46,1703,470,39,184
"COG4251",0,0,0,0,1,3
"COG4252",2,3,59,1,183,228
"COG4253",2,980,3,6,3,0
"COG4256",3,62,3,1,0,0
"COG4258",0,111,171,27,66,10
"COG4260",185,445,227,338,1248,2117
"COG4261",895,355,450,154,237,101
"COG4262",12,1,94,0,0,0
"COG4263",0,23,0,0,132,0
"COG4264",7,7,27,0,0,1
"COG4267",17,90,64,106,408,142
"COG4268",234,165,290,522,453,420
"COG4269",41,2,11,6,2,1
"COG4271",10,26,873,1797,25,236
"COG4277",1487,1544,1071,467,2253,1716
"COG4279",4,145,307,16,17,12
"COG4282",11,1,12,2,3,1
"COG4283",108,423,138,319,325,168
"COG4284",10,118,199,232,1199,1360
"COG4286",47,129,191,302,295,536
"COG4287",0,0,0,0,0,5
"COG4288",6,12,10,0,9,2
"COG4289",2550,1896,1327,239,3834,2230
"COG4290",0,1,0,4,15,0
"COG4292",953,358,82,16,41,22
"COG4294",18,1,1,7,10,47
"COG4295",55,83,122,349,54,284
"COG4296",33,130,167,109,350,79
"COG4299",3757,1679,1552,185,1345,1213
"COG4300",5,5,47,21,2,1
"COG4302",40,475,88,13,103,147
"COG4303",76,655,131,25,142,314
"COG4310",0,374,0,0,0,2
"COG4314",0,44,17,1,23,0
"COG4316",0,1,1,17,8,0
"COG4319",0,145,0,0,0,0
"COG4320",0,18,9,0,1,17
"COG4325",28,0,2,5,1,0
"COG4330",7,0,14,0,0,0
"COG4332",566,99,183,6,32,23
"COG4333",122,85,21,74,125,218
"COG4335",649,74,155,10,47,37
"COG4336",8,38,29,11,24,148
"COG4354",1408,383,571,55,659,1132
"COG4357",0,5,8,1,4,12
"COG4359",2,3,6,0,1,1
"COG4372",42,44,164,71,38,27
"COG4373",2,7,5,0,7,2
"COG4377",26,69,46,63,432,432
"COG4379",0,14,42,2,2,26
"COG4380",0,401,0,0,0,0
"COG4381",0,1,6,0,2,7
"COG4382",0,4,13,0,0,8
"COG4383",84,146,121,58,243,130
"COG4384",0,10,11,1,3,17
"COG4385",53,294,126,3,200,46
"COG4386",0,56,47,6,8,29
"COG4387",3,10,8,0,1,1
"COG4388",15,29,98,64,4,33
"COG4389",0,7,0,30,16,0
"COG4390",0,1,0,7,8,0
"COG4392",3,0,28,4,5,1
"COG4393",2,16,16,20,13,18
"COG4394",16,90,127,16,72,4
"COG4395",9,54,156,14,105,25
"COG4396",3,6,3,0,5,34
"COG4397",27,39,93,52,7,10
"COG4399",21,36,0,6,13,15
"COG4401",24,3,57,2,9,6
"COG4403",42,55,150,120,34,90
"COG4405",5,135,36,9,13,19
"COG4408",21,40,0,0,0,0
"COG4409",2203,1921,2801,2429,978,711
"COG4412",17,21,4117,3050,112,917
"COG4413",858,150,317,15,154,108
"COG4420",0,7,17,7,82,138
"COG4421",794,14,15,1,10,193
"COG4422",2404,1107,1155,632,1892,1707
"COG4430",804,477,206,4,432,81
"COG4443",60,82,148,109,248,328
"COG4445",0,258,0,0,0,0
"COG4448",79,8,203,1,52,151
"COG4452",792,538,183,19,96,83
"COG4453",7,445,9,1,1,2
"COG4456",0,2,0,6,13,8
"COG4457",21,133,57,61,72,41
"COG4458",22,20,69,55,28,29
"COG4460",0,150,1,0,0,0
"COG4463",70,37,126,116,125,182
"COG4464",545,1270,755,1442,948,1468
"COG4465",184,257,346,185,675,568
"COG4466",2,0,34,5,55,96
"COG4467",1,0,25,0,0,0
"COG4468",402,714,804,830,1445,2313
"COG4469",0,0,46,2,1,0
"COG4470",0,1,34,2,3,23
"COG4471",0,1,31,1,0,0
"COG4472",130,182,216,308,457,688
"COG4473",1,1,57,0,0,0
"COG4474",2080,417,187,30,206,749
"COG4475",83,120,215,235,343,579
"COG4476",5,9,21,2,0,0
"COG4477",15,42,51,4,26,102
"COG4478",15,39,37,14,13,23
"COG4479",0,0,14,0,0,0
"COG4481",103,92,144,60,183,148
"COG4483",0,0,13,0,0,0
"COG4485",505,854,965,1369,3477,3846
"COG4487",0,91,28,10,33,62
"COG4492",180,274,348,291,597,673
"COG4495",17,6,17,24,7,30
"COG4496",167,212,280,295,517,656
"COG4499",2,44,13,1,8,37
"COG4502",0,0,33,2,21,29
"COG4506",181,289,322,400,657,940
"COG4508",3,18,3,0,0,1
"COG4509",644,628,786,696,2153,4235
"COG4512",8,7,7,0,127,132
"COG4521",40,261,30,12,143,308
"COG4525",7,206,10,22,7,2
"COG4529",27,349,7,3,1,2
"COG4531",18,316,11,18,11,2
"COG4533",31,757,23,10,5,3
"COG4535",29,359,165,32,95,14
"COG4536",950,1434,1351,2358,682,390
"COG4537",5,4,17,2,5,5
"COG4540",18,208,49,2,14,24
"COG4541",0,28,5,0,2,1
"COG4542",48,225,140,74,7,1
"COG4545",0,24,1,4,2,0
"COG4547",0,0,0,0,0,1
"COG4548",326,184,166,59,192,583
"COG4550",0,0,13,1,0,0
"COG4552",1156,616,803,212,986,1023
"COG4555",42,9,3,0,166,21
"COG4558",0,220,8,1,1,0
"COG4559",0,190,15,0,0,1
"COG4564",0,1113,13,4,1427,487
"COG4565",41,752,54,5,109,128
"COG4566",55,327,829,117,555,79
"COG4568",4,107,3,4,3,0
"COG4569",20,181,11,1,7,1
"COG4570",66,30,168,22,121,184
"COG4571",19,1,6,0,0,0
"COG4572",6,79,2,1,1,0
"COG4573",54,115,121,15,95,82
"COG4574",19,151,1,3,0,2
"COG4575",20,289,12,8,20,2
"COG4576",60,143,90,87,31,107
"COG4577",232,1267,239,223,147,325
"COG4578",62,118,56,5,0,2
"COG4579",22,523,12,4,1,2
"COG4580",67,2478,36,17,10,3
"COG4581",0,74,21,30,11,61
"COG4582",17,252,93,8,17,2
"COG4584",4593,3369,4190,337,3890,7507
"COG4585",644,2092,1106,204,2951,1402
"COG4586",46,42,47,10,78,301
"COG4587",51,17,25,6,116,219
"COG4589",649,155,139,64,184,33
"COG4590",0,0,0,0,8,1
"COG4591",2037,1865,2673,2728,2300,1713
"COG4592",18,186,5,2,3,0
"COG4594",4,1,0,22,7,4
"COG4597",10,63,146,20,84,10
"COG4598",14,418,9,3,2,2
"COG4603",480,454,956,431,1358,2476
"COG4604",61,70,68,40,41,16
"COG4605",100,130,108,32,28,11
"COG4606",75,144,74,65,38,15
"COG4607",72,128,106,51,31,19
"COG4608",1031,2514,2021,953,1725,2692
"COG4615",20,357,14,6,3,1
"COG4618",0,0,11,0,1,11
"COG4619",28,253,51,8,6,7
"COG4623",1738,1934,823,140,679,756
"COG4624",4020,3549,4251,1141,4644,5457
"COG4625",61,163,41,90,159,5
"COG4626",1840,253,2073,104,348,662
"COG4627",2,0,0,0,1,5
"COG4628",0,56,0,0,0,1
"COG4631",0,0,1,0,4,1
"COG4632",3258,937,932,362,1137,1542
"COG4633",2,39,60,15,124,36
"COG4635",152,229,114,44,54,2
"COG4636",300,208,213,182,464,149
"COG4637",6,749,178,266,803,256
"COG4638",19,1129,19,4,2,0
"COG4639",5,33,64,44,27,125
"COG4640",2,5,40,1,0,0
"COG4641",33,438,259,627,1189,354
"COG4642",1310,1069,1641,2400,712,521
"COG4643",7,72,146,21,34,12
"COG4644",21,1582,119,13,10,5
"COG4646",6892,8691,6099,12063,12178,13120
"COG4648",0,19,67,5,13,1
"COG4650",34,31,24,17,116,5
"COG4651",59,307,438,19,170,36
"COG4652",32,117,0,2,3,18
"COG4653",821,60,210,98,184,160
"COG4656",1057,1943,1174,1581,2521,3499
"COG4657",650,839,556,1035,1580,1592
"COG4658",1384,1992,1410,1347,2286,2781
"COG4659",1310,1203,1051,1354,1442,1643
"COG4660",1230,1524,1046,1604,1823,2048
"COG4662",7,14,35,2,15,11
"COG4663",0,10,10,3,19,24
"COG4664",0,10,18,0,21,45
"COG4665",0,6,9,0,10,25
"COG4666",280,430,580,270,411,1019
"COG4667",1364,1880,1744,2684,1883,1632
"COG4668",208,1357,385,77,66,190
"COG4669",46,5,106,4,2,11
"COG4670",118,212,246,36,212,358
"COG4672",2,1,53,2,3,7
"COG4674",66,191,5,3,18,7
"COG4675",24,10,0,0,1,18
"COG4676",17,1,6,1,2,3
"COG4677",3088,1338,1924,6759,2307,1544
"COG4678",219,0,0,1,0,0
"COG4679",22,90,61,34,139,154
"COG4680",335,544,180,109,283,50
"COG4681",14,230,100,9,19,4
"COG4682",26,366,4,7,4,1
"COG4683",1,197,1,0,0,2
"COG4684",157,106,243,91,92,143
"COG4685",20,0,9,4,1,0
"COG4687",7,47,53,9,8,17
"COG4688",1,0,0,2,0,0
"COG4690",1448,2317,2379,3930,2818,2217
"COG4692",3435,921,1373,130,876,1146
"COG4693",29,278,85,2,10,72
"COG4694",1,339,155,17,19,80
"COG4695",1600,105,435,134,301,251
"COG4696",3,7,22,2,15,17
"COG4698",0,0,20,0,0,0
"COG4699",0,0,19,0,0,0
"COG4700",0,0,6,0,0,0
"COG4701",0,1,0,7,3,0
"COG4702",9,74,8,39,21,26
"COG4703",0,0,17,1,0,0
"COG4704",129,23,16,1,1,9
"COG4706",0,46,48,5,20,2
"COG4708",123,259,299,178,475,719
"COG4709",57,92,66,47,94,81
"COG4710",0,2,0,0,12,0
"COG4712",8,263,332,3,105,89
"COG4713",106,132,346,202,518,218
"COG4715",170,0,205,1,3,0
"COG4716",320,667,603,665,2308,2836
"COG4717",189,357,584,354,741,780
"COG4718",4,2,15,0,2,2
"COG4720",117,240,356,213,480,547
"COG4721",8,73,7,10,18,17
"COG4722",2,7,65,7,15,15
"COG4723",2,4,19,1,7,2
"COG4724",81,191,8515,2886,156,826
"COG4725",177,267,172,69,364,948
"COG4728",330,98,253,485,568,427
"COG4729",1,4,11,6,5,1
"COG4731",0,0,0,1,0,0
"COG4732",76,201,342,169,366,190
"COG4733",9,352,267,11,7,39
"COG4734",363,832,207,340,231,474
"COG4735",14,119,17,11,34,129
"COG4737",1,40,6,0,0,0
"COG4739",693,653,445,79,541,358
"COG4744",327,149,222,545,168,101
"COG4747",918,1103,672,135,992,623
"COG4748",20,21,240,7,194,194
"COG4750",730,458,541,2417,960,1259
"COG4752",23,87,46,23,17,21
"COG4753",30704,10233,16121,5144,18363,16557
"COG4757",0,178,0,0,0,0
"COG4758",0,0,38,0,0,0
"COG4760",33,0,78,0,16,41
"COG4763",4,0,9,58,1,13
"COG4766",46,240,29,8,6,5
"COG4767",239,388,416,361,1022,1166
"COG4768",0,0,20,1,0,0
"COG4769",173,324,320,216,627,814
"COG4770",0,47,2,102,59,68
"COG4771",12608,7981,8892,4235,4078,2594
"COG4772",365,842,64,0,26,4
"COG4773",20,0,9,8,5,1
"COG4774",21,331,8,6,2,4
"COG4775",3133,4167,3717,6216,2369,1882
"COG4776",0,370,2,32,13,2
"COG4778",32,205,38,3,4,16
"COG4779",9,198,6,1,5,0
"COG4781",0,1,38,0,0,0
"COG4783",149,435,502,90,126,20
"COG4784",173,53,274,108,41,301
"COG4785",3,345,4,27,11,1
"COG4786",66,141,430,405,1525,567
"COG4787",3,2,3,3,1,0
"COG4789",49,25,268,1,5,36
"COG4790",39,6,99,3,0,16
"COG4791",49,3,95,1,2,11
"COG4792",13,9,117,0,2,24
"COG4794",15,3,46,2,1,4
"COG4795",21,198,10,16,12,2
"COG4796",120,400,295,94,35,46
"COG4797",0,0,47,0,0,0
"COG4799",4885,3992,4454,3447,4038,3840
"COG4803",11,10,9,0,0,2
"COG4804",3230,2009,2351,8824,4263,3130
"COG4805",279,445,568,562,1467,1048
"COG4806",1660,1839,1131,310,1680,1023
"COG4807",14,219,4,0,0,0
"COG4808",14,0,21,5,1,1
"COG4809",0,8,0,1,3,0
"COG4810",107,385,101,49,42,94
"COG4811",14,147,2,1,0,0
"COG4812",35,109,47,7,10,138
"COG4813",14,17,2,6,70,101
"COG4814",0,0,92,0,0,0
"COG4816",99,473,208,17,52,239
"COG4819",46,280,58,21,130,183
"COG4820",83,251,145,14,23,24
"COG4821",134,45,76,1,18,85
"COG4822",1555,1519,1484,593,1384,1393
"COG4823",994,691,2652,5792,976,843
"COG4824",118,62,123,49,119,235
"COG4825",4,0,0,7,5,0
"COG4826",55,113,1200,1363,399,511
"COG4828",876,193,180,20,99,39
"COG4829",0,93,0,0,0,0
"COG4832",54,182,141,148,505,435
"COG4833",7115,1305,1731,200,1010,1979
"COG4834",33,14,230,16,129,42
"COG4835",0,0,14,1,0,0
"COG4839",0,0,13,0,0,1
"COG4842",0,1,15,0,1,5
"COG4843",0,0,0,0,0,81
"COG4845",2652,2150,937,222,1321,971
"COG4849",1,0,10,407,0,130
"COG4850",0,26,2,5,2,20
"COG4851",12,42,28,5,5,17
"COG4853",0,1,17,0,0,0
"COG4856",238,394,477,682,1051,1579
"COG4857",75,220,114,9,18,108
"COG4858",0,0,41,1,0,1
"COG4859",14,56,25,57,178,67
"COG4861",164,74,35,378,0,0
"COG4862",107,223,376,235,742,554
"COG4864",1406,1078,1221,159,521,474
"COG4865",33,104,16,5,22,21
"COG4866",1899,1662,1370,663,1948,1575
"COG4868",300,742,1358,2224,822,1417
"COG4869",208,516,249,298,218,533
"COG4870",90,300,564,1600,1243,683
"COG4871",2,0,0,1,1,0
"COG4874",229,128,117,15,94,42
"COG4877",7,34,20,54,120,94
"COG4878",16,57,110,46,248,141
"COG4880",98,129,95,112,539,605
"COG4884",40,53,113,2,25,8
"COG4886",2855,1664,2177,971,2941,3334
"COG4887",308,495,403,111,436,363
"COG4889",461,590,870,18,616,118
"COG4890",0,20,2,0,0,0
"COG4892",1,0,3,0,0,0
"COG4894",68,126,141,171,374,549
"COG4895",13,0,1,0,0,1
"COG4898",37,21,11,13,32,6
"COG4903",3,0,0,0,0,39
"COG4905",476,778,693,934,2579,3528
"COG4907",46,143,56,1,89,265
"COG4908",31,0,3,0,0,0
"COG4909",173,1442,245,10,12,54
"COG4910",39,343,59,2,0,6
"COG4912",1935,993,1376,1351,1254,1136
"COG4913",83,410,2680,406,873,983
"COG4916",0,0,5,1,8,0
"COG4917",98,381,117,61,46,109
"COG4922",45,5,24,1,15,8
"COG4924",0,16,905,8,78,144
"COG4925",133,385,274,21,139,38
"COG4926",11,48,216,26,52,273
"COG4927",84,7,123,111,54,133
"COG4928",262,434,264,1091,727,149
"COG4929",302,43,68,11,22,14
"COG4930",877,391,36,870,281,353
"COG4932",2037,1547,1693,563,2303,6113
"COG4933",29,27,15,81,98,78
"COG4936",96,355,250,56,597,472
"COG4937",407,519,331,1477,469,337
"COG4938",63,550,1253,5558,215,22
"COG4939",55,6,8,0,1,4
"COG4940",63,74,33,11,53,97
"COG4942",1213,785,1624,700,376,326
"COG4943",44,663,17,13,7,6
"COG4946",7989,4279,4152,3020,2931,2440
"COG4947",74,213,213,256,298,455
"COG4948",2294,3949,2896,1669,2344,1793
"COG4950",7,402,8,1,2,1
"COG4951",926,1021,858,1947,1269,824
"COG4952",11,42,55,12,13,80
"COG4953",1015,815,783,29,190,254
"COG4955",0,0,7,0,0,0
"COG4956",102,112,224,80,75,65
"COG4957",6,5,12,0,1,4
"COG4959",9,0,62,0,0,0
"COG4962",396,682,843,711,2519,3057
"COG4963",7,0,13,121,16,128
"COG4964",34,0,0,34,11,2
"COG4965",109,231,77,192,460,316
"COG4967",9,91,4,2,0,1
"COG4969",17,190,8,23,7,5
"COG4972",59,72,125,38,874,1072
"COG4973",1361,2418,821,1183,1609,982
"COG4974",11294,9125,12711,14347,7535,7397
"COG4975",0,0,31,0,0,0
"COG4977",5007,2033,4393,308,1695,1253
"COG4978",704,529,667,185,356,297
"COG4981",1,83,3,24,9,101
"COG4982",1,82,7,16,9,101
"COG4983",71,48,37,65,66,117
"COG4984",628,128,91,31,70,50
"COG4985",0,38,63,56,359,508
"COG4986",0,6,0,0,0,0
"COG4987",115,280,485,38,14,2
"COG4988",334,862,400,454,827,705
"COG4989",82,368,130,31,69,98
"COG4990",135,104,49,91,617,454
"COG4992",2303,3799,2356,2096,3723,2719
"COG4993",36,952,20,7,5,2
"COG4995",888,113,975,1928,851,566
"COG4997",0,5,4,0,112,63
"COG4999",34,5843,9659,7446,10743,12271
"COG5000",5990,3080,3488,1755,2427,1666
"COG5001",2146,2769,3116,2517,8607,4725
"COG5002",36561,19762,18893,13200,16857,10156
"COG5004",0,87,1,2,0,0
"COG5005",4,5,13,0,1,11
"COG5006",19,261,38,4,7,8
"COG5007",8,104,2,13,2,0
"COG5009",2679,4376,5656,7357,4213,2560
"COG5011",210,339,407,314,552,848
"COG5012",1372,469,290,62,291,775
"COG5013",85,1300,462,67,284,8
"COG5015",457,241,308,55,400,558
"COG5016",5416,3503,4250,4050,3680,3581
"COG5017",2,140,108,53,243,141
"COG5018",128,276,260,221,964,573
"COG5026",1073,125,390,24,85,55
"COG5029",102,12,24,0,1,7
"COG5039",512,48,9,20,800,73
"COG5042",0,2,0,0,4,14
"COG5048",0,0,0,3,29,31
"COG5108",0,0,17,12,0,12
"COG5146",359,291,1042,841,220,160
"COG5184",0,40,18,180,1985,1944
"COG5206",0,643,151,1,167,11
"COG5255",0,0,0,0,1,1
"COG5263",1596,777,2363,378,677,1283
"COG5265",20,0,5,0,13,2
"COG5266",31,33,84,52,70,38
"COG5268",0,5,23,0,0,0
"COG5271",0,4,5,1,2,2
"COG5272",1,0,0,0,6,2
"COG5276",71,334,8,6,2,18
"COG5279",200,458,674,1055,2345,2182
"COG5280",26,77,278,12,207,377
"COG5281",45,7,605,20,101,87
"COG5282",0,17,4,7,2,16
"COG5283",1289,1382,2954,76,457,1979
"COG5285",0,1,0,0,0,0
"COG5293",1419,17,37,12,28,119
"COG5294",0,0,1,1,0,0
"COG5295",154,357,1577,180,71,51
"COG5298",80,0,21,0,2,9
"COG5301",30,362,113,4,4,12
"COG5302",1,103,11,0,0,0
"COG5305",0,83,0,278,506,1055
"COG5309",0,0,2,14,49,43
"COG5314",0,0,1,0,0,0
"COG5319",0,16,9,7,26,2
"COG5322",21,62,16,1,45,7
"COG5324",0,27,24,43,40,72
"COG5337",28,102,108,33,369,232
"COG5339",66,359,22,9,13,1
"COG5340",0,0,2,0,2,260
"COG5341",22,57,41,14,164,192
"COG5345",8,16,43,1,0,21
