"","DLM020","DOM019","NOF009","NLM017","NLF012","DLM002"
"COG3778",7,6,8,0,0,17
"COG3779",0,0,6,1,0,0
"COG3781",17,0,14,13,2,0
"COG3783",10,0,10,9,8,2
"COG3784",10,0,15,3,2,2
"COG3785",10,0,9,5,4,2
"COG3786",24,109,12,23,52,80
"COG3787",10,14,17,16,27,37
"COG3788",8,0,18,10,3,1
"COG3789",7,0,16,17,4,3
"COG3790",6,0,12,6,1,0
"COG3791",5,0,3,10,0,2
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",4,7,14,17,5,1
"COG3799",31,8,69,16,4,9
"COG3804",35,86,64,100,139,145
"COG3808",3809,3126,3381,2044,2773,1714
"COG3811",6,0,9,7,2,2
"COG3815",11,2,46,33,30,1
"COG3817",34,34,86,43,40,31
"COG3819",12,26,62,34,15,23
"COG3822",230,280,188,305,127,166
"COG3823",0,45,54,2,114,69
"COG3824",0,0,0,0,0,4
"COG3825",7,101,26,17,39,76
"COG3828",0,13,8,1,0,3
"COG3829",578,755,3085,1237,1162,1336
"COG3830",1698,1916,1910,1458,1729,1159
"COG3831",620,40,210,395,62,66
"COG3832",2,0,0,0,0,1
"COG3833",569,469,148,1349,666,1308
"COG3835",145,81,274,206,197,278
"COG3836",61,130,292,125,216,126
"COG3837",5,49,7,43,11,23
"COG3839",977,2023,1189,3491,1853,2646
"COG3840",15,0,12,9,6,0
"COG3842",2999,2731,3082,2811,3072,3098
"COG3843",973,3738,1018,3128,5015,5018
"COG3845",769,2141,728,2775,1539,1615
"COG3846",0,6,4,0,0,74
"COG3848",607,637,202,55,834,888
"COG3850",78,52,216,80,15,83
"COG3851",208,10,35,642,84,23
"COG3852",244,70,231,139,11,45
"COG3853",259,481,212,789,591,737
"COG3854",295,765,175,433,574,716
"COG3855",3092,3255,3632,3241,3641,3230
"COG3856",34,11,11,18,5,130
"COG3857",1117,2460,654,1871,2575,4037
"COG3858",537,839,375,1930,873,1284
"COG3859",236,438,119,174,369,519
"COG3860",18,3,13,4,0,1
"COG3862",351,317,147,426,255,297
"COG3863",0,0,0,1,0,6
"COG3864",23,174,26,9,16,5
"COG3866",356,960,117,179,608,737
"COG3867",1461,1648,1338,1913,1503,2229
"COG3868",10,37,4,669,116,102
"COG3869",81,279,70,108,274,446
"COG3870",18,104,27,37,121,105
"COG3871",761,394,1459,666,294,235
"COG3872",449,811,330,811,1019,1272
"COG3874",69,225,30,33,212,234
"COG3875",688,506,637,439,381,813
"COG3876",1839,1763,2423,1264,1941,765
"COG3877",140,42,317,74,70,71
"COG3878",2,130,19,25,27,201
"COG3879",138,33,60,51,30,358
"COG3880",54,132,45,68,135,299
"COG3881",1,0,0,0,0,88
"COG3882",673,812,201,1164,640,289
"COG3883",46,261,45,299,197,345
"COG3884",1179,1637,1351,1984,1539,1592
"COG3885",4,5,105,22,6,14
"COG3886",565,325,599,257,291,1482
"COG3887",920,1838,592,1520,1964,2906
"COG3892",4,0,7,9,0,2
"COG3893",295,778,318,66,150,134
"COG3894",214,443,166,667,439,686
"COG3895",6,0,5,4,1,0
"COG3896",0,64,0,0,0,0
"COG3899",1,112,24,40,4,84
"COG3901",6,23,0,0,12,135
"COG3906",4,6,1,3,11,11
"COG3907",0,1,4,4,0,0
"COG3910",310,400,168,692,434,649
"COG3911",0,115,29,11,1,6
"COG3915",3,0,0,0,0,0
"COG3919",152,1138,539,479,532,482
"COG3920",123,86,270,122,46,238
"COG3921",2,0,2,0,0,0
"COG3923",13,0,8,8,2,0
"COG3924",6,1,8,2,1,0
"COG3925",19,0,31,18,5,0
"COG3926",140,496,458,584,53,106
"COG3933",220,196,209,1355,250,1832
"COG3934",0,338,3,8,525,26
"COG3935",445,600,331,1101,702,1105
"COG3936",39,64,2,33,51,484
"COG3937",5,16,20,36,37,12
"COG3938",7,23,69,55,19,38
"COG3940",2869,1379,1561,1788,662,1016
"COG3941",0,89,126,6,201,39
"COG3942",44,9,5,5,9,34
"COG3943",5333,2903,2623,5186,3964,3399
"COG3944",157,791,208,696,1003,1346
"COG3945",48,0,22,2,0,93
"COG3947",81,148,118,39,134,120
"COG3948",210,110,139,29,596,291
"COG3949",51,836,118,61,242,218
"COG3950",2721,1198,2206,2586,1615,1980
"COG3951",129,22,41,48,40,53
"COG3952",91,21,128,86,162,35
"COG3953",0,4,0,0,0,0
"COG3954",29,1,24,38,10,0
"COG3955",4,30,32,2,191,89
"COG3956",756,801,756,548,753,883
"COG3957",209,511,137,200,682,595
"COG3958",756,1919,1098,3392,1368,1493
"COG3959",597,1681,1524,3413,1418,1385
"COG3960",33,1,25,17,6,0
"COG3961",1,0,0,0,0,3
"COG3962",10,101,25,33,170,309
"COG3963",0,1,12,4,1,4
"COG3964",371,250,326,235,97,360
"COG3965",16,29,20,11,24,147
"COG3966",9,18,8,2,13,29
"COG3967",0,0,33,0,0,0
"COG3968",4709,4586,4923,6296,6216,5814
"COG3969",2055,2531,3744,1889,1871,813
"COG3971",44,8,38,15,2,17
"COG3972",14,1040,35,66,113,88
"COG3973",1218,1472,1932,1358,1023,1579
"COG3975",22,31,7,6,0,41
"COG3976",79,117,632,96,262,205
"COG3977",41,88,39,46,15,6
"COG3978",7,0,5,8,3,1
"COG3979",23,117,33,106,198,22
"COG3980",164,808,356,1207,267,144
"COG3981",134,104,63,14,203,178
"COG4001",3076,2450,2697,2050,3618,4829
"COG4012",0,5,7,2,2,1
"COG4021",0,10,6,11,22,579
"COG4032",296,521,26,88,186,66
"COG4034",0,0,0,0,0,1
"COG4043",0,24,0,0,19,74
"COG4085",366,9,50,149,9,4
"COG4086",263,215,62,75,267,194
"COG4087",0,2,8,7,14,2
"COG4091",6,12,61,21,11,3
"COG4095",0,4,0,0,0,0
"COG4096",2327,1477,3065,493,3678,2479
"COG4097",19,17,12,0,0,5
"COG4098",15,3,6,3,14,12
"COG4099",437,371,374,818,435,606
"COG4100",330,645,209,724,1139,1490
"COG4104",66,21,109,104,7,45
"COG4105",28,18,83,25,11,25
"COG4106",5,5,21,18,6,6
"COG4107",62,43,56,85,77,40
"COG4108",2548,2783,1956,1945,2596,3071
"COG4109",6,28,3,2,9,2
"COG4110",0,2,23,0,8,3
"COG4112",0,37,0,0,0,4
"COG4114",10,0,15,19,5,0
"COG4115",479,2629,58,526,1812,292
"COG4116",12,20,7,26,12,32
"COG4117",14,0,16,22,3,1
"COG4120",704,1342,625,1183,1407,1368
"COG4121",1077,696,928,394,723,303
"COG4122",1417,1371,1571,1791,1372,1260
"COG4123",1229,1313,1398,1011,1565,1711
"COG4124",1666,902,692,2417,1341,1871
"COG4125",0,0,0,0,0,1
"COG4126",4,78,21,10,28,85
"COG4127",156,22,1,41,19,21
"COG4128",0,0,0,0,0,1
"COG4129",17,88,128,738,68,139
"COG4130",4,0,0,0,0,0
"COG4132",34,18,79,15,4,5
"COG4133",30,18,51,9,3,8
"COG4134",25,21,31,33,10,18
"COG4135",21,0,23,19,1,2
"COG4136",15,0,7,13,2,0
"COG4137",46,17,78,31,7,18
"COG4138",13,1,16,12,5,1
"COG4139",17,0,10,7,2,0
"COG4143",23,0,91,30,3,2
"COG4145",130,278,235,152,111,670
"COG4146",2881,1343,3397,2149,1762,1453
"COG4147",40,1,29,42,13,2
"COG4148",40,39,128,28,7,30
"COG4149",247,231,249,103,436,373
"COG4150",13,9,12,5,1,17
"COG4152",198,593,230,127,557,610
"COG4154",16,174,106,83,104,178
"COG4158",26,322,97,591,260,195
"COG4160",33,1,41,25,12,6
"COG4161",15,0,9,14,6,1
"COG4166",933,1896,801,1096,2734,2168
"COG4167",19,1,19,25,4,3
"COG4168",23,1,24,13,0,2
"COG4170",27,0,19,17,9,1
"COG4171",21,0,17,18,6,2
"COG4172",181,177,139,43,114,144
"COG4174",18,93,29,19,8,4
"COG4175",1868,519,1693,1103,896,532
"COG4176",1523,384,1306,800,666,374
"COG4177",688,1297,603,736,718,985
"COG4178",103,54,83,98,52,366
"COG4181",18,7,20,20,4,10
"COG4185",356,710,628,704,494,764
"COG4186",289,278,898,106,153,870
"COG4187",0,49,144,6,36,24
"COG4188",0,3,28,7,1,1
"COG4189",65,135,101,72,96,172
"COG4191",489,341,648,244,207,71
"COG4192",3,0,0,0,0,1
"COG4193",288,468,61,896,368,973
"COG4194",0,0,5,2,1,0
"COG4197",0,0,0,2,0,0
"COG4198",1901,2191,1981,1122,1228,1271
"COG4199",5,1,235,6,5,6
"COG4200",134,59,19,36,170,138
"COG4206",14085,10525,13548,7076,6520,5636
"COG4208",93,142,66,127,337,542
"COG4209",890,1870,359,5462,2238,2943
"COG4211",261,560,272,403,597,1103
"COG4213",187,129,272,773,195,191
"COG4214",76,53,149,403,61,104
"COG4215",33,0,38,32,7,3
"COG4219",934,1845,397,6110,1726,2244
"COG4220",11,23,9,20,4,12
"COG4221",951,721,1315,887,878,616
"COG4222",46,24,19,5,3,231
"COG4224",88,160,68,271,238,334
"COG4225",9737,6839,9037,9971,6214,4979
"COG4226",57,164,48,413,26,257
"COG4227",1367,1278,763,1514,2466,3386
"COG4228",23,1,19,0,0,13
"COG4229",1,0,0,0,0,0
"COG4230",49,1,17,21,13,3
"COG4231",2280,2880,2664,1673,2451,2025
"COG4232",1865,2103,1953,1423,1439,1294
"COG4233",32,39,98,1,0,29
"COG4235",75,68,158,53,11,31
"COG4237",86,50,50,33,65,63
"COG4238",7,0,10,12,1,1
"COG4239",24,62,20,11,6,0
"COG4241",121,29,77,41,51,143
"COG4242",4,2,1,0,0,0
"COG4243",8,1,0,0,0,0
"COG4245",8,8,16,7,35,22
"COG4248",23,10,26,46,102,52
"COG4249",330,167,132,1284,141,199
"COG4251",2,8,0,0,1,0
"COG4252",172,5,12,6,3,1
"COG4253",18,0,1,0,3,2
"COG4256",2,0,4,1,0,0
"COG4258",21,46,6,15,0,25
"COG4260",283,989,145,883,1263,1237
"COG4261",325,290,781,390,325,169
"COG4262",0,3,39,13,2,0
"COG4263",0,0,175,0,0,1
"COG4264",115,0,7,21,16,1
"COG4267",136,198,61,53,327,164
"COG4268",260,243,96,526,140,616
"COG4269",29,1,41,42,4,2
"COG4271",0,45,108,529,81,77
"COG4275",1,0,0,0,0,1
"COG4277",1629,2070,1753,1484,1890,1724
"COG4279",36,113,3,4,67,2
"COG4282",0,7,0,0,4,2
"COG4283",90,93,89,64,128,498
"COG4284",348,400,42,684,442,1106
"COG4286",272,221,66,6,379,432
"COG4287",0,10,4,0,5,2
"COG4288",14,32,11,8,0,5
"COG4289",3252,1847,3085,2490,1888,1394
"COG4290",0,0,1,2,0,0
"COG4292",377,25,190,6,113,135
"COG4294",4,3,4,1,0,0
"COG4295",0,285,35,354,176,504
"COG4296",122,245,84,67,151,314
"COG4299",2870,1848,3471,1975,2224,1412
"COG4300",10,0,11,3,1,1
"COG4302",86,127,170,105,58,31
"COG4303",117,202,277,117,65,38
"COG4310",2,0,27,0,0,0
"COG4314",11,15,35,0,0,1
"COG4316",0,0,0,1,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,0,4
"COG4325",16,1,25,14,6,1
"COG4330",7,2,1,0,0,0
"COG4332",268,47,158,367,46,97
"COG4333",62,157,37,255,148,153
"COG4335",340,43,170,295,43,87
"COG4336",10,110,19,41,78,103
"COG4354",896,2490,898,3282,1018,337
"COG4357",12,1,2,10,10,5
"COG4359",0,0,10,4,0,1
"COG4372",39,7,34,28,5,267
"COG4373",0,86,0,0,1,0
"COG4377",134,347,41,1036,257,359
"COG4379",29,19,18,2,9,49
"COG4380",0,89,0,0,0,0
"COG4381",9,6,8,0,2,13
"COG4382",0,2,0,0,1,0
"COG4383",1263,571,161,1135,225,135
"COG4384",20,13,11,0,0,9
"COG4385",143,34,106,19,342,183
"COG4386",47,34,33,8,10,34
"COG4387",91,1,22,5,0,3
"COG4388",187,16,18,8,11,2
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,1,0,0
"COG4392",3,1,1,1,9,1
"COG4393",55,1,0,45,4,9
"COG4394",25,27,126,29,0,19
"COG4395",16,33,64,9,0,36
"COG4396",0,13,0,0,9,34
"COG4397",114,10,64,17,9,4
"COG4399",9,49,78,19,0,2
"COG4401",0,11,2,2,2,121
"COG4403",51,100,202,313,56,36
"COG4405",4,14,19,47,12,31
"COG4408",2,0,72,24,0,0
"COG4409",2865,2552,2236,3300,1723,1877
"COG4412",4,172,57,90,225,915
"COG4413",879,689,508,547,480,206
"COG4420",1,105,0,9,25,33
"COG4421",162,2,8,8,88,5
"COG4422",2906,2487,2955,2634,2927,1615
"COG4430",375,470,369,314,107,172
"COG4443",111,94,53,33,245,207
"COG4445",3,0,0,0,0,0
"COG4448",0,53,9,2,8,594
"COG4452",812,490,456,473,80,180
"COG4453",11,0,8,0,1,0
"COG4456",0,34,0,3,12,32
"COG4457",1,27,101,43,5,12
"COG4458",0,19,73,31,3,3
"COG4460",3,0,1,0,0,0
"COG4463",67,136,50,39,64,232
"COG4464",802,983,1531,994,1319,1661
"COG4465",270,309,160,475,415,764
"COG4466",0,5,5,2,0,32
"COG4467",0,0,0,0,0,2
"COG4468",478,1066,414,1370,1360,1720
"COG4469",6,0,1,1,4,5
"COG4470",3,2,2,0,5,3
"COG4471",2,0,2,0,3,2
"COG4472",174,307,113,197,351,586
"COG4473",9,0,2,3,3,4
"COG4474",332,898,210,398,861,337
"COG4475",117,330,83,157,365,471
"COG4476",2,0,1,3,1,2
"COG4477",18,13,5,8,18,18
"COG4478",27,22,19,20,50,24
"COG4479",1,0,0,0,2,2
"COG4481",89,137,50,220,158,277
"COG4483",4,0,0,0,2,2
"COG4485",793,2168,340,837,1997,3240
"COG4487",0,206,2,26,108,21
"COG4492",221,345,221,273,501,603
"COG4495",2,15,6,14,24,174
"COG4496",226,426,138,392,524,657
"COG4499",0,36,4,40,5,8
"COG4502",32,29,0,23,42,62
"COG4506",223,426,161,714,565,901
"COG4508",4,0,3,0,0,0
"COG4509",487,2098,454,1978,1421,2609
"COG4512",2,29,2,30,3,172
"COG4521",61,19,55,30,164,22
"COG4525",18,9,7,13,4,6
"COG4529",27,0,31,30,6,0
"COG4531",21,0,21,12,4,1
"COG4533",62,3,63,47,19,3
"COG4535",43,31,88,50,13,20
"COG4536",214,456,840,311,378,848
"COG4537",5,3,2,1,8,3
"COG4540",114,26,50,13,2,68
"COG4541",3,6,0,0,0,6
"COG4542",3,0,7,0,0,121
"COG4545",2,1,0,0,0,3
"COG4547",0,2,119,0,0,5
"COG4548",63,304,75,140,201,301
"COG4550",6,0,3,0,3,1
"COG4552",1221,850,993,1078,1002,907
"COG4555",15,9,23,41,10,1
"COG4558",22,0,7,20,0,1
"COG4559",27,0,10,29,0,0
"COG4564",0,424,43,0,678,166
"COG4565",72,39,106,127,41,40
"COG4566",244,201,854,69,19,297
"COG4568",9,0,12,7,1,0
"COG4569",20,1,33,25,8,2
"COG4570",85,96,15,13,82,87
"COG4571",29,0,70,16,0,2
"COG4572",3,0,7,9,1,2
"COG4573",96,116,112,53,144,90
"COG4574",14,0,15,7,2,3
"COG4575",43,2,59,37,11,3
"COG4576",54,53,68,103,18,77
"COG4577",287,217,401,344,103,189
"COG4578",15,0,12,11,1,65
"COG4579",39,0,23,27,9,3
"COG4580",89,1,95,159,21,8
"COG4581",60,6,3,1,3,7
"COG4582",33,10,69,13,9,23
"COG4584",3176,7927,14587,2575,6521,5331
"COG4585",856,1597,1250,1062,1098,1315
"COG4586",26,63,33,88,84,53
"COG4587",17,32,27,67,44,61
"COG4589",389,110,195,465,82,85
"COG4590",0,81,0,0,0,0
"COG4591",2539,2588,3552,1507,3231,2052
"COG4592",20,0,20,14,4,0
"COG4594",22,0,4,16,4,2
"COG4597",49,23,92,20,10,40
"COG4598",21,18,14,11,5,3
"COG4603",570,1507,384,1332,1066,1251
"COG4604",25,43,38,67,32,70
"COG4605",45,65,50,78,44,78
"COG4606",47,64,44,170,69,146
"COG4607",40,86,44,59,49,103
"COG4608",676,1163,790,1169,1833,2069
"COG4615",16,0,19,25,9,1
"COG4618",0,11,18,0,2,0
"COG4619",29,0,24,22,6,2
"COG4623",1948,1446,1953,1241,1291,641
"COG4624",4268,5115,4395,4834,4783,4531
"COG4625",8,170,506,107,25,86
"COG4626",701,544,829,746,1671,309
"COG4627",1,0,4,1,0,6
"COG4628",3,0,1,1,1,0
"COG4631",0,7,0,0,1,0
"COG4632",1929,1666,1315,1791,1093,1734
"COG4633",6,102,14,0,38,18
"COG4635",24,46,59,107,5,74
"COG4636",273,67,118,130,364,339
"COG4637",24,598,73,471,597,494
"COG4638",38,0,25,7,7,1
"COG4639",7,4,18,18,45,507
"COG4640",12,0,1,4,9,3
"COG4641",725,544,133,228,637,1284
"COG4642",1129,1004,1229,832,1057,906
"COG4643",18,29,236,16,38,50
"COG4644",153,20,78,242,3,7
"COG4646",7942,10041,4347,6112,13312,10286
"COG4648",4,4,4,6,0,3
"COG4650",33,2,121,39,7,6
"COG4651",54,145,230,48,8,45
"COG4652",2,1,1,1,0,26
"COG4653",335,148,209,209,549,182
"COG4656",2198,2871,2703,1548,2041,1643
"COG4657",1026,1442,1282,1258,1541,1342
"COG4658",2069,2392,2192,1601,2573,1961
"COG4659",1453,1480,1813,864,1573,1357
"COG4660",1544,1832,1577,1610,1997,1716
"COG4662",0,19,20,5,13,13
"COG4663",0,83,37,9,21,56
"COG4664",0,88,26,4,30,64
"COG4665",0,34,13,3,8,29
"COG4666",188,517,516,384,499,732
"COG4667",1694,1529,1858,1838,1771,1887
"COG4668",112,73,128,121,168,455
"COG4669",23,14,21,10,6,2
"COG4670",162,205,583,260,177,397
"COG4672",27,0,27,27,30,2
"COG4674",5,6,0,2,0,1
"COG4675",0,19,0,0,0,37
"COG4676",16,0,12,18,8,2
"COG4677",4513,4719,6058,2254,4036,2875
"COG4678",38,0,14,8,8,1
"COG4679",22,47,29,3,56,50
"COG4680",165,167,117,244,30,321
"COG4681",20,14,10,15,4,25
"COG4682",18,0,30,24,4,2
"COG4683",9,0,4,1,0,0
"COG4684",69,63,129,68,143,129
"COG4685",20,0,24,27,8,1
"COG4687",14,9,6,9,17,14
"COG4688",1,0,2,0,0,0
"COG4690",2425,2687,2191,1971,2355,2302
"COG4692",2159,1049,2122,1722,2254,1474
"COG4693",29,156,18,23,294,14
"COG4694",414,336,54,874,101,212
"COG4695",237,174,259,588,762,211
"COG4696",1,22,1,1,79,17
"COG4698",6,0,1,1,6,1
"COG4699",4,0,0,0,2,1
"COG4701",0,0,0,1,0,0
"COG4702",5,27,3,22,46,68
"COG4703",5,0,4,1,0,3
"COG4704",0,15,49,18,122,13
"COG4706",8,20,2,4,0,9
"COG4708",208,416,105,223,353,349
"COG4709",57,110,61,269,195,47
"COG4712",52,118,78,43,67,206
"COG4713",312,112,78,46,220,519
"COG4715",0,2,0,60,0,8
"COG4716",629,1243,274,1183,1318,1832
"COG4717",243,501,106,125,291,414
"COG4718",24,0,31,6,4,1
"COG4720",165,493,117,108,453,510
"COG4721",47,3,55,21,0,4
"COG4722",1,39,5,46,12,4
"COG4723",13,1,21,17,6,1
"COG4724",32,2800,114,64,167,2173
"COG4725",127,630,88,328,545,347
"COG4728",130,212,73,501,482,581
"COG4729",0,7,3,31,4,21
"COG4731",0,0,8,0,0,5
"COG4732",191,246,122,95,394,318
"COG4733",145,2,118,161,110,9
"COG4734",898,433,259,402,783,348
"COG4735",41,39,40,123,81,84
"COG4737",10,1,16,1,0,19
"COG4739",929,865,1054,710,707,297
"COG4744",407,279,607,381,361,256
"COG4747",780,1247,1268,975,835,455
"COG4748",54,56,282,514,319,169
"COG4750",898,651,463,887,1090,1216
"COG4752",59,18,77,39,21,34
"COG4753",24120,16209,19851,30286,17422,13227
"COG4757",1,0,0,0,0,0
"COG4758",7,1,1,2,4,4
"COG4760",0,1,1,0,0,150
"COG4763",9,39,10,26,20,66
"COG4766",37,17,78,42,15,15
"COG4767",438,526,198,801,1026,1292
"COG4768",5,0,2,0,0,1
"COG4769",274,503,209,274,530,788
"COG4770",31,26,4,8,12,2
"COG4771",13486,7707,12147,8209,5861,4683
"COG4772",211,29,185,98,28,11
"COG4773",46,8,33,36,11,22
"COG4774",44,3,36,27,12,2
"COG4775",3766,2927,3856,2525,2559,2445
"COG4776",16,0,9,8,4,1
"COG4778",96,47,71,42,83,49
"COG4779",22,0,25,9,9,2
"COG4781",0,1,1,0,4,3
"COG4783",109,64,156,84,57,360
"COG4784",220,227,168,277,213,156
"COG4785",10,0,7,8,3,1
"COG4786",506,640,253,1521,763,823
"COG4787",4,1,21,8,3,1
"COG4789",39,21,53,20,8,4
"COG4790",13,2,47,16,4,1
"COG4791",10,8,23,15,6,6
"COG4792",0,13,22,7,0,6
"COG4794",7,3,10,3,1,1
"COG4795",30,0,24,40,12,1
"COG4796",125,38,195,92,45,260
"COG4797",0,1,0,0,0,0
"COG4799",5899,5722,6160,5012,4444,3933
"COG4803",0,0,15,5,2,2
"COG4804",5022,3287,6550,4008,4242,4592
"COG4805",345,690,238,1384,531,892
"COG4806",1902,1291,2174,1196,1383,1352
"COG4807",5,0,51,10,1,1
"COG4808",12,1,9,17,1,3
"COG4809",0,1,1,0,19,2
"COG4810",103,51,137,146,71,87
"COG4811",13,1,16,9,3,0
"COG4812",31,28,109,61,39,19
"COG4813",0,100,0,0,28,10
"COG4814",1,2,0,0,2,2
"COG4816",112,95,252,164,53,68
"COG4819",107,161,208,98,72,42
"COG4820",100,35,156,89,44,35
"COG4821",44,202,64,92,48,77
"COG4822",1988,1923,2895,1712,1953,1268
"COG4823",630,1247,1730,751,931,1676
"COG4824",27,185,142,52,552,227
"COG4825",0,0,1,3,0,0
"COG4826",228,962,78,223,199,1024
"COG4828",332,151,462,298,122,162
"COG4832",117,196,48,277,341,447
"COG4833",4675,2284,3024,6884,1346,1612
"COG4834",0,57,15,11,20,69
"COG4835",5,0,1,2,1,0
"COG4839",4,0,1,2,5,2
"COG4842",0,10,25,9,42,108
"COG4845",1470,1337,1364,885,1130,976
"COG4849",0,20,0,12,71,0
"COG4850",23,0,0,0,0,3
"COG4851",4,0,3,12,11,9
"COG4853",0,0,0,0,0,1
"COG4856",509,1024,288,249,1076,1254
"COG4857",85,69,86,74,27,41
"COG4858",5,0,1,3,3,9
"COG4859",68,114,15,20,45,44
"COG4861",43,33,0,44,87,0
"COG4862",193,224,118,295,289,754
"COG4864",1659,1308,1999,894,1473,855
"COG4865",41,13,159,28,8,16
"COG4866",1943,1921,2238,1606,1777,1203
"COG4868",474,932,379,839,872,1875
"COG4869",234,281,269,268,282,289
"COG4870",482,645,224,235,1453,1516
"COG4871",1,0,5,0,0,0
"COG4874",161,131,517,177,204,44
"COG4877",36,60,23,7,109,98
"COG4878",331,115,59,89,101,151
"COG4880",29,222,87,91,110,324
"COG4884",107,2,8,88,16,2
"COG4886",4068,2974,1187,1777,4153,2723
"COG4887",302,235,484,174,318,277
"COG4889",1216,1148,299,191,1502,306
"COG4890",3,0,5,1,1,0
"COG4892",1,0,1,0,0,0
"COG4894",66,258,14,292,280,360
"COG4895",0,0,0,0,1,0
"COG4898",0,2,8,23,20,12
"COG4903",2,0,3,1,0,0
"COG4905",844,1344,498,1785,1648,2500
"COG4907",12,7,164,31,1,30
"COG4908",5,0,1,1,0,2
"COG4909",102,45,229,172,9,18
"COG4910",31,13,60,54,4,4
"COG4912",1407,1228,1744,572,960,970
"COG4913",359,581,2520,142,890,454
"COG4916",1,0,0,0,0,7
"COG4917",94,73,139,108,57,98
"COG4922",0,20,5,215,36,42
"COG4924",48,11,683,42,0,10
"COG4925",541,446,261,267,61,194
"COG4926",0,42,22,144,28,7
"COG4927",10,45,21,63,155,185
"COG4928",335,141,1079,105,305,1256
"COG4929",254,35,114,216,32,59
"COG4930",149,513,179,1436,696,486
"COG4932",738,4493,904,1180,4602,3996
"COG4933",75,32,23,1,41,296
"COG4936",220,337,151,656,473,290
"COG4937",223,449,515,169,342,479
"COG4938",220,41,59,234,331,530
"COG4939",1,1,7,4,1,3
"COG4940",145,64,101,52,70,141
"COG4942",1159,798,1082,830,704,596
"COG4943",77,2,74,55,20,11
"COG4946",5063,4094,8084,3854,6165,2389
"COG4947",183,193,126,20,405,422
"COG4948",2770,2042,2840,4152,2218,1841
"COG4950",10,0,16,10,3,3
"COG4951",345,990,182,1142,367,407
"COG4952",8,33,49,19,7,22
"COG4953",1634,268,916,895,282,448
"COG4955",0,1,0,0,0,0
"COG4956",111,44,97,65,58,211
"COG4957",0,3,15,6,0,2
"COG4959",0,0,1,0,0,61
"COG4962",371,1053,248,2996,1410,2641
"COG4963",10,24,0,4,14,20
"COG4964",0,103,0,0,0,38
"COG4965",105,171,80,188,277,523
"COG4967",14,0,18,12,2,3
"COG4969",20,4,15,11,8,2
"COG4972",215,546,118,643,383,822
"COG4973",1323,1282,1580,1883,1670,973
"COG4974",12505,8486,11880,10242,14245,10185
"COG4975",0,0,0,0,9,1
"COG4977",5219,3210,3477,4231,2690,2908
"COG4978",480,407,671,434,441,617
"COG4981",71,2,0,0,0,5
"COG4982",62,1,0,0,0,4
"COG4983",353,118,32,11,12,157
"COG4984",507,59,363,463,69,127
"COG4985",66,229,25,448,171,324
"COG4986",0,0,0,0,0,2
"COG4987",37,0,35,34,8,311
"COG4988",221,409,159,263,310,759
"COG4989",58,41,99,99,150,87
"COG4990",136,151,53,123,264,466
"COG4992",2942,3240,3827,2585,3560,3292
"COG4993",52,1,39,19,18,5
"COG4995",191,2202,1010,533,152,526
"COG4997",1,42,5,11,2,30
"COG4999",9628,15053,12586,15023,11708,12320
"COG5000",5039,2130,5355,3223,3079,2037
"COG5001",2897,3892,2365,6582,4273,7991
"COG5002",36089,20418,27162,23086,19916,13342
"COG5004",9,1,9,7,0,0
"COG5005",0,3,19,6,4,0
"COG5006",19,5,25,22,3,2
"COG5007",12,1,7,17,1,0
"COG5009",2759,4572,3257,2863,2777,3077
"COG5011",278,508,247,329,521,782
"COG5012",1471,518,1040,989,364,487
"COG5013",112,6,418,111,28,24
"COG5015",25,230,109,565,394,456
"COG5016",3359,2725,4182,4891,5039,3618
"COG5017",246,141,77,824,204,421
"COG5018",299,425,205,557,384,569
"COG5026",694,152,350,448,99,429
"COG5029",0,0,0,47,0,15
"COG5039",202,67,73,770,105,246
"COG5042",0,8,0,0,0,0
"COG5048",8,50,5,44,21,64
"COG5108",334,58,39,0,3,201
"COG5146",496,648,857,491,797,433
"COG5184",96,721,74,69,123,424
"COG5206",0,440,3,723,879,201
"COG5255",0,0,0,0,1,1
"COG5263",261,917,856,877,1241,576
"COG5265",0,14,4,1,2,3
"COG5266",0,32,86,61,7,36
"COG5268",0,0,1,0,0,0
"COG5271",0,6,35,6,8,12
"COG5272",39,6,1,0,0,4
"COG5276",30,13,14,24,18,7
"COG5279",283,1038,272,1311,1382,2902
"COG5280",7,127,23,13,579,74
"COG5281",128,2413,152,64,291,101
"COG5282",12,2,0,0,0,4
"COG5283",537,602,223,166,1541,757
"COG5285",2,0,1,0,0,0
"COG5293",9,54,8,2,36,242
"COG5294",0,0,0,1,0,2
"COG5295",450,100,331,336,173,403
"COG5298",102,15,2,52,0,10
"COG5301",148,22,100,20,18,23
"COG5302",20,0,6,14,4,0
"COG5305",0,78,5,336,32,170
"COG5309",2,13,7,0,16,15
"COG5314",0,0,2,0,0,0
"COG5319",7,8,22,0,0,14
"COG5322",62,36,53,40,31,44
"COG5324",0,0,0,0,0,478
"COG5337",277,165,41,68,206,206
"COG5339",50,1,39,49,13,6
"COG5340",106,33,1,27,360,28
"COG5341",19,145,77,65,129,156
"COG5345",0,9,18,6,0,2
"COG5353",1,0,0,0,0,1
"COG5360",155,11,165,0,23,9
"COG5361",1,190,3,0,225,276
