"","NLM007","NLM010","NOM016","DOM013","NLF009","NOF009"
"COG3765",39,23,4,24,15,50
"COG3766",3,0,3,3,5,4
"COG3767",12,1,2,0,3,0
"COG3768",31,6,3,7,6,12
"COG3769",5,0,2,2,0,7
"COG3770",39,4,4,4,12,16
"COG3771",18,1,3,1,5,10
"COG3772",116,141,230,77,183,129
"COG3773",526,1116,1041,1370,1129,224
"COG3774",405,1567,1217,1611,1476,2028
"COG3775",1459,574,1079,1006,845,1858
"COG3776",2,3,1,1,2,3
"COG3778",11,52,1,7,0,10
"COG3779",1,0,0,2,0,3
"COG3781",7,7,1,6,6,10
"COG3783",6,4,0,2,5,11
"COG3784",5,0,1,3,5,14
"COG3785",4,3,2,2,1,13
"COG3786",59,328,50,25,52,19
"COG3787",8,19,40,50,44,16
"COG3788",9,4,0,6,6,17
"COG3789",7,7,1,5,6,15
"COG3790",21,9,0,2,3,10
"COG3791",1,3,0,0,1,3
"COG3793",0,0,0,0,0,0
"COG3794",23,0,2,0,0,0
"COG3797",34,2,3,4,8,16
"COG3799",20,2,6,10,10,71
"COG3804",181,26,43,682,83,63
"COG3808",2308,2758,3197,1809,2080,3325
"COG3811",3,5,0,4,2,5
"COG3815",42,62,48,49,13,53
"COG3817",57,13,24,109,163,70
"COG3819",84,14,35,43,80,48
"COG3822",194,269,215,216,187,183
"COG3823",0,75,60,138,113,53
"COG3824",1,0,0,1,0,0
"COG3825",24,30,104,70,66,30
"COG3828",0,0,2,5,9,8
"COG3829",1168,673,447,1665,1019,3105
"COG3830",1407,1226,1768,1467,1576,1913
"COG3831",93,208,176,88,180,204
"COG3832",0,3,0,0,1,0
"COG3833",321,647,839,402,1000,146
"COG3835",109,370,237,119,211,268
"COG3836",73,189,55,256,185,284
"COG3837",0,48,2,8,47,4
"COG3839",2752,1735,1835,1330,2126,1132
"COG3840",18,6,5,3,2,11
"COG3842",3754,2978,3077,2524,2676,3138
"COG3843",5026,4595,3191,3955,3739,1021
"COG3845",1836,1365,1434,1706,1862,715
"COG3846",29,50,0,62,2,0
"COG3848",1048,561,570,453,519,206
"COG3850",223,111,13,98,111,198
"COG3851",12,26,164,13,53,36
"COG3852",66,124,3,39,154,247
"COG3853",1142,538,540,680,783,215
"COG3854",858,977,789,1302,804,172
"COG3855",3730,2939,3153,3214,2854,3602
"COG3856",10,10,3,415,17,12
"COG3857",2545,3230,2574,4721,2358,643
"COG3858",927,861,1011,1042,723,245
"COG3859",639,481,429,506,499,123
"COG3860",1,5,0,1,2,12
"COG3862",128,322,264,566,314,154
"COG3863",1,1,0,0,0,0
"COG3864",28,59,129,624,24,21
"COG3866",533,521,442,205,410,122
"COG3867",628,727,2093,1004,1316,1346
"COG3868",6,43,158,22,75,5
"COG3869",296,327,115,1088,205,68
"COG3870",70,81,77,229,71,31
"COG3871",891,626,479,248,770,1474
"COG3872",754,1147,921,1179,1019,347
"COG3874",188,201,161,559,162,29
"COG3875",888,415,351,965,379,633
"COG3876",1621,1140,1996,1319,1258,2418
"COG3877",210,65,52,22,179,321
"COG3878",22,85,79,69,23,19
"COG3879",38,50,33,1184,44,56
"COG3880",121,215,60,622,109,45
"COG3881",1,0,0,0,0,0
"COG3882",50,620,608,246,1184,207
"COG3883",21,67,116,935,117,48
"COG3884",1425,1440,1597,1570,1554,1369
"COG3885",90,21,1,135,11,115
"COG3886",1631,606,423,668,1032,602
"COG3887",2097,1956,1902,3477,1991,581
"COG3892",51,13,4,23,4,6
"COG3893",148,152,65,219,159,318
"COG3894",321,553,746,532,428,154
"COG3895",5,1,1,2,1,5
"COG3896",0,0,145,4,0,0
"COG3899",2,26,18,141,57,21
"COG3901",125,20,32,386,16,0
"COG3903",34,1,0,0,2,0
"COG3906",9,6,9,1,5,2
"COG3907",8,11,0,2,0,3
"COG3910",488,365,370,313,605,163
"COG3911",0,27,11,6,1,26
"COG3915",0,2,0,2,1,0
"COG3919",387,347,579,1075,414,547
"COG3920",171,54,35,272,76,276
"COG3921",0,3,0,0,0,1
"COG3923",31,3,2,2,6,12
"COG3924",15,5,3,2,3,7
"COG3925",39,1,4,5,7,30
"COG3926",40,94,330,759,105,457
"COG3933",353,80,166,1048,245,199
"COG3934",2,445,178,157,20,2
"COG3935",487,990,899,1632,838,332
"COG3936",470,16,25,149,208,3
"COG3937",32,28,9,24,29,17
"COG3938",21,31,9,251,45,73
"COG3940",679,1055,968,654,1541,1520
"COG3941",0,1,102,46,23,128
"COG3942",20,36,3,5,8,6
"COG3943",3027,3580,2595,3495,4185,2661
"COG3944",487,771,640,1558,793,215
"COG3945",1,0,0,111,0,21
"COG3947",0,218,67,140,279,120
"COG3948",58,573,139,190,262,146
"COG3949",258,69,230,823,177,118
"COG3950",3622,1431,1858,1268,1859,2271
"COG3951",19,101,70,33,33,43
"COG3952",21,84,12,54,88,127
"COG3953",0,1,0,0,18,0
"COG3954",23,6,1,5,6,13
"COG3955",37,80,30,53,34,31
"COG3956",906,538,802,1202,657,747
"COG3957",616,584,615,712,540,132
"COG3958",2326,1574,1696,2404,1707,1100
"COG3959",2164,1516,1581,2458,1824,1497
"COG3960",6,5,1,5,7,26
"COG3961",0,2,0,0,5,0
"COG3962",97,55,31,517,58,28
"COG3963",0,1,0,9,2,10
"COG3964",92,232,149,337,249,329
"COG3965",13,94,146,36,24,13
"COG3966",11,12,108,46,5,8
"COG3967",30,3,1,20,20,36
"COG3968",6113,6625,6829,4992,5911,7447
"COG3969",1997,1649,1735,1382,1950,3747
"COG3971",22,24,0,14,19,41
"COG3972",283,380,61,91,194,35
"COG3973",1365,1045,1036,741,1468,1902
"COG3975",30,105,0,5,0,6
"COG3976",246,260,175,346,168,639
"COG3977",26,19,4,12,18,38
"COG3978",4,1,2,0,4,7
"COG3979",563,13,20,45,42,38
"COG3980",337,463,609,104,560,360
"COG3981",511,83,204,448,214,66
"COG4001",3010,3248,2214,2802,2977,2670
"COG4012",1,3,1,19,4,10
"COG4021",2,18,1,28,54,4
"COG4032",90,32,60,500,203,25
"COG4034",0,0,0,301,0,0
"COG4043",0,42,98,157,15,0
"COG4085",0,0,12,76,9,51
"COG4086",203,210,230,156,109,67
"COG4087",4,2,5,13,5,13
"COG4091",19,18,13,32,15,60
"COG4095",2,1,1,0,1,0
"COG4096",3471,2201,2079,4205,4082,3129
"COG4097",10,77,0,1,2,10
"COG4098",15,15,6,4,9,4
"COG4099",262,631,479,291,466,558
"COG4100",1143,1203,965,2155,1053,316
"COG4104",28,46,6,31,40,116
"COG4105",65,70,11,44,26,71
"COG4106",4,15,2,23,8,26
"COG4107",32,45,17,30,13,58
"COG4108",2790,3295,2923,2338,2719,1918
"COG4109",12,4,1,36,0,2
"COG4110",0,12,2,1,1,23
"COG4112",1,0,0,0,0,0
"COG4114",9,8,1,4,6,14
"COG4115",877,132,1176,1325,499,57
"COG4116",3,21,33,4,7,5
"COG4117",9,1,0,4,5,24
"COG4120",1970,1317,1263,1594,1537,645
"COG4121",759,457,746,530,493,922
"COG4122",1548,1333,1376,1580,1312,1516
"COG4123",1421,1485,1671,2019,1356,1389
"COG4124",383,1311,1777,828,995,724
"COG4125",8,2,3,2,1,1
"COG4126",12,18,59,12,48,19
"COG4127",30,4,8,129,30,1
"COG4128",4,2,0,0,1,0
"COG4129",42,21,131,35,182,132
"COG4130",0,5,0,0,0,0
"COG4132",14,53,3,0,2,82
"COG4133",45,43,5,28,20,45
"COG4134",66,33,20,23,38,33
"COG4135",11,18,1,5,9,23
"COG4136",7,5,1,1,2,9
"COG4137",76,74,2,46,39,65
"COG4138",6,6,3,2,9,9
"COG4139",8,6,1,6,4,11
"COG4143",46,8,5,5,9,91
"COG4145",226,388,303,288,150,249
"COG4146",2565,2111,2139,1141,2555,3450
"COG4147",11,8,3,17,11,26
"COG4148",143,106,4,71,76,125
"COG4149",675,438,262,395,424,262
"COG4150",8,6,0,3,12,9
"COG4152",164,612,352,1210,440,236
"COG4154",106,97,47,189,62,120
"COG4158",230,187,393,80,282,85
"COG4160",39,14,5,14,11,43
"COG4161",42,8,2,5,8,13
"COG4166",4844,1962,1525,2417,2413,810
"COG4167",42,9,6,3,12,20
"COG4168",36,7,4,2,9,19
"COG4170",43,10,3,5,10,24
"COG4171",34,7,4,3,10,16
"COG4172",172,36,131,80,158,134
"COG4174",9,13,5,4,7,31
"COG4175",1449,960,712,876,1135,1632
"COG4176",1097,737,478,610,759,1284
"COG4177",843,1130,883,1245,747,607
"COG4178",189,172,38,264,50,107
"COG4181",12,12,26,18,16,23
"COG4185",358,226,454,326,654,668
"COG4186",194,245,193,469,316,891
"COG4187",198,57,69,304,158,137
"COG4188",2,4,0,32,8,26
"COG4189",193,145,179,140,240,93
"COG4191",239,156,209,502,118,648
"COG4192",0,2,0,0,0,0
"COG4193",39,478,590,724,303,69
"COG4194",3,3,0,4,1,4
"COG4197",19,1,0,3,9,0
"COG4198",1546,1795,1978,1868,1697,2012
"COG4199",10,6,0,3,7,223
"COG4200",9,81,97,90,281,18
"COG4206",8467,7875,8703,8389,9535,13642
"COG4208",195,523,165,177,136,64
"COG4209",1301,1251,1319,1127,3224,372
"COG4211",838,674,659,568,904,277
"COG4213",264,258,215,164,235,265
"COG4214",122,92,80,65,68,132
"COG4215",31,11,7,6,9,37
"COG4219",875,1575,1854,1215,2072,400
"COG4220",11,3,3,3,6,9
"COG4221",780,647,1034,733,892,1338
"COG4222",16,3,38,149,3,15
"COG4224",322,249,205,149,357,71
"COG4225",8477,7631,6261,3774,8171,9049
"COG4226",10,174,69,65,163,40
"COG4227",2374,1445,1611,1406,1618,774
"COG4228",5,99,2,10,0,12
"COG4229",0,1,0,0,0,0
"COG4230",66,19,21,8,10,20
"COG4231",1873,2848,2074,2052,1835,2646
"COG4232",1139,1594,1904,1471,1241,1872
"COG4233",61,75,10,82,80,91
"COG4235",199,197,12,133,115,150
"COG4237",51,74,47,49,22,55
"COG4238",5,2,1,5,3,12
"COG4239",7,8,4,2,7,17
"COG4241",106,42,27,169,26,84
"COG4242",0,1,0,0,0,1
"COG4243",0,3,0,0,0,0
"COG4245",34,88,112,16,35,21
"COG4248",22,11,123,14,33,28
"COG4249",0,102,584,103,112,131
"COG4251",2,105,24,0,15,0
"COG4252",7,3,19,0,12,19
"COG4253",1,15,5,0,4,1
"COG4256",2,3,1,1,4,5
"COG4258",41,126,4,7,8,6
"COG4260",849,941,905,1475,812,157
"COG4261",784,645,348,345,572,748
"COG4262",11,2,0,0,1,38
"COG4263",0,3,0,0,10,158
"COG4264",14,8,6,2,0,9
"COG4267",198,131,200,91,336,61
"COG4268",167,901,495,598,201,99
"COG4269",11,8,0,14,12,43
"COG4271",58,240,142,56,432,113
"COG4277",2025,1878,2120,1502,1615,1798
"COG4279",13,157,2,6,16,3
"COG4282",2,3,0,3,14,0
"COG4283",130,413,143,223,283,91
"COG4284",7,749,564,2179,521,41
"COG4286",563,357,362,395,219,44
"COG4288",42,1,3,3,9,13
"COG4289",1965,3788,2060,809,2734,3004
"COG4290",11,2,0,0,0,1
"COG4292",17,35,24,47,62,184
"COG4294",7,5,0,47,3,4
"COG4295",60,147,290,138,151,36
"COG4296",284,358,96,103,176,56
"COG4299",2345,2186,2025,1884,1856,3453
"COG4300",10,5,0,1,3,9
"COG4302",23,51,59,211,23,169
"COG4303",40,89,83,445,62,273
"COG4310",13,30,0,13,1,22
"COG4314",29,68,0,23,21,36
"COG4316",24,0,1,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,4,1,0,0,0
"COG4325",11,6,0,3,14,25
"COG4330",1,2,0,0,0,0
"COG4332",24,176,71,49,148,156
"COG4333",557,81,84,164,209,61
"COG4335",37,148,112,86,91,161
"COG4336",33,38,52,243,75,18
"COG4354",398,545,2003,298,1833,898
"COG4357",4,17,4,8,2,0
"COG4359",0,6,1,14,6,8
"COG4372",127,18,13,279,24,37
"COG4373",37,0,2,0,3,0
"COG4377",269,297,176,58,221,39
"COG4379",18,105,5,7,2,18
"COG4380",1,0,33,0,0,0
"COG4381",3,0,1,1,0,11
"COG4382",4,0,2,15,0,0
"COG4383",94,273,40,98,188,167
"COG4384",11,56,3,8,0,18
"COG4385",26,363,88,84,204,100
"COG4386",17,128,4,26,6,36
"COG4387",18,3,0,18,2,20
"COG4388",2,51,16,9,43,18
"COG4389",81,4,9,0,3,0
"COG4390",18,0,1,0,0,0
"COG4392",3,2,6,11,8,1
"COG4393",64,2,6,3,0,0
"COG4394",49,74,0,41,42,114
"COG4395",54,86,3,50,59,62
"COG4396",15,0,8,37,28,0
"COG4397",24,37,12,26,29,60
"COG4399",14,7,12,7,4,76
"COG4401",9,3,14,47,4,3
"COG4403",162,119,374,1182,92,192
"COG4405",10,52,60,46,23,23
"COG4408",10,0,0,1,0,72
"COG4409",1550,1874,1754,1202,1810,2217
"COG4412",87,116,302,797,463,72
"COG4413",278,479,434,321,737,518
"COG4420",6,22,42,172,40,0
"COG4421",11,0,32,16,16,4
"COG4422",2822,2001,1862,2297,3346,2947
"COG4430",37,233,423,75,328,366
"COG4443",195,328,312,136,142,57
"COG4445",0,5,0,0,1,0
"COG4448",1,7,56,168,47,10
"COG4452",76,341,241,162,386,456
"COG4453",2,5,2,2,1,5
"COG4456",4,12,4,2,29,2
"COG4457",79,49,161,59,110,92
"COG4458",80,39,6,64,20,62
"COG4460",0,2,0,0,0,0
"COG4463",74,55,64,710,48,66
"COG4464",749,1043,868,1224,1495,1549
"COG4465",344,426,421,271,527,148
"COG4466",4,3,1,286,6,2
"COG4467",4,5,0,1,1,0
"COG4468",906,1141,844,1513,1287,403
"COG4469",4,5,0,0,1,1
"COG4470",7,5,1,38,6,1
"COG4471",2,3,1,0,0,2
"COG4472",351,379,320,710,403,116
"COG4473",8,8,0,0,1,2
"COG4474",651,272,331,153,350,225
"COG4475",525,199,273,283,404,82
"COG4476",3,1,2,0,4,0
"COG4477",10,22,15,134,28,8
"COG4478",13,7,8,33,18,17
"COG4479",0,2,0,0,1,0
"COG4481",107,154,159,259,165,51
"COG4483",1,1,0,0,0,0
"COG4485",1207,3047,2479,3304,2297,330
"COG4487",41,131,87,59,62,2
"COG4492",365,592,357,467,483,218
"COG4495",28,96,4,422,21,7
"COG4496",583,455,435,430,686,144
"COG4499",33,11,1,0,9,4
"COG4502",1,5,2,19,90,0
"COG4506",504,574,562,634,554,170
"COG4508",0,3,0,0,0,5
"COG4509",1343,1434,1596,2136,1413,455
"COG4512",8,90,27,256,10,3
"COG4521",166,17,60,47,68,55
"COG4525",38,6,2,2,3,8
"COG4529",16,11,2,4,10,20
"COG4531",41,6,3,5,5,21
"COG4533",28,22,4,17,8,59
"COG4535",116,66,5,57,53,52
"COG4536",767,351,296,640,555,872
"COG4537",1,2,1,2,5,2
"COG4540",3,167,23,48,28,31
"COG4541",0,19,0,0,0,0
"COG4542",64,6,0,97,5,7
"COG4545",15,0,11,1,1,0
"COG4547",0,0,0,0,0,99
"COG4548",555,235,256,456,331,114
"COG4550",4,3,0,0,0,0
"COG4552",890,1255,1300,943,1112,988
"COG4555",44,152,2,94,38,26
"COG4558",0,4,2,0,1,11
"COG4559",0,5,2,1,0,11
"COG4564",0,116,753,173,768,39
"COG4565",69,48,37,43,137,110
"COG4566",429,544,31,198,217,885
"COG4568",3,3,1,4,2,9
"COG4569",14,12,1,3,9,44
"COG4570",21,98,61,605,84,23
"COG4571",1,2,0,2,1,76
"COG4572",4,3,1,4,1,8
"COG4573",744,179,47,29,344,114
"COG4574",4,10,0,2,6,12
"COG4575",32,7,2,22,31,51
"COG4576",55,97,58,51,30,86
"COG4577",274,317,197,148,105,412
"COG4578",6,4,2,47,5,11
"COG4579",23,15,4,11,12,29
"COG4580",53,47,12,31,38,99
"COG4581",0,15,1,39,10,3
"COG4582",34,12,0,38,42,59
"COG4584",10096,4865,4264,3351,4573,14573
"COG4585",1884,1218,1034,1748,1230,1267
"COG4586",22,43,13,121,32,37
"COG4587",12,22,5,45,16,18
"COG4589",131,241,63,125,153,198
"COG4590",0,0,0,0,0,0
"COG4591",3133,2049,2822,2416,2169,3594
"COG4592",7,11,2,4,7,20
"COG4594",41,3,10,0,1,5
"COG4597",57,117,2,49,48,92
"COG4598",3,8,4,4,8,14
"COG4603",1058,901,1039,1081,1268,375
"COG4604",133,164,16,1,29,38
"COG4605",128,302,6,5,49,48
"COG4606",106,145,4,7,27,50
"COG4607",70,125,9,11,31,36
"COG4608",2354,1717,1440,2009,1852,1211
"COG4615",15,8,1,6,5,42
"COG4618",0,0,0,0,17,20
"COG4619",15,15,3,7,10,27
"COG4623",1221,974,1646,1081,1204,1939
"COG4624",4275,4829,4489,5126,4216,4445
"COG4625",203,176,26,112,27,516
"COG4626",250,926,1498,1500,1041,797
"COG4627",0,0,1,1,4,3
"COG4628",0,0,0,0,0,0
"COG4631",11,3,0,1,2,0
"COG4632",1486,1853,1100,1242,1162,1304
"COG4633",84,254,32,29,43,13
"COG4635",76,37,16,36,50,58
"COG4636",259,387,143,117,289,119
"COG4637",382,49,84,314,1644,86
"COG4638",20,19,4,7,8,23
"COG4639",463,5,23,1028,61,17
"COG4640",8,2,2,0,0,1
"COG4641",172,1789,680,282,400,140
"COG4642",657,680,1026,755,721,1238
"COG4643",75,80,17,27,86,251
"COG4644",58,45,12,32,28,85
"COG4646",12889,10964,9736,9055,8952,4371
"COG4648",9,18,2,3,2,5
"COG4650",35,33,2,32,29,116
"COG4651",158,133,2,107,80,143
"COG4652",0,5,1,5,6,2
"COG4653",215,270,249,820,334,215
"COG4656",2911,2668,2686,2742,2111,2710
"COG4657",1600,1375,1372,1505,1238,1241
"COG4658",2882,2393,2123,2488,2131,2152
"COG4659",1761,1321,1345,842,934,1203
"COG4660",2289,1902,1658,1785,1788,1652
"COG4662",17,17,6,18,39,26
"COG4663",9,21,18,49,24,33
"COG4664",23,25,21,48,23,29
"COG4665",14,18,12,26,23,10
"COG4666",1882,340,413,673,690,763
"COG4667",1737,2066,1894,1447,1494,1864
"COG4668",177,98,176,381,68,120
"COG4669",12,8,1,16,12,32
"COG4670",192,178,94,644,195,584
"COG4672",9,9,2,11,15,31
"COG4674",14,109,68,173,0,0
"COG4675",0,17,0,1374,0,2
"COG4676",9,2,1,2,3,15
"COG4677",4341,3886,3081,2404,3694,6053
"COG4678",6,1,0,1,0,16
"COG4679",21,76,39,150,115,26
"COG4680",124,89,57,155,183,111
"COG4681",14,33,0,12,4,14
"COG4682",8,8,3,5,9,32
"COG4683",20,1,0,1,0,8
"COG4684",216,96,87,171,88,123
"COG4685",12,5,1,6,10,18
"COG4687",4,17,7,17,15,5
"COG4688",0,2,0,0,2,0
"COG4690",2521,1765,2304,1857,2348,2235
"COG4692",1771,1444,2536,677,1988,2094
"COG4693",21,13,19,92,9,19
"COG4694",3,114,765,62,185,49
"COG4695",169,409,499,1066,509,383
"COG4696",76,9,1,80,68,2
"COG4698",4,0,1,0,1,1
"COG4699",5,4,0,0,0,0
"COG4700",0,0,2,1,0,0
"COG4702",36,7,36,38,45,3
"COG4703",2,2,0,0,0,4
"COG4704",0,17,169,2,29,64
"COG4706",11,53,0,5,3,3
"COG4708",384,317,266,478,590,109
"COG4709",209,87,73,80,37,62
"COG4710",11,2,0,11,0,0
"COG4712",35,145,108,30,65,75
"COG4713",179,1002,181,149,270,75
"COG4715",1,0,28,27,0,0
"COG4716",1271,1400,1297,2046,1469,262
"COG4717",532,546,465,2220,474,111
"COG4718",16,3,1,5,2,27
"COG4720",249,505,392,553,347,115
"COG4721",13,7,8,1,9,64
"COG4722",0,16,9,18,46,6
"COG4723",16,1,3,4,6,29
"COG4724",46,252,734,92,534,177
"COG4725",65,438,225,852,512,85
"COG4728",163,265,350,305,407,67
"COG4729",1,7,12,5,19,2
"COG4731",0,26,26,0,0,7
"COG4732",426,350,393,472,334,134
"COG4733",64,38,17,25,73,126
"COG4734",358,145,300,193,1037,247
"COG4735",33,12,40,391,212,38
"COG4737",0,4,2,1,7,23
"COG4739",623,468,807,414,583,1033
"COG4744",153,168,390,193,393,622
"COG4747",688,434,722,723,853,1271
"COG4748",51,28,27,686,51,283
"COG4750",648,1631,1216,536,914,470
"COG4752",83,26,17,108,11,76
"COG4753",18353,16678,21776,13598,17827,19814
"COG4757",0,1,0,0,0,0
"COG4758",6,3,0,1,0,0
"COG4760",0,0,1,46,4,1
"COG4763",7,1,1,7,223,10
"COG4766",19,24,6,22,13,81
"COG4767",426,798,548,654,543,189
"COG4768",1,2,0,0,1,2
"COG4769",381,551,536,686,539,204
"COG4770",0,74,116,11,10,4
"COG4771",7718,6897,8059,5942,7211,12172
"COG4772",96,41,3,6,109,180
"COG4773",12,7,4,6,6,33
"COG4774",31,12,3,16,14,37
"COG4775",2716,2383,2864,2600,2555,3818
"COG4776",53,5,3,1,8,10
"COG4778",36,64,37,48,21,68
"COG4779",13,8,3,5,7,23
"COG4781",12,5,0,115,0,1
"COG4783",250,183,60,401,114,229
"COG4784",44,271,237,75,305,171
"COG4785",27,5,1,2,5,7
"COG4786",324,833,696,146,479,162
"COG4787",10,7,0,2,2,22
"COG4789",3,20,12,48,22,58
"COG4790",11,11,3,22,23,40
"COG4791",6,5,2,18,6,24
"COG4792",0,3,2,31,6,18
"COG4794",3,6,0,5,4,10
"COG4795",36,13,2,9,10,27
"COG4796",228,195,50,306,76,195
"COG4797",2,6,0,0,1,0
"COG4799",5543,4568,4863,3362,4725,6270
"COG4803",1,11,0,18,7,15
"COG4804",4242,3303,3869,3671,3794,6608
"COG4805",703,1059,808,395,884,224
"COG4806",1918,1260,1251,976,1512,2248
"COG4807",3,0,0,6,1,52
"COG4808",5,6,1,5,4,11
"COG4809",0,1,9,1,4,1
"COG4810",172,96,59,60,73,134
"COG4811",2,3,1,0,9,18
"COG4812",5,27,28,34,19,110
"COG4813",1,1,34,31,36,0
"COG4814",1,8,0,0,0,0
"COG4816",110,98,72,67,64,260
"COG4819",34,63,79,384,30,206
"COG4820",73,60,16,57,39,156
"COG4821",17,147,128,21,136,64
"COG4822",2582,1611,1349,1775,1884,2932
"COG4823",2235,1039,568,1007,1774,1733
"COG4824",82,211,140,159,143,146
"COG4825",4,2,0,1,2,2
"COG4826",66,281,604,375,347,73
"COG4828",252,284,195,129,400,455
"COG4829",0,0,0,0,0,0
"COG4832",21,437,175,163,263,46
"COG4833",588,2041,2420,863,3021,3065
"COG4834",69,200,44,130,27,20
"COG4835",4,5,0,0,1,1
"COG4839",5,4,0,0,1,1
"COG4842",22,183,0,188,1,22
"COG4843",0,0,0,0,0,0
"COG4845",1042,791,1166,1158,1504,1371
"COG4849",0,0,4,3,4,0
"COG4850",0,1,0,1,0,0
"COG4851",0,2,8,6,8,6
"COG4853",0,0,0,0,2,0
"COG4856",1353,1263,996,1533,1048,299
"COG4857",24,79,25,50,37,90
"COG4858",9,5,1,1,2,3
"COG4859",85,121,106,167,114,13
"COG4861",8,41,15,16,3,0
"COG4862",269,488,347,695,394,125
"COG4864",1406,1260,1275,1186,1131,1953
"COG4865",18,2,8,19,8,166
"COG4866",1966,1639,1936,1902,1761,2247
"COG4868",1048,1269,909,1263,1113,368
"COG4869",248,365,250,440,128,272
"COG4870",488,2170,1193,1535,677,224
"COG4871",0,0,1,0,2,3
"COG4874",362,228,135,75,183,519
"COG4877",186,148,52,43,124,24
"COG4878",107,109,173,79,238,62
"COG4880",135,225,321,276,206,90
"COG4884",18,33,17,5,40,10
"COG4886",1588,2498,3248,2807,2078,1197
"COG4887",450,361,410,543,374,498
"COG4889",411,1898,323,575,159,431
"COG4890",2,4,0,1,0,7
"COG4892",0,0,0,0,0,0
"COG4894",86,367,306,194,439,23
"COG4895",0,0,0,3,0,0
"COG4898",2,1,25,0,15,8
"COG4903",0,2,0,0,0,2
"COG4905",1936,1933,1550,2824,1910,491
"COG4907",25,14,1,24,15,176
"COG4908",0,0,0,0,0,1
"COG4909",149,77,15,48,22,233
"COG4910",25,15,1,20,10,71
"COG4912",1317,1288,1509,1408,1358,1754
"COG4913",3218,2599,519,1639,808,2516
"COG4916",1,4,0,0,16,0
"COG4917",113,109,59,61,65,160
"COG4922",6,9,27,15,24,4
"COG4924",321,545,1,74,11,702
"COG4925",150,335,389,160,129,156
"COG4926",0,34,189,24,94,24
"COG4927",80,17,28,26,59,29
"COG4928",103,119,113,1154,320,1098
"COG4929",13,72,69,19,77,105
"COG4930",1869,235,628,508,1219,274
"COG4932",2668,6446,3138,5084,2145,927
"COG4933",1,102,37,24,169,20
"COG4936",116,467,231,91,293,167
"COG4937",589,320,301,505,418,528
"COG4938",317,353,399,102,613,65
"COG4939",0,4,3,5,3,5
"COG4940",44,64,89,55,28,94
"COG4942",717,843,1042,473,591,1064
"COG4943",40,18,10,18,25,79
"COG4946",6548,4034,5427,2792,4143,8015
"COG4947",1057,451,227,337,529,123
"COG4948",3024,1902,2019,2367,2345,2864
"COG4950",1,3,1,2,1,14
"COG4951",130,42,606,1021,620,195
"COG4952",6,10,110,56,3,47
"COG4953",502,767,476,323,668,924
"COG4955",0,0,0,0,0,0
"COG4956",135,53,51,238,62,94
"COG4957",0,5,0,9,2,10
"COG4959",1,0,0,9,0,1
"COG4962",1017,1261,1540,1310,1071,246
"COG4963",60,0,14,84,10,0
"COG4964",41,0,0,18,1,0
"COG4965",238,432,236,307,337,84
"COG4967",3,0,2,5,1,21
"COG4969",29,64,40,42,20,14
"COG4972",145,490,339,235,447,110
"COG4973",1557,1625,1270,883,1097,1574
"COG4974",9602,10282,10441,8818,12275,11945
"COG4975",9,6,0,0,0,1
"COG4977",1474,4805,3990,2014,3714,3474
"COG4978",422,513,436,315,470,650
"COG4981",0,18,1,4,0,0
"COG4982",0,17,1,3,0,0
"COG4983",8,208,87,308,123,31
"COG4984",56,132,168,64,206,352
"COG4985",31,441,234,70,292,29
"COG4986",0,0,0,0,0,0
"COG4987",79,27,5,199,13,32
"COG4988",776,425,439,619,671,156
"COG4989",71,103,77,157,150,104
"COG4990",245,598,148,373,222,53
"COG4992",4083,3764,3154,3033,3266,3834
"COG4993",42,38,3,11,15,39
"COG4995",73,318,221,26,279,1029
"COG4997",6,61,51,170,38,8
"COG4999",9157,15374,17020,7349,17958,12663
"COG5000",3515,3232,3201,1651,3602,5405
"COG5001",2692,5816,4826,2834,4346,2352
"COG5002",15910,23397,26220,12070,31046,27170
"COG5004",2,0,1,0,0,6
"COG5005",11,0,0,0,17,25
"COG5006",12,17,3,34,13,24
"COG5007",10,2,1,5,5,10
"COG5009",2730,2325,3076,2515,2978,3237
"COG5011",715,557,614,734,534,256
"COG5012",665,860,717,603,940,1053
"COG5013",282,114,8,167,145,407
"COG5015",71,257,313,393,364,169
"COG5016",5652,4367,4718,3923,4522,6255
"COG5017",126,104,65,320,410,78
"COG5018",847,839,617,659,766,205
"COG5026",127,205,150,476,179,342
"COG5029",0,0,19,0,1,0
"COG5039",493,164,269,10,117,79
"COG5048",0,35,124,6,3,7
"COG5108",1,1,0,0,3,30
"COG5146",644,297,644,407,520,905
"COG5184",451,607,1553,93,312,73
"COG5206",10,1,24,35,205,3
"COG5263",1912,783,1081,1154,894,873
"COG5265",7,0,0,3,0,4
"COG5266",112,28,11,65,46,83
"COG5268",1,0,0,0,0,1
"COG5271",0,25,3,8,46,31
"COG5272",9,2,2,1,3,1
"COG5276",6,29,42,18,11,16
"COG5279",1132,1599,1247,1972,1297,404
"COG5280",11,137,344,77,203,23
"COG5281",76,395,106,192,277,155
"COG5282",0,1,0,0,2,0
"COG5283",149,1441,1089,697,701,220
"COG5285",0,1,0,0,0,1
"COG5293",4,152,15,27,9,3
"COG5294",0,0,1,0,1,0
"COG5295",690,146,77,3009,297,349
"COG5298",64,77,22,62,1,4
"COG5301",277,60,19,66,16,104
"COG5302",4,0,0,0,0,4
