"","NOM005","NLF002","NOF010","NOM019","DLM008","NLM022"
"COG3754",624,398,1053,1170,599,452
"COG3755",190,0,16,10,5,75
"COG3756",20,0,0,5,1,18
"COG3757",2550,2697,2935,2539,2016,2504
"COG3758",244,5,20,46,29,95
"COG3759",9,2,1,1,9,1
"COG3760",474,718,379,846,843,575
"COG3762",0,9,12,12,5,22
"COG3763",7,4,8,14,18,0
"COG3764",1150,696,421,998,1175,894
"COG3765",1263,21,63,43,15,346
"COG3766",243,1,14,5,1,62
"COG3767",0,0,4,0,0,1
"COG3768",377,5,20,16,3,111
"COG3769",173,2,8,9,0,56
"COG3770",339,10,18,12,4,90
"COG3771",100,1,9,4,0,48
"COG3772",579,16,48,143,165,102
"COG3773",942,1275,732,970,1530,1754
"COG3774",1145,1222,936,1483,1574,1024
"COG3775",839,1247,1518,770,822,906
"COG3776",119,0,5,6,4,30
"COG3778",122,0,40,3,7,3
"COG3779",76,1,4,7,0,20
"COG3781",245,1,12,5,5,79
"COG3783",196,3,13,6,2,37
"COG3784",224,4,9,11,2,69
"COG3785",156,2,9,6,2,48
"COG3786",111,25,18,182,38,313
"COG3787",260,2,56,71,22,69
"COG3788",275,3,11,6,4,87
"COG3789",349,1,16,11,0,70
"COG3790",196,5,11,3,3,24
"COG3791",16,0,1,1,3,6
"COG3793",65,0,0,0,0,2
"COG3794",0,4,1,0,0,5
"COG3797",7,38,18,2,19,1
"COG3799",11,8,4,103,9,2
"COG3804",98,147,92,77,168,163
"COG3808",1382,1797,2323,1461,2507,2017
"COG3811",27,1,9,4,7,8
"COG3815",2,20,9,11,1,10
"COG3817",149,21,46,40,155,97
"COG3819",102,32,36,22,109,73
"COG3822",147,351,227,177,128,65
"COG3823",12,10,96,230,77,32
"COG3824",0,0,1,8,0,0
"COG3825",15,60,64,73,143,16
"COG3828",0,0,2,18,7,0
"COG3829",1887,1257,1755,1164,1308,1028
"COG3830",688,1462,1582,1289,1760,1280
"COG3831",832,266,145,31,33,166
"COG3832",12,0,0,0,2,3
"COG3833",1254,991,474,381,716,1655
"COG3835",595,50,158,138,208,607
"COG3836",558,23,192,469,138,256
"COG3837",21,3,11,17,7,1
"COG3839",3337,2025,1911,2492,2797,2680
"COG3840",291,3,13,4,2,46
"COG3842",3115,3194,3246,2799,3390,3625
"COG3843",3912,3159,2416,3650,2970,4789
"COG3845",1164,968,1221,2793,2439,1368
"COG3846",52,39,17,14,0,11
"COG3848",497,390,252,672,432,634
"COG3850",1320,70,226,200,13,453
"COG3851",644,5,40,142,9,167
"COG3852",551,178,96,64,22,150
"COG3853",725,643,504,742,731,737
"COG3854",764,1057,443,1180,1194,1102
"COG3855",2210,2835,3808,2562,3234,3208
"COG3856",12,110,9,11,11,15
"COG3857",2957,3543,1597,3981,3238,3778
"COG3858",1225,1811,862,765,1239,1725
"COG3859",386,683,242,720,662,494
"COG3860",0,5,16,2,1,2
"COG3862",295,186,180,370,532,302
"COG3863",1,1,0,0,7,0
"COG3864",79,62,49,148,53,22
"COG3866",294,196,891,446,460,592
"COG3867",810,1341,2054,628,1380,1830
"COG3868",54,55,80,17,72,90
"COG3869",243,548,108,604,394,418
"COG3870",91,31,73,235,271,56
"COG3871",255,623,629,279,162,302
"COG3872",1139,1075,534,1375,1415,1306
"COG3874",84,124,100,466,303,179
"COG3875",363,365,408,1076,477,275
"COG3876",431,1016,1321,740,1920,943
"COG3877",93,67,124,110,58,67
"COG3878",4,2,47,132,167,160
"COG3879",35,205,32,47,28,58
"COG3880",132,293,66,427,291,210
"COG3881",0,0,0,0,0,1
"COG3882",154,539,284,249,884,496
"COG3883",61,45,189,746,636,182
"COG3884",1100,1612,1622,1321,1753,1503
"COG3885",24,2,6,247,10,10
"COG3886",561,1990,1296,980,585,1219
"COG3887",2091,2890,1245,2503,2411,2800
"COG3892",54,2,17,13,9,17
"COG3893",51,36,158,414,116,53
"COG3894",861,335,381,474,643,421
"COG3895",132,0,4,4,0,47
"COG3896",0,0,0,45,0,0
"COG3899",24,12,57,206,73,68
"COG3901",23,13,8,41,90,51
"COG3903",0,0,0,0,2,0
"COG3906",23,5,14,1,37,5
"COG3907",0,3,0,1,9,11
"COG3910",505,306,364,368,415,552
"COG3911",4,4,4,15,23,0
"COG3915",17,0,0,0,4,10
"COG3919",116,136,219,1020,1232,334
"COG3920",31,274,100,297,31,50
"COG3921",24,0,1,2,9,14
"COG3923",224,5,14,5,1,74
"COG3924",179,5,9,5,1,48
"COG3925",447,5,22,13,2,135
"COG3926",23,192,180,101,408,29
"COG3933",826,1766,539,227,375,376
"COG3934",3,0,9,20,112,78
"COG3935",937,1047,507,1186,1227,1244
"COG3936",132,77,78,116,256,44
"COG3937",83,41,21,19,51,27
"COG3938",45,14,55,85,91,10
"COG3940",513,1476,963,771,876,1027
"COG3941",221,1,99,99,47,664
"COG3942",17,28,18,222,218,12
"COG3943",1964,2587,3536,2191,1968,2209
"COG3944",1181,1128,490,1175,1313,1429
"COG3945",0,125,0,7,2,9
"COG3947",226,22,127,226,104,131
"COG3948",209,139,223,208,124,256
"COG3949",213,110,123,204,453,123
"COG3950",932,1463,2643,1504,1033,1643
"COG3951",464,23,392,125,25,164
"COG3952",166,108,135,63,19,98
"COG3953",6,1,12,0,1,3
"COG3954",634,4,27,15,6,167
"COG3955",33,55,22,55,484,75
"COG3956",343,733,930,1125,1012,614
"COG3957",707,1325,256,883,714,1222
"COG3958",1459,1433,1135,2385,2602,1684
"COG3959",1306,1362,1065,2066,2344,1612
"COG3960",402,2,27,9,1,109
"COG3961",23,0,0,3,1,8
"COG3962",210,463,42,387,78,97
"COG3963",2,1,11,9,9,2
"COG3964",125,145,139,46,66,118
"COG3965",58,58,33,101,202,33
"COG3966",10,8,15,16,17,5
"COG3967",0,0,0,7,1,24
"COG3968",3823,5206,6726,6050,6064,5478
"COG3969",1164,1815,1603,1106,1595,870
"COG3971",651,11,117,48,4,212
"COG3972",597,66,16,324,99,158
"COG3973",1158,1250,877,580,827,854
"COG3975",9,66,43,65,4,9
"COG3976",367,260,330,439,159,182
"COG3977",872,5,48,92,15,233
"COG3978",147,0,5,2,1,37
"COG3979",162,26,40,17,19,97
"COG3980",69,241,398,455,806,380
"COG3981",200,442,174,295,318,182
"COG4001",1561,3174,1793,4394,3337,2322
"COG4012",1,0,9,7,19,0
"COG4021",147,801,8,10,214,6
"COG4032",64,202,80,25,122,56
"COG4034",0,0,0,37,0,0
"COG4043",1,96,10,70,19,15
"COG4085",0,80,0,0,1,0
"COG4086",345,310,83,141,495,338
"COG4087",20,10,8,12,26,2
"COG4091",22,366,35,35,22,10
"COG4095",0,1,1,8,3,1
"COG4096",2218,2626,550,2730,1787,1571
"COG4097",8,41,2,1,2,3
"COG4098",48,10,21,10,86,6
"COG4099",225,218,504,667,359,477
"COG4100",1013,1259,643,1581,1418,1571
"COG4104",17,19,27,3,9,4
"COG4105",487,35,77,91,33,136
"COG4106",206,6,29,38,12,47
"COG4107",275,9,15,19,43,81
"COG4108",3015,2981,3136,3144,2314,3472
"COG4109",3,13,7,1,12,5
"COG4110",43,2,21,239,1,0
"COG4112",0,14,0,33,0,0
"COG4114",379,3,17,8,12,109
"COG4115",467,976,1043,237,651,216
"COG4116",43,11,24,11,103,6
"COG4117",297,1,17,8,1,84
"COG4120",1420,1056,895,1868,2356,1697
"COG4121",1218,485,626,232,419,565
"COG4122",915,1365,1180,994,1543,1361
"COG4123",1450,1736,1280,1712,1959,1748
"COG4124",178,775,1789,1058,1210,1029
"COG4125",4,6,2,1,3,5
"COG4126",65,10,37,86,66,29
"COG4127",9,0,6,42,38,49
"COG4128",0,0,0,0,0,6
"COG4129",44,117,263,67,171,398
"COG4130",21,0,0,3,1,6
"COG4132",101,35,8,8,12,5
"COG4133",241,31,49,28,2,60
"COG4134",667,30,40,35,28,133
"COG4135",547,4,24,23,4,132
"COG4136",214,1,8,9,1,51
"COG4137",491,40,58,63,8,178
"COG4138",360,2,9,15,1,93
"COG4139",309,4,17,9,1,58
"COG4143",406,14,24,25,2,122
"COG4145",680,349,159,174,470,218
"COG4146",1544,2137,2323,1453,1425,986
"COG4147",667,6,39,25,7,220
"COG4148",579,55,112,106,9,216
"COG4149",869,434,304,386,434,633
"COG4150",322,0,57,46,4,103
"COG4152",408,361,416,736,327,529
"COG4154",255,162,82,351,250,101
"COG4158",274,456,215,83,324,464
"COG4160",652,9,38,35,12,165
"COG4161",381,9,33,10,3,105
"COG4166",5260,1984,1738,3229,2256,3551
"COG4167",405,13,26,14,5,123
"COG4168",372,11,22,6,5,99
"COG4170",403,6,21,9,1,98
"COG4171",268,10,14,6,3,51
"COG4172",702,146,109,233,223,250
"COG4174",349,1,20,120,11,107
"COG4175",753,901,875,558,339,418
"COG4176",468,738,552,356,280,299
"COG4177",1174,496,594,1412,1323,914
"COG4178",455,575,258,128,32,189
"COG4181",392,5,45,32,12,112
"COG4185",219,408,1165,850,545,264
"COG4186",185,722,142,443,493,162
"COG4187",18,13,31,54,405,50
"COG4188",4,3,15,20,13,2
"COG4189",316,143,96,57,374,338
"COG4191",157,144,241,412,237,29
"COG4192",24,0,0,1,0,5
"COG4193",421,324,331,354,468,269
"COG4194",23,0,0,4,4,6
"COG4197",14,0,0,2,0,20
"COG4198",946,1611,1936,1966,1885,1620
"COG4199",4,7,2,5,4,0
"COG4200",113,32,13,150,107,115
"COG4206",3548,7826,11386,6435,6309,5078
"COG4208",673,426,151,348,246,643
"COG4209",2339,2061,1969,1580,3526,2940
"COG4211",1071,525,484,951,1202,939
"COG4213",1138,180,261,186,506,337
"COG4214",1064,68,182,96,379,293
"COG4215",629,8,34,21,8,179
"COG4219",1868,978,1239,2264,2564,2422
"COG4220",236,0,13,26,1,97
"COG4221",650,863,1140,820,789,613
"COG4222",158,3,423,201,14,90
"COG4224",298,325,193,238,359,401
"COG4225",2445,7418,4710,3313,4628,4893
"COG4226",146,27,265,110,109,84
"COG4227",440,1031,1595,416,914,1224
"COG4228",207,2,15,2,3,10
"COG4229",10,0,0,0,1,9
"COG4230",674,17,49,9,2,121
"COG4231",910,2141,1687,1561,1021,886
"COG4232",1322,891,2260,1578,1474,1224
"COG4233",48,41,61,123,29,73
"COG4235",924,114,140,128,4,309
"COG4237",188,29,86,68,38,71
"COG4238",234,1,10,5,1,55
"COG4239",374,2,13,129,9,102
"COG4241",32,101,38,230,8,18
"COG4242",4,0,1,0,0,5
"COG4243",0,0,2,7,0,0
"COG4245",348,3,9,1137,99,83
"COG4248",782,2,38,227,177,173
"COG4249",22,68,624,125,310,39
"COG4251",0,0,0,4,0,19
"COG4252",9,21,12,2,1,16
"COG4253",110,3,4,1,2,10
"COG4256",58,0,2,1,0,12
"COG4258",19,69,49,70,3,15
"COG4260",895,1547,606,1037,1418,1252
"COG4261",156,586,341,193,81,120
"COG4262",1,5,7,3,1,3
"COG4263",0,0,0,32,0,0
"COG4264",1121,3,15,5,3,229
"COG4267",311,227,162,197,256,438
"COG4268",767,421,218,456,519,935
"COG4269",747,7,29,22,2,161
"COG4271",82,113,47,979,37,104
"COG4275",1,0,0,0,1,1
"COG4277",1148,1720,1454,1542,1981,2428
"COG4279",56,109,74,55,41,2
"COG4282",0,0,3,0,0,2
"COG4283",400,166,95,205,325,377
"COG4284",274,522,123,682,450,1094
"COG4286",610,166,182,288,235,617
"COG4287",0,0,3,16,8,0
"COG4288",5,7,7,41,2,1
"COG4289",1350,2272,1337,1342,3081,1429
"COG4290",0,0,0,0,0,3
"COG4292",32,227,17,3,63,61
"COG4294",15,2,5,27,17,0
"COG4295",183,71,406,233,167,225
"COG4296",105,38,85,216,59,45
"COG4299",877,1878,1711,1062,1687,1048
"COG4300",2,10,6,2,12,12
"COG4302",359,17,91,60,103,60
"COG4303",566,27,163,133,366,171
"COG4310",1,4,18,7,284,12
"COG4314",5,32,0,2,0,12
"COG4316",6,7,3,1,0,4
"COG4319",16,0,0,0,1,6
"COG4320",0,2,3,19,0,0
"COG4325",354,1,19,10,5,76
"COG4330",0,0,1,0,1,0
"COG4332",56,129,40,6,44,27
"COG4333",130,105,74,108,123,109
"COG4335",51,110,47,13,28,39
"COG4336",47,35,22,197,327,53
"COG4354",440,890,1226,649,1315,780
"COG4357",8,16,4,2,7,2
"COG4359",1,2,4,23,7,2
"COG4372",18,307,35,277,11,11
"COG4373",2,0,7,0,8,1
"COG4377",302,532,244,291,186,523
"COG4379",280,0,67,4,3,7
"COG4380",0,1,0,0,0,0
"COG4381",114,1,30,2,1,6
"COG4382",0,0,12,0,7,0
"COG4383",226,189,404,82,176,27
"COG4384",88,1,13,3,3,8
"COG4385",115,94,116,82,20,96
"COG4386",110,9,99,16,25,16
"COG4387",9,0,106,10,9,2
"COG4388",16,1,167,10,40,227
"COG4389",0,17,13,0,0,14
"COG4390",0,4,3,0,0,4
"COG4392",10,3,5,6,43,9
"COG4393",3,19,72,15,0,7
"COG4394",7,38,38,33,1,23
"COG4395",12,50,51,147,18,32
"COG4396",1,0,23,13,8,0
"COG4397",17,1,143,13,44,154
"COG4399",29,2,5,5,3,22
"COG4401",10,91,5,4,34,0
"COG4403",331,73,16,32,57,31
"COG4405",97,33,54,26,28,141
"COG4408",0,7,5,0,0,0
"COG4409",795,1807,1950,1044,1047,1148
"COG4412",58,88,2628,308,231,228
"COG4413",187,715,463,125,401,119
"COG4420",8,4,7,142,53,13
"COG4421",10,5,4,14,5,23
"COG4422",1266,2138,1729,1528,2536,1498
"COG4430",29,258,208,327,221,114
"COG4443",193,174,78,286,302,169
"COG4445",26,0,0,0,3,7
"COG4448",3,354,13,93,59,12
"COG4452",824,190,336,95,121,218
"COG4453",85,0,2,5,6,28
"COG4456",111,12,16,2,43,10
"COG4457",6,3,185,70,44,12
"COG4458",13,4,272,35,40,12
"COG4460",14,0,0,0,4,2
"COG4463",54,177,62,319,274,75
"COG4464",1100,1429,904,1344,1249,1169
"COG4465",484,850,256,179,578,731
"COG4466",11,8,3,6,17,12
"COG4467",2,3,1,1,7,0
"COG4468",1345,1857,774,1605,1645,1584
"COG4469",0,3,3,0,9,0
"COG4470",2,4,2,16,14,0
"COG4471",0,1,2,0,9,0
"COG4472",378,587,183,513,691,457
"COG4473",3,5,0,0,15,0
"COG4474",64,387,621,354,298,202
"COG4475",257,275,226,469,456,356
"COG4476",10,2,8,1,3,3
"COG4477",66,12,48,105,137,12
"COG4478",64,25,41,33,65,13
"COG4479",0,4,1,0,3,0
"COG4481",199,264,102,158,178,151
"COG4483",2,2,0,0,1,0
"COG4485",1839,2658,655,2083,3063,4331
"COG4487",81,254,35,101,187,83
"COG4492",475,660,270,591,918,654
"COG4495",83,5,13,47,54,143
"COG4496",528,706,292,632,715,544
"COG4499",0,1,10,11,27,6
"COG4502",190,0,61,64,12,2
"COG4506",633,803,331,783,788,813
"COG4508",6,1,0,0,3,7
"COG4509",1305,1897,886,2290,2800,1702
"COG4512",13,95,0,48,45,19
"COG4521",518,171,154,58,65,214
"COG4525",208,6,13,13,2,69
"COG4529",680,4,40,14,1,133
"COG4531",412,12,22,6,3,116
"COG4533",1207,8,50,38,15,345
"COG4535",535,38,88,81,19,163
"COG4536",633,555,1268,523,101,633
"COG4537",13,3,16,1,54,0
"COG4540",67,8,16,62,24,44
"COG4541",1,20,13,9,0,0
"COG4542",54,189,32,136,11,17
"COG4545",0,4,1,5,6,15
"COG4547",106,2,9,8,1,0
"COG4548",606,529,85,435,548,228
"COG4550",0,1,4,0,10,0
"COG4552",784,733,731,824,1445,1147
"COG4555",12,22,3,194,93,14
"COG4558",12,0,1,0,2,8
"COG4559",26,1,2,3,3,3
"COG4564",47,53,34,193,851,550
"COG4565",971,148,75,63,87,259
"COG4566",69,403,532,607,11,232
"COG4568",198,4,10,2,2,35
"COG4569",536,11,64,32,4,153
"COG4570",356,145,52,64,88,138
"COG4571",516,5,3,1,3,125
"COG4572",145,0,4,6,2,41
"COG4573",1026,201,274,340,118,416
"COG4574",258,1,12,6,1,70
"COG4575",682,4,33,26,6,187
"COG4576",260,30,65,116,107,69
"COG4577",789,169,244,226,286,258
"COG4578",244,272,22,11,1,63
"COG4579",881,7,49,32,6,244
"COG4580",2032,13,102,65,37,539
"COG4581",1,4,18,69,6,6
"COG4582",521,1,43,74,8,135
"COG4584",2647,3434,13298,3271,2968,2520
"COG4585",793,1802,809,606,1477,1399
"COG4586",42,14,16,46,132,9
"COG4587",37,10,12,18,92,3
"COG4589",189,285,87,73,33,147
"COG4590",0,0,0,103,0,0
"COG4591",1848,1764,2669,1889,2666,1869
"COG4592",355,3,15,15,3,109
"COG4594",206,6,5,13,0,8
"COG4597",430,43,67,64,6,155
"COG4598",339,0,8,9,7,78
"COG4603",937,688,782,1997,1912,939
"COG4604",35,47,46,82,7,104
"COG4605",37,56,61,137,11,167
"COG4606",46,43,89,146,5,105
"COG4607",26,55,77,170,17,97
"COG4608",3099,1801,1313,2306,2542,2051
"COG4615",446,3,20,26,9,209
"COG4618",0,0,17,0,55,0
"COG4619",451,4,26,17,9,116
"COG4623",1134,915,1009,522,1135,1030
"COG4624",3530,4676,3787,5136,4044,5081
"COG4625",768,34,118,515,28,224
"COG4626",717,490,1226,1088,997,1553
"COG4627",0,3,7,0,0,1
"COG4628",6,0,0,0,1,4
"COG4631",11,2,2,4,6,0
"COG4632",518,1874,620,1674,782,843
"COG4633",42,25,8,240,28,6
"COG4635",334,85,59,69,43,132
"COG4636",391,570,128,275,123,626
"COG4637",284,370,214,269,173,275
"COG4638",658,2,27,27,5,193
"COG4639",224,2,14,52,206,47
"COG4640",7,6,3,3,11,4
"COG4641",683,1797,151,802,627,2553
"COG4642",279,547,1457,596,930,682
"COG4643",904,37,138,123,33,146
"COG4644",1496,2,105,55,67,4461
"COG4646",6941,4599,9678,14587,11089,14913
"COG4648",5,10,6,9,1,1
"COG4650",640,4,49,48,11,183
"COG4651",776,77,163,327,19,292
"COG4652",1,4,23,3,51,2
"COG4653",328,281,182,441,241,194
"COG4656",3096,2020,2754,2976,3251,2771
"COG4657",1123,1180,1452,1500,1833,1404
"COG4658",1908,1995,2091,1676,1718,1591
"COG4659",1234,1489,1471,1425,1687,1546
"COG4660",1352,1602,1669,1958,2134,1861
"COG4662",15,20,21,25,79,6
"COG4663",34,20,66,31,37,20
"COG4664",22,13,92,49,47,24
"COG4665",18,7,36,36,26,7
"COG4666",376,466,798,1366,574,509
"COG4667",1678,1487,1918,2041,1993,2161
"COG4668",1797,758,192,285,193,602
"COG4669",183,0,36,6,16,76
"COG4670",1186,145,476,309,242,387
"COG4672",218,2,14,8,1,135
"COG4674",18,0,0,2,1,55
"COG4675",0,18,9,31,2,23
"COG4676",381,4,24,10,1,99
"COG4677",2607,3554,4046,2013,2590,3977
"COG4678",144,1,13,3,1,36
"COG4679",175,22,10,51,32,56
"COG4680",160,223,160,20,224,67
"COG4681",355,22,60,38,7,110
"COG4682",601,5,22,18,4,120
"COG4683",1,0,1,1,0,3
"COG4684",262,114,203,175,255,231
"COG4685",659,3,33,23,1,177
"COG4687",36,12,25,5,61,10
"COG4688",97,0,0,2,3,10
"COG4690",1148,1281,3200,2327,1960,2124
"COG4692",536,1435,845,1589,1869,1774
"COG4693",252,3,13,12,125,53
"COG4694",285,1,261,135,50,79
"COG4695",449,295,360,613,510,301
"COG4696",20,6,4,81,44,20
"COG4698",0,5,4,0,9,0
"COG4699",0,4,1,0,12,0
"COG4700",9,0,0,0,0,0
"COG4701",0,6,2,0,0,0
"COG4702",125,299,38,62,78,18
"COG4703",3,2,4,2,8,0
"COG4704",1,3,16,30,237,33
"COG4706",4,20,19,10,1,10
"COG4708",490,440,289,656,816,727
"COG4709",221,117,128,72,365,155
"COG4710",0,0,1,2,0,0
"COG4712",81,30,58,129,77,21
"COG4713",531,55,187,448,417,454
"COG4715",1,0,1,0,1,5
"COG4716",1462,1457,761,1535,1610,1899
"COG4717",739,1160,241,1321,563,406
"COG4718",202,1,15,5,1,135
"COG4720",424,370,220,913,780,671
"COG4721",1,7,13,17,9,1
"COG4722",437,71,18,73,163,10
"COG4723",305,0,9,15,0,153
"COG4724",57,98,360,345,437,513
"COG4725",228,429,147,404,764,237
"COG4728",269,655,431,351,450,508
"COG4729",5,0,16,3,0,5
"COG4732",481,288,197,396,520,606
"COG4733",1456,5,65,79,8,598
"COG4734",419,686,352,469,398,278
"COG4735",255,7,20,148,59,124
"COG4737",42,2,32,8,0,10
"COG4739",85,559,445,259,659,268
"COG4744",57,455,352,167,170,40
"COG4747",449,815,774,657,1045,328
"COG4748",55,1,182,127,159,39
"COG4750",794,603,613,571,1014,1900
"COG4752",15,6,44,149,29,13
"COG4753",12130,15078,14823,8448,19752,13653
"COG4757",18,0,0,0,2,2
"COG4758",1,5,2,3,7,0
"COG4760",1,398,0,0,0,5
"COG4763",244,3,102,66,22,56
"COG4766",276,10,35,25,18,87
"COG4767",967,1164,464,722,578,1275
"COG4768",1,3,0,0,5,0
"COG4769",566,580,253,691,834,766
"COG4770",4,45,8,49,108,230
"COG4771",3113,7591,6555,3643,3347,2771
"COG4772",495,161,65,14,10,33
"COG4773",734,7,91,24,3,190
"COG4774",1017,5,45,42,4,272
"COG4775",2517,2467,3903,2420,2049,2346
"COG4776",117,14,12,3,11,66
"COG4778",342,15,36,20,34,125
"COG4779",403,4,22,16,4,107
"COG4781",0,8,0,0,5,1
"COG4783",822,408,155,363,29,282
"COG4784",190,247,214,74,52,532
"COG4785",130,12,10,8,12,54
"COG4786",1098,1106,554,651,1063,1774
"COG4787",312,3,14,7,3,60
"COG4789",25,2,29,31,34,36
"COG4790",205,0,28,17,16,68
"COG4791",207,0,19,14,11,81
"COG4792",3,2,6,15,26,2
"COG4794",63,0,7,11,3,36
"COG4795",785,10,49,25,6,163
"COG4796",850,220,148,372,28,269
"COG4797",0,3,0,0,0,5
"COG4799",2140,4892,4721,3960,2983,3894
"COG4803",1,0,6,8,11,1
"COG4804",1930,3207,4227,3268,2455,2379
"COG4805",1326,1486,620,683,968,1504
"COG4806",929,1653,1031,1223,1098,1371
"COG4807",115,1,7,6,2,35
"COG4808",294,3,12,4,0,58
"COG4809",3,1,11,37,14,1
"COG4810",343,103,127,41,83,78
"COG4811",243,2,9,5,5,76
"COG4812",162,7,41,32,39,61
"COG4813",49,8,21,64,97,16
"COG4814",2,4,4,0,13,1
"COG4816",543,92,132,86,124,131
"COG4819",420,21,117,84,202,130
"COG4820",693,28,98,53,44,133
"COG4821",13,115,128,52,176,17
"COG4822",1149,2317,1419,1330,1813,1079
"COG4823",694,1128,3531,1071,1676,677
"COG4824",186,244,145,324,278,104
"COG4825",23,0,0,2,4,2
"COG4826",213,414,724,401,377,186
"COG4828",65,383,174,61,60,40
"COG4829",3,0,0,0,1,1
"COG4832",270,305,184,278,269,192
"COG4833",711,2851,1781,730,1001,2531
"COG4834",55,17,84,35,27,27
"COG4835",0,1,2,0,10,1
"COG4839",2,2,1,2,13,0
"COG4842",89,2,50,5,222,6
"COG4843",0,0,1,1,29,0
"COG4845",943,742,1497,1245,1100,881
"COG4849",36,66,2,7,5,0
"COG4850",0,2,9,16,0,0
"COG4851",51,6,44,0,58,7
"COG4856",1174,1727,746,1435,1244,1644
"COG4857",123,44,68,68,83,36
"COG4858",1,3,3,0,11,0
"COG4859",65,74,73,131,61,43
"COG4861",6,62,2,7,11,285
"COG4862",498,717,243,348,508,826
"COG4864",470,1152,1029,1035,1160,890
"COG4865",11,13,1,137,26,8
"COG4866",922,2218,1453,1638,1754,1397
"COG4868",705,829,1047,2423,1439,1419
"COG4869",431,205,161,485,493,200
"COG4870",1107,1592,529,471,656,1230
"COG4871",11,0,0,3,2,0
"COG4874",62,267,146,72,36,49
"COG4877",93,79,51,89,153,95
"COG4878",227,247,246,197,144,313
"COG4880",322,152,143,385,324,521
"COG4884",208,1,8,8,11,35
"COG4886",1431,1385,1776,4139,4062,2650
"COG4887",333,524,311,222,142,368
"COG4889",557,68,617,326,513,409
"COG4890",53,1,2,1,3,14
"COG4892",0,0,0,0,0,3
"COG4894",318,387,237,476,557,353
"COG4895",0,0,3,1,1,0
"COG4898",5,36,11,43,12,2
"COG4903",0,1,0,6,11,0
"COG4905",1927,1798,1216,1789,1956,2845
"COG4907",3,13,11,30,6,15
"COG4908",0,0,0,2,0,0
"COG4909",295,110,70,55,22,105
"COG4910",82,26,15,14,8,33
"COG4912",729,1579,1246,765,1013,682
"COG4913",1177,525,654,984,463,896
"COG4916",0,0,0,0,80,0
"COG4917",612,56,107,83,133,186
"COG4922",14,8,22,15,49,13
"COG4924",5,27,89,76,21,1
"COG4925",203,233,317,139,166,57
"COG4926",1528,93,50,141,292,55
"COG4927",42,18,33,23,45,28
"COG4928",883,267,119,917,234,589
"COG4929",17,68,44,7,27,10
"COG4930",207,572,378,1547,487,403
"COG4932",2922,2778,1536,5130,4219,3262
"COG4933",31,9,16,48,108,57
"COG4936",604,405,191,599,411,481
"COG4937",142,314,858,621,94,420
"COG4938",119,298,224,219,1274,627
"COG4939",2,0,28,5,8,1
"COG4940",29,23,30,27,94,22
"COG4942",570,536,673,457,730,372
"COG4943",1485,11,73,57,17,393
"COG4946",2074,4345,5429,2982,3035,3315
"COG4947",482,433,253,351,312,523
"COG4948",4067,1486,2749,2257,1787,2319
"COG4950",282,0,15,11,2,56
"COG4951",162,575,864,253,364,89
"COG4952",1,49,32,24,21,6
"COG4953",839,532,875,408,200,322
"COG4955",0,0,0,0,5,1
"COG4956",79,212,45,235,97,30
"COG4957",0,1,4,3,12,1
"COG4959",14,17,5,4,0,0
"COG4962",1383,1629,1141,1940,2097,2929
"COG4963",5,26,17,240,42,53
"COG4964",6,43,117,156,2,7
"COG4965",512,559,232,389,467,581
"COG4967",270,4,18,9,2,49
"COG4969",353,18,24,20,9,77
"COG4972",230,56,123,410,617,885
"COG4973",938,1007,1768,1052,1156,1221
"COG4974",4925,8239,12323,10254,11909,7622
"COG4975",0,7,1,2,6,0
"COG4977",1556,2603,3128,1508,2885,1908
"COG4978",360,378,573,513,415,188
"COG4981",0,7,8,57,0,6
"COG4982",1,7,10,57,0,5
"COG4983",109,501,4,42,99,32
"COG4984",56,234,117,29,56,59
"COG4985",101,71,207,247,234,408
"COG4986",0,0,1,18,0,0
"COG4987",633,359,45,26,9,171
"COG4988",1446,1595,299,571,833,925
"COG4989",543,106,130,42,161,241
"COG4990",431,451,121,255,74,793
"COG4992",4288,4557,3108,3748,3122,3701
"COG4993",966,2,43,35,18,255
"COG4995",54,428,188,104,116,193
"COG4997",18,283,1,36,99,13
"COG4999",8961,10618,13260,10753,14504,10623
"COG5000",1252,3030,3176,2056,2138,1980
"COG5001",5241,6797,2917,5368,5219,8172
"COG5002",8702,24441,20033,10333,20551,13354
"COG5004",37,1,4,1,2,31
"COG5005",1,0,74,5,4,1
"COG5006",429,8,37,32,24,113
"COG5007",242,6,6,4,7,52
"COG5009",2519,2298,5203,3239,2764,2660
"COG5011",526,597,327,947,877,651
"COG5012",401,947,396,517,543,229
"COG5013",2145,21,169,175,51,726
"COG5015",562,518,246,341,402,377
"COG5016",1991,4622,4080,3733,3973,3467
"COG5017",167,366,300,80,152,150
"COG5018",786,967,403,547,728,985
"COG5026",81,694,152,101,64,48
"COG5029",1,2,15,4,0,0
"COG5039",80,45,946,140,51,23
"COG5042",0,0,3,1,24,1
"COG5048",24,0,0,28,174,16
"COG5108",706,0,0,0,25,0
"COG5146",172,426,836,465,829,274
"COG5184",317,7,848,483,2588,237
"COG5206",4,2,208,38,167,127
"COG5255",2,0,0,0,3,0
"COG5263",1018,515,672,665,1884,865
"COG5265",1,10,0,1,4,8
"COG5266",16,16,87,80,30,37
"COG5268",11,0,0,0,0,0
"COG5271",0,28,20,22,3,12
"COG5272",26,4,2,1,3,1
