"","DOM019","DLM018","NOF006","NLF009","NOF013","DLM023"
"COG3779",0,0,1,0,0,6
"COG3781",0,0,48,6,1,2
"COG3783",0,0,31,4,3,9
"COG3784",1,0,51,5,3,5
"COG3785",0,0,30,1,1,4
"COG3786",103,21,5,56,18,31
"COG3787",18,12,52,40,2,12
"COG3788",0,0,45,6,3,13
"COG3789",0,0,61,4,0,10
"COG3790",0,0,28,3,4,7
"COG3791",0,0,0,1,1,1
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,2,0
"COG3797",12,8,6,7,3,12
"COG3799",8,17,78,6,3,20
"COG3804",64,203,14,82,32,120
"COG3808",3125,2096,3144,2053,2908,2088
"COG3811",0,0,2,2,1,13
"COG3815",2,2,5,14,7,37
"COG3817",28,79,21,167,28,14
"COG3819",30,50,26,115,14,24
"COG3822",280,77,201,190,274,85
"COG3823",41,23,8,69,8,14
"COG3824",0,30,0,0,0,0
"COG3825",108,18,49,70,165,41
"COG3828",7,3,0,11,6,15
"COG3829",753,1121,703,1033,1533,3341
"COG3830",1912,1502,1787,1579,1224,1297
"COG3831",37,26,818,185,202,147
"COG3832",0,0,0,1,0,0
"COG3833",470,753,482,1008,427,257
"COG3835",71,259,89,217,195,205
"COG3836",131,150,118,189,82,137
"COG3837",46,1,42,45,69,2
"COG3839",2029,2238,799,2143,1571,2290
"COG3840",0,2,35,2,3,7
"COG3842",2757,2579,2521,2699,2883,2966
"COG3843",3667,3335,1266,3758,2560,6511
"COG3845",2105,1201,684,1877,1218,3122
"COG3846",7,29,12,1,1,0
"COG3848",610,653,235,513,645,1873
"COG3850",57,43,198,111,13,146
"COG3851",6,27,177,61,80,93
"COG3852",69,24,181,150,68,41
"COG3853",484,781,142,773,460,1495
"COG3854",724,838,301,793,701,1238
"COG3855",3175,3336,2932,2855,2871,3473
"COG3856",7,143,8,15,3,34
"COG3857",2347,3231,805,2334,2043,3880
"COG3858",850,1621,471,1086,1276,960
"COG3859",461,541,179,514,417,701
"COG3860",2,3,3,1,1,8
"COG3862",340,257,203,316,234,474
"COG3863",0,3,0,0,0,18
"COG3864",186,198,127,21,16,6
"COG3866",982,3727,228,267,629,382
"COG3867",1629,1300,1539,1301,988,797
"COG3868",18,4,48,78,44,19
"COG3869",264,439,98,208,117,105
"COG3870",120,101,42,71,69,137
"COG3871",410,73,995,774,868,465
"COG3872",819,1090,380,1015,864,1560
"COG3874",217,267,40,161,125,540
"COG3875",500,702,449,361,360,938
"COG3876",1780,663,2128,1265,1445,1059
"COG3877",53,6,217,187,222,57
"COG3878",126,37,12,15,36,26
"COG3879",30,551,56,45,23,100
"COG3880",100,195,45,113,85,99
"COG3881",0,14,0,0,0,0
"COG3882",824,144,554,1202,663,222
"COG3883",269,298,27,127,99,170
"COG3884",1581,1482,1118,1523,1454,1468
"COG3885",4,94,3,11,5,14
"COG3886",340,2361,90,1021,977,397
"COG3887",1850,2516,715,1971,1771,3036
"COG3892",0,5,4,3,2,13
"COG3893",780,103,163,157,72,71
"COG3894",446,565,207,423,300,744
"COG3895",0,0,27,1,1,4
"COG3896",59,7,0,0,11,1
"COG3899",112,169,41,63,54,40
"COG3901",23,31,82,17,7,7
"COG3903",0,1,0,1,0,0
"COG3906",11,27,0,4,5,6
"COG3907",1,17,8,0,1,0
"COG3910",407,364,354,610,336,881
"COG3911",109,5,5,1,0,1
"COG3915",0,0,0,1,0,0
"COG3919",1143,369,337,409,722,373
"COG3920",91,497,48,82,63,113
"COG3923",0,0,28,6,3,6
"COG3924",1,0,23,2,0,2
"COG3925",0,0,56,7,8,16
"COG3926",509,35,888,55,122,82
"COG3933",200,819,54,250,238,378
"COG3934",323,87,40,19,18,50
"COG3935",586,864,287,843,766,1379
"COG3936",55,226,3,225,258,40
"COG3937",13,62,7,31,16,78
"COG3938",28,101,23,32,23,59
"COG3940",1446,1214,2540,1541,2435,633
"COG3941",81,24,156,25,35,8
"COG3942",11,623,8,7,9,17
"COG3943",2923,2945,2545,4197,5256,2875
"COG3944",771,1492,261,841,867,1472
"COG3945",0,93,1,0,1,1
"COG3947",154,75,139,269,237,209
"COG3948",109,109,82,253,145,885
"COG3949",794,175,76,178,110,362
"COG3950",1186,1551,2157,1872,1997,2600
"COG3951",25,7,80,32,42,40
"COG3952",24,2,58,89,55,8
"COG3953",3,0,0,18,0,0
"COG3954",0,0,84,6,5,37
"COG3955",26,87,112,34,22,25
"COG3956",814,1207,858,644,726,1118
"COG3957",517,1333,132,542,593,394
"COG3958",1939,2077,1165,1712,1632,2155
"COG3959",1662,1914,1058,1799,1273,2018
"COG3960",1,1,107,9,6,26
"COG3961",0,0,0,4,0,2
"COG3962",109,192,69,58,130,176
"COG3963",2,4,2,2,1,4
"COG3964",237,255,531,245,133,142
"COG3965",29,99,47,44,103,61
"COG3966",22,22,32,4,42,7
"COG3967",0,0,0,18,0,22
"COG3968",6916,5288,6633,5862,5739,5568
"COG3969",2492,676,2877,1917,1961,1454
"COG3971",6,6,75,21,12,44
"COG3972",1046,128,5,185,18,85
"COG3973",1427,880,1592,1427,858,1452
"COG3975",32,34,9,0,0,0
"COG3976",126,207,66,172,91,506
"COG3977",80,7,129,22,9,37
"COG3978",1,1,14,4,2,4
"COG3979",126,125,1,44,2,94
"COG3980",831,80,381,556,300,149
"COG3981",94,210,126,210,364,605
"COG4001",2473,3373,2992,2993,2521,2102
"COG4012",7,4,2,3,1,8
"COG4021",10,26,6,44,0,25
"COG4032",511,16,785,212,167,133
"COG4034",0,7,67,0,0,0
"COG4043",30,28,3,13,0,0
"COG4085",3,1,60,8,0,86
"COG4086",168,104,67,107,275,241
"COG4087",2,15,2,3,2,18
"COG4091",11,5,11,13,23,27
"COG4095",9,5,0,1,1,1
"COG4096",1450,4064,1568,4126,2762,4505
"COG4097",12,1,12,2,1,0
"COG4098",5,30,2,12,21,11
"COG4099",534,691,1125,455,508,328
"COG4100",961,1253,410,1038,981,1455
"COG4104",19,3,77,38,128,49
"COG4105",26,15,79,23,11,34
"COG4106",4,69,26,7,7,62
"COG4107",30,3,98,10,10,83
"COG4108",2819,3319,2337,2703,2703,3168
"COG4109",32,5,1,0,3,1
"COG4110",1,2,3,1,2,10
"COG4112",38,2,0,0,0,0
"COG4114",0,1,43,5,2,16
"COG4115",2604,496,1200,506,656,556
"COG4116",17,113,0,12,15,33
"COG4117",0,1,61,5,2,11
"COG4120",1349,1027,580,1541,1353,2844
"COG4121",691,533,911,499,596,372
"COG4122",1338,1345,1471,1312,1335,844
"COG4123",1332,1659,1235,1348,1287,1612
"COG4124",898,1197,575,989,760,514
"COG4125",0,0,1,1,2,0
"COG4126",81,22,30,52,22,31
"COG4127",23,114,7,29,28,14
"COG4128",0,0,21,1,0,0
"COG4129",91,128,91,184,41,75
"COG4132",18,135,8,1,21,1
"COG4133",18,13,41,17,4,29
"COG4134",24,14,38,39,12,31
"COG4135",0,0,54,5,5,16
"COG4136",0,1,24,4,2,8
"COG4137",22,3,64,43,9,53
"COG4138",1,0,69,9,1,11
"COG4139",0,0,22,3,2,10
"COG4143",0,0,57,8,1,12
"COG4145",278,217,210,134,212,359
"COG4146",1328,1536,2820,2576,2874,1265
"COG4147",2,1,96,10,8,24
"COG4148",41,27,83,74,4,94
"COG4149",249,417,177,431,345,860
"COG4150",10,0,43,13,3,8
"COG4152",595,1170,117,442,359,197
"COG4154",172,114,51,57,55,113
"COG4158",309,59,65,281,259,208
"COG4160",2,0,106,13,3,24
"COG4161",0,0,66,7,7,18
"COG4166",1968,2571,900,2426,3052,6751
"COG4167",2,0,46,11,6,14
"COG4168",1,1,80,8,2,16
"COG4170",0,1,52,7,8,19
"COG4171",0,1,39,9,5,15
"COG4172",172,170,157,167,77,143
"COG4174",63,3,35,6,4,10
"COG4175",516,132,1839,746,484,551
"COG4176",384,114,1239,753,610,575
"COG4177",1278,1108,398,771,722,2280
"COG4178",76,126,171,49,64,186
"COG4181",13,153,59,16,8,43
"COG4185",746,230,240,643,443,295
"COG4186",277,303,222,295,446,91
"COG4187",35,129,19,147,19,108
"COG4188",6,5,8,10,4,12
"COG4189",130,138,79,231,82,115
"COG4191",325,26,536,119,222,369
"COG4192",0,0,1,0,1,0
"COG4193",443,335,173,297,569,231
"COG4194",0,78,2,1,0,1
"COG4197",0,0,30,9,1,5
"COG4198",2128,2096,1914,1708,1728,1270
"COG4199",1,4,1,7,81,4
"COG4200",65,74,54,289,84,533
"COG4206",10493,10279,14137,9618,9758,6194
"COG4208",139,460,54,142,129,164
"COG4209",1847,1963,924,3242,1783,2490
"COG4211",583,658,292,908,677,1252
"COG4213",114,230,208,226,117,437
"COG4214",63,171,122,71,51,208
"COG4215",1,0,93,10,9,22
"COG4219",1812,989,704,2054,1001,1261
"COG4220",20,0,101,3,1,9
"COG4221",742,825,1109,575,481,325
"COG4222",23,569,10,3,5,62
"COG4224",153,230,77,354,335,351
"COG4225",6834,4648,10924,8130,10288,5009
"COG4226",118,41,129,161,315,379
"COG4227",1284,577,1652,1634,1181,1940
"COG4228",1,15,7,0,2,0
"COG4229",0,0,0,0,0,1
"COG4230",0,0,74,10,16,25
"COG4231",2856,2250,2060,1857,2302,1412
"COG4232",2067,1715,1830,1235,1624,1040
"COG4233",41,16,8,78,3,58
"COG4235",65,25,133,120,12,113
"COG4237",45,9,62,18,41,103
"COG4238",0,0,42,3,2,7
"COG4239",58,5,36,7,6,7
"COG4241",35,186,47,27,38,99
"COG4242",2,4,0,0,0,0
"COG4243",1,121,0,0,0,0
"COG4245",7,17,197,35,88,4
"COG4248",9,22,195,35,68,21
"COG4249",174,413,224,107,1667,103
"COG4251",7,0,0,9,0,0
"COG4252",4,10,1,11,7,1
"COG4253",0,3,0,4,0,7
"COG4256",0,0,10,4,0,3
"COG4258",46,23,10,7,2,22
"COG4260",1010,1624,365,812,677,1351
"COG4261",306,31,517,581,330,402
"COG4262",2,0,0,1,3,10
"COG4263",0,15,0,11,0,0
"COG4264",0,0,242,0,2,1
"COG4267",196,275,54,321,330,1274
"COG4268",247,265,725,207,744,227
"COG4269",0,0,143,15,7,27
"COG4271",55,66,5,444,6,37
"COG4277",2111,1946,1664,1655,1693,2340
"COG4279",71,31,21,14,0,4
"COG4282",8,6,0,12,5,1
"COG4283",90,456,174,290,187,465
"COG4284",412,787,183,511,459,71
"COG4286",205,239,132,352,404,795
"COG4287",11,2,2,1,0,3
"COG4288",33,6,2,8,0,18
"COG4289",1854,963,4943,2708,3054,2642
"COG4290",0,6,4,0,0,0
"COG4292",29,7,2,65,10,102
"COG4294",4,4,1,3,0,7
"COG4295",275,344,83,153,91,84
"COG4296",226,29,66,240,147,1084
"COG4299",1220,630,2320,1849,3214,1300
"COG4300",0,5,0,6,9,2
"COG4302",138,39,135,22,52,115
"COG4303",208,67,209,61,68,151
"COG4310",0,0,0,1,0,0
"COG4314",12,6,0,22,0,13
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,134,1,0,0,0
"COG4325",0,0,27,16,5,10
"COG4330",2,0,0,0,1,4
"COG4332",50,4,261,96,235,44
"COG4333",206,118,48,191,151,613
"COG4335",42,11,272,97,73,89
"COG4336",104,226,59,77,65,61
"COG4354",2512,143,1962,1848,867,876
"COG4357",1,5,0,2,2,28
"COG4359",0,1,4,6,1,5
"COG4372",11,273,18,25,20,35
"COG4373",85,0,5,3,6,6
"COG4377",345,336,34,226,327,93
"COG4379",22,5,16,1,3,0
"COG4380",93,377,0,0,0,0
"COG4381",10,0,4,0,1,0
"COG4382",3,7,4,0,1,0
"COG4383",514,144,924,189,208,14
"COG4384",10,10,12,0,3,0
"COG4385",29,22,4,185,79,858
"COG4386",37,15,18,6,11,18
"COG4387",0,5,7,2,6,8
"COG4388",10,4,8,45,8,13
"COG4389",0,0,0,2,6,0
"COG4390",0,0,1,0,0,0
"COG4392",1,1,1,7,1,3
"COG4393",0,238,82,0,4,38
"COG4394",18,16,11,44,3,20
"COG4395",28,18,9,62,4,31
"COG4396",11,4,1,32,11,12
"COG4397",8,7,9,31,17,28
"COG4399",42,1,7,6,8,14
"COG4401",10,31,0,3,8,22
"COG4403",112,107,21,89,91,387
"COG4405",15,81,172,20,102,11
"COG4408",0,0,3,0,1,0
"COG4409",2627,793,2108,1815,2142,1195
"COG4412",284,3242,175,467,739,87
"COG4413",705,54,1144,756,460,206
"COG4420",95,20,44,40,9,16
"COG4421",3,115,0,16,91,23
"COG4422",2398,1080,1953,3394,2493,2019
"COG4430",487,283,554,319,474,80
"COG4443",106,272,79,97,49,155
"COG4445",0,0,0,1,0,1
"COG4448",45,135,14,48,7,5
"COG4452",490,48,756,386,594,168
"COG4453",0,0,15,1,1,5
"COG4456",29,9,6,30,27,2
"COG4457",36,13,594,113,14,32
"COG4458",20,11,27,20,13,35
"COG4463",141,230,98,53,72,115
"COG4464",949,826,1110,984,871,947
"COG4465",311,505,174,521,335,290
"COG4466",6,44,0,5,1,2
"COG4467",0,0,0,1,1,1
"COG4468",1036,1852,509,1310,1301,1850
"COG4469",0,0,0,1,2,1
"COG4470",3,8,1,5,5,1
"COG4471",0,4,0,1,1,2
"COG4472",301,506,157,394,379,587
"COG4473",0,10,1,1,7,5
"COG4474",890,262,454,350,236,362
"COG4475",323,250,117,405,397,778
"COG4476",0,3,0,4,5,0
"COG4477",12,65,7,29,22,22
"COG4478",22,15,13,18,38,50
"COG4479",0,1,0,2,1,1
"COG4481",155,195,105,166,165,121
"COG4483",0,0,0,0,1,2
"COG4485",2203,3399,748,2293,2477,1378
"COG4487",207,592,73,65,78,18
"COG4492",345,634,163,497,336,807
"COG4495",24,52,0,22,0,26
"COG4496",396,514,163,667,438,773
"COG4499",49,29,6,8,0,30
"COG4502",28,81,73,80,62,1
"COG4506",456,726,219,538,420,869
"COG4508",0,0,2,0,1,0
"COG4509",1331,1396,407,1390,1408,1200
"COG4512",26,208,0,10,1,30
"COG4521",12,8,57,65,52,53
"COG4525",12,2,56,3,1,12
"COG4529",0,1,130,14,8,32
"COG4531",0,0,41,4,8,8
"COG4533",3,1,132,6,12,49
"COG4535",26,23,82,77,19,62
"COG4536",300,530,340,551,461,318
"COG4537",2,18,2,5,13,4
"COG4540",21,6,0,41,25,39
"COG4541",3,0,0,0,0,0
"COG4542",0,109,3,6,1,2
"COG4545",3,1,2,1,1,3
"COG4547",3,0,0,1,0,0
"COG4548",452,223,134,336,105,348
"COG4550",0,2,0,0,0,0
"COG4552",878,718,1078,1134,1169,1464
"COG4555",11,2,2,37,1,18
"COG4558",0,0,115,1,0,21
"COG4559",0,0,84,0,0,15
"COG4564",437,841,2,784,143,3
"COG4565",42,35,254,136,34,96
"COG4566",183,128,147,210,18,187
"COG4568",0,0,21,4,5,4
"COG4569",1,1,66,7,11,40
"COG4570",92,13,42,80,107,237
"COG4571",0,0,9,1,0,16
"COG4572",0,0,33,1,3,4
"COG4573",104,105,148,234,203,569
"COG4574",0,0,43,0,1,3
"COG4575",2,3,119,30,4,31
"COG4576",69,33,43,33,28,172
"COG4577",207,109,275,103,84,629
"COG4578",0,11,34,5,1,5
"COG4579",0,1,110,15,3,24
"COG4580",1,0,270,42,18,38
"COG4581",8,745,9,11,2,4
"COG4582",13,2,74,48,3,48
"COG4584",7942,3469,4416,4601,2558,2341
"COG4585",1573,3460,1279,1226,1248,618
"COG4586",70,145,8,31,18,131
"COG4587",30,116,3,26,18,121
"COG4589",100,37,263,151,278,99
"COG4590",56,3,0,0,0,1
"COG4591",2641,2621,2889,2144,2327,1727
"COG4592",0,0,59,7,7,9
"COG4594",0,3,3,1,3,25
"COG4597",25,25,120,50,7,53
"COG4598",20,0,55,5,2,19
"COG4603",1502,956,461,1294,908,2149
"COG4604",44,237,11,30,4,39
"COG4605",68,162,18,54,2,52
"COG4606",73,236,15,27,2,54
"COG4607",82,198,7,25,5,53
"COG4608",1794,1854,728,1879,1813,3231
"COG4615",0,0,106,7,7,22
"COG4618",6,0,0,12,0,3
"COG4619",1,24,72,9,2,16
"COG4623",1420,789,2291,1224,1448,805
"COG4624",5122,4399,3101,4256,3766,5421
"COG4625",190,75,149,29,32,76
"COG4626",540,1181,1253,1069,743,716
"COG4627",0,0,1,3,0,0
"COG4628",0,0,0,0,0,1
"COG4631",8,1,0,1,6,8
"COG4632",1670,1054,1861,1131,1403,1432
"COG4633",85,211,7,40,8,48
"COG4635",53,15,131,48,149,81
"COG4636",64,389,177,279,142,171
"COG4637",844,330,686,1650,1189,215
"COG4638",0,0,77,7,6,26
"COG4639",2,89,54,65,33,1
"COG4640",0,10,0,0,8,5
"COG4641",582,1762,92,393,936,33
"COG4642",1003,1233,1266,719,1380,443
"COG4643",23,19,19,65,2,66
"COG4644",19,4,31,28,13,53
"COG4646",9988,7756,6392,9017,9908,20447
"COG4648",4,8,2,2,0,14
"COG4650",3,26,91,29,14,44
"COG4651",151,27,109,134,16,122
"COG4652",0,7,0,5,2,67
"COG4653",142,298,279,345,89,264
"COG4656",2875,2926,1990,2119,2232,3592
"COG4657",1491,1385,1142,1268,1384,1801
"COG4658",2370,2385,2017,2146,2083,3405
"COG4659",1471,1272,1405,1409,1395,1824
"COG4660",1859,1735,1595,1792,1755,2824
"COG4662",33,6,9,36,9,27
"COG4663",85,12,22,22,15,43
"COG4664",98,6,15,26,16,51
"COG4665",38,7,14,24,8,28
"COG4666",820,434,208,696,1015,741
"COG4667",1497,2374,1635,1481,1744,1587
"COG4668",75,279,247,65,161,181
"COG4669",10,3,124,12,5,27
"COG4670",222,514,183,202,175,411
"COG4672",0,0,97,17,0,27
"COG4674",14,13,0,0,8,37
"COG4675",23,20,0,0,30,3
"COG4676",0,0,37,4,4,13
"COG4677",4664,5048,5266,3712,4396,3142
"COG4679",49,118,23,117,52,99
"COG4680",172,88,484,187,172,145
"COG4681",17,7,47,4,1,12
"COG4682",0,1,57,6,11,18
"COG4683",0,34,2,0,1,27
"COG4684",58,188,102,87,71,258
"COG4685",0,1,92,11,9,20
"COG4687",8,65,3,16,19,17
"COG4688",0,0,1,1,0,0
"COG4690",2705,2961,2128,1557,1504,1239
"COG4692",1003,2541,2071,1980,2071,932
"COG4693",160,7,52,13,11,32
"COG4694",344,755,30,193,191,87
"COG4695",248,306,827,499,117,367
"COG4696",25,15,0,66,1,2
"COG4698",0,0,0,1,3,2
"COG4699",0,0,0,0,1,4
"COG4700",0,0,67,0,0,0
"COG4702",21,203,20,46,57,36
"COG4703",0,1,0,0,0,0
"COG4704",11,10,21,29,59,56
"COG4706",15,6,1,3,0,10
"COG4708",443,370,137,580,424,597
"COG4709",104,156,21,35,44,259
"COG4712",114,51,21,64,106,41
"COG4713",110,287,175,266,508,103
"COG4715",2,8,0,0,3,0
"COG4716",1214,1739,481,1472,841,2992
"COG4717",497,811,185,488,744,533
"COG4718",0,1,107,2,2,25
"COG4720",473,516,137,340,365,656
"COG4721",1,272,7,10,4,16
"COG4722",41,158,6,46,19,36
"COG4723",2,2,87,6,4,24
"COG4724",4281,485,166,545,1039,5
"COG4725",622,618,141,524,538,518
"COG4728",226,403,130,401,221,353
"COG4729",7,47,13,18,16,4
"COG4731",0,0,0,0,3,0
"COG4732",237,393,158,327,265,852
"COG4733",2,9,452,74,6,146
"COG4734",446,124,299,1035,233,539
"COG4735",41,39,96,211,6,13
"COG4737",5,1,98,7,0,14
"COG4739",834,356,998,581,501,474
"COG4744",306,42,506,391,291,167
"COG4747",1245,571,1099,830,897,614
"COG4748",58,156,42,45,201,190
"COG4750",642,938,810,904,1587,1564
"COG4752",20,101,19,10,21,66
"COG4753",16276,10558,25500,17835,22468,15834
"COG4758",0,4,3,0,6,0
"COG4760",1,12,23,4,0,0
"COG4763",30,5,31,215,1,11
"COG4766",16,7,81,13,12,47
"COG4767",528,834,182,374,429,307
"COG4768",0,0,0,1,0,2
"COG4769",515,556,223,528,422,695
"COG4770",28,403,1,11,34,0
"COG4771",7790,3630,12349,7239,9040,4808
"COG4772",23,4,80,105,74,74
"COG4773",9,0,58,6,10,23
"COG4774",3,2,129,13,11,43
"COG4775",2910,3265,3644,2584,2747,1525
"COG4776",0,1,20,7,4,9
"COG4778",49,8,72,20,34,128
"COG4779",0,1,32,5,3,16
"COG4781",1,6,0,0,6,3
"COG4783",89,313,179,114,47,215
"COG4784",233,644,232,304,692,50
"COG4785",0,0,10,7,4,6
"COG4786",651,592,338,712,755,228
"COG4787",1,0,39,3,6,28
"COG4789",9,6,187,22,13,62
"COG4790",2,4,99,19,8,10
"COG4791",7,1,104,7,9,21
"COG4792",13,5,6,8,9,11
"COG4794",1,2,35,4,4,4
"COG4795",0,0,49,10,8,5
"COG4796",36,176,147,73,38,157
"COG4797",0,0,1,2,1,0
"COG4799",5792,4383,4885,4740,4525,4169
"COG4803",0,2,7,8,7,9
"COG4804",3351,2707,5825,3854,3618,3583
"COG4805",699,1215,334,876,1039,608
"COG4806",854,1145,1620,1531,1568,1370
"COG4807",0,0,25,1,1,2
"COG4808",1,1,49,5,4,10
"COG4809",1,1,1,3,3,3
"COG4810",69,56,84,72,63,215
"COG4811",1,1,53,8,2,14
"COG4812",29,19,33,20,29,50
"COG4813",79,31,3,33,13,16
"COG4814",1,3,1,0,3,4
"COG4816",99,66,65,70,55,228
"COG4819",171,48,172,28,73,118
"COG4820",34,24,82,29,14,87
"COG4821",201,210,144,143,169,96
"COG4822",1962,1037,2436,1854,1515,2550
"COG4823",1241,1435,1897,1768,838,1603
"COG4824",172,199,28,147,68,157
"COG4825",0,0,0,2,2,0
"COG4826",929,532,192,355,621,257
"COG4828",159,14,517,402,294,135
"COG4829",0,0,0,0,1,0
"COG4832",209,502,86,169,194,379
"COG4833",2306,2501,5300,3003,3759,1649
"COG4834",50,17,82,30,5,6
"COG4835",0,1,0,1,0,4
"COG4839",0,1,0,1,0,1
"COG4842",9,56,1,1,1,5
"COG4843",0,2,0,0,0,0
"COG4845",896,628,907,1506,1255,1690
"COG4849",19,7,21,3,229,0
"COG4850",0,181,2,0,0,0
"COG4851",1,35,1,8,12,12
"COG4853",0,0,0,2,0,0
"COG4856",1001,1468,406,1049,976,1740
"COG4857",66,30,62,37,28,187
"COG4858",0,2,1,2,1,5
"COG4859",109,67,163,128,130,188
"COG4861",51,8,70,3,340,0
"COG4862",221,543,149,398,260,376
"COG4864",892,461,1039,1116,943,1003
"COG4865",12,36,106,10,1,23
"COG4866",1921,2052,1991,1750,1914,1337
"COG4868",932,1341,349,1106,1051,1675
"COG4869",297,261,206,140,150,554
"COG4870",675,979,369,675,530,429
"COG4871",0,1,0,2,0,0
"COG4874",139,1,207,180,288,167
"COG4877",59,68,18,122,121,209
"COG4878",116,310,28,243,508,1926
"COG4880",228,306,89,210,355,561
"COG4884",1,0,55,44,35,11
"COG4886",2952,2821,5346,2059,3308,1445
"COG4887",243,576,390,379,197,241
"COG4889",1695,39,903,161,118,219
"COG4890",0,0,9,0,1,4
"COG4894",382,246,173,432,358,243
"COG4895",0,0,0,0,0,10
"COG4898",2,154,6,16,18,26
"COG4903",0,2,0,0,0,0
"COG4905",1394,2355,465,1933,1835,3017
"COG4907",4,261,6,13,3,11
"COG4908",0,0,2,0,1,8
"COG4909",49,18,30,25,14,141
"COG4910",12,5,11,8,5,34
"COG4912",1183,1100,1640,1337,1202,1151
"COG4913",580,1120,81,816,1135,4016
"COG4916",0,30,125,14,0,2
"COG4917",69,52,118,64,71,203
"COG4922",14,165,0,24,1,25
"COG4924",11,156,1,9,49,87
"COG4925",459,43,410,207,242,192
"COG4926",44,55,32,89,8,211
"COG4927",65,7,15,61,19,98
"COG4928",152,262,671,326,1014,274
"COG4929",29,3,210,73,141,39
"COG4930",833,616,1415,1209,81,572
"COG4932",4460,4162,1368,2165,2109,2652
"COG4933",27,130,120,171,348,12
"COG4936",343,351,69,282,260,420
"COG4937",463,764,238,411,288,183
"COG4938",48,231,665,597,378,116
"COG4939",1,1,2,3,1,7
"COG4940",67,71,59,30,77,182
"COG4942",772,618,1070,596,754,534
"COG4943",3,1,254,25,12,59
"COG4946",4100,2712,4574,4126,5173,2625
"COG4947",197,461,54,534,579,1347
"COG4948",2082,1934,3280,2324,2088,7276
"COG4950",0,0,43,0,5,5
"COG4951",998,1151,1220,628,532,393
"COG4952",30,6,22,2,99,15
"COG4953",265,116,914,677,741,353
"COG4956",52,254,61,64,50,100
"COG4957",5,6,3,3,0,8
"COG4959",0,16,2,0,0,4
"COG4962",1605,1813,701,1064,1104,506
"COG4963",21,23,21,11,130,1
"COG4964",94,12,2,1,0,0
"COG4965",164,521,44,334,393,197
"COG4967",0,0,25,3,2,9
"COG4969",3,1,44,20,4,22
"COG4972",541,283,136,441,338,147
"COG4973",1269,1362,1562,1077,1327,516
"COG4974",8579,8966,12372,12286,9456,7967
"COG4975",0,59,0,0,0,0
"COG4977",3244,2016,6743,3676,8690,1894
"COG4978",399,281,328,464,390,489
"COG4981",1,908,8,0,0,0
"COG4982",0,833,7,0,0,0
"COG4983",122,86,3,126,49,64
"COG4984",52,26,456,203,281,95
"COG4985",224,125,53,301,125,74
"COG4986",0,7,1,0,0,0
"COG4987",0,56,84,12,14,30
"COG4988",415,938,277,657,414,1746
"COG4989",43,275,64,150,155,271
"COG4990",150,421,180,218,248,595
"COG4992",3281,3937,2874,3271,2893,4070
"COG4993",0,0,111,15,12,27
"COG4995",2222,2311,1848,262,613,197
"COG4997",44,6,36,36,1,23
"COG4999",15197,6927,13819,11930,10739,6059
"COG5000",1454,1302,3046,3594,3337,1859
"COG5001",3876,4468,1732,4350,4652,5164
"COG5002",20239,16079,38525,30927,35738,11551
"COG5004",1,0,0,0,0,0
"COG5005",2,1,0,17,7,1
"COG5006",6,111,63,13,2,21
"COG5007",1,0,36,5,4,10
"COG5009",4628,4335,2688,3005,2419,1803
"COG5011",519,574,255,549,538,930
"COG5012",504,155,1271,940,1130,724
"COG5013",6,305,302,148,26,194
"COG5015",365,515,267,359,157,433
"COG5016",4032,3465,4934,4528,3756,4413
"COG5017",134,81,11,412,30,173
"COG5018",410,580,233,775,711,1343
"COG5026",132,283,575,185,335,233
"COG5029",0,2,0,1,6,0
"COG5039",70,654,219,112,76,20
"COG5042",8,2,0,0,0,0
"COG5048",54,13,0,4,30,74
"COG5108",49,25,0,3,0,0
"COG5146",653,218,922,532,487,412
"COG5184",738,801,1,311,580,1362
"COG5206",445,13,169,205,243,24
"COG5255",0,1,0,5,6,0
"COG5263",946,856,324,902,1370,1156
"COG5265",17,0,240,0,4,31
"COG5266",32,17,77,46,8,51
"COG5268",0,4,1,0,0,0
"COG5271",8,1,27,42,5,4
"COG5272",6,1,3,2,2,2
"COG5276",15,49,0,14,22,16
"COG5279",1566,1317,538,1287,1377,986
"COG5280",125,286,32,207,282,2506
"COG5281",2474,67,591,278,152,197
"COG5282",2,259,3,2,1,0
"COG5283",580,1074,399,716,1740,4703
"COG5293",52,5,633,15,1,0
"COG5294",0,0,0,1,0,3
"COG5295",98,439,363,297,102,552
"COG5298",19,21,0,1,0,40
"COG5301",17,17,31,17,69,85
"COG5302",0,0,77,0,0,2
"COG5305",78,242,94,275,3,21
"COG5309",15,5,7,5,91,0
"COG5314",0,2,7,5,1,0
"COG5319",10,1,0,24,0,19
"COG5322",34,18,34,23,23,82
"COG5324",1,274,2,6,0,0
"COG5337",173,242,22,280,562,2019
"COG5339",1,0,252,25,24,47
"COG5340",36,154,5,123,2,1
"COG5341",145,140,40,138,102,96
"COG5345",10,2,5,6,4,4
"COG5353",0,2,0,0,1,0
"COG5360",7,9,61,52,101,24
"COG5361",187,65,1,94,607,952
"COG5362",85,12,131,29,111,983
"COG5368",2524,690,3343,1564,2319,998
"COG5373",115,17,370,94,246,123
"COG5377",276,267,124,554,577,1527
"COG5383",0,0,65,7,2,15
"COG5393",0,0,14,1,1,3
