"","NLM017","NOM012","NOM007","NLM001","NOM019","DOM024"
"COG3763",0,12,35,4,14,4
"COG3764",360,1171,1500,725,1017,981
"COG3765",63,1,9,184,43,7
"COG3766",6,0,0,22,5,2
"COG3767",1,0,5,7,0,0
"COG3768",14,0,14,43,16,1
"COG3769",10,0,0,15,8,1
"COG3770",14,0,14,50,13,1
"COG3771",10,0,8,22,7,2
"COG3772",40,148,68,76,209,53
"COG3773",2085,1424,1646,1253,953,834
"COG3774",857,1089,1511,1029,1489,1406
"COG3775",1371,1062,722,752,763,1254
"COG3776",2,0,3,3,6,0
"COG3778",0,3,3,12,3,10
"COG3779",1,0,1,25,8,4
"COG3781",14,0,3,36,6,1
"COG3783",13,0,6,11,5,2
"COG3784",8,0,0,30,10,0
"COG3785",9,0,2,34,6,1
"COG3786",12,37,136,154,189,56
"COG3787",17,21,11,34,74,2
"COG3788",11,1,5,38,9,2
"COG3789",20,1,0,28,11,2
"COG3790",9,0,10,27,3,3
"COG3791",9,0,5,6,1,0
"COG3793",0,0,5,8,0,0
"COG3794",0,1,9,9,0,0
"COG3797",25,2,3,10,2,5
"COG3799",15,10,12,19,97,18
"COG3804",108,58,268,141,80,43
"COG3808",2069,1681,2751,3313,1456,2965
"COG3811",7,2,0,1,4,1
"COG3815",33,1,6,15,12,76
"COG3817",31,54,31,57,29,55
"COG3819",30,43,15,44,21,45
"COG3822",297,225,29,102,179,126
"COG3823",5,79,38,21,224,24
"COG3824",0,0,0,0,6,0
"COG3825",14,61,54,95,50,44
"COG3828",4,5,5,3,14,3
"COG3829",1194,831,449,559,1163,948
"COG3830",1474,1093,974,1354,1291,1859
"COG3831",579,76,8,128,51,75
"COG3832",0,0,3,1,0,0
"COG3833",1411,1132,1044,761,383,385
"COG3835",202,349,105,217,133,194
"COG3836",123,154,62,122,480,110
"COG3837",35,29,7,3,31,7
"COG3839",3475,3112,2268,2366,2498,1609
"COG3840",6,1,8,44,7,2
"COG3842",2819,3352,2236,3495,2799,3128
"COG3843",3104,5169,4996,3003,5440,4719
"COG3845",2869,2693,1316,1436,2787,1599
"COG3846",0,1,1,4,15,5
"COG3848",43,662,462,239,665,428
"COG3850",96,124,48,224,189,66
"COG3851",690,11,46,237,153,63
"COG3852",164,17,24,64,37,22
"COG3853",813,879,515,531,759,425
"COG3854",621,918,1188,807,1194,736
"COG3855",3280,3076,4019,2928,2548,3128
"COG3856",18,16,113,55,11,21
"COG3857",1802,3295,3692,2625,4003,2426
"COG3858",2007,1029,1325,1148,750,635
"COG3859",195,658,526,440,728,374
"COG3860",6,0,1,0,1,2
"COG3862",279,391,166,280,360,210
"COG3863",0,8,11,1,0,20
"COG3864",9,331,35,39,153,50
"COG3866",194,1630,162,254,447,552
"COG3867",1893,1816,1989,2055,630,763
"COG3868",647,284,115,62,28,21
"COG3869",95,298,555,246,608,265
"COG3870",34,117,70,86,230,139
"COG3871",1000,238,112,130,186,368
"COG3872",847,1300,1081,1074,1387,1079
"COG3874",30,256,317,147,467,157
"COG3875",403,747,296,370,1083,540
"COG3876",1285,859,780,612,745,2054
"COG3877",65,76,12,11,107,84
"COG3878",16,102,25,70,132,136
"COG3879",36,96,414,224,47,46
"COG3880",77,200,300,144,422,130
"COG3881",0,0,0,7,0,0
"COG3882",1086,536,363,231,248,439
"COG3883",288,175,511,247,739,115
"COG3884",1975,1514,1816,1947,1316,1703
"COG3885",19,16,15,36,246,2
"COG3886",272,1412,661,738,1466,836
"COG3887",1548,2456,2509,2079,2511,1703
"COG3892",10,5,37,19,13,1
"COG3893",66,329,58,29,407,286
"COG3894",598,1044,650,444,682,287
"COG3895",7,0,4,18,4,1
"COG3896",0,0,0,5,40,0
"COG3899",38,35,35,107,206,54
"COG3901",0,229,15,19,42,40
"COG3903",0,0,0,0,0,0
"COG3906",4,3,8,13,1,9
"COG3907",5,0,1,2,1,7
"COG3910",666,675,1919,239,367,448
"COG3911",12,2,4,0,17,56
"COG3915",0,0,1,3,0,1
"COG3919",486,520,252,1343,1025,143
"COG3920",114,48,57,116,306,78
"COG3921",0,0,2,0,2,0
"COG3923",11,1,7,26,6,1
"COG3924",3,0,9,15,5,3
"COG3925",16,1,11,40,14,1
"COG3926",585,175,102,99,97,517
"COG3933",1386,269,214,244,146,171
"COG3934",9,31,32,71,20,399
"COG3935",1087,1061,1228,962,1191,570
"COG3936",61,30,354,116,117,270
"COG3937",39,32,28,19,19,20
"COG3938",51,31,15,17,82,103
"COG3940",1219,501,359,536,768,630
"COG3941",7,22,31,83,102,8
"COG3942",8,5,53,7,222,21
"COG3943",5181,2938,4527,4214,3360,3915
"COG3944",669,1088,1262,772,1178,873
"COG3945",1,0,0,22,7,10
"COG3947",50,134,99,112,225,106
"COG3948",30,52,175,93,205,212
"COG3949",70,252,428,257,204,215
"COG3950",2588,932,760,2992,1476,1781
"COG3951",41,164,14,358,128,23
"COG3952",76,45,16,21,97,88
"COG3953",0,0,0,0,0,0
"COG3954",36,0,5,49,18,3
"COG3955",1,159,197,40,55,277
"COG3956",340,618,396,1242,1139,808
"COG3957",195,546,923,405,895,870
"COG3958",3416,1833,1617,1608,2362,1246
"COG3959",3401,1883,1442,951,1371,845
"COG3960",20,1,19,61,11,2
"COG3961",0,0,45,1,2,0
"COG3962",24,219,145,98,400,78
"COG3963",5,5,0,0,8,0
"COG3964",230,266,67,109,46,257
"COG3965",14,118,61,198,106,70
"COG3966",3,24,32,168,15,30
"COG3967",0,26,9,9,9,20
"COG3968",6374,6530,6040,6957,6037,6543
"COG3969",1829,840,782,920,1118,2854
"COG3971",21,1,5,120,46,6
"COG3972",75,106,46,102,315,130
"COG3973",1334,2139,1760,949,581,1237
"COG3975",9,0,0,6,51,12
"COG3976",87,373,169,198,451,224
"COG3977",43,0,7,108,96,2
"COG3978",8,0,1,17,2,0
"COG3979",97,7,46,44,18,105
"COG3980",1212,388,724,498,455,563
"COG3981",16,135,174,126,294,176
"COG4001",2053,3926,2897,1583,4412,3621
"COG4012",5,4,3,0,7,5
"COG4021",15,31,11,10,8,9
"COG4032",95,110,126,155,23,408
"COG4034",0,121,1,8,36,10
"COG4043",0,60,142,55,71,109
"COG4085",83,4,19,118,0,7
"COG4086",58,179,197,99,138,199
"COG4087",9,21,4,4,11,21
"COG4091",28,22,7,22,20,25
"COG4095",0,0,4,2,13,5
"COG4096",500,1335,5512,3006,2740,2973
"COG4097",1,1,4,10,1,1
"COG4098",6,8,8,21,9,16
"COG4099",886,654,1176,228,674,714
"COG4100",721,1521,1387,1060,1572,841
"COG4104",93,7,6,20,11,15
"COG4105",25,46,37,91,95,20
"COG4106",17,5,50,23,38,21
"COG4107",79,48,11,69,22,45
"COG4108",1296,2182,1704,3796,3168,2728
"COG4109",1,0,3,2,1,62
"COG4110",0,3,971,12,244,5
"COG4112",0,0,0,0,35,0
"COG4114",18,0,8,29,7,4
"COG4115",527,627,425,197,237,4504
"COG4116",38,29,2,20,10,9
"COG4117",18,0,1,35,8,2
"COG4120",1165,1816,1365,1127,1871,1336
"COG4121",398,270,350,276,351,775
"COG4122",1789,988,1700,1749,991,1435
"COG4123",1052,1621,2121,1517,1677,1537
"COG4124",2484,1581,855,998,1059,1511
"COG4125",0,2,8,3,1,0
"COG4126",9,41,14,74,84,43
"COG4127",41,121,54,45,84,3
"COG4128",1,0,0,0,0,0
"COG4129",748,539,183,277,71,56
"COG4130",0,0,5,0,3,0
"COG4132",19,6,14,10,8,1
"COG4133",18,16,20,62,40,16
"COG4134",26,28,28,63,37,26
"COG4135",21,0,3,57,25,0
"COG4136",7,0,2,18,9,1
"COG4137",27,42,25,100,59,10
"COG4138",15,0,2,38,13,3
"COG4139",8,0,1,22,10,3
"COG4143",35,0,23,30,19,5
"COG4145",147,370,191,359,172,289
"COG4146",2147,1699,718,2013,1472,2250
"COG4147",44,0,8,87,26,5
"COG4148",39,51,39,112,106,52
"COG4149",105,357,255,257,382,311
"COG4150",10,1,8,37,46,2
"COG4152",115,508,460,554,718,410
"COG4154",72,166,143,80,353,77
"COG4158",626,362,163,372,77,182
"COG4160",30,0,20,70,34,8
"COG4161",12,0,11,51,9,4
"COG4166",1127,2493,2093,1685,3213,1977
"COG4167",25,1,22,64,14,4
"COG4168",19,3,15,50,6,5
"COG4170",13,1,21,57,10,4
"COG4171",14,3,26,36,8,0
"COG4172",47,163,213,169,233,85
"COG4174",22,43,11,59,119,3
"COG4175",1124,431,182,331,560,1466
"COG4176",791,286,100,233,354,1009
"COG4177",749,1148,665,642,1396,948
"COG4178",107,153,98,193,126,81
"COG4181",9,2,11,45,31,6
"COG4185",709,394,1120,997,845,605
"COG4186",136,375,282,218,441,681
"COG4187",22,110,31,195,57,90
"COG4188",13,20,2,3,21,16
"COG4189",72,103,248,81,55,78
"COG4191",263,69,156,99,421,287
"COG4192",0,0,5,3,2,0
"COG4193",883,1220,723,1043,514,224
"COG4194",6,2,0,0,3,0
"COG4197",1,36,4,0,2,6
"COG4198",1689,2014,2340,2111,2004,1919
"COG4199",4,2,21,15,4,8
"COG4200",48,107,213,52,151,60
"COG4206",10744,7222,5780,8895,6460,9581
"COG4208",138,138,181,274,341,262
"COG4209",3638,3725,2461,2056,1585,1495
"COG4211",437,911,922,923,955,393
"COG4213",488,345,89,415,189,102
"COG4214",577,136,95,216,95,41
"COG4215",29,2,17,83,22,5
"COG4219",6076,3131,1940,2310,2268,1041
"COG4220",18,0,0,17,25,2
"COG4221",876,728,1063,1117,824,1053
"COG4222",3,547,16,360,199,4
"COG4224",287,306,249,237,235,185
"COG4225",9961,3354,2612,2995,3360,6827
"COG4226",421,405,79,74,113,57
"COG4227",1528,1038,705,444,412,1893
"COG4228",0,2,4,5,2,13
"COG4229",0,0,0,2,0,3
"COG4230",24,7,93,88,15,5
"COG4231",1688,1765,1044,1476,2390,1870
"COG4232",1413,1488,2570,2101,1588,1852
"COG4233",3,78,39,41,122,58
"COG4235",48,100,64,157,125,79
"COG4237",28,100,58,28,66,37
"COG4238",8,0,1,20,4,0
"COG4239",9,45,17,46,126,2
"COG4241",48,83,47,51,229,53
"COG4242",0,0,1,17,0,0
"COG4243",0,0,0,0,5,0
"COG4245",16,35,1720,56,1124,982
"COG4248",59,66,63,85,226,80
"COG4249",1310,120,2253,809,181,86
"COG4251",0,0,0,0,7,3
"COG4252",6,1,66,1,2,5
"COG4253",0,2,20,7,1,3
"COG4256",3,0,4,17,1,1
"COG4258",8,2,45,16,67,6
"COG4260",921,1297,1077,751,1020,932
"COG4261",407,73,86,150,192,405
"COG4262",19,2,0,0,4,1
"COG4263",0,18,0,60,34,0
"COG4264",12,0,18,12,4,0
"COG4267",50,182,429,127,199,286
"COG4268",484,1140,1738,170,448,378
"COG4269",36,1,0,85,19,3
"COG4271",533,91,62,82,971,481
"COG4275",0,0,0,2,0,0
"COG4277",1447,1279,1170,1250,1521,1723
"COG4279",2,19,1,30,53,13
"COG4282",0,0,1,2,0,4
"COG4283",59,303,495,198,201,139
"COG4284",652,596,1355,993,692,188
"COG4286",11,229,442,212,295,265
"COG4287",0,0,1,0,17,4
"COG4288",4,2,3,0,37,1
"COG4289",2512,1686,831,1029,1336,3438
"COG4290",2,0,0,4,0,5
"COG4292",9,29,2,22,4,8
"COG4294",3,41,148,30,27,6
"COG4295",345,331,166,189,238,141
"COG4296",65,133,66,360,211,75
"COG4299",2032,811,1307,1801,1074,2224
"COG4300",4,6,22,9,2,4
"COG4302",110,138,19,57,85,30
"COG4303",163,364,31,103,125,85
"COG4310",0,0,348,37,5,12
"COG4314",0,18,9,12,6,20
"COG4316",0,1,9,8,1,0
"COG4319",0,0,5,0,0,0
"COG4320",0,0,1,0,19,0
"COG4325",9,0,0,56,11,1
"COG4330",0,0,0,0,0,0
"COG4332",354,49,25,12,5,22
"COG4333",252,217,122,98,109,206
"COG4335",310,48,11,16,12,47
"COG4336",47,137,74,72,202,61
"COG4354",4968,1221,879,1474,642,1336
"COG4357",12,4,4,2,1,8
"COG4359",2,38,0,0,23,0
"COG4372",19,21,32,91,276,37
"COG4373",1,8,5,1,0,1
"COG4377",1033,395,243,302,288,178
"COG4379",7,4,11,12,5,15
"COG4380",0,0,1,58,0,1
"COG4381",0,0,1,3,2,3
"COG4382",1,1,3,0,0,2
"COG4383",1117,132,52,47,84,35
"COG4384",0,2,1,9,3,13
"COG4385",17,14,43,40,106,114
"COG4386",4,16,17,20,15,22
"COG4387",5,3,1,1,11,4
"COG4388",3,18,44,6,9,156
"COG4389",0,3,33,16,0,0
"COG4390",1,0,11,3,0,0
"COG4392",1,1,7,3,7,2
"COG4393",50,1,17,7,9,0
"COG4394",29,44,16,19,33,25
"COG4395",5,134,25,6,142,40
"COG4396",0,18,17,10,12,0
"COG4397",21,15,36,3,12,122
"COG4399",31,8,9,5,5,9
"COG4401",0,3,10,8,5,7
"COG4403",309,147,44,48,32,30
"COG4405",43,17,56,17,18,6
"COG4408",25,0,0,0,0,0
"COG4409",3317,807,2652,3072,1045,1540
"COG4412",101,2398,3900,1910,304,38
"COG4413",556,165,158,98,124,812
"COG4420",6,116,29,42,138,75
"COG4421",14,18,3,1,15,1
"COG4422",2704,1976,1571,1128,1535,3476
"COG4430",468,154,114,149,219,181
"COG4443",30,240,263,196,290,184
"COG4445",0,0,2,2,0,1
"COG4448",7,153,75,46,91,15
"COG4452",698,164,62,157,93,187
"COG4453",1,0,8,14,5,0
"COG4456",3,7,14,14,3,4
"COG4457",43,24,32,35,71,107
"COG4458",36,11,27,25,35,14
"COG4460",0,0,1,2,0,1
"COG4463",58,209,360,64,217,44
"COG4464",1044,984,1256,807,868,895
"COG4465",491,641,460,525,184,340
"COG4466",2,7,67,40,6,7
"COG4467",0,0,0,0,1,3
"COG4468",1344,1878,1502,1183,1616,1062
"COG4469",1,1,1,1,0,7
"COG4470",0,15,52,2,18,1
"COG4471",1,0,1,1,0,4
"COG4472",188,617,640,375,517,387
"COG4473",2,0,1,1,0,1
"COG4474",397,341,412,188,516,390
"COG4475",100,209,293,251,473,215
"COG4476",3,3,1,2,2,0
"COG4477",7,104,245,43,110,21
"COG4478",21,23,14,13,36,31
"COG4479",0,0,0,1,0,0
"COG4481",251,266,330,202,233,177
"COG4483",1,0,0,0,0,1
"COG4485",1381,3773,3008,3022,2056,2974
"COG4487",32,99,113,44,102,157
"COG4492",268,666,448,449,597,527
"COG4495",15,14,124,20,44,9
"COG4496",381,691,572,470,635,460
"COG4499",33,48,23,6,12,2
"COG4502",23,60,24,4,64,164
"COG4506",714,850,680,540,802,529
"COG4508",0,0,3,8,0,0
"COG4509",2012,2847,3159,1776,2274,1353
"COG4512",28,68,234,52,48,17
"COG4521",21,182,36,57,31,34
"COG4525",9,3,23,32,15,1
"COG4529",27,0,4,81,18,5
"COG4531",19,0,15,43,6,3
"COG4533",51,0,13,130,38,9
"COG4535",38,57,40,90,81,48
"COG4536",283,897,1596,1681,527,537
"COG4537",3,1,4,13,1,3
"COG4540",22,1,17,20,59,6
"COG4541",0,0,2,1,9,0
"COG4542",2,1,16,21,136,2
"COG4545",0,1,1,2,5,0
"COG4547",0,0,0,61,8,1
"COG4548",124,905,235,234,441,226
"COG4550",0,1,2,1,0,3
"COG4552",670,564,516,595,836,1267
"COG4555",19,32,25,97,192,13
"COG4558",19,0,4,2,0,1
"COG4559",17,0,1,1,3,1
"COG4564",0,203,87,305,191,502
"COG4565",127,46,29,151,66,51
"COG4566",82,306,104,281,603,247
"COG4568",9,1,6,19,4,2
"COG4569",25,0,2,76,30,4
"COG4570",17,52,101,42,62,233
"COG4571",23,1,0,2,1,0
"COG4572",7,0,4,17,6,2
"COG4573",49,128,141,124,333,152
"COG4574",9,0,4,28,5,3
"COG4575",27,18,9,92,26,15
"COG4576",81,81,43,59,114,37
"COG4577",345,194,165,156,223,135
"COG4578",4,0,1,54,12,1
"COG4579",26,0,13,74,32,5
"COG4580",153,2,50,249,60,24
"COG4581",2,4,52,5,69,0
"COG4582",16,41,16,81,72,28
"COG4584",2593,1934,5176,5293,3284,3697
"COG4585",1033,1279,849,2092,605,1033
"COG4586",100,141,192,12,42,40
"COG4587",73,87,140,16,22,37
"COG4589",476,93,29,95,77,76
"COG4590",0,0,0,0,104,0
"COG4591",1525,1995,3384,3837,1887,2650
"COG4592",15,0,3,30,15,5
"COG4594",10,0,10,22,13,1
"COG4597",32,34,19,72,63,34
"COG4598",18,2,12,52,9,7
"COG4603",1377,1731,1021,973,1993,1211
"COG4604",84,78,22,40,84,9
"COG4605",80,115,18,47,139,10
"COG4606",150,73,21,34,148,10
"COG4607",55,84,13,49,172,14
"COG4608",1224,1817,1826,1443,2308,1906
"COG4615",26,0,8,72,22,5
"COG4618",0,278,2,0,0,9
"COG4619",24,0,8,58,17,8
"COG4623",1218,492,630,452,515,1737
"COG4624",4954,4920,2877,3163,5110,4252
"COG4625",116,238,42,73,511,72
"COG4626",794,898,1264,901,1087,1950
"COG4627",5,0,0,7,0,2
"COG4628",1,0,1,0,0,2
"COG4631",1,8,2,0,4,3
"COG4632",1812,1429,725,851,1675,1063
"COG4633",0,30,112,4,249,73
"COG4635",97,67,24,67,66,32
"COG4636",106,109,172,267,268,129
"COG4637",455,417,409,663,272,393
"COG4638",8,0,12,66,25,7
"COG4639",20,173,163,12,52,2
"COG4640",2,2,2,7,2,3
"COG4641",220,430,659,872,793,886
"COG4642",829,1073,1775,529,594,1020
"COG4643",16,77,29,57,80,23
"COG4644",252,3,16,144,52,11
"COG4646",6149,12176,9082,5487,14569,7702
"COG4648",7,2,11,0,10,6
"COG4650",38,20,5,70,46,15
"COG4651",47,141,43,131,330,103
"COG4652",0,9,1,1,3,5
"COG4653",190,262,357,107,428,499
"COG4656",2277,3045,1775,2583,2979,2552
"COG4657",1258,1729,914,1285,1489,1507
"COG4658",1654,2375,1565,1973,2518,2301
"COG4659",591,990,634,1155,1408,1629
"COG4660",1655,2094,1149,1066,1321,1281
"COG4662",6,181,12,14,26,11
"COG4663",10,49,15,10,33,73
"COG4664",6,53,22,9,52,69
"COG4665",2,20,15,11,32,38
"COG4666",400,829,333,432,1367,626
"COG4667",1889,1980,2527,2271,2055,1870
"COG4668",69,130,98,502,284,139
"COG4669",14,4,2,33,8,2
"COG4670",244,153,100,202,315,122
"COG4672",33,89,6,30,8,5
"COG4674",3,2,24,5,2,20
"COG4675",0,24,16,6,28,153
"COG4676",15,0,1,39,11,3
"COG4677",2289,3411,1722,1810,2015,5157
"COG4678",6,0,0,13,3,0
"COG4679",3,272,107,52,54,146
"COG4680",269,89,460,164,19,25
"COG4681",14,0,5,36,40,9
"COG4682",28,0,8,53,22,7
"COG4683",0,0,0,4,1,0
"COG4684",77,82,121,51,113,50
"COG4685",28,0,0,68,28,2
"COG4687",8,14,3,16,5,23
"COG4688",0,0,0,10,2,0
"COG4690",1910,2630,2291,2302,2334,2025
"COG4692",1759,1143,252,443,1552,1879
"COG4693",21,114,18,9,14,78
"COG4694",906,493,365,41,200,838
"COG4695",597,385,626,158,592,608
"COG4696",1,52,25,8,83,9
"COG4698",1,0,2,1,0,5
"COG4699",1,0,2,0,0,2
"COG4700",0,1,0,0,0,0
"COG4701",0,0,1,3,0,0
"COG4702",18,20,8,27,59,46
"COG4703",4,0,0,0,2,1
"COG4704",13,1,1,3,27,142
"COG4706",4,0,12,5,10,4
"COG4708",352,558,428,336,656,511
"COG4709",256,107,67,48,70,82
"COG4710",0,8,2,8,2,6
"COG4712",49,116,25,14,131,220
"COG4713",42,123,346,404,454,237
"COG4715",75,1,2,4,0,1
"COG4716",1116,2285,1707,1249,1532,1048
"COG4717",182,295,740,561,1324,359
"COG4718",8,1,1,18,4,1
"COG4720",119,461,559,382,916,513
"COG4721",18,4,32,3,13,2
"COG4722",28,57,8,40,69,73
"COG4723",9,1,0,26,17,1
"COG4724",52,308,9770,108,336,852
"COG4725",356,548,651,296,407,443
"COG4728",531,450,429,482,351,253
"COG4729",33,11,4,12,3,4
"COG4731",0,0,2,1,0,0
"COG4732",104,362,292,256,406,442
"COG4733",170,428,60,151,79,11
"COG4734",370,375,379,144,464,489
"COG4735",113,132,48,79,152,183
"COG4737",1,0,2,3,6,2
"COG4739",753,190,260,239,251,728
"COG4744",368,295,145,425,251,301
"COG4747",998,538,503,578,670,1370
"COG4748",506,224,107,98,126,632
"COG4750",908,1579,801,1694,567,921
"COG4752",42,51,21,28,155,36
"COG4753",30232,16643,12350,10605,8459,18515
"COG4757",0,0,1,0,0,0
"COG4758",0,0,3,0,3,3
"COG4760",0,0,167,7,0,0
"COG4763",22,93,17,97,61,21
"COG4766",52,9,9,36,23,12
"COG4767",833,931,1540,563,720,774
"COG4768",0,0,0,2,0,2
"COG4769",299,673,541,519,682,506
"COG4770",10,69,7,10,53,16
"COG4771",8126,3388,6200,4198,3618,7199
"COG4772",96,1,20,28,14,5
"COG4773",37,0,3,94,26,5
"COG4774",41,0,5,95,42,3
"COG4775",2456,2849,2978,4204,2429,3254
"COG4776",5,1,29,26,4,0
"COG4778",43,82,27,36,6,42
"COG4779",10,0,1,39,16,1
"COG4781",0,0,0,0,0,0
"COG4783",91,218,77,205,362,130
"COG4784",288,268,24,40,123,121
"COG4785",8,2,30,22,8,3
"COG4786",1501,814,918,1112,645,542
"COG4787",9,0,0,31,7,2
"COG4789",23,18,4,13,30,15
"COG4790",7,9,3,13,17,5
"COG4791",11,4,0,27,12,9
"COG4792",5,5,2,1,13,17
"COG4794",5,0,1,8,11,6
"COG4795",46,3,16,104,27,5
"COG4796",88,118,117,141,368,81
"COG4797",0,1,4,0,0,0
"COG4799",5021,3131,3378,3669,3968,4266
"COG4803",7,3,1,4,9,3
"COG4804",3912,4827,8685,11774,3279,3372
"COG4805",2096,1036,745,979,684,785
"COG4806",1186,830,742,1183,1216,1446
"COG4807",9,0,4,8,6,1
"COG4808",13,0,0,37,5,3
"COG4809",0,65,5,1,33,4
"COG4810",148,105,85,67,75,65
"COG4811",10,0,5,24,5,1
"COG4812",58,82,10,28,30,20
"COG4813",0,23,13,11,69,9
"COG4814",0,0,1,4,0,1
"COG4816",166,99,54,75,81,71
"COG4819",114,267,20,81,87,59
"COG4820",99,54,31,57,57,32
"COG4821",180,27,77,87,49,87
"COG4822",1759,1358,1109,636,869,1267
"COG4823",809,1508,4933,1366,1622,846
"COG4824",49,214,209,185,326,344
"COG4825",6,0,3,6,2,0
"COG4826",217,603,2172,1998,615,252
"COG4828",289,67,36,67,63,239
"COG4829",0,0,4,0,0,0
"COG4832",298,486,340,264,413,187
"COG4833",6777,1143,362,873,741,1287
"COG4834",15,104,91,22,34,9
"COG4835",2,0,0,0,0,2
"COG4839",0,0,23,0,3,2
"COG4842",9,3,10,0,5,2
"COG4843",0,0,11,1,1,0
"COG4845",897,1680,551,656,1252,1932
"COG4849",4,0,866,0,7,0
"COG4850",0,0,0,0,20,0
"COG4851",10,9,3,23,0,2
"COG4853",0,0,0,0,0,0
"COG4856",240,1364,1295,895,1413,974
"COG4857",73,311,20,13,63,37
"COG4858",0,0,3,0,0,3
"COG4859",16,93,147,61,131,68
"COG4861",54,1,994,0,8,0
"COG4862",267,431,457,419,349,295
"COG4864",872,599,536,702,1041,1506
"COG4865",24,18,13,13,127,18
"COG4866",1576,1265,1304,1246,1622,2222
"COG4868",875,2438,1907,1215,1594,465
"COG4869",259,350,373,125,322,211
"COG4870",210,1952,1575,984,718,1728
"COG4871",0,0,2,4,3,1
"COG4874",161,26,26,70,77,166
"COG4877",15,76,55,52,87,61
"COG4878",100,167,435,72,190,104
"COG4880",86,292,312,330,387,343
"COG4884",100,1,0,45,9,21
"COG4886",1770,3500,1676,2385,4127,2310
"COG4887",172,240,230,359,229,482
"COG4889",202,399,629,4428,322,310
"COG4890",0,0,3,9,1,1
"COG4892",1,1,0,11,0,0
"COG4894",300,579,392,359,470,360
"COG4895",0,0,0,2,1,0
"COG4898",23,3,16,18,44,5
"COG4903",1,0,61,5,7,0
"COG4905",1793,2331,2452,1816,1797,1611
"COG4907",27,34,18,5,31,1
"COG4908",0,0,0,0,2,0
"COG4909",175,50,35,62,60,19
"COG4910",47,8,12,15,16,6
"COG4912",884,1441,2248,1371,1097,1535
"COG4913",138,423,515,375,999,2124
"COG4916",0,0,16,0,0,0
"COG4917",121,86,66,105,85,88
"COG4922",209,34,3,3,16,12
"COG4924",39,7,23,18,77,154
"COG4925",265,176,61,58,140,312
"COG4926",118,350,164,47,144,37
"COG4927",67,397,610,157,23,92
"COG4928",104,905,5931,296,617,108
"COG4929",195,42,23,15,8,12
"COG4930",1511,1660,1048,1486,1564,371
"COG4932",1121,5976,2975,3066,5135,2871
"COG4933",1,106,43,28,48,37
"COG4936",626,383,456,554,594,237
"COG4937",172,693,189,1087,633,267
"COG4938",236,481,331,129,144,259
"COG4939",5,1,1,3,6,6
"COG4940",46,153,60,49,27,71
"COG4942",783,454,1394,231,450,698
"COG4943",52,1,22,181,55,21
"COG4946",3855,2049,1610,4161,3020,5046
"COG4947",28,433,259,365,356,298
"COG4948",4216,2164,1600,2889,2257,2286
"COG4950",13,0,7,20,10,2
"COG4951",1136,455,699,280,249,1003
"COG4952",16,24,23,184,26,17
"COG4953",906,312,96,184,403,174
"COG4955",0,0,0,0,0,0
"COG4956",62,127,83,76,161,53
"COG4957",5,4,2,1,3,5
"COG4959",0,3,0,0,4,3
"COG4962",3071,2072,2329,2238,1928,1025
"COG4963",1,0,108,155,243,25
"COG4964",0,0,0,0,160,0
"COG4965",224,260,435,308,391,272
"COG4967",14,1,3,27,8,1
"COG4969",13,5,20,59,17,114
"COG4972",621,770,256,501,402,125
"COG4973",1878,1045,916,1695,1060,2415
"COG4974",10149,10914,14287,9258,10329,10136
"COG4975",0,0,0,0,3,1
"COG4977",4168,1918,1888,827,1511,2925
"COG4978",445,556,304,485,507,621
"COG4981",0,0,8,0,55,1
"COG4982",0,0,9,0,56,1
"COG4983",15,55,42,66,42,32
"COG4984",486,119,37,38,28,38
"COG4985",475,319,246,267,239,99
"COG4986",0,0,0,0,12,0
"COG4987",37,6,32,94,25,5
"COG4988",269,422,760,451,571,590
"COG4989",99,105,250,77,39,80
"COG4990",113,348,931,228,254,108
"COG4992",2586,2508,2086,2808,3769,3523
"COG4993",20,0,9,95,33,8
"COG4995",565,626,5031,574,107,1240
"COG4997",7,177,183,18,32,16
"COG4999",15147,12633,14453,8307,10755,11219
"COG5000",3186,1988,1353,2851,2034,3457
"COG5001",6543,5244,4464,5154,5371,4664
"COG5002",22755,12591,8306,13109,10324,26382
"COG5004",9,1,0,11,1,0
"COG5005",4,6,15,5,5,0
"COG5006",19,4,4,37,29,12
"COG5007",18,0,6,26,4,1
"COG5009",2762,3890,5040,5303,3243,2874
"COG5011",319,814,703,513,946,446
"COG5012",1026,596,326,187,524,928
"COG5013",110,113,82,323,166,138
"COG5015",573,471,409,317,348,281
"COG5016",4897,3511,3654,3889,3733,4819
"COG5017",808,90,366,81,76,71
"COG5018",846,915,882,731,548,493
"COG5026",474,118,34,82,99,77
"COG5029",52,0,0,0,5,16
"COG5039",756,196,74,178,140,227
"COG5042",0,7,0,4,1,0
"COG5048",43,58,6,8,30,20
"COG5108",0,351,0,168,0,92
"COG5146",526,398,1065,930,463,1014
"COG5184",84,2517,2858,207,485,352
"COG5206",725,69,23,8,38,14
"COG5255",1,2,2,2,0,1
"COG5263",861,641,702,940,657,1466
"COG5265",2,0,0,3,1,9
"COG5266",51,53,47,41,80,43
"COG5268",0,2,0,0,0,0
"COG5271",4,2508,8,2,23,12
"COG5272",0,0,2,2,1,0
"COG5276",16,6,9,8,13,15
"COG5279",1371,1970,2656,1327,1077,1685
"COG5280",23,277,137,351,69,1203
"COG5281",66,52,118,243,97,11
"COG5282",0,0,2,0,19,0
"COG5283",192,690,1784,569,753,5322
