"","NOM016","NOF008","DOM022","DLM009","NLM009","NLF013"
"COG3785",2,1,2,8,3,1
"COG3786",50,135,42,284,14,292
"COG3787",40,43,11,12,0,4
"COG3788",0,1,8,21,2,0
"COG3789",1,1,4,40,1,0
"COG3790",0,1,1,19,14,6
"COG3791",0,0,4,0,0,1
"COG3793",0,0,1,0,1,0
"COG3794",1,0,0,1,16,8
"COG3797",3,45,10,65,1,2
"COG3799",8,101,8,56,1,17
"COG3804",49,512,98,108,14,277
"COG3808",3154,2421,3662,2444,994,1752
"COG3811",0,1,5,1,0,1
"COG3815",47,26,6,42,0,7
"COG3817",38,64,75,382,34,61
"COG3819",34,44,51,317,22,33
"COG3822",214,370,170,52,28,101
"COG3823",61,192,19,0,2,25
"COG3825",56,62,59,4,15,28
"COG3828",2,11,2,10,0,5
"COG3829",677,1274,2728,1118,220,556
"COG3830",1773,1659,1145,792,829,1594
"COG3831",179,52,279,47,14,86
"COG3833",831,417,325,1995,424,1106
"COG3835",222,170,341,1356,36,283
"COG3836",57,434,165,54,36,76
"COG3837",4,16,30,8,46,7
"COG3839",1837,2242,1498,3853,1016,2690
"COG3840",6,2,9,16,10,4
"COG3842",3048,3143,2572,3919,936,3029
"COG3843",3195,5550,1647,2349,1840,4054
"COG3845",1415,2740,1299,2253,543,1731
"COG3846",0,10,137,2,0,0
"COG3848",568,706,427,1411,425,629
"COG3850",13,2,159,720,75,199
"COG3851",165,50,131,25,9,135
"COG3852",3,7,266,512,24,117
"COG3853",352,496,212,346,208,711
"COG3854",788,1271,360,1106,465,1203
"COG3855",3118,3030,4146,1804,4660,2686
"COG3856",3,112,77,99,5,99
"COG3857",2621,4059,1971,7770,1368,4167
"COG3858",1032,1304,894,2425,366,1507
"COG3859",424,501,251,519,231,351
"COG3860",0,6,15,3,1,0
"COG3862",272,331,231,150,240,319
"COG3863",0,0,0,0,2,8
"COG3864",129,61,195,529,16,26
"COG3866",444,371,136,783,3,269
"COG3867",2058,635,1280,347,2222,1734
"COG3868",152,50,36,0,46,205
"COG3869",123,504,291,1093,233,371
"COG3870",82,129,76,438,29,84
"COG3871",501,398,474,117,55,270
"COG3872",923,1205,727,903,394,884
"COG3874",164,404,66,91,105,175
"COG3875",350,731,979,902,362,483
"COG3876",2020,1544,1116,117,182,836
"COG3877",80,117,59,4,6,29
"COG3878",78,52,3,18,3,312
"COG3879",32,520,171,170,23,346
"COG3880",60,364,170,667,148,213
"COG3881",0,0,110,0,0,0
"COG3882",600,276,289,16,28,290
"COG3883",117,546,119,798,71,249
"COG3884",1585,1484,1657,1905,1405,1752
"COG3885",0,9,122,31,63,66
"COG3886",415,381,1038,905,4276,1621
"COG3887",1954,2733,1577,3942,1025,2806
"COG3892",4,3,11,41,15,19
"COG3893",89,292,69,22,215,57
"COG3894",758,752,211,601,145,717
"COG3895",1,0,0,10,0,1
"COG3896",152,37,0,3,0,4
"COG3899",17,21,199,117,4,23
"COG3901",34,23,5,157,6,11
"COG3906",9,5,30,290,6,8
"COG3907",0,0,0,0,14,31
"COG3910",379,318,861,118,751,493
"COG3911",12,17,3,0,0,1
"COG3919",568,579,477,28,47,168
"COG3920",37,165,301,367,79,58
"COG3921",0,0,1,0,0,0
"COG3923",3,0,2,16,15,9
"COG3924",3,0,2,21,5,2
"COG3925",3,1,13,23,9,11
"COG3926",346,99,259,20,13,361
"COG3933",157,251,969,2689,126,457
"COG3934",174,84,11,1,1,18
"COG3935",919,1240,464,1722,436,1283
"COG3936",26,110,52,21,9,74
"COG3937",11,40,28,59,12,25
"COG3938",9,49,52,111,9,17
"COG3940",958,684,937,669,186,840
"COG3941",108,39,254,30,5,75
"COG3942",2,18,266,26,12,12
"COG3943",2587,6158,4620,1392,4729,1686
"COG3944",629,1265,405,2307,653,1130
"COG3945",0,0,32,9,0,0
"COG3947",67,154,91,26,97,91
"COG3948",130,193,337,62,11,308
"COG3949",232,582,458,173,70,170
"COG3950",1879,1263,1517,1421,3627,1291
"COG3951",74,54,28,38,2,9
"COG3952",11,98,122,15,2,19
"COG3953",0,0,3,0,0,9
"COG3954",1,1,11,41,1,2
"COG3955",27,72,95,28,77,53
"COG3956",788,838,611,175,1050,873
"COG3957",618,934,361,1868,281,925
"COG3958",1738,2336,976,907,585,1494
"COG3959",1584,2418,1022,991,610,1543
"COG3960",1,4,13,22,2,3
"COG3961",0,0,0,0,1,0
"COG3962",22,89,161,24,42,89
"COG3963",0,3,1,0,0,3
"COG3964",146,164,470,74,56,246
"COG3965",140,122,109,360,20,82
"COG3966",107,1,80,1128,5,5
"COG3967",1,0,0,17,2,41
"COG3968",6837,6017,5899,3534,7775,6559
"COG3969",1708,1770,1267,297,164,1252
"COG3971",0,2,14,17,5,9
"COG3972",56,80,245,19,20,385
"COG3973",1027,1599,1331,5076,238,1270
"COG3975",0,1,32,656,25,69
"COG3976",182,89,628,1788,130,509
"COG3977",4,50,13,55,8,8
"COG3978",2,0,4,12,0,0
"COG3979",18,16,156,4,2,44
"COG3980",612,595,283,46,6,262
"COG3981",194,270,136,134,99,502
"COG4001",2242,2758,2209,2684,6954,2311
"COG4012",1,3,15,0,0,1
"COG4021",2,14,15,1,2,12
"COG4032",63,45,380,24,63,262
"COG4034",0,20,0,0,0,0
"COG4043",96,60,0,51,0,63
"COG4085",10,31,182,0,173,57
"COG4086",217,216,96,159,146,345
"COG4087",5,14,40,106,11,6
"COG4091",12,26,111,10,7,9
"COG4095",1,2,7,0,0,2
"COG4096",2030,2959,4836,951,2687,3802
"COG4097",0,0,258,622,0,1
"COG4098",9,6,69,994,8,5
"COG4099",498,434,709,408,1879,204
"COG4100",980,1687,744,1358,426,1014
"COG4104",5,8,22,8,236,7
"COG4105",7,10,87,287,41,77
"COG4106",2,11,13,8,3,58
"COG4107",17,50,17,12,6,2
"COG4108",1936,1877,1947,3980,3606,2966
"COG4109",1,0,31,9,1,1
"COG4110",2,18,8,1,0,0
"COG4112",0,13,0,0,0,4
"COG4114",1,2,6,22,4,2
"COG4115",1173,1034,614,20,305,866
"COG4116",35,7,35,8,3,6
"COG4117",0,1,10,21,1,3
"COG4120",1286,1149,933,1331,761,1441
"COG4121",782,501,539,98,89,460
"COG4122",1387,1503,1507,776,803,1497
"COG4123",1657,1791,1595,1980,1373,1595
"COG4124",1751,621,982,68,3665,739
"COG4125",0,0,28,71,9,4
"COG4126",57,64,42,4,5,44
"COG4127",8,14,12,837,17,11
"COG4128",0,1,0,5,1,4
"COG4129",185,51,107,43,22,415
"COG4132",4,16,37,303,6,5
"COG4133",4,2,111,265,22,48
"COG4134",20,34,34,52,57,19
"COG4135",2,1,6,17,2,1
"COG4136",1,1,3,10,1,3
"COG4137",2,2,175,391,18,55
"COG4138",1,1,5,15,2,1
"COG4139",1,0,4,4,3,1
"COG4143",4,1,3,32,22,12
"COG4145",304,289,470,92,62,272
"COG4146",2174,1563,1789,337,2154,1624
"COG4147",4,0,8,31,5,4
"COG4148",5,7,205,608,55,152
"COG4149",264,198,563,611,239,370
"COG4150",0,1,5,13,3,4
"COG4152",343,872,231,1333,163,840
"COG4154",45,182,134,62,63,67
"COG4158",387,222,122,13,54,386
"COG4160",4,2,14,58,19,9
"COG4161",1,0,7,26,13,8
"COG4166",1024,1158,1071,10859,1042,1975
"COG4167",6,1,6,30,11,11
"COG4168",4,0,8,33,29,8
"COG4170",3,0,3,24,28,6
"COG4171",4,2,5,23,10,8
"COG4172",132,156,197,307,93,188
"COG4174",4,38,6,25,2,8
"COG4175",703,784,718,170,92,454
"COG4176",477,518,538,101,57,349
"COG4177",880,1366,1023,943,495,783
"COG4178",41,79,247,143,73,140
"COG4181",25,59,19,18,6,4
"COG4185",668,819,834,206,2593,448
"COG4186",182,703,239,664,71,156
"COG4187",66,23,118,1228,18,136
"COG4188",0,47,29,0,0,2
"COG4189",172,58,125,21,98,142
"COG4191",198,368,252,11,8,341
"COG4192",0,0,0,0,1,0
"COG4193",588,876,221,14,198,846
"COG4194",0,4,0,0,6,6
"COG4197",0,0,3,0,0,18
"COG4198",1983,1997,1947,763,2330,1802
"COG4199",0,3,43,1594,51,3
"COG4200",99,115,85,0,99,59
"COG4206",8697,8846,10575,1559,11556,7256
"COG4208",173,178,66,408,229,379
"COG4209",1924,1383,698,4610,1384,3638
"COG4211",668,761,406,579,195,656
"COG4213",224,245,322,47,55,329
"COG4214",83,100,170,72,27,90
"COG4215",6,1,6,51,15,14
"COG4219",1857,2701,904,2516,723,2654
"COG4220",2,26,20,12,0,5
"COG4221",1038,922,1304,294,1093,309
"COG4222",56,27,268,0,1066,45
"COG4224",209,202,111,583,99,290
"COG4225",6305,5421,5833,2536,1219,6913
"COG4226",70,53,81,66,601,103
"COG4227",1607,1082,1018,122,29,958
"COG4228",2,3,3,683,7,0
"COG4230",21,3,10,99,76,40
"COG4231",2045,3022,1643,1735,199,2596
"COG4232",1876,1280,2872,694,2218,1395
"COG4233",10,1,256,569,10,151
"COG4235",12,0,457,1115,48,131
"COG4237",47,109,23,18,11,30
"COG4238",0,2,1,10,3,0
"COG4239",4,47,3,25,0,9
"COG4241",29,66,60,17,60,33
"COG4242",0,0,3,0,0,0
"COG4243",0,0,1,0,3,1
"COG4245",107,143,257,17,699,19
"COG4248",67,45,128,32,4,27
"COG4249",597,48,1705,1,487,33
"COG4251",28,0,0,0,0,1
"COG4252",20,12,71,6,1,171
"COG4253",3,0,1,0,5,4
"COG4256",1,0,2,5,1,0
"COG4258",4,0,173,797,26,58
"COG4260",600,699,144,1542,333,1245
"COG4261",356,317,444,509,151,217
"COG4262",0,6,110,11,0,0
"COG4263",0,0,0,0,0,134
"COG4264",3,7,26,129,0,0
"COG4267",197,131,53,445,112,416
"COG4268",500,376,259,61,531,480
"COG4269",0,0,15,71,5,3
"COG4271",143,84,821,0,1812,25
"COG4277",2143,2037,1074,1942,453,2255
"COG4279",2,32,307,1213,15,25
"COG4282",0,0,16,0,2,3
"COG4283",129,303,140,1478,319,306
"COG4284",375,968,139,924,233,1224
"COG4286",341,225,182,213,302,289
"COG4287",4,2,0,0,0,0
"COG4288",2,27,8,113,0,8
"COG4289",2077,1560,1313,149,236,3849
"COG4290",0,0,0,0,7,15
"COG4292",26,4,80,8,14,43
"COG4294",0,13,1,1,7,11
"COG4295",292,84,135,1253,318,56
"COG4296",92,234,177,99,112,353
"COG4299",2037,2564,1538,192,184,1317
"COG4300",0,3,53,19,21,3
"COG4302",62,106,93,35,14,98
"COG4303",78,182,131,44,24,137
"COG4314",0,0,15,222,1,21
"COG4316",1,0,1,12,16,9
"COG4320",0,1,5,0,1,1
"COG4325",0,65,2,0,5,1
"COG4330",1,0,12,331,0,0
"COG4332",72,56,166,13,9,46
"COG4333",86,276,33,4,74,127
"COG4335",123,23,174,4,11,53
"COG4336",54,104,28,1,18,37
"COG4354",1335,1322,396,108,68,662
"COG4357",4,9,7,0,1,4
"COG4359",1,7,5,0,0,2
"COG4372",14,32,260,213,72,25
"COG4373",2,5,5,0,0,4
"COG4377",184,182,84,876,64,443
"COG4379",8,11,32,568,2,2
"COG4380",38,0,0,0,0,0
"COG4381",1,0,10,121,0,2
"COG4382",3,3,13,0,1,0
"COG4383",41,279,123,8,92,369
"COG4384",3,2,12,291,1,2
"COG4385",87,157,127,46,4,185
"COG4386",5,19,41,858,7,9
"COG4387",0,10,8,2,0,0
"COG4388",16,65,108,0,56,5
"COG4389",8,0,0,33,31,10
"COG4390",1,0,0,4,10,8
"COG4392",7,22,33,460,5,3
"COG4393",8,0,18,69,15,15
"COG4394",0,0,127,333,16,76
"COG4395",3,4,163,439,15,110
"COG4396",8,63,3,1,0,5
"COG4397",14,35,98,3,55,5
"COG4399",14,14,2,32,7,14
"COG4401",17,1,54,2,3,9
"COG4403",367,98,161,0,85,27
"COG4405",53,43,43,5,9,13
"COG4408",0,0,0,8,0,0
"COG4409",1754,1630,2817,693,2422,986
"COG4412",285,288,4145,8,2038,78
"COG4413",428,358,329,56,15,143
"COG4420",46,116,13,1,7,79
"COG4421",34,0,15,0,0,12
"COG4422",1887,3183,1710,656,617,1926
"COG4430",416,333,221,260,5,449
"COG4443",298,160,136,933,122,251
"COG4448",64,253,207,0,1,61
"COG4452",248,144,190,63,19,105
"COG4453",2,2,10,8,1,1
"COG4456",6,16,0,0,7,12
"COG4457",166,24,63,86,66,76
"COG4458",6,21,58,83,53,23
"COG4460",0,0,1,0,0,0
"COG4463",67,259,139,672,105,118
"COG4464",895,2070,790,2088,1451,965
"COG4465",422,437,363,1149,183,680
"COG4466",1,116,39,276,4,54
"COG4467",0,0,34,332,0,0
"COG4468",1250,1396,801,3014,828,1485
"COG4469",0,2,33,807,2,1
"COG4470",0,7,34,539,1,2
"COG4471",1,1,30,362,1,0
"COG4472",321,474,223,703,309,486
"COG4473",0,1,63,319,0,0
"COG4474",342,360,190,489,27,211
"COG4475",267,454,221,655,237,343
"COG4476",2,2,14,204,0,0
"COG4477",13,29,61,1369,8,30
"COG4478",8,27,28,562,18,16
"COG4479",0,0,11,181,0,0
"COG4481",159,214,122,545,93,283
"COG4483",0,0,12,213,0,0
"COG4485",2476,2673,966,12866,1387,3458
"COG4487",89,88,28,14,12,30
"COG4492",358,466,337,788,285,604
"COG4495",5,24,19,236,21,6
"COG4496",434,486,294,433,310,547
"COG4499",1,1,19,138,1,8
"COG4502",3,10,31,0,2,15
"COG4506",541,595,308,722,381,654
"COG4508",0,2,2,7,0,0
"COG4509",1601,2103,762,2623,666,2143
"COG4512",27,167,6,6,1,119
"COG4521",65,70,23,29,11,162
"COG4525",3,1,8,25,20,8
"COG4529",2,3,11,47,3,1
"COG4531",3,3,13,30,18,10
"COG4533",3,2,24,72,12,5
"COG4535",5,5,177,424,30,94
"COG4536",293,478,1337,131,2301,699
"COG4537",2,1,16,6,4,7
"COG4540",18,20,49,56,2,11
"COG4541",0,0,5,142,0,2
"COG4542",0,1,148,233,71,7
"COG4545",11,21,0,4,6,2
"COG4548",263,701,159,473,40,128
"COG4550",0,2,12,2,1,0
"COG4552",1285,880,817,1882,209,988
"COG4555",2,45,3,51,0,190
"COG4558",2,0,2,17,2,0
"COG4559",2,0,14,42,0,1
"COG4564",792,303,11,0,4,1437
"COG4565",39,55,67,105,5,114
"COG4566",33,32,810,2524,177,866
"COG4568",1,0,3,5,4,1
"COG4569",2,2,7,25,2,7
"COG4570",59,103,167,39,22,107
"COG4571",0,0,4,45,0,0
"COG4572",2,1,3,10,2,2
"COG4573",49,249,132,35,12,69
"COG4574",0,0,0,11,4,0
"COG4575",2,1,17,42,9,17
"COG4576",53,97,81,85,89,37
"COG4577",196,268,240,291,215,123
"COG4578",2,1,51,16,5,0
"COG4579",3,3,15,36,5,1
"COG4580",12,5,37,62,15,8
"COG4581",1,18,19,0,28,15
"COG4582",1,1,97,29,7,18
"COG4584",4285,4182,4156,1673,333,3924
"COG4585",1026,1030,1174,2091,203,2919
"COG4586",14,198,37,63,10,73
"COG4587",6,201,33,22,5,120
"COG4589",63,47,151,360,61,186
"COG4590",0,51,0,2,0,7
"COG4591",2835,2468,3886,941,2708,2293
"COG4592",3,0,6,17,2,4
"COG4594",10,0,0,10,26,7
"COG4597",2,0,176,494,22,74
"COG4598",3,1,9,15,5,3
"COG4603",1055,1922,995,1788,446,1303
"COG4604",14,9,103,708,44,36
"COG4605",5,7,108,949,51,38
"COG4606",4,12,78,507,74,44
"COG4607",9,15,100,499,53,37
"COG4608",1443,2124,1979,3906,941,1686
"COG4615",2,1,12,29,8,2
"COG4618",0,0,8,0,0,0
"COG4619",4,4,48,752,8,5
"COG4623",1634,1025,808,100,100,453
"COG4624",4484,5380,4237,4617,1153,4715
"COG4625",26,53,47,250,81,152
"COG4626",1532,836,2092,2002,151,544
"COG4627",1,0,0,0,0,0
"COG4628",0,1,1,0,0,0
"COG4631",0,5,0,0,0,5
"COG4632",697,1188,604,1335,340,1212
"COG4633",31,23,60,5,14,122
"COG4635",12,33,98,253,47,52
"COG4636",142,105,212,1089,173,462
"COG4637",77,115,176,21,256,791
"COG4638",4,2,14,27,6,3
"COG4639",26,6,66,30,43,23
"COG4640",2,0,44,8,1,0
"COG4641",718,545,258,5595,639,1223
"COG4642",998,756,1630,72,2417,719
"COG4643",23,21,149,654,21,33
"COG4644",8,52,95,61,16,10
"COG4646",9804,10776,6124,2213,12210,12226
"COG4648",1,0,52,85,6,22
"COG4650",2,14,20,56,13,121
"COG4651",3,65,456,604,18,154
"COG4652",1,18,1,0,2,3
"COG4653",253,295,211,53,99,175
"COG4656",1792,2079,1138,1532,1594,2590
"COG4657",1355,1514,864,801,1027,1591
"COG4658",2104,2396,1434,875,1327,2316
"COG4659",1344,1477,1023,897,1373,1462
"COG4660",1637,1783,1070,980,1628,1814
"COG4662",6,6,29,0,0,14
"COG4663",23,87,11,7,3,23
"COG4664",22,82,13,2,0,19
"COG4665",13,45,8,0,1,8
"COG4666",427,1577,580,121,269,410
"COG4667",1893,1420,1730,2280,2686,1855
"COG4668",174,102,383,128,79,58
"COG4669",1,6,114,33,4,2
"COG4670",92,318,345,276,33,212
"COG4672",2,3,53,45,4,3
"COG4674",70,25,2,0,3,17
"COG4675",0,169,0,0,0,1
"COG4676",1,97,6,18,1,2
"COG4677",3087,2515,2892,2604,6787,2281
"COG4678",0,0,0,15,1,0
"COG4679",33,19,53,17,32,144
"COG4680",56,102,167,239,115,303
"COG4681",0,1,110,100,9,21
"COG4682",3,0,6,34,7,4
"COG4683",0,0,2,0,0,0
"COG4684",88,70,251,813,82,100
"COG4685",0,0,9,40,4,2
"COG4687",7,9,47,321,4,4
"COG4688",0,0,2,0,1,0
"COG4690",2293,1945,2437,3402,3978,2790
"COG4692",2531,956,1325,155,129,861
"COG4693",18,14,89,23,1,7
"COG4694",747,28,163,34,16,15
"COG4695",502,380,442,316,98,192
"COG4696",1,115,29,2,1,9
"COG4698",0,0,21,551,0,0
"COG4699",0,0,21,4,0,0
"COG4700",2,0,9,0,0,0
"COG4701",0,0,0,2,8,2
"COG4702",34,12,11,145,41,22
"COG4703",0,0,17,207,2,0
"COG4704",158,7,13,0,1,2
"COG4706",0,0,54,193,4,21
"COG4708",409,451,280,1127,179,485
"COG4709",71,53,58,167,45,93
"COG4710",0,0,0,15,0,17
"COG4712",107,48,354,32,1,77
"COG4713",188,149,359,1720,190,546
"COG4715",46,0,229,0,1,4
"COG4716",1318,1633,598,2882,686,2335
"COG4717",446,813,549,958,345,725
"COG4718",1,4,21,38,0,3
"COG4720",398,564,350,2077,215,507
"COG4721",7,4,8,171,9,13
"COG4722",9,34,63,2418,7,10
"COG4723",5,3,24,29,1,6
"COG4724",731,175,8569,188,2935,148
"COG4725",238,1086,172,71,68,382
"COG4728",369,540,245,269,487,540
"COG4729",15,9,11,0,4,7
"COG4731",29,18,0,0,1,0
"COG4732",390,263,325,146,173,385
"COG4733",18,10,278,164,12,5
"COG4734",307,250,212,320,331,229
"COG4735",38,172,18,26,11,29
"COG4737",1,0,8,40,1,0
"COG4739",794,539,447,64,88,537
"COG4744",374,446,230,110,557,162
"COG4747",1067,920,648,285,133,1010
"COG4748",26,32,265,160,7,183
"COG4750",1204,575,564,6217,2434,994
"COG4752",18,61,60,100,29,16
"COG4753",21687,12275,16087,8910,5141,18241
"COG4757",0,0,2,0,0,0
"COG4758",0,0,34,1,0,0
"COG4760",1,30,65,1,0,15
"COG4763",1,8,10,17,51,1
"COG4766",4,23,21,27,9,4
"COG4767",522,924,441,1976,369,948
"COG4768",0,1,19,411,1,0
"COG4769",533,581,337,629,228,621
"COG4770",122,40,4,2,99,41
"COG4771",5377,4729,5867,2233,4156,4144
"COG4772",3,3,52,18,0,30
"COG4773",4,0,14,33,9,5
"COG4774",3,4,15,39,5,5
"COG4775",2853,2194,3697,1068,6210,2409
"COG4776",3,0,3,36,33,12
"COG4778",37,66,38,16,4,1
"COG4779",3,2,9,17,0,4
"COG4781",0,1,26,0,0,0
"COG4783",59,87,503,782,100,131
"COG4784",233,250,301,49,105,42
"COG4785",3,1,2,16,30,11
"COG4786",699,477,706,2652,411,1534
"COG4787",0,1,3,11,2,1
"COG4789",11,13,260,99,2,5
"COG4790",2,1,70,30,3,0
"COG4791",2,1,95,31,1,2
"COG4792",2,7,109,0,0,1
"COG4794",0,1,38,12,2,1
"COG4795",3,2,9,45,13,11
"COG4796",47,223,319,346,102,38
"COG4797",0,0,77,293,0,0
"COG4799",4837,4759,4505,1877,3424,4074
"COG4803",0,10,7,0,0,0
"COG4804",3868,4495,3432,1816,8837,4289
"COG4805",804,881,569,2251,549,1471
"COG4806",1240,1028,1140,1221,304,1688
"COG4807",0,0,2,13,0,0
"COG4808",2,1,24,25,6,2
"COG4809",10,6,0,0,2,4
"COG4810",53,111,112,74,30,34
"COG4811",1,0,2,17,1,1
"COG4812",28,71,38,16,8,9
"COG4813",54,39,2,179,5,74
"COG4814",0,0,86,1437,0,0
"COG4816",81,132,217,179,23,48
"COG4819",81,113,74,38,18,132
"COG4820",13,65,150,85,14,25
"COG4821",129,153,77,21,2,10
"COG4822",1328,1589,1480,1251,587,1413
"COG4823",580,766,2658,3420,5787,930
"COG4824",146,140,120,387,55,107
"COG4825",0,0,0,0,5,8
"COG4826",593,763,1197,274,1385,412
"COG4828",198,150,201,37,18,100
"COG4832",166,347,148,677,146,503
"COG4833",2406,1562,1715,159,198,1021
"COG4834",31,6,165,0,15,134
"COG4835",0,0,12,2,1,0
"COG4839",0,4,11,3,0,1
"COG4842",0,20,18,120,0,5
"COG4843",0,7,0,0,0,1
"COG4845",1170,1301,876,279,216,1320
"COG4849",6,3,10,0,394,0
"COG4850",0,0,1,0,5,1
"COG4851",11,7,27,825,6,6
"COG4853",0,0,19,763,0,0
"COG4856",1010,1347,724,2729,665,1082
"COG4857",28,84,110,24,10,27
"COG4858",1,0,49,501,1,0
"COG4859",100,63,31,5,51,187
"COG4861",13,2,36,1,362,0
"COG4862",367,489,409,1652,243,698
"COG4864",1262,1428,1286,1149,267,832
"COG4865",8,115,15,82,4,27
"COG4866",1929,2061,1358,607,651,1932
"COG4868",922,1444,1343,1587,3272,1281
"COG4869",247,350,259,167,298,215
"COG4870",1201,992,600,1841,1599,1263
"COG4871",1,0,0,0,2,2
"COG4874",131,157,115,50,13,92
"COG4877",60,86,20,217,53,119
"COG4878",171,96,101,671,36,224
"COG4880",300,485,84,466,111,504
"COG4884",17,7,121,0,2,21
"COG4886",3268,4503,2231,1638,977,2923
"COG4887",396,312,421,88,75,291
"COG4889",323,104,840,15,20,604
"COG4890",0,0,0,3,0,1
"COG4892",0,0,3,188,0,0
"COG4894",206,184,89,147,167,383
"COG4895",0,5,1,0,0,0
"COG4898",26,15,11,1,9,30
"COG4903",0,8,0,0,0,0
"COG4905",1559,2479,709,3715,927,2512
"COG4907",2,15,54,4435,2,92
"COG4908",0,2,5,0,0,0
"COG4909",15,27,228,283,9,11
"COG4910",3,5,62,60,1,1
"COG4912",1509,1771,1379,743,1369,1228
"COG4913",506,557,2690,2,412,880
"COG4916",0,29,6,4,1,6
"COG4917",62,132,122,90,61,39
"COG4922",29,14,14,611,1,12
"COG4924",0,32,886,0,6,80
"COG4925",392,257,281,203,23,148
"COG4926",180,66,208,94,15,27
"COG4927",25,151,124,18,109,64
"COG4928",116,137,266,185,1090,761
"COG4929",73,33,71,22,11,27
"COG4930",608,867,37,16,886,291
"COG4932",3147,4261,1668,3198,543,2250
"COG4933",39,43,11,1,77,114
"COG4936",225,218,229,276,66,569
"COG4937",308,390,335,58,1484,475
"COG4938",409,111,1191,19,5549,215
"COG4939",1,4,6,0,0,1
"COG4940",90,99,31,5,9,61
"COG4942",1035,456,1577,573,698,372
"COG4943",5,0,18,81,12,8
"COG4946",5488,4412,4187,698,3058,2998
"COG4947",225,213,198,25,258,301
"COG4948",2015,2191,2896,786,1649,2297
"COG4950",0,0,5,6,1,1
"COG4951",603,202,844,1778,1966,1324
"COG4952",104,15,62,5,14,15
"COG4953",479,463,863,86,27,183
"COG4955",0,0,5,795,0,0
"COG4956",44,140,238,743,62,44
"COG4957",0,4,15,0,0,1
"COG4959",0,5,66,0,0,0
"COG4962",1544,1677,860,2020,688,2516
"COG4963",19,31,17,0,122,13
"COG4964",0,86,0,7,35,10
"COG4965",244,300,79,1258,189,465
"COG4967",1,0,6,20,2,1
"COG4969",41,0,8,26,22,9
"COG4972",502,551,110,1052,35,869
"COG4973",1254,1722,848,279,1139,1613
"COG4974",10332,10367,12629,6638,14385,7519
"COG4975",0,1,20,641,0,0
"COG4977",3960,2923,4360,567,306,1673
"COG4978",446,520,676,634,171,341
"COG4981",1,1,8,2,22,11
"COG4982",1,0,5,2,19,9
"COG4983",88,82,41,16,71,65
"COG4984",171,71,103,47,32,71
"COG4985",229,306,58,724,59,374
"COG4987",6,3,464,1931,35,14
"COG4988",436,540,408,520,469,806
"COG4989",75,119,130,808,29,72
"COG4990",160,331,55,2566,80,627
"COG4992",3154,3341,2337,3227,2102,3736
"COG4993",4,0,18,53,8,7
"COG4995",233,168,918,3,1944,862
"COG4997",52,221,6,0,0,116
"COG4999",17003,14443,9683,3722,7432,10652
"COG5000",3233,2480,3486,1310,1762,2446
"COG5001",4830,3990,3091,4048,2504,8585
"COG5002",26097,16099,18720,4239,13047,16868
"COG5004",1,0,1,3,2,0
"COG5005",0,29,13,3,0,1
"COG5006",3,16,30,27,5,7
"COG5007",2,1,2,16,15,0
"COG5009",3089,2809,5490,1533,7353,4196
"COG5011",602,636,438,505,325,565
"COG5012",689,684,287,126,64,280
"COG5013",8,17,449,834,70,291
"COG5015",315,369,291,492,40,294
"COG5016",4719,4210,4291,1745,4002,3555
"COG5017",41,136,76,59,51,262
"COG5018",610,590,270,1145,223,905
"COG5026",148,143,369,29,24,85
"COG5029",19,19,31,0,0,1
"COG5039",194,70,6,116,23,795
"COG5042",1,0,0,0,0,2
"COG5048",121,33,0,0,2,27
"COG5108",0,20,19,1,13,0
"COG5146",664,676,1071,66,866,198
"COG5184",1552,2229,15,98,170,1938
"COG5206",21,61,133,2,1,166
"COG5255",2,5,0,0,0,0
"COG5263",1081,1356,2346,1698,377,688
"COG5265",0,1,4,0,1,18
"COG5266",13,20,72,44,45,72
"COG5268",0,7,17,0,0,0
"COG5271",3,72,8,0,0,2
"COG5272",2,44,0,9,0,5
"COG5276",45,15,9,0,6,6
"COG5279",1241,1997,654,1907,1043,2426
"COG5280",338,204,283,163,13,210
"COG5281",113,54,566,210,26,99
"COG5282",0,0,3,2,6,3
"COG5283",1083,1012,2963,3088,79,438
"COG5293",16,28,37,3,16,28
"COG5294",1,13,1,0,1,0
"COG5295",53,217,1068,3335,183,78
"COG5298",20,100,22,0,0,1
"COG5301",18,36,105,465,5,3
"COG5302",0,0,11,19,0,0
"COG5305",392,183,0,11,271,509
"COG5309",36,0,2,0,15,56
"COG5314",0,4,1,0,0,0
"COG5319",0,0,10,148,7,24
"COG5322",32,71,17,0,1,27
"COG5324",0,0,15,44,50,36
"COG5337",151,110,114,0,27,268
"COG5339",11,2,19,96,23,20
"COG5340",92,9,2,0,0,2
"COG5341",110,99,39,15,13,147
"COG5345",4,9,40,0,1,2
"COG5353",0,0,17,363,0,0
"COG5360",21,4,6,0,12,26
"COG5361",92,95,86,0,17,78
"COG5362",4,231,100,41,1,42
"COG5368",2209,1926,1270,165,65,714
"COG5373",102,39,228,28,7,40
"COG5377",327,852,202,48,220,409
"COG5383",2,0,6,27,0,5
"COG5393",0,0,6,13,1,0
"COG5398",1,0,0,0,9,2
"COG5401",2,78,0,1,0,32
"COG5404",1,0,6,24,2,6
"COG5405",15,47,216,629,43,35
"COG5410",114,891,433,106,14,416
"COG5412",407,612,230,5148,143,935
"COG5413",2,0,1,10,15,2
"COG5418",8,5,3,64,5,3
