"","NOM015","DLM008","NLF015","DLM013","DLM014","NLF005"
"COG3765",49,15,38,95,5,21
"COG3766",5,0,5,2,1,2
"COG3767",0,0,0,0,0,3
"COG3768",18,3,12,56,0,14
"COG3769",9,0,5,1,1,1
"COG3770",12,2,16,32,1,15
"COG3771",2,0,6,22,0,9
"COG3772",78,262,58,76,92,191
"COG3773",502,1508,344,803,734,1858
"COG3774",1023,1558,1421,967,1636,1256
"COG3775",1379,789,1427,1297,764,746
"COG3776",2,4,5,27,0,1
"COG3778",18,8,0,16,24,5
"COG3779",2,0,0,0,0,0
"COG3781",10,5,7,42,0,5
"COG3783",10,3,8,37,0,7
"COG3784",8,1,9,33,0,5
"COG3785",10,3,10,19,1,4
"COG3786",32,39,24,80,35,38
"COG3787",41,19,9,65,75,15
"COG3788",14,3,16,31,0,6
"COG3789",9,0,6,0,0,3
"COG3790",2,5,8,20,1,8
"COG3791",0,4,0,29,0,2
"COG3793",0,0,0,64,0,4
"COG3794",0,0,0,0,0,11
"COG3797",11,17,2,20,6,9
"COG3799",5,7,152,64,138,15
"COG3804",43,174,33,121,53,182
"COG3808",3167,2489,4179,1824,3206,2510
"COG3811",5,7,0,21,0,0
"COG3815",18,0,11,27,3,22
"COG3817",54,140,86,100,73,53
"COG3819",18,116,56,73,58,39
"COG3822",179,121,288,124,226,45
"COG3823",107,73,19,42,150,35
"COG3824",0,0,1,0,2,1
"COG3825",183,151,46,239,42,33
"COG3828",0,7,1,3,4,2
"COG3829",1792,1317,1746,3204,1216,630
"COG3830",1635,1796,1734,1315,1869,1247
"COG3831",188,49,460,39,102,16
"COG3832",0,1,0,49,0,3
"COG3833",352,704,203,464,512,1259
"COG3835",142,189,77,324,269,110
"COG3836",116,143,144,487,178,83
"COG3837",18,13,25,60,63,4
"COG3839",1057,1917,930,2332,1592,2820
"COG3840",12,3,9,56,0,12
"COG3842",3227,3364,3059,3510,2809,2651
"COG3843",2695,4442,1539,5133,2349,4106
"COG3845",1574,2417,894,3306,983,1740
"COG3846",1,1,3,224,17,0
"COG3848",843,443,464,644,292,714
"COG3850",119,13,118,90,76,67
"COG3851",25,5,45,117,26,103
"COG3852",109,22,40,61,31,13
"COG3853",538,755,339,365,341,786
"COG3854",622,1162,357,1132,436,1170
"COG3855",3763,3159,2912,2575,3394,3463
"COG3856",13,10,26,85,12,22
"COG3857",2209,3249,1185,3919,1602,3248
"COG3858",883,1237,413,828,708,1767
"COG3859",404,666,185,768,194,720
"COG3860",7,1,14,9,3,1
"COG3862",218,549,207,1238,169,310
"COG3863",0,7,1,1,0,4
"COG3864",15,49,18,198,37,299
"COG3866",131,445,210,161,618,396
"COG3867",528,1366,1015,1010,1066,2419
"COG3868",12,93,20,29,57,256
"COG3869",135,396,129,923,169,309
"COG3870",96,267,62,517,56,108
"COG3871",982,164,716,259,628,209
"COG3872",795,1395,460,1780,773,1104
"COG3874",165,309,86,220,75,228
"COG3875",513,486,492,1418,393,236
"COG3876",1453,1911,1481,1128,1895,893
"COG3877",30,51,139,28,178,44
"COG3878",13,168,113,39,70,68
"COG3879",39,30,67,162,44,123
"COG3880",90,291,72,624,82,154
"COG3881",0,0,0,0,0,0
"COG3882",525,866,1272,228,537,667
"COG3883",99,640,33,662,78,477
"COG3884",1629,1719,1209,903,1876,1697
"COG3885",12,11,37,269,2,10
"COG3886",504,866,725,1057,610,832
"COG3887",1851,2437,996,3081,1239,2420
"COG3892",19,9,7,140,2,25
"COG3893",239,115,43,69,697,118
"COG3894",305,920,159,592,195,868
"COG3895",1,1,7,35,0,3
"COG3896",0,0,0,0,2,0
"COG3899",50,76,33,402,26,16
"COG3901",10,55,1,528,26,11
"COG3903",0,1,0,1,0,0
"COG3906",7,39,0,19,3,13
"COG3907",34,8,0,1,6,31
"COG3910",264,403,123,429,273,961
"COG3911",2,21,6,0,10,2
"COG3915",0,5,0,42,0,2
"COG3919",451,1222,213,1394,501,173
"COG3920",58,30,168,264,115,28
"COG3921",0,9,0,50,0,2
"COG3923",13,1,6,20,1,8
"COG3924",7,1,9,19,0,5
"COG3925",21,3,19,29,0,11
"COG3926",134,397,183,48,250,172
"COG3933",198,386,198,835,144,153
"COG3934",0,121,18,120,32,206
"COG3935",498,1212,336,1084,511,1168
"COG3936",7,265,24,15,183,232
"COG3937",46,56,10,17,14,18
"COG3938",78,92,20,228,32,5
"COG3940",1547,875,1811,785,742,693
"COG3941",23,45,48,4,147,26
"COG3942",15,213,3,74,3,21
"COG3943",3974,2820,2692,987,3016,2489
"COG3944",465,838,188,1927,537,938
"COG3945",6,1,11,42,0,0
"COG3947",71,111,14,729,124,127
"COG3948",67,113,94,164,182,280
"COG3949",176,454,123,281,113,203
"COG3950",1915,1033,1653,854,1624,1161
"COG3951",66,20,68,27,51,23
"COG3952",22,20,25,10,243,9
"COG3953",0,1,1,1,13,0
"COG3954",27,7,28,66,4,12
"COG3955",97,488,36,29,126,167
"COG3956",845,1015,769,1676,846,407
"COG3957",350,727,331,845,418,1305
"COG3958",1758,2599,1793,2627,1080,1714
"COG3959",1778,2329,1283,2839,1011,1551
"COG3960",18,1,30,86,5,11
"COG3961",0,2,0,59,2,19
"COG3962",113,83,49,1333,67,56
"COG3963",7,7,5,44,4,0
"COG3964",248,73,292,555,334,62
"COG3965",137,216,31,52,21,10
"COG3966",6,16,12,369,4,6
"COG3967",0,0,13,0,1,7
"COG3968",6755,6103,7313,5177,7140,6240
"COG3969",2092,1585,2340,1213,1897,1187
"COG3971",49,7,22,110,11,10
"COG3972",13,66,81,1332,7,86
"COG3973",1171,822,1347,1311,881,1235
"COG3975",67,4,0,15,40,4
"COG3976",188,155,220,172,184,449
"COG3977",23,12,32,80,7,7
"COG3978",8,0,4,17,1,1
"COG3979",7,21,13,33,201,65
"COG3980",371,795,556,291,381,501
"COG3981",256,321,151,34,123,134
"COG4001",3265,3338,3929,3126,2510,3045
"COG4012",7,10,5,15,19,2
"COG4021",1,217,20,86,87,14
"COG4032",153,119,80,61,189,84
"COG4034",11,0,0,726,22,0
"COG4043",5,17,1,0,2,76
"COG4085",95,1,5,35,29,25
"COG4086",146,495,85,134,90,271
"COG4087",17,23,3,21,5,1
"COG4091",30,22,36,40,44,9
"COG4095",0,5,5,11,17,24
"COG4096",3103,1787,2360,1017,1648,2920
"COG4097",0,2,17,10,14,16
"COG4098",13,78,8,8,6,13
"COG4099",560,354,803,498,368,524
"COG4100",880,1420,490,1702,598,1414
"COG4104",29,15,6,22,36,8
"COG4105",63,37,26,71,45,56
"COG4106",32,13,13,54,9,12
"COG4107",34,36,37,234,43,20
"COG4108",2745,2342,2812,2360,3026,2986
"COG4109",1,11,0,21,0,5
"COG4110",11,0,4,129,4,505
"COG4112",0,1,0,0,5,0
"COG4114",10,7,9,56,2,5
"COG4115",1111,660,329,589,454,408
"COG4116",2,96,7,11,1,15
"COG4117",17,1,16,1,0,2
"COG4120",1515,2358,977,2359,923,1718
"COG4121",525,645,685,448,754,423
"COG4122",1474,1560,1425,824,1536,1506
"COG4123",1329,1922,1085,1790,1616,1830
"COG4124",525,1179,1915,504,886,1384
"COG4125",0,4,6,7,0,8
"COG4126",18,68,26,272,53,16
"COG4127",9,60,19,45,49,131
"COG4128",0,0,0,0,0,0
"COG4129",41,173,100,66,155,239
"COG4130",1,1,0,56,0,6
"COG4132",1,10,68,6,76,6
"COG4133",38,3,29,33,15,14
"COG4134",55,30,37,142,12,34
"COG4135",27,4,15,76,0,8
"COG4136",19,1,8,37,1,2
"COG4137",31,12,24,79,30,21
"COG4138",15,1,14,16,0,1
"COG4139",14,2,17,44,2,4
"COG4143",23,0,24,69,15,18
"COG4145",567,464,283,355,223,98
"COG4146",2741,1388,3324,876,2441,1260
"COG4147",28,7,23,109,1,10
"COG4148",62,8,41,69,44,36
"COG4149",519,415,310,321,147,238
"COG4150",18,5,9,69,12,2
"COG4152",342,317,69,189,1103,580
"COG4154",64,247,75,428,60,59
"COG4158",112,328,139,134,156,575
"COG4160",20,8,18,93,1,24
"COG4161",18,2,16,37,1,13
"COG4166",3426,2260,1470,4750,1358,2400
"COG4167",18,4,19,51,1,18
"COG4168",17,6,17,31,1,20
"COG4170",21,2,5,60,1,16
"COG4171",11,4,16,63,1,14
"COG4172",72,212,145,114,145,160
"COG4174",19,10,17,70,19,51
"COG4175",1037,343,1224,719,1191,362
"COG4176",529,191,632,587,888,281
"COG4177",1041,1321,629,2017,775,836
"COG4178",84,26,145,161,110,88
"COG4181",28,12,19,131,6,58
"COG4185",514,543,199,170,624,671
"COG4186",318,479,140,609,320,304
"COG4187",47,409,56,376,43,31
"COG4188",11,13,15,13,13,7
"COG4189",81,369,61,75,53,290
"COG4191",554,244,320,257,251,164
"COG4192",0,0,0,89,0,6
"COG4193",131,701,81,189,239,763
"COG4194",0,6,1,19,0,1
"COG4197",4,0,0,0,0,7
"COG4198",1567,1864,1575,2232,2352,2067
"COG4199",57,5,2,16,103,20
"COG4200",32,96,38,82,54,81
"COG4206",11023,6246,14700,5766,10635,6318
"COG4208",110,258,96,173,133,335
"COG4209",1225,3487,604,952,1196,4365
"COG4211",825,1188,363,474,409,811
"COG4213",149,470,166,350,126,312
"COG4214",88,381,102,200,21,91
"COG4215",26,9,38,115,3,24
"COG4219",527,2588,518,789,903,2044
"COG4220",11,1,10,1,3,1
"COG4221",1198,801,1152,541,1119,868
"COG4222",28,12,10,4,107,14
"COG4224",240,347,92,109,132,311
"COG4225",7687,4619,10194,4943,7140,4167
"COG4226",65,110,66,75,61,125
"COG4227",2430,938,278,702,1130,829
"COG4228",42,3,1,18,25,3
"COG4229",0,0,0,30,0,3
"COG4230",33,3,34,192,2,73
"COG4231",3152,1606,2781,2485,2282,1683
"COG4232",1549,1471,1654,1076,2736,1998
"COG4233",22,26,31,95,58,137
"COG4235",83,2,84,64,55,62
"COG4237",45,40,71,20,51,45
"COG4238",5,1,10,7,0,5
"COG4239",20,9,21,75,15,36
"COG4241",39,7,49,287,44,34
"COG4242",0,1,0,0,0,1
"COG4243",0,0,0,6,0,0
"COG4245",27,96,558,264,15,1313
"COG4248",31,188,26,2,62,220
"COG4249",86,454,33,77,522,1210
"COG4251",0,0,0,0,0,2
"COG4252",1,1,11,7,5,42
"COG4253",6,3,0,193,3,9
"COG4256",3,0,1,8,1,2
"COG4258",75,3,6,20,40,27
"COG4260",815,1439,344,1293,515,1503
"COG4261",509,63,313,148,408,206
"COG4262",1,1,12,9,1,0
"COG4263",0,0,29,0,1,0
"COG4264",26,3,4,253,2,24
"COG4267",134,164,52,268,125,488
"COG4268",146,514,57,203,300,1281
"COG4269",25,2,22,2,2,7
"COG4271",12,40,4,87,88,90
"COG4277",1962,1963,1507,947,1672,1600
"COG4279",31,40,0,30,42,2
"COG4282",0,0,1,2,0,0
"COG4283",158,320,90,784,126,619
"COG4284",277,449,111,89,200,708
"COG4286",360,243,139,141,134,517
"COG4288",21,4,10,4,3,4
"COG4289",2542,3077,4470,1474,3047,1311
"COG4290",27,0,0,2,0,0
"COG4292",21,59,88,54,32,3
"COG4294",3,17,1,7,2,133
"COG4295",28,161,61,426,47,308
"COG4296",92,53,194,230,86,97
"COG4299",2446,1670,2852,1441,2411,1625
"COG4300",2,14,5,7,0,8
"COG4302",101,169,80,729,44,10
"COG4303",126,368,97,1326,92,38
"COG4310",0,299,22,16,18,160
"COG4314",0,0,5,10,9,9
"COG4316",1,0,0,11,0,4
"COG4319",0,1,0,32,0,1
"COG4320",0,0,1,3,1,6
"COG4325",16,3,23,10,5,3
"COG4330",0,2,0,12,1,0
"COG4332",92,47,220,130,104,12
"COG4333",184,196,70,81,103,117
"COG4335",103,32,329,78,65,10
"COG4336",44,330,45,600,59,25
"COG4354",1152,1348,1595,452,1148,1273
"COG4357",6,4,3,2,1,0
"COG4359",8,7,3,0,9,23
"COG4372",13,6,41,322,26,29
"COG4373",14,9,1,0,15,4
"COG4377",188,189,57,112,164,512
"COG4379",38,4,2,28,20,20
"COG4380",0,0,0,16,54,1
"COG4381",1,1,0,7,9,5
"COG4382",2,7,5,6,4,1
"COG4383",337,189,687,162,570,60
"COG4384",24,7,0,15,25,7
"COG4385",128,38,41,19,89,105
"COG4386",70,22,16,11,27,23
"COG4387",9,7,4,3,4,0
"COG4388",11,38,7,19,49,13
"COG4389",2,0,0,0,0,23
"COG4390",0,0,0,0,0,3
"COG4392",3,51,0,41,2,16
"COG4393",16,0,0,17,3,13
"COG4394",54,1,68,7,122,11
"COG4395",40,16,25,14,54,37
"COG4396",2,11,21,3,10,8
"COG4397",24,45,6,16,48,23
"COG4399",1,4,52,30,68,10
"COG4401",0,31,21,9,1,17
"COG4403",58,54,55,143,11,28
"COG4405",3,25,24,25,8,44
"COG4408",2,0,49,0,68,0
"COG4409",1444,1040,3075,688,2697,2205
"COG4412",258,228,178,243,1873,2428
"COG4413",371,393,1004,301,467,263
"COG4420",13,56,1,299,21,30
"COG4421",7,4,53,3,69,2
"COG4422",4015,2551,2669,1113,2905,1845
"COG4430",321,212,481,214,274,126
"COG4443",113,291,54,222,134,331
"COG4445",0,3,0,54,0,1
"COG4448",24,60,32,9,6,33
"COG4452",258,113,701,236,353,93
"COG4453",0,7,3,81,0,13
"COG4456",15,36,1,20,7,26
"COG4457",58,44,29,44,631,56
"COG4458",47,47,33,23,69,21
"COG4460",0,3,0,38,0,0
"COG4463",63,264,83,331,38,74
"COG4464",905,1240,880,1250,1574,1185
"COG4465",200,588,185,344,308,628
"COG4466",3,18,1,117,0,40
"COG4467",0,6,0,11,0,1
"COG4468",1187,1637,720,2034,769,1763
"COG4469",0,7,0,9,0,2
"COG4470",0,11,2,0,0,42
"COG4471",0,5,0,1,0,3
"COG4472",267,659,148,540,198,547
"COG4473",0,13,1,14,0,2
"COG4474",367,447,655,315,345,499
"COG4475",433,453,184,326,164,330
"COG4476",2,2,0,0,0,2
"COG4477",12,139,7,41,3,232
"COG4478",32,61,9,50,8,5
"COG4479",0,3,0,1,0,0
"COG4481",95,271,66,266,87,220
"COG4483",0,1,0,4,0,3
"COG4485",1401,3120,699,3565,1423,4268
"COG4487",10,185,9,553,107,110
"COG4492",309,915,273,402,371,571
"COG4495",34,52,3,7,9,40
"COG4496",323,726,194,660,234,568
"COG4499",12,24,13,1,24,6
"COG4502",3,14,23,0,60,32
"COG4506",418,769,252,886,319,705
"COG4508",1,3,0,0,0,1
"COG4509",1353,2768,487,3897,867,1901
"COG4512",4,46,5,23,32,140
"COG4521",41,64,36,102,18,48
"COG4525",13,2,6,44,0,15
"COG4529",30,4,29,130,1,13
"COG4531",14,4,11,67,0,12
"COG4533",78,14,42,229,3,27
"COG4535",97,19,60,97,53,43
"COG4536",684,100,304,217,687,981
"COG4537",0,58,1,3,1,5
"COG4540",16,24,45,6,9,14
"COG4541",0,0,0,1,7,1
"COG4542",3,9,28,105,1,12
"COG4545",0,6,35,0,31,8
"COG4547",0,1,0,0,6,0
"COG4548",158,562,84,297,145,241
"COG4550",0,10,0,0,0,2
"COG4552",1080,1489,897,544,704,417
"COG4555",26,104,3,23,21,30
"COG4558",3,3,26,44,1,2
"COG4559",3,3,28,41,5,3
"COG4564",330,823,0,200,595,110
"COG4565",70,90,232,117,98,29
"COG4566",221,11,153,68,261,121
"COG4568",11,3,7,25,0,2
"COG4569",49,5,22,60,2,4
"COG4570",121,81,26,132,42,102
"COG4571",7,3,15,1,1,0
"COG4572",2,0,5,15,0,4
"COG4573",311,118,242,158,47,119
"COG4574",9,0,7,29,2,7
"COG4575",39,7,34,49,5,11
"COG4576",80,112,56,142,23,32
"COG4577",238,294,217,492,91,117
"COG4578",5,2,24,79,0,2
"COG4579",35,6,27,112,5,6
"COG4580",63,35,51,644,5,41
"COG4581",2,6,4,594,8,28
"COG4582",19,8,34,47,16,19
"COG4584",9033,2991,9758,8214,4917,5462
"COG4585",367,1458,470,1188,1626,1147
"COG4586",15,128,5,12,17,52
"COG4587",6,96,12,11,16,42
"COG4589",206,30,378,26,119,47
"COG4590",0,0,0,0,19,0
"COG4591",2481,2644,1789,1460,3836,2688
"COG4592",26,2,20,36,1,2
"COG4594",10,0,7,0,0,14
"COG4597",41,7,38,16,36,14
"COG4598",8,5,15,125,2,10
"COG4603",1054,1928,574,1763,739,1280
"COG4604",57,7,111,126,88,129
"COG4605",89,9,77,132,66,97
"COG4606",67,4,104,135,119,139
"COG4607",67,17,114,121,116,106
"COG4608",1737,2559,1540,3414,1218,1993
"COG4615",27,9,29,98,3,6
"COG4618",0,55,0,0,1,6
"COG4619",9,11,17,54,1,11
"COG4623",1215,1127,1927,959,1529,795
"COG4624",5017,4025,4720,7562,4811,4100
"COG4625",107,24,268,316,472,181
"COG4626",428,967,656,1200,1421,1137
"COG4627",2,0,1,1,7,0
"COG4628",0,1,0,14,0,2
"COG4631",11,4,5,1,1,1
"COG4632",2309,785,2121,1078,938,944
"COG4633",13,27,21,17,6,114
"COG4635",66,36,29,52,27,22
"COG4636",100,138,162,163,98,326
"COG4637",1025,170,846,1253,630,621
"COG4638",27,6,26,199,1,14
"COG4639",100,203,14,81,37,146
"COG4640",0,13,0,1,0,5
"COG4641",291,616,252,191,772,1780
"COG4642",902,924,932,467,1196,1340
"COG4643",31,34,32,60,77,24
"COG4644",42,71,15,436,208,33
"COG4646",13907,11100,9324,7243,10702,11168
"COG4648",12,0,2,3,8,3
"COG4650",77,12,75,8,4,10
"COG4651",64,24,129,221,89,36
"COG4652",106,46,1,9,0,0
"COG4653",174,253,286,144,117,324
"COG4656",2943,3284,2494,3486,2992,2368
"COG4657",1423,1816,1040,2086,1512,1364
"COG4658",2654,2543,2205,3470,2497,2197
"COG4659",1483,1697,1528,1379,1630,1600
"COG4660",2146,2155,1764,2754,1771,1798
"COG4662",11,81,29,11,36,10
"COG4663",30,38,30,73,20,13
"COG4664",27,46,31,86,20,16
"COG4665",12,29,23,54,14,7
"COG4666",954,553,875,1082,494,354
"COG4667",1475,1972,1330,2117,1643,2164
"COG4668",118,189,185,593,132,113
"COG4669",11,18,19,5,10,6
"COG4670",218,248,334,562,246,103
"COG4672",31,1,35,83,3,9
"COG4674",0,0,36,44,2,8
"COG4675",8,2,0,0,1,21
"COG4676",16,1,10,0,35,5
"COG4677",3119,2586,4149,1276,2159,1836
"COG4678",5,2,19,1,0,2
"COG4679",98,30,17,87,19,103
"COG4680",65,219,47,123,224,141
"COG4681",31,8,8,50,13,8
"COG4682",17,3,16,94,1,20
"COG4683",1,0,8,1,2,1
"COG4684",147,244,67,131,54,113
"COG4685",27,1,21,2,2,3
"COG4687",12,61,0,175,1,11
"COG4688",0,3,0,0,0,0
"COG4690",2353,1982,1841,2142,2964,1965
"COG4692",2476,1868,2478,516,1858,842
"COG4693",21,76,26,86,29,18
"COG4694",104,76,554,55,180,107
"COG4695",186,512,221,533,45,658
"COG4696",49,42,0,19,39,34
"COG4698",0,8,0,0,0,1
"COG4699",0,9,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",30,53,25,15,38,75
"COG4703",1,9,0,7,0,3
"COG4704",62,244,17,33,63,3
"COG4706",15,4,1,7,13,7
"COG4708",432,830,298,767,280,620
"COG4709",50,364,54,103,38,71
"COG4710",1,0,3,1,0,4
"COG4712",75,71,274,87,166,35
"COG4713",441,411,122,270,178,193
"COG4715",0,2,28,0,99,0
"COG4716",886,1601,520,1550,567,1292
"COG4717",545,554,217,225,260,513
"COG4718",11,1,21,20,4,7
"COG4720",300,787,156,907,177,500
"COG4721",5,11,52,42,51,23
"COG4722",42,155,17,115,11,14
"COG4723",21,0,34,37,0,8
"COG4724",154,437,35,563,424,5685
"COG4725",309,759,136,658,444,475
"COG4728",839,438,191,161,217,559
"COG4729",18,1,3,74,6,5
"COG4731",0,0,0,0,0,0
"COG4732",337,510,175,679,260,433
"COG4733",165,8,139,609,11,71
"COG4734",504,400,1285,359,554,412
"COG4735",31,64,15,44,219,38
"COG4737",15,0,12,20,5,5
"COG4739",790,659,1039,346,298,252
"COG4744",634,235,467,110,246,181
"COG4747",895,1059,806,867,708,839
"COG4748",443,175,31,67,446,75
"COG4750",1109,1032,299,212,599,727
"COG4752",43,30,99,44,92,35
"COG4753",15224,19883,17474,11615,14073,15527
"COG4757",0,2,0,35,0,0
"COG4758",0,8,0,20,0,0
"COG4760",0,0,21,0,0,22
"COG4763",11,21,10,0,151,32
"COG4766",33,21,32,100,15,17
"COG4767",402,572,228,709,732,1033
"COG4768",0,4,0,0,0,0
"COG4769",434,847,250,949,347,673
"COG4770",20,106,77,44,8,46
"COG4771",7718,3330,11118,5572,6555,5625
"COG4772",48,14,9,181,28,16
"COG4773",28,2,50,2,13,5
"COG4774",36,5,36,126,4,15
"COG4775",2777,2039,4081,1635,2464,1718
"COG4776",3,10,4,104,0,39
"COG4778",60,34,73,259,45,36
"COG4779",25,4,25,59,0,9
"COG4781",0,6,2,1,98,0
"COG4783",190,36,165,309,141,108
"COG4784",202,90,230,181,489,43
"COG4785",4,13,6,65,0,17
"COG4786",291,1044,252,281,602,1680
"COG4787",13,2,10,0,1,0
"COG4789",32,35,49,31,51,21
"COG4790",17,19,23,8,18,11
"COG4791",5,10,18,7,19,6
"COG4792",21,28,7,19,24,9
"COG4794",2,1,4,6,8,3
"COG4795",28,9,29,74,2,11
"COG4796",197,29,116,303,98,85
"COG4797",0,0,9,0,0,3
"COG4799",6408,2988,6778,2968,4716,4237
"COG4803",13,7,10,3,8,1
"COG4804",3958,2464,4030,2980,4992,5921
"COG4805",546,967,333,444,612,1020
"COG4806",1447,1074,1679,737,885,668
"COG4807",1,1,36,32,36,2
"COG4808",9,0,10,2,1,1
"COG4809",2,12,1,1,22,44
"COG4810",70,134,89,171,43,57
"COG4811",7,5,1,23,0,2
"COG4812",42,37,30,81,28,5
"COG4813",6,55,0,2,17,46
"COG4814",0,14,2,1,1,8
"COG4816",58,93,98,314,53,44
"COG4819",99,211,73,946,41,24
"COG4820",79,44,97,111,30,27
"COG4821",158,176,241,143,122,53
"COG4822",2021,1771,2064,1743,1487,1574
"COG4823",1543,2598,268,381,1133,3110
"COG4824",167,272,74,233,105,245
"COG4825",1,4,0,6,0,4
"COG4826",290,550,268,598,388,1529
"COG4828",247,59,401,108,167,121
"COG4829",0,2,0,20,1,0
"COG4832",314,425,70,427,174,365
"COG4833",3559,1010,6414,1108,1678,415
"COG4834",23,33,137,6,18,60
"COG4835",0,9,0,5,0,0
"COG4839",0,14,0,0,0,23
"COG4842",61,227,7,13,17,53
"COG4843",0,29,0,0,1,49
"COG4845",960,1086,963,843,1379,757
"COG4849",1,5,3,14,20,476
"COG4850",0,0,1,23,0,3
"COG4851",6,61,1,11,3,5
"COG4853",0,1,0,0,0,1
"COG4856",1193,1276,606,1691,618,1655
"COG4857",44,85,56,188,99,17
"COG4858",0,9,0,2,0,6
"COG4859",67,60,68,49,89,45
"COG4861",36,11,3,34,121,444
"COG4862",201,515,152,190,204,496
"COG4864",1426,1148,1655,984,1588,820
"COG4865",8,27,145,61,114,12
"COG4866",1821,1765,2041,2074,1990,1316
"COG4868",1083,1431,624,2074,1000,1504
"COG4869",228,477,214,767,102,367
"COG4870",299,916,291,508,440,1767
"COG4871",0,3,0,4,0,0
"COG4874",436,36,507,51,89,118
"COG4877",133,153,42,7,75,91
"COG4878",353,156,59,347,85,257
"COG4880",454,323,95,177,95,344
"COG4884",39,8,115,12,45,2
"COG4886",2722,4050,1390,1337,3740,1654
"COG4887",397,142,590,239,450,376
"COG4889",1594,496,105,87,488,858
"COG4890",2,3,3,3,0,2
"COG4892",0,0,0,0,0,0
"COG4894",259,561,86,209,120,344
"COG4895",2,0,0,1,1,0
"COG4898",15,11,17,17,7,7
"COG4903",0,12,2,0,1,51
"COG4905",1462,1939,655,1811,1019,2192
"COG4907",21,7,178,480,196,29
"COG4908",5,0,2,1,0,2
"COG4909",85,24,103,512,10,35
"COG4910",11,7,21,115,5,5
"COG4912",1340,1530,1117,1550,1408,1752
"COG4913",1892,486,385,632,954,701
"COG4916",0,77,10,0,0,19
"COG4917",83,138,99,180,33,45
"COG4922",62,60,3,4,7,12
"COG4924",193,22,3,189,107,47
"COG4925",206,161,533,230,236,78
"COG4926",256,490,175,159,38,27
"COG4927",41,46,41,45,52,530
"COG4928",28,248,107,459,134,2421
"COG4929",81,25,148,20,62,21
"COG4930",386,490,157,194,321,1060
"COG4932",2404,4272,1560,4927,2008,3173
"COG4933",48,104,108,20,67,34
"COG4936",61,404,109,121,137,403
"COG4937",524,91,189,128,563,334
"COG4938",218,1284,70,311,730,291
"COG4939",14,7,0,58,1,3
"COG4940",67,94,88,243,59,51
"COG4942",748,726,814,520,1052,803
"COG4943",44,17,45,220,5,17
"COG4946",6688,3072,4226,1222,4159,1709
"COG4947",617,336,299,79,270,311
"COG4948",2622,1796,2702,2347,2639,1975
"COG4950",10,2,5,120,1,8
"COG4951",119,366,194,412,448,1484
"COG4952",114,25,11,49,8,10
"COG4953",706,198,1141,371,926,161
"COG4955",0,4,0,1,0,2
"COG4956",77,96,101,427,79,64
"COG4957",12,14,5,8,10,4
"COG4959",0,0,0,0,0,0
"COG4962",1687,2093,649,1278,871,3157
"COG4963",140,48,0,1,4,27
"COG4964",0,2,0,0,35,0
"COG4965",311,482,94,170,245,608
"COG4967",18,2,15,24,0,3
"COG4969",25,5,11,46,11,22
"COG4972",168,587,85,78,333,643
"COG4973",1088,1143,1213,1292,1725,1233
"COG4974",8347,11868,11042,7413,12427,10808
"COG4975",0,5,0,0,0,1
"COG4977",2277,2930,4636,3595,4390,2256
"COG4978",386,427,417,573,299,283
"COG4981",0,0,0,105,0,13
"COG4982",0,0,1,77,0,12
"COG4983",140,99,114,159,85,100
"COG4984",216,54,500,56,133,44
"COG4985",94,233,60,30,176,358
"COG4986",0,0,0,0,0,0
"COG4987",35,9,68,345,1,38
"COG4988",499,819,176,640,285,867
"COG4989",185,167,84,143,100,97
"COG4990",232,68,72,246,284,317
"COG4992",4167,3155,3453,3567,3333,3089
"COG4993",34,19,39,229,3,24
"COG4995",1275,123,1801,108,441,1682
"COG4997",1,100,0,10,15,54
"COG4999",13944,14530,13144,8570,14288,13309
"COG5000",4312,2094,3856,1327,4109,1842
"COG5001",1848,3451,1131,2266,3047,7446
"COG5002",26768,20551,41124,15308,22722,12632
"COG5004",5,2,8,1,0,0
"COG5005",2,3,0,2,25,6
"COG5006",46,23,32,79,24,8
"COG5007",5,5,11,23,0,7
"COG5009",3164,2793,3029,1834,4055,4303
"COG5011",502,847,329,1193,312,622
"COG5012",985,558,1400,616,418,483
"COG5013",211,35,160,351,24,116
"COG5015",304,397,107,347,226,438
"COG5016",5477,3994,5215,4331,4648,4288
"COG5017",156,149,483,81,110,129
"COG5018",694,727,412,365,377,725
"COG5026",184,59,387,153,96,25
"COG5029",0,0,28,0,0,0
"COG5039",72,47,55,92,72,62
"COG5048",10,167,1,37,1,32
"COG5108",0,24,1,1492,87,3
"COG5146",605,802,774,331,637,761
"COG5184",91,2567,469,352,109,894
"COG5206",58,157,20,114,772,17
"COG5263",614,1867,1005,1646,545,815
"COG5265",7,3,3,0,0,1
"COG5266",40,21,23,46,63,44
"COG5268",0,0,5,53,0,0
"COG5271",32,2,4,4,8,3
"COG5272",26,3,0,2,10,1
"COG5276",34,5,31,80,6,6
"COG5279",661,2281,420,1152,756,2416
"COG5280",147,345,147,48,152,196
"COG5281",89,70,265,191,40,96
"COG5282",0,0,2,19,0,1
"COG5283",459,1082,899,692,1030,1738
"COG5285",0,5,0,28,0,4
"COG5293",54,8,1,2,9,53
"COG5294",2,0,0,1,0,5
"COG5295",303,14,488,1184,240,151
"COG5298",58,0,3,21,44,27
"COG5301",25,6,49,4,45,14
"COG5302",2,0,14,0,0,0
"COG5305",112,284,32,51,71,169
