"","NLM004","DLM014","NLM002","DLF013","DOM001","DLF004"
"COG3784",0,0,28,7,16,0
"COG3785",1,1,36,9,18,0
"COG3786",100,37,26,43,38,96
"COG3787",4,78,26,52,132,9
"COG3788",0,1,29,10,23,2
"COG3789",2,0,39,10,24,0
"COG3790",11,0,19,4,19,2
"COG3791",3,0,6,0,2,1
"COG3793",0,0,0,1,30,0
"COG3794",19,0,0,0,0,1
"COG3797",24,4,10,20,7,2
"COG3799",27,128,68,17,119,109
"COG3804",192,56,66,107,171,35
"COG3808",1947,3257,5432,2830,2098,1623
"COG3811",1,0,11,0,13,0
"COG3815",10,1,8,18,25,4
"COG3817",203,74,40,131,33,80
"COG3819",145,64,28,71,27,46
"COG3822",79,222,94,280,279,150
"COG3823",6,149,0,168,282,28
"COG3824",0,2,14,14,0,0
"COG3825",24,40,13,122,93,29
"COG3828",2,4,0,9,7,1
"COG3829",775,1243,401,1861,2581,1234
"COG3830",740,1888,1006,1739,1501,1155
"COG3831",11,155,167,339,221,252
"COG3832",0,0,10,0,3,0
"COG3833",985,494,133,374,195,471
"COG3835",261,286,115,284,212,310
"COG3836",57,179,121,201,372,198
"COG3837",2,58,7,2,23,4
"COG3839",2138,1701,823,2726,2050,1678
"COG3840",18,0,33,14,26,1
"COG3842",1773,1894,696,3379,2811,3179
"COG3843",4256,2328,1049,6078,3715,1479
"COG3845",1338,946,324,1287,1490,712
"COG3846",10,15,51,1,0,35
"COG3848",445,308,99,337,571,310
"COG3850",129,68,209,72,203,71
"COG3851",113,29,120,76,64,96
"COG3852",12,47,129,43,91,33
"COG3853",729,326,121,697,628,275
"COG3854",739,468,109,905,687,414
"COG3855",3072,3394,4112,3163,2732,2967
"COG3856",56,14,31,34,34,4
"COG3857",3202,1567,526,2017,1741,904
"COG3858",1800,689,180,754,963,762
"COG3859",338,208,43,696,401,262
"COG3860",3,4,0,6,16,3
"COG3862",282,176,112,280,189,172
"COG3863",77,0,0,3,2,1
"COG3864",130,39,3,49,37,26
"COG3866",4028,607,6353,28,834,2239
"COG3867",2059,1070,2735,1226,1026,1359
"COG3868",86,51,2,10,31,106
"COG3869",180,166,54,536,119,223
"COG3870",103,53,43,190,109,48
"COG3871",31,631,49,454,615,678
"COG3872",638,486,118,1254,807,558
"COG3874",202,69,2,336,210,55
"COG3875",394,377,474,583,1226,413
"COG3876",119,1898,215,1360,1105,823
"COG3877",22,172,6,54,107,42
"COG3878",48,69,26,64,61,44
"COG3879",165,48,123,248,179,27
"COG3880",124,84,12,377,100,127
"COG3881",1,0,0,1,0,0
"COG3882",166,533,1104,214,923,289
"COG3883",263,69,56,712,143,168
"COG3884",1454,1838,1650,904,915,928
"COG3885",79,2,0,12,52,5
"COG3886",2458,594,820,532,816,416
"COG3887",2557,1227,485,1879,1695,1094
"COG3892",36,0,17,1,33,2
"COG3893",15,687,21,345,562,79
"COG3894",761,205,119,617,349,309
"COG3895",0,0,16,7,11,1
"COG3896",5,3,0,0,17,13
"COG3899",22,29,1,45,216,29
"COG3901",73,27,0,29,0,6
"COG3906",83,3,8,16,10,9
"COG3907",0,3,27,0,3,0
"COG3910",333,272,505,417,484,125
"COG3911",2,10,0,36,5,5
"COG3915",0,0,12,0,11,2
"COG3919",1757,522,42,591,547,322
"COG3920",75,104,116,167,202,84
"COG3921",0,0,7,0,7,1
"COG3923",31,2,43,9,12,1
"COG3924",7,1,23,7,14,1
"COG3925",14,1,54,17,38,8
"COG3926",146,258,48,113,86,996
"COG3933",660,160,288,524,512,140
"COG3934",19,33,6,68,119,47
"COG3935",1069,535,264,1026,731,540
"COG3936",337,185,29,362,288,37
"COG3937",51,8,15,109,28,10
"COG3938",16,36,3,130,115,35
"COG3940",315,760,153,1435,1203,784
"COG3941",10,201,4907,16,76,20
"COG3942",382,3,121,266,2,15
"COG3943",3927,4528,5721,3721,4077,6000
"COG3944",1018,550,142,1518,708,530
"COG3945",0,0,0,5,6,2
"COG3947",165,131,12,116,90,83
"COG3948",33,179,151,86,71,145
"COG3949",258,115,98,219,164,100
"COG3950",4085,1616,421,1513,1727,1009
"COG3951",29,54,59,198,94,6
"COG3952",7,243,2,28,47,66
"COG3953",7,12,0,49,0,3
"COG3954",0,3,54,29,64,4
"COG3955",174,134,484,63,187,67
"COG3956",794,807,1660,955,926,847
"COG3957",769,401,82,860,711,391
"COG3958",1366,1087,234,2433,1320,876
"COG3959",1368,980,207,2087,1356,806
"COG3960",1,9,76,17,53,5
"COG3961",0,2,17,0,9,0
"COG3962",131,71,67,705,119,57
"COG3963",1,3,0,1,19,1
"COG3964",46,347,154,228,286,150
"COG3965",192,26,5,149,41,21
"COG3966",99,5,33,136,80,5
"COG3967",0,2,0,0,0,1
"COG3968",5725,4736,6774,6111,5977,7451
"COG3969",111,1933,431,1535,1698,1068
"COG3971",4,8,60,40,45,9
"COG3972",60,10,24,38,109,34
"COG3973",1141,867,240,1667,827,823
"COG3975",23,30,80,6,60,20
"COG3976",284,190,146,221,86,146
"COG3977",8,8,93,36,86,64
"COG3978",1,0,17,6,16,0
"COG3979",415,199,33,28,23,59
"COG3980",301,351,67,154,535,205
"COG3981",220,113,36,138,199,77
"COG4001",1692,2478,544,2870,2657,0
"COG4012",4,18,0,1,13,1
"COG4021",30,89,0,21,9,12
"COG4032",70,208,5,45,21,207
"COG4034",4,23,0,0,0,0
"COG4043",11,5,0,0,4,15
"COG4085",1,27,0,4,0,2
"COG4086",456,96,92,280,191,130
"COG4087",23,6,2,42,12,3
"COG4091",25,37,11,166,22,11
"COG4095",19,16,5,1,3,1
"COG4096",1786,2531,3231,1172,1953,1470
"COG4097",58,16,21,7,4,3
"COG4098",182,4,31,17,13,4
"COG4099",1206,377,1478,276,587,997
"COG4100",1144,583,213,1268,1009,645
"COG4104",3,49,5,7,97,24
"COG4105",48,51,86,29,76,25
"COG4106",8,8,32,44,64,9
"COG4107",6,39,57,26,108,21
"COG4108",3175,2975,4063,2891,2657,2878
"COG4109",65,1,29,19,0,41
"COG4110",202,4,0,0,118,897
"COG4112",1,3,0,0,4,32
"COG4114",0,2,70,16,42,2
"COG4115",126,460,342,384,564,851
"COG4116",97,0,9,20,14,4
"COG4117",1,0,36,12,30,3
"COG4120",1378,956,414,1780,1075,993
"COG4121",46,775,189,574,556,390
"COG4122",1706,1546,2329,1189,1059,1080
"COG4123",1632,1652,1690,1451,1470,1364
"COG4124",3881,838,56,476,1298,2300
"COG4125",21,0,11,1,2,2
"COG4126",32,46,1,9,87,26
"COG4127",25,50,0,56,71,10
"COG4128",12,0,0,0,0,0
"COG4129",247,147,24,68,251,147
"COG4130",0,0,16,0,10,0
"COG4132",22,79,35,125,0,52
"COG4133",38,17,53,13,46,13
"COG4134",78,12,57,95,56,11
"COG4135",1,0,43,15,39,5
"COG4136",0,1,31,10,24,2
"COG4137",53,32,64,26,68,18
"COG4138",0,0,25,6,24,5
"COG4139",1,1,38,14,28,3
"COG4143",30,14,49,17,33,20
"COG4145",311,231,244,225,377,261
"COG4146",1729,2484,511,1303,2094,2944
"COG4147",0,3,107,32,51,5
"COG4148",47,50,129,22,95,28
"COG4149",471,251,175,426,331,214
"COG4150",1,14,29,14,36,23
"COG4152",281,1094,174,480,758,237
"COG4154",107,54,44,226,105,115
"COG4158",250,146,72,81,106,178
"COG4160",20,0,96,16,33,4
"COG4161",27,0,56,12,22,1
"COG4166",2326,1352,539,2673,2012,1134
"COG4167",30,1,46,16,34,3
"COG4168",33,1,53,16,42,3
"COG4170",19,0,52,23,27,4
"COG4171",39,1,48,21,27,4
"COG4172",133,140,105,195,111,155
"COG4174",6,14,50,10,50,48
"COG4175",59,1191,196,870,1193,872
"COG4176",34,864,159,626,751,594
"COG4177",847,781,379,1050,1294,658
"COG4178",124,70,87,78,331,117
"COG4181",13,9,46,47,33,4
"COG4185",941,609,45,322,1149,320
"COG4186",184,320,48,400,292,368
"COG4187",65,36,55,105,291,43
"COG4188",5,17,0,2,23,7
"COG4189",212,50,21,107,72,69
"COG4191",566,236,20,265,145,130
"COG4192",0,0,3,0,12,0
"COG4193",1068,236,20,651,105,566
"COG4194",25,0,0,14,4,0
"COG4197",0,0,11,0,12,0
"COG4198",1553,2391,2602,2075,1901,2005
"COG4199",48,83,32,3,0,5
"COG4200",115,52,11,79,38,64
"COG4206",7918,10596,13965,10974,11622,11737
"COG4208",364,131,96,422,148,136
"COG4209",2172,1220,213,1129,696,1532
"COG4211",848,427,126,692,343,490
"COG4213",183,133,201,483,453,234
"COG4214",129,29,180,331,203,83
"COG4215",14,3,79,25,55,6
"COG4219",1782,883,380,1715,1269,1319
"COG4220",0,2,41,3,29,6
"COG4221",398,752,1237,807,960,857
"COG4222",915,100,1645,13,178,688
"COG4224",236,133,34,210,218,210
"COG4225",4924,7144,13183,6398,4758,5920
"COG4226",54,57,33,138,164,326
"COG4227",2519,1129,378,966,2462,1657
"COG4228",31,26,57,3,0,0
"COG4229",0,0,8,0,7,0
"COG4230",154,5,89,20,50,2
"COG4231",828,2270,467,1941,2186,1222
"COG4232",1056,1771,3273,1325,1563,2217
"COG4233",6,40,45,10,66,17
"COG4235",83,53,155,45,99,36
"COG4237",41,48,62,75,172,40
"COG4238",2,0,19,8,12,1
"COG4239",2,16,58,6,42,18
"COG4241",64,46,83,27,191,54
"COG4242",5,0,0,8,2,0
"COG4243",3,0,14,77,0,0
"COG4245",902,15,21,19,193,2652
"COG4248",38,53,68,23,64,102
"COG4249",876,532,635,643,86,90
"COG4251",57,1,0,0,0,3
"COG4252",1,6,1,2,1,7
"COG4253",13,4,3,0,17,0
"COG4256",0,1,8,1,8,0
"COG4258",21,51,75,4,40,13
"COG4260",873,547,175,712,804,565
"COG4261",36,395,70,268,336,280
"COG4262",0,1,2,3,8,2
"COG4263",1,1,0,0,2,0
"COG4264",2,3,12,1,190,0
"COG4267",162,136,128,426,146,131
"COG4268",853,308,11,732,286,367
"COG4269",0,2,63,32,58,5
"COG4271",81,78,12,382,190,32
"COG4275",0,0,2,0,1,0
"COG4277",937,1660,460,1438,1240,1059
"COG4279",58,45,28,4,64,52
"COG4282",0,1,0,19,321,0
"COG4283",182,130,12,243,195,164
"COG4284",675,305,58,203,321,339
"COG4286",478,129,6,315,171,128
"COG4287",0,2,0,24,3,2
"COG4288",1,3,8,15,32,1
"COG4289",1947,2999,768,2144,1260,2469
"COG4290",0,0,22,0,2,0
"COG4292",96,35,17,109,42,62
"COG4294",52,1,0,5,5,59
"COG4295",207,53,24,348,239,533
"COG4296",201,89,2,432,446,53
"COG4299",367,2416,383,1884,1657,1495
"COG4300",61,0,19,5,3,4
"COG4302",23,48,47,226,191,14
"COG4303",52,99,78,333,227,21
"COG4310",27,19,46,2,6,6
"COG4314",7,8,0,0,18,1
"COG4316",25,0,0,2,2,0
"COG4319",0,0,5,0,4,0
"COG4320",0,1,51,95,0,0
"COG4325",0,6,31,10,22,99
"COG4330",1,1,0,2,0,0
"COG4332",4,99,4,83,46,93
"COG4333",64,103,6,334,150,66
"COG4335",6,75,2,97,31,25
"COG4336",80,56,20,252,99,38
"COG4354",187,1135,57,1111,1586,529
"COG4357",10,1,5,13,5,4
"COG4359",1,10,0,0,8,2
"COG4372",27,19,11,8,120,25
"COG4373",0,19,0,0,36,1
"COG4377",296,169,16,207,287,247
"COG4379",42,21,102,2,2,0
"COG4380",0,54,144,1,0,0
"COG4381",0,13,24,3,0,0
"COG4382",11,6,0,0,9,1
"COG4383",75,597,607,313,296,454
"COG4384",0,22,54,6,3,0
"COG4385",53,98,92,62,41,39
"COG4386",16,32,70,79,30,3
"COG4387",0,6,0,0,7,3
"COG4388",24,44,0,108,95,13
"COG4389",63,0,4,1,0,2
"COG4390",15,0,1,0,0,0
"COG4392",22,1,7,14,11,3
"COG4393",48,1,53,149,0,1
"COG4394",15,119,38,3,21,74
"COG4395",15,50,48,9,18,35
"COG4396",16,4,0,91,75,1
"COG4397",9,50,0,48,54,10
"COG4399",684,60,2,17,0,42
"COG4401",17,1,1,4,1,2
"COG4403",329,13,51,736,485,26
"COG4405",90,9,50,54,29,13
"COG4408",0,64,7,0,0,58
"COG4409",933,2674,1877,2269,1979,2023
"COG4412",7298,1848,10934,940,328,4666
"COG4413",18,477,30,356,360,199
"COG4420",71,26,18,57,144,10
"COG4421",0,67,1,0,20,0
"COG4422",712,2918,522,2466,1780,1764
"COG4430",17,277,148,157,196,202
"COG4443",139,120,28,239,101,127
"COG4445",0,0,6,0,11,1
"COG4448",56,7,0,31,24,9
"COG4452",18,352,79,484,319,313
"COG4453",0,0,15,3,31,1
"COG4456",20,8,0,6,19,13
"COG4457",1276,628,9,7,56,2599
"COG4458",60,72,4,7,64,22
"COG4460",0,0,7,0,8,1
"COG4463",145,42,36,406,200,55
"COG4464",941,1578,230,1182,1617,766
"COG4465",539,300,140,315,297,329
"COG4466",79,0,13,26,3,4
"COG4467",24,0,11,1,0,0
"COG4468",987,500,190,2008,620,874
"COG4469",31,0,18,0,0,0
"COG4470",42,0,16,2,0,21
"COG4471",25,0,9,2,1,3
"COG4472",428,181,81,473,396,247
"COG4473",41,0,31,1,0,3
"COG4474",113,327,44,167,552,126
"COG4475",258,174,90,417,370,177
"COG4476",35,0,9,8,5,2
"COG4477",304,4,38,45,23,93
"COG4478",93,7,16,77,62,5
"COG4479",12,0,2,0,0,0
"COG4481",273,77,49,231,147,109
"COG4483",10,0,7,0,0,1
"COG4485",2854,1413,410,3954,1745,1465
"COG4487",1444,110,30,54,109,26
"COG4492",419,379,92,472,441,428
"COG4495",40,9,2,18,11,14
"COG4496",352,217,69,659,527,237
"COG4499",21,22,0,6,80,5
"COG4502",6,59,1,22,43,12
"COG4506",549,336,112,690,553,368
"COG4508",0,0,3,11,0,0
"COG4509",2048,906,274,2458,1147,892
"COG4512",124,27,2,8,97,14
"COG4521",43,13,77,57,51,31
"COG4525",32,0,25,9,15,3
"COG4529",0,2,79,26,79,7
"COG4531",36,0,51,12,41,4
"COG4533",0,7,139,35,93,11
"COG4535",35,47,95,29,100,35
"COG4536",908,698,1057,219,650,1029
"COG4537",64,0,18,13,7,0
"COG4540",2,10,105,54,17,39
"COG4541",11,8,0,2,0,2
"COG4542",59,0,14,17,21,3
"COG4545",10,18,0,1,15,22
"COG4547",0,6,0,2,64,3
"COG4548",251,149,77,355,255,96
"COG4550",23,0,12,0,0,0
"COG4552",600,1068,197,868,920,706
"COG4555",66,18,10,15,6,4
"COG4558",0,3,77,4,23,4
"COG4559",1,4,74,6,20,6
"COG4564",25,612,395,167,807,37
"COG4565",7,99,165,86,133,115
"COG4566",96,267,289,61,313,277
"COG4568",0,0,26,7,12,1
"COG4569",0,3,67,35,39,3
"COG4570",74,45,71,165,89,56
"COG4571",0,1,36,26,41,2
"COG4572",0,0,8,7,10,3
"COG4573",246,53,95,250,263,81
"COG4574",0,2,25,14,24,3
"COG4575",1,4,68,29,64,7
"COG4576",70,21,56,80,85,38
"COG4577",181,62,116,319,301,148
"COG4578",10,0,35,8,15,3
"COG4579",0,4,89,33,62,5
"COG4580",1,3,362,84,217,19
"COG4581",28,6,114,514,10,1
"COG4582",0,12,67,29,71,13
"COG4584",4480,4868,1130,2280,3660,5866
"COG4585",1638,1615,973,1280,672,562
"COG4586",59,22,10,70,38,18
"COG4587",61,21,8,33,55,14
"COG4589",56,112,56,172,100,172
"COG4590",2,20,0,0,16,81
"COG4591",2913,3928,6792,2123,2202,2034
"COG4592",1,0,58,13,30,2
"COG4594",37,0,4,9,3,6
"COG4597",20,41,96,27,89,31
"COG4598",0,1,48,10,40,4
"COG4603",991,749,261,1421,1541,797
"COG4604",68,88,19,45,135,118
"COG4605",71,82,12,39,93,124
"COG4606",81,112,10,58,133,125
"COG4607",125,121,4,34,140,117
"COG4608",1897,1200,704,1842,2132,1299
"COG4615",0,1,47,22,71,2
"COG4618",14,1,0,0,0,0
"COG4619",14,1,37,62,44,10
"COG4623",113,1511,265,1263,1006,708
"COG4624",2715,4870,1305,4826,5584,3507
"COG4625",77,477,171,105,97,328
"COG4626",535,1440,311,970,894,925
"COG4627",1,6,1,1,2,2
"COG4628",0,0,1,1,4,2
"COG4631",1,2,0,3,2,0
"COG4632",452,996,118,1299,1059,1095
"COG4633",38,7,85,116,17,15
"COG4635",25,25,81,34,70,31
"COG4636",304,98,55,232,184,187
"COG4637",127,648,158,369,800,607
"COG4638",0,0,64,23,73,4
"COG4639",132,37,1,16,25,27
"COG4640",94,0,33,1,0,2
"COG4641",1491,748,13,89,848,533
"COG4642",1385,1212,1989,520,507,1152
"COG4643",17,75,11,44,235,34
"COG4644",62,207,11,11,132,17
"COG4646",9834,10706,3241,12901,8399,5724
"COG4648",1,7,11,1,12,4
"COG4650",1,4,136,34,80,7
"COG4651",28,119,88,39,145,173
"COG4652",69,0,1,7,0,6
"COG4653",228,111,232,171,509,373
"COG4656",2252,3057,3005,2786,2752,2965
"COG4657",1207,1484,1221,1232,1502,1396
"COG4658",1925,2505,2108,1984,2162,1963
"COG4659",1181,1678,1400,1212,1505,1717
"COG4660",1502,1765,1324,1529,1577,1708
"COG4662",17,29,3,4,24,8
"COG4663",7,20,0,72,122,44
"COG4664",16,17,1,37,118,41
"COG4665",8,16,0,19,71,19
"COG4666",266,507,204,683,1096,659
"COG4667",2108,1601,1704,1875,1601,1943
"COG4668",271,144,384,430,226,26
"COG4669",3,12,47,17,19,8
"COG4670",229,245,153,515,414,231
"COG4672",9,4,76,16,34,11
"COG4674",25,2,1,0,12,1
"COG4675",0,1,0,75,10,478
"COG4676",0,32,31,18,63,223
"COG4677",5401,3277,7696,2907,3001,4708
"COG4678",0,0,31,10,2,1
"COG4679",60,18,19,143,30,72
"COG4680",398,221,126,169,220,119
"COG4681",5,17,63,25,58,17
"COG4682",0,1,44,24,44,4
"COG4683",0,1,35,7,3,1
"COG4684",312,60,35,161,171,68
"COG4685",0,1,54,21,44,3
"COG4687",82,2,18,63,18,3
"COG4688",0,0,230,19,26,0
"COG4690",2214,2997,3791,2210,2783,2504
"COG4692",2677,1275,80,936,1349,4788
"COG4693",36,22,139,124,54,10
"COG4694",309,188,6,216,727,104
"COG4695",172,39,131,272,601,416
"COG4696",38,44,29,69,112,16
"COG4698",42,0,18,0,0,2
"COG4699",36,0,15,0,0,0
"COG4700",0,0,9,0,12,0
"COG4701",17,0,0,0,0,0
"COG4702",75,34,23,34,90,24
"COG4703",26,0,6,0,0,1
"COG4704",1,64,0,5,9,37
"COG4706",12,8,21,0,8,14
"COG4708",390,287,82,464,339,321
"COG4709",218,35,81,187,92,43
"COG4712",22,137,1,2029,157,223
"COG4713",716,172,71,473,147,172
"COG4715",0,95,0,12,0,1
"COG4716",1603,864,251,979,941,825
"COG4717",796,260,156,513,563,237
"COG4718",0,2,57,23,15,1
"COG4720",624,178,129,815,337,274
"COG4721",7,56,32,133,18,28
"COG4722",14,7,5,218,99,28
"COG4723",0,0,55,23,45,6
"COG4724",781,435,14380,246,391,143
"COG4725",371,456,106,692,421,190
"COG4728",509,222,289,130,314,1185
"COG4729",8,6,11,2,5,12
"COG4732",424,276,123,221,296,193
"COG4733",22,11,523,89,406,42
"COG4734",173,559,183,404,627,263
"COG4735",0,209,42,160,200,364
"COG4737",0,6,92,4,19,10
"COG4739",25,495,164,571,461,371
"COG4744",403,237,23,324,431,378
"COG4747",193,730,375,618,714,559
"COG4748",295,431,1593,246,331,1108
"COG4750",1503,613,152,263,337,846
"COG4752",39,119,46,11,116,66
"COG4753",11418,14070,8854,18204,10190,13832
"COG4757",0,0,0,0,8,0
"COG4758",41,0,15,1,0,1
"COG4760",8,0,0,0,0,0
"COG4763",1,152,20,118,144,5
"COG4766",9,17,33,24,70,7
"COG4767",891,737,157,415,595,726
"COG4768",17,0,2,1,0,1
"COG4769",550,368,116,445,478,453
"COG4770",66,10,70,240,2,7
"COG4771",3960,6568,9526,7312,6800,6100
"COG4772",2,28,15,19,41,8
"COG4773",1,17,70,27,57,29
"COG4774",1,4,113,34,77,2
"COG4775",3960,3806,7201,2462,3171,4395
"COG4776",54,0,29,8,23,3
"COG4778",14,53,97,30,180,45
"COG4779",0,0,55,14,28,0
"COG4781",0,94,40,2,0,1
"COG4783",70,125,253,62,371,90
"COG4784",5,480,12,57,129,96
"COG4785",38,0,38,5,27,0
"COG4786",1055,606,107,191,460,644
"COG4787",0,1,27,6,25,3
"COG4789",14,50,88,17,66,24
"COG4790",3,20,43,16,28,10
"COG4791",1,19,44,13,8,7
"COG4792",1,29,0,0,21,7
"COG4794",0,7,8,10,9,2
"COG4795",30,2,70,27,65,9
"COG4796",150,102,240,88,326,61
"COG4797",8,0,5,1,0,0
"COG4799",2508,4728,3886,4549,5189,4162
"COG4803",2,10,1,5,12,2
"COG4804",3695,4871,9311,1874,3173,4874
"COG4805",1411,617,235,662,484,406
"COG4806",1531,1350,2365,1144,1417,1764
"COG4807",0,30,15,3,21,47
"COG4808",6,1,35,13,19,2
"COG4809",2,20,0,1,0,0
"COG4810",123,34,75,230,194,73
"COG4811",0,0,35,8,35,1
"COG4812",36,35,33,20,79,14
"COG4813",27,15,0,21,22,11
"COG4814",56,1,2,0,0,4
"COG4816",142,58,145,241,143,70
"COG4819",40,44,67,258,175,12
"COG4820",72,24,95,132,123,42
"COG4821",66,133,21,99,118,26
"COG4822",816,1524,371,1592,1797,1133
"COG4823",3538,1131,2122,787,2061,1289
"COG4824",110,109,53,223,175,105
"COG4825",41,0,0,13,2,1
"COG4826",1357,359,2362,618,551,573
"COG4828",9,178,15,161,208,170
"COG4829",0,0,5,0,5,0
"COG4832",511,185,38,245,338,181
"COG4833",148,1689,119,2401,1949,1126
"COG4834",17,20,75,14,116,2
"COG4835",21,0,7,1,0,0
"COG4839",40,0,7,1,2,0
"COG4842",14,19,1,3,6,46
"COG4843",2,1,0,0,0,1
"COG4845",406,1416,478,1072,1740,4022
"COG4849",0,26,1938,0,4,19
"COG4850",5,0,49,133,1,0
"COG4851",113,2,6,27,10,2
"COG4853",1,0,0,0,0,1
"COG4856",974,595,182,943,754,440
"COG4857",65,93,34,246,125,103
"COG4858",58,0,20,2,0,1
"COG4859",48,89,8,64,187,29
"COG4861",3,124,2201,11,64,19
"COG4862",553,202,112,307,278,242
"COG4864",119,1611,258,1133,1250,890
"COG4865",23,168,66,18,107,127
"COG4866",741,2057,471,2054,1673,1032
"COG4868",2708,1030,3081,1372,1207,2106
"COG4869",251,113,160,640,409,200
"COG4870",1213,445,170,1497,442,616
"COG4871",19,0,0,5,2,0
"COG4874",9,93,33,70,101,90
"COG4877",83,76,0,46,59,45
"COG4878",215,93,101,455,210,111
"COG4880",329,86,20,318,191,210
"COG4884",2,42,2,5,26,26
"COG4886",4008,3649,5190,3406,3184,4527
"COG4887",144,461,191,164,216,197
"COG4889",4195,500,2,111,1504,65
"COG4890",0,0,5,3,4,1
"COG4892",0,0,0,1,0,0
"COG4894",302,132,55,337,301,217
"COG4895",0,0,0,4,4,0
"COG4898",16,6,0,31,58,1
"COG4903",18,2,0,0,0,16
"COG4905",2252,1000,358,2125,1400,1148
"COG4907",21,168,37,125,6,136
"COG4908",0,0,0,0,1,0
"COG4909",102,10,68,184,134,30
"COG4910",23,4,19,44,36,10
"COG4912",774,957,755,1199,1362,1193
"COG4913",685,964,224,1255,1014,273
"COG4916",8,0,0,0,31,8
"COG4917",118,34,86,214,201,77
"COG4922",23,7,1,2,9,5
"COG4924",11,87,52,193,121,20
"COG4925",30,228,55,121,271,103
"COG4926",119,31,12,91,68,35
"COG4927",52,46,8,101,126,27
"COG4928",142,132,16,966,710,608
"COG4929",6,66,10,162,62,106
"COG4930",750,334,78,467,1443,235
"COG4932",3865,1981,1089,4633,2628,867
"COG4933",148,66,590,288,154,63
"COG4936",479,190,142,130,150,123
"COG4937",1013,562,1478,212,663,925
"COG4938",2466,733,35,38,229,454
"COG4939",2,2,0,7,6,10
"COG4940",62,59,104,32,227,71
"COG4942",175,1037,3623,743,690,611
"COG4943",0,2,159,59,145,15
"COG4946",3271,6105,1851,2882,3993,4009
"COG4947",386,261,15,264,224,214
"COG4948",1655,2670,3100,2486,2849,2187
"COG4950",0,1,48,5,29,2
"COG4951",1432,462,317,456,112,247
"COG4952",46,4,2,65,51,9
"COG4953",28,954,105,951,980,673
"COG4956",113,72,71,56,314,70
"COG4957",1,11,0,0,5,1
"COG4959",0,0,0,0,5,1
"COG4962",1551,877,448,1680,1015,1344
"COG4963",38,5,0,0,62,20
"COG4964",7,41,1,13,56,150
"COG4965",305,156,55,582,241,283
"COG4967",0,0,30,9,24,1
"COG4969",23,7,32,38,23,3
"COG4972",523,320,107,250,320,476
"COG4973",139,1750,1715,414,831,621
"COG4974",22523,12470,16232,10273,11148,23546
"COG4975",0,0,47,0,0,0
"COG4977",5576,4366,998,4597,2783,5868
"COG4978",416,293,165,489,680,347
"COG4981",11,0,75,558,3,0
"COG4982",7,0,133,538,2,0
"COG4983",37,74,168,50,85,55
"COG4984",74,130,14,370,117,209
"COG4985",134,173,14,102,143,71
"COG4986",0,0,10,0,0,0
"COG4987",132,1,102,27,44,13
"COG4988",1029,272,267,753,437,183
"COG4989",210,102,105,174,97,76
"COG4990",242,290,19,244,157,212
"COG4992",2620,3355,2304,3743,3772,2901
"COG4993",1,3,158,30,95,9
"COG4995",69,430,16,438,150,266
"COG4997",33,17,2,3,44,1
"COG4999",11081,14232,7945,12019,14513,6
"COG5000",1863,4068,2665,2553,3239,3809
"COG5001",6282,3032,931,2782,4057,2819
"COG5002",11863,22780,10550,9718,12128,17856
"COG5004",0,0,10,13,0,1
"COG5005",7,29,0,52,78,19
"COG5006",2,24,51,75,39,11
"COG5007",4,0,14,3,22,5
"COG5009",5109,4148,9141,2543,3580,4840
"COG5011",519,310,104,673,558,377
"COG5012",155,383,106,810,737,319
"COG5013",107,22,484,84,231,48
"COG5015",248,148,34,393,219,183
"COG5016",2555,4653,4518,4136,3937,4606
"COG5017",109,183,23,140,130,103
"COG5018",645,385,146,438,561,383
"COG5026",23,106,12,243,228,218
"COG5029",0,0,0,12,1,0
"COG5039",59,70,169,257,54,145
"COG5042",3,0,0,3,2,2
"COG5048",0,4,0,4,28,11
"COG5108",7,83,0,0,2,5
"COG5146",529,600,1878,343,461,765
"COG5184",1432,113,14,339,146,100
"COG5206",11,771,3,41,389,400
"COG5255",3,1,0,2,0,1
"COG5263",3407,546,776,604,477,503
"COG5265",3,0,0,2,0,3
"COG5266",62,72,37,38,31,37
"COG5268",0,0,0,2,7,0
"COG5271",2,5,0,13,18,13
"COG5272",2,15,0,21,5,1
"COG5276",28,8,7,38,88,3
"COG5279",1739,777,133,1272,710,921
"COG5280",219,142,81,100,127,175
"COG5281",31,34,329,101,322,137
"COG5282",6,0,37,142,0,0
"COG5283",388,1034,2853,2560,436,916
"COG5285",0,0,7,0,8,0
"COG5293",31,9,0,43,66,17
"COG5294",0,0,0,0,0,0
"COG5295",385,242,608,245,676,318
"COG5298",33,44,86,23,275,23
"COG5301",13,25,192,115,60,76
"COG5302",1,0,19,1,4,4
"COG5305",157,106,1,287,11,166
"COG5309",55,1,0,25,8,1
"COG5314",0,0,0,2,0,0
"COG5319",5,4,0,0,13,5
"COG5322",9,49,50,21,133,45
"COG5324",115,5,25,1,0,2
"COG5337",331,104,62,497,276,143
"COG5339",28,6,108,36,80,6
"COG5340",12,48,0,0,575,13
"COG5341",159,103,41,39,84,110
"COG5345",2,48,0,0,14,3
"COG5353",26,0,11,0,0,1
"COG5360",3,862,0,16,247,45
"COG5361",187,101,37,175,280,118
"COG5362",32,37,17,141,178,4
"COG5368",703,1051,1114,1409,1021,1183
"COG5373",5,90,21,138,143,44
"COG5377",476,416,1303,601,383,256
"COG5383",2,5,51,21,25,5
"COG5393",0,1,19,5,20,2
