"","NOM025","NOF013","NOM008","DLM023","DLF003","DOM022"
"COG3775",1084,1274,1849,954,1261,1511
"COG3776",36,1,2,3,0,0
"COG3778",2,2,0,0,2,19
"COG3779",63,1,0,7,0,4
"COG3781",69,2,17,2,1,11
"COG3783",43,2,9,6,1,2
"COG3784",78,2,6,7,0,2
"COG3785",78,2,10,4,1,3
"COG3786",22,20,28,27,76,42
"COG3787",72,5,19,18,8,8
"COG3788",92,2,18,14,1,9
"COG3789",58,1,11,9,0,3
"COG3790",20,4,11,5,3,2
"COG3791",0,1,0,1,2,5
"COG3793",0,0,0,1,0,1
"COG3794",2,2,1,0,0,0
"COG3797",2,2,8,9,16,13
"COG3799",9,2,7,31,25,12
"COG3804",29,33,56,113,376,82
"COG3808",1847,2911,2840,2043,1271,3663
"COG3811",0,1,1,11,0,7
"COG3815",1,6,19,38,13,6
"COG3817",124,28,44,14,35,79
"COG3819",85,21,19,21,21,59
"COG3822",86,283,346,85,106,167
"COG3823",1,18,6,21,39,15
"COG3824",0,0,0,0,3,0
"COG3825",39,165,50,36,48,107
"COG3828",1,4,3,10,3,2
"COG3829",1188,1539,1361,3443,712,2734
"COG3830",1204,1272,1799,1329,1527,1135
"COG3831",423,201,161,162,25,270
"COG3832",2,0,0,0,0,0
"COG3833",863,401,218,260,499,308
"COG3835",284,200,240,214,90,318
"COG3836",291,84,137,137,128,180
"COG3837",1,69,5,3,15,36
"COG3839",2241,1577,1518,2282,2275,1501
"COG3840",97,3,17,8,2,9
"COG3842",3317,2901,3228,2993,3060,2577
"COG3843",3647,2529,2127,6389,2637,1628
"COG3845",1274,1227,1437,3156,1562,1355
"COG3846",0,2,0,0,3,124
"COG3848",915,655,541,1880,967,425
"COG3850",508,17,133,144,28,254
"COG3851",379,71,37,92,7,137
"COG3852",331,67,144,40,20,295
"COG3853",705,461,418,1489,550,308
"COG3854",775,713,380,1208,1209,360
"COG3855",2774,2825,3817,3389,3065,4007
"COG3856",8,5,8,29,97,77
"COG3857",2142,1999,840,3869,3218,2000
"COG3858",827,1274,276,920,892,906
"COG3859",362,263,265,694,422,264
"COG3860",2,1,2,10,1,15
"COG3862",327,237,307,468,291,215
"COG3863",0,0,0,18,2,0
"COG3864",20,17,11,10,999,202
"COG3866",84,923,223,651,2439,121
"COG3867",1027,995,828,807,1482,1297
"COG3868",45,49,8,20,38,41
"COG3869",164,123,163,104,326,306
"COG3870",62,47,66,131,136,76
"COG3871",636,879,1389,471,149,485
"COG3872",810,856,569,1570,1076,695
"COG3874",179,133,103,515,303,71
"COG3875",392,373,598,937,468,1005
"COG3876",1085,1455,1954,709,266,739
"COG3877",330,226,48,51,11,64
"COG3878",14,46,26,41,133,3
"COG3879",12,29,39,112,372,171
"COG3880",54,85,102,105,181,163
"COG3881",0,0,0,0,0,110
"COG3882",376,660,785,232,304,327
"COG3883",69,95,64,171,693,128
"COG3884",1376,1466,1369,1514,1833,1654
"COG3885",11,4,71,16,60,112
"COG3886",497,987,324,392,1722,1038
"COG3887",2029,1814,815,2965,2894,1567
"COG3892",5,3,3,14,9,10
"COG3893",14,78,123,66,42,75
"COG3894",284,306,84,728,831,208
"COG3895",40,1,5,10,0,0
"COG3896",0,5,1,0,11,0
"COG3899",26,61,42,35,32,186
"COG3901",13,7,51,12,81,7
"COG3906",12,5,0,8,16,29
"COG3907",0,1,0,0,15,0
"COG3910",388,330,376,561,264,551
"COG3911",0,1,0,2,3,5
"COG3915",0,0,0,0,0,1
"COG3919",392,683,198,390,921,465
"COG3920",35,64,53,125,145,308
"COG3921",3,0,0,1,0,2
"COG3923",83,2,10,7,0,2
"COG3924",37,1,14,4,1,2
"COG3925",200,8,31,16,2,14
"COG3926",411,171,80,79,654,175
"COG3933",572,232,166,367,124,940
"COG3934",8,17,129,56,36,10
"COG3935",698,751,272,1334,1337,451
"COG3936",484,252,92,36,226,39
"COG3937",20,17,15,67,20,23
"COG3938",25,39,18,87,48,57
"COG3940",1899,2440,2191,642,359,949
"COG3941",18,30,208,8,15,236
"COG3942",3,9,2,19,92,261
"COG3943",2136,5255,3453,2919,4119,4719
"COG3944",720,864,336,1406,1227,402
"COG3945",0,1,0,1,0,39
"COG3947",102,234,139,221,84,92
"COG3948",643,133,134,862,187,343
"COG3949",190,118,147,363,496,460
"COG3950",2351,1960,2095,2626,1914,1536
"COG3951",227,42,36,26,4,14
"COG3952",68,50,180,10,17,110
"COG3953",0,0,0,0,6,2
"COG3954",163,6,27,31,0,12
"COG3955",6,24,98,27,689,92
"COG3956",636,736,842,752,546,404
"COG3957",414,602,87,400,1045,353
"COG3958",1420,1624,1548,1384,1252,649
"COG3959",1557,1306,2002,2000,1794,1022
"COG3960",146,7,16,26,0,12
"COG3961",1,0,0,3,0,0
"COG3962",136,127,88,181,161,259
"COG3963",0,1,2,5,3,4
"COG3964",54,141,281,83,34,323
"COG3965",46,120,23,58,423,99
"COG3966",7,37,0,4,16,73
"COG3967",0,0,19,24,3,0
"COG3968",5751,5696,6268,3655,4025,3945
"COG3969",1918,1967,2878,1381,337,1259
"COG3971",603,11,25,52,7,19
"COG3972",17,17,3,81,1270,241
"COG3973",1119,859,1332,1486,1786,1301
"COG3975",2,0,0,0,22,21
"COG3976",123,96,220,321,88,400
"COG3977",196,5,23,42,30,11
"COG3978",35,1,11,6,1,3
"COG3979",57,3,16,92,38,143
"COG3980",254,294,483,172,147,276
"COG3981",318,347,260,660,287,126
"COG4001",2500,2496,1778,2099,5,2158
"COG4012",0,1,0,8,11,22
"COG4021",35,0,7,23,38,11
"COG4032",147,159,525,140,46,346
"COG4034",0,0,59,0,84,1
"COG4043",0,0,5,0,145,0
"COG4085",0,0,0,77,0,287
"COG4086",167,275,16,157,123,67
"COG4087",22,1,25,19,20,43
"COG4091",12,24,38,29,7,99
"COG4095",0,1,0,0,4,3
"COG4096",3506,2764,2471,4531,2318,4803
"COG4097",2,1,3,0,19,275
"COG4098",24,17,0,13,22,67
"COG4099",424,526,609,316,694,688
"COG4100",1018,993,436,1443,1825,724
"COG4104",82,135,57,52,1,22
"COG4105",132,12,61,37,29,133
"COG4106",69,5,33,54,14,18
"COG4107",120,13,61,81,20,16
"COG4108",1634,1814,1616,3172,3206,2958
"COG4109",0,4,1,0,11,34
"COG4110",0,0,4,5,2,7
"COG4112",0,0,0,0,17,0
"COG4114",138,5,22,15,2,8
"COG4115",119,637,2185,562,291,620
"COG4116",15,14,2,37,18,32
"COG4117",122,1,20,8,2,7
"COG4120",1612,1377,910,2786,1280,942
"COG4121",662,614,977,386,111,526
"COG4122",1162,1325,1569,867,1541,1502
"COG4123",1326,1264,1151,1587,1885,1592
"COG4124",690,761,409,522,2473,999
"COG4125",0,2,2,0,2,40
"COG4126",8,17,35,37,62,28
"COG4127",8,30,6,13,42,11
"COG4128",8,0,0,0,1,0
"COG4129",39,30,34,75,105,102
"COG4130",0,0,0,2,0,2
"COG4132",1,26,6,3,24,34
"COG4133",90,5,36,29,16,132
"COG4134",189,11,49,39,14,34
"COG4135",246,6,31,22,2,4
"COG4136",98,2,9,9,1,3
"COG4137",187,7,56,47,20,153
"COG4138",141,2,27,14,0,10
"COG4139",119,4,16,14,1,4
"COG4143",149,3,17,13,1,1
"COG4145",215,231,151,334,152,453
"COG4146",2755,2837,2172,809,959,1155
"COG4147",181,4,35,22,1,12
"COG4148",212,5,91,104,37,225
"COG4149",636,324,282,871,280,610
"COG4150",108,3,17,9,0,6
"COG4152",118,346,170,193,866,239
"COG4154",118,50,135,106,179,122
"COG4158",53,249,80,205,163,107
"COG4160",229,6,32,18,6,19
"COG4161",145,6,25,19,2,6
"COG4166",4063,3053,3188,6838,2028,1555
"COG4167",174,11,24,18,3,8
"COG4168",167,3,16,13,4,8
"COG4170",135,7,25,20,2,5
"COG4171",91,4,10,13,1,6
"COG4172",406,89,155,109,70,121
"COG4174",158,4,19,15,33,4
"COG4175",1058,700,882,831,104,747
"COG4176",776,611,726,571,87,516
"COG4177",929,738,1288,2307,1168,1042
"COG4178",179,63,150,164,134,246
"COG4181",188,8,21,46,11,21
"COG4185",527,434,986,283,1047,798
"COG4186",357,454,654,71,114,155
"COG4187",31,17,101,99,61,108
"COG4188",0,4,8,17,17,26
"COG4189",86,91,50,117,123,121
"COG4191",185,215,416,355,41,244
"COG4192",1,0,0,0,0,0
"COG4193",441,570,37,233,1793,218
"COG4194",3,0,0,0,4,0
"COG4197",0,1,9,4,0,4
"COG4198",1133,1689,1541,1236,2369,2013
"COG4199",280,82,0,4,8,48
"COG4200",229,81,44,529,106,75
"COG4206",8206,9604,12416,6161,7064,10602
"COG4208",220,135,64,168,185,77
"COG4209",2561,1827,1213,2528,1782,712
"COG4211",908,683,530,1235,1378,416
"COG4213",213,105,235,476,218,321
"COG4214",305,42,117,221,115,146
"COG4215",230,9,30,23,4,14
"COG4219",1051,1033,346,1310,1370,925
"COG4220",1,2,1,15,5,26
"COG4221",931,758,1341,498,863,1274
"COG4222",4,4,51,67,475,248
"COG4224",246,336,147,334,309,126
"COG4225",8381,10343,9479,4973,2307,5894
"COG4226",47,320,145,370,234,74
"COG4227",518,1176,1197,2000,260,1022
"COG4228",3,1,0,0,1,4
"COG4229",2,0,0,1,0,0
"COG4230",166,13,36,25,2,9
"COG4231",2208,2297,2387,1444,2615,1554
"COG4232",1027,1623,1720,1014,1939,2805
"COG4233",2,4,47,56,35,283
"COG4235",306,10,102,131,52,421
"COG4237",69,42,53,61,4,12
"COG4238",60,1,9,4,1,1
"COG4239",147,3,16,9,29,3
"COG4241",12,42,61,108,91,62
"COG4242",1,0,0,0,5,2
"COG4243",0,0,0,0,5,0
"COG4245",61,89,7,3,174,266
"COG4248",250,72,32,22,568,210
"COG4249",3,1723,131,85,1478,1687
"COG4251",0,0,10,1,23,0
"COG4252",7,7,19,2,115,60
"COG4253",1,0,0,3,0,5
"COG4256",29,0,2,0,0,2
"COG4258",0,2,0,22,33,186
"COG4260",919,699,198,1380,1340,222
"COG4261",538,212,327,389,54,434
"COG4262",2,3,53,7,19,103
"COG4263",0,0,75,0,1,0
"COG4264",12,2,1,2,0,27
"COG4267",226,316,105,1262,240,53
"COG4268",147,793,293,239,435,276
"COG4269",186,8,13,25,2,12
"COG4271",126,9,25,36,26,834
"COG4277",1640,1757,1593,2369,992,1063
"COG4279",0,0,17,3,474,315
"COG4282",35,5,21,0,3,16
"COG4283",176,188,52,462,274,142
"COG4284",363,464,88,69,1198,190
"COG4286",580,423,134,789,475,181
"COG4287",0,0,0,1,0,0
"COG4288",9,0,14,17,2,11
"COG4289",2878,3030,3660,2681,969,1333
"COG4290",0,0,0,0,5,0
"COG4292",100,6,1,108,6,83
"COG4294",4,0,1,7,180,1
"COG4295",39,100,44,80,922,124
"COG4296",301,148,341,1074,84,163
"COG4299",1586,3142,3172,1287,503,1569
"COG4300",4,7,13,3,0,43
"COG4302",155,55,73,107,96,76
"COG4303",229,75,124,157,176,118
"COG4314",0,0,31,22,14,11
"COG4316",2,0,2,0,0,1
"COG4319",1,0,0,2,0,0
"COG4320",0,0,0,0,5,9
"COG4325",1,7,26,5,3,1
"COG4330",0,1,0,4,0,8
"COG4332",86,379,75,68,12,154
"COG4333",147,143,91,596,95,36
"COG4335",83,75,57,95,10,163
"COG4336",54,54,49,60,197,26
"COG4354",717,828,2631,887,277,577
"COG4357",0,3,0,33,3,6
"COG4359",0,2,0,8,6,2
"COG4372",8,16,8,35,71,247
"COG4373",0,4,0,7,9,6
"COG4377",315,324,95,103,146,78
"COG4379",4,3,3,0,8,35
"COG4381",3,1,0,0,0,9
"COG4382",0,2,3,0,3,12
"COG4383",1531,213,448,15,62,111
"COG4384",3,3,0,0,1,13
"COG4385",350,60,79,854,119,134
"COG4386",8,10,2,19,5,44
"COG4387",0,6,7,7,3,6
"COG4388",10,8,4,21,8,112
"COG4389",7,5,2,0,1,0
"COG4390",0,1,0,0,0,0
"COG4392",1,1,6,3,13,29
"COG4393",18,4,1,40,9,14
"COG4394",0,4,15,17,20,136
"COG4395",0,3,23,35,68,151
"COG4396",0,10,12,11,13,2
"COG4397",2,16,16,29,18,89
"COG4399",8,9,150,11,5,4
"COG4401",9,9,0,27,1,53
"COG4403",46,97,1,356,31,159
"COG4405",27,99,41,12,42,49
"COG4408",0,2,0,0,0,0
"COG4409",1581,2165,3537,1210,1413,2777
"COG4412",336,728,599,66,4761,4152
"COG4413",60,473,583,213,80,333
"COG4420",43,10,35,16,127,18
"COG4421",204,81,0,22,21,17
"COG4422",1368,1676,1936,1989,1227,1778
"COG4430",125,468,664,85,146,218
"COG4443",187,77,107,221,217,170
"COG4445",0,0,0,1,0,0
"COG4448",6,7,12,3,397,131
"COG4452",414,579,208,162,50,209
"COG4453",0,1,0,5,0,4
"COG4456",0,22,0,3,36,0
"COG4457",7,16,88,27,21,63
"COG4458",13,16,10,32,16,78
"COG4460",0,0,0,0,0,1
"COG4463",49,78,97,127,210,151
"COG4464",1090,1364,1198,1435,1656,755
"COG4465",345,315,109,301,552,358
"COG4466",4,2,0,3,103,42
"COG4467",0,0,0,2,4,28
"COG4468",1349,1310,774,1849,1614,788
"COG4469",0,3,0,3,3,40
"COG4470",1,5,0,2,103,42
"COG4471",0,1,0,3,1,30
"COG4472",276,351,279,570,656,215
"COG4473",2,7,1,3,3,45
"COG4474",608,221,432,355,199,173
"COG4475",342,402,177,777,592,218
"COG4476",2,6,0,0,3,17
"COG4477",12,24,2,22,441,56
"COG4478",22,33,6,46,20,29
"COG4479",1,1,0,1,0,18
"COG4481",114,162,54,122,290,137
"COG4483",1,1,1,2,0,10
"COG4485",1500,2539,749,1349,4012,948
"COG4487",108,82,2,17,150,25
"COG4492",421,351,256,765,419,357
"COG4495",1,0,0,31,93,12
"COG4496",397,447,303,776,495,276
"COG4499",1,0,1,37,2,19
"COG4502",0,44,1,1,18,35
"COG4506",504,429,267,877,741,316
"COG4508",0,0,1,0,4,2
"COG4509",1299,1423,537,1211,2283,818
"COG4512",19,2,1,27,259,5
"COG4521",174,49,42,56,51,27
"COG4525",93,2,7,11,181,12
"COG4529",216,6,34,22,1,11
"COG4531",145,8,15,5,4,6
"COG4533",394,11,69,88,1,24
"COG4535",223,15,67,57,29,166
"COG4536",893,455,595,326,1350,1321
"COG4537",5,15,0,5,38,20
"COG4540",118,27,18,30,65,52
"COG4541",1,0,0,0,8,6
"COG4542",18,2,0,2,25,152
"COG4545",1,1,1,5,0,1
"COG4548",217,100,64,328,168,163
"COG4550",1,1,0,0,1,10
"COG4552",753,1185,889,1497,535,786
"COG4555",11,1,10,18,130,4
"COG4558",0,0,0,21,0,9
"COG4559",0,1,3,20,1,9
"COG4564",2,147,0,2,121,16
"COG4565",321,34,151,99,31,68
"COG4566",9,18,365,201,180,843
"COG4568",70,4,9,3,1,3
"COG4569",413,14,20,34,1,8
"COG4570",142,118,30,228,76,153
"COG4571",3,0,1,17,2,5
"COG4572",22,3,4,4,1,3
"COG4573",756,310,363,924,113,128
"COG4574",80,1,14,9,0,1
"COG4575",202,7,66,30,3,11
"COG4576",85,31,97,169,38,84
"COG4577",331,91,226,618,119,248
"COG4578",71,1,26,4,1,48
"COG4579",203,8,32,25,2,12
"COG4580",455,19,95,35,9,30
"COG4581",0,0,0,3,18,25
"COG4582",129,3,29,51,2,88
"COG4584",5291,2561,6816,1570,3567,2869
"COG4585",470,1262,939,658,1925,1169
"COG4586",11,16,41,127,259,40
"COG4587",12,16,27,113,203,23
"COG4589",110,265,227,107,35,125
"COG4590",0,0,0,1,12,0
"COG4591",2013,2274,2788,1735,2649,3841
"COG4592",126,10,12,10,2,6
"COG4594",5,3,16,23,1,1
"COG4597",123,9,44,63,29,153
"COG4598",108,4,10,11,1,7
"COG4603",832,912,1003,2121,1222,958
"COG4604",25,3,17,35,45,113
"COG4605",27,2,21,52,45,118
"COG4606",36,3,16,53,37,75
"COG4607",34,6,13,46,34,102
"COG4608",2180,1833,1742,3219,1527,1915
"COG4615",230,6,33,17,3,9
"COG4618",0,0,0,4,5,10
"COG4619",131,6,22,13,8,51
"COG4623",1025,1421,1301,829,222,780
"COG4624",4325,3797,4117,5444,3367,4260
"COG4625",199,22,116,87,91,39
"COG4626",2084,778,660,741,1323,2070
"COG4627",0,2,529,1,0,0
"COG4628",0,0,0,2,0,1
"COG4631",3,5,0,11,1,1
"COG4632",2260,1415,1815,971,856,637
"COG4633",14,7,2,35,107,62
"COG4635",83,144,27,69,17,101
"COG4636",209,162,51,187,145,188
"COG4637",417,1171,1183,231,760,183
"COG4638",244,5,25,31,1,12
"COG4639",1,42,12,2,7,72
"COG4640",1,7,0,8,11,38
"COG4641",536,657,23,29,329,253
"COG4642",765,1370,1036,419,1374,1674
"COG4643",223,2,138,108,29,160
"COG4644",535,10,29,63,355,123
"COG4646",7514,9893,7717,20417,5072,6186
"COG4648",0,0,0,16,7,54
"COG4650",198,14,63,47,14,20
"COG4651",319,17,151,115,78,454
"COG4652",0,1,0,64,47,1
"COG4653",54,93,299,262,506,214
"COG4656",2605,2166,2482,3462,2868,1728
"COG4657",1243,1351,1466,1768,1577,824
"COG4658",2540,2065,2449,3390,2753,1419
"COG4659",1473,1390,1533,1877,1260,1029
"COG4660",1903,1751,2013,2804,2069,1039
"COG4662",0,12,7,27,8,32
"COG4663",9,16,25,43,25,11
"COG4664",13,18,33,55,26,16
"COG4665",6,5,31,34,22,11
"COG4666",784,1064,742,742,1593,584
"COG4667",1587,1773,1697,1566,2381,1728
"COG4668",683,171,84,175,102,395
"COG4669",6,4,24,28,7,110
"COG4670",541,194,162,380,137,356
"COG4672",4,2,25,31,3,56
"COG4674",1,6,3,33,5,4
"COG4675",1,43,0,5,16,0
"COG4676",126,2,14,11,1,4
"COG4677",3298,4362,3235,3238,3222,2955
"COG4678",142,0,0,0,0,0
"COG4679",19,54,28,102,76,52
"COG4680",145,174,289,141,512,172
"COG4681",111,2,14,12,10,111
"COG4682",128,12,25,19,1,6
"COG4683",1,1,4,28,0,1
"COG4684",117,70,50,237,162,246
"COG4685",221,10,36,22,3,13
"COG4687",7,18,0,14,14,46
"COG4688",4,0,0,0,0,1
"COG4690",1879,2268,2312,1806,2457,2383
"COG4692",2058,2093,1279,973,423,1364
"COG4693",26,13,36,34,0,78
"COG4694",173,191,78,81,548,147
"COG4695",71,109,281,354,501,445
"COG4696",0,0,6,2,18,27
"COG4698",0,4,0,3,5,18
"COG4699",0,1,1,1,4,14
"COG4700",0,0,0,0,0,9
"COG4701",0,0,2,0,2,0
"COG4702",85,61,8,35,22,9
"COG4703",0,0,0,0,5,15
"COG4704",49,57,3,53,0,10
"COG4706",1,0,0,10,14,49
"COG4708",507,402,292,608,472,303
"COG4709",55,38,44,245,61,54
"COG4712",540,112,28,37,32,345
"COG4713",316,491,102,107,275,336
"COG4715",2,5,108,0,3,210
"COG4716",1316,833,941,3010,2032,592
"COG4717",466,755,167,532,1019,569
"COG4718",2,3,29,35,3,14
"COG4720",401,385,123,670,458,374
"COG4721",6,1,0,14,7,10
"COG4722",34,23,12,38,68,68
"COG4723",4,2,22,31,0,26
"COG4724",215,1050,75,4,1534,8559
"COG4725",287,551,241,518,225,162
"COG4728",693,212,260,359,884,260
"COG4729",14,15,2,1,7,12
"COG4731",0,1,0,0,2,0
"COG4732",235,187,147,880,271,327
"COG4733",16,7,83,140,22,266
"COG4734",642,248,1033,511,118,213
"COG4735",89,10,24,5,33,12
"COG4737",80,0,2,11,0,8
"COG4739",579,475,993,508,111,447
"COG4744",543,300,589,169,265,217
"COG4747",723,919,1413,662,449,639
"COG4748",4,191,154,183,34,254
"COG4750",908,1601,632,1580,375,530
"COG4752",6,20,40,66,56,60
"COG4753",15042,22554,19922,15847,8255,16235
"COG4758",0,7,0,0,6,13
"COG4760",5,0,0,0,4,68
"COG4763",70,3,13,9,23,8
"COG4766",118,9,19,34,4,26
"COG4767",943,607,168,454,1054,428
"COG4768",0,0,0,3,0,23
"COG4769",414,451,355,682,637,318
"COG4770",52,27,24,1,4,4
"COG4771",7250,9090,12345,4834,3964,8878
"COG4772",165,62,99,79,2,49
"COG4773",145,4,22,20,1,16
"COG4774",247,6,27,42,5,12
"COG4775",2386,2731,3538,1562,3592,3716
"COG4776",49,2,8,9,1,2
"COG4778",146,27,83,137,9,33
"COG4779",174,3,14,19,0,8
"COG4781",0,4,0,2,0,31
"COG4783",281,48,166,210,136,527
"COG4784",196,716,277,29,39,185
"COG4785",45,3,6,5,3,2
"COG4786",1089,734,164,242,545,729
"COG4787",121,2,19,29,1,4
"COG4789",1,14,9,66,12,266
"COG4790",6,10,23,13,4,107
"COG4791",2,11,19,21,9,98
"COG4792",0,9,10,8,7,128
"COG4794",1,2,10,4,3,45
"COG4795",297,5,41,6,5,9
"COG4796",265,41,95,150,81,289
"COG4797",2,1,0,0,0,74
"COG4799",5553,4591,5696,4248,3446,4459
"COG4803",1,9,2,5,8,4
"COG4804",4514,3594,4683,3611,6131,3495
"COG4805",638,1052,170,610,1092,560
"COG4806",1613,1593,1966,1361,858,1156
"COG4807",41,2,3,5,0,1
"COG4808",87,5,8,8,7,19
"COG4809",0,2,1,4,1,0
"COG4810",109,69,53,208,61,105
"COG4811",58,3,18,15,3,5
"COG4812",63,22,18,57,32,35
"COG4813",17,12,8,14,50,1
"COG4814",2,5,0,2,3,89
"COG4816",163,65,58,235,50,208
"COG4819",213,86,86,129,128,59
"COG4820",180,21,48,153,28,145
"COG4821",53,167,183,100,42,69
"COG4822",2005,1530,2336,2603,609,1489
"COG4823",676,798,1166,1601,1898,2680
"COG4824",85,69,160,170,289,121
"COG4825",11,2,0,0,0,0
"COG4826",135,597,174,275,1467,1194
"COG4828",277,280,243,131,33,176
"COG4829",1,1,0,0,0,0
"COG4832",231,289,264,605,343,145
"COG4833",2758,3737,2164,1650,1197,1690
"COG4834",285,5,13,7,31,249
"COG4835",0,0,0,3,2,13
"COG4839",0,0,0,2,31,8
"COG4842",4,1,1,14,172,15
"COG4843",0,0,0,0,54,0
"COG4845",717,1274,1166,1642,644,919
"COG4849",0,241,0,0,0,10
"COG4850",0,0,0,0,5,3
"COG4851",22,12,0,7,12,33
"COG4853",0,0,0,1,0,19
"COG4856",1243,981,956,1755,1798,771
"COG4857",20,29,71,175,35,107
"COG4858",0,1,0,3,11,46
"COG4859",95,137,43,194,23,28
"COG4861",0,345,0,0,0,42
"COG4862",361,260,65,378,667,406
"COG4864",683,644,1162,951,351,1239
"COG4865",7,2,6,27,37,14
"COG4866",1825,1882,2210,1311,1179,1371
"COG4868",1069,1052,672,1629,2904,1335
"COG4869",159,142,238,569,376,250
"COG4870",547,516,214,415,615,591
"COG4871",4,0,0,0,0,0
"COG4874",493,303,269,160,15,115
"COG4877",95,114,143,198,61,22
"COG4878",536,529,439,1920,204,112
"COG4880",129,362,75,529,325,92
"COG4884",7,37,35,6,3,121
"COG4886",815,3271,2160,1475,3425,2182
"COG4887",280,136,270,252,132,393
"COG4889",168,107,337,215,138,792
"COG4890",17,1,4,1,0,1
"COG4892",0,0,0,0,0,3
"COG4894",183,367,150,241,484,154
"COG4895",0,0,1,6,1,1
"COG4898",33,23,1,23,10,14
"COG4903",1,0,0,1,111,0
"COG4905",1700,1879,738,2968,2878,703
"COG4907",7,4,1,12,102,50
"COG4908",0,1,3,9,1,7
"COG4909",36,12,32,147,21,227
"COG4910",9,2,7,29,5,42
"COG4912",1401,1253,1281,749,1084,949
"COG4913",1934,1145,882,3984,536,2786
"COG4916",9,0,0,2,0,9
"COG4917",200,68,70,210,44,128
"COG4922",60,1,7,31,16,16
"COG4924",227,51,2,89,17,867
"COG4925",97,249,73,180,44,265
"COG4926",43,8,39,212,193,212
"COG4927",75,22,54,92,30,123
"COG4928",206,1012,118,291,877,252
"COG4929",83,142,69,45,8,71
"COG4930",407,89,115,583,481,32
"COG4932",2773,2098,963,2651,2721,1650
"COG4933",117,339,12,15,125,16
"COG4936",201,256,87,404,257,244
"COG4937",420,293,537,174,861,339
"COG4938",290,399,410,118,65,1204
"COG4939",0,1,0,5,8,7
"COG4940",24,76,87,176,21,27
"COG4942",697,765,959,507,481,1579
"COG4943",387,12,58,54,8,24
"COG4946",6062,5113,5853,2621,2389,4220
"COG4947",638,606,452,1327,318,192
"COG4948",2450,1402,2626,7336,1843,2950
"COG4950",76,6,9,6,0,8
"COG4951",926,541,379,402,1298,820
"COG4952",12,98,26,14,15,59
"COG4953",750,755,488,352,83,791
"COG4955",1,0,0,0,0,5
"COG4956",53,53,86,102,101,239
"COG4957",0,0,8,11,3,12
"COG4959",0,0,3,3,0,58
"COG4962",846,1577,421,744,2206,861
"COG4963",16,124,16,1,21,14
"COG4964",0,0,0,0,30,0
"COG4965",216,385,64,202,368,85
"COG4967",97,2,6,9,1,6
"COG4969",140,4,16,23,10,8
"COG4972",46,329,94,136,980,119
"COG4973",1990,1294,956,480,1027,783
"COG4974",7254,9396,10762,7970,10839,12738
"COG4975",0,0,0,0,0,24
"COG4977",2443,8645,4058,1891,1914,4308
"COG4978",275,378,526,324,171,470
"COG4981",4,0,0,0,13,7
"COG4982",5,0,0,0,11,5
"COG4983",146,48,13,68,268,37
"COG4984",199,287,114,89,22,97
"COG4985",212,128,10,78,32,58
"COG4987",274,11,27,32,9,487
"COG4988",821,443,332,1740,435,383
"COG4989",194,145,50,258,102,129
"COG4990",158,245,90,603,258,46
"COG4992",4154,2906,3277,4063,2540,2338
"COG4993",322,16,54,30,3,19
"COG4995",119,616,2324,190,847,950
"COG4997",5,1,11,26,174,6
"COG4999",10408,16028,12943,9059,5,9595
"COG5000",3236,3324,4776,1856,1422,3480
"COG5001",3789,4632,1805,5118,5179,3169
"COG5002",20412,35863,23389,11586,11413,18919
"COG5004",73,1,2,0,0,1
"COG5005",0,3,9,1,0,12
"COG5006",157,5,19,19,5,40
"COG5007",46,3,6,9,1,2
"COG5009",2803,2437,3257,1866,4810,5503
"COG5011",505,536,373,939,823,392
"COG5012",705,1137,779,720,259,314
"COG5013",797,31,213,201,38,424
"COG5015",407,164,348,416,525,302
"COG5016",4783,3770,5656,4476,3340,4320
"COG5017",40,31,7,176,357,98
"COG5018",586,690,652,1306,812,245
"COG5026",115,224,132,220,23,394
"COG5029",15,7,77,0,0,41
"COG5039",657,81,661,16,171,13
"COG5042",3,0,3,0,0,0
"COG5048",76,31,9,82,0,0
"COG5108",0,0,0,0,0,20
"COG5146",266,475,1023,415,691,1054
"COG5184",639,592,143,1407,536,19
"COG5206",0,243,88,22,103,135
"COG5255",0,8,0,0,1,0
"COG5263",820,1341,1060,1158,901,2327
"COG5265",0,2,223,18,0,4
"COG5266",9,8,41,53,17,78
"COG5268",0,0,0,0,0,17
"COG5271",0,5,1,2,4,7
"COG5272",2,1,20,2,8,0
"COG5276",22,20,2,21,21,11
"COG5279",1070,1426,370,1000,2404,612
"COG5280",598,273,326,2557,923,303
"COG5281",232,166,125,188,78,605
"COG5282",0,1,0,0,4,5
"COG5283",5806,1730,304,4682,1434,2990
"COG5293",14,1,5,0,5,47
"COG5294",0,0,0,2,1,0
"COG5295",277,93,192,551,951,1641
"COG5298",0,0,3,49,7,18
"COG5301",291,66,7,83,58,98
"COG5302",1,0,10,2,0,9
"COG5305",11,2,135,22,124,0
"COG5309",10,87,8,0,23,5
"COG5314",0,0,0,0,1,1
"COG5319",0,0,19,18,13,13
"COG5322",0,16,54,74,0,15
"COG5324",1,1,0,0,1,15
"COG5337",311,383,252,1988,290,114
"COG5339",339,20,36,45,3,18
"COG5340",113,3,8,0,17,1
"COG5341",62,94,59,108,139,39
"COG5345",0,2,6,3,2,43
"COG5353",0,1,0,0,8,20
"COG5360",177,96,0,20,2,10
"COG5361",243,592,113,956,130,81
"COG5362",0,103,8750,980,10,110
