"","NOM026","NOM027","NOM019","NLM021","NLM017","DOM015"
"COG3755",76,2,9,3,5,7
"COG3756",0,0,5,0,0,0
"COG3757",2792,1768,3769,2869,2982,3296
"COG3758",114,2,50,42,30,20
"COG3759",91,18,1,0,0,0
"COG3760",538,798,846,344,316,276
"COG3762",210,1,11,7,2,3
"COG3763",30,10,15,0,1,2
"COG3764",850,3904,1015,842,360,250
"COG3765",309,6,29,6,62,33
"COG3766",1,1,5,1,13,5
"COG3767",134,0,0,0,0,2
"COG3768",259,3,17,2,11,15
"COG3769",3,2,8,1,7,0
"COG3770",251,5,13,3,19,13
"COG3771",182,2,7,2,8,11
"COG3772",769,114,208,106,43,38
"COG3773",1421,401,963,1153,2087,1136
"COG3774",1361,107,1477,1532,941,1810
"COG3775",548,4240,766,849,1364,1181
"COG3776",120,2,6,0,1,5
"COG3778",1,1,3,20,0,0
"COG3779",5,0,8,2,2,0
"COG3781",162,1,6,1,16,5
"COG3783",177,1,8,2,15,6
"COG3784",96,3,9,0,8,7
"COG3785",101,2,5,2,9,6
"COG3786",541,91,185,103,21,33
"COG3787",125,3,70,33,15,13
"COG3788",124,3,8,1,16,7
"COG3789",7,3,12,1,21,4
"COG3790",142,2,3,1,7,8
"COG3791",321,2,1,0,10,24
"COG3793",289,0,0,0,0,0
"COG3794",159,0,0,1,0,5
"COG3797",127,23,2,3,13,0
"COG3799",213,0,103,15,14,63
"COG3804",133,166,79,269,103,190
"COG3808",935,465,1443,2446,1990,2769
"COG3811",91,3,3,0,5,0
"COG3815",34,15,12,29,39,3
"COG3817",598,171,38,83,45,63
"COG3819",398,140,20,49,34,41
"COG3822",106,15,176,121,295,46
"COG3823",0,0,224,139,6,16
"COG3824",0,0,8,0,0,3
"COG3825",12,16,72,73,15,42
"COG3828",1,0,17,0,3,1
"COG3829",2764,5611,1152,1084,1205,660
"COG3830",902,817,1289,1586,1439,1655
"COG3831",29,20,50,72,580,173
"COG3832",119,0,0,0,0,6
"COG3833",1484,1179,386,726,1406,619
"COG3835",1033,191,133,158,204,104
"COG3836",650,25,467,161,123,426
"COG3837",148,1,27,10,41,5
"COG3839",4766,2152,2512,2131,3458,2110
"COG3840",263,5,7,1,8,16
"COG3842",4679,2538,2829,3051,2876,3074
"COG3843",1675,3568,5461,3829,3236,4746
"COG3845",1270,1274,2802,1916,2763,2002
"COG3846",20,646,14,5,0,0
"COG3848",512,323,661,763,53,497
"COG3850",636,17,199,139,81,42
"COG3851",309,4,147,62,686,62
"COG3852",200,13,63,80,162,23
"COG3853",718,1365,765,385,547,385
"COG3854",931,526,1172,1003,649,844
"COG3855",1835,3765,2552,2870,3254,2547
"COG3856",126,563,12,15,15,22
"COG3857",2188,4525,2674,3183,1895,2882
"COG3858",1404,1019,771,1118,1980,876
"COG3859",711,338,707,456,177,401
"COG3860",4,1,1,5,9,1
"COG3862",498,256,362,316,424,191
"COG3863",88,0,0,2,0,0
"COG3864",364,61,152,104,3,94
"COG3866",153,3,457,247,192,388
"COG3867",973,2935,628,1060,1876,1179
"COG3868",45,15,27,79,619,40
"COG3869",263,1506,620,319,108,609
"COG3870",109,148,234,152,31,234
"COG3871",392,30,285,541,1032,435
"COG3872",1370,1661,1382,1171,850,1017
"COG3874",212,111,465,280,48,272
"COG3875",336,2099,1072,586,417,411
"COG3876",341,36,744,1235,1254,1359
"COG3877",71,6,108,120,77,299
"COG3878",286,17,131,111,20,37
"COG3879",241,2232,48,53,40,87
"COG3880",147,887,412,180,67,300
"COG3881",44,471,0,0,0,3
"COG3882",198,16,264,743,1101,172
"COG3883",215,69,737,240,280,796
"COG3884",1420,512,1324,1592,1941,1235
"COG3885",179,22,255,56,16,5
"COG3886",1248,3603,1473,725,250,604
"COG3887",2715,5074,2506,1687,1067,1061
"COG3892",552,4,13,8,6,36
"COG3893",8,2,284,317,62,24
"COG3894",756,219,695,679,631,465
"COG3895",90,1,4,0,6,6
"COG3896",0,0,41,3,0,1
"COG3899",6,1,207,38,35,9
"COG3901",13,0,41,23,0,6
"COG3903",655,0,0,0,0,0
"COG3906",111,23,1,8,8,4
"COG3907",4,0,1,11,2,0
"COG3910",352,243,372,331,653,440
"COG3911",0,0,16,14,13,3
"COG3915",198,0,0,0,0,7
"COG3919",136,10,1030,223,492,106
"COG3920",196,2425,305,90,138,96
"COG3921",91,0,1,0,0,3
"COG3923",210,3,6,2,17,11
"COG3924",150,1,4,1,0,7
"COG3925",120,5,13,3,17,11
"COG3926",76,24,101,40,596,215
"COG3933",1365,10459,225,105,1402,581
"COG3934",1,0,21,175,9,21
"COG3935",1526,601,1201,863,1122,949
"COG3936",150,5,122,31,55,21
"COG3937",131,56,19,27,43,16
"COG3938",75,68,86,118,56,10
"COG3940",702,2956,765,1203,1787,1474
"COG3941",0,0,107,2,4,1
"COG3942",357,1142,222,4,9,210
"COG3943",1666,531,3349,2904,5172,4034
"COG3944",1554,2355,1167,1018,638,1032
"COG3945",125,484,7,0,6,14
"COG3947",142,6,224,137,53,15
"COG3948",110,36,202,139,22,74
"COG3949",597,411,203,246,51,113
"COG3950",1560,726,1482,1614,2588,1489
"COG3951",21,12,125,151,54,5
"COG3952",135,7,99,201,72,288
"COG3953",2,0,0,1,0,0
"COG3954",188,5,17,5,33,21
"COG3955",227,38,57,156,2,251
"COG3956",668,1728,1125,598,536,987
"COG3957",852,1750,895,1233,234,617
"COG3958",1629,875,2348,1958,3447,2445
"COG3959",1810,785,2062,2255,3472,2136
"COG3960",6,0,10,1,17,11
"COG3961",145,0,3,0,0,15
"COG3962",577,2125,399,98,36,856
"COG3963",0,4,9,3,3,0
"COG3964",343,1369,47,157,244,215
"COG3965",167,9,104,109,11,17
"COG3966",61,20,14,10,0,1
"COG3967",0,0,9,2,0,0
"COG3968",3381,1742,6056,6588,6392,5757
"COG3969",1813,92,1121,1509,1829,2570
"COG3971",279,4,48,18,21,28
"COG3972",277,3065,319,86,67,79
"COG3973",1282,1768,577,1199,1351,1159
"COG3975",79,4,68,116,5,0
"COG3976",313,45,447,330,92,78
"COG3977",249,9,96,26,53,31
"COG3978",104,0,2,0,12,1
"COG3979",71,0,17,49,106,295
"COG3980",213,19,452,344,1155,128
"COG3981",339,479,304,221,19,204
"COG4001",3137,5534,4394,2376,2032,3308
"COG4012",0,5,7,8,9,1
"COG4021",11,141,10,57,15,0
"COG4032",114,36,24,65,73,328
"COG4034",0,0,31,0,0,0
"COG4043",69,0,67,61,1,7
"COG4085",0,2,0,0,142,0
"COG4086",589,256,133,303,58,117
"COG4087",26,1,4,10,9,5
"COG4091",90,1677,35,16,27,12
"COG4095",18,1,13,3,0,0
"COG4096",1493,5161,2792,3564,517,1707
"COG4097",40,9,1,84,1,7
"COG4098",109,41,10,5,5,9
"COG4099",705,113,676,457,831,397
"COG4100",1060,1812,1552,1265,699,1275
"COG4104",147,2,10,11,101,35
"COG4105",425,6,91,161,24,24
"COG4106",149,11,37,12,22,10
"COG4107",155,10,22,9,93,46
"COG4108",2677,2867,3161,3277,1955,2791
"COG4109",79,18,1,82,0,8
"COG4110",458,0,253,2,0,4
"COG4112",0,0,33,8,0,5
"COG4114",175,3,8,3,26,16
"COG4115",214,372,239,428,527,944
"COG4116",39,32,6,10,33,3
"COG4117",2,0,8,0,22,6
"COG4120",1635,1241,1874,1735,1181,1827
"COG4121",539,34,355,557,415,811
"COG4122",1429,1346,997,1351,1819,1363
"COG4123",2210,1840,1693,1516,1059,1551
"COG4124",334,110,1052,1338,2415,591
"COG4125",86,2,1,0,0,11
"COG4126",128,10,87,63,19,151
"COG4127",5,36,87,83,45,5
"COG4128",118,2,0,6,0,0
"COG4129",732,47,66,146,746,78
"COG4130",170,0,3,0,0,7
"COG4132",151,9,9,66,15,3
"COG4133",246,2,39,44,8,12
"COG4134",992,14,36,16,30,35
"COG4135",102,4,26,1,22,12
"COG4136",68,0,9,0,7,5
"COG4137",417,7,60,50,27,23
"COG4138",76,2,15,1,14,8
"COG4139",72,2,6,2,10,16
"COG4143",492,14,27,5,35,30
"COG4145",870,1413,163,269,149,136
"COG4146",1357,126,1460,2244,2176,2197
"COG4147",265,6,27,2,42,29
"COG4148",390,16,104,125,34,19
"COG4149",883,1114,383,403,109,288
"COG4150",182,4,46,0,17,13
"COG4152",469,6,721,707,125,444
"COG4154",434,501,357,93,72,399
"COG4158",287,353,78,270,620,195
"COG4160",456,13,37,3,25,30
"COG4161",274,4,10,3,21,27
"COG4166",2669,5191,2168,2268,1116,2707
"COG4167",388,3,14,6,23,16
"COG4168",257,4,6,5,17,14
"COG4170",332,2,8,4,14,30
"COG4171",306,1,8,2,12,12
"COG4172",223,249,152,133,40,86
"COG4174",148,0,120,22,19,22
"COG4175",452,49,562,786,1094,1152
"COG4176",373,32,346,679,812,893
"COG4177",1419,2654,1414,1107,709,777
"COG4178",752,1554,124,31,91,134
"COG4181",63,679,29,31,12,9
"COG4185",465,24,852,566,709,555
"COG4186",115,497,438,824,132,123
"COG4187",60,278,59,73,16,16
"COG4188",2,5,19,11,12,6
"COG4189",261,1487,59,178,92,112
"COG4191",29,1,409,128,269,215
"COG4192",171,0,2,0,0,13
"COG4193",745,121,532,602,951,160
"COG4194",145,1,3,2,5,10
"COG4197",0,0,2,0,1,0
"COG4198",1164,380,1959,1157,1107,1377
"COG4199",47,11,4,0,8,1
"COG4200",93,94,155,96,40,98
"COG4206",2775,5125,6464,8766,10713,8848
"COG4208",627,233,338,184,82,145
"COG4209",2478,967,1582,1699,5252,2273
"COG4211",1113,356,951,839,449,1020
"COG4213",623,986,186,115,778,216
"COG4214",377,557,60,41,578,89
"COG4215",459,7,22,4,39,29
"COG4219",1423,1072,2269,1325,4184,1570
"COG4220",7,3,24,10,25,6
"COG4221",1168,423,833,1047,914,938
"COG4222",61,0,126,1,4,11
"COG4224",404,165,233,199,299,309
"COG4225",3507,813,3356,5219,9916,6270
"COG4226",328,68,108,99,395,50
"COG4227",581,615,408,1054,1501,2687
"COG4228",1,1,2,57,0,0
"COG4229",169,0,0,0,0,10
"COG4230",975,5,14,9,23,88
"COG4231",1082,177,2393,2553,1710,1818
"COG4232",1082,41,1575,1870,1413,1558
"COG4233",244,2,116,128,2,15
"COG4235",458,17,123,177,47,24
"COG4237",105,5,48,102,36,62
"COG4238",23,3,4,2,10,4
"COG4239",133,2,124,17,13,23
"COG4241",73,350,232,69,54,79
"COG4242",111,0,0,3,1,24
"COG4243",0,574,7,0,0,1
"COG4245",1148,2,1131,88,14,8
"COG4248",18,1,227,155,50,8
"COG4249",108,0,176,111,1287,73
"COG4251",0,3,7,6,1,0
"COG4252",2,6,2,0,6,5
"COG4253",121,0,0,2,0,29
"COG4256",69,0,1,0,6,1
"COG4258",420,3,66,371,12,18
"COG4260",781,597,1018,1171,901,1179
"COG4261",528,30,195,629,399,428
"COG4262",0,6,4,0,12,7
"COG4263",0,0,34,7,0,0
"COG4264",912,12,4,5,17,6
"COG4267",278,1420,190,184,52,251
"COG4268",871,1133,450,206,507,751
"COG4269",13,6,19,3,34,11
"COG4271",517,1,985,38,549,9
"COG4275",91,0,0,0,0,3
"COG4277",1195,553,1539,1817,1466,1592
"COG4279",91,7,54,254,3,12
"COG4282",21,0,0,4,0,0
"COG4283",189,80,201,166,62,107
"COG4284",504,1093,702,513,649,208
"COG4286",409,201,294,397,8,281
"COG4287",0,0,16,0,1,0
"COG4288",42,11,40,0,3,24
"COG4289",816,410,1336,2087,2490,3159
"COG4290",2,0,0,2,1,0
"COG4292",47,18,4,22,8,34
"COG4294",210,1,29,4,3,16
"COG4295",65,80,233,117,336,36
"COG4296",80,80,216,212,53,190
"COG4299",774,77,1075,2009,2023,2071
"COG4300",228,20,2,2,2,14
"COG4302",279,10,78,31,103,32
"COG4303",387,40,136,73,162,34
"COG4310",0,0,7,15,0,271
"COG4314",35,2,8,63,0,0
"COG4316",320,0,1,2,1,8
"COG4319",66,0,0,0,0,0
"COG4320",2,3,17,1,0,1
"COG4325",0,1,11,1,12,20
"COG4330",2,0,0,0,0,2
"COG4332",40,6,6,22,364,101
"COG4333",89,88,155,177,262,102
"COG4335",9,0,12,95,304,173
"COG4336",26,41,202,114,45,271
"COG4354",274,16,652,1516,4826,1531
"COG4357",40,1,2,1,14,2
"COG4359",0,1,23,4,2,0
"COG4372",75,1721,280,42,21,33
"COG4373",37,0,0,40,1,0
"COG4377",544,57,293,250,978,254
"COG4379",2,1,4,44,3,6
"COG4381",0,0,2,24,0,2
"COG4382",16,3,0,15,1,0
"COG4383",80,12,89,177,1122,510
"COG4384",1,0,1,41,0,0
"COG4385",51,21,106,78,27,75
"COG4386",1,8,16,170,4,8
"COG4387",0,5,11,19,4,0
"COG4388",8,29,9,147,5,11
"COG4389",372,2,0,4,0,17
"COG4390",178,0,0,2,1,2
"COG4392",30,10,6,35,1,4
"COG4393",240,1090,16,10,55,51
"COG4394",198,5,34,72,35,0
"COG4395",46,4,141,77,9,3
"COG4396",15,0,13,59,0,10
"COG4397",9,31,13,98,20,14
"COG4399",318,5,5,19,26,6
"COG4401",109,664,5,6,0,3
"COG4403",732,490,32,46,294,73
"COG4405",172,3,26,12,43,13
"COG4408",37,3,0,0,19,0
"COG4409",1739,189,1043,1949,3219,2760
"COG4412",100,62,310,202,92,110
"COG4413",359,47,122,317,595,798
"COG4420",31,22,98,38,10,56
"COG4421",0,117,15,89,7,2
"COG4422",1179,1059,1524,2173,2676,2234
"COG4430",58,126,338,206,470,413
"COG4443",234,79,292,213,28,179
"COG4445",181,0,0,0,0,9
"COG4448",81,1547,92,159,4,4
"COG4452",433,31,86,205,718,165
"COG4453",593,1,4,0,1,11
"COG4456",5,59,3,21,3,0
"COG4457",254,19,70,22,46,400
"COG4458",215,18,36,25,32,23
"COG4460",119,0,0,0,0,7
"COG4463",336,540,320,132,58,240
"COG4464",1538,681,1352,1186,983,1179
"COG4465",1053,1181,182,490,494,336
"COG4466",169,24,5,19,3,3
"COG4467",33,11,1,1,0,0
"COG4468",1459,3598,1599,891,896,1000
"COG4469",45,20,0,0,1,2
"COG4470",24,3,18,4,0,1
"COG4471",38,8,0,0,1,0
"COG4472",548,565,511,280,109,227
"COG4473",47,22,0,1,0,0
"COG4474",347,17,350,727,386,714
"COG4475",232,325,477,360,137,251
"COG4476",23,4,2,0,2,2
"COG4477",64,38,111,13,13,15
"COG4478",318,111,34,18,11,9
"COG4479",19,12,0,0,1,0
"COG4481",365,522,233,172,235,130
"COG4483",23,7,0,1,0,0
"COG4485",3048,1392,2076,2742,1312,4375
"COG4487",3,13,102,42,14,7
"COG4492",1054,937,602,474,280,534
"COG4495",2,8,46,64,10,27
"COG4496",605,768,629,461,381,530
"COG4499",70,28,11,12,36,6
"COG4502",0,0,65,63,23,0
"COG4506",954,920,797,687,678,688
"COG4508",70,1,0,1,0,0
"COG4509",1917,1171,2273,1426,1989,1992
"COG4512",61,0,45,14,16,6
"COG4521",157,3,36,96,22,257
"COG4525",349,1,12,2,13,25
"COG4529",294,1,21,1,33,30
"COG4531",292,5,5,2,15,18
"COG4533",509,14,39,11,32,57
"COG4535",398,8,82,88,49,26
"COG4536",759,35,529,420,292,429
"COG4537",48,11,1,1,1,1
"COG4540",11,9,58,20,21,31
"COG4541",47,0,7,23,0,0
"COG4542",267,996,138,20,3,33
"COG4545",135,0,5,4,0,2
"COG4547",0,0,9,2,0,0
"COG4548",164,114,285,260,132,312
"COG4550",29,11,0,4,0,1
"COG4552",1103,463,833,873,1059,606
"COG4555",191,28,187,15,36,4
"COG4558",153,0,0,0,21,16
"COG4559",128,1,2,0,23,9
"COG4564",74,0,191,190,0,11
"COG4565",822,23,63,49,124,59
"COG4566",232,18,622,599,70,15
"COG4568",89,2,4,1,10,6
"COG4569",97,5,28,3,26,11
"COG4570",79,183,62,124,28,229
"COG4571",11,1,1,0,23,11
"COG4572",94,2,6,1,5,5
"COG4573",149,244,336,71,47,190
"COG4574",118,0,7,5,6,12
"COG4575",268,4,23,4,27,19
"COG4576",144,37,116,24,76,19
"COG4577",926,129,216,73,234,92
"COG4578",161,1213,9,3,11,6
"COG4579",211,6,23,6,18,29
"COG4580",1861,9,64,13,141,108
"COG4581",6,2812,64,1,2,12
"COG4582",189,5,73,3,16,18
"COG4584",2936,755,3263,3838,2644,11103
"COG4585",1176,5173,609,1033,1031,799
"COG4586",91,103,40,14,90,17
"COG4587",51,78,21,10,68,15
"COG4589",197,6,80,162,462,161
"COG4590",0,0,103,14,0,1
"COG4591",1809,80,1877,2466,1500,2311
"COG4592",85,3,9,3,20,10
"COG4594",193,2,12,6,10,13
"COG4597",47,6,62,90,26,3
"COG4598",343,3,9,9,14,19
"COG4603",960,891,2017,1407,1392,1425
"COG4604",510,51,77,17,76,59
"COG4605",673,43,137,17,75,57
"COG4606",389,23,93,21,152,49
"COG4607",515,37,170,26,56,49
"COG4608",4071,4498,2300,1837,1240,1569
"COG4615",214,4,26,6,26,29
"COG4618",0,0,0,8,0,1
"COG4619",182,661,19,5,24,15
"COG4623",1071,72,523,987,1224,1604
"COG4624",4409,3845,5127,5759,4825,3519
"COG4625",450,13,348,117,122,49
"COG4626",509,1576,1080,919,742,215
"COG4627",0,0,0,6,4,2
"COG4628",53,0,0,0,2,1
"COG4631",4,0,4,6,3,4
"COG4632",651,1812,1673,1479,1816,854
"COG4633",24,412,249,6,0,40
"COG4635",318,3,60,78,98,13
"COG4636",679,471,264,246,146,224
"COG4637",526,49,281,968,476,267
"COG4638",503,6,27,6,9,39
"COG4639",68,1,50,52,17,4
"COG4640",171,32,2,2,1,2
"COG4641",2676,83,793,823,228,568
"COG4642",502,48,602,884,877,993
"COG4643",50,28,129,178,9,6
"COG4644",1172,17,56,18,210,100
"COG4646",2988,5694,14580,11790,6061,20826
"COG4648",127,0,8,14,2,11
"COG4650",13,8,50,22,42,14
"COG4651",184,11,340,146,41,26
"COG4652",50,4,3,0,0,29
"COG4653",128,83,422,465,190,54
"COG4656",2781,932,2977,3141,2310,2524
"COG4657",1278,490,1492,1406,1240,1205
"COG4658",1913,742,2530,2528,1642,2351
"COG4659",1429,397,1409,1547,888,1595
"COG4660",1528,609,1972,1939,1605,1709
"COG4662",13,19,25,36,4,14
"COG4663",10,1,32,131,3,24
"COG4664",10,1,50,135,6,30
"COG4665",2,0,24,52,3,13
"COG4666",478,649,1396,889,419,742
"COG4667",1732,1387,2029,1640,1857,1944
"COG4668",1451,3465,277,185,110,110
"COG4669",15,5,8,6,11,6
"COG4670",401,564,303,307,243,110
"COG4672",14,53,9,1,21,42
"COG4674",280,0,2,12,1,15
"COG4675",0,0,32,0,0,0
"COG4676",4,2,11,0,16,6
"COG4677",2428,334,2008,2258,2220,3850
"COG4678",4,2,3,0,6,2
"COG4679",101,14,54,31,4,70
"COG4680",110,5,21,28,164,108
"COG4681",187,4,41,29,12,17
"COG4682",364,4,22,3,25,14
"COG4683",216,2,1,25,1,7
"COG4684",330,88,171,148,86,156
"COG4685",3,6,28,2,25,5
"COG4687",141,71,5,7,9,4
"COG4688",1303,0,2,0,1,0
"COG4690",816,3043,2339,2228,1922,1654
"COG4692",839,123,1578,1744,1721,1316
"COG4693",10,7,14,15,21,11
"COG4694",68,88,193,47,893,25
"COG4695",296,1065,614,525,599,173
"COG4696",30,8,78,1,1,1
"COG4698",39,4,0,3,1,0
"COG4699",59,17,0,0,1,1
"COG4701",66,0,0,0,0,2
"COG4702",36,113,60,37,21,18
"COG4703",45,13,2,1,3,0
"COG4704",3,0,27,38,17,0
"COG4706",121,2,10,44,4,7
"COG4708",440,230,430,526,377,337
"COG4709",301,195,68,61,261,137
"COG4710",0,0,2,0,0,0
"COG4712",94,10,91,22,41,9
"COG4713",411,334,466,253,50,135
"COG4715",0,1,0,0,74,0
"COG4716",1328,1679,1549,1612,1137,1058
"COG4717",354,722,1323,630,185,251
"COG4718",6,4,5,1,7,7
"COG4720",920,832,922,534,114,794
"COG4721",96,1010,17,7,21,5
"COG4722",45,55,70,125,50,15
"COG4723",3,10,16,2,6,4
"COG4724",128,57,345,274,75,351
"COG4725",449,406,408,309,357,160
"COG4728",512,541,356,466,506,248
"COG4729",5,9,3,11,27,0
"COG4731",1,0,0,0,0,0
"COG4732",555,291,404,402,105,255
"COG4733",264,161,76,24,160,246
"COG4734",126,324,466,486,389,628
"COG4735",78,4,153,1,112,29
"COG4737",115,0,9,0,0,10
"COG4739",180,20,257,477,754,555
"COG4744",83,8,259,365,376,277
"COG4747",493,124,662,756,1033,838
"COG4748",175,8,126,51,517,3
"COG4750",1500,2879,572,559,581,223
"COG4752",100,19,150,36,41,37
"COG4753",7472,5350,5641,15619,30108,16336
"COG4757",136,0,0,0,0,3
"COG4758",39,14,3,1,0,0
"COG4760",32,667,0,0,0,0
"COG4763",5,3,64,52,19,19
"COG4766",134,10,23,15,54,16
"COG4767",1688,437,717,624,803,485
"COG4768",16,2,0,0,0,0
"COG4769",850,884,695,634,259,556
"COG4770",7,1686,49,54,8,319
"COG4771",3902,4718,3622,5312,8145,6749
"COG4772",555,13,16,18,122,15
"COG4773",1,5,23,3,28,13
"COG4774",306,7,41,9,38,27
"COG4775",2208,1827,2441,2478,2503,2846
"COG4776",494,1,4,6,5,35
"COG4778",181,9,20,11,40,58
"COG4779",110,3,16,2,15,6
"COG4781",1,1,0,0,0,0
"COG4783",385,1614,361,146,84,108
"COG4784",141,9,117,302,272,327
"COG4785",467,2,7,1,5,30
"COG4786",1064,101,430,820,1494,578
"COG4787",5,2,7,2,8,7
"COG4789",29,7,28,16,19,10
"COG4790",14,5,17,5,10,7
"COG4791",10,3,14,5,9,4
"COG4792",0,2,14,10,10,0
"COG4794",5,2,12,0,4,2
"COG4795",281,7,29,6,34,30
"COG4796",539,974,370,122,100,107
"COG4797",7,5,0,0,0,0
"COG4799",2008,3208,3953,4779,5027,4611
"COG4803",1,3,9,7,9,0
"COG4804",2269,730,3262,3960,3991,4424
"COG4805",1594,941,675,825,2157,660
"COG4806",1183,112,1243,1489,1185,1409
"COG4807",319,1,6,0,16,5
"COG4808",6,1,5,2,15,6
"COG4809",0,0,33,0,0,1
"COG4810",431,86,69,47,142,55
"COG4811",118,3,6,2,9,8
"COG4812",36,12,30,35,58,14
"COG4813",35,0,67,80,0,20
"COG4814",33,9,0,1,1,2
"COG4816",408,73,83,52,151,80
"COG4819",109,29,85,34,101,26
"COG4820",204,45,55,39,83,43
"COG4821",5,26,51,102,177,103
"COG4822",1322,1426,1308,1421,1726,1759
"COG4823",1167,58,1611,1251,754,604
"COG4824",214,360,323,263,54,53
"COG4825",156,1,2,2,4,3
"COG4826",363,154,602,581,204,456
"COG4828",91,15,62,130,303,193
"COG4829",58,0,0,0,0,1
"COG4832",230,197,410,235,261,115
"COG4833",450,42,734,1369,4403,1098
"COG4834",60,33,36,48,9,78
"COG4835",25,7,0,1,2,0
"COG4839",28,9,3,0,1,0
"COG4842",5,1,5,60,10,0
"COG4843",0,0,1,3,0,0
"COG4845",612,697,1264,874,867,1182
"COG4849",0,0,7,3,11,0
"COG4850",1,1076,19,0,0,1
"COG4851",21,12,0,4,5,6
"COG4856",845,1220,938,1222,292,926
"COG4857",182,32,62,48,62,33
"COG4858",78,32,0,0,1,0
"COG4859",38,41,76,71,16,78
"COG4861",1,2,8,0,59,0
"COG4862",780,247,352,419,285,228
"COG4864",457,1080,1041,1164,934,1246
"COG4865",220,5,132,20,38,62
"COG4866",1709,1400,1616,1967,1601,1959
"COG4868",1616,568,2425,1300,874,1491
"COG4869",493,163,481,240,260,411
"COG4870",736,750,715,1414,230,581
"COG4871",135,1,3,0,2,0
"COG4874",60,5,52,219,164,247
"COG4877",69,68,89,50,12,56
"COG4878",218,1014,129,150,95,58
"COG4880",256,103,395,389,78,940
"COG4884",10,3,9,7,106,1
"COG4886",2284,308,4129,3609,1802,2838
"COG4887",286,882,222,394,164,616
"COG4889",108,149,326,218,188,53
"COG4890",13,0,1,0,0,1
"COG4892",121,0,0,1,0,38
"COG4894",353,184,465,343,298,272
"COG4895",0,6,1,2,0,0
"COG4898",5,3,43,3,12,0
"COG4903",0,0,6,0,0,0
"COG4905",2387,4154,1803,1727,1742,1421
"COG4907",277,28,31,0,21,0
"COG4908",1,0,2,0,1,0
"COG4909",950,81,53,28,172,73
"COG4910",279,29,15,4,54,15
"COG4912",1009,400,1093,1320,882,1431
"COG4913",611,3769,1000,411,104,447
"COG4916",0,0,0,1,0,96
"COG4917",420,50,86,37,100,43
"COG4922",52,15,13,25,206,0
"COG4924",0,599,75,1,38,5
"COG4925",585,258,140,132,258,230
"COG4926",30,242,215,430,119,29
"COG4927",19,24,24,79,59,42
"COG4928",1081,126,936,182,104,173
"COG4929",16,9,8,49,208,58
"COG4930",640,989,1559,510,1508,1365
"COG4932",1394,7339,5107,3274,1079,3586
"COG4933",12,0,29,77,2,55
"COG4936",780,28,598,327,660,249
"COG4937",200,13,623,427,165,348
"COG4938",1009,81,216,615,243,59
"COG4939",0,2,6,3,2,1
"COG4940",66,22,25,9,51,72
"COG4942",514,17,302,613,863,403
"COG4943",704,15,50,9,62,56
"COG4946",2074,141,3014,5521,3957,5285
"COG4947",555,958,353,329,20,314
"COG4948",1763,3809,2226,2164,4103,2281
"COG4950",194,2,9,3,14,16
"COG4951",288,70,253,1718,1102,482
"COG4952",4,5,15,6,16,15
"COG4953",478,40,415,621,947,293
"COG4955",1,0,0,0,0,0
"COG4956",390,1130,243,76,47,78
"COG4957",0,3,2,3,6,0
"COG4959",37,247,4,2,0,0
"COG4962",1745,2148,1954,1764,3075,1613
"COG4963",6,0,241,28,3,354
"COG4964",0,0,156,74,0,8
"COG4965",678,246,397,298,195,642
"COG4967",80,2,8,1,12,10
"COG4969",301,1,18,2,13,19
"COG4972",619,144,410,540,655,115
"COG4973",929,63,1060,877,1886,1367
"COG4974",5022,3316,10218,9901,10157,10781
"COG4975",4,0,3,0,0,0
"COG4977",835,275,995,3892,4162,3075
"COG4978",977,1108,509,411,456,376
"COG4981",9,4868,58,0,0,26
"COG4982",6,4861,57,0,0,23
"COG4983",115,22,44,66,16,8
"COG4984",283,8,25,118,482,136
"COG4985",105,35,242,188,429,109
"COG4986",0,60,19,0,0,0
"COG4987",535,1939,25,16,26,41
"COG4988",2201,5272,564,666,256,659
"COG4989",482,237,40,76,96,54
"COG4990",762,143,246,285,131,106
"COG4992",3425,3869,3729,4043,2581,3507
"COG4993",542,6,35,6,29,55
"COG4995",89,0,106,487,578,246
"COG4997",24,0,33,11,12,4
"COG4999",4433,1138,7179,15412,15067,7968
"COG5000",1248,137,2064,3413,3165,3499
"COG5001",6702,2228,5379,4903,6586,3189
"COG5002",8632,1352,10356,21100,22940,24961
"COG5004",2,0,0,1,7,0
"COG5005",34,5,5,45,0,3
"COG5006",180,12,33,13,26,17
"COG5007",134,2,3,1,16,12
"COG5009",2246,714,3231,3084,2838,2497
"COG5011",708,1003,946,571,331,615
"COG5012",287,174,520,550,1005,733
"COG5013",613,53,169,91,111,74
"COG5015",601,344,358,534,562,208
"COG5016",2721,3019,3775,4925,4951,4488
"COG5017",150,29,81,137,753,213
"COG5018",703,584,551,458,847,487
"COG5026",105,2244,100,100,486,124
"COG5029",0,0,5,0,57,0
"COG5039",408,0,138,101,746,17
"COG5042",0,0,1,0,0,0
"COG5048",18,2,29,13,45,1
"COG5108",16,0,0,13,0,4
"COG5146",166,18,468,551,503,844
"COG5184",197,41,491,281,100,155
"COG5206",105,2,37,137,765,7
"COG5255",0,0,0,8,1,0
"COG5263",2000,3430,663,1075,844,965
"COG5265",5,0,1,11,1,8
"COG5266",358,16,78,26,52,43
"COG5268",16,201,0,4,0,0
"COG5271",0,0,22,17,2,2
"COG5272",2,5,1,0,0,12
"COG5276",193,1,12,9,24,15
"COG5279",1976,450,1078,2314,1396,1648
