"","NLF015","DOF006","DLF006","NOM027","NOM018","DLM017"
"COG3767",0,0,0,0,44,4
"COG3768",9,42,35,2,58,9
"COG3769",5,13,38,2,0,2
"COG3770",16,36,79,8,95,2
"COG3771",5,13,49,0,39,3
"COG3772",54,81,451,106,57,40
"COG3773",345,289,657,404,1605,684
"COG3774",1431,1656,1444,93,700,996
"COG3775",1443,1678,1135,4250,1380,2029
"COG3776",6,11,23,0,3,1
"COG3778",0,1,13,1,4,3
"COG3779",0,9,49,0,4,2
"COG3781",5,18,64,2,6,3
"COG3783",4,22,72,1,4,2
"COG3784",10,15,44,2,7,2
"COG3785",9,14,42,2,5,3
"COG3786",26,86,103,87,39,159
"COG3787",7,30,120,2,5,29
"COG3788",14,35,74,4,7,2
"COG3789",6,19,63,5,9,3
"COG3790",5,14,48,4,23,3
"COG3791",1,0,2,2,3,0
"COG3793",0,22,0,0,0,0
"COG3794",1,0,1,0,38,1
"COG3797",2,8,6,21,15,2
"COG3799",174,148,15,2,4,26
"COG3804",28,79,103,179,53,82
"COG3808",4237,2834,1730,429,2147,1659
"COG3811",0,12,8,2,0,1
"COG3815",8,62,1,17,16,11
"COG3817",95,147,43,152,54,35
"COG3819",48,141,29,89,28,14
"COG3822",282,48,346,14,40,274
"COG3823",22,0,207,0,5,58
"COG3824",0,0,0,1,0,1
"COG3825",46,0,168,9,51,34
"COG3828",0,0,20,0,0,6
"COG3829",1679,3202,1792,5784,744,546
"COG3830",1783,1610,1674,847,1358,1390
"COG3831",473,703,274,14,68,26
"COG3832",0,0,9,0,1,0
"COG3833",201,117,626,1158,1244,620
"COG3835",74,244,295,170,405,151
"COG3836",159,286,210,20,105,61
"COG3837",24,0,23,1,1,67
"COG3839",1407,1337,2215,2167,2363,1474
"COG3840",11,31,46,2,57,10
"COG3842",3107,3008,2835,1586,2478,2004
"COG3843",1512,938,3866,3463,3533,2925
"COG3845",869,924,2380,1296,1441,1446
"COG3846",3,0,210,672,1,51
"COG3848",457,18,614,318,638,607
"COG3850",112,144,314,14,288,44
"COG3851",61,67,196,3,301,44
"COG3852",37,440,129,13,146,17
"COG3853",326,220,525,886,338,366
"COG3854",347,221,706,548,1017,600
"COG3855",2899,3226,2328,3891,3322,3423
"COG3856",23,4,50,606,19,52
"COG3857",1146,713,2815,6737,2999,2148
"COG3858",406,609,1070,1003,1503,603
"COG3859",195,83,569,321,537,571
"COG3860",12,1,4,1,0,1
"COG3862",207,130,702,286,378,316
"COG3863",0,0,0,0,48,3
"COG3864",15,1,352,76,148,16
"COG3866",200,13,53,3,207,185
"COG3867",1014,574,779,2968,1265,1592
"COG3868",19,0,91,3,53,40
"COG3869",139,118,350,1425,375,597
"COG3870",62,80,246,144,94,91
"COG3871",729,1464,531,37,264,217
"COG3872",480,402,1176,1730,1222,937
"COG3874",83,3,189,117,148,259
"COG3875",490,460,1172,2068,500,316
"COG3876",1508,2012,921,34,1155,955
"COG3877",121,1,231,8,16,60
"COG3878",107,2,102,9,115,63
"COG3879",62,13,242,2242,45,132
"COG3880",80,62,219,872,230,351
"COG3881",0,0,0,484,0,0
"COG3882",1279,177,257,13,113,248
"COG3883",36,34,259,73,278,241
"COG3884",1249,1341,1377,510,1694,1500
"COG3885",33,24,109,22,18,5
"COG3886",710,279,808,3740,1121,374
"COG3887",1011,587,2134,4988,2478,1753
"COG3892",5,32,28,3,117,4
"COG3893",39,101,310,3,21,160
"COG3894",148,218,579,148,567,231
"COG3895",5,13,38,4,4,2
"COG3896",0,0,1,0,0,100
"COG3899",37,16,285,1,16,55
"COG3901",2,0,271,0,4,12
"COG3903",0,12,0,0,0,0
"COG3906",1,2,20,16,33,1
"COG3907",0,0,1,0,5,0
"COG3910",122,80,333,239,625,202
"COG3911",4,0,11,0,0,8
"COG3915",0,0,10,0,0,0
"COG3919",205,1160,915,13,98,731
"COG3920",173,60,172,2421,63,111
"COG3921",0,0,7,0,1,0
"COG3923",6,24,47,2,58,5
"COG3924",6,11,33,1,36,8
"COG3925",22,48,73,2,71,7
"COG3926",159,226,468,27,233,897
"COG3933",208,349,329,10616,379,493
"COG3934",14,0,0,0,9,24
"COG3935",342,304,1108,577,1326,571
"COG3936",16,0,183,1,56,133
"COG3937",12,46,54,71,48,15
"COG3938",22,112,213,81,72,18
"COG3940",1813,2454,1045,2960,931,665
"COG3941",29,99,17,2,1,2
"COG3942",2,1,35,1250,84,5
"COG3943",1799,2198,3152,534,2423,4835
"COG3944",281,229,1182,2273,1143,897
"COG3945",14,2,24,492,4,25
"COG3947",16,11,102,4,151,160
"COG3948",89,237,399,35,47,194
"COG3949",123,86,326,395,265,82
"COG3950",1675,3241,1450,709,1395,2129
"COG3951",66,58,93,5,7,62
"COG3952",21,222,28,6,73,10
"COG3953",2,0,86,0,0,0
"COG3954",33,66,109,9,23,2
"COG3955",40,0,64,29,49,31
"COG3956",786,572,976,1695,575,1112
"COG3957",327,73,582,1759,1028,360
"COG3958",1786,565,2029,902,1489,1319
"COG3959",1277,1152,2295,785,1490,1298
"COG3960",31,54,101,0,9,2
"COG3961",0,0,8,0,1,0
"COG3962",57,20,258,2092,353,136
"COG3963",6,15,12,5,0,4
"COG3964",289,363,353,845,79,42
"COG3965",29,31,96,7,68,22
"COG3966",10,0,283,18,51,6
"COG3967",16,0,2,0,2,0
"COG3968",7317,7026,4703,1712,5936,7245
"COG3969",2348,2601,1825,101,1348,2466
"COG3971",22,109,29,6,18,20
"COG3972",112,93,85,3042,246,87
"COG3973",1337,2014,1457,1735,1511,766
"COG3975",0,1,23,3,169,19
"COG3976",218,329,156,43,252,130
"COG3977",44,108,162,9,37,232
"COG3978",4,13,29,1,6,1
"COG3979",13,0,11,1,308,24
"COG3980",539,232,674,16,264,322
"COG3981",143,127,194,466,203,99
"COG4001",3951,4016,3101,5466,2775,4716
"COG4012",14,32,18,5,0,6
"COG4021",18,0,517,132,4,43
"COG4032",79,0,136,36,145,26
"COG4034",0,0,199,0,1,0
"COG4043",2,0,96,0,6,8
"COG4085",6,0,0,2,6,12
"COG4086",92,45,190,278,494,112
"COG4087",5,33,16,1,12,2
"COG4091",38,49,47,1681,19,111
"COG4095",5,0,1,1,2,4
"COG4096",2382,3993,2847,5084,3319,2292
"COG4097",12,16,16,15,125,4
"COG4098",8,3,55,44,23,4
"COG4099",807,682,600,113,439,881
"COG4100",527,278,1257,1834,1306,896
"COG4104",7,72,255,1,13,11
"COG4105",27,78,156,1,169,13
"COG4106",14,45,54,5,9,5
"COG4107",34,42,149,13,11,11
"COG4108",2856,1569,2348,2978,3156,3256
"COG4109",0,0,6,19,23,0
"COG4110",3,0,2,0,3,0
"COG4112",0,0,0,0,0,92
"COG4114",8,38,101,4,17,0
"COG4115",328,67,3076,378,464,392
"COG4116",9,1,17,45,16,1
"COG4117",14,36,92,1,13,7
"COG4120",985,459,1821,1253,1807,1183
"COG4121",692,560,615,42,665,374
"COG4122",1473,1627,1197,1379,1551,881
"COG4123",1107,1303,1598,1880,1463,1329
"COG4124",1933,1021,566,104,683,1085
"COG4125",5,0,2,4,30,0
"COG4126",20,2,225,13,20,78
"COG4127",23,0,9,41,84,12
"COG4128",0,0,0,3,0,0
"COG4129",84,155,153,40,247,94
"COG4130",0,0,7,0,0,0
"COG4132",64,0,31,9,93,12
"COG4133",34,21,54,1,109,8
"COG4134",38,44,92,14,150,16
"COG4135",11,52,74,5,10,2
"COG4136",7,21,54,0,8,2
"COG4137",25,44,153,9,143,14
"COG4138",18,32,70,3,4,2
"COG4139",15,25,55,4,5,3
"COG4143",23,107,92,10,87,5
"COG4145",186,146,288,1469,287,207
"COG4146",3337,3745,1646,127,1565,2300
"COG4147",29,71,143,8,18,5
"COG4148",61,78,112,7,148,16
"COG4149",328,288,406,1113,620,299
"COG4150",9,29,116,3,10,1
"COG4152",67,53,607,3,250,298
"COG4154",78,118,251,475,128,224
"COG4158",87,69,101,370,333,144
"COG4160",34,73,158,9,84,9
"COG4161",17,55,92,3,71,4
"COG4166",1467,697,2692,7851,2302,2684
"COG4167",27,43,92,2,55,3
"COG4168",21,54,113,4,101,4
"COG4170",10,31,76,4,98,5
"COG4171",18,33,44,1,95,3
"COG4172",153,123,161,321,407,54
"COG4174",17,33,87,3,7,231
"COG4175",1211,1659,1009,45,594,376
"COG4176",998,1325,805,39,429,258
"COG4177",593,639,1579,2667,917,1391
"COG4178",142,50,410,1468,391,194
"COG4181",22,71,83,716,15,27
"COG4185",204,905,675,25,229,1077
"COG4186",134,289,990,488,340,248
"COG4187",51,66,213,298,42,30
"COG4188",13,45,32,5,0,17
"COG4189",67,116,135,1441,410,169
"COG4191",332,308,665,0,212,225
"COG4192",2,0,9,0,3,0
"COG4193",69,9,212,88,489,288
"COG4194",1,0,5,1,12,3
"COG4197",0,0,0,0,0,0
"COG4198",1643,1647,2063,397,1642,1972
"COG4199",3,593,35,13,18,0
"COG4200",36,17,89,98,201,78
"COG4206",14645,10545,8928,5126,5490,10622
"COG4208",87,63,200,245,456,197
"COG4209",593,277,1306,968,3657,1951
"COG4211",402,358,721,348,1003,544
"COG4213",159,315,545,966,135,135
"COG4214",58,151,180,766,79,95
"COG4215",35,52,161,7,77,10
"COG4219",521,426,1884,703,1066,709
"COG4220",15,22,208,5,8,21
"COG4221",1176,1341,989,447,802,844
"COG4222",9,63,27,1,14,508
"COG4224",86,48,232,173,328,164
"COG4225",10212,9445,4105,801,5635,4482
"COG4226",67,24,260,68,57,248
"COG4227",275,1705,1144,564,1214,1082
"COG4228",1,0,4,0,3,4
"COG4229",0,0,10,0,2,1
"COG4230",33,65,98,6,181,14
"COG4231",1815,2108,1516,194,1556,1682
"COG4232",1666,1738,1268,36,1506,1575
"COG4233",29,1,24,0,103,21
"COG4235",84,75,234,17,438,23
"COG4237",80,31,180,5,78,38
"COG4238",7,17,39,1,7,2
"COG4239",14,33,48,3,9,218
"COG4241",47,11,300,369,0,33
"COG4242",0,2,0,0,0,0
"COG4243",0,0,1,592,1,1
"COG4245",569,298,54,3,15,7
"COG4248",21,155,102,2,27,12
"COG4249",28,22,153,2,86,739
"COG4251",0,0,1,1,4,1
"COG4252",14,30,0,4,1,1
"COG4253",1,0,167,0,19,2
"COG4256",1,3,28,0,1,0
"COG4258",5,38,53,1,177,16
"COG4260",371,118,842,581,692,643
"COG4261",464,1232,400,25,360,196
"COG4262",9,36,11,5,0,0
"COG4263",40,0,0,0,3,0
"COG4264",3,0,45,17,6,1
"COG4267",84,174,104,1378,381,105
"COG4268",63,236,325,1119,793,651
"COG4269",25,52,132,6,22,9
"COG4271",4,1,119,0,29,27
"COG4277",1498,1525,1299,395,1175,1006
"COG4279",0,2,93,4,299,189
"COG4282",2,0,2,0,4,5
"COG4283",104,19,927,80,315,134
"COG4284",127,0,249,1074,838,555
"COG4286",142,5,155,206,540,220
"COG4288",6,1,14,18,0,29
"COG4289",4558,2808,1102,456,1776,2227
"COG4290",0,2,0,0,1,0
"COG4292",90,26,6,29,7,2
"COG4294",1,0,4,1,22,12
"COG4295",63,138,231,70,223,337
"COG4296",213,29,224,93,281,59
"COG4299",2865,2900,1177,50,2365,1799
"COG4300",5,13,5,22,50,2
"COG4302",86,88,248,17,44,27
"COG4303",89,135,442,40,77,49
"COG4310",22,0,201,0,0,11
"COG4314",8,0,13,4,118,13
"COG4316",1,0,2,0,86,1
"COG4319",0,0,3,0,0,0
"COG4320",3,0,0,2,0,1
"COG4325",22,9,0,2,2,7
"COG4330",0,0,23,0,1,1
"COG4332",220,265,64,7,35,9
"COG4333",72,1,91,100,87,133
"COG4335",345,372,54,3,34,3
"COG4336",44,6,284,37,118,121
"COG4354",1591,703,1076,16,1543,2144
"COG4357",2,0,3,1,4,5
"COG4359",2,23,9,3,0,2
"COG4372",67,5,172,1762,38,117
"COG4373",2,0,6,3,2,0
"COG4377",69,11,96,55,410,122
"COG4379",1,0,6,2,8,0
"COG4380",0,0,18,0,0,0
"COG4381",0,0,0,0,3,2
"COG4382",5,0,1,3,1,5
"COG4383",675,54,134,11,349,2175
"COG4384",0,0,15,0,2,6
"COG4385",38,200,270,25,24,48
"COG4386",11,0,18,9,6,12
"COG4387",4,26,9,7,37,2
"COG4388",8,14,144,24,234,6
"COG4389",0,0,0,1,187,8
"COG4390",0,0,0,0,53,2
"COG4392",0,0,12,11,5,6
"COG4393",1,26,171,1068,87,5
"COG4394",70,77,13,5,82,11
"COG4395",26,18,39,1,63,6
"COG4396",19,0,123,0,0,13
"COG4397",9,49,64,23,215,11
"COG4399",56,57,5,2,33,6
"COG4401",11,0,3,606,13,29
"COG4403",56,57,154,464,183,37
"COG4405",24,13,36,4,22,12
"COG4408",42,0,0,3,0,4
"COG4409",3009,3073,1401,172,2360,2627
"COG4412",184,7,197,62,112,1060
"COG4413",665,226,417,46,115,334
"COG4420",1,0,146,31,17,16
"COG4421",53,0,39,125,0,1
"COG4422",2631,2486,2521,974,1468,1842
"COG4430",450,789,327,143,142,481
"COG4443",52,34,161,89,363,97
"COG4445",0,0,4,0,1,1
"COG4448",35,0,84,1567,0,101
"COG4452",665,501,264,21,74,60
"COG4453",2,19,25,2,3,2
"COG4456",2,9,17,66,34,18
"COG4457",30,177,167,26,221,30
"COG4458",30,131,103,16,148,14
"COG4460",0,0,4,0,0,0
"COG4463",81,6,427,596,129,170
"COG4464",861,1675,1112,698,1022,1330
"COG4465",187,175,484,1103,654,276
"COG4466",1,1,35,26,13,11
"COG4467",0,1,26,10,2,0
"COG4468",726,479,1086,3482,1681,1088
"COG4469",0,0,32,13,9,0
"COG4470",1,0,31,8,4,8
"COG4471",0,0,6,11,5,0
"COG4472",148,85,568,372,344,230
"COG4473",1,0,37,18,13,2
"COG4474",602,57,1038,37,691,344
"COG4475",193,49,418,344,136,301
"COG4476",1,2,13,7,10,0
"COG4477",10,7,59,40,35,26
"COG4478",8,1,72,118,43,15
"COG4479",1,0,10,10,5,0
"COG4481",45,54,188,523,242,105
"COG4483",0,1,11,5,4,0
"COG4485",734,452,1431,1414,3969,1390
"COG4487",11,0,20,20,145,55
"COG4492",263,190,579,990,709,324
"COG4495",1,15,118,7,28,54
"COG4496",214,73,627,763,503,345
"COG4499",16,19,22,28,7,12
"COG4502",25,62,195,0,0,6
"COG4506",243,144,719,969,746,501
"COG4508",0,1,0,2,0,0
"COG4509",492,513,2022,1174,1731,989
"COG4512",11,0,17,0,69,42
"COG4521",39,47,114,5,29,16
"COG4525",4,9,34,2,58,12
"COG4529",29,62,175,2,15,5
"COG4531",11,35,102,3,64,2
"COG4533",46,158,194,9,39,8
"COG4535",58,102,176,13,160,24
"COG4536",318,838,691,37,568,840
"COG4537",0,0,3,9,16,0
"COG4540",46,76,83,11,5,62
"COG4541",0,0,12,0,40,2
"COG4542",25,0,27,1015,35,55
"COG4545",38,11,4,0,25,3
"COG4547",0,90,0,0,0,2
"COG4548",83,301,413,160,44,221
"COG4550",0,0,4,18,5,0
"COG4552",886,1012,992,324,501,387
"COG4555",6,67,26,34,25,24
"COG4558",25,37,87,0,2,0
"COG4559",24,40,121,1,1,0
"COG4564",0,4,344,0,269,224
"COG4565",239,136,270,27,68,29
"COG4566",237,55,281,15,614,66
"COG4568",4,7,24,1,7,1
"COG4569",23,52,9,3,14,3
"COG4570",31,58,344,176,13,130
"COG4571",16,61,259,4,4,0
"COG4572",3,8,40,0,6,3
"COG4573",228,84,238,162,25,59
"COG4574",11,21,84,0,7,2
"COG4575",34,64,140,3,32,3
"COG4576",67,140,97,46,71,84
"COG4577",225,552,292,135,204,180
"COG4578",23,21,65,1216,8,80
"COG4579",25,76,81,3,28,2
"COG4580",48,116,603,6,45,16
"COG4581",5,2,42,2801,10,18
"COG4582",31,38,84,4,28,14
"COG4584",9714,13495,2573,510,3869,4335
"COG4585",471,648,715,5066,1357,628
"COG4586",7,112,21,100,17,4
"COG4587",14,158,28,83,19,19
"COG4589",382,318,171,3,198,27
"COG4590",0,0,0,0,0,98
"COG4591",1164,1904,1132,83,1951,1734
"COG4592",23,38,65,6,6,7
"COG4594",7,34,0,6,70,7
"COG4597",45,45,136,6,116,20
"COG4598",10,22,59,5,15,4
"COG4603",565,698,1561,944,1095,1006
"COG4604",112,119,47,48,272,136
"COG4605",90,154,70,38,289,234
"COG4606",113,126,44,39,328,215
"COG4607",116,163,47,31,272,117
"COG4608",1553,1694,2241,4458,1970,1796
"COG4615",28,62,120,5,21,3
"COG4618",0,0,8,0,0,0
"COG4619",20,33,131,706,22,2
"COG4623",1902,1365,913,73,1107,725
"COG4624",4659,5551,6303,3832,4615,3756
"COG4625",268,247,5,15,113,490
"COG4626",639,769,1760,1549,964,658
"COG4627",1,0,8,0,1,0
"COG4628",0,0,2,0,0,0
"COG4631",7,1,2,1,4,1
"COG4632",2145,2704,987,1847,747,1105
"COG4633",28,28,67,378,301,11
"COG4635",26,41,83,2,157,12
"COG4636",170,173,221,454,454,74
"COG4637",831,886,571,48,319,1279
"COG4638",21,55,41,2,13,5
"COG4639",13,4,609,1,23,6
"COG4640",0,0,42,36,18,0
"COG4641",242,678,131,82,2008,395
"COG4642",964,1157,449,48,815,1145
"COG4643",36,373,196,18,152,30
"COG4644",13,228,35,16,24,25
"COG4646",9286,5511,12269,5795,12681,10020
"COG4648",1,34,37,0,29,3
"COG4650",46,89,78,7,16,12
"COG4651",124,141,158,20,161,344
"COG4652",2,1,67,3,5,1
"COG4653",298,160,1081,94,441,134
"COG4656",2476,2516,2785,973,2630,2354
"COG4657",1035,1031,1945,504,1374,1379
"COG4658",2177,1731,2447,767,2059,2162
"COG4659",1566,1420,1537,415,1548,1365
"COG4660",1752,1414,2075,617,1739,1834
"COG4662",27,46,32,21,13,13
"COG4663",33,4,15,2,30,17
"COG4664",33,3,22,2,25,18
"COG4665",21,0,7,1,9,10
"COG4666",903,788,1165,676,375,333
"COG4667",1334,1521,1450,1389,2303,1962
"COG4668",178,167,342,2351,233,158
"COG4669",17,50,25,2,9,5
"COG4670",325,287,895,585,401,186
"COG4672",35,57,441,52,14,9
"COG4674",39,0,9,0,2,75
"COG4675",0,0,0,0,0,64
"COG4676",14,37,50,2,8,4
"COG4677",4158,3541,1685,327,4239,4631
"COG4678",18,64,1,1,7,3
"COG4679",14,9,33,18,65,105
"COG4680",51,222,100,11,53,471
"COG4681",9,37,92,2,38,11
"COG4682",20,64,88,2,16,4
"COG4683",6,14,0,3,0,0
"COG4684",68,173,247,88,325,59
"COG4685",27,78,128,6,15,9
"COG4687",0,3,52,69,31,1
"COG4688",0,0,0,0,2,0
"COG4690",1921,1769,2134,3020,1805,2951
"COG4692",2472,3488,1042,99,1316,2160
"COG4693",32,54,110,3,11,7
"COG4694",539,33,86,79,182,38
"COG4695",228,339,875,1002,439,460
"COG4696",1,25,183,11,8,37
"COG4698",1,0,18,6,15,1
"COG4699",0,0,5,15,5,1
"COG4700",0,0,0,0,1,0
"COG4702",46,15,33,121,109,26
"COG4703",0,0,6,10,7,0
"COG4704",11,65,2,0,15,0
"COG4706",0,22,19,3,59,3
"COG4708",273,157,582,305,461,359
"COG4709",52,95,113,190,172,57
"COG4710",5,0,0,0,0,0
"COG4712",271,98,32,14,22,58
"COG4713",139,213,280,332,389,246
"COG4715",29,2,2,1,0,1
"COG4716",547,545,1410,1705,1535,998
"COG4717",217,350,599,740,762,307
"COG4718",29,58,408,5,11,4
"COG4720",158,124,712,778,716,383
"COG4721",53,74,14,1011,6,11
"COG4722",16,0,71,47,27,2
"COG4723",24,57,318,8,5,6
"COG4724",39,43,67,64,352,184
"COG4725",131,26,831,445,405,240
"COG4728",189,88,306,527,454,652
"COG4729",4,1,81,5,26,5
"COG4731",0,0,0,0,0,0
"COG4732",156,235,522,272,530,257
"COG4733",132,394,2860,171,41,51
"COG4734",1277,311,432,334,235,488
"COG4735",15,41,395,1,16,59
"COG4737",11,34,3,0,0,0
"COG4739",1005,817,590,29,501,496
"COG4744",481,287,522,16,206,409
"COG4747",803,1047,1190,111,721,850
"COG4748",32,63,176,8,10,299
"COG4750",289,1110,585,2906,1095,792
"COG4752",97,69,142,29,10,9
"COG4753",17658,22576,10994,7926,15460,7292
"COG4757",0,0,1,0,0,1
"COG4758",0,0,9,17,7,0
"COG4760",17,0,0,661,0,37
"COG4763",10,17,238,3,7,110
"COG4766",30,110,122,8,14,8
"COG4767",245,129,1154,417,1445,447
"COG4768",0,0,24,5,2,0
"COG4769",248,168,733,856,697,421
"COG4770",74,0,3,1681,157,19
"COG4771",11111,10744,6293,4699,4373,4749
"COG4772",10,434,47,17,9,22
"COG4773",41,72,144,5,16,9
"COG4774",34,103,130,10,23,15
"COG4775",4126,3395,2500,1791,2272,3901
"COG4776",3,3,20,0,184,3
"COG4778",63,50,219,8,3,7
"COG4779",24,37,48,5,2,3
"COG4781",2,0,18,2,4,0
"COG4783",170,118,533,1580,194,117
"COG4784",239,467,89,10,429,409
"COG4785",5,11,33,1,87,5
"COG4786",246,148,525,148,1635,401
"COG4787",12,55,43,4,3,12
"COG4789",47,113,54,7,7,7
"COG4790",21,46,36,3,9,3
"COG4791",16,46,17,6,3,7
"COG4792",8,45,31,6,1,6
"COG4794",5,12,4,0,3,4
"COG4795",28,50,157,11,87,8
"COG4796",113,104,651,983,195,130
"COG4797",9,0,0,8,19,0
"COG4799",6782,5710,4590,3232,4432,4891
"COG4803",9,32,20,3,0,3
"COG4804",4101,4551,3964,741,4111,4921
"COG4805",335,512,499,944,1731,564
"COG4806",1652,2050,1107,88,1328,1718
"COG4807",35,42,21,1,1,1
"COG4808",13,21,64,2,10,4
"COG4809",3,0,2,0,4,0
"COG4810",84,163,163,78,81,35
"COG4811",2,15,80,2,4,5
"COG4812",32,82,84,16,32,15
"COG4813",1,0,45,0,4,48
"COG4814",2,0,67,9,9,2
"COG4816",153,218,157,88,95,40
"COG4819",75,74,321,28,55,23
"COG4820",82,206,101,46,48,29
"COG4821",229,96,106,16,33,154
"COG4822",2083,1464,1729,1388,1341,1332
"COG4823",268,917,793,56,1162,1493
"COG4824",73,172,213,364,131,157
"COG4825",0,0,1,0,20,3
"COG4826",245,64,368,150,680,950
"COG4828",363,355,225,20,110,76
"COG4829",0,0,3,0,0,0
"COG4832",61,78,280,215,248,298
"COG4833",6414,4855,1488,32,1320,709
"COG4834",156,1,146,39,10,153
"COG4835",0,0,5,6,4,0
"COG4839",0,0,6,7,7,1
"COG4842",9,7,22,5,111,36
"COG4843",0,0,0,0,0,8
"COG4845",965,1368,1538,668,698,1406
"COG4849",1,0,6,0,0,42
"COG4850",1,0,3,1086,3,1
"COG4851",2,0,49,12,10,0
"COG4853",0,0,17,0,0,0
"COG4856",423,126,1038,1808,1160,1078
"COG4857",55,223,60,24,18,82
"COG4858",2,0,34,24,10,0
"COG4859",75,3,22,67,165,58
"COG4861",4,0,10,1,0,47
"COG4862",140,198,347,232,720,187
"COG4864",1661,1674,1251,1127,892,1025
"COG4865",137,201,25,7,5,33
"COG4866",2015,2063,1847,1416,1981,1186
"COG4868",650,457,1286,610,1299,1983
"COG4869",206,243,470,181,272,379
"COG4870",286,231,472,707,2094,771
"COG4871",0,0,0,0,6,0
"COG4874",487,690,131,19,98,113
"COG4877",45,7,69,59,95,93
"COG4878",58,126,65,1544,442,195
"COG4880",101,38,207,94,417,207
"COG4884",123,153,7,4,7,2
"COG4886",949,929,1076,287,2420,3262
"COG4887",579,543,335,894,661,184
"COG4889",113,488,516,171,597,1989
"COG4890",4,4,8,0,4,0
"COG4892",0,0,5,0,0,0
"COG4894",83,70,421,185,269,210
"COG4895",0,0,1,4,0,0
"COG4898",17,1,5,4,44,2
"COG4903",1,0,1,0,0,6
"COG4905",634,558,1265,4171,2114,1535
"COG4907",191,146,65,22,2,8
"COG4908",2,1,0,0,1,0
"COG4909",111,365,77,84,67,25
"COG4910",17,87,15,18,14,10
"COG4912",1092,1184,1571,410,1350,1653
"COG4913",384,2717,474,3727,670,868
"COG4916",8,187,1,0,0,13
"COG4917",95,179,198,47,91,43
"COG4922",4,0,64,24,13,66
"COG4924",3,771,39,587,68,104
"COG4925",541,190,192,263,61,177
"COG4926",183,0,36,231,61,16
"COG4927",36,55,295,13,30,26
"COG4928",69,112,435,124,392,75
"COG4929",163,172,15,8,24,8
"COG4930",156,4,474,980,1072,264
"COG4932",1559,1530,4073,7252,3032,2115
"COG4933",115,1,5,2,38,46
"COG4936",107,122,179,29,265,150
"COG4937",198,642,477,12,585,901
"COG4938",53,36,1009,86,507,176
"COG4939",0,0,3,0,1,3
"COG4940",98,12,348,20,30,45
"COG4942",827,1168,380,23,387,300
"COG4943",50,123,329,15,49,12
"COG4946",4306,10557,2804,146,4358,4407
"COG4947",303,64,114,930,258,486
"COG4948",2636,2829,2212,3746,2453,2258
"COG4950",4,22,75,3,4,3
"COG4951",192,915,1186,60,478,440
"COG4952",20,31,36,5,49,11
"COG4953",733,1096,352,52,104,213
"COG4955",0,0,15,0,0,0
"COG4956",103,10,413,1137,81,120
"COG4957",3,19,29,2,1,2
"COG4959",0,25,5,230,1,29
"COG4962",637,489,1947,2112,2557,1067
"COG4963",0,0,12,0,118,8
"COG4964",0,1,0,0,0,422
"COG4965",111,116,210,266,656,152
"COG4967",14,27,45,2,13,1
"COG4969",8,39,85,1,100,11
"COG4972",86,50,483,142,345,624
"COG4973",1158,960,1206,57,1462,1771
"COG4974",10927,11879,10746,3478,9894,13996
"COG4975",0,0,30,0,2,0
"COG4977",4685,4181,2745,389,2228,695
"COG4978",423,495,840,1097,399,352
"COG4981",2,3,1,3240,3,11
"COG4982",2,2,1,4778,2,11
"COG4983",121,7,532,13,210,30
"COG4984",517,418,34,8,102,35
"COG4985",62,0,93,32,133,373
"COG4986",0,0,0,74,0,0
"COG4987",79,68,190,1979,241,107
"COG4988",185,251,585,5265,1003,496
"COG4989",99,76,253,211,157,56
"COG4990",74,30,243,161,563,188
"COG4992",3367,3643,3684,3920,3517,3597
"COG4993",32,71,130,8,26,9
"COG4995",1849,387,79,0,318,46
"COG4997",0,1,100,0,18,18
"COG4999",13243,8550,11514,1659,7537,8071
"COG5000",3889,4926,2313,140,2587,2429
"COG5001",1699,3362,4155,2155,6964,2667
"COG5002",41185,32561,17224,1316,14192,15702
"COG5004",9,21,2,0,2,0
"COG5005",0,0,74,3,0,0
"COG5006",26,80,121,17,12,7
"COG5007",7,18,50,1,41,4
"COG5009",2950,3225,2701,789,2930,4918
"COG5011",337,220,890,998,658,393
"COG5012",1393,1220,738,163,442,286
"COG5013",236,200,436,56,156,35
"COG5015",69,29,154,362,542,253
"COG5016",5322,5895,3874,2976,4108,4352
"COG5017",495,5,291,32,244,359
"COG5018",416,212,582,570,709,411
"COG5026",366,344,188,2197,50,152
"COG5029",14,0,0,0,0,0
"COG5039",54,549,25,0,84,204
"COG5048",1,0,38,3,59,16
"COG5108",2,0,15,0,0,0
"COG5146",782,326,561,24,299,830
"COG5184",487,6,680,40,1464,931
"COG5206",22,0,35,0,319,131
"COG5263",1011,2729,1063,3401,1017,359
"COG5265",4,0,2,1,1,3
"COG5266",36,68,164,21,182,9
"COG5268",3,16,5,172,0,0
"COG5271",6,139,17,0,0,4
"COG5272",0,0,1,9,5,0
"COG5276",24,0,19,1,17,5
"COG5279",459,249,1170,446,1936,1054
"COG5280",146,101,168,2017,216,92
"COG5281",391,229,1436,69,599,224
"COG5282",1,0,2,957,3,7
"COG5283",897,1507,251,1957,411,413
"COG5285",0,0,8,0,1,0
"COG5293",1,10,116,0,37,3
"COG5294",0,0,0,0,0,1
"COG5295",491,352,1335,504,601,210
"COG5298",4,14,237,2,0,0
"COG5301",55,237,258,188,18,92
"COG5302",12,4,94,1,3,0
"COG5305",25,0,102,103,77,339
"COG5309",5,0,3,0,16,4
"COG5314",1,0,32,0,0,1
"COG5319",9,0,20,1,58,5
