"","NOM020","DLM027","DOF007","NOM026","NLF009","DLM018"
"COG3763",0,123,3,25,5,10
"COG3764",229,1753,178,546,387,1488
"COG3765",137,15,174,442,14,1
"COG3766",10,4,22,0,5,0
"COG3767",0,2,0,112,3,0
"COG3768",29,10,30,290,6,0
"COG3769",9,3,21,2,0,0
"COG3770",161,11,37,168,4,0
"COG3771",13,4,17,166,6,1
"COG3772",174,21,109,815,189,21
"COG3773",394,452,215,1412,1140,1017
"COG3774",2177,1517,2805,1340,1466,1293
"COG3775",2270,1093,1656,535,857,1261
"COG3776",11,1,14,133,2,0
"COG3778",213,22,0,1,1,5
"COG3779",3,0,8,6,0,0
"COG3781",37,5,38,147,8,0
"COG3783",30,7,33,168,4,0
"COG3784",21,2,36,93,5,0
"COG3785",26,3,35,90,0,0
"COG3786",75,4,57,538,49,30
"COG3787",59,3,30,142,42,11
"COG3788",43,5,44,129,7,0
"COG3789",9,3,44,7,6,0
"COG3790",12,3,26,146,3,0
"COG3791",47,0,0,319,1,0
"COG3793",3,0,0,281,0,0
"COG3794",0,4,0,163,0,0
"COG3797",1,3,14,111,8,7
"COG3799",20,2,56,201,10,18
"COG3804",34,55,113,126,76,211
"COG3808",1195,899,2980,964,2060,2096
"COG3811",12,0,37,82,2,0
"COG3815",1,3,20,31,12,4
"COG3817",103,55,75,425,101,60
"COG3819",67,31,55,411,115,48
"COG3822",85,45,152,102,199,80
"COG3823",65,0,0,0,110,29
"COG3824",1,25,1,0,0,38
"COG3825",14,1,22,13,68,26
"COG3828",0,0,4,1,10,2
"COG3829",739,2264,1155,2744,1032,1099
"COG3830",1053,934,1831,887,1579,1533
"COG3831",163,22,882,29,186,30
"COG3832",10,0,0,124,1,0
"COG3833",543,868,116,1493,990,704
"COG3835",198,605,286,1041,213,251
"COG3836",202,197,127,650,186,165
"COG3837",29,3,9,132,43,1
"COG3839",1717,2344,1168,4663,2155,2179
"COG3840",31,7,16,255,1,2
"COG3842",3632,3388,3389,4679,2663,2602
"COG3843",1412,3162,951,1745,3704,3296
"COG3845",549,783,934,1254,1873,1212
"COG3846",101,58,18,18,2,25
"COG3848",487,1537,131,524,514,643
"COG3850",139,113,195,626,115,39
"COG3851",207,15,57,303,56,24
"COG3852",330,55,283,216,157,22
"COG3853",239,1113,132,716,748,762
"COG3854",277,681,131,925,801,865
"COG3855",3716,3138,3313,1815,2860,3320
"COG3856",23,70,19,122,16,130
"COG3857",904,4659,650,3287,2312,3249
"COG3858",352,1026,473,1365,1104,1638
"COG3859",186,413,60,722,508,548
"COG3860",0,1,8,5,3,2
"COG3862",169,325,161,503,321,259
"COG3863",2,0,0,94,0,2
"COG3864",15,769,11,356,23,198
"COG3866",63,648,405,155,411,3777
"COG3867",1741,464,1573,668,879,884
"COG3868",12,0,0,46,71,10
"COG3869",85,453,84,264,204,411
"COG3870",40,285,96,122,68,113
"COG3871",247,78,1515,264,515,48
"COG3872",374,721,252,1367,1017,1092
"COG3874",49,279,4,211,162,264
"COG3875",256,1400,693,333,362,678
"COG3876",587,205,1970,347,1272,656
"COG3877",11,1,284,74,184,8
"COG3878",6,22,9,293,25,38
"COG3879",39,247,58,240,41,538
"COG3880",47,204,66,108,77,179
"COG3881",0,0,0,45,0,14
"COG3882",401,36,2,200,1210,156
"COG3883",22,139,42,223,127,320
"COG3884",1250,1685,1374,1384,1525,1500
"COG3885",8,485,55,197,11,90
"COG3886",3214,3274,486,1236,1030,2347
"COG3887",781,3629,482,2646,1986,2573
"COG3892",85,2,9,548,4,6
"COG3893",156,113,210,10,165,89
"COG3894",216,680,138,771,433,525
"COG3895",24,3,23,86,1,0
"COG3896",2,0,0,0,0,8
"COG3899",9,4,1,6,60,152
"COG3901",4,19,0,12,18,28
"COG3903",15,0,0,654,2,1
"COG3906",1,231,7,119,5,32
"COG3907",6,59,0,1,0,14
"COG3910",130,608,185,348,599,363
"COG3911",1,0,0,0,1,3
"COG3915",20,0,0,205,1,0
"COG3919",55,1636,216,133,409,371
"COG3920",75,781,91,200,79,491
"COG3921",25,1,0,143,0,0
"COG3923",22,2,24,215,6,1
"COG3924",18,2,14,162,3,0
"COG3925",40,12,42,123,7,0
"COG3926",67,2,7,78,113,40
"COG3933",219,209,663,1366,254,783
"COG3934",1,58,4,2,21,95
"COG3935",379,965,233,1036,560,582
"COG3936",3,105,220,148,220,199
"COG3937",10,43,22,136,30,59
"COG3938",40,434,151,72,49,104
"COG3940",284,703,2601,699,1540,1234
"COG3941",0,338,127,0,24,23
"COG3942",4,336,17,346,7,607
"COG3943",5152,3342,2541,1630,4185,3013
"COG3944",304,1311,265,1521,795,1506
"COG3945",1,136,9,123,0,97
"COG3947",60,30,42,103,181,39
"COG3948",93,334,54,107,261,117
"COG3949",101,41,118,564,180,175
"COG3950",3078,1865,1298,1539,1865,1534
"COG3951",247,15,65,14,32,8
"COG3952",5,9,372,152,89,3
"COG3953",0,689,0,2,20,2
"COG3954",59,14,55,192,7,0
"COG3955",59,25,60,216,33,99
"COG3956",1201,987,631,648,647,1211
"COG3957",172,2090,54,606,363,864
"COG3958",482,1413,481,1643,1709,2128
"COG3959",796,1776,862,1778,1819,1940
"COG3960",38,7,57,9,7,1
"COG3961",32,0,2,141,4,0
"COG3962",111,6,4,598,62,185
"COG3963",4,0,3,0,2,4
"COG3964",87,655,166,325,249,258
"COG3965",9,27,13,161,45,117
"COG3966",7,870,2,64,5,25
"COG3967",7,0,4,0,20,0
"COG3968",7113,4022,5737,3385,5892,5285
"COG3969",950,203,2494,1830,1931,697
"COG3971",89,222,54,280,18,2
"COG3972",301,320,83,277,191,138
"COG3973",299,2610,1303,1262,1456,856
"COG3975",4,59,0,74,0,37
"COG3976",163,269,79,310,172,208
"COG3977",93,18,122,237,19,2
"COG3978",19,1,25,102,4,1
"COG3979",35,24,14,68,41,117
"COG3980",307,138,436,211,561,82
"COG3981",122,226,97,335,220,213
"COG4001",4789,2360,2781,3138,2983,3321
"COG4012",15,0,3,0,2,3
"COG4021",45,0,45,10,51,18
"COG4032",323,20,143,110,210,18
"COG4034",13,0,0,0,0,8
"COG4043",4,0,0,75,17,25
"COG4085",5,0,434,0,8,1
"COG4086",133,770,35,618,112,162
"COG4087",1,25,17,44,5,12
"COG4091",10,2,69,91,11,5
"COG4095",1,1,0,18,1,4
"COG4096",1767,2011,354,1534,4118,4066
"COG4097",0,4,14,64,2,1
"COG4098",4,586,26,107,10,37
"COG4099",936,1000,620,700,465,700
"COG4100",515,1976,277,1064,1034,1275
"COG4104",19,22,77,134,37,3
"COG4105",233,48,96,413,25,14
"COG4106",54,34,27,142,7,74
"COG4107",51,9,68,143,14,6
"COG4108",3568,3743,2247,1808,1779,2195
"COG4109",2,5,2,82,0,2
"COG4110",4,1,0,459,0,2
"COG4112",0,0,22,0,0,2
"COG4114",53,8,41,180,4,1
"COG4115",55,195,1373,221,501,474
"COG4116",1,189,7,54,11,114
"COG4117",18,8,53,2,2,1
"COG4120",646,1820,361,1618,1530,1051
"COG4121",476,225,882,539,482,506
"COG4122",696,982,1359,1456,1301,1282
"COG4123",1172,1711,1235,2126,1332,1622
"COG4124",2484,2336,1396,337,994,1213
"COG4125",5,0,0,124,1,0
"COG4126",57,1,11,123,53,25
"COG4127",5,31,1,7,29,121
"COG4128",1,0,0,116,1,0
"COG4129",43,194,58,735,186,124
"COG4130",33,0,1,164,0,0
"COG4132",11,182,0,116,0,92
"COG4133",49,27,59,244,16,14
"COG4134",88,22,73,994,36,18
"COG4135",51,11,55,109,10,0
"COG4136",24,3,19,65,4,1
"COG4137",54,13,53,403,45,2
"COG4138",37,2,40,82,11,0
"COG4139",40,7,22,106,4,0
"COG4143",55,5,56,500,8,0
"COG4145",227,90,212,858,157,208
"COG4146",3260,1067,2851,1333,2553,1608
"COG4147",61,5,48,272,11,1
"COG4148",102,108,106,390,75,21
"COG4149",318,575,188,902,424,406
"COG4150",43,3,43,185,10,0
"COG4152",370,706,552,495,431,1109
"COG4154",73,174,92,421,60,113
"COG4158",291,42,118,274,287,62
"COG4160",104,9,100,446,11,0
"COG4161",40,9,74,270,9,0
"COG4166",1420,6134,740,4058,2426,2589
"COG4167",49,13,55,375,13,0
"COG4168",46,3,52,261,7,0
"COG4170",57,10,43,324,11,1
"COG4171",41,7,21,308,10,1
"COG4172",157,139,102,337,171,168
"COG4174",45,4,46,145,5,8
"COG4175",513,292,1710,432,1117,129
"COG4176",459,200,1350,369,734,112
"COG4177",662,533,431,1438,763,1106
"COG4178",392,43,212,733,49,130
"COG4181",46,97,46,66,15,141
"COG4185",1485,949,735,284,444,147
"COG4186",210,225,58,118,297,319
"COG4187",375,646,116,69,150,189
"COG4188",12,0,9,0,5,4
"COG4189",33,101,84,255,238,138
"COG4191",75,0,155,34,118,25
"COG4192",10,0,3,171,0,0
"COG4193",108,49,42,800,316,343
"COG4194",0,2,0,139,1,70
"COG4197",2,0,0,0,8,0
"COG4198",1811,1085,2039,1150,1688,1989
"COG4199",1,425,258,51,6,3
"COG4200",88,12,31,91,273,71
"COG4206",13674,5396,13993,2789,9552,10369
"COG4208",61,242,26,599,142,447
"COG4209",875,1394,312,2487,3249,1995
"COG4211",304,424,250,1070,921,678
"COG4213",905,239,291,613,234,231
"COG4214",402,235,168,541,66,192
"COG4215",86,15,91,460,8,0
"COG4219",637,270,340,906,1398,652
"COG4220",9,5,16,6,6,0
"COG4221",1186,511,1120,1177,877,817
"COG4222",530,700,5,104,3,612
"COG4224",109,375,56,398,347,235
"COG4225",7060,690,13522,3437,8117,4547
"COG4226",373,412,188,338,165,55
"COG4227",5987,343,1780,566,1589,577
"COG4228",293,53,1,1,0,14
"COG4229",22,0,0,168,0,0
"COG4230",159,18,64,987,9,0
"COG4231",1365,1213,2227,1093,1866,2196
"COG4232",2097,1106,2728,1089,1255,1694
"COG4233",95,28,33,235,80,18
"COG4235",114,83,167,474,114,24
"COG4237",64,14,85,153,22,9
"COG4238",8,1,27,21,2,0
"COG4239",43,8,19,135,6,7
"COG4241",18,452,92,72,26,184
"COG4242",0,6,0,113,0,6
"COG4243",1,103,0,0,0,123
"COG4245",27,5,27,1133,36,17
"COG4248",42,16,79,18,34,17
"COG4249",64,3,15,104,101,421
"COG4251",0,3,0,0,8,0
"COG4252",2,1,29,2,10,10
"COG4253",66,2,1,178,4,4
"COG4256",4,1,13,60,2,0
"COG4258",5,62,30,421,7,27
"COG4260",358,1286,113,522,548,1062
"COG4261",239,44,510,530,580,25
"COG4262",2,0,46,0,1,0
"COG4263",25,0,5,0,12,14
"COG4264",13,0,59,915,0,0
"COG4267",146,215,68,280,326,294
"COG4268",1086,1367,543,889,206,253
"COG4269",23,14,126,14,13,0
"COG4271",1891,129,29,514,434,66
"COG4275",11,0,0,94,0,0
"COG4277",899,1301,1612,1184,1627,1957
"COG4279",2,30,23,70,11,31
"COG4282",1,0,0,15,11,4
"COG4283",36,114,14,178,299,456
"COG4284",168,514,18,491,524,796
"COG4286",371,278,2,412,338,232
"COG4287",0,0,0,0,0,5
"COG4288",0,1,12,46,9,4
"COG4289",2372,116,3066,834,2761,963
"COG4290",0,31,0,2,0,9
"COG4292",31,330,760,47,68,7
"COG4294",3,2,4,215,3,8
"COG4295",37,695,27,63,155,368
"COG4296",12,238,19,53,155,22
"COG4299",1137,387,3470,791,1852,921
"COG4300",1,388,15,233,6,6
"COG4302",107,10,44,274,24,40
"COG4303",166,22,81,266,43,43
"COG4310",263,0,112,0,1,0
"COG4314",3,3,3,22,15,4
"COG4316",18,6,0,323,1,0
"COG4319",15,0,0,89,0,0
"COG4320",2,765,3,2,2,143
"COG4325",33,9,4,0,14,0
"COG4330",0,150,13,3,0,0
"COG4332",20,9,546,44,151,4
"COG4333",62,58,0,89,212,113
"COG4335",18,9,560,7,91,8
"COG4336",23,49,41,26,73,245
"COG4354",245,42,710,278,1845,133
"COG4357",1,17,3,30,1,3
"COG4359",4,0,1,0,4,2
"COG4372",73,441,28,85,25,283
"COG4373",5,0,111,35,3,0
"COG4377",63,147,14,541,232,335
"COG4379",300,42,0,3,1,9
"COG4380",0,0,0,0,0,382
"COG4381",19,1,0,0,0,0
"COG4382",6,0,0,16,0,4
"COG4383",2822,1,93,80,190,154
"COG4384",214,29,0,1,0,11
"COG4385",32,6,31,50,199,38
"COG4386",446,2,1,1,7,15
"COG4387",5,0,32,0,2,6
"COG4388",14,1,6,6,43,5
"COG4389",1,8,0,358,2,0
"COG4390",0,2,0,172,0,0
"COG4392",0,4,2,28,8,1
"COG4393",14,233,24,235,0,244
"COG4394",177,55,12,203,39,12
"COG4395",29,41,12,45,59,18
"COG4396",3,0,0,15,31,6
"COG4397",22,0,63,8,28,9
"COG4399",1,2,0,320,5,1
"COG4401",1,4,0,115,4,28
"COG4403",4,123,106,472,60,70
"COG4405",19,151,113,169,22,72
"COG4408",0,2,0,36,0,0
"COG4409",2659,799,4585,1719,1794,806
"COG4412",4177,506,73,91,470,3243
"COG4413",65,31,332,363,735,67
"COG4420",15,12,0,40,38,20
"COG4421",97,2,3,0,14,124
"COG4422",2151,871,1755,1190,3329,1097
"COG4430",59,59,483,42,218,206
"COG4443",83,277,62,233,156,256
"COG4445",29,0,0,179,1,0
"COG4448",3,0,1,80,47,125
"COG4452",189,11,1059,430,397,43
"COG4453",50,0,23,574,1,0
"COG4456",3,19,0,4,29,12
"COG4457",614,6,19,177,76,12
"COG4458",407,4,25,217,21,17
"COG4460",16,0,0,113,0,0
"COG4463",32,288,71,319,50,221
"COG4464",1316,1499,1298,1525,1461,849
"COG4465",133,266,127,1014,517,485
"COG4466",2,169,2,161,4,42
"COG4467",0,281,4,34,1,0
"COG4468",457,1885,321,1447,1292,1814
"COG4469",0,501,3,37,1,0
"COG4470",1,460,2,24,5,8
"COG4471",0,68,2,21,0,0
"COG4472",129,541,133,536,390,511
"COG4473",0,766,4,45,1,4
"COG4474",141,243,126,509,365,252
"COG4475",115,239,157,223,390,257
"COG4476",0,68,7,25,4,3
"COG4477",4,870,30,68,29,62
"COG4478",4,359,7,318,15,15
"COG4479",1,107,3,19,1,1
"COG4481",66,359,97,382,164,199
"COG4483",0,133,1,26,0,0
"COG4485",632,2921,346,3045,2331,3430
"COG4487",29,15,0,4,65,568
"COG4492",210,567,153,1070,500,653
"COG4495",3,22,6,3,21,47
"COG4496",169,545,145,590,690,536
"COG4499",0,228,18,62,8,27
"COG4502",1,0,22,0,86,79
"COG4506",232,711,183,934,544,699
"COG4508",0,0,4,101,0,0
"COG4509",480,1693,462,1914,1403,2061
"COG4512",0,162,4,56,12,230
"COG4521",101,8,52,244,67,6
"COG4525",36,6,32,362,3,2
"COG4529",101,13,104,287,13,0
"COG4531",64,7,64,288,4,0
"COG4533",172,22,153,517,9,3
"COG4535",285,50,101,392,74,21
"COG4536",1283,889,422,764,567,831
"COG4537",0,5,7,43,5,16
"COG4540",58,210,34,12,40,9
"COG4541",0,1,0,43,0,0
"COG4542",26,162,1,260,6,110
"COG4545",0,3,0,147,1,1
"COG4547",0,0,0,0,1,0
"COG4548",46,81,117,178,225,150
"COG4550",0,0,0,28,0,3
"COG4552",251,937,833,1114,1113,719
"COG4555",3,1,51,185,38,3
"COG4558",56,0,71,147,1,0
"COG4559",52,0,90,112,0,0
"COG4564",126,0,0,72,780,857
"COG4565",179,33,132,810,140,35
"COG4566",132,321,220,236,209,118
"COG4568",27,2,22,92,4,0
"COG4569",43,19,53,85,8,2
"COG4570",166,47,49,80,81,16
"COG4571",3,0,32,11,1,0
"COG4572",10,4,27,102,1,0
"COG4573",101,210,111,164,356,104
"COG4574",28,4,35,122,6,0
"COG4575",82,10,94,267,31,2
"COG4576",78,99,49,146,28,38
"COG4577",305,420,195,880,109,110
"COG4578",29,0,27,163,4,9
"COG4579",91,12,59,313,15,1
"COG4580",1926,36,234,1862,42,1
"COG4581",22,602,7,5,9,753
"COG4582",229,12,78,194,42,2
"COG4584",3454,7365,2047,2971,4566,3466
"COG4585",590,2259,440,1150,1255,3425
"COG4586",2,9,28,87,32,158
"COG4587",3,7,36,37,16,87
"COG4589",38,68,626,209,144,40
"COG4590",0,0,0,0,0,4
"COG4591",2255,929,3506,1810,2152,2647
"COG4592",42,8,39,120,6,1
"COG4594",4,3,4,195,1,2
"COG4597",76,46,78,34,36,15
"COG4598",79,8,35,318,7,0
"COG4603",479,725,687,936,1304,920
"COG4604",9,25,54,511,31,243
"COG4605",10,30,76,656,56,150
"COG4606",11,43,46,616,27,231
"COG4607",5,48,33,527,28,192
"COG4608",1003,2423,982,4039,1837,1828
"COG4615",75,10,76,213,7,0
"COG4618",7,0,0,0,20,0
"COG4619",39,316,47,189,11,15
"COG4623",694,230,1810,1045,1236,787
"COG4624",2435,4055,4511,2866,2782,2897
"COG4625",70,115,86,649,30,70
"COG4626",673,2862,1050,307,691,804
"COG4627",0,0,28,0,4,0
"COG4628",8,0,0,58,0,0
"COG4631",0,1,0,3,2,1
"COG4632",472,636,3744,656,1168,1048
"COG4633",24,424,68,25,46,221
"COG4635",55,38,59,314,51,17
"COG4636",192,444,115,687,285,377
"COG4637",307,922,536,546,1605,350
"COG4638",124,9,52,512,7,1
"COG4639",0,413,8,72,62,151
"COG4640",0,491,3,170,0,8
"COG4641",427,1117,476,2706,398,1825
"COG4642",1027,508,973,502,713,1258
"COG4643",97,10,67,48,87,20
"COG4644",604,90,34,1194,24,4
"COG4646",10129,5450,5645,1982,5924,5235
"COG4648",5,15,19,131,2,9
"COG4650",65,64,70,11,30,22
"COG4651",158,35,132,188,132,29
"COG4652",2,2,0,49,7,6
"COG4653",379,358,201,135,345,317
"COG4656",2586,2732,1818,2777,2123,2925
"COG4657",1442,1276,1246,1259,1278,1377
"COG4658",2057,2075,1371,1909,2128,2376
"COG4659",940,910,883,1440,1417,1278
"COG4660",1745,1600,1194,1568,1772,1748
"COG4662",19,1,23,12,34,8
"COG4663",10,0,0,8,24,16
"COG4664",17,3,0,7,20,5
"COG4665",8,2,0,2,22,8
"COG4666",438,709,217,485,707,416
"COG4667",1322,1467,1156,1725,1479,2416
"COG4668",364,323,260,1458,62,265
"COG4669",24,1,96,12,12,3
"COG4670",152,2196,268,376,195,496
"COG4672",74,7,30,11,16,1
"COG4674",179,4,2,277,0,10
"COG4675",24,0,0,0,0,15
"COG4676",12,6,28,3,4,0
"COG4677",7019,1847,4326,2415,3711,5102
"COG4678",7,1,22,5,0,0
"COG4679",59,137,12,104,120,124
"COG4680",24,287,273,118,192,81
"COG4681",39,27,52,184,4,7
"COG4682",65,6,83,230,6,1
"COG4683",23,0,16,141,0,32
"COG4684",111,489,122,330,84,196
"COG4685",31,13,67,2,8,1
"COG4687",6,237,3,98,11,44
"COG4688",2,0,0,1331,2,0
"COG4690",3331,7154,2090,815,2354,2964
"COG4692",3014,1372,1994,840,1971,2561
"COG4693",28,0,61,11,11,8
"COG4694",1,404,95,67,202,775
"COG4695",404,934,200,298,502,283
"COG4696",51,1,0,27,64,25
"COG4698",0,93,5,38,0,0
"COG4699",0,1,0,57,0,0
"COG4700",17,1,39,0,0,0
"COG4701",0,0,0,66,0,0
"COG4702",22,164,55,38,44,213
"COG4703",0,48,4,30,0,1
"COG4704",2,0,88,4,27,9
"COG4706",5,25,11,114,3,8
"COG4708",217,466,145,627,585,366
"COG4709",48,306,60,297,35,151
"COG4710",0,0,2,0,0,0
"COG4712",54,5,237,139,62,49
"COG4713",141,35,129,406,269,304
"COG4715",1,0,1,0,0,10
"COG4716",666,2816,341,1343,1471,1708
"COG4717",190,1862,290,242,332,549
"COG4718",52,4,48,5,2,0
"COG4720",165,1026,113,952,354,543
"COG4721",3,453,2,90,9,290
"COG4722",10,246,2,30,31,106
"COG4723",51,5,35,4,6,2
"COG4724",230,147,333,127,539,494
"COG4725",130,105,134,456,510,593
"COG4728",915,725,87,523,418,385
"COG4729",4,0,1,5,20,40
"COG4731",0,0,0,1,0,0
"COG4732",215,468,176,542,319,381
"COG4733",322,24,256,255,69,6
"COG4734",115,160,151,127,1042,134
"COG4735",106,18,54,76,207,35
"COG4737",16,0,78,129,6,0
"COG4739",323,38,605,181,594,340
"COG4744",393,322,326,80,403,34
"COG4747",402,258,741,495,850,558
"COG4748",41,5,11,172,51,160
"COG4750",883,1133,624,1503,896,922
"COG4752",62,224,42,104,10,91
"COG4753",6910,5400,24433,11351,17864,10559
"COG4757",10,0,1,136,0,0
"COG4758",1,2,0,37,0,3
"COG4760",209,0,0,30,3,20
"COG4763",24,2,76,7,215,7
"COG4766",35,1,39,141,12,9
"COG4767",272,980,221,1687,561,824
"COG4768",0,315,1,22,1,0
"COG4769",126,485,100,847,538,569
"COG4770",10,395,6,8,11,393
"COG4771",5311,2182,9922,3896,7217,3698
"COG4772",9,9,201,540,103,3
"COG4773",27,9,70,2,6,0
"COG4774",112,16,103,191,9,0
"COG4775",5209,2345,3266,2223,2580,3290
"COG4776",447,6,12,484,7,0
"COG4778",57,13,110,175,21,7
"COG4779",58,4,36,109,6,2
"COG4781",0,991,2,1,0,4
"COG4783",396,484,221,379,109,343
"COG4784",132,16,510,148,296,661
"COG4785",249,14,17,439,7,0
"COG4786",552,439,186,1012,479,383
"COG4787",215,4,31,5,2,0
"COG4789",57,1,139,30,16,5
"COG4790",20,3,80,6,18,5
"COG4791",20,1,87,10,6,3
"COG4792",19,0,15,0,8,4
"COG4794",10,1,38,3,4,2
"COG4795",77,8,58,274,11,0
"COG4796",113,511,153,540,72,177
"COG4797",0,2,0,9,2,0
"COG4799",4183,3386,4996,1994,4698,4422
"COG4803",12,1,10,0,6,2
"COG4804",4948,4137,4234,2296,3794,2675
"COG4805",330,968,402,1587,882,1191
"COG4806",1941,478,1657,1162,1503,1618
"COG4807",34,2,14,308,0,0
"COG4808",7,0,31,8,5,1
"COG4809",1,0,0,0,4,1
"COG4810",94,178,94,424,70,58
"COG4811",22,3,40,118,10,1
"COG4812",41,7,24,40,18,22
"COG4813",7,13,0,35,36,48
"COG4814",0,2081,5,39,0,5
"COG4816",115,190,71,379,69,66
"COG4819",93,11,53,109,30,46
"COG4820",75,18,69,206,41,26
"COG4821",9,24,41,6,144,211
"COG4822",847,1541,1007,1349,1843,1024
"COG4823",3443,1889,355,795,1185,948
"COG4824",34,316,60,218,145,197
"COG4825",2,0,1,161,1,0
"COG4826",1300,494,93,366,359,532
"COG4828",74,20,673,94,399,17
"COG4829",3,0,1,56,0,0
"COG4832",107,718,74,224,253,501
"COG4833",308,182,7729,436,3018,2516
"COG4834",121,1,7,64,28,13
"COG4835",0,176,2,30,1,2
"COG4839",0,1,1,33,1,1
"COG4842",0,46,1,6,1,64
"COG4843",0,0,0,0,0,2
"COG4845",1440,463,1349,604,1521,968
"COG4849",0,0,0,0,4,6
"COG4850",0,236,3,1,0,166
"COG4851",3,750,20,20,6,47
"COG4853",0,634,5,0,2,0
"COG4856",432,2071,247,1309,1067,1440
"COG4857",34,12,124,182,40,26
"COG4858",1,654,2,74,2,1
"COG4859",36,213,33,62,126,66
"COG4861",1,0,2,1,4,9
"COG4862",165,961,139,763,393,558
"COG4864",716,622,1442,468,1124,744
"COG4865",20,8,74,206,10,36
"COG4866",802,1077,1879,1716,1751,2030
"COG4868",2404,2042,296,1625,1095,1326
"COG4869",213,255,153,498,130,268
"COG4870",351,800,271,726,705,961
"COG4871",2,0,1,134,2,1
"COG4874",115,12,91,95,186,2
"COG4877",35,134,0,72,128,63
"COG4878",123,169,96,319,245,293
"COG4880",32,355,44,241,213,279
"COG4884",2,3,52,11,35,2
"COG4886",5187,2093,3935,2260,2091,2870
"COG4887",299,161,412,305,368,552
"COG4889",391,1,1850,110,153,44
"COG4890",4,1,11,16,0,0
"COG4892",0,208,1,78,0,1
"COG4894",89,119,63,352,431,249
"COG4898",4,0,4,4,15,145
"COG4903",0,2,3,0,0,2
"COG4905",728,2696,342,2380,1946,2342
"COG4907",9,50,4,268,14,235
"COG4908",0,28,11,1,0,0
"COG4909",189,21,109,643,16,17
"COG4910",51,5,14,288,8,4
"COG4912",1860,1058,1604,992,1362,1067
"COG4913",587,1713,460,635,826,1101
"COG4916",4,0,0,0,16,27
"COG4917",125,123,108,433,61,56
"COG4922",0,173,8,45,22,177
"COG4924",262,119,118,0,4,110
"COG4925",176,64,171,581,196,38
"COG4926",32,581,37,27,89,60
"COG4927",16,33,34,22,66,8
"COG4928",4002,98,633,1084,322,260
"COG4929",29,2,324,16,68,4
"COG4930",229,990,90,659,1213,636
"COG4932",573,3988,1820,1399,2145,4128
"COG4933",351,425,91,21,175,117
"COG4936",184,157,52,811,295,370
"COG4937",1350,813,380,190,399,753
"COG4938",72,1154,37,1019,600,228
"COG4939",1,0,1,0,2,2
"COG4940",20,14,102,68,30,68
"COG4942",245,160,1089,510,404,418
"COG4943",223,28,215,716,25,0
"COG4946",5358,2432,8073,2076,4144,2703
"COG4947",246,430,18,589,533,470
"COG4948",2364,3078,3018,1765,2336,1954
"COG4950",63,4,36,207,1,0
"COG4951",1789,861,105,305,629,1117
"COG4952",9,2,31,10,3,7
"COG4953",701,174,1171,501,666,124
"COG4955",0,204,1,0,0,0
"COG4956",60,660,130,399,62,254
"COG4957",9,0,6,0,3,3
"COG4959",121,0,0,38,0,10
"COG4962",591,1116,986,1789,1633,1825
"COG4963",0,83,33,7,8,25
"COG4964",0,85,0,0,1,9
"COG4965",79,558,84,667,336,535
"COG4967",38,6,34,78,2,0
"COG4969",28,9,43,283,19,0
"COG4972",104,176,160,610,441,278
"COG4973",1447,377,1747,924,1079,1309
"COG4974",12285,5330,9528,4965,12308,8994
"COG4975",1,783,7,3,0,65
"COG4977",1095,258,8339,1230,3689,2028
"COG4978",191,147,399,998,466,267
"COG4981",8,968,1,9,0,906
"COG4982",14,855,5,7,0,856
"COG4983",32,28,61,109,125,82
"COG4984",55,13,932,306,202,19
"COG4985",134,24,38,107,299,117
"COG4986",5,10,5,0,0,5
"COG4987",76,972,82,539,10,48
"COG4988",230,2035,263,2237,670,917
"COG4989",187,467,69,492,149,274
"COG4990",157,439,35,763,217,423
"COG4992",3486,3528,2547,3463,3299,3967
"COG4993",180,14,98,542,17,0
"COG4995",51,2,1199,90,276,2318
"COG4997",5,0,0,24,40,8
"COG4999",6550,4160,14090,6527,17914,6914
"COG5000",2622,1562,6565,1258,3598,1941
"COG5001",2238,2845,2094,6708,4340,4462
"COG5002",21157,6754,25837,8577,30970,15936
"COG5004",3,0,8,2,0,0
"COG5005",4,1,22,32,15,1
"COG5006",52,55,50,177,14,127
"COG5007",17,3,15,146,4,0
"COG5009",7165,3298,2546,2254,2957,4329
"COG5011",231,694,207,690,553,579
"COG5012",310,83,1415,277,921,158
"COG5013",372,170,232,626,144,310
"COG5015",147,134,104,600,354,558
"COG5016",3949,2873,4605,2667,4545,3502
"COG5017",46,146,342,148,424,81
"COG5018",224,746,267,735,792,608
"COG5026",64,787,908,105,180,281
"COG5029",0,109,172,0,1,2
"COG5039",34,14,254,412,116,681
"COG5042",0,0,0,0,0,1
"COG5048",1,0,0,16,4,11
"COG5108",1,0,15,17,3,24
"COG5146",887,343,405,157,521,239
"COG5184",41,2,1,195,309,766
"COG5206",389,0,23,106,200,16
"COG5255",5,0,0,0,5,2
"COG5263",513,2001,2073,2016,903,858
"COG5265",1,1,15,6,0,0
"COG5266",41,46,35,348,47,19
"COG5268",58,0,0,22,0,6
"COG5271",5,0,0,0,43,1
"COG5272",0,4,0,2,3,1
"COG5276",38,6,3,185,13,52
"COG5279",427,795,213,2009,1294,1364
"COG5280",49,13,68,167,211,297
"COG5281",327,15,249,831,279,63
"COG5282",3,196,6,4,2,258
"COG5283",440,1864,1023,404,720,1076
"COG5285",20,0,0,118,0,0
"COG5293",1,1,12,28,15,6
"COG5294",1,0,0,39,1,0
"COG5295",441,625,439,876,295,430
