"","NLF001","NOF013","NOM013","DOM019","NLM006","DLM027"
"COG3766",0,10,0,0,27,6
"COG3767",2,1,0,0,0,1
"COG3768",3,5,0,0,58,4
"COG3769",0,0,0,0,18,2
"COG3770",1,10,0,0,74,12
"COG3771",2,2,0,0,19,4
"COG3772",40,34,102,137,186,16
"COG3773",736,1000,1221,947,309,439
"COG3774",1644,1663,1198,810,2671,1560
"COG3775",2030,1281,1248,1307,2824,1139
"COG3776",0,0,0,0,35,1
"COG3778",17,1,12,8,1,26
"COG3779",0,2,0,0,0,1
"COG3781",2,2,0,0,55,5
"COG3783",3,2,0,0,69,7
"COG3784",3,1,0,1,29,2
"COG3785",2,2,0,0,31,3
"COG3786",38,24,198,124,23,4
"COG3787",19,3,82,14,67,4
"COG3788",0,3,0,0,41,4
"COG3789",0,3,0,0,32,7
"COG3790",3,4,0,0,47,6
"COG3791",1,1,1,0,51,0
"COG3793",0,0,0,0,27,0
"COG3794",3,1,0,0,3,1
"COG3797",6,4,7,8,5,2
"COG3799",0,2,8,7,39,3
"COG3804",127,30,109,75,36,63
"COG3808",2253,2847,1463,3159,2066,961
"COG3811",5,1,3,1,9,0
"COG3815",6,6,38,4,2,3
"COG3817",122,22,52,29,64,48
"COG3819",81,15,29,27,63,26
"COG3822",167,285,66,259,172,58
"COG3823",50,16,178,45,42,0
"COG3824",2,0,0,0,0,27
"COG3825",37,166,120,113,17,0
"COG3828",2,6,5,12,2,0
"COG3829",1531,1540,1723,748,2144,2322
"COG3830",1488,1259,1335,1925,1764,920
"COG3831",155,215,45,44,335,22
"COG3832",2,0,0,0,13,0
"COG3833",740,403,650,474,252,857
"COG3835",76,203,169,77,251,599
"COG3836",142,82,523,133,254,192
"COG3837",13,71,4,47,21,1
"COG3839",1461,1525,1969,2057,1359,2359
"COG3840",2,2,0,0,60,5
"COG3842",2850,2879,2744,2685,2606,3426
"COG3843",3766,2481,6433,3616,2700,3095
"COG3845",1101,1240,1759,2095,734,755
"COG3846",9,1,212,8,368,50
"COG3848",464,633,612,648,153,1504
"COG3850",56,16,46,58,257,100
"COG3851",5,85,76,10,191,10
"COG3852",115,62,24,86,153,56
"COG3853",565,477,633,458,596,1125
"COG3854",564,745,719,477,215,434
"COG3855",3085,2847,2994,2130,2263,2044
"COG3856",56,5,96,7,106,75
"COG3857",2539,1970,3223,2375,2608,4744
"COG3858",1149,1282,1329,822,556,931
"COG3859",325,411,355,309,116,255
"COG3860",3,1,3,3,0,1
"COG3862",344,258,367,342,146,311
"COG3863",0,0,5,0,0,0
"COG3864",79,21,35,167,5,801
"COG3866",490,910,399,1007,112,611
"COG3867",1874,990,1566,1629,944,475
"COG3868",67,42,143,32,10,0
"COG3869",390,114,474,275,402,439
"COG3870",88,50,116,104,68,309
"COG3871",946,857,592,447,419,89
"COG3872",968,884,1187,839,569,728
"COG3874",113,126,176,214,69,276
"COG3875",266,381,1259,482,500,1388
"COG3876",988,1498,750,1781,1142,211
"COG3877",147,227,108,46,69,0
"COG3878",35,55,235,127,69,19
"COG3879",152,27,356,31,231,358
"COG3880",185,93,265,151,241,195
"COG3881",0,0,0,0,114,0
"COG3882",613,674,240,866,157,36
"COG3883",94,98,465,266,35,151
"COG3884",1408,1501,1590,1629,1418,1694
"COG3885",3,3,77,2,16,489
"COG3886",1068,1000,1479,337,1329,3311
"COG3887",2146,1810,2436,1859,1521,3611
"COG3892",7,2,14,1,76,3
"COG3893",109,65,341,781,448,115
"COG3894",420,325,637,436,163,665
"COG3895",0,1,0,0,29,5
"COG3896",1,7,0,29,0,0
"COG3899",9,56,32,112,48,5
"COG3901",11,11,27,31,34,25
"COG3903",0,0,1,0,5,0
"COG3906",5,5,13,8,1,224
"COG3907",3,1,0,1,5,64
"COG3910",241,317,542,427,298,576
"COG3911",4,1,10,119,8,0
"COG3915",0,0,0,0,34,1
"COG3919",170,703,587,1145,377,1640
"COG3920",271,58,271,86,427,779
"COG3921",1,0,0,0,35,1
"COG3923",0,2,0,0,25,2
"COG3924",1,0,0,1,19,7
"COG3925",0,6,0,0,66,16
"COG3926",173,171,422,303,113,1
"COG3933",1402,221,1411,193,2524,224
"COG3934",22,15,10,326,0,58
"COG3935",833,772,1335,585,333,1014
"COG3936",37,263,7,41,10,53
"COG3937",35,17,51,16,33,42
"COG3938",26,37,52,26,58,445
"COG3940",1449,2458,533,1457,1939,715
"COG3941",99,26,108,89,6,349
"COG3942",16,10,6,7,9,343
"COG3943",4597,5258,4704,2890,3245,3352
"COG3944",972,833,1055,782,335,1311
"COG3945",87,1,75,0,161,214
"COG3947",123,228,192,146,80,38
"COG3948",137,142,72,106,148,319
"COG3949",123,116,312,808,117,40
"COG3950",2535,2000,2408,1196,2428,1885
"COG3951",18,41,64,20,83,9
"COG3952",35,54,56,18,35,4
"COG3953",1,0,0,1,0,677
"COG3954",2,7,0,1,102,16
"COG3955",104,22,65,29,68,28
"COG3956",597,728,738,809,1389,980
"COG3957",571,599,1069,508,104,2110
"COG3958",2076,1683,1547,1940,890,2184
"COG3959",1953,1248,1843,1663,862,1733
"COG3960",1,9,4,2,68,11
"COG3961",1,0,0,0,29,0
"COG3962",421,132,306,109,287,7
"COG3963",6,1,10,1,4,1
"COG3964",168,137,246,239,342,649
"COG3965",21,100,182,29,72,27
"COG3966",7,40,97,16,17,846
"COG3967",0,0,10,0,10,3
"COG3968",5790,5705,5918,6977,5336,4039
"COG3969",1398,1319,982,2517,1263,199
"COG3971",7,13,10,4,52,135
"COG3972",350,15,57,1050,901,316
"COG3973",1227,842,1334,1454,1108,2653
"COG3975",83,0,0,33,3,88
"COG3976",269,88,290,115,110,250
"COG3977",4,9,0,83,140,17
"COG3978",2,1,0,1,20,1
"COG3979",54,3,86,116,8,26
"COG3980",423,289,548,803,127,143
"COG3981",77,355,186,91,37,224
"COG4001",5483,2554,3559,2444,2779,2394
"COG4012",20,2,7,4,8,0
"COG4021",10,0,118,9,106,0
"COG4032",80,115,35,512,29,16
"COG4034",0,0,0,0,17,0
"COG4043",23,0,83,30,0,0
"COG4085",49,0,0,10,30,0
"COG4086",395,290,293,223,112,757
"COG4087",5,2,23,4,5,22
"COG4091",175,15,135,11,71,1
"COG4095",0,1,0,7,1,0
"COG4096",1870,1851,3680,1471,3992,1997
"COG4097",49,1,0,16,4,5
"COG4098",12,23,14,4,11,558
"COG4099",487,515,468,519,660,998
"COG4100",1033,978,1636,955,680,1994
"COG4104",49,122,12,13,42,19
"COG4105",42,14,29,26,115,48
"COG4106",11,6,14,3,42,23
"COG4107",14,15,87,34,77,6
"COG4108",2841,2720,2689,2788,2914,3785
"COG4109",11,3,2,25,2,4
"COG4110",1,2,36,0,34,0
"COG4112",0,0,1,34,52,0
"COG4114",1,7,0,0,62,1
"COG4115",206,636,1348,2628,379,313
"COG4116",15,16,8,16,31,197
"COG4117",0,0,0,0,77,6
"COG4120",1381,1351,1339,1302,517,1876
"COG4121",504,603,314,710,787,225
"COG4122",1474,1305,1367,1337,1418,965
"COG4123",1322,1262,1752,1307,1331,1729
"COG4124",597,783,945,899,1180,2359
"COG4125",0,2,0,0,22,1
"COG4126",15,15,50,95,33,1
"COG4127",90,19,18,27,12,36
"COG4128",0,0,0,0,1,0
"COG4129",53,43,56,101,57,201
"COG4130",0,0,0,0,19,0
"COG4132",31,16,1,18,24,201
"COG4133",26,4,17,17,48,37
"COG4134",18,13,10,22,131,22
"COG4135",0,6,0,0,53,12
"COG4136",0,1,0,1,41,2
"COG4137",53,8,18,17,88,18
"COG4138",2,2,0,1,34,7
"COG4139",0,5,0,1,38,5
"COG4143",7,3,0,0,90,11
"COG4145",216,129,331,277,453,93
"COG4146",3301,2821,1702,1355,1586,1108
"COG4147",2,7,1,2,163,5
"COG4148",50,5,67,41,96,97
"COG4149",493,337,373,255,412,580
"COG4150",1,2,0,9,119,3
"COG4152",207,354,823,588,547,725
"COG4154",169,50,187,168,159,180
"COG4158",148,146,154,331,79,44
"COG4160",3,5,0,1,150,11
"COG4161",5,4,0,0,53,14
"COG4166",1623,3075,1076,1892,1365,6150
"COG4167",7,11,0,1,56,7
"COG4168",1,3,0,1,23,3
"COG4170",4,5,0,0,52,8
"COG4171",1,4,0,1,23,5
"COG4172",71,80,99,176,180,130
"COG4174",1,4,5,60,49,8
"COG4175",1054,664,826,488,685,296
"COG4176",831,602,519,397,415,206
"COG4177",842,778,1244,1289,773,746
"COG4178",504,58,500,80,511,35
"COG4181",7,10,8,6,85,110
"COG4185",557,393,587,721,663,986
"COG4186",132,442,394,280,1204,203
"COG4187",29,20,113,44,57,615
"COG4188",20,6,11,6,19,1
"COG4189",612,83,134,137,253,91
"COG4191",315,221,100,320,204,1
"COG4192",0,1,0,0,20,0
"COG4193",354,550,1127,450,82,79
"COG4194",0,0,1,0,0,1
"COG4197",0,1,9,0,1,0
"COG4198",1486,1685,2049,1363,1059,716
"COG4199",4,91,10,1,1,431
"COG4200",95,71,76,61,27,16
"COG4206",9691,9623,8511,10515,10534,5428
"COG4208",249,123,352,137,157,380
"COG4209",2173,1829,2028,1249,400,920
"COG4211",712,700,1018,377,272,283
"COG4213",148,117,318,124,291,243
"COG4214",52,43,84,52,176,227
"COG4215",1,8,0,0,171,13
"COG4219",868,1006,2103,1857,828,265
"COG4220",0,2,0,17,85,12
"COG4221",1029,734,910,744,816,513
"COG4222",363,3,444,23,126,700
"COG4224",223,349,226,164,108,358
"COG4225",7565,10350,3737,6881,7463,671
"COG4226",83,335,112,177,59,430
"COG4227",1005,1231,2456,1306,3174,317
"COG4228",6,1,4,1,0,46
"COG4229",0,0,0,0,22,0
"COG4230",10,14,0,1,150,25
"COG4231",1780,2293,1869,1941,912,824
"COG4232",788,1611,1141,2108,1888,1131
"COG4233",68,5,32,38,59,30
"COG4235",113,12,33,65,121,90
"COG4237",41,46,125,52,28,12
"COG4238",1,2,0,0,24,3
"COG4239",4,5,0,59,47,10
"COG4241",81,40,280,34,116,424
"COG4242",0,0,1,2,4,5
"COG4243",0,0,0,0,0,108
"COG4245",21,83,50,5,103,4
"COG4248",13,68,24,7,82,18
"COG4249",32,1722,701,169,116,5
"COG4251",7,0,90,7,1,1
"COG4252",1,6,3,6,5,2
"COG4253",5,0,1,0,251,2
"COG4256",1,0,0,0,23,1
"COG4258",59,2,0,45,69,66
"COG4260",930,697,879,1006,358,1292
"COG4261",651,348,362,304,652,41
"COG4262",0,1,0,3,7,0
"COG4263",0,0,55,0,22,0
"COG4264",0,1,0,0,177,2
"COG4267",245,320,180,186,79,194
"COG4268",331,741,499,248,508,1412
"COG4269",2,7,0,0,57,9
"COG4271",82,7,225,51,258,139
"COG4275",0,1,0,0,3,0
"COG4277",1388,1706,1238,2108,1459,1301
"COG4279",100,0,26,116,7,36
"COG4282",1,4,1,3,3,0
"COG4283",131,182,282,90,265,181
"COG4284",479,462,692,416,58,477
"COG4286",417,397,219,227,124,252
"COG4287",2,0,3,10,1,0
"COG4288",2,0,2,33,1,1
"COG4289",3136,3057,994,1831,3194,115
"COG4290",0,0,0,0,0,38
"COG4292",109,9,4,20,34,316
"COG4294",0,0,109,5,5,3
"COG4295",204,96,262,281,319,738
"COG4296",149,138,153,217,62,219
"COG4299",1953,3171,1368,1791,1234,386
"COG4300",3,8,0,0,12,374
"COG4302",35,31,35,130,108,7
"COG4303",80,68,105,191,175,23
"COG4310",8,0,0,0,2,0
"COG4314",39,0,16,13,7,2
"COG4316",2,0,0,0,4,3
"COG4319",0,0,0,0,4,0
"COG4320",1,0,2,0,2,734
"COG4325",0,9,6,1,2,5
"COG4330",0,1,1,1,3,139
"COG4332",98,360,19,45,26,10
"COG4333",142,141,111,209,45,80
"COG4335",75,71,27,42,35,9
"COG4336",87,58,106,111,48,56
"COG4354",1262,834,374,2479,399,42
"COG4357",5,4,8,1,6,23
"COG4359",3,1,9,0,6,0
"COG4372",288,17,280,7,421,458
"COG4373",1,6,8,83,13,0
"COG4377",71,217,135,338,50,238
"COG4379",51,4,15,20,2,50
"COG4380",0,0,68,87,47,0
"COG4381",22,1,0,12,0,2
"COG4382",8,2,11,2,8,0
"COG4383",51,210,397,524,67,1
"COG4384",40,3,5,12,0,37
"COG4385",52,71,22,38,42,6
"COG4386",15,8,18,29,5,2
"COG4387",4,5,11,1,4,0
"COG4388",6,9,160,7,4,0
"COG4389",0,2,0,0,10,5
"COG4390",0,0,0,0,0,1
"COG4392",10,1,17,1,2,2
"COG4393",5,4,0,1,7,233
"COG4394",38,1,14,21,46,47
"COG4395",35,3,120,34,18,32
"COG4396",2,9,119,14,2,0
"COG4397",5,13,81,9,11,0
"COG4399",29,5,7,42,38,3
"COG4401",114,8,56,10,166,2
"COG4403",627,98,194,115,152,132
"COG4405",43,109,17,14,23,220
"COG4408",1,2,0,0,39,3
"COG4409",1542,2154,1735,2642,1756,843
"COG4412",135,719,363,196,971,315
"COG4413",1015,472,160,710,261,29
"COG4420",20,10,38,106,23,14
"COG4421",0,95,1,2,245,1
"COG4422",3615,2432,2149,2444,1574,896
"COG4430",305,486,350,508,724,60
"COG4443",104,67,271,116,131,287
"COG4445",2,0,0,0,62,0
"COG4448",280,8,314,44,420,0
"COG4452",228,610,113,336,304,8
"COG4453",7,2,0,0,28,0
"COG4456",84,22,5,32,32,19
"COG4457",60,15,66,35,81,11
"COG4458",36,18,48,19,60,5
"COG4460",1,0,0,0,19,0
"COG4463",147,74,312,149,183,284
"COG4464",1265,1355,2085,941,918,1451
"COG4465",565,333,564,311,387,450
"COG4466",7,1,31,4,6,147
"COG4467",3,1,1,0,0,283
"COG4468",1454,1308,1352,1068,1066,1909
"COG4469",2,3,0,0,2,499
"COG4470",0,3,77,2,2,472
"COG4471",2,1,0,0,1,66
"COG4472",417,364,617,291,207,554
"COG4473",0,6,2,0,4,762
"COG4474",104,221,467,915,297,356
"COG4475",156,396,319,218,95,163
"COG4476",2,7,4,0,2,65
"COG4477",13,20,250,9,16,902
"COG4478",21,41,48,28,7,354
"COG4479",1,2,0,0,0,116
"COG4481",192,164,339,152,129,352
"COG4483",1,1,0,0,0,125
"COG4485",1820,2458,2376,2229,553,2851
"COG4487",25,89,31,212,159,11
"COG4492",611,356,533,333,324,578
"COG4495",124,0,55,16,50,21
"COG4496",420,438,571,433,323,539
"COG4499",0,0,43,47,15,207
"COG4502",40,70,0,25,7,0
"COG4506",607,445,687,442,412,725
"COG4508",0,1,1,0,1,3
"COG4509",1125,1393,2605,2122,684,1685
"COG4512",7,2,106,26,1,177
"COG4521",83,54,19,24,117,13
"COG4525",6,2,1,12,61,6
"COG4529",4,8,0,0,127,13
"COG4531",2,4,0,0,100,4
"COG4533",10,18,0,2,194,26
"COG4535",45,13,24,24,96,49
"COG4536",676,448,1011,457,1367,923
"COG4537",1,13,4,5,1,7
"COG4540",22,25,13,29,45,189
"COG4541",17,0,0,8,2,1
"COG4542",151,3,154,0,344,241
"COG4545",0,0,0,2,19,2
"COG4548",187,98,279,457,88,79
"COG4550",1,3,0,0,2,0
"COG4552",988,1179,908,821,716,1382
"COG4555",2,1,252,13,2,0
"COG4558",2,0,0,0,85,0
"COG4559",0,1,1,0,89,0
"COG4564",94,150,375,418,1455,0
"COG4565",44,35,41,32,238,32
"COG4566",327,16,230,187,253,370
"COG4568",1,4,0,0,41,3
"COG4569",7,13,0,0,19,22
"COG4570",16,114,86,101,59,40
"COG4571",0,1,2,0,61,0
"COG4572",0,4,0,0,23,3
"COG4573",103,320,100,116,441,220
"COG4574",1,1,1,0,66,4
"COG4575",2,7,8,2,125,8
"COG4576",30,27,77,75,55,98
"COG4577",155,89,178,189,258,437
"COG4578",201,1,139,0,238,1
"COG4579",3,6,0,0,192,16
"COG4580",16,16,1,0,504,34
"COG4581",8,2,48,10,6,575
"COG4582",1,2,7,9,112,15
"COG4584",4457,2565,2000,7851,3080,7269
"COG4585",1030,1278,1240,1531,2426,2247
"COG4586",11,18,132,55,39,8
"COG4587",9,17,57,29,54,7
"COG4589",171,272,64,99,199,81
"COG4590",0,0,0,89,0,0
"COG4591",1785,2290,1834,2601,3152,919
"COG4592",2,6,0,0,97,5
"COG4594",2,4,1,0,76,3
"COG4597",47,6,30,26,132,46
"COG4598",2,3,0,20,114,9
"COG4603",823,936,1256,1538,456,723
"COG4604",17,4,11,50,33,25
"COG4605",13,2,19,64,31,33
"COG4606",23,4,13,65,38,37
"COG4607",13,4,13,77,37,67
"COG4608",1847,1803,2033,1760,1618,2437
"COG4615",0,5,0,0,148,7
"COG4618",0,0,10,10,27,0
"COG4619",3,3,2,1,130,308
"COG4623",1313,1367,525,1425,1454,237
"COG4624",4729,3772,4619,5160,3464,4057
"COG4625",69,29,75,178,172,114
"COG4626",621,747,1221,544,903,2769
"COG4627",1,2,0,0,2,0
"COG4628",0,0,1,0,5,0
"COG4631",3,7,7,6,0,1
"COG4632",1308,1391,2076,1646,1552,638
"COG4633",39,7,46,95,37,433
"COG4635",39,148,25,52,155,38
"COG4636",253,151,393,63,69,437
"COG4637",829,1206,296,837,791,885
"COG4638",3,3,0,0,108,9
"COG4639",20,41,109,4,429,450
"COG4640",2,9,0,0,0,486
"COG4641",590,919,1648,543,439,1070
"COG4642",650,1422,699,996,762,768
"COG4643",43,2,86,22,282,12
"COG4644",35,13,36,20,2034,86
"COG4646",8569,9839,6890,9931,7059,5450
"COG4648",9,0,0,3,15,23
"COG4650",13,12,39,2,163,60
"COG4651",93,13,102,146,133,37
"COG4652",0,3,0,1,23,1
"COG4653",195,81,580,148,144,368
"COG4656",2002,2214,2866,2897,1933,2743
"COG4657",1063,1378,1451,1477,1066,1296
"COG4658",1956,2126,2162,2311,1365,2086
"COG4659",1454,1354,1397,1450,888,1385
"COG4660",1650,1703,1512,1839,1137,1650
"COG4662",26,12,25,28,16,1
"COG4663",22,14,65,90,10,0
"COG4664",36,18,57,90,8,2
"COG4665",7,6,24,32,6,3
"COG4666",397,1039,776,775,343,677
"COG4667",1527,1727,1725,1524,1549,2141
"COG4668",522,180,490,71,1105,338
"COG4669",15,1,10,11,6,1
"COG4670",196,188,227,198,412,2212
"COG4672",0,0,143,0,206,7
"COG4674",2,6,164,14,32,2
"COG4675",6,32,51,22,2,0
"COG4676",0,2,2,0,27,7
"COG4677",4219,4404,2181,4700,2791,1840
"COG4678",0,0,0,1,0,1
"COG4679",31,53,57,43,23,136
"COG4680",85,170,73,175,355,294
"COG4681",21,2,0,14,72,21
"COG4682",3,10,0,0,67,6
"COG4683",2,1,0,0,20,0
"COG4684",261,67,170,66,112,496
"COG4685",2,5,0,0,96,12
"COG4687",14,16,37,10,11,223
"COG4690",1456,2296,1981,2696,2342,7204
"COG4692",1942,2116,1322,1039,1776,1334
"COG4693",73,10,10,158,76,1
"COG4694",298,144,170,333,24,405
"COG4695",221,118,558,241,290,967
"COG4696",53,2,122,19,20,1
"COG4698",1,1,3,0,0,112
"COG4699",1,0,1,0,1,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,1
"COG4702",32,60,56,25,30,160
"COG4703",3,0,0,0,0,46
"COG4704",4,55,1,13,16,0
"COG4706",27,0,0,17,36,23
"COG4708",447,408,354,412,154,451
"COG4709",113,41,104,118,46,311
"COG4710",0,0,8,0,0,0
"COG4712",99,122,20,112,67,6
"COG4713",512,523,597,130,106,29
"COG4715",20,6,0,2,0,0
"COG4716",902,821,1237,1196,325,2830
"COG4717",724,735,991,522,254,1850
"COG4718",0,2,0,0,118,5
"COG4720",302,382,531,494,128,1042
"COG4721",4,2,2,3,23,431
"COG4722",7,27,48,38,26,239
"COG4723",1,3,0,2,184,3
"COG4724",315,1045,203,4202,608,149
"COG4725",438,538,878,600,115,93
"COG4728",268,218,736,224,118,701
"COG4729",5,20,7,5,8,1
"COG4731",2,3,3,0,0,0
"COG4732",374,276,367,250,107,481
"COG4733",1,7,589,2,630,30
"COG4734",285,252,535,447,358,140
"COG4735",100,9,252,34,148,21
"COG4737",2,0,0,3,10,0
"COG4739",701,505,280,839,501,39
"COG4744",437,278,271,305,176,335
"COG4747",915,884,679,1227,872,288
"COG4748",263,206,121,48,717,3
"COG4750",717,1587,1094,644,523,1146
"COG4752",48,17,109,21,28,230
"COG4753",15735,22549,12263,16294,12348,5379
"COG4757",0,0,1,0,12,0
"COG4758",2,4,1,0,2,1
"COG4760",128,0,87,1,126,0
"COG4763",0,2,221,31,318,5
"COG4766",13,9,26,15,84,5
"COG4767",814,615,886,526,323,1002
"COG4768",1,0,1,0,1,297
"COG4769",585,414,802,514,312,704
"COG4770",99,27,8,25,13,390
"COG4771",9370,9004,4450,7716,6213,2176
"COG4772",68,68,28,28,164,6
"COG4773",0,7,0,10,68,12
"COG4774",3,7,0,3,94,17
"COG4775",3265,2798,2601,2892,4182,2312
"COG4776",7,4,0,0,65,6
"COG4778",19,29,91,47,80,14
"COG4779",1,5,0,0,79,5
"COG4781",0,2,0,1,0,973
"COG4783",418,50,438,78,483,480
"COG4784",154,698,84,205,517,15
"COG4785",5,5,0,0,97,12
"COG4786",925,725,881,649,132,440
"COG4787",0,5,0,0,16,4
"COG4789",26,14,27,21,28,2
"COG4790",8,8,20,4,5,3
"COG4791",21,10,8,7,6,1
"COG4792",22,6,17,14,12,0
"COG4794",4,4,6,2,2,2
"COG4795",1,7,0,0,143,12
"COG4796",203,43,263,43,634,490
"COG4797",1,1,0,0,3,1
"COG4799",5365,4504,3837,5706,4139,3402
"COG4803",4,6,19,0,15,1
"COG4804",5046,3636,5527,3326,4898,4139
"COG4805",506,1007,1012,704,345,902
"COG4806",1647,1546,1106,1312,2301,463
"COG4807",0,1,0,0,44,2
"COG4808",0,6,1,0,24,6
"COG4809",4,3,11,1,5,0
"COG4810",73,70,116,68,130,171
"COG4811",1,2,0,1,65,5
"COG4812",16,25,37,31,68,5
"COG4813",14,15,17,111,7,10
"COG4814",2,4,0,2,3,2050
"COG4816",53,56,99,101,155,195
"COG4819",34,80,60,174,133,13
"COG4820",25,13,39,33,94,21
"COG4821",228,164,24,208,21,30
"COG4822",2035,1539,1649,1945,880,1545
"COG4823",1156,824,2455,1237,1579,1910
"COG4824",197,69,257,185,394,310
"COG4825",0,1,0,1,0,0
"COG4826",643,607,439,930,361,495
"COG4828",372,270,190,97,81,12
"COG4829",1,0,0,0,3,0
"COG4832",298,289,314,192,113,705
"COG4833",2541,3735,941,2279,3121,184
"COG4834",11,6,12,44,255,1
"COG4835",2,0,1,0,0,174
"COG4839",5,0,0,0,0,0
"COG4842",458,1,21,12,36,37
"COG4845",1357,1279,1252,1350,1465,482
"COG4849",3,231,0,13,6,0
"COG4850",1,0,0,0,1,235
"COG4851",8,10,16,0,5,737
"COG4853",0,0,0,0,0,607
"COG4856",1128,1006,1427,1025,695,2026
"COG4857",42,23,68,64,272,10
"COG4858",3,1,1,0,1,674
"COG4859",32,133,196,118,17,219
"COG4861",23,328,0,57,8,0
"COG4862",481,253,678,244,162,933
"COG4864",1207,935,1094,1325,1064,601
"COG4865",1,2,7,14,52,7
"COG4866",1731,1967,1695,1925,2256,1100
"COG4868",578,1047,1713,618,509,1383
"COG4869",113,93,275,276,147,247
"COG4870",996,523,1258,679,251,769
"COG4874",396,285,181,130,116,9
"COG4877",35,109,63,54,43,134
"COG4878",110,536,143,117,72,178
"COG4880",439,365,236,225,214,365
"COG4884",23,40,7,2,4,2
"COG4886",1427,3225,3370,2971,2615,2075
"COG4887",961,216,461,235,596,166
"COG4889",1445,116,510,1722,538,2
"COG4890",0,0,0,0,7,2
"COG4892",0,0,0,0,0,205
"COG4894",186,367,295,393,58,115
"COG4898",44,23,2,1,2,0
"COG4903",0,0,1,0,0,2
"COG4905",1109,1798,2207,1373,632,2727
"COG4907",31,4,41,4,70,47
"COG4908",0,1,0,0,0,21
"COG4909",31,16,31,38,210,20
"COG4910",15,4,12,14,54,8
"COG4912",1417,1211,1530,1208,1205,1053
"COG4913",608,1134,285,596,382,1666
"COG4916",0,0,27,0,2,0
"COG4917",64,73,121,85,140,122
"COG4922",9,1,11,18,5,168
"COG4924",90,46,0,12,120,122
"COG4925",319,239,205,463,125,70
"COG4926",27,5,88,46,18,571
"COG4927",48,22,266,67,69,30
"COG4928",548,1014,674,147,358,85
"COG4929",68,130,23,31,70,3
"COG4930",838,91,1598,799,516,967
"COG4932",2650,2053,5060,4508,1875,3950
"COG4933",11,331,101,33,55,413
"COG4936",203,263,421,346,134,173
"COG4937",360,293,603,463,778,812
"COG4938",525,383,773,48,484,1148
"COG4939",0,1,9,1,3,0
"COG4940",62,87,185,63,49,13
"COG4942",383,723,385,760,1034,133
"COG4943",4,12,1,2,343,20
"COG4946",4229,5170,3238,4034,4431,2376
"COG4947",344,599,196,201,236,428
"COG4948",1688,2047,1602,2156,2668,3055
"COG4950",4,5,0,0,53,4
"COG4951",407,397,246,985,709,866
"COG4952",10,107,61,33,9,3
"COG4953",363,761,325,268,729,192
"COG4955",0,0,0,1,0,204
"COG4956",213,56,380,49,231,666
"COG4957",7,0,12,5,10,0
"COG4959",0,0,142,0,218,0
"COG4962",1389,1567,2991,1559,826,1169
"COG4963",6,125,157,16,9,80
"COG4964",0,0,171,100,10,88
"COG4965",258,382,515,157,135,594
"COG4967",1,4,0,0,34,7
"COG4969",5,7,6,6,47,12
"COG4972",426,336,692,538,73,192
"COG4973",1439,1294,1117,1269,2514,382
"COG4974",12534,9524,11892,8486,11416,5317
"COG4975",0,0,0,0,0,820
"COG4977",2564,8680,1702,3219,5281,272
"COG4978",483,388,985,399,589,147
"COG4981",16,0,1,2,3,922
"COG4982",10,1,0,0,1,852
"COG4983",26,43,63,106,18,23
"COG4984",167,270,50,59,130,12
"COG4985",159,127,337,236,79,22
"COG4986",0,0,0,0,0,16
"COG4987",328,13,213,0,698,988
"COG4988",885,419,605,392,775,2029
"COG4989",302,154,95,49,182,684
"COG4990",82,244,485,133,71,456
"COG4992",3911,2914,3481,3259,3373,3511
"COG4993",5,11,0,1,140,20
"COG4995",242,634,114,2214,517,2
"COG4997",26,0,243,43,20,0
"COG4999",12815,15919,13719,15182,11186,4138
"COG5000",3202,3364,2322,2212,2821,1603
"COG5001",4295,4584,6065,3927,1509,2786
"COG5002",33635,35886,12411,20225,29078,6734
"COG5004",0,0,0,0,6,0
"COG5005",1,3,75,4,3,1
"COG5006",22,6,13,7,100,54
"COG5007",2,3,0,0,34,4
"COG5009",2847,2412,3365,4603,3854,3349
"COG5011",558,536,819,340,367,441
"COG5012",1094,1105,526,494,314,94
"COG5013",40,26,75,3,386,159
"COG5015",315,160,391,340,187,145
"COG5016",4834,3738,3789,4069,3571,2912
"COG5017",223,39,116,137,306,168
"COG5018",514,694,762,428,201,761
"COG5026",588,316,368,138,672,801
"COG5029",18,7,3,0,13,96
"COG5039",314,82,252,64,973,16
"COG5042",0,0,1,9,2,0
"COG5048",30,26,3,56,10,0
"COG5108",14,0,9,44,35,0
"COG5146",631,511,319,425,174,253
"COG5184",481,583,2500,757,224,5
"COG5206",54,250,16,460,109,0
"COG5255",3,7,0,0,0,0
"COG5263",1033,1331,1462,963,617,1999
"COG5265",0,4,0,12,0,1
"COG5266",39,8,41,25,45,27
"COG5268",0,0,58,0,108,0
"COG5271",4,3,10,8,39,0
"COG5272",0,1,1,6,52,2
"COG5276",10,22,56,12,23,11
"COG5279",1154,963,1111,1547,673,808
"COG5280",407,278,601,123,458,13
"COG5281",55,166,47,2450,1100,19
"COG5282",1,1,0,1,0,219
"COG5283",1300,1730,947,574,874,1874
"COG5285",0,0,0,0,3,0
"COG5293",6,1,225,49,152,2
"COG5294",2,0,0,0,0,0
"COG5295",223,111,373,96,256,649
"COG5298",29,0,0,19,3,22
"COG5301",86,62,201,18,205,0
"COG5302",0,0,0,0,14,1
"COG5305",23,6,211,73,64,128
"COG5309",3,98,26,17,0,0
