"","NLM004","DOF003","DLM006","NLM022","DLM015","NLM002"
"COG3778",14,0,0,2,4,46
"COG3779",0,0,0,23,0,0
"COG3781",0,3,0,67,9,30
"COG3783",0,3,0,58,10,38
"COG3784",0,2,3,68,5,20
"COG3785",0,5,0,61,8,34
"COG3786",102,94,115,337,94,25
"COG3787",3,42,0,66,9,35
"COG3788",0,6,1,78,10,33
"COG3789",2,0,1,59,6,32
"COG3790",10,3,2,42,8,17
"COG3791",2,15,0,5,1,2
"COG3793",0,6,0,0,0,0
"COG3794",25,0,2,5,9,0
"COG3797",30,19,16,1,5,19
"COG3799",22,0,0,4,44,73
"COG3804",188,92,116,168,52,66
"COG3808",2041,2537,3062,2011,3308,5479
"COG3811",0,2,1,10,4,12
"COG3815",15,17,3,10,23,13
"COG3817",189,52,28,98,88,30
"COG3819",147,35,12,43,42,11
"COG3822",86,400,110,57,248,88
"COG3823",6,151,21,33,2,0
"COG3824",0,0,0,0,2,18
"COG3825",26,137,53,17,75,13
"COG3828",1,1,4,0,6,0
"COG3829",791,1661,815,1017,1806,430
"COG3830",789,1589,1522,1242,1780,1023
"COG3831",15,174,111,222,199,174
"COG3832",0,2,0,4,0,10
"COG3833",937,384,861,1719,773,154
"COG3835",260,288,371,596,239,110
"COG3836",56,206,30,240,155,106
"COG3837",1,157,27,2,7,6
"COG3839",2164,1695,1983,2695,1810,855
"COG3840",12,3,5,58,14,32
"COG3842",2693,2787,1964,2399,1891,688
"COG3843",4182,4248,2709,7176,2173,1032
"COG3845",1279,1926,1384,1334,1525,332
"COG3846",9,43,14,13,3,59
"COG3848",430,314,659,618,204,104
"COG3850",115,94,57,452,83,198
"COG3851",115,28,39,169,133,123
"COG3852",12,141,29,147,252,133
"COG3853",467,419,291,711,447,113
"COG3854",745,688,781,1035,534,100
"COG3855",3029,3089,3411,3153,3123,4179
"COG3856",56,9,7,18,19,35
"COG3857",3157,2305,3008,3831,2219,518
"COG3858",1797,1085,1026,1725,1002,171
"COG3859",354,388,421,476,329,46
"COG3860",1,6,2,1,9,0
"COG3862",272,201,189,297,228,108
"COG3863",90,1,3,3,5,0
"COG3864",127,75,22,18,11,4
"COG3866",3959,402,2149,587,247,6451
"COG3867",2106,1496,1093,1807,1721,2765
"COG3868",89,35,76,144,95,1
"COG3869",170,305,331,409,329,51
"COG3870",91,144,183,70,77,50
"COG3871",38,718,327,299,704,47
"COG3872",1018,810,842,1341,796,180
"COG3874",201,125,88,198,105,1
"COG3875",391,588,471,286,479,476
"COG3876",115,1590,506,962,2003,226
"COG3877",21,45,75,61,119,5
"COG3878",37,71,30,149,19,32
"COG3879",176,48,66,58,70,135
"COG3880",122,158,192,210,194,13
"COG3882",151,260,693,489,435,1077
"COG3883",255,141,171,184,80,64
"COG3884",1452,1532,1947,1553,1294,1690
"COG3885",68,65,17,11,14,1
"COG3886",2396,383,3950,1764,661,795
"COG3887",2518,1578,2002,2778,1650,498
"COG3892",32,6,15,17,11,26
"COG3893",15,585,113,60,67,20
"COG3894",759,554,309,621,398,107
"COG3895",0,2,0,49,13,19
"COG3896",3,0,0,0,5,0
"COG3899",21,165,19,75,67,0
"COG3901",74,49,21,50,17,0
"COG3903",0,9,0,0,0,0
"COG3906",78,12,16,5,9,6
"COG3907",0,99,0,10,16,28
"COG3910",352,270,580,561,233,578
"COG3911",0,11,0,0,2,0
"COG3915",0,5,0,4,0,5
"COG3919",1748,1008,59,339,229,42
"COG3920",75,57,39,51,144,122
"COG3921",0,5,0,15,0,9
"COG3923",28,1,2,43,10,20
"COG3924",7,3,2,49,17,24
"COG3925",12,0,3,145,35,58
"COG3926",153,334,473,16,232,38
"COG3933",675,332,586,374,639,288
"COG3934",18,346,836,81,1,8
"COG3935",1077,938,909,1222,1019,261
"COG3936",344,5,100,38,46,27
"COG3937",85,46,22,26,24,22
"COG3938",12,45,28,8,71,2
"COG3940",343,1680,724,1035,1592,168
"COG3941",11,223,52,639,0,4828
"COG3942",376,39,43,13,13,133
"COG3943",4031,3135,5504,3226,2171,5763
"COG3944",1037,846,725,1390,606,132
"COG3945",2,0,0,8,35,0
"COG3947",164,240,19,133,71,12
"COG3948",36,483,234,268,74,168
"COG3949",286,224,107,118,142,90
"COG3950",4125,1175,4175,1654,1810,414
"COG3951",26,32,22,151,34,54
"COG3952",9,39,14,145,106,4
"COG3953",6,0,0,6,0,0
"COG3954",1,3,0,170,19,73
"COG3955",173,17,15,85,335,485
"COG3956",797,731,1117,378,492,1100
"COG3957",792,555,401,1259,485,84
"COG3958",1307,938,1409,1749,1925,255
"COG3959",1394,931,1169,1596,1595,193
"COG3960",1,2,2,79,16,43
"COG3961",0,100,0,10,0,27
"COG3962",130,115,53,55,57,48
"COG3963",1,0,3,1,7,1
"COG3964",53,542,1010,99,102,177
"COG3965",181,69,35,23,47,8
"COG3966",83,33,10,1,28,17
"COG3967",0,18,11,28,8,0
"COG3968",8607,5897,7351,5524,7923,10146
"COG3969",116,1974,902,576,1509,278
"COG3971",7,26,1,225,26,64
"COG3972",68,1898,502,151,32,26
"COG3973",1149,1630,901,867,1132,248
"COG3975",20,0,6,10,10,78
"COG3976",272,430,119,130,132,95
"COG3977",5,6,0,215,31,105
"COG3978",0,6,0,40,4,19
"COG3979",406,60,0,104,3,43
"COG3980",296,278,144,390,653,75
"COG3981",138,103,179,181,118,50
"COG4001",1652,2763,4655,2334,3348,530
"COG4012",4,0,8,3,15,0
"COG4021",35,36,9,4,17,0
"COG4032",66,219,68,39,131,1
"COG4034",6,0,0,0,1,0
"COG4043",10,10,83,16,3,0
"COG4085",1,2,22,0,16,0
"COG4086",294,88,89,312,141,90
"COG4087",15,10,4,4,6,1
"COG4091",18,56,17,12,99,8
"COG4095",14,61,0,0,0,4
"COG4096",1814,1509,3373,1604,2197,3155
"COG4097",62,0,5,3,24,26
"COG4098",175,22,34,7,13,33
"COG4099",1209,560,722,475,697,1451
"COG4100",1133,880,1100,997,509,136
"COG4104",3,74,3,5,128,5
"COG4105",59,147,21,87,23,60
"COG4106",8,12,9,47,20,28
"COG4107",6,36,45,83,26,64
"COG4108",3204,2648,3112,3435,2531,4012
"COG4109",68,5,5,4,1,24
"COG4110",202,37,162,0,13,0
"COG4112",2,0,0,0,22,0
"COG4114",1,6,1,110,18,58
"COG4115",122,610,327,208,786,301
"COG4116",106,9,13,4,15,12
"COG4117",1,0,1,78,12,42
"COG4120",1367,1157,898,1714,831,407
"COG4121",52,572,193,828,764,200
"COG4122",1760,1309,1582,1365,1397,2374
"COG4123",1614,1454,1752,1785,1512,1711
"COG4124",3842,664,1873,1035,552,48
"COG4125",25,1,2,5,2,13
"COG4126",19,77,19,25,53,3
"COG4127",25,19,11,51,0,0
"COG4128",13,0,0,8,0,1
"COG4129",250,94,85,280,177,15
"COG4130",0,2,0,6,0,11
"COG4132",22,21,6,5,24,33
"COG4133",29,22,4,87,18,55
"COG4134",92,42,13,129,52,67
"COG4135",0,5,1,134,26,42
"COG4136",0,1,0,36,6,30
"COG4137",52,42,25,159,44,73
"COG4138",1,1,1,98,21,37
"COG4139",1,4,0,78,11,40
"COG4143",32,5,2,140,45,60
"COG4145",322,175,141,217,230,227
"COG4146",1727,1751,1056,977,2304,525
"COG4147",3,7,0,209,39,121
"COG4148",59,74,31,204,72,127
"COG4149",490,371,235,624,286,175
"COG4150",1,6,1,88,10,30
"COG4152",277,606,756,524,192,159
"COG4154",108,59,126,106,104,43
"COG4158",268,190,113,457,265,79
"COG4160",16,3,6,174,36,86
"COG4161",31,4,9,117,22,60
"COG4166",2349,1638,1928,3584,916,565
"COG4167",32,5,7,120,18,38
"COG4168",27,0,6,101,21,49
"COG4170",27,5,5,82,22,51
"COG4171",40,5,4,86,24,49
"COG4172",131,289,49,234,144,85
"COG4174",5,112,0,108,17,47
"COG4175",51,616,568,420,1155,219
"COG4176",33,440,399,296,962,175
"COG4177",848,953,1028,902,618,410
"COG4178",186,178,141,191,157,122
"COG4181",20,4,8,62,27,34
"COG4185",624,218,366,274,256,45
"COG4186",187,452,270,158,144,51
"COG4187",58,185,27,37,63,35
"COG4188",2,0,13,1,15,0
"COG4189",217,152,160,340,71,17
"COG4191",536,1139,137,25,763,23
"COG4192",0,1,0,3,0,6
"COG4193",1095,127,185,446,498,25
"COG4194",26,3,1,7,3,0
"COG4197",0,0,0,16,0,6
"COG4198",1618,1853,2202,1574,2046,2636
"COG4199",58,106,24,0,279,37
"COG4200",105,65,77,106,72,10
"COG4206",7854,11797,8840,4936,11110,13789
"COG4208",371,219,253,684,231,91
"COG4209",2236,1807,1845,2942,1904,209
"COG4211",904,502,383,947,379,119
"COG4213",182,268,223,352,286,217
"COG4214",134,98,86,295,158,164
"COG4215",13,6,0,172,23,73
"COG4219",1765,1537,1690,2398,1244,373
"COG4220",0,1,0,85,15,35
"COG4221",627,702,989,637,1025,1857
"COG4222",917,1,677,82,8,1621
"COG4224",252,217,298,273,127,24
"COG4225",4876,9035,6284,4795,7611,13195
"COG4226",60,179,73,61,41,18
"COG4227",2487,322,277,817,119,246
"COG4228",25,0,1,12,6,58
"COG4229",0,5,0,9,0,8
"COG4230",161,17,9,177,37,95
"COG4231",803,2244,2079,1379,2444,452
"COG4232",1659,2351,2183,1301,1024,4852
"COG4233",10,542,26,70,0,61
"COG4235",80,85,61,323,93,155
"COG4237",34,44,64,55,43,73
"COG4238",1,2,0,57,8,21
"COG4239",3,111,0,97,11,58
"COG4241",56,58,81,20,55,76
"COG4242",4,0,9,8,12,0
"COG4243",3,0,1,0,0,14
"COG4245",897,124,558,70,8,23
"COG4248",36,153,8,181,30,67
"COG4249",571,395,489,53,324,577
"COG4251",50,5,3,29,0,0
"COG4252",1,135,40,18,18,2
"COG4253",14,31,1,10,5,2
"COG4256",0,1,0,13,2,10
"COG4258",23,169,1,23,0,66
"COG4260",872,821,1526,1233,647,186
"COG4261",35,500,298,73,255,37
"COG4262",0,3,0,2,11,2
"COG4263",1,116,37,0,0,0
"COG4264",1,24,0,233,2,18
"COG4267",174,307,157,479,36,123
"COG4268",873,515,289,893,136,14
"COG4269",0,0,0,153,29,68
"COG4271",75,16,119,105,11,11
"COG4275",0,1,0,2,0,1
"COG4277",909,1828,1140,2378,2099,424
"COG4279",53,1,9,6,0,26
"COG4282",0,0,3,0,15,0
"COG4283",197,299,104,357,184,16
"COG4284",669,323,598,1097,395,51
"COG4286",487,224,299,620,95,5
"COG4287",0,0,3,0,0,0
"COG4288",0,3,1,0,7,7
"COG4289",1943,2460,1370,1451,2289,764
"COG4290",0,0,0,3,0,22
"COG4292",91,129,56,67,99,20
"COG4294",50,4,62,1,8,0
"COG4295",200,223,598,233,145,25
"COG4296",138,231,63,47,143,3
"COG4299",383,2482,904,659,2324,240
"COG4300",53,3,3,10,4,18
"COG4302",19,77,20,85,128,55
"COG4303",49,120,26,106,110,51
"COG4310",33,432,0,8,0,44
"COG4314",5,27,15,12,10,0
"COG4316",20,1,2,4,3,2
"COG4319",0,3,0,4,0,3
"COG4320",0,2,0,1,3,46
"COG4325",0,0,0,85,3,35
"COG4330",0,3,0,0,1,0
"COG4332",7,277,111,21,66,4
"COG4333",68,182,112,159,30,8
"COG4335",6,98,103,28,71,1
"COG4336",90,133,60,46,26,23
"COG4354",187,2100,388,759,3192,53
"COG4357",9,6,7,1,4,5
"COG4359",1,59,2,3,9,0
"COG4372",45,29,30,11,78,20
"COG4377",274,262,453,518,250,24
"COG4379",41,0,1,9,4,93
"COG4380",0,0,299,0,0,111
"COG4381",0,0,1,5,1,31
"COG4382",11,0,5,0,0,0
"COG4383",74,4,102,27,1092,587
"COG4384",0,0,1,6,2,46
"COG4385",57,241,174,184,77,80
"COG4386",18,10,5,13,8,56
"COG4387",0,0,1,2,11,0
"COG4388",27,12,11,214,14,0
"COG4389",68,0,2,10,10,4
"COG4390",18,0,1,4,4,0
"COG4392",21,3,8,10,2,9
"COG4393",37,3,8,10,46,44
"COG4394",3,37,13,22,35,49
"COG4395",10,113,5,22,22,43
"COG4396",22,25,11,0,6,0
"COG4397",11,6,16,167,41,0
"COG4399",653,6,16,21,39,1
"COG4401",19,32,0,1,23,1
"COG4403",292,384,986,34,61,52
"COG4405",85,26,20,144,51,55
"COG4408",0,0,0,0,25,6
"COG4409",898,1255,2024,1198,1754,1831
"COG4412",7109,799,5025,230,33,10978
"COG4413",21,504,350,130,929,35
"COG4420",75,24,13,11,23,15
"COG4421",0,39,18,9,69,0
"COG4422",737,2399,2655,987,1776,364
"COG4430",21,430,272,117,368,167
"COG4443",158,133,214,172,120,34
"COG4445",0,8,0,4,0,7
"COG4448",58,60,6,13,67,0
"COG4452",22,526,178,212,314,69
"COG4453",0,7,0,27,4,10
"COG4456",20,26,22,16,2,0
"COG4457",1239,9,176,17,53,7
"COG4458",47,2,43,14,48,6
"COG4460",0,6,0,1,0,5
"COG4463",154,105,59,74,108,56
"COG4464",950,948,790,1204,1089,234
"COG4465",535,398,573,732,470,149
"COG4466",69,11,6,12,1,11
"COG4467",26,3,3,0,0,9
"COG4468",1500,844,1381,1565,975,287
"COG4469",36,2,1,0,1,21
"COG4470",58,2,21,0,0,20
"COG4471",30,1,6,0,0,10
"COG4472",413,293,375,471,273,89
"COG4473",53,4,7,0,0,31
"COG4474",105,356,533,305,247,57
"COG4475",244,233,227,343,220,96
"COG4476",38,5,4,4,5,7
"COG4477",290,26,113,10,24,39
"COG4478",76,75,19,13,46,16
"COG4479",6,0,3,0,0,4
"COG4481",282,187,282,213,145,51
"COG4483",16,2,4,0,0,9
"COG4485",2852,1712,4105,4367,2149,390
"COG4487",1481,36,233,81,25,30
"COG4492",430,470,460,664,357,101
"COG4495",42,50,85,140,6,0
"COG4496",392,376,481,539,308,71
"COG4499",18,1,0,3,11,0
"COG4502",5,118,1,2,3,1
"COG4506",542,465,559,848,440,113
"COG4508",2,0,1,10,1,2
"COG4509",2026,1113,2114,1769,1383,277
"COG4512",110,22,122,19,16,1
"COG4521",50,77,12,229,30,71
"COG4525",37,6,1,71,10,26
"COG4529",1,10,2,191,37,61
"COG4531",42,8,0,118,18,41
"COG4533",1,12,1,309,45,142
"COG4535",38,51,33,156,49,101
"COG4536",922,224,664,624,335,1067
"COG4537",67,5,2,0,6,10
"COG4540",1,62,10,43,44,99
"COG4541",10,0,0,0,0,0
"COG4542",70,9,1,20,47,16
"COG4545",16,1,3,14,2,1
"COG4547",0,91,17,1,0,0
"COG4548",234,272,342,233,140,70
"COG4550",25,2,6,0,0,11
"COG4552",615,1235,749,1135,935,191
"COG4555",76,1,4,13,24,7
"COG4558",0,7,0,7,16,69
"COG4559",0,4,0,2,19,73
"COG4564",19,174,3,561,0,392
"COG4565",11,106,26,260,73,165
"COG4566",85,550,220,226,167,267
"COG4568",0,4,0,33,8,25
"COG4569",0,4,2,149,17,59
"COG4570",66,100,27,137,118,77
"COG4571",0,5,0,109,45,35
"COG4572",0,0,1,38,8,11
"COG4573",233,79,132,416,41,86
"COG4574",0,6,1,69,6,33
"COG4575",1,27,10,162,34,72
"COG4576",62,81,16,84,109,56
"COG4577",245,255,108,274,314,176
"COG4578",9,2,0,66,43,26
"COG4579",2,12,1,263,33,90
"COG4580",2,45,0,536,33,383
"COG4581",25,74,6,5,7,115
"COG4582",1,48,4,163,28,72
"COG4584",4421,4266,1432,2565,1177,1165
"COG4585",1674,1515,1261,1399,1183,992
"COG4586",61,12,68,11,37,14
"COG4587",57,20,77,8,27,9
"COG4589",59,186,139,141,117,67
"COG4590",3,0,0,0,0,0
"COG4591",2931,2031,3413,1230,1467,4420
"COG4592",1,4,1,114,11,52
"COG4594",56,3,6,13,16,10
"COG4597",17,69,1,161,41,106
"COG4598",0,11,0,74,12,57
"COG4603",979,1385,837,943,1028,289
"COG4604",81,61,228,96,153,24
"COG4605",82,127,289,156,133,16
"COG4606",75,48,296,110,152,8
"COG4607",119,53,210,92,118,6
"COG4608",1905,2070,1249,2010,1390,681
"COG4615",0,11,0,220,22,81
"COG4618",13,0,0,0,18,0
"COG4619",10,10,2,126,13,53
"COG4623",113,1064,561,1028,1922,283
"COG4624",2676,5209,3789,5059,4014,1264
"COG4625",67,400,19,220,148,171
"COG4626",525,881,795,1562,1286,311
"COG4627",0,0,2,1,0,1
"COG4628",0,2,0,3,1,2
"COG4631",0,4,3,0,2,0
"COG4632",459,1497,1119,871,1230,117
"COG4633",36,81,20,4,15,93
"COG4635",46,36,41,151,28,82
"COG4636",305,288,384,616,224,62
"COG4637",123,559,246,283,180,155
"COG4638",0,9,0,185,21,110
"COG4639",124,79,5,53,3,2
"COG4640",86,8,4,4,0,42
"COG4641",1486,929,1720,2554,945,15
"COG4642",1369,824,1083,688,1009,1945
"COG4643",13,188,87,150,12,11
"COG4644",58,35,0,3003,90,9
"COG4646",9709,10116,6840,14804,8113,3262
"COG4648",2,55,1,3,1,18
"COG4650",4,46,28,180,76,137
"COG4651",24,177,91,302,75,87
"COG4652",126,3,2,1,2,1
"COG4653",247,367,367,205,166,242
"COG4656",2283,2663,2287,2868,2567,2958
"COG4657",1252,1431,1571,1412,1233,1224
"COG4658",1877,2051,2051,2313,2174,2086
"COG4659",1188,1334,1259,1543,1606,1404
"COG4660",1484,1555,1950,1869,1667,1295
"COG4662",17,21,6,9,18,2
"COG4663",12,43,12,17,36,0
"COG4664",17,64,13,23,37,1
"COG4665",8,23,5,7,18,0
"COG4666",274,759,706,525,489,205
"COG4667",2093,1576,1900,2222,1708,1695
"COG4668",267,148,114,589,243,363
"COG4669",2,0,9,79,31,38
"COG4670",249,258,92,377,245,151
"COG4672",9,5,11,136,21,79
"COG4674",23,6,0,58,13,5
"COG4675",0,3,0,31,0,0
"COG4676",0,0,0,93,8,27
"COG4677",5483,2989,4523,3893,4346,7567
"COG4678",0,0,0,34,9,25
"COG4679",46,40,14,63,77,24
"COG4680",412,186,149,72,172,126
"COG4681",10,5,0,113,15,59
"COG4682",0,12,0,123,13,31
"COG4683",0,5,0,1,1,30
"COG4684",299,144,111,236,111,44
"COG4685",0,0,1,195,37,55
"COG4687",119,20,19,8,15,20
"COG4688",0,0,0,13,1,234
"COG4690",2229,2083,2102,2121,1850,3905
"COG4692",3900,1929,887,1865,1393,119
"COG4693",28,10,27,51,33,136
"COG4694",329,103,161,128,875,6
"COG4695",170,272,463,327,266,129
"COG4696",31,132,2,24,0,25
"COG4698",39,3,9,0,0,13
"COG4699",38,1,10,0,0,13
"COG4700",0,0,0,0,0,13
"COG4701",15,0,1,0,1,0
"COG4702",81,126,67,18,89,28
"COG4703",18,2,0,0,0,3
"COG4704",0,81,8,24,76,0
"COG4706",10,40,0,8,1,13
"COG4708",423,414,629,678,295,85
"COG4709",224,133,81,160,65,67
"COG4710",0,28,5,0,0,0
"COG4712",16,106,55,19,349,1
"COG4713",749,400,676,449,217,78
"COG4715",0,1,0,5,1,0
"COG4716",1587,1032,1365,1878,1035,273
"COG4717",805,393,366,411,434,155
"COG4718",0,1,0,130,22,50
"COG4720",663,397,379,704,274,113
"COG4721",7,3,1,1,28,28
"COG4722",15,14,17,6,8,6
"COG4723",0,1,1,146,38,48
"COG4724",814,521,2989,519,74,14423
"COG4725",342,754,415,237,193,107
"COG4728",490,298,338,492,294,263
"COG4729",5,42,13,5,10,19
"COG4731",0,0,18,0,0,0
"COG4732",443,305,285,584,188,122
"COG4733",15,90,31,607,160,530
"COG4734",108,329,398,284,651,164
"COG4735",0,225,2,119,16,35
"COG4737",0,0,7,9,15,82
"COG4739",21,580,321,268,839,142
"COG4744",412,418,235,47,487,25
"COG4747",195,755,650,207,733,236
"COG4748",330,236,43,44,485,1568
"COG4750",1499,740,1544,1919,1157,154
"COG4752",40,38,38,11,46,40
"COG4753",11411,18527,12634,13686,16945,8856
"COG4757",0,1,0,5,0,0
"COG4758",43,3,4,0,0,13
"COG4760",6,48,2,3,22,0
"COG4763",2,0,18,57,3,23
"COG4766",7,16,5,77,57,35
"COG4767",624,596,692,1267,513,163
"COG4768",15,1,0,0,0,3
"COG4769",515,439,539,760,327,112
"COG4770",69,54,1,245,3,70
"COG4771",3928,8535,6866,2783,11912,9613
"COG4772",1,42,5,30,226,25
"COG4773",0,0,0,189,32,70
"COG4774",1,8,0,260,40,128
"COG4775",4031,2765,3664,2300,3294,7191
"COG4776",49,12,4,56,17,30
"COG4778",16,70,56,123,48,105
"COG4779",0,4,0,110,10,48
"COG4781",1,1,0,1,0,45
"COG4783",44,201,77,279,145,264
"COG4784",4,550,90,760,258,15
"COG4785",38,10,3,47,19,22
"COG4786",1098,906,1125,1733,706,118
"COG4787",0,0,0,61,12,30
"COG4789",14,1,10,29,49,83
"COG4790",4,2,6,73,30,42
"COG4791",2,1,2,83,28,40
"COG4792",1,0,8,2,18,0
"COG4794",0,0,1,34,13,14
"COG4795",32,6,4,174,38,72
"COG4796",133,219,99,252,110,216
"COG4797",12,0,2,4,1,3
"COG4799",2463,4700,4026,3871,5179,3899
"COG4803",1,2,4,0,14,1
"COG4804",3773,2904,4154,2307,4728,9302
"COG4805",1387,874,1034,1465,978,218
"COG4806",1511,1295,1638,1356,1386,2396
"COG4807",0,5,0,40,15,11
"COG4808",11,1,1,69,12,32
"COG4809",2,141,2,2,0,0
"COG4810",130,110,83,113,96,80
"COG4811",0,2,1,67,11,26
"COG4812",36,20,19,65,88,31
"COG4813",30,29,8,16,17,0
"COG4814",55,5,5,0,0,5
"COG4816",146,113,58,146,192,155
"COG4819",47,67,21,137,144,68
"COG4820",63,66,45,131,110,105
"COG4821",77,397,35,18,174,15
"COG4822",836,1768,1062,1105,2523,381
"COG4823",3551,2785,3253,1002,596,2213
"COG4824",110,168,284,99,89,55
"COG4825",39,0,2,2,8,0
"COG4826",1398,724,1301,307,291,2352
"COG4828",8,328,213,50,285,13
"COG4829",0,1,0,2,0,1
"COG4832",497,259,90,286,201,37
"COG4833",141,2372,1462,2550,3434,106
"COG4834",13,11,28,22,9,67
"COG4835",20,4,4,1,0,8
"COG4839",34,3,2,0,0,8
"COG4842",10,30,179,4,40,1
"COG4843",3,0,15,0,2,0
"COG4845",428,1603,519,860,1818,486
"COG4849",1,40,277,0,0,1265
"COG4850",4,0,0,1,1,40
"COG4851",107,14,9,8,22,8
"COG4853",1,0,0,0,0,0
"COG4856",941,1054,1216,1651,710,189
"COG4857",65,68,42,34,52,40
"COG4858",57,4,14,0,0,22
"COG4859",48,132,79,52,58,8
"COG4861",3,172,331,272,4,2184
"COG4862",550,358,451,845,341,117
"COG4864",94,1243,938,881,1552,261
"COG4865",18,0,0,5,89,77
"COG4866",728,1749,1316,1402,1944,450
"COG4868",2700,953,2352,1440,823,3071
"COG4869",245,237,252,191,284,165
"COG4870",802,392,639,1818,650,160
"COG4871",15,0,1,0,2,0
"COG4874",9,86,118,49,285,37
"COG4877",91,59,86,100,13,0
"COG4878",206,213,140,316,30,98
"COG4880",353,291,139,513,127,21
"COG4884",0,6,1,32,2,1
"COG4886",4104,1995,4053,2646,2814,5266
"COG4887",146,211,207,385,472,197
"COG4889",4220,530,53,428,570,2
"COG4890",0,1,0,15,0,10
"COG4892",2,0,0,2,3,0
"COG4894",316,231,260,234,126,34
"COG4895",0,1,0,0,3,0
"COG4898",18,13,0,3,3,0
"COG4903",10,0,33,0,1,1
"COG4905",2284,1430,1693,2865,1469,366
"COG4907",20,5,5,16,50,37
"COG4908",0,1,1,0,0,0
"COG4909",121,69,24,116,124,71
"COG4910",23,15,6,28,50,21
"COG4912",768,899,1057,1047,1221,1108
"COG4913",692,804,671,859,110,243
"COG4916",14,151,0,0,0,0
"COG4917",115,87,61,195,101,91
"COG4922",21,4,6,10,12,2
"COG4924",12,165,75,1,2,47
"COG4925",24,442,174,53,349,58
"COG4926",108,37,62,88,18,12
"COG4927",62,37,24,31,91,4
"COG4928",145,314,1394,359,36,10
"COG4929",7,101,38,15,115,6
"COG4930",684,647,1219,453,232,74
"COG4932",3867,3931,3286,3275,1779,1115
"COG4933",149,55,28,67,27,642
"COG4936",478,169,526,313,150,85
"COG4937",634,218,573,419,196,1512
"COG4938",1701,104,342,631,812,34
"COG4939",2,8,1,0,4,0
"COG4940",53,111,116,14,41,76
"COG4942",178,870,1312,355,803,3585
"COG4943",2,16,7,398,39,146
"COG4946",3427,4187,1537,3356,4948,1857
"COG4947",394,178,196,515,60,11
"COG4948",1620,2132,1872,2306,2804,3125
"COG4950",1,6,2,63,6,39
"COG4951",1430,723,1326,81,538,331
"COG4952",44,15,28,4,37,1
"COG4953",28,1038,214,331,685,112
"COG4956",94,86,94,33,90,69
"COG4957",0,0,8,0,8,0
"COG4959",0,0,0,1,20,0
"COG4962",1577,1427,1607,2921,1463,455
"COG4963",31,102,23,51,39,0
"COG4964",5,0,0,5,2,2
"COG4965",468,375,421,601,272,96
"COG4967",0,1,1,48,7,25
"COG4969",33,6,3,73,25,48
"COG4972",543,283,991,876,302,100
"COG4973",139,1445,779,1156,891,1809
"COG4974",22434,13580,19132,7760,14222,16144
"COG4975",0,2,0,0,0,44
"COG4977",5530,8244,2579,1921,2260,981
"COG4978",405,534,391,193,508,171
"COG4981",15,0,7,7,10,121
"COG4982",8,0,5,5,7,126
"COG4983",40,181,48,31,253,182
"COG4984",71,153,111,64,262,13
"COG4985",123,229,300,407,196,18
"COG4986",0,0,0,0,0,23
"COG4987",130,12,17,184,89,103
"COG4988",1051,464,280,943,517,296
"COG4989",219,133,120,259,91,111
"COG4990",269,300,626,790,243,15
"COG4992",2621,2919,3195,3726,3370,2350
"COG4993",1,15,2,254,42,165
"COG4995",79,165,1423,175,89,22
"COG4997",31,93,35,14,7,3
"COG4999",11079,20033,10282,10709,11456,8040
"COG5000",1834,3154,2316,1958,3501,2654
"COG5001",6229,3440,6431,8191,4030,917
"COG5002",11809,29681,24010,13461,26283,10550
"COG5004",0,0,0,32,2,9
"COG5005",8,7,5,2,1,0
"COG5006",2,1,11,103,40,62
"COG5007",8,0,2,59,10,23
"COG5009",5067,3147,3964,2694,2986,9121
"COG5011",326,342,354,644,425,115
"COG5012",143,632,445,228,1004,88
"COG5013",98,182,74,721,187,470
"COG5015",365,321,290,378,267,46
"COG5016",2495,3971,4224,3435,4769,4547
"COG5017",74,20,194,165,46,21
"COG5018",653,619,903,967,516,148
"COG5026",21,205,134,49,275,17
"COG5029",0,18,11,0,34,0
"COG5039",46,16,313,21,58,144
"COG5042",2,0,0,2,0,0
"COG5048",1,2,4,19,48,0
"COG5108",8,1,0,0,0,0
"COG5146",529,565,811,282,853,1827
"COG5184",1345,1240,1127,244,531,16
"COG5206",9,825,310,135,770,3
"COG5255",0,3,1,0,0,0
"COG5263",3448,1335,779,855,1381,754
"COG5265",3,1,1,10,2,0
"COG5266",68,44,37,39,52,26
"COG5271",2,9,4,10,6,1
"COG5272",2,1,2,1,3,0
"COG5276",31,40,22,17,24,6
"COG5279",1734,1127,1831,3049,929,148
"COG5280",240,439,73,2742,244,94
"COG5281",29,337,234,697,170,347
"COG5282",6,0,3,2,2,42
"COG5283",375,749,1191,714,582,2772
"COG5285",0,4,0,1,0,4
"COG5293",29,3,3,4,354,0
"COG5294",0,54,0,3,0,0
"COG5295",380,229,225,357,364,583
"COG5298",31,11,0,0,38,84
"COG5301",19,115,32,167,131,288
"COG5302",1,0,1,0,15,26
"COG5305",159,7,87,311,223,0
"COG5309",54,0,11,3,9,0
"COG5314",0,0,2,3,0,0
"COG5319",6,20,8,16,3,0
"COG5322",11,48,46,3,29,43
"COG5324",101,5,1,52,0,27
"COG5337",353,224,95,407,25,66
"COG5339",25,10,6,274,43,114
"COG5340",15,48,62,4,59,0
"COG5341",141,81,110,209,51,35
"COG5345",3,99,9,0,14,0
"COG5353",37,4,6,0,0,7
"COG5360",4,77,22,7,1,0
"COG5361",177,112,43,363,38,39
