"","NLF012","NLM010","NOF006","NOF011","NOM017","DLF010"
"COG3774",1620,1568,1993,1547,1238,1232
"COG3775",1100,579,1862,1239,2750,603
"COG3776",2,2,9,1,1,44
"COG3778",0,42,5,11,1,17
"COG3779",0,1,1,1,0,1
"COG3781",2,8,47,3,0,68
"COG3783",5,8,29,3,0,55
"COG3784",0,4,52,0,0,31
"COG3785",4,2,31,2,0,29
"COG3786",53,358,5,65,85,141
"COG3787",30,20,51,33,20,104
"COG3788",3,6,46,4,1,61
"COG3789",1,7,61,1,1,5
"COG3790",1,8,28,1,1,51
"COG3791",0,3,0,0,0,31
"COG3793",0,0,0,0,0,75
"COG3797",8,6,6,3,11,15
"COG3799",4,1,75,10,0,163
"COG3804",127,32,14,120,57,635
"COG3808",2799,2735,3165,2742,802,1730
"COG3811",2,2,2,5,0,23
"COG3815",35,61,6,22,0,18
"COG3817",39,12,21,76,41,131
"COG3819",17,17,26,51,24,91
"COG3822",129,267,195,76,127,356
"COG3823",111,74,7,89,24,116
"COG3824",0,0,0,3,6,0
"COG3825",44,30,50,54,33,162
"COG3828",3,0,0,3,2,14
"COG3829",1132,1065,702,1019,909,1569
"COG3830",1716,1271,1770,1634,788,1060
"COG3831",85,207,810,161,6,42
"COG3832",0,4,0,0,0,53
"COG3833",675,593,481,293,304,536
"COG3835",184,370,89,89,114,185
"COG3836",217,198,116,136,58,597
"COG3837",8,55,42,33,4,64
"COG3839",1866,1771,800,1564,1379,3320
"COG3840",5,7,35,3,0,59
"COG3842",3015,2935,2515,3062,3208,3178
"COG3843",5030,4629,1279,3404,2739,6226
"COG3845",1496,1314,690,1741,1015,3946
"COG3846",0,47,13,63,25,80
"COG3848",826,563,229,528,549,348
"COG3850",15,115,206,33,22,121
"COG3851",90,29,174,32,27,272
"COG3852",5,89,118,81,6,95
"COG3853",588,534,144,486,692,780
"COG3854",586,616,210,690,553,1691
"COG3855",3589,2831,2927,2885,4044,2188
"COG3856",8,14,8,35,48,242
"COG3857",2562,3220,804,2158,2065,5652
"COG3858",868,853,468,719,736,1577
"COG3859",371,473,180,419,339,900
"COG3860",0,5,2,10,0,3
"COG3862",274,307,200,281,200,462
"COG3863",0,1,0,1,2,0
"COG3864",14,56,128,180,1886,244
"COG3866",586,532,227,424,1410,244
"COG3867",1454,702,1541,1556,2314,1432
"COG3868",116,43,82,43,44,97
"COG3869",282,328,98,227,292,1122
"COG3870",112,92,42,78,41,235
"COG3871",420,626,995,720,41,150
"COG3872",1044,1151,384,848,720,1495
"COG3874",204,215,42,245,125,757
"COG3875",380,405,453,330,383,536
"COG3876",1957,1148,2118,1902,192,428
"COG3877",67,101,209,130,8,204
"COG3878",27,92,13,117,43,96
"COG3879",26,52,55,170,186,1030
"COG3880",134,205,82,148,140,720
"COG3881",0,0,0,0,63,0
"COG3882",657,632,558,152,128,516
"COG3883",199,56,25,197,62,1069
"COG3884",1556,1442,1117,1442,1554,1561
"COG3885",8,18,3,9,76,90
"COG3886",285,641,91,942,2185,1057
"COG3887",2006,1967,713,1677,2057,3667
"COG3892",0,15,4,5,1,128
"COG3893",158,248,164,85,55,221
"COG3894",435,595,204,477,418,1105
"COG3895",0,2,27,1,0,45
"COG3896",0,0,0,1,11,3
"COG3899",6,26,39,21,10,263
"COG3901",12,20,87,83,40,384
"COG3906",12,7,0,6,9,10
"COG3907",0,5,8,17,0,1
"COG3910",443,365,347,352,281,416
"COG3911",2,27,5,17,0,3
"COG3915",0,2,0,0,0,85
"COG3919",542,347,342,1456,108,465
"COG3920",41,54,49,43,238,190
"COG3921",0,3,0,0,0,56
"COG3923",3,3,28,1,0,13
"COG3924",2,5,24,1,0,23
"COG3925",8,2,56,2,1,29
"COG3926",48,92,878,496,7,56
"COG3933",247,73,54,135,1004,622
"COG3934",544,441,39,23,15,132
"COG3935",707,1010,285,673,494,1655
"COG3936",79,18,3,79,22,663
"COG3937",46,24,7,29,22,13
"COG3938",22,31,24,19,19,39
"COG3940",686,1101,2549,2713,516,687
"COG3941",222,1,151,5,0,181
"COG3942",8,40,9,36,49,109
"COG3943",3921,3628,2548,2099,3258,2586
"COG3944",1018,802,265,801,1010,1808
"COG3945",0,0,1,0,43,4
"COG3947",184,223,137,133,84,92
"COG3948",619,619,83,56,93,235
"COG3949",247,76,71,302,158,875
"COG3950",1595,1393,2153,1533,3360,831
"COG3951",40,79,81,92,95,38
"COG3952",143,76,55,35,10,16
"COG3953",0,0,0,3,0,3
"COG3954",10,7,82,4,2,91
"COG3955",222,78,108,243,20,77
"COG3956",753,559,867,1153,1629,1001
"COG3957",663,545,132,802,541,1084
"COG3958",1375,1615,1174,1664,1674,2925
"COG3959",1418,1545,1048,1776,1475,3012
"COG3960",7,3,105,5,4,11
"COG3961",0,4,0,0,0,71
"COG3962",152,64,75,153,314,481
"COG3963",0,1,2,9,0,4
"COG3964",93,223,518,141,255,153
"COG3965",27,92,49,56,79,116
"COG3966",15,8,32,56,42,248
"COG3967",0,1,0,0,0,0
"COG3968",6216,6637,6634,5923,7318,4728
"COG3969",1862,1607,2881,1874,153,845
"COG3971",3,24,74,6,7,118
"COG3972",119,398,5,53,285,157
"COG3973",1020,1029,1601,1296,558,1437
"COG3975",0,121,9,37,20,19
"COG3976",258,278,66,291,144,74
"COG3977",16,17,129,1,1,91
"COG3978",2,4,14,2,1,39
"COG3979",213,11,1,11,61,83
"COG3980",270,449,389,369,27,445
"COG3981",208,92,126,142,239,715
"COG4001",3529,3172,3007,2480,2409,3282
"COG4012",1,5,2,13,2,22
"COG4021",21,15,6,6,21,11
"COG4032",197,26,781,369,93,62
"COG4034",0,0,69,39,0,146
"COG4043",17,49,3,71,5,317
"COG4085",11,0,84,5,8,10
"COG4086",263,203,105,215,276,187
"COG4087",12,2,3,10,16,19
"COG4091",15,24,11,19,15,17
"COG4095",0,0,0,11,1,16
"COG4096",2469,1471,1015,2338,1885,2175
"COG4097",0,77,13,5,0,9
"COG4098",14,15,2,4,9,17
"COG4099",448,634,1122,612,1044,428
"COG4100",1099,1241,406,1067,937,2451
"COG4104",6,47,78,15,2,39
"COG4105",8,71,83,24,7,97
"COG4106",7,16,24,21,4,80
"COG4107",88,36,99,31,7,60
"COG4108",2575,3214,2337,2415,4259,2562
"COG4109",10,5,1,0,7,34
"COG4110",7,13,3,0,1,139
"COG4112",0,0,0,1,0,4
"COG4114",6,10,46,3,3,46
"COG4115",1826,124,1178,411,203,424
"COG4116",13,20,0,3,17,31
"COG4117",2,2,63,3,1,5
"COG4120",1452,1346,580,1282,1032,2050
"COG4121",706,469,912,486,74,361
"COG4122",1392,1307,1478,1408,858,1250
"COG4123",1578,1413,1233,1341,1340,2028
"COG4124",1322,1371,574,1226,3155,1031
"COG4125",0,2,1,0,1,21
"COG4126",27,20,30,23,15,167
"COG4127",20,3,7,101,1,46
"COG4128",0,3,19,0,0,0
"COG4129",80,32,89,67,87,155
"COG4130",0,6,0,0,0,63
"COG4132",4,55,8,12,7,9
"COG4133",2,42,44,9,3,43
"COG4134",10,28,39,33,14,149
"COG4135",3,17,53,2,3,43
"COG4136",0,4,25,2,2,33
"COG4137",6,77,61,3,10,107
"COG4138",2,6,66,1,0,48
"COG4139",1,8,35,1,0,59
"COG4143",2,6,53,3,1,97
"COG4145",115,384,213,194,358,611
"COG4146",1754,2121,2810,3276,2306,851
"COG4147",11,10,95,2,3,112
"COG4148",6,121,83,36,12,91
"COG4149",440,430,179,254,447,257
"COG4150",2,10,44,4,2,83
"COG4152",528,648,116,317,182,588
"COG4154",100,92,54,120,113,374
"COG4158",263,182,65,150,167,445
"COG4160",9,9,108,8,3,141
"COG4161",4,9,66,4,0,52
"COG4166",2732,1986,906,2089,2337,2851
"COG4167",6,10,45,7,2,63
"COG4168",0,3,53,4,3,35
"COG4170",5,5,48,4,1,56
"COG4171",6,4,42,2,1,46
"COG4172",120,31,162,90,71,318
"COG4174",8,10,54,7,2,104
"COG4175",902,929,1840,818,48,202
"COG4176",655,730,1243,584,36,140
"COG4177",721,1150,407,957,739,2064
"COG4178",38,99,110,96,234,160
"COG4181",6,14,59,4,22,59
"COG4185",473,323,244,450,1421,424
"COG4186",137,245,221,282,86,243
"COG4187",55,52,33,122,17,97
"COG4188",1,8,8,13,0,18
"COG4189",97,144,80,98,329,61
"COG4191",214,162,541,244,39,95
"COG4192",0,2,1,0,0,77
"COG4193",240,332,108,571,382,1838
"COG4194",1,2,2,2,2,2
"COG4197",0,1,31,0,0,0
"COG4198",1891,1703,1921,1827,2199,1560
"COG4199",3,6,1,47,18,20
"COG4200",164,84,49,48,28,73
"COG4206",9797,7858,14128,11035,11161,4419
"COG4208",356,523,54,199,164,179
"COG4209",1417,1331,613,1564,1629,3392
"COG4211",608,666,286,612,693,880
"COG4213",194,238,214,181,266,372
"COG4214",90,92,118,63,105,225
"COG4215",9,15,95,10,2,160
"COG4219",1658,1628,701,1332,949,3611
"COG4220",6,4,102,21,25,0
"COG4221",884,664,1105,1047,968,605
"COG4222",3,4,12,75,1206,66
"COG4224",243,251,75,218,195,295
"COG4225",6232,7525,10924,7595,2371,1863
"COG4226",23,169,188,187,133,385
"COG4227",2492,1455,1648,552,628,586
"COG4228",0,104,7,19,2,7
"COG4229",0,4,0,0,1,54
"COG4230",12,24,74,2,3,222
"COG4231",2463,2831,2050,2181,599,1851
"COG4232",1500,1593,1827,2194,2120,989
"COG4233",0,123,8,18,6,85
"COG4235",8,198,132,29,17,77
"COG4237",63,80,62,69,10,67
"COG4238",2,2,42,3,0,19
"COG4239",8,7,37,1,2,83
"COG4241",42,34,45,47,94,102
"COG4242",0,6,0,0,0,2
"COG4243",0,3,0,3,14,1
"COG4245",52,76,198,37,6,349
"COG4248",99,12,196,37,5,30
"COG4249",141,98,224,588,129,263
"COG4251",0,109,0,0,0,17
"COG4252",3,5,1,0,3,1
"COG4253",3,12,0,0,1,184
"COG4256",1,0,10,0,1,22
"COG4258",0,131,9,36,70,10
"COG4260",1271,983,361,841,746,1877
"COG4261",330,651,512,278,45,140
"COG4262",1,5,0,3,0,1
"COG4263",0,6,0,0,0,0
"COG4264",15,7,241,1,0,270
"COG4267",310,110,54,90,208,121
"COG4268",140,897,721,283,697,624
"COG4269",3,7,146,9,1,12
"COG4271",81,242,5,201,40,565
"COG4275",0,1,0,0,0,3
"COG4277",1900,1895,1662,2147,682,1206
"COG4279",68,157,34,25,23,48
"COG4282",3,2,0,1,3,9
"COG4283",120,417,166,100,165,318
"COG4284",437,729,186,380,318,2223
"COG4286",366,354,131,277,387,199
"COG4287",4,3,2,5,0,3
"COG4288",0,3,1,5,0,12
"COG4289",1864,3776,4941,2114,612,830
"COG4290",0,4,4,15,0,0
"COG4292",111,36,2,180,6,40
"COG4294",0,5,1,68,0,135
"COG4295",187,143,83,172,1189,64
"COG4296",151,342,65,102,41,93
"COG4299",2148,2201,3468,2283,358,515
"COG4300",1,8,0,1,5,9
"COG4302",71,54,140,60,38,221
"COG4303",91,92,210,113,43,398
"COG4310",0,34,0,415,1,0
"COG4314",0,52,0,0,9,6
"COG4316",0,0,0,1,0,3
"COG4319",0,0,0,1,1,42
"COG4320",0,6,1,8,7,6
"COG4325",6,6,26,2,3,9
"COG4330",0,2,0,0,0,8
"COG4332",29,107,170,189,6,35
"COG4333",148,74,49,129,103,185
"COG4335",49,147,270,126,7,18
"COG4336",60,37,60,83,40,157
"COG4354",1606,545,1957,2445,85,1007
"COG4357",11,12,0,9,12,2
"COG4359",0,6,4,2,0,1
"COG4372",5,23,16,21,316,140
"COG4373",1,0,6,6,3,0
"COG4377",248,308,34,138,176,203
"COG4379",7,106,17,18,2,13
"COG4380",0,0,0,30,0,0
"COG4381",2,0,4,0,1,5
"COG4382",1,0,4,2,0,0
"COG4383",218,288,929,116,51,247
"COG4384",3,58,12,9,3,1
"COG4385",347,360,4,11,4,163
"COG4386",6,114,18,26,4,17
"COG4387",0,3,8,6,0,2
"COG4388",16,45,7,22,16,174
"COG4389",0,3,0,1,1,0
"COG4390",0,0,1,0,0,0
"COG4392",12,2,0,20,14,9
"COG4393",5,8,81,11,18,1
"COG4394",0,69,11,23,0,3
"COG4395",0,87,8,35,2,5
"COG4396",7,2,1,30,6,157
"COG4397",6,42,9,27,15,65
"COG4399",1,11,7,8,13,2
"COG4401",3,1,0,2,101,11
"COG4403",58,117,22,105,228,237
"COG4405",12,50,168,75,12,105
"COG4408",0,0,3,0,0,0
"COG4409",1770,1934,2092,1008,466,745
"COG4412",212,124,175,396,1788,904
"COG4413",495,493,1144,298,34,199
"COG4420",27,21,43,107,9,307
"COG4421",81,0,0,76,4,5
"COG4422",2883,2028,1951,1995,836,1305
"COG4430",144,230,558,568,49,155
"COG4443",233,346,79,103,92,153
"COG4445",0,4,0,0,0,68
"COG4448",7,5,13,65,275,87
"COG4452",141,327,752,579,18,204
"COG4453",1,6,28,1,0,139
"COG4456",7,10,5,5,2,363
"COG4457",6,47,605,56,3909,50
"COG4458",2,34,26,47,2,44
"COG4460",0,2,0,0,0,46
"COG4463",59,61,95,181,124,588
"COG4464",1352,1008,1113,873,726,1270
"COG4465",421,400,169,260,393,375
"COG4466",1,5,0,16,12,221
"COG4467",0,4,0,2,2,6
"COG4468",1368,1714,516,929,1331,1745
"COG4469",5,5,0,0,6,7
"COG4470",4,7,1,37,0,39
"COG4471",1,2,0,1,0,6
"COG4472",373,379,156,401,306,989
"COG4473",4,5,1,1,7,15
"COG4474",854,295,448,171,162,473
"COG4475",349,198,111,316,257,405
"COG4476",1,1,0,2,4,6
"COG4477",18,20,7,140,27,367
"COG4478",53,7,13,19,10,37
"COG4479",3,2,0,1,0,3
"COG4481",158,161,104,123,165,314
"COG4483",0,2,0,0,2,1
"COG4485",2992,2945,740,1653,1639,3397
"COG4487",92,143,72,11,384,383
"COG4492",500,565,162,361,373,633
"COG4495",23,92,0,127,18,147
"COG4496",323,292,111,346,419,718
"COG4499",1,8,4,48,3,21
"COG4502",44,4,68,3,9,11
"COG4506",369,390,138,456,515,778
"COG4508",0,2,2,0,0,1
"COG4509",1462,1442,637,1254,986,2961
"COG4512",4,91,0,102,30,476
"COG4521",155,24,74,13,36,97
"COG4525",3,7,43,5,1,49
"COG4529",5,8,124,4,1,151
"COG4531",8,8,62,4,2,97
"COG4533",21,22,134,11,3,235
"COG4535",13,76,83,49,13,125
"COG4536",368,361,499,285,2017,466
"COG4537",9,1,2,2,3,5
"COG4540",3,184,1,15,41,9
"COG4541",0,16,0,2,0,1
"COG4542",0,7,3,13,172,102
"COG4545",0,1,1,5,0,5
"COG4547",0,0,0,1,0,2
"COG4548",207,225,137,313,238,290
"COG4550",3,3,0,2,3,1
"COG4552",1002,1226,1067,1441,376,623
"COG4555",9,149,1,19,1,49
"COG4558",0,2,118,3,0,42
"COG4559",1,4,83,5,0,37
"COG4564",691,129,2,541,31,271
"COG4565",37,37,254,24,12,149
"COG4566",12,360,98,145,59,87
"COG4568",1,4,21,1,0,38
"COG4569",8,10,66,3,1,58
"COG4570",120,88,44,41,32,76
"COG4571",0,2,11,3,0,1
"COG4572",2,4,35,2,0,29
"COG4573",152,168,148,203,216,80
"COG4574",3,7,42,3,1,59
"COG4575",10,7,122,7,0,111
"COG4576",22,100,44,57,53,72
"COG4577",111,323,267,165,199,338
"COG4578",2,2,34,5,62,40
"COG4579",9,14,107,4,2,165
"COG4580",21,54,266,15,8,785
"COG4581",3,15,9,12,71,13
"COG4582",6,11,68,2,12,85
"COG4584",6531,4911,4419,1368,12297,1658
"COG4585",1082,1245,1274,921,924,1004
"COG4586",97,42,8,19,39,327
"COG4587",42,25,3,26,42,325
"COG4589",90,242,260,161,14,19
"COG4590",0,0,1,1,1,4
"COG4591",3201,2079,2898,2609,1836,1292
"COG4592",4,12,58,1,0,53
"COG4594",1,7,5,3,1,1
"COG4597",10,113,118,22,21,32
"COG4598",3,14,57,2,5,171
"COG4603",1079,906,456,758,437,1576
"COG4604",28,167,12,26,8,44
"COG4605",39,283,19,36,1,58
"COG4606",63,145,16,34,4,37
"COG4607",53,128,7,29,4,39
"COG4608",1846,1763,719,1857,1790,3311
"COG4615",11,10,109,3,0,118
"COG4618",1,0,0,0,0,0
"COG4619",7,10,73,7,12,87
"COG4623",1315,1042,2319,1543,124,605
"COG4624",4749,4762,3104,4626,2078,5791
"COG4625",23,162,145,36,33,43
"COG4626",1120,629,863,768,507,675
"COG4627",0,1,1,0,0,0
"COG4628",1,0,0,0,1,18
"COG4631",1,3,0,0,6,0
"COG4632",1090,1802,1853,2761,524,1288
"COG4633",37,241,7,8,42,17
"COG4635",5,39,128,39,12,65
"COG4636",326,425,173,156,292,150
"COG4637",612,53,675,91,106,1014
"COG4638",7,21,76,3,0,251
"COG4639",52,3,76,61,52,23
"COG4640",7,1,0,2,6,0
"COG4641",655,1809,90,482,301,317
"COG4642",1013,666,1272,706,1040,279
"COG4643",45,88,18,7,20,25
"COG4644",6,48,32,22,11,459
"COG4646",8803,7406,4279,7295,5854,8031
"COG4648",0,17,3,16,2,2
"COG4650",9,25,92,26,2,13
"COG4651",7,111,108,15,17,92
"COG4652",0,8,0,2,6,11
"COG4653",534,265,278,172,54,216
"COG4656",2021,1777,1326,2572,2283,2787
"COG4657",1517,1343,1142,1377,1551,1475
"COG4658",2588,2380,2025,2257,1927,2155
"COG4659",1616,1350,1405,1454,1628,1173
"COG4660",1978,1896,1585,1941,1734,1744
"COG4662",19,19,9,7,5,19
"COG4663",19,30,20,26,17,40
"COG4664",31,29,16,43,27,52
"COG4665",6,17,14,18,13,13
"COG4666",499,350,208,749,740,1755
"COG4667",1815,2109,1649,1960,2269,1562
"COG4668",177,104,247,62,576,474
"COG4669",7,7,128,11,0,6
"COG4670",174,192,189,151,111,219
"COG4672",37,9,92,35,0,61
"COG4674",0,121,0,10,7,56
"COG4675",0,24,0,1,10,2
"COG4676",8,0,39,3,0,5
"COG4677",4087,3827,5222,3015,4822,1191
"COG4678",5,1,0,1,2,1
"COG4679",34,59,20,32,34,99
"COG4680",35,87,487,204,189,196
"COG4681",5,38,48,12,12,91
"COG4682",5,10,55,3,2,145
"COG4683",0,2,2,0,1,70
"COG4684",145,94,106,151,111,146
"COG4685",7,7,91,12,0,18
"COG4687",16,11,3,10,23,21
"COG4688",0,2,1,0,3,265
"COG4690",2324,1708,2130,2435,3294,1555
"COG4692",2242,1456,2083,2116,2303,406
"COG4693",285,13,49,27,16,164
"COG4694",74,72,23,11,22,148
"COG4695",772,409,823,385,156,335
"COG4696",71,6,0,7,23,22
"COG4698",6,0,0,1,1,3
"COG4699",3,2,0,1,4,7
"COG4700",0,0,69,0,0,0
"COG4702",42,5,20,34,41,54
"COG4703",0,2,0,1,2,5
"COG4704",114,21,20,136,0,6
"COG4706",0,49,1,17,5,1
"COG4708",533,481,135,386,282,654
"COG4709",189,91,22,58,131,57
"COG4710",0,1,0,0,0,131
"COG4712",65,141,21,90,96,462
"COG4713",200,1004,172,225,113,258
"COG4715",1,0,0,38,4,1
"COG4716",1289,1341,487,1405,1005,2045
"COG4717",470,572,189,514,361,1626
"COG4718",3,1,81,3,0,37
"COG4720",282,356,83,365,291,907
"COG4721",0,6,6,8,27,6
"COG4722",12,14,5,9,8,26
"COG4723",4,4,86,6,0,68
"COG4724",163,245,166,92,71,401
"COG4725",593,404,136,175,154,704
"COG4728",313,174,74,356,894,600
"COG4729",6,5,11,3,3,4
"COG4731",0,34,0,36,0,0
"COG4732",386,370,157,272,273,355
"COG4733",109,32,452,108,3,401
"COG4734",785,149,306,476,149,171
"COG4735",78,10,98,191,26,47
"COG4737",0,4,95,3,0,32
"COG4739",697,486,1008,753,52,226
"COG4744",364,150,505,466,468,161
"COG4747",838,683,1101,764,198,714
"COG4748",308,29,40,512,52,61
"COG4750",1064,1584,811,328,409,688
"COG4752",10,30,13,34,39,89
"COG4753",17440,16582,25494,20402,6827,12343
"COG4757",0,1,0,0,0,43
"COG4758",3,3,3,2,3,10
"COG4760",0,0,23,2,87,1
"COG4763",17,0,31,2,8,52
"COG4766",5,12,52,9,13,77
"COG4767",1026,798,185,609,520,1508
"COG4768",0,2,0,0,6,3
"COG4769",540,537,224,451,360,800
"COG4770",13,85,2,16,114,3
"COG4771",5861,6923,12356,7126,3447,3067
"COG4772",23,39,82,49,0,213
"COG4773",9,9,87,3,2,7
"COG4774",9,12,124,7,0,150
"COG4775",2577,2447,3660,2885,5256,1815
"COG4776",3,7,20,2,4,91
"COG4778",78,59,69,43,12,69
"COG4779",8,6,34,1,1,51
"COG4781",3,1,0,0,1,12
"COG4783",53,175,184,119,262,213
"COG4784",215,277,234,144,4,53
"COG4785",1,14,12,3,2,125
"COG4786",752,861,346,437,375,543
"COG4787",3,3,22,4,0,3
"COG4789",9,13,267,20,4,15
"COG4790",5,9,97,11,1,12
"COG4791",5,6,105,9,0,12
"COG4792",0,3,6,13,0,5
"COG4794",0,0,26,2,2,4
"COG4795",7,12,51,2,1,72
"COG4796",53,192,152,175,284,251
"COG4797",0,4,1,2,0,1
"COG4799",4397,4616,4890,4729,3268,2722
"COG4803",1,11,7,6,3,5
"COG4804",4256,3327,5806,4066,9179,3911
"COG4805",763,1017,337,498,652,676
"COG4806",1371,1191,2376,1321,1179,1256
"COG4807",1,1,25,0,0,50
"COG4808",2,5,49,1,1,22
"COG4809",17,1,1,0,8,0
"COG4810",74,92,80,56,121,140
"COG4811",4,4,52,1,1,33
"COG4812",39,26,33,15,13,42
"COG4813",19,1,4,21,21,105
"COG4814",2,9,0,1,5,4
"COG4816",52,98,68,53,116,141
"COG4819",74,54,164,91,46,274
"COG4820",45,60,81,39,59,100
"COG4821",69,146,143,154,5,52
"COG4822",1965,1594,2441,1249,893,1246
"COG4823",965,1061,1910,753,3066,1372
"COG4824",536,204,28,192,125,527
"COG4825",0,3,0,0,1,1
"COG4826",209,275,190,435,1458,924
"COG4828",134,296,519,344,20,61
"COG4829",0,0,0,1,0,27
"COG4832",318,417,87,177,149,266
"COG4833",1384,2089,5331,5272,189,802
"COG4834",25,189,82,108,2,61
"COG4835",2,5,0,1,3,4
"COG4839",5,5,0,1,3,9
"COG4842",43,183,1,18,20,12
"COG4843",0,0,0,15,0,34
"COG4845",1114,789,1347,1254,311,1148
"COG4849",70,0,21,2,7,0
"COG4850",0,2,2,5,15,1
"COG4851",16,1,1,4,7,6
"COG4853",0,1,0,0,1,0
"COG4856",1081,1302,415,1072,1019,1849
"COG4857",28,77,59,96,52,66
"COG4858",5,4,1,0,2,13
"COG4859",49,126,160,99,40,98
"COG4861",90,52,70,5,0,1
"COG4862",290,502,157,239,341,795
"COG4864",1466,1271,1573,1406,264,528
"COG4865",6,2,106,11,2,184
"COG4866",1834,1627,2006,1904,588,1613
"COG4868",876,1259,351,965,3220,2122
"COG4869",252,374,208,321,179,652
"COG4870",1473,2228,366,729,469,942
"COG4871",0,0,0,0,1,1
"COG4874",200,235,203,83,21,20
"COG4877",108,146,17,66,91,71
"COG4878",99,113,28,110,132,88
"COG4880",106,209,88,219,230,715
"COG4884",16,34,52,2,0,11
"COG4886",4205,2473,5344,4095,2311,2515
"COG4887",335,378,393,166,335,76
"COG4889",1499,1955,896,228,64,111
"COG4890",1,5,9,0,0,6
"COG4892",0,0,0,0,1,1
"COG4894",307,311,165,246,203,598
"COG4895",0,0,0,1,0,0
"COG4898",26,2,5,2,9,17
"COG4903",0,1,0,47,0,137
"COG4905",1626,1935,459,1353,1110,3325
"COG4907",1,11,5,8,51,55
"COG4908",0,0,2,0,1,1
"COG4909",6,74,30,53,60,370
"COG4910",3,26,11,11,8,80
"COG4912",1451,1252,1658,1409,1098,1034
"COG4913",895,2622,81,511,678,315
"COG4916",0,3,125,57,2,37
"COG4917",60,103,120,55,115,124
"COG4922",30,8,0,3,10,60
"COG4924",0,514,0,12,28,5
"COG4925",56,314,409,384,83,198
"COG4926",25,24,33,212,20,59
"COG4927",161,19,15,56,12,17
"COG4928",189,79,435,342,45,1087
"COG4929",32,67,210,211,1,12
"COG4930",691,220,1399,408,592,1156
"COG4932",3046,4215,913,2981,2298,3380
"COG4933",35,104,119,63,626,12
"COG4936",491,465,67,181,134,390
"COG4937",338,292,242,135,1692,228
"COG4938",331,356,663,508,2789,414
"COG4939",0,2,2,4,0,2
"COG4940",57,62,61,99,31,324
"COG4942",711,804,1062,1211,94,468
"COG4943",20,27,260,12,3,359
"COG4946",6212,4091,4551,4595,4355,1426
"COG4947",402,457,52,373,504,177
"COG4948",2195,1876,3287,2566,2577,2012
"COG4950",2,6,41,1,1,89
"COG4951",351,38,1206,1027,3929,228
"COG4952",7,8,22,16,24,19
"COG4953",273,765,926,771,67,317
"COG4955",0,1,0,0,1,1
"COG4956",55,48,63,103,181,162
"COG4957",0,2,3,18,1,5
"COG4959",0,0,2,3,35,2
"COG4962",1444,1278,710,1038,1283,2378
"COG4963",14,0,20,40,46,164
"COG4964",0,0,2,5,99,11
"COG4965",259,414,46,237,202,509
"COG4967",2,3,25,2,1,26
"COG4969",9,58,44,45,5,189
"COG4972",380,742,140,394,239,515
"COG4973",1594,1613,1555,1310,1256,468
"COG4974",14179,10231,12333,10434,7454,9503
"COG4975",6,4,0,0,3,0
"COG4977",2593,4788,6752,5737,499,1334
"COG4978",304,344,224,525,273,711
"COG4981",0,22,8,27,34,1
"COG4982",0,13,4,26,45,2
"COG4983",11,177,3,295,33,80
"COG4984",78,137,460,511,8,33
"COG4985",162,429,53,186,53,238
"COG4986",0,0,1,2,0,3
"COG4987",7,23,84,14,233,84
"COG4988",325,417,275,392,577,973
"COG4989",134,96,64,59,96,120
"COG4990",272,567,178,141,241,240
"COG4992",2424,2487,1914,2758,3279,3107
"COG4993",17,38,111,11,2,275
"COG4995",146,332,1864,390,751,117
"COG4997",3,65,38,209,1,173
"COG4999",11738,15268,13845,18753,4145,10264
"COG5000",3121,3219,4613,3868,1350,1280
"COG5001",4329,5755,1726,2141,2048,3132
"COG5002",19837,23450,38532,28840,12874,10131
"COG5004",0,2,0,0,0,3
"COG5005",4,0,0,15,6,84
"COG5006",2,20,62,16,3,89
"COG5007",0,5,34,3,2,41
"COG5009",2818,2300,2686,2777,6861,1900
"COG5011",522,542,249,496,517,965
"COG5012",365,912,1282,1078,206,584
"COG5013",23,116,302,103,23,381
"COG5015",394,246,266,236,297,469
"COG5016",5153,4292,4955,4737,3681,2896
"COG5017",182,107,11,319,165,354
"COG5018",549,818,229,387,560,555
"COG5026",110,209,575,405,328,73
"COG5029",0,0,0,12,0,11
"COG5039",77,114,146,214,16,140
"COG5042",0,1,0,0,1,4
"COG5048",17,37,0,15,49,53
"COG5108",2,1,0,0,10,57
"COG5146",817,312,916,692,925,284
"COG5184",171,621,1,1103,795,1779
"COG5206",881,1,171,10,1,137
"COG5255",2,2,0,0,0,2
"COG5263",1224,788,324,513,764,938
"COG5265",1,1,237,65,1,4
"COG5266",8,27,82,44,5,20
"COG5268",0,0,2,1,24,4
"COG5271",6,22,28,11,2,5
"COG5272",0,1,2,0,2,7
"COG5276",16,26,0,66,19,73
"COG5279",1375,1602,535,1067,980,2099
"COG5280",874,135,31,83,177,197
"COG5281",298,381,590,265,55,121
"COG5282",0,3,3,3,29,2
"COG5283",1496,1469,396,1085,590,928
"COG5285",0,1,0,0,0,42
"COG5293",30,152,622,11,8,27
"COG5294",0,0,0,6,1,0
"COG5295",160,137,366,220,88,637
"COG5298",0,68,0,91,7,7
"COG5301",17,71,30,80,76,10
"COG5302",4,0,77,0,1,0
"COG5305",27,52,97,152,59,167
"COG5309",13,47,7,1,17,15
"COG5314",0,2,6,4,1,2
"COG5319",0,26,0,0,3,9
"COG5322",28,23,33,25,2,1
"COG5324",0,5,2,34,9,3
"COG5337",218,110,22,110,195,165
"COG5339",11,13,247,3,2,118
