"","NLM032","DLM008","NOM027","DOM005","NOM008","NOM014"
"COG3762",18,6,1,0,14,2
"COG3763",35,21,10,1,1,2
"COG3764",1882,1187,3910,22,368,333
"COG3765",27,13,5,431,33,14
"COG3766",5,1,1,10,7,6
"COG3767",0,0,0,0,0,0
"COG3768",33,3,1,111,10,10
"COG3769",2,0,1,115,7,7
"COG3770",27,3,3,74,13,8
"COG3771",6,0,1,52,6,3
"COG3772",24,251,117,429,83,322
"COG3773",1555,1493,399,192,228,575
"COG3774",1611,1531,109,2218,1507,1710
"COG3775",675,803,4403,1576,1830,1995
"COG3776",1,5,0,48,2,4
"COG3778",1,7,2,2,1,39
"COG3779",4,0,0,2,0,3
"COG3781",4,5,0,133,17,10
"COG3783",7,4,0,50,6,6
"COG3784",5,2,2,43,6,3
"COG3785",7,3,3,63,17,2
"COG3786",196,30,95,33,23,145
"COG3787",28,23,3,100,21,10
"COG3788",7,4,2,82,19,13
"COG3789",8,0,4,7,10,6
"COG3790",9,4,1,29,11,7
"COG3791",3,4,1,55,0,0
"COG3793",10,0,1,89,0,0
"COG3794",10,0,0,0,1,0
"COG3797",58,17,21,5,13,8
"COG3799",0,7,2,252,6,27
"COG3804",312,169,188,73,60,287
"COG3808",1355,2437,432,2683,2826,3629
"COG3811",2,6,5,11,1,3
"COG3815",3,0,14,3,21,36
"COG3817",152,157,168,204,40,231
"COG3819",145,106,147,152,21,193
"COG3822",60,110,17,178,361,141
"COG3823",57,81,0,5,7,2
"COG3824",2,0,1,0,0,0
"COG3825",124,141,11,1,56,38
"COG3828",2,5,1,2,2,1
"COG3829",1342,1343,5655,1767,911,1386
"COG3830",1080,1779,861,1329,1756,1952
"COG3831",36,50,22,328,159,148
"COG3832",0,0,0,77,0,0
"COG3833",1354,692,1213,213,220,217
"COG3835",280,198,184,523,237,187
"COG3836",178,144,19,337,117,130
"COG3837",0,11,0,93,8,0
"COG3839",2631,2798,2216,1816,1523,1769
"COG3840",23,4,5,56,12,2
"COG3842",2681,3367,2458,3378,3257,3634
"COG3843",6045,4421,3553,1065,2149,2410
"COG3845",1916,2435,1301,768,1452,1574
"COG3846",6,1,623,14,0,3
"COG3848",954,450,363,17,540,213
"COG3850",76,14,9,374,130,104
"COG3851",260,9,4,123,35,103
"COG3852",23,22,9,682,164,97
"COG3853",736,515,962,81,413,301
"COG3854",1437,1186,541,99,386,493
"COG3855",2160,2103,2534,2992,3743,3511
"COG3856",148,10,577,1,12,26
"COG3857",5075,3261,6724,161,808,1554
"COG3858",2109,1227,1087,252,190,465
"COG3859",941,666,345,37,241,111
"COG3860",0,1,0,2,2,2
"COG3862",358,539,276,186,304,316
"COG3863",7,7,1,0,0,1
"COG3864",146,51,70,1,4,44
"COG3866",418,449,0,723,207,156
"COG3867",2433,1348,2913,1160,819,1126
"COG3868",112,89,12,7,7,6
"COG3869",724,414,1418,137,145,375
"COG3870",170,271,153,27,99,188
"COG3871",332,160,31,1458,1423,529
"COG3872",1721,1401,1654,369,560,628
"COG3874",264,223,72,5,115,40
"COG3875",362,481,2086,429,572,959
"COG3876",588,1936,31,2425,2029,2129
"COG3877",24,53,7,292,46,117
"COG3878",34,112,10,3,16,38
"COG3879",513,36,2258,4,41,102
"COG3880",452,302,831,91,108,167
"COG3881",0,0,497,0,0,0
"COG3882",111,593,9,1010,807,799
"COG3883",528,607,73,2,80,27
"COG3884",1648,1713,491,1136,1370,1307
"COG3885",7,11,23,47,52,18
"COG3886",1795,873,3643,1512,337,281
"COG3887",3994,2465,5071,302,814,1274
"COG3892",3,8,5,8,2,0
"COG3893",36,74,1,231,117,64
"COG3894",931,959,198,343,89,203
"COG3895",4,0,1,58,8,6
"COG3896",26,0,0,0,1,0
"COG3899",34,75,2,13,39,62
"COG3901",157,88,0,0,45,4
"COG3903",0,2,1,0,0,0
"COG3906",50,36,23,1,0,1
"COG3907",1,7,0,77,0,32
"COG3910",1129,417,242,151,383,117
"COG3911",0,25,0,5,0,3
"COG3915",0,5,0,115,0,0
"COG3919",177,1223,10,1049,133,61
"COG3920",169,27,2503,287,48,285
"COG3921",0,8,0,91,0,0
"COG3923",15,0,2,56,12,6
"COG3924",11,1,1,48,16,4
"COG3925",5,2,2,151,25,9
"COG3926",376,411,30,414,82,2357
"COG3933",936,400,10554,133,157,653
"COG3934",11,115,0,83,134,0
"COG3935",1636,1231,590,413,278,554
"COG3936",88,268,7,215,83,19
"COG3937",64,53,65,7,8,16
"COG3938",32,95,75,40,16,10
"COG3940",1216,869,2974,5894,2179,816
"COG3941",17,23,1,8,194,0
"COG3942",438,228,1240,0,2,30
"COG3943",3062,2817,553,1858,3488,2224
"COG3944",2634,1301,2267,324,358,563
"COG3945",9,2,487,3,0,0
"COG3947",134,105,3,45,133,51
"COG3948",59,126,34,115,111,211
"COG3949",685,471,392,231,140,178
"COG3950",1804,1061,701,1292,2111,1875
"COG3951",26,19,5,104,33,39
"COG3952",34,29,9,325,175,164
"COG3953",0,1,0,0,0,0
"COG3954",18,6,7,47,27,19
"COG3955",247,489,48,137,100,76
"COG3956",625,1021,1704,1014,852,759
"COG3957",747,716,1691,16,87,334
"COG3958",2587,2585,918,1344,1593,1014
"COG3959",2491,2324,745,1285,1973,1251
"COG3960",12,2,0,24,10,5
"COG3961",0,2,0,88,0,0
"COG3962",144,81,2186,2,87,19
"COG3963",0,7,4,1,2,0
"COG3964",107,71,1301,390,289,321
"COG3965",219,207,8,5,21,30
"COG3966",80,17,19,0,0,8
"COG3967",1,0,0,0,21,0
"COG3968",5001,6139,1648,5529,6257,7354
"COG3969",774,1601,101,1720,2881,2496
"COG3971",20,6,3,100,35,20
"COG3972",262,87,2991,7,2,135
"COG3973",1762,821,1762,1077,1341,1003
"COG3975",10,4,3,0,1,92
"COG3976",641,149,47,168,220,258
"COG3977",31,13,7,223,37,29
"COG3978",5,2,0,42,14,2
"COG3979",4,24,1,496,18,85
"COG3980",98,839,14,427,517,182
"COG3981",753,331,478,84,249,137
"COG4001",3744,3392,5589,878,1734,2261
"COG4012",0,18,4,9,0,6
"COG4021",34,219,129,6,6,40
"COG4032",139,118,27,249,368,28
"COG4034",2,0,0,0,59,0
"COG4043",32,17,0,0,5,7
"COG4085",4,0,3,2,0,21
"COG4086",423,509,254,25,12,113
"COG4087",25,26,1,39,27,3
"COG4091",47,18,1690,115,40,13
"COG4095",8,6,1,0,0,0
"COG4096",1041,1801,5071,2371,2583,2451
"COG4097",122,2,18,0,3,0
"COG4098",139,86,44,2,0,8
"COG4099",651,360,114,1051,607,491
"COG4100",1970,1417,1849,112,442,652
"COG4104",5,14,0,212,52,16
"COG4105",40,34,3,159,58,51
"COG4106",11,12,4,104,29,44
"COG4107",17,37,10,89,55,51
"COG4108",3307,2321,2964,1903,2428,2261
"COG4109",51,14,25,0,0,0
"COG4110",1,1,0,0,6,2
"COG4112",0,1,0,0,0,0
"COG4114",14,10,2,134,20,12
"COG4115",540,657,369,120,2167,297
"COG4116",82,95,55,1,2,11
"COG4117",5,2,0,16,27,5
"COG4120",2200,2388,1219,476,878,897
"COG4121",285,665,37,590,948,1025
"COG4122",1316,1524,1322,1438,1525,1824
"COG4123",1902,1882,1865,1105,1162,1787
"COG4124",489,1194,110,1899,409,126
"COG4125",56,4,2,71,2,0
"COG4126",42,68,10,0,37,31
"COG4127",67,54,39,2,5,39
"COG4128",7,0,4,0,0,0
"COG4129",134,163,48,216,48,56
"COG4130",0,1,0,0,0,0
"COG4132",16,10,10,152,5,45
"COG4133",24,4,2,5,31,32
"COG4134",51,31,13,108,40,12
"COG4135",11,3,5,56,17,11
"COG4136",3,1,0,69,11,4
"COG4137",30,10,10,167,53,13
"COG4138",4,1,1,71,25,6
"COG4139",5,2,3,100,14,7
"COG4143",25,2,9,258,19,36
"COG4145",223,461,1439,456,142,232
"COG4146",848,1409,124,2407,2174,2387
"COG4147",12,6,4,142,33,26
"COG4148",50,9,6,115,65,42
"COG4149",813,441,1118,256,303,310
"COG4150",9,4,1,101,16,5
"COG4152",298,302,2,183,174,279
"COG4154",85,142,344,162,151,117
"COG4158",339,328,357,151,77,256
"COG4160",22,13,8,214,25,14
"COG4161",25,3,3,77,25,8
"COG4166",4100,2317,7922,1279,3129,506
"COG4167",18,4,6,100,26,12
"COG4168",20,5,5,136,15,12
"COG4170",28,2,5,116,26,10
"COG4171",33,4,2,116,13,7
"COG4172",503,203,372,350,146,148
"COG4174",9,10,3,115,23,8
"COG4175",406,333,46,1760,861,1751
"COG4176",247,277,44,1260,693,1257
"COG4177",603,876,1715,976,1256,1014
"COG4178",126,31,1538,18,163,154
"COG4181",30,12,705,79,17,27
"COG4185",312,520,26,231,1018,731
"COG4186",170,338,336,121,686,407
"COG4187",31,400,292,104,91,209
"COG4188",1,17,5,13,4,9
"COG4189",399,238,998,131,43,60
"COG4191",140,233,1,403,407,665
"COG4192",0,0,0,1,0,0
"COG4193",874,708,136,8,35,161
"COG4194",2,5,0,1,0,1
"COG4197",0,0,0,1,11,0
"COG4198",1090,1870,397,1433,1521,2299
"COG4199",73,4,14,733,0,1
"COG4200",481,102,118,7,40,38
"COG4206",3463,6232,5229,9852,12254,9694
"COG4208",550,250,238,150,66,129
"COG4209",5436,3491,933,459,1246,1184
"COG4211",1339,1193,356,539,547,388
"COG4213",169,342,667,466,248,164
"COG4214",96,376,788,284,142,89
"COG4215",24,8,6,190,30,18
"COG4219",3237,2577,1119,334,328,939
"COG4220",8,1,1,11,0,14
"COG4221",488,797,410,1422,1328,1137
"COG4222",17,10,0,151,48,42
"COG4224",471,357,187,52,87,87
"COG4225",3248,4710,806,7530,9536,9545
"COG4226",138,71,30,286,148,30
"COG4227",254,924,593,536,1222,739
"COG4228",2,3,0,2,0,70
"COG4229",0,1,0,84,0,0
"COG4230",109,4,2,227,39,11
"COG4231",1122,1609,182,1882,2482,2162
"COG4232",566,1494,32,1753,1740,1397
"COG4233",16,27,0,0,53,33
"COG4235",88,4,22,29,106,72
"COG4237",36,39,11,11,63,50
"COG4238",3,1,3,13,15,5
"COG4239",16,11,3,107,13,8
"COG4241",30,6,361,4,68,108
"COG4242",0,0,0,0,0,0
"COG4243",9,0,575,0,0,12
"COG4245",17,99,2,67,9,99
"COG4248",17,128,0,81,31,20
"COG4249",103,456,1,387,140,350
"COG4251",4,0,3,0,12,3
"COG4252",0,1,4,66,17,9
"COG4253",6,3,0,8,0,1
"COG4256",1,0,0,17,2,2
"COG4258",11,1,3,177,0,76
"COG4260",1604,1422,620,594,205,820
"COG4261",273,82,25,215,478,577
"COG4262",0,1,6,83,49,6
"COG4263",0,0,0,0,75,0
"COG4264",1,3,10,325,1,15
"COG4267",664,258,1355,67,114,276
"COG4268",500,516,1116,8,215,79
"COG4269",19,3,5,31,11,15
"COG4271",41,38,1,600,32,2
"COG4277",1770,1967,564,1648,1578,1905
"COG4279",98,47,5,0,13,30
"COG4282",1,0,0,0,21,290
"COG4283",475,312,78,87,55,57
"COG4284",1621,443,1074,37,99,91
"COG4286",1040,249,204,11,130,167
"COG4288",1,4,18,0,15,9
"COG4289",1016,3056,417,3118,3670,2194
"COG4290",0,0,0,0,0,27
"COG4292",22,61,25,79,1,53
"COG4294",34,17,1,1,1,2
"COG4295",297,161,79,160,48,212
"COG4296",231,52,92,5,336,60
"COG4299",687,1630,67,4702,3190,3132
"COG4300",58,13,22,54,10,2
"COG4302",29,169,11,13,52,59
"COG4303",46,345,34,32,130,118
"COG4310",2,283,0,1,0,0
"COG4314",7,0,3,0,22,0
"COG4316",23,0,0,0,1,0
"COG4319",0,1,0,0,0,0
"COG4320",14,0,8,0,0,0
"COG4325",1,5,1,4,28,0
"COG4330",8,2,0,0,0,0
"COG4332",14,47,5,391,69,61
"COG4333",210,198,102,57,90,11
"COG4335",12,29,3,197,53,78
"COG4336",119,332,35,6,45,41
"COG4354",345,1311,17,2247,2677,1175
"COG4357",35,7,2,3,0,15
"COG4359",0,7,4,1,0,0
"COG4372",136,11,1769,4,13,37
"COG4373",1,11,3,5,0,23
"COG4377",219,190,71,70,89,86
"COG4379",2,5,2,11,4,82
"COG4380",43,0,0,0,0,0
"COG4381",0,1,0,1,0,5
"COG4382",1,8,2,1,3,4
"COG4383",82,184,8,98,445,34
"COG4384",3,7,1,5,0,58
"COG4385",37,30,25,97,80,93
"COG4386",3,20,3,8,3,115
"COG4387",0,7,7,7,6,0
"COG4388",149,36,24,16,3,0
"COG4389",22,0,1,0,2,0
"COG4390",13,0,0,0,0,0
"COG4392",28,46,14,0,4,0
"COG4393",58,0,1026,11,1,39
"COG4394",9,1,7,168,23,85
"COG4395",16,16,3,10,18,49
"COG4396",36,12,0,0,9,2
"COG4397",76,48,22,13,22,0
"COG4399",18,3,3,159,147,22
"COG4401",3,36,648,0,0,2
"COG4403",649,49,466,22,1,189
"COG4405",91,33,4,67,32,6
"COG4408",0,0,4,0,0,20
"COG4409",1033,1050,187,2473,3501,1397
"COG4412",137,229,59,219,597,211
"COG4413",204,400,40,37,600,758
"COG4420",54,63,29,0,35,1
"COG4421",3,5,112,0,0,0
"COG4422",2251,2552,1050,1025,2904,3156
"COG4430",148,226,126,584,642,240
"COG4443",338,284,98,125,112,82
"COG4445",0,1,0,110,0,0
"COG4448",25,38,1041,0,11,17
"COG4452",58,114,20,943,187,161
"COG4453",2,7,1,35,0,3
"COG4456",3,57,72,2,0,57
"COG4457",10,38,23,237,77,44
"COG4458",3,43,16,181,11,26
"COG4460",0,2,0,40,0,0
"COG4463",346,266,607,4,95,101
"COG4464",1765,1251,658,716,1189,1127
"COG4465",770,587,1136,176,96,357
"COG4466",145,13,21,0,0,1
"COG4467",20,5,15,0,0,0
"COG4468",2222,1665,3478,547,795,948
"COG4469",45,11,20,0,1,1
"COG4470",48,11,6,0,1,0
"COG4471",24,7,8,0,0,0
"COG4472",707,700,544,66,284,237
"COG4473",50,12,14,0,1,0
"COG4474",198,449,37,337,414,274
"COG4475",689,458,347,39,181,284
"COG4476",29,1,4,1,0,2
"COG4477",284,140,46,1,1,13
"COG4478",137,63,96,3,5,29
"COG4479",9,2,8,0,0,0
"COG4481",415,273,538,22,64,182
"COG4483",11,2,5,0,1,0
"COG4485",4332,3130,1375,641,718,915
"COG4487",69,175,17,2,2,12
"COG4492",786,908,921,320,245,363
"COG4495",131,50,7,1,0,9
"COG4496",830,720,761,66,300,277
"COG4499",6,25,30,1,1,1
"COG4502",4,11,0,0,1,6
"COG4506",946,779,960,120,266,462
"COG4508",35,3,2,0,0,3
"COG4509",2730,2807,1222,301,379,628
"COG4512",150,46,0,50,2,6
"COG4521",65,62,6,81,48,142
"COG4525",36,2,1,65,12,4
"COG4529",11,3,2,216,29,13
"COG4531",17,3,3,90,14,13
"COG4533",20,13,15,391,62,42
"COG4535",53,19,12,181,64,67
"COG4536",358,102,31,202,604,641
"COG4537",61,54,11,0,0,1
"COG4540",11,22,7,75,15,18
"COG4541",7,0,0,0,0,0
"COG4542",110,10,1001,6,0,0
"COG4545",3,4,0,5,2,0
"COG4547",14,2,0,9,0,0
"COG4548",707,561,160,52,59,214
"COG4550",17,4,12,0,0,0
"COG4552",1199,1470,497,1887,864,930
"COG4555",18,97,30,11,13,6
"COG4558",1,3,0,65,0,11
"COG4559",0,3,0,84,2,14
"COG4564",100,805,0,41,0,1
"COG4565",45,88,24,336,161,92
"COG4566",119,11,9,202,236,298
"COG4568",6,3,1,55,7,5
"COG4569",17,4,3,15,27,11
"COG4570",307,83,185,6,37,670
"COG4571",3,3,3,21,1,21
"COG4572",1,2,1,32,7,3
"COG4573",327,124,225,234,376,57
"COG4574",6,1,0,111,15,5
"COG4575",11,6,6,144,50,12
"COG4576",102,109,36,58,74,72
"COG4577",302,284,138,131,125,292
"COG4578",18,2,1136,45,21,10
"COG4579",17,6,6,84,38,18
"COG4580",53,35,13,519,96,46
"COG4581",88,4,2898,0,0,35
"COG4582",12,8,7,121,33,7
"COG4584",1912,2998,756,1938,6869,2014
"COG4585",1282,1475,5086,1229,632,719
"COG4586",49,127,96,17,29,14
"COG4587",38,57,61,20,27,43
"COG4589",42,33,6,184,216,120
"COG4590",0,0,0,0,0,0
"COG4591",1157,2623,77,3244,2789,3306
"COG4592",7,3,6,86,9,16
"COG4594",18,0,6,0,14,11
"COG4597",19,6,4,9,51,72
"COG4598",1,6,1,103,12,6
"COG4603",1347,1889,936,470,977,1290
"COG4604",27,8,49,6,15,33
"COG4605",13,8,46,6,20,65
"COG4606",28,6,36,6,14,34
"COG4607",40,15,26,3,16,50
"COG4608",3851,2555,4475,1657,1766,1596
"COG4615",26,9,6,131,29,11
"COG4618",1,56,0,0,0,10
"COG4619",78,13,660,104,19,16
"COG4623",493,1106,51,1759,1308,1885
"COG4624",4306,3973,3872,4052,4117,4653
"COG4625",62,28,17,594,112,174
"COG4626",1245,986,1532,1664,660,944
"COG4627",0,0,0,8,505,1
"COG4628",0,1,1,33,0,0
"COG4631",1,7,0,0,0,0
"COG4632",1222,773,1767,2589,1787,650
"COG4633",116,26,385,0,3,255
"COG4635",34,41,3,72,21,52
"COG4636",676,131,479,108,49,188
"COG4637",594,175,54,298,1186,631
"COG4638",13,4,7,93,23,11
"COG4639",74,215,1,53,8,30
"COG4640",58,12,35,0,0,0
"COG4641",606,632,80,220,34,168
"COG4642",288,936,59,1413,1011,1053
"COG4643",58,35,22,376,146,5
"COG4644",89,72,15,44,24,216
"COG4646",9278,10996,5681,1051,7690,17315
"COG4648",3,1,0,70,0,37
"COG4650",23,14,7,29,62,67
"COG4651",29,24,11,130,140,32
"COG4652",112,41,2,0,0,2
"COG4653",81,235,75,102,307,469
"COG4656",2496,3290,984,2066,2416,2865
"COG4657",1233,1833,508,1137,1492,1414
"COG4658",1985,2563,795,1668,2468,2188
"COG4659",1175,1658,406,1348,1546,1739
"COG4660",1578,2150,656,1371,2047,1748
"COG4662",12,82,29,10,8,11
"COG4663",5,39,1,9,32,7
"COG4664",4,52,1,20,30,5
"COG4665",6,29,0,1,35,3
"COG4666",496,567,661,182,713,326
"COG4667",2139,2014,1409,1619,1647,1672
"COG4668",306,192,3499,456,94,90
"COG4669",6,18,3,20,26,17
"COG4670",197,253,561,481,172,234
"COG4672",17,1,45,10,23,95
"COG4674",28,0,0,107,3,3
"COG4675",2,2,0,0,0,0
"COG4676",6,0,5,10,10,7
"COG4677",1800,2604,333,2728,3102,4899
"COG4678",2,2,2,4,0,9
"COG4679",249,32,14,1,28,56
"COG4680",63,161,3,408,271,401
"COG4681",10,6,2,84,9,23
"COG4682",14,4,3,17,27,8
"COG4683",5,0,2,0,4,4
"COG4684",388,224,91,92,53,174
"COG4685",18,2,5,16,41,17
"COG4687",133,55,73,0,1,8
"COG4688",13,4,0,2,0,0
"COG4690",1754,1986,3009,2237,2273,2245
"COG4692",706,1916,106,962,1299,1344
"COG4693",20,120,10,6,37,42
"COG4694",26,78,81,594,76,4
"COG4695",498,514,996,301,267,783
"COG4696",55,47,7,0,3,0
"COG4698",33,10,4,0,0,0
"COG4699",36,12,20,0,0,0
"COG4700",0,0,0,6,0,0
"COG4702",200,75,116,1,5,115
"COG4703",21,9,12,0,0,0
"COG4704",4,231,0,256,4,0
"COG4706",4,3,0,46,0,21
"COG4708",684,828,313,82,273,318
"COG4709",318,363,187,11,28,56
"COG4710",1,0,0,0,0,0
"COG4712",61,69,12,479,32,1099
"COG4713",877,414,341,65,108,342
"COG4715",9,2,1,0,104,3
"COG4716",2638,1621,1755,211,893,698
"COG4717",1196,569,709,130,175,527
"COG4718",3,1,3,11,34,17
"COG4720",639,513,559,107,129,296
"COG4721",31,8,999,19,0,47
"COG4722",227,162,60,1,10,50
"COG4723",14,0,6,6,22,84
"COG4724",11,435,58,989,72,24
"COG4725",651,759,428,90,256,92
"COG4728",426,455,522,242,247,222
"COG4729",6,1,8,0,2,23
"COG4731",0,0,0,243,2,0
"COG4732",520,513,282,58,210,419
"COG4733",57,8,148,46,88,260
"COG4734",695,392,336,979,1016,785
"COG4735",62,63,4,141,28,12
"COG4737",0,0,0,9,3,7
"COG4739",243,666,28,495,1013,1010
"COG4744",129,251,11,508,577,275
"COG4747",552,1046,109,693,1431,1301
"COG4748",62,175,9,14,157,15
"COG4750",2039,1014,2884,885,615,1001
"COG4752",59,26,30,109,38,51
"COG4753",15909,19793,7955,23239,19787,17540
"COG4757",0,2,0,135,0,0
"COG4758",19,8,15,0,0,0
"COG4760",9,0,713,0,0,0
"COG4763",38,21,2,143,11,229
"COG4766",13,21,12,15,24,72
"COG4767",1802,571,418,236,157,445
"COG4768",26,5,4,0,0,0
"COG4769",838,836,882,212,353,352
"COG4770",65,60,1146,3,18,48
"COG4771",2922,3329,4693,11602,12330,8714
"COG4772",36,13,14,663,102,37
"COG4773",10,3,4,266,34,13
"COG4774",28,3,8,25,44,32
"COG4775",1174,2074,1805,3761,3483,3282
"COG4776",28,12,1,175,6,3
"COG4778",14,33,7,78,81,79
"COG4779",8,3,2,84,18,7
"COG4781",21,5,1,0,0,0
"COG4783",167,33,1555,218,164,203
"COG4784",69,88,7,680,273,231
"COG4785",28,12,3,175,5,3
"COG4786",719,1073,160,343,185,303
"COG4787",4,4,1,91,22,15
"COG4789",0,36,7,25,5,54
"COG4790",2,17,4,11,31,11
"COG4791",8,10,6,14,17,18
"COG4792",0,28,4,16,7,15
"COG4794",1,2,0,5,3,3
"COG4795",26,3,7,157,45,13
"COG4796",119,16,660,168,91,78
"COG4797",88,0,6,0,0,0
"COG4799",3396,2974,3164,4335,5744,5274
"COG4803",2,9,3,7,3,0
"COG4804",2892,2411,728,2098,4726,3732
"COG4805",2080,973,938,233,167,880
"COG4806",785,1106,99,1615,1998,2111
"COG4807",5,3,2,156,3,17
"COG4808",6,0,0,8,6,3
"COG4809",10,11,0,0,1,2
"COG4810",185,136,88,88,53,148
"COG4811",11,3,4,69,12,6
"COG4812",10,41,8,21,19,33
"COG4813",194,100,0,0,10,15
"COG4814",59,11,9,0,0,0
"COG4816",237,120,76,97,30,86
"COG4819",37,209,27,25,86,91
"COG4820",121,41,52,102,55,127
"COG4821",121,166,20,94,116,103
"COG4822",1908,1812,1371,1544,2412,2746
"COG4823",1249,2561,47,909,1168,880
"COG4824",213,286,361,68,151,285
"COG4825",0,4,1,0,0,0
"COG4826",629,382,101,406,176,159
"COG4828",108,57,11,470,238,285
"COG4829",0,2,0,0,0,0
"COG4832",581,422,206,61,260,56
"COG4833",775,1011,52,6822,2231,1670
"COG4834",48,35,44,9,12,104
"COG4835",22,11,6,0,0,0
"COG4839",19,12,6,0,0,0
"COG4842",65,211,5,0,2,1
"COG4843",0,29,0,0,0,0
"COG4845",708,1082,684,1451,1130,1450
"COG4849",15,6,0,0,0,0
"COG4850",24,0,1063,0,0,5
"COG4851",98,59,9,2,0,12
"COG4853",9,1,0,0,0,0
"COG4856",2208,1241,1775,184,929,543
"COG4857",134,83,28,448,66,80
"COG4858",52,10,23,0,0,1
"COG4859",110,70,66,29,42,10
"COG4861",44,12,1,0,0,0
"COG4862",975,520,231,138,69,213
"COG4864",692,1153,1097,1316,1652,1956
"COG4865",0,27,5,292,4,68
"COG4866",1510,1748,1408,1679,2217,2275
"COG4868",1668,1483,584,464,635,670
"COG4869",379,493,179,169,253,267
"COG4870",2542,911,743,203,204,800
"COG4871",0,2,1,0,0,0
"COG4874",106,31,18,137,255,283
"COG4877",165,152,69,11,139,13
"COG4878",861,148,1575,72,410,258
"COG4880",301,332,97,13,62,65
"COG4884",2,9,3,2,31,7
"COG4886",2115,4061,292,1874,2202,3650
"COG4887",292,144,909,140,440,745
"COG4889",102,509,161,224,330,4
"COG4890",2,1,0,11,4,1
"COG4892",3,0,0,0,0,0
"COG4894",494,563,183,14,160,165
"COG4895",0,1,8,0,1,0
"COG4898",47,9,2,2,1,1
"COG4903",27,11,0,0,0,0
"COG4905",3512,1949,4163,274,737,964
"COG4907",39,8,25,307,1,92
"COG4908",0,0,0,0,4,4
"COG4909",168,26,80,79,33,112
"COG4910",43,9,23,34,7,32
"COG4912",1249,1524,388,1421,1252,1230
"COG4913",1655,462,3805,8,856,109
"COG4916",0,78,0,0,0,0
"COG4917",202,136,52,80,58,164
"COG4922",19,56,20,6,7,6
"COG4924",37,19,577,0,1,3
"COG4925",44,161,253,316,80,105
"COG4926",23,480,261,227,39,45
"COG4927",169,44,13,59,54,32
"COG4928",465,159,68,285,106,134
"COG4929",6,29,4,356,71,48
"COG4930",688,471,1004,422,115,826
"COG4932",4345,4316,7356,420,645,1151
"COG4933",148,104,1,30,14,8
"COG4936",234,400,20,227,95,108
"COG4937",144,63,8,115,546,401
"COG4938",331,1266,83,450,379,46
"COG4939",0,8,1,0,0,0
"COG4940",51,89,25,2,86,107
"COG4942",230,721,18,1770,1004,583
"COG4943",40,17,16,620,58,46
"COG4946",1928,3029,135,6438,5760,5890
"COG4947",671,307,937,28,458,46
"COG4948",1716,1786,3707,3644,3939,3689
"COG4950",6,2,4,124,6,4
"COG4951",1663,364,64,1912,393,729
"COG4952",160,27,6,85,27,17
"COG4953",120,208,35,2282,476,277
"COG4955",4,4,0,0,0,0
"COG4956",125,105,1178,13,97,86
"COG4957",0,14,5,7,8,9
"COG4959",0,0,226,2,4,0
"COG4962",2612,2097,2067,333,434,1217
"COG4963",61,44,0,0,19,0
"COG4964",1,1,0,0,0,0
"COG4965",749,464,272,73,62,121
"COG4967",3,1,0,69,15,8
"COG4969",33,8,0,66,13,10
"COG4972",412,605,144,84,105,235
"COG4973",820,1170,64,1475,967,1152
"COG4974",8842,11873,3376,9449,10786,11589
"COG4975",4,5,0,0,0,0
"COG4977",2234,2935,385,7648,4074,2722
"COG4978",555,436,1049,867,570,584
"COG4981",121,0,4896,0,0,56
"COG4982",109,0,4836,0,0,45
"COG4983",174,99,24,6,12,97
"COG4984",34,56,4,510,89,112
"COG4985",216,219,34,94,12,15
"COG4986",10,0,75,0,0,0
"COG4987",333,10,1880,164,28,11
"COG4988",835,814,5315,228,341,527
"COG4989",453,167,214,226,64,95
"COG4990",436,75,150,104,95,45
"COG4992",3551,3120,3861,1306,2171,2543
"COG4993",19,19,7,660,53,26
"COG4995",32,123,0,293,2302,119
"COG4997",23,102,0,1,10,10
"COG4999",9283,14557,1620,14828,12996,7090
"COG5000",1277,2122,137,5026,4751,4103
"COG5001",6077,5198,2201,2381,1806,2949
"COG5002",10153,20481,1359,31704,23384,22493
"COG5004",1,1,1,45,1,3
"COG5005",0,3,3,0,12,4
"COG5006",16,18,10,114,20,12
"COG5007",15,7,0,67,4,3
"COG5009",1688,2779,772,2348,3241,2928
"COG5011",1075,864,972,192,378,415
"COG5012",370,565,163,1258,838,573
"COG5013",277,34,37,658,192,179
"COG5015",886,402,356,45,379,138
"COG5016",3056,3945,2940,4127,5756,5647
"COG5017",296,153,37,82,3,141
"COG5018",913,708,580,170,628,502
"COG5026",68,60,2263,724,203,122
"COG5029",8,0,0,1,67,0
"COG5039",84,54,0,301,699,85
"COG5048",29,176,4,3,7,19
"COG5108",0,18,0,1,0,0
"COG5146",243,823,12,133,1021,1127
"COG5184",4951,2576,56,17,96,162
"COG5206",41,170,1,0,87,1459
"COG5263",2655,1916,3466,1616,1079,3863
"COG5265",15,3,1,0,204,0
"COG5266",33,28,33,22,48,78
"COG5268",0,0,186,1,0,0
"COG5271",0,3,0,0,0,0
"COG5272",5,4,10,0,19,0
"COG5276",119,6,2,99,3,26
"COG5279",1884,1522,318,438,354,806
"COG5280",466,343,2001,39,299,191
"COG5281",262,106,84,427,124,255
"COG5282",21,0,930,0,0,30
"COG5283",980,1096,2042,1058,316,279
"COG5285",1,5,0,1,0,0
"COG5293",204,7,0,3,2,4
"COG5294",0,0,0,0,0,0
"COG5295",1318,10,793,94,195,649
"COG5298",23,0,0,0,2,38
