"","DOF006","NOM019","NOM027","DLM009","DLF007","NLM025"
"COG3772",84,204,111,254,198,31
"COG3773",280,967,391,1630,552,700
"COG3774",1111,992,55,1163,3828,1573
"COG3775",1654,772,4349,1453,1244,673
"COG3776",10,6,1,10,14,11
"COG3778",1,2,1,462,20,1
"COG3779",11,7,1,0,14,1
"COG3781",30,5,0,16,23,17
"COG3783",21,8,0,20,22,19
"COG3784",16,11,0,14,19,6
"COG3785",21,5,1,9,18,9
"COG3786",68,183,84,291,107,90
"COG3787",36,70,2,17,17,14
"COG3788",31,9,3,20,26,14
"COG3789",16,11,3,29,33,4
"COG3790",19,1,3,16,24,8
"COG3791",0,1,1,0,7,26
"COG3793",17,0,1,0,4,1
"COG3794",0,0,0,4,2,0
"COG3797",7,2,17,64,15,2
"COG3799",137,96,1,60,11,15
"COG3804",74,79,172,113,128,35
"COG3808",2782,1436,418,2508,2110,1652
"COG3811",14,4,4,0,16,9
"COG3815",55,10,21,45,3,4
"COG3817",149,41,166,370,32,40
"COG3819",146,21,123,317,16,43
"COG3822",42,182,18,50,145,64
"COG3823",0,227,0,0,0,30
"COG3824",0,8,1,0,0,0
"COG3825",0,73,14,3,7,49
"COG3828",0,15,0,6,0,7
"COG3829",3200,1162,5650,1084,2127,374
"COG3830",1088,871,558,774,1218,1048
"COG3831",724,48,17,48,746,25
"COG3832",0,0,0,0,1,8
"COG3833",108,374,1199,2025,409,442
"COG3835",244,136,184,1379,704,157
"COG3836",293,475,22,53,173,192
"COG3837",0,30,0,4,10,33
"COG3839",1322,2501,2218,3806,1391,1957
"COG3840",25,6,2,15,17,18
"COG3842",2974,2805,2495,3905,3121,3565
"COG3843",960,5465,3547,2328,1536,1695
"COG3845",895,2814,1307,2275,1218,889
"COG3846",0,15,660,1,7,304
"COG3848",11,443,195,1446,54,136
"COG3850",141,200,16,733,166,96
"COG3851",66,150,5,16,22,23
"COG3852",451,60,13,495,675,669
"COG3853",226,764,1343,336,155,216
"COG3854",193,1193,515,1018,299,558
"COG3855",3212,2542,3747,1825,2503,3634
"COG3856",3,12,603,91,17,10
"COG3857",679,3989,6723,7830,829,1977
"COG3858",412,491,694,2416,970,598
"COG3859",84,727,333,784,214,297
"COG3860",1,2,1,3,13,1
"COG3862",138,366,272,142,111,157
"COG3863",0,0,1,0,3,3
"COG3864",1,155,77,528,66,35
"COG3866",12,444,4,1279,373,916
"COG3867",603,614,2998,323,356,1070
"COG3868",0,28,12,0,1,26
"COG3869",118,615,1477,1077,356,339
"COG3870",81,231,152,431,52,120
"COG3871",1474,288,35,114,2139,50
"COG3872",278,914,1118,1376,473,712
"COG3874",4,459,116,139,57,205
"COG3875",458,1073,2094,873,823,425
"COG3876",2037,748,30,132,1483,345
"COG3877",1,112,6,4,359,36
"COG3878",3,132,11,15,9,22
"COG3879",9,48,2199,155,29,37
"COG3880",61,422,843,613,216,174
"COG3881",0,0,496,0,0,0
"COG3882",192,253,12,17,1028,911
"COG3883",43,746,78,851,43,268
"COG3884",1307,1330,508,1898,1575,1810
"COG3885",28,251,24,35,148,83
"COG3886",159,967,2453,867,798,3078
"COG3887",590,2508,5067,4002,884,1214
"COG3892",35,11,4,37,10,43
"COG3893",118,433,2,24,118,261
"COG3894",236,685,206,607,208,271
"COG3895",9,4,1,9,10,10
"COG3896",0,43,0,2,0,24
"COG3899",18,209,1,98,56,55
"COG3901",0,39,0,152,16,30
"COG3903",13,0,0,0,12,2
"COG3906",2,1,19,279,1,6
"COG3907",0,1,0,0,6,1
"COG3910",77,357,264,122,132,133
"COG3911",0,16,0,0,0,0
"COG3915",0,0,0,0,2,24
"COG3919",1163,1023,11,18,29,695
"COG3920",52,308,2446,369,346,153
"COG3921",0,2,0,0,3,10
"COG3923",22,5,4,22,16,7
"COG3924",7,5,1,19,11,9
"COG3925",48,14,4,29,19,8
"COG3926",219,101,29,18,14,76
"COG3933",330,221,10513,2675,235,186
"COG3934",0,20,0,1,1,42
"COG3935",311,1184,588,1664,634,516
"COG3936",0,117,3,15,14,95
"COG3937",38,20,67,46,13,10
"COG3938",129,80,76,106,9,33
"COG3940",2411,785,2976,423,2225,138
"COG3941",120,103,1,29,217,32
"COG3942",1,218,1288,29,7,25
"COG3943",3309,3335,535,2085,3741,3897
"COG3944",213,1172,2323,2342,553,663
"COG3945",2,6,510,13,2,0
"COG3947",24,221,4,25,14,86
"COG3948",247,200,33,60,23,126
"COG3949",90,207,396,182,578,150
"COG3950",3293,1478,726,1483,2509,398
"COG3951",61,132,9,34,28,624
"COG3952",227,99,4,18,336,55
"COG3954",63,18,3,50,51,31
"COG3955",0,50,36,37,179,64
"COG3956",573,1144,1684,175,492,906
"COG3957",54,888,1725,1834,135,401
"COG3958",594,2361,856,886,775,1360
"COG3959",1185,2079,737,994,1381,1340
"COG3960",38,8,0,24,32,5
"COG3961",0,3,0,0,4,19
"COG3962",21,393,2146,35,12,203
"COG3963",22,9,5,0,2,0
"COG3964",355,44,1375,88,154,49
"COG3965",35,105,9,371,15,84
"COG3966",0,13,18,1063,2,47
"COG3967",0,9,0,20,0,3
"COG3968",7067,6087,1663,3491,4500,6171
"COG3969",2565,1109,109,318,3336,196
"COG3971",120,46,4,25,34,19
"COG3972",104,312,2980,20,71,177
"COG3973",1386,393,1167,4983,1989,192
"COG3975",1,61,5,654,81,42
"COG3976",342,449,43,1736,149,74
"COG3977",106,98,8,35,33,42
"COG3978",13,2,1,11,15,10
"COG3979",1,17,1,4,34,134
"COG3980",238,458,13,50,448,718
"COG3981",118,300,477,147,139,139
"COG4001",4093,4394,5464,2677,4740,1370
"COG4012",36,7,3,0,0,2
"COG4021",0,9,112,0,0,134
"COG4032",0,25,34,27,138,25
"COG4034",0,34,0,0,0,6
"COG4043",0,44,0,72,45,5
"COG4085",0,0,1,0,0,6
"COG4086",45,137,266,179,80,115
"COG4087",29,11,0,108,35,5
"COG4091",52,36,1669,6,166,5
"COG4095",1,10,1,0,0,1
"COG4096",3980,2722,5073,1007,2732,3549
"COG4097",18,1,18,617,60,5
"COG4098",2,10,42,992,15,11
"COG4099",712,670,109,386,389,461
"COG4100",172,1034,1227,1992,415,767
"COG4104",77,11,1,8,48,6
"COG4105",77,89,6,280,70,504
"COG4106",42,38,6,5,20,31
"COG4107",39,21,10,12,13,14
"COG4108",1525,3146,2954,3958,1667,3616
"COG4109",1,0,24,11,0,14
"COG4110",0,246,0,1,8,9
"COG4112",0,36,0,1,0,12
"COG4114",42,8,2,24,26,14
"COG4115",77,239,386,25,1012,132
"COG4116",1,11,69,7,2,12
"COG4117",27,9,0,24,28,2
"COG4120",449,1870,1271,1393,384,867
"COG4121",582,356,38,99,528,106
"COG4122",1630,996,1333,718,1430,1178
"COG4123",1293,1707,1889,1946,1302,1444
"COG4124",1005,1069,110,63,677,1325
"COG4125",0,1,3,86,10,7
"COG4126",2,84,13,5,10,73
"COG4127",0,89,38,859,0,28
"COG4128",0,0,3,5,67,0
"COG4129",150,67,48,41,90,46
"COG4130",0,3,0,0,9,15
"COG4132",0,9,9,296,32,4
"COG4133",19,38,1,252,45,20
"COG4134",43,37,14,48,84,46
"COG4135",48,26,4,18,24,6
"COG4136",29,9,0,8,14,9
"COG4137",54,61,6,383,68,43
"COG4138",42,15,2,11,18,8
"COG4139",28,10,4,8,15,7
"COG4143",96,25,7,34,47,34
"COG4145",240,169,1402,100,226,117
"COG4146",3771,1477,122,334,2315,3025
"COG4147",64,28,5,49,45,30
"COG4148",72,104,13,587,66,45
"COG4149",293,388,1112,615,189,142
"COG4150",37,47,0,14,30,20
"COG4152",64,726,5,1297,183,511
"COG4154",112,360,479,62,156,114
"COG4158",104,83,323,12,143,533
"COG4160",62,33,10,51,54,47
"COG4161",55,9,4,32,29,16
"COG4166",715,3263,8048,10760,866,1083
"COG4167",28,13,3,41,43,14
"COG4168",49,6,4,36,33,14
"COG4170",34,10,0,25,32,19
"COG4171",34,7,2,19,16,22
"COG4172",120,230,340,299,70,54
"COG4174",31,116,1,23,27,32
"COG4175",1632,549,37,172,1786,78
"COG4176",1336,348,51,110,1308,59
"COG4177",658,1377,2629,924,728,1947
"COG4178",51,128,1530,158,199,723
"COG4181",70,32,726,16,21,22
"COG4185",948,854,29,197,1439,152
"COG4186",250,437,476,701,665,423
"COG4187",75,53,278,1246,104,810
"COG4188",33,13,5,0,0,1
"COG4189",116,58,1456,26,198,36
"COG4191",308,416,1,12,3,9
"COG4192",0,2,0,0,4,16
"COG4193",14,525,124,21,31,308
"COG4194",0,4,1,0,9,0
"COG4197",0,2,0,0,0,0
"COG4198",1563,1993,407,770,1582,1679
"COG4199",646,5,9,1509,9,33
"COG4200",20,150,90,0,21,24
"COG4206",7033,4307,3511,1565,11900,7325
"COG4208",65,343,254,412,214,255
"COG4209",296,1550,981,4606,1008,882
"COG4211",374,945,361,791,320,586
"COG4213",290,185,952,40,456,1910
"COG4214",207,97,797,68,267,680
"COG4215",59,21,7,44,45,41
"COG4219",393,2267,1088,2468,779,956
"COG4220",21,25,3,12,13,1
"COG4221",1336,821,392,307,1415,1518
"COG4222",56,200,0,1,13,380
"COG4224",49,240,201,616,129,194
"COG4225",6262,2234,528,2558,7685,1823
"COG4226",23,106,57,68,150,70
"COG4227",1699,413,597,122,5132,10181
"COG4228",0,1,0,681,81,1
"COG4229",0,0,0,0,2,8
"COG4230",65,15,5,94,57,48
"COG4231",3205,2390,189,1752,2145,1435
"COG4232",1742,1594,36,725,1963,2638
"COG4233",0,122,0,524,41,44
"COG4235",80,128,18,1046,151,50
"COG4237",30,71,8,24,10,2
"COG4238",14,5,2,17,20,3
"COG4239",33,126,2,25,28,35
"COG4241",15,230,371,11,40,103
"COG4242",2,0,0,0,1,11
"COG4243",0,6,585,0,0,0
"COG4245",302,1141,2,14,39,62
"COG4248",250,227,0,31,36,68
"COG4249",14,119,1,2,27,1432
"COG4251",0,6,4,0,40,40
"COG4252",25,2,4,7,108,79
"COG4253",0,1,0,0,17,57
"COG4256",4,1,0,5,11,8
"COG4258",37,70,2,787,64,1099
"COG4260",108,1038,606,1571,270,1761
"COG4261",1263,193,33,326,403,338
"COG4262",38,3,9,4,88,0
"COG4263",0,31,0,0,0,0
"COG4264",1,4,9,135,42,1
"COG4267",110,131,899,464,123,33
"COG4268",261,445,1101,58,338,4382
"COG4269",63,20,6,67,51,4
"COG4271",1,977,0,0,13,211
"COG4275",0,0,0,0,1,0
"COG4277",1544,1530,597,1876,1571,596
"COG4279",1,50,7,1174,123,137
"COG4283",20,205,73,1477,184,173
"COG4284",1,694,1058,982,251,365
"COG4286",12,286,214,181,46,578
"COG4287",0,11,0,0,0,1
"COG4288",1,40,14,125,16,10
"COG4289",2782,1351,430,144,2089,1067
"COG4290",1,0,0,0,4,0
"COG4292",16,3,16,9,213,10
"COG4294",1,28,1,3,5,29
"COG4295",141,238,87,1300,227,330
"COG4296",31,212,87,96,26,41
"COG4299",2998,1078,59,210,2825,1344
"COG4300",9,2,17,20,60,1
"COG4302",90,84,15,35,55,34
"COG4303",147,130,44,47,95,62
"COG4310",0,7,0,0,1,0
"COG4314",0,8,4,313,24,23
"COG4316",0,0,0,10,0,0
"COG4319",0,0,0,0,2,12
"COG4320",0,17,6,0,0,0
"COG4325",10,11,0,0,25,4
"COG4330",0,0,0,323,1,0
"COG4332",242,6,3,10,373,9
"COG4333",1,165,85,4,29,65
"COG4335",356,13,5,9,456,2
"COG4336",5,199,41,1,13,67
"COG4354",724,638,14,105,631,144
"COG4357",0,2,2,0,6,0
"COG4359",19,24,6,0,0,0
"COG4372",2,277,1787,223,97,118
"COG4373",0,0,2,0,0,0
"COG4377",18,292,67,863,257,109
"COG4379",0,5,2,596,46,0
"COG4380",0,0,0,0,0,122
"COG4381",0,2,0,110,17,1
"COG4382",0,0,1,0,0,0
"COG4383",55,87,15,3,32,43
"COG4384",0,2,1,307,21,0
"COG4385",180,109,22,43,15,66
"COG4386",0,13,3,847,78,13
"COG4387",23,11,7,2,0,0
"COG4388",14,9,31,0,23,4
"COG4389",0,0,1,27,5,1
"COG4390",0,0,0,3,1,0
"COG4392",0,6,14,429,4,1
"COG4393",22,15,1070,94,7,2
"COG4394",63,33,4,348,54,716
"COG4395",20,142,5,443,47,6
"COG4396",0,7,0,0,1,10
"COG4397",56,11,26,2,28,3
"COG4399",76,5,3,32,16,25
"COG4401",0,5,662,2,3,3
"COG4403",57,34,468,1,36,76
"COG4405",9,15,1,8,11,37
"COG4408",0,0,3,13,1,0
"COG4409",3079,1041,177,708,3053,1848
"COG4412",1,207,43,21,26,1777
"COG4413",207,88,30,38,449,23
"COG4420",0,142,42,0,0,44
"COG4421",0,14,128,0,0,1
"COG4422",2431,1512,1028,444,1320,662
"COG4430",777,327,136,288,680,92
"COG4443",35,288,101,877,179,136
"COG4445",0,0,0,0,3,25
"COG4448",0,87,1539,0,5,7
"COG4452",529,89,22,71,567,64
"COG4453",17,4,0,10,26,19
"COG4456",11,3,64,0,5,10
"COG4457",160,70,15,82,4,2203
"COG4458",122,33,16,102,4,889
"COG4460",0,0,0,0,1,14
"COG4463",5,318,606,721,66,196
"COG4464",1724,1358,672,2234,1095,1025
"COG4465",168,177,1104,1153,458,188
"COG4466",1,5,21,252,3,31
"COG4467",1,1,11,344,1,0
"COG4468",496,1616,3568,3030,328,814
"COG4469",0,0,14,785,1,0
"COG4470",0,17,6,513,0,10
"COG4471",0,0,11,381,1,0
"COG4472",56,352,356,710,209,326
"COG4473",0,0,23,316,4,0
"COG4474",60,524,36,452,270,165
"COG4475",58,470,346,683,125,161
"COG4476",2,2,6,295,0,1
"COG4477",5,107,34,1346,18,83
"COG4478",3,36,106,559,18,11
"COG4479",0,0,7,181,0,0
"COG4481",78,229,555,383,97,80
"COG4483",0,0,4,207,1,0
"COG4485",428,2081,1354,12918,1563,2113
"COG4487",0,100,15,3,0,51
"COG4492",209,600,999,798,323,349
"COG4495",12,44,8,218,86,56
"COG4496",80,622,751,302,131,211
"COG4499",21,11,33,130,2,46
"COG4502",48,59,0,0,1,10
"COG4506",146,793,956,715,384,376
"COG4508",0,0,4,6,3,3
"COG4509",516,2262,1157,2655,789,1068
"COG4512",0,47,0,7,30,106
"COG4521",35,57,4,25,80,68
"COG4525",13,13,1,15,13,21
"COG4529",54,21,0,40,61,31
"COG4531",36,6,4,28,44,31
"COG4533",156,37,11,59,75,69
"COG4535",116,83,9,445,80,519
"COG4536",897,530,33,142,1237,1826
"COG4537",0,0,9,5,6,12
"COG4540",75,57,7,56,13,24
"COG4541",0,9,0,159,13,0
"COG4542",0,139,979,231,58,102
"COG4545",20,6,1,2,0,1
"COG4547",81,8,0,0,0,0
"COG4548",300,439,164,690,210,193
"COG4550",0,0,15,1,0,0
"COG4552",1032,829,434,1794,1331,368
"COG4555",62,192,37,44,27,101
"COG4558",31,0,0,22,20,14
"COG4559",39,3,1,36,22,6
"COG4564",3,188,0,0,1,153
"COG4565",144,67,20,108,87,78
"COG4566",46,609,16,2533,390,164
"COG4568",13,4,1,7,15,9
"COG4569",61,29,5,28,26,17
"COG4570",58,65,189,37,34,115
"COG4571",65,1,1,43,6,1
"COG4572",8,6,0,13,13,13
"COG4573",80,342,246,49,84,52
"COG4574",21,7,1,11,20,13
"COG4575",59,24,4,41,54,29
"COG4576",115,117,36,75,86,13
"COG4577",549,225,138,283,279,82
"COG4578",21,11,1188,12,14,8
"COG4579",81,33,7,34,54,48
"COG4580",125,66,13,53,192,2938
"COG4581",2,65,2861,1,5,3
"COG4582",53,73,5,25,38,479
"COG4584",13398,3284,703,1651,5191,813
"COG4585",583,603,5122,2118,1546,1988
"COG4586",107,44,105,51,115,53
"COG4587",147,21,67,15,103,31
"COG4589",296,74,7,371,816,28
"COG4590",0,102,0,2,0,9
"COG4591",2882,1889,80,880,2420,4373
"COG4592",38,15,3,20,18,22
"COG4594",37,12,3,8,12,1
"COG4597",47,60,5,489,91,43
"COG4598",24,10,2,20,47,49
"COG4603",673,1998,958,1756,772,633
"COG4604",113,79,51,690,47,34
"COG4605",133,140,42,895,44,34
"COG4606",115,138,35,553,45,43
"COG4607",98,116,18,510,38,40
"COG4608",1669,2320,4596,3909,1632,849
"COG4615",66,26,5,29,51,33
"COG4618",0,0,0,0,0,19
"COG4619",33,19,659,756,42,19
"COG4623",1387,522,55,159,1133,207
"COG4624",5549,5144,3845,4607,4477,1784
"COG4625",178,344,8,264,70,76
"COG4626",774,1086,1510,1368,571,368
"COG4628",0,0,1,0,2,5
"COG4631",0,4,1,0,0,1
"COG4632",2699,1662,1800,1300,2757,574
"COG4633",21,242,370,1,0,6
"COG4635",41,69,0,259,361,35
"COG4636",166,271,469,1065,219,151
"COG4637",869,280,50,18,263,350
"COG4638",57,28,4,28,34,59
"COG4639",4,55,0,16,16,94
"COG4640",0,2,32,5,4,4
"COG4641",468,507,59,5572,848,801
"COG4642",1164,604,46,79,1181,1548
"COG4643",385,129,25,685,79,16
"COG4644",219,55,17,65,92,120
"COG4646",5514,14513,5844,2205,5435,4561
"COG4648",29,10,0,61,7,258
"COG4650",123,49,8,27,27,11
"COG4651",135,329,14,592,84,63
"COG4652",0,3,1,0,9,24
"COG4653",163,436,94,47,89,212
"COG4656",2489,2972,928,1521,1586,2483
"COG4657",1019,1487,482,780,1088,1384
"COG4658",1714,2526,789,592,925,1280
"COG4659",1435,1413,417,884,1236,1265
"COG4660",1436,1965,630,990,1387,1704
"COG4662",45,28,19,0,0,15
"COG4663",2,29,2,4,0,21
"COG4664",2,52,2,3,0,29
"COG4665",0,35,1,3,1,10
"COG4666",758,1370,668,120,309,578
"COG4667",1547,2057,1356,2305,1987,1938
"COG4668",196,282,3457,128,144,191
"COG4669",53,7,4,38,47,5
"COG4670",295,315,580,286,265,106
"COG4672",59,8,45,42,11,4
"COG4674",0,2,0,0,0,936
"COG4675",0,29,0,0,0,25
"COG4676",25,9,0,18,23,1
"COG4677",3585,1994,345,2630,5081,1807
"COG4678",67,3,2,20,7,0
"COG4679",11,51,15,15,12,27
"COG4680",225,19,12,240,474,309
"COG4681",35,32,1,96,33,33
"COG4682",35,14,2,29,49,34
"COG4683",13,1,4,0,6,17
"COG4684",155,177,91,853,228,121
"COG4685",65,27,8,42,47,2
"COG4687",1,5,78,500,6,19
"COG4688",0,2,0,0,54,8
"COG4690",1714,2333,3063,3450,1650,2218
"COG4692",3443,1591,115,163,1947,839
"COG4693",52,14,9,26,8,8
"COG4694",37,200,74,31,248,1145
"COG4695",327,600,1008,476,208,247
"COG4696",23,79,12,1,2,7
"COG4698",0,0,2,541,0,0
"COG4699",0,0,19,3,0,0
"COG4700",0,0,0,1,9,4
"COG4701",0,0,0,6,0,0
"COG4702",17,58,128,149,16,37
"COG4703",0,2,13,223,1,0
"COG4704",111,27,0,0,0,1
"COG4706",23,12,1,175,15,257
"COG4708",175,654,318,1153,247,234
"COG4709",95,67,183,151,63,36
"COG4710",0,2,0,12,0,0
"COG4712",107,133,13,46,370,73
"COG4713",203,454,311,1734,133,240
"COG4715",1,0,0,0,135,1
"COG4716",545,1532,1699,3054,595,756
"COG4717",388,1305,704,929,281,706
"COG4718",54,5,6,26,10,4
"COG4720",125,917,798,2035,316,385
"COG4721",70,16,1052,196,3,3
"COG4722",0,70,59,2398,7,37
"COG4723",78,17,10,28,5,5
"COG4724",47,341,55,192,60,1160
"COG4725",25,397,436,47,115,311
"COG4728",87,356,503,245,194,292
"COG4729",1,3,5,0,5,3
"COG4731",0,0,0,0,0,43
"COG4732",229,397,285,137,135,255
"COG4733",390,79,142,166,72,27
"COG4734",196,307,232,342,367,159
"COG4735",42,157,2,15,221,321
"COG4737",35,8,1,30,16,8
"COG4739",853,261,27,66,810,73
"COG4744",305,246,10,107,615,299
"COG4747",1040,663,117,311,1058,250
"COG4748",55,121,10,166,2,64
"COG4750",1062,579,2868,6203,1442,418
"COG4752",65,154,22,105,45,65
"COG4753",22457,8412,7847,8794,22535,6605
"COG4757",0,0,0,0,2,8
"COG4758",0,3,18,1,3,0
"COG4760",0,0,704,0,1,446
"COG4763",22,65,2,11,21,30
"COG4766",135,25,11,21,32,11
"COG4767",121,719,409,2019,629,585
"COG4768",0,0,3,407,0,0
"COG4769",181,683,853,636,213,339
"COG4770",0,52,1706,5,1,23
"COG4771",10611,3632,4673,2173,9510,2894
"COG4772",441,16,20,15,476,1
"COG4773",69,25,5,35,37,4
"COG4774",110,39,8,40,70,38
"COG4775",3410,2419,1843,1042,2615,5469
"COG4776",11,4,2,21,13,801
"COG4778",51,19,13,14,15,13
"COG4779",36,17,0,18,17,8
"COG4783",123,359,1631,775,275,948
"COG4784",471,115,10,33,465,66
"COG4785",7,9,0,15,11,595
"COG4786",137,645,160,2683,468,927
"COG4787",70,8,3,15,26,428
"COG4789",121,28,7,92,33,7
"COG4790",42,17,7,36,37,4
"COG4791",37,13,5,32,48,8
"COG4792",59,13,3,0,0,2
"COG4794",11,10,0,7,11,1
"COG4795",57,27,6,51,51,15
"COG4796",100,369,980,321,177,151
"COG4797",0,0,4,314,9,0
"COG4799",5692,3976,3212,1864,4513,2173
"COG4803",27,9,4,0,0,3
"COG4804",4573,3263,709,1784,4928,7728
"COG4805",483,676,911,2311,576,476
"COG4806",2066,1230,92,1222,1353,617
"COG4807",40,6,1,13,12,11
"COG4808",15,1,3,28,27,8
"COG4809",0,33,0,0,0,0
"COG4810",150,73,86,132,161,42
"COG4811",15,6,2,20,17,13
"COG4812",80,31,11,16,17,13
"COG4813",0,63,0,170,10,33
"COG4814",0,0,7,1433,0,0
"COG4816",206,83,73,197,243,43
"COG4819",79,84,27,39,95,39
"COG4820",220,54,54,77,155,17
"COG4821",84,48,14,35,23,25
"COG4822",1474,1313,1407,1249,1662,501
"COG4823",900,1581,53,3478,2391,4839
"COG4824",172,321,365,395,55,93
"COG4825",0,2,0,0,6,0
"COG4826",67,616,166,169,239,936
"COG4828",381,60,13,44,1010,8
"COG4829",0,0,0,0,4,10
"COG4832",68,418,222,675,152,174
"COG4833",4862,733,39,149,4950,214
"COG4834",2,37,39,0,16,20
"COG4835",0,0,7,2,0,0
"COG4839",0,3,5,3,1,4
"COG4842",6,3,3,108,80,22
"COG4843",0,1,0,0,0,7
"COG4845",1309,1261,701,292,1127,959
"COG4849",0,7,0,0,0,230
"COG4850",0,19,1027,0,0,2
"COG4851",0,0,11,897,7,6
"COG4853",0,0,0,761,0,0
"COG4856",205,1410,1814,2690,560,606
"COG4857",218,59,29,22,153,29
"COG4858",0,0,28,502,2,0
"COG4859",2,133,55,4,7,132
"COG4861",0,8,3,0,6,230
"COG4862",204,351,253,1617,340,261
"COG4864",1687,1052,1131,1167,1439,231
"COG4865",199,132,6,97,15,14
"COG4866",2103,1617,1393,628,1910,631
"COG4868",494,2405,619,1566,460,2188
"COG4869",206,492,188,184,236,197
"COG4870",233,721,722,1859,610,583
"COG4871",0,3,0,0,5,2
"COG4874",716,75,16,57,262,0
"COG4877",4,90,64,226,32,46
"COG4878",128,190,1501,673,63,29
"COG4880",44,384,106,435,54,275
"COG4884",160,9,3,0,51,1
"COG4886",1416,4136,295,1636,2795,4243
"COG4887",550,226,893,86,189,36
"COG4889",497,328,149,16,2,962
"COG4890",5,1,0,4,3,2
"COG4892",0,0,0,201,0,0
"COG4894",65,468,171,143,47,196
"COG4895",0,1,8,0,1,3
"COG4898",0,32,1,0,3,4
"COG4903",0,7,0,4,0,8
"COG4905",591,1806,4166,3636,924,1119
"COG4907",161,31,24,4474,14,14
"COG4908",0,2,0,0,9,13
"COG4909",358,57,78,306,113,89
"COG4910",105,16,22,99,16,22
"COG4912",1155,1078,390,756,1242,1448
"COG4913",2629,985,3801,2,1422,308
"COG4916",192,0,0,6,1,0
"COG4917",183,90,52,77,158,35
"COG4922",0,16,18,633,0,19
"COG4924",765,78,564,0,426,836
"COG4925",188,136,266,187,92,334
"COG4926",0,221,246,133,339,53
"COG4927",51,24,17,16,111,64
"COG4928",176,922,124,178,2518,4042
"COG4929",167,9,6,19,247,10
"COG4930",6,1037,669,14,689,642
"COG4932",1506,5087,7518,3190,1339,1235
"COG4933",1,46,1,1,191,873
"COG4936",106,586,27,265,395,314
"COG4937",664,629,10,48,343,1040
"COG4938",53,206,93,16,1535,56
"COG4939",0,5,1,0,2,0
"COG4940",14,25,28,7,1,14
"COG4942",1144,465,22,546,953,339
"COG4943",123,55,16,90,114,91
"COG4946",10562,2997,145,432,4697,2085
"COG4947",60,351,926,28,20,163
"COG4948",2858,2231,3698,824,3156,1942
"COG4950",21,11,5,3,26,27
"COG4951",926,241,63,1840,815,478
"COG4952",31,28,2,4,89,8
"COG4953",1649,414,34,72,1329,1008
"COG4955",0,0,0,806,1,0
"COG4956",9,234,1140,1173,87,103
"COG4957",21,2,4,0,0,0
"COG4959",27,4,255,0,0,227
"COG4962",477,1939,2098,1281,600,908
"COG4963",0,239,0,0,0,254
"COG4964",0,150,0,4,1,100
"COG4965",113,399,266,1312,291,340
"COG4967",26,8,5,18,9,9
"COG4969",38,20,2,28,28,18
"COG4972",49,415,157,1057,217,403
"COG4973",966,1059,66,293,2164,942
"COG4974",11785,10275,3420,6623,10657,18590
"COG4975",0,3,0,636,4,1
"COG4977",4093,1521,389,537,4292,596
"COG4978",498,500,1085,429,497,171
"COG4981",3,56,4923,2,2,2
"COG4982",4,57,4802,1,2,3
"COG4983",9,42,27,11,129,21
"COG4984",418,28,10,48,404,10
"COG4985",1,246,34,737,151,139
"COG4986",0,17,71,1,1,0
"COG4987",68,23,1926,2014,55,18
"COG4988",245,563,5406,515,258,327
"COG4989",73,40,219,763,121,564
"COG4990",30,256,153,2568,430,178
"COG4992",3709,3774,3920,3215,2538,2473
"COG4993",79,33,7,50,63,77
"COG4995",399,104,0,3,322,427
"COG4997",1,36,0,0,6,46
"COG4999",8575,10742,1691,3697,12247,7249
"COG5000",4880,2036,149,1291,5288,2590
"COG5001",2175,3653,1429,3964,3449,4333
"COG5002",32516,10324,1362,2921,21113,9987
"COG5004",15,1,0,3,6,0
"COG5005",0,5,3,4,0,0
"COG5006",79,31,18,19,23,16
"COG5007",17,4,2,12,15,10
"COG5009",3178,3246,770,1528,2714,6748
"COG5011",219,968,991,492,210,421
"COG5012",1197,516,169,125,1164,97
"COG5013",218,168,59,541,160,83
"COG5015",55,349,350,743,135,173
"COG5016",5861,3760,2900,1122,3245,2014
"COG5017",8,75,27,51,82,309
"COG5018",127,385,398,1119,441,328
"COG5026",224,64,1487,31,994,22
"COG5029",0,5,0,0,0,0
"COG5039",551,137,1,93,1260,24
"COG5042",0,1,0,0,0,0
"COG5048",1,28,2,0,0,6
"COG5108",0,0,0,1,0,57
"COG5146",341,454,17,64,236,1007
"COG5184",7,499,54,110,3,230
"COG5206",0,33,1,1,2,8
"COG5255",0,0,0,0,0,1
"COG5263",2780,651,3459,1667,2477,392
"COG5265",0,1,2,0,1,1
"COG5266",74,80,26,57,41,2
"COG5268",13,0,198,0,0,191
"COG5271",120,24,0,0,1,7
"COG5272",0,1,12,8,7,6
"COG5276",0,13,2,0,11,16
"COG5279",228,1084,434,1273,795,500
"COG5280",104,68,2043,155,51,56
"COG5281",215,99,82,194,38,49
"COG5282",0,19,1003,0,0,0
"COG5283",1549,767,2034,3088,927,3901
"COG5285",0,3,0,0,2,11
"COG5293",10,2,0,3,13,6
"COG5295",370,85,761,3377,1354,59
"COG5298",15,12,1,0,0,4
"COG5301",228,101,192,441,56,5
"COG5302",4,0,3,21,12,6
"COG5305",0,265,107,10,0,64
"COG5309",0,5,0,0,0,3
"COG5314",0,2,0,0,4,2
"COG5319",0,21,1,117,11,4
"COG5322",6,7,2,1,0,2
"COG5324",0,14,2,49,10,5
"COG5337",11,208,1884,0,74,66
"COG5339",94,37,10,93,103,31
