"","DOM023","NOF010","NOM007","NOM004","DOM016","NOM020"
"COG3784",5,13,0,36,18,18
"COG3785",3,15,2,36,18,26
"COG3786",11,23,124,58,60,80
"COG3787",35,60,11,16,29,34
"COG3788",4,13,5,43,22,42
"COG3789",6,16,1,63,15,8
"COG3790",3,11,9,39,9,13
"COG3791",1,1,4,4,0,54
"COG3793",9,0,7,6,1,4
"COG3794",0,2,13,0,0,0
"COG3797",3,19,4,31,13,1
"COG3799",29,2,12,94,233,20
"COG3804",20,72,175,270,154,32
"COG3808",2105,2306,2734,2200,2675,1214
"COG3811",1,7,0,9,26,18
"COG3815",4,8,5,2,18,2
"COG3817",104,45,27,60,164,112
"COG3819",51,44,17,40,125,61
"COG3822",85,226,29,152,216,80
"COG3823",92,102,40,0,82,89
"COG3824",1,2,0,0,0,2
"COG3825",14,57,56,0,26,10
"COG3828",0,1,5,0,2,0
"COG3829",1037,1758,437,3042,2426,725
"COG3830",1814,1601,988,1082,851,730
"COG3831",67,130,11,626,445,159
"COG3832",2,0,2,2,0,17
"COG3833",247,494,1075,260,528,564
"COG3835",87,234,112,295,175,201
"COG3836",74,184,63,151,102,150
"COG3837",9,8,6,55,9,27
"COG3839",649,1897,2228,1596,1834,1764
"COG3840",2,14,9,42,15,41
"COG3842",3622,3241,2192,3602,2833,3646
"COG3843",648,2394,4992,684,4083,1361
"COG3845",385,1209,1300,951,1009,555
"COG3846",10,15,0,50,0,103
"COG3848",113,255,481,67,355,510
"COG3850",71,228,60,310,213,160
"COG3851",19,46,43,82,92,209
"COG3852",42,98,27,350,425,329
"COG3853",229,528,520,169,396,234
"COG3854",191,435,1185,329,438,282
"COG3855",4183,3860,4035,3021,3014,3780
"COG3856",45,13,121,11,30,19
"COG3857",1010,1545,3637,1017,1813,912
"COG3858",438,883,1374,775,974,409
"COG3859",116,229,523,214,211,176
"COG3860",0,14,1,9,9,0
"COG3862",109,178,260,243,331,171
"COG3863",1,0,11,0,0,1
"COG3864",36,50,35,45,89,23
"COG3866",1914,841,171,152,423,75
"COG3867",1166,2045,2012,535,1319,1741
"COG3868",3,87,114,0,36,13
"COG3869",172,119,559,206,239,97
"COG3870",27,75,71,100,77,31
"COG3871",538,631,116,1116,580,241
"COG3872",344,532,1043,443,644,377
"COG3874",57,96,290,15,36,47
"COG3875",442,406,289,704,750,239
"COG3876",1218,1384,805,1320,1517,566
"COG3877",124,134,15,61,32,8
"COG3878",55,45,37,168,65,10
"COG3879",100,34,414,62,125,61
"COG3880",95,66,318,93,116,46
"COG3881",18,0,0,0,0,0
"COG3882",61,290,349,89,260,374
"COG3883",27,172,505,35,99,19
"COG3884",1374,1656,1793,2236,1396,1202
"COG3885",48,6,18,15,55,13
"COG3886",1813,1291,643,833,1319,3197
"COG3887",890,1232,2462,844,1490,806
"COG3892",9,14,36,9,36,90
"COG3893",188,149,58,270,401,140
"COG3894",70,342,642,119,375,230
"COG3895",2,7,3,21,16,22
"COG3896",0,0,0,0,0,2
"COG3899",4,70,38,10,30,9
"COG3901",9,9,15,0,22,4
"COG3903",0,0,0,0,2,18
"COG3906",2,9,3,3,3,0
"COG3907",0,0,1,1,0,4
"COG3910",81,356,1904,260,489,126
"COG3911",3,3,4,0,24,0
"COG3915",4,0,4,8,1,20
"COG3919",277,230,241,310,143,37
"COG3920",225,121,58,155,234,70
"COG3921",1,0,1,4,1,29
"COG3923",1,13,8,37,22,26
"COG3924",0,5,9,34,13,20
"COG3925",7,22,8,44,54,43
"COG3926",67,182,103,63,365,64
"COG3933",1107,526,221,435,873,216
"COG3934",2,5,31,1,1,1
"COG3935",208,501,1208,253,398,237
"COG3936",35,86,367,127,322,4
"COG3937",17,20,21,34,23,8
"COG3938",45,52,14,47,123,39
"COG3940",844,919,568,2538,1339,284
"COG3941",2,102,31,3,88,1
"COG3942",6,19,49,11,7,7
"COG3943",5275,3624,4514,2605,3252,5148
"COG3944",240,492,1276,326,448,278
"COG3945",45,0,1,8,34,2
"COG3947",83,105,108,93,29,61
"COG3948",64,222,169,211,302,102
"COG3949",48,109,426,276,177,90
"COG3950",2485,2701,761,2550,2527,3079
"COG3951",43,387,8,37,83,165
"COG3952",198,140,17,90,115,3
"COG3953",0,8,0,0,0,0
"COG3954",9,31,6,91,68,60
"COG3955",26,30,191,0,61,49
"COG3956",1101,938,633,369,611,1217
"COG3957",209,266,895,230,459,181
"COG3958",379,1131,1646,529,1232,788
"COG3959",494,1032,1416,1208,1261,764
"COG3960",13,30,18,67,55,35
"COG3961",1,0,42,6,0,29
"COG3962",210,44,141,21,139,74
"COG3963",0,11,1,1,13,3
"COG3964",215,135,63,543,198,78
"COG3965",17,32,56,115,20,8
"COG3966",2,12,37,7,3,6
"COG3967",0,0,9,0,37,4
"COG3968",7165,6644,6090,5650,6406,7098
"COG3969",1362,1682,764,2704,1911,988
"COG3971",16,115,5,50,108,83
"COG3972",4,20,43,104,25,301
"COG3973",283,942,1738,1833,1101,306
"COG3975",53,38,0,60,2,8
"COG3976",189,328,167,239,501,169
"COG3977",10,37,8,127,97,93
"COG3978",2,7,1,17,19,21
"COG3979",2,42,46,141,75,37
"COG3980",85,386,701,339,146,294
"COG3981",9,170,175,118,82,115
"COG4001",1899,2662,2911,2523,2725,4758
"COG4012",3,10,3,1,25,15
"COG4021",6,10,11,46,20,38
"COG4032",102,94,133,109,408,326
"COG4034",9,0,0,0,1,12
"COG4043",0,10,144,0,0,5
"COG4085",2,0,31,266,75,6
"COG4086",47,78,203,42,174,123
"COG4087",1,11,6,8,7,1
"COG4091",24,34,6,25,199,9
"COG4095",2,1,5,0,0,1
"COG4096",1341,537,5483,3434,3331,1763
"COG4097",22,1,4,104,1,0
"COG4098",4,22,6,35,7,3
"COG4099",1369,725,1162,359,410,943
"COG4100",385,642,1394,432,652,453
"COG4104",17,32,8,82,230,23
"COG4105",47,54,28,143,106,259
"COG4106",8,28,44,27,51,60
"COG4107",9,21,9,64,169,60
"COG4108",3328,3141,2635,1817,2386,3600
"COG4109",0,7,2,4,3,3
"COG4110",14,17,1001,0,81,7
"COG4112",0,0,0,2,0,0
"COG4114",3,21,9,60,38,50
"COG4115",432,1045,455,285,558,109
"COG4116",0,11,2,24,4,4
"COG4117",1,22,1,65,40,20
"COG4120",374,919,1378,656,1084,662
"COG4121",872,621,340,598,976,449
"COG4122",1279,1213,1768,1444,1617,725
"COG4123",1318,1263,2159,1331,1659,1158
"COG4124",2691,1820,805,998,434,2421
"COG4125",2,2,7,7,1,8
"COG4126",51,45,16,36,35,54
"COG4127",11,4,62,1,9,3
"COG4128",0,0,0,0,8,2
"COG4129",12,257,189,127,164,48
"COG4130",1,0,4,3,0,33
"COG4132",55,9,23,44,84,11
"COG4133",33,44,17,77,61,48
"COG4134",7,35,29,48,56,100
"COG4135",5,27,6,51,51,58
"COG4136",4,12,3,19,23,21
"COG4137",54,56,26,155,94,78
"COG4138",6,9,3,36,46,38
"COG4139",4,18,0,43,25,43
"COG4143",15,19,17,123,58,60
"COG4145",239,161,158,282,549,220
"COG4146",2570,2332,680,4320,2249,3229
"COG4147",7,48,7,67,50,69
"COG4148",58,100,40,192,111,99
"COG4149",192,297,260,273,411,286
"COG4150",5,48,9,58,36,50
"COG4152",588,466,459,186,292,337
"COG4154",84,84,127,85,147,61
"COG4158",40,209,163,92,202,287
"COG4160",14,43,17,114,85,99
"COG4161",6,19,8,48,36,37
"COG4166",507,1782,2068,1146,992,1441
"COG4167",4,28,19,72,38,52
"COG4168",7,20,19,64,48,41
"COG4170",4,19,22,52,31,61
"COG4171",4,13,28,48,27,40
"COG4172",62,122,223,185,229,168
"COG4174",2,17,9,57,44,57
"COG4175",746,864,192,1771,1237,516
"COG4176",588,540,103,1368,969,501
"COG4177",353,627,667,510,1104,999
"COG4178",113,156,52,143,440,390
"COG4181",5,37,17,43,77,47
"COG4185",1053,787,744,692,649,1452
"COG4186",222,167,286,392,386,217
"COG4187",18,38,34,27,147,356
"COG4188",5,14,3,5,47,11
"COG4189",57,91,256,82,268,26
"COG4191",68,231,144,56,170,84
"COG4192",0,0,5,0,2,7
"COG4193",52,336,735,42,124,178
"COG4194",0,0,0,1,4,0
"COG4197",0,0,4,0,0,2
"COG4198",2343,2015,2382,1583,1937,1778
"COG4199",1,3,36,29,0,1
"COG4200",38,12,203,21,54,83
"COG4206",14191,11348,5793,9795,9102,13680
"COG4208",61,144,176,99,181,102
"COG4209",396,2000,3691,570,1260,863
"COG4211",175,487,904,330,482,318
"COG4213",50,268,139,204,239,911
"COG4214",19,114,72,190,119,383
"COG4215",8,31,17,87,75,81
"COG4219",264,1240,1907,331,650,654
"COG4220",5,14,0,50,70,7
"COG4221",1280,1116,1028,1341,1109,1187
"COG4222",594,303,6,30,222,493
"COG4224",58,201,268,117,136,102
"COG4225",4231,4787,2628,11381,6287,7233
"COG4226",357,250,88,113,31,349
"COG4227",3677,1574,705,108,1091,5995
"COG4228",0,19,3,50,5,299
"COG4229",4,0,1,8,4,19
"COG4230",10,57,91,78,76,155
"COG4231",1028,1644,1052,2240,2127,1401
"COG4232",2869,2331,2558,1738,2146,2147
"COG4233",30,44,34,114,99,87
"COG4235",100,133,72,335,195,124
"COG4237",39,90,50,47,98,64
"COG4238",1,15,1,35,14,10
"COG4239",4,15,15,32,35,39
"COG4241",85,28,46,53,140,16
"COG4242",0,3,1,0,0,1
"COG4243",0,2,0,0,1,0
"COG4245",12,11,1199,607,274,33
"COG4248",6,40,77,457,64,47
"COG4249",231,593,2258,18,369,65
"COG4251",0,0,1,24,0,0
"COG4252",2,9,86,4,8,3
"COG4253",8,4,21,17,11,68
"COG4256",3,4,4,11,4,9
"COG4258",84,55,44,133,304,8
"COG4260",221,609,1077,59,604,363
"COG4261",201,326,82,1139,682,242
"COG4262",1,9,0,29,4,1
"COG4263",0,0,0,1,110,20
"COG4264",13,20,20,57,16,17
"COG4267",22,181,430,80,213,149
"COG4268",1595,204,1719,188,136,1114
"COG4269",12,32,0,90,59,20
"COG4271",75,47,62,37,22,1874
"COG4275",0,0,0,0,0,8
"COG4277",1130,1473,1184,1218,1422,903
"COG4279",82,88,0,166,5,4
"COG4282",0,2,1,0,0,0
"COG4283",90,98,518,53,119,57
"COG4284",127,195,1304,2,288,163
"COG4286",69,208,468,0,212,383
"COG4287",0,1,0,0,2,0
"COG4288",4,5,4,5,2,2
"COG4289",1413,1394,850,3081,1583,2429
"COG4292",5,22,1,4,12,35
"COG4294",2,8,143,3,2,2
"COG4295",395,264,100,14,56,33
"COG4296",98,86,71,103,30,17
"COG4299",2025,1706,1275,1984,2292,1166
"COG4300",1,5,22,6,2,0
"COG4302",39,91,20,139,95,108
"COG4303",48,168,30,189,148,165
"COG4310",0,21,347,38,0,265
"COG4314",17,0,7,53,32,4
"COG4316",2,4,10,10,1,13
"COG4319",2,0,6,5,0,16
"COG4320",0,3,1,0,4,2
"COG4325",0,21,0,65,23,33
"COG4330",0,3,0,0,1,0
"COG4332",27,47,25,292,13,22
"COG4333",26,86,131,1,31,87
"COG4335",30,47,12,215,34,19
"COG4336",22,22,73,30,42,22
"COG4354",675,1236,854,443,459,244
"COG4357",0,3,3,0,0,2
"COG4359",0,3,1,0,3,5
"COG4372",200,37,29,16,175,71
"COG4373",0,8,3,2,179,4
"COG4377",76,255,239,171,138,106
"COG4379",10,68,11,97,8,317
"COG4380",0,0,1,0,0,0
"COG4381",4,30,1,46,2,20
"COG4382",0,11,3,1,31,0
"COG4383",266,423,51,448,577,2785
"COG4384",3,27,1,47,3,240
"COG4385",17,71,28,150,104,35
"COG4386",6,104,19,133,20,468
"COG4387",1,93,0,1,80,5
"COG4388",6,184,43,2,131,15
"COG4389",0,8,39,2,0,0
"COG4390",0,3,11,0,0,0
"COG4392",1,4,8,3,2,0
"COG4393",0,58,13,1,101,13
"COG4394",32,20,11,108,109,172
"COG4395",33,48,15,81,80,32
"COG4396",5,21,19,2,75,2
"COG4397",10,149,30,4,186,19
"COG4399",22,3,9,54,77,0
"COG4401",38,8,9,0,44,0
"COG4403",11,11,24,163,51,5
"COG4405",11,45,56,96,30,32
"COG4408",5,5,0,35,0,0
"COG4409",1951,2025,2630,1661,1382,1724
"COG4412",1053,2620,3969,120,960,4206
"COG4413",310,474,163,306,877,68
"COG4420",6,7,36,3,11,12
"COG4421",10,3,2,0,0,80
"COG4422",1495,1720,1546,2132,1670,2207
"COG4430",119,212,116,167,78,57
"COG4443",60,72,262,54,74,53
"COG4445",4,0,1,5,3,38
"COG4448",160,15,76,0,140,3
"COG4452",119,321,68,561,338,198
"COG4453",9,3,7,22,12,55
"COG4456",2,13,22,1,20,3
"COG4457",88,289,33,5,118,640
"COG4458",18,260,29,10,100,377
"COG4460",2,0,2,4,0,12
"COG4463",89,65,356,44,110,34
"COG4464",606,902,1224,605,1042,1343
"COG4465",192,254,458,312,435,205
"COG4466",0,3,76,2,0,1
"COG4467",0,1,0,3,2,0
"COG4468",462,768,1504,502,980,462
"COG4469",0,2,1,1,0,0
"COG4470",0,1,61,1,0,1
"COG4471",0,2,1,3,0,0
"COG4472",155,183,634,151,244,135
"COG4473",0,2,1,0,0,0
"COG4474",146,588,431,141,258,215
"COG4475",67,222,436,114,158,135
"COG4476",1,4,1,8,0,0
"COG4477",3,48,242,35,6,3
"COG4478",9,43,16,16,14,7
"COG4479",0,1,0,1,0,1
"COG4481",75,114,330,85,182,71
"COG4483",0,0,0,1,0,0
"COG4485",499,693,1983,949,1578,666
"COG4487",96,34,110,1,19,36
"COG4492",253,261,442,267,444,202
"COG4495",5,15,135,21,14,3
"COG4496",182,289,580,173,314,144
"COG4499",0,10,19,95,35,0
"COG4502",0,61,19,129,2,1
"COG4506",222,339,661,277,380,242
"COG4508",0,0,3,4,2,0
"COG4509",265,882,3065,732,555,460
"COG4512",16,0,250,0,25,0
"COG4521",15,162,34,286,184,89
"COG4525",4,10,23,33,31,31
"COG4529",7,41,3,108,66,97
"COG4531",12,18,16,51,35,60
"COG4533",19,53,16,184,190,168
"COG4535",50,81,34,157,127,300
"COG4536",2128,1187,1547,841,523,805
"COG4537",2,14,4,11,4,1
"COG4540",14,19,15,146,115,46
"COG4541",8,13,4,14,0,0
"COG4542",104,35,20,12,81,30
"COG4545",12,2,1,0,49,0
"COG4547",0,5,0,0,1,0
"COG4548",19,101,243,198,131,47
"COG4550",0,4,1,0,0,0
"COG4552",418,761,777,691,784,254
"COG4555",3,3,49,50,30,6
"COG4558",5,0,4,38,54,54
"COG4559",9,3,1,64,47,52
"COG4564",768,37,100,31,35,123
"COG4565",39,75,27,261,213,180
"COG4566",324,521,108,497,678,140
"COG4568",1,14,5,25,14,21
"COG4569",9,66,3,59,55,50
"COG4570",52,54,135,132,53,168
"COG4571",7,2,0,59,35,2
"COG4572",3,7,3,21,14,14
"COG4573",126,290,134,123,161,101
"COG4574",5,12,5,45,30,23
"COG4575",6,28,11,88,87,73
"COG4576",34,75,46,107,84,77
"COG4577",112,253,159,309,205,215
"COG4578",49,19,1,33,115,28
"COG4579",11,41,12,92,84,94
"COG4580",53,110,60,255,115,1891
"COG4581",3,19,44,1,12,17
"COG4582",15,50,17,97,90,232
"COG4584",12370,8991,3439,1263,7605,3430
"COG4585",1114,822,845,631,1606,606
"COG4586",13,18,204,89,18,2
"COG4587",10,9,140,27,15,3
"COG4589",77,86,29,119,248,36
"COG4591",3004,2695,3449,3644,3453,2287
"COG4592",0,19,2,55,54,49
"COG4594",0,8,7,3,52,3
"COG4597",74,65,18,147,109,66
"COG4598",13,13,15,44,24,43
"COG4603",272,756,1006,683,851,469
"COG4604",27,44,25,76,199,9
"COG4605",39,70,25,63,76,6
"COG4606",30,87,23,84,190,13
"COG4607",30,77,17,49,166,10
"COG4608",814,1291,1867,1411,1840,983
"COG4615",7,33,9,77,60,89
"COG4618",0,15,2,0,0,7
"COG4619",4,12,7,80,56,35
"COG4623",1189,1030,624,1356,1147,664
"COG4624",2038,2548,1863,4742,5075,2433
"COG4625",37,110,43,303,355,57
"COG4626",346,1259,1279,1412,815,683
"COG4627",1,6,0,0,3,0
"COG4628",0,0,1,0,0,8
"COG4631",0,1,1,2,4,0
"COG4632",804,625,685,1479,1223,491
"COG4633",9,7,113,1,64,19
"COG4635",43,53,24,131,66,57
"COG4636",145,125,265,138,271,185
"COG4637",207,229,389,1283,587,320
"COG4638",14,25,15,93,59,127
"COG4639",6,11,154,7,1,1
"COG4640",1,3,2,4,0,0
"COG4641",412,230,663,335,1067,417
"COG4642",2151,1477,1780,875,1066,1580
"COG4643",45,135,26,138,75,115
"COG4644",7394,98,20,51,119,584
"COG4646",7388,9655,9118,2662,7065,10068
"COG4648",13,12,10,15,46,2
"COG4650",10,44,7,77,154,73
"COG4651",68,105,33,210,291,160
"COG4652",3,24,2,4,4,1
"COG4653",48,192,346,972,359,381
"COG4656",2488,2701,1751,2098,2506,2534
"COG4657",1491,1441,925,1063,1169,1447
"COG4658",2036,2061,1543,1809,2172,2099
"COG4659",1843,1461,986,1540,1572,1343
"COG4660",1816,1679,1193,1430,1423,1780
"COG4662",18,21,11,2,51,18
"COG4663",31,72,16,8,15,14
"COG4664",44,99,18,7,19,28
"COG4665",22,32,11,2,13,10
"COG4666",247,775,319,306,946,457
"COG4667",2084,1949,2530,1078,1781,1981
"COG4668",311,187,150,316,462,406
"COG4669",9,30,1,96,72,31
"COG4670",99,468,102,556,398,138
"COG4672",3,9,9,53,44,67
"COG4674",1,0,27,1,123,183
"COG4675",0,5,8,0,0,20
"COG4676",1,20,0,39,34,9
"COG4677",4916,4029,1756,4519,3621,7008
"COG4678",1,16,0,56,7,9
"COG4679",5,6,100,13,220,55
"COG4680",659,162,465,639,201,26
"COG4681",27,54,3,95,29,29
"COG4682",10,27,9,85,39,67
"COG4683",0,0,0,23,20,19
"COG4684",58,204,113,131,143,113
"COG4685",5,31,0,76,71,33
"COG4687",3,25,1,21,3,12
"COG4688",0,1,0,292,10,1
"COG4690",3455,3166,2302,1561,2621,3442
"COG4692",2007,850,246,3112,1393,2993
"COG4693",6,17,17,57,61,33
"COG4694",104,240,371,179,254,1
"COG4695",61,337,604,1483,438,439
"COG4696",55,3,24,2,0,49
"COG4698",0,5,1,0,0,0
"COG4699",0,1,2,2,0,0
"COG4700",0,0,0,1,1,20
"COG4701",0,2,2,0,0,0
"COG4702",52,42,11,15,82,18
"COG4703",0,5,0,3,0,0
"COG4704",1,18,2,12,7,2
"COG4706",14,19,15,33,14,3
"COG4708",103,295,460,147,244,207
"COG4709",23,128,55,128,95,48
"COG4710",0,0,2,0,0,2
"COG4712",11,96,27,407,45,57
"COG4713",60,153,349,153,160,132
"COG4715",0,0,2,109,1,0
"COG4716",336,780,1638,325,819,621
"COG4717",252,237,721,307,456,210
"COG4718",3,19,2,67,48,52
"COG4720",104,215,586,124,195,182
"COG4721",19,15,29,51,79,2
"COG4722",9,25,11,23,10,10
"COG4723",5,11,0,76,70,53
"COG4724",99,350,9763,10,1758,244
"COG4725",41,151,636,137,241,110
"COG4728",451,445,453,204,290,896
"COG4729",3,16,6,0,2,3
"COG4731",6,0,2,0,32,0
"COG4732",140,210,303,225,318,222
"COG4733",41,63,62,354,330,347
"COG4734",213,361,414,573,180,114
"COG4735",154,23,47,55,40,113
"COG4737",2,29,1,47,34,18
"COG4739",480,423,246,817,641,354
"COG4744",408,362,156,220,200,249
"COG4747",476,762,519,1002,790,418
"COG4748",37,197,107,90,471,48
"COG4750",201,613,802,1015,1465,875
"COG4752",39,37,22,63,151,69
"COG4753",5774,9874,8182,22399,16426,6790
"COG4757",3,0,2,0,0,7
"COG4758",0,1,2,2,0,1
"COG4760",70,0,171,0,31,214
"COG4763",48,90,16,73,32,21
"COG4766",19,43,8,90,81,49
"COG4767",209,467,1446,326,358,251
"COG4768",1,0,0,0,0,0
"COG4769",205,267,547,236,442,206
"COG4770",12,8,8,0,101,9
"COG4771",6018,6579,6217,9756,10038,5283
"COG4772",15,74,18,186,340,8
"COG4773",4,88,3,90,72,34
"COG4774",17,49,6,113,96,96
"COG4775",5843,3796,2923,2810,3533,5240
"COG4776",5,16,28,30,15,477
"COG4778",20,30,23,88,140,62
"COG4779",4,27,1,44,41,56
"COG4783",261,157,72,228,430,341
"COG4784",991,215,30,310,372,139
"COG4785",11,11,25,24,11,248
"COG4786",230,566,906,332,649,556
"COG4787",1,16,0,34,54,211
"COG4789",47,30,6,195,137,80
"COG4790",17,25,5,114,65,20
"COG4791",19,20,1,94,48,14
"COG4792",20,10,3,30,40,18
"COG4794",10,5,0,34,27,12
"COG4795",10,46,14,76,63,71
"COG4796",208,138,110,195,326,110
"COG4797",0,0,4,1,0,0
"COG4799",4651,4746,3361,4170,3905,2768
"COG4803",1,7,2,3,31,9
"COG4804",4147,4365,8825,4561,4545,5028
"COG4805",256,597,733,496,708,363
"COG4806",1192,1035,721,1950,1698,1900
"COG4807",18,2,5,39,39,23
"COG4808",0,12,0,54,27,14
"COG4809",0,12,9,0,0,0
"COG4810",48,126,88,156,110,106
"COG4811",2,11,7,48,27,22
"COG4812",16,44,11,71,77,36
"COG4813",2,18,17,0,4,8
"COG4814",0,1,1,1,0,0
"COG4816",60,126,46,234,130,110
"COG4819",37,118,21,153,140,95
"COG4820",61,95,30,185,135,81
"COG4821",23,139,73,64,42,8
"COG4822",847,1434,1141,2226,2380,853
"COG4823",1321,3549,4941,890,1253,3430
"COG4824",134,127,207,169,235,30
"COG4825",0,0,1,1,2,1
"COG4826",760,703,2151,235,491,1330
"COG4828",104,158,29,668,275,79
"COG4829",0,0,4,5,0,7
"COG4832",77,195,337,104,100,111
"COG4833",3525,1769,343,3420,1062,318
"COG4834",76,80,83,2,27,125
"COG4835",0,1,0,1,0,0
"COG4839",0,1,27,0,0,0
"COG4842",14,47,9,8,37,0
"COG4843",0,1,12,0,0,0
"COG4845",1486,1536,544,1074,1301,1426
"COG4849",0,1,1313,0,134,0
"COG4850",1,7,1,0,7,3
"COG4851",0,41,2,18,2,2
"COG4853",2,0,0,0,0,0
"COG4856",408,705,1307,500,813,429
"COG4857",30,66,20,156,118,35
"COG4858",0,5,3,2,0,1
"COG4859",44,83,140,10,38,41
"COG4861",0,5,1000,2,149,1
"COG4862",157,226,453,319,339,172
"COG4864",1266,1049,541,1478,1356,710
"COG4865",32,2,17,123,255,21
"COG4866",1522,1463,1377,2075,1883,782
"COG4868",1788,1508,1897,482,1022,2497
"COG4869",77,164,350,308,166,238
"COG4870",145,522,1586,359,677,326
"COG4871",0,0,1,0,0,2
"COG4874",115,122,23,283,233,85
"COG4877",21,49,56,11,10,34
"COG4878",22,240,446,26,49,112
"COG4880",61,152,314,102,310,30
"COG4884",16,8,1,209,25,2
"COG4886",2631,1151,1143,2290,1840,5271
"COG4887",658,316,251,528,441,293
"COG4889",3669,637,623,860,715,377
"COG4890",0,3,3,13,6,1
"COG4894",63,239,419,25,124,107
"COG4895",0,3,0,0,0,1
"COG4898",6,14,17,10,35,1
"COG4903",1,0,63,5,0,0
"COG4905",396,1206,2424,833,833,726
"COG4907",33,8,18,30,253,7
"COG4908",0,0,0,1,0,0
"COG4909",99,49,23,249,104,181
"COG4910",35,16,13,88,21,52
"COG4912",1379,1231,2317,1538,1495,1826
"COG4913",260,680,507,88,1050,571
"COG4916",4,0,17,395,0,5
"COG4917",67,98,70,171,128,137
"COG4922",2,16,5,0,6,1
"COG4924",35,82,24,27,217,288
"COG4925",120,305,66,246,267,167
"COG4926",18,52,161,197,31,18
"COG4927",21,27,405,17,33,17
"COG4928",481,80,3918,133,929,3950
"COG4929",14,45,18,205,33,31
"COG4930",188,402,987,46,648,234
"COG4932",486,1528,2947,1326,1723,564
"COG4933",172,10,39,10,81,364
"COG4936",107,196,456,257,200,173
"COG4937",1689,891,182,656,549,1333
"COG4938",3157,233,325,35,178,88
"COG4939",0,26,0,1,0,2
"COG4940",21,28,59,67,162,21
"COG4942",347,710,1356,982,1089,237
"COG4943",22,78,19,223,139,214
"COG4946",6202,5352,1637,5439,4325,3691
"COG4947",152,249,262,141,219,248
"COG4948",2042,2732,1625,2541,2279,2340
"COG4950",6,11,6,29,17,56
"COG4951",1006,894,681,352,105,1827
"COG4952",3,34,26,20,8,15
"COG4953",275,877,99,820,842,457
"COG4956",91,32,52,49,179,53
"COG4957",5,4,1,0,14,10
"COG4959",11,6,0,0,21,139
"COG4962",351,1169,2372,608,1040,586
"COG4963",5,35,107,0,2,0
"COG4964",0,97,0,3,2,0
"COG4965",115,234,457,223,272,81
"COG4967",8,19,3,40,21,41
"COG4969",1,31,18,51,41,29
"COG4972",56,181,277,66,199,109
"COG4973",1903,1717,914,1162,939,1509
"COG4974",10531,12287,14362,11536,12469,12367
"COG4975",0,2,0,0,0,4
"COG4977",3072,3117,1933,4597,1011,722
"COG4978",244,551,306,711,552,173
"COG4981",5,11,7,0,12,5
"COG4982",3,6,10,0,9,14
"COG4983",13,4,35,13,45,28
"COG4984",42,114,36,364,79,62
"COG4985",52,224,237,6,99,115
"COG4986",0,1,0,0,1,5
"COG4987",199,40,30,96,169,68
"COG4988",414,302,741,397,702,232
"COG4989",44,118,254,136,172,304
"COG4990",70,127,891,74,76,150
"COG4992",3234,3134,2134,3339,3854,3471
"COG4993",16,51,16,143,65,176
"COG4995",177,206,4971,584,965,53
"COG4997",5,1,175,13,0,5
"COG4999",5604,13131,14497,13610,10659,6500
"COG5000",3538,3209,1354,5682,4106,2589
"COG5001",1319,2882,4459,2560,4168,2240
"COG5002",14865,20076,8312,39154,16384,21178
"COG5004",0,6,0,11,3,4
"COG5005",3,93,15,2,0,3
"COG5006",10,44,3,60,77,55
"COG5007",1,8,8,36,26,26
"COG5009",5865,5152,5121,3377,3945,7147
"COG5011",218,332,696,228,424,239
"COG5012",280,426,336,876,724,324
"COG5013",37,172,87,297,497,358
"COG5015",147,258,391,194,178,134
"COG5016",4451,4108,3710,3709,3326,2596
"COG5017",55,284,385,7,16,38
"COG5018",154,397,881,282,387,226
"COG5026",246,137,31,604,551,65
"COG5029",21,22,0,126,0,0
"COG5039",442,941,65,189,230,33
"COG5042",0,1,0,0,3,0
"COG5048",0,0,4,0,0,0
"COG5108",228,0,0,17,375,0
"COG5146",919,800,1053,336,527,831
"COG5184",9,857,2859,41,5,36
"COG5206",103,211,21,41,84,374
"COG5255",0,0,2,0,0,4
"COG5263",270,970,733,1977,1430,552
"COG5265",1,0,1,31,85,2
"COG5266",5,81,40,7,173,35
"COG5268",6,0,0,0,1,51
"COG5271",9,22,6,0,26,7
"COG5272",1,4,2,0,58,1
"COG5276",17,61,12,41,3,42
"COG5279",245,763,2687,626,780,440
"COG5280",140,469,131,161,30,42
"COG5281",54,274,114,274,473,328
"COG5282",2,6,1,0,2,3
"COG5283",231,1292,1779,1065,1601,456
"COG5285",2,0,0,3,0,20
"COG5293",21,15,132,0,11,1
"COG5294",0,0,23,1,0,0
"COG5295",62,216,195,459,586,471
"COG5298",0,2,39,85,12,1
"COG5301",32,54,9,448,42,72
"COG5302",0,3,0,24,4,6
"COG5305",0,106,264,0,8,23
"COG5309",0,0,16,0,1,6
"COG5314",0,9,0,3,0,1
"COG5319",19,11,7,23,18,5
"COG5322",7,5,20,24,67,59
"COG5324",1,1,119,1,2,5
"COG5337",24,230,448,0,48,108
"COG5339",11,66,28,189,109,96
"COG5340",14,0,8,1,15,6
"COG5341",29,66,146,110,114,38
"COG5345",7,12,12,5,22,229
"COG5353",0,1,1,1,0,0
"COG5360",15,222,72,82,184,44
"COG5361",5,196,93,0,6,34
"COG5362",1,15,32,3,17,73
"COG5368",831,1600,463,1292,1788,395
"COG5373",40,79,10,425,187,52
"COG5377",142,227,688,187,344,696
"COG5383",2,22,0,74,52,35
"COG5393",1,6,3,23,9,27
"COG5401",1,0,145,0,4,1
