"","DLF006","NLM024","NOF011","NOM009","DLM020","NLM009"
"COG3776",25,13,1,0,12,3
"COG3778",13,18,11,20,7,3
"COG3779",49,12,1,0,0,1
"COG3781",96,38,3,3,15,2
"COG3783",72,19,4,0,8,5
"COG3784",45,27,0,1,7,1
"COG3785",59,25,2,2,12,3
"COG3786",103,15,65,72,25,15
"COG3787",72,16,24,2,10,0
"COG3788",75,35,4,2,13,2
"COG3789",66,23,0,3,7,1
"COG3790",49,16,1,3,7,12
"COG3791",3,1,1,2,2,0
"COG3793",0,0,0,0,0,1
"COG3794",0,1,0,8,0,15
"COG3797",7,6,2,25,7,2
"COG3799",16,115,12,18,39,1
"COG3804",103,32,116,217,40,17
"COG3808",1731,1244,2730,862,2453,672
"COG3811",9,1,4,1,11,0
"COG3815",1,12,18,0,5,0
"COG3817",44,80,71,312,32,31
"COG3819",31,61,56,211,12,18
"COG3822",342,123,75,177,225,28
"COG3823",206,30,88,3,0,2
"COG3824",0,0,2,0,0,1
"COG3825",172,14,59,23,6,10
"COG3828",20,0,2,0,0,0
"COG3829",1793,1340,1024,1300,565,224
"COG3830",1664,1072,1668,893,1705,827
"COG3831",275,143,170,5,425,9
"COG3832",9,0,0,0,2,0
"COG3833",634,82,444,1193,565,420
"COG3835",294,90,91,423,134,32
"COG3836",207,121,138,188,54,37
"COG3837",18,8,20,0,6,50
"COG3839",2204,1009,1545,2992,953,989
"COG3840",49,17,2,3,10,9
"COG3842",2827,3668,3073,3530,3008,965
"COG3843",3887,554,3384,4101,970,1832
"COG3845",2371,400,1763,2341,753,529
"COG3846",216,59,59,0,0,0
"COG3848",618,94,518,585,589,431
"COG3850",314,372,34,134,81,71
"COG3851",192,76,36,59,201,12
"COG3852",128,129,83,25,219,19
"COG3853",522,161,489,1534,250,209
"COG3854",705,68,688,1268,276,449
"COG3855",2322,4213,2889,3040,3104,4648
"COG3856",51,14,38,7,31,4
"COG3857",2828,608,2171,4418,1102,1349
"COG3858",1072,174,707,2629,529,370
"COG3859",574,46,417,730,246,342
"COG3860",4,8,9,0,23,0
"COG3862",696,84,309,523,356,243
"COG3863",0,0,2,37,0,2
"COG3864",349,29,169,70,23,16
"COG3866",53,3383,415,480,356,9
"COG3867",780,1074,1533,1318,981,1455
"COG3868",88,1,40,9,12,52
"COG3869",348,82,217,248,73,235
"COG3870",249,27,79,154,17,32
"COG3871",359,249,483,117,760,57
"COG3872",1176,199,809,1623,444,556
"COG3874",192,19,252,117,68,145
"COG3875",1163,364,484,550,685,376
"COG3876",924,603,1903,154,1827,182
"COG3877",228,8,135,23,138,8
"COG3878",103,79,109,4,4,2
"COG3879",240,64,173,12,81,10
"COG3880",219,48,148,119,53,159
"COG3881",0,26,0,2,1,0
"COG3882",259,120,150,82,657,27
"COG3883",262,6,290,227,55,68
"COG3884",1371,1169,1450,1848,1185,1377
"COG3885",110,8,11,24,2,65
"COG3886",812,858,944,2270,571,4255
"COG3887",2124,516,1687,4380,892,1046
"COG3892",28,7,6,16,4,15
"COG3893",308,155,84,2,292,214
"COG3894",371,30,337,1957,209,155
"COG3895",39,11,1,0,6,0
"COG3896",1,0,0,3,0,0
"COG3899",283,23,20,57,1,3
"COG3901",271,2,84,71,5,5
"COG3903",0,3,0,0,1,0
"COG3906",12,2,3,100,8,5
"COG3907",1,0,20,0,0,9
"COG3910",332,82,351,514,333,765
"COG3911",11,3,18,0,0,0
"COG3915",9,0,0,0,3,0
"COG3919",923,65,1457,153,159,48
"COG3920",174,146,46,59,128,81
"COG3921",6,2,0,1,1,0
"COG3923",47,27,1,6,16,16
"COG3924",32,19,1,5,8,3
"COG3925",71,68,0,11,19,10
"COG3926",472,11,509,24,141,13
"COG3933",335,528,125,2263,224,126
"COG3934",0,0,28,6,0,1
"COG3935",1107,65,673,2005,465,421
"COG3936",185,201,74,178,30,10
"COG3937",54,8,31,173,3,11
"COG3938",216,32,30,84,7,8
"COG3940",1053,301,2690,488,2855,197
"COG3941",21,1,4,154,0,6
"COG3942",35,2,37,163,47,10
"COG3943",4751,3773,2075,2572,5285,7032
"COG3944",1175,131,801,1966,146,637
"COG3945",26,31,0,3,62,0
"COG3947",105,13,137,142,78,101
"COG3948",396,130,62,64,207,13
"COG3949",328,47,295,257,57,73
"COG3950",1458,1398,1516,1686,2816,3611
"COG3951",91,92,87,6,119,3
"COG3952",30,14,37,52,91,2
"COG3953",86,0,4,15,0,0
"COG3954",111,64,3,5,31,2
"COG3955",64,2,243,170,5,75
"COG3956",973,629,1129,588,730,1058
"COG3957",576,50,805,1007,214,273
"COG3958",2033,755,1653,2626,730,621
"COG3959",2289,748,1768,2416,608,616
"COG3960",103,50,5,3,29,2
"COG3961",9,0,0,1,0,2
"COG3962",267,125,148,325,12,48
"COG3963",12,1,7,0,0,0
"COG3964",348,149,141,65,373,55
"COG3965",96,16,58,279,19,20
"COG3966",283,3,54,38,5,3
"COG3967",2,0,0,4,0,4
"COG3968",4713,9399,5904,5848,7089,7799
"COG3969",1819,1038,1880,248,2082,150
"COG3971",31,139,6,13,28,5
"COG3972",51,26,40,243,17,20
"COG3973",1457,401,1279,1630,1222,243
"COG3975",21,136,40,29,17,26
"COG3976",157,54,284,637,80,141
"COG3977",167,90,4,14,35,7
"COG3978",28,21,2,3,8,1
"COG3979",9,0,6,136,16,8
"COG3980",669,36,372,60,164,5
"COG3981",191,29,136,220,139,95
"COG4001",3094,2162,2463,2855,3186,7073
"COG4012",17,6,12,2,0,0
"COG4021",520,7,6,147,0,2
"COG4032",134,24,376,433,291,62
"COG4034",204,2,48,2,0,0
"COG4043",95,0,65,21,0,0
"COG4085",0,3,6,1,262,106
"COG4086",194,17,206,839,229,155
"COG4087",16,3,8,58,0,9
"COG4091",46,15,15,9,8,5
"COG4095",1,0,10,2,0,0
"COG4096",2866,2339,2382,1330,2397,2622
"COG4097",16,12,6,2,20,0
"COG4098",54,4,7,177,18,10
"COG4099",608,952,616,470,604,1905
"COG4100",831,136,681,1649,486,661
"COG4104",260,11,20,0,73,237
"COG4105",153,92,29,33,39,46
"COG4106",54,19,23,2,5,2
"COG4107",148,62,30,7,70,6
"COG4108",2363,3332,2423,3313,2515,3619
"COG4109",6,0,0,47,6,1
"COG4110",2,5,0,1,0,0
"COG4112",0,0,1,1,0,0
"COG4114",62,31,2,2,8,5
"COG4115",3070,170,420,534,492,303
"COG4116",19,4,3,132,10,4
"COG4117",93,37,3,3,11,2
"COG4120",1824,452,1278,2026,720,799
"COG4121",606,389,504,136,1036,88
"COG4122",1192,842,1416,1205,1386,822
"COG4123",1592,1049,1345,1862,1295,1390
"COG4124",566,3230,1258,779,1675,3692
"COG4125",2,1,0,8,0,7
"COG4126",230,17,37,49,3,5
"COG4127",10,30,97,3,144,18
"COG4128",0,0,0,2,0,1
"COG4129",152,79,76,388,16,27
"COG4130",7,3,0,0,6,0
"COG4132",32,9,12,5,32,7
"COG4133",55,82,11,19,28,23
"COG4134",94,53,30,39,34,44
"COG4135",76,87,4,2,21,2
"COG4136",56,30,2,3,9,1
"COG4137",154,138,4,49,44,16
"COG4138",66,47,1,1,12,2
"COG4139",55,38,1,2,18,2
"COG4143",93,71,2,9,21,20
"COG4145",436,401,194,378,140,57
"COG4146",1657,4302,3234,1166,2766,2177
"COG4147",146,68,3,6,43,5
"COG4148",111,145,36,36,30,38
"COG4149",403,222,252,1024,242,247
"COG4150",115,50,3,18,13,3
"COG4152",599,170,297,379,199,175
"COG4154",249,51,126,355,18,65
"COG4158",155,52,144,449,22,42
"COG4160",156,78,10,6,30,10
"COG4161",94,42,3,8,20,16
"COG4166",2693,800,2064,2538,957,1057
"COG4167",91,67,7,10,21,10
"COG4168",116,54,3,17,19,26
"COG4170",74,52,7,20,23,27
"COG4171",44,39,2,13,19,11
"COG4172",162,167,90,119,180,90
"COG4174",89,44,7,6,19,2
"COG4175",1007,693,823,111,1844,96
"COG4176",542,375,374,72,1500,56
"COG4177",1028,249,647,1472,648,507
"COG4178",411,282,93,160,146,75
"COG4181",85,57,4,7,18,5
"COG4185",478,748,302,499,365,2597
"COG4186",978,113,296,230,296,65
"COG4187",212,24,117,38,0,17
"COG4188",32,11,14,0,0,0
"COG4189",138,16,94,472,63,93
"COG4191",665,36,245,6,497,10
"COG4192",9,0,0,1,4,0
"COG4193",210,12,581,575,294,197
"COG4194",5,0,3,7,0,5
"COG4197",0,18,0,0,0,0
"COG4198",2077,1920,1853,1253,1889,2322
"COG4199",36,11,45,64,7,51
"COG4200",84,9,79,322,125,89
"COG4206",8907,12646,11079,3522,14194,11547
"COG4208",204,46,202,654,100,228
"COG4209",1308,264,1537,2963,903,1372
"COG4211",726,220,618,1354,272,305
"COG4213",547,82,185,1027,186,51
"COG4214",263,82,66,407,76,25
"COG4215",165,82,11,10,29,15
"COG4219",1889,150,1325,2731,950,708
"COG4220",209,35,17,2,15,0
"COG4221",990,999,1053,267,970,1087
"COG4222",27,711,71,154,53,1084
"COG4224",227,24,203,392,96,106
"COG4225",4102,3970,7455,2073,9713,1224
"COG4226",261,93,188,155,58,607
"COG4227",1145,532,551,253,1366,26
"COG4228",4,16,19,11,18,5
"COG4229",10,0,0,0,1,0
"COG4230",98,57,1,30,47,80
"COG4231",2260,1110,2179,1235,2237,201
"COG4232",1272,2106,2161,568,1904,2247
"COG4233",25,127,20,53,36,12
"COG4235",238,189,29,59,80,49
"COG4237",181,44,72,8,86,14
"COG4238",40,34,3,1,5,3
"COG4239",47,50,1,6,25,0
"COG4241",302,47,53,24,113,61
"COG4242",0,0,0,2,1,0
"COG4243",1,0,3,2,7,3
"COG4245",55,47,33,38,10,465
"COG4248",102,64,26,32,30,4
"COG4249",155,71,572,321,354,485
"COG4251",4,0,0,2,1,0
"COG4252",0,7,0,25,168,1
"COG4253",167,1,0,2,18,6
"COG4256",26,5,0,2,3,1
"COG4258",52,35,34,23,20,24
"COG4260",837,69,839,1884,287,323
"COG4261",398,418,274,66,324,159
"COG4262",3,3,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",44,2,1,3,118,0
"COG4267",103,14,96,1100,128,110
"COG4268",333,75,285,686,256,531
"COG4269",131,54,8,9,33,4
"COG4271",120,13,195,93,0,1797
"COG4277",1288,551,2128,1712,1580,450
"COG4279",89,358,26,164,39,15
"COG4282",2,2,1,0,0,0
"COG4283",928,30,137,712,99,323
"COG4284",253,0,381,451,337,229
"COG4286",157,11,287,763,291,285
"COG4288",13,8,6,2,13,0
"COG4289",1109,1039,2108,674,3268,233
"COG4290",0,0,16,0,0,5
"COG4292",6,2,184,7,374,18
"COG4294",4,3,69,17,4,8
"COG4295",170,10,117,432,0,340
"COG4296",219,37,102,8,86,78
"COG4299",1181,1454,2262,362,2793,177
"COG4300",5,0,1,23,10,23
"COG4302",247,72,68,4,90,16
"COG4303",437,114,125,28,133,26
"COG4310",200,0,418,1,2,0
"COG4314",14,54,0,0,7,1
"COG4316",2,1,2,10,1,18
"COG4319",4,0,1,2,1,0
"COG4320",0,0,9,1,0,1
"COG4325",0,54,1,1,12,5
"COG4330",23,0,0,0,6,0
"COG4332",63,3,185,0,250,5
"COG4333",89,10,127,215,96,74
"COG4335",55,2,122,7,235,8
"COG4336",284,12,74,79,10,17
"COG4354",1081,266,2435,283,878,58
"COG4357",4,0,11,50,12,1
"COG4359",9,4,5,0,0,0
"COG4372",167,92,22,36,39,67
"COG4373",6,4,4,0,0,0
"COG4377",95,27,136,300,92,44
"COG4379",6,42,21,17,18,0
"COG4380",18,1,45,67,0,0
"COG4381",0,11,0,19,10,0
"COG4382",1,0,2,0,0,0
"COG4383",133,133,113,62,1230,99
"COG4384",14,30,12,8,14,1
"COG4385",265,62,17,42,139,2
"COG4386",24,64,30,35,37,8
"COG4387",9,1,6,0,89,0
"COG4388",143,10,22,4,190,60
"COG4389",0,2,1,18,0,29
"COG4390",0,1,0,7,0,8
"COG4392",13,0,18,18,3,4
"COG4393",166,5,11,35,34,9
"COG4394",13,101,20,22,25,22
"COG4395",41,32,38,33,18,13
"COG4396",127,0,28,2,0,0
"COG4397",63,16,27,2,117,54
"COG4399",5,36,10,21,9,7
"COG4401",3,43,2,7,0,2
"COG4403",153,36,114,543,43,116
"COG4405",37,0,80,28,0,6
"COG4408",0,54,0,0,4,0
"COG4409",1404,1422,1028,714,2832,2459
"COG4412",194,1139,398,705,7,3062
"COG4413",624,33,293,18,857,15
"COG4420",143,0,103,36,2,8
"COG4421",39,1,79,1,166,1
"COG4422",2523,1349,2003,1121,2952,614
"COG4430",327,63,570,82,384,4
"COG4443",164,17,140,227,62,76
"COG4445",2,2,0,2,3,0
"COG4448",85,96,59,10,0,1
"COG4452",262,215,591,9,842,23
"COG4453",26,11,1,1,10,1
"COG4456",18,3,9,25,0,8
"COG4457",167,124,58,58,1,68
"COG4458",102,77,50,26,0,54
"COG4460",4,1,0,0,3,0
"COG4463",428,41,188,90,67,118
"COG4464",1102,676,840,1528,805,1447
"COG4465",490,99,265,1033,266,194
"COG4466",34,1,19,32,0,4
"COG4467",28,0,2,24,0,0
"COG4468",1075,380,929,2401,490,827
"COG4469",32,0,0,22,9,2
"COG4470",31,1,36,24,3,2
"COG4471",5,0,1,13,1,1
"COG4472",573,64,404,677,184,295
"COG4473",37,0,1,29,9,0
"COG4474",1041,144,170,110,337,31
"COG4475",410,66,325,308,120,230
"COG4476",13,0,2,24,3,2
"COG4477",61,25,139,319,14,7
"COG4478",72,8,20,93,26,15
"COG4479",11,0,1,16,1,0
"COG4481",283,45,128,329,80,92
"COG4483",10,0,0,3,4,0
"COG4485",1445,136,1653,4667,772,1401
"COG4487",33,12,11,536,0,11
"COG4492",583,163,384,907,209,274
"COG4495",118,5,116,53,3,21
"COG4496",626,97,341,703,230,290
"COG4499",21,2,49,57,0,0
"COG4502",134,0,3,0,30,2
"COG4506",730,78,464,1129,235,374
"COG4508",0,0,0,0,5,0
"COG4509",2026,198,1215,2870,509,702
"COG4512",18,0,93,131,3,1
"COG4521",114,74,10,49,32,9
"COG4525",52,29,5,6,6,19
"COG4529",172,67,4,1,29,4
"COG4531",102,43,1,10,19,18
"COG4533",195,140,7,8,72,9
"COG4535",175,143,48,43,46,32
"COG4536",688,1709,283,565,226,2303
"COG4537",3,1,4,90,4,4
"COG4540",81,47,13,5,73,1
"COG4541",12,1,3,7,4,0
"COG4542",28,52,9,33,3,68
"COG4545",4,20,6,3,2,7
"COG4547",0,2,1,3,0,0
"COG4548",415,30,309,976,88,49
"COG4550",4,0,2,25,6,1
"COG4552",1000,267,1441,1094,1230,216
"COG4555",26,22,19,6,16,0
"COG4558",90,1,3,0,24,2
"COG4559",120,0,5,0,25,0
"COG4564",341,244,565,177,0,4
"COG4565",275,162,23,35,65,6
"COG4566",280,441,145,164,180,108
"COG4568",32,27,1,1,7,3
"COG4569",9,84,2,4,31,2
"COG4570",344,21,75,94,70,24
"COG4571",257,1,3,1,26,0
"COG4572",39,12,2,2,3,2
"COG4573",237,150,190,238,97,17
"COG4574",84,28,2,3,12,5
"COG4575",136,80,8,8,41,7
"COG4576",98,41,55,203,72,86
"COG4577",293,176,180,845,274,228
"COG4578",62,50,5,0,15,4
"COG4579",83,76,4,7,39,5
"COG4580",599,171,12,24,93,18
"COG4581",42,0,16,58,70,26
"COG4582",84,97,3,25,29,8
"COG4584",1698,2635,1369,7997,3141,330
"COG4585",716,452,919,1794,878,202
"COG4586",23,33,16,52,19,11
"COG4587",27,19,24,47,25,4
"COG4589",173,100,169,62,413,61
"COG4590",0,0,0,2,0,0
"COG4591",1718,2567,2612,1165,2510,2676
"COG4592",65,76,1,2,21,1
"COG4594",0,4,2,6,25,26
"COG4597",136,180,20,49,48,19
"COG4598",80,38,0,2,24,4
"COG4603",1559,294,1117,1735,555,445
"COG4604",49,99,27,236,27,47
"COG4605",70,91,35,205,44,52
"COG4606",44,97,34,248,48,74
"COG4607",45,83,27,233,42,53
"COG4608",2253,820,1868,3372,1010,967
"COG4615",116,84,5,2,23,8
"COG4618",8,0,0,0,0,0
"COG4619",134,42,4,1,32,7
"COG4623",917,616,1562,154,1904,150
"COG4624",6313,2641,4667,5410,4226,1155
"COG4625",5,355,35,37,14,83
"COG4626",1774,216,776,557,661,149
"COG4627",8,0,0,2,1,0
"COG4628",2,0,0,0,2,0
"COG4631",2,1,0,15,0,0
"COG4632",989,299,2802,687,1917,359
"COG4633",68,11,9,174,8,21
"COG4635",85,85,54,45,29,47
"COG4636",220,38,153,942,290,183
"COG4637",578,1022,87,386,41,272
"COG4638",29,55,2,5,34,4
"COG4639",605,4,64,10,6,40
"COG4640",42,0,0,47,9,1
"COG4641",131,17,737,2054,748,624
"COG4642",442,2046,1080,509,1125,2472
"COG4643",195,96,7,68,18,22
"COG4644",35,343,25,18,142,13
"COG4646",12281,2681,7272,7993,7929,12090
"COG4648",25,4,13,1,3,6
"COG4650",115,63,27,3,29,19
"COG4651",156,213,14,83,53,19
"COG4652",68,0,3,44,1,2
"COG4653",1085,186,188,196,338,93
"COG4656",2799,2493,2566,3983,2162,1574
"COG4657",1956,1407,1365,1393,1050,1050
"COG4658",2452,1903,2244,2338,2033,1339
"COG4659",1534,1801,1460,1360,1468,1337
"COG4660",2073,1661,1944,1780,1556,1602
"COG4662",31,14,4,40,0,1
"COG4663",15,9,42,27,0,2
"COG4664",22,13,42,31,0,0
"COG4665",4,6,12,25,0,1
"COG4666",1157,416,751,534,274,274
"COG4667",1453,1990,1940,2384,1659,2656
"COG4668",345,369,57,784,105,75
"COG4669",25,40,12,6,23,5
"COG4670",901,345,147,1232,148,33
"COG4672",438,25,35,0,28,4
"COG4674",9,4,10,0,5,3
"COG4675",0,4,1,0,0,0
"COG4676",50,41,3,10,15,0
"COG4677",1670,7780,2961,2313,4565,6751
"COG4678",1,149,1,0,33,1
"COG4679",40,8,28,25,16,34
"COG4680",96,173,196,61,166,113
"COG4681",89,93,15,16,25,9
"COG4682",91,50,4,4,21,6
"COG4683",0,0,0,0,9,0
"COG4684",248,27,146,523,71,87
"COG4685",130,76,12,3,17,4
"COG4687",53,5,9,186,15,11
"COG4688",0,8,0,1,1,2
"COG4690",2129,3631,2405,1613,2432,3921
"COG4692",1034,4630,2102,232,2181,132
"COG4693",113,9,27,144,30,1
"COG4694",88,29,10,196,427,17
"COG4695",871,128,382,259,368,141
"COG4696",186,5,6,13,1,2
"COG4698",19,0,1,28,5,0
"COG4699",3,0,1,19,2,0
"COG4700",0,0,0,0,0,0
"COG4702",34,23,32,254,5,40
"COG4703",9,0,1,14,4,0
"COG4704",3,1,139,1,0,1
"COG4706",19,13,18,10,6,5
"COG4708",580,67,388,576,137,121
"COG4709",114,19,63,639,48,45
"COG4710",0,0,0,1,0,0
"COG4712",34,140,103,22,40,1
"COG4713",281,49,229,381,191,141
"COG4715",2,0,39,1,0,0
"COG4716",1409,124,1402,2678,637,703
"COG4717",599,123,510,980,241,351
"COG4718",402,22,4,2,23,0
"COG4720",697,35,381,1176,155,214
"COG4721",15,40,6,12,39,10
"COG4722",69,1,9,16,0,5
"COG4723",476,57,6,2,18,1
"COG4724",64,66,95,172,41,2919
"COG4725",826,28,251,326,128,66
"COG4728",308,267,353,520,126,485
"COG4729",84,6,2,8,0,5
"COG4731",0,21,34,0,0,1
"COG4732",525,61,271,847,196,174
"COG4733",2871,157,113,25,144,11
"COG4734",428,291,487,134,901,350
"COG4735",402,53,183,6,37,12
"COG4737",3,9,3,9,21,1
"COG4739",591,417,735,65,907,74
"COG4744",518,519,473,100,398,553
"COG4747",1187,514,761,621,803,134
"COG4748",179,64,500,51,42,7
"COG4750",585,251,330,1514,904,2428
"COG4752",142,67,31,18,60,24
"COG4753",10967,9149,20301,15506,24283,5166
"COG4757",3,0,0,0,2,0
"COG4758",9,0,1,28,6,0
"COG4760",0,30,2,0,0,0
"COG4763",239,53,3,11,10,55
"COG4766",119,43,8,7,39,10
"COG4767",1149,62,610,1354,423,362
"COG4768",24,0,0,6,3,1
"COG4769",729,154,450,870,270,222
"COG4770",3,0,13,6,32,94
"COG4771",6274,5692,7140,1247,13486,4187
"COG4772",48,16,61,1,211,0
"COG4773",141,84,5,26,49,8
"COG4774",131,103,5,5,41,6
"COG4775",1652,4173,1955,1621,3744,6251
"COG4776",34,25,1,22,15,34
"COG4778",221,54,38,1,89,4
"COG4779",47,65,0,1,20,1
"COG4781",17,0,0,0,0,0
"COG4783",525,257,117,82,176,88
"COG4784",89,123,140,52,220,109
"COG4785",33,23,2,14,9,29
"COG4786",527,86,433,963,445,422
"COG4787",45,47,4,3,5,3
"COG4789",36,15,16,1,37,2
"COG4790",35,34,12,2,13,3
"COG4791",17,33,9,1,10,1
"COG4792",33,9,10,2,0,0
"COG4794",4,14,2,1,6,3
"COG4795",154,51,3,4,23,15
"COG4796",657,177,171,47,132,86
"COG4797",0,0,2,0,0,0
"COG4799",4600,5906,4763,2748,5923,3399
"COG4803",19,3,5,1,0,0
"COG4804",2677,6248,2724,2024,5123,8847
"COG4805",500,108,510,2834,361,573
"COG4806",1103,937,1315,685,1959,291
"COG4807",22,35,0,1,8,0
"COG4808",66,15,1,1,10,6
"COG4809",1,0,0,4,0,2
"COG4810",163,61,55,474,112,51
"COG4811",80,16,2,1,9,1
"COG4812",83,42,15,5,29,7
"COG4813",45,1,23,29,0,5
"COG4814",67,0,0,22,1,0
"COG4816",157,72,53,469,118,23
"COG4819",323,100,87,20,116,22
"COG4820",104,60,39,265,94,15
"COG4821",105,12,149,117,45,2
"COG4822",1732,847,1235,1998,2003,580
"COG4823",803,2138,751,2237,608,5815
"COG4824",207,136,196,136,13,38
"COG4825",1,0,2,11,0,6
"COG4826",372,810,417,447,238,1359
"COG4828",226,160,337,19,332,15
"COG4829",3,0,1,0,0,0
"COG4832",283,17,280,650,122,151
"COG4833",1501,631,5254,65,4679,204
"COG4834",145,71,103,70,0,17
"COG4835",5,0,1,12,4,0
"COG4839",5,0,1,24,3,0
"COG4842",15,2,11,20,0,0
"COG4843",0,0,17,0,0,0
"COG4845",1535,1522,1257,1009,1476,220
"COG4849",6,0,2,0,0,423
"COG4850",3,0,5,6,22,4
"COG4851",48,5,3,234,5,5
"COG4853",34,0,0,0,0,0
"COG4856",1532,172,1080,1897,504,684
"COG4857",59,79,95,145,82,7
"COG4858",36,0,0,38,5,1
"COG4859",9,77,65,65,63,53
"COG4861",12,0,5,0,65,360
"COG4862",350,33,206,877,144,166
"COG4864",1238,754,1383,160,1102,175
"COG4865",26,153,11,24,37,5
"COG4866",1840,943,1919,1169,1912,689
"COG4868",1284,2649,979,2630,487,3280
"COG4869",473,88,324,574,240,294
"COG4870",471,94,739,1770,486,1628
"COG4871",0,1,0,5,0,2
"COG4874",132,279,86,27,163,14
"COG4877",69,9,70,134,45,54
"COG4878",64,12,109,995,338,38
"COG4880",211,40,215,946,29,114
"COG4884",2,23,1,0,107,2
"COG4886",1592,3988,4101,1688,4113,997
"COG4887",342,337,165,248,293,120
"COG4889",513,776,230,455,1873,22
"COG4890",8,2,0,0,3,0
"COG4892",7,0,0,1,2,0
"COG4894",421,38,252,462,114,159
"COG4895",1,0,2,0,1,0
"COG4898",6,2,1,20,0,12
"COG4903",1,0,48,0,2,0
"COG4905",1269,240,1364,3372,822,912
"COG4907",65,136,7,28,11,2
"COG4908",1,0,1,0,4,0
"COG4909",79,127,53,146,108,8
"COG4910",14,36,14,38,28,3
"COG4912",1572,877,1398,1147,1413,1372
"COG4913",473,1065,510,1159,379,394
"COG4916",2,0,87,0,0,2
"COG4917",193,79,53,363,104,55
"COG4922",62,3,3,17,0,1
"COG4924",39,244,11,34,33,6
"COG4925",188,94,397,20,537,19
"COG4926",36,2,216,78,0,27
"COG4927",290,21,60,122,10,115
"COG4928",663,70,336,957,347,1086
"COG4929",16,33,213,1,256,10
"COG4930",473,2834,414,1057,213,904
"COG4932",4100,658,3011,5939,733,554
"COG4933",5,167,67,121,76,85
"COG4936",177,40,185,488,202,62
"COG4937",477,1839,137,406,227,1467
"COG4938",1506,172,516,246,220,5616
"COG4939",3,2,7,20,1,0
"COG4940",349,32,92,34,139,9
"COG4942",383,563,1221,77,1152,712
"COG4943",336,147,14,3,57,9
"COG4946",2783,7123,4662,1655,5055,3040
"COG4947",115,174,381,582,179,263
"COG4948",2222,2520,2572,1812,2802,1650
"COG4950",77,16,1,2,11,1
"COG4951",1181,724,1042,614,352,1974
"COG4952",37,2,20,4,10,15
"COG4953",526,727,765,53,1626,28
"COG4955",14,0,0,0,0,0
"COG4956",413,102,96,60,127,86
"COG4957",30,3,15,1,0,0
"COG4959",5,34,4,0,0,0
"COG4962",1940,271,1047,2550,566,697
"COG4963",11,0,41,33,5,111
"COG4964",0,0,5,81,0,38
"COG4965",209,35,232,1281,115,195
"COG4967",44,31,0,3,13,1
"COG4969",89,45,39,44,19,22
"COG4972",480,51,392,269,231,33
"COG4973",1212,1792,1309,542,1356,1135
"COG4974",10747,14606,10425,6385,12533,14372
"COG4975",30,0,0,0,0,0
"COG4977",1860,820,3851,1399,5278,316
"COG4978",841,230,524,536,479,171
"COG4981",1,0,23,15,69,23
"COG4982",1,0,22,17,67,17
"COG4983",531,26,287,177,357,72
"COG4984",26,43,338,14,523,33
"COG4985",95,35,171,206,62,60
"COG4986",0,0,2,0,0,0
"COG4987",188,193,17,33,37,39
"COG4988",588,257,408,1616,234,453
"COG4989",254,102,56,432,55,28
"COG4990",236,25,141,408,120,80
"COG4992",3673,3832,2803,4056,2908,2086
"COG4993",130,134,9,7,55,5
"COG4995",79,102,397,12,204,1986
"COG4997",102,1,209,3,0,0
"COG4999",11467,6658,18920,9615,9655,7466
"COG5000",2298,3190,3842,903,4965,1741
"COG5001",2738,302,2159,8458,2877,2512
"COG5002",11466,11845,19357,7209,36359,13063
"COG5004",2,6,0,0,8,2
"COG5005",74,11,15,1,0,0
"COG5006",122,53,17,8,18,2
"COG5007",50,20,3,6,11,12
"COG5009",2699,7507,2779,3251,2775,7342
"COG5011",877,171,478,759,270,320
"COG5012",735,260,1050,501,1497,60
"COG5013",435,294,101,31,105,69
"COG5015",224,43,231,459,46,50
"COG5016",3867,5199,4748,2803,5063,4009
"COG5017",286,46,317,229,242,51
"COG5018",577,87,402,1189,298,220
"COG5026",185,201,408,2,481,18
"COG5029",0,0,13,2,0,0
"COG5039",25,120,219,564,212,28
"COG5048",37,0,17,0,6,2
"COG5108",15,0,0,747,334,14
"COG5146",558,1254,701,195,496,836
"COG5184",675,16,1113,39,114,172
"COG5206",35,0,10,6,0,1
"COG5263",1066,560,535,3188,252,369
"COG5265",2,0,65,1,0,1
"COG5266",167,32,43,62,0,50
"COG5268",6,8,1,0,0,0
"COG5271",17,2,10,4,0,0
"COG5272",1,0,0,7,36,0
"COG5276",18,10,70,95,23,5
"COG5279",791,51,707,3071,456,1048
"COG5280",110,41,58,298,7,12
"COG5281",1443,273,265,60,144,28
"COG5282",2,0,4,5,13,6
"COG5283",246,550,1111,785,535,79
"COG5285",8,1,0,0,2,0
"COG5293",114,2,10,5,8,14
"COG5294",0,1,6,6,0,1
"COG5295",1332,164,217,159,448,191
"COG5298",340,43,87,0,147,0
"COG5301",256,93,81,6,104,3
"COG5302",96,0,0,4,23,0
"COG5305",103,0,161,99,0,285
"COG5309",3,0,2,2,2,16
"COG5314",33,1,4,0,0,0
"COG5319",19,28,0,11,5,7
"COG5322",145,23,35,0,70,1
"COG5324",0,3,33,10,1,36
"COG5337",81,18,109,1015,284,31
"COG5339",307,124,5,21,60,24
"COG5340",182,2,42,4,107,0
"COG5341",294,44,103,90,17,12
"COG5345",27,8,5,1,0,0
"COG5353",16,0,1,10,1,0
"COG5360",83,112,19,71,147,12
"COG5361",133,27,131,171,1,15
"COG5362",23,53,26,2,0,0
"COG5368",1439,1042,1864,73,3767,61
