"","NLM002","NLF005","DOF004","DLM017","DOM003","DOM018"
"COG3769",18,2,20,0,111,2
"COG3770",48,13,46,2,178,3
"COG3771",14,7,14,3,110,2
"COG3772",113,183,841,41,456,258
"COG3773",111,1849,864,659,342,857
"COG3774",290,1224,1236,1026,784,1771
"COG3775",2262,806,1416,1992,1670,1448
"COG3776",12,1,11,1,71,3
"COG3778",46,7,4,4,0,48
"COG3779",0,0,33,0,166,2
"COG3781",30,6,25,2,225,3
"COG3783",28,5,34,2,88,1
"COG3784",22,2,37,2,171,4
"COG3785",32,2,31,3,159,2
"COG3786",24,41,55,168,6,39
"COG3787",39,17,48,20,121,14
"COG3788",32,7,37,3,215,6
"COG3789",37,1,36,2,198,5
"COG3790",17,10,28,3,110,1
"COG3791",3,3,1,0,0,3
"COG3793",0,1,0,0,0,0
"COG3794",0,11,0,1,0,0
"COG3797",25,7,3,0,0,6
"COG3799",65,14,15,25,2,5
"COG3804",65,174,182,87,47,20
"COG3808",5498,2465,3258,1655,1182,3190
"COG3811",11,1,6,0,0,4
"COG3815",12,23,4,11,0,0
"COG3817",40,49,108,31,201,77
"COG3819",25,46,65,17,70,64
"COG3822",95,42,222,264,5,78
"COG3823",0,42,48,98,0,30
"COG3824",12,4,11,1,18,4
"COG3825",14,30,42,30,1,36
"COG3828",0,4,2,6,0,2
"COG3829",406,609,1321,580,1477,1213
"COG3830",996,1209,1473,902,500,1041
"COG3831",176,31,329,20,841,43
"COG3832",10,4,0,0,0,5
"COG3833",139,1237,624,595,615,1635
"COG3835",68,66,340,144,475,192
"COG3836",110,86,170,52,488,267
"COG3837",6,3,2,71,0,9
"COG3839",865,2873,1796,1007,1107,1602
"COG3840",38,11,31,9,157,4
"COG3842",1016,2738,3197,3064,3428,2890
"COG3843",1023,4066,2825,2942,1579,3266
"COG3845",341,1713,1378,1466,314,1467
"COG3846",53,0,3,44,79,3
"COG3848",104,709,352,613,272,620
"COG3850",221,72,354,43,905,158
"COG3851",123,87,96,48,349,62
"COG3852",101,11,214,12,534,59
"COG3853",129,794,810,515,418,770
"COG3854",105,1193,774,605,199,861
"COG3855",4129,3559,3305,3424,2982,4026
"COG3856",27,21,52,54,190,24
"COG3857",555,3222,2648,2105,1575,2824
"COG3858",171,1752,1122,572,454,1074
"COG3859",52,690,553,544,95,480
"COG3860",0,1,55,1,0,4
"COG3862",110,289,270,325,151,274
"COG3863",0,5,15,1,11,6
"COG3864",3,287,125,12,29,58
"COG3866",6397,392,1094,185,1760,337
"COG3867",2781,2390,681,1575,1661,2002
"COG3868",3,243,11,62,0,165
"COG3869",50,288,442,588,205,251
"COG3870",41,100,113,82,90,83
"COG3871",52,209,624,204,23,156
"COG3872",178,1105,1088,947,391,1272
"COG3874",1,246,126,171,16,172
"COG3875",341,168,410,301,409,650
"COG3876",207,906,1982,978,38,2086
"COG3877",7,44,58,57,0,73
"COG3878",30,64,128,39,5,38
"COG3879",122,121,185,132,977,122
"COG3880",16,168,222,354,109,202
"COG3881",0,0,21,0,59,0
"COG3882",1081,635,152,238,17,280
"COG3883",64,466,300,158,116,58
"COG3884",1616,1729,1545,1447,1063,1197
"COG3885",1,11,55,3,0,26
"COG3886",798,839,1356,389,2096,740
"COG3887",520,2435,2056,1733,1639,2166
"COG3892",22,22,9,7,1,34
"COG3893",28,124,239,162,11,41
"COG3894",105,850,456,365,199,892
"COG3895",13,3,22,2,88,3
"COG3896",0,0,0,115,0,0
"COG3899",1,15,73,55,9,56
"COG3901",0,14,24,6,5,41
"COG3903",0,0,0,0,0,13
"COG3906",8,7,12,1,47,2
"COG3907",31,27,0,0,0,43
"COG3910",528,968,396,207,204,649
"COG3911",0,0,0,8,0,0
"COG3915",7,6,0,0,0,1
"COG3919",38,149,621,737,286,254
"COG3920",110,28,130,110,706,187
"COG3921",4,1,0,0,0,3
"COG3923",42,7,40,6,161,2
"COG3924",26,5,22,6,104,4
"COG3925",51,7,45,7,247,6
"COG3926",57,179,300,606,2,96
"COG3933",283,143,155,476,2795,487
"COG3934",4,193,64,19,19,113
"COG3935",249,1121,1108,573,467,849
"COG3936",27,233,131,131,106,55
"COG3937",21,19,49,12,31,14
"COG3938",3,4,56,18,37,61
"COG3940",177,682,1830,646,870,843
"COG3941",4943,29,0,4,0,162
"COG3942",127,23,79,6,602,96
"COG3943",5696,3727,2273,4804,4092,2438
"COG3944",143,915,789,914,613,1413
"COG3945",0,0,41,20,60,0
"COG3947",11,135,102,155,29,203
"COG3948",111,165,160,192,442,143
"COG3949",93,197,577,91,55,634
"COG3950",410,1118,1892,2092,222,3337
"COG3951",64,16,113,59,276,23
"COG3952",2,7,145,10,3,75
"COG3953",0,0,5,0,266,34
"COG3954",71,16,75,2,417,8
"COG3955",495,169,41,57,3,18
"COG3956",1670,412,898,1094,984,944
"COG3957",101,1320,584,337,619,1264
"COG3958",233,1690,917,1327,911,1867
"COG3959",206,1496,906,1296,769,1507
"COG3960",75,11,58,2,203,2
"COG3961",23,19,1,0,0,5
"COG3962",72,57,114,136,387,125
"COG3963",0,0,1,3,1,6
"COG3964",167,61,207,61,17,196
"COG3965",5,20,102,21,173,15
"COG3966",36,8,48,6,18,10
"COG3967",0,4,0,0,0,31
"COG3968",10235,6202,6475,7111,5536,7451
"COG3969",433,1195,1871,2481,423,1684
"COG3971",57,8,166,22,904,14
"COG3972",26,86,64,83,147,143
"COG3973",258,1235,1652,792,1096,2557
"COG3975",73,4,131,19,0,61
"COG3976",131,444,205,125,104,551
"COG3977",116,13,120,224,695,11
"COG3978",18,0,10,1,98,4
"COG3979",42,59,222,23,2,80
"COG3980",62,471,348,186,54,53
"COG3981",48,139,151,98,310,117
"COG4001",364,2040,899,4783,1409,3194
"COG4012",1,1,6,7,2,18
"COG4021",0,17,2,44,84,2
"COG4032",5,87,130,32,13,65
"COG4034",0,0,0,0,0,21
"COG4043",0,75,2,8,4,37
"COG4085",0,22,7,11,0,0
"COG4086",85,273,302,114,200,419
"COG4087",2,3,7,0,38,5
"COG4091",8,10,5,111,311,23
"COG4095",5,19,0,5,0,3
"COG4096",3233,4413,2457,2282,4705,4673
"COG4097",19,11,94,6,24,1
"COG4098",25,11,11,5,81,5
"COG4099",1549,519,511,907,268,263
"COG4100",186,1468,982,585,437,855
"COG4104",3,7,146,17,0,9
"COG4105",92,56,114,12,367,74
"COG4106",26,10,41,4,158,21
"COG4107",50,16,92,10,152,29
"COG4108",4075,2990,2630,3214,2898,3045
"COG4109",28,6,6,0,1,0
"COG4110",0,500,1,0,647,2
"COG4112",0,0,0,89,0,0
"COG4114",65,6,44,0,251,8
"COG4115",317,405,443,392,218,134
"COG4116",11,19,11,1,85,5
"COG4117",40,2,50,7,290,1
"COG4120",416,1682,1034,1174,474,1743
"COG4121",199,434,895,347,652,928
"COG4122",2381,1493,1320,908,1223,1495
"COG4123",1165,1279,1239,1318,1390,1629
"COG4124",53,1379,669,1125,1807,1425
"COG4125",12,6,0,0,3,0
"COG4126",2,19,18,88,13,20
"COG4127",0,133,21,13,11,112
"COG4128",0,0,60,0,0,0
"COG4129",24,252,126,95,225,63
"COG4130",11,6,0,0,0,4
"COG4132",28,6,22,14,50,18
"COG4133",63,13,62,12,205,39
"COG4134",57,37,95,17,284,26
"COG4135",50,7,78,3,338,10
"COG4136",32,1,36,3,149,4
"COG4137",79,28,129,13,375,43
"COG4138",32,2,37,3,255,10
"COG4139",33,2,43,2,150,3
"COG4143",60,20,69,7,171,8
"COG4145",229,95,277,203,639,166
"COG4146",519,1209,1211,2332,2037,1390
"COG4147",119,11,97,5,411,11
"COG4148",131,42,150,23,403,134
"COG4149",160,356,365,282,643,681
"COG4150",32,3,52,1,217,9
"COG4152",180,589,511,422,20,246
"COG4154",37,56,102,215,193,114
"COG4158",71,549,146,142,137,97
"COG4160",89,23,75,10,455,7
"COG4161",47,9,51,4,274,2
"COG4166",549,2422,2503,2709,3941,2820
"COG4167",50,16,50,7,326,7
"COG4168",51,16,48,4,295,7
"COG4170",51,18,55,6,235,9
"COG4171",44,16,39,3,169,7
"COG4172",80,143,224,41,457,119
"COG4174",44,52,49,223,299,6
"COG4175",232,343,1633,367,295,429
"COG4176",152,292,1142,244,140,343
"COG4177",393,866,703,1375,1292,1088
"COG4178",126,87,392,207,699,83
"COG4181",50,53,56,27,490,69
"COG4185",44,660,417,1061,477,276
"COG4186",61,318,126,254,64,520
"COG4187",52,30,43,29,11,125
"COG4188",0,7,8,16,1,34
"COG4189",24,326,211,161,130,420
"COG4191",17,158,373,210,47,1043
"COG4192",6,6,0,0,0,2
"COG4193",28,768,214,417,292,488
"COG4194",0,2,19,3,16,2
"COG4197",12,6,1,0,0,0
"COG4198",2699,2087,1804,2007,1302,1935
"COG4199",35,20,6,0,37,2
"COG4200",11,79,121,76,7,140
"COG4206",13814,6174,9996,10600,8707,8362
"COG4208",95,327,444,198,262,427
"COG4209",204,4436,1839,1917,916,2582
"COG4211",130,779,459,551,569,818
"COG4213",219,308,326,133,480,186
"COG4214",178,145,189,83,559,95
"COG4215",80,23,85,11,451,8
"COG4219",371,2089,1133,1032,570,2452
"COG4220",30,3,42,20,266,49
"COG4221",1828,886,879,849,1113,857
"COG4222",1618,20,43,509,891,13
"COG4224",38,299,261,165,77,266
"COG4225",13162,4179,4617,4466,328,5523
"COG4226",32,122,43,256,24,96
"COG4227",371,846,1506,1108,15145,115
"COG4228",41,3,2,3,0,22
"COG4229",11,2,0,1,0,2
"COG4230",90,70,70,9,697,20
"COG4231",454,1697,2143,1720,104,1730
"COG4232",4940,1966,1529,1528,1802,1129
"COG4233",68,143,113,20,0,121
"COG4235",154,62,209,27,721,167
"COG4237",69,40,83,40,167,12
"COG4238",18,4,15,2,197,1
"COG4239",62,39,40,214,280,6
"COG4241",78,39,73,38,99,53
"COG4242",0,1,44,0,0,0
"COG4243",12,0,12,1,215,38
"COG4245",20,1312,86,8,2220,152
"COG4248",33,141,67,8,449,4
"COG4249",623,1180,431,752,85,106
"COG4251",0,2,0,1,0,0
"COG4252",1,41,4,1,1,0
"COG4253",1,11,2,3,0,15
"COG4256",6,1,9,1,54,3
"COG4258",68,24,93,16,0,62
"COG4260",193,1528,818,641,1284,1000
"COG4261",69,197,246,179,9,189
"COG4262",1,0,2,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",18,20,10,1,0,8
"COG4267",124,466,313,110,508,290
"COG4268",12,1269,157,646,1172,145
"COG4269",39,6,70,8,409,4
"COG4271",10,90,56,26,9,150
"COG4277",444,1595,2381,1482,267,2019
"COG4279",12,3,105,193,38,310
"COG4282",0,0,0,4,0,3
"COG4283",20,616,290,145,66,156
"COG4284",59,1077,310,526,515,626
"COG4286",3,548,212,220,179,598
"COG4288",9,0,6,29,0,1
"COG4289",751,1286,1290,2204,106,1548
"COG4290",24,0,0,0,0,13
"COG4292",15,7,9,1,0,14
"COG4294",0,120,59,9,0,0
"COG4295",26,308,267,526,93,64
"COG4296",3,103,118,61,57,528
"COG4299",271,1069,1465,1762,646,2336
"COG4300",19,6,2,2,1,0
"COG4302",57,13,111,29,250,87
"COG4303",70,39,161,45,381,139
"COG4310",44,151,0,11,0,0
"COG4314",0,13,58,5,0,16
"COG4316",1,8,0,1,0,0
"COG4319",8,1,3,0,0,3
"COG4320",52,3,49,0,54,3
"COG4325",35,3,56,7,1,0
"COG4330",0,0,4,0,2,1
"COG4332",3,19,6,9,1,6
"COG4333",6,120,147,127,23,185
"COG4335",3,7,15,3,0,11
"COG4336",21,22,94,73,24,55
"COG4354",64,1258,1621,2169,3,856
"COG4357",2,1,4,5,0,17
"COG4359",0,19,0,1,0,8
"COG4372",23,29,28,122,341,54
"COG4373",0,5,0,0,0,1
"COG4377",17,523,469,112,36,166
"COG4379",93,20,11,0,0,92
"COG4380",113,1,1,0,0,0
"COG4381",24,4,4,2,0,1
"COG4382",0,1,0,6,0,0
"COG4383",608,68,151,2219,3,73
"COG4384",50,6,6,6,0,43
"COG4385",98,98,135,60,239,28
"COG4386",67,19,12,12,3,93
"COG4387",0,0,2,1,1,2
"COG4388",0,17,6,6,0,12
"COG4389",4,24,1,8,0,1
"COG4390",0,2,0,1,0,0
"COG4392",7,5,6,7,4,7
"COG4393",44,15,36,5,308,60
"COG4394",36,13,32,5,0,66
"COG4395",43,33,28,10,0,88
"COG4396",0,8,2,13,0,0
"COG4397",0,25,4,12,2,34
"COG4399",2,8,15,4,1,6
"COG4401",1,21,9,24,119,3
"COG4403",39,18,99,35,1693,737
"COG4405",47,43,28,11,23,41
"COG4408",9,0,0,3,0,0
"COG4409",1879,2197,1807,2620,686,767
"COG4412",10930,2454,65,719,780,23
"COG4413",25,272,283,341,2,587
"COG4420",18,22,21,15,2,24
"COG4421",1,2,10,0,2,30
"COG4422",537,1859,1746,1830,1114,2585
"COG4430",151,129,193,488,28,95
"COG4443",26,333,150,98,64,322
"COG4445",6,3,0,1,0,5
"COG4448",0,30,25,103,308,6
"COG4452",79,89,148,61,540,90
"COG4453",14,8,3,2,0,12
"COG4456",0,25,6,16,2,1
"COG4457",6,61,25,23,2,80
"COG4458",5,32,16,16,4,67
"COG4460",4,1,0,0,0,3
"COG4463",42,116,119,180,78,114
"COG4464",246,1191,1325,1360,669,2111
"COG4465",140,595,578,263,341,373
"COG4466",13,42,8,13,13,10
"COG4467",9,0,3,0,9,0
"COG4468",287,1753,965,1103,949,1704
"COG4469",20,4,6,0,12,0
"COG4470",17,49,2,7,9,0
"COG4471",12,4,1,0,3,1
"COG4472",86,568,367,348,171,402
"COG4473",27,5,3,1,5,2
"COG4474",38,502,605,333,45,541
"COG4475",94,346,214,309,94,405
"COG4476",7,0,7,0,6,1
"COG4477",34,220,31,28,262,4
"COG4478",10,7,55,6,11,18
"COG4479",3,0,2,0,2,0
"COG4481",55,209,212,111,135,198
"COG4483",11,2,1,0,3,1
"COG4485",414,4266,3593,1363,820,2588
"COG4487",32,108,34,49,1149,86
"COG4492",103,564,556,224,204,362
"COG4495",2,36,26,49,6,17
"COG4496",66,565,475,321,185,495
"COG4499",0,7,3,13,34,0
"COG4502",1,28,0,8,0,1
"COG4506",121,710,532,507,288,665
"COG4508",4,1,48,0,0,0
"COG4509",297,1883,1272,981,717,1558
"COG4512",1,134,176,40,3,4
"COG4521",65,52,248,14,315,15
"COG4525",27,14,60,11,125,8
"COG4529",83,15,98,1,473,9
"COG4531",62,14,61,4,266,6
"COG4533",99,19,101,7,828,22
"COG4535",100,40,119,19,418,124
"COG4536",1052,941,322,845,1677,178
"COG4537",15,2,3,0,61,2
"COG4540",114,10,101,60,223,22
"COG4541",0,0,0,2,0,0
"COG4542",13,13,8,52,179,42
"COG4545",0,10,0,4,0,2
"COG4547",0,0,1,2,0,0
"COG4548",67,231,275,230,46,483
"COG4550",7,2,0,0,0,0
"COG4552",207,679,1341,590,161,1059
"COG4555",8,40,11,23,2,0
"COG4558",76,2,1,0,0,6
"COG4559",65,2,0,0,0,7
"COG4564",359,113,45,229,0,45
"COG4565",167,31,203,24,672,42
"COG4566",288,120,461,66,7,434
"COG4568",22,2,21,2,146,5
"COG4569",68,4,146,6,738,8
"COG4570",61,104,97,123,130,47
"COG4571",33,0,0,1,0,3
"COG4572",8,4,13,4,97,4
"COG4573",81,127,210,81,760,77
"COG4574",31,7,30,3,149,7
"COG4575",65,9,91,3,480,18
"COG4576",57,31,83,78,102,84
"COG4577",186,110,247,112,180,173
"COG4578",29,4,40,75,371,9
"COG4579",92,7,125,2,436,7
"COG4580",374,42,184,23,1130,47
"COG4581",108,32,127,18,688,149
"COG4582",75,23,116,14,326,55
"COG4584",1158,5513,9927,4260,1726,2501
"COG4585",1012,1148,1414,624,2715,1685
"COG4586",9,59,81,4,103,187
"COG4587",8,36,67,17,91,92
"COG4589",60,42,211,27,173,110
"COG4590",0,0,0,95,0,2
"COG4591",6793,2681,2528,1672,2785,2983
"COG4592",59,3,49,8,251,3
"COG4594",6,12,18,8,0,2
"COG4597",101,15,173,21,333,71
"COG4598",36,9,27,4,250,16
"COG4603",265,1263,1046,1047,198,1056
"COG4604",17,130,64,131,1,45
"COG4605",17,98,76,227,2,88
"COG4606",10,152,69,203,2,42
"COG4607",4,98,90,124,3,37
"COG4608",680,1995,1832,1795,1970,2150
"COG4615",59,8,59,5,438,9
"COG4618",0,9,0,0,0,0
"COG4619",46,13,68,3,463,23
"COG4623",249,783,1545,756,486,1516
"COG4624",1339,4093,4936,3685,1412,4269
"COG4625",155,177,260,473,0,142
"COG4626",319,1101,806,663,475,1033
"COG4627",0,1,19,0,0,0
"COG4628",3,2,0,0,0,1
"COG4631",0,0,2,1,0,1
"COG4632",103,946,814,1055,352,498
"COG4633",91,118,55,5,246,23
"COG4635",78,19,62,14,174,67
"COG4636",47,304,479,66,102,266
"COG4637",153,602,747,1263,65,99
"COG4638",102,18,72,9,488,20
"COG4639",2,174,0,12,39,24
"COG4640",41,4,50,1,1,1
"COG4641",15,1789,1411,413,285,845
"COG4642",1939,1280,921,1158,1579,714
"COG4643",11,27,244,31,728,74
"COG4644",8,20,112,22,683,23
"COG4646",3230,11062,7089,6617,3866,5213
"COG4648",20,3,15,3,0,11
"COG4650",142,10,97,12,347,71
"COG4651",95,56,194,336,529,240
"COG4652",1,0,5,0,1,24
"COG4653",158,197,169,135,102,184
"COG4656",2963,2367,2728,2341,2049,3044
"COG4657",1211,1415,1429,1420,1026,1428
"COG4658",2057,2228,2038,2194,1151,2572
"COG4659",1412,1618,1453,1360,856,1733
"COG4660",1363,1830,1639,1857,1148,2042
"COG4662",1,5,19,15,3,21
"COG4663",0,12,17,22,5,33
"COG4664",0,15,17,18,3,21
"COG4665",0,7,7,8,2,5
"COG4666",196,359,446,313,156,724
"COG4667",1709,2198,2129,1947,2253,2203
"COG4668",352,127,435,218,1726,430
"COG4669",51,4,25,4,246,13
"COG4670",160,91,309,183,1048,165
"COG4672",76,8,787,6,82,16
"COG4674",5,7,1,75,0,2
"COG4675",0,18,25,58,0,0
"COG4676",30,4,62,2,307,2
"COG4677",7571,2711,4482,4616,2047,3793
"COG4678",22,2,1,3,151,0
"COG4679",20,106,6,97,1,118
"COG4680",136,142,129,459,103,12
"COG4681",54,7,98,9,233,26
"COG4682",35,15,59,6,329,7
"COG4683",30,1,5,0,0,2
"COG4684",40,104,150,58,124,296
"COG4685",50,3,83,4,410,7
"COG4687",27,14,25,3,88,20
"COG4688",225,0,54,0,0,0
"COG4690",3773,2041,2426,2978,2482,2456
"COG4692",116,852,482,2203,61,806
"COG4693",151,20,31,6,3,4
"COG4694",10,107,292,41,1,25
"COG4695",124,685,585,460,243,272
"COG4696",21,19,13,41,0,15
"COG4698",18,1,2,0,7,0
"COG4699",10,0,0,0,0,0
"COG4700",14,0,0,0,0,0
"COG4702",22,81,35,23,10,56
"COG4703",4,4,1,0,6,0
"COG4704",0,2,0,0,0,0
"COG4706",22,4,14,3,0,30
"COG4708",91,604,438,356,97,648
"COG4709",47,48,117,53,115,104
"COG4710",0,3,0,0,0,13
"COG4712",0,34,46,60,4,21
"COG4713",68,191,596,235,131,210
"COG4715",0,0,1,2,15,0
"COG4716",254,1936,1152,1016,1200,1667
"COG4717",161,503,221,306,145,761
"COG4718",53,7,622,4,181,11
"COG4720",131,512,544,386,461,520
"COG4721",35,22,94,11,448,79
"COG4722",5,13,70,3,33,4
"COG4723",54,7,623,3,119,6
"COG4724",14454,5658,127,198,322,57
"COG4725",99,455,377,225,109,302
"COG4728",267,555,337,655,253,380
"COG4729",13,3,22,4,3,7
"COG4731",0,1,5,0,0,0
"COG4732",115,443,309,263,216,455
"COG4733",351,45,1756,51,833,92
"COG4734",150,464,370,327,30,303
"COG4735",23,22,181,52,284,28
"COG4737",76,4,1,0,0,2
"COG4739",160,386,660,492,11,661
"COG4744",24,200,287,411,502,234
"COG4747",356,804,761,595,36,532
"COG4748",1595,71,361,315,21,743
"COG4750",165,733,1312,794,269,1033
"COG4752",43,27,53,12,33,44
"COG4753",8869,15537,15916,7355,5659,18914
"COG4757",0,1,0,1,0,1
"COG4758",17,1,0,0,0,1
"COG4760",0,19,0,37,121,35
"COG4763",28,38,38,109,147,2
"COG4766",40,18,59,8,183,22
"COG4767",161,1050,836,282,304,395
"COG4768",3,1,5,0,8,0
"COG4769",128,671,544,413,302,558
"COG4770",72,45,83,22,561,154
"COG4771",9418,5601,7559,4767,3551,7776
"COG4772",19,17,212,22,1,8
"COG4773",74,1,103,7,382,6
"COG4774",120,11,119,6,444,13
"COG4775",7248,2553,2446,3939,5198,2970
"COG4776",35,43,19,2,55,8
"COG4778",99,29,126,6,193,31
"COG4779",32,4,39,7,267,10
"COG4781",24,0,3,0,3,1
"COG4783",240,118,305,118,775,258
"COG4784",8,50,264,407,4,136
"COG4785",41,22,17,7,84,12
"COG4786",123,1664,802,402,396,827
"COG4787",25,0,38,12,232,4
"COG4789",97,13,17,6,4,36
"COG4790",48,8,26,4,1,11
"COG4791",27,3,22,9,1,8
"COG4792",0,7,7,7,1,30
"COG4794",8,1,6,3,0,4
"COG4795",65,11,112,7,612,12
"COG4796",221,88,236,91,549,94
"COG4797",5,2,2,0,8,0
"COG4799",3859,4180,4688,4981,2241,3811
"COG4803",0,1,5,2,0,10
"COG4804",6210,3951,2842,4890,8949,5035
"COG4805",230,1016,1018,539,473,936
"COG4806",2411,961,1477,1705,810,1927
"COG4807",14,0,15,0,75,2
"COG4808",31,0,40,4,218,1
"COG4809",0,44,0,0,1,5
"COG4810",67,49,165,39,196,91
"COG4811",31,4,31,5,174,7
"COG4812",32,11,62,13,104,46
"COG4813",0,38,23,51,2,46
"COG4814",3,7,11,3,26,0
"COG4816",146,45,138,34,177,111
"COG4819",65,25,120,24,312,81
"COG4820",94,28,144,25,288,70
"COG4821",16,52,161,155,112,93
"COG4822",376,1598,2502,1309,594,3085
"COG4823",2147,3091,1289,1477,2561,420
"COG4824",49,237,188,156,100,205
"COG4825",0,1,7,4,0,3
"COG4826",2348,1472,164,901,949,404
"COG4828",14,118,112,73,1,95
"COG4829",2,0,0,0,0,1
"COG4832",34,346,145,320,205,314
"COG4833",130,431,1967,1043,26,551
"COG4834",64,67,24,151,2,209
"COG4835",9,0,1,0,1,0
"COG4839",7,18,0,1,0,0
"COG4842",0,45,3,44,0,0
"COG4843",0,50,0,7,0,0
"COG4845",480,771,1172,1381,1661,920
"COG4849",1885,471,0,37,863,2
"COG4850",38,2,38,1,139,35
"COG4851",6,5,10,0,155,4
"COG4853",0,1,0,0,10,0
"COG4856",190,1622,1257,725,403,976
"COG4857",32,17,66,80,26,34
"COG4858",18,6,7,0,5,1
"COG4859",7,44,163,54,28,152
"COG4861",2149,442,1,41,1015,0
"COG4862",133,526,485,117,110,245
"COG4864",287,806,1647,1047,224,1295
"COG4865",87,22,13,32,1,9
"COG4866",468,1295,1651,1183,299,1683
"COG4868",3050,1538,1059,1996,1840,1039
"COG4869",172,356,244,368,45,291
"COG4870",164,1772,1235,773,202,1802
"COG4871",0,1,8,0,0,0
"COG4874",36,119,98,106,7,125
"COG4877",0,93,91,89,49,112
"COG4878",102,255,195,190,217,322
"COG4880",17,342,181,206,230,332
"COG4884",0,2,63,0,435,4
"COG4886",5136,1689,2185,3247,3452,3201
"COG4887",170,408,191,191,177,325
"COG4889",0,882,54,2013,3285,140
"COG4890",5,3,8,0,32,1
"COG4892",0,0,1,0,1,0
"COG4894",48,351,120,197,86,366
"COG4895",0,0,1,0,0,0
"COG4898",0,6,10,1,0,13
"COG4903",0,39,0,6,0,0
"COG4905",379,2202,1970,1492,1506,1783
"COG4907",31,32,9,8,479,80
"COG4908",0,2,0,0,1,0
"COG4909",78,35,71,30,18,73
"COG4910",23,3,14,6,4,10
"COG4912",1119,1750,1251,1699,357,1425
"COG4913",229,707,1084,872,1032,1345
"COG4916",0,18,0,13,0,2
"COG4917",89,45,174,44,355,122
"COG4922",2,10,28,60,16,13
"COG4924",59,46,178,105,156,17
"COG4925",60,75,191,181,46,147
"COG4926",11,31,53,16,51,20
"COG4927",6,528,55,29,6,27
"COG4928",22,2402,216,74,1554,78
"COG4929",8,29,49,10,0,17
"COG4930",61,1103,203,274,129,329
"COG4932",1094,3131,2671,2071,2290,2446
"COG4933",592,30,8,42,929,22
"COG4936",138,610,287,152,133,254
"COG4937",1455,335,330,863,1192,152
"COG4938",33,282,655,171,89,1629
"COG4939",0,2,8,3,0,0
"COG4940",111,54,122,47,27,24
"COG4942",3628,797,1082,286,283,627
"COG4943",165,18,192,18,1024,40
"COG4946",1806,2554,4715,4307,3132,3733
"COG4947",12,332,288,473,302,528
"COG4948",3126,2051,2809,2345,3337,2975
"COG4950",37,7,61,3,217,9
"COG4951",321,1520,506,426,1089,2696
"COG4952",0,9,13,14,0,8
"COG4953",110,177,1012,216,500,239
"COG4955",0,2,5,0,12,0
"COG4956",68,65,204,124,232,84
"COG4957",0,3,3,2,2,23
"COG4959",0,0,3,24,47,0
"COG4962",444,3196,1366,1052,1143,1965
"COG4963",0,23,16,8,0,15
"COG4964",2,0,3,429,0,0
"COG4965",108,565,584,149,153,252
"COG4967",30,3,28,1,166,4
"COG4969",39,19,47,10,219,11
"COG4972",94,649,690,616,9,455
"COG4973",1798,1304,2063,1751,1101,769
"COG4974",16265,10848,11471,13960,22914,9817
"COG4975",53,1,12,0,23,1
"COG4977",997,2267,2591,728,419,1947
"COG4978",169,290,507,372,235,232
"COG4981",117,14,155,15,1200,238
"COG4982",136,16,159,7,583,127
"COG4983",165,94,71,57,1,47
"COG4984",10,35,105,36,0,47
"COG4985",11,364,275,387,70,121
"COG4986",13,0,6,1,5,0
"COG4987",114,38,94,109,701,14
"COG4988",291,873,729,499,1550,495
"COG4989",99,99,263,49,571,101
"COG4990",14,320,632,199,51,361
"COG4992",2238,3082,3324,3552,3308,3840
"COG4993",157,20,129,9,554,23
"COG4995",19,1663,33,44,3,549
"COG4997",3,89,80,16,0,47
"COG4999",7888,13452,8481,8061,2985,6014
"COG5000",2651,1749,3225,2380,2184,2347
"COG5001",943,7530,4802,2641,2017,4482
"COG5002",10485,12387,14743,15643,7956,15935
"COG5004",7,1,7,0,111,3
"COG5005",0,2,0,0,0,0
"COG5006",52,7,69,8,345,25
"COG5007",21,8,30,3,169,3
"COG5009",9184,4250,2726,4911,5926,2448
"COG5011",126,611,455,393,247,718
"COG5012",86,477,429,290,35,491
"COG5013",301,92,196,33,1373,340
"COG5015",53,424,265,256,136,662
"COG5016",4570,4374,4506,4301,2382,4709
"COG5017",25,184,20,355,28,106
"COG5018",139,739,749,404,125,606
"COG5026",16,33,275,163,385,45
"COG5029",0,0,0,0,16,0
"COG5039",165,53,253,212,96,37
"COG5048",0,30,321,12,2,7
"COG5108",0,3,7,0,378,0
"COG5146",1794,728,731,849,775,955
"COG5184",11,906,513,913,19,63
"COG5206",2,12,161,134,46,2038
"COG5263",785,830,1072,253,270,717
"COG5265",1,0,203,2,0,0
"COG5266",29,49,19,12,2,90
"COG5268",0,0,0,0,0,0
"COG5271",0,4,2,2,0,0
"COG5272",0,2,40,1,0,0
"COG5276",4,11,16,5,8,11
"COG5279",137,2385,1165,1038,429,1152
"COG5280",91,198,181,86,5,133
"COG5281",372,107,2154,225,1289,317
"COG5282",45,1,36,3,286,42
"COG5283",2807,1759,889,404,2141,1259
"COG5285",7,4,1,0,0,1
"COG5293",0,50,60,1,1,18
"COG5294",0,3,2,2,0,7
"COG5295",596,166,413,336,228,679
"COG5298",80,26,142,0,0,0
"COG5301",292,13,72,89,1032,36
"COG5302",16,0,5,0,0,3
"COG5305",0,282,0,327,0,91
"COG5309",0,1,15,5,0,0
"COG5314",0,2,41,0,0,2
"COG5319",0,7,18,8,0,25
"COG5322",43,13,61,11,34,4
"COG5324",25,84,25,0,88,30
