"","DOM008","DLM019","NOF002","NLM007","DLM010","DOM023"
"COG3765",193,10,165,21,252,8
"COG3766",44,4,27,3,7,1
"COG3767",0,0,0,11,1,0
"COG3768",43,7,42,29,204,4
"COG3769",7,5,16,3,0,1
"COG3770",62,4,37,42,180,10
"COG3771",33,4,20,17,97,3
"COG3772",257,911,71,112,239,92
"COG3773",343,1093,770,516,338,204
"COG3774",2157,579,1428,418,1064,1146
"COG3775",2046,754,1307,1468,2939,2739
"COG3776",13,2,10,1,114,1
"COG3778",47,13,19,12,5,1
"COG3779",0,0,14,2,0,0
"COG3781",55,4,24,5,223,5
"COG3783",73,5,23,6,168,7
"COG3784",29,3,25,3,81,6
"COG3785",40,2,26,6,101,2
"COG3786",41,61,100,52,18,14
"COG3787",31,13,28,9,170,42
"COG3788",45,3,40,6,166,3
"COG3789",62,2,42,6,2,6
"COG3790",36,1,15,18,138,3
"COG3791",9,1,1,1,106,1
"COG3793",0,0,1,0,284,7
"COG3794",0,0,4,17,0,0
"COG3797",8,6,8,34,12,4
"COG3799",8,96,30,18,62,22
"COG3804",86,568,133,187,87,24
"COG3808",2087,1105,1641,2279,2282,2118
"COG3811",4,0,18,1,95,1
"COG3815",5,9,37,39,4,5
"COG3817",60,10,100,96,373,101
"COG3819",29,7,75,72,280,57
"COG3822",193,789,201,170,80,81
"COG3823",20,59,0,0,29,95
"COG3824",0,8,4,0,0,2
"COG3825",93,132,82,19,27,16
"COG3828",0,61,8,0,0,0
"COG3829",2153,1191,3161,1705,1062,1061
"COG3830",1605,1039,1230,1356,1555,1844
"COG3831",570,78,570,82,202,63
"COG3832",3,1,0,0,168,2
"COG3833",179,844,1107,314,842,252
"COG3835",368,500,377,106,626,92
"COG3836",238,308,228,77,694,73
"COG3837",6,18,3,1,178,8
"COG3839",1106,5166,2010,2741,2952,634
"COG3840",43,6,30,26,190,1
"COG3842",2752,3772,3106,3753,4079,3581
"COG3843",1292,10600,4440,5018,1825,648
"COG3845",857,6215,1354,1826,603,368
"COG3846",0,0,76,29,0,8
"COG3848",219,364,330,1041,236,122
"COG3850",235,51,148,227,364,82
"COG3851",129,26,54,12,355,18
"COG3852",435,67,857,75,351,42
"COG3853",239,1195,425,1142,380,232
"COG3854",197,1538,661,878,340,193
"COG3855",2841,2132,3168,3716,2455,4137
"COG3856",36,14,39,10,28,43
"COG3857",1088,5596,2227,2490,1114,1033
"COG3858",824,768,1146,886,524,425
"COG3859",207,1436,489,636,250,128
"COG3860",15,10,44,3,1,0
"COG3862",144,585,254,134,192,105
"COG3863",1,0,0,2,7,1
"COG3864",121,111,130,24,106,36
"COG3866",94,410,495,536,55,1914
"COG3867",1040,442,2774,626,761,1147
"COG3868",0,23,113,8,2,2
"COG3869",92,404,228,326,67,155
"COG3870",44,496,148,71,53,31
"COG3871",841,132,727,891,452,560
"COG3872",382,2064,1101,748,512,350
"COG3874",44,1062,213,195,36,66
"COG3875",644,1705,394,884,317,449
"COG3876",1460,578,1189,1610,1091,1184
"COG3877",96,24,167,299,1,122
"COG3878",14,606,48,24,57,49
"COG3879",87,134,107,31,78,99
"COG3880",94,306,272,121,26,101
"COG3881",0,3,0,1,0,24
"COG3882",3,225,868,51,135,61
"COG3883",22,527,49,27,131,25
"COG3884",772,767,1000,1410,1201,1408
"COG3885",199,184,42,95,8,44
"COG3886",587,890,963,1641,729,1774
"COG3887",819,4020,1748,2113,1047,880
"COG3892",4,5,17,53,514,6
"COG3893",348,115,0,225,35,189
"COG3894",515,1743,627,308,333,65
"COG3895",17,1,21,5,114,1
"COG3896",0,31,1,0,0,0
"COG3899",338,30,35,1,8,3
"COG3901",0,305,22,140,28,9
"COG3903",13,1,0,34,1,0
"COG3906",4,71,9,6,25,2
"COG3907",0,19,0,7,2,0
"COG3910",232,736,318,469,149,75
"COG3911",0,7,0,0,168,3
"COG3915",3,3,0,0,173,4
"COG3919",958,435,1240,394,252,276
"COG3920",180,256,343,172,151,226
"COG3921",3,1,0,0,162,3
"COG3923",15,0,28,33,94,2
"COG3924",15,2,16,14,60,0
"COG3925",78,16,45,39,81,8
"COG3926",207,108,318,44,23,74
"COG3933",327,334,329,236,1175,743
"COG3934",0,51,89,1,14,2
"COG3935",265,1095,682,474,384,185
"COG3936",284,33,2,491,38,34
"COG3937",59,34,21,46,50,14
"COG3938",75,60,79,25,291,42
"COG3940",1870,688,3993,680,1015,848
"COG3941",1,83,44,1,44,2
"COG3942",4,66,89,22,37,6
"COG3943",5373,2515,2507,3014,3727,5233
"COG3944",253,2558,1211,486,468,239
"COG3945",33,1,1,1,0,50
"COG3947",13,130,154,0,52,84
"COG3948",128,30,246,67,376,63
"COG3949",361,438,904,232,140,48
"COG3950",1468,358,2268,3703,3212,2438
"COG3951",55,39,72,26,32,46
"COG3952",165,2,616,17,52,130
"COG3953",2,4,0,0,0,0
"COG3954",95,11,55,19,302,7
"COG3955",69,63,136,35,17,29
"COG3956",669,1368,707,889,852,1082
"COG3957",167,1035,947,609,302,179
"COG3958",1168,2815,1761,2320,1119,377
"COG3959",1007,2741,1482,2193,1267,512
"COG3960",199,13,46,7,3,14
"COG3961",5,0,0,0,256,1
"COG3962",15,60,15,106,544,215
"COG3963",0,14,15,0,2,0
"COG3964",261,135,62,93,330,207
"COG3965",88,34,100,12,44,14
"COG3966",4,49,94,7,16,2
"COG3967",15,0,0,30,303,0
"COG3968",6010,6006,4771,6115,4872,7051
"COG3969",1880,299,1302,2005,2420,1363
"COG3971",12,15,124,21,395,15
"COG3972",12,478,38,285,56,4
"COG3973",1590,492,1575,1372,839,278
"COG3975",0,36,0,31,107,50
"COG3976",126,258,208,241,239,185
"COG3977",108,44,73,23,364,16
"COG3978",21,2,11,5,105,4
"COG3979",17,1167,5,571,9,2
"COG3980",487,158,543,314,70,78
"COG3981",52,513,112,518,123,10
"COG4001",3361,2585,2669,3066,1632,1907
"COG4012",0,28,22,0,5,3
"COG4021",3,28,7,2,40,4
"COG4032",302,71,483,100,49,116
"COG4034",0,0,0,0,0,11
"COG4043",1,21,9,0,0,1
"COG4085",0,16,2,0,1,2
"COG4086",67,314,323,204,105,42
"COG4087",19,109,23,5,11,2
"COG4091",49,29,97,15,24,27
"COG4095",0,3,2,2,2,2
"COG4096",2202,2026,964,3474,2497,1350
"COG4097",50,0,62,6,38,16
"COG4098",8,5,28,12,45,5
"COG4099",600,428,554,268,465,1369
"COG4100",403,2261,980,1134,477,369
"COG4104",70,5,356,22,40,18
"COG4105",101,64,85,65,307,61
"COG4106",16,48,57,3,186,8
"COG4107",50,11,10,36,164,11
"COG4108",2423,2562,2470,2860,2558,3376
"COG4109",2,8,11,13,4,0
"COG4110",21,3,0,0,514,14
"COG4112",0,61,0,1,0,0
"COG4114",65,3,42,9,229,2
"COG4115",1570,343,269,883,926,433
"COG4116",2,42,15,4,16,1
"COG4117",34,3,30,6,1,1
"COG4120",331,2615,1259,2041,815,377
"COG4121",1052,148,769,785,780,863
"COG4122",1518,592,1359,1584,1397,1309
"COG4123",1420,1676,1249,1410,1441,1346
"COG4124",568,1237,1344,392,345,2689
"COG4125",26,0,29,15,34,2
"COG4126",9,29,15,18,178,44
"COG4127",3,188,22,27,9,11
"COG4128",0,1,0,7,3,0
"COG4129",100,622,88,56,103,11
"COG4130",7,0,1,0,235,2
"COG4132",0,58,41,9,85,40
"COG4133",52,23,36,46,140,32
"COG4134",67,42,71,61,517,8
"COG4135",46,11,73,15,279,5
"COG4136",37,4,17,6,139,5
"COG4137",82,5,75,73,308,53
"COG4138",46,8,39,4,125,3
"COG4139",49,5,26,8,177,6
"COG4143",70,7,58,38,313,15
"COG4145",73,198,236,231,620,243
"COG4146",2591,527,1763,2548,2278,2592
"COG4147",134,15,58,15,400,8
"COG4148",89,54,88,153,317,67
"COG4149",267,325,490,642,439,181
"COG4150",64,8,37,14,276,7
"COG4152",258,518,79,170,628,590
"COG4154",113,389,104,82,139,53
"COG4158",159,142,355,224,177,39
"COG4160",94,13,76,35,326,16
"COG4161",57,9,35,39,151,5
"COG4166",885,5130,2202,4894,2932,515
"COG4167",60,15,58,51,195,4
"COG4168",60,4,47,35,116,7
"COG4170",60,8,49,38,231,6
"COG4171",52,9,31,46,195,3
"COG4172",64,133,188,173,404,53
"COG4174",68,59,41,11,238,3
"COG4175",1612,159,1748,1475,682,768
"COG4176",1330,131,1239,1132,688,600
"COG4177",561,3319,1084,834,1583,364
"COG4178",62,15,107,180,104,202
"COG4181",58,70,55,9,71,2
"COG4185",332,527,100,348,258,1094
"COG4186",141,521,86,178,131,220
"COG4187",194,285,76,179,41,19
"COG4188",0,31,33,1,364,3
"COG4189",151,50,362,193,53,50
"COG4191",499,102,232,225,999,69
"COG4192",8,3,2,0,288,0
"COG4193",49,159,506,39,122,54
"COG4194",2,0,2,3,3,0
"COG4197",13,0,0,16,0,0
"COG4198",1978,1042,1327,1571,1460,2388
"COG4199",7,1,21,12,0,0
"COG4200",28,139,118,9,47,36
"COG4206",13418,3135,6719,8395,10016,14259
"COG4208",90,219,452,198,302,68
"COG4209",328,2656,1980,1985,981,396
"COG4211",374,1672,776,807,607,176
"COG4213",307,117,305,192,324,32
"COG4214",171,54,153,136,392,21
"COG4215",94,15,85,32,425,10
"COG4219",385,4823,2864,878,620,253
"COG4220",199,7,22,14,3,4
"COG4221",1080,610,1107,773,1192,1258
"COG4222",20,16,16,19,5,604
"COG4224",59,200,183,326,140,67
"COG4225",7223,2391,4885,8559,6590,4206
"COG4226",107,62,266,13,131,358
"COG4227",862,1460,205,2310,1613,3683
"COG4228",37,23,16,3,6,1
"COG4229",3,1,0,0,198,5
"COG4230",100,17,73,57,768,10
"COG4231",2343,2989,1978,1888,1630,1001
"COG4232",1915,635,1763,1169,2341,2820
"COG4233",35,26,0,84,417,55
"COG4235",143,21,85,139,174,91
"COG4237",2,130,21,54,62,43
"COG4238",24,3,21,6,24,1
"COG4239",39,50,39,8,224,4
"COG4241",86,132,9,116,74,88
"COG4242",0,107,0,0,24,0
"COG4243",0,30,14,0,13,0
"COG4245",73,12,19,32,1070,22
"COG4248",52,32,47,19,3,4
"COG4249",194,520,56,0,44,229
"COG4251",29,0,81,1,0,0
"COG4252",45,601,23,8,3,2
"COG4253",148,3,2,2,968,9
"COG4256",10,1,8,2,77,3
"COG4258",0,73,3,35,100,78
"COG4260",138,2960,805,855,472,218
"COG4261",415,90,371,757,341,211
"COG4262",85,0,23,11,0,1
"COG4263",23,0,0,0,23,0
"COG4264",293,32,17,17,5,13
"COG4267",41,230,253,191,88,27
"COG4268",239,945,213,159,170,1646
"COG4269",97,11,84,15,3,11
"COG4271",26,102,234,55,29,77
"COG4277",1095,780,1315,2021,1512,1170
"COG4279",7,51,4,4,104,54
"COG4282",0,15,1,2,2,0
"COG4283",71,220,198,74,300,55
"COG4284",0,327,544,7,127,123
"COG4286",7,126,332,557,148,71
"COG4287",0,2,0,0,0,0
"COG4288",16,50,18,35,14,6
"COG4289",2829,1052,1508,1917,1852,1406
"COG4290",0,5,0,13,0,0
"COG4292",239,23,14,19,371,4
"COG4294",9,5,7,8,1,3
"COG4295",39,69,58,58,92,583
"COG4296",35,101,121,276,127,97
"COG4299",3019,609,2846,2350,1677,1971
"COG4300",22,2,15,12,4,2
"COG4302",75,397,203,26,483,44
"COG4303",102,642,328,40,666,57
"COG4310",2,0,2,14,395,0
"COG4314",8,0,0,26,47,23
"COG4316",0,1,3,25,1,1
"COG4319",1,1,0,0,128,2
"COG4320",0,20,6,0,19,0
"COG4325",1,1,8,6,0,0
"COG4330",5,1,2,1,0,1
"COG4332",149,29,94,25,115,29
"COG4333",240,200,24,550,120,28
"COG4335",277,18,27,39,69,28
"COG4336",71,265,29,35,30,25
"COG4354",954,223,2436,381,366,679
"COG4357",2,1,5,5,8,0
"COG4359",0,4,11,0,5,0
"COG4372",178,185,74,131,71,196
"COG4373",0,20,0,36,9,0
"COG4377",25,203,124,278,94,67
"COG4379",65,32,26,19,17,8
"COG4380",0,0,0,1,420,0
"COG4381",33,0,6,2,1,1
"COG4382",0,4,0,4,2,0
"COG4383",198,168,47,80,150,258
"COG4384",44,14,14,13,6,5
"COG4385",80,1748,136,29,302,22
"COG4386",68,35,59,12,55,5
"COG4387",0,3,23,17,7,1
"COG4388",1,94,39,3,38,9
"COG4389",0,1,5,83,8,0
"COG4390",0,1,0,18,0,1
"COG4392",3,11,2,3,1,1
"COG4393",0,58,82,62,12,0
"COG4394",9,21,30,59,93,48
"COG4395",17,31,13,49,49,49
"COG4396",2,96,41,14,6,3
"COG4397",5,49,48,13,22,8
"COG4399",7,2,22,10,43,27
"COG4401",3,8,0,6,3,43
"COG4403",115,82,361,181,57,16
"COG4405",5,56,45,8,126,14
"COG4408",0,0,23,6,23,1
"COG4409",2843,545,2413,1567,1908,1978
"COG4412",10,310,62,84,27,1033
"COG4413",1136,96,744,263,162,305
"COG4420",0,601,5,4,8,7
"COG4421",42,223,30,12,10,11
"COG4422",3319,1739,1416,2900,1627,1472
"COG4430",344,134,461,34,498,124
"COG4443",120,188,236,192,80,56
"COG4445",10,0,0,0,259,5
"COG4448",3,156,34,1,10,164
"COG4452",328,110,614,73,558,119
"COG4453",44,2,7,3,448,9
"COG4456",33,17,23,3,6,2
"COG4457",0,43,61,83,120,89
"COG4458",0,66,61,77,24,18
"COG4460",3,2,0,0,146,2
"COG4463",115,273,125,71,29,88
"COG4464",1714,1707,1165,737,1256,617
"COG4465",246,114,325,356,249,191
"COG4466",6,28,6,4,2,0
"COG4467",1,0,3,5,0,0
"COG4468",375,2305,1402,1333,716,456
"COG4469",1,2,9,3,0,0
"COG4470",1,10,4,4,1,0
"COG4471",0,0,4,2,1,0
"COG4472",114,660,364,330,175,153
"COG4473",4,1,11,7,0,0
"COG4474",363,1073,11,665,403,145
"COG4475",78,519,240,511,125,63
"COG4476",1,0,2,2,15,0
"COG4477",21,31,41,12,52,5
"COG4478",11,27,50,21,43,8
"COG4479",3,0,5,0,0,0
"COG4481",83,421,209,105,84,70
"COG4483",3,1,7,2,0,0
"COG4485",558,4201,2105,1227,869,753
"COG4487",0,106,38,46,90,95
"COG4492",244,834,544,250,168,154
"COG4495",58,32,19,36,6,4
"COG4496",147,868,457,622,206,172
"COG4499",12,11,1,28,35,0
"COG4502",0,35,0,1,0,0
"COG4506",229,1079,585,499,286,227
"COG4508",2,0,0,0,17,0
"COG4509",740,5235,1587,1369,632,267
"COG4512",2,28,2,7,10,15
"COG4521",91,26,67,185,274,15
"COG4525",42,8,35,37,203,5
"COG4529",100,13,77,16,476,6
"COG4531",40,4,61,43,301,14
"COG4533",157,22,102,31,769,18
"COG4535",92,46,102,111,335,58
"COG4536",403,98,51,728,1426,2116
"COG4537",1,0,12,1,6,1
"COG4540",99,12,40,6,215,15
"COG4541",0,0,0,0,24,10
"COG4542",36,44,30,58,222,107
"COG4545",0,1,0,12,19,16
"COG4547",0,0,1,0,0,0
"COG4548",338,1255,424,540,150,19
"COG4550",2,0,6,6,0,0
"COG4552",1164,1370,1873,876,584,426
"COG4555",55,15,7,45,17,2
"COG4558",62,0,3,2,175,5
"COG4559",99,6,5,0,196,6
"COG4564",16,149,5,0,1100,781
"COG4565",137,322,144,73,759,34
"COG4566",367,152,0,402,309,332
"COG4568",19,2,19,1,126,0
"COG4569",9,10,101,17,185,6
"COG4570",106,188,125,14,20,33
"COG4571",290,0,40,0,1,4
"COG4572",22,1,15,3,79,3
"COG4573",191,57,140,725,128,131
"COG4574",30,3,32,8,156,4
"COG4575",101,14,64,37,285,6
"COG4576",93,150,148,45,128,25
"COG4577",462,287,524,279,1276,126
"COG4578",37,6,29,7,127,44
"COG4579",81,13,68,21,503,8
"COG4580",285,23,139,52,2476,56
"COG4581",1,386,50,0,63,4
"COG4582",74,11,47,42,261,19
"COG4584",9724,2824,3085,10071,3325,18580
"COG4585",1284,502,1909,1218,1416,743
"COG4586",27,112,168,25,43,17
"COG4587",24,103,191,15,18,9
"COG4589",124,69,336,135,144,76
"COG4590",0,57,0,0,0,0
"COG4591",2961,1014,1969,3176,2816,3043
"COG4592",52,2,39,6,194,1
"COG4594",4,11,4,43,1,0
"COG4597",75,23,47,66,56,65
"COG4598",64,7,44,7,472,10
"COG4603",358,2950,638,1083,456,298
"COG4604",77,52,55,112,138,22
"COG4605",65,52,79,117,127,40
"COG4606",71,60,69,109,140,33
"COG4607",68,54,51,71,127,26
"COG4608",1111,5639,2438,2362,2574,775
"COG4615",106,13,57,14,371,8
"COG4619",73,38,81,14,236,8
"COG4623",2258,330,911,1221,1902,1155
"COG4624",3813,7612,4815,4351,3574,3111
"COG4625",47,243,187,229,158,38
"COG4626",778,3047,1115,242,229,330
"COG4627",2,187,0,0,0,1
"COG4628",1,1,3,0,56,0
"COG4631",0,1,2,12,0,0
"COG4632",1069,3989,2470,1460,946,800
"COG4633",24,50,91,66,24,8
"COG4635",93,32,50,70,220,43
"COG4636",79,45,103,272,224,132
"COG4637",65,152,24,362,758,221
"COG4638",16,12,66,20,1196,11
"COG4639",120,50,52,474,31,5
"COG4640",2,0,15,10,4,0
"COG4641",36,127,1151,173,417,423
"COG4642",1005,336,1022,659,997,2138
"COG4643",47,121,94,82,67,51
"COG4644",209,22,346,56,1555,7351
"COG4646",7113,16495,8987,12820,8721,7413
"COG4648",0,7,5,10,9,8
"COG4650",36,38,115,33,29,7
"COG4651",135,138,142,155,308,115
"COG4652",0,195,3,0,123,4
"COG4653",269,876,131,237,56,53
"COG4656",2280,3180,2173,2962,2876,2558
"COG4657",1107,1748,1339,1583,1256,1510
"COG4658",1375,1874,1214,2895,2061,2057
"COG4659",1476,1375,1307,1814,1241,1818
"COG4660",1380,2150,1641,2313,1494,1775
"COG4662",0,77,32,20,11,16
"COG4663",2,79,2,26,11,37
"COG4664",1,114,2,17,7,40
"COG4665",1,46,2,17,5,24
"COG4666",430,1293,684,1956,434,243
"COG4667",1348,1463,2114,1756,1874,2075
"COG4668",274,148,290,174,1370,297
"COG4669",0,27,72,12,2,10
"COG4670",529,470,549,196,315,100
"COG4672",102,91,21,11,3,3
"COG4674",4,9,32,9,189,2
"COG4675",0,14,0,0,9,0
"COG4676",27,5,41,12,0,0
"COG4677",4271,1288,1068,4382,2131,4851
"COG4678",78,0,18,5,0,0
"COG4679",0,118,96,22,91,6
"COG4680",509,35,291,127,543,662
"COG4681",43,21,36,21,215,28
"COG4682",73,11,59,10,346,7
"COG4683",10,1,7,21,206,0
"COG4684",191,312,390,204,107,57
"COG4685",110,11,58,11,0,5
"COG4687",6,38,10,4,52,6
"COG4688",158,0,4,0,0,0
"COG4690",2480,1453,1912,2525,2397,3472
"COG4692",1549,1101,319,1757,939,2039
"COG4693",61,82,18,24,285,5
"COG4694",1432,19,992,3,349,96
"COG4695",357,530,272,179,103,55
"COG4696",3,19,5,71,9,50
"COG4698",4,2,10,5,0,1
"COG4699",5,0,3,5,0,0
"COG4700",0,0,2,0,0,0
"COG4701",0,0,3,10,1,0
"COG4702",15,32,52,40,68,59
"COG4703",3,0,4,2,0,0
"COG4704",0,39,0,0,18,1
"COG4706",0,4,1,12,37,13
"COG4708",199,841,417,608,260,98
"COG4709",104,156,96,139,53,19
"COG4710",0,0,1,12,3,0
"COG4712",3,92,55,35,277,12
"COG4713",85,275,243,173,127,72
"COG4715",3,0,0,2,0,0
"COG4716",245,2812,1235,1266,700,346
"COG4717",282,888,649,341,232,170
"COG4718",86,12,20,14,1,2
"COG4720",205,839,603,249,223,110
"COG4721",5,73,57,14,64,18
"COG4722",21,244,102,0,9,9
"COG4723",121,61,23,14,6,7
"COG4724",50,171,349,44,188,109
"COG4725",78,2487,263,69,270,41
"COG4728",239,364,282,171,102,442
"COG4729",41,2,9,0,6,5
"COG4731",0,4,0,0,0,6
"COG4732",212,214,414,416,188,125
"COG4733",524,264,121,61,344,40
"COG4734",789,181,254,360,845,217
"COG4735",191,17,344,33,130,162
"COG4737",32,2,12,1,40,2
"COG4739",972,163,774,644,613,503
"COG4744",499,99,766,138,151,402
"COG4747",1327,796,781,1048,1044,483
"COG4748",13,57,130,46,20,41
"COG4750",514,1058,1575,596,463,206
"COG4752",43,93,75,89,93,37
"COG4753",22227,11327,19000,18455,10430,8926
"COG4757",0,1,0,0,210,5
"COG4758",2,0,4,5,0,0
"COG4760",0,39,1,0,0,75
"COG4763",59,12,45,6,1,43
"COG4766",92,119,98,23,258,22
"COG4767",216,730,998,422,363,212
"COG4768",1,0,1,2,0,0
"COG4769",200,912,502,375,300,216
"COG4770",2,157,31,0,50,12
"COG4771",13199,1714,8298,5216,5277,4026
"COG4772",281,28,610,91,828,12
"COG4773",113,7,97,12,2,6
"COG4774",108,16,97,25,516,12
"COG4775",3983,1100,2375,2670,4207,5847
"COG4776",19,1,23,49,383,6
"COG4778",43,38,36,23,152,15
"COG4779",64,11,38,15,191,2
"COG4781",7,0,1,9,1,0
"COG4783",362,209,203,244,427,253
"COG4784",356,49,1182,45,50,1000
"COG4785",37,1,18,45,365,6
"COG4786",198,146,860,342,219,255
"COG4787",30,7,38,11,3,2
"COG4789",0,48,80,3,24,43
"COG4790",0,14,49,13,12,18
"COG4791",0,17,36,4,4,20
"COG4792",0,27,31,1,7,20
"COG4794",0,5,10,5,2,9
"COG4795",137,12,77,35,217,10
"COG4796",257,238,217,221,407,210
"COG4797",16,0,37,2,1,0
"COG4799",5191,2844,4643,5401,3975,4691
"COG4803",1,3,25,1,12,2
"COG4804",7067,2071,2666,4226,3021,4138
"COG4805",351,644,1233,715,450,256
"COG4806",2103,999,1352,1904,1858,1191
"COG4807",17,2,26,1,198,14
"COG4808",50,0,37,4,1,0
"COG4809",2,0,0,0,6,0
"COG4810",186,26,224,161,406,51
"COG4811",38,3,33,4,130,3
"COG4812",28,258,119,7,100,12
"COG4813",0,364,49,0,19,1
"COG4814",6,6,8,1,0,0
"COG4816",256,324,236,120,484,56
"COG4819",86,430,211,30,290,39
"COG4820",155,20,211,77,254,52
"COG4821",66,102,126,17,41,21
"COG4822",2681,1228,1541,2587,1492,846
"COG4823",1240,474,817,1525,462,927
"COG4824",78,400,112,91,72,131
"COG4825",0,0,0,5,0,0
"COG4826",131,1743,291,61,109,759
"COG4828",419,42,343,175,126,67
"COG4829",3,0,0,0,99,0
"COG4832",149,268,179,20,184,78
"COG4833",2546,632,4066,581,1346,3597
"COG4834",4,272,120,59,12,92
"COG4835",0,0,4,4,0,0
"COG4839",1,0,8,2,0,0
"COG4842",29,78,41,25,1,12
"COG4843",0,122,0,0,0,0
"COG4845",1648,1023,1192,1006,2172,1479
"COG4849",0,46,0,0,0,0
"COG4850",0,80,12,0,17,2
"COG4851",4,8,10,0,21,1
"COG4853",2,1,0,0,1,1
"COG4856",321,2137,1347,1343,553,426
"COG4857",100,80,127,24,207,35
"COG4858",2,2,10,10,0,0
"COG4859",8,110,110,73,60,49
"COG4861",0,60,0,6,80,0
"COG4862",163,152,390,253,237,157
"COG4864",1683,813,986,1400,1076,1314
"COG4865",6,130,56,18,114,37
"COG4866",2144,2128,1624,1911,1679,1506
"COG4868",292,1892,917,702,499,1180
"COG4869",223,981,450,222,492,87
"COG4870",127,758,1738,475,330,154
"COG4871",0,1,0,1,0,0
"COG4874",216,24,26,363,118,120
"COG4877",11,282,61,194,40,22
"COG4878",21,316,405,113,70,25
"COG4880",71,915,308,152,141,53
"COG4884",46,4,40,17,43,16
"COG4886",2180,3867,2379,1024,1160,2721
"COG4887",356,114,97,462,453,641
"COG4889",712,391,1263,405,576,3649
"COG4890",10,0,3,1,17,0
"COG4892",1,1,0,0,0,0
"COG4894",50,308,220,87,130,64
"COG4895",20,15,2,0,0,0
"COG4898",4,13,4,1,18,7
"COG4903",0,7,0,0,0,0
"COG4905",434,2793,1455,1911,774,411
"COG4907",9,127,58,25,131,35
"COG4908",7,20,8,0,0,0
"COG4909",323,19,173,146,1411,130
"COG4910",62,6,47,43,358,29
"COG4912",1460,1056,1108,1307,995,1376
"COG4913",35,606,246,3168,419,248
"COG4916",77,0,0,2,0,3
"COG4917",189,47,269,112,373,61
"COG4922",13,78,8,8,5,2
"COG4924",4,51,24,295,19,38
"COG4925",271,57,346,132,413,122
"COG4926",215,180,132,0,51,16
"COG4927",52,6,104,77,5,31
"COG4928",295,154,71,108,430,765
"COG4929",83,21,195,16,39,17
"COG4930",29,729,212,1904,377,195
"COG4932",2345,9619,4233,2707,1567,494
"COG4933",119,101,157,1,43,178
"COG4936",231,213,263,119,384,100
"COG4937",310,82,2,586,511,1636
"COG4938",156,8,1072,328,564,3136
"COG4939",1,2,4,0,10,0
"COG4940",81,10,9,38,80,22
"COG4942",938,313,811,730,753,353
"COG4943",105,16,118,34,978,23
"COG4946",5655,1202,3969,6615,4244,6325
"COG4947",12,310,270,1034,221,167
"COG4948",3356,1526,3178,3027,3926,2004
"COG4950",54,5,26,5,396,4
"COG4951",213,391,1019,130,1018,1013
"COG4952",30,31,55,5,44,2
"COG4953",1199,234,1553,488,863,282
"COG4955",3,2,0,0,0,0
"COG4956",188,418,82,134,104,137
"COG4957",0,13,26,0,5,4
"COG4959",0,0,1,1,0,11
"COG4962",446,2092,1697,1030,675,353
"COG4963",1,22,11,83,0,5
"COG4964",0,74,1,48,0,0
"COG4965",134,560,493,156,159,71
"COG4967",32,6,33,2,54,2
"COG4969",41,7,56,28,187,2
"COG4972",47,763,390,197,62,44
"COG4973",1308,347,2567,1562,2485,1910
"COG4974",7409,3276,6639,9634,9065,10436
"COG4975",1,8,0,9,0,0
"COG4977",2593,1513,2970,1517,2047,3075
"COG4978",627,641,529,432,502,240
"COG4981",0,237,75,0,82,5
"COG4982",0,214,79,0,84,5
"COG4983",17,93,138,6,60,16
"COG4984",171,36,363,56,126,44
"COG4985",12,248,103,26,46,52
"COG4986",0,5,0,0,7,0
"COG4987",150,48,128,78,287,188
"COG4988",342,663,501,524,602,296
"COG4989",150,411,168,66,389,40
"COG4990",44,908,471,241,106,69
"COG4992",3215,2808,2015,4090,3841,3192
"COG4993",114,22,86,38,907,17
"COG4995",288,156,18,80,119,180
"COG4997",0,4,26,6,4,7
"COG4999",9934,9839,12532,9168,5873,5592
"COG5000",4338,656,3283,3447,3060,3593
"COG5001",1600,4025,4082,2681,2762,1328
"COG5002",30305,8749,14598,15967,19676,14934
"COG5004",17,2,8,0,68,0
"COG5005",0,49,1,14,3,2
"COG5006",65,37,120,8,271,10
"COG5007",34,2,14,11,72,4
"COG5009",3124,1095,2427,2677,4311,5856
"COG5011",236,1054,625,502,209,147
"COG5012",1408,1139,1386,656,454,270
"COG5013",455,121,440,291,1236,36
"COG5015",117,518,733,68,235,150
"COG5016",5232,3944,3744,5646,3506,4434
"COG5017",121,60,128,124,131,55
"COG5018",133,495,520,835,282,143
"COG5026",673,131,844,120,126,254
"COG5029",230,0,0,0,12,24
"COG5039",30,24,9,526,54,464
"COG5042",0,12,0,0,1,0
"COG5048",0,82,4,0,0,0
"COG5108",141,0,0,0,0,224
"COG5146",811,136,429,663,279,902
"COG5184",1,681,323,458,51,8
"COG5206",88,10,0,8,624,106
"COG5255",0,1,0,0,0,0
"COG5263",1502,1219,2070,1979,794,258
"COG5265",7,10,1,7,0,0
"COG5266",20,78,129,117,38,3
"COG5268",0,0,16,1,4,6
"COG5271",3,5,0,0,3,9
"COG5272",0,14,3,7,0,1
"COG5276",12,9,63,5,328,16
"COG5279",366,2997,872,1078,438,244
"COG5280",131,255,75,7,84,143
"COG5281",425,372,422,72,12,57
"COG5282",0,66,15,0,20,2
"COG5283",666,1352,557,142,1367,236
"COG5285",2,2,0,0,0,2
"COG5293",115,1,38,4,18,21
"COG5295",1507,70,829,712,363,77
"COG5298",2,0,0,60,0,1
"COG5301",110,15,93,280,347,27
"COG5302",41,0,5,2,97,0
