"","NLM031","NOM014","DLM011","NOM001","DLM006","DOF014"
"COG3784",3,3,28,0,2,0
"COG3785",3,3,43,0,0,1
"COG3786",18,140,20,43,120,107
"COG3787",6,8,43,0,2,23
"COG3788",2,12,50,3,1,1
"COG3789",2,6,74,0,1,1
"COG3790",4,6,25,6,2,0
"COG3791",3,0,0,0,0,0
"COG3794",0,0,1,6,4,0
"COG3797",1,8,5,4,20,5
"COG3799",8,25,48,7,0,8
"COG3804",57,277,19,83,120,97
"COG3808",2797,3659,2917,561,3031,2195
"COG3811",0,3,8,1,2,1
"COG3815",6,35,6,1,2,39
"COG3817",168,248,90,75,26,26
"COG3819",159,199,77,53,17,23
"COG3822",132,97,83,33,107,69
"COG3823",23,2,18,2,18,40
"COG3824",0,0,1,10,0,19
"COG3825",74,38,22,10,55,51
"COG3828",5,1,3,0,4,3
"COG3829",1179,2132,820,754,819,990
"COG3830",1733,1951,2029,732,1536,1904
"COG3831",69,148,359,18,119,89
"COG3833",873,224,159,652,855,721
"COG3835",427,188,130,123,372,299
"COG3836",184,124,121,87,29,84
"COG3837",14,0,4,2,29,1
"COG3839",2348,1808,1518,1658,1968,1869
"COG3840",1,3,33,6,6,0
"COG3842",2998,3675,3239,3090,1942,2798
"COG3843",3986,2400,2680,2893,2715,3628
"COG3845",2038,1565,1053,994,1423,1782
"COG3846",60,2,23,15,14,10
"COG3848",682,216,721,346,696,317
"COG3850",3,67,128,34,62,57
"COG3851",16,103,85,7,41,80
"COG3852",5,99,97,11,33,81
"COG3853",746,289,544,517,452,411
"COG3854",1057,516,508,508,771,745
"COG3855",3400,3519,3585,4628,3428,3099
"COG3856",24,21,4,30,8,140
"COG3857",2872,1563,1093,2200,2948,2542
"COG3858",1591,722,169,864,1059,813
"COG3859",803,165,379,248,433,558
"COG3860",10,2,1,0,2,1
"COG3862",401,322,167,212,178,262
"COG3863",0,1,0,8,1,2
"COG3864",33,49,33,41,19,21
"COG3866",1646,161,206,2938,2109,669
"COG3867",2030,1137,805,1890,1094,1672
"COG3868",23,5,6,38,72,45
"COG3869",245,250,58,249,308,460
"COG3870",148,194,49,74,179,195
"COG3871",497,533,605,42,359,540
"COG3872",1444,651,579,672,827,1026
"COG3874",268,37,153,117,58,152
"COG3875",249,952,627,495,469,511
"COG3876",1848,2140,2003,147,486,1729
"COG3877",49,116,111,4,72,24
"COG3878",63,37,39,2,29,218
"COG3879",41,100,39,109,58,667
"COG3880",339,173,58,131,187,313
"COG3881",0,0,0,17,1,2
"COG3882",1966,789,227,251,702,1207
"COG3883",294,29,54,154,181,86
"COG3884",1652,1293,1691,1274,1959,1261
"COG3885",8,31,31,124,19,65
"COG3886",1208,286,258,639,3955,1471
"COG3887",2383,1286,984,1862,1997,1774
"COG3892",4,0,0,10,12,0
"COG3893",34,67,100,3,111,126
"COG3894",608,193,117,441,299,323
"COG3895",1,6,11,0,0,0
"COG3896",1,0,0,1,0,13
"COG3899",22,64,18,23,16,34
"COG3901",18,6,13,37,18,82
"COG3906",16,3,1,19,13,1
"COG3907",0,34,0,1,0,24
"COG3910",430,120,451,489,572,352
"COG3911",3,3,0,1,0,14
"COG3919",987,90,473,162,57,740
"COG3920",67,286,79,209,40,432
"COG3923",5,8,30,4,2,0
"COG3924",0,4,21,1,2,0
"COG3925",9,13,54,15,4,1
"COG3926",189,2360,135,11,492,488
"COG3933",276,645,162,591,579,300
"COG3934",7,0,90,33,830,390
"COG3935",1148,562,214,422,604,502
"COG3936",503,23,94,24,103,31
"COG3937",41,17,10,57,23,95
"COG3938",73,11,22,54,30,25
"COG3940",1593,820,1304,356,472,703
"COG3941",60,0,197,12,44,1
"COG3942",108,30,11,192,36,335
"COG3943",3657,2174,4302,3522,5570,2558
"COG3944",799,552,281,1059,718,1369
"COG3945",0,0,28,18,0,8
"COG3947",183,46,125,54,19,88
"COG3948",217,212,185,48,226,34
"COG3949",234,185,253,92,118,132
"COG3950",1321,1888,2262,855,2858,1023
"COG3951",55,43,141,15,17,40
"COG3952",59,161,169,4,17,15
"COG3953",0,0,0,9,0,0
"COG3954",6,21,91,1,0,1
"COG3955",210,85,293,48,18,31
"COG3956",1018,759,1095,1084,1130,988
"COG3957",355,337,119,305,404,928
"COG3958",1929,1006,1452,1494,1426,1154
"COG3959",1800,1258,1780,1434,1163,1305
"COG3960",4,5,74,1,3,3
"COG3961",5,0,0,0,0,0
"COG3962",165,18,41,193,51,139
"COG3963",1,0,2,0,2,0
"COG3964",65,322,100,29,1033,63
"COG3965",105,34,21,64,34,67
"COG3966",1,8,6,35,9,59
"COG3967",0,0,4,3,13,22
"COG3968",6534,7376,6186,8796,7421,5500
"COG3969",1622,2489,2830,167,916,2314
"COG3971",7,17,77,3,1,9
"COG3972",80,133,50,3860,514,32
"COG3973",1443,997,1150,647,860,2000
"COG3975",0,88,12,6,7,26
"COG3976",252,261,124,196,120,311
"COG3977",12,30,125,5,2,8
"COG3978",2,3,20,0,0,0
"COG3979",5,84,18,74,0,69
"COG3980",455,196,188,53,152,428
"COG3981",79,136,352,137,300,166
"COG4001",2175,2286,1982,1471,4580,1852
"COG4012",5,5,0,0,5,0
"COG4021",108,44,24,7,9,8
"COG4032",172,29,27,34,68,50
"COG4034",0,0,0,3,0,79
"COG4043",3,8,1,6,68,15
"COG4085",0,20,101,11,22,26
"COG4086",313,107,56,286,141,181
"COG4087",42,4,9,34,7,10
"COG4091",12,12,25,91,17,28
"COG4095",0,0,0,6,0,38
"COG4096",1797,2477,3814,5855,3434,1891
"COG4097",0,0,8,8,5,36
"COG4098",45,9,8,43,27,2
"COG4099",737,486,423,1280,709,540
"COG4100",1258,630,616,870,1109,1014
"COG4104",98,19,55,8,5,78
"COG4105",9,47,83,14,21,36
"COG4106",42,45,18,8,6,17
"COG4107",7,57,66,8,40,7
"COG4108",2366,2245,2774,4050,3054,2477
"COG4109",0,0,0,43,6,1
"COG4110",12,0,3,1,159,5
"COG4112",1,0,0,0,0,0
"COG4114",3,14,73,2,1,3
"COG4115",797,289,532,229,331,519
"COG4116",36,6,2,34,11,63
"COG4117",3,8,48,2,1,3
"COG4120",1329,910,1067,1410,897,1225
"COG4121",616,1034,1169,60,207,695
"COG4122",1312,1844,1569,677,1610,1406
"COG4123",1679,1764,1438,1244,1751,1481
"COG4124",646,126,778,2823,1862,2012
"COG4125",1,0,0,7,3,0
"COG4126",55,32,16,26,37,47
"COG4127",61,39,0,4,12,56
"COG4128",1,0,2,3,1,0
"COG4129",141,60,44,138,85,85
"COG4130",0,0,1,0,0,0
"COG4132",10,43,9,30,7,194
"COG4133",1,28,46,15,5,23
"COG4134",72,10,45,33,13,22
"COG4135",6,13,59,1,1,3
"COG4136",2,3,32,1,1,1
"COG4137",3,12,92,12,29,26
"COG4138",2,7,43,3,1,0
"COG4139",4,6,35,1,0,1
"COG4143",1,36,46,10,2,0
"COG4145",426,228,226,140,161,174
"COG4146",1767,2387,2577,2960,1092,1259
"COG4147",8,23,98,3,0,4
"COG4148",7,68,102,20,39,79
"COG4149",307,320,392,387,227,232
"COG4150",2,8,53,3,1,1
"COG4152",397,269,333,59,741,263
"COG4154",159,107,76,128,118,223
"COG4158",397,251,52,149,132,153
"COG4160",3,12,104,10,5,6
"COG4161",1,9,52,6,9,0
"COG4166",2149,513,3327,2104,1911,2301
"COG4167",4,11,54,7,7,2
"COG4168",3,12,58,7,6,1
"COG4170",2,11,43,19,5,1
"COG4171",6,8,34,19,5,0
"COG4172",77,149,111,40,36,224
"COG4174",8,9,51,6,0,0
"COG4175",475,1730,1690,67,391,610
"COG4176",311,1278,1242,62,378,618
"COG4177",1074,1013,776,718,1005,1266
"COG4178",46,149,137,149,141,15
"COG4181",9,25,58,3,10,50
"COG4185",554,472,407,1063,519,910
"COG4186",164,405,806,88,257,321
"COG4187",101,211,94,38,30,30
"COG4188",5,8,2,2,10,4
"COG4189",252,62,38,239,151,65
"COG4191",209,660,237,34,128,448
"COG4192",0,0,2,0,0,0
"COG4193",564,157,35,477,171,297
"COG4194",0,1,0,0,0,4
"COG4197",0,0,17,0,0,0
"COG4198",2005,2351,1716,1534,2227,1656
"COG4199",1,1,0,17,21,46
"COG4200",56,43,107,93,75,91
"COG4206",7558,9667,11362,8925,8710,8742
"COG4208",294,131,99,233,259,274
"COG4209",1934,1168,1471,1294,1199,1412
"COG4211",688,388,492,711,400,480
"COG4213",127,171,229,238,242,187
"COG4214",72,91,171,123,91,140
"COG4215",7,20,111,11,0,3
"COG4219",1998,927,393,1101,1699,1366
"COG4220",2,12,59,0,0,1
"COG4221",836,1144,1115,736,999,865
"COG4222",10,41,36,663,662,16
"COG4224",279,126,207,193,291,189
"COG4225",5614,9529,9075,3093,6197,6672
"COG4226",60,25,352,536,62,49
"COG4227",617,744,1367,123,269,1553
"COG4228",1,77,10,3,1,15
"COG4230",7,12,82,48,8,1
"COG4231",1971,2147,1628,425,2062,2030
"COG4232",1519,1377,1757,1772,2218,1242
"COG4233",1,25,10,4,27,18
"COG4235",6,68,153,31,63,92
"COG4237",28,36,45,17,70,20
"COG4238",0,5,26,0,0,1
"COG4239",7,11,31,3,0,1
"COG4241",32,106,79,134,82,60
"COG4242",0,0,0,1,6,17
"COG4243",0,11,1,15,1,159
"COG4245",1,102,42,38,528,89
"COG4248",10,20,97,20,7,21
"COG4249",192,353,80,256,700,566
"COG4251",0,3,2,2,3,0
"COG4252",2,11,21,1,40,1
"COG4253",1,1,29,6,1,0
"COG4256",0,3,13,0,1,0
"COG4258",3,75,14,29,1,30
"COG4260",1150,807,923,547,1532,721
"COG4261",142,564,503,58,305,295
"COG4262",0,5,22,0,0,0
"COG4263",0,0,1,15,35,48
"COG4264",1,13,103,6,0,1
"COG4267",370,287,60,245,150,197
"COG4268",254,133,515,1937,293,768
"COG4269",10,14,132,2,0,4
"COG4271",103,2,27,21,116,12
"COG4277",2426,1901,1916,804,1152,2096
"COG4279",5,29,21,13,11,30
"COG4282",30,298,7,0,3,2
"COG4283",322,58,75,112,99,345
"COG4284",638,87,32,512,597,765
"COG4286",378,162,265,345,307,202
"COG4287",7,0,0,3,2,0
"COG4288",4,9,2,1,1,0
"COG4289",1209,2213,2105,1842,1365,2743
"COG4290",0,24,0,0,0,8
"COG4292",46,93,7,16,54,62
"COG4294",1,2,0,5,65,17
"COG4295",62,208,28,637,597,121
"COG4296",101,60,30,76,88,84
"COG4299",2076,3110,2674,191,915,2037
"COG4300",3,0,1,17,4,3
"COG4302",41,89,44,24,14,61
"COG4303",39,82,42,69,27,163
"COG4310",0,0,219,0,0,0
"COG4314",0,0,10,5,13,22
"COG4316",0,0,0,3,1,0
"COG4319",0,0,2,0,0,0
"COG4320",0,0,1,26,0,234
"COG4325",4,0,33,1,0,5
"COG4330",1,0,0,0,0,1
"COG4332",46,55,76,3,65,40
"COG4333",171,10,216,67,106,386
"COG4335",55,68,145,5,103,88
"COG4336",49,41,34,94,47,107
"COG4354",3033,1147,1043,175,407,2110
"COG4357",24,16,0,2,6,0
"COG4359",1,0,2,0,1,0
"COG4372",59,58,33,196,29,92
"COG4373",3,23,16,0,0,0
"COG4377",215,76,28,119,426,284
"COG4379",5,88,36,1,1,25
"COG4380",0,0,0,0,289,0
"COG4381",1,6,17,1,0,1
"COG4382",1,8,15,0,6,0
"COG4383",424,42,563,37,117,189
"COG4384",2,55,11,0,1,11
"COG4385",217,98,122,8,189,53
"COG4386",6,116,26,1,4,26
"COG4387",1,0,8,3,3,0
"COG4388",162,0,4,0,12,15
"COG4389",1,0,0,30,6,0
"COG4390",0,0,0,2,1,0
"COG4392",3,0,7,8,9,0
"COG4393",2,39,32,54,10,244
"COG4394",0,87,7,2,13,45
"COG4395",4,44,8,6,5,35
"COG4396",131,2,8,34,12,5
"COG4397",96,0,21,1,18,15
"COG4399",2,21,1,3,15,9
"COG4401",8,2,6,25,0,9
"COG4403",73,186,205,55,981,110
"COG4405",15,7,71,38,24,24
"COG4408",0,18,0,0,0,0
"COG4409",1553,1380,1854,300,2007,1547
"COG4412",412,223,43,3756,3421,96
"COG4413",457,750,521,25,354,562
"COG4420",28,0,1,12,7,40
"COG4421",0,0,2,0,18,10
"COG4422",2986,3107,2838,649,2580,2400
"COG4430",336,233,424,56,256,313
"COG4443",299,80,175,153,215,183
"COG4445",0,0,0,1,0,0
"COG4448",19,14,3,74,4,18
"COG4452",134,157,282,27,184,141
"COG4453",2,3,27,3,0,0
"COG4456",11,62,8,3,24,43
"COG4457",9,51,18,18,167,2
"COG4458",12,26,8,6,40,0
"COG4463",141,101,71,124,62,164
"COG4464",633,705,1084,638,806,1097
"COG4465",629,355,116,373,558,371
"COG4466",1,1,1,13,6,2
"COG4467",0,0,0,13,2,1
"COG4468",1251,949,712,1200,1406,1614
"COG4469",0,1,0,11,1,0
"COG4470",0,0,0,15,16,0
"COG4471",0,0,0,6,7,1
"COG4472",289,143,218,302,373,436
"COG4473",1,0,0,21,7,2
"COG4474",333,263,397,120,516,496
"COG4475",292,286,375,165,233,274
"COG4476",2,1,0,6,5,1
"COG4477",33,14,5,43,104,5
"COG4478",32,25,6,30,19,34
"COG4479",0,0,0,5,3,1
"COG4481",220,167,47,147,285,191
"COG4483",1,0,0,5,6,1
"COG4485",3799,922,589,1637,4140,3219
"COG4487",22,13,22,30,235,99
"COG4492",606,365,321,415,445,522
"COG4495",52,6,3,144,93,14
"COG4496",514,274,398,373,488,469
"COG4499",8,2,0,32,0,3
"COG4502",40,6,9,0,0,0
"COG4506",699,454,383,569,544,616
"COG4508",0,4,0,3,1,2
"COG4509",1921,934,450,1128,2092,1620
"COG4512",13,7,3,3,113,0
"COG4521",15,145,85,60,8,123
"COG4525",2,5,37,7,1,0
"COG4529",6,16,81,2,2,3
"COG4531",5,12,57,11,0,1
"COG4533",12,40,138,11,2,2
"COG4535",7,70,72,22,37,24
"COG4536",369,618,1124,1526,658,607
"COG4537",11,1,3,26,7,5
"COG4540",9,16,119,3,7,6
"COG4542",2,0,3,85,3,82
"COG4545",1,0,1,4,4,0
"COG4547",0,0,2,0,16,0
"COG4548",329,203,87,206,345,173
"COG4550",0,0,0,14,8,0
"COG4552",1158,909,880,660,742,845
"COG4555",6,6,7,1,6,2
"COG4558",1,5,37,1,0,3
"COG4559",1,12,71,2,0,0
"COG4564",701,1,349,41,5,385
"COG4565",65,92,195,25,25,25
"COG4566",5,410,123,86,214,432
"COG4568",2,5,36,0,0,2
"COG4569",11,12,59,6,1,2
"COG4570",137,673,95,80,24,37
"COG4571",1,23,54,2,0,1
"COG4572",4,5,26,0,0,0
"COG4573",102,55,299,89,142,94
"COG4574",3,5,42,1,1,0
"COG4575",4,11,106,7,8,15
"COG4576",27,47,37,62,17,50
"COG4577",148,417,192,195,104,156
"COG4578",3,8,35,64,0,7
"COG4579",13,16,91,4,1,1
"COG4580",24,45,302,14,0,4
"COG4581",7,33,3,88,11,949
"COG4582",5,6,101,7,5,24
"COG4584",7845,2014,4715,1031,1428,5443
"COG4585",1591,1048,1502,819,1262,2083
"COG4586",30,15,14,272,75,89
"COG4587",27,42,16,210,64,84
"COG4589",41,118,134,16,104,65
"COG4590",5,0,0,0,0,4
"COG4591",2275,3263,3605,1247,3388,2088
"COG4592",6,16,34,2,2,1
"COG4594",4,11,8,16,4,9
"COG4597",6,70,76,3,1,41
"COG4598",6,6,51,3,0,1
"COG4603",1330,1292,784,703,843,1189
"COG4604",127,44,16,27,221,113
"COG4605",248,65,15,29,277,162
"COG4606",152,42,34,17,279,88
"COG4607",130,51,20,26,218,104
"COG4608",2060,1565,2032,1383,1255,1679
"COG4615",6,21,99,2,0,1
"COG4618",0,13,3,1,0,0
"COG4619",1,18,63,3,2,94
"COG4623",1103,1844,1757,99,552,1554
"COG4624",5022,4641,3610,2324,3917,4022
"COG4625",15,162,122,61,23,42
"COG4626",1430,940,525,536,766,6086
"COG4627",0,1,0,1,2,4
"COG4631",1,0,1,1,4,0
"COG4632",953,646,1529,232,755,803
"COG4633",6,167,20,45,20,347
"COG4635",13,51,60,20,42,35
"COG4636",356,192,37,177,356,260
"COG4637",751,635,428,86,257,521
"COG4638",3,10,62,2,0,4
"COG4639",155,33,83,27,6,1
"COG4640",0,0,0,24,5,2
"COG4641",2223,164,23,121,1192,405
"COG4642",1020,1068,1331,2094,1096,896
"COG4643",12,5,149,7,93,27
"COG4644",14,155,105,24,0,17
"COG4646",9963,17344,7593,13331,6854,7916
"COG4648",0,28,1,4,1,11
"COG4650",11,68,70,11,29,38
"COG4651",10,21,80,18,85,29
"COG4652",3,2,1,2,1,119
"COG4653",578,484,256,369,356,336
"COG4656",2743,2830,2560,2316,2296,2423
"COG4657",1503,1389,1691,977,1075,915
"COG4658",2152,2197,2706,2037,2007,2007
"COG4659",1523,1751,1691,1739,1234,1439
"COG4660",1882,1748,2184,1783,1967,1797
"COG4662",10,11,8,5,8,6
"COG4663",43,6,12,12,12,33
"COG4664",28,3,31,17,12,37
"COG4665",25,2,18,9,5,27
"COG4666",1014,322,437,540,714,595
"COG4667",2210,1685,1639,2199,1889,2124
"COG4668",311,87,285,243,107,144
"COG4669",7,12,66,2,6,3
"COG4670",200,234,261,214,98,171
"COG4672",0,93,47,3,13,3
"COG4674",1,3,23,0,0,1
"COG4675",7,0,3,1,0,1
"COG4676",5,6,26,3,0,15
"COG4677",5268,4957,4097,4673,4522,3401
"COG4678",0,10,40,3,0,0
"COG4679",76,55,71,103,15,92
"COG4680",58,396,75,666,159,258
"COG4681",5,25,44,4,0,14
"COG4682",6,7,105,3,0,4
"COG4683",0,4,8,2,0,20
"COG4684",151,169,51,322,108,122
"COG4685",8,15,72,1,1,2
"COG4687",19,8,4,46,24,5
"COG4688",13,0,66,0,0,0
"COG4690",2379,2239,2583,2249,1398,1596
"COG4692",2022,1363,2312,7955,864,1527
"COG4693",56,41,54,302,27,17
"COG4694",56,4,63,79,169,680
"COG4695",1076,779,281,311,427,910
"COG4696",3,0,5,4,3,30
"COG4698",0,0,0,12,10,0
"COG4699",0,0,0,9,8,0
"COG4700",0,0,23,0,0,0
"COG4701",0,0,0,2,1,0
"COG4702",38,113,21,25,63,38
"COG4703",0,0,0,12,1,0
"COG4704",122,0,4,0,9,21
"COG4706",0,24,2,4,0,9
"COG4708",409,210,236,421,596,447
"COG4709",62,103,53,108,86,85
"COG4710",0,0,0,1,6,0
"COG4712",87,1105,20,15,53,37
"COG4713",108,347,69,150,679,541
"COG4715",0,2,0,2,0,2
"COG4716",1527,709,1066,952,1342,1422
"COG4717",645,536,125,680,346,479
"COG4718",1,11,30,2,0,1
"COG4720",768,305,145,567,391,644
"COG4721",7,46,3,51,2,260
"COG4722",40,29,2,14,19,131
"COG4723",0,87,47,6,1,0
"COG4724",410,23,167,325,3005,475
"COG4725",274,57,173,158,400,288
"COG4728",363,230,352,1128,326,208
"COG4729",4,18,5,3,14,6
"COG4731",0,0,0,0,12,0
"COG4732",309,419,269,383,279,310
"COG4733",7,254,280,16,36,8
"COG4734",344,791,622,147,605,560
"COG4735",19,11,111,2,2,5
"COG4737",3,6,46,1,5,4
"COG4739",626,1023,804,60,310,791
"COG4744",260,257,594,434,240,327
"COG4747",741,1299,1069,217,628,1052
"COG4748",543,17,517,44,52,30
"COG4750",1272,1017,912,864,1578,764
"COG4752",27,53,42,67,39,46
"COG4753",19139,17537,16535,6431,12658,18639
"COG4758",1,0,0,14,4,0
"COG4760",4,0,0,26,1,2
"COG4763",16,159,47,0,20,1
"COG4766",16,73,41,4,7,10
"COG4767",786,448,154,630,1100,1096
"COG4768",0,0,1,5,0,1
"COG4769",662,351,377,376,541,526
"COG4770",0,50,3,75,3,359
"COG4771",6242,8676,8650,3416,6950,7543
"COG4772",5,37,28,14,6,64
"COG4773",4,16,99,4,1,5
"COG4774",13,29,125,6,0,1
"COG4775",2360,3290,3823,4895,3668,2733
"COG4776",4,2,9,28,9,1
"COG4778",0,72,109,10,67,8
"COG4779",0,5,48,1,0,0
"COG4781",4,0,0,0,0,0
"COG4783",7,200,175,191,126,122
"COG4784",447,230,691,4,63,434
"COG4785",1,3,17,20,4,0
"COG4786",911,317,128,570,1099,471
"COG4787",4,20,42,0,0,0
"COG4789",10,53,129,4,8,5
"COG4790",2,12,47,1,7,2
"COG4791",6,16,48,3,2,2
"COG4792",2,14,0,2,14,0
"COG4794",2,2,13,1,1,0
"COG4795",4,11,89,8,5,2
"COG4796",82,75,148,158,101,88
"COG4797",1,0,0,9,2,0
"COG4799",4051,5323,5340,3789,4008,4402
"COG4803",2,0,1,2,5,0
"COG4804",3108,3710,6322,8778,4226,5226
"COG4805",1080,852,161,339,663,445
"COG4806",1224,1394,1485,249,1641,2194
"COG4807",1,17,12,2,0,0
"COG4808",5,3,52,1,1,1
"COG4809",1,3,1,1,3,0
"COG4810",83,148,60,86,80,45
"COG4811",4,2,35,1,0,2
"COG4812",12,34,12,12,16,19
"COG4813",27,15,3,16,11,53
"COG4814",0,0,0,12,5,1
"COG4816",74,133,102,109,63,89
"COG4819",35,94,65,56,20,132
"COG4820",47,128,84,47,38,35
"COG4821",246,153,60,26,37,281
"COG4822",2012,2763,2321,811,1046,2103
"COG4823",1515,903,1077,2402,3275,1081
"COG4824",279,287,77,99,284,326
"COG4825",2,0,0,1,1,3
"COG4826",744,160,70,696,1317,553
"COG4828",69,298,317,23,193,179
"COG4832",379,61,202,178,82,505
"COG4833",1629,1665,3018,160,1503,2872
"COG4834",67,104,56,73,30,203
"COG4835",0,0,1,9,2,0
"COG4839",0,0,0,8,1,0
"COG4842",8,2,0,217,160,1
"COG4843",0,0,0,1,20,0
"COG4845",1098,1486,1583,216,494,1615
"COG4849",97,0,1,0,275,0
"COG4850",0,5,0,21,0,257
"COG4851",21,12,8,17,10,1
"COG4856",1214,565,873,991,1238,1290
"COG4857",83,82,55,18,41,59
"COG4858",0,1,0,14,14,1
"COG4859",286,10,24,68,80,71
"COG4861",78,0,7,0,301,0
"COG4862",577,209,52,383,448,299
"COG4864",1269,1971,1706,232,967,1378
"COG4865",13,68,56,10,1,12
"COG4866",1665,2302,2052,498,1296,2121
"COG4868",1481,663,609,3098,2304,895
"COG4869",310,265,177,188,247,357
"COG4870",1244,775,288,651,953,1588
"COG4871",1,0,0,0,1,3
"COG4874",49,299,251,17,112,139
"COG4877",90,13,147,48,104,63
"COG4878",154,257,56,211,136,219
"COG4880",362,66,61,314,71,172
"COG4884",10,7,30,3,0,24
"COG4886",3450,3610,2454,3706,4077,2017
"COG4887",256,743,585,434,198,278
"COG4889",327,5,885,176,58,981
"COG4890",0,1,11,0,0,0
"COG4892",0,0,0,1,0,7
"COG4894",436,166,306,202,256,407
"COG4895",7,0,0,0,0,1
"COG4898",95,1,17,3,0,9
"COG4903",0,0,0,0,47,0
"COG4905",2174,974,1047,1174,1712,2256
"COG4907",6,94,4,13,4,8
"COG4908",3,3,0,0,1,1
"COG4909",30,110,38,66,22,54
"COG4910",14,34,5,14,7,7
"COG4912",1328,1235,1693,723,1579,1245
"COG4913",674,117,1171,323,648,458
"COG4916",3,0,8,5,0,0
"COG4917",69,165,69,85,70,73
"COG4922",12,7,11,21,5,10
"COG4924",48,4,12,32,81,73
"COG4925",54,107,87,63,172,214
"COG4926",295,46,3,143,54,28
"COG4927",41,29,15,8,25,66
"COG4928",759,131,150,44,1391,480
"COG4929",33,44,47,7,41,30
"COG4930",339,788,988,863,1225,1831
"COG4932",2803,1833,756,3585,3279,5562
"COG4933",22,8,67,19,32,202
"COG4936",182,105,168,191,517,219
"COG4937",228,390,698,1467,869,375
"COG4938",388,51,1141,53,480,115
"COG4939",20,0,3,0,1,13
"COG4940",76,105,83,53,121,15
"COG4942",587,592,539,82,1263,470
"COG4943",13,48,206,13,5,3
"COG4946",4374,5917,6125,3738,1562,3571
"COG4947",330,41,722,323,200,168
"COG4948",2005,3691,3924,2295,1864,2478
"COG4950",4,5,36,0,2,0
"COG4951",335,725,1897,314,1290,721
"COG4952",8,15,25,7,31,10
"COG4953",221,282,452,65,234,200
"COG4955",0,0,0,0,0,1
"COG4956",58,86,90,137,97,105
"COG4957",2,10,1,1,5,0
"COG4959",1,0,0,15,0,8
"COG4962",2294,1245,337,1714,1548,1121
"COG4963",163,0,12,145,24,0
"COG4964",4,0,1,97,0,4
"COG4965",1043,124,121,155,279,160
"COG4967",1,9,37,0,1,0
"COG4969",5,8,59,7,5,55
"COG4972",541,233,84,289,989,270
"COG4973",1164,1143,1929,193,772,1907
"COG4974",9512,11510,12940,19102,19099,10044
"COG4975",0,0,0,7,0,0
"COG4977",3732,2734,3048,7929,2525,2327
"COG4978",626,606,211,191,370,429
"COG4981",0,59,3,52,6,1037
"COG4982",0,50,3,60,6,999
"COG4983",34,98,142,199,43,58
"COG4984",82,150,141,32,109,86
"COG4985",300,16,38,145,305,169
"COG4986",0,0,0,4,0,90
"COG4987",6,9,66,66,19,10
"COG4988",827,523,441,535,293,1110
"COG4989",161,102,86,238,129,131
"COG4990",711,46,140,168,628,401
"COG4992",2666,3794,3612,1921,2121,2126
"COG4993",9,24,117,3,2,2
"COG4995",2263,114,674,34,1390,91
"COG4997",7,11,10,2,35,267
"COG4999",12508,7070,8100,6977,10328,8939
"COG5000",2864,4112,4305,1350,2295,2426
"COG5001",5618,2947,1909,3143,6396,3553
"COG5002",26503,22509,25755,10361,16037,11190
"COG5004",0,2,13,0,0,1
"COG5005",62,5,15,0,5,0
"COG5006",8,13,54,27,9,147
"COG5007",0,3,28,6,2,0
"COG5009",3094,2922,3165,3913,2638,1573
"COG5011",696,405,387,558,531,576
"COG5012",372,565,454,115,446,424
"COG5013",32,176,266,53,76,106
"COG5015",268,87,109,186,285,233
"COG5016",4232,5657,5278,3847,4207,4058
"COG5017",214,139,24,75,286,102
"COG5018",643,503,440,408,920,338
"COG5026",61,121,134,96,132,123
"COG5029",0,0,55,0,10,0
"COG5039",156,78,72,79,299,364
"COG5042",1,0,1,4,0,0
"COG5048",0,18,3,38,4,0
"COG5108",0,0,108,0,0,0
"COG5146",827,1137,908,821,800,798
"COG5184",1006,258,59,560,1097,323
"COG5206",118,1482,230,34,190,363
"COG5255",10,0,2,0,1,0
"COG5263",2315,3874,736,919,785,1549
"COG5265",0,0,2,0,1,1
"COG5266",8,76,34,24,34,35
"COG5268",19,0,0,0,0,1
"COG5271",4,0,6,2,4,34
"COG5272",0,0,1,1,2,52
"COG5276",41,27,1,21,23,3
"COG5279",1075,781,257,831,1831,1603
"COG5280",428,185,93,200,75,483
"COG5281",97,255,316,115,255,485
"COG5282",0,32,1,24,3,304
"COG5283",1048,293,1136,735,1202,295
"COG5293",71,2,21,1,5,19
"COG5294",1,0,0,7,0,0
"COG5295",266,654,375,103,155,82
"COG5298",0,39,80,15,0,0
"COG5301",8,130,152,29,26,3
"COG5302",0,1,46,1,0,0
"COG5305",80,74,388,77,87,154
"COG5309",1,2,5,5,9,9
"COG5314",3,0,0,0,3,0
"COG5319",0,0,4,1,7,9
"COG5322",59,58,34,6,47,0
"COG5324",147,0,0,43,2,70
"COG5337",151,134,63,177,94,259
"COG5339",7,22,156,17,5,4
"COG5340",3,1,3,1,61,16
"COG5341",74,175,45,49,102,147
"COG5345",6,8,1,3,7,0
"COG5353",0,0,0,2,4,0
"COG5360",28,52,7,103,21,66
"COG5361",70,1,91,135,35,189
"COG5362",9,6,798,31,8,0
"COG5368",2583,2256,1818,85,1426,1910
"COG5373",57,167,150,7,149,68
"COG5377",647,323,216,289,355,385
"COG5383",2,11,67,8,2,1
"COG5393",2,5,23,1,0,0
"COG5398",0,0,0,0,2,0
"COG5401",3,2,9,1,20,0
"COG5404",3,10,49,0,0,1
"COG5405",12,39,52,133,8,57
"COG5410",361,341,1128,68,71,127
"COG5412",791,538,53,559,899,945
"COG5413",0,0,0,8,2,0
