"","DLM019","DOF014","NLM007","DOM021","NOM022","DLF008"
"COG3774",584,1207,436,1990,3269,1471
"COG3775",756,2031,1434,2208,2535,2279
"COG3776",4,2,3,18,1,17
"COG3778",12,17,12,4,2,0
"COG3779",0,0,3,1,1,0
"COG3781",4,0,6,26,9,44
"COG3783",7,0,7,20,9,41
"COG3784",4,1,5,16,4,67
"COG3785",3,1,4,16,6,48
"COG3786",68,98,57,28,19,154
"COG3787",14,22,6,51,11,58
"COG3788",3,1,10,23,8,59
"COG3789",3,0,6,5,7,86
"COG3790",0,0,19,11,13,41
"COG3791",0,0,1,16,7,0
"COG3793",0,0,0,3,5,0
"COG3794",0,0,18,4,3,0
"COG3797",2,5,33,3,9,52
"COG3799",60,5,16,4,87,267
"COG3804",560,97,202,49,43,202
"COG3808",1604,2157,2310,3712,3683,2698
"COG3811",0,1,1,2,5,30
"COG3815",10,38,39,2,4,25
"COG3817",10,27,91,48,114,198
"COG3819",8,25,77,32,64,98
"COG3822",798,65,186,114,60,197
"COG3823",57,39,0,121,29,0
"COG3824",6,20,0,0,1,0
"COG3825",143,51,22,45,21,17
"COG3828",59,2,0,0,0,4
"COG3829",1234,981,1752,875,990,7692
"COG3830",1051,1886,1402,2115,1636,1217
"COG3831",72,80,84,86,94,1726
"COG3832",0,0,0,6,1,1
"COG3833",863,720,303,271,599,130
"COG3835",500,297,107,166,105,1040
"COG3836",309,90,81,96,95,759
"COG3837",21,1,0,21,6,21
"COG3839",5092,1875,2734,1071,1129,2336
"COG3840",4,0,26,16,5,27
"COG3842",3811,2840,3841,3152,3135,4375
"COG3843",10573,3623,4975,1324,1243,1120
"COG3845",6168,1784,1837,947,640,1490
"COG3846",0,11,20,47,4,1
"COG3848",358,318,1018,220,388,210
"COG3850",55,54,241,96,30,226
"COG3851",19,80,13,97,151,78
"COG3852",69,79,72,39,16,213
"COG3853",1170,410,1106,192,226,128
"COG3854",1542,752,871,301,328,199
"COG3855",2082,3058,3742,3853,3633,2549
"COG3856",12,127,10,35,19,26
"COG3857",5685,2563,2564,1209,981,695
"COG3858",775,821,930,465,445,713
"COG3859",1401,561,653,158,198,101
"COG3860",7,1,3,0,11,9
"COG3862",570,261,137,240,263,381
"COG3863",0,1,1,0,12,0
"COG3864",108,23,26,42,29,14
"COG3866",415,663,515,183,1651,630
"COG3867",438,1660,664,1126,1450,1207
"COG3868",20,31,8,11,71,0
"COG3869",632,452,291,213,78,175
"COG3870",503,179,68,76,22,82
"COG3871",122,539,912,395,472,1284
"COG3872",1999,1035,731,483,498,485
"COG3874",1076,228,199,38,22,7
"COG3875",1648,531,842,467,463,1420
"COG3876",894,1743,1593,2658,1195,1138
"COG3877",24,25,310,216,47,67
"COG3878",399,158,11,6,143,32
"COG3879",138,688,31,79,49,139
"COG3880",302,325,118,140,52,122
"COG3881",3,2,1,39,3,0
"COG3882",329,1191,48,420,20,77
"COG3883",539,81,21,37,27,89
"COG3884",1160,1254,1397,1316,1689,985
"COG3885",186,59,104,7,11,197
"COG3886",892,1477,1638,353,1645,1086
"COG3887",3979,1779,2138,974,913,633
"COG3892",4,0,51,39,14,3
"COG3893",101,127,212,238,77,15
"COG3894",1753,332,325,157,182,36
"COG3895",1,0,4,17,5,27
"COG3896",39,14,0,0,0,0
"COG3899",36,33,2,25,16,661
"COG3901",320,72,136,23,4,1
"COG3903",1,0,31,1,0,0
"COG3906",77,1,8,2,8,15
"COG3907",18,26,6,4,1,0
"COG3910",784,334,500,101,224,66
"COG3911",7,15,0,8,0,5
"COG3915",1,0,0,16,4,1
"COG3919",455,737,384,527,215,234
"COG3920",253,458,171,124,165,507
"COG3921",1,0,0,8,1,0
"COG3923",2,0,32,14,6,31
"COG3924",3,1,18,11,9,34
"COG3925",17,1,27,26,11,69
"COG3926",117,501,42,194,239,44
"COG3933",303,294,340,847,234,656
"COG3934",48,392,2,2,5,0
"COG3935",1088,739,471,360,412,184
"COG3936",21,30,484,44,78,2
"COG3937",32,83,38,14,25,50
"COG3938",58,24,17,37,60,37
"COG3940",696,1076,681,1211,334,1733
"COG3941",81,0,0,1,43,0
"COG3942",72,352,20,15,16,38
"COG3943",2567,2515,2995,4984,5344,2483
"COG3944",2547,1368,489,339,255,541
"COG3945",2,7,1,30,6,118
"COG3947",126,82,0,44,98,59
"COG3948",35,33,62,232,38,71
"COG3949",450,129,248,230,144,467
"COG3950",379,1449,3694,1698,4140,1487
"COG3951",38,38,21,39,28,131
"COG3952",4,13,14,526,128,119
"COG3953",4,0,0,2,0,0
"COG3954",13,2,27,33,18,104
"COG3955",74,27,28,21,34,2
"COG3956",1353,992,885,784,989,618
"COG3957",1025,942,626,158,385,18
"COG3958",1865,803,1491,868,969,1262
"COG3959",2658,1258,2162,1005,1026,1490
"COG3960",10,3,6,6,8,97
"COG3961",1,0,0,24,5,2
"COG3962",51,126,102,243,60,4
"COG3963",8,0,0,1,4,0
"COG3964",126,68,92,254,25,893
"COG3965",46,62,17,30,37,17
"COG3966",44,68,11,4,9,33
"COG3967",0,25,27,6,0,6
"COG3968",5989,5512,6147,4708,5135,2751
"COG3969",440,2306,1987,2378,1186,2424
"COG3971",17,7,24,47,22,46
"COG3972",463,29,283,25,306,1
"COG3973",522,2006,1406,1333,1262,1114
"COG3975",35,22,29,0,18,0
"COG3976",246,315,246,83,205,821
"COG3977",51,7,26,50,16,166
"COG3978",4,0,6,5,5,29
"COG3979",1153,71,575,33,26,0
"COG3980",161,441,342,338,224,439
"COG3981",536,163,503,71,150,267
"COG4001",2623,1856,3009,2906,2501,1350
"COG4012",26,0,1,3,1,0
"COG4021",43,8,1,10,43,2
"COG4032",77,45,109,89,356,79
"COG4034",0,78,0,20,0,0
"COG4043",21,13,0,5,1,1
"COG4085",19,24,0,0,8,17
"COG4086",329,187,197,143,198,31
"COG4087",94,6,4,7,8,75
"COG4091",29,32,17,19,4,235
"COG4095",3,40,2,0,0,8
"COG4096",1959,1842,3499,1601,1428,2343
"COG4097",0,40,11,6,0,18
"COG4098",6,2,16,5,14,66
"COG4099",410,553,291,377,497,431
"COG4100",2328,1036,1136,453,457,451
"COG4104",7,84,26,66,19,50
"COG4105",55,32,68,37,20,88
"COG4106",44,20,4,22,10,28
"COG4107",11,7,36,42,2,88
"COG4108",2603,2466,2843,2698,3171,1731
"COG4109",7,1,11,35,6,19
"COG4110",0,6,0,4,1014,0
"COG4112",63,0,0,0,0,0
"COG4114",5,3,11,27,11,59
"COG4115",339,522,891,212,167,97
"COG4116",51,64,5,5,6,24
"COG4117",4,3,10,13,5,61
"COG4120",2685,1206,1969,761,755,957
"COG4121",145,685,779,1294,605,552
"COG4122",576,1380,1562,1784,1928,1169
"COG4123",1681,1501,1390,1584,1947,1280
"COG4124",1199,2079,396,539,296,1093
"COG4125",0,0,14,11,6,11
"COG4126",32,52,15,42,32,12
"COG4127",178,51,33,13,6,52
"COG4128",1,0,5,0,8,0
"COG4129",604,90,51,34,119,380
"COG4130",0,0,0,5,0,2
"COG4132",60,193,18,6,55,14
"COG4133",19,23,48,21,11,61
"COG4134",38,23,62,51,21,70
"COG4135",10,3,14,20,8,68
"COG4136",2,0,6,11,0,39
"COG4137",8,27,79,44,14,90
"COG4138",12,1,7,21,9,43
"COG4139",7,1,8,13,6,32
"COG4143",8,0,49,27,68,248
"COG4145",204,175,229,242,318,478
"COG4146",524,1284,2529,2474,2585,3709
"COG4147",13,3,21,47,16,58
"COG4148",36,52,98,42,16,105
"COG4149",321,237,669,203,326,343
"COG4150",7,1,11,37,14,48
"COG4152",528,262,168,850,263,16
"COG4154",391,227,103,101,109,208
"COG4158",152,145,220,105,199,178
"COG4160",14,6,39,63,23,114
"COG4161",10,1,45,23,8,63
"COG4166",5120,2307,4956,988,947,1993
"COG4167",9,1,37,28,16,58
"COG4168",4,2,33,26,13,74
"COG4170",7,2,41,30,9,56
"COG4171",10,0,38,32,11,48
"COG4172",123,346,172,107,202,241
"COG4174",65,0,7,27,17,67
"COG4175",161,916,1447,1820,855,1621
"COG4176",125,607,1115,1244,642,1171
"COG4177",3186,1275,849,680,416,1434
"COG4178",12,14,184,203,140,319
"COG4181",67,47,9,26,10,63
"COG4185",537,935,540,714,811,522
"COG4186",500,332,172,1121,241,191
"COG4187",188,18,135,60,19,197
"COG4188",27,5,2,5,6,0
"COG4189",47,73,195,101,81,141
"COG4191",103,444,248,532,142,0
"COG4192",3,0,0,8,6,0
"COG4193",144,304,32,92,119,4
"COG4194",0,2,3,1,4,2
"COG4197",0,0,16,1,0,40
"COG4198",1081,1682,1547,2261,2253,1313
"COG4199",3,45,11,1,8,45
"COG4200",144,87,9,46,100,3
"COG4206",3148,8743,8395,11116,12247,11826
"COG4208",215,284,200,81,126,31
"COG4209",2646,2155,1952,556,1516,276
"COG4211",1621,486,788,361,333,606
"COG4213",123,176,266,151,147,689
"COG4214",82,135,136,93,60,390
"COG4215",16,3,22,62,26,116
"COG4219",4805,1352,913,689,1010,566
"COG4220",9,1,13,8,3,69
"COG4221",625,869,770,1369,1354,1101
"COG4222",22,17,22,9,573,0
"COG4224",183,192,336,104,113,150
"COG4225",2413,6712,8470,6738,5586,9350
"COG4226",69,50,11,56,39,82
"COG4227",1475,1496,2380,1834,9002,806
"COG4228",29,18,3,4,2,0
"COG4229",2,0,0,16,9,0
"COG4230",16,1,70,47,17,79
"COG4231",2996,2028,1884,2034,1212,1882
"COG4232",648,1241,1140,2401,2843,1756
"COG4233",26,17,89,28,0,11
"COG4235",20,98,213,47,18,154
"COG4237",118,21,58,72,37,111
"COG4238",4,1,4,6,1,42
"COG4239",45,1,8,25,9,37
"COG4241",133,58,121,68,40,124
"COG4242",108,15,0,1,5,1
"COG4243",26,166,0,0,0,3
"COG4245",15,93,29,13,3173,54
"COG4248",45,22,19,20,8,80
"COG4249",464,586,0,79,716,1
"COG4251",0,0,1,0,0,0
"COG4252",607,1,7,2,1,152
"COG4253",1,0,1,23,13,5
"COG4256",0,0,1,8,1,13
"COG4258",81,29,40,24,1,15
"COG4260",2944,723,826,290,277,365
"COG4261",92,290,766,242,267,646
"COG4262",0,0,12,4,0,226
"COG4263",0,48,0,19,0,27
"COG4264",30,1,16,19,19,463
"COG4267",216,193,178,49,329,545
"COG4268",930,769,159,175,116,85
"COG4269",10,5,18,20,9,166
"COG4271",116,12,55,101,68,0
"COG4275",0,0,0,5,0,1
"COG4277",1114,2070,2030,1767,992,1143
"COG4279",42,28,12,5,1096,0
"COG4282",13,2,3,3,3,0
"COG4283",217,350,104,129,109,34
"COG4284",354,756,6,129,198,12
"COG4286",124,206,561,93,254,0
"COG4287",3,0,0,0,0,0
"COG4288",45,0,40,2,14,35
"COG4289",1094,2773,1982,2765,1450,4168
"COG4290",5,10,9,0,1,0
"COG4292",26,89,16,38,43,65
"COG4294",5,18,9,2,16,8
"COG4295",58,123,70,93,1027,82
"COG4296",98,85,270,72,107,42
"COG4299",583,2046,2342,4090,2321,2463
"COG4300",4,4,12,7,2,97
"COG4302",387,90,27,74,34,81
"COG4303",661,160,46,103,21,72
"COG4310",0,0,20,234,0,0
"COG4314",0,22,22,4,0,12
"COG4316",2,0,25,8,1,0
"COG4319",1,0,0,3,2,0
"COG4320",25,246,0,6,1,0
"COG4325",1,4,8,19,3,0
"COG4330",2,1,1,0,3,0
"COG4332",29,59,27,74,27,698
"COG4333",220,384,528,25,32,309
"COG4335",23,83,40,76,23,848
"COG4336",260,106,35,79,19,14
"COG4354",234,2114,399,2502,572,213
"COG4357",0,3,5,0,0,0
"COG4359",2,0,0,2,0,0
"COG4372",177,86,135,69,27,42
"COG4373",37,0,34,0,0,0
"COG4377",197,282,270,46,75,32
"COG4379",16,14,9,2,6,0
"COG4380",0,0,1,0,42,0
"COG4381",0,1,2,3,2,0
"COG4382",4,0,3,0,1,0
"COG4383",150,193,86,101,294,124
"COG4384",16,11,13,1,2,0
"COG4385",1760,50,31,114,17,51
"COG4386",37,25,9,14,9,7
"COG4387",4,0,24,0,0,39
"COG4388",97,18,3,2,2,5
"COG4389",1,0,72,5,2,0
"COG4390",1,0,21,1,0,0
"COG4392",6,0,2,2,1,15
"COG4393",52,248,60,4,3,199
"COG4394",22,43,51,4,72,238
"COG4395",23,28,53,6,4,7
"COG4396",102,5,13,3,0,1
"COG4397",51,15,16,6,7,102
"COG4399",3,9,10,1,79,146
"COG4401",8,10,9,44,3,0
"COG4403",72,113,181,397,80,297
"COG4405",63,27,10,22,9,87
"COG4408",0,0,12,0,1,0
"COG4409",357,1028,1040,2489,2243,3281
"COG4412",302,155,85,92,4965,12
"COG4413",104,542,255,500,359,550
"COG4420",575,67,5,34,4,16
"COG4421",218,10,15,31,0,0
"COG4422",1712,2392,2876,3549,2230,2034
"COG4430",129,304,32,235,65,585
"COG4443",191,170,204,69,131,219
"COG4445",0,0,0,18,8,0
"COG4448",155,19,1,101,3,0
"COG4452",115,148,73,284,141,1308
"COG4453",2,0,3,22,21,45
"COG4456",13,37,4,18,16,0
"COG4457",60,3,92,357,23,1
"COG4458",61,0,81,16,13,0
"COG4460",1,0,0,5,2,2
"COG4463",265,164,78,102,51,107
"COG4464",1775,1087,752,1339,1054,820
"COG4465",122,370,346,305,330,247
"COG4466",29,2,7,0,13,11
"COG4467",0,1,4,2,0,8
"COG4468",2343,1589,1374,611,758,736
"COG4469",2,0,3,2,3,20
"COG4470",12,0,7,1,1,25
"COG4471",0,1,3,0,2,9
"COG4472",638,420,344,171,156,179
"COG4473",2,2,6,3,3,29
"COG4474",1078,500,653,683,105,43
"COG4475",767,262,527,201,67,185
"COG4476",0,1,2,2,1,10
"COG4477",32,6,9,7,19,73
"COG4478",16,26,16,6,5,36
"COG4479",0,1,0,1,0,4
"COG4481",408,194,104,120,115,77
"COG4483",0,1,1,0,3,9
"COG4485",4262,3230,1229,631,881,503
"COG4487",115,101,39,59,10,21
"COG4492",829,508,365,256,345,468
"COG4495",25,14,35,1,17,57
"COG4496",883,472,611,220,202,218
"COG4499",10,1,29,13,4,35
"COG4502",39,0,1,17,4,91
"COG4506",1082,618,501,333,322,228
"COG4508",0,2,0,0,1,10
"COG4509",5105,1632,1382,734,675,882
"COG4512",23,0,7,9,5,0
"COG4521",30,113,176,67,139,78
"COG4525",11,0,38,18,5,36
"COG4529",11,3,13,52,18,129
"COG4531",4,2,43,34,15,80
"COG4533",22,4,30,102,31,185
"COG4535",47,25,115,51,31,97
"COG4536",90,603,744,447,1798,501
"COG4537",0,5,2,2,3,20
"COG4540",14,6,1,17,12,30
"COG4542",79,87,59,68,18,21
"COG4545",1,0,13,0,0,49
"COG4548",805,115,357,143,126,133
"COG4550",0,0,7,1,1,19
"COG4552",1311,835,896,783,462,1484
"COG4555",17,1,39,2,26,60
"COG4558",0,3,2,13,2,110
"COG4559",5,0,0,7,0,100
"COG4564",176,386,0,353,70,0
"COG4565",288,28,68,117,99,384
"COG4566",130,420,394,157,45,123
"COG4568",2,2,3,13,6,24
"COG4569",9,2,11,16,13,62
"COG4570",199,42,23,120,79,70
"COG4571",0,0,1,11,3,192
"COG4572",1,1,2,10,3,31
"COG4573",56,98,753,68,52,176
"COG4574",3,0,5,19,13,53
"COG4575",12,14,41,45,24,120
"COG4576",153,40,51,63,120,204
"COG4577",283,150,285,209,497,671
"COG4578",11,4,7,57,9,36
"COG4579",14,2,24,55,23,127
"COG4580",44,4,53,146,75,204
"COG4581",393,940,0,5,1,33
"COG4582",10,27,52,29,17,105
"COG4584",2782,5458,10110,16880,10934,2545
"COG4585",478,2110,1867,1181,787,733
"COG4586",99,87,27,2,38,236
"COG4587",98,84,15,4,31,219
"COG4589",75,89,132,158,40,875
"COG4590",38,2,0,0,0,0
"COG4591",1003,2147,3114,3487,4982,2352
"COG4592",3,1,5,16,4,40
"COG4594",11,8,41,3,3,0
"COG4597",23,42,65,17,37,108
"COG4598",5,1,6,48,21,65
"COG4603",4453,1178,1046,682,452,1014
"COG4604",57,110,131,13,48,59
"COG4605",55,166,117,12,56,62
"COG4606",59,89,110,4,21,33
"COG4607",55,103,65,7,35,36
"COG4608",5611,1668,2338,1063,1267,3300
"COG4615",12,1,15,40,8,98
"COG4619",32,87,11,28,18,87
"COG4623",318,1577,1202,1984,842,1197
"COG4624",7531,4021,4319,4513,2877,5649
"COG4625",252,43,223,55,11,460
"COG4626",3106,6056,230,499,683,657
"COG4627",178,3,0,21,9,0
"COG4628",1,0,0,6,2,0
"COG4631",2,1,14,3,1,0
"COG4632",4104,1222,1478,1401,376,2754
"COG4633",47,337,89,23,28,2
"COG4635",27,35,66,23,19,380
"COG4636",66,257,246,169,314,196
"COG4637",161,520,371,133,344,7
"COG4638",12,4,16,42,20,60
"COG4639",53,1,464,28,5,8
"COG4640",0,3,8,3,6,40
"COG4641",128,609,170,237,1069,324
"COG4642",333,918,637,1533,1490,841
"COG4643",117,23,81,11,15,7
"COG4644",15,13,60,141,75,645
"COG4646",16474,7951,12919,10711,4677,5966
"COG4648",7,11,10,11,1,6
"COG4650",41,38,32,33,18,99
"COG4651",139,30,152,56,26,153
"COG4652",200,118,0,1,11,0
"COG4653",875,333,227,52,377,92
"COG4656",3241,2418,2945,2943,2631,1681
"COG4657",1719,1439,1585,1499,1493,962
"COG4658",2835,2025,2823,2242,1901,1201
"COG4659",1341,1468,1766,1712,1383,1093
"COG4660",2085,1777,2246,1767,1705,982
"COG4662",77,6,15,23,7,0
"COG4663",85,37,21,40,7,0
"COG4664",104,39,20,62,6,0
"COG4665",42,27,17,24,5,0
"COG4666",1306,601,1921,416,213,1191
"COG4667",1409,2161,1737,1930,2643,1416
"COG4668",152,153,172,443,113,355
"COG4669",23,4,11,4,5,132
"COG4670",475,163,182,139,145,740
"COG4672",97,2,9,15,6,224
"COG4674",15,1,15,28,10,3
"COG4675",10,0,0,0,23,0
"COG4676",6,15,11,10,7,38
"COG4677",1244,3377,4393,4316,5442,5156
"COG4678",0,0,4,3,1,39
"COG4679",122,90,16,53,35,2
"COG4680",35,251,126,24,28,332
"COG4681",19,12,22,16,10,43
"COG4682",10,3,9,35,20,118
"COG4683",1,18,18,7,7,3
"COG4684",316,125,234,56,138,130
"COG4685",10,2,10,12,5,57
"COG4687",38,7,4,4,15,24
"COG4688",0,0,0,0,2,2
"COG4690",1361,2308,2573,2481,2724,1317
"COG4692",1087,1532,1735,661,1312,2094
"COG4693",80,15,21,15,18,179
"COG4694",26,673,2,293,3,919
"COG4695",531,884,160,179,479,445
"COG4696",21,32,75,56,22,26
"COG4698",3,0,5,1,2,17
"COG4699",0,0,6,2,7,19
"COG4700",0,0,0,0,0,85
"COG4701",0,0,14,1,0,0
"COG4702",36,42,34,38,23,26
"COG4703",0,0,1,0,4,3
"COG4704",39,20,0,21,1,0
"COG4706",4,8,8,5,2,4
"COG4708",858,435,627,230,232,196
"COG4709",166,89,205,22,99,52
"COG4710",0,0,11,0,0,3
"COG4712",92,37,38,6,29,539
"COG4713",189,366,129,176,74,145
"COG4715",0,2,1,50,0,3
"COG4716",2793,1425,1288,471,570,436
"COG4717",856,479,515,276,201,353
"COG4718",10,1,14,6,5,64
"COG4720",849,646,257,236,248,158
"COG4721",80,256,15,2,95,141
"COG4722",235,133,0,20,14,75
"COG4723",70,0,15,13,4,88
"COG4724",185,467,40,244,489,60
"COG4725",2506,276,69,229,119,102
"COG4728",356,208,172,214,512,68
"COG4729",0,6,1,24,10,7
"COG4731",3,0,0,0,0,0
"COG4732",202,318,415,224,225,225
"COG4733",258,10,70,71,15,729
"COG4734",194,568,377,170,243,388
"COG4735",18,6,35,177,136,55
"COG4737",2,3,1,10,9,109
"COG4739",165,800,623,748,335,521
"COG4744",88,311,151,393,430,300
"COG4747",826,1056,1052,1128,559,560
"COG4748",62,32,45,13,14,770
"COG4750",1019,747,634,550,643,710
"COG4752",93,47,90,27,73,193
"COG4753",11264,18644,18396,17560,15185,28346
"COG4757",2,0,0,2,2,0
"COG4758",0,0,4,2,0,16
"COG4760",32,2,0,69,0,1
"COG4763",10,0,7,18,9,56
"COG4766",117,11,15,28,54,65
"COG4767",726,1098,411,333,392,362
"COG4768",0,0,1,1,2,3
"COG4769",902,526,374,267,255,349
"COG4770",167,367,0,9,125,14
"COG4771",1647,7618,7758,10302,7830,8192
"COG4772",21,45,69,108,127,73
"COG4773",10,5,9,34,14,76
"COG4774",14,2,26,53,23,160
"COG4775",1090,2707,2691,2419,3423,1986
"COG4776",1,1,52,41,15,22
"COG4778",41,8,34,61,6,146
"COG4779",12,0,14,14,3,48
"COG4781",1,0,7,70,0,39
"COG4783",198,122,238,218,26,255
"COG4784",50,623,42,605,183,99
"COG4785",3,0,50,33,21,15
"COG4786",139,482,327,286,513,554
"COG4787",9,0,12,10,4,33
"COG4789",50,5,5,9,8,269
"COG4790",15,1,13,6,6,125
"COG4791",14,2,6,2,12,129
"COG4792",31,0,1,4,8,0
"COG4794",3,0,3,3,4,47
"COG4795",9,2,40,34,22,98
"COG4796",241,83,211,274,34,288
"COG4797",0,0,3,7,1,20
"COG4799",2875,4393,5452,4622,3071,4247
"COG4803",6,0,0,5,3,0
"COG4804",2091,5239,4289,4653,12474,4693
"COG4805",662,705,705,353,538,442
"COG4806",982,2197,1885,1526,2055,1506
"COG4807",3,0,3,9,39,157
"COG4808",2,1,4,7,7,66
"COG4809",0,0,0,14,5,0
"COG4810",32,43,167,115,156,125
"COG4811",3,2,3,10,8,34
"COG4812",265,19,7,38,16,27
"COG4813",366,45,1,3,3,0
"COG4814",7,1,0,3,1,0
"COG4816",328,84,116,103,140,431
"COG4819",410,125,35,107,37,87
"COG4820",20,35,75,52,178,455
"COG4821",123,276,15,91,14,66
"COG4822",1167,2110,2644,2256,1966,1042
"COG4823",489,1107,2287,2018,1696,698
"COG4824",422,325,83,62,63,559
"COG4825",0,3,7,0,4,0
"COG4826",1742,564,75,186,1729,299
"COG4828",46,183,262,168,106,484
"COG4829",0,0,0,3,4,0
"COG4832",267,520,24,130,112,150
"COG4833",664,2829,622,2011,453,9702
"COG4834",255,199,63,354,7,9
"COG4835",0,0,5,1,5,10
"COG4839",0,0,4,0,2,10
"COG4842",91,1,21,51,8,28
"COG4843",118,0,0,0,0,0
"COG4845",1012,1633,1037,1956,672,1277
"COG4849",57,0,0,4,0,2
"COG4850",72,251,0,2,0,10
"COG4851",8,1,0,1,10,29
"COG4853",2,0,0,0,0,0
"COG4856",2085,1313,1348,616,418,426
"COG4857",76,61,27,37,94,505
"COG4858",1,1,11,0,6,19
"COG4859",109,72,85,80,43,7
"COG4861",53,0,8,12,2,0
"COG4862",146,296,274,130,233,131
"COG4864",786,1370,1432,2020,1158,1044
"COG4865",68,7,14,5,100,394
"COG4866",2138,2114,1925,2139,1236,1764
"COG4868",1902,906,1065,407,1782,675
"COG4869",952,363,195,200,308,574
"COG4870",784,1605,478,452,416,214
"COG4871",1,3,1,0,4,0
"COG4874",24,137,359,90,166,324
"COG4877",273,67,195,25,23,0
"COG4878",317,219,116,43,190,427
"COG4880",878,247,136,119,201,68
"COG4884",4,27,19,19,21,431
"COG4886",3808,1998,1544,2956,2168,3203
"COG4887",109,275,451,608,467,332
"COG4889",248,628,265,487,343,0
"COG4890",1,0,1,10,1,12
"COG4892",0,4,0,0,0,0
"COG4894",311,290,52,121,168,69
"COG4895",10,0,0,0,0,0
"COG4898",13,7,2,24,6,9
"COG4903",5,0,0,0,0,1
"COG4905",2809,2248,1902,645,617,807
"COG4907",140,5,26,6,206,434
"COG4908",19,1,0,0,2,2
"COG4909",19,56,145,64,348,564
"COG4910",6,9,41,19,78,145
"COG4912",1062,1233,1373,1027,1484,1140
"COG4913",603,458,3202,417,657,544
"COG4916",0,0,2,0,4,0
"COG4917",42,69,111,88,197,182
"COG4922",66,11,11,9,9,15
"COG4924",56,72,299,76,159,149
"COG4925",51,215,132,209,82,400
"COG4926",161,28,1,68,21,182
"COG4927",7,66,89,18,17,207
"COG4928",163,474,105,84,118,776
"COG4929",13,24,12,55,27,498
"COG4930",715,1890,1912,541,3064,182
"COG4932",9477,5526,2751,1732,2470,1807
"COG4933",145,206,1,2,1115,39
"COG4936",188,218,116,87,151,793
"COG4937",75,366,589,432,1301,168
"COG4938",13,125,329,552,305,90
"COG4939",2,11,0,0,0,0
"COG4940",13,18,48,72,27,205
"COG4942",321,458,727,480,326,804
"COG4943",25,3,39,136,60,305
"COG4946",1175,3553,6576,6955,6739,4338
"COG4947",316,158,1032,124,91,192
"COG4948",1504,2469,3082,3142,2711,4924
"COG4950",4,0,3,21,7,49
"COG4951",394,753,138,347,282,12
"COG4952",55,13,6,5,4,162
"COG4953",221,201,525,384,255,1674
"COG4955",1,1,0,0,0,0
"COG4956",418,107,143,154,110,193
"COG4957",11,0,0,1,5,0
"COG4959",0,6,0,32,27,0
"COG4962",2053,1138,1042,513,1075,711
"COG4963",21,0,91,11,7,36
"COG4964",75,4,47,0,2,0
"COG4965",386,145,151,172,294,90
"COG4967",6,1,6,15,3,34
"COG4969",3,55,27,32,6,46
"COG4972",769,286,193,155,35,185
"COG4973",242,1294,1063,1917,2000,837
"COG4974",4853,10015,9573,15540,11257,7620
"COG4975",9,0,7,1,0,32
"COG4977",1501,2312,1478,4107,1807,8010
"COG4978",663,428,414,264,485,2205
"COG4981",233,1003,0,3,0,18
"COG4982",218,974,0,4,1,30
"COG4983",83,63,10,21,12,0
"COG4984",41,82,49,114,54,993
"COG4985",246,174,29,129,124,2
"COG4986",6,95,0,0,1,0
"COG4987",44,10,87,159,15,127
"COG4988",707,1107,758,330,303,319
"COG4989",400,132,68,52,53,230
"COG4990",908,396,253,67,80,49
"COG4992",2732,3176,4120,3260,2555,2196
"COG4993",18,2,44,120,37,152
"COG4995",143,91,76,975,73,580
"COG4997",4,261,7,27,2,1
"COG4999",9833,8907,9153,14834,6283,8161
"COG5000",662,2415,3447,3163,2062,2812
"COG5001",4076,3553,2700,1613,2806,9143
"COG5002",8710,16784,15761,16997,15934,31253
"COG5004",2,0,2,0,2,11
"COG5005",47,0,15,0,0,210
"COG5006",34,151,15,25,15,64
"COG5007",3,0,12,13,8,48
"COG5009",1124,2428,2715,3058,5865,2122
"COG5011",1025,588,696,307,338,407
"COG5012",1153,426,658,490,262,1479
"COG5013",118,109,269,158,85,416
"COG5015",505,234,75,154,100,281
"COG5016",3943,4009,5683,4906,4158,3622
"COG5017",56,104,129,84,63,209
"COG5018",486,348,843,283,168,357
"COG5026",127,124,119,243,99,760
"COG5039",24,358,514,84,22,236
"COG5042",15,0,0,0,0,0
"COG5048",43,0,0,358,326,0
"COG5108",0,0,1,169,0,0
"COG5146",124,801,647,1337,1277,91
"COG5184",688,347,467,168,59,1
"COG5206",11,542,10,2,0,8
"COG5255",1,0,0,0,0,0
"COG5263",1215,1546,1955,1201,647,3775
"COG5265",9,2,8,3,6,0
"COG5266",84,32,122,19,16,143
"COG5268",0,1,0,16,0,0
"COG5271",2,32,0,57,6,0
"COG5272",17,51,8,0,2,45
"COG5276",11,5,6,15,11,5
"COG5279",3059,1618,1118,533,550,287
"COG5280",242,473,7,105,76,3
"COG5281",352,485,73,93,46,404
"COG5282",66,308,0,1,0,9
"COG5283",1358,309,136,880,781,3233
"COG5285",2,0,0,12,2,0
"COG5293",0,18,4,5,5,3
"COG5294",0,0,0,2,2,0
"COG5295",71,119,719,329,357,768
"COG5298",0,0,64,1,1,250
"COG5301",15,4,259,31,17,230
"COG5302",0,0,4,0,1,82
"COG5305",218,153,0,61,79,1
"COG5309",29,9,0,3,0,0
"COG5314",0,0,0,3,1,0
"COG5319",0,8,20,3,0,8
"COG5322",0,0,34,33,53,103
"COG5324",1,68,481,3,0,3
"COG5337",367,244,42,51,76,15
"COG5339",21,3,59,50,28,209
"COG5340",15,18,0,12,2,2
"COG5341",330,143,127,69,76,114
