"","NLM004","DLM008","NLF002","NLM024","DLF006","NOM012"
"COG3766",1,1,1,16,46,0
"COG3767",15,0,0,0,0,0
"COG3768",23,3,7,54,35,0
"COG3769",0,0,2,23,39,0
"COG3770",31,1,11,45,78,0
"COG3771",12,0,4,13,48,0
"COG3772",28,245,15,134,455,145
"COG3773",1148,1499,1288,103,658,1437
"COG3774",3933,1555,1237,385,1435,1080
"COG3775",2032,800,1245,2987,1140,1063
"COG3776",0,5,0,13,25,0
"COG3778",16,8,0,24,13,2
"COG3779",0,0,1,13,48,0
"COG3781",0,2,0,31,94,0
"COG3783",0,4,3,20,72,0
"COG3784",0,2,4,25,45,0
"COG3785",0,3,5,25,61,0
"COG3786",93,32,26,13,102,40
"COG3787",2,18,2,30,118,17
"COG3788",0,3,3,33,77,1
"COG3789",2,0,2,17,46,0
"COG3790",12,3,5,11,48,0
"COG3791",2,3,0,0,3,0
"COG3793",0,0,0,0,0,0
"COG3794",25,0,4,1,1,0
"COG3797",32,20,40,6,7,2
"COG3799",22,9,8,112,16,12
"COG3804",204,177,148,33,101,60
"COG3808",1969,2482,1771,1255,1739,1695
"COG3811",0,6,1,2,9,3
"COG3815",14,0,20,13,1,2
"COG3817",186,163,21,71,43,49
"COG3819",127,105,33,65,31,41
"COG3822",81,116,356,117,341,222
"COG3823",10,72,9,19,144,59
"COG3824",0,0,0,0,0,0
"COG3825",14,105,46,17,173,68
"COG3828",2,3,0,0,19,5
"COG3829",533,865,858,1314,1793,808
"COG3830",779,1774,1461,717,1118,708
"COG3831",14,53,270,155,271,72
"COG3832",0,1,0,0,9,0
"COG3833",981,699,989,81,631,1145
"COG3835",254,207,71,92,295,337
"COG3836",53,146,21,117,210,154
"COG3837",2,9,3,9,23,29
"COG3839",2125,2764,2010,1042,2208,3101
"COG3840",18,3,3,14,46,1
"COG3842",2719,3375,3155,3730,2836,3302
"COG3843",4232,4476,3142,561,3896,5092
"COG3845",1354,2464,968,416,2372,2692
"COG3846",8,1,43,52,214,2
"COG3848",443,453,390,89,607,665
"COG3850",131,11,68,228,193,79
"COG3851",113,9,6,75,198,9
"COG3852",15,22,171,142,128,16
"COG3853",492,507,422,154,521,885
"COG3854",728,1164,1046,78,703,911
"COG3855",3075,3200,2837,4244,2315,3018
"COG3856",62,10,107,13,52,20
"COG3857",3156,3182,3530,610,2815,3288
"COG3858",1792,1229,1817,183,1080,1046
"COG3859",342,656,683,48,567,658
"COG3860",3,1,5,7,4,0
"COG3862",255,549,184,90,692,571
"COG3863",88,7,1,0,0,8
"COG3864",86,34,38,19,347,330
"COG3866",4061,450,204,3431,54,1669
"COG3867",2030,1358,1349,1104,782,1803
"COG3868",71,93,56,1,89,286
"COG3869",120,265,377,79,356,314
"COG3870",99,266,33,21,248,119
"COG3871",30,172,617,322,538,245
"COG3872",988,1403,1068,208,1178,1293
"COG3874",215,306,118,17,192,258
"COG3875",382,487,369,350,1178,732
"COG3876",123,1918,1007,606,925,851
"COG3877",12,37,46,9,231,76
"COG3878",35,176,2,70,102,148
"COG3879",170,29,210,52,240,94
"COG3880",140,289,287,28,157,141
"COG3881",1,0,0,28,0,0
"COG3882",162,877,537,113,260,539
"COG3883",250,622,43,11,260,180
"COG3884",1439,1747,1599,1178,1381,1531
"COG3885",80,10,2,8,110,18
"COG3886",2449,870,1990,902,815,1398
"COG3887",2531,2414,2858,497,2135,2439
"COG3892",36,10,2,10,29,4
"COG3893",15,107,38,155,312,329
"COG3894",735,948,340,33,575,1031
"COG3895",0,1,1,16,37,0
"COG3896",6,0,0,0,1,0
"COG3899",25,77,10,21,282,30
"COG3901",75,90,12,1,267,216
"COG3903",0,1,0,1,0,0
"COG3906",79,34,6,6,17,4
"COG3907",0,8,4,0,1,0
"COG3910",355,415,304,79,339,694
"COG3911",1,26,3,2,11,2
"COG3915",0,4,0,0,10,0
"COG3919",1744,1232,135,71,918,539
"COG3920",88,34,273,155,174,44
"COG3921",0,9,0,2,7,0
"COG3923",32,1,5,27,48,1
"COG3924",4,1,5,14,32,0
"COG3925",14,3,5,56,74,1
"COG3926",155,414,190,11,469,176
"COG3933",670,377,1740,542,331,271
"COG3934",20,124,0,0,0,30
"COG3935",1094,1216,1037,48,732,682
"COG3936",335,263,73,188,183,28
"COG3937",77,52,43,7,57,33
"COG3938",14,95,15,32,216,41
"COG3940",213,578,995,294,1048,773
"COG3941",8,48,3,1,21,21
"COG3942",393,213,29,2,34,5
"COG3943",4013,2794,2589,3759,4788,2900
"COG3944",1037,1310,1128,125,1174,1100
"COG3945",2,2,80,31,25,0
"COG3947",171,107,21,14,104,132
"COG3948",32,127,137,125,399,50
"COG3949",257,471,109,41,330,259
"COG3950",4126,1021,1469,1012,1004,651
"COG3951",22,22,24,94,94,153
"COG3952",8,26,104,12,29,53
"COG3953",8,2,1,0,86,0
"COG3954",1,6,5,63,111,0
"COG3955",169,495,54,1,62,154
"COG3956",513,658,490,630,980,928
"COG3957",802,732,1334,57,568,542
"COG3958",1362,2591,1436,728,2033,1828
"COG3959",1355,2315,1370,752,2279,1859
"COG3960",0,1,3,42,70,1
"COG3961",0,2,0,0,9,0
"COG3962",148,77,456,116,262,225
"COG3963",2,5,1,1,12,3
"COG3964",49,71,145,150,351,254
"COG3965",200,203,54,14,97,126
"COG3966",92,17,9,3,277,20
"COG3967",0,1,0,0,2,28
"COG3968",8653,6077,5233,9442,4693,6649
"COG3969",103,1559,1808,1042,1819,846
"COG3971",0,2,7,136,32,0
"COG3972",70,93,67,41,81,105
"COG3973",1181,835,1246,407,1467,2146
"COG3975",32,3,64,133,22,0
"COG3976",298,160,252,44,109,237
"COG3977",4,16,4,102,169,0
"COG3978",1,2,0,19,29,0
"COG3979",387,23,24,1,11,4
"COG3980",286,804,253,38,672,400
"COG3981",213,316,445,26,188,146
"COG4001",1640,3347,4753,2124,3109,3917
"COG4012",6,18,0,5,18,3
"COG4021",41,213,803,9,521,33
"COG4032",68,120,205,23,137,106
"COG4034",4,0,0,4,203,192
"COG4043",12,17,93,0,69,40
"COG4085",2,1,84,4,0,8
"COG4086",449,506,312,17,188,180
"COG4087",16,24,10,2,16,20
"COG4091",21,14,243,15,45,22
"COG4095",19,4,0,0,1,0
"COG4096",1870,1813,2626,2415,2847,1326
"COG4097",66,2,40,8,16,1
"COG4098",182,79,9,5,54,8
"COG4099",1177,358,327,960,609,639
"COG4100",1145,1426,1253,216,1260,1498
"COG4104",6,13,19,13,257,6
"COG4105",56,37,36,90,154,59
"COG4106",7,14,6,26,52,3
"COG4107",5,38,8,66,150,47
"COG4108",3223,2323,3003,3264,2342,3285
"COG4109",67,13,12,0,7,0
"COG4110",191,1,2,6,2,3
"COG4112",2,1,14,0,0,0
"COG4114",0,13,4,51,100,0
"COG4115",124,652,960,146,3084,633
"COG4116",97,95,11,6,19,29
"COG4117",2,2,1,37,94,0
"COG4120",1391,2353,1041,296,1190,1193
"COG4121",49,654,475,389,613,284
"COG4122",1777,1558,1371,809,1183,976
"COG4123",1621,1955,1741,1052,1596,1593
"COG4124",3878,1180,781,2210,373,1006
"COG4125",25,3,5,1,2,1
"COG4126",30,69,14,11,231,40
"COG4127",23,51,0,16,7,86
"COG4128",14,0,0,0,0,0
"COG4129",241,162,115,76,152,528
"COG4130",0,1,0,4,7,0
"COG4132",22,13,35,7,29,7
"COG4133",42,2,34,83,54,15
"COG4134",90,28,32,54,94,29
"COG4135",0,4,4,90,76,0
"COG4136",0,0,1,23,55,0
"COG4137",49,11,42,126,155,39
"COG4138",0,1,2,44,71,1
"COG4139",1,2,4,35,56,0
"COG4143",35,2,13,79,96,0
"COG4145",342,494,341,422,434,378
"COG4146",1721,1434,2154,4231,1656,1720
"COG4147",2,5,7,78,144,0
"COG4148",57,10,51,148,108,51
"COG4149",451,428,439,228,400,365
"COG4150",0,5,0,50,114,1
"COG4152",284,318,367,178,602,505
"COG4154",108,243,166,59,247,163
"COG4158",247,325,463,46,155,351
"COG4160",15,15,9,75,155,0
"COG4161",27,2,10,48,94,0
"COG4166",2333,2306,1962,794,2701,2447
"COG4167",29,3,12,70,94,1
"COG4168",28,5,10,56,114,3
"COG4170",29,2,7,51,76,1
"COG4171",40,4,9,45,43,3
"COG4172",126,199,148,170,162,150
"COG4174",3,9,1,47,88,41
"COG4175",50,334,904,456,689,320
"COG4176",35,287,728,360,572,205
"COG4177",873,1293,506,373,1576,1169
"COG4178",182,32,582,290,410,158
"COG4181",18,11,4,60,84,3
"COG4185",934,529,413,1109,683,413
"COG4186",190,486,733,108,984,384
"COG4187",66,420,19,25,212,106
"COG4188",2,10,0,9,32,20
"COG4189",223,364,144,15,138,93
"COG4191",525,243,145,34,669,74
"COG4192",0,0,0,0,8,0
"COG4193",1115,705,326,13,211,1192
"COG4194",26,5,0,1,5,2
"COG4197",0,0,0,16,0,37
"COG4198",1096,1214,1059,1907,2084,1989
"COG4199",49,5,7,13,35,2
"COG4200",107,104,29,7,56,70
"COG4206",7769,6276,7860,12737,8912,7300
"COG4208",346,253,421,47,205,145
"COG4209",2191,3512,2045,279,1310,5658
"COG4211",867,1168,521,212,722,907
"COG4213",175,489,180,88,542,529
"COG4214",122,388,69,88,264,128
"COG4215",11,7,6,88,161,2
"COG4219",1786,2565,975,139,1877,3146
"COG4220",0,1,0,32,206,0
"COG4221",598,808,877,1011,986,705
"COG4222",907,12,3,733,28,545
"COG4224",255,375,327,28,230,313
"COG4225",4917,4700,7362,3908,4080,3400
"COG4226",53,109,27,103,256,392
"COG4227",2543,924,1021,527,1145,1026
"COG4228",32,3,2,13,4,2
"COG4229",0,1,0,1,10,0
"COG4230",171,3,16,54,97,7
"COG4231",828,1598,2126,1136,2280,1777
"COG4232",1619,1494,889,2106,1263,1479
"COG4233",10,15,26,130,25,74
"COG4235",88,4,114,198,237,100
"COG4237",29,36,30,38,176,92
"COG4238",1,1,1,16,25,0
"COG4239",3,9,2,55,49,49
"COG4241",58,6,96,31,215,60
"COG4242",6,1,0,0,0,0
"COG4243",3,0,0,1,1,0
"COG4245",890,100,3,43,53,40
"COG4248",30,187,2,85,152,62
"COG4249",900,466,65,73,156,120
"COG4251",51,0,0,0,4,0
"COG4252",2,1,21,6,0,1
"COG4253",7,3,3,2,167,3
"COG4256",0,0,0,7,28,0
"COG4258",24,3,72,33,52,2
"COG4260",847,1413,1564,72,838,1293
"COG4261",32,86,595,445,405,74
"COG4262",0,1,5,2,10,4
"COG4263",2,0,0,0,0,18
"COG4264",0,2,3,4,44,0
"COG4267",177,254,233,11,69,134
"COG4268",889,514,408,81,336,1133
"COG4269",1,3,9,56,130,1
"COG4271",76,35,120,13,115,91
"COG4277",906,1977,1741,553,1286,1262
"COG4279",54,42,108,341,92,17
"COG4282",0,0,0,2,2,0
"COG4283",196,319,167,25,930,313
"COG4284",692,452,797,0,257,604
"COG4286",476,240,162,20,158,234
"COG4288",0,2,8,10,14,3
"COG4289",1937,3085,2254,1088,1106,1637
"COG4290",0,0,0,0,0,0
"COG4292",95,59,218,2,5,30
"COG4294",49,16,2,2,4,22
"COG4295",210,157,73,11,231,336
"COG4296",108,39,28,40,225,121
"COG4299",377,1659,1857,1434,1177,809
"COG4300",57,14,12,1,5,6
"COG4302",22,163,18,70,248,132
"COG4303",46,357,27,114,434,366
"COG4310",34,307,4,0,201,0
"COG4314",3,0,33,56,14,20
"COG4316",21,0,8,1,2,1
"COG4319",0,1,0,0,4,0
"COG4320",0,0,2,0,0,0
"COG4325",0,5,1,56,0,0
"COG4330",1,2,0,0,21,1
"COG4332",3,44,124,5,67,55
"COG4333",40,129,74,8,86,213
"COG4335",4,28,113,3,55,47
"COG4336",82,317,33,9,283,146
"COG4354",176,1340,895,241,1085,1214
"COG4357",7,6,15,0,4,4
"COG4359",2,6,2,4,5,23
"COG4372",53,12,310,93,173,22
"COG4373",0,11,0,4,6,10
"COG4377",268,190,516,25,95,405
"COG4379",40,3,0,43,6,6
"COG4380",0,0,1,3,18,0
"COG4381",0,1,0,7,0,0
"COG4382",13,8,0,0,1,1
"COG4383",72,186,188,135,136,130
"COG4384",0,7,1,29,15,2
"COG4385",65,33,92,62,270,16
"COG4386",15,28,9,69,24,14
"COG4387",0,9,0,4,9,2
"COG4388",33,38,1,8,143,18
"COG4389",76,0,17,5,0,2
"COG4390",24,0,4,1,0,0
"COG4392",20,49,3,0,13,1
"COG4393",42,0,18,3,170,1
"COG4394",9,0,37,93,13,45
"COG4395",14,15,49,31,41,125
"COG4396",22,7,0,0,126,19
"COG4397",9,46,0,14,62,17
"COG4399",675,4,2,42,5,10
"COG4401",10,31,90,39,3,4
"COG4403",301,50,70,39,153,146
"COG4405",92,29,34,0,37,19
"COG4408",0,0,6,52,0,0
"COG4409",940,1044,1806,1460,1413,806
"COG4412",7203,233,88,1159,191,2354
"COG4413",26,382,710,32,616,167
"COG4420",65,55,4,0,147,151
"COG4421",0,3,5,0,40,20
"COG4422",726,2543,2142,1362,2525,1953
"COG4430",18,222,260,59,329,159
"COG4443",150,285,176,18,163,242
"COG4445",0,2,0,2,4,0
"COG4448",63,54,349,77,83,156
"COG4452",13,77,127,221,266,163
"COG4453",0,6,0,10,25,0
"COG4456",17,62,13,2,14,8
"COG4457",1215,42,7,134,166,24
"COG4458",62,42,4,62,105,17
"COG4460",0,3,0,2,4,0
"COG4463",166,265,182,42,425,208
"COG4464",946,1234,1441,667,1099,981
"COG4465",548,598,852,95,489,626
"COG4466",78,15,8,2,33,7
"COG4467",30,5,3,0,28,0
"COG4468",1489,1646,1849,363,1080,1879
"COG4469",33,9,3,0,32,1
"COG4470",53,12,4,1,31,16
"COG4471",36,8,1,0,6,0
"COG4472",455,684,591,63,578,650
"COG4473",40,14,5,0,39,0
"COG4474",106,435,387,139,1050,354
"COG4475",244,473,267,73,420,353
"COG4476",35,1,2,0,12,4
"COG4477",288,139,13,15,57,105
"COG4478",86,65,23,5,74,27
"COG4479",6,3,4,0,11,0
"COG4481",286,273,268,47,282,256
"COG4483",12,0,1,0,11,0
"COG4485",2884,3102,3958,132,1439,3750
"COG4487",1444,176,256,10,32,111
"COG4492",422,910,668,155,580,681
"COG4495",46,51,6,3,121,14
"COG4496",375,745,693,83,626,690
"COG4499",23,22,1,2,23,42
"COG4502",7,11,0,0,127,45
"COG4506",548,777,794,86,724,856
"COG4508",2,4,1,0,0,0
"COG4509",2040,2851,1906,186,2033,2809
"COG4512",108,47,95,0,18,68
"COG4521",50,60,166,73,115,172
"COG4525",40,2,6,27,52,3
"COG4529",1,4,4,64,172,0
"COG4531",39,4,12,38,104,0
"COG4533",0,11,5,159,196,0
"COG4535",35,17,37,141,179,60
"COG4536",938,99,547,1105,473,604
"COG4537",65,52,3,2,3,1
"COG4540",0,17,8,52,83,0
"COG4541",14,0,19,0,7,0
"COG4542",75,12,189,50,28,3
"COG4545",19,5,4,14,4,1
"COG4547",0,2,2,4,0,0
"COG4548",247,546,525,33,411,895
"COG4550",28,8,1,0,4,1
"COG4552",601,1479,747,283,1004,840
"COG4555",83,107,24,21,25,44
"COG4558",0,2,0,0,90,0
"COG4559",0,1,1,0,119,0
"COG4564",20,811,51,238,348,224
"COG4565",8,87,146,161,276,50
"COG4566",85,14,394,439,275,304
"COG4568",0,2,4,25,31,1
"COG4569",0,4,12,77,9,0
"COG4570",72,87,151,26,347,72
"COG4571",0,2,5,1,255,1
"COG4572",0,2,0,11,39,0
"COG4573",257,122,197,107,169,87
"COG4574",0,1,1,26,84,0
"COG4575",0,6,3,73,140,16
"COG4576",76,110,30,44,99,76
"COG4577",240,289,172,191,295,209
"COG4578",10,1,269,46,62,0
"COG4579",1,6,6,92,80,0
"COG4580",1,36,13,162,596,1
"COG4581",28,6,4,0,26,3
"COG4582",1,8,0,99,85,42
"COG4584",4529,3015,3427,3979,2568,1939
"COG4585",1645,1457,1786,440,710,1272
"COG4586",58,136,12,28,23,136
"COG4587",64,97,10,17,28,87
"COG4589",59,34,288,82,169,98
"COG4590",5,0,0,0,0,0
"COG4591",2971,2630,1750,2614,1710,2004
"COG4592",1,1,1,62,64,0
"COG4594",65,0,5,3,0,0
"COG4597",16,4,44,116,86,26
"COG4598",0,7,0,42,83,2
"COG4603",948,1926,693,300,1570,1753
"COG4604",65,9,46,92,46,69
"COG4605",66,12,57,59,51,77
"COG4606",81,4,44,89,44,84
"COG4607",142,16,53,84,49,87
"COG4608",1884,2591,1792,827,2267,1816
"COG4615",0,6,3,85,119,0
"COG4618",18,55,0,0,8,287
"COG4619",9,13,4,46,134,0
"COG4623",113,1089,917,597,913,515
"COG4624",2758,4014,4692,2640,6299,4903
"COG4625",73,29,34,357,5,233
"COG4626",501,978,493,215,1761,883
"COG4627",1,0,3,0,7,1
"COG4628",0,2,0,0,1,0
"COG4631",0,7,2,0,2,9
"COG4632",460,754,1874,301,978,1399
"COG4633",34,29,26,9,65,25
"COG4635",34,41,88,76,84,68
"COG4636",306,124,582,35,218,162
"COG4637",123,167,370,1034,570,402
"COG4638",0,6,3,87,42,0
"COG4639",140,220,2,2,607,184
"COG4640",58,8,1,0,41,2
"COG4641",1483,646,2683,17,132,435
"COG4642",1399,927,542,2060,443,1038
"COG4643",15,35,41,90,197,85
"COG4644",66,76,2,374,35,3
"COG4646",9908,11079,4588,2657,12252,12121
"COG4648",1,1,10,9,37,2
"COG4650",4,12,5,75,117,20
"COG4651",15,17,54,222,155,144
"COG4652",115,49,4,0,66,9
"COG4653",225,242,269,187,1089,266
"COG4656",2346,3285,2020,1604,1890,1929
"COG4657",1285,1832,1195,1419,1931,1726
"COG4658",1930,2531,1998,1887,2434,2399
"COG4659",1196,1684,1494,1800,1538,1509
"COG4660",1462,2130,1606,1625,2071,2096
"COG4662",17,79,18,8,33,177
"COG4663",6,34,19,10,14,52
"COG4664",16,48,14,11,21,54
"COG4665",4,27,7,10,7,21
"COG4666",293,585,456,422,1168,849
"COG4667",2079,2004,1490,1994,1463,1933
"COG4668",285,197,767,377,338,173
"COG4669",2,16,0,40,25,3
"COG4670",233,258,147,360,897,159
"COG4672",8,1,2,29,441,103
"COG4674",18,1,0,3,9,2
"COG4675",0,1,20,5,0,23
"COG4676",0,1,4,17,37,0
"COG4677",5493,2599,3589,7752,1682,3382
"COG4678",0,2,0,148,1,0
"COG4679",47,29,23,7,40,289
"COG4680",386,211,224,175,100,87
"COG4681",9,7,21,88,91,0
"COG4682",0,4,5,50,88,0
"COG4683",0,0,0,0,0,0
"COG4684",303,244,117,27,253,85
"COG4685",0,1,3,78,132,0
"COG4687",149,59,12,5,53,12
"COG4688",0,3,0,9,0,0
"COG4690",2208,2003,1283,3594,2123,2631
"COG4692",3893,1870,1444,4671,1043,1109
"COG4693",26,114,2,8,113,119
"COG4694",312,70,2,29,87,488
"COG4695",168,511,290,127,871,380
"COG4696",36,47,5,3,185,54
"COG4698",34,10,3,0,19,0
"COG4699",38,11,4,0,5,0
"COG4700",0,0,0,0,0,1
"COG4702",73,80,293,22,34,21
"COG4703",25,8,2,0,9,0
"COG4704",0,244,3,1,3,1
"COG4706",13,3,19,11,19,0
"COG4708",422,835,442,61,570,544
"COG4709",222,373,110,16,115,107
"COG4710",0,0,0,0,0,14
"COG4712",19,78,54,143,34,110
"COG4713",747,415,54,43,279,125
"COG4715",0,2,0,0,2,1
"COG4716",1631,1602,1471,126,1411,2263
"COG4717",748,566,1177,106,599,301
"COG4718",0,1,1,24,403,1
"COG4720",429,535,263,25,709,473
"COG4721",4,11,9,43,14,4
"COG4722",17,154,71,3,70,87
"COG4723",0,0,0,56,483,1
"COG4724",846,466,101,74,66,309
"COG4725",348,761,427,31,832,551
"COG4728",502,468,651,286,306,430
"COG4729",9,1,0,5,81,12
"COG4731",0,0,0,24,0,0
"COG4732",419,519,281,64,533,363
"COG4733",26,7,4,157,2868,438
"COG4734",165,382,692,280,429,387
"COG4735",0,58,11,55,402,133
"COG4737",0,0,2,8,3,0
"COG4739",22,692,561,395,589,195
"COG4744",415,239,444,517,517,289
"COG4747",196,1034,803,536,1186,533
"COG4748",315,174,1,63,178,223
"COG4750",1511,1008,611,235,585,1546
"COG4752",31,29,6,69,144,49
"COG4753",11561,19812,15114,9086,10987,16726
"COG4757",0,1,0,0,3,0
"COG4758",46,8,6,0,8,0
"COG4760",5,0,403,39,0,0
"COG4763",1,23,2,49,240,89
"COG4766",12,21,9,39,120,10
"COG4767",899,580,1152,64,1146,926
"COG4768",17,5,3,0,24,0
"COG4769",543,831,577,147,737,674
"COG4770",80,106,48,0,3,60
"COG4771",3982,3338,7594,5728,6278,3402
"COG4772",3,12,163,16,48,0
"COG4773",0,2,7,88,143,0
"COG4774",0,5,5,105,131,0
"COG4775",4058,2045,2479,6199,2496,2947
"COG4776",49,8,13,20,35,0
"COG4778",17,31,14,57,215,84
"COG4779",0,2,5,69,46,0
"COG4781",1,7,8,0,22,0
"COG4783",76,32,402,253,528,215
"COG4784",3,63,160,135,91,271
"COG4785",34,14,11,21,34,3
"COG4786",1073,1073,1104,73,525,793
"COG4787",0,0,2,48,44,0
"COG4789",17,41,3,29,55,16
"COG4790",4,16,0,40,37,10
"COG4791",2,11,0,37,16,4
"COG4792",3,26,2,9,22,3
"COG4794",0,3,0,12,4,0
"COG4795",28,9,10,33,107,4
"COG4796",139,30,214,172,653,124
"COG4797",8,0,3,0,0,1
"COG4799",2456,2998,4891,5972,4590,3150
"COG4803",3,11,0,3,19,3
"COG4804",3755,2469,3216,9446,3978,4855
"COG4805",1366,976,1478,106,499,1051
"COG4806",1470,1052,1666,929,1099,817
"COG4807",0,2,2,44,22,0
"COG4808",9,0,3,17,65,0
"COG4809",2,11,1,0,1,42
"COG4810",119,126,101,60,166,100
"COG4811",0,4,3,11,81,0
"COG4812",33,43,7,38,84,78
"COG4813",28,97,8,1,43,25
"COG4814",59,12,3,0,65,0
"COG4816",149,120,90,84,159,109
"COG4819",45,200,19,103,325,264
"COG4820",75,47,25,58,102,48
"COG4821",78,168,117,14,104,26
"COG4822",797,1769,2312,807,1718,1358
"COG4823",3577,2563,1116,2227,798,1495
"COG4824",106,279,251,129,213,210
"COG4825",21,2,0,0,1,1
"COG4826",1368,560,414,799,372,611
"COG4828",8,63,388,157,228,67
"COG4829",0,2,0,0,3,0
"COG4832",517,408,313,15,282,502
"COG4833",93,666,1909,638,1498,1130
"COG4834",8,30,13,66,144,98
"COG4835",22,12,2,0,5,0
"COG4839",34,15,2,0,6,0
"COG4842",12,209,2,3,22,2
"COG4843",3,34,0,0,0,0
"COG4845",409,1085,736,1511,1530,1696
"COG4849",1,5,63,0,6,1
"COG4850",4,0,2,0,2,0
"COG4851",108,57,6,6,51,10
"COG4853",1,0,0,0,34,0
"COG4856",954,1300,1724,177,1542,1339
"COG4857",60,81,43,69,61,315
"COG4858",55,11,3,0,35,0
"COG4859",68,53,76,108,22,94
"COG4861",3,11,60,0,11,0
"COG4862",566,494,729,30,343,422
"COG4864",115,1128,1155,775,1243,594
"COG4865",25,27,14,133,26,17
"COG4866",731,1738,2229,966,1839,1273
"COG4868",2687,1443,1267,2635,1286,2458
"COG4869",249,472,201,79,476,354
"COG4870",1200,942,1573,95,468,1921
"COG4871",18,3,0,1,0,0
"COG4874",6,35,272,292,129,23
"COG4877",83,152,77,11,68,70
"COG4878",137,88,175,14,64,155
"COG4880",325,330,156,39,210,304
"COG4884",2,9,1,33,7,1
"COG4886",4046,4089,1381,4060,1610,3542
"COG4887",153,146,520,342,336,238
"COG4889",4216,492,71,528,352,258
"COG4890",0,3,1,3,7,0
"COG4892",2,0,0,0,7,1
"COG4894",307,566,384,40,422,572
"COG4895",0,1,0,0,1,0
"COG4898",14,11,35,2,6,4
"COG4903",18,13,1,0,1,0
"COG4905",2161,1980,1782,243,1282,2324
"COG4907",19,9,12,151,66,36
"COG4908",0,0,0,0,1,0
"COG4909",113,27,110,135,78,47
"COG4910",19,9,29,36,15,9
"COG4912",1146,1536,1577,859,1561,1402
"COG4913",698,478,531,1032,468,410
"COG4916",8,79,0,0,2,0
"COG4917",115,132,55,79,197,78
"COG4922",19,52,7,5,62,35
"COG4924",13,16,25,245,40,5
"COG4925",29,161,230,94,188,183
"COG4926",119,496,99,2,36,342
"COG4927",56,43,15,12,210,276
"COG4928",151,255,275,67,665,923
"COG4929",8,20,46,32,16,43
"COG4930",726,485,576,2780,480,1642
"COG4932",3905,4319,2771,669,4097,5949
"COG4933",152,106,10,181,5,103
"COG4936",472,392,403,39,177,381
"COG4937",1006,87,304,1229,323,466
"COG4938",2543,1272,314,170,1493,475
"COG4939",3,5,0,2,3,1
"COG4940",56,102,19,37,350,144
"COG4942",180,724,537,354,256,306
"COG4943",0,16,11,130,331,1
"COG4946",3369,3062,4363,7092,2806,2034
"COG4947",374,325,438,171,112,432
"COG4948",1606,1785,1475,2500,2209,2180
"COG4950",1,2,0,23,78,0
"COG4951",1398,355,571,721,1169,453
"COG4952",41,29,49,3,37,24
"COG4953",34,207,528,700,525,313
"COG4955",0,4,0,0,15,0
"COG4956",96,98,207,92,418,131
"COG4957",0,12,1,3,29,5
"COG4959",0,0,7,36,5,3
"COG4962",1564,2094,1639,269,1947,2053
"COG4963",35,46,36,0,12,0
"COG4964",6,2,43,1,0,0
"COG4965",467,480,562,45,209,262
"COG4967",0,1,4,35,44,0
"COG4969",40,8,16,34,87,5
"COG4972",533,588,82,50,481,797
"COG4973",91,765,650,1798,1210,1007
"COG4974",22453,11875,8278,14622,10743,10957
"COG4975",0,5,7,0,31,0
"COG4977",5580,2947,2578,1164,2747,1868
"COG4978",400,435,365,240,843,550
"COG4981",12,0,7,0,1,0
"COG4982",10,0,7,0,1,0
"COG4983",39,93,501,30,530,49
"COG4984",72,55,229,64,34,108
"COG4985",130,228,69,37,95,313
"COG4986",0,0,0,0,0,0
"COG4987",122,10,364,209,188,8
"COG4988",1039,827,1604,261,586,429
"COG4989",220,158,100,109,253,105
"COG4990",264,80,446,24,238,348
"COG4992",2601,3114,4563,3863,3698,2551
"COG4993",2,17,2,137,134,0
"COG4995",85,124,435,100,80,613
"COG4997",32,99,284,2,101,184
"COG4999",11162,14523,10589,6712,11513,12663
"COG5000",1836,2096,3034,3278,2317,1957
"COG5001",6281,5201,6824,453,4137,5248
"COG5002",7858,13650,16277,17869,17195,12618
"COG5004",0,2,1,6,2,1
"COG5005",6,4,0,19,77,6
"COG5006",0,25,9,46,121,5
"COG5007",11,7,6,18,51,1
"COG5009",5151,2775,2310,7587,2697,3839
"COG5011",535,886,596,182,883,807
"COG5012",157,544,953,254,738,598
"COG5013",98,44,22,303,440,115
"COG5015",371,403,527,40,226,482
"COG5016",2584,4021,4644,5266,3869,3498
"COG5017",105,154,362,42,289,84
"COG5018",649,741,959,90,581,929
"COG5026",18,61,694,192,186,120
"COG5029",0,0,2,0,0,0
"COG5039",50,56,44,126,24,206
"COG5048",0,166,0,0,37,57
"COG5108",10,27,0,0,14,358
"COG5146",529,808,435,1228,566,381
"COG5184",1357,2585,7,17,674,2458
"COG5206",12,167,2,0,35,63
"COG5263",3446,1862,784,547,1064,625
"COG5265",3,3,11,0,2,0
"COG5266",33,22,13,31,160,52
"COG5268",0,0,0,10,6,2
"COG5271",3,2,48,1,17,2497
"COG5272",3,4,4,0,1,1
"COG5276",26,5,8,8,19,2
"COG5279",1732,2232,1981,76,1175,1948
"COG5280",232,346,46,55,163,271
"COG5281",34,93,40,266,1437,52
"COG5282",5,0,1,0,2,0
"COG5283",380,1090,488,374,154,476
"COG5285",0,3,0,1,8,0
"COG5293",26,6,1,1,115,26
"COG5294",0,0,0,1,0,0
"COG5295",375,12,1357,161,1326,191
"COG5298",28,0,23,43,347,0
"COG5301",17,7,68,95,259,21
"COG5302",1,1,1,0,95,0
"COG5305",149,273,115,0,104,274
"COG5309",67,15,19,0,3,10
