"","NOF012","DOM026","DLM014","NOM016","DLF006","DLM019"
"COG3770",1,0,2,5,79,5
"COG3771",0,1,0,2,48,5
"COG3772",166,78,88,223,450,909
"COG3773",1534,949,735,1050,656,1104
"COG3774",954,1211,1648,1254,1445,582
"COG3775",785,1132,765,1082,1141,757
"COG3776",1,0,1,1,25,2
"COG3778",17,0,26,1,13,14
"COG3779",0,0,0,0,48,0
"COG3781",1,0,1,1,97,4
"COG3783",0,0,0,0,68,6
"COG3784",0,0,0,1,44,3
"COG3785",2,0,1,1,60,3
"COG3786",76,85,39,53,101,75
"COG3787",30,0,63,34,121,14
"COG3788",1,0,1,0,74,3
"COG3789",0,0,0,0,36,3
"COG3790",0,0,1,0,48,1
"COG3791",0,0,0,0,3,1
"COG3794",0,0,0,2,1,0
"COG3797",14,26,2,1,6,4
"COG3799",24,2,145,8,17,91
"COG3804",1123,64,53,50,105,557
"COG3808",1698,1831,3190,3168,1739,1657
"COG3811",4,0,0,0,9,0
"COG3815",295,14,2,44,1,11
"COG3817",50,28,73,38,44,8
"COG3819",50,9,67,33,30,10
"COG3822",245,115,223,224,339,783
"COG3823",135,2,149,59,206,55
"COG3824",0,1,4,0,0,8
"COG3825",71,129,45,102,168,140
"COG3828",10,1,4,3,19,60
"COG3829",1320,1013,1245,692,1791,1228
"COG3830",849,988,1223,1778,1674,1046
"COG3831",47,216,113,174,276,85
"COG3832",0,0,0,0,9,0
"COG3833",167,778,322,834,637,860
"COG3835",186,253,268,157,195,333
"COG3836",227,62,174,52,209,319
"COG3837",14,3,66,3,13,17
"COG3839",1239,1955,1649,1849,2209,5071
"COG3840",1,0,0,6,49,7
"COG3842",1615,2667,2780,2089,1884,2453
"COG3843",4210,7354,2349,3171,3889,10468
"COG3845",1498,907,992,1438,2377,6076
"COG3846",8,1,17,0,214,0
"COG3848",325,113,289,576,614,356
"COG3850",72,0,81,14,312,40
"COG3851",47,7,24,162,195,24
"COG3852",48,9,54,4,126,73
"COG3853",664,542,319,351,338,773
"COG3854",1143,822,447,784,707,1514
"COG3855",1236,2202,2239,3141,2310,2096
"COG3856",409,14,14,2,50,16
"COG3857",4168,2943,1527,2586,2814,5561
"COG3858",2077,1479,703,1027,1074,748
"COG3859",302,754,200,431,575,1410
"COG3860",6,10,4,0,4,8
"COG3862",156,168,173,271,699,581
"COG3863",22,0,0,0,0,0
"COG3864",774,112,35,130,344,124
"COG3866",254,307,602,446,54,403
"COG3867",645,1189,1103,2076,782,459
"COG3868",29,88,53,147,90,22
"COG3869",1174,439,162,122,351,603
"COG3870",118,65,47,83,250,490
"COG3871",478,929,634,488,535,119
"COG3872",724,1302,742,913,1180,1995
"COG3874",328,246,74,168,191,1106
"COG3875",682,175,385,354,1169,1712
"COG3876",947,837,1863,1992,928,889
"COG3877",59,23,186,76,230,22
"COG3878",709,113,72,76,102,600
"COG3879",1781,19,43,32,240,145
"COG3880",446,372,84,59,215,304
"COG3881",0,0,0,0,0,3
"COG3882",381,362,541,612,257,348
"COG3883",1262,178,77,122,266,529
"COG3884",1781,1596,1820,1102,921,754
"COG3885",114,27,2,1,109,185
"COG3886",424,2286,585,412,815,861
"COG3887",3685,2334,1254,1955,2114,4058
"COG3892",3,0,1,4,29,8
"COG3893",205,44,706,90,311,109
"COG3894",516,804,221,751,576,1776
"COG3895",1,0,0,1,39,2
"COG3896",0,0,4,151,1,35
"COG3899",118,5,32,18,285,27
"COG3901",28,26,18,33,268,332
"COG3903",0,0,0,0,0,1
"COG3906",9,18,4,11,20,78
"COG3907",18,0,5,0,1,20
"COG3910",707,844,274,382,340,783
"COG3911",22,0,9,10,11,5
"COG3915",0,0,0,0,8,0
"COG3919",588,221,501,557,916,479
"COG3920",179,53,113,34,174,247
"COG3921",0,0,0,0,7,1
"COG3923",1,0,2,2,47,2
"COG3924",1,0,1,2,31,2
"COG3925",3,1,1,5,74,17
"COG3926",181,2338,260,326,465,112
"COG3933",401,737,157,144,336,312
"COG3934",22,22,36,175,0,48
"COG3935",1464,1104,526,889,1107,1089
"COG3936",485,287,175,28,185,28
"COG3937",57,71,16,12,55,27
"COG3938",87,19,35,9,216,64
"COG3940",1127,1859,737,961,1051,686
"COG3941",2,4,198,97,21,76
"COG3942",10,38,3,3,34,68
"COG3943",3470,3578,4565,2602,4773,2559
"COG3944",1820,1481,358,640,1174,2549
"COG3945",7,5,0,0,26,3
"COG3947",203,14,130,69,106,134
"COG3948",153,62,187,139,400,30
"COG3949",645,338,116,168,214,307
"COG3950",1337,2786,1581,1889,1450,365
"COG3951",42,10,51,46,58,27
"COG3952",19,22,241,13,30,5
"COG3953",1,0,22,0,87,4
"COG3954",1,0,5,1,109,9
"COG3955",10,149,123,29,64,68
"COG3956",725,333,844,801,973,1373
"COG3957",2620,606,399,609,576,1037
"COG3958",2109,2676,1093,1752,2033,2840
"COG3959",2096,2951,991,1588,2274,2714
"COG3960",0,1,10,1,101,9
"COG3961",0,0,1,0,10,2
"COG3962",95,68,70,29,263,54
"COG3963",7,0,3,0,12,18
"COG3964",230,72,347,149,349,129
"COG3965",44,201,21,138,97,39
"COG3966",12,233,6,108,276,50
"COG3967",21,0,2,0,2,0
"COG3968",4178,5572,7130,6847,4692,6034
"COG3969",1361,1747,1913,1732,1819,472
"COG3971",11,0,8,0,31,12
"COG3972",60,92,8,57,83,453
"COG3973",5084,3096,891,1046,1453,479
"COG3975",45,7,35,0,23,36
"COG3976",294,203,188,184,160,269
"COG3977",4,0,5,4,166,49
"COG3978",0,0,0,2,29,4
"COG3979",49,14,213,21,10,1131
"COG3980",512,413,360,601,664,162
"COG3981",1012,161,122,198,191,518
"COG4001",2313,3662,2530,2208,3112,2581
"COG4012",13,0,18,1,18,28
"COG4021",43,26,97,2,517,45
"COG4032",115,11,117,58,136,70
"COG4034",0,0,18,0,199,0
"COG4043",732,9,5,93,99,21
"COG4085",3,1,31,9,0,20
"COG4086",186,390,107,224,193,350
"COG4087",9,15,5,5,16,109
"COG4091",17,7,33,12,47,28
"COG4095",16,0,22,1,1,3
"COG4096",2370,1928,2528,2047,2848,2014
"COG4097",0,0,16,0,15,0
"COG4098",22,65,5,8,55,8
"COG4099",401,497,404,481,605,434
"COG4100",2594,1089,591,995,1254,2257
"COG4104",15,7,45,5,259,6
"COG4105",53,0,53,10,154,57
"COG4106",11,431,3,2,54,39
"COG4107",6,4,33,19,151,15
"COG4108",1791,2528,2992,2934,2347,2588
"COG4109",4,7,1,0,5,6
"COG4110",17,0,4,3,2,1
"COG4112",0,0,5,0,0,61
"COG4114",1,2,3,1,102,3
"COG4115",693,413,455,1163,3071,348
"COG4116",22,372,1,36,18,48
"COG4117",1,0,0,0,62,2
"COG4120",835,1608,917,1268,1825,2627
"COG4121",336,338,755,766,609,147
"COG4122",1736,1424,1546,1372,1194,575
"COG4123",2006,1560,1640,1705,1601,1665
"COG4124",508,2124,848,1752,554,1222
"COG4125",0,0,0,3,2,0
"COG4126",33,2,48,58,230,25
"COG4127",39,42,44,9,10,164
"COG4129",94,121,146,181,149,608
"COG4130",0,0,0,0,7,0
"COG4132",22,3,82,3,31,62
"COG4133",25,1,16,6,54,15
"COG4134",14,3,8,21,94,33
"COG4135",1,0,0,1,78,13
"COG4136",0,0,1,0,55,4
"COG4137",16,0,22,3,152,7
"COG4138",1,0,1,3,68,7
"COG4139",0,1,2,1,57,9
"COG4143",0,1,13,5,93,6
"COG4145",186,289,227,299,437,187
"COG4146",1701,2920,2496,2129,1664,537
"COG4147",1,0,4,4,142,12
"COG4148",96,1,46,5,111,54
"COG4149",268,430,256,263,405,303
"COG4150",2,0,13,0,116,5
"COG4152",471,163,1084,358,606,517
"COG4154",111,126,62,47,248,392
"COG4158",156,241,151,390,156,155
"COG4160",4,2,2,3,157,11
"COG4161",2,1,1,2,90,6
"COG4166",1450,1474,1352,1553,2680,5049
"COG4167",1,1,0,6,62,11
"COG4168",1,0,1,3,112,3
"COG4170",0,0,2,3,72,7
"COG4171",2,0,1,4,43,8
"COG4172",66,170,154,128,161,136
"COG4174",3,0,18,5,89,58
"COG4175",519,1148,1216,699,1014,149
"COG4176",370,794,869,462,800,125
"COG4177",938,320,795,886,1579,3290
"COG4178",47,0,117,42,411,11
"COG4181",4,1,6,27,84,66
"COG4185",770,863,650,681,686,532
"COG4186",477,717,309,191,989,492
"COG4187",133,12,38,67,213,297
"COG4188",18,0,16,0,31,29
"COG4189",54,545,54,184,137,46
"COG4191",328,80,235,200,669,106
"COG4192",0,0,0,0,9,3
"COG4193",3399,858,241,595,207,154
"COG4194",7,2,0,0,5,0
"COG4197",26,0,0,0,0,0
"COG4198",1380,1693,2415,1995,2075,1023
"COG4199",6,8,94,0,33,2
"COG4200",77,170,56,99,88,159
"COG4206",6759,6860,10601,8737,8907,3127
"COG4208",93,730,138,173,203,206
"COG4209",1602,2263,1169,1939,1311,2610
"COG4211",250,515,280,662,729,1632
"COG4213",168,335,124,218,542,121
"COG4214",43,148,32,76,263,97
"COG4215",2,0,3,3,113,6
"COG4219",1303,2323,895,1832,1886,4784
"COG4220",3,1,1,4,207,10
"COG4221",526,583,750,1039,976,604
"COG4222",13,0,97,54,28,19
"COG4224",159,293,132,202,230,191
"COG4225",4472,6812,7292,6240,4091,2440
"COG4226",108,29,59,71,256,64
"COG4227",2110,923,1110,1630,1147,1457
"COG4228",37,0,26,2,4,23
"COG4229",0,0,0,0,10,2
"COG4230",3,0,1,16,95,18
"COG4231",1769,1726,2281,2072,2268,2973
"COG4232",1089,1074,2764,1904,1264,622
"COG4233",37,0,59,8,24,26
"COG4235",70,1,59,13,242,21
"COG4237",82,0,55,44,178,113
"COG4238",0,0,0,1,40,2
"COG4239",1,2,18,4,48,50
"COG4241",91,0,43,20,217,88
"COG4242",0,0,0,0,0,97
"COG4243",0,3,0,0,1,30
"COG4245",35,0,17,104,52,18
"COG4248",19,0,34,113,151,40
"COG4249",100,2,507,586,155,472
"COG4251",1,0,1,30,4,0
"COG4252",2,2,3,16,0,603
"COG4253",0,0,2,5,164,4
"COG4256",0,0,1,1,27,1
"COG4258",39,0,43,3,53,72
"COG4260",2375,691,534,915,840,2955
"COG4261",350,866,391,349,397,90
"COG4262",2,0,1,0,10,0
"COG4263",31,0,0,0,0,0
"COG4264",2,0,3,5,44,32
"COG4267",239,359,117,209,103,217
"COG4268",223,402,302,486,334,936
"COG4269",1,0,2,0,128,11
"COG4271",74,74,76,141,114,116
"COG4275",0,0,0,0,18,0
"COG4277",977,1081,1165,2136,1288,1143
"COG4279",23,107,38,2,91,41
"COG4282",7,1,0,0,2,10
"COG4283",227,341,123,141,932,232
"COG4284",1925,617,298,577,256,324
"COG4286",1377,357,146,363,156,130
"COG4287",14,0,3,3,5,3
"COG4288",2,12,3,3,13,46
"COG4289",1668,1759,2975,2065,1112,1065
"COG4290",7,0,0,0,0,6
"COG4292",17,336,32,23,6,27
"COG4294",643,25,2,0,4,6
"COG4295",76,272,51,279,233,60
"COG4296",581,56,79,96,224,101
"COG4299",1897,1977,2337,2025,1182,609
"COG4300",2,2,0,0,4,2
"COG4302",47,45,52,60,253,400
"COG4303",80,40,93,87,444,671
"COG4310",0,0,19,0,200,0
"COG4314",22,0,9,0,13,0
"COG4316",0,0,0,2,2,2
"COG4319",0,0,0,0,3,1
"COG4320",5,18,2,1,0,22
"COG4325",0,0,3,0,0,1
"COG4330",0,26,0,1,23,2
"COG4332",80,208,91,73,65,26
"COG4333",95,32,113,84,91,207
"COG4335",39,372,72,115,52,18
"COG4336",98,40,56,54,287,261
"COG4354",2368,1109,1148,2003,1084,224
"COG4357",4,41,1,4,4,2
"COG4359",6,0,9,1,9,2
"COG4372",123,0,27,14,173,203
"COG4373",0,0,18,2,6,34
"COG4377",142,129,178,185,95,182
"COG4379",33,0,20,7,6,30
"COG4380",10,2,58,34,18,0
"COG4381",0,0,10,1,0,0
"COG4382",8,0,5,2,1,3
"COG4383",1644,79,604,38,135,168
"COG4384",28,0,24,3,15,13
"COG4385",35,3,64,91,269,1759
"COG4386",39,11,25,5,24,31
"COG4387",3,0,3,0,9,5
"COG4388",12,2,51,15,139,100
"COG4389",0,0,0,10,0,0
"COG4390",0,0,0,0,0,1
"COG4392",5,0,1,6,13,13
"COG4393",2,2,4,5,169,50
"COG4394",38,1,107,0,13,23
"COG4395",48,0,50,3,40,20
"COG4396",1,0,7,7,126,82
"COG4397",20,27,55,12,62,61
"COG4399",6,1,57,11,5,1
"COG4401",0,2,1,16,3,4
"COG4403",301,2200,13,357,151,74
"COG4405",54,24,8,61,36,55
"COG4408",0,1,58,0,0,0
"COG4409",1484,1813,2727,1774,1417,559
"COG4412",205,148,1861,296,193,296
"COG4413",562,340,477,432,622,96
"COG4420",343,15,16,47,145,586
"COG4421",0,14,67,21,27,138
"COG4422",2633,2750,2937,1881,2536,1698
"COG4430",372,416,273,424,322,127
"COG4443",345,238,136,304,165,179
"COG4445",0,0,1,0,4,0
"COG4448",26,0,10,67,80,153
"COG4452",195,356,367,239,263,96
"COG4453",0,0,0,2,26,1
"COG4456",24,3,9,4,18,11
"COG4457",52,0,597,157,168,75
"COG4458",41,0,74,5,103,65
"COG4460",0,0,0,0,4,2
"COG4463",626,213,49,62,429,240
"COG4464",2484,1175,1604,894,1110,1754
"COG4465",255,447,302,425,481,119
"COG4466",223,5,0,0,35,29
"COG4467",1,3,0,0,27,0
"COG4468",747,1929,729,1233,1081,2290
"COG4469",1,3,1,0,22,0
"COG4470",315,0,0,1,31,12
"COG4471",4,1,0,1,6,0
"COG4472",805,418,182,328,568,637
"COG4473",1,7,0,0,37,1
"COG4474",268,185,335,341,1042,1074
"COG4475",245,483,177,276,418,746
"COG4476",5,6,0,1,13,0
"COG4477",1209,54,3,13,62,29
"COG4478",63,20,9,7,74,25
"COG4479",0,2,0,0,11,0
"COG4481",466,349,94,158,286,394
"COG4483",0,1,0,0,11,1
"COG4485",2870,3242,1477,2452,1426,4160
"COG4487",24,9,70,88,32,119
"COG4492",372,379,365,367,580,831
"COG4495",396,194,7,6,121,29
"COG4496",347,589,230,425,623,868
"COG4499",30,19,27,1,23,11
"COG4502",98,0,55,2,199,38
"COG4506",404,741,329,550,729,1068
"COG4508",24,4,0,0,0,0
"COG4509",2592,3512,900,1621,2026,5156
"COG4512",621,5,30,25,18,26
"COG4521",70,26,17,54,116,23
"COG4525",2,2,1,3,52,12
"COG4529",1,0,0,2,174,12
"COG4531",3,0,0,3,102,3
"COG4533",2,1,6,4,196,18
"COG4535",59,0,54,4,177,39
"COG4536",428,789,695,305,687,98
"COG4537",4,3,0,3,3,0
"COG4540",9,0,11,23,82,16
"COG4541",0,0,6,0,12,0
"COG4542",90,1,0,0,28,76
"COG4545",0,0,31,10,4,2
"COG4547",0,0,6,0,0,0
"COG4548",245,695,149,255,413,1243
"COG4550",1,4,0,0,4,0
"COG4552",786,1147,1036,1288,1000,1295
"COG4555",2,29,17,2,14,11
"COG4558",0,0,2,2,88,0
"COG4559",0,0,4,2,121,6
"COG4564",289,38,600,793,346,160
"COG4565",40,116,108,38,271,298
"COG4566",418,18,270,33,281,144
"COG4568",0,0,1,1,32,1
"COG4569",4,2,4,2,8,10
"COG4570",530,111,45,55,343,184
"COG4571",1,1,1,0,250,0
"COG4572",1,0,0,3,40,1
"COG4573",57,163,55,45,240,66
"COG4574",1,0,2,0,83,3
"COG4575",7,0,5,2,139,17
"COG4576",48,55,29,55,98,151
"COG4577",154,292,87,201,296,300
"COG4578",3,0,0,2,64,10
"COG4579",2,1,5,3,80,15
"COG4580",5,0,5,11,607,36
"COG4581",9,23,8,1,44,376
"COG4582",7,3,14,1,84,10
"COG4584",7436,5882,4879,4305,2570,2780
"COG4585",825,695,1625,1031,713,468
"COG4586",19,912,20,12,23,101
"COG4587",9,718,19,6,27,111
"COG4589",86,88,109,60,168,68
"COG4590",1,0,18,0,0,56
"COG4591",1566,1982,3849,2818,1702,984
"COG4592",0,0,0,2,67,4
"COG4594",0,0,0,9,0,11
"COG4597",48,0,35,2,138,18
"COG4598",2,0,3,2,83,4
"COG4603",998,604,774,1060,1567,4450
"COG4604",48,30,90,16,49,60
"COG4605",83,49,73,6,72,61
"COG4606",53,31,109,2,42,67
"COG4607",39,34,125,9,48,46
"COG4608",1657,1536,1206,1440,2266,5560
"COG4615",1,1,3,2,120,11
"COG4618",0,0,1,0,7,0
"COG4619",8,0,0,4,134,43
"COG4623",762,983,1525,1637,918,309
"COG4624",4105,5013,4899,4484,6321,7591
"COG4625",80,2,465,30,5,265
"COG4626",894,184,1429,1541,1763,3127
"COG4627",0,0,6,1,8,164
"COG4628",1,1,0,0,2,1
"COG4631",0,9,2,0,2,2
"COG4632",4019,2340,979,1080,988,4066
"COG4633",39,19,7,31,66,48
"COG4635",45,4,23,13,86,30
"COG4636",95,525,96,144,222,72
"COG4637",1047,767,613,71,571,149
"COG4638",0,0,1,2,39,11
"COG4639",76,146,43,24,609,53
"COG4640",6,9,0,2,39,0
"COG4641",341,373,751,680,133,121
"COG4642",546,722,1200,1000,446,337
"COG4643",22,0,78,23,199,120
"COG4644",13,9,142,11,35,22
"COG4646",9883,12190,10602,9729,12256,16581
"COG4648",15,0,8,2,36,6
"COG4650",63,1,4,2,119,37
"COG4651",76,6,117,4,116,111
"COG4652",1,3,0,0,64,182
"COG4653",237,120,116,246,1091,876
"COG4656",1897,2346,3023,2687,2794,3132
"COG4657",1029,1044,1468,1366,1946,1743
"COG4658",1478,1662,2552,2104,2451,2867
"COG4659",940,1176,1692,1329,1513,1382
"COG4660",1099,1264,1769,1159,1351,1476
"COG4662",15,3,27,7,31,74
"COG4663",41,10,18,24,14,89
"COG4664",44,17,19,25,21,104
"COG4665",26,9,16,14,6,47
"COG4666",776,212,491,423,1166,1283
"COG4667",1302,1859,1627,1887,1457,1421
"COG4668",187,345,124,184,337,151
"COG4669",11,0,11,1,24,23
"COG4670",320,180,255,92,895,480
"COG4672",1,0,3,2,443,94
"COG4674",0,21,2,68,9,14
"COG4675",131,0,1,0,0,14
"COG4676",0,0,33,1,49,3
"COG4677",2477,3372,3340,3080,1671,1196
"COG4678",0,0,0,0,1,0
"COG4679",46,37,21,39,40,111
"COG4680",118,97,222,57,98,31
"COG4681",17,0,13,0,90,18
"COG4682",0,1,0,3,88,11
"COG4683",1,1,1,0,0,1
"COG4684",138,373,56,89,251,324
"COG4685",4,0,1,0,131,10
"COG4687",16,16,2,6,52,34
"COG4690",1569,1506,2921,2324,2133,1374
"COG4692",978,2156,1870,2511,1043,1060
"COG4693",57,18,29,18,110,80
"COG4694",20,227,201,752,85,18
"COG4695",409,114,50,495,876,535
"COG4696",51,0,32,1,186,20
"COG4698",1,2,0,1,19,2
"COG4699",2,5,0,0,4,0
"COG4700",0,0,0,3,0,0
"COG4702",73,42,34,36,34,40
"COG4703",1,2,0,0,10,0
"COG4704",16,0,68,170,3,47
"COG4706",12,0,14,0,18,4
"COG4708",263,395,280,405,581,827
"COG4709",94,229,35,74,114,164
"COG4710",5,0,0,0,0,0
"COG4712",38,172,158,116,33,93
"COG4713",230,103,178,183,280,282
"COG4715",23,2,94,46,2,0
"COG4716",2265,892,854,1306,1402,2770
"COG4717",1970,412,278,465,598,900
"COG4718",0,0,3,1,407,7
"COG4720",397,615,181,394,713,882
"COG4721",21,11,36,6,14,87
"COG4722",52,15,9,10,71,243
"COG4723",3,0,1,6,483,72
"COG4724",512,532,430,734,65,174
"COG4725",248,559,436,229,833,2481
"COG4728",764,718,235,361,310,349
"COG4729",9,2,6,14,83,1
"COG4731",2,0,0,30,0,4
"COG4732",163,265,180,390,526,208
"COG4733",25,2,10,17,2862,243
"COG4734",285,357,549,302,429,205
"COG4735",147,2,209,39,402,17
"COG4737",0,0,4,2,3,2
"COG4739",478,581,453,800,589,150
"COG4744",260,167,252,375,520,105
"COG4747",476,680,470,1034,1188,785
"COG4748",26,46,457,25,175,62
"COG4750",978,1471,608,1200,585,1068
"COG4752",92,0,113,19,143,90
"COG4753",13165,23141,14057,21696,10964,11297
"COG4757",0,0,0,0,3,2
"COG4758",1,1,0,0,8,0
"COG4760",0,0,0,1,0,39
"COG4763",0,0,143,1,243,9
"COG4766",16,19,18,8,120,120
"COG4767",2892,1455,719,543,1142,733
"COG4768",0,2,0,0,24,0
"COG4769",328,530,367,519,735,874
"COG4770",1,8,6,118,3,163
"COG4771",5180,6870,6618,7991,6259,1674
"COG4772",0,10,25,3,47,30
"COG4773",0,0,16,4,146,8
"COG4774",3,1,4,3,133,13
"COG4775",1675,1742,3860,2847,2489,1106
"COG4776",0,0,0,2,38,0
"COG4778",11,7,49,40,218,39
"COG4779",0,1,0,3,47,13
"COG4781",5,0,91,0,21,1
"COG4783",173,2,117,53,526,200
"COG4784",152,115,505,231,90,54
"COG4785",2,0,0,3,33,2
"COG4786",348,706,589,693,530,138
"COG4787",2,0,2,0,45,5
"COG4789",23,0,56,12,55,51
"COG4790",5,0,19,3,37,16
"COG4791",7,0,24,2,17,19
"COG4792",6,0,23,2,33,33
"COG4794",2,0,7,0,4,6
"COG4795",1,0,2,3,154,13
"COG4796",157,0,92,45,642,256
"COG4799",2340,3424,3149,4819,4592,2879
"COG4803",10,2,10,0,20,6
"COG4804",3498,4588,4877,3827,3989,2063
"COG4805",675,1512,614,809,500,662
"COG4806",1031,1529,1357,1233,1098,981
"COG4807",0,0,28,0,21,2
"COG4808",0,0,1,2,66,2
"COG4809",4,0,22,9,2,1
"COG4810",54,129,26,59,162,27
"COG4811",1,0,0,1,80,4
"COG4812",35,18,31,27,82,236
"COG4813",19,55,12,53,45,338
"COG4814",1,7,0,0,67,7
"COG4816",97,125,55,76,157,321
"COG4819",59,54,54,83,319,414
"COG4820",48,94,27,12,105,22
"COG4821",158,79,128,128,104,113
"COG4822",1392,1669,1537,1351,1728,1209
"COG4823",1756,1941,1149,559,800,482
"COG4824",235,129,101,133,208,407
"COG4825",2,0,0,0,1,0
"COG4826",241,752,387,594,368,1663
"COG4828",220,363,173,187,229,43
"COG4829",0,0,1,0,0,0
"COG4832",276,400,186,169,282,275
"COG4833",1141,3604,1692,2424,1497,653
"COG4834",36,40,19,40,145,267
"COG4835",4,3,0,0,5,0
"COG4839",1,4,0,0,6,0
"COG4842",1,189,16,0,23,90
"COG4843",0,0,1,0,0,123
"COG4845",1759,662,1398,1190,1530,985
"COG4849",2,0,20,5,6,51
"COG4850",1,2,0,0,3,76
"COG4851",22,36,1,10,51,11
"COG4853",0,0,0,0,33,2
"COG4856",2055,1474,622,997,1532,2118
"COG4857",55,76,104,25,61,74
"COG4858",1,5,0,1,23,1
"COG4859",298,13,65,95,21,120
"COG4861",112,0,120,17,13,53
"COG4862",573,515,220,356,348,147
"COG4864",1010,1000,1584,1254,1240,804
"COG4865",13,0,157,8,24,121
"COG4866",1355,1966,2020,1936,1842,2120
"COG4868",796,903,1006,929,1280,1898
"COG4869",221,515,101,250,480,951
"COG4870",433,1747,427,1218,476,778
"COG4871",0,0,0,1,0,1
"COG4874",120,309,93,133,129,18
"COG4877",42,52,84,30,43,177
"COG4878",226,316,87,108,46,196
"COG4880",370,816,85,316,208,894
"COG4884",20,72,43,9,7,3
"COG4886",2257,1839,3702,3300,1599,3927
"COG4887",221,363,452,392,341,112
"COG4889",361,111,479,324,507,371
"COG4890",0,0,0,0,7,1
"COG4892",0,0,0,0,6,0
"COG4894",199,265,139,327,420,473
"COG4895",4,1,1,0,1,12
"COG4898",6,4,6,28,7,13
"COG4903",485,3,0,0,1,5
"COG4905",3858,2135,1032,1549,1264,2862
"COG4907",19,17,174,2,65,141
"COG4908",1,20,0,0,1,21
"COG4909",75,79,15,14,79,17
"COG4910",21,11,5,3,15,6
"COG4912",566,1064,927,1502,1580,1039
"COG4913",869,757,992,520,473,600
"COG4916",40,197,0,0,2,0
"COG4917",102,131,41,43,131,30
"COG4922",7,0,5,29,62,69
"COG4924",155,4,106,1,41,52
"COG4925",129,111,244,393,187,60
"COG4926",78,75,37,189,36,168
"COG4927",106,87,52,33,292,5
"COG4928",273,1994,140,113,662,160
"COG4929",18,78,37,76,16,20
"COG4930",226,1008,227,594,484,682
"COG4932",6304,6887,1993,3155,4069,9515
"COG4933",151,137,68,40,5,143
"COG4936",252,83,202,228,178,200
"COG4937",257,368,568,305,485,75
"COG4938",150,149,709,386,1496,8
"COG4939",1,0,0,3,3,1
"COG4940",16,3,59,90,352,9
"COG4942",445,460,1051,1065,383,321
"COG4943",4,0,6,9,334,27
"COG4946",2696,4612,6112,5467,2807,1174
"COG4947",142,154,270,222,114,297
"COG4948",1750,1998,2705,2001,2208,1527
"COG4950",0,0,1,1,75,6
"COG4951",308,698,484,587,1177,395
"COG4952",42,159,5,113,37,51
"COG4953",428,429,956,467,525,225
"COG4955",0,0,0,0,15,2
"COG4956",117,0,81,47,412,404
"COG4957",9,0,9,0,30,13
"COG4959",1,0,0,0,5,0
"COG4962",2432,1558,873,1552,1944,2117
"COG4963",6,0,4,21,12,24
"COG4964",1,0,37,0,0,72
"COG4965",316,386,235,244,209,586
"COG4967",1,0,0,2,45,3
"COG4969",0,16,12,44,87,3
"COG4972",228,497,329,507,477,786
"COG4973",1740,948,1741,869,804,249
"COG4974",10967,8446,12314,10354,10759,4866
"COG4975",0,0,0,0,30,10
"COG4977",2369,2573,4316,3949,2759,1532
"COG4978",565,402,292,295,571,457
"COG4981",2,31,0,1,1,225
"COG4982",0,35,0,1,1,224
"COG4983",83,133,88,90,530,88
"COG4984",50,177,90,163,33,42
"COG4985",131,95,178,222,95,250
"COG4986",1,3,0,0,0,6
"COG4987",2,3,2,5,191,44
"COG4988",451,902,280,427,581,684
"COG4989",143,337,98,79,255,403
"COG4990",163,514,300,160,242,883
"COG4992",2419,4021,3313,3161,3686,2870
"COG4993",2,0,3,4,131,16
"COG4995",453,144,441,218,82,142
"COG4997",6,1,19,56,101,4
"COG4999",20133,13457,14219,17061,11483,9828
"COG5000",2120,3522,4066,3202,2325,659
"COG5001",3064,4317,3074,4778,4178,4065
"COG5002",17512,22857,22755,26166,17188,8777
"COG5004",0,0,0,0,2,1
"COG5005",0,0,25,0,77,48
"COG5006",23,5,18,3,119,33
"COG5007",1,0,0,1,51,3
"COG5009",2265,2572,4124,3072,2708,1080
"COG5011",412,724,330,610,882,1024
"COG5012",622,997,400,727,740,1168
"COG5013",150,1,22,7,433,114
"COG5015",304,489,221,313,222,518
"COG5016",2968,4669,4692,4740,3880,3980
"COG5017",1504,150,179,62,289,58
"COG5018",326,806,375,608,576,493
"COG5026",172,276,104,164,188,141
"COG5029",3,34,0,19,0,0
"COG5039",125,33,44,271,25,26
"COG5042",0,0,0,3,0,12
"COG5048",11,1,2,123,37,72
"COG5108",29,0,80,0,15,0
"COG5146",418,347,639,655,554,126
"COG5184",12854,17,123,1075,448,450
"COG5206",504,1,767,25,34,10
"COG5255",1,0,1,2,0,1
"COG5263",1067,1022,551,1063,1066,1184
"COG5265",1,1,0,0,2,9
"COG5266",60,0,66,11,162,91
"COG5268",0,0,0,0,6,0
"COG5271",12,1,9,3,17,4
"COG5272",4,2,13,1,1,14
"COG5276",49,17,4,46,17,8
"COG5279",2398,2275,748,1253,1164,3012
"COG5280",312,56,145,346,166,246
"COG5281",19,25,38,111,1433,384
"COG5282",1,5,0,0,2,59
"COG5283",1159,1666,1007,1090,255,1378
"COG5285",0,0,0,0,8,2
"COG5293",10,243,10,17,113,0
"COG5294",0,0,0,1,0,1
"COG5295",320,1,242,77,1327,66
"COG5298",14,17,41,20,343,0
"COG5301",4,3,54,18,260,17
"COG5302",0,0,0,0,95,0
"COG5305",943,700,103,379,103,215
"COG5309",6,92,0,65,3,24
"COG5314",0,0,0,0,31,0
"COG5319",14,0,9,0,20,0
"COG5322",6,0,44,36,141,0
