"","DOM003","NOF002","NLF013","DOM024","DOF004","NOM018"
"COG3760",193,588,596,356,371,441
"COG3762",0,2,26,32,1,56
"COG3763",44,0,1,6,4,3
"COG3764",1902,1475,712,984,1034,759
"COG3765",752,170,8,8,135,44
"COG3766",183,25,1,2,32,5
"COG3767",0,0,1,0,0,44
"COG3768",263,40,8,1,38,70
"COG3769",130,15,4,1,23,0
"COG3770",160,28,6,1,51,87
"COG3771",119,22,5,2,23,46
"COG3772",316,53,136,49,832,67
"COG3773",336,773,1978,805,842,1629
"COG3774",753,1454,933,1440,1240,702
"COG3775",1579,1285,1412,1234,1401,1331
"COG3776",66,12,0,0,16,6
"COG3778",0,15,2,9,5,6
"COG3779",151,14,0,5,39,3
"COG3781",230,26,2,0,26,6
"COG3783",135,21,2,4,34,7
"COG3784",178,20,1,0,28,5
"COG3785",163,30,1,2,38,8
"COG3786",2,94,280,54,49,42
"COG3787",184,30,5,3,44,6
"COG3788",216,41,0,2,35,4
"COG3789",191,39,0,2,40,14
"COG3790",117,13,7,4,33,24
"COG3791",0,2,1,0,0,4
"COG3793",0,1,0,0,0,0
"COG3794",0,4,8,0,0,33
"COG3797",1,10,4,5,2,14
"COG3799",1,34,18,17,17,4
"COG3804",45,127,287,40,183,54
"COG3808",1189,2450,1760,2947,3307,2223
"COG3811",0,16,2,3,6,0
"COG3815",1,40,7,78,6,11
"COG3817",192,89,51,84,116,71
"COG3819",63,67,31,47,64,56
"COG3822",7,220,99,126,221,43
"COG3823",0,0,29,22,43,2
"COG3824",26,5,0,0,8,0
"COG3825",0,79,29,70,34,46
"COG3828",0,6,5,3,1,0
"COG3829",1483,3257,551,956,1336,744
"COG3830",782,1254,1576,1888,1433,1384
"COG3831",843,579,80,73,345,73
"COG3832",0,0,0,0,0,0
"COG3833",639,1075,1131,259,410,811
"COG3835",456,380,274,199,502,377
"COG3836",496,229,69,102,155,123
"COG3837",0,3,9,5,2,1
"COG3839",1676,1983,2615,1027,1172,1584
"COG3840",173,32,4,0,37,56
"COG3842",3469,3160,2958,3130,3142,3745
"COG3843",1587,4425,4032,4737,2699,3443
"COG3845",311,1383,1668,1581,1403,1485
"COG3846",76,73,0,4,1,1
"COG3848",246,313,623,445,337,660
"COG3850",930,158,194,70,358,322
"COG3851",339,57,142,62,90,287
"COG3852",510,861,129,31,335,136
"COG3853",435,416,681,416,786,469
"COG3854",214,629,1232,460,513,690
"COG3855",2985,3181,2662,3058,3388,3274
"COG3856",201,41,91,20,56,21
"COG3857",1037,1460,2768,2414,2645,2959
"COG3858",472,1137,1523,617,1112,1421
"COG3859",92,476,486,399,571,527
"COG3860",0,42,0,0,60,0
"COG3862",154,271,326,205,244,386
"COG3863",11,0,8,24,14,55
"COG3864",35,133,33,51,122,151
"COG3866",1759,471,397,539,1092,221
"COG3867",1639,2758,1753,747,690,1214
"COG3868",0,129,226,26,12,77
"COG3869",212,379,367,254,470,393
"COG3870",98,145,85,137,103,102
"COG3871",24,730,276,551,613,267
"COG3872",407,1101,1329,1071,1125,1236
"COG3874",18,192,300,109,95,93
"COG3875",408,394,489,537,626,525
"COG3876",37,1868,822,2049,1973,1153
"COG3877",0,170,25,59,46,12
"COG3878",4,27,232,136,134,112
"COG3879",919,102,335,40,177,38
"COG3880",115,282,213,131,234,224
"COG3881",57,0,0,0,22,0
"COG3882",15,1319,283,413,135,114
"COG3883",163,53,240,109,284,278
"COG3884",1026,1500,1718,1714,1551,1657
"COG3885",0,45,55,3,47,23
"COG3886",2168,978,1674,838,1370,1054
"COG3887",1621,1717,2812,1683,2100,2539
"COG3892",2,21,15,2,6,108
"COG3893",13,0,61,262,236,24
"COG3894",202,634,726,294,491,912
"COG3895",86,18,2,1,31,4
"COG3896",0,0,3,0,0,0
"COG3899",7,30,28,52,72,19
"COG3901",6,29,15,37,31,0
"COG3903",0,0,0,0,0,0
"COG3906",54,16,8,7,12,37
"COG3907",0,0,28,7,0,13
"COG3910",200,323,513,440,391,631
"COG3911",0,0,1,54,0,0
"COG3915",0,0,0,0,0,0
"COG3919",310,1253,170,152,638,101
"COG3920",664,329,69,81,133,73
"COG3921",0,0,0,0,0,1
"COG3923",176,30,10,2,39,56
"COG3924",99,15,2,2,23,37
"COG3925",228,39,11,0,47,75
"COG3926",2,314,339,344,174,146
"COG3933",2809,318,452,242,164,387
"COG3934",15,90,14,407,73,9
"COG3935",481,684,1294,595,1082,1351
"COG3936",96,1,80,265,127,62
"COG3937",37,23,22,23,39,44
"COG3938",36,77,22,71,33,39
"COG3940",910,3980,845,641,1781,949
"COG3941",0,37,81,9,1,0
"COG3942",552,94,8,23,82,108
"COG3943",4114,2494,2510,3881,2270,2428
"COG3944",622,1219,1078,858,778,1095
"COG3945",75,2,0,9,44,3
"COG3947",23,151,91,100,103,154
"COG3948",404,236,298,212,240,44
"COG3949",59,930,161,224,545,227
"COG3950",199,2285,1291,1808,1885,1349
"COG3951",263,73,13,28,119,9
"COG3952",4,632,21,98,135,74
"COG3953",382,0,11,0,3,0
"COG3954",437,72,2,4,81,29
"COG3955",3,137,50,276,42,62
"COG3956",924,721,892,812,905,591
"COG3957",605,910,939,833,594,1039
"COG3958",907,1784,1476,1246,937,1469
"COG3959",746,1440,1581,1262,975,1509
"COG3960",208,46,2,2,59,8
"COG3961",0,0,0,0,1,0
"COG3962",406,13,82,79,133,306
"COG3963",1,14,3,0,1,0
"COG3964",18,52,237,257,233,132
"COG3965",112,63,56,59,84,78
"COG3966",19,99,4,27,50,70
"COG3967",0,0,36,20,0,3
"COG3968",5464,4772,6503,6589,6498,5945
"COG3969",441,2018,1257,2800,1904,1385
"COG3971",637,82,6,7,145,23
"COG3972",131,41,389,131,66,246
"COG3973",1126,1646,1239,1205,1620,1519
"COG3975",0,0,73,16,133,174
"COG3976",100,233,517,156,128,158
"COG3977",683,83,5,2,119,37
"COG3978",105,11,0,0,17,10
"COG3979",1,4,41,102,219,308
"COG3980",86,549,260,602,326,245
"COG3981",322,106,484,177,156,225
"COG4001",1380,2599,2294,3594,1351,2708
"COG4012",1,26,1,3,6,0
"COG4021",57,4,8,8,4,3
"COG4032",11,500,267,421,142,152
"COG4034",0,0,0,9,0,0
"COG4043",2,9,102,113,2,12
"COG4085",0,1,53,6,5,4
"COG4086",198,311,366,198,274,486
"COG4087",31,25,6,20,4,20
"COG4091",304,89,12,27,7,22
"COG4095",0,2,2,6,0,2
"COG4096",4787,964,3801,3004,2457,3358
"COG4097",22,52,0,1,90,123
"COG4098",84,23,5,15,12,27
"COG4099",300,547,189,711,511,434
"COG4100",707,986,1473,838,1025,1243
"COG4104",1,378,13,14,153,24
"COG4105",338,78,66,23,114,160
"COG4106",156,58,49,26,40,11
"COG4107",143,24,2,47,94,8
"COG4108",2847,2494,3056,2744,2591,3198
"COG4109",1,11,1,54,5,17
"COG4110",634,1,1,3,1,6
"COG4112",0,0,5,0,0,0
"COG4114",250,41,3,4,49,15
"COG4115",209,290,867,4530,443,450
"COG4116",84,14,10,9,11,32
"COG4117",302,42,2,4,50,11
"COG4120",475,1292,1479,1345,1011,1862
"COG4121",676,772,429,802,910,682
"COG4122",1230,1300,1487,1446,1305,1504
"COG4123",1317,1255,1651,1545,1813,1460
"COG4124",1768,1359,722,1534,683,669
"COG4125",5,25,3,1,0,34
"COG4126",19,16,50,41,22,23
"COG4127",18,19,11,2,23,72
"COG4128",0,0,4,0,71,1
"COG4129",224,79,414,54,111,243
"COG4130",0,1,0,0,0,0
"COG4132",56,41,7,1,22,100
"COG4133",185,37,57,18,54,105
"COG4134",276,84,17,30,91,130
"COG4135",348,71,3,0,81,3
"COG4136",150,19,2,1,37,4
"COG4137",356,67,53,10,124,142
"COG4138",254,37,1,3,47,6
"COG4139",169,26,1,3,45,8
"COG4143",172,63,9,6,67,86
"COG4145",600,232,280,287,280,265
"COG4146",1994,1755,1608,2252,1209,1614
"COG4147",447,68,2,5,85,24
"COG4148",426,90,165,54,161,239
"COG4149",669,465,359,314,383,632
"COG4150",225,40,5,2,45,13
"COG4152",24,81,816,418,529,405
"COG4154",182,101,63,72,113,135
"COG4158",140,375,364,185,149,327
"COG4160",458,76,10,7,58,97
"COG4161",304,37,8,4,54,78
"COG4166",3917,2197,1992,1983,2506,2221
"COG4167",326,55,11,5,48,84
"COG4168",276,39,9,3,44,98
"COG4170",176,27,3,5,59,85
"COG4171",175,31,6,0,31,89
"COG4172",486,181,181,91,229,410
"COG4174",275,49,8,6,45,5
"COG4175",279,1764,434,1466,1666,607
"COG4176",156,1239,336,973,1123,398
"COG4177",1307,1067,743,986,696,915
"COG4178",700,117,134,80,380,407
"COG4181",482,59,4,5,66,10
"COG4185",492,107,450,603,407,239
"COG4186",68,82,164,694,119,378
"COG4187",14,89,146,99,45,32
"COG4188",1,40,2,14,7,0
"COG4189",135,357,138,78,228,427
"COG4191",54,236,341,281,375,219
"COG4192",0,2,0,0,0,0
"COG4193",296,512,844,206,217,665
"COG4194",17,4,4,0,12,15
"COG4197",0,1,20,4,1,1
"COG4198",877,875,1224,1888,1861,1687
"COG4199",42,27,2,8,4,17
"COG4200",7,123,57,65,115,195
"COG4206",8688,6723,7294,9537,10067,5320
"COG4208",265,490,398,261,456,467
"COG4209",897,1974,3626,1502,1788,3710
"COG4211",551,762,1010,277,290,690
"COG4213",504,309,329,107,304,107
"COG4214",576,194,98,42,189,71
"COG4215",425,76,13,5,86,93
"COG4219",555,2891,2617,1061,1102,1567
"COG4220",241,18,5,2,46,5
"COG4221",1071,1131,317,711,565,537
"COG4222",952,14,41,4,45,8
"COG4224",95,197,286,195,259,314
"COG4225",323,4996,6909,6849,4574,5689
"COG4226",18,280,101,54,44,54
"COG4227",15003,218,937,1890,1478,1232
"COG4228",0,16,0,12,4,2
"COG4229",0,0,0,2,1,0
"COG4230",699,69,42,4,79,184
"COG4231",127,1942,2621,1892,2125,1538
"COG4232",1844,1816,1319,1847,1511,1531
"COG4233",0,0,137,49,133,117
"COG4235",714,94,120,87,181,406
"COG4237",160,24,27,40,94,84
"COG4238",202,20,1,0,18,7
"COG4239",268,37,9,2,43,9
"COG4241",67,7,17,49,79,4
"COG4242",0,0,1,0,51,0
"COG4243",235,12,1,0,8,1
"COG4245",2233,22,17,972,85,10
"COG4248",457,74,26,79,91,28
"COG4249",80,60,37,84,440,87
"COG4251",0,79,2,4,0,7
"COG4252",1,21,181,5,5,2
"COG4253",0,1,2,2,2,26
"COG4256",54,7,0,1,7,2
"COG4258",0,2,61,5,94,179
"COG4260",1232,787,1259,912,802,715
"COG4261",13,368,216,421,231,325
"COG4262",0,24,0,1,2,0
"COG4263",0,0,121,0,0,5
"COG4264",0,22,0,0,14,5
"COG4267",496,263,420,174,226,230
"COG4268",1148,206,497,378,161,771
"COG4269",398,80,1,4,99,20
"COG4271",9,247,23,303,35,13
"COG4277",262,2053,2235,1722,2332,1726
"COG4279",48,3,26,14,165,325
"COG4282",0,0,3,5,0,0
"COG4283",58,206,318,151,301,308
"COG4284",487,536,1214,195,310,806
"COG4286",170,332,282,271,241,495
"COG4288",0,27,6,1,2,1
"COG4289",108,1484,3782,2279,843,1210
"COG4290",0,0,11,4,0,1
"COG4292",0,9,48,8,9,11
"COG4294",0,8,12,5,60,19
"COG4295",108,62,56,139,241,334
"COG4296",62,122,370,73,122,262
"COG4299",664,2806,1353,2260,2221,2385
"COG4300",0,15,3,5,7,44
"COG4302",246,206,109,30,106,46
"COG4303",388,321,137,86,147,72
"COG4310",0,1,0,10,0,0
"COG4314",0,0,41,22,56,109
"COG4316",0,3,7,0,0,71
"COG4319",0,0,0,0,2,0
"COG4320",38,3,2,0,45,0
"COG4325",1,15,1,0,61,2
"COG4330",5,0,0,0,3,1
"COG4332",1,83,42,23,9,33
"COG4333",20,28,132,300,147,94
"COG4335",0,25,48,45,15,39
"COG4336",30,33,40,62,92,130
"COG4354",6,2426,628,849,1091,988
"COG4357",0,5,5,8,4,3
"COG4359",0,6,0,0,0,0
"COG4372",331,70,30,37,31,34
"COG4373",0,0,6,1,0,1
"COG4377",25,115,438,181,453,407
"COG4379",0,27,1,18,10,5
"COG4380",0,0,0,1,1,0
"COG4381",0,8,2,3,3,1
"COG4382",1,0,0,2,1,1
"COG4383",2,39,384,38,145,373
"COG4384",0,15,2,12,4,8
"COG4385",257,132,186,119,136,23
"COG4386",2,57,10,24,10,11
"COG4387",1,22,1,3,3,39
"COG4388",0,41,6,180,3,261
"COG4389",0,4,13,0,2,187
"COG4390",0,1,8,0,0,51
"COG4392",3,4,5,2,5,8
"COG4393",326,81,14,1,39,86
"COG4394",0,27,65,27,32,88
"COG4395",0,20,124,44,25,109
"COG4396",0,46,6,2,1,0
"COG4397",2,46,7,120,3,224
"COG4399",3,22,13,9,19,28
"COG4401",121,0,12,11,5,15
"COG4403",1657,358,42,34,149,206
"COG4405",24,53,9,11,19,16
"COG4408",0,25,0,0,0,0
"COG4409",711,2403,975,1552,1774,2370
"COG4412",1139,56,112,44,62,104
"COG4413",1,749,153,792,268,143
"COG4420",3,3,79,74,30,16
"COG4421",2,31,13,1,8,0
"COG4422",1084,1421,1946,3506,1733,1455
"COG4430",26,457,439,277,186,131
"COG4443",56,215,240,192,147,381
"COG4445",0,0,0,2,0,1
"COG4448",332,33,56,15,27,1
"COG4452",553,620,103,200,147,73
"COG4453",0,9,1,0,2,6
"COG4456",1,21,7,5,4,36
"COG4457",8,75,80,105,28,233
"COG4458",7,75,25,16,20,148
"COG4460",0,0,0,1,0,0
"COG4463",78,112,137,67,127,128
"COG4464",681,1191,968,1309,1365,1001
"COG4465",234,249,437,336,612,642
"COG4466",9,9,48,5,8,11
"COG4467",12,2,0,3,2,2
"COG4468",628,920,977,1042,997,1718
"COG4469",12,6,1,6,8,7
"COG4470",13,4,1,1,1,3
"COG4471",4,4,0,3,1,4
"COG4472",165,385,462,405,350,498
"COG4473",2,9,0,1,4,9
"COG4474",43,16,225,269,416,434
"COG4475",85,328,348,218,233,129
"COG4476",7,3,0,0,3,3
"COG4477",248,37,25,20,31,32
"COG4478",15,52,12,34,49,43
"COG4479",2,4,0,0,0,4
"COG4481",130,204,288,164,210,241
"COG4483",2,4,0,1,0,3
"COG4485",869,2113,3508,2985,3538,3992
"COG4487",1231,42,28,153,34,134
"COG4492",281,535,602,533,518,679
"COG4495",6,19,9,10,23,29
"COG4496",183,454,549,458,501,494
"COG4499",21,3,15,0,1,8
"COG4502",0,0,22,170,0,0
"COG4506",268,597,648,542,520,785
"COG4508",1,0,0,0,49,1
"COG4509",707,1589,2142,1352,1282,1634
"COG4512",5,2,114,17,181,74
"COG4521",285,60,164,49,274,28
"COG4525",117,30,7,1,45,39
"COG4529",459,76,2,7,80,13
"COG4531",266,64,8,4,60,58
"COG4533",827,104,5,10,150,34
"COG4535",423,94,98,46,130,150
"COG4536",1678,62,694,332,199,366
"COG4537",53,9,6,3,0,8
"COG4540",208,45,10,6,100,7
"COG4541",0,0,2,0,0,38
"COG4542",166,47,7,1,7,42
"COG4545",0,0,2,1,0,25
"COG4547",0,1,0,1,1,0
"COG4548",44,400,184,233,281,47
"COG4550",0,6,0,3,0,5
"COG4552",140,1867,1025,1242,1384,813
"COG4555",2,4,176,13,8,29
"COG4558",0,1,1,1,1,5
"COG4559",0,3,1,1,0,1
"COG4564",0,2,960,520,49,252
"COG4565",660,142,112,54,207,73
"COG4566",7,0,848,249,466,635
"COG4568",154,18,1,2,21,6
"COG4569",477,56,4,5,136,14
"COG4570",150,129,111,240,87,16
"COG4571",0,46,0,0,0,5
"COG4572",107,19,1,1,12,6
"COG4573",780,144,99,150,221,42
"COG4574",154,30,0,3,25,7
"COG4575",466,73,19,19,85,25
"COG4576",104,150,32,34,69,73
"COG4577",295,523,135,145,265,178
"COG4578",382,32,0,2,53,9
"COG4579",667,68,0,5,133,30
"COG4580",1153,201,7,23,182,86
"COG4581",737,47,12,0,122,8
"COG4582",352,47,19,29,129,23
"COG4584",2655,3051,3913,3755,9836,5872
"COG4585",2675,1913,2919,667,965,934
"COG4586",111,175,76,30,62,13
"COG4587",92,198,113,36,68,8
"COG4589",181,332,191,77,202,215
"COG4590",0,1,6,0,0,0
"COG4591",2870,1874,2305,2614,2563,1972
"COG4592",258,40,3,7,60,6
"COG4594",0,4,6,1,25,80
"COG4597",327,48,84,37,177,126
"COG4598",265,45,2,6,47,9
"COG4603",202,958,1308,1207,1032,1101
"COG4604",1,60,37,8,52,186
"COG4605",3,77,47,9,72,289
"COG4606",1,75,42,9,70,314
"COG4607",4,53,34,10,81,273
"COG4608",1957,2386,1730,1930,1864,1940
"COG4615",442,65,3,7,72,8
"COG4618",0,0,0,11,0,0
"COG4619",442,74,5,7,67,24
"COG4623",474,933,676,1714,1502,1095
"COG4624",1369,4787,4658,4274,4940,4498
"COG4625",0,188,164,80,264,93
"COG4626",470,1072,522,1988,824,916
"COG4627",0,0,1,1,16,2
"COG4628",0,2,0,2,0,0
"COG4631",0,1,3,4,3,6
"COG4632",343,2451,1198,1049,790,743
"COG4633",359,79,133,68,52,281
"COG4635",195,48,52,33,64,149
"COG4636",73,113,310,137,456,464
"COG4637",62,22,783,391,753,319
"COG4638",446,66,3,7,73,12
"COG4639",36,41,18,4,1,27
"COG4640",2,16,0,3,37,20
"COG4641",276,1199,1235,837,1421,2139
"COG4642",1576,1059,714,1028,913,844
"COG4643",711,108,35,28,243,157
"COG4644",716,335,14,13,169,16
"COG4646",5828,8917,12099,7727,7143,12772
"COG4648",0,5,19,6,16,28
"COG4650",378,114,110,15,99,10
"COG4651",528,128,160,117,190,142
"COG4652",2,4,3,6,5,9
"COG4653",102,135,171,489,236,440
"COG4656",2054,2221,2511,2552,2712,2639
"COG4657",1045,1334,1564,1486,1409,1448
"COG4658",1145,1789,2254,2332,2082,2052
"COG4659",854,1284,1424,1675,1454,1527
"COG4660",1105,1652,1820,1887,1620,1716
"COG4662",3,33,13,11,25,16
"COG4663",2,4,18,74,19,34
"COG4664",1,3,19,66,12,19
"COG4665",1,2,8,35,6,11
"COG4666",170,663,407,640,436,395
"COG4667",2221,2109,1842,1854,2149,2331
"COG4668",1732,300,70,141,402,342
"COG4669",235,57,2,2,26,11
"COG4670",1048,555,211,125,325,397
"COG4672",88,18,4,4,780,10
"COG4674",0,30,15,17,1,4
"COG4675",0,0,0,153,24,0
"COG4676",311,47,1,3,52,13
"COG4677",1986,1114,2277,5211,4482,4220
"COG4678",148,20,0,0,1,9
"COG4679",1,86,131,135,5,68
"COG4680",101,301,297,26,131,45
"COG4681",250,32,21,11,92,37
"COG4682",315,54,4,7,74,20
"COG4683",0,4,0,0,5,0
"COG4684",140,386,99,77,128,289
"COG4685",413,69,2,3,73,13
"COG4687",74,11,9,23,22,16
"COG4688",0,4,0,0,46,3
"COG4690",2502,1932,2842,1975,2403,1793
"COG4692",56,289,887,1894,463,1339
"COG4693",3,17,8,72,36,9
"COG4694",2,1039,15,829,283,197
"COG4695",237,283,303,609,598,413
"COG4696",0,8,11,9,18,9
"COG4698",11,10,0,6,1,12
"COG4699",1,4,0,2,0,6
"COG4700",0,3,0,0,0,0
"COG4702",4,33,16,43,51,117
"COG4703",4,3,0,1,2,7
"COG4704",0,0,3,135,0,16
"COG4706",0,1,22,6,11,56
"COG4708",100,434,446,490,435,463
"COG4709",129,87,90,76,144,156
"COG4710",0,1,18,3,0,0
"COG4712",2,56,108,214,49,28
"COG4713",128,252,539,233,597,359
"COG4715",18,0,3,1,1,1
"COG4716",1150,1202,2321,1049,1145,1555
"COG4717",127,664,706,369,228,757
"COG4718",166,19,3,2,675,7
"COG4720",435,582,485,498,539,737
"COG4721",447,59,14,1,88,3
"COG4722",28,103,10,78,79,25
"COG4723",183,23,4,1,620,5
"COG4724",318,335,146,827,111,379
"COG4725",124,269,372,447,387,404
"COG4728",256,290,558,245,337,466
"COG4729",5,10,5,5,19,21
"COG4731",0,0,0,0,5,0
"COG4732",198,411,385,448,312,551
"COG4733",838,131,7,10,2813,49
"COG4734",45,261,235,501,383,215
"COG4735",285,336,34,189,257,13
"COG4737",1,11,0,5,0,0
"COG4739",16,792,533,719,643,499
"COG4744",502,756,172,294,304,195
"COG4747",42,516,684,1352,782,723
"COG4748",23,135,195,648,377,10
"COG4750",270,1522,1014,923,1280,1141
"COG4752",19,78,15,35,61,11
"COG4753",5645,19115,18386,18518,15825,15391
"COG4757",0,0,0,0,0,0
"COG4758",0,4,0,3,0,8
"COG4760",131,1,15,0,0,0
"COG4763",138,42,2,23,35,9
"COG4766",180,89,7,9,38,5
"COG4767",454,973,974,785,871,1423
"COG4768",8,1,0,2,6,5
"COG4769",308,497,619,513,512,696
"COG4770",533,26,59,16,88,168
"COG4771",3570,8396,4159,7235,7609,4401
"COG4772",1,592,27,6,200,9
"COG4773",583,83,7,4,99,14
"COG4774",643,109,6,5,127,26
"COG4775",5173,2352,2401,3249,2396,2313
"COG4776",71,19,12,1,17,172
"COG4778",190,35,5,66,126,3
"COG4779",253,44,4,1,62,6
"COG4781",1,1,0,0,3,4
"COG4783",770,188,117,123,311,189
"COG4784",5,1219,46,123,278,403
"COG4785",93,19,9,4,16,93
"COG4786",367,877,1499,558,787,1642
"COG4787",135,19,2,2,40,10
"COG4789",1,81,1,14,16,4
"COG4790",1,62,0,5,19,11
"COG4791",2,44,2,11,28,5
"COG4792",1,40,3,16,7,1
"COG4794",0,19,2,4,6,1
"COG4795",598,84,11,5,109,83
"COG4796",821,222,40,75,228,173
"COG4797",12,35,0,0,1,21
"COG4799",2265,4664,4042,4254,4800,4489
"COG4803",1,27,0,2,4,0
"COG4804",9101,2667,4226,3401,4377,4246
"COG4805",514,1232,1532,788,1024,1687
"COG4806",847,1383,1676,1434,1446,1336
"COG4807",70,22,0,1,16,4
"COG4808",190,32,3,3,45,9
"COG4809",2,0,4,4,2,8
"COG4810",195,222,44,67,152,83
"COG4811",173,30,2,2,26,3
"COG4812",99,115,7,19,55,34
"COG4813",3,44,74,10,28,7
"COG4814",30,9,0,1,16,7
"COG4816",147,235,54,74,136,89
"COG4819",332,217,127,59,126,56
"COG4820",276,217,30,32,130,44
"COG4821",107,134,24,85,149,36
"COG4822",582,1530,1380,1958,2486,1361
"COG4823",2579,811,960,854,1249,1131
"COG4824",90,112,104,342,183,120
"COG4825",0,0,6,0,8,11
"COG4826",955,293,394,260,171,676
"COG4828",2,349,95,234,116,100
"COG4829",0,0,0,0,0,1
"COG4832",196,188,521,191,135,246
"COG4833",15,2695,652,1271,1878,2046
"COG4834",3,113,138,10,25,9
"COG4835",1,3,0,3,1,2
"COG4839",1,9,1,3,0,5
"COG4842",0,46,5,1,5,115
"COG4843",0,0,0,0,0,0
"COG4845",1714,1208,1338,1287,785,487
"COG4849",838,0,0,0,0,0
"COG4850",144,15,2,0,47,2
"COG4851",149,9,8,2,9,7
"COG4853",8,0,0,0,0,0
"COG4856",581,1398,1045,944,1233,1157
"COG4857",29,134,24,25,44,12
"COG4858",7,11,0,3,8,13
"COG4859",26,116,178,65,173,180
"COG4861",693,1,0,0,1,0
"COG4862",135,246,453,297,487,691
"COG4864",205,1004,803,1010,1102,617
"COG4865",0,54,25,18,17,3
"COG4866",294,1690,1929,2248,1619,2071
"COG4868",1863,916,1286,678,1071,1273
"COG4869",33,279,157,311,258,276
"COG4870",203,1710,1260,1742,1197,2103
"COG4871",0,0,1,1,4,13
"COG4874",7,24,91,174,90,102
"COG4877",49,70,117,55,90,104
"COG4878",205,434,253,105,202,432
"COG4880",248,284,538,346,169,440
"COG4884",425,33,18,21,51,4
"COG4886",3444,2402,2938,2289,2153,2373
"COG4887",155,77,425,482,207,665
"COG4889",3246,1254,602,300,49,589
"COG4890",31,3,1,0,7,6
"COG4892",2,0,0,0,1,0
"COG4894",95,332,400,360,124,272
"COG4895",0,2,0,0,0,0
"COG4898",2,2,35,7,11,40
"COG4903",0,0,0,1,0,0
"COG4905",1579,1385,2563,1091,1288,1369
"COG4907",453,64,96,0,14,1
"COG4908",0,8,0,1,0,0
"COG4909",22,176,13,21,61,59
"COG4910",4,51,1,6,13,9
"COG4912",364,1094,1224,1512,1221,1313
"COG4913",1005,244,855,2101,1084,644
"COG4916",0,0,9,0,0,0
"COG4917",333,243,38,68,129,62
"COG4922",15,6,10,11,25,6
"COG4924",148,19,75,159,173,58
"COG4925",49,351,142,304,184,49
"COG4926",55,144,47,60,45,47
"COG4927",11,106,67,91,52,24
"COG4928",1553,67,776,171,235,382
"COG4929",0,221,27,14,42,21
"COG4930",138,207,309,364,196,1074
"COG4932",2278,4250,2276,2879,2673,2970
"COG4933",626,163,74,38,12,36
"COG4936",137,289,570,227,295,266
"COG4937",1119,1,472,265,327,572
"COG4938",108,1079,215,375,641,499
"COG4939",0,3,1,6,8,0
"COG4940",30,6,49,73,138,26
"COG4942",287,784,390,704,1112,398
"COG4943",1024,175,7,18,195,52
"COG4946",3225,3921,2966,5043,4622,4291
"COG4947",294,262,313,294,266,276
"COG4948",3414,3212,2314,2278,2865,2575
"COG4950",224,29,1,2,56,3
"COG4951",1008,1027,1283,1004,498,493
"COG4952",0,85,15,17,17,49
"COG4953",529,1555,170,173,968,102
"COG4955",14,0,0,0,4,1
"COG4956",226,77,84,68,211,69
"COG4957",2,29,1,6,1,0
"COG4959",52,2,0,3,3,0
"COG4962",1101,1725,2467,1027,1371,2647
"COG4963",0,15,13,25,15,139
"COG4964",0,3,12,0,5,0
"COG4965",172,502,447,281,569,670
"COG4967",156,31,0,2,34,12
"COG4969",238,57,8,112,44,98
"COG4972",11,381,884,130,700,348
"COG4973",1116,2602,1585,2442,2055,1426
"COG4974",22772,10064,7581,10180,11483,9952
"COG4975",20,0,0,1,11,2
"COG4977",413,2946,1638,2888,2637,2172
"COG4978",217,556,345,618,497,395
"COG4981",1172,75,9,1,162,2
"COG4982",794,74,8,1,172,4
"COG4983",1,136,64,35,58,308
"COG4984",0,380,72,41,109,85
"COG4985",76,103,382,95,286,109
"COG4986",3,0,0,0,11,0
"COG4987",671,138,16,5,91,248
"COG4988",1502,479,841,599,730,984
"COG4989",376,117,46,82,262,167
"COG4990",52,475,608,110,635,592
"COG4992",2175,1360,2473,3543,3351,3473
"COG4993",376,65,6,10,136,27
"COG4995",3,18,842,1216,37,318
"COG4997",0,28,109,14,78,22
"COG4999",2939,12556,10802,7561,5675,5073
"COG5000",2102,3295,2449,3411,3176,2613
"COG5001",2035,4029,8629,4613,4850,6890
"COG5002",7962,14713,16872,26458,14571,14276
"COG5004",98,9,0,0,12,6
"COG5005",0,1,1,0,0,0
"COG5006",327,109,9,11,79,10
"COG5007",147,14,0,1,31,43
"COG5009",5934,2460,4254,2857,2780,2944
"COG5011",262,645,575,456,451,634
"COG5012",28,1371,290,925,440,446
"COG5013",1373,444,286,134,294,171
"COG5015",136,721,420,283,244,541
"COG5016",2369,3775,3597,4857,4422,4138
"COG5017",21,133,250,68,22,242
"COG5018",111,520,930,513,739,713
"COG5026",395,821,82,78,280,57
"COG5029",17,0,1,15,0,0
"COG5039",103,9,774,251,239,87
"COG5048",3,4,27,24,320,69
"COG5108",403,0,0,88,9,0
"COG5146",842,423,206,994,734,303
"COG5184",10,296,1964,361,513,1435
"COG5206",33,0,170,11,164,347
"COG5263",411,2085,681,1474,1085,991
"COG5265",0,2,28,8,366,1
"COG5266",3,113,81,52,22,175
"COG5268",0,13,0,0,0,0
"COG5271",0,0,3,8,1,0
"COG5272",0,4,7,0,51,0
"COG5276",6,61,6,14,16,22
"COG5279",410,890,2429,1698,1167,1856
"COG5280",5,86,189,1217,178,215
"COG5281",1240,414,104,10,2190,636
"COG5282",411,17,1,0,35,3
"COG5283",2189,540,443,5350,928,419
"COG5285",0,0,0,0,1,1
"COG5293",0,35,29,46,59,50
"COG5294",0,0,0,7,1,0
