"","DOM003","DLM018","DLM013","DOF007","DLM019","NLM026"
"COG3771",116,0,23,19,5,1
"COG3772",439,21,76,109,897,65
"COG3773",346,1057,810,201,1107,2061
"COG3774",759,1300,1009,2819,602,1237
"COG3775",1668,1247,1245,1686,762,763
"COG3776",67,0,23,14,2,0
"COG3778",0,6,12,0,14,22
"COG3779",158,0,0,8,0,0
"COG3781",237,0,59,35,5,1
"COG3783",137,0,29,33,6,0
"COG3784",181,0,23,36,4,1
"COG3785",160,0,16,27,1,0
"COG3786",2,27,79,57,70,49
"COG3787",182,15,60,29,14,9
"COG3788",211,0,36,46,4,0
"COG3789",204,0,0,45,3,1
"COG3790",109,0,18,25,1,0
"COG3791",0,0,28,0,1,0
"COG3793",0,0,56,1,0,0
"COG3797",0,10,14,13,3,42
"COG3799",3,16,59,48,91,27
"COG3804",51,199,122,109,545,530
"COG3808",1194,2131,1811,2941,1647,1932
"COG3811",0,0,17,34,0,0
"COG3815",1,4,36,19,13,14
"COG3817",198,86,113,76,10,89
"COG3819",71,45,82,61,7,47
"COG3822",6,66,117,144,791,457
"COG3823",0,24,49,0,60,58
"COG3824",19,39,0,1,7,5
"COG3825",1,26,234,19,145,126
"COG3828",0,1,2,5,58,22
"COG3829",1523,1113,3283,1143,1199,629
"COG3830",757,1518,1366,1204,732,848
"COG3831",893,27,71,909,68,42
"COG3832",0,0,42,0,1,0
"COG3833",643,698,435,113,844,2153
"COG3835",431,250,328,275,498,286
"COG3836",510,158,486,125,325,67
"COG3837",0,1,75,9,21,1
"COG3839",1725,2173,2289,1150,5129,4391
"COG3840",180,2,48,21,6,2
"COG3842",3409,2570,3463,3462,3793,3695
"COG3843",1603,3311,5196,950,10546,8055
"COG3845",309,1215,3255,947,6183,3339
"COG3846",85,31,211,17,0,11
"COG3848",285,623,644,130,354,864
"COG3850",912,41,91,195,44,11
"COG3851",341,26,125,54,23,159
"COG3852",537,21,86,274,66,35
"COG3853",432,770,371,137,1173,1311
"COG3854",203,829,1099,129,1547,1509
"COG3855",2997,3347,2468,3348,2097,2511
"COG3856",191,129,70,17,16,164
"COG3857",1534,3273,3859,651,5528,4579
"COG3858",462,1593,817,476,781,2078
"COG3859",98,549,758,65,1384,1007
"COG3860",0,4,11,9,6,0
"COG3862",145,274,1236,168,571,456
"COG3863",11,3,2,0,0,8
"COG3864",26,198,186,14,125,26
"COG3866",1765,3765,170,400,409,136
"COG3867",1709,1304,1002,1575,448,2683
"COG3868",0,12,34,0,22,195
"COG3869",214,427,936,95,639,454
"COG3870",101,108,512,97,487,219
"COG3871",17,76,239,1530,124,189
"COG3872",406,1090,1773,262,1996,1761
"COG3874",19,189,152,3,1036,559
"COG3875",407,668,1450,692,1685,593
"COG3876",40,658,1157,1971,852,1069
"COG3877",0,7,25,281,24,40
"COG3878",9,45,41,8,587,219
"COG3879",956,532,151,91,126,551
"COG3880",105,279,638,60,327,214
"COG3881",57,11,0,0,3,2
"COG3882",14,155,231,2,337,722
"COG3883",169,297,673,40,530,605
"COG3884",699,953,616,1383,1113,1753
"COG3885",0,56,171,58,188,4
"COG3886",2181,2408,1063,478,867,429
"COG3887",1543,2552,3081,488,4064,3642
"COG3892",1,3,94,9,8,7
"COG3893",11,91,81,220,111,353
"COG3894",214,558,579,139,1831,1733
"COG3895",88,0,30,22,2,1
"COG3896",0,8,0,0,39,40
"COG3899",7,156,406,0,35,22
"COG3901",7,30,565,0,334,51
"COG3903",0,1,1,0,1,0
"COG3906",32,26,11,5,79,9
"COG3907",0,10,0,0,24,1
"COG3910",208,375,406,187,758,664
"COG3911",0,7,0,0,5,1
"COG3915",0,0,46,0,2,0
"COG3919",307,376,1378,216,454,641
"COG3920",679,468,256,87,261,63
"COG3921",0,0,45,0,1,0
"COG3923",167,1,21,18,2,1
"COG3924",105,0,22,16,3,0
"COG3925",262,0,26,47,15,5
"COG3926",1,24,37,4,120,151
"COG3933",2854,856,828,644,324,129
"COG3934",16,62,76,5,46,28
"COG3935",474,859,1051,224,1073,1263
"COG3936",114,205,20,152,19,100
"COG3937",29,66,19,20,33,35
"COG3938",37,105,220,147,69,44
"COG3940",916,1229,773,2594,695,765
"COG3941",0,22,6,122,73,93
"COG3942",586,601,102,18,63,61
"COG3943",4059,2967,1542,1700,1691,2287
"COG3944",618,1515,1918,267,2554,1811
"COG3945",73,90,44,13,1,0
"COG3947",35,68,769,44,121,107
"COG3948",461,104,141,51,34,116
"COG3949",59,167,290,125,447,306
"COG3950",212,1518,875,1343,380,1083
"COG3951",281,9,25,66,33,19
"COG3952",2,4,7,368,3,20
"COG3953",393,2,1,0,5,1
"COG3954",428,0,68,56,12,1
"COG3955",5,87,29,56,74,30
"COG3956",990,1211,1652,630,1393,779
"COG3957",609,1340,833,48,1027,390
"COG3958",909,2122,2649,753,2859,2971
"COG3959",784,1952,2825,851,2687,2647
"COG3960",199,0,85,57,8,2
"COG3961",0,0,65,2,1,0
"COG3962",377,188,1298,6,55,83
"COG3963",1,2,43,4,18,0
"COG3964",13,250,529,171,138,41
"COG3965",190,107,52,14,36,195
"COG3966",19,19,380,2,49,77
"COG3967",0,0,0,3,0,0
"COG3968",5471,5202,5230,5770,6045,6064
"COG3969",421,665,1208,2498,455,937
"COG3971",906,6,136,51,14,1
"COG3972",89,73,901,77,440,85
"COG3973",1143,823,1304,1317,483,1228
"COG3975",0,39,14,0,37,9
"COG3976",101,205,165,83,272,230
"COG3977",687,5,77,119,57,1
"COG3978",94,1,22,22,3,0
"COG3979",0,110,37,12,1139,402
"COG3980",83,79,309,430,168,418
"COG3981",214,138,19,97,504,406
"COG4001",1392,3409,3126,2762,2618,2831
"COG4012",1,5,14,3,29,25
"COG4021",95,20,89,42,39,49
"COG4032",8,15,55,150,71,78
"COG4034",0,7,766,0,0,5
"COG4043",3,27,0,0,19,128
"COG4085",0,2,37,445,13,13
"COG4086",210,152,136,38,327,206
"COG4087",32,15,19,16,103,20
"COG4091",321,9,30,68,24,15
"COG4095",0,4,12,0,4,0
"COG4096",4799,4080,1555,231,1347,1332
"COG4097",32,1,9,24,0,5
"COG4098",88,38,4,28,4,19
"COG4099",274,707,486,595,422,447
"COG4100",687,1285,1645,278,2276,2205
"COG4104",0,5,18,68,5,3
"COG4105",351,19,66,95,63,7
"COG4106",147,69,57,26,44,79
"COG4107",158,5,236,67,20,7
"COG4108",2858,3378,2374,2229,2616,3331
"COG4109",1,6,21,1,8,0
"COG4110",613,1,130,0,3,84
"COG4112",0,1,1,24,59,3
"COG4114",218,1,62,39,6,0
"COG4115",220,493,553,1998,354,610
"COG4116",84,117,11,13,41,18
"COG4117",296,1,2,55,3,1
"COG4120",456,1043,2350,367,2610,2027
"COG4121",635,507,438,899,151,326
"COG4122",1222,1312,827,1359,593,1157
"COG4123",868,1130,1162,1256,1695,1727
"COG4124",1784,1185,477,1402,1232,1613
"COG4125",5,0,7,0,0,0
"COG4126",19,27,276,11,31,44
"COG4127",17,121,36,2,182,139
"COG4128",0,0,0,0,1,0
"COG4129",219,139,64,58,601,498
"COG4130",0,0,60,1,0,0
"COG4132",57,130,6,0,60,23
"COG4133",200,10,39,55,18,3
"COG4134",263,16,149,72,40,16
"COG4135",341,0,77,56,10,0
"COG4136",152,1,32,21,3,1
"COG4137",349,5,71,83,5,4
"COG4138",249,0,23,41,9,2
"COG4139",161,0,51,22,10,0
"COG4143",157,0,63,47,5,1
"COG4145",603,208,392,213,187,364
"COG4146",1993,1635,860,2834,559,693
"COG4147",434,1,115,81,11,0
"COG4148",407,25,68,102,50,7
"COG4149",694,417,503,181,315,450
"COG4150",210,0,81,44,6,2
"COG4152",21,1158,194,562,515,681
"COG4154",181,119,443,89,385,144
"COG4158",147,60,135,112,148,426
"COG4160",467,0,75,101,10,1
"COG4161",266,0,47,73,8,2
"COG4166",3949,2606,4677,703,5100,2661
"COG4167",318,0,49,56,12,2
"COG4168",293,1,31,54,3,1
"COG4170",259,1,53,43,6,0
"COG4171",168,1,57,26,8,1
"COG4172",472,165,112,100,141,106
"COG4174",293,7,63,48,60,3
"COG4175",270,148,729,1677,149,233
"COG4176",144,110,581,1365,128,170
"COG4177",1309,1063,2032,446,2163,1250
"COG4178",680,130,159,219,12,35
"COG4181",453,142,129,42,69,32
"COG4185",496,232,174,719,517,354
"COG4186",71,295,616,65,511,176
"COG4187",14,187,349,110,299,16
"COG4188",1,7,19,8,35,14
"COG4189",126,123,73,82,47,121
"COG4191",51,20,261,144,101,341
"COG4192",0,0,73,3,2,1
"COG4193",269,341,205,53,148,1111
"COG4194",14,72,19,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",1301,2083,2271,1933,1046,1551
"COG4199",35,3,18,264,3,2
"COG4200",8,73,94,36,143,334
"COG4206",8779,10396,5767,14054,3167,5775
"COG4208",253,432,163,41,226,145
"COG4209",885,1963,898,299,2631,4490
"COG4211",597,678,448,256,1655,1691
"COG4213",514,237,336,293,107,1044
"COG4214",592,175,293,175,90,436
"COG4215",418,0,116,89,12,4
"COG4219",562,992,746,328,4796,4498
"COG4220",250,0,1,17,10,5
"COG4221",1093,810,512,1144,624,464
"COG4222",929,614,1,5,19,1
"COG4224",82,241,112,58,184,301
"COG4225",322,4580,4926,13602,2395,3684
"COG4226",21,49,66,182,63,186
"COG4227",15147,578,684,1806,1451,1062
"COG4228",0,16,18,1,28,17
"COG4229",0,0,27,0,1,0
"COG4230",700,0,186,62,18,4
"COG4231",116,2193,2521,2286,3014,2092
"COG4232",1799,1700,1073,2677,617,1029
"COG4233",0,16,87,30,31,7
"COG4235",689,23,65,174,15,8
"COG4237",162,9,25,77,124,49
"COG4238",197,0,11,24,3,0
"COG4239",268,7,70,17,47,6
"COG4241",96,186,259,98,128,31
"COG4242",0,6,0,0,101,2
"COG4243",244,129,6,0,30,11
"COG4245",2223,17,256,24,15,435
"COG4248",436,16,2,74,35,4
"COG4249",76,400,65,13,505,190
"COG4251",0,1,0,0,0,1
"COG4252",0,11,10,29,587,215
"COG4253",0,4,202,1,4,0
"COG4256",63,0,15,12,1,0
"COG4258",0,31,20,34,75,14
"COG4260",1244,1634,1280,122,2990,2189
"COG4261",6,12,111,519,90,75
"COG4262",0,0,11,44,0,1
"COG4263",0,18,0,6,0,0
"COG4264",0,0,245,54,28,2
"COG4267",498,283,256,65,212,141
"COG4268",1215,256,204,542,936,440
"COG4269",390,0,1,122,11,1
"COG4271",10,69,90,27,114,202
"COG4275",0,0,6,0,0,0
"COG4277",293,1971,963,1679,1148,1677
"COG4279",51,50,29,20,41,11
"COG4282",0,6,4,0,12,0
"COG4283",59,459,772,20,240,160
"COG4284",463,792,136,20,327,1363
"COG4286",173,230,131,3,131,579
"COG4287",0,5,0,0,3,2
"COG4288",0,3,5,14,49,6
"COG4289",64,628,1030,3076,1068,2213
"COG4290",0,8,3,0,6,0
"COG4292",0,12,55,770,26,20
"COG4294",0,6,10,5,6,36
"COG4295",104,352,447,22,61,285
"COG4296",59,33,238,18,105,79
"COG4299",665,877,1468,3492,589,1197
"COG4300",1,7,7,11,2,1
"COG4302",234,41,724,46,403,128
"COG4303",386,72,1310,82,651,308
"COG4310",0,0,16,113,0,4
"COG4314",0,6,13,3,0,5
"COG4316",0,0,11,0,1,1
"COG4319",0,0,32,0,1,0
"COG4320",60,138,2,2,18,16
"COG4325",0,0,9,5,1,0
"COG4330",7,0,10,10,2,0
"COG4332",0,3,93,536,26,29
"COG4333",21,118,87,0,203,224
"COG4335",0,9,57,571,18,28
"COG4336",32,233,622,38,226,234
"COG4354",4,126,438,715,237,1120
"COG4357",0,4,1,4,2,10
"COG4359",0,3,0,1,0,1
"COG4372",328,281,327,24,194,25
"COG4373",0,0,0,113,36,2
"COG4377",33,343,113,27,184,436
"COG4379",0,10,29,0,31,26
"COG4380",0,345,16,0,0,0
"COG4381",0,0,8,0,0,10
"COG4382",1,7,15,0,4,6
"COG4383",4,151,155,93,164,186
"COG4384",0,9,16,0,16,17
"COG4385",251,22,26,33,1755,48
"COG4386",1,14,15,1,33,37
"COG4387",0,5,2,30,5,0
"COG4388",0,6,16,5,97,31
"COG4389",0,0,0,0,1,1
"COG4390",0,0,0,0,1,0
"COG4392",4,1,38,2,12,1
"COG4393",333,249,19,25,52,17
"COG4394",1,17,11,12,18,5
"COG4395",1,15,12,12,19,24
"COG4396",0,6,6,0,93,30
"COG4397",3,7,15,61,47,7
"COG4399",3,1,21,0,2,15
"COG4401",115,24,3,0,6,8
"COG4403",1670,100,150,115,67,91
"COG4405",28,70,24,181,62,18
"COG4409",698,806,707,4565,534,683
"COG4412",1152,3188,248,77,314,878
"COG4413",1,71,261,331,100,120
"COG4420",3,22,305,0,585,150
"COG4421",1,111,4,2,221,176
"COG4422",1105,1070,1148,1733,1704,1731
"COG4430",34,285,242,305,91,54
"COG4443",55,268,223,47,124,242
"COG4445",0,0,41,0,0,0
"COG4448",307,123,7,1,167,170
"COG4452",552,47,203,1022,116,69
"COG4453",0,0,80,22,3,1
"COG4456",2,11,22,0,15,3
"COG4457",8,18,46,19,74,48
"COG4458",4,14,21,15,49,26
"COG4460",0,0,21,0,2,0
"COG4463",83,223,523,75,257,180
"COG4464",669,827,1253,1287,1705,1421
"COG4465",347,498,361,200,115,560
"COG4466",7,30,64,2,32,106
"COG4467",7,0,14,2,0,0
"COG4468",928,1859,1988,317,2324,2340
"COG4469",10,1,11,3,1,0
"COG4470",5,6,0,2,11,20
"COG4471",5,2,0,2,0,0
"COG4472",170,497,531,136,652,619
"COG4473",4,7,12,3,2,0
"COG4474",48,262,339,201,1067,784
"COG4475",95,247,352,145,746,565
"COG4476",6,4,1,6,0,1
"COG4477",175,50,21,33,37,140
"COG4478",14,15,58,9,28,29
"COG4479",2,2,0,4,0,0
"COG4481",139,194,274,81,433,247
"COG4483",5,1,3,1,1,0
"COG4485",850,3395,3527,328,4163,3959
"COG4487",1217,623,561,1,117,64
"COG4492",300,656,398,163,833,674
"COG4495",9,44,6,4,28,40
"COG4496",178,531,652,142,861,657
"COG4499",28,30,0,17,13,31
"COG4502",0,80,0,27,35,29
"COG4506",278,703,878,188,1087,900
"COG4508",0,0,0,4,0,0
"COG4509",675,2084,3932,475,5110,4193
"COG4512",3,201,26,1,27,131
"COG4521",216,3,65,49,28,281
"COG4525",116,2,55,28,9,1
"COG4529",470,0,126,113,12,0
"COG4531",259,0,71,59,3,1
"COG4533",808,2,182,164,21,1
"COG4535",411,25,94,103,49,12
"COG4536",1669,826,201,443,92,353
"COG4537",54,18,6,8,0,5
"COG4540",214,8,7,29,12,23
"COG4541",0,0,3,0,0,0
"COG4542",178,111,114,2,75,1
"COG4545",0,1,0,0,2,0
"COG4548",55,214,311,122,1271,584
"COG4550",0,3,0,0,0,0
"COG4552",158,764,839,1259,1315,1036
"COG4555",2,2,22,51,13,21
"COG4558",0,0,68,65,0,0
"COG4559",0,0,46,93,2,1
"COG4564",0,847,212,0,172,495
"COG4565",649,28,108,139,295,125
"COG4566",9,119,73,227,136,101
"COG4568",102,0,17,22,4,0
"COG4569",717,0,55,52,10,0
"COG4570",103,10,93,42,193,179
"COG4571",0,0,2,14,0,0
"COG4572",102,0,15,24,1,0
"COG4573",754,116,161,114,53,92
"COG4574",158,0,29,37,4,1
"COG4575",479,2,44,93,11,0
"COG4576",114,36,151,47,154,88
"COG4577",308,104,493,203,293,305
"COG4578",367,12,76,26,9,1
"COG4579",652,1,101,64,11,4
"COG4580",1134,2,642,229,35,1
"COG4581",689,784,612,7,381,55
"COG4582",339,2,62,68,11,2
"COG4584",2665,3458,8116,2032,2785,7561
"COG4585",2711,3435,1200,449,487,1392
"COG4586",113,155,10,30,104,292
"COG4587",91,115,10,36,106,232
"COG4589",186,47,22,417,45,26
"COG4590",0,2,0,0,47,1
"COG4591",2790,2643,1515,3496,993,1675
"COG4592",255,0,43,41,5,0
"COG4594",0,3,0,3,11,2
"COG4597",342,24,15,80,22,11
"COG4598",258,0,116,34,5,1
"COG4603",208,936,1805,651,4379,2476
"COG4604",1,248,113,51,52,13
"COG4605",1,141,140,74,58,12
"COG4606",3,227,123,45,56,15
"COG4607",2,198,118,56,52,16
"COG4608",1317,1233,2316,1007,5616,2629
"COG4615",447,0,103,87,14,2
"COG4618",0,0,0,0,0,6
"COG4619",454,23,55,57,30,4
"COG4623",480,766,968,1777,314,742
"COG4624",1339,4326,7466,4480,7680,5511
"COG4625",0,79,329,91,258,5
"COG4626",481,1171,1210,1020,3029,990
"COG4627",0,0,0,25,181,6
"COG4628",0,0,11,0,1,1
"COG4631",0,1,1,0,1,1
"COG4632",320,1079,1083,3756,4082,1491
"COG4633",342,209,14,71,52,32
"COG4635",186,16,49,60,31,8
"COG4636",113,387,152,107,72,146
"COG4637",55,348,1259,504,163,262
"COG4638",448,1,190,54,13,0
"COG4639",37,152,85,9,54,127
"COG4640",0,12,0,3,0,0
"COG4641",289,1810,204,478,124,327
"COG4642",1568,1225,478,1411,338,503
"COG4643",719,21,60,61,111,13
"COG4644",693,5,466,33,17,5
"COG4646",5698,7690,7197,5604,16407,12987
"COG4648",0,9,3,20,9,1
"COG4650",394,26,2,65,39,4
"COG4651",500,23,359,122,144,30
"COG4652",2,7,17,0,196,17
"COG4653",93,310,151,199,859,157
"COG4656",2019,2949,3475,1822,3185,3541
"COG4657",1011,1376,2165,1216,1749,1603
"COG4658",1132,2408,3448,1385,2806,2824
"COG4659",848,1325,1390,1388,1372,1607
"COG4660",1086,1748,2650,1221,2152,1993
"COG4662",3,10,12,24,81,15
"COG4663",2,8,45,0,92,22
"COG4664",3,8,70,0,115,38
"COG4665",2,6,58,0,25,15
"COG4666",144,446,1101,154,878,691
"COG4667",2214,2398,2185,1661,1456,1557
"COG4668",1699,264,566,258,164,190
"COG4669",233,3,8,100,25,15
"COG4670",1035,502,564,262,496,337
"COG4672",95,1,94,34,99,10
"COG4674",0,9,45,1,8,6
"COG4675",0,16,0,0,11,21
"COG4676",306,0,0,27,5,2
"COG4677",2012,5105,1932,4263,1286,1564
"COG4678",174,0,1,22,0,0
"COG4679",0,142,78,8,120,164
"COG4680",94,85,128,296,33,53
"COG4681",264,9,57,53,19,2
"COG4682",214,0,70,91,10,1
"COG4683",0,47,0,17,0,2
"COG4684",132,197,113,113,318,144
"COG4685",430,1,3,65,13,1
"COG4687",79,74,179,4,39,17
"COG4688",0,0,0,0,0,1
"COG4690",2572,2995,2128,2103,1385,2270
"COG4692",62,2498,502,1995,1050,1140
"COG4693",0,6,101,60,78,67
"COG4694",0,767,66,95,21,80
"COG4695",239,290,544,212,549,262
"COG4696",0,20,16,0,21,15
"COG4698",13,0,1,4,2,0
"COG4699",1,0,1,0,0,0
"COG4700",0,0,0,47,0,0
"COG4702",9,189,17,57,32,23
"COG4703",4,1,9,4,0,0
"COG4704",0,12,23,89,34,6
"COG4706",0,4,7,10,3,2
"COG4708",113,385,752,143,820,707
"COG4709",123,140,101,69,162,72
"COG4710",0,0,2,2,0,0
"COG4712",2,50,97,230,92,80
"COG4713",134,299,276,129,296,219
"COG4715",13,8,0,1,0,0
"COG4716",1171,1694,2306,343,2844,2842
"COG4717",129,811,253,287,887,803
"COG4718",192,1,20,51,7,2
"COG4720",477,529,909,111,823,536
"COG4721",459,277,40,1,80,20
"COG4722",25,174,102,3,257,11
"COG4723",163,2,29,33,69,2
"COG4724",322,474,565,333,182,834
"COG4725",115,611,661,142,2491,866
"COG4728",242,402,149,90,369,389
"COG4729",5,44,75,0,1,1
"COG4731",0,0,0,0,1,0
"COG4732",218,379,680,184,205,191
"COG4733",835,6,591,268,269,34
"COG4734",52,138,348,154,190,483
"COG4735",273,35,51,57,16,136
"COG4737",1,0,26,78,3,0
"COG4739",14,357,550,624,174,341
"COG4744",519,38,116,336,96,104
"COG4747",42,394,584,734,784,705
"COG4748",25,156,57,9,58,212
"COG4750",274,922,220,628,1042,1237
"COG4752",28,102,48,43,94,17
"COG4753",5657,10522,11493,24411,11233,16559
"COG4757",0,0,36,1,2,0
"COG4758",0,3,22,0,0,0
"COG4760",125,17,0,0,37,49
"COG4763",137,9,1,87,10,11
"COG4766",195,6,97,61,117,8
"COG4767",435,819,708,217,717,1193
"COG4768",4,0,0,1,0,0
"COG4769",305,572,929,142,908,817
"COG4770",550,393,40,6,157,66
"COG4771",3551,3684,5557,9873,1678,2557
"COG4772",0,3,156,142,14,1
"COG4773",564,0,3,75,9,1
"COG4774",664,1,129,108,8,3
"COG4775",5078,3220,2530,3286,1102,1893
"COG4776",67,0,103,13,1,2
"COG4778",191,7,257,113,41,17
"COG4779",296,1,54,34,12,0
"COG4781",0,4,1,1,1,1
"COG4783",783,318,306,215,198,22
"COG4784",4,639,175,504,53,335
"COG4785",92,0,76,13,3,2
"COG4786",383,595,272,188,138,552
"COG4787",232,0,1,35,7,0
"COG4789",4,4,25,219,52,34
"COG4790",2,5,4,49,16,12
"COG4791",2,2,6,93,16,6
"COG4792",2,7,10,11,32,25
"COG4794",0,1,6,35,5,4
"COG4795",388,0,51,55,12,2
"COG4796",795,175,310,166,251,39
"COG4797",11,0,0,0,0,0
"COG4799",2268,4398,2891,4993,2847,3868
"COG4803",0,3,1,9,5,2
"COG4804",9084,2709,2960,4214,2067,3137
"COG4805",499,1192,433,407,674,1033
"COG4806",821,1663,1177,1642,1008,983
"COG4807",67,0,33,11,1,0
"COG4808",212,1,1,24,1,0
"COG4809",2,1,2,0,1,0
"COG4810",190,57,183,94,32,100
"COG4811",165,1,25,38,7,2
"COG4812",112,24,83,21,239,152
"COG4813",5,42,5,0,356,105
"COG4814",30,5,1,5,10,0
"COG4816",166,64,298,71,310,229
"COG4819",343,41,928,59,422,196
"COG4820",295,24,116,74,19,30
"COG4821",115,197,138,44,103,74
"COG4822",582,1030,1784,1003,1231,1409
"COG4823",2587,1417,407,361,494,875
"COG4824",101,200,207,63,433,236
"COG4825",0,0,3,1,0,0
"COG4826",962,541,672,95,1758,517
"COG4828",1,15,99,660,45,39
"COG4829",0,0,14,1,1,0
"COG4832",178,505,424,60,268,483
"COG4833",19,1651,754,7689,644,1959
"COG4834",3,19,4,11,280,36
"COG4835",0,1,6,1,0,0
"COG4839",1,1,0,0,0,3
"COG4842",0,62,14,0,87,6
"COG4843",0,2,0,0,130,80
"COG4845",1688,984,867,1336,1010,964
"COG4849",859,7,19,0,44,130
"COG4850",139,168,20,2,65,18
"COG4851",106,34,8,21,9,14
"COG4853",11,0,0,2,3,0
"COG4856",585,1439,1716,261,2103,1625
"COG4857",25,27,195,76,51,61
"COG4858",8,4,3,2,3,1
"COG4859",29,55,49,35,105,70
"COG4861",1029,8,33,2,56,0
"COG4862",183,549,205,149,150,549
"COG4864",238,751,931,1459,766,675
"COG4865",0,40,89,78,116,17
"COG4866",315,2034,2073,1889,2092,1564
"COG4868",1855,1358,2084,269,1890,2056
"COG4869",55,257,756,164,954,494
"COG4870",198,963,500,237,802,712
"COG4871",0,1,1,1,1,0
"COG4874",4,2,47,85,22,37
"COG4877",42,65,5,0,278,108
"COG4878",203,313,344,88,307,138
"COG4880",241,285,178,52,901,583
"COG4884",459,0,10,52,3,7
"COG4886",3495,2798,1309,3964,3940,3323
"COG4887",181,543,228,420,122,373
"COG4889",3262,37,81,1843,375,111
"COG4890",29,0,2,11,1,0
"COG4892",1,1,0,1,0,0
"COG4894",109,252,206,66,467,530
"COG4895",0,0,0,0,11,2
"COG4898",2,160,16,5,13,6
"COG4903",0,1,0,3,4,43
"COG4905",1557,2344,1922,331,2824,3536
"COG4907",472,259,478,4,133,276
"COG4908",1,0,4,12,20,0
"COG4909",26,22,527,108,21,49
"COG4910",1,6,123,13,5,9
"COG4912",356,1107,1624,1592,1024,1124
"COG4913",1024,1100,626,467,600,1048
"COG4916",0,26,0,0,0,1
"COG4917",241,37,116,100,40,93
"COG4922",16,172,1,9,67,7
"COG4924",155,165,202,117,51,145
"COG4925",47,31,228,173,59,39
"COG4926",40,40,91,32,184,273
"COG4927",6,9,56,33,8,125
"COG4928",1514,284,456,625,161,156
"COG4929",0,4,21,335,19,17
"COG4930",153,641,202,98,692,355
"COG4932",2315,4158,4817,1829,9562,6039
"COG4933",881,125,16,93,134,84
"COG4936",136,322,167,50,211,487
"COG4937",1175,766,125,365,81,340
"COG4938",97,233,332,40,11,23
"COG4939",0,1,58,1,1,2
"COG4940",24,65,248,62,5,69
"COG4942",268,634,503,1092,320,309
"COG4943",687,0,135,219,23,4
"COG4946",3066,2765,1886,8153,1212,2387
"COG4947",311,442,84,13,310,484
"COG4948",3335,1949,2361,3017,1496,1788
"COG4950",233,0,102,34,6,0
"COG4951",1048,1127,391,103,379,832
"COG4952",0,6,51,33,57,88
"COG4953",501,118,390,1137,247,244
"COG4955",10,0,2,1,1,0
"COG4956",242,243,429,67,276,48
"COG4957",1,3,8,7,11,5
"COG4959",32,7,0,0,0,0
"COG4962",1130,1823,1283,969,2047,3105
"COG4963",0,27,1,38,18,136
"COG4964",0,11,0,0,67,4
"COG4965",167,539,186,79,587,316
"COG4967",169,0,27,36,6,0
"COG4969",211,2,35,40,4,3
"COG4972",7,291,72,158,769,1035
"COG4973",744,893,884,1731,325,981
"COG4974",22727,9046,7315,9602,4904,7348
"COG4975",22,56,0,7,8,0
"COG4977",424,2039,3540,8387,1486,1248
"COG4978",240,286,556,416,667,266
"COG4981",1180,893,97,1,251,104
"COG4982",884,852,88,4,215,95
"COG4983",1,88,166,63,94,103
"COG4984",0,19,61,930,37,42
"COG4985",74,131,32,37,249,521
"COG4986",4,5,0,3,6,0
"COG4987",688,58,366,71,46,3
"COG4988",1539,922,674,284,680,729
"COG4989",598,272,145,111,404,100
"COG4990",43,452,247,40,918,458
"COG4992",2244,2596,2390,2504,2801,2683
"COG4993",555,0,217,96,20,4
"COG4995",3,2339,107,1203,125,584
"COG4997",0,7,18,0,5,69
"COG4999",2929,6835,8532,14103,9782,12205
"COG5000",2123,1904,1293,6609,656,1607
"COG5001",1970,4513,2311,2086,4023,4768
"COG5002",8050,16013,15580,25854,8853,10103
"COG5004",95,0,1,8,0,0
"COG5005",0,0,2,21,55,10
"COG5006",329,109,77,55,38,6
"COG5007",165,0,22,20,3,1
"COG5009",5947,4229,1849,2553,1071,2571
"COG5011",265,589,1234,201,1001,894
"COG5012",30,160,616,1405,1164,756
"COG5013",1332,319,339,238,125,11
"COG5015",132,543,336,102,521,533
"COG5016",2355,3516,4410,4623,3946,3568
"COG5017",24,75,133,337,61,145
"COG5018",110,601,380,269,501,612
"COG5026",385,286,152,888,131,56
"COG5029",16,3,0,175,0,12
"COG5039",107,687,80,259,23,78
"COG5042",0,1,0,0,8,16
"COG5048",2,11,29,0,75,35
"COG5108",371,25,1513,18,0,16
"COG5146",778,231,310,391,138,155
"COG5184",15,815,353,1,689,1944
"COG5206",36,14,108,26,8,11
"COG5255",0,2,0,0,0,1
"COG5263",410,856,1616,1334,790,878
"COG5265",0,0,0,13,5,0
"COG5266",4,17,40,35,73,34
"COG5268",0,4,56,0,0,0
"COG5271",0,0,4,0,4,4
"COG5272",0,1,1,0,17,6
"COG5276",7,52,85,3,10,21
"COG5279",419,1354,1171,224,3074,2165
"COG5280",7,291,53,72,252,347
"COG5281",1258,65,170,241,373,87
"COG5282",415,256,22,6,64,22
"COG5283",2142,1044,695,1038,1367,1930
"COG5285",0,0,38,0,3,0
"COG5293",1,6,5,19,1,106
"COG5294",0,0,1,0,0,0
"COG5295",233,442,1188,425,74,54
"COG5298",0,12,19,3,0,12
"COG5301",996,19,4,133,15,16
"COG5302",0,0,0,35,0,0
"COG5305",1,252,67,0,208,1053
"COG5309",0,5,1,0,22,43
"COG5314",0,2,129,3,0,0
"COG5319",0,1,7,1,0,2
"COG5322",31,18,0,69,0,6
"COG5324",94,273,3,0,2,64
"COG5337",628,247,230,82,335,235
