"","NOM013","NOF008","NLM029","DLM014","NLM017","DLM021"
"COG3778",11,3,0,20,0,17
"COG3779",0,0,1,0,3,1
"COG3781",0,4,0,1,11,3
"COG3783",0,0,0,0,12,3
"COG3784",0,2,0,0,6,6
"COG3785",0,1,0,1,10,5
"COG3786",200,156,402,39,20,38
"COG3787",79,47,23,72,17,62
"COG3788",0,1,2,1,10,9
"COG3789",0,1,0,0,9,4
"COG3790",0,1,0,0,6,3
"COG3791",0,0,0,0,12,1
"COG3794",0,0,1,0,0,0
"COG3797",8,39,7,5,20,9
"COG3799",6,101,9,134,12,7
"COG3804",106,498,185,59,104,44
"COG3808",1443,2524,1913,3195,2047,3814
"COG3811",4,3,0,0,6,6
"COG3815",40,17,44,3,27,2
"COG3817",52,65,61,73,33,82
"COG3819",28,42,41,60,37,61
"COG3822",63,367,217,239,309,219
"COG3823",184,194,58,154,7,123
"COG3824",0,0,0,3,0,1
"COG3825",121,112,56,45,11,60
"COG3828",4,9,4,5,4,1
"COG3829",1694,1258,779,1231,1207,1019
"COG3830",1351,1676,1136,1860,1448,1910
"COG3831",42,51,62,134,573,260
"COG3832",0,0,0,0,0,1
"COG3833",647,420,797,513,1348,528
"COG3835",160,174,189,269,204,125
"COG3836",519,410,143,172,131,100
"COG3837",4,15,31,62,39,10
"COG3839",1966,2264,2325,1635,3498,1419
"COG3840",0,0,1,0,12,5
"COG3842",2753,3029,2975,2837,2850,3251
"COG3843",6414,5479,5442,2331,3208,2334
"COG3845",1796,2751,1473,682,1851,923
"COG3846",208,6,0,12,0,10
"COG3848",612,687,587,298,54,852
"COG3850",48,2,17,80,80,68
"COG3851",77,49,27,26,672,142
"COG3852",27,8,16,55,160,196
"COG3853",430,507,347,337,798,509
"COG3854",730,1283,1418,463,608,572
"COG3855",3005,3067,2353,3429,3291,3600
"COG3856",99,115,107,11,14,16
"COG3857",3246,4054,4832,1559,1840,1637
"COG3858",1323,1330,1357,699,1976,552
"COG3859",349,478,518,213,177,419
"COG3860",3,5,0,2,10,1
"COG3862",358,306,283,171,417,379
"COG3863",6,0,0,0,0,4
"COG3864",43,65,156,31,4,46
"COG3866",388,379,357,599,191,176
"COG3867",1536,630,1417,1058,1896,499
"COG3868",144,54,70,51,609,8
"COG3869",475,484,490,159,105,201
"COG3870",117,130,85,49,37,55
"COG3871",584,381,237,622,991,556
"COG3872",1174,1196,1670,754,874,833
"COG3874",176,384,252,62,34,174
"COG3875",1251,765,692,403,414,528
"COG3876",768,1522,863,1934,1266,2388
"COG3877",103,104,24,192,69,73
"COG3878",245,53,17,66,13,34
"COG3879",356,504,425,49,43,85
"COG3880",257,368,258,88,61,104
"COG3881",0,0,3,0,0,0
"COG3882",161,193,177,546,1075,168
"COG3883",452,552,443,70,283,156
"COG3884",1586,1496,1848,1872,1956,1156
"COG3885",82,6,9,3,15,21
"COG3886",1517,399,2132,584,251,570
"COG3887",2460,2712,3166,1238,1500,1376
"COG3892",15,5,10,1,8,19
"COG3893",327,289,62,696,73,181
"COG3894",625,737,1014,204,652,181
"COG3895",0,0,0,0,4,2
"COG3896",0,40,0,3,0,13
"COG3899",32,26,149,13,22,47
"COG3901",28,28,26,25,0,14
"COG3903",1,0,3,0,0,0
"COG3906",10,7,2,1,6,3
"COG3907",0,0,4,8,4,0
"COG3910",539,278,800,265,724,335
"COG3911",11,17,0,8,6,3
"COG3919",576,558,175,525,482,345
"COG3920",287,164,129,123,122,101
"COG3921",0,0,1,0,0,0
"COG3923",0,0,1,0,12,8
"COG3924",0,0,2,1,6,4
"COG3925",0,1,1,1,13,6
"COG3926",392,112,95,252,604,92
"COG3933",1397,276,344,158,1362,328
"COG3934",12,87,183,33,9,25
"COG3935",1297,1216,1371,530,1100,533
"COG3936",5,105,262,196,51,19
"COG3937",49,35,27,17,40,26
"COG3938",56,45,49,32,56,35
"COG3940",536,685,1223,735,1760,1434
"COG3941",122,31,101,221,6,110
"COG3942",8,17,2,3,6,37
"COG3943",4751,6084,3206,4629,5087,2460
"COG3944",1081,1302,1401,533,673,492
"COG3945",67,0,7,0,1,3
"COG3947",184,156,187,121,64,154
"COG3948",72,191,328,164,31,220
"COG3949",317,596,253,120,66,138
"COG3950",2398,1271,1214,1608,2622,2023
"COG3951",67,72,19,56,48,68
"COG3952",55,87,19,234,82,58
"COG3953",0,0,0,14,0,26
"COG3954",0,1,2,2,32,13
"COG3955",67,60,433,127,0,27
"COG3956",782,811,741,847,534,997
"COG3957",729,610,1061,413,235,338
"COG3958",1551,2319,2136,725,2223,961
"COG3959",1850,2371,1937,988,3385,1352
"COG3960",4,1,0,7,24,4
"COG3961",0,0,1,2,0,1
"COG3962",296,117,131,56,35,93
"COG3963",8,3,4,3,5,10
"COG3964",248,174,347,350,243,94
"COG3965",181,129,180,23,15,52
"COG3966",97,1,19,5,3,36
"COG3967",8,0,5,2,0,0
"COG3968",5871,6001,5940,7071,6398,7861
"COG3969",1452,1825,909,1952,1890,2572
"COG3971",10,2,4,8,18,17
"COG3972",54,94,51,10,62,191
"COG3973",1321,1613,1546,875,1346,637
"COG3975",2,1,17,36,7,56
"COG3976",305,97,203,168,95,221
"COG3977",0,52,3,8,46,34
"COG3978",0,0,0,1,8,4
"COG3979",81,13,29,219,93,19
"COG3980",536,612,298,360,1228,215
"COG3981",190,246,313,126,15,218
"COG4001",3562,2703,2671,2530,2069,2647
"COG4012",6,7,3,18,5,12
"COG4021",106,18,60,86,14,5
"COG4032",53,44,41,201,89,392
"COG4034",0,18,8,22,0,0
"COG4043",75,47,192,4,0,10
"COG4085",0,54,8,23,141,0
"COG4086",286,228,259,90,61,76
"COG4087",23,14,7,5,4,9
"COG4091",210,24,6,42,29,54
"COG4095",0,4,0,16,0,2
"COG4096",5380,2978,4938,2491,479,2915
"COG4097",0,0,3,18,1,48
"COG4098",14,4,7,5,5,5
"COG4099",478,432,670,383,856,254
"COG4100",1628,1702,2194,582,673,790
"COG4104",13,9,10,44,93,7
"COG4105",30,11,16,42,28,54
"COG4106",16,7,36,7,11,30
"COG4107",81,57,78,46,78,30
"COG4108",2689,2764,3064,3010,1984,2550
"COG4109",1,1,24,1,0,1
"COG4110",35,25,2,4,0,1
"COG4112",0,12,1,4,0,6
"COG4114",0,2,1,2,23,4
"COG4115",1360,984,179,473,510,1668
"COG4116",7,8,10,1,33,13
"COG4117",0,1,0,0,25,7
"COG4120",1320,1167,1870,941,1226,1186
"COG4121",324,499,240,780,414,1003
"COG4122",1394,1515,1451,1512,1819,1362
"COG4123",1744,1742,1919,1669,1020,1473
"COG4124",965,645,851,872,2456,284
"COG4126",84,68,66,34,7,17
"COG4127",27,16,5,55,44,6
"COG4128",0,1,0,0,0,4
"COG4129",53,52,82,141,740,31
"COG4130",0,0,1,0,0,0
"COG4132",5,19,5,71,18,40
"COG4133",19,2,5,15,16,37
"COG4134",7,24,16,13,35,30
"COG4135",0,1,5,0,22,4
"COG4136",0,1,0,1,12,4
"COG4137",20,1,5,37,27,41
"COG4138",0,2,1,1,13,9
"COG4139",0,0,0,2,9,3
"COG4143",0,1,1,12,26,12
"COG4145",349,200,209,221,151,179
"COG4146",1685,1577,682,2477,2100,1570
"COG4147",1,2,0,1,49,7
"COG4148",61,7,21,45,27,74
"COG4149",372,200,355,220,117,412
"COG4150",0,0,0,12,17,3
"COG4152",821,880,938,1088,119,345
"COG4154",182,181,137,66,88,61
"COG4158",268,218,332,152,619,52
"COG4160",0,3,3,2,34,9
"COG4161",1,1,0,1,16,9
"COG4166",1064,1661,2554,858,752,1826
"COG4167",0,1,1,1,26,8
"COG4168",0,0,1,1,11,4
"COG4170",0,0,1,2,19,9
"COG4171",0,4,2,1,11,1
"COG4172",105,167,114,147,36,145
"COG4174",5,34,0,20,13,23
"COG4175",833,781,310,1227,1073,1271
"COG4176",520,515,249,863,807,983
"COG4177",1234,1400,1108,795,784,1131
"COG4178",495,91,113,105,89,129
"COG4181",10,57,6,9,16,34
"COG4185",592,813,347,632,759,236
"COG4186",393,705,126,315,129,176
"COG4187",103,27,135,47,18,39
"COG4188",12,49,31,15,5,27
"COG4189",148,50,194,50,79,148
"COG4191",106,384,142,161,160,668
"COG4193",1128,874,1956,225,898,297
"COG4194",1,2,4,0,4,1
"COG4197",13,0,2,0,1,0
"COG4198",2048,1974,2102,2365,1644,2074
"COG4199",7,4,0,95,6,2
"COG4200",80,111,152,46,38,167
"COG4206",8438,8846,5590,10645,10625,13216
"COG4208",343,162,751,140,126,105
"COG4209",2032,1431,2640,1187,5418,1823
"COG4211",1019,773,1430,422,439,558
"COG4213",309,242,204,141,745,151
"COG4214",82,93,77,29,603,52
"COG4215",0,1,4,4,22,7
"COG4219",1383,1801,1298,897,6219,926
"COG4220",0,28,53,3,21,52
"COG4221",923,918,622,1146,877,912
"COG4222",289,12,0,99,1,9
"COG4224",227,200,380,133,293,157
"COG4225",3709,5547,4373,7244,10007,7836
"COG4226",107,52,240,63,434,50
"COG4227",2452,1039,332,768,979,1020
"COG4228",3,3,1,27,0,45
"COG4230",0,3,5,3,16,15
"COG4231",1892,2989,2794,2317,1675,2372
"COG4232",1183,1267,1132,2784,1444,1687
"COG4233",29,1,23,68,1,43
"COG4235",32,0,27,28,27,94
"COG4237",118,99,14,47,27,39
"COG4238",0,3,0,0,10,1
"COG4239",0,31,1,17,8,24
"COG4241",286,66,81,49,50,69
"COG4242",1,0,4,0,1,0
"COG4243",0,0,1,0,0,9
"COG4245",51,154,0,16,18,33
"COG4248",24,74,66,65,48,41
"COG4249",703,46,521,496,1304,122
"COG4251",89,0,0,1,0,1
"COG4252",4,9,1,6,5,5
"COG4253",0,0,1,1,0,1
"COG4256",0,0,0,1,2,2
"COG4258",0,0,0,47,11,79
"COG4260",895,1044,1498,529,877,679
"COG4261",365,318,147,418,416,267
"COG4262",0,5,0,1,17,18
"COG4263",56,0,0,1,0,0
"COG4264",0,4,0,2,19,12
"COG4267",182,112,185,145,42,113
"COG4268",494,379,388,310,509,210
"COG4269",0,0,0,1,34,7
"COG4271",228,76,425,77,521,94
"COG4277",1218,2018,2056,1663,1480,2176
"COG4279",24,29,2,44,3,124
"COG4282",1,0,1,1,0,1
"COG4283",288,300,341,128,73,138
"COG4284",683,1378,1261,315,678,231
"COG4286",220,203,544,122,9,310
"COG4287",3,5,1,2,0,3
"COG4288",2,32,0,2,5,4
"COG4289",1045,1547,1309,3008,2539,1921
"COG4290",0,0,2,0,0,0
"COG4292",3,2,44,33,8,26
"COG4294",108,14,144,2,4,0
"COG4295",271,75,125,46,340,64
"COG4296",152,229,461,78,63,122
"COG4299",1435,2598,1302,2376,2040,3936
"COG4300",0,5,0,0,2,3
"COG4302",58,115,34,57,100,72
"COG4303",104,173,59,98,170,82
"COG4310",0,0,6,17,0,12
"COG4314",13,0,8,11,0,28
"COG4316",0,0,0,0,1,0
"COG4320",2,2,5,1,0,5
"COG4325",6,59,0,1,7,0
"COG4330",1,0,1,1,0,1
"COG4332",24,50,80,91,348,82
"COG4333",106,256,146,111,251,158
"COG4335",28,16,41,74,318,94
"COG4336",99,119,135,52,43,65
"COG4354",372,2040,1171,1162,4923,1615
"COG4357",7,10,3,1,11,4
"COG4359",9,6,1,7,3,5
"COG4372",281,30,92,26,15,30
"COG4373",8,4,1,18,0,16
"COG4377",199,180,740,153,997,90
"COG4379",15,7,1,20,3,41
"COG4380",69,0,0,55,0,10
"COG4381",0,0,0,10,0,0
"COG4382",9,5,1,7,0,0
"COG4383",395,284,239,580,1125,750
"COG4384",7,3,4,20,0,19
"COG4385",21,161,24,106,28,36
"COG4386",22,17,3,34,4,59
"COG4387",12,12,6,3,1,10
"COG4388",166,70,17,49,6,12
"COG4389",0,0,1,0,1,1
"COG4392",16,20,18,2,1,7
"COG4393",0,0,8,4,40,21
"COG4394",23,0,10,118,30,41
"COG4395",194,3,14,57,12,49
"COG4396",119,56,33,6,0,0
"COG4397",77,36,12,51,26,38
"COG4399",7,11,24,74,28,2
"COG4401",59,3,8,1,0,4
"COG4403",186,109,29,14,292,26
"COG4405",18,46,26,10,47,11
"COG4408",0,0,0,59,22,0
"COG4409",1703,1634,1102,2689,3296,1672
"COG4412",379,316,1133,1845,88,191
"COG4413",154,338,409,471,586,911
"COG4420",30,116,85,11,9,4
"COG4421",0,0,0,72,9,13
"COG4422",2197,3185,2244,2869,2760,2831
"COG4430",343,345,314,262,477,227
"COG4443",272,161,329,142,30,101
"COG4445",0,0,0,1,0,0
"COG4448",348,247,11,10,3,15
"COG4452",109,157,137,378,687,268
"COG4453",0,1,0,0,0,0
"COG4456",7,14,7,6,6,1
"COG4457",63,32,38,390,27,37
"COG4458",48,23,27,68,32,60
"COG4460",0,0,1,0,0,0
"COG4463",212,169,147,54,57,91
"COG4464",2099,2029,1088,1628,1007,1143
"COG4465",571,427,454,295,493,199
"COG4466",30,110,73,0,3,1
"COG4467",1,0,0,0,0,3
"COG4468",1364,1332,1696,756,1358,901
"COG4469",0,2,0,1,1,1
"COG4470",75,7,52,0,0,1
"COG4471",0,1,0,0,1,0
"COG4472",618,466,710,130,110,192
"COG4473",2,1,1,0,1,1
"COG4474",460,362,267,339,446,201
"COG4475",323,437,408,162,168,315
"COG4476",3,1,1,0,3,0
"COG4477",246,24,258,3,14,8
"COG4478",52,26,11,9,20,24
"COG4481",357,207,345,79,242,90
"COG4485",2391,2660,3532,1475,1340,1203
"COG4487",32,79,167,109,29,8
"COG4492",519,419,547,343,299,342
"COG4495",51,17,65,15,12,14
"COG4496",563,507,687,236,379,315
"COG4499",40,0,46,23,29,0
"COG4502",0,8,10,54,26,0
"COG4506",643,579,653,341,697,443
"COG4508",1,2,2,0,0,0
"COG4509",2577,2099,2823,897,1990,769
"COG4512",113,155,169,28,28,19
"COG4521",22,75,42,18,18,38
"COG4525",1,1,1,1,12,3
"COG4529",0,3,0,2,19,18
"COG4531",0,4,1,0,16,12
"COG4533",0,0,3,8,57,26
"COG4535",31,4,25,55,48,52
"COG4536",1018,481,423,699,312,192
"COG4537",5,1,8,1,3,2
"COG4540",16,24,81,12,17,71
"COG4541",0,0,0,9,0,12
"COG4542",168,0,7,1,2,0
"COG4545",0,26,42,29,0,1
"COG4547",0,0,0,4,0,0
"COG4548",296,690,286,156,131,171
"COG4550",0,2,0,0,0,0
"COG4552",605,561,773,1037,1037,1117
"COG4555",248,41,358,12,42,7
"COG4558",0,0,0,3,16,0
"COG4559",1,0,0,4,11,1
"COG4564",364,309,124,588,0,154
"COG4565",45,51,125,102,130,25
"COG4566",242,29,66,252,85,284
"COG4568",0,0,0,1,7,5
"COG4569",0,0,3,4,26,8
"COG4570",83,91,167,42,28,14
"COG4571",1,0,0,1,18,0
"COG4572",0,1,1,0,8,0
"COG4573",103,254,153,49,64,74
"COG4574",1,0,0,1,13,1
"COG4575",3,0,1,5,33,4
"COG4576",69,90,42,21,88,89
"COG4577",175,256,150,88,321,268
"COG4578",140,2,1,0,9,1
"COG4579",1,2,3,4,18,18
"COG4580",1,4,5,6,129,27
"COG4581",44,18,15,8,1,77
"COG4582",6,1,5,13,20,4
"COG4584",2027,4225,3231,4929,2565,4532
"COG4585",1227,1019,1390,1599,997,1544
"COG4586",129,221,164,16,88,28
"COG4587",56,173,160,16,77,21
"COG4589",67,42,49,120,477,213
"COG4590",1,55,0,17,0,31
"COG4591",1848,2452,1317,3883,1577,2813
"COG4592",0,0,0,1,16,6
"COG4594",0,0,5,0,15,6
"COG4597",31,0,14,37,26,55
"COG4598",0,1,4,2,14,8
"COG4603",1293,1940,1151,736,1368,1090
"COG4604",7,9,154,87,61,29
"COG4605",20,8,140,70,63,47
"COG4606",12,18,119,117,174,44
"COG4607",22,7,133,120,51,24
"COG4608",2015,2098,1952,1217,1229,1864
"COG4615",0,0,3,3,25,15
"COG4618",8,0,0,2,0,0
"COG4619",2,3,4,1,27,16
"COG4623",524,1086,466,1572,1269,1862
"COG4624",4561,5413,4669,4783,4892,3706
"COG4625",75,54,26,476,121,132
"COG4626",1246,821,1669,1408,751,614
"COG4627",0,0,0,5,3,0
"COG4628",1,0,0,0,0,0
"COG4631",7,3,5,2,2,1
"COG4632",2089,1907,1687,659,1168,543
"COG4633",46,20,15,7,0,36
"COG4635",25,27,35,22,99,49
"COG4636",268,65,386,94,138,130
"COG4637",292,111,93,668,453,49
"COG4638",0,2,3,2,13,5
"COG4639",104,5,91,38,11,19
"COG4640",0,0,1,0,1,1
"COG4641",1650,560,1694,744,202,248
"COG4642",699,769,650,1208,876,999
"COG4643",85,23,34,80,13,115
"COG4644",39,75,10,192,233,10
"COG4646",6890,10730,10784,10640,6063,9915
"COG4648",0,0,2,8,2,15
"COG4650",42,16,11,5,35,41
"COG4651",93,65,40,114,44,138
"COG4652",0,19,0,1,0,1
"COG4653",591,315,299,116,194,175
"COG4656",2845,3178,2496,2989,2308,2914
"COG4657",1426,1433,1390,1487,1282,1416
"COG4658",2095,2455,2547,2469,1662,2762
"COG4659",1385,1465,1029,1697,878,1666
"COG4660",1529,1773,1792,1764,1618,1985
"COG4662",25,7,18,37,3,23
"COG4663",67,95,59,21,6,20
"COG4664",60,75,57,19,5,26
"COG4665",43,42,27,19,2,19
"COG4666",788,1575,618,477,401,486
"COG4667",1675,1446,2000,1661,1895,1821
"COG4668",488,87,111,124,113,103
"COG4669",9,9,4,8,7,18
"COG4670",235,307,92,240,244,365
"COG4672",150,6,11,0,20,34
"COG4674",164,30,30,1,2,0
"COG4675",46,160,28,1,0,79
"COG4676",2,111,0,30,20,2
"COG4677",2206,2482,1738,3292,2250,5164
"COG4678",0,0,0,0,4,0
"COG4679",51,20,78,19,3,98
"COG4680",70,87,42,211,268,335
"COG4681",0,1,3,10,9,15
"COG4682",0,0,0,1,31,8
"COG4683",0,0,0,2,1,8
"COG4684",180,77,102,54,72,73
"COG4685",0,2,2,2,31,3
"COG4687",32,9,8,3,7,2
"COG4690",1981,1936,1620,2984,1915,2746
"COG4692",1356,968,507,1901,1759,874
"COG4693",9,10,119,24,24,23
"COG4694",227,32,4,180,853,88
"COG4695",573,351,189,42,559,317
"COG4696",116,118,41,40,2,50
"COG4698",3,0,0,0,0,0
"COG4699",0,1,0,0,1,1
"COG4701",0,0,0,0,0,1
"COG4702",61,11,97,29,26,9
"COG4703",0,0,1,0,2,0
"COG4704",1,7,13,58,19,2
"COG4706",0,0,0,12,4,35
"COG4708",364,437,519,275,373,354
"COG4709",91,42,95,38,250,43
"COG4710",4,0,2,0,0,0
"COG4712",21,53,62,100,27,58
"COG4713",393,114,663,167,44,263
"COG4715",0,0,3,87,79,3
"COG4716",1196,1640,2639,855,1168,1100
"COG4717",998,798,1666,265,195,225
"COG4718",0,6,1,1,6,8
"COG4720",549,555,446,182,126,298
"COG4721",3,3,0,55,17,38
"COG4722",44,30,10,8,55,37
"COG4723",0,7,1,1,13,10
"COG4724",196,160,2291,418,69,133
"COG4725",594,765,342,446,337,212
"COG4728",719,509,523,234,510,235
"COG4729",11,6,3,5,31,9
"COG4731",2,10,1,0,0,0
"COG4732",348,272,412,243,107,356
"COG4733",570,11,42,5,151,170
"COG4734",543,243,514,562,376,500
"COG4735",240,176,62,197,119,87
"COG4737",0,0,1,5,1,1
"COG4739",289,527,331,463,744,887
"COG4744",253,418,195,247,370,386
"COG4747",690,937,519,735,1025,993
"COG4748",78,26,7,442,521,720
"COG4750",1084,565,580,572,938,795
"COG4752",114,52,64,108,36,42
"COG4753",12210,12451,14737,14112,30470,15826
"COG4757",1,0,0,0,0,0
"COG4758",1,2,0,0,2,0
"COG4760",94,25,61,0,0,0
"COG4763",214,8,1,149,21,39
"COG4766",24,40,11,18,50,33
"COG4767",893,922,1068,703,801,428
"COG4768",1,0,0,0,0,0
"COG4769",805,576,765,370,252,408
"COG4770",9,45,54,5,8,79
"COG4771",4502,7064,4834,6595,8194,10394
"COG4772",29,2,2,26,110,108
"COG4773",0,1,4,16,25,11
"COG4774",0,3,4,4,35,9
"COG4775",2582,2242,1691,3821,2522,3524
"COG4776",0,0,1,0,7,2
"COG4778",94,61,79,50,38,59
"COG4779",0,0,5,0,12,11
"COG4781",0,2,0,95,0,4
"COG4783",425,95,130,133,96,147
"COG4784",88,234,178,488,292,194
"COG4785",0,1,1,0,9,2
"COG4786",908,528,1808,579,1500,332
"COG4787",0,1,0,2,6,5
"COG4789",29,17,16,58,16,45
"COG4790",16,10,4,15,11,12
"COG4791",9,2,2,21,13,11
"COG4792",16,8,9,26,7,23
"COG4794",7,1,1,7,2,3
"COG4795",0,2,0,1,50,12
"COG4796",267,230,132,91,94,87
"COG4797",0,0,2,0,0,0
"COG4799",3789,4767,3750,4794,5046,4848
"COG4803",16,6,4,9,10,12
"COG4804",3710,2963,1453,4841,4044,4841
"COG4805",1009,891,1433,620,2153,403
"COG4806",1100,1047,583,1344,1207,2046
"COG4807",0,0,1,32,11,0
"COG4808",1,0,1,1,14,1
"COG4809",11,6,1,25,0,2
"COG4810",120,102,55,33,146,68
"COG4811",0,0,0,0,10,3
"COG4812",34,76,20,23,43,22
"COG4813",17,44,37,12,0,7
"COG4814",0,0,0,1,0,3
"COG4816",99,116,50,54,143,73
"COG4819",59,132,38,48,112,37
"COG4820",49,59,34,26,92,52
"COG4821",24,161,150,133,161,122
"COG4822",1657,1563,1783,1476,1663,2834
"COG4823",1608,511,806,1148,815,568
"COG4824",239,158,131,109,54,77
"COG4825",0,0,3,0,4,0
"COG4826",442,758,640,380,217,210
"COG4828",192,135,79,159,322,162
"COG4832",319,354,617,136,179,111
"COG4833",935,1551,1901,1688,6777,1851
"COG4834",13,7,64,20,8,6
"COG4835",1,0,0,0,2,0
"COG4839",0,3,0,0,2,0
"COG4842",18,14,34,13,12,9
"COG4843",0,6,0,0,0,0
"COG4845",1237,1265,751,1371,868,1446
"COG4849",0,1,4,27,12,0
"COG4850",0,0,2,1,0,18
"COG4851",12,6,0,2,5,6
"COG4856",1423,1268,1652,620,280,975
"COG4857",68,81,33,106,75,53
"COG4858",1,0,0,0,2,3
"COG4859",188,57,183,91,16,46
"COG4861",0,0,4,115,39,0
"COG4862",699,518,915,213,278,157
"COG4864",1086,1436,691,1587,896,1681
"COG4865",5,119,9,166,25,13
"COG4866",1712,2022,1368,2016,1542,1924
"COG4868",1734,1493,2099,974,870,922
"COG4869",418,375,239,113,251,298
"COG4870",839,674,1225,442,221,431
"COG4871",0,0,0,0,0,0
"COG4874",196,152,48,85,165,138
"COG4877",64,80,173,46,4,76
"COG4878",136,101,177,97,85,253
"COG4880",246,490,337,87,77,131
"COG4884",11,8,8,38,97,19
"COG4886",3328,4465,2452,3727,1767,4841
"COG4887",449,285,187,452,159,236
"COG4889",500,113,128,452,190,279
"COG4890",0,0,0,0,0,1
"COG4892",0,0,5,0,0,1
"COG4894",309,302,396,122,299,251
"COG4895",0,9,1,1,0,1
"COG4898",2,10,44,9,24,16
"COG4903",1,5,112,0,0,0
"COG4905",2218,2444,2813,1038,1756,1287
"COG4907",44,15,5,172,26,10
"COG4908",0,2,0,0,1,0
"COG4909",31,31,19,15,182,21
"COG4910",14,10,5,4,35,2
"COG4912",1520,1758,1323,1366,909,924
"COG4913",288,582,1352,653,89,743
"COG4916",27,36,0,0,0,2
"COG4917",122,119,58,34,116,59
"COG4922",11,11,7,2,149,1
"COG4924",2,37,390,96,45,37
"COG4925",206,276,80,241,255,155
"COG4926",92,68,25,33,127,65
"COG4927",239,151,35,57,62,70
"COG4928",678,131,1381,129,105,276
"COG4929",24,35,15,61,211,90
"COG4930",1647,876,392,360,1485,1620
"COG4932",5028,4225,5379,1986,1134,1882
"COG4933",100,52,317,62,3,52
"COG4936",424,236,1152,198,626,128
"COG4937",402,260,67,575,171,162
"COG4938",781,110,519,722,224,54
"COG4939",9,4,3,1,4,6
"COG4940",178,103,99,47,43,90
"COG4942",390,463,549,1070,831,918
"COG4943",1,0,1,5,52,12
"COG4946",3269,4408,1686,6166,3836,4100
"COG4947",208,223,422,275,18,509
"COG4948",1639,2134,1456,2673,4111,3145
"COG4950",0,0,0,1,7,5
"COG4951",390,185,214,456,1098,1652
"COG4952",68,18,26,6,22,58
"COG4953",322,437,200,964,939,685
"COG4956",382,152,98,71,64,74
"COG4957",10,6,6,12,6,12
"COG4959",142,6,8,0,0,5
"COG4962",2972,1671,3446,842,3047,628
"COG4963",163,41,10,3,4,0
"COG4964",168,76,0,35,0,29
"COG4965",534,305,867,230,193,104
"COG4967",0,0,1,1,13,4
"COG4969",5,3,5,10,17,6
"COG4972",700,538,986,241,450,115
"COG4973",1107,1798,459,1731,1897,1377
"COG4974",11945,10220,11129,12472,10235,10939
"COG4975",0,1,0,0,0,1
"COG4977",1688,2925,3029,4326,4259,2898
"COG4978",980,529,784,321,449,424
"COG4981",1,1,9,0,0,86
"COG4982",0,1,8,0,0,76
"COG4983",62,87,113,78,19,8
"COG4984",53,80,55,135,466,148
"COG4985",351,296,148,192,457,115
"COG4987",209,3,2,2,32,13
"COG4988",601,564,901,281,277,574
"COG4989",98,115,76,96,95,71
"COG4990",468,338,396,292,121,169
"COG4992",2293,2239,2498,3247,2587,3384
"COG4993",0,3,2,2,30,21
"COG4995",109,160,789,429,568,83
"COG4997",238,215,105,22,9,11
"COG4999",13716,14443,16739,14172,15037,8531
"COG5000",2338,2462,1062,4110,3186,2830
"COG5001",6084,3938,9754,3039,6601,2776
"COG5002",12483,16089,13537,22674,22989,23838
"COG5004",0,0,0,0,6,0
"COG5005",78,29,2,26,3,0
"COG5006",10,16,6,20,23,39
"COG5007",0,1,2,0,10,0
"COG5009",3406,2826,2537,4056,2833,2912
"COG5011",807,627,969,325,309,408
"COG5012",531,667,298,388,1004,729
"COG5013",68,23,69,25,97,71
"COG5015",391,383,614,210,559,279
"COG5016",3811,4161,3437,4666,5005,5199
"COG5017",116,215,545,174,753,216
"COG5018",765,572,1131,382,849,503
"COG5026",369,138,87,102,465,210
"COG5029",2,17,0,0,61,12
"COG5039",247,117,19,61,759,24
"COG5042",1,0,0,0,0,4
"COG5048",4,36,40,2,44,63
"COG5108",9,16,2,81,0,2
"COG5146",318,660,640,599,502,1029
"COG5184",2507,2276,2938,118,91,456
"COG5206",16,56,35,764,718,3672
"COG5255",0,5,4,0,0,0
"COG5263",1470,1381,1137,558,853,801
"COG5265",0,2,4,0,3,8
"COG5266",42,22,21,67,64,48
"COG5268",59,7,3,0,0,4
"COG5271",14,65,0,9,3,6
"COG5272",1,35,6,11,0,0
"COG5276",55,18,7,7,19,8
"COG5279",1735,2002,2196,775,1374,660
"COG5280",581,198,127,149,16,109
"COG5281",45,57,149,39,64,42
"COG5282",0,0,1,0,0,27
"COG5283",610,704,829,1030,188,839
"COG5293",226,28,9,8,4,62
"COG5294",0,12,1,0,0,0
"COG5295",364,296,1511,229,328,161
"COG5298",0,69,7,45,46,85
"COG5301",200,28,1,42,29,15
"COG5302",0,0,0,0,9,1
"COG5305",200,181,364,111,349,236
"COG5309",28,0,16,1,0,13
"COG5314",6,1,1,0,0,3
"COG5319",11,0,9,8,0,26
"COG5322",82,63,79,44,42,49
"COG5324",108,0,2,5,0,6
"COG5337",106,111,142,90,68,296
"COG5339",0,0,4,6,67,23
"COG5340",43,3,10,46,17,1
"COG5341",126,98,106,97,69,32
"COG5345",21,12,10,47,6,11
"COG5353",2,0,1,0,1,0
"COG5360",83,4,10,828,0,8
"COG5361",69,116,70,92,0,9
"COG5362",6,221,55,38,0,14
"COG5368",826,1950,2041,1122,2431,2271
"COG5373",36,37,45,80,314,86
"COG5377",547,854,856,292,522,157
"COG5383",1,0,1,4,17,5
"COG5393",0,0,1,1,11,1
"COG5398",0,0,0,0,1,0
"COG5401",114,54,89,9,0,3
"COG5404",0,0,2,0,14,6
"COG5405",234,43,11,84,31,40
"COG5410",543,594,192,228,243,188
