"","NOF008","DOM013","NLM008","NLF009","DLF001","DOM021"
"COG3766",1,2,15,4,10,0
"COG3767",0,0,0,3,0,0
"COG3768",0,6,11,7,22,12
"COG3769",0,3,2,0,12,2
"COG3770",0,4,7,12,12,16
"COG3771",0,1,7,6,6,12
"COG3772",118,90,67,197,68,48
"COG3773",1196,1375,1185,1164,177,479
"COG3774",1110,1537,1877,1468,3152,1963
"COG3775",1210,1039,996,837,1624,2152
"COG3776",2,4,3,2,4,20
"COG3778",1,10,10,1,0,3
"COG3779",0,4,1,0,10,0
"COG3781",3,3,8,8,16,21
"COG3783",0,2,7,5,6,18
"COG3784",2,4,12,5,12,13
"COG3785",0,1,8,1,5,16
"COG3786",143,34,49,50,32,33
"COG3787",44,45,9,43,7,49
"COG3788",1,5,12,5,10,28
"COG3789",0,4,17,5,19,5
"COG3790",0,1,10,3,7,10
"COG3791",0,0,0,1,0,23
"COG3793",0,0,0,0,0,4
"COG3794",0,0,0,0,0,3
"COG3797",44,3,10,7,63,4
"COG3799",101,11,13,9,23,3
"COG3804",345,422,94,80,75,58
"COG3808",2436,1757,1260,2091,2228,3744
"COG3811",4,11,1,2,2,2
"COG3815",21,43,3,13,26,1
"COG3817",68,103,53,169,66,48
"COG3819",44,62,51,117,48,38
"COG3822",352,213,115,199,233,115
"COG3823",171,146,11,111,0,110
"COG3824",0,0,0,0,0,0
"COG3825",98,66,26,70,44,49
"COG3828",8,9,1,11,3,0
"COG3829",1309,1687,2013,1026,1261,860
"COG3830",1642,1458,1468,1575,1794,2114
"COG3831",55,87,138,188,801,101
"COG3832",0,0,0,1,0,5
"COG3833",433,390,2396,996,134,256
"COG3835",173,127,127,214,196,172
"COG3836",447,273,34,191,177,104
"COG3837",11,9,1,43,18,14
"COG3839",2242,1345,2657,1392,740,723
"COG3840",1,1,11,2,12,17
"COG3842",3092,2587,2637,2632,2769,3175
"COG3843",5535,4114,6311,3724,1078,1948
"COG3845",2690,1698,1093,1861,742,920
"COG3846",8,65,6,1,29,48
"COG3848",696,476,410,505,192,215
"COG3850",3,104,46,113,41,98
"COG3851",58,16,404,57,24,93
"COG3852",8,42,27,91,183,19
"COG3853",708,677,414,770,284,186
"COG3854",1294,1305,749,805,186,298
"COG3855",3080,3161,3403,2864,3160,3932
"COG3856",101,414,20,17,23,43
"COG3857",4027,4721,3409,2310,715,1198
"COG3858",1340,1630,2796,1121,447,482
"COG3859",496,485,388,511,135,156
"COG3860",4,2,6,2,9,0
"COG3862",323,576,486,312,141,244
"COG3863",0,0,5,0,0,0
"COG3864",76,580,52,20,20,53
"COG3866",398,200,690,401,86,182
"COG3867",635,982,6278,888,1146,790
"COG3868",51,13,29,76,0,9
"COG3869",490,1094,193,202,102,207
"COG3870",119,218,88,69,67,79
"COG3871",405,243,458,780,1625,383
"COG3872",1232,1202,1055,1032,296,491
"COG3874",403,547,97,157,22,59
"COG3875",750,973,620,359,401,480
"COG3876",1504,1232,541,851,1178,1792
"COG3877",92,19,121,184,5,209
"COG3878",47,63,37,26,6,7
"COG3879",528,1168,69,44,59,87
"COG3880",383,613,113,113,45,149
"COG3881",0,0,1,0,0,45
"COG3882",271,249,150,1218,201,421
"COG3883",576,901,40,118,139,29
"COG3884",1510,1532,1930,1539,1419,1350
"COG3885",9,124,37,9,28,11
"COG3886",367,632,1999,1036,303,347
"COG3887",2760,3513,2897,1313,418,646
"COG3892",6,24,4,4,1,42
"COG3893",276,222,66,157,90,253
"COG3894",733,540,772,290,116,102
"COG3895",0,1,6,1,9,13
"COG3896",33,4,1,0,0,0
"COG3899",24,122,64,60,292,24
"COG3901",18,417,44,13,0,28
"COG3903",0,0,0,2,0,1
"COG3906",6,2,8,4,4,3
"COG3907",0,4,8,0,0,5
"COG3910",304,317,1973,606,185,111
"COG3911",15,6,4,0,0,5
"COG3915",0,1,0,1,0,16
"COG3919",574,1051,122,411,266,505
"COG3920",160,272,76,74,140,130
"COG3921",0,1,0,0,0,13
"COG3923",0,3,8,6,7,13
"COG3924",0,2,6,3,3,13
"COG3925",0,3,10,6,12,20
"COG3926",104,741,263,106,101,203
"COG3933",241,1043,318,247,690,839
"COG3934",81,162,26,21,0,0
"COG3935",1219,1595,1025,833,253,334
"COG3936",105,157,107,223,127,44
"COG3937",31,30,116,30,51,14
"COG3938",43,222,43,45,58,34
"COG3940",683,663,732,1542,3625,1195
"COG3941",39,39,40,23,0,0
"COG3942",16,7,3,7,0,12
"COG3943",6135,3547,2672,4132,3702,4886
"COG3944",1296,1495,1855,805,293,334
"COG3945",0,111,1,0,29,30
"COG3947",158,150,65,183,40,37
"COG3948",129,147,351,265,59,219
"COG3949",594,773,87,181,66,250
"COG3950",1240,1287,1365,1868,1506,1716
"COG3951",68,35,54,32,10,46
"COG3952",100,34,79,91,194,504
"COG3953",0,0,5,9,0,2
"COG3954",2,10,21,6,15,18
"COG3955",77,55,12,32,122,20
"COG3956",826,1235,545,642,758,770
"COG3957",910,701,407,538,66,150
"COG3958",2371,2417,2175,1728,528,837
"COG3959",2392,2443,1955,1810,1014,1010
"COG3960",3,7,15,8,19,13
"COG3961",0,0,0,5,0,23
"COG3962",130,503,76,62,92,239
"COG3963",3,9,1,2,2,2
"COG3964",171,316,49,238,260,269
"COG3965",79,54,63,46,59,25
"COG3966",3,39,15,3,8,4
"COG3967",0,27,0,21,0,8
"COG3968",5959,5051,5454,5923,5428,7010
"COG3969",1825,1346,792,1910,3252,2384
"COG3971",3,15,20,19,23,47
"COG3972",88,101,566,197,1879,26
"COG3973",1580,772,1361,1456,1776,1358
"COG3975",1,5,4,0,0,0
"COG3976",94,339,80,174,92,90
"COG3977",51,11,33,21,29,46
"COG3978",0,0,4,4,4,11
"COG3979",21,53,5,46,0,21
"COG3980",635,114,95,548,850,347
"COG3981",257,476,302,199,62,74
"COG4001",2710,2816,4383,2990,0,2905
"COG4012",8,21,4,3,5,2
"COG4021",16,34,3,51,1,12
"COG4032",45,492,142,206,201,88
"COG4034",21,290,39,0,0,18
"COG4043",51,144,24,15,0,8
"COG4085",51,69,37,10,0,0
"COG4086",233,152,457,112,49,126
"COG4087",17,11,21,0,11,5
"COG4091",25,33,68,13,106,18
"COG4095",3,0,0,1,0,0
"COG4096",2917,4269,3560,4105,5867,2401
"COG4097",0,1,3,2,0,7
"COG4098",7,8,21,12,12,3
"COG4099",408,268,686,470,853,379
"COG4100",1703,2182,1352,1047,329,457
"COG4104",7,24,6,34,716,73
"COG4105",13,36,29,25,36,37
"COG4106",7,30,15,8,49,18
"COG4107",53,25,6,13,26,41
"COG4108",2698,2280,2899,2727,1767,2772
"COG4109",0,37,1,0,0,28
"COG4110",24,4,0,1,0,4
"COG4112",13,0,3,0,0,0
"COG4114",3,1,12,4,14,29
"COG4115",1024,1307,1214,499,1832,215
"COG4116",6,4,10,8,12,6
"COG4117",1,4,13,6,11,11
"COG4120",1168,1539,2351,1529,362,767
"COG4121",512,536,339,508,471,1304
"COG4122",1475,1603,1490,1324,1139,1827
"COG4123",1218,1359,1002,1324,1417,1565
"COG4124",600,816,824,1005,1403,530
"COG4125",0,0,1,1,0,16
"COG4126",62,13,22,51,8,50
"COG4127",16,127,161,28,0,12
"COG4128",1,0,0,1,3,0
"COG4129",55,29,70,187,74,28
"COG4130",0,0,0,0,0,6
"COG4132",14,3,2,2,15,6
"COG4133",2,23,15,18,12,24
"COG4134",23,20,25,37,48,49
"COG4135",1,4,7,10,20,19
"COG4136",1,0,5,4,11,10
"COG4137",1,43,17,47,15,44
"COG4138",1,0,4,9,12,23
"COG4139",0,5,14,3,7,16
"COG4143",1,9,7,9,32,26
"COG4145",279,285,104,146,133,229
"COG4146",1576,1151,3345,2535,3230,2526
"COG4147",2,11,19,11,22,72
"COG4148",7,69,21,54,25,34
"COG4149",193,392,514,430,120,199
"COG4150",0,4,12,11,7,31
"COG4152",864,1126,295,421,102,847
"COG4154",172,207,224,56,102,101
"COG4158",210,96,179,261,43,108
"COG4160",3,13,18,13,35,66
"COG4161",1,2,13,7,14,26
"COG4166",1658,2469,2013,2435,762,978
"COG4167",2,4,7,12,18,25
"COG4168",0,1,12,8,15,21
"COG4170",0,4,12,9,15,23
"COG4171",3,4,10,9,8,31
"COG4172",160,81,179,170,47,102
"COG4174",31,2,22,5,18,31
"COG4175",502,593,366,1131,1790,1790
"COG4176",524,595,342,749,1359,1257
"COG4177",1446,1277,676,771,534,684
"COG4178",84,271,41,49,203,211
"COG4181",51,20,12,15,17,26
"COG4185",811,298,1439,640,579,736
"COG4186",689,482,229,306,702,1121
"COG4187",33,289,59,144,11,65
"COG4188",50,28,5,9,14,4
"COG4189",60,121,669,232,84,163
"COG4191",382,529,166,120,243,556
"COG4192",0,0,0,0,0,10
"COG4193",878,762,953,303,40,140
"COG4194",4,1,1,1,1,0
"COG4197",0,0,2,9,0,1
"COG4198",2000,1823,1168,1699,1914,2287
"COG4199",1,2,1,7,335,1
"COG4200",127,84,253,268,17,40
"COG4206",8720,8367,5630,9586,12983,11156
"COG4208",113,117,317,145,15,81
"COG4209",948,766,2331,3190,2290,583
"COG4211",729,592,1741,920,268,369
"COG4213",239,167,291,230,116,164
"COG4214",90,61,171,66,86,87
"COG4215",1,8,24,8,34,59
"COG4219",2670,1210,4521,2070,632,692
"COG4220",25,3,21,6,3,5
"COG4221",912,735,630,905,1304,1325
"COG4222",22,152,138,2,85,8
"COG4224",190,166,483,239,34,71
"COG4225",5410,3835,3598,8146,9712,6685
"COG4226",54,57,47,155,79,43
"COG4227",1044,1411,704,1640,4960,1799
"COG4228",4,9,11,0,0,4
"COG4229",0,1,0,0,0,19
"COG4230",4,4,30,9,14,53
"COG4231",2963,1999,1097,1844,2320,2050
"COG4232",1245,1495,959,1232,2233,2376
"COG4233",0,96,1,80,0,36
"COG4235",0,119,33,115,39,45
"COG4237",103,56,21,21,26,66
"COG4238",1,4,10,3,8,6
"COG4239",47,2,10,7,12,22
"COG4241",65,166,35,25,73,63
"COG4242",0,0,1,0,2,0
"COG4243",0,0,0,0,0,0
"COG4245",141,16,53,34,17,11
"COG4248",80,12,54,36,28,20
"COG4249",46,96,76,76,103,65
"COG4251",0,0,0,12,0,0
"COG4252",10,2,1,9,2,6
"COG4253",0,1,0,4,3,25
"COG4256",0,3,2,3,3,10
"COG4258",0,10,2,7,0,26
"COG4260",1042,1488,982,813,183,269
"COG4261",330,350,172,562,898,223
"COG4262",7,1,0,1,14,4
"COG4263",0,0,0,11,0,15
"COG4264",4,5,6,0,8,15
"COG4267",128,91,150,325,17,52
"COG4268",382,610,2943,148,172,125
"COG4269",0,9,25,15,47,18
"COG4271",84,56,133,442,11,89
"COG4277",2052,1470,1991,1640,1503,1830
"COG4279",27,6,7,15,4,6
"COG4282",0,3,0,14,11,3
"COG4283",307,220,730,280,113,116
"COG4284",1455,2153,1378,531,8,123
"COG4286",217,551,1173,344,42,92
"COG4288",31,4,7,9,3,2
"COG4289",1583,786,949,2728,2489,2730
"COG4290",0,0,4,0,0,0
"COG4292",3,33,51,63,952,37
"COG4294",13,43,1,3,16,0
"COG4295",46,79,481,153,43,95
"COG4296",213,166,138,234,32,69
"COG4299",2597,1810,836,1828,3753,4149
"COG4300",3,1,6,6,7,9
"COG4302",101,225,38,14,27,41
"COG4303",168,410,91,63,78,141
"COG4310",0,16,1,0,0,230
"COG4314",0,18,0,23,0,5
"COG4316",0,0,0,1,0,7
"COG4319",0,0,0,0,0,6
"COG4320",2,0,1,2,0,7
"COG4325",66,4,34,15,30,20
"COG4330",0,0,1,0,11,0
"COG4332",55,60,69,151,574,86
"COG4333",261,159,91,205,202,26
"COG4335",24,73,53,89,647,73
"COG4336",72,156,32,70,4,84
"COG4354",2007,304,603,1824,1414,2500
"COG4357",7,6,6,1,0,0
"COG4359",6,9,1,5,4,1
"COG4372",31,265,44,23,68,110
"COG4373",8,0,3,3,2,0
"COG4377",183,56,390,230,48,48
"COG4379",8,8,14,2,0,2
"COG4380",0,0,1,0,0,0
"COG4381",0,1,0,0,0,4
"COG4382",7,16,0,0,0,0
"COG4383",276,112,791,188,87,90
"COG4384",2,3,10,0,0,1
"COG4385",149,87,17,188,53,101
"COG4386",20,31,20,5,0,14
"COG4387",12,14,0,1,4,0
"COG4388",68,14,4,48,11,1
"COG4389",0,0,1,2,0,8
"COG4390",0,0,0,0,0,0
"COG4392",26,11,2,7,3,1
"COG4393",0,3,6,0,2,3
"COG4394",0,40,3,37,18,4
"COG4395",4,56,3,56,7,5
"COG4396",62,32,1,28,3,2
"COG4397",37,28,4,25,26,5
"COG4399",13,2,12,5,23,1
"COG4401",2,47,4,3,21,47
"COG4403",97,1189,2002,68,30,249
"COG4405",42,58,7,22,7,18
"COG4408",0,0,4,0,19,0
"COG4409",1647,1183,1330,1793,2179,2516
"COG4412",285,831,386,472,26,96
"COG4413",361,316,149,744,858,502
"COG4420",114,175,22,39,0,37
"COG4421",0,18,1,15,765,33
"COG4422",3128,2369,1250,3353,3566,3568
"COG4430",351,91,102,320,829,222
"COG4443",157,123,304,150,54,70
"COG4445",0,0,0,0,0,20
"COG4448",229,178,5,50,87,101
"COG4452",131,164,172,390,840,291
"COG4453",1,1,0,1,6,19
"COG4456",14,3,49,28,0,16
"COG4457",35,61,44,117,18,356
"COG4458",26,63,6,20,24,19
"COG4460",0,0,0,0,0,3
"COG4463",274,707,89,49,68,102
"COG4464",2020,1217,1440,1500,546,1379
"COG4465",425,275,963,511,202,306
"COG4466",105,304,23,6,3,0
"COG4467",0,0,1,0,0,0
"COG4468",1320,1493,1805,1289,406,589
"COG4469",1,0,2,1,0,3
"COG4470",4,23,1,4,0,1
"COG4471",0,0,1,1,0,1
"COG4472",464,719,788,392,115,182
"COG4473",0,0,4,1,1,3
"COG4474",337,158,176,346,2090,676
"COG4475",451,291,140,413,76,181
"COG4476",1,0,7,4,4,1
"COG4477",32,146,29,29,14,7
"COG4478",26,41,19,17,15,8
"COG4479",0,0,1,2,0,1
"COG4481",166,171,170,167,106,131
"COG4483",0,0,0,0,0,0
"COG4485",2716,3299,2803,2302,514,635
"COG4487",85,71,12,70,0,57
"COG4492",451,493,979,492,182,268
"COG4495",21,410,833,21,13,1
"COG4496",482,458,621,674,163,209
"COG4499",1,0,8,10,4,8
"COG4502",8,17,0,87,0,24
"COG4506",602,660,1008,556,183,344
"COG4508",2,0,12,0,3,0
"COG4509",2118,2145,1984,1415,619,718
"COG4512",184,293,57,12,9,4
"COG4521",71,32,47,68,42,59
"COG4525",1,1,8,3,7,19
"COG4529",4,12,28,12,33,49
"COG4531",5,8,15,5,15,34
"COG4533",2,17,36,9,36,100
"COG4535",8,61,21,73,28,51
"COG4536",335,438,539,550,950,431
"COG4537",1,2,5,5,6,2
"COG4540",14,35,6,44,19,20
"COG4541",0,0,0,0,0,0
"COG4542",1,148,48,6,35,49
"COG4545",26,0,0,1,0,0
"COG4547",0,0,0,1,0,2
"COG4548",714,480,335,323,318,144
"COG4550",1,0,0,0,0,0
"COG4552",865,874,1166,1135,1150,781
"COG4555",45,81,5,39,39,1
"COG4558",0,0,1,1,0,13
"COG4559",0,0,0,0,0,9
"COG4564",200,104,197,787,0,351
"COG4565",54,37,43,137,40,107
"COG4566",31,183,47,216,57,147
"COG4568",0,1,3,4,4,16
"COG4569",0,5,5,8,21,20
"COG4570",90,585,59,84,70,121
"COG4571",0,2,1,1,18,11
"COG4572",0,2,5,1,9,10
"COG4573",248,25,102,349,53,65
"COG4574",0,4,6,5,17,18
"COG4575",1,23,21,26,20,48
"COG4576",104,41,119,32,53,62
"COG4577",226,156,512,110,224,214
"COG4578",1,53,5,6,72,64
"COG4579",3,10,29,13,21,54
"COG4580",5,26,96,38,71,227
"COG4581",16,34,3,11,0,5
"COG4582",0,46,20,46,17,36
"COG4584",4250,3409,2082,4558,4539,16816
"COG4585",1059,1724,1286,1260,654,1163
"COG4586",210,109,8,31,48,5
"COG4587",168,58,12,24,51,5
"COG4589",44,124,73,155,660,167
"COG4590",54,0,5,0,0,0
"COG4591",2442,2512,1480,2146,3035,3525
"COG4592",0,5,7,7,16,13
"COG4594",0,0,2,1,5,2
"COG4597",0,43,13,50,9,22
"COG4598",1,5,14,7,15,45
"COG4603",1929,1106,742,1281,462,683
"COG4604",8,4,141,30,103,12
"COG4605",10,5,119,48,94,11
"COG4606",14,5,142,27,76,5
"COG4607",12,12,113,31,76,6
"COG4608",2120,2051,1957,1843,1013,1052
"COG4615",0,11,13,5,15,31
"COG4618",0,0,0,16,0,0
"COG4619",4,4,12,10,20,29
"COG4623",1061,1080,562,1205,1781,1997
"COG4624",5397,5123,5860,4237,3932,4641
"COG4625",52,106,33,17,37,37
"COG4626",790,1528,1341,1048,1863,510
"COG4627",0,0,0,4,1,22
"COG4628",1,1,0,0,0,5
"COG4631",3,1,5,2,0,2
"COG4632",1846,1299,765,1158,3251,1414
"COG4633",25,27,18,44,2,19
"COG4635",33,37,36,35,115,15
"COG4636",109,120,617,301,292,184
"COG4637",120,281,917,1628,7,137
"COG4638",1,11,22,7,18,79
"COG4639",6,997,33,62,5,27
"COG4640",0,0,1,0,0,2
"COG4641",559,304,1134,384,33,248
"COG4642",764,760,872,710,1299,1537
"COG4643",23,35,7,87,8,13
"COG4644",75,27,9,23,20,130
"COG4646",7215,6210,6584,8993,6916,10721
"COG4648",0,5,2,1,0,13
"COG4650",16,33,9,16,24,19
"COG4651",63,146,34,78,29,45
"COG4652",17,2,3,7,30,5
"COG4653",312,822,155,349,797,54
"COG4656",3185,2804,2726,2116,1600,2921
"COG4657",1460,1481,1485,823,603,986
"COG4658",2455,2407,2119,1434,911,1564
"COG4659",1508,1235,1477,1387,1315,1736
"COG4660",1744,1822,2024,1804,1223,1789
"COG4662",10,17,1,35,7,19
"COG4663",94,44,14,25,0,45
"COG4664",79,56,12,26,0,61
"COG4665",33,23,6,23,0,28
"COG4666",1606,720,310,692,262,415
"COG4667",960,998,1517,1476,1403,1868
"COG4668",92,394,108,64,202,421
"COG4669",5,30,19,12,41,4
"COG4670",305,630,271,195,185,137
"COG4672",4,17,15,14,2,10
"COG4674",27,161,0,0,63,29
"COG4675",181,1370,0,0,24,0
"COG4676",114,1,15,2,19,9
"COG4677",2487,2449,2838,3747,4677,4311
"COG4678",0,2,7,0,230,4
"COG4679",25,130,119,118,22,56
"COG4680",80,151,407,183,316,38
"COG4681",0,10,10,4,15,20
"COG4682",0,6,34,6,19,17
"COG4683",0,0,0,0,1,7
"COG4684",74,165,846,89,152,85
"COG4685",2,5,21,10,27,12
"COG4687",8,12,11,15,6,3
"COG4688",0,0,0,2,2,0
"COG4690",1878,1815,1676,2357,1458,2484
"COG4692",960,658,955,1985,3453,653
"COG4693",12,96,20,14,30,19
"COG4694",25,72,244,199,1,287
"COG4695",374,1118,825,511,1594,173
"COG4696",114,94,0,64,4,58
"COG4698",0,1,3,0,0,1
"COG4699",0,0,0,0,0,1
"COG4700",0,1,0,0,0,0
"COG4702",14,46,131,43,9,47
"COG4703",0,0,1,0,0,0
"COG4704",9,1,0,29,118,24
"COG4706",0,4,2,2,0,9
"COG4708",437,522,689,587,130,219
"COG4709",41,88,72,33,57,24
"COG4710",0,8,0,0,0,0
"COG4712",53,33,32,62,6,9
"COG4713",165,141,530,254,104,163
"COG4715",0,26,0,0,156,50
"COG4716",1589,2064,1097,1475,323,456
"COG4717",792,2226,1736,494,184,269
"COG4718",5,7,10,2,3,5
"COG4720",544,599,762,337,114,239
"COG4721",3,1,5,10,8,2
"COG4722",24,19,45,46,2,19
"COG4723",6,6,19,4,0,10
"COG4724",163,91,395,548,88,230
"COG4725",1124,856,830,511,178,207
"COG4728",543,309,729,427,323,201
"COG4729",7,7,6,21,1,21
"COG4731",14,0,1,0,0,0
"COG4732",278,469,786,223,39,146
"COG4733",9,19,96,52,8,75
"COG4734",242,211,921,1024,353,170
"COG4735",190,357,39,209,18,169
"COG4737",0,1,1,7,0,11
"COG4739",556,397,224,589,676,727
"COG4744",431,181,276,408,327,398
"COG4747",959,719,602,852,920,1084
"COG4748",32,706,76,52,23,15
"COG4750",562,538,2510,911,732,546
"COG4752",60,111,20,10,23,25
"COG4753",12255,13537,16813,17850,30780,17412
"COG4757",0,0,0,0,0,2
"COG4758",1,2,0,0,0,2
"COG4760",36,46,0,4,33,61
"COG4763",8,6,21,212,4,19
"COG4766",41,22,11,14,38,26
"COG4767",625,415,1192,573,235,335
"COG4768",1,0,0,1,0,1
"COG4769",570,688,969,531,172,260
"COG4770",40,8,1,10,0,10
"COG4771",7014,5754,2549,7216,12482,10078
"COG4772",2,6,18,105,374,109
"COG4773",0,5,35,6,20,31
"COG4774",4,14,25,13,43,50
"COG4775",2209,2561,2016,2584,3173,3721
"COG4776",0,1,2,8,0,38
"COG4778",63,48,10,22,33,64
"COG4779",1,6,6,7,9,19
"COG4781",2,100,2,0,0,69
"COG4783",93,391,75,74,96,146
"COG4784",238,78,377,300,180,626
"COG4785",1,2,3,7,4,36
"COG4786",507,212,1485,705,103,285
"COG4787",1,2,17,2,6,8
"COG4789",9,34,7,21,46,5
"COG4790",13,21,25,23,32,6
"COG4791",3,18,24,8,46,4
"COG4792",6,27,4,6,13,6
"COG4794",1,7,9,4,14,1
"COG4795",3,4,19,9,24,35
"COG4796",236,338,98,77,114,259
"COG4797",0,0,1,2,0,3
"COG4799",4752,3356,3816,4721,4861,4594
"COG4803",7,15,5,7,12,4
"COG4804",4421,3780,7093,3817,4902,4710
"COG4805",883,416,1101,882,283,347
"COG4806",1018,948,828,1510,1684,1547
"COG4807",0,4,5,1,16,9
"COG4808",0,4,15,5,13,6
"COG4809",6,3,2,4,0,13
"COG4810",103,56,215,69,99,101
"COG4811",0,0,6,9,15,14
"COG4812",41,23,5,18,33,37
"COG4813",39,24,6,37,13,3
"COG4814",0,2,2,0,0,1
"COG4816",122,62,89,49,70,73
"COG4819",124,370,78,31,45,97
"COG4820",61,58,76,42,80,48
"COG4821",168,23,6,137,130,84
"COG4822",1631,1782,1461,1840,1620,2283
"COG4823",765,990,2336,1803,975,1999
"COG4824",145,155,181,140,125,72
"COG4825",0,1,1,2,6,0
"COG4826",757,364,258,353,45,193
"COG4828",144,121,119,401,861,162
"COG4829",0,0,0,0,0,4
"COG4832",327,173,520,256,47,126
"COG4833",1563,878,1879,3001,7087,2010
"COG4834",12,121,68,31,38,344
"COG4835",0,0,0,1,0,1
"COG4839",3,0,0,0,0,1
"COG4842",19,192,12,1,1,50
"COG4843",7,0,0,0,0,0
"COG4845",1313,1149,1063,1506,2649,1947
"COG4849",0,2,0,4,0,1
"COG4850",0,0,1,0,0,3
"COG4851",4,4,12,2,9,0
"COG4853",0,0,0,2,0,0
"COG4856",1310,1512,1063,1024,333,568
"COG4857",82,69,15,38,69,43
"COG4858",0,0,3,2,1,0
"COG4859",58,172,66,128,14,79
"COG4861",2,12,0,5,163,10
"COG4862",490,676,1308,383,100,168
"COG4864",966,823,362,1120,1383,1994
"COG4865",122,19,27,9,31,4
"COG4866",2072,1969,1370,1749,1907,2057
"COG4868",1416,1270,1355,1118,297,429
"COG4869",362,445,424,126,202,222
"COG4870",986,1498,1248,691,83,445
"COG4871",0,0,1,1,1,0
"COG4874",154,73,57,195,249,98
"COG4877",81,52,70,123,7,26
"COG4878",101,87,144,241,17,44
"COG4880",498,299,809,211,102,107
"COG4884",4,2,11,35,45,18
"COG4886",4431,2836,1384,2067,2817,2970
"COG4887",314,534,355,229,221,399
"COG4889",101,546,140,158,436,472
"COG4890",0,0,1,0,1,7
"COG4892",0,0,1,0,0,0
"COG4894",318,225,251,431,79,120
"COG4895",9,4,1,0,12,0
"COG4898",14,0,77,10,26,19
"COG4903",9,0,1,0,1,0
"COG4905",2482,2870,2062,1934,474,619
"COG4907",17,25,5,16,36,6
"COG4908",1,0,0,0,28,0
"COG4909",34,36,40,22,174,62
"COG4910",6,21,19,8,38,16
"COG4912",1798,1438,1523,1354,1951,1023
"COG4913",540,1645,568,812,77,435
"COG4916",24,0,0,15,0,0
"COG4917",123,61,223,63,93,87
"COG4922",13,16,27,23,61,10
"COG4924",28,73,75,5,1,47
"COG4925",271,235,105,199,144,205
"COG4926",71,24,70,91,9,68
"COG4927",153,24,827,58,84,16
"COG4928",152,1103,714,313,256,105
"COG4929",27,24,44,75,303,58
"COG4930",851,481,464,1206,873,513
"COG4932",4175,4969,6870,2122,1991,1761
"COG4933",40,24,83,162,41,2
"COG4936",223,91,144,294,99,85
"COG4937",417,482,507,412,410,439
"COG4938",103,91,629,589,60,536
"COG4939",4,7,1,3,57,0
"COG4940",114,53,23,24,70,71
"COG4942",456,485,246,589,1239,709
"COG4943",1,27,72,26,58,143
"COG4946",4400,2838,2521,4171,7932,7050
"COG4947",209,350,151,540,77,129
"COG4948",1396,1577,1020,2334,2300,3186
"COG4950",1,5,12,1,5,18
"COG4951",203,1042,1108,624,917,351
"COG4952",15,55,13,1,10,7
"COG4953",464,347,227,464,673,266
"COG4955",0,0,2,0,0,0
"COG4956",134,235,83,67,106,158
"COG4957",4,17,4,1,5,1
"COG4959",6,18,0,0,12,27
"COG4962",1653,2002,2276,1648,399,520
"COG4963",37,98,5,6,3,9
"COG4964",88,19,1,1,40,0
"COG4965",306,322,407,331,106,164
"COG4967",0,5,7,3,11,20
"COG4969",1,42,14,18,16,37
"COG4972",354,145,460,450,64,156
"COG4973",1744,902,1118,1100,1357,1895
"COG4974",10263,8876,15835,12292,11247,15464
"COG4975",0,0,2,0,0,1
"COG4977",2993,2010,1862,3685,5012,4146
"COG4978",531,319,563,471,695,276
"COG4981",1,4,3,0,1,6
"COG4982",0,3,1,0,1,5
"COG4983",89,308,130,124,77,20
"COG4984",71,52,89,207,641,118
"COG4985",289,52,103,298,0,128
"COG4986",0,0,0,0,0,0
"COG4987",5,194,17,8,79,107
"COG4988",576,646,518,674,338,320
"COG4989",112,160,531,151,85,61
"COG4990",328,367,191,212,134,71
"COG4992",3271,3018,3285,3335,2297,3297
"COG4993",2,9,24,14,30,115
"COG4995",166,29,159,266,882,973
"COG4997",229,176,38,39,0,26
"COG4999",14398,7384,12861,17957,35,14816
"COG5000",2475,1625,2130,2400,3989,3134
"COG5001",4011,2862,8324,4303,2122,1630
"COG5002",16231,12034,13321,31012,36615,16800
"COG5004",0,1,2,0,0,0
"COG5005",30,0,1,14,5,1
"COG5006",13,29,24,11,20,27
"COG5007",1,1,9,3,6,8
"COG5009",2827,2414,3000,2982,2710,3094
"COG5011",665,715,947,552,202,320
"COG5012",660,648,290,627,925,327
"COG5013",27,173,76,149,82,173
"COG5015",386,369,318,362,452,152
"COG5016",4211,3948,3725,4558,5374,4905
"COG5017",197,327,186,415,3,86
"COG5018",582,657,794,762,126,288
"COG5026",132,506,84,172,1056,247
"COG5029",18,0,16,1,68,0
"COG5039",67,10,35,118,514,115
"COG5048",36,5,5,4,0,355
"COG5108",19,0,0,4,1,166
"COG5146",657,391,295,548,375,1332
"COG5184",2258,84,1146,313,0,231
"COG5206",67,44,56,200,0,3
"COG5263",1341,1143,1371,906,1638,1223
"COG5265",1,4,0,0,21,3
"COG5266",20,80,9,46,26,18
"COG5268",4,0,0,0,0,16
"COG5271",69,9,14,43,0,63
"COG5272",44,2,3,3,2,0
"COG5276",13,17,76,13,71,16
"COG5279",2011,2004,4855,1286,194,527
"COG5280",197,76,1609,200,24,93
"COG5281",63,174,495,271,44,142
"COG5282",0,0,2,2,0,0
"COG5283",1075,699,1029,738,1263,859
"COG5285",0,0,0,0,0,12
"COG5293",31,41,128,16,1422,3
"COG5294",10,0,0,1,0,1
"COG5295",306,2938,98,294,158,332
"COG5298",96,67,1,1,74,2
"COG5301",33,75,37,16,32,29
"COG5302",0,1,0,0,1,0
"COG5305",195,1097,88,271,0,63
