"","DLM010","DOM022","NLF005","NLM006","DLM023","NLM008"
"COG3768",209,3,13,48,15,9
"COG3769",1,5,2,18,6,2
"COG3770",121,5,10,66,16,8
"COG3771",91,2,12,20,6,8
"COG3772",222,261,188,190,149,71
"COG3773",351,540,1794,329,820,1146
"COG3774",1045,799,1253,2731,1141,1837
"COG3775",2854,1522,778,2776,954,1001
"COG3776",114,1,1,32,2,4
"COG3778",5,16,5,1,0,9
"COG3779",0,2,0,0,8,1
"COG3781",236,4,6,53,1,6
"COG3783",176,4,4,70,7,10
"COG3784",88,2,5,34,8,10
"COG3785",108,3,2,29,3,5
"COG3786",20,42,35,24,27,47
"COG3787",174,16,20,61,17,9
"COG3788",158,7,5,40,10,17
"COG3789",1,4,2,46,11,16
"COG3790",134,2,7,43,4,5
"COG3791",114,3,2,44,0,0
"COG3793",258,1,3,26,1,0
"COG3794",0,0,7,3,0,0
"COG3797",10,11,11,4,11,8
"COG3799",90,14,17,40,23,16
"COG3804",98,86,168,34,115,151
"COG3808",2335,3616,2518,2067,2101,1268
"COG3811",80,5,0,13,10,2
"COG3815",5,6,23,2,36,3
"COG3817",376,69,58,63,16,46
"COG3819",289,45,40,79,22,54
"COG3822",83,188,42,196,82,120
"COG3823",31,14,42,46,25,13
"COG3824",2,0,3,0,0,0
"COG3825",26,95,37,22,42,29
"COG3828",0,1,2,1,12,2
"COG3829",1095,2682,630,2204,3445,1978
"COG3830",1504,1135,1261,1667,1234,1472
"COG3831",201,275,30,352,142,146
"COG3832",167,0,3,9,0,0
"COG3833",833,312,1253,276,255,2381
"COG3835",418,231,71,267,204,125
"COG3836",687,190,76,242,130,33
"COG3837",189,29,4,24,1,1
"COG3839",2976,1452,2894,1312,2285,2628
"COG3840",199,6,12,64,10,9
"COG3842",4083,2644,2699,2700,2992,2649
"COG3843",1865,1630,4051,2678,6451,6306
"COG3845",618,1367,1700,719,3206,1088
"COG3846",0,113,0,372,0,6
"COG3848",244,417,720,160,1874,406
"COG3850",333,241,67,250,142,44
"COG3851",358,130,90,191,86,388
"COG3852",372,265,19,170,45,27
"COG3853",375,308,794,613,1477,427
"COG3854",355,351,1168,298,1223,743
"COG3855",2488,4065,3496,3462,3440,3450
"COG3856",39,79,21,98,27,18
"COG3857",1183,1991,3170,2578,3959,3431
"COG3858",488,875,1789,512,935,2770
"COG3859",229,260,733,170,686,414
"COG3860",3,10,1,0,7,5
"COG3862",201,229,295,152,462,503
"COG3863",6,0,7,0,19,5
"COG3864",62,116,186,5,7,47
"COG3866",34,84,260,114,638,721
"COG3867",736,1268,2420,953,776,6231
"COG3868",2,43,248,8,19,26
"COG3869",68,276,311,430,109,188
"COG3870",55,69,107,70,128,90
"COG3871",491,491,220,388,484,455
"COG3872",510,672,1099,600,1597,1069
"COG3874",34,75,221,41,349,69
"COG3875",346,998,230,503,947,633
"COG3876",1015,1128,876,1106,1041,560
"COG3877",2,60,44,74,49,110
"COG3878",50,0,74,75,38,32
"COG3879",93,167,130,250,115,66
"COG3880",24,172,152,229,100,118
"COG3881",0,104,0,110,0,1
"COG3882",130,307,667,146,234,145
"COG3883",133,120,462,29,176,39
"COG3884",1157,1672,1763,1440,1475,1938
"COG3885",12,113,12,17,16,38
"COG3886",694,1019,847,1293,373,1998
"COG3887",1068,1633,2385,1501,2963,2928
"COG3892",527,11,30,87,11,3
"COG3893",20,40,95,408,78,53
"COG3894",329,200,890,161,720,742
"COG3895",110,1,1,31,8,6
"COG3896",0,0,0,0,0,1
"COG3899",9,189,12,52,36,62
"COG3901",31,10,12,38,11,39
"COG3903",1,0,0,5,0,0
"COG3906",26,25,9,2,5,9
"COG3907",3,0,31,7,0,6
"COG3910",159,876,991,309,876,1976
"COG3911",170,6,1,7,2,4
"COG3915",182,0,3,38,0,0
"COG3919",240,470,156,386,378,121
"COG3920",163,297,28,422,128,77
"COG3921",148,1,2,46,1,0
"COG3923",83,2,8,46,5,7
"COG3924",91,1,3,20,5,7
"COG3925",68,13,6,72,16,11
"COG3926",25,254,181,179,126,248
"COG3933",1701,965,150,2537,376,317
"COG3934",13,10,193,0,59,21
"COG3935",362,463,1112,337,1316,1049
"COG3936",32,39,220,18,40,108
"COG3937",28,25,13,39,70,132
"COG3938",330,42,5,55,76,48
"COG3940",1040,988,705,1879,647,718
"COG3941",28,234,34,11,9,38
"COG3942",44,265,26,6,21,5
"COG3943",3813,4611,3666,3263,2894,2684
"COG3944",477,412,917,331,1422,1884
"COG3945",1,36,0,167,0,1
"COG3947",57,80,120,87,208,67
"COG3948",401,352,271,156,853,528
"COG3949",131,464,192,110,328,83
"COG3950",3130,1519,1220,2418,2665,1390
"COG3951",26,33,22,125,40,54
"COG3952",75,131,2,26,6,84
"COG3953",0,2,0,0,0,6
"COG3954",294,13,14,90,35,21
"COG3955",24,94,146,66,23,15
"COG3956",817,603,404,1348,1136,553
"COG3957",289,350,1295,100,367,417
"COG3958",1137,998,1749,879,2103,2112
"COG3959",1254,1015,1552,821,1974,1935
"COG3960",4,8,10,64,23,12
"COG3961",256,0,24,26,4,0
"COG3962",541,264,50,322,169,84
"COG3963",2,4,0,9,4,1
"COG3964",374,445,51,346,146,52
"COG3965",53,116,15,73,69,93
"COG3966",15,77,8,16,4,15
"COG3967",278,0,5,6,21,0
"COG3968",4667,5888,6119,5373,5502,5490
"COG3969",2432,1260,1206,1272,1392,789
"COG3971",386,18,10,64,59,18
"COG3972",50,230,89,926,81,556
"COG3973",827,1308,1256,1090,1409,1374
"COG3975",108,30,6,3,0,6
"COG3976",256,650,463,119,490,85
"COG3977",364,9,12,136,36,38
"COG3978",102,1,0,31,8,2
"COG3979",7,158,64,9,96,8
"COG3980",69,274,503,142,160,88
"COG3981",100,138,129,36,612,299
"COG4001",1630,2229,3052,2680,2110,4410
"COG4012",5,23,3,15,8,4
"COG4021",47,15,16,96,29,5
"COG4032",55,378,86,24,147,154
"COG4034",0,1,0,14,0,37
"COG4043",0,0,79,0,0,22
"COG4085",0,282,25,32,75,39
"COG4086",111,100,281,75,169,289
"COG4087",12,37,3,5,13,23
"COG4091",20,97,13,83,27,68
"COG4095",1,4,12,0,1,0
"COG4096",2426,4841,4411,3979,4475,3566
"COG4097",49,191,12,10,0,3
"COG4098",43,68,14,9,10,23
"COG4099",470,693,519,648,313,703
"COG4100",484,720,1448,714,1488,1396
"COG4104",42,27,12,57,57,5
"COG4105",316,132,59,122,38,27
"COG4106",198,16,12,41,63,13
"COG4107",175,24,22,75,85,8
"COG4108",2498,2995,3026,2916,3160,2905
"COG4109",2,38,7,1,1,0
"COG4110",505,9,501,42,5,0
"COG4112",0,0,0,59,0,3
"COG4114",240,5,7,98,14,13
"COG4115",958,645,420,383,574,1185
"COG4116",14,36,16,53,29,13
"COG4117",1,5,1,69,9,13
"COG4120",802,963,1680,558,2829,2302
"COG4121",795,542,404,815,409,364
"COG4122",1339,1491,1525,1478,826,1482
"COG4123",1425,1578,1887,1400,1615,1512
"COG4124",314,1030,1390,1211,540,822
"COG4125",21,25,7,23,0,1
"COG4126",182,28,13,32,38,24
"COG4127",3,7,129,12,16,159
"COG4128",6,0,0,0,0,0
"COG4129",103,110,231,70,70,67
"COG4130",239,0,4,29,2,0
"COG4132",139,32,7,16,1,2
"COG4133",152,129,15,38,27,17
"COG4134",525,41,33,120,41,23
"COG4135",262,3,8,64,19,8
"COG4136",153,2,2,46,9,6
"COG4137",306,168,22,92,51,16
"COG4138",126,8,3,30,13,10
"COG4139",191,3,4,48,14,10
"COG4143",287,1,20,92,7,7
"COG4145",653,474,92,444,320,109
"COG4146",2326,1764,1277,1598,1264,3339
"COG4147",398,11,13,176,25,22
"COG4148",352,232,45,72,70,14
"COG4149",476,585,350,428,892,506
"COG4150",274,8,3,114,7,13
"COG4152",432,142,411,583,190,307
"COG4154",222,122,63,161,100,222
"COG4158",173,101,556,71,205,182
"COG4160",347,27,20,136,17,23
"COG4161",151,7,15,64,16,13
"COG4166",1955,1035,1660,1384,6743,2035
"COG4167",188,6,14,64,15,10
"COG4168",102,9,13,47,14,13
"COG4170",227,6,16,48,12,13
"COG4171",198,9,14,37,13,9
"COG4172",390,206,150,188,141,172
"COG4174",244,7,45,76,19,17
"COG4175",673,715,364,707,839,548
"COG4176",694,564,307,405,571,357
"COG4177",1083,669,568,719,2282,692
"COG4178",110,237,91,548,171,37
"COG4181",72,24,58,95,49,12
"COG4185",397,815,660,650,265,1426
"COG4186",133,250,297,1155,100,229
"COG4187",39,114,31,45,103,62
"COG4188",358,23,7,17,15,5
"COG4189",48,107,322,229,116,639
"COG4191",967,230,151,172,365,160
"COG4192",308,0,7,20,0,0
"COG4193",115,227,730,72,215,954
"COG4194",2,0,0,0,0,1
"COG4197",0,2,6,1,4,1
"COG4198",1397,1976,2094,1583,1292,1165
"COG4199",0,43,17,2,3,1
"COG4200",51,90,91,25,519,256
"COG4206",10070,10685,6174,10483,6210,5581
"COG4208",297,71,331,149,176,472
"COG4209",974,706,4424,618,2485,3520
"COG4211",634,420,751,407,1245,1759
"COG4213",507,349,312,268,473,298
"COG4214",415,164,142,176,219,159
"COG4215",407,7,26,162,21,28
"COG4219",665,892,2120,845,1316,4457
"COG4220",2,8,0,100,12,22
"COG4221",1157,1254,902,810,478,613
"COG4222",5,264,19,147,71,148
"COG4224",143,118,305,78,214,315
"COG4225",6619,5912,4218,7550,5060,3600
"COG4226",125,85,123,64,371,52
"COG4227",1601,1038,824,3044,1972,713
"COG4228",7,6,3,1,0,13
"COG4229",201,0,3,19,0,0
"COG4230",744,11,72,157,27,32
"COG4231",1646,1580,1696,1349,1407,1054
"COG4232",2386,2862,2010,1360,667,624
"COG4233",418,281,131,64,56,4
"COG4235",255,472,58,127,111,34
"COG4237",67,24,33,28,106,19
"COG4238",21,1,3,35,8,9
"COG4239",231,3,40,47,8,8
"COG4241",88,68,34,130,106,31
"COG4242",19,1,1,3,0,1
"COG4243",12,1,0,0,0,0
"COG4245",1117,271,1317,112,5,50
"COG4248",3,215,225,85,28,59
"COG4249",51,1713,1248,87,61,49
"COG4251",0,0,2,1,1,0
"COG4252",2,51,38,6,1,1
"COG4253",986,3,10,245,6,0
"COG4256",77,2,3,15,2,3
"COG4258",109,178,27,72,21,2
"COG4260",450,229,1490,351,1357,987
"COG4261",358,434,198,377,266,116
"COG4262",1,89,0,3,6,0
"COG4263",13,0,0,20,0,0
"COG4264",6,30,18,183,1,7
"COG4267",80,57,475,76,1293,145
"COG4268",145,282,1240,518,230,2946
"COG4269",5,6,10,74,22,32
"COG4271",32,828,77,184,23,85
"COG4275",0,0,0,2,0,0
"COG4277",1567,1066,1639,1409,2369,1989
"COG4279",142,312,0,5,3,7
"COG4282",1,9,0,2,1,0
"COG4283",449,146,618,237,464,721
"COG4284",125,195,1031,56,72,1366
"COG4286",138,192,536,122,780,1162
"COG4287",0,0,0,2,2,0
"COG4288",14,10,3,2,17,6
"COG4289",1228,855,851,3161,2643,959
"COG4290",0,0,0,0,0,4
"COG4292",376,79,5,36,98,47
"COG4294",0,0,130,4,5,2
"COG4295",84,125,312,339,81,714
"COG4296",124,174,91,65,1127,139
"COG4299",1685,1577,1615,1187,1308,878
"COG4300",3,48,6,6,2,5
"COG4302",483,93,10,109,122,42
"COG4303",628,132,41,176,165,88
"COG4310",384,0,158,4,0,1
"COG4314",40,14,13,6,17,0
"COG4316",2,1,10,2,0,0
"COG4319",140,0,1,8,1,0
"COG4320",17,5,4,2,0,1
"COG4325",0,1,2,3,12,36
"COG4330",0,10,0,6,5,1
"COG4332",100,162,20,12,42,51
"COG4333",130,28,111,37,609,96
"COG4335",63,153,6,29,65,32
"COG4336",39,25,23,46,55,42
"COG4354",364,584,1278,451,863,595
"COG4357",9,7,1,8,30,6
"COG4359",2,5,20,2,7,1
"COG4372",70,268,26,413,41,48
"COG4373",7,5,2,6,7,1
"COG4377",102,79,522,53,91,375
"COG4379",14,27,22,4,0,13
"COG4380",431,0,1,49,0,1
"COG4381",1,6,3,0,0,0
"COG4382",3,9,1,20,0,0
"COG4383",140,105,65,62,12,799
"COG4384",8,6,10,0,0,10
"COG4385",294,136,99,42,846,16
"COG4386",57,38,25,10,15,23
"COG4387",11,12,0,6,10,2
"COG4388",36,108,15,8,15,2
"COG4389",9,0,23,4,0,1
"COG4390",2,0,4,1,0,0
"COG4392",1,27,17,2,3,1
"COG4393",15,12,14,8,34,3
"COG4394",91,129,15,49,22,4
"COG4395",49,150,36,20,31,5
"COG4396",3,2,8,3,10,1
"COG4397",25,63,13,16,26,4
"COG4399",41,1,7,36,11,10
"COG4401",2,52,16,168,23,1
"COG4403",57,154,25,157,393,2005
"COG4405",135,39,52,21,16,10
"COG4408",35,0,0,21,0,3
"COG4409",1903,2784,2216,1811,1199,1350
"COG4412",24,4160,2438,1459,83,382
"COG4413",161,323,259,267,194,145
"COG4420",4,13,22,8,11,14
"COG4421",13,15,2,262,25,0
"COG4422",1675,1759,1856,1578,1997,1280
"COG4430",502,205,144,675,80,104
"COG4443",71,138,345,119,222,315
"COG4445",264,0,1,56,2,0
"COG4448",13,188,33,426,8,6
"COG4452",520,203,95,465,171,172
"COG4453",418,6,10,22,0,0
"COG4456",4,0,28,28,3,49
"COG4457",120,57,57,66,31,48
"COG4458",19,69,28,63,29,8
"COG4460",136,2,1,14,0,0
"COG4463",33,149,103,191,121,86
"COG4464",1236,748,1232,895,1470,1420
"COG4465",230,365,608,280,199,631
"COG4466",3,38,43,4,1,20
"COG4467",0,20,1,0,1,0
"COG4468",724,789,1777,1059,1841,1795
"COG4469",0,33,4,1,3,1
"COG4470",0,38,48,2,1,2
"COG4471",1,27,2,0,0,1
"COG4472",171,223,551,203,557,777
"COG4473",1,57,5,1,3,3
"COG4474",257,116,336,277,359,175
"COG4475",112,199,345,163,766,137
"COG4476",15,13,1,1,0,6
"COG4477",44,60,223,15,20,23
"COG4478",48,32,7,12,54,16
"COG4479",0,16,0,0,1,1
"COG4481",77,134,208,129,114,252
"COG4483",0,12,1,1,3,0
"COG4485",888,943,4249,533,1322,2785
"COG4487",92,28,109,152,18,13
"COG4492",271,367,585,343,828,979
"COG4495",8,13,48,54,30,812
"COG4496",198,297,572,349,791,619
"COG4499",41,16,6,15,35,7
"COG4502",0,32,28,8,1,0
"COG4506",301,321,736,405,873,1005
"COG4508",17,1,2,0,0,9
"COG4509",632,772,1911,683,1220,1991
"COG4512",8,3,94,0,28,58
"COG4521",259,28,42,87,31,33
"COG4525",200,5,16,58,10,5
"COG4529",469,9,12,142,23,28
"COG4531",292,12,12,97,9,16
"COG4533",759,21,26,176,92,35
"COG4535",380,163,44,108,52,22
"COG4536",1416,1359,952,1324,318,801
"COG4537",4,16,3,2,3,7
"COG4540",213,53,11,44,42,7
"COG4541",24,8,2,4,0,0
"COG4542",223,141,13,329,1,53
"COG4545",19,0,7,14,5,0
"COG4548",167,182,229,85,356,326
"COG4550",0,12,3,2,0,0
"COG4552",575,796,673,686,1454,1166
"COG4555",18,4,34,5,19,4
"COG4558",196,11,5,77,25,1
"COG4559",186,10,1,89,24,0
"COG4564",1136,12,116,1447,2,264
"COG4565",778,55,29,232,102,42
"COG4566",337,846,116,228,177,47
"COG4568",124,1,1,39,4,6
"COG4569",177,11,2,19,44,5
"COG4570",29,111,58,51,225,56
"COG4571",1,5,0,38,8,1
"COG4572",86,4,4,26,6,8
"COG4573",127,137,112,451,929,93
"COG4574",166,1,4,54,7,8
"COG4575",283,17,11,126,29,19
"COG4576",123,80,24,56,179,113
"COG4577",1287,231,114,237,621,518
"COG4578",122,49,3,248,6,5
"COG4579",508,7,10,191,28,30
"COG4580",2421,39,47,519,39,90
"COG4581",68,26,30,7,1,1
"COG4582",248,92,20,112,49,20
"COG4584",3357,4205,5488,3061,2342,2133
"COG4585",2115,1160,1133,2412,669,1298
"COG4586",32,37,49,39,138,6
"COG4587",21,26,45,54,100,12
"COG4589",148,124,44,203,125,70
"COG4590",0,0,0,0,1,3
"COG4591",2839,3974,2673,3091,1725,1501
"COG4592",192,5,4,107,12,10
"COG4594",0,1,11,70,24,2
"COG4597",58,166,15,133,60,15
"COG4598",456,7,9,125,18,14
"COG4603",460,943,1249,497,2162,758
"COG4604",133,96,129,26,34,142
"COG4605",128,110,89,36,49,116
"COG4606",149,74,143,36,60,148
"COG4607",127,107,92,43,52,115
"COG4608",2496,1987,1962,1661,3228,1932
"COG4615",352,9,7,135,21,14
"COG4618",0,8,8,33,6,0
"COG4619",218,50,14,136,13,19
"COG4623",1884,795,810,1431,843,573
"COG4624",3562,4277,4154,3544,5505,5830
"COG4625",136,45,188,174,81,37
"COG4626",229,2083,1149,876,693,1386
"COG4627",0,0,1,4,0,0
"COG4628",55,1,1,3,1,0
"COG4631",0,1,1,1,12,4
"COG4632",959,929,925,1570,1442,784
"COG4633",42,58,112,32,44,20
"COG4635",240,106,17,165,70,30
"COG4636",202,215,306,87,190,609
"COG4637",718,169,619,769,210,890
"COG4638",1158,15,17,102,26,24
"COG4639",33,69,159,399,1,37
"COG4640",3,35,5,1,7,1
"COG4641",447,252,1822,409,28,1125
"COG4642",1028,1677,1360,777,442,879
"COG4643",64,150,27,296,106,8
"COG4644",1616,124,29,2075,55,9
"COG4646",8747,6138,11032,7062,20514,9684
"COG4648",18,67,3,15,20,0
"COG4650",24,24,11,167,48,13
"COG4651",320,442,68,137,115,30
"COG4652",127,0,0,20,66,2
"COG4653",52,224,316,164,263,151
"COG4656",2833,1735,2414,1931,3532,2690
"COG4657",1283,819,1415,1125,1881,1490
"COG4658",2041,1393,2225,1382,3334,2106
"COG4659",1211,1031,1608,878,1858,1480
"COG4660",1511,1046,1801,1137,2760,2051
"COG4662",13,28,12,15,31,2
"COG4663",13,10,18,10,44,14
"COG4664",12,15,18,10,54,13
"COG4665",7,10,12,4,16,6
"COG4666",446,585,345,349,732,320
"COG4667",1915,1699,2237,1544,1570,2302
"COG4668",1358,381,123,1086,173,119
"COG4669",3,114,6,4,30,25
"COG4670",303,353,104,412,392,287
"COG4672",2,61,9,199,28,14
"COG4674",192,2,6,32,37,0
"COG4675",8,0,27,4,6,0
"COG4676",1,4,4,25,13,12
"COG4677",2104,2891,2692,2744,3259,2818
"COG4678",0,0,3,0,0,8
"COG4679",66,37,63,23,99,111
"COG4680",539,164,146,360,153,401
"COG4681",216,105,7,69,6,11
"COG4682",368,7,17,74,19,33
"COG4683",192,1,1,23,29,1
"COG4684",110,250,101,121,248,860
"COG4685",0,8,5,103,20,18
"COG4687",51,51,9,5,13,10
"COG4688",1,2,0,0,0,0
"COG4690",2420,2425,2007,2348,1781,1650
"COG4692",966,1394,847,1813,972,958
"COG4693",316,76,16,53,22,16
"COG4694",340,154,109,26,78,259
"COG4695",108,440,678,261,385,838
"COG4696",11,24,30,27,2,0
"COG4698",0,15,1,0,1,3
"COG4699",0,24,0,1,6,0
"COG4700",0,6,0,0,0,0
"COG4701",0,0,3,1,0,0
"COG4702",64,5,76,29,39,145
"COG4703",0,20,2,0,1,1
"COG4704",20,14,2,18,50,0
"COG4706",37,61,8,31,12,2
"COG4708",273,303,608,149,610,683
"COG4709",65,38,53,41,242,75
"COG4710",1,0,4,0,0,0
"COG4712",239,336,40,59,34,28
"COG4713",134,359,193,102,99,525
"COG4715",0,226,0,0,0,1
"COG4716",693,595,1898,336,2986,1100
"COG4717",349,583,484,243,521,1771
"COG4718",0,21,8,114,33,9
"COG4720",220,362,522,139,667,751
"COG4721",60,11,25,13,7,5
"COG4722",8,67,15,17,20,29
"COG4723",5,31,10,173,25,18
"COG4724",184,8471,5724,604,6,401
"COG4725",259,163,476,122,502,835
"COG4728",105,263,544,124,345,735
"COG4729",5,9,4,10,3,6
"COG4731",0,0,1,0,0,2
"COG4732",189,318,418,133,894,793
"COG4733",344,269,71,644,149,80
"COG4734",825,223,442,379,513,935
"COG4735",114,21,36,143,14,39
"COG4737",39,6,6,14,12,1
"COG4739",643,441,373,510,492,234
"COG4744",155,224,184,156,164,281
"COG4747",1018,640,832,877,693,583
"COG4748",16,256,70,724,191,64
"COG4750",474,531,718,533,1605,2498
"COG4752",74,55,30,23,44,15
"COG4753",10302,16024,15466,12421,15785,16909
"COG4757",197,2,1,12,0,0
"COG4758",0,38,0,2,0,0
"COG4760",0,77,21,127,0,0
"COG4763",1,10,40,300,7,21
"COG4766",227,27,20,89,39,9
"COG4767",351,440,1038,331,455,1823
"COG4768",0,20,1,1,2,1
"COG4769",310,304,664,337,673,977
"COG4770",52,3,50,15,1,1
"COG4771",5192,5996,3821,6180,4881,2545
"COG4772",843,61,18,168,73,15
"COG4773",1,13,4,68,15,33
"COG4774",481,14,15,111,38,27
"COG4775",4168,3742,2545,4249,1559,1996
"COG4776",361,3,38,54,9,2
"COG4778",228,30,35,89,130,11
"COG4779",170,8,6,76,15,8
"COG4781",1,36,0,0,2,2
"COG4783",425,519,137,452,227,79
"COG4784",51,268,43,537,51,391
"COG4785",352,2,17,88,5,4
"COG4786",225,690,1690,147,236,1480
"COG4787",2,3,0,16,31,17
"COG4789",25,256,20,31,68,7
"COG4790",12,105,11,4,20,28
"COG4791",3,98,5,7,18,24
"COG4792",12,121,7,13,10,4
"COG4794",3,38,3,5,2,9
"COG4795",233,8,13,85,2,6
"COG4796",395,312,89,414,117,65
"COG4797",1,84,3,2,0,1
"COG4799",3998,4486,4214,2848,2817,2561
"COG4803",6,1,1,16,9,5
"COG4804",3004,3535,5941,3296,2424,4732
"COG4805",449,565,985,359,586,1064
"COG4806",1885,1146,1013,2308,1372,848
"COG4807",210,4,1,53,6,6
"COG4808",0,13,1,28,6,17
"COG4809",5,0,50,7,3,2
"COG4810",388,120,58,140,209,212
"COG4811",133,4,5,68,13,9
"COG4812",87,43,8,67,51,11
"COG4813",16,2,51,8,13,7
"COG4814",0,81,5,5,2,4
"COG4816",475,188,46,179,232,86
"COG4819",301,66,21,111,117,72
"COG4820",253,171,31,108,144,70
"COG4821",42,72,45,21,97,6
"COG4822",1475,1479,1610,858,2611,1433
"COG4823",707,2637,3158,1523,1560,2275
"COG4824",70,132,248,423,158,170
"COG4825",0,0,3,0,0,1
"COG4826",103,1196,1508,342,242,248
"COG4828",188,195,113,121,140,114
"COG4829",101,0,0,3,0,0
"COG4832",171,155,363,93,590,509
"COG4833",1374,1707,450,3101,1599,1891
"COG4834",6,154,40,251,5,69
"COG4835",0,15,0,1,2,0
"COG4839",0,14,20,2,1,0
"COG4842",1,13,51,42,9,11
"COG4843",0,0,42,0,0,0
"COG4845",2179,937,744,1453,1669,1053
"COG4849",0,7,483,9,0,0
"COG4850",22,2,1,0,0,1
"COG4851",44,25,6,4,7,16
"COG4853",1,16,0,0,1,0
"COG4856",535,746,1651,697,1798,1053
"COG4857",198,118,17,272,187,18
"COG4858",0,43,7,0,4,2
"COG4859",54,24,48,21,184,57
"COG4861",66,38,446,4,0,0
"COG4862",240,398,525,177,409,1290
"COG4864",1030,1241,804,1027,989,581
"COG4865",101,18,20,46,17,19
"COG4866",1673,1359,1343,2272,1344,1372
"COG4868",514,924,1051,739,1665,1345
"COG4869",506,242,389,150,574,424
"COG4870",303,609,1762,257,417,1249
"COG4874",121,119,123,115,164,53
"COG4877",34,21,56,36,203,75
"COG4878",62,110,243,83,1928,158
"COG4880",128,112,344,217,570,858
"COG4884",55,109,1,4,9,12
"COG4886",1617,2155,1642,2702,1547,1380
"COG4887",488,412,378,581,255,341
"COG4889",653,836,918,543,233,148
"COG4890",21,2,3,6,4,1
"COG4892",0,3,0,0,0,1
"COG4894",120,155,337,71,247,265
"COG4895",0,0,0,2,9,1
"COG4898",22,11,7,1,24,83
"COG4903",0,0,51,0,0,1
"COG4905",767,732,2233,629,2928,2063
"COG4907",143,56,29,67,11,7
"COG4908",0,5,1,0,5,0
"COG4909",1409,224,34,205,144,40
"COG4910",344,60,6,55,40,21
"COG4912",995,1443,1782,1202,1119,1541
"COG4913",406,2718,701,361,4105,573
"COG4916",0,12,21,2,2,0
"COG4917",357,125,44,151,217,200
"COG4922",5,16,11,4,28,19
"COG4924",18,849,44,117,88,75
"COG4925",391,264,82,140,190,115
"COG4926",57,224,23,11,207,70
"COG4927",5,115,521,74,95,814
"COG4928",436,270,2413,356,286,714
"COG4929",47,66,24,78,42,45
"COG4930",362,30,1083,522,566,469
"COG4932",1521,1677,3145,1824,2632,6811
"COG4933",41,16,28,58,9,77
"COG4936",360,228,597,129,412,146
"COG4937",522,345,327,773,187,515
"COG4938",538,1168,273,484,102,641
"COG4939",5,8,3,2,8,1
"COG4940",76,28,53,50,180,26
"COG4942",761,1581,793,1014,497,246
"COG4943",980,31,14,366,57,66
"COG4946",4209,4241,2547,4457,2661,2534
"COG4947",216,200,317,245,1357,172
"COG4948",2576,1923,1334,2548,7264,1492
"COG4950",385,5,3,60,8,15
"COG4951",996,823,1525,680,409,1098
"COG4952",46,59,7,6,16,12
"COG4953",853,784,167,730,364,224
"COG4955",0,6,2,0,0,2
"COG4956",110,242,63,255,110,90
"COG4957",5,13,5,10,7,3
"COG4959",0,61,0,216,5,0
"COG4962",646,826,3195,813,765,2264
"COG4963",0,9,13,10,1,4
"COG4964",0,1,0,8,0,2
"COG4965",243,79,586,144,200,414
"COG4967",83,6,3,33,10,8
"COG4969",188,7,18,44,12,16
"COG4972",65,113,668,78,141,717
"COG4973",2387,811,1280,2518,511,1120
"COG4974",9227,12594,10945,11359,7913,15980
"COG4975",0,25,1,0,0,2
"COG4977",2007,4387,2251,5416,1881,1856
"COG4978",524,667,277,599,481,556
"COG4981",94,7,9,2,0,2
"COG4982",41,5,11,1,0,2
"COG4983",52,35,90,19,52,124
"COG4984",141,99,45,141,89,92
"COG4985",47,51,352,69,78,103
"COG4986",4,0,0,0,0,0
"COG4987",301,448,35,693,28,18
"COG4988",886,421,860,790,1728,518
"COG4989",357,126,89,163,267,525
"COG4990",96,53,335,85,622,188
"COG4992",3815,2299,3144,3436,4038,3269
"COG4993",966,20,20,163,27,25
"COG4995",128,956,1633,522,201,156
"COG4997",4,4,87,24,25,39
"COG4999",5647,9563,13322,11277,9027,12954
"COG5000",3122,3466,1852,2822,1842,2106
"COG5001",2705,3125,7489,1517,5127,8371
"COG5002",19664,18803,12466,19202,7693,8982
"COG5004",88,1,1,4,0,2
"COG5005",6,14,4,2,1,0
"COG5006",272,42,5,91,22,24
"COG5007",113,4,6,28,6,8
"COG5009",4279,5449,4238,3813,1836,2986
"COG5011",314,425,651,528,965,954
"COG5012",480,300,500,323,728,293
"COG5013",1279,441,121,367,210,76
"COG5015",230,297,423,181,396,323
"COG5016",3501,4197,4291,3536,4455,3747
"COG5017",145,89,176,288,180,186
"COG5018",285,267,733,112,889,514
"COG5026",124,384,35,686,226,83
"COG5029",6,21,0,17,0,10
"COG5039",38,8,31,924,19,57
"COG5042",3,0,0,1,0,0
"COG5048",0,0,36,8,71,3
"COG5108",0,26,1,39,0,0
"COG5146",280,1069,739,250,410,292
"COG5184",52,17,899,211,1404,1135
"COG5206",634,147,15,112,24,53
"COG5255",0,0,1,0,0,1
"COG5263",788,2339,816,645,1129,1418
"COG5265",1,5,0,0,29,0
"COG5266",35,70,52,69,58,6
"COG5268",8,24,0,104,0,0
"COG5271",5,8,4,37,5,14
"COG5272",0,0,2,49,2,3
"COG5276",343,10,11,19,16,42
"COG5279",435,642,2408,435,679,3296
"COG5280",81,290,219,500,2568,1643
"COG5281",7,555,106,1090,194,486
"COG5282",14,2,1,0,0,3
"COG5283",1340,2996,1755,839,4613,1008
"COG5285",1,0,4,2,0,0
"COG5293",17,41,54,145,0,124
"COG5294",0,1,5,0,2,0
"COG5295",346,1548,157,254,546,92
"COG5298",0,18,24,2,43,0
"COG5301",370,101,15,219,80,34
"COG5302",102,9,0,12,2,0
"COG5305",83,0,283,70,21,87
