"","NOF009","DLM019","DLM020","NLM029","DLM005","NLM026"
"COG3772",145,905,30,61,448,57
"COG3773",229,1112,548,1980,595,2090
"COG3774",2081,597,1339,431,1121,1215
"COG3775",1829,782,1453,708,1206,764
"COG3776",7,3,9,0,17,1
"COG3778",12,14,9,1,3,21
"COG3779",7,0,0,1,2,0
"COG3781",14,4,16,0,43,2
"COG3783",11,4,11,1,32,0
"COG3784",13,3,10,0,50,0
"COG3785",5,1,9,1,44,0
"COG3786",16,68,31,414,61,44
"COG3787",14,13,11,21,127,7
"COG3788",17,3,8,3,58,1
"COG3789",14,3,8,0,69,0
"COG3790",9,1,8,1,43,0
"COG3791",3,1,5,0,0,0
"COG3793",1,0,0,0,29,0
"COG3794",0,0,0,1,0,1
"COG3797",18,4,5,7,8,70
"COG3799",77,87,31,10,63,21
"COG3804",67,557,36,174,117,520
"COG3808",3340,1647,3820,1959,1463,1912
"COG3811",8,0,8,0,0,0
"COG3815",49,9,7,30,56,10
"COG3817",79,12,29,72,60,84
"COG3819",62,6,17,50,71,46
"COG3822",183,808,219,231,328,442
"COG3823",53,71,0,58,213,68
"COG3824",0,5,0,0,23,6
"COG3825",25,133,6,51,130,140
"COG3828",6,37,0,6,15,17
"COG3829",3081,1233,579,805,2293,643
"COG3830",1893,1060,1770,1163,1635,1314
"COG3831",200,75,656,60,293,47
"COG3832",0,0,2,0,0,0
"COG3833",145,825,560,793,469,2164
"COG3835",262,502,140,196,478,277
"COG3836",315,314,46,156,260,67
"COG3837",8,20,5,27,83,0
"COG3839",1141,5102,936,2306,2185,4379
"COG3840",11,6,15,1,35,1
"COG3842",3067,3805,3012,2925,2957,3727
"COG3843",1015,10587,954,5412,3269,8052
"COG3845",723,6141,756,1495,1552,3336
"COG3846",4,0,0,0,163,12
"COG3848",205,356,593,558,615,854
"COG3850",217,47,86,18,320,12
"COG3851",33,26,219,37,102,164
"COG3852",246,63,258,18,111,35
"COG3853",219,1154,247,548,801,1369
"COG3854",166,1538,290,1424,455,1500
"COG3855",3574,2066,3137,2467,3350,2517
"COG3856",12,17,30,102,111,168
"COG3857",641,5575,1127,4823,2936,4574
"COG3858",376,774,530,1407,787,2036
"COG3859",132,1384,244,308,192,672
"COG3860",16,8,20,0,4,0
"COG3862",150,561,361,315,422,454
"COG3863",0,0,0,0,1,8
"COG3864",29,112,18,163,306,27
"COG3866",112,429,364,336,417,139
"COG3867",1316,446,1470,1401,885,2595
"COG3868",4,23,9,75,63,199
"COG3869",77,624,91,476,457,418
"COG3870",27,510,16,91,164,236
"COG3871",1489,118,795,221,558,174
"COG3872",352,2040,459,1662,968,1687
"COG3874",32,1046,70,264,240,546
"COG3875",615,1646,697,697,1350,622
"COG3876",2369,828,1833,911,971,1048
"COG3877",318,24,131,24,68,45
"COG3878",17,574,4,20,66,223
"COG3879",64,132,142,428,336,552
"COG3880",40,304,57,265,252,219
"COG3881",0,3,1,1,1,0
"COG3882",196,340,691,242,294,719
"COG3883",39,536,57,429,316,597
"COG3884",1340,1107,1194,1806,1302,1771
"COG3885",110,196,4,9,65,4
"COG3886",569,869,567,2122,2367,437
"COG3887",561,4008,898,3190,1805,3618
"COG3892",9,7,5,7,1,8
"COG3893",213,63,225,64,590,371
"COG3894",146,1794,213,989,556,1687
"COG3895",5,1,9,0,28,1
"COG3896",0,35,0,0,12,35
"COG3899",27,35,1,154,165,29
"COG3901",0,194,4,25,14,41
"COG3903",0,1,1,4,1,0
"COG3906",1,78,7,1,17,12
"COG3907",3,19,0,2,0,1
"COG3910",155,776,317,811,400,682
"COG3911",28,4,0,0,17,2
"COG3915",0,2,3,0,0,0
"COG3919",538,468,150,186,543,670
"COG3920",267,251,122,84,369,50
"COG3921",0,1,0,1,0,0
"COG3923",17,2,20,0,37,1
"COG3924",6,2,6,2,25,0
"COG3925",19,9,12,1,58,4
"COG3926",460,109,151,97,79,151
"COG3933",133,215,155,319,1160,119
"COG3934",2,45,0,189,24,29
"COG3935",330,1107,481,973,394,874
"COG3936",3,19,28,282,208,140
"COG3937",17,30,2,22,62,33
"COG3938",73,65,9,49,92,45
"COG3940",1529,671,2860,1244,1124,775
"COG3941",83,55,0,101,37,90
"COG3942",5,74,50,1,231,68
"COG3943",2633,2555,5284,3279,4345,3496
"COG3944",234,2547,165,1450,975,1760
"COG3945",21,4,56,6,190,0
"COG3947",109,117,78,196,250,102
"COG3948",138,36,198,314,995,108
"COG3949",117,443,55,237,152,323
"COG3950",2211,370,2791,1221,2278,1135
"COG3951",39,41,125,26,219,19
"COG3952",128,4,90,21,42,18
"COG3953",0,5,0,0,32,2
"COG3954",26,12,40,1,100,0
"COG3955",33,72,4,446,163,36
"COG3956",767,1393,717,732,1018,805
"COG3957",126,1041,190,1575,517,394
"COG3958",1146,2859,724,1385,1063,1924
"COG3959",1478,2727,624,1917,1766,2599
"COG3960",27,13,28,0,69,1
"COG3961",0,2,1,0,0,0
"COG3962",27,53,10,124,177,91
"COG3963",13,14,0,3,3,0
"COG3964",336,130,354,368,255,47
"COG3965",21,39,17,170,91,187
"COG3966",8,39,4,18,52,82
"COG3967",34,0,0,5,1,0
"COG3968",7346,6011,7012,5882,5338,6052
"COG3969",3806,476,2064,929,1414,935
"COG3971",44,17,51,4,127,1
"COG3972",39,497,17,47,83,81
"COG3973",1893,509,1202,1566,972,1235
"COG3975",8,35,26,9,48,7
"COG3976",655,264,76,237,240,214
"COG3977",37,50,36,2,135,1
"COG3978",3,2,2,0,27,0
"COG3979",41,1141,19,35,40,381
"COG3980",338,169,165,291,276,423
"COG3981",61,515,131,309,202,383
"COG4001",2663,2590,3093,2695,3867,2751
"COG4012",7,28,0,2,7,18
"COG4021",6,40,0,59,21,37
"COG4032",26,79,307,37,43,88
"COG4034",0,0,0,7,0,4
"COG4043",0,22,0,194,10,140
"COG4085",45,17,384,13,0,12
"COG4086",61,316,245,250,131,186
"COG4087",14,110,0,4,21,18
"COG4091",54,26,6,7,76,18
"COG4095",0,2,0,0,1,0
"COG4096",3105,1982,2349,5006,2853,2060
"COG4097",12,0,20,4,5,5
"COG4098",7,7,17,10,21,26
"COG4099",563,434,641,660,678,450
"COG4100",316,2294,519,2244,987,2212
"COG4104",100,5,68,6,3,5
"COG4105",79,70,36,16,108,10
"COG4106",20,51,4,35,41,75
"COG4107",56,16,64,83,74,7
"COG4108",1918,2562,2540,3133,2820,3307
"COG4109",3,8,8,33,3,0
"COG4110",20,3,0,3,8,79
"COG4112",0,61,0,2,0,0
"COG4114",15,4,9,3,58,0
"COG4115",59,346,466,184,642,611
"COG4116",6,43,8,11,19,23
"COG4117",21,4,13,0,81,0
"COG4120",644,2673,691,1911,935,2027
"COG4121",931,138,1055,237,549,336
"COG4122",1016,411,932,1430,1241,1168
"COG4123",1409,1644,1263,1990,1414,1769
"COG4124",478,832,1108,870,1045,1614
"COG4125",1,0,0,1,0,0
"COG4126",22,34,4,61,173,55
"COG4127",1,173,151,6,91,144
"COG4128",0,1,0,1,0,0
"COG4129",120,603,17,78,140,476
"COG4130",0,0,5,1,0,0
"COG4132",81,60,38,2,111,28
"COG4133",32,11,18,5,46,2
"COG4134",32,37,32,15,123,17
"COG4135",29,11,20,4,100,0
"COG4136",8,2,10,0,37,1
"COG4137",75,5,48,5,68,2
"COG4138",16,6,16,1,67,1
"COG4139",11,8,16,0,38,0
"COG4143",86,4,28,2,40,0
"COG4145",245,201,132,312,364,318
"COG4146",3442,551,2872,639,1704,681
"COG4147",31,13,44,0,92,1
"COG4148",121,53,42,21,130,6
"COG4149",254,298,240,339,470,430
"COG4150",9,4,12,1,51,1
"COG4152",212,501,215,941,761,675
"COG4154",116,380,21,131,150,145
"COG4158",90,148,32,321,184,422
"COG4160",45,14,26,3,108,3
"COG4161",13,8,20,0,73,2
"COG4166",800,5134,968,2640,2718,2668
"COG4167",20,16,20,2,83,3
"COG4168",24,5,20,1,79,2
"COG4170",23,7,31,0,58,1
"COG4171",19,6,19,1,35,0
"COG4172",130,133,161,108,237,114
"COG4174",31,63,17,0,58,2
"COG4175",1137,105,1270,309,815,241
"COG4176",1311,129,1541,242,449,175
"COG4177",602,3203,695,1153,1088,1969
"COG4178",119,12,154,141,425,35
"COG4181",27,71,17,9,111,31
"COG4185",642,531,352,341,708,336
"COG4186",891,505,267,127,717,181
"COG4187",133,273,0,140,390,22
"COG4188",27,32,0,30,14,20
"COG4189",108,51,70,192,50,145
"COG4191",641,98,486,133,101,344
"COG4192",0,2,3,1,0,1
"COG4193",63,150,302,1968,145,1128
"COG4194",5,0,0,2,5,1
"COG4197",0,0,0,7,0,0
"COG4198",1994,1085,1878,2113,1887,1533
"COG4199",228,3,7,0,113,3
"COG4200",21,149,139,145,55,318
"COG4206",9080,2101,9618,5530,9521,5849
"COG4208",65,212,104,715,252,152
"COG4209",367,2627,879,2628,1898,4401
"COG4211",262,1615,285,1393,504,1710
"COG4213",275,112,189,213,516,1017
"COG4214",132,84,75,83,286,440
"COG4215",38,14,38,3,120,0
"COG4219",380,4830,933,2028,1473,4548
"COG4220",7,9,12,52,152,5
"COG4221",1330,610,961,613,1080,463
"COG4222",18,19,48,0,152,1
"COG4224",45,108,64,374,146,299
"COG4225",9173,2367,9757,4314,4220,3764
"COG4226",42,62,47,255,195,190
"COG4227",754,1447,1343,340,2705,1072
"COG4228",20,30,29,0,1,18
"COG4229",0,1,1,0,0,0
"COG4230",16,17,41,7,101,5
"COG4231",2673,3013,2322,2721,1966,2121
"COG4232",1872,635,1918,1116,1476,1044
"COG4233",81,23,31,21,34,3
"COG4235",145,18,72,26,185,10
"COG4237",54,119,86,14,103,61
"COG4238",10,4,6,0,38,1
"COG4239",22,51,22,1,65,2
"COG4241",75,134,117,72,361,28
"COG4242",1,118,2,2,1,5
"COG4243",0,27,7,1,51,9
"COG4245",17,17,6,0,34,465
"COG4248",16,28,22,73,120,4
"COG4249",123,486,350,539,215,191
"COG4251",0,0,0,0,0,3
"COG4252",15,578,182,3,0,218
"COG4253",1,2,13,1,52,0
"COG4256",5,1,4,0,19,0
"COG4258",5,72,20,3,122,11
"COG4260",147,2933,287,1474,1165,2108
"COG4261",776,87,310,159,387,84
"COG4262",39,0,0,0,1,1
"COG4263",116,0,0,0,0,0
"COG4264",9,27,126,2,688,1
"COG4267",63,209,132,188,150,129
"COG4268",96,960,263,373,1534,456
"COG4269",39,11,32,1,205,2
"COG4271",107,131,0,409,36,237
"COG4275",0,0,1,0,0,0
"COG4277",1748,1122,1616,2034,1154,1699
"COG4279",2,48,27,2,74,9
"COG4282",0,13,0,3,9,0
"COG4283",92,245,98,340,299,188
"COG4284",42,330,343,1262,324,1325
"COG4286",57,134,288,591,144,555
"COG4287",6,3,0,3,12,4
"COG4288",9,44,13,1,1,5
"COG4289",3027,1038,3285,1335,1678,2241
"COG4290",0,6,0,2,0,0
"COG4292",186,32,381,46,8,20
"COG4294",4,3,5,141,3,40
"COG4295",36,62,0,119,119,282
"COG4296",76,93,115,457,126,84
"COG4299",3416,575,2835,1329,1341,1213
"COG4300",10,2,11,0,1,1
"COG4302",174,403,93,37,74,161
"COG4303",267,674,137,62,124,306
"COG4310",25,0,1,5,0,3
"COG4314",35,0,13,5,22,5
"COG4316",0,1,1,0,0,0
"COG4319",0,1,2,0,0,0
"COG4320",0,25,0,4,57,16
"COG4325",25,1,14,0,6,0
"COG4330",1,1,5,2,1,0
"COG4332",164,23,255,75,119,21
"COG4333",61,214,108,142,89,217
"COG4335",165,19,352,36,49,23
"COG4336",19,274,10,120,104,229
"COG4354",862,224,921,1173,1214,1133
"COG4357",2,2,12,1,0,8
"COG4359",7,3,0,2,0,0
"COG4372",37,181,40,89,370,24
"COG4373",0,35,0,1,0,2
"COG4377",39,190,139,726,129,436
"COG4379",18,32,22,2,6,26
"COG4381",10,0,8,0,1,10
"COG4382",0,1,0,0,0,7
"COG4383",154,177,1284,234,21,212
"COG4384",14,17,14,1,2,11
"COG4385",106,1738,143,32,473,39
"COG4386",37,34,44,4,16,34
"COG4387",19,2,96,3,0,0
"COG4388",21,94,188,18,9,25
"COG4389",0,1,0,1,0,0
"COG4392",1,14,2,8,0,1
"COG4393",0,55,47,6,114,13
"COG4394",130,22,27,11,24,3
"COG4395",63,28,14,12,30,25
"COG4396",0,96,0,32,14,24
"COG4397",68,47,110,10,11,12
"COG4399",82,2,11,19,5,13
"COG4401",3,7,0,8,33,3
"COG4403",194,77,50,31,33,93
"COG4405",26,63,4,37,155,22
"COG4408",66,0,3,0,0,0
"COG4409",2162,532,2838,1151,1472,671
"COG4412",74,303,2,1188,460,900
"COG4413",510,111,857,395,135,112
"COG4420",0,577,2,95,27,130
"COG4421",9,215,158,0,0,181
"COG4422",2960,1720,2906,1537,1182,1111
"COG4430",356,137,360,311,324,79
"COG4443",48,191,102,291,206,327
"COG4445",0,0,2,0,0,0
"COG4448",10,143,0,11,90,169
"COG4452",473,116,825,122,360,69
"COG4453",7,1,9,1,159,0
"COG4456",2,13,0,6,36,6
"COG4457",102,71,1,34,163,47
"COG4458",73,63,0,26,49,30
"COG4460",0,1,3,0,0,0
"COG4463",59,262,65,225,288,184
"COG4464",1541,1744,810,1069,1137,1429
"COG4465",155,107,265,453,396,570
"COG4466",2,28,2,67,23,96
"COG4468",410,2342,478,1702,902,2290
"COG4469",1,0,6,0,0,0
"COG4470",2,12,3,51,0,21
"COG4471",2,0,3,0,1,0
"COG4472",113,631,172,477,332,419
"COG4473",1,3,4,1,2,0
"COG4474",224,1051,346,275,312,780
"COG4475",91,757,123,399,221,551
"COG4476",1,0,3,1,0,0
"COG4477",6,33,13,255,34,147
"COG4478",15,32,22,11,33,25
"COG4479",0,0,2,0,1,0
"COG4481",49,419,75,316,195,263
"COG4483",0,0,2,0,0,0
"COG4485",349,4147,806,3532,1558,3932
"COG4487",2,112,0,163,470,66
"COG4492",221,796,220,551,552,670
"COG4495",4,35,2,68,47,33
"COG4496",125,857,224,685,522,627
"COG4499",4,12,0,47,3,34
"COG4502",0,35,31,11,2,33
"COG4506",168,1081,237,635,673,951
"COG4508",3,0,6,2,2,0
"COG4509",459,5120,492,2762,1361,4230
"COG4512",3,25,3,186,13,131
"COG4521",42,26,57,49,134,306
"COG4525",6,10,18,2,33,2
"COG4529",33,14,31,0,159,1
"COG4531",20,4,19,1,60,2
"COG4533",60,18,66,4,108,2
"COG4535",83,46,40,23,149,17
"COG4536",849,89,221,429,800,387
"COG4537",2,0,2,8,5,7
"COG4540",49,18,113,84,362,19
"COG4541",0,0,2,0,2,1
"COG4542",9,72,4,6,159,0
"COG4545",0,1,1,43,0,0
"COG4547",108,0,0,0,3,1
"COG4548",117,1224,83,299,496,624
"COG4550",1,0,7,0,1,0
"COG4552",978,1316,1221,1153,991,1019
"COG4555",23,12,15,384,2,19
"COG4558",12,0,22,0,3,0
"COG4559",10,4,32,0,5,0
"COG4564",39,168,0,104,535,515
"COG4565",107,312,80,139,170,113
"COG4566",901,136,255,65,306,101
"COG4568",10,4,8,0,33,0
"COG4569",45,9,32,1,71,2
"COG4570",18,176,70,166,262,167
"COG4571",76,0,30,0,5,0
"COG4572",10,1,5,0,33,0
"COG4573",111,66,92,96,129,63
"COG4574",14,4,14,1,68,1
"COG4575",56,17,36,4,90,0
"COG4576",95,156,77,39,84,92
"COG4577",398,279,263,149,368,291
"COG4578",14,8,15,2,108,2
"COG4579",25,15,35,1,115,4
"COG4580",112,36,85,4,417,0
"COG4581",2,389,63,19,360,64
"COG4582",62,12,37,9,108,2
"COG4584",14526,2742,3204,3263,6656,7572
"COG4585",1246,497,869,1438,996,1396
"COG4586",34,100,24,175,55,307
"COG4587",14,109,21,163,51,224
"COG4589",192,76,404,46,152,38
"COG4590",0,52,0,0,0,0
"COG4591",3534,979,2555,1307,2194,1647
"COG4592",16,6,25,0,52,0
"COG4594",5,10,26,8,86,3
"COG4597",78,25,52,13,121,12
"COG4598",17,3,22,6,53,2
"COG4603",400,4382,580,769,691,1670
"COG4604",41,54,27,161,27,19
"COG4605",49,62,51,149,40,22
"COG4606",28,42,31,116,24,10
"COG4607",38,50,39,114,33,20
"COG4608",1208,5665,1015,1941,1894,2597
"COG4615",36,11,26,2,106,4
"COG4618",17,0,0,0,0,13
"COG4619",30,37,36,5,113,8
"COG4623",1926,337,1937,469,924,705
"COG4624",4435,7634,4159,4679,5196,5513
"COG4625",348,151,8,34,439,7
"COG4626",827,3056,709,1664,1534,1021
"COG4627",4,184,0,0,0,5
"COG4628",0,0,2,0,0,1
"COG4631",0,2,0,4,1,1
"COG4632",1353,4055,1909,1662,1467,1522
"COG4633",14,47,6,15,147,35
"COG4635",54,27,31,32,91,4
"COG4636",119,75,287,514,109,144
"COG4637",100,159,36,87,672,266
"COG4638",22,12,30,2,103,0
"COG4639",16,53,7,96,48,119
"COG4640",1,0,12,0,2,0
"COG4641",123,122,707,1694,332,331
"COG4642",1232,327,1115,629,744,507
"COG4643",247,122,15,43,86,11
"COG4644",86,23,140,12,1228,1
"COG4646",4321,16491,8058,10879,7961,13069
"COG4648",4,6,3,3,52,1
"COG4650",114,38,35,14,64,4
"COG4651",211,128,53,40,162,35
"COG4652",2,207,0,0,5,16
"COG4653",204,924,339,290,265,146
"COG4656",2654,3193,2192,2518,2482,3566
"COG4657",1254,1721,1038,1402,1461,1637
"COG4658",2187,2836,2053,2540,2014,2821
"COG4659",1762,1409,1414,1025,1464,1605
"COG4660",1047,1452,1007,1824,1651,1962
"COG4662",18,73,0,16,7,19
"COG4663",40,92,0,62,130,29
"COG4664",31,112,0,59,124,47
"COG4665",14,43,0,29,67,20
"COG4666",754,1257,263,619,463,1031
"COG4667",1850,1403,1649,1951,1607,1590
"COG4668",122,162,102,111,552,190
"COG4669",23,21,21,3,104,11
"COG4670",378,306,101,93,1220,348
"COG4672",29,100,26,6,91,5
"COG4674",0,13,0,40,0,7
"COG4675",0,9,0,38,148,21
"COG4676",12,4,18,0,47,2
"COG4677",6041,1232,4615,1754,2400,1559
"COG4678",14,0,33,0,36,0
"COG4679",22,125,20,75,97,165
"COG4680",123,30,173,47,137,48
"COG4681",8,17,24,2,71,1
"COG4682",28,9,18,1,89,0
"COG4683",6,1,8,1,4,1
"COG4684",135,309,67,117,257,160
"COG4685",22,13,23,1,111,0
"COG4687",9,40,13,9,50,14
"COG4688",2,0,1,0,0,0
"COG4690",1486,955,1602,1644,2289,2267
"COG4692",2106,1042,2138,534,1183,1207
"COG4693",16,71,27,110,68,65
"COG4694",56,17,412,5,356,85
"COG4695",388,546,367,186,531,245
"COG4696",2,16,0,31,161,16
"COG4698",1,3,6,0,2,0
"COG4699",0,0,4,0,1,0
"COG4702",4,38,4,111,44,23
"COG4703",4,0,4,1,1,0
"COG4704",56,34,0,12,6,7
"COG4706",3,4,10,0,51,2
"COG4708",108,850,201,488,340,710
"COG4709",69,165,61,94,115,74
"COG4710",0,0,0,3,0,0
"COG4712",74,82,58,56,138,96
"COG4713",74,270,301,1026,291,229
"COG4715",0,0,0,4,1,0
"COG4716",258,2739,626,2612,914,2850
"COG4717",124,888,246,1665,426,788
"COG4718",33,8,24,1,133,2
"COG4720",108,813,155,457,551,555
"COG4721",66,82,40,2,136,19
"COG4722",6,249,1,9,14,4
"COG4723",29,77,24,0,177,2
"COG4724",178,178,51,2335,102,819
"COG4725",83,2447,123,542,424,870
"COG4728",65,352,115,366,480,247
"COG4729",4,1,0,3,6,0
"COG4731",7,2,0,2,0,0
"COG4732",125,212,198,432,330,198
"COG4733",120,254,148,33,1012,29
"COG4734",260,182,907,526,259,449
"COG4735",45,15,37,60,576,137
"COG4737",19,3,23,2,9,0
"COG4739",1053,173,911,312,419,362
"COG4744",629,102,391,189,558,106
"COG4747",1239,795,783,513,685,658
"COG4748",283,66,51,8,163,185
"COG4750",458,1042,911,611,605,1277
"COG4752",89,96,52,55,205,17
"COG4753",19874,11260,24229,9823,8513,11029
"COG4757",0,1,1,0,1,0
"COG4758",0,0,4,0,1,0
"COG4760",1,37,0,51,30,49
"COG4763",8,10,7,2,161,12
"COG4766",79,116,37,13,42,4
"COG4767",197,712,418,1079,460,1183
"COG4768",2,0,2,0,0,0
"COG4769",195,904,288,771,504,812
"COG4770",2,171,37,48,126,79
"COG4771",12177,1661,13425,4877,5893,2554
"COG4772",174,33,217,2,141,3
"COG4773",41,9,52,3,148,1
"COG4774",37,15,41,6,186,4
"COG4775",3832,1079,3746,1652,3069,1916
"COG4776",12,1,10,1,11,2
"COG4778",66,40,96,82,88,14
"COG4779",24,11,19,2,42,0
"COG4781",1,2,0,0,0,1
"COG4783",217,199,173,141,469,19
"COG4784",159,54,202,185,341,319
"COG4785",7,3,7,1,13,0
"COG4786",263,135,495,1822,359,559
"COG4787",21,8,7,1,48,0
"COG4789",58,59,34,11,2,29
"COG4790",37,15,11,5,73,12
"COG4791",20,17,9,5,70,13
"COG4792",21,26,0,10,1,20
"COG4794",11,4,5,1,20,4
"COG4795",29,12,23,0,56,0
"COG4796",203,249,131,155,709,47
"COG4797",0,0,0,1,0,0
"COG4799",6215,2871,5955,3807,3788,3809
"COG4803",16,4,0,4,0,2
"COG4804",6532,2068,5153,2159,5733,3092
"COG4805",231,640,366,1473,475,1035
"COG4806",2234,996,1923,616,962,994
"COG4807",41,3,6,0,17,0
"COG4808",13,2,11,1,46,0
"COG4809",1,0,0,2,0,0
"COG4810",133,27,100,50,105,95
"COG4811",14,5,15,1,65,2
"COG4812",124,257,34,24,31,149
"COG4813",0,353,0,35,60,110
"COG4814",0,10,1,0,0,0
"COG4816",270,325,101,48,268,249
"COG4819",217,424,105,51,72,190
"COG4820",153,17,87,41,241,29
"COG4821",73,103,41,167,108,79
"COG4822",2906,1203,2016,1777,1329,1407
"COG4823",1751,499,637,1306,1812,878
"COG4824",143,405,22,153,241,235
"COG4825",1,0,0,2,4,0
"COG4826",73,1679,239,683,541,497
"COG4828",465,37,321,78,130,40
"COG4829",0,1,0,0,0,0
"COG4832",48,274,115,602,141,445
"COG4833",3132,649,4652,1914,984,1926
"COG4834",18,253,0,66,93,35
"COG4835",1,0,3,0,0,0
"COG4839",0,0,2,0,0,3
"COG4842",24,90,0,34,7,7
"COG4843",0,113,0,0,0,71
"COG4845",1393,997,1465,745,1822,908
"COG4849",0,49,0,4,161,133
"COG4850",0,65,20,0,58,17
"COG4851",4,6,4,2,22,12
"COG4853",0,3,0,0,0,0
"COG4856",305,2139,504,1677,1128,1679
"COG4857",84,75,85,37,54,109
"COG4858",2,2,4,0,1,1
"COG4859",14,100,57,168,87,74
"COG4861",0,55,62,5,186,0
"COG4862",126,148,206,934,172,573
"COG4864",1974,774,1663,714,1225,669
"COG4865",155,128,40,17,59,17
"COG4866",2256,2097,1902,916,1143,1088
"COG4868",369,1901,473,2128,1229,2071
"COG4869",270,979,220,244,338,514
"COG4870",237,783,495,1818,261,701
"COG4871",3,1,0,0,1,0
"COG4874",496,22,166,38,105,31
"COG4877",17,286,41,123,26,70
"COG4878",57,296,334,163,149,134
"COG4880",93,939,30,353,314,598
"COG4884",10,2,108,13,16,3
"COG4886",1135,3883,4127,2477,3531,3349
"COG4887",480,116,288,191,334,348
"COG4889",413,366,1830,125,269,111
"COG4890",6,0,1,0,10,1
"COG4892",1,1,1,3,1,0
"COG4894",26,478,116,418,237,514
"COG4895",0,14,1,0,25,4
"COG4898",7,12,0,51,9,4
"COG4903",3,4,3,108,0,40
"COG4905",493,2849,838,2812,1500,3512
"COG4907",165,150,13,3,34,265
"COG4908",1,21,5,2,2,0
"COG4909",250,21,107,22,44,59
"COG4910",62,7,31,7,16,11
"COG4912",1717,1064,1431,1302,1215,1158
"COG4913",2468,584,374,1378,636,1014
"COG4916",0,0,0,0,119,3
"COG4917",148,39,101,53,142,98
"COG4922",5,66,0,10,160,9
"COG4924",690,46,50,374,151,150
"COG4925",259,57,565,92,187,44
"COG4926",15,176,0,28,9,285
"COG4927",36,6,12,42,28,141
"COG4928",1075,150,348,1394,618,148
"COG4929",119,19,260,19,92,14
"COG4930",259,740,224,396,375,384
"COG4932",910,9545,752,5416,3400,6050
"COG4933",23,136,68,321,208,93
"COG4936",145,208,200,1134,409,506
"COG4937",523,72,236,85,702,355
"COG4938",62,10,222,505,918,27
"COG4939",5,2,1,3,14,4
"COG4940",92,12,129,102,155,89
"COG4942",1055,319,1158,589,478,324
"COG4943",71,25,73,2,256,7
"COG4946",8074,1196,4988,1723,2687,2440
"COG4947",96,203,117,449,184,457
"COG4948",2882,1549,2731,1454,2263,1773
"COG4950",15,7,10,1,47,1
"COG4951",166,380,335,156,503,512
"COG4952",43,51,11,25,64,91
"COG4953",957,231,1632,212,709,216
"COG4955",0,1,0,0,0,0
"COG4956",95,401,134,99,419,69
"COG4957",12,11,0,6,36,5
"COG4959",2,0,0,5,4,0
"COG4962",228,1360,373,3353,1208,3017
"COG4963",0,23,11,11,27,133
"COG4964",0,78,0,0,11,3
"COG4965",81,564,112,857,214,300
"COG4967",15,7,15,1,36,0
"COG4969",16,4,14,5,102,5
"COG4972",116,767,222,995,285,1072
"COG4973",1560,335,1345,463,1235,947
"COG4974",11887,4807,12511,11222,12884,7385
"COG4975",1,9,0,0,1,0
"COG4977",3413,1564,5231,3048,2443,1238
"COG4978",661,669,472,748,517,296
"COG4981",0,228,83,3,240,66
"COG4982",0,204,61,8,351,93
"COG4983",25,95,368,117,6,119
"COG4984",344,41,503,58,163,41
"COG4985",25,249,65,141,147,493
"COG4986",0,6,0,0,0,0
"COG4987",35,42,41,5,193,2
"COG4988",164,657,239,902,854,708
"COG4989",111,396,55,76,185,81
"COG4990",53,919,127,372,130,423
"COG4992",3839,2835,2980,3723,3577,2733
"COG4993",37,21,56,1,132,2
"COG4995",1027,144,192,783,193,559
"COG4997",3,6,1,106,211,64
"COG4999",12628,9806,9628,16780,9453,12274
"COG5000",5386,655,5047,1082,2565,1602
"COG5001",1567,2765,1893,9841,2273,4809
"COG5002",27192,8711,35983,13563,14824,10011
"COG5004",5,2,9,0,37,0
"COG5005",24,46,0,0,0,11
"COG5006",24,27,18,2,89,6
"COG5007",8,4,13,1,42,0
"COG5009",3215,1096,2778,2505,3519,2605
"COG5011",249,994,289,931,500,888
"COG5012",1004,1152,1483,296,502,773
"COG5013",381,119,108,64,362,9
"COG5015",165,508,41,587,248,549
"COG5016",6265,3937,5054,3399,3449,3523
"COG5017",81,64,241,571,134,116
"COG5018",195,493,285,1172,645,554
"COG5026",369,123,723,80,588,49
"COG5029",0,0,0,0,6,17
"COG5039",85,23,209,15,205,82
"COG5042",0,10,0,0,2,23
"COG5048",6,71,5,41,9,31
"COG5108",38,0,331,3,0,14
"COG5146",881,136,507,596,333,152
"COG5184",77,676,101,2891,248,1962
"COG5206",3,7,0,35,271,14
"COG5255",0,1,0,3,10,1
"COG5263",836,1215,258,1142,1529,1272
"COG5265",4,8,0,3,21,2
"COG5266",78,84,0,16,31,35
"COG5268",2,0,0,1,0,0
"COG5271",35,3,0,1,12,2
"COG5272",1,16,41,5,0,4
"COG5276",16,10,28,10,11,19
"COG5279",390,3044,443,2195,891,2195
"COG5280",24,246,5,123,361,368
"COG5281",156,384,127,139,550,86
"COG5282",0,61,11,0,98,24
"COG5283",213,1345,536,1261,1297,1939
"COG5285",1,2,1,1,1,0
"COG5293",8,1,8,7,13,125
"COG5294",0,0,0,1,0,1
"COG5295",338,63,425,1483,1264,56
"COG5298",4,0,156,9,91,11
"COG5301",102,16,153,2,487,15
"COG5302",4,0,21,1,3,0
"COG5305",3,151,0,362,214,1032
"COG5309",7,26,2,14,27,45
"COG5314",1,0,0,1,0,1
"COG5319",20,0,6,10,10,3
"COG5322",47,0,68,74,44,7
"COG5324",0,1,0,1,71,68
"COG5337",28,216,199,135,207,227
"COG5339",39,24,49,3,138,0
